geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_n2o_energy_eae
59,1990,0.0
59,1989,0.0
59,2000,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0221
60,1983,0.0184
60,1982,0.0184
60,1981,0.0221
60,1980,0.0221
60,1979,0.0246
60,1978,0.0246
60,1977,0.0246
60,1976,0.0098
60,1975,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
58,1997,0.0394
58,1996,0.0467
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.1537
58,1987,0.1537
58,1986,0.1722
58,1985,0.166
58,1984,0.1537
58,1983,0.1451
58,1982,0.2792
58,1981,0.246
58,1980,0.1955
58,1979,0.2214
58,1978,0.1931
58,1977,0.1168
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1998,0.0418
60,2000,0.0
58,1999,0.0492
58,2001,0.0123
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
58,2012,0.0082
58,2011,0.0074
58,2010,0.0067
58,2009,0.0063
58,2008,0.0058
58,2007,0.0051
58,2006,0.0157
58,2005,0.0148
58,2004,0.0086
58,2003,0.0111
58,2002,0.0074
58,2000,0.0246
58,1972,0.0
60,2001,0.0
60,2003,0.0
238,2000,0.0455
238,1999,0.0406
238,1998,0.0394
238,1997,0.0002
238,1996,0.0002
238,1995,0.0002
238,1994,0.0002
238,1993,0.0
238,1992,0.0
238,1991,0.0
238,1990,0.0
238,2001,0.0566
238,1989,0.0
238,1987,0.0
238,1986,0.0
238,1985,0.0
238,1984,0.0
238,1983,0.0
238,1982,0.0
238,1981,0.0
238,1980,0.0
238,1979,0.0
238,1978,0.0
238,1977,0.0
238,1988,0.0
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
62,1991,0.0002
62,1990,0.0002
62,1989,0.0371
62,1988,0.0396
62,1987,0.036
62,1986,0.0396
62,1985,0.0409
62,1984,0.036
62,1983,0.0396
62,1982,0.0359
62,1981,0.031
62,1980,0.026
62,1979,0.0162
62,1978,0.0123
62,1977,0.0123
62,1976,0.0098
62,1975,0.0111
238,2012,0.1058
238,2011,0.0972
238,2010,0.091
238,2009,0.0873
238,2008,0.0849
238,2007,0.0824
238,2006,0.0738
238,2005,0.0676
238,1976,0.0
238,1975,0.0
238,1974,0.0
238,1973,0.0
178,2007,0.0
178,2006,0.0
178,2005,0.0
178,2004,0.0
178,2003,0.0
178,2002,0.0
178,2001,0.0
178,2000,0.0
178,1999,0.0
178,1998,0.0
178,1997,0.0
178,1996,0.0
178,1995,0.0
178,1994,0.0
178,1993,0.0
178,1992,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
178,2008,0.0
60,2002,0.0
178,2009,0.0
178,2011,0.0
238,1972,0.0
238,1971,0.0
63,2012,0.0959
63,2011,0.0947
63,2010,0.0775
63,2009,0.0739
63,2008,0.0775
63,2007,0.0751
63,2006,0.0738
63,2005,0.0849
63,2004,0.0851
63,2003,0.0986
63,2002,0.0899
63,2001,0.0788
63,2000,0.0321
63,1999,0.021
63,1998,0.0481
63,1997,0.0457
63,1996,0.0494
63,1995,0.0419
63,1994,0.0505
63,1993,0.0978
63,1992,0.111
63,1991,0.0
178,2012,0.0
178,2010,0.0
58,1971,0.0
56,2012,0.0726
56,2011,0.0652
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1994,0.0
116,1982,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
167,2012,0.3985
116,1981,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
250,1975,0.0
250,1974,0.0
250,1973,0.0
250,1972,0.0
250,1971,0.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
167,2011,0.3948
167,2010,0.3911
167,2009,0.3948
167,2008,0.4009
167,1978,0.0
167,1977,0.0
167,1976,0.0
167,1975,0.0
167,1974,0.0
167,1973,0.0
167,1972,0.0
50,2012,0.0295
50,2011,0.0307
50,2010,0.0283
50,2009,0.0295
50,2008,0.032
50,2007,0.0344
50,2006,0.0344
50,2005,0.0332
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
167,1979,0.0
250,1981,0.0
167,1980,0.0
167,1982,0.0
167,2007,0.3849
167,2006,0.3874
167,2005,0.4009
167,2004,0.4058
167,2003,0.3886
167,2002,0.4071
167,2001,0.4489
167,2000,0.4575
167,1999,0.4612
167,1998,0.3443
167,1997,0.3431
167,1996,0.487
167,1995,0.958
167,1994,0.7416
167,1993,0.7379
167,1992,0.7071
167,1991,0.0
167,1990,0.0
167,1989,0.0
167,1988,0.0
167,1987,0.0
167,1986,0.0
167,1985,0.0
167,1984,0.0
167,1983,0.0
167,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
56,1981,0.0184
56,1980,0.0148
56,1979,0.0135
56,1978,0.016
56,1977,0.0246
56,1976,0.0123
56,1975,0.0184
56,1974,0.0111
56,1973,0.0123
56,1972,0.0184
56,1971,0.0123
56,1970,0.0123
54,2012,0.4269
54,2011,0.4289
54,2010,0.4435
54,2009,0.425
54,2008,0.404
54,2007,0.368
54,2006,0.3838
54,2005,0.3666
54,2004,0.3825
54,2003,0.3992
54,2002,0.4051
54,2001,0.399
54,2000,0.4098
56,1982,0.0184
54,1999,0.4062
56,1983,0.0
56,1985,0.0
56,2010,0.075
56,2009,0.0652
56,2008,0.0578
56,2007,0.0664
56,2006,0.0017
56,2005,0.0018
56,2004,0.0738
56,2003,0.075
56,2002,0.0947
56,2001,0.0947
56,2000,0.0947
56,1999,0.0959
56,1998,0.0775
56,1997,0.0676
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1984,0.0
33,1979,1.7833
54,1998,0.3891
54,1996,0.3871
250,2009,0.0
250,2008,0.0
250,2007,0.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,2010,0.0
54,1997,0.4053
250,2011,0.0
54,1970,0.6134
54,1995,0.3627
54,1994,0.355
54,1993,0.36
54,1992,0.3664
54,1991,0.3517
54,1990,0.6449
54,1989,0.2884
54,1988,0.3136
54,1987,0.5108
54,1986,0.5379
54,1985,0.6453
54,1984,0.6123
54,1983,0.7266
54,1982,0.7544
54,1981,0.7999
54,1980,0.9157
54,1979,1.1325
54,1978,1.0121
54,1977,1.0122
54,1976,1.0063
54,1975,0.847
54,1974,0.7271
54,1973,0.9068
54,1972,0.6274
54,1971,0.6357
250,2012,0.0
62,1992,0.0002
33,1978,1.6874
33,1976,1.4143
11,2006,0.2915
11,2005,0.2927
11,2004,0.2939
11,2003,0.2952
11,2002,0.2964
11,2001,0.2964
11,2000,0.2976
11,1999,0.2988
11,1998,0.2988
11,1997,0.3001
11,1996,0.3013
11,2007,0.2915
11,1995,0.3025
11,1993,0.3001
11,1992,0.2988
11,1991,0.2988
11,1990,0.2976
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1994,0.3013
11,2008,0.2902
11,2009,0.2902
11,2010,0.289
52,2012,0.397
52,2011,0.3933
52,2010,0.3798
52,2009,0.3639
52,2008,0.2727
52,2007,0.2195
52,2006,0.0271
52,2005,0.1092
52,2004,0.0984
52,2003,0.0689
52,2002,0.0738
52,2001,0.0922
52,2000,0.0689
52,1999,0.0418
52,1998,0.0861
52,1997,0.0369
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
52,1991,0.0
52,1990,0.0
11,2012,0.2878
11,2011,0.2878
11,1982,0.0
11,1981,0.0
11,1980,0.0041
11,1979,0.0035
10,1992,1.3233
10,1991,1.3048
10,1990,1.2962
10,1989,1.3516
10,1988,1.2728
10,1987,1.311
10,1986,1.2532
10,1985,1.2716
10,1984,1.8324
10,1983,1.6098
10,1982,1.782
10,1981,1.6221
10,1980,1.611
10,1979,1.3589
10,1978,1.279
10,1977,1.2114
10,1976,1.0367
10,1975,1.1363
10,1974,1.0699
10,1973,0.0
10,1972,0.0
10,1971,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
10,1993,1.37
13,1971,0.0
10,1994,1.413
10,1996,1.461
11,1978,0.0
11,1977,0.4512
11,1976,0.4992
11,1975,0.4832
11,1974,0.4828
11,1973,0.5201
11,1972,0.4603
11,1971,0.4118
11,1970,0.4225
10,2012,2.233
10,2011,2.2645
10,2010,2.2162
10,2009,2.1709
10,2008,2.181
10,2007,2.1574
10,2006,2.1966
10,2005,2.3858
10,2004,2.2554
10,2003,2.2577
10,2002,1.8336
10,2001,1.6196
10,2000,1.6135
10,1999,1.5877
10,1998,1.5508
10,1997,1.5213
10,1995,1.4585
1,2009,0.0
13,1972,0.0
13,1974,0.0
14,1987,0.0012
14,1986,0.0012
16,2012,1.3196
16,2011,1.3196
16,2010,1.0466
16,2009,0.9371
16,2008,0.9506
16,2007,0.9346
16,2006,0.9359
16,2005,0.9224
16,2004,0.8166
14,1988,0.0012
16,2003,0.7047
16,2001,0.701
16,2000,0.5202
16,1999,0.5817
16,1998,0.535
16,1997,0.5153
16,1996,0.4809
16,1995,0.4378
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.3124
16,2002,0.7231
14,1989,0.0025
14,1990,0.0025
14,1991,0.0012
57,1993,1.2075
57,1992,1.2296
57,1991,0.0
57,1990,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0012
14,2009,0.0
14,2008,0.0012
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0012
14,2000,0.0012
14,1999,0.0012
14,1998,0.0012
14,1997,0.0012
14,1996,0.0012
14,1995,0.0012
14,1994,0.0012
14,1993,0.0
14,1992,0.0
16,1990,0.2988
16,1989,0.2509
16,1988,0.2374
16,1987,0.2275
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,2000,0.0
13,1973,0.0
13,2001,0.0
13,2003,0.0
16,1986,0.246
16,1985,0.1845
16,1984,0.1267
16,1983,0.1439
16,1982,0.1242
16,1981,0.0972
16,1980,0.1144
16,1979,0.0972
16,1978,0.0713
16,1977,0.0689
16,1976,0.0689
16,1975,0.0652
16,1974,0.0578
16,1973,0.0148
16,1972,0.0123
16,1971,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2002,0.0
57,1994,0.0
1,2008,0.0
1,2006,0.0
3,2011,0.0585
3,2010,0.0476
3,2009,0.0462
3,2008,0.0664
3,2007,0.0562
3,2006,0.1337
3,2005,0.0599
3,2004,0.0336
3,2003,-0.0091
3,2002,0.0649
3,2001,0.0649
3,2012,0.0524
3,2000,0.0637
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1999,0.0637
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
351,1996,11.9282
351,1995,11.5879
351,1994,10.6854
351,1993,10.5563
351,1992,10.1707
351,1991,10.2675
351,1990,10.0262
351,1989,9.4581
351,1988,8.7826
351,1987,8.3696
351,1986,7.7103
351,1985,-0.6843
351,1984,-0.6626
351,1983,-0.6169
351,1982,-0.58
351,1981,-0.5456
351,1980,-0.5711
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1997,12.6477
4,1999,0.0
351,1998,13.3287
351,2000,15.3517
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
351,2012,16.2006
351,2011,15.453
351,2010,14.6312
351,2009,13.7145
351,2008,13.1222
351,2007,14.731
351,2006,16.2954
351,2005,14.9199
351,2004,12.3705
351,2003,10.5394
351,2002,17.4525
351,2001,16.1232
351,1999,14.7665
1,2007,0.0
4,2000,0.0
4,2002,0.0
9,1999,3.0315
9,1998,2.9896
9,1997,3.1065
9,1996,3.1692
9,1995,2.9933
9,1994,2.8162
9,1993,2.3907
9,1992,2.1829
9,1991,0.0
9,1990,2.478
9,1989,2.5703
9,2000,2.9368
9,1988,2.9257
9,1986,2.7056
9,1985,2.4903
9,1984,2.681
9,1983,2.6748
9,1982,2.5826
9,1981,2.4596
9,1980,2.6441
9,1979,2.6994
9,1978,1.9013
9,1977,2.2136
9,1976,2.146
9,1987,2.7449
9,2001,2.7695
9,2002,2.7855
9,2003,3.2663
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
1,1991,0.0
1,1990,0.0
9,2012,3.3097
9,2011,3.2998
9,2010,3.772
9,2009,4.613
9,2008,4.8368
9,2007,3.4201
9,2006,3.9046
9,2005,5.4628
9,2004,3.9022
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,1.0072
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
4,2012,0.0234
4,2011,0.0307
4,2010,0.0283
4,2009,0.0332
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
7,1986,0.0
4,2001,0.0
7,1987,0.0
7,1989,0.0
9,1971,0.9863
9,1970,0.9765
7,2012,0.0111
7,2011,0.0098
7,2010,0.0098
7,2009,0.0086
7,2008,0.0074
7,2007,0.0049
7,2006,0.0049
7,2005,0.0025
7,2004,0.0025
7,2003,0.0049
7,2002,0.0025
7,2001,0.0012
7,2000,0.0012
7,1999,0.0025
7,1998,0.0012
7,1997,0.0012
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1988,0.0
57,1995,0.6911
57,1996,0.662
57,1997,0.6481
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1994,0.0
26,1982,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
21,2012,7.4218
26,1981,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0012
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
21,2011,7.1365
21,2010,7.2743
21,2009,6.9508
21,2008,7.1648
21,1978,2.1435
21,1977,1.8865
21,1976,1.659
21,1975,0.0861
21,1974,0.0799
21,1973,0.0615
21,1972,0.0676
21,1971,0.0615
21,1970,0.0553
20,2012,0.0086
20,2011,0.0086
20,2010,0.0086
20,2009,0.0086
20,2008,0.0086
20,2007,0.0098
20,2006,0.0098
20,2005,0.0098
20,2004,0.0086
20,2003,0.0271
20,2002,0.0258
20,2001,0.0246
20,2000,0.0123
20,1999,0.0135
20,1998,0.0135
20,1997,0.016
21,1979,2.4362
27,1981,0.0
21,1980,2.7695
21,1982,2.7916
21,2007,6.4257
21,2006,6.0482
21,2005,5.967
21,2004,6.0076
21,2003,6.0814
21,2002,6.015
21,2001,6.117
21,2000,5.5919
21,1999,5.7592
21,1998,5.5476
21,1997,5.7186
21,1996,5.4984
21,1995,5.2476
21,1994,4.9266
21,1993,4.6966
21,1992,4.249
21,1991,4.1444
21,1990,3.9649
21,1989,4.383
21,1988,4.2674
21,1987,3.9587
21,1986,3.6919
21,1985,3.0856
21,1984,2.9441
21,1983,2.8162
21,1981,3.0155
20,1996,0.0135
27,1982,0.0
27,1984,0.0097
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1990,0.0
32,1978,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
32,1977,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
33,1975,1.418
33,1974,1.3134
33,1973,1.2052
33,1972,1.1056
33,1971,0.9224
33,1970,0.8609
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
27,2009,0.1463
27,2008,0.134
27,2007,0.2386
27,2006,0.2792
27,2005,0.273
27,2004,0.2632
27,2003,0.2804
27,2002,0.2829
27,2001,0.2767
27,2000,0.3013
27,1999,0.3025
27,1998,0.3038
27,1997,0.305
27,1996,0.332
27,1995,0.2976
27,1994,0.3124
27,1993,0.3075
27,1992,0.3287
27,1991,0.4443
27,1990,0.5474
27,1989,0.0097
27,1988,0.0091
27,1987,0.0081
27,1986,0.0082
27,1985,0.0088
27,2010,0.1463
27,1983,0.0
27,2011,0.1586
35,1970,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
27,2012,0.1611
20,1995,0.0111
20,1994,0.0135
20,1993,0.016
23,1993,0.0061
23,1992,0.0061
23,1991,0.0061
23,1990,0.0061
23,1989,0.0074
23,1988,0.0037
23,1987,0.0012
23,1986,0.0012
23,1985,0.0012
23,1984,0.0012
23,1983,0.0012
23,1994,0.0061
23,1982,0.0012
23,1980,0.0012
23,1979,0.0025
23,1978,0.0012
23,1977,0.0012
23,1976,0.0025
23,1975,0.0025
23,1974,0.0025
23,1973,0.0025
23,1972,0.0025
23,1971,0.0025
23,1970,0.0012
23,1981,0.0012
23,1995,0.0074
23,1996,0.0049
23,1997,0.0061
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
23,2001,0.0123
23,2000,0.0098
23,1999,0.0074
23,1998,0.0061
255,2012,0.4331
255,2011,0.4404
255,2010,0.5093
255,2009,0.4454
255,1979,0.4926
255,1978,0.4309
255,1977,0.3693
255,1976,0.3448
255,1975,0.3447
255,1974,0.3385
255,1973,0.3693
255,1972,0.3939
255,1971,0.3571
255,1970,0.3693
57,2012,0.763
57,2011,0.7495
57,2010,0.7027
57,2009,0.779
57,2008,0.9524
57,2007,0.8775
57,2006,0.8368
57,2005,0.7752
57,2004,0.7151
57,2003,0.6746
57,2002,0.6521
57,2001,0.6691
57,2000,0.7305
57,1999,0.572
57,1998,0.6208
255,1980,0.3399
53,1992,0.0
255,1981,0.2967
255,1983,0.2562
255,2008,0.5755
255,2007,0.4501
255,2006,0.546
255,2005,0.626
255,2004,0.6223
255,2003,0.6026
255,2002,0.5214
255,2001,0.5928
255,2000,0.5829
255,1999,0.6272
255,1998,0.6764
255,1997,0.685
255,1996,0.7034
255,1995,0.6174
255,1994,0.5878
255,1993,0.5755
255,1992,0.5042
255,1991,0.4968
255,1990,0.4452
255,1989,0.4304
255,1988,0.4427
255,1987,0.332
255,1986,0.2829
255,1985,0.2977
255,1984,0.2598
255,1982,0.2819
53,1993,0.0
53,1994,0.0
53,1995,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
80,1991,0.0
80,1990,0.0
19,2012,0.642
19,2011,0.5989
19,2010,0.5522
19,2009,0.3714
19,2008,0.3825
19,2007,0.3751
19,2006,0.3493
19,2005,0.3185
19,2004,0.0002
19,2003,0.0063
19,2002,0.0051
19,2001,0.0002
19,2000,0.0003
19,1999,0.0002
19,1998,0.0003
19,1997,0.0002
19,1996,0.0002
19,1995,0.0002
19,1994,0.0
80,1996,0.0
19,1993,0.0
80,1997,0.0
80,1999,0.0
20,1992,0.0111
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1998,0.0
33,1977,1.4758
19,1992,0.0
19,1990,0.0
18,1991,0.0012
18,1990,0.0012
18,1989,0.0012
18,1988,0.0012
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
18,1992,0.0012
19,1991,0.0
18,1993,0.0012
18,1995,0.0012
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0246
19,1984,0.0246
19,1983,0.016
19,1982,0.016
19,1981,0.0184
19,1980,0.0049
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
18,2001,0.0012
18,2000,0.0012
18,1999,0.0012
18,1998,0.0012
18,1997,0.0012
18,1996,0.0012
18,1994,0.0012
62,1993,0.0002
65,1988,0.0012
65,1989,0.0012
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1990,0.0
121,1978,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
119,2012,0.1107
119,2011,0.1192
119,2010,0.1166
119,2009,0.1093
119,2008,0.1055
121,1977,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
119,2007,0.1154
119,2006,0.1079
119,2005,0.0943
119,2004,0.0869
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
113,1991,0.0
113,1990,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
113,1998,0.0
124,1977,0.0
113,1999,0.0
113,2001,0.0
119,2003,0.0794
119,2002,0.0746
119,2001,0.0744
119,2000,0.0205
119,1999,0.023
119,1998,0.0441
119,1997,0.0453
119,1996,0.0426
119,1995,-0.0005
119,1994,0.0313
119,1993,0.1141
119,1992,0.0672
119,1991,-0.0375
119,1990,-0.0375
113,2012,0.0874
113,2011,0.0997
113,2010,0.0775
113,2009,0.0726
113,2008,0.0874
113,2007,0.1095
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2000,0.0
118,1995,0.0
124,1978,0.0
124,1980,0.0
256,1997,0.0086
256,1996,0.0074
