geo,year,coconut_oil_production_cce
165,1967,3038
165,1966,2170
165,1965,1269
165,1964,2303
165,1963,2040
165,1962,2107
165,1961,1414
162,2013,0
162,1978,6331
162,2012,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2011,0
162,1977,8211
162,1976,9729
162,1975,6681
159,2003,9000
159,2002,7000
159,2001,7000
159,2000,12800
159,1999,12387
159,1998,11648
159,1997,11693
159,1996,11574
159,1995,11337
159,2004,9000
159,1994,11242
159,1992,10950
159,1991,10233
159,1990,8920
159,1989,7971
159,1988,7352
159,1987,7123
159,1986,7132
159,1985,7022
159,1984,6903
159,1993,10902
159,1982,6950
159,2005,9000
159,2007,9000
162,1974,7055
162,1973,12989
162,1972,11821
162,1971,13836
162,1970,11996
162,1969,14217
162,1968,12689
162,1967,11136
162,1966,19733
159,2006,10200
162,1965,13929
162,1963,14786
162,1962,18062
162,1961,13280
159,2013,11537
159,2012,12000
159,2011,11550
159,2010,11600
159,2009,10500
159,2008,10600
162,1964,15504
137,1984,149
137,1983,605
137,1982,290
104,2011,0
104,2010,0
104,2009,2
104,2008,0
104,2007,39
104,2006,6
104,2005,0
104,2004,51
104,2003,388
104,2002,2259
104,2001,9685
104,2000,1299
104,1999,0
104,1998,17380
104,1997,16598
104,1996,24833
104,1995,20041
104,1994,7786
104,1993,1160
104,2012,0
104,2013,10
105,1961,3412
105,1962,3214
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,432
104,1992,2717
105,1973,548
105,1971,700
105,1970,557
105,1969,675
105,1968,619
105,1967,795
105,1966,669
105,1965,1006
105,1964,1864
105,1963,2162
105,1972,664
104,1991,4211
104,1990,4950
104,1989,1341
104,1964,2360
104,1963,2769
104,1962,3501
104,1961,3098
103,2013,27
103,2012,133
103,2011,227
103,2010,7
103,2009,0
104,1965,1926
103,2008,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,2007,0
105,1983,0
104,1966,3170
104,1968,1181
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1967,2500
104,1979,6295
104,1977,8274
104,1976,6172
104,1975,931
104,1974,560
104,1973,2618
104,1972,2308
104,1971,1359
104,1970,1479
104,1969,1377
104,1978,10387
103,1997,0
105,1984,0
105,1986,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,59
106,1989,4
106,1988,8
106,1987,0
106,1986,0
106,1985,10
106,1984,0
106,1983,0
106,1982,9190
106,2001,0
106,2002,0
106,2003,0
106,2004,38
109,1971,10253
109,1970,10060
109,1969,10255
109,1968,10726
109,1967,11841
109,1966,10817
109,1965,11184
109,1964,10625
109,1963,9580
106,1981,3460
109,1962,9002
106,2013,256
106,2012,256
106,2011,83
106,2010,115
106,2009,129
106,2008,24
106,2007,38
106,2006,38
106,2005,38
109,1961,8114
106,1980,7620
106,1979,6330
106,1978,4360
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,2007,0
105,1997,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1996,0
105,1985,0
105,2008,0
105,2010,0
106,1977,5370
106,1976,8810
106,1975,1920
106,1974,3320
106,1973,10160
106,1972,20790
106,1971,20310
106,1970,8210
106,1969,13240
105,2009,0
106,1968,10990
106,1966,13840
106,1965,14330
106,1964,15400
106,1963,17360
106,1962,14940
106,1961,12250
105,2013,0
105,2012,0
105,2011,0
106,1967,12190
109,1972,10417
103,1996,0
103,1994,0
100,1980,227959
100,1979,210407
100,1978,238938
100,1977,207035
100,1976,217263
100,1975,172245
100,1974,178200
100,1973,172938
100,1972,180790
100,1971,187394
100,1970,190317
100,1969,184126
100,1968,185000
100,1967,180000
100,1966,185000
100,1965,183000
100,1964,180000
100,1963,180000
100,1962,175000
100,1981,221978
100,1982,223000
100,1983,210000
100,1984,218000
100,2004,420000
100,2003,414000
100,2002,432000
100,2001,426000
100,2000,420000
100,1999,448000
100,1998,441000
100,1997,376000
100,1996,386000
100,1961,170000
100,1995,383000
100,1993,354000
100,1992,332000
100,1991,298000
100,1990,288000
100,1989,277000
100,1988,252000
100,1987,215000
100,1986,188000
100,1985,200000
100,1994,393000
95,2013,646
95,2012,646
95,2011,646
95,1986,384
95,1985,640
95,1984,768
95,1983,896
95,1982,1152
95,1981,1152
95,1980,1280
95,1979,1920
95,1978,1792
95,1987,256
95,1977,1792
95,1975,1664
95,1974,1664
95,1973,1536
95,1972,1664
95,1971,1536
95,1970,1472
95,1969,1101
95,1968,973
95,1967,909
95,1976,1792
100,2005,370000
95,1988,256
95,1990,320
95,2010,646
95,2009,640
95,2008,512
95,2007,896
95,2006,1024
95,2005,384
95,2004,218
95,2003,256
95,2002,658
95,1989,256
95,2001,310
95,1999,301
95,1998,301
95,1997,339
95,1996,340
95,1995,321
95,1994,320
95,1993,320
95,1992,320
95,1991,320
95,2000,662
103,1995,0
100,2006,353000
100,2008,406800
103,1969,714
103,1968,529
103,1967,0
103,1966,0
103,1965,237
103,1964,800
103,1963,1293
103,1962,2618
103,1961,2061
101,2013,868000
101,2012,926500
101,2011,840200
101,2010,861000
101,2009,712900
101,2008,811569
101,2007,958400
101,2006,769500
101,2005,767600
101,2004,865600
103,1970,0
103,1971,109
103,1972,97
103,1973,33
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
101,2003,707095
103,1984,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1983,0
101,2002,748700
101,2001,780000
101,2000,778000
101,1975,502600
101,1974,428800
101,1973,403000
101,1972,483200
101,1971,415900
101,1970,353000
101,1969,321917
101,1968,280619
101,1967,271935
101,1976,666700
101,1966,237119
101,1964,193000
101,1963,320000
101,1962,335500
101,1961,271500
100,2013,433000
100,2012,391800
100,2011,379000
100,2010,369000
100,2009,394800
101,1965,233000
100,2007,400800
101,1977,569900
101,1979,537500
101,1999,708000
101,1998,700000
101,1997,714000
101,1996,747000
101,1995,730000
101,1994,643000
101,1993,614000
101,1992,605000
101,1991,765818
101,1978,568200
101,1990,759780
101,1988,675065
101,1987,647470
101,1986,645907
101,1985,647377
101,1984,601700
101,1983,519200
101,1982,574000
101,1981,567000
101,1980,585800
101,1989,561984
109,1973,8128
109,1974,6826
109,1975,4064
131,1968,97783
131,1967,93003
131,1966,90682
131,1965,69019
131,1964,67750
131,1963,79668
131,1962,100800
131,1961,94000
129,2013,6600
129,2012,6600
129,2011,6600
129,2010,6600
129,2009,6120
129,2008,6098
129,2007,6098
129,2006,6149
129,2005,6149
129,2004,5997
129,2003,6146
131,1969,92127
131,1970,109435
131,1971,104121
131,1972,101766
131,1992,29000
131,1991,31100
131,1990,32100
131,1989,41400
131,1988,60000
131,1987,46179
131,1986,62035
131,1985,66635
131,1984,80383
129,2002,5830
131,1983,78295
131,1981,78000
131,1980,76700
131,1979,74300
131,1978,67500
131,1977,77000
131,1976,85175
131,1975,87796
131,1974,74679
131,1973,87003
131,1982,83800
129,2001,5837
129,2000,5790
129,1999,5891
129,1974,2468
129,1973,3218
129,1972,3133
129,1971,4046
129,1970,2235
129,1969,3134
129,1968,2328
129,1967,2179
129,1966,2840
129,1975,3599
129,1965,1706
129,1963,1788
129,1962,1380
129,1961,1783
83,2013,4239
83,2012,3022
83,2011,5026
83,2010,2959
83,2009,3967
83,2008,1997
129,1964,2002
131,1993,28000
129,1976,3873
129,1978,3912
129,1998,6093
129,1997,6090
129,1996,5979
129,1995,5852
129,1994,5743
129,1993,6073
129,1992,5089
129,1991,5975
129,1990,6095
129,1977,3745
129,1989,6164
129,1987,6006
129,1986,6069
129,1985,6069
129,1984,6469
129,1983,6356
129,1982,6342
129,1981,6329
129,1980,6794
129,1979,6309
129,1988,6108
83,2007,1414
131,1994,22500
131,1996,33800
132,2010,151
132,2009,261
132,2008,129
132,2007,128
132,2006,187
132,2005,1624
132,2004,3823
132,2003,3906
132,2002,2290
132,2001,2225
132,2000,1447
132,1999,902
132,1998,1082
132,1997,1296
132,1996,1305
132,1995,1080
132,1994,1109
132,1993,1202
132,1992,1344
132,2011,19
132,2012,8
132,2013,8
137,1961,993
137,1981,704
137,1980,768
137,1979,768
137,1978,128
137,1977,721
137,1976,623
137,1975,784
137,1974,268
137,1973,812
132,1991,1117
137,1972,354
137,1970,192
137,1969,320
137,1968,832
137,1967,661
137,1966,1315
137,1965,928
137,1964,289
137,1963,736
137,1962,96
137,1971,128
132,1990,1224
132,1989,1187
132,1988,875
132,1963,601
132,1962,591
132,1961,579
131,2013,52900
131,2012,45400
131,2011,51000
131,2010,45000
131,2009,43800
131,2008,43000
132,1964,614
131,2007,47300
131,2005,42400
131,2004,41800
131,2003,39800
131,2002,45000
131,2001,46000
131,2000,53600
131,1999,54500
131,1998,40100
131,1997,35600
131,2006,45700
131,1995,36400
132,1965,627
132,1967,993
132,1987,807
132,1986,1045
132,1985,1047
132,1984,1056
132,1983,895
132,1982,758
132,1981,729
132,1980,781
132,1979,30
132,1966,878
132,1978,511
132,1976,397
132,1975,731
132,1974,271
132,1973,337
132,1972,209
132,1971,861
132,1970,1013
132,1969,1061
132,1968,1049
132,1977,947
83,2006,3241
83,2005,2780
83,2004,4377
110,1989,29947
110,1988,51806
110,1987,55659
110,1986,57438
110,1985,53781
110,1984,47322
110,1983,44751
110,1982,53271
110,1981,47084
110,1980,43952
110,1979,35000
110,1978,59000
110,1977,69000
110,1976,73000
110,1975,60000
110,1974,57000
110,1973,92000
110,1972,94000
110,1971,80000
110,1990,27594
110,1991,23683
110,1992,15484
110,1993,23841
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,1970,78000
110,2004,0
110,2002,8000
110,2001,21000
110,2000,25100
110,1999,22800
110,1998,23200
110,1997,26000
110,1996,23000
110,1995,23700
110,1994,22100
110,2003,0
110,1969,74000
110,1968,74000
110,1967,78000
109,1995,5120
109,1994,4800
109,1993,4800
109,1992,4800
109,1991,4800
109,1990,4800
109,1989,4800
109,1988,6080
109,1987,4800
109,1996,5440
109,1986,4800
109,1984,4480
109,1983,4480
109,1982,4608
109,1981,4736
109,1980,4672
109,1979,4608
109,1978,4592
109,1977,4909
109,1976,3482
109,1985,4800
114,1961,2215
109,1997,5760
109,1999,4800
110,1966,68000
110,1965,60000
110,1964,59000
110,1963,63000
110,1962,60000
110,1961,54000
109,2013,11200
109,2012,11200
109,2011,11200
109,1998,5760
109,2010,10880
109,2008,10880
109,2007,10560
109,2006,10560
109,2005,10560
109,2004,10560
109,2003,8320
109,2002,7680
109,2001,6400
109,2000,6400
109,2009,10880
114,1962,3073
114,1963,3198
114,1964,3154
83,1979,317
83,1978,450
83,1977,543
83,1976,462
83,1975,392
83,1974,357
83,1973,316
83,1972,350
83,1971,335
83,1980,512
83,1970,376
83,1968,296
83,1967,0
83,1966,313
83,1965,304
83,1964,290
83,1963,295
83,1962,285
83,1961,280
114,2013,4258
83,1969,274
114,2012,4257
83,1981,639
83,1983,490
83,2003,3186
83,2002,616
83,2001,509
83,2000,485
83,1999,467
83,1998,475
83,1997,444
83,1996,634
83,1995,647
83,1982,464
83,1994,526
83,1992,614
83,1991,575
83,1990,606
83,1989,468
83,1988,478
83,1987,461
83,1986,468
83,1985,504
83,1984,601
83,1993,552
95,1965,759
114,2011,2070
114,2009,6228
114,1984,3646
114,1983,4253
114,1982,3038
114,1981,3807
114,1980,837
114,1979,1801
114,1978,1337
114,1977,1323
114,1976,683
114,1985,3646
114,1975,1521
114,1973,4387
114,1972,4261
114,1971,4575
114,1970,4335
114,1969,3835
114,1968,3643
114,1967,2892
114,1966,3139
114,1965,2670
114,1974,2038
114,2010,6232
114,1986,3828
114,1988,3853
114,2008,6198
114,2007,6198
114,2006,6198
114,2005,6204
114,2004,6198
114,2003,6198
114,2002,6198
114,2001,6194
114,2000,6198
114,1987,3823
114,1999,6198
114,1997,6866
114,1996,5468
114,1995,3570
114,1994,4360
114,1993,3949
114,1992,3949
114,1991,3828
114,1990,3646
114,1989,3889
114,1998,6866
173,2002,0
