geo,year,aquatic_products_other_other_uses_cle
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,3.0
132,2000,0.0
132,2001,2.0
132,2002,4.0
132,2003,3.0
132,2004,4.0
132,2005,3.0
132,2006,10.0
132,2007,8.0
132,2008,8.0
132,2009,8.0
132,2010,9.0
132,2011,12.0
132,2012,13.0
132,2013,14.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,1.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,21.0
134,1998,28.0
134,1999,25.0
134,2000,23.0
134,2001,23.0
134,2002,26.0
134,2003,34.0
134,2004,30.0
134,2005,38.0
134,2006,30.0
134,2007,37.0
134,2008,21.0
134,2009,1.0
134,2010,11.0
134,2011,1.0
134,2012,4.0
134,2013,4.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,16.0
137,1995,29.0
137,1996,18.0
137,1997,27.0
137,1998,46.0
137,1999,29.0
137,2000,38.0
137,2001,19.0
137,2002,70.0
137,2003,59.0
137,2004,42.0
137,2005,93.0
137,2006,71.0
137,2007,78.0
137,2008,70.0
137,2009,89.0
137,2010,30.0
137,2011,29.0
137,2012,88.0
137,2013,21.0
138,1961,1400.0
138,1962,2200.0
138,1963,2100.0
138,1964,1800.0
138,1965,5567.0
138,1966,8300.0
138,1967,9477.0
138,1968,5600.0
138,1969,513.0
138,1970,2996.0
138,1971,3500.0
138,1972,1067.0
138,1973,0.0
138,1974,5662.0
138,1975,31841.0
138,1976,45955.0
138,1977,45553.0
138,1978,36739.0
138,1979,48039.0
138,1980,34698.0
138,1981,29275.0
138,1982,35277.0
138,1983,11254.0
138,1984,30934.0
138,1985,39643.0
138,1986,49154.0
138,1987,47020.0
138,1988,29903.0
138,1989,55369.0
138,1990,38478.0
138,1991,26166.0
138,1992,19648.0
138,1993,23367.0
138,1994,10332.0
138,1995,9952.0
138,1996,912.0
138,1997,9456.0
138,1998,7385.0
138,1999,801.0
138,2000,20205.0
138,2001,21109.0
138,2002,8611.0
138,2003,12196.0
138,2004,11528.0
138,2005,7009.0
138,2006,5775.0
138,2007,6319.0
138,2008,5992.0
138,2009,5394.0
138,2010,1452.0
138,2011,5116.0
138,2012,5116.0
138,2013,5116.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,4.0
141,1998,0.0
141,1999,5.0
141,2000,0.0
141,2001,0.0
141,2002,2.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,12.0
141,2009,41.0
141,2010,52.0
141,2011,51.0
141,2012,51.0
141,2013,51.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,17500.0
143,1962,9000.0
143,1963,9000.0
143,1964,11000.0
143,1965,13000.0
143,1966,18000.0
143,1967,18000.0
143,1968,15000.0
143,1969,8000.0
143,1970,8500.0
143,1971,8500.0
143,1972,8500.0
143,1973,8000.0
143,1974,3208.0
143,1975,5127.0
143,1976,5127.0
143,1977,5127.0
143,1978,5127.0
143,1979,5127.0
143,1980,5127.0
143,1981,5127.0
143,1982,5705.0
143,1983,5370.0
143,1984,5190.0
143,1985,5000.0
143,1986,5000.0
143,1987,5200.0
143,1988,4578.0
143,1989,6595.0
143,1990,6000.0
143,1991,7489.0
143,1992,7783.0
143,1993,7104.0
143,1994,3475.0
143,1995,6114.0
143,1996,5122.0
143,1997,5362.0
143,1998,3447.0
143,1999,768.0
143,2000,6048.0
143,2001,4070.0
143,2002,2461.0
143,2003,5583.0
143,2004,6604.0
143,2005,3617.0
143,2006,7400.0
143,2007,6953.0
143,2008,4467.0
143,2009,4961.0
143,2010,1691.0
143,2011,2670.0
143,2012,1052.0
143,2013,1163.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,1440.0
144,2003,5059.0
144,2004,920.0
144,2005,560.0
144,2006,150.0
144,2007,690.0
144,2008,700.0
144,2009,230.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,1.0
28,1994,1.0
28,1995,1.0
28,1996,3.0
28,1997,7.0
28,1998,21.0
28,1999,12.0
28,2000,24.0
28,2001,21.0
28,2002,6.0
28,2003,9.0
28,2004,0.0
28,2005,4.0
28,2006,4.0
28,2007,13.0
28,2008,82.0
28,2009,189.0
28,2010,328.0
28,2011,365.0
28,2012,365.0
28,2013,365.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,5840.0
147,1991,2824.0
147,1992,1272.0
147,1993,243.0
147,1994,192.0
147,1995,816.0
147,1996,1107.0
147,1997,67.0
147,1998,0.0
147,1999,0.0
147,2000,341.0
147,2001,338.0
147,2002,744.0
147,2003,443.0
147,2004,11.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,93.0
147,2010,0.0
147,2011,55.0
147,2012,55.0
147,2013,55.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,8.0
149,2001,0.0
149,2002,0.0
149,2003,3.0
149,2004,0.0
149,2005,4.0
149,2006,0.0
149,2007,1.0
149,2008,13.0
149,2009,9.0
149,2010,10.0
149,2011,2.0
149,2012,2.0
149,2013,2.0
150,1961,600.0
150,1962,1900.0
150,1963,200.0
150,1964,1000.0
150,1965,2000.0
150,1966,0.0
150,1967,800.0
150,1968,800.0
150,1969,900.0
150,1970,800.0
150,1971,1000.0
150,1972,1000.0
150,1973,200.0
150,1974,858.0
150,1975,0.0
150,1976,172.0
150,1977,16.0
150,1978,344.0
150,1979,28.0
150,1980,34.0
150,1981,52.0
150,1982,43.0
150,1983,40.0
150,1984,34.0
150,1985,22.0
150,1986,17.0
150,1987,22.0
150,1988,618.0
150,1989,904.0
150,1990,556.0
150,1991,1051.0
150,1992,918.0
150,1993,573.0
150,1994,802.0
150,1995,908.0
150,1996,1557.0
150,1997,519.0
150,1998,380.0
150,1999,1337.0
150,2000,1097.0
150,2001,940.0
150,2002,829.0
150,2003,260.0
150,2004,94.0
150,2005,13.0
150,2006,602.0
150,2007,190.0
150,2008,56.0
150,2009,1523.0
150,2010,1665.0
150,2011,2507.0
150,2012,200.0
150,2013,36072.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,11.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,8.0
151,2003,0.0
151,2004,61.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,1.0
151,2010,4.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,976.0
153,1978,474.0
153,1979,432.0
153,1980,1222.0
153,1981,676.0
153,1982,1432.0
153,1983,42.0
153,1984,1860.0
153,1985,1110.0
153,1986,2370.0
153,1987,1590.0
153,1988,1100.0
153,1989,398.0
153,1990,1194.0
153,1991,740.0
153,1992,690.0
153,1993,227.0
153,1994,248.0
153,1995,80.0
153,1996,376.0
153,1997,165.0
153,1998,52.0
153,1999,13.0
153,2000,15.0
153,2001,40.0
153,2002,0.0
153,2003,17.0
153,2004,12.0
153,2005,0.0
153,2006,17.0
153,2007,122.0
153,2008,268.0
153,2009,16.0
153,2010,10.0
153,2011,43.0
153,2012,43.0
153,2013,43.0
156,1961,400.0
156,1962,400.0
156,1963,400.0
156,1964,400.0
156,1965,500.0
156,1966,500.0
156,1967,500.0
156,1968,500.0
156,1969,500.0
156,1970,600.0
156,1971,600.0
156,1972,600.0
156,1973,600.0
156,1974,600.0
156,1975,300.0
156,1976,300.0
156,1977,300.0
156,1978,205.0
156,1979,10.0
156,1980,30.0
156,1981,17.0
156,1982,7.0
156,1983,31.0
156,1984,0.0
156,1985,0.0
156,1986,5.0
156,1987,1.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,2.0
156,1995,1.0
156,1996,172.0
156,1997,34281.0
156,1998,7829.0
156,1999,918.0
156,2000,224.0
156,2001,176.0
156,2002,290.0
156,2003,318.0
156,2004,626.0
156,2005,476.0
156,2006,762.0
156,2007,684.0
156,2008,550.0
156,2009,803.0
156,2010,826.0
156,2011,599.0
156,2012,1975.0
156,2013,1919.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,2.0
157,1999,2.0
157,2000,1.0
157,2001,1.0
157,2002,1.0
157,2003,2.0
157,2004,3.0
157,2005,1.0
157,2006,5.0
157,2007,3.0
157,2008,4.0
157,2009,1.0
157,2010,2.0
157,2011,6.0
157,2012,6.0
157,2013,6.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,3.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,4.0
158,2010,7.0
158,2011,1.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,3.0
159,1997,0.0
159,1998,3.0
159,1999,7.0
159,2000,19.0
159,2001,0.0
159,2002,1.0
159,2003,15.0
159,2004,6.0
159,2005,10.0
159,2006,1.0
159,2007,18.0
159,2008,46.0
159,2009,28.0
159,2010,82.0
159,2011,6.0
159,2012,6.0
159,2013,6.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,160.0
221,1999,161.0
221,2000,0.0
221,2001,0.0
221,2002,2.0
221,2003,2.0
221,2004,3.0
221,2005,1.0
221,2006,2.0
221,2007,27.0
221,2008,3.0
221,2009,4.0
221,2010,1.0
221,2011,6.0
221,2012,6.0
221,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,1.0
165,1991,1.0
165,1992,0.0
165,1993,7.0
165,1994,3.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,1.0
165,2004,6.0
165,2005,9.0
165,2006,11.0
165,2007,1.0
165,2008,24.0
165,2009,7.0
165,2010,48.0
165,2011,11.0
165,2012,11.0
165,2013,11.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,9.0
166,1997,6.0
166,1998,4.0
166,1999,10.0
166,2000,4.0
166,2001,1.0
166,2002,2.0
166,2003,0.0
166,2004,1.0
166,2005,1.0
166,2006,3.0
166,2007,4.0
166,2008,6.0
166,2009,7.0
166,2010,10.0
166,2011,11.0
166,2012,11.0
166,2013,11.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,32.0
169,1991,71.0
169,1992,14.0
169,1993,22.0
169,1994,17.0
169,1995,0.0
169,1996,7.0
169,1997,8.0
169,1998,5.0
169,1999,3.0
169,2000,0.0
169,2001,4.0
169,2002,10.0
169,2003,8.0
169,2004,19.0
169,2005,17.0
169,2006,15.0
169,2007,12.0
169,2008,16.0
169,2009,5.0
169,2010,6.0
169,2011,19.0
169,2012,19.0
169,2013,19.0
170,1961,500.0
170,1962,500.0
170,1963,500.0
170,1964,500.0
170,1965,500.0
170,1966,500.0
170,1967,1000.0
170,1968,1000.0
170,1969,1000.0
170,1970,1000.0
170,1971,1000.0
170,1972,100.0
170,1973,200.0
170,1974,228.0
170,1975,193.0
170,1976,292.0
170,1977,265.0
170,1978,326.0
170,1979,286.0
170,1980,361.0
170,1981,91.0
170,1982,136.0
170,1983,103.0
170,1984,144.0
170,1985,245.0
170,1986,437.0
170,1987,256.0
170,1988,267.0
170,1989,412.0
170,1990,244.0
170,1991,106.0
170,1992,576.0
170,1993,214.0
170,1994,6.0
170,1995,420.0
170,1996,435.0
170,1997,46.0
170,1998,1401.0
170,1999,1455.0
170,2000,262.0
170,2001,3332.0
170,2002,2699.0
170,2003,4686.0
170,2004,3186.0
170,2005,441.0
170,2006,23.0
170,2007,1830.0
170,2008,181.0
170,2009,178.0
170,2010,234.0
170,2011,254.0
170,2012,254.0
170,2013,254.0
171,1961,1150.0
171,1962,1228.0
171,1963,1316.0
171,1964,1415.0
171,1965,2525.0
171,1966,5549.0
171,1967,4888.0
171,1968,3844.0
171,1969,3218.0
171,1970,1813.0
171,1971,5332.0
171,1972,7278.0
171,1973,9753.0
171,1974,28061.0
171,1975,25781.0
171,1976,23344.0
171,1977,35727.0
171,1978,90338.0
171,1979,111166.0
171,1980,140694.0
171,1981,91240.0
171,1982,115762.0
171,1983,140582.0
171,1984,145036.0
171,1985,184410.0
171,1986,170483.0
171,1987,222003.0
171,1988,257305.0
171,1989,270165.0
171,1990,292471.0
171,1991,258241.0
171,1992,329719.0
171,1993,381503.0
171,1994,460484.0
171,1995,551579.0
171,1996,633246.0
171,1997,631925.0
171,1998,660051.0
171,1999,665529.0
171,2000,659822.0
171,2001,756615.0
171,2002,866771.0
171,2003,964129.0
171,2004,1178362.0
171,2005,1327276.0
171,2006,1461749.0
171,2007,1504500.0
171,2008,1668999.0
171,2009,1737391.0
171,2010,1794218.0
171,2011,1820421.0
171,2012,1820421.0
171,2013,1820421.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,291.0
173,1995,442.0
173,1996,858.0
173,1997,485.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,234.0
173,2005,315.0
173,2006,354.0
173,2007,328.0
173,2008,626.0
173,2009,689.0
173,2010,861.0
173,2011,849.0
173,2012,1355.0
173,2013,1516.0
174,1961,15000.0
174,1962,15500.0
174,1963,21000.0
174,1964,24000.0
174,1965,13500.0
174,1966,15000.0
174,1967,20000.0
174,1968,20000.0
174,1969,20000.0
174,1970,14800.0
174,1971,14500.0
174,1972,12300.0
174,1973,13500.0
174,1974,12108.0
174,1975,10323.0
174,1976,5651.0
174,1977,6005.0
174,1978,6212.0
174,1979,6795.0
174,1980,4808.0
174,1981,5115.0
174,1982,3406.0
174,1983,4616.0
174,1984,6209.0
174,1985,7582.0
174,1986,5626.0
174,1987,6004.0
174,1988,4713.0
174,1989,6221.0
174,1990,7996.0
174,1991,5201.0
174,1992,2778.0
174,1993,2623.0
174,1994,2098.0
174,1995,1848.0
174,1996,1102.0
174,1997,1521.0
174,1998,823.0
174,1999,2102.0
174,2000,1582.0
174,2001,1463.0
174,2002,750.0
174,2003,1282.0
174,2004,1229.0
174,2005,2436.0
174,2006,1543.0
174,2007,1227.0
174,2008,858.0
174,2009,752.0
174,2010,803.0
174,2011,739.0
174,2012,873.0
174,2013,522.0
117,1961,11722.0
117,1962,12907.0
117,1963,20299.0
117,1964,36997.0
117,1965,11569.0
117,1966,21901.0
117,1967,34743.0
117,1968,62684.0
117,1969,48335.0
117,1970,45436.0
117,1971,62183.0
117,1972,4210.0
117,1973,66400.0
117,1974,26.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,4.0
146,1995,2.0
146,1996,1.0
146,1997,4.0
146,1998,2.0
146,1999,2.0
146,2000,0.0
146,2001,1.0
146,2002,3.0
146,2003,1.0
146,2004,6.0
146,2005,2.0
146,2006,12.0
146,2007,7.0
146,2008,18.0
146,2009,20.0
146,2010,4.0
146,2011,20.0
146,2012,20.0
146,2013,20.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
