geo,year,roots_other_production_fea
81,1984,800
81,1983,720
81,1982,628
81,1981,631
81,1980,643
81,1979,749
81,1978,726
81,1965,825
81,1977,722
81,1975,1100
81,1974,1510
81,1973,1325
81,1972,945
81,1971,1136
81,1970,1136
81,1969,999
81,1968,977
81,1967,897
81,1976,773
86,1983,3
86,1984,3
86,1985,3
90,2001,30
90,2000,28
90,1999,28
90,1998,29
90,1997,27
90,1996,24
90,1995,28
90,1994,40
90,1993,39
90,2002,31
90,1992,38
90,1990,34
90,1989,31
90,1988,31
90,1987,30
90,1986,30
90,1985,32
90,1984,32
90,1983,31
90,1982,31
90,1991,35
90,1981,31
90,2003,32
90,2005,25
175,1972,40
175,1971,35
175,1970,40
175,1969,40
175,1968,45
175,1967,40
175,1966,40
175,1965,40
175,1964,40
90,2004,34
175,1963,40
175,1961,40
90,2013,100
90,2012,97
90,2011,94
90,2010,88
90,2009,82
90,2008,57
90,2007,44
90,2006,31
175,1962,40
90,1980,31
90,1979,30
90,1978,30
86,2005,2
86,2004,2
86,2003,2
86,2002,3
86,2001,3
86,2000,3
86,1999,3
86,1998,3
86,1997,3
86,2006,2
86,1996,3
86,1994,3
86,1993,3
86,1992,3
86,1991,3
86,1990,3
86,1989,3
86,1988,3
86,1987,3
86,1986,3
86,1995,3
86,2007,2
86,2008,2
86,2009,2
90,1977,30
90,1976,29
90,1975,29
90,1974,29
90,1973,28
90,1972,28
90,1971,26
90,1970,25
90,1969,26
90,1968,27
90,1967,27
90,1966,26
90,1965,28
90,1964,20
90,1963,25
90,1962,30
90,1961,27
86,2013,3
86,2012,2
86,2011,2
86,2010,2
95,2006,5
95,2007,5
95,2008,6
95,2009,5
114,2005,16
114,2004,21
114,2003,21
114,2002,16
114,2001,11
114,2000,20
114,1999,15
114,1998,27
114,1997,23
114,2006,23
114,1996,34
114,1994,18
114,1993,12
114,1992,18
114,1991,17
114,1990,17
114,1989,15
114,1988,15
114,1987,13
114,1986,13
114,1995,32
114,1985,12
114,2007,16
114,2009,19
83,1976,9
83,1975,9
83,1974,9
83,1973,9
83,1972,8
83,1971,8
83,1970,8
83,1969,7
83,1968,7
114,2008,22
83,1967,7
83,1965,6
83,1964,6
83,1963,6
83,1962,6
83,1961,6
114,2013,19
114,2012,19
114,2011,18
114,2010,18
83,1966,6
83,1977,9
114,1984,10
114,1982,10
110,2010,228
110,2009,245
110,2008,243
110,2007,231
110,2006,233
110,2005,249
110,2004,246
110,2003,270
110,2002,282
110,2011,230
110,2001,293
110,1999,323
110,1998,330
110,1997,338
110,1996,324
110,1995,335
110,1994,325
110,1993,352
110,1992,380
110,1991,430
110,2000,306
114,1983,10
110,2012,235
114,1961,5
114,1981,10
114,1980,10
114,1979,9
114,1978,9
114,1977,8
114,1976,8
114,1975,8
114,1974,8
114,1973,7
110,2013,226
114,1972,7
114,1970,7
114,1969,7
114,1968,7
114,1967,7
114,1966,6
114,1965,6
114,1964,6
114,1963,5
114,1962,5
114,1971,7
83,1978,9
83,1979,9
83,1980,8
121,1996,1
121,1995,1
121,1994,1
121,1993,1
121,1992,2
121,1991,2
121,1990,1
121,1989,1
121,1988,1
121,1997,1
121,1987,1
121,1985,1
121,1984,1
121,1983,1
121,1982,1
121,1981,1
121,1980,1
121,1979,1
121,1978,1
121,1977,1
121,1986,1
121,1976,1
121,1998,1
121,2000,1
123,1967,14
123,1966,13
123,1965,13
123,1964,13
123,1963,13
123,1962,13
123,1961,13
121,2013,1
121,2012,1
121,1999,1
121,2011,1
121,2009,1
121,2008,1
121,2007,1
121,2006,1
121,2005,1
121,2004,1
121,2003,1
121,2002,1
121,2001,1
121,2010,1
121,1975,1
121,1974,1
121,1973,1
83,2000,9
83,1999,9
83,1998,9
83,1997,8
83,1996,8
83,1995,8
83,1994,8
83,1993,7
83,1992,8
83,2001,9
83,1991,8
83,1989,7
83,1988,7
83,1987,8
83,1986,9
83,1985,9
83,1984,9
83,1983,9
83,1982,9
83,1981,8
83,1990,8
83,2002,9
83,2003,9
83,2004,10
121,1972,2
121,1971,2
121,1970,2
121,1969,2
121,1968,1
121,1967,1
121,1966,1
121,1965,1
121,1964,1
121,1963,1
121,1962,1
121,1961,1
83,2013,11
83,2012,11
83,2011,11
83,2010,12
83,2009,11
83,2008,11
83,2007,10
83,2006,10
83,2005,11
110,1990,403
165,1997,441
110,1989,448
110,1987,478
101,1971,1250
101,1970,1230
101,1969,1210
101,1968,1170
101,1967,1080
101,1966,1040
101,1965,1000
101,1964,960
101,1963,920
101,1972,1300
101,1962,880
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
101,1961,840
97,2004,0
101,1973,1293
101,1975,430
101,1995,330
101,1994,329
101,1993,321
101,1992,312
101,1991,298
101,1990,296
101,1989,320
101,1988,320
101,1987,320
101,1974,1293
101,1986,325
101,1984,312
101,1983,222
101,1982,210
101,1981,235
101,1980,350
101,1979,355
101,1978,238
101,1977,238
101,1976,243
101,1985,315
101,1996,356
97,2003,0
97,2001,0
97,1976,3
97,1975,4
97,1974,4
97,1973,4
97,1972,4
97,1971,4
97,1970,3
97,1969,3
97,1968,3
97,1977,3
97,1967,3
97,1965,3
97,1964,3
97,1963,3
97,1962,2
97,1961,1
95,2013,5
95,2012,5
95,2011,5
95,2010,6
97,1966,3
97,2002,0
97,1978,2
97,1980,2
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,1
97,1979,3
97,1991,1
97,1989,2
97,1988,2
97,1987,4
97,1986,4
97,1985,3
97,1984,2
97,1983,2
97,1982,2
97,1981,4
97,1990,3
101,1997,315
101,1998,350
101,1999,378
110,1962,585
110,1961,556
109,2013,25
109,2012,28
109,2011,28
109,2010,24
109,2009,21
109,2008,17
109,2007,17
110,1963,665
109,2006,18
109,2004,16
109,2003,18
109,2002,19
109,2001,20
109,2000,21
109,1999,30
109,1998,27
109,1997,32
109,1996,45
109,2005,14
109,1995,41
110,1964,588
110,1966,612
110,1986,477
110,1985,465
110,1984,442
110,1983,485
110,1982,482
110,1981,475
110,1980,544
110,1979,545
110,1978,440
110,1965,564
110,1977,518
110,1975,459
110,1974,525
110,1973,489
110,1972,610
110,1971,637
110,1970,609
110,1969,597
110,1968,601
110,1967,551
110,1976,508
109,1994,36
109,1993,34
109,1992,27
109,1966,16
109,1965,16
109,1964,10
109,1963,9
109,1962,8
109,1961,8
101,2013,420
101,2012,400
101,2011,380
109,1967,12
101,2010,365
101,2008,379
101,2007,380
101,2006,378
101,2005,377
101,2004,375
101,2003,370
101,2002,388
101,2001,380
101,2000,375
101,2009,370
109,1968,10
109,1969,11
109,1970,21
109,1991,22
109,1990,23
109,1989,22
109,1988,26
109,1987,27
109,1986,32
109,1985,31
109,1984,31
109,1983,25
109,1982,26
109,1981,28
109,1980,30
109,1979,35
109,1978,34
109,1977,29
109,1976,30
109,1975,32
109,1974,28
109,1973,26
109,1972,30
109,1971,27
110,1988,483
165,1998,443
