geo,year,oilcrops_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
120,1977,37.07
120,1978,39.89
120,1979,46.55
120,1980,54.61
120,1981,57.89
120,1982,59.66
120,1983,54.67
120,1984,54.38
120,1985,30.46
120,1986,28.92
120,1987,45.57
120,1988,39.77
120,1989,51.45
120,1990,52.82
120,1991,54.26
120,1992,70.72
120,1993,67.28
120,1994,64.74
120,1995,81.56
120,1996,82.02
120,1997,81.18
120,1998,84.66
120,1999,74.36
120,2000,72.95
120,2001,69.87
120,2002,69.31
120,2003,64.79
120,2004,70.41
120,2005,112.41
120,2006,117.19
120,2007,132.18
120,2008,124.16
120,2009,137.63
120,2010,168.49
120,2011,232.13
120,2012,168.74
120,2013,181.2
120,2014,205.19
119,1992,2.65
119,1993,3.38
119,1994,2.52
119,1995,1.63
119,1996,2.07
119,1997,1.35
119,1998,2.33
119,1999,7.49
119,2000,8.44
119,2001,10.71
119,2002,27.02
119,2003,30.54
119,2004,82.98
119,2005,118.02
119,2006,98.99
119,2007,162.85
119,2008,166.25
119,2009,173.57
119,2010,194.92
119,2011,192.01
119,2012,267.37
119,2013,264.53
119,2014,169.19
121,1961,98.49
121,1962,27.91
121,1963,89.04
121,1964,45.77
121,1965,69.46
121,1966,41.86
121,1967,88.73
121,1968,44.34
121,1969,61.3
121,1970,57.56
121,1971,69.22
121,1972,50.34
121,1973,37.92
121,1974,91.33
121,1975,40.76
121,1976,57.12
121,1977,29.72
121,1978,71.76
121,1979,19.44
121,1980,87.41
121,1981,17.21
121,1982,79.04
121,1983,21.85
121,1984,52.42
121,1985,36.1
121,1986,53.91
121,1987,73.68
121,1988,44.72
121,1989,51.56
121,1990,68.87
121,1991,50.72
121,1992,107.28
121,1993,54.57
121,1994,79.03
121,1995,55.49
121,1996,91.58
121,1997,88.87
121,1998,93.4
121,1999,62.86
121,2000,164.74
121,2001,74.03
121,2002,146.74
121,2003,64.99
121,2004,121.45
121,2005,55.5
121,2006,123.05
121,2007,55.05
121,2008,61.0
121,2009,55.77
121,2010,129.92
121,2011,56.31
121,2012,42.77
121,2013,58.26
121,2014,61.0
123,1961,71.35
123,1962,68.61
123,1963,72.95
123,1964,72.63
123,1965,95.63
123,1966,95.38
123,1967,96.59
123,1968,91.48
123,1969,89.82
123,1970,89.88
123,1971,100.04
123,1972,95.71
123,1973,95.7
123,1974,109.4
123,1975,119.53
123,1976,118.25
123,1977,116.84
123,1978,112.52
123,1979,111.96
123,1980,111.23
123,1981,100.55
123,1982,114.55
123,1983,110.79
123,1984,120.76
123,1985,118.91
123,1986,105.13
123,1987,98.0
123,1988,94.01
123,1989,91.96
123,1990,87.02
123,1991,129.94
123,1992,132.55
123,1993,134.24
123,1994,137.22
123,1995,130.35
123,1996,117.04
123,1997,137.94
123,1998,127.7
123,1999,119.27
123,2000,113.17
123,2001,108.95
123,2002,106.33
123,2003,104.4
123,2004,102.84
123,2005,100.25
123,2006,96.91
123,2007,93.29
123,2008,89.42
123,2009,85.6
123,2010,82.79
123,2011,80.38
123,2012,78.75
123,2013,77.12
123,2014,78.4
124,1961,91.3
124,1962,90.27
124,1963,80.14
124,1964,52.95
124,1965,189.85
124,1966,170.5
124,1967,228.65
124,1968,230.09
124,1969,60.01
124,1970,112.54
124,1971,19.85
124,1972,133.48
124,1973,191.12
124,1974,121.26
124,1975,178.69
124,1976,176.23
124,1977,53.4
124,1978,151.4
124,1979,106.04
124,1980,156.49
124,1981,144.92
124,1982,129.41
124,1983,126.05
124,1984,104.0
124,1985,105.44
124,1986,96.33
124,1987,49.22
124,1988,50.78
124,1989,51.64
124,1990,52.46
124,1991,59.12
124,1992,70.32
124,1993,81.48
124,1994,92.17
124,1995,107.4
124,1996,115.93
124,1997,116.63
124,1998,121.09
124,1999,161.09
124,2000,98.63
124,2001,89.17
124,2002,88.27
124,2003,97.07
124,2004,101.15
124,2005,101.19
124,2006,97.66
124,2007,95.86
124,2008,94.22
124,2009,89.72
124,2010,90.55
124,2011,93.84
124,2012,92.72
124,2013,93.41
124,2014,93.95
126,1992,5.26
126,1993,2.31
126,1994,8.14
126,1995,12.4
126,1996,13.34
126,1997,19.6
126,1998,36.53
126,1999,58.5
126,2000,41.64
126,2001,34.15
126,2002,54.64
126,2003,62.1
126,2004,105.72
126,2005,105.15
126,2006,89.13
126,2007,165.15
126,2008,177.17
126,2009,227.26
126,2010,230.88
126,2011,274.19
126,2012,363.57
126,2013,322.14
126,2014,298.75
256,2000,55.58
256,2001,57.76
256,2002,81.72
256,2003,81.15
256,2004,105.92
256,2005,93.0
256,2006,101.08
256,2007,111.65
256,2008,98.46
256,2009,105.81
256,2010,90.63
256,2011,86.73
256,2012,83.41
256,2013,81.1
256,2014,81.71
129,1961,197.03
129,1962,210.98
129,1963,217.29
129,1964,234.45
129,1965,197.03
129,1966,224.82
129,1967,224.5
129,1968,202.33
129,1969,226.39
129,1970,211.56
129,1971,204.09
129,1972,234.73
129,1973,199.83
129,1974,214.51
129,1975,232.18
129,1976,255.93
129,1977,236.39
129,1978,186.12
129,1979,204.66
129,1980,190.36
129,1981,173.51
129,1982,171.31
129,1983,166.18
129,1984,170.2
129,1985,172.25
129,1986,176.73
129,1987,159.45
129,1988,155.41
129,1989,163.88
129,1990,151.95
129,1991,142.37
129,1992,119.73
129,1993,141.87
129,1994,121.83
129,1995,123.97
129,1996,132.76
129,1997,133.01
129,1998,126.5
129,1999,123.43
129,2000,115.69
129,2001,110.51
129,2002,102.01
129,2003,101.69
129,2004,98.04
129,2005,98.94
129,2006,103.02
129,2007,87.86
129,2008,89.31
129,2009,73.16
129,2010,78.13
129,2011,77.45
129,2012,78.87
129,2013,75.72
129,2014,72.66
130,1961,224.91
130,1962,259.49
130,1963,261.88
130,1964,236.64
130,1965,255.9
130,1966,251.31
130,1967,288.52
130,1968,252.68
130,1969,265.97
130,1970,219.71
130,1971,301.81
130,1972,299.4
130,1973,244.37
130,1974,217.62
130,1975,209.43
130,1976,206.15
130,1977,207.86
130,1978,198.95
130,1979,194.13
130,1980,192.26
130,1981,192.7
130,1982,175.76
130,1983,105.03
130,1984,104.55
130,1985,117.45
130,1986,147.9
130,1987,132.88
130,1988,110.44
130,1989,51.6
130,1990,32.03
130,1991,48.54
130,1992,21.98
130,1993,49.19
130,1994,26.76
130,1995,37.83
130,1996,49.01
130,1997,53.79
130,1998,67.89
130,1999,86.22
130,2000,76.46
130,2001,93.16
130,2002,92.92
130,2003,115.33
130,2004,96.53
130,2005,85.4
130,2006,118.06
130,2007,145.54
130,2008,133.03
130,2009,147.51
130,2010,146.41
130,2011,157.01
130,2012,194.36
130,2013,185.77
130,2014,154.14
131,1961,2.75
131,1962,2.87
131,1963,3.1
131,1964,2.91
131,1965,3.34
131,1966,4.01
131,1967,4.48
131,1968,5.41
131,1969,6.29
131,1970,7.48
131,1971,9.52
131,1972,11.27
131,1973,12.41
131,1974,15.35
131,1975,18.01
131,1976,19.33
131,1977,22.0
131,1978,23.68
131,1979,28.31
131,1980,32.39
131,1981,34.64
131,1982,42.28
131,1983,35.66
131,1984,42.59
131,1985,46.16
131,1986,49.22
131,1987,47.58
131,1988,51.25
131,1989,59.9
131,1990,58.72
131,1991,57.4
131,1992,58.09
131,1993,65.92
131,1994,62.66
131,1995,66.09
131,1996,68.98
131,1997,72.55
131,1998,64.94
131,1999,80.24
131,2000,80.68
131,2001,85.84
131,2002,84.67
131,2003,93.03
131,2004,95.34
131,2005,100.28
131,2006,104.38
131,2007,102.17
131,2008,112.5
131,2009,109.5
131,2010,104.13
131,2011,113.91
131,2012,111.47
131,2013,112.38
131,2014,113.2
132,1961,111.06
132,1962,110.26
132,1963,109.43
132,1964,108.83
132,1965,108.34
132,1966,138.66
132,1967,150.71
132,1968,154.77
132,1969,153.12
132,1970,143.8
132,1971,122.86
132,1972,48.1
132,1973,60.55
132,1974,52.4
132,1975,96.88
132,1976,62.52
132,1977,112.92
132,1978,70.68
132,1979,26.93
132,1980,90.68
132,1981,83.97
132,1982,83.92
132,1983,91.91
132,1984,100.99
132,1985,97.43
132,1986,94.63
132,1987,76.27
132,1988,78.75
132,1989,96.35
132,1990,92.18
132,1991,83.58
132,1992,95.12
132,1993,85.06
132,1994,77.52
132,1995,75.75
132,1996,86.82
132,1997,85.14
132,1998,74.42
132,1999,64.48
132,2000,90.53
132,2001,128.26
132,2002,130.84
132,2003,205.63
132,2004,196.13
132,2005,90.49
132,2006,13.38
132,2007,10.63
132,2008,10.47
132,2009,25.63
132,2010,20.75
132,2011,15.1
132,2012,6.43
132,2013,2.61
132,2014,1.94
133,1961,79.59
133,1962,81.64
133,1963,105.5
133,1964,100.69
133,1965,102.14
133,1966,76.02
133,1967,80.57
133,1968,70.43
133,1969,84.01
133,1970,104.13
133,1971,100.94
133,1972,89.69
133,1973,84.3
133,1974,97.84
133,1975,120.46
133,1976,135.99
133,1977,133.9
133,1978,101.87
133,1979,95.56
133,1980,87.31
133,1981,79.73
133,1982,78.52
133,1983,63.97
133,1984,46.1
133,1985,61.09
133,1986,71.44
133,1987,68.12
133,1988,100.06
133,1989,90.02
133,1990,102.7
133,1991,106.17
133,1992,86.7
133,1993,85.71
133,1994,110.46
133,1995,94.4
133,1996,88.46
133,1997,90.07
133,1998,88.92
133,1999,121.13
133,2000,82.57
133,2001,80.22
133,2002,94.51
133,2003,106.05
133,2004,88.94
133,2005,113.43
133,2006,97.63
133,2007,104.86
133,2008,115.9
133,2009,92.67
133,2010,98.0
133,2011,152.46
133,2012,152.08
133,2013,143.08
133,2014,131.67
134,1961,508.76
134,1962,545.09
134,1963,581.99
134,1964,687.87
134,1965,655.99
134,1966,623.2
134,1967,589.64
134,1968,624.93
134,1969,590.43
134,1970,382.02
134,1971,659.57
134,1972,277.44
134,1973,380.79
134,1974,724.85
134,1975,653.03
134,1976,615.2
134,1977,780.72
134,1978,572.46
134,1979,567.35
134,1980,495.73
134,1981,457.81
134,1982,646.71
134,1983,671.22
134,1984,631.94
134,1985,624.93
134,1986,618.29
134,1987,642.61
134,1988,545.41
134,1989,450.13
134,1990,475.54
134,1991,382.71
134,1992,437.48
134,1993,288.98
134,1994,229.12
134,1995,283.9
134,1996,281.47
134,1997,240.07
134,1998,55.37
134,1999,109.94
134,2000,81.92
134,2001,27.16
134,2002,81.09
134,2003,80.73
134,2004,80.34
134,2005,87.47
134,2006,132.19
134,2007,157.37
134,2008,156.09
134,2009,129.09
134,2010,131.11
134,2011,159.26
134,2012,174.92
134,2013,184.99
134,2014,195.09
127,1991,101.66
127,1992,138.86
127,1993,107.03
127,1994,112.28
127,1995,176.4
127,1996,148.01
127,1997,136.79
127,1998,96.99
127,1999,76.12
127,2000,19.06
127,2001,16.75
127,2002,58.5
127,2003,135.52
127,2004,83.95
127,2005,96.73
127,2006,119.32
127,2007,155.67
127,2008,201.07
127,2009,183.28
127,2010,111.17
127,2011,96.25
127,2012,107.42
127,2013,113.67
127,2014,113.43
135,1961,33.15
135,1962,35.37
135,1963,34.66
135,1964,45.4
135,1965,67.06
135,1966,88.26
135,1967,87.34
135,1968,140.75
135,1969,161.33
135,1970,192.58
135,1971,213.11
135,1972,212.48
135,1973,212.1
135,1974,211.99
135,1975,212.14
135,1976,238.72
135,1977,189.22
135,1978,189.75
135,1979,144.47
135,1980,144.24
135,1981,121.44
135,1982,122.23
135,1983,207.53
135,1984,236.36
135,1985,295.16
135,1986,307.02
135,1987,201.48
135,1988,199.22
135,1989,131.13
135,1990,130.96
135,1991,116.4
135,1992,108.99
135,1993,108.51
135,1994,107.95
135,1995,108.45
135,1996,106.31
135,1997,105.25
135,1998,104.14
135,1999,103.08
135,2000,103.33
135,2001,101.87
135,2002,100.97
135,2003,100.35
135,2004,100.94
135,2005,99.71
135,2006,99.35
135,2007,100.03
135,2008,100.16
135,2009,100.29
135,2010,100.33
135,2011,100.26
135,2012,100.09
135,2013,99.87
135,2014,99.66
136,1961,219.25
136,1962,217.98
136,1963,221.66
136,1964,220.22
136,1965,221.09
136,1966,216.57
136,1967,214.62
136,1968,203.82
136,1969,227.6
136,1970,390.67
136,1971,295.13
136,1972,189.89
136,1973,161.22
136,1974,172.14
136,1975,252.52
136,1976,314.92
136,1977,318.87
136,1978,322.97
136,1979,160.02
136,1980,179.45
136,1981,204.54
136,1982,221.95
136,1983,232.56
136,1984,231.14
136,1985,235.36
136,1986,234.02
136,1987,232.65
136,1988,226.48
136,1989,309.53
136,1990,237.86
136,1991,219.45
136,1992,209.12
136,1993,186.75
136,1994,189.44
136,1995,213.25
136,1996,206.57
136,1997,186.79
136,1998,184.07
136,1999,179.29
136,2000,177.19
136,2001,144.2
136,2002,113.49
136,2003,109.24
136,2004,96.36
136,2005,102.05
136,2006,101.6
136,2007,98.35
136,2008,95.28
136,2009,93.96
136,2010,91.33
136,2011,88.38
136,2012,82.99
136,2013,83.53
136,2014,79.85
137,1961,679.11
137,1962,668.6
137,1963,708.16
137,1964,708.86
137,1965,711.34
137,1966,679.05
137,1967,620.46
137,1968,456.79
137,1969,435.14
137,1970,402.22
137,1971,476.99
137,1972,532.95
137,1973,626.4
137,1974,509.3
137,1975,434.97
137,1976,399.4
137,1977,379.65
137,1978,450.12
137,1979,364.88
137,1980,357.34
137,1981,525.45
137,1982,538.44
137,1983,526.72
137,1984,631.15
137,1985,549.4
137,1986,540.9
137,1987,399.62
137,1988,393.66
137,1989,358.31
137,1990,408.01
137,1991,325.44
137,1992,283.27
137,1993,217.12
137,1994,259.22
137,1995,235.75
137,1996,181.8
137,1997,198.8
137,1998,135.28
137,1999,97.55
137,2000,103.15
137,2001,87.05
137,2002,79.48
137,2003,187.53
137,2004,136.34
137,2005,68.82
137,2006,94.83
137,2007,78.52
137,2008,83.43
137,2009,129.38
137,2010,123.51
137,2011,113.2
137,2012,154.51
137,2013,102.7
137,2014,130.95
138,1961,398.61
138,1962,419.78
138,1963,411.55
138,1964,411.22
138,1965,395.14
138,1966,436.83
138,1967,376.45
138,1968,399.43
138,1969,367.16
138,1970,368.24
138,1971,405.45
138,1972,350.03
138,1973,363.68
138,1974,350.13
138,1975,330.58
138,1976,221.51
138,1977,339.24
138,1978,350.94
138,1979,379.09
138,1980,295.14
138,1981,244.36
138,1982,189.71
138,1983,244.84
138,1984,204.55
138,1985,214.64
138,1986,174.1
138,1987,195.77
138,1988,158.12
138,1989,177.58
138,1990,155.65
138,1991,145.87
138,1992,106.81
138,1993,97.77
138,1994,99.66
138,1995,103.5
138,1996,118.11
138,1997,114.85
138,1998,122.54
138,1999,119.7
138,2000,98.34
138,2001,102.59
138,2002,73.77
138,2003,100.93
138,2004,116.43
138,2005,94.14
138,2006,89.43
138,2007,99.92
138,2008,102.81
138,2009,92.78
138,2010,108.36
138,2011,119.75
138,2012,138.84
138,2013,117.03
138,2014,144.93
145,1995,85.7
145,1996,85.62
145,1997,85.48
145,1998,85.69
145,1999,85.5
145,2000,85.8
145,2001,86.0
145,2002,86.15
145,2003,86.29
145,2004,92.6
145,2005,98.37
145,2006,109.02
145,2007,109.64
145,2008,110.28
145,2009,110.82
145,2010,71.16
145,2011,71.26
145,2012,71.23
145,2013,79.98
145,2014,104.09
141,2006,100.0
141,2007,67.28
141,2008,44.22
141,2009,34.85
141,2010,25.72
141,2011,101.16
141,2012,103.53
141,2013,97.62
141,2014,90.08
273,2006,100.0
273,2007,63.99
273,2008,126.64
273,2009,84.5
273,2010,123.14
273,2011,81.7
273,2012,151.32
273,2013,125.07
273,2014,132.78
142,1961,214.66
142,1962,178.04
142,1963,203.33
142,1964,177.45
142,1965,158.37
142,1966,69.88
142,1967,121.22
142,1968,128.26
142,1969,38.64
142,1970,58.06
142,1971,77.38
142,1972,25.75
142,1973,19.25
142,1974,6.39
142,1975,19.1
142,1976,19.02
142,1977,18.94
142,1978,22.64
142,1979,7.54
142,1980,3.78
142,1981,26.59
142,1982,17.89
142,1983,15.51
142,1984,14.4
142,1985,14.57
142,1986,14.76
142,1987,16.32
142,1988,16.53
142,1989,16.69
142,1990,19.57
142,1991,20.91
142,1992,22.11
142,1993,23.42
142,1994,32.2
142,1995,42.52
142,1996,43.21
142,1997,51.13
142,1998,45.43
142,1999,62.21
142,2000,69.63
142,2001,86.59
142,2002,54.84
142,2003,110.66
142,2004,109.82
142,2005,94.22
142,2006,95.96
142,2007,52.18
142,2008,36.71
142,2009,30.48
142,2010,33.32
142,2011,36.06
142,2012,32.81
142,2013,32.6
142,2014,32.4
143,1961,51.34
143,1962,52.22
143,1963,70.46
143,1964,61.67
143,1965,87.3
143,1966,76.64
143,1967,47.21
143,1968,144.9
143,1969,93.33
143,1970,51.2
143,1971,141.54
143,1972,60.08
143,1973,71.71
143,1974,61.71
143,1975,84.64
143,1976,79.8
143,1977,47.99
143,1978,53.92
143,1979,99.56
143,1980,66.44
143,1981,52.0
143,1982,99.65
143,1983,64.54
143,1984,74.2
143,1985,80.69
143,1986,87.19
143,1987,104.69
143,1988,92.97
143,1989,133.72
143,1990,92.97
143,1991,110.44
143,1992,86.74
143,1993,80.41
143,1994,92.67
143,1995,74.28
143,1996,154.62
143,1997,95.37
143,1998,123.21
143,1999,82.64
143,2000,68.19
143,2001,71.99
143,2002,76.66
143,2003,134.94
143,2004,84.62
143,2005,116.89
143,2006,98.5
143,2007,103.36
143,2008,116.08
143,2009,129.36
143,2010,218.88
143,2011,201.69
143,2012,182.62
143,2013,162.38
143,2014,211.97
144,1961,153.97
144,1962,158.91
144,1963,151.63
144,1964,183.26
144,1965,178.0
144,1966,175.51
144,1967,191.94
144,1968,217.03
144,1969,206.4
144,1970,204.35
144,1971,208.44
144,1972,214.98
144,1973,212.68
144,1974,200.27
144,1975,183.35
144,1976,171.24
144,1977,161.8
144,1978,158.39
144,1979,159.02
144,1980,159.03
144,1981,152.51
144,1982,139.64
144,1983,125.79
144,1984,116.52
144,1985,112.65
144,1986,115.04
144,1987,118.37
144,1988,121.14
144,1989,122.14
144,1990,117.38
144,1991,119.67
144,1992,103.24
144,1993,101.34
144,1994,93.53
144,1995,105.75
144,1996,112.72
144,1997,116.55
144,1998,123.35
144,1999,123.79
144,2000,102.08
144,2001,102.36
144,2002,100.12
144,2003,90.65
144,2004,96.47
144,2005,104.53
144,2006,99.01
144,2007,111.24
144,2008,115.5
144,2009,117.29
144,2010,139.16
144,2011,148.0
144,2012,153.33
144,2013,103.86
144,2014,113.1
28,1961,42.56
28,1962,45.93
28,1963,49.51
28,1964,36.03
28,1965,43.37
28,1966,31.35
28,1967,29.57
28,1968,43.08
28,1969,40.02
28,1970,44.82
28,1971,53.59
28,1972,47.11
28,1973,34.29
28,1974,45.79
28,1975,40.57
28,1976,41.19
28,1977,36.18
28,1978,40.27
28,1979,46.86
28,1980,32.48
28,1981,42.67
28,1982,52.66
28,1983,52.57
28,1984,53.47
28,1985,64.58
28,1986,60.55
28,1987,55.45
28,1988,49.38
28,1989,39.34
28,1990,43.83
28,1991,44.86
28,1992,36.17
28,1993,44.11
28,1994,41.76
28,1995,52.74
28,1996,58.15
28,1997,57.34
28,1998,52.01
28,1999,48.5
28,2000,57.15
28,2001,70.36
28,2002,73.04
28,2003,85.06
28,2004,93.13
28,2005,94.02
28,2006,112.84
28,2007,120.17
28,2008,134.33
28,2009,141.89
28,2010,145.47
28,2011,139.68
28,2012,86.05
28,2013,90.21
28,2014,88.72
147,1986,68.83
147,1987,148.49
147,1988,101.82
147,1989,82.8
147,1990,236.14
147,1991,117.48
147,1992,87.83
147,1993,135.64
147,1994,191.54
147,1995,96.97
147,1996,97.06
147,1997,106.75
147,1998,125.77
147,1999,153.3
147,2000,181.98
147,2001,147.76
147,2002,67.96
147,2003,67.27
147,2004,264.05
147,2005,13.41
147,2006,22.54
147,2007,42.21
147,2008,44.58
147,2009,42.99
147,2010,35.38
147,2011,22.88
147,2012,22.79
147,2013,21.98
147,2014,21.27
148,1961,119.59
148,1962,113.01
148,1963,106.88
148,1964,101.65
148,1965,112.42
148,1966,108.67
148,1967,105.72
148,1968,103.36
148,1969,104.68
148,1970,105.97
148,1971,107.2
148,1972,105.23
148,1973,106.54
148,1974,107.95
148,1975,109.49
148,1976,60.1
148,1977,89.16
148,1978,94.12
148,1979,98.89
148,1980,103.38
148,1981,107.56
148,1982,105.86
148,1983,98.55
148,1984,80.56
148,1985,84.18
148,1986,82.35
148,1987,80.48
148,1988,78.62
148,1989,76.83
148,1990,76.83
148,1991,82.73
148,1992,82.86
148,1993,83.11
148,1994,83.61
148,1995,84.42
148,1996,85.57
148,1997,87.06
148,1998,88.76
148,1999,90.54
148,2000,92.24
148,2001,93.83
148,2002,95.32
148,2003,96.78
148,2004,98.29
148,2005,99.95
148,2006,101.76
148,2007,103.7
148,2008,105.68
148,2009,107.57
148,2010,108.61
148,2011,99.72
148,2012,110.94
148,2013,114.68
148,2014,115.07
149,1961,80.14
149,1962,78.93
149,1963,78.05
149,1964,77.26
149,1965,56.93
149,1966,55.89
149,1967,60.14
149,1968,55.6
149,1969,56.85
149,1970,58.75
149,1971,56.5
149,1972,57.85
149,1973,58.28
149,1974,60.4
149,1975,59.74
149,1976,60.54
149,1977,53.43
149,1978,65.3
149,1979,73.44
149,1980,49.36
149,1981,59.03
149,1982,60.04
149,1983,53.68
149,1984,57.8
149,1985,96.05
149,1986,91.46
149,1987,94.02
149,1988,103.96
149,1989,104.93
149,1990,100.46
149,1991,91.56
149,1992,84.49
149,1993,87.0
149,1994,96.58
149,1995,97.55
149,1996,98.73
149,1997,98.91
149,1998,89.43
149,1999,95.35
149,2000,95.14
149,2001,102.22
149,2002,101.41
149,2003,93.6
149,2004,97.43
149,2005,102.73
149,2006,99.84
149,2007,96.32
149,2008,94.19
149,2009,93.95
149,2010,104.04
149,2011,118.69
149,2012,105.48
149,2013,105.2
149,2014,108.39
150,1961,296.66
150,1962,354.02
150,1963,311.85
150,1964,427.36
150,1965,319.46
150,1966,314.24
150,1967,245.87
150,1968,253.57
150,1969,226.26
150,1970,272.18
150,1971,403.19
150,1972,489.95
150,1973,454.02
150,1974,501.58
150,1975,419.32
150,1976,453.97
150,1977,512.71
150,1978,354.28
150,1979,202.21
150,1980,271.3
150,1981,332.34
150,1982,379.73
150,1983,407.05
150,1984,432.72
150,1985,311.06
150,1986,200.55
150,1987,290.89
150,1988,242.56
150,1989,250.08
150,1990,275.97
150,1991,258.82
150,1992,139.0
150,1993,144.78
150,1994,178.73
150,1995,129.98
150,1996,75.27
150,1997,69.43
150,1998,84.21
150,1999,114.58
150,2000,67.57
150,2001,70.56
150,2002,62.85
150,2003,77.23
150,2004,100.29
150,2005,85.29
150,2006,114.42
150,2007,112.76
150,2008,102.86
150,2009,114.24
150,2010,102.68
150,2011,64.32
150,2012,69.24
150,2013,88.94
150,2014,86.02
153,1961,382.75
153,1962,318.14
153,1963,351.09
153,1964,449.9
153,1965,362.15
153,1966,451.61
153,1967,426.19
153,1968,441.67
153,1969,363.06
153,1970,194.92
153,1971,271.03
153,1972,311.01
153,1973,302.38
153,1974,220.17
153,1975,191.6
153,1976,155.37
153,1977,182.36
153,1978,149.18
153,1979,127.14
153,1980,134.68
153,1981,132.48
153,1982,111.72
153,1983,119.08
153,1984,117.16
153,1985,115.26
153,1986,113.37
153,1987,102.88
153,1988,105.29
153,1989,107.44
153,1990,113.37
153,1991,118.83
153,1992,108.37
153,1993,110.76
153,1994,109.98
153,1995,109.09
153,1996,111.45
153,1997,113.9
153,1998,101.4
153,1999,103.85
153,2000,103.27
153,2001,102.08
153,2002,102.11
153,2003,101.36
153,2004,100.67
153,2005,100.0
153,2006,99.33
153,2007,95.48
153,2008,98.24
153,2009,97.8
153,2010,94.18
153,2011,96.37
153,2012,102.44
153,2013,101.1
153,2014,99.81
156,1961,185.37
156,1962,256.76
156,1963,346.44
156,1964,340.36
156,1965,191.01
156,1966,140.99
156,1967,205.51
156,1968,176.34
156,1969,297.82
156,1970,344.24
156,1971,337.98
156,1972,331.21
156,1973,323.31
156,1974,178.53
156,1975,368.6
156,1976,261.6
156,1977,241.13
156,1978,298.37
156,1979,195.2
156,1980,92.51
156,1981,90.0
156,1982,85.77
156,1983,35.62
156,1984,28.11
156,1985,25.91
156,1986,184.95
156,1987,184.79
156,1988,152.35
156,1989,60.99
156,1990,57.17
156,1991,59.01
156,1992,60.28
156,1993,78.98
156,1994,112.23
156,1995,119.16
156,1996,118.5
156,1997,122.97
156,1998,103.35
156,1999,102.43
156,2000,101.35
156,2001,100.08
156,2002,98.7
156,2003,112.84
156,2004,111.22
156,2005,99.09
156,2006,89.69
156,2007,72.68
156,2008,70.16
156,2009,96.66
156,2010,94.69
156,2011,94.14
156,2012,93.67
156,2013,93.26
156,2014,92.83
157,1961,54.82
157,1962,73.02
157,1963,79.82
157,1964,98.78
157,1965,121.29
157,1966,104.14
157,1967,105.69
157,1968,99.81
157,1969,91.3
157,1970,70.46
157,1971,70.71
157,1972,82.1
157,1973,90.04
157,1974,109.99
157,1975,94.37
157,1976,87.75
157,1977,89.65
157,1978,95.99
157,1979,91.38
157,1980,52.88
157,1981,75.68
157,1982,55.49
157,1983,68.32
157,1984,58.94
157,1985,43.58
157,1986,37.11
157,1987,35.62
157,1988,29.47
157,1989,29.69
157,1990,42.02
157,1991,44.42
157,1992,35.54
157,1993,42.53
157,1994,70.92
157,1995,55.82
157,1996,60.07
157,1997,54.29
157,1998,53.22
157,1999,74.62
157,2000,72.18
157,2001,72.24
157,2002,60.49
157,2003,88.99
157,2004,99.96
157,2005,107.23
157,2006,92.81
157,2007,95.26
157,2008,115.14
157,2009,101.16
157,2010,108.06
157,2011,109.72
157,2012,115.68
157,2013,125.0
157,2014,130.33
158,1961,265.31
158,1962,317.68
158,1963,331.16
158,1964,269.97
158,1965,392.22
158,1966,430.15
158,1967,400.21
158,1968,330.19
158,1969,264.88
158,1970,254.55
158,1971,309.45
158,1972,304.36
158,1973,88.37
158,1974,144.43
158,1975,48.03
158,1976,84.62
158,1977,84.52
158,1978,96.44
158,1979,85.45
158,1980,117.97
158,1981,92.71
158,1982,77.8
158,1983,64.42
158,1984,26.44
158,1985,45.78
158,1986,49.74
158,1987,33.03
158,1988,11.46
158,1989,20.64
158,1990,14.18
158,1991,33.48
158,1992,40.24
158,1993,19.92
158,1994,44.95
158,1995,70.62
158,1996,116.07
158,1997,52.57
158,1998,66.64
158,1999,62.11
158,2000,71.78
158,2001,62.25
158,2002,100.25
158,2003,119.26
158,2004,105.75
158,2005,97.52
158,2006,96.73
158,2007,96.11
158,2008,163.13
158,2009,156.0
158,2010,208.56
158,2011,198.36
158,2012,134.71
158,2013,139.8
158,2014,158.22
159,1961,150.63
159,1962,154.94
159,1963,156.7
159,1964,150.84
159,1965,154.84
159,1966,143.4
159,1967,120.1
159,1968,124.35
159,1969,125.42
159,1970,104.34
159,1971,95.52
159,1972,88.89
159,1973,73.55
159,1974,101.51
159,1975,67.08
159,1976,66.44
159,1977,67.81
159,1978,66.63
159,1979,68.88
159,1980,65.95
159,1981,57.4
159,1982,52.78
159,1983,53.83
159,1984,52.59
159,1985,60.33
159,1986,66.28
159,1987,64.34
159,1988,70.92
159,1989,69.79
159,1990,72.1
159,1991,75.25
159,1992,74.77
159,1993,76.08
159,1994,77.4
159,1995,80.33
159,1996,85.34
159,1997,88.81
159,1998,88.42
159,1999,93.7
159,2000,92.07
159,2001,87.03
159,2002,89.38
159,2003,92.23
159,2004,95.39
159,2005,99.25
159,2006,105.36
159,2007,93.02
159,2008,89.37
159,2009,82.95
159,2010,82.62
159,2011,72.35
159,2012,90.36
159,2013,69.91
159,2014,75.3
160,1961,32.29
160,1962,43.81
160,1963,63.59
160,1964,79.1
160,1965,65.22
160,1966,51.6
160,1967,44.68
160,1968,38.06
160,1969,35.66
160,1970,45.34
160,1971,45.54
