geo,year,lemons_limes_and_products_losses_fea
231,2008,48.0
231,2009,62.0
231,2010,60.0
231,2011,63.0
231,2012,70.0
231,2013,66.0
234,1961,1.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,1.0
234,1971,1.0
234,1972,1.0
234,1973,1.0
234,1974,1.0
234,1975,1.0
234,1976,1.0
234,1977,1.0
234,1978,1.0
234,1979,2.0
234,1980,2.0
234,1981,2.0
234,1982,2.0
234,1983,2.0
234,1984,4.0
234,1985,4.0
234,1986,5.0
234,1987,5.0
234,1988,5.0
234,1989,4.0
234,1990,4.0
234,1991,4.0
234,1992,5.0
234,1993,4.0
234,1994,4.0
234,1995,5.0
234,1996,4.0
234,1997,5.0
234,1998,5.0
234,1999,4.0
234,2000,4.0
234,2001,5.0
234,2002,4.0
234,2003,4.0
234,2004,3.0
234,2005,5.0
234,2006,4.0
234,2007,4.0
234,2008,3.0
234,2009,4.0
234,2010,4.0
234,2011,4.0
234,2012,5.0
234,2013,3.0
228,1961,2.0
228,1962,2.0
228,1963,1.0
228,1964,3.0
228,1965,2.0
228,1966,3.0
228,1967,3.0
228,1968,3.0
228,1969,3.0
228,1970,3.0
228,1971,3.0
228,1972,3.0
228,1973,2.0
228,1974,4.0
228,1975,4.0
228,1976,4.0
228,1977,4.0
228,1978,4.0
228,1979,3.0
228,1980,5.0
228,1981,5.0
228,1982,7.0
228,1983,5.0
228,1984,6.0
228,1985,6.0
228,1986,5.0
228,1987,3.0
228,1988,4.0
228,1989,3.0
228,1990,2.0
228,1991,2.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,1.0
236,1978,1.0
236,1979,1.0
236,1980,1.0
236,1981,1.0
236,1982,1.0
236,1983,1.0
236,1984,1.0
236,1985,1.0
236,1986,1.0
236,1987,1.0
236,1988,2.0
236,1989,2.0
236,1990,2.0
236,1991,2.0
236,1992,2.0
236,1993,2.0
236,1994,2.0
236,1995,3.0
236,1996,4.0
236,1997,5.0
236,1998,7.0
236,1999,11.0
236,2000,8.0
236,2001,8.0
236,2002,9.0
236,2003,6.0
236,2004,6.0
236,2005,7.0
236,2006,5.0
236,2007,6.0
236,2008,6.0
236,2009,6.0
236,2010,6.0
236,2011,6.0
236,2012,7.0
236,2013,8.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,1.0
249,2003,1.0
249,2004,1.0
249,2005,1.0
249,2006,1.0
249,2007,1.0
249,2008,1.0
249,2009,1.0
249,2010,1.0
249,2011,1.0
249,2012,1.0
249,2013,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,1.0
181,1969,1.0
181,1970,1.0
181,1971,1.0
181,1972,1.0
181,1973,1.0
181,1974,1.0
181,1975,1.0
181,1976,1.0
181,1977,1.0
181,1978,1.0
181,1979,1.0
181,1980,1.0
181,1981,1.0
181,1982,1.0
181,1983,1.0
181,1984,1.0
181,1985,1.0
181,1986,1.0
181,1987,1.0
181,1988,1.0
181,1989,1.0
181,1990,1.0
181,1991,1.0
181,1992,1.0
181,1993,1.0
181,1994,1.0
181,1995,1.0
181,1996,1.0
181,1997,1.0
181,1998,1.0
181,1999,1.0
181,2000,2.0
181,2001,1.0
181,2002,2.0
181,2003,2.0
181,2004,2.0
181,2005,2.0
181,2006,2.0
181,2007,2.0
181,2008,2.0
181,2009,1.0
181,2010,1.0
181,2011,1.0
181,2012,2.0
181,2013,2.0
351,1961,0.0
351,1962,1.0
351,1963,0.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,1.0
351,1977,1.0
351,1978,1.0
351,1979,2.0
351,1980,2.0
351,1981,2.0
351,1982,3.0
351,1983,4.0
351,1984,4.0
351,1985,5.0
351,1986,6.0
351,1987,8.0
351,1988,6.0
351,1989,11.0
351,1990,12.0
351,1991,15.0
351,1992,12.0
351,1993,16.0
351,1994,16.0
351,1995,20.0
351,1996,20.0
351,1997,23.0
351,1998,28.0
351,1999,36.0
351,2000,29.0
351,2001,39.0
351,2002,51.0
351,2003,58.0
351,2004,65.0
351,2005,66.0
351,2006,71.0
351,2007,366.0
351,2008,414.0
351,2009,369.0
351,2010,205.0
351,2011,179.0
351,2012,196.0
351,2013,193.0
5000,1961,251.0
5000,1962,257.0
5000,1963,305.0
5000,1964,307.0
5000,1965,269.0
5000,1966,309.0
5000,1967,326.0
5000,1968,346.0
5000,1969,306.0
5000,1970,277.0
5000,1971,316.0
5000,1972,395.0
5000,1973,451.0
5000,1974,407.0
5000,1975,436.0
5000,1976,406.0
5000,1977,434.0
5000,1978,447.0
5000,1979,430.0
5000,1980,472.0
5000,1981,563.0
5000,1982,559.0
5000,1983,684.0
5000,1984,665.0
5000,1985,572.0
5000,1986,613.0
5000,1987,642.0
5000,1988,661.0
5000,1989,706.0
5000,1990,676.0
5000,1991,762.0
5000,1992,761.0
5000,1993,796.0
5000,1994,816.0
5000,1995,770.0
5000,1996,816.0
5000,1997,882.0
5000,1998,869.0
5000,1999,958.0
5000,2000,1035.0
5000,2001,1104.0
5000,2002,1133.0
5000,2003,1152.0
5000,2004,1156.0
5000,2005,1126.0
5000,2006,1249.0
5000,2007,1580.0
5000,2008,1624.0
5000,2009,1636.0
5000,2010,1405.0
5000,2011,1414.0
5000,2012,1409.0
5000,2013,1424.0
5100,1961,15.0
5100,1962,17.0
5100,1963,16.0
5100,1964,20.0
5100,1965,21.0
5100,1966,20.0
5100,1967,22.0
5100,1968,19.0
5100,1969,21.0
5100,1970,22.0
5100,1971,22.0
5100,1972,21.0
5100,1973,22.0
5100,1974,22.0
5100,1975,21.0
5100,1976,19.0
5100,1977,21.0
5100,1978,22.0
5100,1979,22.0
5100,1980,23.0
5100,1981,24.0
5100,1982,36.0
5100,1983,40.0
5100,1984,31.0
5100,1985,32.0
5100,1986,41.0
5100,1987,42.0
5100,1988,44.0
5100,1989,45.0
5100,1990,59.0
5100,1991,61.0
5100,1992,53.0
5100,1993,54.0
5100,1994,52.0
5100,1995,52.0
5100,1996,54.0
5100,1997,49.0
5100,1998,50.0
5100,1999,54.0
5100,2000,56.0
5100,2001,59.0
5100,2002,72.0
5100,2003,82.0
5100,2004,85.0
5100,2005,85.0
5100,2006,96.0
5100,2007,92.0
5100,2008,96.0
5100,2009,143.0
5100,2010,96.0
5100,2011,98.0
5100,2012,64.0
5100,2013,66.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,1.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,2.0
5101,1971,2.0
5101,1972,2.0
5101,1973,2.0
5101,1974,2.0
5101,1975,2.0
5101,1976,2.0
5101,1977,2.0
5101,1978,2.0
5101,1979,2.0
5101,1980,2.0
5101,1981,2.0
5101,1982,2.0
5101,1983,2.0
5101,1984,2.0
5101,1985,2.0
5101,1986,2.0
5101,1987,2.0
5101,1988,2.0
5101,1989,3.0
5101,1990,3.0
5101,1991,3.0
5101,1992,2.0
5101,1993,3.0
5101,1994,2.0
5101,1995,2.0
5101,1996,3.0
5101,1997,2.0
5101,1998,2.0
5101,1999,3.0
5101,2000,3.0
5101,2001,2.0
5101,2002,2.0
5101,2003,3.0
5101,2004,3.0
5101,2005,3.0
5101,2006,3.0
5101,2007,3.0
5101,2008,3.0
5101,2009,3.0
5101,2010,3.0
5101,2011,3.0
5101,2012,3.0
5101,2013,3.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5103,1961,12.0
5103,1962,13.0
5103,1963,12.0
5103,1964,17.0
5103,1965,16.0
5103,1966,15.0
5103,1967,17.0
5103,1968,14.0
5103,1969,15.0
5103,1970,17.0
5103,1971,16.0
5103,1972,15.0
5103,1973,16.0
5103,1974,16.0
5103,1975,14.0
5103,1976,13.0
5103,1977,14.0
5103,1978,15.0
5103,1979,16.0
5103,1980,16.0
5103,1981,17.0
5103,1982,28.0
5103,1983,32.0
5103,1984,23.0
5103,1985,24.0
5103,1986,32.0
5103,1987,33.0
5103,1988,35.0
5103,1989,35.0
5103,1990,50.0
5103,1991,53.0
5103,1992,43.0
5103,1993,45.0
5103,1994,43.0
5103,1995,43.0
5103,1996,44.0
5103,1997,38.0
5103,1998,39.0
5103,1999,42.0
5103,2000,42.0
5103,2001,45.0
5103,2002,56.0
5103,2003,64.0
5103,2004,66.0
5103,2005,67.0
5103,2006,78.0
5103,2007,75.0
5103,2008,77.0
5103,2009,125.0
5103,2010,76.0
5103,2011,77.0
5103,2012,45.0
5103,2013,44.0
5104,1961,1.0
5104,1962,1.0
5104,1963,1.0
5104,1964,1.0
5104,1965,1.0
5104,1966,1.0
5104,1967,1.0
5104,1968,1.0
5104,1969,1.0
5104,1970,1.0
5104,1971,1.0
5104,1972,1.0
5104,1973,1.0
5104,1974,1.0
5104,1975,1.0
5104,1976,1.0
5104,1977,1.0
5104,1978,2.0
5104,1979,2.0
5104,1980,2.0
5104,1981,3.0
5104,1982,2.0
5104,1983,2.0
5104,1984,2.0
5104,1985,3.0
5104,1986,3.0
5104,1987,4.0
5104,1988,4.0
5104,1989,4.0
5104,1990,3.0
5104,1991,3.0
5104,1992,5.0
5104,1993,3.0
5104,1994,4.0
5104,1995,4.0
5104,1996,4.0
5104,1997,5.0
5104,1998,5.0
5104,1999,5.0
5104,2000,7.0
5104,2001,9.0
5104,2002,10.0
5104,2003,10.0
5104,2004,12.0
5104,2005,10.0
5104,2006,11.0
5104,2007,10.0
5104,2008,12.0
5104,2009,10.0
5104,2010,12.0
5104,2011,13.0
5104,2012,12.0
5104,2013,13.0
5105,1961,2.0
5105,1962,2.0
5105,1963,2.0
5105,1964,2.0
5105,1965,3.0
5105,1966,3.0
5105,1967,3.0
5105,1968,2.0
5105,1969,3.0
5105,1970,3.0
5105,1971,3.0
5105,1972,3.0
5105,1973,3.0
5105,1974,3.0
5105,1975,3.0
5105,1976,3.0
5105,1977,3.0
5105,1978,3.0
5105,1979,3.0
5105,1980,3.0
5105,1981,3.0
5105,1982,3.0
5105,1983,3.0
5105,1984,3.0
5105,1985,3.0
5105,1986,3.0
5105,1987,3.0
5105,1988,3.0
5105,1989,3.0
5105,1990,2.0
5105,1991,3.0
5105,1992,3.0
5105,1993,3.0
5105,1994,3.0
5105,1995,3.0
5105,1996,3.0
5105,1997,3.0
5105,1998,3.0
5105,1999,4.0
5105,2000,4.0
5105,2001,4.0
5105,2002,4.0
5105,2003,4.0
5105,2004,4.0
5105,2005,4.0
5105,2006,4.0
5105,2007,4.0
5105,2008,4.0
5105,2009,5.0
5105,2010,5.0
5105,2011,5.0
5105,2012,5.0
5105,2013,5.0
5200,1961,72.0
5200,1962,80.0
5200,1963,77.0
5200,1964,90.0
5200,1965,86.0
5200,1966,91.0
5200,1967,94.0
5200,1968,102.0
5200,1969,107.0
5200,1970,106.0
5200,1971,134.0
5200,1972,135.0
5200,1973,150.0
5200,1974,151.0
5200,1975,174.0
5200,1976,147.0
5200,1977,176.0
5200,1978,172.0
5200,1979,171.0
5200,1980,210.0
5200,1981,238.0
5200,1982,243.0
5200,1983,230.0
5200,1984,264.0
5200,1985,283.0
5200,1986,276.0
5200,1987,314.0
5200,1988,296.0
5200,1989,322.0
5200,1990,304.0
5200,1991,350.0
5200,1992,359.0
5200,1993,354.0
5200,1994,382.0
5200,1995,329.0
5200,1996,355.0
5200,1997,381.0
5200,1998,381.0
5200,1999,402.0
5200,2000,449.0
5200,2001,508.0
5200,2002,533.0
5200,2003,539.0
5200,2004,549.0
5200,2005,562.0
5200,2006,566.0
5200,2007,607.0
5200,2008,577.0
5200,2009,558.0
5200,2010,541.0
5200,2011,630.0
5200,2012,638.0
5200,2013,629.0
5203,1961,26.0
5203,1962,30.0
5203,1963,24.0
5203,1964,34.0
5203,1965,26.0
5203,1966,29.0
5203,1967,32.0
5203,1968,31.0
5203,1969,29.0
5203,1970,28.0
5203,1971,31.0
5203,1972,31.0
5203,1973,41.0
5203,1974,33.0
5203,1975,54.0
5203,1976,33.0
5203,1977,48.0
5203,1978,47.0
5203,1979,37.0
5203,1980,39.0
5203,1981,58.0
5203,1982,47.0
5203,1983,48.0
5203,1984,41.0
5203,1985,50.0
5203,1986,38.0
5203,1987,55.0
5203,1988,42.0
5203,1989,40.0
5203,1990,40.0
5203,1991,41.0
5203,1992,44.0
5203,1993,52.0
5203,1994,53.0
5203,1995,50.0
5203,1996,54.0
5203,1997,52.0
5203,1998,52.0
5203,1999,45.0
5203,2000,50.0
5203,2001,57.0
5203,2002,52.0
5203,2003,63.0
5203,2004,55.0
5203,2005,59.0
5203,2006,63.0
5203,2007,60.0
5203,2008,50.0
5203,2009,64.0
5203,2010,62.0
5203,2011,65.0
5203,2012,73.0
5203,2013,69.0
5204,1961,14.0
5204,1962,16.0
5204,1963,19.0
5204,1964,21.0
5204,1965,23.0
5204,1966,23.0
5204,1967,23.0
5204,1968,22.0
5204,1969,24.0
5204,1970,26.0
5204,1971,53.0
5204,1972,49.0
5204,1973,50.0
5204,1974,49.0
5204,1975,48.0
5204,1976,48.0
5204,1977,50.0
5204,1978,47.0
5204,1979,52.0
5204,1980,62.0
5204,1981,67.0
5204,1982,82.0
5204,1983,74.0
5204,1984,92.0
5204,1985,91.0
5204,1986,78.0
5204,1987,76.0
5204,1988,78.0
5204,1989,82.0
5204,1990,72.0
5204,1991,77.0
5204,1992,84.0
5204,1993,78.0
5204,1994,88.0
5204,1995,101.0
5204,1996,116.0
5204,1997,116.0
5204,1998,121.0
5204,1999,139.0
5204,2000,169.0
5204,2001,162.0
5204,2002,176.0
5204,2003,179.0
5204,2004,197.0
5204,2005,185.0
5204,2006,191.0
5204,2007,199.0
5204,2008,230.0
5204,2009,204.0
5204,2010,191.0
5204,2011,216.0
5204,2012,209.0
5204,2013,216.0
5206,1961,4.0
5206,1962,3.0
5206,1963,4.0
5206,1964,4.0
5206,1965,4.0
5206,1966,4.0
5206,1967,4.0
5206,1968,4.0
5206,1969,4.0
5206,1970,4.0
5206,1971,5.0
5206,1972,4.0
5206,1973,5.0
5206,1974,5.0
5206,1975,5.0
5206,1976,5.0
5206,1977,5.0
5206,1978,5.0
5206,1979,5.0
5206,1980,6.0
5206,1981,6.0
5206,1982,7.0
5206,1983,6.0
5206,1984,8.0
5206,1985,9.0
5206,1986,9.0
5206,1987,10.0
5206,1988,9.0
5206,1989,9.0
5206,1990,9.0
5206,1991,7.0
5206,1992,5.0
5206,1993,4.0
5206,1994,4.0
5206,1995,4.0
5206,1996,4.0
5206,1997,5.0
5206,1998,4.0
5206,1999,5.0
5206,2000,5.0
5206,2001,4.0
5206,2002,4.0
5206,2003,5.0
5206,2004,4.0
5206,2005,3.0
5206,2006,3.0
5206,2007,3.0
5206,2008,3.0
5206,2009,3.0
5206,2010,3.0
5206,2011,4.0
5206,2012,5.0
5206,2013,5.0
5207,1961,29.0
5207,1962,30.0
5207,1963,31.0
5207,1964,31.0
5207,1965,33.0
5207,1966,35.0
5207,1967,36.0
5207,1968,45.0
5207,1969,50.0
5207,1970,48.0
5207,1971,46.0
5207,1972,50.0
5207,1973,54.0
5207,1974,64.0
5207,1975,68.0
5207,1976,62.0
5207,1977,73.0
5207,1978,73.0
5207,1979,77.0
5207,1980,102.0
5207,1981,107.0
5207,1982,107.0
5207,1983,102.0
5207,1984,122.0
5207,1985,133.0
5207,1986,151.0
5207,1987,173.0
5207,1988,168.0
5207,1989,190.0
5207,1990,184.0
5207,1991,225.0
5207,1992,226.0
5207,1993,220.0
5207,1994,238.0
5207,1995,174.0
5207,1996,181.0
5207,1997,208.0
5207,1998,203.0
5207,1999,214.0
5207,2000,225.0
5207,2001,286.0
5207,2002,302.0
5207,2003,293.0
5207,2004,293.0
5207,2005,315.0
5207,2006,309.0
5207,2007,345.0
5207,2008,294.0
5207,2009,286.0
5207,2010,284.0
5207,2011,345.0
5207,2012,351.0
5207,2013,340.0
5300,1961,60.0
5300,1962,63.0
5300,1963,65.0
5300,1964,65.0
5300,1965,71.0
5300,1966,73.0
5300,1967,75.0
5300,1968,71.0
5300,1969,74.0
5300,1970,84.0
5300,1971,88.0
5300,1972,93.0
5300,1973,94.0
5300,1974,106.0
5300,1975,105.0
5300,1976,120.0
5300,1977,106.0
5300,1978,111.0
5300,1979,112.0
5300,1980,115.0
5300,1981,122.0
5300,1982,125.0
5300,1983,128.0
5300,1984,137.0
5300,1985,127.0
5300,1986,163.0
5300,1987,172.0
5300,1988,175.0
5300,1989,198.0
5300,1990,203.0
5300,1991,227.0
5300,1992,213.0
5300,1993,254.0
5300,1994,260.0
5300,1995,274.0
5300,1996,268.0
5300,1997,293.0
5300,1998,305.0
5300,1999,346.0
5300,2000,369.0
5300,2001,373.0
5300,2002,375.0
5300,2003,374.0
5300,2004,365.0
5300,2005,326.0
5300,2006,454.0
5300,2007,761.0
5300,2008,835.0
5300,2009,805.0
5300,2010,648.0
5300,2011,556.0
5300,2012,575.0
5300,2013,601.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,1.0
5302,1962,1.0
5302,1963,1.0
5302,1964,3.0
5302,1965,3.0
5302,1966,4.0
5302,1967,5.0
5302,1968,6.0
5302,1969,7.0
5302,1970,9.0
5302,1971,10.0
5302,1972,13.0
5302,1973,15.0
5302,1974,15.0
5302,1975,11.0
5302,1976,15.0
5302,1977,17.0
5302,1978,19.0
5302,1979,17.0
5302,1980,17.0
5302,1981,19.0
5302,1982,19.0
5302,1983,22.0
5302,1984,22.0
5302,1985,22.0
5302,1986,25.0
5302,1987,27.0
5302,1988,24.0
5302,1989,28.0
5302,1990,27.0
5302,1991,28.0
5302,1992,26.0
5302,1993,29.0
5302,1994,30.0
5302,1995,34.0
5302,1996,34.0
5302,1997,36.0
5302,1998,41.0
5302,1999,49.0
5302,2000,43.0
5302,2001,52.0
5302,2002,65.0
5302,2003,72.0
5302,2004,78.0
5302,2005,79.0
5302,2006,84.0
5302,2007,377.0
5302,2008,424.0
5302,2009,378.0
5302,2010,215.0
5302,2011,188.0
5302,2012,206.0
5302,2013,203.0
5303,1961,43.0
5303,1962,47.0
5303,1963,47.0
5303,1964,48.0
5303,1965,48.0
5303,1966,49.0
5303,1967,50.0
5303,1968,43.0
5303,1969,46.0
5303,1970,52.0
5303,1971,52.0
5303,1972,53.0
5303,1973,53.0
5303,1974,54.0
5303,1975,60.0
5303,1976,70.0
5303,1977,51.0
5303,1978,62.0
5303,1979,60.0
5303,1980,62.0
5303,1981,66.0
5303,1982,68.0
5303,1983,67.0
5303,1984,76.0
5303,1985,73.0
5303,1986,95.0
5303,1987,98.0
5303,1988,100.0
5303,1989,117.0
5303,1990,118.0
5303,1991,138.0
5303,1992,126.0
5303,1993,160.0
5303,1994,162.0
5303,1995,174.0
5303,1996,172.0
5303,1997,203.0
5303,1998,204.0
5303,1999,228.0
5303,2000,257.0
5303,2001,246.0
5303,2002,236.0
5303,2003,228.0
5303,2004,211.0
5303,2005,171.0
5303,2006,287.0
5303,2007,303.0
5303,2008,327.0
5303,2009,331.0
5303,2010,339.0
5303,2011,274.0
5303,2012,274.0
5303,2013,302.0
5304,1961,2.0
5304,1962,2.0
5304,1963,2.0
5304,1964,2.0
5304,1965,2.0
5304,1966,2.0
5304,1967,2.0
5304,1968,2.0
5304,1969,2.0
5304,1970,2.0
5304,1971,2.0
5304,1972,2.0
5304,1973,2.0
5304,1974,2.0
5304,1975,2.0
5304,1976,2.0
5304,1977,2.0
5304,1978,2.0
5304,1979,2.0
5304,1980,3.0
5304,1981,3.0
5304,1982,3.0
5304,1983,3.0
5304,1984,3.0
5304,1985,3.0
5304,1986,3.0
5304,1987,3.0
5304,1988,3.0
5304,1989,4.0
5304,1990,4.0
5304,1991,4.0
5304,1992,5.0
5304,1993,5.0
5304,1994,6.0
5304,1995,6.0
5304,1996,8.0
5304,1997,9.0
5304,1998,10.0
5304,1999,11.0
5304,2000,13.0
5304,2001,12.0
5304,2002,13.0
5304,2003,12.0
5304,2004,10.0
5304,2005,10.0
5304,2006,10.0
5304,2007,10.0
5304,2008,10.0
5304,2009,9.0
5304,2010,9.0
5304,2011,7.0
5304,2012,8.0
5304,2013,8.0
5305,1961,14.0
5305,1962,14.0
5305,1963,15.0
5305,1964,12.0
5305,1965,17.0
5305,1966,17.0
5305,1967,17.0
5305,1968,21.0
5305,1969,19.0
5305,1970,22.0
5305,1971,24.0
5305,1972,25.0
5305,1973,24.0
5305,1974,35.0
5305,1975,33.0
5305,1976,32.0
5305,1977,35.0
5305,1978,28.0
5305,1979,33.0
5305,1980,33.0
5305,1981,34.0
5305,1982,36.0
5305,1983,37.0
5305,1984,37.0
5305,1985,29.0
5305,1986,39.0
5305,1987,44.0
5305,1988,47.0
5305,1989,49.0
5305,1990,53.0
5305,1991,56.0
5305,1992,56.0
5305,1993,59.0
5305,1994,63.0
5305,1995,59.0
5305,1996,54.0
5305,1997,45.0
5305,1998,51.0
5305,1999,58.0
5305,2000,56.0
5305,2001,62.0
5305,2002,61.0
5305,2003,61.0
5305,2004,66.0
5305,2005,66.0
5305,2006,73.0
5305,2007,71.0
5305,2008,74.0
5305,2009,86.0
5305,2010,85.0
5305,2011,87.0
5305,2012,87.0
5305,2013,88.0
5400,1961,104.0
5400,1962,97.0
5400,1963,146.0
5400,1964,131.0
5400,1965,91.0
5400,1966,126.0
5400,1967,135.0
5400,1968,153.0
5400,1969,104.0
5400,1970,65.0
5400,1971,71.0
5400,1972,146.0
5400,1973,184.0
5400,1974,127.0
5400,1975,135.0
5400,1976,119.0
5400,1977,131.0
5400,1978,141.0
5400,1979,124.0
5400,1980,124.0
5400,1981,178.0
5400,1982,154.0
5400,1983,286.0
5400,1984,232.0
5400,1985,129.0
5400,1986,133.0
5400,1987,113.0
5400,1988,145.0
5400,1989,141.0
5400,1990,111.0
5400,1991,124.0
5400,1992,135.0
5400,1993,134.0
5400,1994,121.0
5400,1995,114.0
5400,1996,139.0
5400,1997,159.0
5400,1998,132.0
5400,1999,156.0
5400,2000,161.0
5400,2001,164.0
5400,2002,151.0
5400,2003,157.0
5400,2004,156.0
5400,2005,153.0
5400,2006,131.0
5400,2007,119.0
5400,2008,114.0
5400,2009,130.0
5400,2010,120.0
5400,2011,129.0
5400,2012,131.0
5400,2013,128.0
5401,1961,6.0
5401,1962,7.0
5401,1963,6.0
5401,1964,8.0
5401,1965,8.0
5401,1966,10.0
5401,1967,10.0
5401,1968,10.0
5401,1969,11.0
5401,1970,12.0
5401,1971,12.0
5401,1972,13.0
5401,1973,14.0
5401,1974,15.0
5401,1975,15.0
5401,1976,17.0
5401,1977,16.0
5401,1978,17.0
5401,1979,16.0
5401,1980,17.0
5401,1981,14.0
5401,1982,17.0
5401,1983,14.0
5401,1984,14.0
5401,1985,13.0
5401,1986,13.0
5401,1987,11.0
5401,1988,12.0
5401,1989,11.0
5401,1990,9.0
5401,1991,8.0
5401,1992,7.0
5401,1993,6.0
5401,1994,6.0
5401,1995,7.0
5401,1996,6.0
5401,1997,7.0
5401,1998,7.0
5401,1999,8.0
5401,2000,8.0
5401,2001,9.0
5401,2002,8.0
5401,2003,9.0
5401,2004,9.0
5401,2005,9.0
5401,2006,9.0
5401,2007,9.0
5401,2008,8.0
5401,2009,9.0
5401,2010,9.0
5401,2011,9.0
5401,2012,9.0
5401,2013,10.0
5402,1961,2.0
5402,1962,2.0
5402,1963,2.0
5402,1964,2.0
5402,1965,2.0
5402,1966,2.0
5402,1967,2.0
5402,1968,2.0
5402,1969,2.0
5402,1970,2.0
5402,1971,3.0
5402,1972,2.0
5402,1973,2.0
5402,1974,2.0
5402,1975,3.0
5402,1976,3.0
5402,1977,3.0
5402,1978,3.0
5402,1979,3.0
5402,1980,3.0
5402,1981,3.0
5402,1982,3.0
5402,1983,3.0
5402,1984,3.0
5402,1985,3.0
5402,1986,3.0
5402,1987,3.0
5402,1988,4.0
5402,1989,4.0
5402,1990,4.0
5402,1991,4.0
5402,1992,4.0
5402,1993,4.0
5402,1994,4.0
5402,1995,4.0
5402,1996,4.0
5402,1997,4.0
5402,1998,4.0
5402,1999,5.0
5402,2000,4.0
5402,2001,5.0
5402,2002,5.0
5402,2003,5.0
5402,2004,6.0
5402,2005,6.0
5402,2006,6.0
5402,2007,6.0
5402,2008,6.0
5402,2009,6.0
5402,2010,7.0
5402,2011,7.0
5402,2012,7.0
5402,2013,8.0
5403,1961,76.0
5403,1962,67.0
5403,1963,126.0
5403,1964,76.0
5403,1965,63.0
5403,1966,89.0
5403,1967,108.0
5403,1968,122.0
5403,1969,71.0
5403,1970,36.0
5403,1971,38.0
5403,1972,116.0
5403,1973,151.0
5403,1974,87.0
