geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
225,2002,41.11
225,2004,46.16
229,1973,1.4
229,1974,1.32
229,1975,1.31
229,1976,1.84
229,1977,1.84
229,1978,1.74
229,1979,1.46
229,1972,1.49
229,1980,1.88
229,1982,2.04
229,1983,2.4
229,1984,2.42
229,1985,2.42
229,1986,2.65
229,1987,2.35
229,1988,2.43
229,1981,1.93
229,1971,1.56
229,1970,1.23
229,1969,1.3
225,2005,54.77
225,2006,49.44
225,2007,49.27
225,2008,50.8
225,2009,50.42
225,2010,57.61
225,2011,56.39
225,2012,57.65
225,2013,56.25
229,1961,1.08
229,1962,1.32
229,1963,1.09
229,1964,1.15
229,1965,1.19
229,1966,1.19
229,1967,1.06
229,1968,1.32
225,2003,44.73
141,1973,5.12
249,1972,4.12
249,1974,5.71
5103,1999,16.29
5103,2000,16.51
5103,2001,16.11
5103,2002,18.39
5103,2003,17.57
5103,2004,16.96
5103,2005,15.2
5103,1998,15.85
5103,2006,16.22
5103,2008,16.74
5103,2009,16.05
5103,2010,15.39
5103,2011,16.35
5103,2012,17.43
5103,2013,17.11
5104,1961,2.64
5103,2007,16.53
5104,1962,2.2
5103,1997,16.5
5103,1995,16.63
5103,1979,11.04
5103,1980,11.22
5103,1981,11.12
5103,1982,10.87
5103,1983,11.6
5103,1984,11.38
5103,1985,11.1
5103,1996,16.96
5103,1986,10.9
5103,1988,9.7
5103,1989,11.47
5103,1990,12.95
5103,1991,13.8
5103,1992,14.16
5103,1993,15.0
5103,1994,15.92
5103,1987,10.88
5104,1963,2.87
5104,1964,2.74
5104,1965,3.01
5104,1987,7.06
5104,1988,6.22
5104,1989,7.41
5104,1990,7.24
5104,1991,8.29
5104,1992,8.05
5104,1993,8.6
5104,1986,5.3
5104,1994,9.24
5104,1996,10.5
5104,1997,10.29
5104,1998,11.08
5104,1999,12.32
5104,2000,11.32
5104,2001,11.58
5104,2002,13.24
5104,1995,10.08
5104,1985,5.04
5104,1984,5.23
5104,1983,5.23
5104,1966,3.28
5104,1967,3.1
5104,1968,3.28
5104,1969,3.27
5104,1970,2.95
5104,1971,3.46
5104,1972,3.16
5104,1973,3.53
5104,1974,2.49
5104,1975,3.12
5104,1976,3.1
5104,1977,3.75
5104,1978,3.5
5104,1979,4.5
5104,1980,4.05
5104,1981,4.65
5104,1982,4.93
5103,1978,11.18
5104,2003,14.9
5103,1977,11.16
5103,1975,11.37
5102,1971,3.82
5102,1972,3.61
5102,1973,3.68
5102,1974,3.33
5102,1975,3.94
5102,1976,4.59
5102,1977,5.72
5102,1970,3.46
5102,1978,5.47
5102,1980,6.53
5102,1981,5.8
5102,1982,4.78
5102,1983,5.71
5102,1984,6.43
5102,1985,7.47
5102,1986,6.57
5102,1979,6.8
5102,1987,7.37
5102,1969,3.47
5102,1967,3.63
5101,2004,13.39
5101,2005,13.7
5101,2006,14.07
5101,2007,14.17
5101,2008,14.64
5101,2009,14.79
5101,2010,14.91
5102,1968,3.43
5101,2011,15.41
5101,2013,16.25
5102,1961,2.7
5102,1962,2.6
5102,1963,3.29
5102,1964,2.99
5102,1965,3.53
5102,1966,3.59
5101,2012,15.98
5102,1988,8.32
5102,1989,7.58
5102,1990,9.32
5102,2012,14.91
5102,2013,15.12
5103,1961,9.73
5103,1962,9.14
5103,1963,9.24
5103,1964,9.89
5103,1965,10.18
5102,2011,13.77
5103,1966,10.23
5103,1968,10.13
5103,1969,10.17
5103,1970,10.37
5103,1971,10.75
5103,1972,11.03
5103,1973,11.24
5103,1974,11.24
5103,1967,10.1
5102,2010,13.49
5102,2009,13.6
5102,2008,13.44
5102,1991,7.94
5102,1992,9.08
5102,1993,8.76
5102,1994,8.28
5102,1995,7.76
5102,1996,7.61
5102,1997,8.51
5102,1998,8.25
5102,1999,8.99
5102,2000,8.67
5102,2001,11.24
5102,2002,11.59
5102,2003,11.67
5102,2004,12.08
5102,2005,12.81
5102,2006,12.56
5102,2007,12.62
5103,1976,11.29
5104,2004,14.76
5104,2005,14.85
5104,2006,14.91
5200,2003,18.23
5200,2004,19.04
5200,2005,19.57
5200,2006,18.86
5200,2007,18.2
5200,2008,18.37
5200,2009,18.96
5200,2002,18.27
5200,2010,18.6
5200,2012,18.16
5200,2013,18.52
5203,1961,2.47
5203,1962,2.88
5203,1963,2.6
5203,1964,2.78
5203,1965,3.09
5200,2011,18.57
5203,1966,2.82
5200,2001,18.18
5200,1999,18.95
5200,1983,16.72
5200,1984,16.5
5200,1985,16.5
5200,1986,16.77
5200,1987,17.15
5200,1988,17.45
5200,1989,18.15
5200,2000,18.67
5200,1990,18.23
5200,1992,18.15
5200,1993,18.57
5200,1994,18.88
5200,1995,17.25
5200,1996,18.76
5200,1997,18.6
5200,1998,19.0
5200,1991,17.75
5203,1967,2.9
5203,1968,3.04
5203,1969,3.24
5203,1991,7.0
5203,1992,7.19
5203,1993,6.88
5203,1994,7.51
5203,1995,8.14
5203,1996,7.8
5203,1997,8.26
5203,1990,6.61
5203,1998,8.34
5203,2000,7.08
5203,2001,7.04
5203,2002,7.22
5203,2003,6.21
5203,2004,6.75
5203,2005,6.94
5203,2006,7.1
5203,1999,7.33
5203,1989,6.03
5203,1988,5.79
5203,1987,5.8
5203,1970,2.67
5203,1971,3.11
5203,1972,2.87
5203,1973,2.88
5203,1974,3.05
5203,1975,3.14
5203,1976,2.89
5203,1977,3.17
5203,1978,2.42
5203,1979,3.83
5203,1980,3.81
5203,1981,4.46
5203,1982,4.87
5203,1983,4.14
5203,1984,3.67
5203,1985,3.81
5203,1986,4.81
5200,1982,16.86
5200,1981,16.15
5200,1980,15.9
5200,1979,15.71
5105,1975,14.61
5105,1976,15.19
5105,1977,19.43
5105,1978,21.33
5105,1979,23.8
5105,1980,24.57
5105,1981,26.77
5105,1974,16.1
5105,1982,25.84
5105,1984,25.1
5105,1985,25.68
5105,1986,25.27
5105,1987,25.9
5105,1988,26.45
5105,1989,29.7
5105,1990,29.16
5105,1983,25.82
5105,1973,16.39
5105,1972,15.45
5105,1971,15.22
5104,2007,14.91
5104,2008,14.77
5104,2009,15.51
5104,2010,15.48
5104,2011,15.67
5104,2012,15.53
5104,2013,16.25
5105,1961,10.49
5105,1962,11.61
5105,1963,11.87
5105,1964,13.38
5105,1965,14.32
5105,1966,13.91
5105,1967,15.12
5105,1968,15.07
5105,1969,14.31
5105,1970,14.51
5105,1991,30.79
5101,2003,13.05
5105,1992,30.76
5105,1994,27.21
5200,1963,12.22
5200,1964,13.03
5200,1965,13.04
5200,1966,12.89
5200,1967,12.75
5200,1968,13.05
5200,1969,13.5
5200,1962,12.25
5200,1970,13.5
5200,1972,13.63
5200,1973,13.3
5200,1974,14.11
5200,1975,14.69
5200,1976,14.71
5200,1977,15.01
5200,1978,14.54
5200,1971,13.77
5200,1961,11.73
5105,2013,38.98
5105,2012,38.47
5105,1995,28.31
5105,1996,29.58
5105,1997,30.32
5105,1998,29.49
5105,1999,30.92
5105,2000,31.08
5105,2001,32.92
5105,2002,32.11
5105,2003,31.8
5105,2004,32.31
5105,2005,31.6
5105,2006,32.96
5105,2007,34.88
5105,2008,36.42
5105,2009,37.1
5105,2010,38.77
5105,2011,39.61
5105,1993,30.0
249,1973,4.44
5101,2002,12.23
5101,2000,11.72
251,1992,1.32
251,1993,1.27
251,1994,1.11
251,1995,1.24
251,1996,2.37
251,1997,1.48
251,1998,1.04
251,1991,1.23
251,1999,1.64
251,2001,1.97
251,2002,2.33
251,2003,3.24
251,2004,2.92
251,2005,2.38
251,2006,2.91
251,2007,1.51
251,2000,1.49
251,2008,2.4
251,1990,1.33
251,1988,0.78
251,1972,1.35
251,1973,0.66
251,1974,0.72
251,1975,1.02
251,1976,1.78
251,1977,1.85
251,1978,1.79
251,1989,0.94
251,1979,1.53
251,1981,0.65
251,1982,1.57
251,1983,2.29
251,1984,2.48
251,1985,1.46
251,1986,1.79
251,1987,1.25
251,1980,1.01
251,2009,2.75
251,2010,3.25
251,2011,2.67
181,1980,0.85
181,1981,0.66
181,1982,0.31
181,1983,2.37
181,1984,1.81
181,1985,0.67
181,1986,0.64
181,1979,0.55
181,1987,1.68
181,1989,1.49
181,1990,1.14
181,1991,0.8
181,1992,1.23
181,1993,0.97
181,1994,2.19
181,1995,2.44
181,1988,0.63
181,1978,0.43
181,1977,1.17
181,1976,0.43
251,2012,3.06
251,2013,3.05
181,1961,0.41
181,1962,0.49
181,1963,1.19
181,1964,1.13
181,1965,1.16
181,1966,1.08
181,1967,1.12
181,1968,1.15
181,1969,1.27
181,1970,1.32
181,1971,1.08
181,1972,0.92
181,1973,0.78
181,1974,0.75
181,1975,0.76
251,1971,1.69
181,1996,1.41
251,1970,1.19
251,1968,0.94
249,1995,8.12
249,1996,12.41
249,1997,10.48
249,1998,8.58
249,1999,11.86
249,2000,12.91
249,2001,11.88
249,1994,8.55
249,2002,13.73
249,2004,16.07
249,2005,16.38
249,2006,12.87
249,2007,12.96
249,2008,13.74
249,2009,15.07
249,2010,14.16
249,2003,13.56
249,2011,14.91
249,1993,10.66
249,1991,14.68
249,1975,5.74
249,1976,8.15
249,1977,5.53
249,1978,8.03
249,1979,11.75
249,1980,5.75
249,1981,9.56
249,1992,12.34
249,1982,9.02
249,1984,9.28
249,1985,13.03
249,1986,12.35
249,1987,9.35
249,1988,11.73
249,1989,9.6
249,1990,11.28
249,1983,7.63
249,2012,18.04
249,2013,17.36
248,1961,1.16
248,1983,1.92
248,1984,1.26
248,1985,1.35
248,1986,1.89
248,1987,1.69
248,1988,1.41
248,1989,1.27
248,1982,1.7
248,1990,1.29
251,1961,0.63
251,1962,0.31
251,1963,0.59
251,1964,0.43
251,1965,0.61
251,1966,0.87
251,1967,0.95
248,1991,1.26
248,1981,1.81
248,1980,1.93
248,1979,1.41
248,1962,1.09
248,1963,1.21
248,1964,1.52
248,1965,2.06
248,1966,1.35
248,1967,1.81
248,1968,1.7
248,1969,2.13
248,1970,2.2
248,1971,2.39
248,1972,2.42
248,1973,1.55
248,1974,2.29
248,1975,2.11
248,1976,1.5
248,1977,2.46
248,1978,1.55
251,1969,1.15
181,1997,2.16
181,1998,2.4
181,1999,1.67
5100,1996,17.88
5100,1997,18.16
5100,1998,17.89
5100,1999,18.56
5100,2000,18.76
5100,2001,19.54
5100,2002,20.01
5100,1995,17.29
5100,2003,20.11
5100,2005,19.82
5100,2006,20.61
5100,2007,21.35
5100,2008,22.1
5100,2009,22.3
5100,2010,22.76
5100,2011,23.46
5100,2004,20.27
5100,2012,23.64
5100,1994,16.86
5100,1992,17.04
5100,1976,11.89
5100,1977,13.28
5100,1978,13.84
5100,1979,14.42
5100,1980,14.88
5100,1981,15.17
5100,1982,15.1
5100,1993,17.42
5100,1983,15.52
5100,1985,15.18
5100,1986,15.21
5100,1987,15.42
5100,1988,14.86
5100,1989,16.64
5100,1990,16.75
5100,1991,17.24
5100,1984,14.99
5100,2013,23.91
5101,1961,10.84
5101,1962,10.78
5101,1984,11.72
5101,1985,11.83
5101,1986,12.63
5101,1987,12.11
5101,1988,10.72
5101,1989,11.65
5101,1990,11.1
5101,1983,12.68
5101,1991,10.38
5101,1993,10.35
5101,1994,10.58
5101,1995,10.22
5101,1996,10.5
5101,1997,10.88
5101,1998,11.19
5101,1999,11.12
5101,1992,9.33
5101,1982,12.12
5101,1981,11.08
5101,1980,12.27
5101,1963,11.51
5101,1964,11.41
5101,1965,10.8
5101,1966,10.98
5101,1967,10.8
5101,1968,10.44
5101,1969,10.67
5101,1970,10.9
5101,1971,11.79
5101,1972,11.34
5101,1973,12.1
5101,1974,12.32
5101,1975,12.25
5101,1976,12.63
5101,1977,12.57
5101,1978,12.57
5101,1979,11.54
5100,1975,11.58
5100,1974,11.95
5100,1973,12.07
5100,1972,11.47
5000,1968,45.05
5000,1969,45.05
5000,1970,47.61
5000,1971,47.39
5000,1972,46.98
5000,1973,47.19
5000,1974,47.48
5000,1967,44.4
5000,1975,48.71
5000,1977,49.47
5000,1978,49.89
5000,1979,49.5
5000,1980,49.71
5000,1981,49.85
5000,1982,52.34
5000,1983,53.51
5000,1976,48.21
5000,1966,44.26
5000,1965,43.72
5000,1964,44.06
181,2000,1.13
181,2001,1.29
181,2002,1.1
181,2003,0.95
181,2004,1.7
181,2005,1.89
181,2006,1.94
181,2007,3.33
181,2008,2.84
181,2009,3.3
181,2010,6.34
181,2011,8.6
181,2012,10.08
181,2013,10.09
5000,1961,38.8
5000,1962,40.94
5000,1963,42.35
5000,1984,53.26
5101,2001,12.04
5000,1985,53.61
5000,1987,53.49
5000,2009,53.94
5000,2010,54.01
5000,2011,54.2
5000,2012,53.94
5000,2013,53.92
5100,1961,9.33
5100,1962,9.48
5000,2008,53.99
5100,1963,9.89
5100,1965,10.72
5100,1966,10.68
5100,1967,10.97
5100,1968,10.85
5100,1969,10.7
5100,1970,10.85
5100,1971,11.49
5100,1964,10.48
5000,2007,53.18
5000,2006,53.01
5000,2005,53.21
5000,1988,53.84
5000,1989,54.16
5000,1990,54.22
5000,1991,52.04
5000,1992,51.65
5000,1993,52.55
5000,1994,52.38
5000,1995,52.83
5000,1996,53.41
5000,1997,53.27
5000,1998,53.48
5000,1999,54.13
5000,2000,53.69
5000,2001,53.21
5000,2002,53.11
5000,2003,52.79
5000,2004,53.12
5000,1986,52.88
5817,2012,50.78
141,1972,5.06
141,1970,5.88
128,2009,44.47
128,2010,41.38
128,2011,42.49
128,2012,36.93
128,2013,36.5
41,1961,40.38
41,1962,46.38
128,2008,42.67
41,1963,53.89
41,1965,62.96
41,1966,65.86
41,1967,63.79
41,1968,62.37
41,1969,60.65
41,1970,68.85
41,1971,69.66
41,1964,60.22
41,1972,69.06
128,2007,35.97
128,2005,52.38
128,1989,68.21
128,1990,67.88
128,1991,59.45
128,1992,55.32
128,1993,59.07
128,1994,43.72
128,1995,44.42
128,2006,51.17
128,1996,50.77
128,1998,55.16
128,1999,61.02
128,2000,56.43
128,2001,56.31
128,2002,57.8
128,2003,56.56
128,2004,53.99
128,1997,48.9
41,1973,70.47
41,1974,70.4
41,1975,70.59
41,1997,78.02
41,1998,78.52
41,1999,78.6
41,2000,78.64
41,2001,78.16
41,2002,77.68
41,2003,76.71
41,1996,77.5
41,2004,76.31
41,2006,76.34
41,2007,75.86
41,2008,77.77
41,2009,77.97
41,2010,78.21
41,2011,79.95
41,2012,78.4
41,2005,76.38
41,1995,77.16
41,1994,75.11
41,1993,74.84
41,1976,70.39
41,1977,71.65
41,1978,75.25
41,1979,76.54
41,1980,75.36
41,1981,74.96
41,1982,84.03
41,1983,86.48
41,1984,85.86
41,1985,85.52
41,1986,83.85
41,1987,82.26
41,1988,80.2
41,1989,79.07
41,1990,81.76
41,1991,73.45
41,1992,73.58
128,1988,64.53
41,2013,78.18
128,1987,68.2
128,1985,72.18
96,1981,69.55
96,1982,66.37
96,1983,68.64
96,1984,74.15
96,1985,66.87
96,1986,67.3
96,1987,65.87
96,1980,72.59
96,1988,62.41
96,1990,62.68
96,1991,65.61
96,1992,61.02
96,1993,60.67
96,1994,56.26
96,1995,55.64
96,1996,56.71
96,1989,63.41
96,1997,54.94
96,1979,67.63
96,1977,71.44
96,1961,103.1
96,1962,92.92
96,1963,97.68
96,1964,95.74
96,1965,95.87
96,1966,85.44
96,1967,90.85
96,1978,69.31
96,1968,84.08
96,1970,83.98
96,1971,79.91
96,1972,85.75
96,1973,85.15
96,1974,83.98
96,1975,90.45
96,1976,77.87
96,1969,87.1
96,1998,52.35
96,1999,47.98
96,2000,50.62
128,1969,61.75
128,1970,62.81
128,1971,61.83
128,1972,53.67
128,1973,52.83
128,1974,61.21
128,1975,61.62
128,1968,64.91
128,1976,59.7
128,1978,58.95
128,1979,56.72
128,1980,75.95
128,1981,83.49
128,1982,83.97
128,1983,79.32
128,1984,70.35
128,1977,60.38
128,1967,80.79
128,1966,83.16
128,1965,89.96
96,2001,48.25
96,2002,51.07
96,2003,50.41
96,2004,48.63
96,2005,49.2
96,2006,48.19
96,2007,49.24
96,2008,48.2
96,2009,47.16
96,2010,47.42
96,2011,47.81
96,2012,42.52
96,2013,43.48
128,1961,122.19
128,1962,109.83
128,1963,99.71
128,1964,99.33
128,1986,68.6
351,2013,77.45
214,1961,130.55
214,1963,133.81
44,2012,27.18
44,2013,28.02
46,1961,2.6
46,1962,3.16
46,1963,3.9
46,1964,2.75
46,1965,3.34
44,2011,27.28
46,1966,4.48
46,1968,5.89
46,1969,4.23
46,1970,2.72
46,1971,2.76
46,1972,4.04
46,1973,3.93
46,1974,3.88
46,1967,4.66
46,1975,2.39
44,2010,26.82
44,2008,28.19
44,1992,30.19
44,1993,27.36
44,1994,30.29
44,1995,28.26
44,1996,29.12
44,1997,29.95
44,1998,28.64
44,2009,28.18
44,1999,29.18
44,2001,29.13
44,2002,29.36
44,2003,29.26
44,2004,29.52
44,2005,27.91
44,2006,28.1
44,2007,28.27
44,2000,29.48
46,1976,1.99
46,1977,1.5
46,1978,1.43
46,2000,11.89
46,2001,12.67
46,2002,13.83
46,2003,12.6
46,2004,12.81
46,2005,16.88
46,2006,18.87
46,1999,12.07
46,2007,19.46
46,2009,18.38
46,2010,18.46
46,2011,17.41
46,2012,18.03
46,2013,16.51
48,1961,26.59
48,1962,27.41
46,2008,18.56
46,1998,12.29
46,1997,8.85
46,1996,6.53
46,1979,3.51
46,1980,1.68
46,1981,1.66
46,1982,4.12
46,1983,3.74
46,1984,4.76
46,1985,5.42
46,1986,4.68
46,1987,3.1
46,1988,3.91
46,1989,3.12
46,1990,5.04
46,1991,8.89
46,1992,11.87
46,1993,8.5
46,1994,11.07
46,1995,12.91
44,1991,31.56
214,1962,131.18
44,1990,32.86
44,1988,33.81
214,1984,78.02
214,1985,74.85
214,1986,70.39
214,1987,63.63
214,1988,64.73
214,1989,65.55
214,1990,60.75
214,1983,77.2
214,1991,52.77
214,1993,54.1
214,1994,52.07
214,1995,46.43
214,1996,49.68
214,1997,48.15
214,1998,50.42
214,1999,48.79
214,1992,53.08
214,2000,46.79
214,1982,85.98
214,1980,96.28
214,1964,130.14
214,1965,124.54
214,1966,133.88
214,1967,129.84
214,1968,132.76
214,1969,115.33
214,1970,120.6
214,1981,90.7
214,1971,127.15
214,1973,117.4
214,1974,118.05
214,1975,124.34
214,1976,122.22
214,1977,113.03
214,1978,98.42
214,1979,93.58
214,1972,127.86
214,2001,47.79
214,2002,44.99
214,2003,47.99
44,1972,27.65
44,1973,27.77
44,1974,31.82
44,1975,32.67
44,1976,31.98
44,1977,31.27
44,1978,31.51
44,1971,24.87
44,1979,31.76
44,1981,34.46
44,1982,35.59
44,1983,35.61
44,1984,35.2
44,1985,35.42
44,1986,34.67
44,1987,35.21
44,1980,33.43
44,1970,22.37
44,1969,20.01
44,1968,22.39
214,2004,48.36
214,2005,47.87
214,2006,44.52
214,2007,45.42
214,2008,46.17
214,2009,47.58
214,2010,48.67
214,2011,48.15
214,2012,48.64
214,2013,45.85
44,1961,19.07
44,1962,19.26
44,1963,19.53
44,1964,19.74
44,1965,20.99
44,1966,21.64
44,1967,21.56
44,1989,35.07
351,2012,77.71
351,2011,79.24
351,2010,77.55
33,2002,6.42
33,2003,5.95
33,2004,8.39
33,2005,8.43
33,2006,8.99
33,2007,9.21
33,2008,9.79
33,2001,7.02
33,2009,9.18
33,2011,9.2
33,2012,9.07
33,2013,12.65
37,1961,1.21
37,1962,1.24
37,1963,1.17
37,1964,1.48
33,2010,8.91
37,1965,2.13
33,2000,7.39
33,1998,7.34
33,1982,4.04
33,1983,3.99
33,1984,4.11
33,1985,4.18
33,1986,4.65
33,1987,4.72
33,1988,4.66
33,1999,7.52
33,1989,4.6
33,1991,5.22
33,1992,5.44
33,1993,5.82
33,1994,5.62
33,1995,6.32
33,1996,6.61
33,1997,7.69
33,1990,4.86
37,1966,2.3
37,1967,2.21
37,1968,2.5
37,1990,3.11
37,1991,2.99
37,1992,3.07
37,1993,2.76
37,1994,2.83
37,1995,2.88
37,1996,1.37
37,1989,3.46
37,1997,3.33
37,1999,4.02
37,2000,4.35
37,2001,5.19
37,2002,5.19
37,2003,5.47
37,2004,3.56
37,2005,5.77
37,1998,3.84
37,1988,3.59
37,1987,3.87
37,1986,3.69
37,1969,3.24
37,1970,3.35
37,1971,2.13
37,1972,1.98
37,1973,2.31
37,1974,3.78
37,1975,3.71
37,1976,3.32
37,1977,4.43
37,1978,3.74
37,1979,3.59
37,1980,3.84
37,1981,3.21
37,1982,3.41
37,1983,4.09
37,1984,3.74
37,1985,3.65
33,1981,3.76
37,2006,6.49
33,1980,3.35
33,1978,3.03
32,1974,3.3
32,1975,3.82
32,1976,4.83
32,1977,5.94
32,1978,6.62
32,1979,7.62
32,1980,6.87
32,1973,3.59
32,1981,5.73
32,1983,7.02
32,1984,8.11
32,1985,9.28
32,1986,8.78
32,1987,8.04
32,1988,8.88
32,1989,10.35
32,1982,5.09
32,1990,10.25
32,1972,3.46
32,1970,2.47
115,2007,158.48
115,2008,158.93
115,2009,158.44
115,2010,159.85
115,2011,159.23
115,2012,158.26
115,2013,159.1
32,1971,3.36
32,1961,1.44
32,1963,1.99
32,1964,2.11
32,1965,2.35
32,1966,2.32
32,1967,2.82
32,1968,3.42
32,1969,3.39
32,1962,1.61
32,1991,5.46
32,1992,8.74
32,1993,8.62
33,1962,1.7
33,1963,1.98
33,1964,1.93
33,1965,2.92
33,1966,1.84
33,1967,1.95
33,1968,2.12
33,1961,1.7
33,1969,2.22
33,1971,3.22
33,1972,3.05
33,1973,2.97
33,1974,2.47
33,1975,2.66
33,1976,2.8
33,1977,2.91
33,1970,2.38
32,2013,23.85
32,2012,22.9
32,2011,21.84
32,1994,8.87
32,1995,8.5
32,1996,10.16
32,1997,11.33
32,1998,9.61
32,1999,12.29
32,2000,9.9
32,2001,17.32
32,2002,17.21
32,2003,18.52
32,2004,18.87
32,2005,19.93
32,2006,19.54
32,2007,19.27
32,2008,20.04
32,2009,20.99
32,2010,20.79
33,1979,3.32
37,2007,6.79
37,2008,7.26
37,2009,6.13
40,2006,8.64
40,2007,8.96
40,2008,9.62
40,2009,9.28
40,2010,8.04
40,2011,8.16
40,2012,9.0
40,2005,8.31
40,2013,8.85
351,1962,48.01
351,1963,55.45
351,1964,61.6
351,1965,64.19
351,1966,67.14
351,1967,65.08
351,1968,63.71
351,1961,42.15
351,1969,61.73
40,2004,8.24
40,2002,7.06
40,1986,8.6
40,1987,8.14
40,1988,8.01
40,1989,7.29
40,1990,7.17
40,1991,7.8
40,1992,7.65
40,2003,7.42
40,1993,6.82
40,1995,6.38
40,1996,7.37
40,1997,7.26
40,1998,6.57
40,1999,6.73
40,2000,6.82
40,2001,7.11
40,1994,7.75
351,1970,69.83
351,1971,70.71
351,1972,70.16
351,1994,74.63
351,1995,76.53
351,1996,76.92
351,1997,77.4
351,1998,77.91
351,1999,77.93
351,2000,77.95
351,1993,74.42
351,2001,77.48
351,2003,76.08
351,2004,75.69
351,2005,75.75
351,2006,75.65
351,2007,75.2
351,2008,77.08
351,2009,77.3
351,2002,76.99
351,1992,73.17
351,1991,73.06
351,1990,81.3
351,1973,71.34
351,1974,71.28
351,1975,71.6
351,1976,71.31
351,1977,72.36
351,1978,75.62
351,1979,76.79
351,1980,75.72
351,1981,75.21
351,1982,83.98
351,1983,86.22
351,1984,85.66
351,1985,85.24
351,1986,83.53
351,1987,81.85
351,1988,79.84
351,1989,78.76
40,1985,8.41
40,1984,8.98
40,1983,8.74
40,1982,9.05
39,1978,3.1
39,1979,4.43
39,1980,6.63
39,1981,5.91
39,1982,3.84
39,1983,2.74
39,1984,2.8
39,1977,4.76
39,1985,6.09
39,1987,5.01
39,1988,9.13
39,1989,11.03
39,1990,10.66
39,1991,9.29
39,1992,9.7
39,1993,9.79
39,1986,4.85
39,1976,5.64
39,1975,5.64
39,1974,5.51
37,2010,6.89
37,2011,6.73
37,2012,6.4
37,2013,7.39
39,1961,4.72
39,1962,4.47
39,1963,6.47
39,1964,5.56
39,1965,5.94
39,1966,6.64
39,1967,5.61
39,1968,5.94
39,1969,6.09
39,1970,6.29
39,1971,7.31
39,1972,6.9
39,1973,6.37
39,1994,9.81
48,1963,28.34
39,1995,9.03
39,1997,9.32
40,1966,8.46
40,1967,8.19
40,1968,7.98
40,1969,7.68
40,1970,5.91
40,1971,7.01
40,1972,7.1
40,1965,7.43
40,1973,6.1
40,1975,6.69
40,1976,6.58
40,1977,7.45
40,1978,7.58
40,1979,7.42
40,1980,8.56
40,1981,8.4
40,1974,9.08
40,1964,7.94
40,1963,7.39
40,1962,6.76
39,1998,9.35
39,1999,7.96
39,2000,8.91
39,2001,7.92
39,2002,9.08
39,2003,7.1
39,2004,7.04
39,2005,7.55
39,2006,6.34
39,2007,7.03
39,2008,9.39
39,2009,9.33
39,2010,9.21
39,2011,8.89
39,2012,10.06
39,2013,10.81
40,1961,9.55
39,1996,8.33
48,1964,31.47
48,1965,36.65
48,1966,34.03
72,2000,41.34
72,2001,41.66
72,2002,41.7
72,2003,41.62
72,2004,42.43
72,2005,41.42
72,2006,42.26
72,1999,40.87
72,2007,42.55
72,2009,44.05
72,2010,44.39
72,2011,44.44
72,2012,43.54
72,2013,43.46
55,1961,6.1
55,1962,7.95
72,2008,43.18
55,1963,7.37
72,1998,42.43
72,1996,42.01
72,1980,28.61
72,1981,28.99
72,1982,30.87
72,1983,29.98
72,1984,31.82
72,1985,34.65
72,1986,37.64
72,1997,42.59
72,1987,36.86
72,1989,37.6
72,1990,38.82
72,1991,37.84
72,1992,36.9
72,1993,38.94
72,1994,42.11
72,1995,41.57
72,1988,38.14
55,1964,7.05
55,1965,7.09
55,1966,8.02
55,1988,11.56
55,1989,11.34
55,1990,12.3
55,1991,10.99
55,1992,12.37
55,1993,11.97
55,1994,11.75
55,1987,11.61
55,1995,8.07
55,1997,6.88
55,1998,3.85
55,1999,5.47
55,2000,8.55
55,2001,7.81
55,2002,7.24
55,2003,7.48
55,1996,6.99
55,1986,15.88
55,1985,10.32
55,1984,9.47
55,1967,5.31
55,1968,6.81
55,1969,5.86
55,1970,6.03
55,1971,6.81
55,1972,6.71
55,1973,6.9
55,1974,7.63
55,1975,7.71
55,1976,7.08
55,1977,5.59
55,1978,6.58
55,1979,4.39
55,1980,6.52
55,1981,6.67
55,1982,8.48
55,1983,3.95
72,1979,29.9
55,2004,8.11
72,1978,29.55
72,1976,30.91
54,1972,1.75
54,1973,1.76
54,1974,1.59
54,1975,1.47
54,1976,2.22
54,1977,1.75
54,1978,1.52
54,1971,1.94
54,1979,1.76
54,1981,1.96
54,1982,1.88
54,1983,1.92
54,1984,2.18
54,1985,2.51
54,1986,2.63
54,1987,2.74
54,1980,1.85
54,1988,2.72
54,1970,1.4
54,1968,1.38
116,2005,78.63
116,2006,77.77
116,2007,76.26
116,2008,75.01
116,2009,74.48
116,2010,74.15
116,2011,74.71
54,1969,1.27
116,2012,74.79
54,1961,1.28
54,1962,1.36
54,1963,1.4
54,1964,1.29
54,1965,1.35
54,1966,1.35
54,1967,1.31
116,2013,74.18
54,1989,1.21
54,1990,1.34
54,1991,1.5
54,2013,4.96
72,1961,36.36
72,1962,29.79
72,1963,27.72
72,1964,28.7
72,1965,29.57
72,1966,30.0
54,2012,5.36
72,1967,29.24
72,1969,28.2
72,1970,32.69
72,1971,32.72
72,1972,27.93
72,1973,26.18
72,1974,24.39
72,1975,30.15
72,1968,35.01
54,2011,5.53
54,2010,4.92
54,2009,4.99
54,1992,1.27
54,1993,1.38
54,1994,1.38
54,1995,1.21
54,1996,1.13
54,1997,1.11
54,1998,1.74
54,1999,4.06
54,2000,3.15
54,2001,3.34
54,2002,3.65
54,2003,4.44
54,2004,4.39
54,2005,5.25
54,2006,6.21
54,2007,4.96
