geo,year,starchy_roots_food_supply_quantity_tonnes_cce
5203,1991,17685433
5203,1992,17861056
5203,1993,18470739
5200,1989,39795280
5101,2012,41537326
5200,1988,39300125
5200,1986,39014786
5105,1982,16638325
5105,1983,15401987
5105,1984,17577278
5105,1985,17608827
5105,1986,18848726
5105,1987,19479607
5105,1988,22406099
5105,1981,16131364
5105,1989,24239393
5105,1991,32646001
5105,1992,35565199
5105,1993,37440762
5105,1994,39017318
5105,1995,40284818
5105,1996,41969189
5105,1997,44127738
5105,1990,26119548
5105,1998,45315838
5105,1980,16200337
5105,1978,16713499
5105,1962,11902640
5105,1963,12435651
5105,1964,12954252
5105,1965,13592867
5105,1966,14243579
5105,1967,14961143
5105,1968,15359635
5105,1979,16519719
5105,1969,16308340
5105,1971,16039435
5105,1972,15059272
5105,1973,15607156
5105,1974,15829617
5105,1975,16890667
5105,1976,16297312
5105,1977,15896941
5105,1970,17453691
5105,1999,45741590
5105,2000,47644839
5105,2001,48083399
5200,1970,36455158
5200,1971,36642580
5200,1972,35860102
5200,1973,34566460
5200,1974,35272414
5200,1975,35603501
5200,1976,35877272
5200,1969,35604813
5200,1977,36343032
5200,1979,36668501
5200,1980,35329813
5200,1981,37271092
5200,1982,36955047
5200,1983,35512413
5200,1984,37978630
5200,1985,38421166
5200,1978,36826566
5200,1968,34138870
5200,1967,32929206
5200,1966,31705791
5105,2002,46836593
5105,2003,47366997
5105,2004,49514266
5105,2005,50865557
5105,2006,55231688
5105,2007,55465934
5105,2008,57343691
5105,2009,57482231
5105,2010,60050988
5105,2011,65251843
5105,2012,66254827
5105,2013,69098528
5200,1961,27033954
5200,1962,27315963
5200,1963,28778831
5200,1964,30422749
5200,1965,31419695
5200,1987,38852191
5101,2011,37420992
5101,2010,37280798
5101,2009,36642621
251,2002,943510
251,2003,1017088
251,2004,1019759
251,2005,1088017
251,2006,1119544
251,2007,1091198
251,2008,1235150
251,2001,986423
251,2009,1306564
251,2011,1192017
251,2012,1189748
251,2013,1221307
181,1961,55735
181,1962,57659
181,1963,59099
181,1964,58490
251,2010,1347038
181,1965,57632
251,2000,831690
251,1998,832228
251,1982,360363
251,1983,366780
251,1984,376419
251,1985,386620
251,1986,420944
251,1987,442233
251,1988,465377
251,1999,980690
251,1989,623400
251,1991,701575
251,1992,654183
251,1993,764335
251,1994,725091
251,1995,711068
251,1996,763503
251,1997,721620
251,1990,664860
181,1966,54142
181,1967,60588
181,1968,61020
181,1990,118927
181,1991,131745
181,1992,135181
181,1993,151303
181,1994,143914
181,1995,169434
181,1996,200601
181,1989,113965
181,1997,180722
181,1999,191323
181,2000,197105
181,2001,204204
181,2002,193115
181,2003,203701
181,2004,222949
181,2005,236481
181,1998,184252
181,1988,110478
181,1987,108352
181,1986,107014
181,1969,62992
181,1970,63982
181,1971,65863
181,1972,68694
181,1973,65925
181,1974,71025
181,1975,63403
181,1976,67573
181,1977,66063
181,1978,67957
181,1979,69599
181,1980,75336
181,1981,65498
181,1982,77955
181,1983,87629
181,1984,100222
181,1985,103316
251,1981,353501
181,2006,237504
251,1980,339364
251,1978,304950
249,2005,196443
249,2006,201654
249,2007,221991
249,2008,241454
249,2009,265502
249,2010,279439
249,2011,251534
249,2004,176316
249,2012,281969
248,1961,1250170
248,1962,1225020
248,1963,1260140
248,1964,1230120
248,1965,1230030
248,1966,1275060
248,1967,1317050
249,2013,268523
248,1968,1310040
249,2003,190808
249,2001,184612
249,1985,203606
249,1986,207858
249,1987,112475
249,1988,119104
249,1989,125616
249,1990,145867
249,1991,142404
249,2002,186093
249,1992,165945
249,1994,165156
249,1995,167968
249,1996,162263
249,1997,174483
249,1998,175398
249,1999,187641
249,2000,185646
249,1993,196832
248,1969,1282070
248,1970,1270040
248,1971,1340090
251,1962,169054
251,1963,163635
251,1964,164026
251,1965,159328
251,1966,202925
251,1967,210170
251,1968,208739
251,1961,164619
251,1969,211567
251,1971,220001
251,1972,220780
251,1973,220259
251,1974,222625
251,1975,241830
251,1976,267136
251,1977,286785
251,1970,216855
248,1991,1201014
248,1990,1050698
248,1989,1066038
248,1972,1225060
248,1973,1381060
248,1974,1403060
248,1975,1323120
248,1976,1383113
248,1977,1398120
248,1978,1295130
248,1979,1263130
248,1980,1305120
248,1981,1279150
248,1982,1325180
248,1983,1334130
248,1984,1230150
248,1985,1150100
248,1986,1256140
248,1987,1100150
248,1988,1012006
251,1979,320205
223,1964,1242007
181,2007,228153
181,2009,258085
5100,2005,102568635
5100,2006,107933260
5100,2007,108963766
5100,2008,112140586
5100,2009,114651712
5100,2010,118871855
5100,2011,124666631
5100,2004,98422367
5100,2012,130885369
5101,1961,9475446
5101,1962,9728066
5101,1963,9818987
5101,1964,9863158
5101,1965,10464938
5101,1966,10122835
5101,1967,10798726
5100,2013,134715927
5101,1968,11158786
5100,2003,94173666
5100,2001,93512538
5100,1985,47080002
5100,1986,49136316
5100,1987,50062917
5100,1988,53671662
5100,1989,55995198
5100,1990,59449116
5100,1991,67647492
5100,2002,92903418
5100,1992,69666658
5100,1994,73902258
5100,1995,75763432
5100,1996,78540578
5100,1997,81985859
5100,1998,85277166
5100,1999,87655979
5100,2000,90608270
5100,1993,71903603
5101,1969,11381815
5101,1970,11960295
5101,1971,11661160
5101,1993,23706571
5101,1994,23717090
5101,1995,23385162
5101,1996,23916420
5101,1997,24966623
5101,1998,26444183
5101,1999,28462632
5101,1992,23256213
5101,2000,29135279
5101,2002,31198962
5101,2003,31181032
5101,2004,32224753
5101,2005,33971863
5101,2006,35004816
5101,2007,35288834
5101,2008,35516452
5101,2001,31273543
5101,1991,24256423
5101,1990,23069398
5101,1989,21915921
5101,1972,12161028
5101,1973,12990696
5101,1974,13927395
5101,1975,15683858
5101,1976,15961715
5101,1977,16152857
5101,1978,16156608
5101,1979,16447569
5101,1980,16861249
5101,1981,18352976
5101,1982,19153053
5101,1983,21182344
5101,1984,19913556
5101,1985,19958063
5101,1986,20970123
5101,1987,21007451
5101,1988,21482030
5100,1984,45907429
181,2008,244961
5100,1983,44814996
5100,1981,42375306
5000,1977,293264260
5000,1978,300003707
5000,1979,287788313
5000,1980,283055819
5000,1981,278461533
5000,1982,284133168
5000,1983,283200969
5000,1976,281731403
5000,1984,286382366
5000,1986,276231089
5000,1987,282762431
5000,1988,281602112
5000,1989,284986809
5000,1990,298319807
5000,1991,300693780
5000,1992,314954523
5000,1985,276128684
5000,1993,326049686
5000,1975,289718197
5000,1973,288422669
181,2010,258488
181,2011,269482
181,2012,271713
181,2013,276478
5000,1961,234391120
5000,1962,236555681
5000,1963,231970316
5000,1974,288787826
5000,1964,231377712
5000,1966,259503833
5000,1967,257934360
5000,1968,263115755
5000,1969,273059767
5000,1970,280173891
5000,1971,273009757
5000,1972,269572131
5000,1965,250862046
5000,1994,322334813
5000,1995,333306257
5000,1996,330906653
5100,1965,29829264
5100,1966,29892556
5100,1967,31335027
5100,1968,32344580
5100,1969,33658625
5100,1970,35728923
5100,1971,34113740
5100,1964,28096882
5100,1972,34066935
5100,1974,36877636
5100,1975,39822483
5100,1976,39305495
5100,1977,39430622
5100,1978,40161585
5100,1979,40632274
5100,1980,40814507
5100,1973,35693678
5100,1963,27653519
5100,1962,26643308
5100,1961,26412842
5000,1997,345222218
5000,1998,352782212
5000,1999,363623777
5000,2000,373700123
5000,2001,376268101
5000,2002,379962185
5000,2003,381835339
5000,2004,397041345
5000,2005,400817720
5000,2006,386092935
5000,2007,389377352
5000,2008,406775478
5000,2009,407784131
5000,2010,416762473
5000,2011,430753593
5000,2012,442027381
5000,2013,443353136
5100,1982,43980790
141,1999,42351
141,1998,53865
141,1997,35653
41,2001,99140358
41,2002,101765328
41,2003,101416266
41,2004,106008535
41,2005,105309250
41,2006,85157017
41,2007,86490583
41,2000,98624862
41,2008,92752957
41,2010,93641304
41,2011,94671264
41,2012,94968712
41,2013,95208000
214,1961,1153054
214,1962,1098205
214,1963,908199
41,2009,90150765
214,1964,1265305
41,1999,93942791
41,1997,82436192
41,1981,83511045
41,1982,86396564
41,1983,87305000
41,1984,82582260
41,1985,70293000
41,1986,68164787
41,1987,72810142
41,1998,91582913
41,1988,67908031
41,1990,78631036
41,1991,77256919
41,1992,76962256
41,1993,82079887
41,1994,77473210
41,1995,84856479
41,1996,78925223
41,1989,67707625
41,1980,90914118
214,1965,1141996
214,1967,1034713
214,1988,191771
214,1989,193404
214,1990,186056
214,1991,184222
214,1992,198111
214,1993,170920
214,1994,177442
214,1987,204852
214,1995,197223
214,1997,222675
214,1998,211222
214,1999,222686
214,2000,220729
214,2001,223708
214,2002,225388
214,2003,224217
214,1996,195394
214,1966,988369
214,1986,190269
214,1984,239888
214,1968,643773
214,1969,1225615
214,1970,980329
214,1971,987779
214,1972,921287
214,1973,958428
214,1974,843457
214,1985,194329
214,1975,721014
214,1977,622470
214,1978,600656
214,1979,588417
214,1980,561463
214,1981,380048
214,1982,336944
214,1983,250849
214,1976,634998
41,1979,92699040
41,1978,106643051
41,1977,101220913
128,1973,160
128,1974,72
128,1975,111
128,1976,514
128,1977,400
128,1978,322
128,1979,237
128,1972,363
128,1980,216
128,1982,7147
128,1983,4339
128,1984,2475
128,1985,2936
128,1986,4706
128,1987,4438
128,1988,3441
128,1981,3208
128,1989,2118
128,1971,433
128,1969,578
96,2006,131236
96,2007,161042
96,2008,161119
96,2009,165184
96,2010,182804
96,2011,156987
96,2012,195287
128,1970,618
96,2013,188150
128,1962,1270
128,1963,1202
128,1964,2044
128,1965,1080
128,1966,1345
128,1967,401
128,1968,805
128,1961,1100
128,1990,1471
128,1991,2234
128,1992,2897
41,1961,74071379
41,1962,75096868
41,1963,66180267
41,1964,58954601
41,1965,75696800
41,1966,85502387
41,1967,84238417
128,2013,15350
41,1968,83038900
41,1970,97334700
41,1971,91745504
41,1972,90527004
41,1973,106285000
41,1974,103360500
41,1975,101045504
41,1976,92605455
41,1969,90686996
128,2012,15293
128,2011,14382
128,2010,12393
128,1993,2767
128,1994,2803
128,1995,5059
128,1996,5274
128,1997,6044
128,1998,4592
128,1999,4894
128,2000,4935
128,2001,7218
128,2002,6937
128,2003,6788
128,2004,8246
128,2005,9575
128,2006,10454
128,2007,14156
128,2008,12121
128,2009,11479
214,2004,249094
214,2005,276776
214,2006,280670
214,2007,292946
46,2003,924708
46,2004,981977
46,2005,987101
46,2006,1018668
46,2007,1006380
46,2008,1062531
46,2009,1099488
46,2002,907757
46,2010,1114670
46,2012,1148519
46,2013,1181758
48,1961,17939
48,1962,18913
48,1963,19626
48,1964,19906
48,1965,20504
46,2011,1116956
48,1966,21724
46,2001,889392
46,1999,851636
46,1983,640332
46,1984,630065
46,1985,679783
46,1986,710811
46,1987,752501
46,1988,770790
46,1989,766930
46,2000,882907
46,1990,790479
46,1992,639850
46,1993,721715
46,1994,771197
46,1995,819521
46,1996,860445
46,1997,869974
46,1998,818977
46,1991,671482
48,1967,22213
48,1968,22893
48,1969,23516
48,1991,60743
48,1992,70772
48,1993,74840
48,1994,71379
48,1995,85386
48,1996,77877
48,1997,73879
48,1990,61317
48,1998,112648
48,2000,111915
48,2001,132666
48,2002,134593
48,2003,128724
48,2004,123403
48,2005,113021
48,2006,108566
48,1999,131428
48,1989,61816
48,1988,42677
48,1987,34329
48,1970,23824
48,1971,23814
48,1972,24402
48,1973,25489
48,1974,25043
48,1975,25313
48,1976,23528
48,1977,23976
48,1978,29767
48,1979,30776
48,1980,27200
48,1981,24805
48,1982,24387
48,1983,39069
48,1984,27089
48,1985,42284
48,1986,39059
46,1982,687097
96,2005,191865
46,1981,661789
46,1979,623676
44,1975,2157647
44,1976,2225374
44,1977,2385826
44,1978,2733013
44,1979,2673866
44,1980,2634211
44,1981,2879730
44,1974,2003298
44,1982,2728978
44,1984,2899727
44,1985,2482785
44,1986,2549461
44,1987,2655953
44,1988,2866163
44,1989,3121555
44,1990,3092631
44,1983,2777531
44,1991,3009443
44,1973,1965016
44,1971,1834460
214,2008,317839
214,2009,300012
214,2010,325897
214,2011,319039
214,2012,317537
214,2013,320616
44,1961,993781
44,1972,1805835
44,1962,1353709
44,1964,1301941
44,1965,1304069
44,1966,1328010
44,1967,1369719
44,1968,1436435
44,1969,1434416
44,1970,1603832
44,1963,1127688
44,1992,2960074
44,1993,3478717
44,1994,3517243
46,1963,507510
46,1964,538651
46,1965,541819
46,1966,526108
46,1967,515822
46,1968,514253
46,1969,505326
46,1962,515927
46,1970,522033
46,1972,545936
46,1973,551953
46,1974,542573
46,1975,576979
46,1976,583104
46,1977,587398
46,1978,604704
46,1971,533649
46,1961,513858
44,2013,3825127
44,2012,3445050
44,1995,3528507
44,1996,3575604
44,1997,3532093
44,1998,3410627
44,1999,3659736
44,2000,2645086
44,2001,2962103
44,2002,2734671
44,2003,3031618
44,2004,2975873
44,2005,2734424
44,2006,3033264
44,2007,3877270
44,2008,3532223
44,2009,3833185
44,2010,3494548
44,2011,3273952
46,1980,651841
48,2007,96142
96,2004,126548
96,2002,55925
33,1996,2560317
33,1997,2626381
33,1998,2611861
33,1999,2518640
33,2000,2481494
33,2001,2496990
33,2002,2545198
33,1995,2419873
33,2003,2672004
33,2005,2574388
33,2006,2546423
33,2007,2338015
33,2008,2151349
33,2009,2513561
33,2010,2861159
33,2011,2771486
33,2004,2518992
33,2012,2616669
33,1994,2415133
33,1992,2363608
33,1976,1862577
33,1977,2049210
33,1978,2018260
33,1979,2096325
33,1980,1923530
33,1981,2096755
33,1982,2052957
33,1993,2345439
33,1983,1961030
33,1985,2122502
33,1986,2156535
33,1987,2183200
33,1988,2038972
33,1989,2173494
33,1990,2148183
33,1991,1992580
33,1984,2085915
33,1975,1790830
33,2013,2585537
37,1962,751454
37,1983,913404
37,1984,841320
37,1985,766116
37,1986,775111
37,1987,701691
37,1988,714435
37,1989,706997
37,1982,992167
37,1990,774506
37,1992,841304
37,1993,834024
37,1994,807294
37,1995,835257
37,1996,900476
37,1997,981024
37,1998,1026143
37,1991,828770
37,1961,821701
37,1981,1039790
37,1979,1070201
37,1963,750365
37,1964,732167
37,1965,879959
37,1966,718403
37,1967,758764
37,1968,800900
37,1969,841400
37,1980,1050666
37,1970,885523
37,1972,986212
37,1973,1055715
37,1974,1019325
37,1975,972170
37,1976,998010
37,1977,1038229
37,1978,1076664
37,1971,935266
33,1974,1860004
33,1973,1703997
33,1972,1544944
32,1968,1212624
32,1969,1102590
32,1970,1164464
32,1971,1190865
32,1972,1330786
32,1973,1394835
32,1974,1475658
32,1967,1178150
32,1975,1442116
32,1977,1411555
32,1978,1243673
32,1979,1240719
32,1980,1256242
32,1981,1299558
32,1982,1436248
32,1983,1409740
32,1976,1399608
32,1984,1511685
32,1966,1087439
32,1964,1039174
115,2001,180905
115,2002,168641
115,2003,332311
115,2004,363453
115,2005,372844
115,2006,402650
115,2007,405252
32,1965,1073644
115,2008,426231
115,2010,482947
115,2011,471979
115,2012,457716
115,2013,471503
32,1961,998750
32,1962,1013209
32,1963,1094574
115,2009,461593
32,1985,1589732
32,1986,1629582
32,1987,1535556
32,2009,3072216
32,2010,3106498
32,2011,3195502
32,2012,3335080
32,2013,3479980
33,1961,1489913
33,1962,1522644
32,2008,2896839
33,1963,1542592
33,1965,1517050
33,1966,1672315
33,1967,1668269
33,1968,1683414
33,1969,1777023
33,1970,1766623
33,1971,1690145
33,1964,1542506
32,2007,2774916
32,2006,2680465
32,2005,2500804
32,1988,1406479
32,1989,1429746
32,1990,1776268
32,1991,1796940
32,1992,1825891
32,1993,1843594
32,1994,1914774
32,1995,1982540
32,1996,1943014
32,1997,2258140
32,1998,2204642
32,1999,2256924
32,2000,2276808
32,2001,2297673
32,2002,2349098
32,2003,2388242
32,2004,2428386
37,1999,943838
37,2000,967017
37,2001,969232
37,2002,939225
40,1998,767332
40,1999,852941
40,2000,843808
40,2001,1052405
40,2002,1161703
40,2003,963060
40,2004,1006021
40,1997,869120
40,2005,989190
40,2007,884780
40,2008,894952
40,2009,860661
40,2010,1015897
40,2011,1146528
40,2012,1111697
40,2013,1105433
40,2006,1027462
96,1961,55163
40,1996,680657
40,1994,757623
40,1978,797187
40,1979,594720
40,1980,711449
40,1981,827212
40,1982,688908
40,1983,520166
40,1984,876005
40,1995,729991
40,1985,772774
40,1987,590421
40,1988,776404
40,1989,742947
40,1990,686062
40,1991,697190
40,1992,859597
40,1993,775276
40,1986,654152
96,1962,53438
96,1963,54912
96,1964,54429
96,1986,72649
96,1987,66309
96,1988,86793
96,1989,104386
96,1990,95113
96,1991,108371
96,1992,205661
96,1985,78398
96,1993,172448
96,1995,94907
96,1996,70955
96,1997,68345
96,1998,63005
96,1999,52137
96,2000,77899
96,2001,60522
96,1994,107071
96,1984,106112
96,1983,111033
96,1982,96575
96,1965,71479
96,1966,70780
96,1967,71864
96,1968,61501
96,1969,87171
96,1970,72778
96,1971,82888
96,1972,77703
96,1973,93374
96,1974,97957
96,1975,99226
96,1976,107734
96,1977,107368
96,1978,91905
96,1979,114476
96,1980,99794
96,1981,102389
40,1977,734752
96,2003,48927
40,1976,569594
40,1974,650981
39,1970,256311
39,1971,262279
39,1972,265861
39,1973,249049
39,1974,252560
39,1975,284683
39,1976,293100
39,1969,242154
39,1977,304990
39,1979,325675
39,1980,364675
39,1981,386175
39,1982,429675
39,1983,460115
39,1984,500601
39,1985,564750
39,1978,315100
39,1986,486460
39,1968,228537
39,1966,193517
37,2003,904458
37,2004,941691
37,2005,962674
37,2006,965982
37,2007,1009659
37,2008,1050056
37,2009,1085609
39,1967,210830
37,2010,1140979
37,2012,1222354
37,2013,1045720
39,1961,163434
39,1962,176824
39,1963,180553
39,1964,188341
39,1965,191426
37,2011,1186622
39,1987,496590
39,1988,566800
39,1989,507190
39,2011,655469
39,2012,686929
39,2013,708829
40,1961,657654
40,1962,576493
40,1963,659664
40,1964,624529
39,2010,670441
40,1965,553742
40,1967,566187
40,1968,569820
40,1969,478350
40,1970,549383
40,1971,678304
40,1972,594456
40,1973,448440
40,1966,646145
39,2009,609555
39,2008,518851
39,2007,610433
39,1990,578684
39,1991,537562
39,1992,440961
39,1993,419422
39,1994,440812
39,1995,506095
39,1996,514006
39,1997,520335
39,1998,545056
39,1999,585210
39,2000,472253
39,2001,560416
39,2002,589355
39,2003,604803
39,2004,619281
39,2005,596398
39,2006,605816
40,1975,603287
115,2000,182013
48,2008,116922
48,2010,122683
55,1989,5236
55,1990,6120
55,1991,5109
55,1992,4974
55,1993,5158
55,1994,5616
55,1995,7343
55,1988,5932
55,1996,6948
55,1998,8466
55,1999,7251
55,2000,7184
55,2001,7125
55,2002,7076
55,2003,7641
55,2004,7505
55,1997,7503
55,2005,7716
55,1987,5784
55,1985,5423
55,1969,4428
55,1970,4327
55,1971,4306
55,1972,4239
55,1973,4433
55,1974,4463
55,1975,4547
55,1986,5802
55,1976,4780
55,1978,5479
55,1979,7613
55,1980,6468
55,1981,6107
55,1982,6159
55,1983,5990
55,1984,6228
55,1977,4954
55,1968,4445
55,2006,6862
55,2008,7063
56,1976,231596
56,1977,297849
56,1978,205560
56,1979,175289
56,1980,157977
56,1981,115236
56,1982,83496
56,1975,255606
56,1983,118711
56,1985,149021
56,1986,125652
56,1987,141003
56,1988,183133
56,1989,183318
56,1990,163821
56,1991,184926
56,1984,142086
55,2007,7927
56,1974,231636
56,1972,311371
55,2009,8730
55,2010,9712
55,2011,9144
55,2012,9441
55,2013,9671
56,1961,231544
56,1962,251990
56,1973,289894
56,1963,242534
56,1965,256133
56,1966,261121
56,1967,257841
56,1968,263479
56,1969,278084
56,1970,281327
56,1971,297440
56,1964,258811
55,1967,4507
55,1966,4551
55,1965,4736
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,200
72,1967,200
54,2013,351542
72,1968,200
72,1970,300
72,1971,400
72,1972,400
72,1973,500
72,1974,500
72,1975,600
72,1976,600
72,1969,300
72,1977,1000
54,2012,339851
54,2010,326951
54,1994,384058
54,1995,387610
54,1996,402670
54,1997,418241
54,1998,429400
54,1999,418121
54,2000,423865
54,2011,332954
54,2001,435896
54,2003,412098
54,2004,407757
54,2005,410584
54,2006,456656
54,2007,444465
54,2008,410176
54,2009,418778
54,2002,413959
72,1978,1000
72,1979,2038
72,1980,1521
72,2002,4986
72,2003,6198
72,2004,12
72,2005,208
72,2006,156
72,2007,10537
72,2008,9221
72,2001,21
72,2009,10399
72,2011,12459
72,2012,11955
72,2013,14593
55,1961,4253
55,1962,4368
55,1963,4573
55,1964,4635
72,2010,13807
72,2000,25
72,1999,25
72,1998,40
72,1981,1869
72,1982,769
72,1983,506
72,1984,262
72,1985,1316
72,1986,171
72,1987,156
72,1988,1536
72,1989,2836
72,1990,2517
72,1991,1643
72,1992,1290
72,1993,900
72,1994,415
72,1995,15
72,1996,75
72,1997,65
56,1992,211420
56,1993,137637
56,1994,153035
56,1995,214194
59,1991,1430507
59,1992,1280729
59,1993,1350408
59,1994,1190840
59,1995,1516962
59,1996,1582173
59,1997,1437420
59,1990,1366042
59,1998,1568892
59,2000,1515488
59,2001,1621652
59,2002,1611090
59,2003,1702001
59,2004,1990926
59,2005,2609486
59,2006,1926573
59,1999,1466502
59,2007,2334980
59,1989,1338180
59,1987,1524068
59,1971,356559
59,1972,480471
59,1973,615735
59,1974,585600
59,1975,671428
59,1976,692671
59,1977,776421
59,1988,1548375
59,1978,642731
59,1980,994936
59,1981,1051257
59,1982,1032068
59,1983,916325
59,1984,1024566
59,1985,1293727
59,1986,1259480
59,1979,871948
59,2008,2782443
59,2009,3010049
59,2010,3016262
60,1979,60482
60,1980,39850
60,1981,47187
60,1982,46854
60,1983,38988
60,1984,40193
60,1985,43605
60,1978,44548
60,1986,43817
60,1988,37109
60,1989,48117
60,1990,44984
60,1991,51802
60,1992,65696
60,1993,50284
60,1994,110178
60,1987,41266
60,1977,28003
60,1976,29979
60,1975,35980
59,2011,3014409
59,2012,3778845
59,2013,3356866
60,1961,11736
60,1962,13164
60,1963,13867
60,1964,14690
60,1965,25821
60,1966,15348
60,1967,19028
60,1968,23142
60,1969,18969
60,1970,24019
60,1971,27923
60,1972,24927
60,1973,28722
60,1974,34639
59,1970,438958
54,1993,406057
59,1969,387487
59,1967,227172
58,1963,338566
58,1964,381643
58,1965,449524
58,1966,413128
58,1967,441978
58,1968,522247
58,1969,529664
58,1962,381253
58,1970,563991
58,1972,568586
58,1973,601955
58,1974,574997
58,1975,583399
58,1976,598215
58,1977,518694
58,1978,436987
58,1971,616239
58,1979,339131
58,1961,356824
56,2012,293729
56,1996,192333
56,1997,156357
56,1998,182537
56,1999,221064
56,2000,189296
56,2001,212721
56,2002,232676
56,2013,306001
56,2003,250742
56,2005,199170
56,2006,218831
56,2007,233905
56,2008,195307
56,2009,266297
56,2010,327277
56,2011,301919
56,2004,196887
58,1980,407553
58,1981,409030
58,1982,453899
58,2004,463029
58,2005,431820
58,2006,373005
58,2007,287426
58,2008,307689
58,2009,294155
58,2010,382258
58,2003,396298
58,2011,342017
58,2013,353435
59,1961,345690
59,1962,234769
59,1963,335821
59,1964,335824
59,1965,410002
59,1966,292616
58,2012,310228
58,2002,466553
58,2001,405019
58,2000,205308
58,1983,391790
58,1984,456725
58,1985,478000
58,1986,384566
58,1987,355674
58,1988,349981
58,1989,365826
58,1990,379670
58,1991,346347
58,1992,434604
58,1993,373702
58,1994,470511
58,1995,409030
58,1996,399359
58,1997,560092
58,1998,429774
58,1999,518428
59,1968,429928
48,2009,137993
54,1992,404188
54,1990,389971
49,1984,537666
49,1985,538855
49,1986,537641
49,1987,501560
49,1988,515869
49,1989,544470
49,1990,500027
49,1983,499618
49,1991,552501
49,1993,540137
49,1994,468289
49,1995,565856
49,1996,681923
49,1997,660077
49,1998,669019
49,1999,890714
49,1992,664079
49,2000,951254
49,1982,517286
49,1980,621174
49,1964,454217
49,1965,449867
49,1966,503913
49,1967,478444
49,1968,492490
49,1969,469307
49,1970,420601
49,1981,601813
49,1971,436534
49,1973,423249
49,1974,471833
49,1975,507822
49,1976,545293
49,1977,602220
49,1978,776344
49,1979,735437
49,1972,438205
49,1963,447613
49,2001,973311
49,2003,1354925
50,1971,34356
50,1972,32302
50,1973,25977
50,1974,12887
50,1975,13357
50,1976,13621
50,1977,10176
50,1970,34011
50,1978,11940
50,1980,12964
50,1981,13323
50,1982,13699
50,1983,13011
50,1984,12917
50,1985,18926
50,1986,26292
50,1979,13646
49,2002,1074854
50,1969,35642
50,1967,46372
49,2004,1150802
49,2005,1071021
49,2006,1063305
49,2007,886659
49,2008,1003090
49,2009,1158977
49,2010,1097479
50,1968,40612
49,2011,1013501
49,2013,1119717
50,1961,29406
50,1962,29291
50,1963,33001
50,1964,35010
50,1965,44011
50,1966,47457
49,2012,1053822
49,1962,407008
49,1961,361775
98,2013,181650
107,1978,2394748
107,1979,2491442
107,1980,2649813
107,1981,2766713
107,1982,2896811
107,1983,2761598
107,1984,3139751
107,1977,2277475
107,1985,2988302
107,1987,3197934
107,1988,3262353
107,1989,3350548
107,1990,3444211
107,1991,3565965
107,1992,3760194
107,1993,3708150
107,1986,3093440
107,1994,3809878
107,1976,2390340
107,1974,2050623
48,2011,147160
48,2012,125836
48,2013,121738
107,1961,1274126
107,1962,1365354
107,1963,1359598
107,1964,1400843
107,1975,2398632
107,1965,1440698
107,1967,1492874
107,1968,1528640
107,1969,1629403
107,1970,1659597
107,1971,1692084
107,1972,1692765
107,1973,1913808
107,1966,1468537
107,1995,3906727
107,1996,4005906
107,1997,4576889
98,1997,470780
98,1998,508074
98,1999,512658
98,2000,473809
98,2001,556073
98,2002,488129
98,2003,452606
98,1996,509242
98,2004,294582
98,2006,289732
98,2007,304042
98,2008,267617
98,2009,275697
98,2010,204265
98,2011,182861
98,2012,167984
98,2005,285704
98,1995,538510
98,1994,412912
98,1993,385652
107,1998,4644328
107,1999,4865045
107,2000,4937509
107,2001,5008520
107,2002,5083906
107,2003,5148819
107,2004,5264011
107,2005,5500342
107,2006,5824631
107,2007,5850498
107,2008,5783310
107,2009,5731944
107,2010,5844918
107,2011,5954602
107,2012,6041456
107,2013,6096455
98,1992,336025
50,1987,20006
50,1988,23180
50,1989,25284
50,1990,32515
116,1986,661340
116,1987,678060
116,1988,646020
116,1989,719000
116,1990,747360
116,1991,741360
116,1992,815195
116,1985,686500
116,1993,349440
116,1995,406302
116,1996,475974
116,1997,775868
116,1998,1190532
116,1999,1384920
116,2000,1496660
116,2001,1792922
116,1994,529400
116,2002,1546162
116,1984,637900
116,1982,591200
116,1966,365040
116,1967,366600
116,1968,368160
116,1969,369720
116,1970,378080
116,1971,381200
116,1972,385880
116,1983,604800
116,1973,389000
116,1975,455880
116,1976,487760
116,1977,521200
116,1978,548900
116,1979,552300
116,1980,567460
116,1981,569800
116,1974,396800
116,2003,1648861
116,2004,1675126
116,2005,1679701
54,1974,428889
54,1975,387945
54,1976,328309
54,1977,425638
54,1978,402077
54,1979,393850
54,1980,398602
54,1973,426244
54,1981,407063
54,1983,394880
54,1984,394151
54,1985,393894
54,1986,403496
54,1987,377694
54,1988,386136
54,1989,371935
54,1982,400744
54,1972,420413
54,1971,425696
54,1970,421152
116,2006,1637422
116,2007,1571055
116,2008,1314559
116,2009,1349534
116,2010,1485507
116,2011,1529827
116,2012,1475687
116,2013,1572136
54,1961,563267
54,1962,540821
54,1963,517356
54,1964,517073
54,1965,524322
54,1966,484987
54,1967,460848
54,1968,467267
54,1969,389365
116,1965,365040
54,1991,366298
116,1964,361920
116,1962,354120
50,2011,37653
50,2012,34245
50,2013,35682
167,1993,875387
167,1994,819993
167,1995,826543
167,1996,834448
50,2010,36398
167,1997,826755
167,1999,811807
167,2000,817677
167,2001,834095
167,2002,826971
167,2003,806273
167,2004,742757
167,2005,794839
167,1998,825050
167,2006,654089
