geo,year,treenuts_food_supply_quantity_g_capita_day_fce
256,2012,1.41
256,2013,1.35
129,1961,0.73
129,1962,0.75
129,1963,0.77
129,1964,0.76
129,1965,0.78
129,1966,0.8
129,1967,0.77
129,1968,0.83
129,1969,0.43
129,1970,0.5
129,1971,0.52
129,1972,0.67
129,1973,0.52
129,1974,0.66
129,1975,0.75
129,1976,0.68
129,1977,0.74
129,1978,0.66
129,1979,0.74
129,1980,0.72
129,1981,0.68
129,1982,0.66
129,1983,0.82
129,1984,0.85
129,1985,0.81
129,1986,0.77
129,1987,0.74
129,1988,0.71
129,1989,0.73
129,1990,0.76
129,1991,0.7
129,1992,0.43
129,1993,0.5
129,1994,0.64
129,1995,0.36
129,1996,0.27
129,1997,0.97
129,1998,0.89
129,1999,1.05
129,2000,1.01
129,2001,0.98
129,2002,0.8
129,2003,0.64
129,2004,0.51
129,2005,0.87
129,2006,0.65
129,2007,0.64
129,2008,0.84
129,2009,0.48
129,2010,0.49
129,2011,0.67
129,2012,0.69
129,2013,0.74
130,1961,0.02
130,1962,0.01
130,1963,0.01
130,1964,0.01
130,1965,0.01
130,1966,0.01
130,1967,0.01
130,1968,0.01
130,1969,0.01
130,1970,0.03
130,1971,0.03
130,1972,0.03
130,1973,0.03
130,1974,0.04
130,1975,0.04
130,1976,0.05
130,1977,0.07
130,1978,0.09
130,1979,0.14
130,1980,0.17
130,1981,0.25
130,1982,0.33
130,1983,0.36
130,1984,0.46
130,1985,0.48
130,1986,0.48
130,1987,0.48
130,1988,0.5
130,1989,0.5
130,1990,0.49
130,1991,0.47
130,1992,0.45
130,1993,0.51
130,1994,0.47
130,1995,0.45
130,1996,0.51
130,1997,0.42
130,1998,0.43
130,1999,0.42
130,2000,0.46
130,2001,0.33
130,2002,0.34
130,2003,0.34
130,2004,0.11
130,2005,0.17
130,2006,0.37
130,2007,0.33
130,2008,0.48
130,2009,0.28
130,2010,0.16
130,2011,0.05
130,2012,0.32
130,2013,0.28
131,1961,1.23
131,1962,1.54
131,1963,1.61
131,1964,1.89
131,1965,1.71
131,1966,1.68
131,1967,1.47
131,1968,1.86
131,1969,1.74
131,1970,1.63
131,1971,1.31
131,1972,1.49
131,1973,1.44
131,1974,2.78
131,1975,3.0
131,1976,2.93
131,1977,2.85
131,1978,2.38
131,1979,1.45
131,1980,1.36
131,1981,0.59
131,1982,0.43
131,1983,1.31
131,1984,1.71
131,1985,1.45
131,1986,1.25
131,1987,1.7
131,1988,2.22
131,1989,2.81
131,1990,2.28
131,1991,2.46
131,1992,2.84
131,1993,3.12
131,1994,3.25
131,1995,3.06
131,1996,3.0
131,1997,2.85
131,1998,2.36
131,1999,2.53
131,2000,3.32
131,2001,4.52
131,2002,4.38
131,2003,5.6
131,2004,5.81
131,2005,5.77
131,2006,6.98
131,2007,3.9
131,2008,3.63
131,2009,3.22
131,2010,4.05
131,2011,4.68
131,2012,5.42
131,2013,5.34
132,1961,21.86
132,1962,21.19
132,1963,21.35
132,1964,20.73
132,1965,20.34
132,1966,20.31
132,1967,20.24
132,1968,20.14
132,1969,19.87
132,1970,20.6
132,1971,21.31
132,1972,21.76
132,1973,21.53
132,1974,21.22
132,1975,20.94
132,1976,21.32
132,1977,20.59
132,1978,20.96
132,1979,21.35
132,1980,20.85
132,1981,21.11
132,1982,21.29
132,1983,22.49
132,1984,23.31
132,1985,24.69
132,1986,26.24
132,1987,26.67
132,1988,26.29
132,1989,28.63
132,1990,22.29
132,1991,19.33
132,1992,19.35
132,1993,22.63
132,1994,22.36
132,1995,26.52
132,1996,28.3
132,1997,26.21
132,1998,26.93
132,1999,26.55
132,2000,24.16
132,2001,21.5
132,2002,19.23
132,2003,21.17
132,2004,21.77
132,2005,29.34
132,2006,34.87
132,2007,37.04
132,2008,38.0
132,2009,36.54
132,2010,34.0
132,2011,38.58
132,2012,38.13
132,2013,42.98
133,1961,2.05
133,1962,2.03
133,1963,2.99
133,1964,2.47
133,1965,2.45
133,1966,3.12
133,1967,3.1
133,1968,3.29
133,1969,3.67
133,1970,4.12
133,1971,7.32
133,1972,6.14
133,1973,4.8
133,1974,5.11
133,1975,7.98
133,1976,5.16
133,1977,5.57
133,1978,3.67
133,1979,1.07
133,1980,1.67
133,1981,1.97
133,1982,3.42
133,1983,1.41
133,1984,3.05
133,1985,6.66
133,1986,5.79
133,1987,4.58
133,1988,3.21
133,1989,3.6
133,1990,4.02
133,1991,4.21
133,1992,4.47
133,1993,4.77
133,1994,4.76
133,1995,4.84
133,1996,2.54
133,1997,2.59
133,1998,2.92
133,1999,2.9
133,2000,2.3
133,2001,3.35
133,2002,1.84
133,2003,1.19
133,2004,2.11
133,2005,2.46
133,2006,2.52
133,2007,2.57
133,2008,1.63
133,2009,1.6
133,2010,1.62
133,2011,0.6
133,2012,1.28
133,2013,0.2
134,1961,3.19
134,1962,4.05
134,1963,3.37
134,1964,3.62
134,1965,4.05
134,1966,2.87
134,1967,2.42
134,1968,3.51
134,1969,2.34
134,1970,2.47
134,1971,2.98
134,1972,2.64
134,1973,1.92
134,1974,2.03
134,1975,3.31
134,1976,3.16
134,1977,3.08
134,1978,3.81
134,1979,3.7
134,1980,3.41
134,1981,3.48
134,1982,3.8
134,1983,4.57
134,1984,5.62
134,1985,5.63
134,1986,4.98
134,1987,6.01
134,1988,5.76
134,1989,5.83
134,1990,8.19
134,1991,7.79
134,1992,6.62
134,1993,8.04
134,1994,7.04
134,1995,7.31
134,1996,9.46
134,1997,8.65
134,1998,8.09
134,1999,9.35
134,2000,9.81
134,2001,11.09
134,2002,10.37
134,2003,11.05
134,2004,10.52
134,2005,12.99
134,2006,8.88
134,2007,11.38
134,2008,11.38
134,2009,11.73
134,2010,11.09
134,2011,12.94
134,2012,11.18
134,2013,11.41
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.07
136,1977,0.02
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.02
136,1983,0.11
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.01
136,1989,0.02
136,1990,0.01
136,1991,0.01
136,1992,0.0
136,1993,0.0
136,1994,0.01
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.02
136,2005,0.01
136,2006,0.0
136,2007,0.1
136,2008,0.58
136,2009,0.35
136,2010,0.07
136,2011,0.02
136,2012,0.03
136,2013,0.01
137,1961,0.29
137,1962,0.5
137,1963,0.25
137,1964,0.3
137,1965,0.28
137,1966,0.31
137,1967,0.23
137,1968,0.16
137,1969,0.26
137,1970,0.07
137,1971,0.02
137,1972,0.08
137,1973,0.07
137,1974,0.04
137,1975,0.09
137,1976,0.1
137,1977,0.08
137,1978,0.09
137,1979,0.08
137,1980,0.12
137,1981,0.08
137,1982,0.25
137,1983,0.17
137,1984,0.19
137,1985,0.19
137,1986,0.06
137,1987,0.15
137,1988,0.06
137,1989,0.18
137,1990,0.28
137,1991,0.34
137,1992,0.38
137,1993,0.6
137,1994,0.72
137,1995,0.55
137,1996,0.91
137,1997,0.95
137,1998,0.62
137,1999,0.64
137,2000,0.84
137,2001,0.99
137,2002,1.12
137,2003,1.09
137,2004,1.02
137,2005,1.74
137,2006,1.99
137,2007,1.41
137,2008,2.08
137,2009,2.04
137,2010,1.63
137,2011,1.96
137,2012,1.88
137,2013,2.05
138,1961,0.7
138,1962,0.53
138,1963,0.59
138,1964,0.63
138,1965,0.88
138,1966,0.87
138,1967,0.83
138,1968,0.91
138,1969,1.16
138,1970,1.16
138,1971,1.3
138,1972,1.18
138,1973,1.37
138,1974,1.43
138,1975,1.37
138,1976,1.07
138,1977,1.04
138,1978,1.24
138,1979,1.36
138,1980,1.16
138,1981,1.67
138,1982,1.26
138,1983,1.33
138,1984,1.24
138,1985,1.19
138,1986,1.45
138,1987,1.32
138,1988,1.19
138,1989,1.24
138,1990,1.3
138,1991,1.61
138,1992,1.22
138,1993,2.25
138,1994,1.54
138,1995,1.29
138,1996,1.54
138,1997,1.54
138,1998,3.41
138,1999,3.9
138,2000,4.29
138,2001,5.22
138,2002,4.87
138,2003,5.77
138,2004,5.73
138,2005,5.55
138,2006,5.31
138,2007,5.57
138,2008,5.56
138,2009,4.24
138,2010,3.19
138,2011,3.7
138,2012,3.84
138,2013,3.43
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.04
141,1997,0.4
141,1998,1.07
141,1999,1.0
141,2000,1.04
141,2001,0.98
141,2002,0.98
141,2003,2.34
141,2004,1.55
141,2005,4.39
141,2006,1.49
141,2007,5.13
141,2008,4.27
141,2009,3.92
141,2010,4.02
141,2011,3.14
141,2012,2.91
141,2013,4.34
273,2006,3.34
273,2007,4.97
273,2008,6.61
273,2009,7.21
273,2010,8.3
273,2011,8.45
273,2012,7.73
273,2013,8.07
143,1961,1.19
143,1962,2.21
143,1963,2.3
143,1964,1.87
143,1965,1.5
143,1966,1.53
143,1967,0.81
143,1968,1.22
143,1969,1.15
143,1970,0.76
143,1971,0.52
143,1972,1.07
143,1973,0.79
143,1974,1.77
143,1975,2.06
143,1976,2.23
143,1977,2.22
143,1978,2.38
143,1979,3.73
143,1980,3.97
143,1981,6.41
143,1982,5.3
143,1983,4.8
143,1984,4.5
143,1985,3.42
143,1986,3.63
143,1987,3.38
143,1988,3.94
143,1989,5.66
143,1990,5.77
143,1991,7.06
143,1992,5.31
143,1993,4.44
143,1994,3.24
143,1995,4.48
143,1996,4.29
143,1997,5.37
143,1998,4.99
143,1999,8.08
143,2000,6.39
143,2001,9.0
143,2002,8.15
143,2003,6.46
143,2004,5.73
143,2005,6.97
143,2006,8.11
143,2007,8.59
143,2008,8.92
143,2009,8.97
143,2010,8.57
143,2011,8.82
143,2012,9.0
143,2013,8.82
144,1961,2.7
144,1962,1.0
144,1963,1.84
144,1964,1.58
144,1965,1.86
144,1966,5.48
144,1967,3.66
144,1968,1.46
144,1969,9.53
144,1970,16.17
144,1971,18.46
144,1972,6.27
144,1973,14.82
144,1974,10.43
144,1975,8.37
144,1976,4.36
144,1977,4.3
144,1978,1.57
144,1979,1.58
144,1980,2.25
144,1981,2.55
144,1982,1.82
144,1983,2.12
144,1984,1.79
144,1985,2.54
144,1986,3.54
144,1987,2.18
144,1988,2.53
144,1989,3.22
144,1990,3.03
144,1991,3.08
144,1992,4.14
144,1993,3.58
144,1994,2.25
144,1995,4.3
144,1996,6.07
144,1997,5.89
144,1998,5.11
144,1999,6.82
144,2000,5.77
144,2001,5.63
144,2002,1.24
144,2003,2.03
144,2004,2.15
144,2005,4.8
144,2006,5.19
144,2007,6.14
144,2008,6.93
144,2009,3.54
144,2010,9.29
144,2011,7.42
144,2012,5.7
144,2013,5.1
28,1961,1.43
28,1962,1.47
28,1963,1.04
28,1964,1.36
28,1965,1.8
28,1966,1.64
28,1967,1.62
28,1968,1.6
28,1969,1.54
28,1970,1.69
28,1971,1.83
28,1972,1.95
28,1973,2.02
28,1974,1.94
28,1975,1.92
28,1976,1.88
28,1977,2.03
28,1978,1.99
28,1979,1.95
28,1980,2.02
28,1981,1.94
28,1982,1.81
28,1983,2.68
28,1984,2.12
28,1985,1.94
28,1986,1.99
28,1987,2.2
28,1988,2.16
28,1989,2.08
28,1990,2.03
28,1991,1.92
28,1992,2.0
28,1993,1.9
28,1994,1.83
28,1995,1.85
28,1996,1.85
28,1997,1.83
28,1998,2.04
28,1999,2.14
28,2000,2.14
28,2001,2.81
28,2002,2.9
28,2003,3.19
28,2004,3.42
28,2005,3.65
28,2006,4.49
28,2007,5.38
28,2008,6.36
28,2009,6.4
28,2010,6.06
28,2011,5.99
28,2012,6.1
28,2013,5.96
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.44
147,1998,0.84
147,1999,0.43
147,2000,0.34
147,2001,0.62
147,2002,0.61
147,2003,0.7
147,2004,0.73
147,2005,0.78
147,2006,0.6
147,2007,0.59
147,2008,0.0
147,2009,0.0
147,2010,0.42
147,2011,0.05
147,2012,0.68
147,2013,0.63
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.01
149,1981,0.15
149,1982,0.21
149,1983,0.29
149,1984,0.38
149,1985,0.09
149,1986,0.17
149,1987,0.04
149,1988,0.1
149,1989,0.68
149,1990,1.39
149,1991,0.93
149,1992,0.91
149,1993,0.92
149,1994,1.38
149,1995,2.02
149,1996,1.41
149,1997,2.25
149,1998,2.84
149,1999,3.45
149,2000,3.05
149,2001,3.46
149,2002,2.66
149,2003,3.6
149,2004,3.33
149,2005,3.16
149,2006,1.95
149,2007,3.1
149,2008,3.04
149,2009,12.81
149,2010,10.2
149,2011,5.3
149,2012,6.47
149,2013,6.5
150,1961,2.51
150,1962,2.34
150,1963,2.42
150,1964,2.54
150,1965,2.66
150,1966,2.91
150,1967,3.01
150,1968,3.01
150,1969,3.2
150,1970,3.55
150,1971,4.05
150,1972,4.46
150,1973,5.19
150,1974,4.61
150,1975,5.67
150,1976,6.25
150,1977,5.91
150,1978,4.95
150,1979,4.63
150,1980,4.6
150,1981,4.3
150,1982,4.28
150,1983,4.35
150,1984,4.54
150,1985,4.25
150,1986,4.31
150,1987,4.23
150,1988,7.0
150,1989,5.88
150,1990,9.22
150,1991,10.53
150,1992,12.11
150,1993,12.29
150,1994,12.66
150,1995,14.34
150,1996,15.31
150,1997,15.65
150,1998,14.01
150,1999,11.23
150,2000,13.43
150,2001,15.12
150,2002,12.33
150,2003,19.48
150,2004,15.35
150,2005,22.99
150,2006,23.55
150,2007,27.86
150,2008,25.05
150,2009,21.51
150,2010,11.19
150,2011,17.17
150,2012,17.16
150,2013,18.6
151,1961,3.48
151,1962,4.06
151,1963,5.82
151,1964,3.95
151,1965,4.21
151,1966,2.9
151,1967,2.76
151,1968,2.32
151,1969,1.91
151,1970,2.26
151,1971,1.98
151,1972,1.5
151,1973,1.34
151,1974,1.63
151,1975,1.87
151,1976,1.49
151,1977,1.62
151,1978,1.7
151,1979,2.47
151,1980,2.21
151,1981,1.91
151,1982,1.88
151,1983,2.77
151,1984,8.66
151,1985,2.0
151,1986,2.65
151,1987,2.07
151,1988,1.82
151,1989,2.33
151,1990,2.67
151,1991,2.88
151,1992,1.36
151,1993,1.02
151,1994,1.77
151,1995,2.37
151,1996,2.35
151,1997,2.39
151,1998,2.46
151,1999,1.24
151,2000,1.25
151,2001,1.25
151,2002,0.55
151,2003,0.57
151,2004,0.15
151,2005,0.57
151,2006,0.57
151,2007,0.56
151,2008,0.41
151,2009,0.33
151,2010,0.29
153,1961,0.0
153,1962,0.0
153,1963,0.19
153,1964,0.12
153,1965,0.18
153,1966,0.15
153,1967,0.14
153,1968,0.19
153,1969,0.62
153,1970,0.34
153,1971,0.28
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.15
153,1976,0.33
153,1977,0.28
153,1978,0.32
153,1979,0.27
153,1980,0.23
153,1981,0.27
153,1982,0.26
153,1983,0.29
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,13.33
153,1998,7.04
153,1999,7.09
153,2000,3.11
153,2001,6.76
153,2002,4.77
153,2003,6.66
153,2004,6.59
153,2005,6.0
153,2006,6.95
153,2007,5.58
153,2008,2.43
153,2009,5.12
153,2010,5.72
153,2011,6.0
153,2012,5.26
153,2013,5.57
156,1961,0.99
156,1962,0.51
156,1963,0.82
156,1964,0.85
156,1965,0.78
156,1966,0.75
156,1967,0.57
156,1968,0.45
156,1969,1.06
156,1970,0.73
156,1971,0.68
156,1972,0.73
156,1973,0.78
156,1974,0.92
156,1975,1.1
156,1976,0.76
156,1977,1.39
156,1978,1.58
156,1979,1.73
156,1980,2.12
156,1981,2.45
156,1982,2.55
156,1983,2.33
156,1984,2.22
156,1985,2.98
156,1986,2.25
156,1987,2.69
156,1988,3.34
156,1989,3.96
156,1990,4.62
156,1991,2.46
156,1992,2.88
156,1993,2.77
156,1994,2.79
156,1995,3.28
156,1996,5.77
156,1997,4.67
156,1998,3.52
156,1999,4.52
156,2000,4.64
156,2001,4.88
156,2002,6.08
156,2003,7.13
156,2004,8.36
156,2005,9.27
156,2006,9.49
156,2007,12.21
156,2008,11.38
156,2009,12.1
156,2010,14.17
156,2011,9.88
156,2012,15.11
156,2013,16.57
157,1961,0.01
157,1962,0.01
157,1963,0.01
157,1964,0.02
157,1965,0.03
157,1966,0.02
157,1967,0.03
157,1968,0.03
157,1969,0.01
157,1970,0.01
157,1971,0.01
157,1972,0.01
157,1973,0.01
157,1974,0.02
157,1975,0.01
157,1976,0.03
157,1977,0.04
157,1978,0.03
157,1979,0.01
157,1980,0.0
157,1981,0.0
157,1982,0.01
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.05
157,1992,0.01
157,1993,0.0
157,1994,0.01
157,1995,0.01
157,1996,0.47
157,1997,0.03
157,1998,0.05
157,1999,0.03
157,2000,0.01
157,2001,0.02
157,2002,0.03
157,2003,0.06
157,2004,0.05
157,2005,0.12
157,2006,0.05
157,2007,0.06
157,2008,0.07
157,2009,0.07
157,2010,0.09
157,2011,0.13
157,2012,0.15
157,2013,0.17
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.92
158,1972,1.35
158,1973,0.6
158,1974,1.07
158,1975,2.78
158,1976,0.6
158,1977,0.66
158,1978,0.33
158,1979,0.36
158,1980,0.45
158,1981,1.44
158,1982,3.48
158,1983,2.05
158,1984,1.95
158,1985,1.04
158,1986,2.73
158,1987,2.37
158,1988,2.64
158,1989,2.18
158,1990,2.51
158,1991,2.74
158,1992,2.98
158,1993,3.2
158,1994,0.28
158,1995,2.12
158,1996,1.91
158,1997,2.2
158,1998,2.35
158,1999,1.96
158,2000,1.2
158,2001,1.6
158,2002,0.8
158,2003,0.8
158,2004,0.8
158,2005,0.75
158,2006,0.77
158,2007,0.61
158,2008,0.51
158,2009,0.49
158,2010,0.69
158,2011,0.53
158,2012,0.38
158,2013,0.37
159,1961,8.77
159,1962,8.72
159,1963,8.96
159,1964,9.4
159,1965,9.37
159,1966,9.48
159,1967,9.38
159,1968,9.4
159,1969,9.57
159,1970,6.94
159,1971,6.79
159,1972,6.62
159,1973,7.09
159,1974,6.37
159,1975,6.58
159,1976,6.25
159,1977,5.97
159,1978,6.01
159,1979,5.83
159,1980,5.77
159,1981,6.01
159,1982,5.65
159,1983,6.05
159,1984,6.36
159,1985,6.11
159,1986,6.01
159,1987,5.81
159,1988,4.62
159,1989,4.37
159,1990,4.15
159,1991,5.44
159,1992,4.9
159,1993,5.59
159,1994,4.41
159,1995,4.34
159,1996,4.39
159,1997,4.57
159,1998,5.66
159,1999,10.6
159,2000,12.28
159,2001,12.24
159,2002,12.38
159,2003,12.23
159,2004,12.49
159,2005,12.99
159,2006,13.41
159,2007,13.9
159,2008,15.06
159,2009,16.61
159,2010,17.04
159,2011,16.0
159,2012,14.87
159,2013,13.42
162,1961,4.62
162,1962,4.68
162,1963,4.09
162,1964,4.46
162,1965,3.87
162,1966,4.55
162,1967,4.9
162,1968,4.86
162,1969,4.85
162,1970,4.93
162,1971,5.03
162,1972,5.34
162,1973,5.22
162,1974,5.24
162,1975,5.35
162,1976,6.46
162,1977,6.84
162,1978,6.56
162,1979,7.06
162,1980,5.96
162,1981,7.52
162,1982,7.82
162,1983,7.42
162,1984,8.08
162,1985,8.25
162,1986,8.44
162,1987,9.1
162,1988,7.26
162,1989,6.63
162,1990,7.93
162,1991,7.15
162,1992,7.29
162,1993,8.0
162,1994,9.25
162,1995,7.55
162,1996,7.63
162,1997,7.72
162,1998,7.85
162,1999,7.94
162,2000,8.19
162,2001,7.9
162,2002,7.32
162,2003,8.05
162,2004,9.68
162,2005,9.84
162,2006,9.68
162,2007,9.5
162,2008,9.59
162,2009,9.24
162,2010,10.5
162,2011,11.82
162,2012,13.85
162,2013,13.29
221,1990,0.49
221,1991,1.24
221,1992,1.24
221,1993,0.63
221,1994,0.53
221,1995,0.59
221,1996,0.88
221,1997,0.87
221,1998,0.62
221,1999,1.16
221,2000,0.45
221,2001,1.53
221,2002,3.38
221,2003,3.05
221,2004,3.73
221,2005,2.79
221,2006,1.73
221,2007,3.6
221,2008,5.32
221,2009,8.97
221,2010,2.68
221,2011,2.36
221,2012,3.24
221,2013,4.24
165,1961,1.23
165,1962,1.26
165,1963,1.28
165,1964,1.27
165,1965,1.23
165,1966,1.25
165,1967,1.57
165,1968,1.23
165,1969,1.24
165,1970,1.25
165,1971,1.28
165,1972,1.33
165,1973,1.42
165,1974,1.82
165,1975,1.55
165,1976,1.58
165,1977,1.58
165,1978,1.62
165,1979,1.79
165,1980,1.72
165,1981,1.62
165,1982,1.96
165,1983,1.89
165,1984,1.71
165,1985,1.71
165,1986,1.73
165,1987,1.78
165,1988,1.85
165,1989,1.78
165,1990,1.77
165,1991,1.75
165,1992,1.97
165,1993,2.01
165,1994,2.1
165,1995,2.11
165,1996,2.16
165,1997,2.16
165,1998,2.16
165,1999,2.14
165,2000,1.97
165,2001,2.26
165,2002,2.02
165,2003,1.75
165,2004,1.18
165,2005,1.57
165,2006,2.01
165,2007,1.91
165,2008,2.21
165,2009,2.2
165,2010,2.09
165,2011,1.97
165,2012,2.01
165,2013,2.09
166,1961,0.27
166,1962,0.25
166,1963,0.26
166,1964,0.28
166,1965,0.27
166,1966,0.37
166,1967,0.37
166,1968,0.29
166,1969,0.22
166,1970,0.32
166,1971,0.23
166,1972,0.24
166,1973,0.29
166,1974,0.34
166,1975,0.19
166,1976,0.27
166,1977,0.3
166,1978,0.45
166,1979,0.4
166,1980,0.4
166,1981,0.3
166,1982,0.34
166,1983,0.34
166,1984,0.34
166,1985,0.12
166,1986,0.19
166,1987,0.1
166,1988,0.06
166,1989,0.11
166,1990,0.31
166,1991,0.13
166,1992,0.16
166,1993,0.15
166,1994,0.19
166,1995,0.17
166,1996,0.47
166,1997,0.41
166,1998,0.6
166,1999,0.84
166,2000,1.12
166,2001,0.66
166,2002,0.61
166,2003,0.69
166,2004,0.97
166,2005,0.95
166,2006,1.09
166,2007,1.18
166,2008,1.23
166,2009,1.29
166,2010,1.61
166,2011,1.73
166,2012,1.84
166,2013,1.88
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.01
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.01
169,1979,0.0
169,1980,0.02
169,1981,0.02
169,1982,0.02
169,1983,0.03
169,1984,0.02
169,1985,0.0
169,1986,0.0
169,1987,0.02
169,1988,0.03
169,1989,0.02
169,1990,0.12
169,1991,0.02
169,1992,0.06
169,1993,0.06
169,1994,0.31
169,1995,0.16
169,1996,0.23
169,1997,0.11
169,1998,0.14
169,1999,0.1
169,2000,0.05
169,2001,0.11
169,2002,0.05
169,2003,0.04
169,2004,0.01
169,2005,0.01
169,2006,0.02
169,2007,0.04
169,2008,0.04
169,2009,0.05
169,2010,0.06
169,2011,0.06
169,2012,0.06
169,2013,0.07
170,1961,0.37
170,1962,0.31
170,1963,0.39
170,1964,0.45
170,1965,0.28
170,1966,0.28
170,1967,0.16
170,1968,0.14
170,1969,0.16
170,1970,0.24
170,1971,0.28
170,1972,0.2
170,1973,0.24
170,1974,0.21
170,1975,0.16
170,1976,0.15
170,1977,0.14
170,1978,0.11
170,1979,0.1
170,1980,0.38
170,1981,0.43
170,1982,0.47
170,1983,0.4
170,1984,0.42
170,1985,0.4
170,1986,0.38
170,1987,0.38
170,1988,0.38
170,1989,0.7
170,1990,0.71
170,1991,0.58
170,1992,0.54
170,1993,0.54
170,1994,0.48
170,1995,0.57
170,1996,0.53
170,1997,0.53
170,1998,0.4
170,1999,0.6
170,2000,0.69
170,2001,0.38
170,2002,0.41
170,2003,0.39
170,2004,0.42
170,2005,0.39
170,2006,0.41
170,2007,0.45
170,2008,0.55
170,2009,0.54
170,2010,0.61
170,2011,0.58
170,2012,0.8
170,2013,0.77
171,1961,1.25
171,1962,0.87
171,1963,0.72
171,1964,0.62
171,1965,0.6
171,1966,0.51
171,1967,0.57
171,1968,0.59
171,1969,0.54
171,1970,0.66
171,1971,0.56
171,1972,0.59
171,1973,0.47
171,1974,0.44
171,1975,0.47
171,1976,0.65
171,1977,0.69
171,1978,0.55
171,1979,0.49
171,1980,0.39
171,1981,0.34
171,1982,0.34
171,1983,0.27
171,1984,0.21
171,1985,0.28
171,1986,0.27
171,1987,0.29
171,1988,0.29
171,1989,0.28
171,1990,4.36
171,1991,4.23
171,1992,4.19
171,1993,4.04
171,1994,5.1
171,1995,6.16
171,1996,2.49
171,1997,6.65
171,1998,6.27
171,1999,4.17
171,2000,4.12
171,2001,4.03
171,2002,3.94
171,2003,3.79
171,2004,3.89
171,2005,3.85
171,2006,3.73
171,2007,3.69
171,2008,3.65
171,2009,3.63
171,2010,4.21
171,2011,4.12
171,2012,4.17
171,2013,4.44
173,1961,0.14
173,1962,0.13
173,1963,0.09
173,1964,0.14
173,1965,0.35
173,1966,0.28
173,1967,0.33
173,1968,0.31
173,1969,0.29
173,1970,0.25
173,1971,0.33
173,1972,0.54
173,1973,0.52
173,1974,0.45
173,1975,0.41
173,1976,0.51
173,1977,0.37
173,1978,0.48
173,1979,0.12
173,1980,0.1
173,1981,0.01
173,1982,0.0
173,1983,0.01
173,1984,0.0
173,1985,0.02
173,1986,0.08
173,1987,0.02
173,1988,0.07
173,1989,0.01
173,1990,0.05
173,1991,0.03
173,1992,1.45
173,1993,0.86
173,1994,0.35
173,1995,0.48
173,1996,0.85
173,1997,1.45
