geo,year,butter_import_quantity_tcl
220,1978,2455
220,1977,2042
219,2012,330
219,2013,362
219,2014,412
219,2015,340
219,2016,334
220,1961,1566
220,1962,1514
220,1963,1557
220,1964,1866
220,1965,2005
220,1966,1940
220,1967,2153
220,1968,2023
220,1969,2289
220,1970,2355
220,1971,2379
220,1972,2060
220,1973,1656
220,1974,1842
220,1975,1674
220,1976,2020
220,2001,681
234,1981,0
220,2002,682
220,2004,793
222,1974,1865
222,1975,3753
222,1976,2900
222,1977,5386
222,1978,2498
222,1979,6112
222,1980,6101
222,1981,7291
222,1982,2015
222,1973,1730
222,1983,4659
222,1985,6594
222,1986,4668
222,1987,1268
222,1988,9763
222,1989,2234
222,1990,6388
222,1991,3353
222,1992,5035
222,1993,6101
222,1984,4968
222,1972,894
222,1971,1859
222,1970,1829
220,2005,899
220,2006,719
220,2007,844
220,2008,1076
220,2009,600
220,2010,642
220,2011,987
220,2012,1136
220,2013,1036
220,2014,992
220,2015,976
220,2016,1064
222,1961,693
222,1962,1176
222,1963,1111
222,1964,1532
222,1965,275
222,1966,702
222,1967,758
222,1968,1086
222,1969,2458
220,2003,594
216,2009,7647
234,1982,0
234,1984,0
5000,2016,1687321
5100,1961,21283
5100,1962,22055
5100,1963,24814
5100,1964,29471
5100,1965,33857
5100,1966,33139
5100,1967,34452
5100,1968,38041
5000,2015,1649765
5100,1969,48392
5100,1971,43369
5100,1972,30006
5100,1973,31018
5100,1974,47773
5100,1975,51114
5100,1976,84287
5100,1977,83672
5100,1978,108394
5100,1979,108398
5100,1970,56466
5100,1980,137995
5000,2014,1708072
5000,2012,1523332
5000,1992,1362746
5000,1993,1450360
5000,1994,1284715
5000,1995,1360556
5000,1996,1208820
5000,1997,1315841
5000,1998,1214857
5000,1999,1219640
5000,2000,1274269
5000,2013,1570322
5000,2001,1275376
5000,2003,1485459
5000,2004,1513012
5000,2005,1451655
5000,2006,1565340
5000,2007,1537999
5000,2008,1375436
5000,2009,1444008
5000,2010,1531710
5000,2011,1554566
5000,2002,1322214
5100,1981,149273
5100,1982,114658
5100,1983,148597
5100,2009,96177
5100,2010,113705
5100,2011,167326
5100,2012,125349
5100,2013,115808
5100,2014,133523
5100,2015,108429
5100,2016,104640
5101,1961,3761
5100,2008,124992
5101,1962,4211
5101,1964,4750
5101,1965,6709
5101,1966,7246
5101,1967,8407
5101,1968,5706
5101,1969,6232
5101,1970,7649
5101,1971,7301
5101,1972,5385
5101,1963,4110
5100,2007,103865
5100,2006,91995
5100,2005,109072
5100,1984,127476
5100,1985,169773
5100,1986,170214
5100,1987,170784
5100,1988,204219
5100,1989,136573
5100,1990,164702
5100,1991,119466
5100,1992,132302
5100,1993,142543
5100,1994,120474
5100,1995,112523
5100,1996,116695
5100,1997,87256
5100,1998,93702
5100,1999,106861
5100,2000,117756
5100,2001,107676
5100,2002,115474
5100,2003,121220
5100,2004,96225
5000,1991,1329594
5101,1973,5999
5000,1990,1299572
5000,1988,1928532
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,254
181,1974,0
181,1984,254
181,1986,6
181,1987,35
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,4
181,1993,0
181,1994,93
181,1985,5
181,1995,80
181,1973,0
181,1971,0
251,2007,74
251,2008,149
251,2009,105
251,2010,156
251,2011,102
251,2012,172
251,2013,113
251,2014,101
251,2015,161
181,1972,0
251,2016,190
181,1962,0
181,1963,0
181,1964,7
181,1965,80
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1961,0
181,1996,483
181,1997,555
181,1998,603
5000,1968,715976
5000,1969,727337
5000,1970,829917
5000,1971,784447
5000,1972,702882
5000,1973,1076259
5000,1974,988574
5000,1975,998801
5000,1976,984217
5000,1967,741950
5000,1977,976142
5000,1979,1228987
5000,1980,1392935
5000,1981,1521990
5000,1982,1305261
5000,1983,1280627
5000,1984,1212238
5000,1985,1364112
5000,1986,1307293
5000,1987,1784682
5000,1978,1061025
5000,1966,679454
5000,1965,660373
5000,1964,697834
181,1999,604
181,2000,311
181,2001,221
181,2002,136
181,2003,187
181,2004,132
181,2005,66
181,2006,55
181,2007,40
181,2008,74
181,2009,155
181,2010,213
181,2011,357
181,2012,301
181,2013,313
181,2014,215
181,2015,208
181,2016,197
5000,1961,565857
5000,1962,579568
5000,1963,621908
5000,1989,1409057
251,2006,74
5101,1974,5531
5101,1976,6553
5103,1986,152241
5103,1987,144460
5103,1988,182909
5103,1989,115319
5103,1990,149484
5103,1991,105633
5103,1992,116366
5103,1993,126921
5103,1994,105759
5103,1985,143104
5103,1995,97486
5103,1997,66798
5103,1998,78811
5103,1999,93526
5103,2000,98467
5103,2001,89625
5103,2002,99855
5103,2003,100663
5103,2004,77898
5103,2005,89626
5103,1996,100934
5103,2006,73208
5103,1984,100788
5103,1982,94839
5103,1962,13721
5103,1963,14034
5103,1964,11907
5103,1965,11720
5103,1966,11448
5103,1967,17825
5103,1968,27538
5103,1969,36126
5103,1970,36248
5103,1983,133892
5103,1971,17241
5103,1973,17378
5103,1974,32443
5103,1975,36325
5103,1976,64284
5103,1977,61694
5103,1978,81883
5103,1979,82768
5103,1980,115398
5103,1981,123947
5103,1972,19154
5103,2007,67789
5103,2008,100625
5103,2009,76570
5104,1979,3961
5104,1980,609
5104,1981,2700
5104,1982,3336
5104,1983,621
5104,1984,741
5104,1985,419
5104,1986,374
5104,1987,1664
5104,1978,1188
5104,1988,2657
5104,1990,1434
5104,1991,526
5104,1992,1850
5104,1993,1177
5104,1994,1453
5104,1995,4903
5104,1996,5961
5104,1997,10132
5104,1998,3423
5104,1989,2021
5104,1977,488
5104,1976,595
5104,1975,1078
5103,2010,93702
5103,2011,146633
5103,2012,99965
5103,2013,91953
5103,2014,101398
5103,2015,77707
5103,2016,80547
5104,1961,120
5104,1962,120
5104,1963,1435
5104,1964,9085
5104,1965,11441
5104,1966,10491
5104,1967,3293
5104,1968,643
5104,1969,726
5104,1970,6146
5104,1971,13201
5104,1972,460
5104,1973,764
5104,1974,2253
5103,1961,13988
5101,1975,5386
5102,2016,2759
5102,2014,9626
5101,2001,3392
5101,2002,2799
5101,2003,3056
5101,2004,2745
5101,2005,2732
5101,2006,2502
5101,2007,2712
5101,2008,3276
5101,2009,3457
5101,2000,3511
5101,2010,2773
5101,2012,3318
5101,2013,5004
5101,2014,5123
5101,2015,4247
5101,2016,3732
5102,1961,1232
5102,1962,1558
5102,1963,2536
5102,1964,1236
5101,2011,2967
5102,1965,1369
5101,1999,4411
5101,1997,5122
5101,1977,8115
5101,1978,8792
5101,1979,9182
5101,1980,7618
5101,1981,9206
5101,1982,7170
5101,1983,4867
5101,1984,9969
5101,1985,10412
5101,1998,5690
5101,1986,5033
5101,1988,5703
5101,1989,5922
5101,1990,3852
5101,1991,3609
5101,1992,4190
5101,1993,5328
5101,1994,5356
5101,1995,3975
5101,1996,4069
5101,1987,9813
5102,1966,1463
5102,1967,1380
5102,1968,1122
5102,1994,1848
5102,1995,1978
5102,1996,1501
5102,1997,1555
5102,1998,1846
5102,1999,1560
5102,2000,1925
5102,2001,2182
5102,2002,2144
5102,1993,1868
5102,2003,2450
5102,2005,2693
5102,2006,2371
5102,2007,2167
5102,2008,2245
5102,2009,2776
5102,2010,2396
5102,2011,2844
5102,2012,2976
5102,2013,2978
5102,2004,2636
5102,1992,2114
5102,1991,2049
5102,1990,2496
5102,1969,1462
5102,1970,1781
5102,1971,1610
5102,1972,1606
5102,1973,1387
5102,1974,1341
5102,1975,1449
5102,1976,1393
5102,1977,2164
5102,1978,2753
5102,1979,2230
5102,1980,2762
5102,1981,3079
5102,1982,3504
5102,1983,2181
5102,1984,2573
5102,1985,2628
5102,1986,2401
5102,1987,2996
5102,1988,3005
5102,1989,3465
5102,2015,8982
251,2005,89
251,2004,68
251,2003,106
155,1994,43
155,1995,40
155,1996,42
155,1997,60
155,1998,70
155,1999,60
155,2000,60
155,2001,50
155,2002,44
155,1993,60
155,2003,48
155,2005,41
155,2006,82
155,2007,130
155,2008,97
155,2009,100
155,2010,120
155,2011,136
155,2012,45
155,2013,29
155,2004,41
155,2014,67
155,1992,40
155,1990,45
155,1970,66
155,1971,101
155,1972,80
155,1973,86
155,1974,115
155,1975,88
155,1976,88
155,1977,50
155,1978,50
155,1991,36
155,1979,40
155,1981,73
155,1982,76
155,1983,50
155,1984,46
155,1985,38
155,1986,44
155,1987,27
155,1988,38
155,1989,38
155,1980,115
155,2015,61
155,2016,54
236,1961,15
236,1987,11
236,1988,4029
236,1989,11
236,1990,231
236,1991,292
236,1992,639
236,1993,808
236,1994,519
236,1995,601
236,1986,0
236,1996,790
236,1998,1075
236,1999,688
236,2000,867
236,2001,1517
236,2002,1240
236,2003,436
236,2004,846
236,2005,595
236,2006,1139
236,1997,784
236,1985,96
236,1984,16
236,1983,147
236,1962,20
236,1963,9
236,1964,13
236,1965,1
236,1966,2
236,1967,1
236,1968,2
236,1969,1
236,1970,0
236,1971,1
236,1972,0
236,1973,16
236,1974,21
236,1975,74
236,1976,393
236,1977,3520
236,1978,4315
236,1979,1909
236,1980,2085
236,1981,2975
236,1982,882
155,1969,77
236,2007,860
155,1968,31
155,1966,77
234,2009,0
234,2010,10
234,2011,263
234,2012,385
234,2013,629
234,2014,738
234,2015,432
234,2016,1198
228,1961,7800
234,2008,0
228,1962,3300
228,1964,4200
228,1965,5800
228,1966,2300
228,1967,2200
228,1968,2400
228,1969,2000
228,1970,2200
228,1971,2200
228,1972,6200
228,1963,2800
228,1973,229700
234,2007,0
234,2005,0
234,1985,0
234,1986,0
234,1987,0
234,1988,36
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,2006,0
234,1994,59
234,1996,20
234,1997,37
234,1998,29
234,1999,27
234,2000,34
234,2001,0
234,2002,23
234,2003,2
234,2004,0
234,1995,66
228,1974,10912
228,1975,11602
228,1976,9559
235,2002,5736
235,2003,5178
235,2004,6154
235,2005,6310
235,2006,4927
235,2007,4639
235,2008,3661
235,2009,4370
235,2010,1594
235,2001,400
235,2011,2844
235,2013,3961
235,2014,5086
235,2015,3967
235,2016,3534
155,1961,75
155,1962,80
155,1963,84
155,1964,121
155,1965,130
235,2012,3466
235,2000,7327
235,1999,5800
235,1998,7900
228,1977,75735
228,1978,38925
228,1979,174197
228,1980,249010
228,1981,215057
228,1982,150685
228,1983,202625
228,1984,198021
228,1985,276042
228,1986,194340
228,1987,403109
228,1988,440466
228,1989,247053
228,1990,298900
228,1991,257000
235,1992,5910
235,1993,385
235,1994,5818
235,1995,5119
235,1996,6000
235,1997,6800
155,1967,81
236,2008,2105
236,2009,1732
236,2010,2288
248,1965,275
248,1966,1334
248,1967,4270
248,1968,1623
248,1969,4305
248,1970,6771
248,1971,4969
248,1972,4982
248,1973,8459
248,1964,2651
248,1974,2118
248,1976,5577
248,1977,2296
248,1978,0
248,1979,5000
248,1980,2055
248,1981,4830
248,1982,2608
248,1983,5304
248,1984,1865
248,1975,2704
248,1985,1832
248,1963,2433
248,1961,0
249,1997,18587
249,1998,1525
249,1999,1303
249,2000,2168
249,2001,1480
249,2002,1780
249,2003,2291
249,2004,3051
249,2005,2842
248,1962,0
249,2006,4604
249,2008,2209
249,2009,3401
249,2010,2477
249,2011,1126
249,2012,1641
249,2013,1311
249,2014,6887
249,2015,2205
249,2016,728
249,2007,7037
248,1986,1189
248,1987,3342
248,1988,4092
251,1983,150
251,1984,150
251,1985,989
251,1986,450
251,1987,77
251,1988,201
251,1989,0
251,1990,313
251,1991,5
251,1982,664
251,1992,115
251,1994,94
251,1995,107
251,1996,20
251,1997,106
251,1998,150
251,1999,80
251,2000,62
251,2001,42
251,2002,112
251,1993,126
251,1981,931
251,1980,756
251,1979,1595
248,1989,2577
248,1990,7176
248,1991,3700
251,1961,400
251,1962,400
251,1963,400
251,1964,362
251,1965,446
251,1966,785
251,1967,587
251,1968,700
251,1969,937
251,1970,826
251,1971,1354
251,1972,1047
251,1973,1450
251,1974,2443
251,1975,1505
251,1976,2023
251,1977,1540
251,1978,1133
249,1996,2980
249,1995,978
249,1994,970
249,1993,1542
237,1980,1000
237,1981,500
237,1982,500
237,1983,200
237,1984,800
237,1985,800
237,1986,800
237,1987,1150
237,1988,500
237,1979,5500
237,1989,550
237,1991,3314
237,1992,2700
237,1993,4000
237,1994,5500
237,1995,7300
237,1996,5400
237,1997,5000
237,1998,4200
237,1999,5700
237,1990,1400
237,1978,4300
237,1977,1900
237,1976,1500
236,2011,2538
236,2012,2214
236,2013,2908
236,2014,2583
236,2015,1548
236,2016,140
237,1961,66
237,1962,151
237,1963,112
237,1964,265
237,1965,151
237,1966,100
237,1967,142
237,1968,178
237,1969,166
237,1970,170
237,1971,1850
237,1972,4500
237,1973,1000
237,1974,800
237,1975,500
237,2000,4400
234,1983,0
237,2001,5120
237,2003,5842
249,1973,5183
249,1974,453
249,1975,1303
249,1976,860
249,1977,1886
249,1978,2900
249,1979,4547
249,1980,4278
249,1981,2492
249,1972,4931
249,1982,3209
249,1984,4300
249,1985,1330
249,1986,4831
249,1987,1033
249,1988,2675
249,1989,1002
249,1990,797
249,1991,1150
249,1992,928
249,1983,3906
249,1971,5408
249,1970,11022
249,1969,15715
237,2004,7852
237,2005,8722
237,2006,11079
237,2007,10809
237,2008,6810
237,2009,11345
237,2010,17026
237,2011,10326
237,2012,17303
237,2013,18782
237,2014,13753
237,2015,15650
237,2016,14972
249,1961,5045
249,1962,4942
249,1963,5874
249,1964,8567
249,1965,8851
249,1966,11571
249,1967,9733
249,1968,12515
237,2002,7338
138,1985,25444
138,1984,17995
138,1983,16620
351,1966,2242
351,1967,2573
351,1968,2680
351,1969,3026
351,1970,3703
351,1971,4375
351,1972,2766
351,1973,5350
351,1974,4556
351,1965,2101
351,1975,4556
351,1977,8548
351,1978,11998
351,1979,11061
351,1980,11193
351,1981,10298
351,1982,11021
351,1983,10951
351,1984,13037
351,1985,14968
351,1976,5322
351,1986,14641
351,1964,2357
351,1962,1986
40,1998,1185
40,1999,529
40,2000,1961
40,2001,862
40,2002,479
40,2003,3021
40,2004,2315
40,2005,2591
40,2006,1321
351,1963,2272
40,2007,489
40,2009,1239
40,2010,1112
40,2011,956
40,2012,900
40,2013,3133
40,2014,5494
40,2015,3560
40,2016,5496
351,1961,1745
40,2008,228
351,1987,14540
351,1988,23721
351,1989,24248
351,2015,106235
351,2016,116892
96,1961,1410
96,1962,1795
96,1963,2039
96,1964,1819
96,1965,1787
96,1966,1944
96,1967,2228
351,2014,112710
96,1968,2315
96,1970,3102
96,1971,3856
96,1972,2431
96,1973,4522
96,1974,3528
96,1975,3773
96,1976,3751
96,1977,5197
96,1978,5104
96,1969,2722
351,2013,80699
351,2012,77388
351,2011,63651
351,1990,18966
351,1991,20879
351,1992,20813
351,1993,22871
351,1994,31460
351,1995,30554
351,1996,27797
351,1997,25416
351,1998,27223
351,1999,31760
351,2000,32416
351,2001,31740
351,2002,36627
351,2003,37911
351,2004,41107
351,2005,44085
351,2006,41375
351,2007,43358
351,2008,33990
351,2009,50675
351,2010,48657
40,1997,1718
96,1979,4910
40,1996,2874
40,1994,2698
39,1981,200
39,1982,0
39,1983,44
39,1984,8
39,1985,80
39,1986,10
39,1987,15
39,1988,10
39,1989,10
39,1980,0
39,1990,5
39,1992,12
39,1993,5
39,1994,9
39,1995,4
39,1996,0
39,1997,10
39,1998,0
39,1999,10
39,2000,2
39,1991,6
39,2001,10
39,1979,0
39,1977,50
37,2013,3
37,2014,22
37,2015,11
37,2016,17
39,1961,42
39,1962,400
39,1963,420
39,1964,50
39,1965,36
39,1978,50
39,1966,34
39,1968,47
39,1969,67
39,1970,103
39,1971,72
39,1972,60
39,1973,61
39,1974,63
39,1975,51
39,1976,50
39,1967,42
39,2002,24
39,2003,28
39,2004,24
40,1974,5612
40,1975,566
40,1976,1249
40,1977,3732
40,1978,6108
40,1979,9377
40,1980,9270
40,1981,6573
40,1982,4839
40,1973,2918
40,1983,2253
40,1985,454
40,1986,3
40,1987,700
40,1988,1694
40,1989,2580
40,1990,1274
40,1991,1970
40,1992,3917
40,1993,3199
40,1984,1708
40,1972,7648
40,1971,10384
40,1970,6886
39,2005,20
39,2006,9
39,2007,0
39,2008,10
39,2009,59
39,2010,11
39,2011,22
39,2012,19
39,2013,32
39,2014,34
39,2015,8
39,2016,4
40,1961,3413
40,1962,4407
40,1963,5931
40,1964,2936
40,1965,5190
40,1966,3387
40,1967,6686
40,1968,6852
40,1969,6787
40,1995,2249
37,2012,78
96,1980,5546
96,1982,4534
41,1992,1548
41,1993,1736
41,1994,2195
41,1995,1181
41,1996,781
41,1997,354
41,1998,485
41,1999,3275
41,2000,3088
41,1991,3424
41,2001,1452
41,2003,11228
41,2004,12379
41,2005,12835
41,2006,12832
41,2007,13984
41,2008,13597
41,2009,28444
41,2010,23449
41,2011,35676
41,2002,5155
41,2012,48326
41,1990,4960
41,1988,8025
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1989,9100
41,1977,1400
41,1979,3700
41,1980,3000
41,1981,2000
41,1982,3700
41,1983,3100
41,1984,4200
41,1985,5500
41,1986,3354
41,1987,2439
41,1978,4500
41,2013,52300
41,2014,80405
41,2015,71259
214,1985,4370
214,1986,5406
214,1987,5738
214,1988,8309
214,1989,8890
214,1990,6952
214,1991,9958
214,1992,9678
214,1993,10365
214,1984,4029
214,1994,12134
214,1996,11465
214,1997,13292
214,1998,14195
214,1999,15488
214,2000,14987
214,2001,15108
214,2002,16443
214,2003,16969
214,2004,17190
214,1995,13058
214,1983,3798
214,1982,2521
214,1981,2582
41,2016,81865
214,1961,163
214,1962,152
214,1963,174
214,1964,169
214,1965,233
214,1966,243
214,1967,292
214,1968,313
214,1969,246
214,1970,526
214,1971,421
214,1972,268
214,1973,662
214,1974,895
214,1975,617
214,1976,1427
214,1977,1796
214,1978,2246
214,1979,2310
214,1980,2574
41,1967,0
96,1981,5480
41,1966,0
41,1964,0
96,2007,10269
96,2008,9080
96,2009,8246
96,2010,8861
96,2011,9033
96,2012,10274
96,2013,10382
96,2014,10867
96,2015,10806
96,2006,10923
96,2016,11363
128,1962,39
128,1963,59
128,1964,369
128,1965,81
128,1966,55
128,1967,53
128,1968,52
128,1969,58
128,1970,75
128,1961,172
128,1971,98
96,2005,11360
96,2003,9357
96,1983,3784
96,1984,4566
96,1985,4851
96,1986,5645
96,1987,6106
96,1988,7051
96,1989,5948
96,1990,6696
96,1991,7064
96,2004,11151
96,1992,9148
96,1994,16771
96,1995,15798
96,1996,15239
96,1997,11423
96,1998,12223
96,1999,12705
96,2000,14077
96,2001,14885
96,2002,14696
96,1993,10388
128,1972,67
128,1973,166
128,1974,133
128,2000,263
128,2001,295
128,2002,333
128,2003,357
128,2004,387
128,2005,387
128,2006,405
128,2007,503
128,2008,428
128,1999,292
128,2009,469
128,2011,514
128,2012,528
128,2013,500
128,2014,545
128,2015,537
128,2016,568
41,1961,0
41,1962,0
41,1963,0
128,2010,421
128,1998,320
128,1997,347
128,1996,312
128,1975,166
128,1976,144
128,1977,155
128,1978,148
128,1979,141
128,1980,73
128,1981,236
128,1982,266
128,1983,269
128,1984,242
128,1985,247
128,1986,236
128,1987,257
128,1988,336
128,1989,310
128,1990,358
128,1991,433
128,1992,439
128,1993,382
128,1994,360
128,1995,517
41,1965,0
214,2005,19503
37,2011,24
37,2009,61
115,1970,29
115,1971,15
115,1972,0
115,1973,19
115,1974,106
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1969,37
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1980,200
115,1990,0
115,1968,60
115,1966,58
35,2002,99
35,2003,97
35,2004,111
35,2005,154
35,2006,158
35,2007,138
35,2008,131
35,2009,99
35,2010,110
115,1967,65
35,2011,96
35,2013,87
35,2014,144
35,2015,141
35,2016,146
115,1961,67
115,1962,108
115,1963,98
115,1964,34
115,1965,44
35,2012,122
115,1991,0
115,1992,0
115,1993,0
32,1963,148
32,1964,139
32,1965,175
32,1966,158
32,1967,225
32,1968,249
32,1969,272
32,1970,297
32,1971,275
32,1962,163
32,1972,231
32,1974,231
32,1975,297
32,1976,227
32,1977,317
32,1978,544
32,1979,592
32,1980,589
32,1981,717
32,1982,452
32,1973,229
32,1961,121
115,2016,483
115,2015,573
115,1994,0
115,1995,0
115,1996,160
115,1997,30
115,1998,40
115,1999,70
115,2000,41
115,2001,48
115,2002,34
115,2003,35
115,2004,54
115,2005,115
115,2006,85
115,2007,147
115,2008,171
115,2009,109
115,2010,106
115,2011,187
115,2012,183
115,2013,413
115,2014,685
35,2001,85
32,1983,410
35,2000,83
35,1998,51
29,1985,43
29,1986,63
29,1987,67
29,1988,102
29,1989,49
29,1990,76
29,1991,15
29,1992,20
29,1993,0
29,1984,45
29,1994,10
29,1996,0
29,1997,0
29,1998,23
29,1999,9
29,2000,13
29,2001,26
29,2002,20
29,2003,5
29,2004,9
29,1995,0
29,2005,4
29,1983,143
29,1981,135
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1982,130
29,1970,0
29,1972,0
29,1973,0
29,1974,63
29,1975,37
29,1976,75
29,1977,50
29,1978,40
29,1979,55
29,1980,45
29,1971,0
29,2006,6
29,2007,5
29,2008,9
35,1978,560
35,1979,198
35,1980,229
35,1981,307
35,1982,70
35,1983,33
35,1984,220
35,1985,42
35,1986,121
35,1977,109
35,1987,287
35,1989,71
35,1990,233
35,1991,67
35,1992,51
35,1993,96
35,1994,54
35,1995,30
35,1996,50
35,1997,51
35,1988,25
35,1976,58
35,1975,62
35,1974,40
29,2009,6
29,2010,15
29,2011,11
29,2012,35
29,2013,16
29,2014,7
29,2015,13
29,2016,33
35,1961,33
35,1962,36
35,1963,35
35,1964,38
35,1965,40
35,1966,30
35,1967,44
35,1968,65
35,1969,88
35,1970,90
35,1971,109
35,1972,74
35,1973,75
35,1999,66
37,2010,1
32,1984,523
32,1986,543
36,1996,60
36,1997,50
36,1998,50
36,1999,70
36,2000,70
36,2001,70
36,2002,51
36,2003,35
36,2004,57
36,1995,60
36,2005,24
36,2007,55
36,2008,91
36,2009,79
36,2010,41
36,2011,31
36,2012,46
36,2013,46
36,2014,80
36,2015,126
36,2006,56
36,2016,141
36,1994,55
36,1992,90
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,40
36,1993,60
36,1981,22
36,1983,40
36,1984,50
36,1985,50
36,1986,60
36,1987,10
36,1988,25
36,1989,10
36,1990,40
36,1991,20
36,1982,30
37,1961,52
37,1962,50
37,1963,61
37,1989,13
37,1990,4
37,1991,17
37,1992,23
37,1993,2
37,1994,2
37,1995,12
37,1996,4
37,1997,3
37,1988,68
37,1998,10
37,2000,2
37,2001,19
37,2002,24
37,2003,3
37,2004,5
37,2005,4
37,2006,8
37,2007,10
37,2008,21
37,1999,28
37,1987,40
37,1986,50
37,1985,23
37,1964,54
37,1965,45
37,1966,42
37,1967,39
37,1968,29
37,1969,30
37,1970,38
37,1971,38
37,1972,35
37,1973,38
37,1974,48
37,1975,50
37,1976,50
37,1977,51
37,1978,33
37,1979,34
37,1980,58
37,1981,69
37,1982,65
37,1983,31
37,1984,20
36,1971,0
32,1985,500
36,1970,0
36,1968,0
32,2011,342
32,2012,370
32,2013,277
32,2014,451
32,2015,301
32,2016,336
33,1961,0
33,1962,0
33,1963,0
32,2010,262
33,1964,0
33,1966,10619
33,1967,4341
33,1968,7
33,1969,1524
33,1970,879
33,1971,1399
33,1972,4060
33,1973,28411
33,1974,24388
33,1965,636
33,1975,4564
32,2009,343
32,2007,373
32,1987,573
32,1988,637
32,1989,1179
32,1990,1022
32,1991,336
32,1992,600
32,1993,374
32,1994,192
32,1995,308
32,2008,326
32,1996,259
32,1998,371
32,1999,314
32,2000,367
32,2001,409
32,2002,404
32,2003,366
32,2004,448
32,2005,455
32,2006,359
32,1997,270
33,1976,16
33,1977,17
33,1978,5043
33,2004,27592
33,2005,23744
33,2006,14764
33,2007,13235
33,2008,7337
33,2009,9852
33,2010,7445
33,2011,10500
33,2012,7327
33,2003,20177
33,2013,6381
33,2015,16445
33,2016,25916
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
33,2014,10763
33,2002,19358
33,2001,25831
33,2000,14477
33,1979,7
33,1980,9
33,1981,28
33,1982,48
33,1983,25
33,1984,67
33,1985,123
33,1986,31
33,1987,15
33,1988,119
33,1989,108
33,1990,147
33,1991,164
33,1992,187
33,1993,942
33,1994,409
33,1995,606
33,1996,2828
33,1997,3316
33,1998,3275
33,1999,5820
36,1969,0
214,2006,17215
214,2007,18602
214,2008,10885
51,1966,11118
51,1967,13199
51,1968,12917
51,1969,8000
51,1970,10684
51,1971,11665
51,1972,7762
51,1973,700
51,1974,300
51,1965,12401
51,1975,0
51,1977,735
51,1978,734
51,1979,800
51,1980,800
51,1981,800
51,1982,750
51,1983,780
51,1984,800
51,1985,900
51,1976,0
51,1986,0
51,1964,10260
51,1962,14890
167,1998,956
167,1999,679
167,2000,726
167,2001,2581
167,2002,4714
167,2003,5008
167,2004,4587
167,2005,6549
167,2006,10467
51,1963,19912
167,2007,13111
167,2009,20264
167,2010,19192
167,2011,18824
167,2012,19504
167,2013,19158
167,2014,19556
167,2015,24182
167,2016,22375
51,1961,16941
167,2008,15529
51,1987,0
51,1988,2500
51,1989,700
116,1983,0
116,1984,150
116,1985,50
116,1986,50
116,1987,0
116,1988,50
116,1989,70
116,1990,80
116,1991,10
116,1982,0
116,1992,30
116,1994,15
116,1995,110
116,1996,304
116,1997,89
116,1998,170
116,1999,230
116,2000,100
116,2001,170
116,2002,271
116,1993,40
116,1981,0
116,1980,0
116,1979,0
51,1990,3691
51,1991,808
51,1992,125
116,1961,56
116,1962,75
116,1963,80
116,1964,53
116,1965,68
116,1966,32
116,1967,87
116,1968,141
116,1969,126
116,1970,118
116,1971,120
116,1972,130
116,1973,150
116,1974,150
116,1975,200
116,1976,0
116,1977,0
116,1978,0
167,1997,1201
116,2003,213
167,1996,985
167,1994,33
49,2005,2036
49,2006,2833
49,2007,1943
49,2008,1444
49,2009,2106
49,2010,2348
49,2011,1460
49,2012,1461
49,2013,1574
49,2004,2106
49,2014,1307
49,2016,2542
50,1961,407
50,1962,274
50,1963,388
50,1964,322
50,1965,382
50,1966,284
50,1967,344
50,1968,381
49,2015,2202
50,1969,470
49,2003,1799
49,2001,1844
49,1981,12971
49,1982,14995
49,1983,15502
49,1984,17000
49,1985,17000
49,1986,17068
49,1987,17000
49,1988,15704
49,1989,15296
49,2002,2471
49,1990,12200
49,1992,7300
49,1993,8500
49,1994,8400
49,1995,3000
49,1996,1200
49,1997,1291
49,1998,1533
49,1999,2235
49,2000,1989
49,1991,12380
50,1970,513
50,1971,520
50,1972,469
50,1998,1137
50,1999,1237
50,2000,1455
50,2001,1449
50,2002,1516
50,2003,1370
50,2004,1335
50,2005,1161
50,2006,1114
50,1997,1027
50,2007,993
50,2009,1179
50,2010,1295
50,2011,1320
50,2012,1322
50,2013,1121
50,2014,1152
50,2015,1750
50,2016,1664
167,1993,21
50,2008,1160
50,1996,1050
50,1995,961
50,1994,1125
50,1973,402
50,1974,523
50,1975,243
50,1976,313
50,1977,420
50,1978,504
50,1979,494
50,1980,469
50,1981,573
50,1982,745
50,1983,572
50,1984,535
50,1985,555
50,1986,740
50,1987,683
50,1988,784
50,1989,767
50,1990,897
50,1991,803
