geo,year,soybeans_implied_emission_factor_for_n2o_crop_residues_eac
79,2014,0.0122
79,2015,0.0122
79,2016,0.0123
79,2030,0.0123
79,2050,0.0123
84,1987,0.0123
84,1988,0.0123
79,2006,0.0123
84,1989,0.0123
84,1991,0.0123
84,1992,0.0123
84,1993,0.0123
84,1994,0.0123
84,1995,0.0122
84,1996,0.0122
84,1997,0.0123
84,1998,0.0123
84,1999,0.0123
84,2000,0.0123
84,2001,0.0123
84,2002,0.0123
84,2003,0.0122
84,2004,0.0123
84,1990,0.0123
79,2002,0.0122
79,2001,0.0123
79,2000,0.0122
73,1999,0.0123
73,2000,0.0122
73,2001,0.0122
73,2002,0.0122
73,2003,0.0123
73,2004,0.0123
73,2005,0.0123
73,2006,0.0123
73,2007,0.0123
73,2008,0.0123
73,2009,0.0123
73,2010,0.0123
73,2011,0.0122
73,2012,0.0123
73,2013,0.0123
73,2014,0.0123
73,2015,0.0122
79,1999,0.0123
79,1998,0.0122
79,1997,0.0122
79,1996,0.0122
79,1995,0.0123
79,1994,0.0122
68,1992,0.0123
79,1993,0.0122
79,1991,0.0123
79,1990,0.0123
79,1989,0.0123
73,2050,0.0122
73,2030,0.0123
73,2016,0.0123
79,1992,0.0123
59,2008,0.0123
68,1991,0.0123
68,1989,0.0123
60,1994,0.0123
60,1995,0.0123
60,1996,0.0123
60,1997,0.0123
60,1998,0.0123
60,1999,0.0123
60,2000,0.0122
60,2001,0.0123
60,2002,0.0122
60,2003,0.0123
60,2004,0.0123
60,2005,0.0123
60,2006,0.0123
60,2007,0.0123
60,1993,0.0123
60,2008,0.0123
60,2010,0.0123
60,2011,0.0123
60,2012,0.0123
60,2013,0.0123
60,2014,0.0123
60,2015,0.0122
60,2016,0.0122
60,2030,0.0123
60,2050,0.0123
238,1993,0.0123
238,1994,0.0123
238,1995,0.0122
238,1996,0.0123
238,1997,0.0122
60,2009,0.0123
238,1998,0.0123
60,1992,0.0123
60,1990,0.0122
59,2010,0.0123
59,2011,0.0123
59,2012,0.0123
59,2013,0.0122
59,2014,0.0123
59,2015,0.0123
59,2016,0.0123
59,2030,0.0123
59,2050,0.0123
60,1969,0.0122
60,1970,0.0122
60,1971,0.0123
60,1972,0.0123
60,1973,0.0123
60,1991,0.0122
60,1974,0.0123
60,1976,0.0123
60,1977,0.0122
60,1978,0.0123
60,1979,0.0123
60,1980,0.0123
60,1981,0.0123
60,1982,0.0122
60,1983,0.0123
60,1984,0.0123
60,1985,0.0122
60,1986,0.0123
60,1987,0.0123
60,1988,0.0123
60,1989,0.0122
60,1975,0.0123
238,1999,0.0123
238,2000,0.0123
238,2001,0.0123
62,1979,0.0123
62,1980,0.0123
62,1981,0.0122
62,1982,0.0122
62,1983,0.0123
62,1984,0.0123
62,1985,0.0123
62,1986,0.0122
62,1987,0.0123
62,1988,0.0123
62,1989,0.0123
62,1990,0.0123
62,1991,0.0123
62,1992,0.0123
62,1978,0.0122
68,1973,0.0123
68,1975,0.0123
68,1976,0.0123
68,1977,0.0123
68,1978,0.0123
68,1979,0.0123
68,1980,0.0123
68,1981,0.0123
68,1982,0.0123
68,1983,0.0123
68,1984,0.0122
68,1985,0.0123
68,1986,0.0123
68,1987,0.0123
68,1988,0.0123
68,1974,0.0123
62,1977,0.0123
62,1976,0.0123
62,1975,0.0122
238,2002,0.0123
238,2003,0.0123
238,2004,0.0123
238,2005,0.0122
238,2006,0.0122
238,2007,0.0123
238,2008,0.0122
238,2009,0.0123
238,2010,0.0123
238,2011,0.0122
238,2012,0.0123
238,2013,0.0122
238,2014,0.0122
238,2015,0.0122
238,2016,0.0122
238,2030,0.0123
238,2050,0.0123
62,1974,0.0122
62,1973,0.0123
62,1972,0.0123
62,1971,0.0122
62,1970,0.0122
62,1969,0.0123
68,1990,0.0123
62,1968,0.0122
62,1966,0.0122
62,1965,0.0123
62,1964,0.0123
62,1963,0.0123
62,1962,0.0122
62,1961,0.0123
62,1967,0.0122
181,2050,0.0123
