geo,year,meat_export_quantity_cle
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,30
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,2004,14884
44,2005,10607
44,2006,24407
44,2007,86540
44,2008,163319
44,2009,112600
44,2010,8434
128,1972,88
44,2011,12103
44,2013,45113
46,1961,0
46,1962,11
46,1963,15
46,1964,4
46,1965,0
46,1966,0
44,2012,12290
128,1971,91
128,1970,212
128,1969,210
37,1975,6000
37,1976,6000
37,1977,6000
37,1978,6000
37,1979,3000
37,1980,2000
37,1981,2100
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1974,6000
37,1990,0
37,1973,6000
37,1971,6000
33,2009,1783532
33,2010,1857540
33,2011,1816578
33,2012,1776180
33,2013,1783167
37,1961,6000
37,1962,6000
37,1963,6000
37,1964,6000
37,1965,6000
37,1966,6000
37,1967,6000
37,1968,6000
37,1969,6000
37,1970,6000
37,1972,6000
33,2008,1815815
37,1991,0
37,1993,0
37,2013,0
39,1961,6576
39,1962,5984
39,1963,5870
39,1964,5952
39,1965,6378
39,1966,6318
39,1967,6487
39,1968,9042
39,1969,12468
39,1970,12224
39,1971,14007
39,1972,7088
39,1973,5199
39,1974,8171
37,2012,0
37,1992,0
37,2011,0
37,2009,0
37,1994,0
37,1995,6
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2010,0
33,2007,1661161
33,2006,1700443
33,2005,1819250
32,2004,23
32,2005,18
32,2006,135
32,2007,2
32,2008,0
32,2009,24
32,2010,12
32,2011,12
32,2012,0
32,2013,0
33,1961,55014
33,1962,56774
33,1963,59529
33,1964,62891
33,1965,86792
32,2003,23
33,1966,84746
32,2002,28
32,2000,11
32,1985,0
32,1986,36
32,1987,31
32,1988,4
32,1989,3
32,1990,12
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,2
32,1997,0
32,1998,7
32,1999,7
32,2001,5
33,1967,68292
33,1968,83001
33,1969,85583
33,1990,433674
33,1991,403133
33,1992,473368
33,1993,520070
33,1994,556372
33,1995,646250
33,1996,737343
33,1997,862241
33,1998,940932
33,1999,1123826
33,2000,1268616
33,2001,1407407
33,2002,1589771
33,2003,1486368
33,2004,1672667
33,1989,439859
33,1988,389509
33,1987,364650
33,1986,346622
33,1970,123885
33,1971,121590
33,1972,120131
33,1973,125693
33,1974,99849
33,1975,90201
33,1976,118513
39,1975,3194
33,1977,116441
33,1979,153357
33,1980,205978
33,1981,229053
33,1982,263552
33,1983,258988
33,1984,298505
33,1985,333664
33,1978,124920
48,2009,32619
39,1976,5239
39,1978,3600
96,1969,1682
96,1970,1548
96,1971,1437
96,1972,1945
96,1973,1659
96,1974,2442
96,1975,3908
96,1976,2252
96,1977,2916
96,1978,3992
96,1979,5629
96,1980,7079
96,1981,8966
96,1982,15542
96,1983,18727
96,1968,2660
96,1984,12941
96,1967,1330
96,1965,1303
40,2003,121887
40,2004,181899
40,2005,235151
40,2006,228913
40,2007,240237
40,2008,234547
40,2009,286880
40,2010,253543
40,2011,279204
40,2012,308349
40,2013,286375
96,1961,1382
96,1962,831
96,1963,750
96,1964,1918
96,1966,1418
40,2002,123057
96,1985,17973
96,1987,32876
96,2007,473071
96,2008,702367
96,2009,739188
96,2010,969660
96,2011,1115664
96,2012,812564
96,2013,1046511
128,1961,703
128,1962,469
128,1963,370
128,1964,245
128,1965,325
128,1966,220
128,1967,299
128,1968,218
96,2006,336430
96,1986,21813
96,2005,233249
96,2003,628313
96,1988,47366
96,1989,73894
96,1990,98559
96,1991,119660
96,1992,131664
96,1993,192017
96,1994,230697
96,1995,361062
96,1996,570711
96,1997,585966
96,1998,628107
96,1999,792346
96,2000,866204
96,2001,751688
96,2002,672587
96,2004,217628
40,2001,85533
40,2000,50181
40,1999,37271
39,1998,907
39,1999,498
39,2000,227
39,2001,287
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,8
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,1997,799
39,2013,0
39,1996,200
39,1994,200
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,181
39,1984,98
39,1985,389
39,1986,10
39,1987,175
39,1988,110
39,1989,160
39,1990,409
39,1991,227
39,1992,200
39,1993,200
39,1995,200
40,1961,2900
40,1962,917
40,1963,1063
40,1984,1973
40,1985,2540
40,1986,8884
40,1987,3565
40,1988,8138
40,1989,7899
40,1990,15568
40,1991,21401
40,1992,17425
40,1993,14995
40,1994,19997
40,1995,15125
40,1996,19573
40,1997,36044
40,1998,41462
40,1983,2202
40,1982,3802
40,1981,4532
40,1980,4300
40,1964,0
40,1965,854
40,1966,589
40,1967,1076
40,1968,670
40,1969,384
40,1970,0
39,1977,5000
40,1971,0
40,1973,0
40,1974,17
40,1975,1752
40,1976,4202
40,1977,2653
40,1978,1183
40,1979,4470
40,1972,0
48,2010,30353
48,2011,32652
48,2012,32536
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1968,0
55,1984,0
55,1967,0
55,1965,0
72,2003,0
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1966,0
72,2002,0
55,1985,0
55,1987,0
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,1634
56,1962,284
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,477
56,1968,5091
55,2006,0
55,1986,0
55,2005,0
55,2003,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,30
55,1998,15
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2004,0
72,2001,0
72,2000,0
72,1999,0
54,1998,1566939
54,1999,1821754
54,2000,1804197
54,2001,1852155
54,2002,1877357
54,2003,1919040
54,2004,2009108
54,2005,1877296
54,2006,1892876
54,2007,1876389
54,2008,1868436
54,2009,1830673
54,2010,1932893
54,2011,2011007
54,2012,1725549
54,1997,1543971
54,2013,1672850
54,1996,1383875
54,1994,1520604
54,1979,905328
54,1980,892415
54,1981,950745
54,1982,950238
54,1983,1007635
54,1984,995586
54,1985,1025571
54,1986,1051153
54,1987,1029051
54,1988,1042654
54,1989,1086748
54,1990,1097338
54,1991,1235874
54,1992,1298308
54,1993,1374302
54,1995,1355672
72,1961,0
72,1962,0
72,1963,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,31
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,9
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
56,1969,4902
72,1971,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1972,0
54,1978,804907
56,1970,3428
56,1972,6848
59,1963,28
59,1964,30
59,1965,22
59,1966,10
59,1967,24
59,1968,136
59,1969,64
59,1970,43
59,1971,23
59,1972,30
59,1973,34
59,1974,87
59,1975,49
59,1976,50
59,1977,98
59,1962,26
59,1978,128
59,1961,95
58,2012,197
58,1997,932
58,1998,1277
58,1999,3260
58,2000,5161
58,2001,5585
58,2002,3321
58,2003,205
58,2004,72
58,2005,126
58,2006,348
58,2007,856
58,2008,590
58,2009,576
58,2010,411
58,2011,344
58,2013,64
58,1996,1795
59,1979,186
59,1981,90
59,2001,891
59,2002,1099
59,2003,1597
59,2004,1378
59,2005,1287
59,2006,1269
59,2007,1602
59,2008,1559
59,2009,3045
59,2010,3166
59,2011,3162
59,2012,2192
59,2013,1035
60,1961,60
60,1962,37
59,2000,797
59,1980,82
59,1999,764
59,1997,1381
59,1982,62
59,1983,50
59,1984,77
59,1985,85
59,1986,109
59,1987,89
59,1988,144
59,1989,1832
59,1990,5625
59,1991,1141
59,1992,4292
59,1993,3740
59,1994,2123
59,1995,1397
59,1996,1177
59,1998,1096
58,1995,1374
58,1994,1502
58,1993,1359
56,1992,9210
56,1993,7006
56,1994,6231
56,1995,3139
56,1996,48
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,706
56,2003,790
56,2004,3195
56,2005,4149
56,2006,519
56,1991,13473
56,2007,54
56,1990,9906
56,1988,12023
56,1973,7142
56,1974,6703
56,1975,3843
56,1976,6068
56,1977,896
56,1978,1076
56,1979,1357
56,1980,1122
56,1981,3861
56,1982,4125
56,1983,3080
56,1984,480
56,1985,7637
56,1986,13528
56,1987,8334
56,1989,10604
56,2008,3
56,2009,402
56,2010,476
58,1978,66
58,1979,59
58,1980,132
58,1981,28
58,1982,748
58,1983,328
58,1984,63
58,1985,0
58,1986,26
58,1987,0
58,1988,34
58,1989,26
58,1990,120
58,1991,104
58,1992,773
58,1977,93
58,1976,0
58,1975,59
58,1974,862
56,2011,3057
56,2012,9255
56,2013,8946
58,1961,0
58,1962,0
58,1963,0
58,1964,0
56,1971,3129
58,1965,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,37
58,1972,50
58,1973,627
58,1966,0
32,1984,0
54,1977,761810
54,1975,750569
49,1981,353
49,1982,153
49,1983,185
49,1984,447
49,1985,518
49,1986,154
49,1987,132
49,1988,71
49,1989,41
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1980,553
49,1996,0
49,1979,0
49,1977,0
49,1962,6
49,1963,34
49,1964,36
49,1965,1546
49,1966,6789
49,1967,5884
49,1968,5537
49,1969,2986
49,1970,1010
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1978,0
49,1961,374
49,1997,0
49,1999,38
50,1966,2
50,1967,0
50,1968,385
50,1969,888
50,1970,1066
50,1971,330
50,1972,35
50,1973,58
50,1974,80
50,1975,25
50,1976,673
50,1977,445
50,1978,564
50,1979,477
50,1980,230
50,1965,0
49,1998,0
50,1964,3
50,1962,4
49,2000,45
49,2001,12
49,2002,23
49,2003,19
49,2004,138
49,2005,551
49,2006,0
49,2007,10
49,2008,0
49,2009,30
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1963,4
98,2013,29216
98,2012,27176
98,2011,26423
107,1979,70
107,1980,149
107,1981,108
107,1982,193
107,1983,238
107,1984,65
107,1985,104
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1978,39
107,1994,13
107,1977,80
107,1975,72
48,2013,30293
107,1961,0
107,1962,0
107,1963,13
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,13
107,1972,21
107,1973,34
107,1974,46
107,1976,52
107,1995,20
107,1996,31
107,1997,77
98,1996,26808
98,1997,18949
98,1998,16003
98,1999,14837
98,2000,10629
98,2001,10455
98,2002,10878
98,2003,11731
98,2004,16412
98,2005,16327
98,2006,15560
98,2007,16837
98,2008,19932
98,2009,23149
98,2010,26269
98,1995,16676
98,1994,22078
98,1993,23080
98,1992,30193
107,1998,101
107,1999,109
107,2000,98
107,2001,133
107,2002,98
107,2003,140
107,2004,295
50,1981,264
107,2005,49
107,2007,119
107,2008,57
107,2009,104
107,2010,134
107,2011,106
107,2012,401
107,2013,627
107,2006,425
54,1976,691182
50,1982,591
50,1984,1740
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,111
116,1981,111
116,1982,111
116,1983,44
116,1984,22
116,1985,44
116,1986,33
116,1987,44
116,1988,56
116,1989,67
116,1974,0
116,1990,44
116,1973,0
116,1971,0
51,1988,85315
51,1989,70525
51,1990,68485
51,1991,67552
51,1992,28544
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,173
116,1968,210
116,1969,129
116,1970,123
116,1972,0
51,1987,79368
116,1991,44
116,1993,22
116,2013,0
54,1961,564961
54,1962,620570
54,1963,660608
54,1964,670451
54,1965,717637
54,1966,717764
54,1967,742630
54,1968,739974
54,1969,637883
54,1970,714122
54,1971,778295
54,1972,742629
54,1973,727538
54,1974,734665
116,2012,0
116,1992,27
116,2011,0
116,2009,0
116,1994,11
116,1995,4
116,1996,4
116,1997,4
116,1998,4
116,1999,4
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2010,0
51,1986,86999
51,1985,80208
51,1984,83477
50,2004,6002
50,2005,3797
50,2006,1903
50,2007,4376
50,2008,10149
50,2009,8345
50,2010,8444
50,2011,6751
50,2012,4564
50,2013,2651
167,1993,41191
167,1994,25797
167,1995,22805
167,1996,22757
167,1997,37001
50,2003,5401
167,1998,55575
50,2002,4471
50,2000,4622
50,1985,1249
50,1986,1631
50,1987,2537
50,1988,1377
50,1989,2550
50,1990,856
50,1991,1096
50,1992,277
50,1993,2522
50,1994,2383
50,1995,1935
50,1996,3241
50,1997,3986
50,1998,3934
50,1999,3554
50,2001,4848
167,1999,37270
167,2000,41163
167,2001,63451
51,1969,24065
51,1970,19717
51,1971,34165
51,1972,24849
51,1973,21863
51,1974,11922
51,1975,24736
51,1976,13218
51,1977,31079
51,1978,19826
51,1979,57056
51,1980,50035
51,1981,68811
51,1982,61198
51,1983,64318
51,1968,31637
51,1967,29069
51,1966,11943
51,1965,37181
167,2002,59365
167,2003,46632
167,2004,69326
167,2005,90220
167,2006,90484
167,2007,108753
167,2008,124487
50,1983,730
167,2009,131071
167,2011,166599
167,2012,164231
167,2013,181351
51,1961,5296
51,1962,6662
51,1963,7882
51,1964,9972
167,2010,144327
32,1983,0
32,1982,2
32,1981,16
52,2002,0
52,2003,0
52,2004,458
52,2005,866
52,2006,980
52,2007,1773
52,2008,2256
52,2009,1845
52,2010,1980
52,2011,1782
52,2012,2633
52,2013,2246
12,1961,0
12,1962,0
12,1963,0
52,2001,0
12,1964,0
52,2000,0
52,1998,0
11,2005,333500
11,2006,353023
11,2007,402699
11,2008,465663
11,2009,465280
11,2010,487773
11,2011,502030
11,2012,472724
11,2013,477378
52,1992,0
52,1993,314
52,1994,0
52,1995,0
52,1996,95
52,1997,0
52,1999,221
11,2004,296012
12,1965,0
12,1967,0
12,1987,40
12,1988,11
12,1989,2
12,1990,35
12,1991,9
12,1992,14
12,1993,0
12,1994,794
12,1995,1102
12,1996,0
12,1997,14
12,1998,20
12,1999,0
12,2000,23
12,2001,56
12,1986,11
12,1966,0
12,1985,29
12,1983,2
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,150
12,1984,21
11,2003,275038
11,2002,268073
11,2001,245590
10,2000,1630993
10,2001,1710016
10,2002,1674161
10,2003,1526546
10,2004,1660497
10,2005,1707129
10,2006,1780193
10,2007,1756881
10,2008,1744482
10,2009,1697124
10,2010,1651154
10,2011,1544965
10,2012,1754895
10,2013,2078132
11,1961,2293
10,1999,1563535
11,1962,2533
10,1998,1537598
10,1996,1233651
10,1981,977633
10,1982,905776
10,1983,1002740
10,1984,721540
10,1985,672226
10,1986,818403
10,1987,961671
10,1988,1056328
10,1989,879214
10,1990,1073443
10,1991,1232198
10,1992,1293006
10,1993,1333755
10,1994,1352896
10,1995,1344607
10,1997,1420933
11,1963,5935
11,1964,2870
11,1965,7299
11,1986,68509
11,1987,70463
11,1988,69736
11,1989,61561
11,1990,70311
11,1991,64725
11,1992,59952
11,1993,65220
11,1994,79613
11,1995,121976
11,1996,138785
11,1997,160626
11,1998,175685
11,1999,244945
11,2000,215059
11,1985,85782
11,1984,57184
11,1983,34585
11,1982,33431
11,1966,7932
11,1967,7706
11,1968,5738
11,1969,6531
11,1970,9235
11,1971,17194
11,1972,9214
12,2002,0
11,1973,10606
11,1975,10230
11,1976,12071
11,1977,13093
11,1978,17087
11,1979,26574
11,1980,28717
11,1981,22905
11,1974,8616
10,1980,1009639
12,2003,87
12,2005,0
14,1996,1372
14,1997,1436
14,1998,1531
14,1999,1429
14,2000,1266
14,2001,1264
14,2002,1278
14,2003,1378
14,2004,1732
14,2005,2177
14,2006,1710
14,2007,1868
14,2008,1564
14,2009,655
14,2010,601
14,1995,973
14,2011,730
14,1994,719
14,1992,471
14,1977,265
14,1978,667
14,1979,893
14,1980,1000
14,1981,320
14,1982,109
14,1983,143
14,1984,100
14,1985,33
14,1986,414
14,1987,331
14,1988,246
14,1989,243
14,1990,191
14,1991,399
14,1993,828
14,1976,232
14,2012,791
57,1992,124700
57,2012,418927
57,2013,447855
255,2000,1270789
255,2001,1289351
255,2002,1372749
255,2003,1333774
255,2004,1440061
255,2005,1351376
255,2006,1418008
255,2007,1425929
255,2008,1472033
255,2009,1508282
255,2010,1597244
255,2011,1622559
255,2012,1582492
57,2011,313353
14,2013,640
57,2010,267413
57,2008,170814
57,1993,80000
57,1994,89588
57,1995,54001
57,1996,22069
57,1997,31183
57,1998,54786
57,1999,37595
57,2000,44096
57,2001,70994
57,2002,71578
57,2003,84568
57,2004,130313
57,2005,176666
57,2006,190475
57,2007,139270
57,2009,201955
14,1975,10
14,1974,40
14,1973,51
16,1972,0
16,1973,325
16,1974,350
16,1975,15
16,1976,628
16,1977,774
16,1978,1907
16,1979,2128
16,1980,1003
16,1981,1258
16,1982,3498
16,1983,2588
16,1984,2515
16,1985,1557
16,1986,2949
16,1971,0
16,1987,2319
16,1970,0
16,1968,0
12,2006,12
12,2007,16
12,2008,16
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1969,0
16,1988,4461
16,1989,3307
16,1990,1281
16,2011,0
16,2012,0
16,2013,0
14,1961,35
14,1962,49
14,1963,65
14,1964,131
14,1965,653
14,1966,1525
14,1967,408
14,1968,91
14,1969,48
14,1970,48
14,1971,129
14,1972,53
16,2010,0
16,2009,0
16,2008,50
16,2007,166
16,1991,326
16,1992,278
16,1993,15
16,1994,0
16,1995,38
16,1996,3
16,1997,18
12,2004,0
16,1998,2
16,2000,5
16,2001,5
16,2002,13
16,2003,13
16,2004,147
16,2005,5
16,2006,1
16,1999,5
255,2013,1578929
10,1979,1293817
10,1977,1120031
4,2005,274
4,2006,280
4,2007,612
4,2008,340
4,2009,260
4,2010,333
4,2011,276
4,2012,468
4,2013,503
7,1961,2532
7,1962,1818
7,1963,2161
7,1964,2418
7,1965,2440
7,1966,3003
4,2004,433
7,1967,2702
4,2003,105
4,2001,149
4,1986,0
4,1987,0
4,1988,12
4,1989,12
4,1990,12
4,1991,7
4,1992,18
4,1993,145
4,1994,72
4,1995,23
4,1996,80
4,1997,71
4,1998,75
4,1999,45
4,2000,162
4,2002,72
4,1985,0
7,1968,2546
7,1970,2279
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,46
7,2004,46
7,1989,0
7,1969,2294
7,1988,0
7,1986,0
7,1971,2492
7,1972,2936
7,1973,2016
7,1974,665
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1987,0
4,1984,0
4,1983,0
4,1982,0
3,1981,100
3,1982,150
3,1983,120
3,1984,90
3,1985,10
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,5
3,1991,0
3,1992,5
3,1993,0
3,1994,0
3,1995,75
3,1980,90
3,1996,313
3,1979,85
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,80
3,1997,238
3,1998,0
3,1999,46
4,1967,399
4,1968,37
4,1969,160
4,1970,142
4,1971,98
4,1972,272
4,1973,448
4,1974,223
4,1975,67
4,1976,26
4,1977,0
4,1978,8
4,1979,2
4,1980,1
4,1981,0
4,1966,0
4,1965,0
4,1964,462
4,1963,481
3,2000,70
3,2001,114
3,2002,147
3,2003,198
3,2004,32
3,2005,38
3,2006,494
7,2005,46
3,2007,57
3,2009,50
3,2010,324
3,2011,166
3,2012,181
3,2013,224
4,1961,42
4,1962,66
3,2008,28
10,1978,1236513
7,2006,46
7,2008,46
9,1999,414319
9,2000,422163
9,2001,245527
9,2002,430491
9,2003,479207
9,2004,734082
9,2005,902204
9,2006,712484
9,2007,730540
9,2008,664567
9,2009,895475
9,2010,597230
9,2011,563947
9,2012,575288
9,2013,623996
9,1998,375853
1,1992,0
9,1997,533204
9,1995,605119
9,1980,499175
9,1981,518739
9,1982,564369
9,1983,447672
9,1984,318549
9,1985,337767
9,1986,347437
9,1987,371679
9,1988,423003
9,1989,474490
9,1990,557669
9,1991,473018
9,1992,361103
9,1993,353046
9,1994,456356
9,1996,451581
9,1979,778626
1,1993,0
1,1995,11
10,1962,372641
10,1963,471861
10,1964,502535
10,1965,560748
10,1966,507248
10,1967,482517
10,1968,487223
10,1969,472163
10,1970,648703
10,1971,658621
10,1972,818297
10,1973,1018332
10,1974,880176
10,1975,682895
10,1976,921200
10,1961,310796
1,1994,0
1,2013,795
1,2011,416
1,1996,86
1,1997,134
1,1998,88
1,1999,140
1,2000,63
1,2001,14
1,2002,60
1,2003,1004
1,2004,965
1,2005,1093
1,2006,1871
1,2007,2268
1,2008,1112
1,2009,632
1,2010,514
1,2012,882
9,1978,836598
9,1977,696861
9,1976,608296
8,1975,1
8,1976,0
8,1977,5
8,1978,48
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1974,5
8,1990,0
8,1973,0
8,1971,0
7,2009,46
7,2010,46
7,2011,46
7,2012,46
7,2013,46
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1972,0
8,1991,0
8,1992,44
8,1993,0
9,1961,523593
9,1962,648302
9,1963,877726
9,1964,688460
9,1965,582073
9,1966,729809
9,1967,793258
9,1968,667259
9,1969,874075
9,1970,829496
9,1971,548504
9,1972,753841
9,1973,609986
9,1974,337036
9,1975,316738
8,2013,38
8,2012,590
8,2011,14
8,2010,5
8,1994,96
8,1995,352
8,1996,0
8,1997,8
8,1998,0
8,1999,0
8,2000,24
7,2007,46
8,2001,30
8,2003,90
8,2004,121
8,2005,0
8,2006,57
8,2007,57
8,2008,57
8,2009,33
8,2002,77
60,1963,20
15,1961,20148
15,1963,39944
27,1987,127998
27,1988,138103
27,1989,134607
27,1990,85090
27,1991,37151
27,1992,39290
27,1993,27170
27,1994,27920
27,1995,27826
27,1996,42528
27,1997,37141
27,1998,21637
27,1999,13395
27,2000,16198
27,2001,15731
27,1986,143049
27,2002,15970
27,1985,130231
27,1983,113798
27,1968,86795
27,1969,76438
27,1970,67566
27,1971,67240
27,1972,74868
27,1973,65786
27,1974,60286
27,1975,101569
27,1976,121244
27,1977,106466
27,1978,99483
27,1979,102701
27,1980,119246
27,1981,99234
27,1982,109627
27,1984,130789
27,1967,56373
27,2003,17345
27,2005,22961
233,1972,1419
233,1973,1307
233,1974,1160
233,1975,662
233,1976,299
233,1977,164
233,1978,99
233,1979,341
233,1980,338
233,1981,968
233,1982,398
233,1983,123
233,1984,439
233,1985,319
233,1986,205
233,1971,1716
27,2004,19629
233,1970,1436
233,1968,1984
27,2006,23470
27,2007,28843
27,2008,26050
27,2009,40886
27,2010,57271
27,2011,63085
27,2012,62444
27,2013,49504
233,1961,455
233,1962,466
233,1963,504
233,1964,463
233,1965,354
233,1966,940
233,1967,1597
233,1969,1737
27,1966,46329
27,1965,43800
27,1964,27809
26,1963,16
26,1964,0
26,1965,0
26,1966,61
26,1967,50
26,1968,81
26,1969,190
26,1970,292
26,1971,298
26,1972,301
26,1973,433
26,1974,377
26,1975,159
26,1976,70
26,1977,215
26,1962,0
26,1978,193
26,1961,43
21,2012,6318072
21,1997,783968
21,1998,1133287
21,1999,1484000
21,2000,1711580
21,2001,2494462
21,2002,3255424
21,2003,3963570
21,2004,5019436
21,2005,5851254
21,2006,5820415
21,2007,6550452
21,2008,6368713
21,2009,6164398
21,2010,6207822
21,2011,6047979
21,2013,6529352
26,1979,133
26,1980,320
26,1981,175
26,2002,99
26,2003,102
26,2004,119
26,2005,39
26,2006,99
26,2007,74
26,2008,4
26,2009,4
26,2010,4
26,2011,4
26,2012,4
26,2013,128
27,1961,36708
27,1962,30784
27,1963,26007
26,2001,643
26,2000,98
26,1999,111
26,1998,90
26,1982,249
26,1983,131
26,1984,111
26,1985,1455
26,1986,3206
26,1987,2852
26,1988,2251
233,1987,54
26,1989,2500
26,1991,3000
26,1992,2000
26,1993,2000
26,1994,2000
26,1995,2536
26,1996,3796
26,1997,306
26,1990,3000
21,1996,949760
233,1988,13
233,1990,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1980,0
115,1996,0
115,1979,0
115,1977,0
115,1962,18
115,1963,7
115,1964,3
115,1965,4
115,1966,0
115,1967,167
115,1968,5
115,1969,86
115,1970,17
115,1971,10
115,1972,0
115,1973,10
115,1974,7
115,1975,0
115,1976,0
115,1978,0
115,1961,39
115,1997,0
115,1999,0
32,1966,473
32,1967,951
32,1968,997
32,1969,1380
32,1970,1600
32,1971,1606
32,1972,1488
32,1973,1478
32,1974,1385
32,1975,1200
32,1976,1062
32,1977,662
32,1978,890
32,1979,1183
32,1980,35
32,1965,444
115,1998,0
32,1964,563
32,1962,788
115,2000,15
115,2001,0
115,2002,0
115,2003,3
115,2004,24
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,46
115,2013,0
32,1961,1035
32,1963,591
35,2013,0
35,2012,0
35,2011,0
233,2010,21
233,2011,44
233,2012,84
233,2013,1
35,1961,0
35,1962,0
35,1963,10
35,1964,28
35,1965,47
35,1966,53
35,1967,68
35,1968,92
35,1969,31
35,1970,36
35,1971,42
233,2009,0
35,1972,5
233,2008,0
233,2006,0
233,1991,0
233,1992,0
233,1993,0
233,1994,8
233,1995,2
233,1996,19
233,1997,15
233,1998,82
233,1999,1
233,2000,10
233,2001,236
233,2002,108
233,2003,26
233,2004,0
233,2005,2
233,2007,0
35,1973,1
35,1974,1
35,1975,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,4
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,40
35,2006,36
35,2007,40
35,2008,27
35,2009,0
35,2010,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
233,1989,21
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1984,0
15,1962,30173
