geo,year,maize_germ_oil_import_quantity_cce
59,1978,0
59,1979,0
59,1980,0
59,1981,307
59,2000,14520
59,1966,0
59,2001,11125
59,2003,12548
60,1970,0
60,1971,0
60,1972,0
60,1973,32
60,1974,34
60,1975,16
60,1969,0
60,1976,32
60,1978,60
60,1979,47
60,1980,0
60,1981,0
60,1982,0
60,1983,11
60,1977,42
60,1968,0
60,1967,0
60,1966,0
59,2004,13614
59,2005,42488
59,2006,14729
59,2007,16360
59,2008,42264
59,2009,22851
59,2010,33634
59,2011,37415
59,2012,49409
59,2013,29363
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
59,2002,11337
51,1989,12
59,1965,0
59,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1964,0
58,1971,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1972,0
58,1963,0
58,1962,0
58,1961,0
56,1999,3300
56,2000,2200
56,2001,4000
56,2002,3962
56,2003,4000
56,2004,3083
56,2005,2900
56,2006,7200
56,2007,6200
56,2008,10100
56,2009,4000
56,2010,5300
56,2011,5000
56,2012,3100
56,2013,4800
58,1979,0
59,1964,0
58,1980,0
58,1982,0
58,2002,478
58,2003,1190
58,2004,970
58,2005,1012
58,2006,997
58,2007,1089
58,2001,446
58,2008,1204
58,2010,665
58,2011,612
58,2012,486
58,2013,720
59,1961,0
59,1962,0
58,2009,678
58,2000,189
58,1999,841
58,1998,1548
58,1983,0
58,1984,0
58,1985,3
58,1986,0
58,1987,68
58,1988,14
58,1989,29
58,1990,31
58,1991,743
58,1992,311
58,1993,1160
58,1994,562
58,1995,739
58,1996,967
58,1997,1056
58,1981,0
51,1988,11
51,1987,20
51,1986,11
107,1989,0
107,1990,96
107,1991,32
107,1992,44
107,1993,43
107,1994,21
107,1988,0
107,1995,53
107,1997,50
107,1998,60
107,1999,65
107,2000,38
107,2001,46
107,2002,28
107,1996,23
107,1987,0
107,1986,0
107,1985,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,2003,50
107,1969,0
107,2004,27
107,2006,36
98,2004,37
98,2005,130
98,2006,174
98,2007,266
98,2008,128
98,2009,91
98,2003,85
98,2010,50
98,2012,80
98,2013,74
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2011,65
98,2002,56
98,2001,44
98,2000,35
107,2007,47
107,2008,83
107,2009,63
107,2010,103
107,2011,253
107,2012,140
107,2013,19
98,1992,3
98,1993,24
98,1994,325
98,1995,1736
98,1996,1683
98,1997,94
98,1998,7
98,1999,43
107,2005,26
49,1965,0
107,1968,0
107,1966,0
48,1968,60
48,1969,139
48,1970,87
48,1971,8
48,1972,7
48,1973,4
48,1967,9
48,1974,11
48,1976,11
48,1977,5
48,1978,33
48,1979,26
48,1980,84
48,1981,184
48,1975,7
48,1966,36
48,1965,0
48,1964,0
46,2002,5
46,2003,3
46,2004,11
46,2005,7
46,2006,7
46,2007,15
46,2008,1
46,2009,2
46,2010,2
46,2011,31
46,2012,6
46,2013,360
48,1961,0
48,1962,0
48,1963,0
48,1982,11
107,1967,0
48,1983,343
48,1985,1117
48,2005,510
48,2006,807
48,2007,360
48,2008,333
48,2009,267
48,2010,179
48,2004,706
48,2011,169
48,2013,1004
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
48,2012,957
48,2003,575
48,2002,644
48,2001,1274
48,1986,142
48,1987,109
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,491
48,1995,770
48,1996,1134
48,1997,927
48,1998,1071
48,1999,879
48,2000,665
48,1984,3253
35,1994,0
49,1966,0
49,1968,0
50,2009,2658
50,2010,339
50,2011,1713
50,2012,744
50,2013,564
167,1993,33
50,2008,1313
167,1994,25
167,1996,67
167,1997,6
167,1998,9
167,1999,17
167,2000,18
167,2001,64
167,1995,60
50,2007,2447
50,2006,2027
50,2005,2025
50,1990,2918
50,1991,3405
50,1992,2530
50,1993,2890
50,1994,2921
50,1995,4594
50,1996,3414
50,1997,3389
50,1998,2419
50,1999,3944
50,2000,1408
50,2001,2572
50,2002,3400
50,2003,2122
50,2004,1356
167,2002,25
50,1989,2469
167,2003,41
167,2005,75
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1971,0
51,1978,0
51,1980,0
51,1981,0
51,1982,0
51,1983,9
51,1984,0
51,1985,14
51,1979,0
51,1970,0
51,1969,0
51,1968,1
167,2006,116
167,2007,93
167,2008,87
167,2009,63
167,2010,184
167,2011,83
167,2012,85
167,2013,115
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
167,2004,66
49,1967,0
50,1988,3813
50,1986,2775
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,20
49,1993,50
49,1987,150
49,1994,30
49,1996,0
49,1997,0
49,1998,25
49,1999,29
49,2000,1
49,2001,0
49,1995,10
49,1986,0
49,1985,0
49,1984,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,8420
49,2002,0
50,1987,2922
49,2003,97
49,2005,8
50,1972,0
50,1973,110
50,1974,205
50,1975,453
50,1976,536
50,1977,273
50,1971,0
50,1978,655
50,1980,387
50,1981,545
50,1982,1091
50,1983,917
50,1984,2010
50,1985,2954
50,1979,1016
50,1970,0
50,1969,0
50,1968,0
49,2006,0
49,2007,0
49,2008,5000
49,2009,114
49,2010,100
49,2011,100
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
49,2004,0
60,1984,7
35,1993,0
35,1991,0
11,2009,6278
11,2010,9137
11,2011,22137
11,2012,14958
11,2013,13895
52,1992,0
11,2008,7772
52,1993,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2551
52,2000,1126
52,1994,0
52,2001,2453
11,2007,12605
11,2005,5474
11,1991,5750
11,1992,5684
11,1993,5995
11,1994,6388
11,1995,6074
11,1996,5466
11,2006,6676
11,1997,5880
11,1999,6415
11,2000,5646
11,2001,5892
11,2002,5375
11,2003,3829
11,2004,6325
11,1998,7515
52,2002,1230
52,2003,2671
52,2004,8227
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1969,0
12,1968,0
12,1967,0
52,2005,8563
52,2006,8733
52,2007,12318
52,2008,9255
52,2009,15274
52,2010,17654
52,2011,22759
52,2012,25650
52,2013,23688
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
11,1990,5240
11,1989,4648
11,1988,4331
11,1987,2550
10,1989,199
10,1990,336
10,1991,571
10,1992,466
10,1993,652
10,1994,611
10,1988,82
10,1995,1520
10,1997,1700
10,1998,1300
10,1999,1560
10,2000,1640
10,2001,1938
10,2002,2055
10,1996,2224
10,1987,44
10,1986,854
10,1985,43
10,1970,0
10,1971,0
10,1972,770
10,1973,494
10,1974,573
10,1975,537
10,1976,430
10,1977,668
10,1978,894
10,1979,8
10,1980,208
10,1981,289
10,1982,574
10,1983,368
10,1984,659
10,2003,2341
12,1985,0
10,2004,3077
10,2006,2999
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1972,0
11,1979,0
11,1981,0
11,1982,0
11,1983,0
11,1984,2115
11,1985,2921
11,1986,2925
11,1980,0
11,1971,0
11,1970,0
11,1969,0
10,2007,2263
10,2008,2350
10,2009,1520
10,2010,3377
10,2011,3455
10,2012,4319
10,2013,6029
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
10,2005,3609
12,1986,0
12,1987,0
12,1988,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1975,0
14,1982,0
14,1984,0
14,1985,0
14,1986,301
14,1987,148
14,1988,262
14,1989,176
14,1983,0
14,1974,0
14,1973,0
14,1972,0
16,2010,318
16,2011,78
16,2012,78
16,2013,78
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1990,157
16,2009,84
14,1991,162
14,1993,305
14,2013,630
57,1992,0
57,1993,0
57,1994,220
57,1995,250
57,1996,240
14,2012,643
57,1997,220
57,1999,315
57,2000,200
57,2001,349
57,2002,368
57,2003,374
57,2004,336
57,1998,912
14,2011,547
14,2010,654
14,2009,536
14,1994,249
14,1995,238
14,1996,196
14,1997,397
14,1998,142
14,1999,359
14,2000,245
14,2001,722
14,2002,575
14,2003,510
14,2004,416
14,2005,453
14,2006,558
14,2007,598
14,2008,434
14,1992,84
10,1969,0
16,2008,66
16,2006,77
12,2008,151
12,2009,266
12,2010,165
12,2011,152
12,2012,288
12,2013,410
12,2007,80
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1962,0
12,2006,70
12,2005,45
12,2004,173
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,110
12,2000,285
12,2001,336
12,2002,125
12,2003,166
16,1969,0
16,2007,106
16,1970,0
16,1972,0
16,1992,3
16,1993,26
16,1994,0
16,1995,0
16,1996,51
16,1997,58
16,1991,3
16,1998,25
16,2000,20
16,2001,120
16,2002,92
16,2003,315
16,2004,124
16,2005,82
16,1999,0
16,1990,0
16,1989,0
16,1988,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1971,0
57,2005,355
10,1968,0
10,1966,0
4,2001,2280
4,2002,28
4,2003,3257
4,2004,3962
4,2005,6507
4,2006,5217
4,2000,0
4,2007,47
4,2009,3561
4,2010,2175
4,2011,501
4,2012,1737
4,2013,1799
7,1961,0
4,2008,1106
7,1962,0
4,1999,8
4,1997,2
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1998,25
4,1989,0
4,1991,6300
4,1992,6500
4,1993,0
4,1994,0
4,1995,2100
4,1996,5
4,1990,0
7,1963,0
7,1964,0
7,1965,0
7,1985,0
7,1986,0
7,1987,0
7,1988,800
7,1989,250
7,1990,250
7,1984,0
7,1991,800
7,1993,80
7,1994,30
7,1995,20
7,1996,40
7,1997,100
7,1998,10
7,1992,50
7,1983,0
7,1982,0
7,1981,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
7,1999,10
3,1996,177
3,1998,49
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,91
3,2000,209
3,2001,875
3,2002,447
3,2003,279
3,2004,421
3,2005,712
3,2006,546
3,2007,683
3,2008,637
3,2009,548
3,2010,793
3,2011,657
3,2012,855
3,2013,876
3,1997,26
7,2000,10
7,2001,10
7,2002,380
9,1990,0
9,1991,0
9,1992,0
9,1993,5
9,1994,35
9,1995,1652
9,1989,0
9,1996,1815
9,1998,2979
9,1999,250
9,2000,114
9,2001,892
9,2002,0
9,2003,0
9,1997,5871
9,1988,0
9,1987,0
9,1986,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,2004,76
9,1970,0
9,2005,0
9,2007,1
1,2005,341
1,2006,404
1,2007,315
1,2008,525
1,2009,473
1,2010,363
1,2004,382
1,2011,478
1,2013,423
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
1,2012,359
1,2003,281
1,2002,239
1,2001,216
9,2008,2
9,2009,1
9,2010,2
9,2011,3
9,2012,3
9,2013,5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,230
1,2000,242
9,2006,1
10,1967,0
9,1969,0
9,1967,0
8,1969,13
8,1970,14
8,1971,15
8,1972,20
8,1973,38
8,1974,64
8,1968,57
8,1975,145
8,1977,15
8,1978,54
8,1979,30
8,1980,0
8,1981,0
8,1982,0
8,1976,150
8,1967,9
8,1966,14
8,1965,0
7,2003,22
7,2004,13
7,2005,8
7,2006,33
7,2007,31
7,2008,14
7,2009,18
7,2010,28
7,2011,21
7,2012,71
7,2013,45
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1983,0
9,1968,0
8,1984,37
8,1986,0
8,2006,2
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,2011,16
8,2005,21
8,2012,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
8,2013,16
8,2004,0
8,2003,0
8,2002,6
8,1987,0
8,1988,10
8,1989,130
8,1990,30
8,1991,3
8,1992,10
8,1993,6
8,1994,2
8,1995,0
8,1996,0
8,1997,3
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1985,0
57,2006,491
57,2007,504
57,2008,381
21,2004,180
21,2005,99
21,2006,137
21,2007,635
21,2008,581
21,2009,76
21,2003,598
21,2010,314
21,2012,300
21,2013,151
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2011,323
26,1965,0
21,2002,685
21,2000,965
21,1986,0
21,1987,0
21,1988,0
21,1989,4
21,1990,5
21,1991,173
21,2001,951
21,1992,372
21,1994,225
21,1995,1139
21,1996,84
21,1997,66
21,1998,2240
21,1999,415
21,1993,206
26,1966,0
26,1967,0
26,1968,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1996,0
26,1997,249
26,1998,489
26,1999,450
26,2000,220
26,2001,240
26,1995,0
26,1986,0
26,1985,0
26,1984,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1983,0
20,1990,3
20,1992,3
20,1993,3
20,1994,1
20,1995,26
20,1996,1
20,1997,0
20,1991,3
20,1982,0
20,1981,0
20,1980,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1998,2
26,2002,269
20,1999,8
20,2001,6
21,1968,20
21,1969,31
21,1970,21
21,1971,41
21,1972,44
21,1973,49
21,1967,0
21,1974,127
21,1976,59
21,1977,38
21,1978,12
21,1979,0
21,1980,0
21,1981,0
21,1975,125
21,1966,0
21,1965,0
21,1964,0
20,2002,26
20,2003,20
20,2004,89
20,2005,112
20,2006,67
20,2007,61
20,2008,113
20,2009,155
20,2010,98
20,2011,214
20,2012,464
20,2013,22
21,1961,0
21,1962,0
21,1963,0
20,2000,24
26,2003,553
26,2004,309
26,2005,635
233,1993,0
233,1994,4
233,1995,4
233,1996,0
233,1997,0
233,1998,3
233,1992,0
233,1999,7
233,2001,1
233,2002,4
233,2003,3
233,2004,295
233,2005,7
233,2006,6
233,2000,3
233,1991,0
233,1990,0
233,1989,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,2007,22
233,1973,0
233,2008,11
233,2010,8
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1976,0
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1984,0
35,1975,0
35,1974,0
35,1973,0
233,2011,11
233,2012,1553
233,2013,3199
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
233,2009,14
20,1964,0
233,1972,0
233,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1971,0
27,1978,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,4550
27,1985,0
27,1979,0
27,1970,0
27,1969,0
27,1968,0
26,2006,149
26,2007,97
26,2008,111
26,2009,139
26,2010,43
26,2011,113
26,2012,278
26,2013,174
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1986,0
233,1971,0
27,1987,4100
27,1989,0
27,2009,69
27,2010,47
27,2011,81
27,2012,30
27,2013,27
233,1961,0
27,2008,50
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1963,0
27,2007,296
27,2006,30
27,2005,41
27,1990,0
27,1991,0
27,1992,82
27,1993,2
27,1994,18
27,1995,0
27,1996,0
27,1997,0
27,1998,9
27,1999,10
27,2000,10
27,2001,26
27,2002,23
27,2003,14
27,2004,66
27,1988,0
20,1963,0
20,1962,0
20,1961,0
23,1996,84
23,1997,83
23,1998,60
23,1999,20
23,2000,71
23,2001,22
23,1995,72
23,2002,8
23,2004,10
23,2005,36
23,2006,30
23,2007,44
23,2008,49
23,2009,3
23,2003,94
23,1994,78
23,1993,64
23,1992,86
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,2010,83
23,1976,0
23,2011,32
23,2013,22
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1979,0
53,1986,0
53,1988,0
53,1989,170
53,1990,150
53,1991,0
53,1992,0
53,1993,0
53,1987,0
53,1978,0
53,1977,0
53,1976,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
23,2012,47
53,1994,0
23,1975,0
23,1973,0
15,1961,2232
15,1962,1292
15,1963,1738
15,1964,4479
15,1965,6896
15,1966,7500
255,2013,11237
15,1967,8040
15,1969,16483
15,1970,18591
15,1971,21367
15,1972,22535
15,1973,22223
15,1974,27859
15,1968,10653
255,2012,25066
255,2011,49175
255,2010,14378
57,2009,180
57,2010,259
57,2011,252
57,2012,237
57,2013,293
255,2000,25545
255,2001,29052
255,2002,35081
255,2003,29777
255,2004,27495
255,2005,30663
255,2006,29540
255,2007,29075
255,2008,32152
255,2009,18625
15,1975,19799
23,1974,0
15,1976,19590
15,1978,20338
15,1998,14258
15,1999,21995
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1997,18337
23,1965,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1966,0
15,1996,19466
15,1995,11517
15,1994,19080
15,1979,22259
15,1980,20838
15,1981,19329
15,1982,25550
15,1983,20101
15,1984,19111
15,1985,19326
15,1986,19819
15,1987,24148
15,1988,18951
15,1989,19188
15,1990,17672
15,1991,23914
15,1992,19443
15,1993,13763
15,1977,21722
35,1992,0
53,1995,0
53,1997,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,2
19,1990,0
19,1984,0
19,1991,2
19,1993,28
19,1994,72
19,1995,42
19,1996,65
19,1997,96
19,1998,65
19,1992,12
19,1983,0
19,1982,0
19,1981,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1999,74
19,1965,0
19,2000,89
19,2002,47
80,2000,0
80,2001,0
80,2002,0
80,2003,39
80,2004,33
80,2005,32
80,1999,0
80,2006,34
80,2008,16
80,2009,3
80,2010,6
80,2011,5
80,2012,5
80,2013,10
80,2007,47
80,1998,0
80,1997,0
80,1996,0
19,2003,42
19,2004,51
19,2005,39
19,2006,66
19,2007,54
19,2008,64
19,2009,71
19,2010,56
19,2011,64
19,2012,78
19,2013,102
80,1992,0
80,1993,0
80,1994,0
80,1995,0
19,2001,24
53,1996,0
19,1964,0
19,1962,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1963,0
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1971,0
17,1962,0
17,1961,0
53,2013,0
53,1998,3
53,1999,4
53,2000,2
53,2001,2
53,2002,0
53,2003,0
53,2004,4
53,2005,2
53,2006,5
53,2007,1
53,2008,0
53,2009,2
53,2010,0
53,2011,8
53,2012,0
17,1978,0
19,1963,0
17,1979,0
17,1981,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2000,0
17,2007,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,46
19,1961,0
17,2008,0
17,1999,0
17,1998,0
17,1997,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1980,0
143,1967,0
60,1985,0
60,1987,27
108,2006,620
108,2007,1266
108,2008,1453
108,2009,118
108,2010,496
108,2011,332
108,2005,892
108,2012,35
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
108,2013,105
114,1967,0
108,2004,780
108,2002,1494
112,2010,19315
112,2011,18543
112,2012,18625
112,2013,17233
108,1992,0
108,1993,110
108,2003,1029
108,1994,10
108,1996,892
108,1997,155
108,1998,242
108,1999,0
108,2000,424
108,2001,977
108,1995,497
114,1968,0
114,1969,0
114,1970,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1977
114,1994,805
114,1995,3251
114,1989,0
114,1996,1001
114,1998,434
114,1999,1710
114,2000,503
114,2001,513
114,2002,1010
114,2003,529
114,1997,566
114,1988,0
114,1987,0
114,1986,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
112,2009,27543
112,2008,12464
112,2007,16097
112,2006,18640
110,2008,682
110,2009,154
110,2010,478
110,2011,87
110,2012,117
110,2013,134
110,2007,547
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
110,2006,110
110,2005,3684
110,2004,2433
110,1989,1251
110,1990,8526
110,1991,657
110,1992,2656
110,1993,6070
110,1994,15157
110,1995,795
110,1996,1688
110,1997,1419
110,1998,252
110,1999,1054
110,2000,63
110,2001,158
110,2002,1571
110,2003,1752
112,1969,0
114,2004,500
112,1970,0
112,1972,0
112,1992,4236
112,1993,2639
112,1994,9449
112,1995,7115
112,1996,8731
112,1997,13284
112,1991,8514
112,1998,14725
112,2000,11319
112,2001,16246
112,2002,18729
112,2003,10916
112,2004,19535
112,2005,19871
112,1999,11637
112,1990,4841
112,1989,3740
112,1988,4330
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1426
112,1982,2034
112,1983,5146
112,1984,3329
112,1985,3910
112,1986,3968
112,1987,2930
112,1971,0
114,2005,1604
114,2006,1258
114,2007,1251
119,2004,225
119,2005,196
119,2006,239
119,2007,299
119,2008,234
119,2009,140
119,2003,181
119,2010,106
119,2012,59
119,2013,51
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2011,81
119,2002,145
119,2001,248
119,2000,158
113,2007,377
113,2008,427
113,2009,192
113,2010,89
113,2011,201
113,2012,185
113,2013,190
119,1992,0
119,1993,14
119,1994,6
119,1995,14
119,1996,173
119,1997,187
119,1998,256
119,1999,205
121,1965,0
113,2006,237
121,1966,0
121,1968,371
121,1988,1700
121,1989,1800
121,1990,2100
121,1991,634
121,1992,1400
121,1993,1550
121,1987,1100
121,1994,2400
121,1996,3500
121,1997,11548
121,1998,10963
121,1999,12272
121,2000,11121
121,2001,8433
121,1995,2800
121,1986,1600
121,1985,2000
121,1984,3500
121,1969,446
121,1970,637
121,1971,838
121,1972,1012
121,1973,958
121,1974,1000
121,1975,1100
121,1976,200
121,1977,1031
121,1978,1100
121,1979,1500
121,1980,1200
121,1981,1500
121,1982,1800
121,1983,2200
121,1967,345
110,1988,19059
113,2005,182
113,2003,376
118,1974,560
118,1975,1815
118,1976,1176
118,1977,819
118,1978,1477
118,1979,1261
118,1973,1360
118,1980,5338
118,1982,3692
118,1983,5258
118,1984,7102
118,1985,6500
118,1986,7630
118,1987,8477
118,1981,3436
118,1972,0
118,1971,0
118,1970,0
114,2008,1605
114,2009,1750
114,2010,5067
114,2011,5067
114,2012,5067
114,2013,6048
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1988,10771
113,2004,248
118,1989,13272
118,1991,5300
118,2011,36000
118,2012,34000
118,2013,29914
113,1992,0
113,1993,0
113,1994,0
118,2010,26900
113,1995,0
113,1997,0
113,1998,101
113,1999,68
113,2000,7
113,2001,84
113,2002,142
113,1996,0
118,2009,29500
118,2008,36300
118,2007,21200
118,1992,14080
118,1993,10961
118,1994,11801
118,1995,23676
118,1996,17000
118,1997,18216
118,1998,21182
118,1999,21673
118,2000,24220
118,2001,19190
118,2002,15600
118,2003,19300
118,2004,11700
118,2005,10900
118,2006,24100
118,1990,4581
121,2002,8833
110,1987,24
110,1985,618
104,1998,1099
104,1999,832
104,2000,632
104,2001,668
104,2002,631
104,2003,402
104,1997,1375
104,2004,353
104,2006,526
104,2007,437
104,2008,525
104,2009,521
104,2010,515
104,2011,552
104,2005,597
104,2012,865
104,1996,1113
104,1994,2140
104,1980,1388
104,1981,1488
104,1982,1549
104,1983,1630
104,1984,1347
104,1985,2075
104,1995,1705
104,1986,944
104,1988,1501
104,1989,1009
104,1990,977
104,1991,839
104,1992,1140
104,1993,1404
104,1987,1116
104,2013,782
105,1961,0
105,1962,0
105,1982,0
105,1983,0
105,1984,0
105,1985,1000
105,1986,2400
105,1987,2000
105,1981,0
105,1988,3500
105,1990,2700
105,1991,2647
105,1992,5500
105,1993,4638
105,1994,8000
105,1995,7000
105,1989,2484
105,1980,0
