geo,year,agricultural_land_share_in_land_area_ele1
19,2005,34.12
19,2006,34.26
19,2007,34.51
19,2008,34.6
19,2009,34.78
19,2010,34.63
19,2011,34.67
19,2012,34.76
19,2013,34.84
19,2014,34.8
19,2015,34.77
19,2016,34.79
80,1992,42.97
80,1994,42.58
53,2001,28.96
18,1996,14.32
18,1994,12.79
17,1974,5.56
17,1975,5.56
17,1976,5.56
17,1977,5.56
17,1978,5.56
17,1979,5.56
17,1980,5.56
17,1981,5.56
17,1982,5.56
17,1983,5.56
17,1973,5.56
17,1984,5.56
17,1986,5.56
17,1987,5.56
17,1988,5.56
17,1989,5.56
17,1990,5.56
17,1991,5.56
17,1992,5.56
17,1993,5.56
17,1994,5.56
17,1995,7.41
17,1985,5.56
17,1972,5.56
17,1971,5.56
17,1970,5.56
53,2003,30.75
53,2004,31.63
53,2005,31.22
53,2006,29.58
53,2007,29.62
53,2008,30.55
53,2009,29.71
53,2010,30.51
53,2011,31.31
53,2012,32.81
53,2013,33.26
53,2014,33.26
53,2015,33.26
53,2016,33.26
17,1961,7.41
17,1962,5.56
17,1963,5.56
17,1964,7.41
17,1965,7.41
17,1966,7.41
17,1967,7.41
17,1968,5.56
17,1969,5.56
17,1996,7.41
17,1997,7.41
17,1998,7.41
17,1999,7.41
18,1971,8.18
18,1972,8.24
18,1973,8.24
18,1974,8.39
18,1975,8.39
18,1976,8.52
18,1977,8.56
18,1978,8.56
18,1979,8.67
18,1980,8.84
18,1981,8.84
18,1982,8.95
18,1983,9.2
18,1984,9.5
18,1985,9.5
18,1986,9.5
18,1987,9.95
18,1988,9.85
18,1989,9.67
18,1990,9.72
18,1991,10.79
18,1992,10.79
18,1993,10.81
18,1970,8.18
18,1995,14.2
18,1969,7.92
18,1967,7.88
17,2000,7.41
17,2001,7.41
17,2002,7.41
17,2003,7.41
17,2004,7.41
17,2005,7.41
17,2006,7.41
17,2007,7.41
17,2008,5.56
17,2009,5.56
17,2010,5.56
17,2011,5.56
17,2012,5.56
17,2013,5.56
17,2014,5.56
17,2015,5.56
17,2016,5.56
18,1961,7.73
18,1962,7.77
18,1963,7.77
18,1964,7.81
18,1965,7.83
18,1966,7.88
18,1968,7.92
142,1976,20.0
209,2011,71.05
209,2013,71.05
120,1969,6.38
120,1970,6.4
120,1971,6.42
120,1972,6.55
120,1973,6.64
120,1974,6.74
120,1975,6.79
120,1976,6.85
120,1977,6.89
120,1978,6.92
120,1968,6.37
120,1979,6.95
120,1981,6.97
120,1982,7.01
120,1983,7.02
120,1984,7.06
120,1985,7.08
120,1986,7.1
120,1987,7.11
120,1988,7.15
120,1989,7.16
120,1990,7.19
120,1980,6.96
120,1967,6.33
120,1966,6.33
120,1965,6.28
113,1998,55.74
113,1999,55.92
113,2000,55.86
113,2001,56.18
113,2002,56.18
113,2003,56.52
113,2004,56.15
113,2005,56.02
113,2006,55.95
113,2007,55.94
113,2008,55.93
113,2009,55.36
113,2010,55.33
113,2011,55.31
113,2012,55.22
113,2013,55.04
113,2014,55.04
113,2015,55.04
113,2016,54.96
120,1961,6.72
120,1962,6.72
120,1963,6.5
120,1964,6.28
120,1991,7.2
113,1997,55.58
120,1992,7.21
120,1994,7.32
119,1997,28.49
119,1998,28.12
119,1999,26.0
119,2000,25.53
119,2001,25.42
119,2002,25.64
119,2003,25.44
119,2004,26.4
119,2005,27.88
119,2006,29.83
119,1996,30.13
119,2007,29.57
119,2009,29.48
119,2010,29.0
119,2011,29.2
119,2012,29.61
119,2013,30.18
119,2014,30.11
119,2015,30.31
119,2016,31.06
121,1961,54.94
121,1962,55.72
119,2008,29.34
119,1995,29.46
119,1994,40.84
119,1993,40.42
120,1995,7.37
120,1996,7.37
120,1997,7.61
120,1998,7.65
120,1999,7.68
120,2000,7.82
120,2001,7.98
120,2002,8.13
120,2003,8.28
120,2004,8.43
120,2005,8.6
120,2006,8.77
120,2007,8.94
120,2008,9.12
120,2009,9.39
120,2010,9.62
120,2011,9.86
120,2012,9.96
120,2013,10.12
120,2014,10.26
120,2015,10.26
120,2016,10.26
119,1992,40.68
120,1993,7.21
113,1996,55.48
113,1995,54.43
113,1994,54.08
83,1999,41.98
83,2000,41.98
83,2001,41.98
83,2002,41.98
83,2003,41.98
83,2004,41.98
83,2005,41.98
83,2006,41.98
83,2007,41.98
83,2008,41.98
83,1998,41.98
83,2009,41.98
83,2011,41.98
83,2012,41.98
83,2013,41.98
83,2014,41.98
83,2015,41.98
83,2016,41.98
118,1961,7.58
118,1962,7.58
118,1963,7.58
118,1964,7.58
83,2010,41.98
83,1997,45.68
83,1996,45.68
83,1995,45.68
83,1972,46.91
83,1973,46.91
83,1974,46.91
83,1975,46.91
83,1976,46.91
83,1977,46.91
83,1978,46.91
83,1979,46.91
83,1980,46.91
83,1981,46.91
83,1982,46.91
83,1983,46.91
83,1984,48.15
83,1985,48.15
83,1986,48.15
83,1987,48.15
83,1988,48.15
83,1989,48.15
83,1990,48.15
83,1991,48.15
83,1992,48.15
83,1993,45.68
83,1994,45.68
118,1965,7.58
118,1966,7.58
118,1967,7.58
118,1968,7.58
118,1996,8.02
118,1997,8.02
118,1998,8.02
118,1999,8.08
118,2000,8.31
118,2001,8.47
118,2002,8.47
118,2003,8.47
118,2004,8.42
118,2005,8.42
118,2006,8.42
118,2007,8.47
118,2008,8.47
118,2009,8.5
118,2010,8.53
118,2011,8.56
118,2012,8.53
118,2013,8.62
118,2014,8.54
118,2015,8.38
118,2016,8.42
113,1992,52.6
113,1993,52.76
118,1995,7.97
121,1963,55.72
118,1994,7.97
118,1992,7.91
118,1969,7.58
118,1970,7.58
118,1971,7.58
118,1972,7.58
118,1973,7.58
118,1974,7.58
118,1975,7.58
118,1976,7.58
118,1977,7.58
118,1978,7.58
118,1979,7.58
118,1980,7.58
118,1981,7.63
118,1982,7.63
118,1983,7.63
118,1984,7.69
118,1985,7.69
118,1986,7.74
118,1987,7.74
118,1988,7.91
118,1989,7.91
118,1990,7.91
118,1991,7.91
118,1993,7.97
121,1964,56.7
121,1965,58.26
121,1966,58.26
123,1989,26.99
123,1990,25.88
123,1991,25.96
123,1992,25.96
123,1993,25.96
123,1994,25.96
123,1995,25.96
123,1996,25.96
123,1997,26.16
123,1998,26.58
123,1988,26.99
123,1999,26.89
123,2001,27.1
123,2002,27.1
123,2003,27.1
123,2004,27.15
123,2005,27.15
123,2006,27.15
123,2007,27.15
123,2008,27.3
123,2009,27.51
123,2010,27.62
123,2000,27.1
123,1987,27.02
123,1986,26.96
123,1985,26.87
123,1962,26.8
123,1963,26.8
123,1964,26.76
123,1965,26.76
123,1966,26.73
123,1967,26.73
123,1968,26.71
123,1969,26.71
123,1970,26.69
123,1971,26.69
123,1972,26.69
123,1973,26.69
123,1974,26.69
123,1975,26.69
123,1976,26.69
123,1977,26.74
123,1978,26.74
123,1979,26.74
123,1980,26.74
123,1981,26.74
123,1982,26.79
123,1983,26.84
123,1984,26.85
123,2011,28.08
123,2012,28.14
123,2013,28.03
123,2014,28.03
124,1986,8.77
124,1987,8.78
124,1988,8.78
124,1989,8.78
124,1990,8.78
124,1991,8.79
124,1992,8.79
124,1993,8.79
124,1994,8.79
124,1995,8.82
124,1996,8.9
124,1997,8.9
124,1998,8.78
124,1999,8.78
124,2000,8.78
124,2001,8.78
124,2002,8.78
124,2003,8.78
124,2004,8.74
124,2005,8.74
124,2006,8.74
124,2007,8.74
124,2008,8.74
124,1985,8.77
123,1961,26.82
124,1984,8.76
124,1982,8.69
123,2015,28.03
123,2016,28.03
124,1961,6.35
124,1962,6.47
124,1963,6.58
124,1964,6.7
124,1965,6.82
124,1966,6.94
124,1967,7.05
124,1968,7.17
124,1969,7.29
124,1970,7.4
124,1971,7.52
124,1972,7.64
124,1973,7.75
124,1974,7.87
124,1975,7.99
124,1976,8.1
124,1977,8.22
124,1978,8.34
124,1979,8.45
124,1980,8.57
124,1981,8.63
124,1983,8.76
83,1971,46.91
122,2016,77.64
122,2014,75.01
121,1994,59.34
121,1995,59.53
121,1996,60.41
121,1997,60.8
121,1998,61.19
121,1999,56.94
121,2000,58.16
121,2001,58.46
121,2002,60.22
121,2003,61.29
121,1993,59.24
121,2004,62.39
121,2006,66.37
121,2007,66.19
121,2008,64.81
121,2009,64.81
121,2010,62.56
121,2011,63.64
121,2012,64.32
121,2013,64.32
121,2014,64.32
121,2015,64.32
121,2005,63.83
121,1992,59.24
121,1991,59.24
121,1990,59.14
121,1967,59.24
121,1968,60.22
121,1969,60.61
121,1970,61.09
121,1971,61.58
121,1972,62.07
121,1973,63.05
121,1974,62.56
121,1975,62.07
121,1976,61.58
121,1977,61.09
121,1978,60.51
121,1979,59.92
121,1980,58.75
121,1981,58.46
121,1982,58.46
121,1983,58.46
121,1984,58.46
121,1985,58.55
121,1986,58.65
121,1987,59.04
121,1988,59.04
121,1989,59.04
121,2016,64.32
122,1961,85.01
122,1962,84.85
122,1963,84.85
122,1991,76.52
122,1992,76.94
122,1993,76.88
122,1994,76.71
122,1995,76.55
122,1996,76.61
122,1997,76.71
122,1998,76.71
122,1999,76.71
122,2000,76.88
122,2001,76.88
122,2002,75.89
122,2003,75.89
122,2004,76.22
122,2005,76.65
122,2006,75.99
122,2007,76.71
122,2008,77.8
122,2009,77.04
122,2010,76.61
122,2011,76.15
122,2012,75.27
122,2013,74.18
122,1990,76.45
122,2015,73.25
122,1989,75.92
122,1987,76.75
122,1964,84.91
122,1965,84.91
122,1966,85.08
122,1967,85.08
122,1968,83.43
122,1969,81.62
122,1970,79.94
122,1971,77.87
122,1972,77.7
122,1973,77.7
122,1974,77.7
122,1975,78.26
122,1976,77.7
122,1977,75.49
122,1978,75.53
122,1979,76.05
122,1980,75.63
122,1981,75.82
122,1982,75.49
122,1983,75.33
122,1984,75.79
122,1985,76.02
122,1986,75.46
122,1988,77.17
124,2009,8.74
83,1970,46.91
83,1968,46.91
106,1984,58.63
106,1985,58.12
106,1986,57.94
106,1987,57.84
106,1988,57.25
106,1989,57.29
106,1990,57.26
106,1991,54.59
106,1992,54.33
106,1993,54.1
106,1983,58.69
106,1994,53.39
106,1996,52.19
106,1997,52.17
106,1998,52.65
106,1999,53.72
106,2000,53.17
106,2001,52.71
106,2002,51.93
106,2003,50.68
106,2004,50.6
106,2005,50.1
106,1995,52.13
106,1982,59.62
106,1981,59.67
106,1980,59.71
105,2013,24.04
105,2014,24.85
105,2015,24.67
105,2016,24.58
106,1961,70.32
106,1962,70.22
106,1963,69.74
106,1964,69.57
106,1965,69.5
106,1966,69.38
106,1967,69.29
106,1968,69.21
106,1969,68.77
106,1970,68.61
106,1971,60.01
106,1972,59.53
106,1973,59.44
106,1974,59.51
106,1975,59.56
106,1976,59.6
106,1977,59.5
106,1978,59.8
106,1979,59.87
106,2006,48.29
105,2012,24.32
106,2007,48.15
106,2009,47.54
109,1981,45.89
109,1982,44.97
109,1983,44.04
109,1984,44.04
109,1985,44.04
109,1986,44.04
109,1987,44.04
109,1988,44.04
109,1989,44.04
109,1990,43.95
109,1980,45.89
109,1991,43.95
109,1993,46.45
109,1994,46.17
109,1995,45.89
109,1996,45.61
109,1997,45.15
109,1998,44.69
109,1999,44.51
109,2000,44.23
109,2001,44.23
109,2002,43.77
109,1992,43.95
109,1979,45.89
109,1978,46.81
109,1977,46.81
106,2010,48.71
106,2011,47.1
106,2012,46.68
106,2013,46.34
106,2014,44.75
106,2015,44.01
106,2016,43.23
109,1961,49.22
109,1962,49.4
109,1963,49.4
109,1964,49.22
109,1965,46.81
109,1966,47.74
109,1967,47.74
109,1968,47.74
109,1969,47.74
109,1970,46.81
109,1971,46.81
109,1972,46.81
109,1973,46.81
109,1974,46.81
109,1975,46.81
109,1976,46.81
106,2008,49.15
105,2011,23.89
105,2010,23.31
105,2009,24.15
264,1989,68.6
264,1990,69.47
264,1991,70.18
264,1992,70.88
264,1993,71.58
264,1994,72.46
264,1995,73.16
264,1996,73.86
264,1997,74.56
264,1998,75.44
264,1988,67.89
264,1999,76.14
264,2001,77.54
264,2002,79.65
264,2003,80.3
264,2004,80.35
264,2005,80.89
264,2006,74.32
264,2007,73.89
264,2008,77.68
264,2009,76.18
264,2010,76.11
264,2000,76.84
264,1987,67.19
264,1986,66.49
264,1985,65.61
264,1962,57.02
264,1963,56.49
264,1964,55.79
264,1965,56.14
264,1966,54.39
264,1967,54.56
264,1968,54.74
264,1969,55.44
264,1970,55.44
264,1971,55.44
264,1972,56.14
264,1973,56.84
264,1974,57.54
264,1975,58.25
264,1976,59.12
264,1977,59.82
264,1978,60.53
264,1979,61.23
264,1980,62.11
264,1981,62.81
264,1982,63.68
264,1983,64.21
264,1984,64.91
264,2011,74.75
264,2012,67.37
264,2013,68.07
264,2014,68.25
105,1986,26.76
105,1987,26.66
105,1988,26.62
105,1989,26.57
105,1990,26.76
105,1991,26.71
105,1992,26.66
105,1993,26.66
105,1994,26.76
105,1995,26.48
105,1996,26.06
105,1997,26.02
105,1998,25.97
105,1999,25.83
105,2000,26.16
105,2001,25.92
105,2002,26.02
105,2003,25.46
105,2004,23.73
105,2005,23.78
105,2006,23.51
105,2007,23.94
105,2008,23.83
105,1985,26.57
109,2003,43.77
105,1984,26.06
105,1982,24.95
264,2015,70.88
264,2016,69.82
105,1961,23.61
105,1962,23.34
105,1963,24.12
105,1964,24.26
105,1965,23.75
105,1966,24.26
105,1967,24.26
105,1968,24.08
105,1969,24.17
105,1970,24.26
105,1971,24.35
105,1972,24.35
105,1973,24.82
105,1974,25.18
105,1975,24.95
105,1976,24.49
105,1977,24.54
105,1978,24.63
105,1979,24.63
105,1980,24.63
105,1981,24.86
105,1983,25.55
109,2004,43.58
109,2005,43.12
109,2006,43.12
108,2004,78.78
108,2005,78.63
108,2006,78.48
108,2007,78.32
108,2008,78.1
108,2009,78.08
108,2010,80.44
108,2011,80.38
108,2012,80.38
108,2013,80.38
108,2003,78.9
108,2014,80.38
108,2016,80.38
114,1961,44.28
114,1962,44.29
114,1963,44.29
114,1964,44.3
114,1965,44.31
114,1966,44.32
114,1967,44.33
114,1968,44.34
114,1969,44.35
108,2015,80.38
108,2002,79.07
108,2001,79.45
108,2000,79.78
112,2002,11.62
112,2003,11.39
112,2004,11.75
112,2005,11.48
112,2006,11.54
112,2007,10.92
112,2008,11.02
112,2009,11.55
112,2010,11.29
112,2011,11.29
112,2012,11.77
112,2013,11.9
112,2014,11.98
112,2015,11.9
112,2016,12.01
108,1992,82.03
108,1993,82.14
108,1994,82.1
108,1995,80.45
108,1996,79.81
108,1997,79.89
108,1998,79.76
108,1999,79.67
114,1970,44.36
114,1971,44.37
114,1972,44.37
114,1973,44.38
114,2001,47.16
114,2002,47.12
114,2003,47.22
114,2004,47.43
114,2005,47.44
114,2006,47.53
114,2007,47.56
114,2008,47.59
114,2009,47.94
114,2010,48.0
114,2011,48.55
114,2012,48.72
114,2013,48.55
114,2014,48.55
114,2015,48.55
114,2016,48.55
83,1961,48.15
83,1962,48.15
83,1963,53.09
83,1964,53.09
83,1965,53.09
83,1966,53.09
83,1967,46.91
114,2000,46.86
112,2001,11.58
114,1999,47.22
114,1997,46.73
114,1974,44.39
114,1975,44.93
114,1976,44.94
114,1977,44.95
114,1978,44.95
114,1979,44.95
114,1980,44.95
114,1981,44.95
114,1982,44.95
114,1983,44.95
114,1984,44.81
114,1985,46.3
114,1986,46.34
114,1987,46.45
114,1988,46.85
114,1989,47.53
114,1990,47.04
114,1991,47.22
114,1992,47.57
114,1993,47.16
114,1994,47.85
114,1995,47.82
114,1996,46.48
114,1998,46.49
83,1969,46.91
112,2000,12.11
112,1998,12.08
110,1978,16.91
110,1979,16.85
110,1980,16.55
110,1981,16.49
110,1982,16.46
110,1983,16.41
110,1984,16.44
110,1985,16.12
110,1986,16.06
110,1987,16.02
110,1977,16.96
110,1988,15.95
110,1990,15.61
110,1991,15.51
110,1992,15.4
110,1993,15.29
110,1994,15.18
110,1995,14.93
110,1996,14.81
110,1997,14.69
110,1998,14.57
110,1999,14.46
110,1989,15.71
110,1976,17.02
110,1975,17.12
110,1974,17.5
109,2007,42.84
109,2008,41.46
109,2009,41.46
109,2010,41.0
109,2011,41.0
109,2012,41.0
109,2013,41.0
109,2014,41.0
109,2015,41.0
109,2016,41.0
110,1961,19.39
110,1962,19.42
110,1963,19.14
110,1964,19.17
110,1965,19.1
110,1966,18.81
110,1967,18.65
110,1968,18.54
110,1969,18.14
110,1970,18.26
110,1971,17.84
110,1972,17.69
110,1973,17.59
110,2000,14.43
110,2001,13.15
110,2002,13.07
110,2003,12.99
112,1975,12.64
112,1976,12.66
112,1977,12.67
112,1978,12.72
112,1979,12.75
112,1980,12.77
112,1981,12.67
112,1982,12.74
112,1983,12.9
112,1984,11.9
112,1985,12.67
112,1986,12.76
112,1987,13.1
112,1988,13.2
112,1989,13.03
112,1990,11.79
112,1991,11.45
112,1992,12.7
112,1993,12.35
112,1994,12.15
112,1995,12.62
112,1996,11.91
112,1997,12.02
112,1974,12.62
112,1999,12.09
112,1973,12.58
112,1971,12.52
110,2004,12.93
110,2005,12.87
110,2006,12.81
110,2007,12.76
110,2008,12.7
110,2009,12.64
110,2010,12.6
110,2011,12.51
110,2012,12.48
110,2013,12.45
110,2014,12.39
110,2015,12.33
110,2016,12.26
112,1961,12.28
112,1962,12.31
112,1963,12.32
112,1964,12.36
112,1965,12.38
112,1966,12.4
112,1967,12.43
112,1968,12.45
112,1969,12.47
112,1970,12.51
112,1972,12.57
124,2010,8.72
124,2011,8.72
124,2012,8.73
136,2003,38.48
136,2004,38.48
136,2005,38.48
136,2006,38.48
136,2007,38.48
136,2008,38.48
136,2009,38.47
136,2010,38.53
136,2011,38.48
136,2012,38.48
136,2002,38.48
136,2013,38.53
136,2015,38.53
136,2016,38.53
137,1961,48.77
137,1962,49.26
137,1963,49.26
137,1964,49.26
137,1965,49.75
137,1966,48.77
137,1967,51.72
137,1968,54.68
136,2014,38.53
136,2001,38.53
136,2000,38.57
136,1999,38.57
136,1976,38.27
136,1977,38.27
136,1978,38.27
136,1979,38.27
136,1980,38.29
136,1981,38.31
136,1982,38.33
136,1983,38.35
136,1984,38.36
136,1985,38.38
136,1986,38.4
136,1987,38.42
136,1988,38.44
136,1989,38.45
136,1990,38.47
136,1991,38.48
136,1992,38.5
136,1993,38.51
136,1994,38.55
136,1995,38.58
136,1996,38.57
136,1997,38.57
136,1998,38.57
137,1969,54.68
136,1975,38.27
137,1970,55.17
137,1972,55.67
137,2000,49.75
137,2001,50.25
137,2002,49.26
137,2003,48.77
137,2004,48.28
137,2005,47.29
137,2006,46.31
137,2007,45.32
137,2008,44.83
137,2009,44.83
137,1999,49.26
137,2010,44.83
137,2012,42.86
137,2013,42.36
137,2014,42.36
137,2015,42.36
137,2016,42.36
270,1961,40.16
270,1962,40.16
270,1963,40.16
270,1964,40.16
270,1965,42.83
137,2011,43.84
137,1998,50.25
137,1997,50.25
137,1996,50.74
137,1973,55.67
137,1974,55.67
137,1975,55.67
137,1976,56.16
137,1977,56.16
137,1978,56.16
137,1979,56.16
137,1980,56.16
137,1981,56.16
137,1982,56.16
137,1983,56.16
137,1984,56.16
137,1985,56.16
137,1986,56.16
137,1987,56.16
137,1988,55.67
137,1989,55.17
137,1990,54.68
137,1991,54.19
137,1992,53.69
137,1993,52.71
137,1994,51.72
137,1995,51.23
137,1971,55.17
136,1974,38.27
136,1973,38.3
136,1972,38.32
127,2008,72.22
127,2009,72.22
127,2010,72.22
127,2011,72.22
127,2012,66.67
127,2013,63.89
127,2014,63.89
127,2015,63.89
127,2016,63.89
135,1961,32.08
127,2007,72.22
135,1962,32.08
135,1964,32.08
135,1965,32.08
135,1966,33.02
135,1967,35.85
135,1968,35.85
135,1969,35.85
135,1970,35.85
135,1971,35.85
135,1972,35.85
135,1973,33.96
135,1963,32.08
127,2006,72.22
127,2005,72.22
127,2004,72.22
134,2007,29.06
134,2008,29.06
134,2009,29.06
134,2010,32.28
134,2011,32.28
134,2012,32.19
134,2013,31.97
134,2014,31.97
134,2015,31.97
134,2016,32.44
127,1991,66.67
127,1992,66.67
127,1993,66.67
127,1994,66.67
127,1995,66.67
127,1996,66.67
127,1997,66.67
127,1998,66.67
127,1999,66.67
127,2000,66.67
127,2001,66.67
127,2002,66.67
127,2003,66.67
135,1974,33.96
135,1975,33.96
135,1976,33.96
135,1977,32.08
135,2005,26.42
135,2006,26.42
135,2007,35.66
135,2008,35.57
135,2009,35.28
135,2010,35.28
135,2011,34.72
135,2012,34.72
135,2013,34.72
135,2014,29.81
135,2015,29.72
135,2016,29.15
136,1961,38.34
136,1962,38.34
136,1963,38.35
136,1964,38.35
136,1965,38.35
136,1966,38.35
136,1967,38.35
136,1968,38.35
136,1969,38.36
136,1970,38.36
136,1971,38.32
135,2004,28.3
270,1966,42.83
135,2003,30.19
135,2001,31.13
135,1978,32.08
135,1979,36.79
135,1980,36.79
135,1981,35.85
135,1982,35.85
135,1983,37.74
135,1984,37.74
135,1985,39.62
135,1986,36.79
135,1987,38.68
135,1988,37.74
135,1989,35.85
135,1990,36.79
135,1991,33.96
135,1992,33.02
135,1993,29.25
135,1994,32.08
135,1995,30.19
135,1996,31.13
135,1997,31.13
135,1998,32.08
135,1999,32.08
135,2000,31.13
135,2002,31.13
270,1967,42.83
270,1968,42.83
270,1969,42.83
141,1966,90.56
141,1967,90.56
141,1968,90.56
141,1969,90.54
141,1970,90.56
141,1971,90.56
141,1972,90.56
141,1973,90.56
141,1974,90.56
141,1975,90.56
141,1965,90.56
141,1976,80.82
141,1978,81.05
141,1979,80.28
141,1980,80.19
141,1981,80.15
141,1982,80.15
141,1983,80.44
141,1984,80.21
141,1985,80.19
141,1986,80.16
141,1987,80.39
141,1977,81.09
141,1964,90.55
141,1963,90.56
141,1962,90.56
145,1995,32.14
145,1996,32.14
145,1997,32.14
145,1998,32.14
145,1999,32.14
145,2000,32.14
145,2001,32.14
145,2002,32.14
145,2003,32.14
145,2004,32.14
145,2005,32.14
145,2006,32.14
145,2007,32.14
145,2008,32.14
145,2009,31.43
145,2010,31.43
145,2011,31.43
145,2012,31.43
145,2013,31.43
145,2014,31.43
145,2015,31.43
145,2016,31.43
141,1961,90.56
141,1988,80.61
141,1989,80.8
141,1990,80.88
141,1991,81.19
273,2008,38.14
273,2009,38.22
273,2010,38.07
273,2011,38.14
273,2012,38.14
273,2013,16.59
273,2014,17.12
273,2015,17.2
273,2016,18.96
142,1961,50.0
142,1962,50.0
142,1963,50.0
142,1964,40.0
142,1965,30.0
142,1966,30.0
142,1967,30.0
142,1968,30.0
142,1969,30.0
142,1970,30.0
142,1971,30.0
142,1972,30.0
142,1973,20.0
142,1974,20.0
273,2007,38.22
145,1994,32.14
273,2006,38.29
141,2015,72.67
141,1992,79.55
141,1993,76.68
141,1994,76.26
141,1995,76.26
141,1996,76.26
141,1997,82.96
141,1998,83.12
141,1999,83.86
141,2000,83.98
141,2001,83.49
141,2002,83.48
141,2003,73.25
141,2004,73.18
141,2005,73.03
141,2006,73.54
141,2007,73.51
141,2008,73.47
141,2009,73.17
141,2010,73.11
141,2011,73.06
141,2012,72.99
141,2013,72.94
141,2014,72.7
141,2016,71.49
134,2006,28.75
145,1993,32.14
145,1991,32.14
270,1997,49.52
270,1998,53.53
270,1999,53.53
270,2000,53.53
270,2001,53.53
270,2002,53.53
270,2003,53.53
270,2004,53.53
270,2005,53.53
270,2006,53.53
270,1996,49.52
270,2007,53.53
270,2009,53.53
270,2010,53.53
270,2011,53.53
270,2012,53.53
270,2013,53.53
270,2014,53.53
270,2015,53.53
270,2016,53.53
138,1961,50.58
138,1962,50.5
270,2008,53.53
270,1995,49.52
270,1994,49.52
270,1993,49.52
270,1970,42.83
270,1971,42.83
270,1972,42.83
270,1973,42.83
270,1974,42.83
270,1975,42.83
270,1976,42.83
270,1977,42.83
270,1978,45.51
270,1979,45.51
270,1980,45.51
270,1981,45.51
270,1982,45.51
270,1983,45.51
270,1984,45.51
270,1985,45.51
270,1986,45.51
270,1987,45.51
270,1988,45.51
270,1989,48.18
270,1990,48.18
270,1991,49.52
270,1992,49.52
138,1963,50.47
138,1964,50.44
138,1965,50.4
138,1966,50.37
138,1994,54.63
138,1995,54.63
138,1996,54.69
138,1997,54.69
138,1998,54.7
138,1999,54.7
138,2000,54.7
138,2001,54.81
138,2002,54.81
138,2003,54.81
138,2004,54.82
138,2005,54.82
138,2006,54.82
138,2007,54.89
138,2008,54.84
138,2009,54.84
138,2010,54.84
138,2011,54.84
138,2012,54.84
138,2013,54.97
138,2014,55.0
138,2015,54.9
138,2016,54.65
138,1993,54.62
145,1992,32.14
138,1992,54.62
138,1990,54.09
138,1967,50.33
138,1968,50.29
138,1969,50.26
138,1970,50.23
138,1971,49.87
138,1972,49.98
138,1973,50.1
138,1974,50.18
138,1975,50.18
138,1976,50.18
138,1977,50.21
138,1978,50.51
138,1979,50.41
138,1980,50.51
138,1981,50.52
138,1982,50.57
138,1983,51.97
138,1984,51.97
138,1985,52.18
138,1986,52.18
138,1987,52.75
138,1988,53.01
138,1989,53.53
138,1991,54.61
134,2005,29.06
134,2004,31.25
134,2003,32.5
129,1993,62.75
129,1994,62.73
129,1995,62.73
129,1996,62.93
129,1997,64.47
129,1998,66.19
129,1999,67.92
129,2000,69.64
129,2001,70.23
129,2002,70.23
129,1992,62.54
129,2003,70.23
129,2005,70.32
129,2006,70.32
129,2007,70.32
129,2008,70.67
129,2009,71.18
129,2010,71.18
129,2011,71.17
129,2012,71.18
129,2013,71.18
129,2014,71.18
129,2004,70.23
129,1991,62.51
129,1990,62.46
129,1989,62.41
129,1966,60.65
129,1967,60.69
129,1968,60.74
129,1969,60.79
129,1970,60.82
129,1971,60.86
129,1972,60.91
129,1973,60.94
129,1974,61.0
129,1975,61.49
129,1976,61.5
129,1977,61.78
129,1978,61.9
129,1979,61.94
129,1980,61.97
129,1981,62.03
129,1982,62.08
129,1983,62.14
129,1984,62.18
129,1985,62.24
129,1986,62.28
129,1987,62.32
129,1988,62.37
129,2015,71.18
129,2016,71.18
130,1961,33.94
130,1962,35.0
130,1990,44.74
130,1991,45.82
130,1992,45.29
130,1993,45.29
130,1994,43.17
130,1995,45.4
130,1996,46.46
130,1997,46.99
130,1998,48.58
130,1999,49.64
130,2000,50.17
130,2001,51.23
130,2002,51.23
130,2003,52.82
130,2004,52.82
130,2005,54.94
130,2006,56.06
130,2007,52.87
130,2008,57.65
130,2009,58.18
130,2010,60.3
130,2011,59.24
130,2012,60.83
130,1989,44.18
129,1965,60.61
130,1988,43.65
130,1986,43.54
130,1963,35.53
130,1964,36.06
130,1965,38.22
130,1966,38.75
130,1967,38.24
130,1968,39.32
130,1969,39.85
130,1970,39.32
130,1971,40.91
130,1972,41.44
130,1973,41.97
130,1974,42.0
130,1975,41.47
130,1976,41.49
130,1977,41.53
130,1978,42.09
130,1979,42.11
130,1980,40.62
130,1981,41.68
130,1982,42.75
130,1983,41.79
130,1984,42.32
130,1985,42.48
130,1987,43.59
130,2013,61.41
129,1964,60.56
129,1962,60.48
125,1984,56.25
125,1985,56.25
125,1986,50.0
125,1987,50.0
125,1988,50.0
125,1989,50.0
125,1990,43.75
125,1991,43.75
125,1992,43.75
125,1993,43.75
125,1983,56.25
125,1994,43.75
125,1996,43.75
125,1997,43.75
125,1998,43.75
125,1999,43.75
125,2000,43.75
125,2001,43.13
125,2002,43.13
125,2003,43.13
125,2004,43.13
125,2005,43.13
125,1995,43.75
125,1982,56.25
125,1981,56.25
125,1980,56.25
124,2013,8.73
124,2014,8.72
124,2015,8.72
124,2016,8.72
125,1961,56.25
125,1962,56.25
125,1963,56.25
125,1964,56.25
125,1965,56.25
125,1966,56.25
125,1967,56.25
125,1968,56.25
125,1969,56.25
125,1970,56.25
