geo,year,nitrogenous_fertilizers_import_value_ife3
33,1997,56608
33,1998,66076
33,1999,62127
33,2000,92862
33,2001,107478
37,1973,150
33,2002,86872
33,2004,132962
33,2005,174264
33,2006,161376
33,2007,290096
33,2008,506805
33,2009,213561
33,2003,177215
39,1968,169
37,1974,107
37,1976,284
39,1965,33
39,1964,21
37,2012,332
37,2011,487
37,2010,270
37,2009,500
37,2008,322
37,2007,390
37,2005,251
37,2002,7
37,2001,38
37,2000,140
37,1999,134
37,1998,676
37,1997,312
37,1996,253
37,1995,198
37,1977,480
37,1978,28
37,1979,306
37,1980,167
37,1981,125
37,1983,618
37,1975,42
37,1984,642
37,1986,1307
37,1988,86
37,1989,70
37,1990,24
37,1993,419
37,1994,55
37,1985,359
96,1970,626
96,1971,193
96,1972,171
41,2005,63739
41,2004,39322
41,2003,38440
41,2002,192597
41,2001,167
41,2000,134
41,1999,9576
41,1998,20781
41,1997,648446
41,1996,1398569
41,1995,1548418
41,1994,494648
41,1993,506183
41,1992,1247796
41,1991,1282357
41,1990,1202240
41,1989,1189840
128,2008,49
128,2009,6
128,2011,3
128,2014,73
41,1977,340000
41,1978,481000
41,2006,46826
41,1979,655000
41,1983,702381
41,1984,761754
41,1985,1503720
41,1986,335461
41,1987,589092
41,1988,1232760
41,1982,692832
128,2007,39
41,2007,8253
41,2009,11173
214,2001,45967
214,2000,50381
214,1999,35742
214,1998,27400
214,1997,26632
214,1996,61079
214,1995,39946
214,1994,34306
214,1993,26805
214,1992,40830
214,1991,39856
214,1990,25294
214,1989,29556
214,1988,8601
214,1987,12086
214,1986,16589
214,1985,24546
41,2010,6101
41,2011,9021
41,2012,79601
41,2013,18127
41,2014,10611
214,1975,37034
41,2008,3578
214,1976,11848
214,1979,586
214,1980,267
214,1981,23233
214,1982,7615
214,1983,8785
214,1984,26908
214,1978,899
128,2006,48
128,2005,46
128,2004,36
96,2003,1375
96,2002,1004
96,2001,987
96,2000,1130
96,1999,1825
96,1998,2622
96,1997,1590
96,1996,2869
96,1995,5312
96,1994,5434
96,1993,4696
96,1992,1964
96,1991,4595
96,1990,2049
96,1989,8589
96,1988,11404
96,1987,3333
96,1973,238
96,1974,498
96,1975,797
96,1976,629
96,1977,776
96,1978,954
96,2004,1467
96,1979,12858
96,1981,3732
96,1982,2731
96,1983,17119
96,1984,18705
96,1985,11917
96,1986,1487
96,1980,9663
96,2005,1110
96,2006,354
96,2007,281
128,1990,93
128,1991,61
128,1992,44
128,1993,52
128,1994,37
128,1995,28
128,1989,4
128,1996,21
128,1998,20
128,1999,15
128,2000,29
128,2001,31
128,2002,25
128,2003,38
128,1997,26
214,2003,57345
128,1988,1
128,1986,2
96,2008,855
96,2009,779
96,2010,1442
96,2011,4014
96,2012,6046
96,2013,5517
128,1987,5
96,2014,5647
128,1980,37
128,1981,29
128,1982,42
128,1983,16
128,1984,14
128,1985,11
128,1979,75
33,1995,61817
50,1976,1423
50,1978,1796
178,2000,1643
60,2014,43370
60,2013,66979
60,2012,71119
60,2011,63765
60,2010,44561
60,2009,48473
60,2008,74785
60,2007,42267
60,2006,25144
60,2005,35277
60,2004,26880
60,2003,13408
60,2002,14438
60,2001,21164
60,2000,23599
60,1999,13910
60,1985,42700
60,1986,14216
60,1987,17108
60,1988,15839
60,1989,17108
60,1990,135
178,2002,3
60,1991,12693
60,1993,17374
60,1994,27486
60,1995,26036
60,1996,36001
60,1997,36309
60,1998,20206
60,1992,16255
60,1984,16327
178,2003,388
63,1993,8820
238,2004,32007
238,2003,13561
238,2002,34633
238,2001,19652
238,2000,27839
238,1999,36606
238,1998,19916
238,1997,6088
238,1995,42564
238,1993,15052
63,2014,42349
63,2013,49157
63,2012,45003
63,2011,43906
63,2010,26708
63,2009,25830
63,2008,56082
63,1994,6174
63,1995,4730
63,1996,8816
63,1997,7535
63,1998,6889
63,1999,8833
63,1992,9996
63,2000,23080
63,2002,25801
63,2003,46115
63,2004,23128
63,2005,17034
63,2006,14670
63,2007,28027
63,2001,33944
238,2005,31328
60,1983,19939
60,1981,25507
59,1998,32706
59,1997,1677
59,1996,2
59,1995,5249
59,1994,8805
59,1993,13130
59,1992,11272
59,1991,22863
59,1990,31290
59,1989,121766
59,1988,81244
59,1987,17732
59,1986,22468
59,1985,56883
59,1984,11123
59,1983,5607
59,1982,13514
59,1968,15999
59,1969,11240
59,1970,8243
59,1971,12751
59,1972,8809
59,1973,22993
59,1999,37862
59,1974,65978
59,1976,43766
59,1977,37353
59,1978,55634
59,1979,16648
59,1980,28300
59,1981,70501
59,1975,91026
60,1982,11319
59,2000,9657
59,2002,4042
60,1980,20483
60,1979,12383
60,1978,21005
60,1977,22376
60,1976,17582
60,1975,29105
60,1974,27097
60,1973,11785
60,1972,7468
60,1971,5215
60,1970,6509
60,1969,4376
60,1968,4725
60,1967,3823
60,1965,8322
60,1964,11570
60,1963,6535
59,2003,6702
59,2004,30620
59,2005,192630
59,2006,4905
59,2007,2942
59,2008,51540
59,2001,8296
59,2009,24430
59,2011,59305
59,2012,60105
59,2013,61057
59,2014,28759
60,1961,4380
60,1962,4030
59,2010,18326
238,2006,44886
238,2007,33460
238,2008,71994
66,1977,4061
66,1976,2280
66,1975,5183
66,1974,2959
66,1973,2124
66,1972,1333
66,1970,1032
66,1969,1038
66,1968,1169
66,1967,1062
66,1965,2156
66,1964,2012
66,1963,1016
66,1962,734
66,1961,561
64,2009,120
64,2008,184
64,1994,152
64,1995,170
64,1996,128
64,1997,88
64,1998,65
64,1999,116
66,1978,4778
64,2000,178
64,2002,67
64,2003,66
64,2004,354
64,2005,182
64,2006,130
64,2007,62
64,2001,295
64,1993,137
66,1979,5536
66,1981,8403
67,1965,7352
67,1964,13893
67,1963,12483
67,1962,10991
67,1961,13723
66,2014,2560
66,2013,4239
66,2012,5920
66,2011,5945
66,2010,5348
66,2009,5422
66,2008,12125
66,2007,5903
66,2006,3759
66,2005,6370
66,2004,9207
66,2003,3027
66,1982,5460
66,1983,6137
66,1984,7162
66,1985,3582
66,1986,3457
66,1987,3452
66,1980,6286
66,1988,5244
66,1990,4472
66,1991,2724
66,1994,3744
66,2000,3690
66,2001,3000
66,2002,2773
66,1989,10234
64,1992,36
64,1991,154
64,1990,147
62,1985,7462
62,1984,3005
62,1983,9867
62,1982,140
62,1981,116
62,1980,8052
62,1979,2357
62,1978,3041
62,1977,3135
62,1976,453
62,1975,2293
62,1974,352
62,1973,294
62,1972,256
62,1971,173
62,1970,64
62,1969,68
238,2009,85856
238,2010,75394
238,2011,87978
238,2012,174831
238,2013,148105
238,2014,191864
62,1986,9404
62,1961,192
62,1963,136
62,1964,100
62,1965,247
62,1966,123
62,1967,266
62,1968,227
62,1962,28
62,1987,19487
62,1988,12209
62,1989,14633
64,1976,6
64,1977,11
64,1978,61
64,1979,55
64,1980,116
64,1981,45
64,1975,10
64,1982,56
64,1984,77
64,1985,53
64,1986,143
64,1987,190
64,1988,267
64,1989,111
64,1983,149
59,1967,7344
64,1974,6
64,1972,6
62,1990,7347
62,1991,5145
62,1992,4
64,1961,19
64,1962,26
64,1963,32
64,1973,7
64,1964,49
64,1966,28
64,1967,12
64,1968,7
64,1969,36
64,1970,26
64,1971,19
64,1965,48
50,1977,1819
59,1966,26938
59,1964,18213
250,1976,3402
250,1975,5652
250,1974,4778
250,1973,2596
250,1972,1737
250,1970,681
250,1969,18
250,1967,233
250,1965,122
250,1964,350
250,1963,750
250,1962,410
250,1961,20
51,1991,8822
51,1990,37937
51,1989,28207
51,1988,55056
51,1974,30324
51,1975,50097
51,1976,59995
51,1977,51091
51,1978,68766
51,1979,80158
250,1977,2525
51,1980,22210
51,1982,40114
51,1983,44053
51,1984,50553
51,1985,50388
51,1986,69635
51,1987,39658
51,1981,15516
51,1973,36496
250,1978,3576
54,1961,46181
54,1993,59641
54,1992,59307
54,1991,55375
54,1990,64066
54,1989,34937
54,1988,36165
54,1987,29524
54,1986,30654
54,1985,22509
54,1984,19023
54,1983,14398
54,1982,11856
54,1981,14167
54,1980,14052
54,1979,15374
54,1978,12540
54,1977,15923
54,1962,43645
54,1963,40452
54,1964,39862
54,1965,47843
54,1967,11876
54,1968,10395
250,2000,133
54,1969,7448
54,1971,5042
54,1972,4647
54,1973,12563
54,1974,11018
54,1975,12638
54,1976,13657
54,1970,6845
54,1994,73416
51,1972,32506
51,1969,33701
50,2009,3672
50,2008,8267
50,2007,2478
50,2006,3240
50,2005,3666
50,2004,3492
50,2003,3777
50,2002,3209
50,2001,2372
50,2000,1382
50,1999,1967
50,1998,1615
50,1997,2081
50,1996,2626
50,1995,4829
50,1994,2553
50,1993,3127
50,1979,2603
50,1980,2741
50,1981,2715
50,1982,2054
50,1983,2390
50,1984,3327
50,2010,4027
50,1985,1728
50,1987,2508
50,1988,1780
50,1989,2870
50,1990,2309
50,1991,2843
50,1992,2266
50,1986,1906
51,1970,18000
50,2011,5477
50,2013,3739
51,1968,30689
51,1967,16944
51,1966,14376
51,1965,24336
51,1964,31084
51,1963,23903
51,1962,27028
51,1961,28680
167,2014,278898
167,2013,255495
167,2012,216114
167,2011,216226
167,2010,128486
167,2009,99624
167,2008,244564
167,2007,114094
167,2006,101929
50,2014,3192
167,1993,17968
167,1994,32046
167,1995,39575
167,1996,52934
167,1997,44463
50,2012,5730
167,1998,36431
167,2000,37861
167,2001,52653
167,2002,43883
167,2003,49051
167,2004,63637
167,2005,85847
167,1999,30245
54,1995,71273
54,1996,60383
54,1997,51992
58,1982,11583
58,1981,8870
58,1980,12553
58,1979,6692
58,1978,11488
58,1977,5554
58,1976,6592
58,1975,19165
58,1974,4399
58,1973,844
58,1972,740
58,1971,280
58,1970,1688
58,1969,1282
58,1968,1251
58,1967,905
56,2014,47661
56,1985,7396
56,2001,29224
56,2002,16232
56,2003,16691
56,2004,21366
56,2005,16701
58,1983,10718
56,2006,24506
56,2008,52193
56,2009,24460
56,2010,33242
56,2011,44060
56,2012,62358
56,2013,47924
56,2007,31721
56,1984,4028
58,1984,15036
58,1986,12087
59,1963,14138
59,1962,16735
59,1961,19095
58,2014,181329
58,2013,159360
58,2012,191136
58,2011,194104
58,2010,140470
58,2009,109939
58,2008,193176
58,2007,90189
58,2006,72172
58,2005,68475
58,2004,68351
58,2003,43177
58,2002,36470
58,2001,33683
58,1987,7730
58,1988,10721
58,1989,19400
58,1990,22159
58,1991,22866
58,1992,7237
58,1985,274
58,1993,9907
58,1995,39564
58,1996,37665
58,1997,31124
58,1998,24651
58,1999,17053
58,2000,30855
58,1994,28377
56,1983,8905
56,1982,12257
56,1981,12884
55,1981,1358
55,1980,1144
55,1979,100
55,1978,50
55,1977,60
55,1976,112
55,1975,753
55,1973,240
55,1972,1
72,2009,13065
72,1985,1
72,1984,8
72,1983,10
72,1982,23
54,2014,181040
54,2013,197838
54,2012,195371
54,1998,43661
54,1999,47921
54,2000,47899
54,2001,43020
54,2002,37112
54,2003,59418
55,1983,7
54,2004,93143
54,2006,72299
54,2007,210304
54,2008,285427
54,2009,155908
54,2010,126837
54,2011,198103
54,2005,106955
55,1986,363
55,1987,328
55,1988,1001
55,2012,1
56,1961,2577
56,1962,2443
56,1963,787
56,1964,770
56,1965,327
55,2010,122
56,1967,706
56,1969,2220
56,1974,1586
56,1977,9496
56,1978,11153
56,1979,13574
56,1980,17350
56,1968,1710
59,1965,28330
55,2009,211
55,2007,134
55,1989,512
55,1994,11
55,1995,29
55,1996,32
55,1997,30
55,1998,27
55,2008,1192
55,1999,24
55,2001,20
55,2002,73
55,2003,8
55,2004,70
55,2005,23
55,2006,11
55,2000,23
67,1966,13553
33,1994,48892
33,1992,47136
13,2006,3015
13,2005,3034
13,2004,3114
13,2003,1964
13,2002,694
13,2001,469
13,2000,194
13,1996,365
13,1995,358
13,1994,236
13,1987,16
13,1984,72
13,1983,6
13,1982,32
13,1981,19
13,1979,155
13,1977,86
12,2003,184
12,2004,355
12,2005,853
12,2006,1941
12,2007,1080
12,2008,1002
13,2007,889
12,2009,1208
12,2011,560
12,2012,747
12,2013,570
12,2014,481
13,1972,1
13,1975,4
12,2010,654
12,2002,361
13,2009,1711
13,2011,4058
16,1991,2047
16,1990,10646
16,1989,6076
16,1988,500
16,1986,59547
16,1985,58175
16,1984,96598
16,1983,12297
16,1982,53936
16,1981,27409
16,1980,72167
16,1979,75682
16,1978,12772
16,1977,4616
16,1976,26669
16,1975,14637
16,1974,50
13,2012,3940
13,2013,3988
13,2014,4247
16,1961,234
16,1962,836
16,1964,387
13,2010,3201
16,1965,494
16,1967,5974
16,1968,8044
16,1969,5652
16,1970,10194
16,1971,7645
16,1972,12140
16,1966,10381
16,1992,2982
12,2001,247
12,1999,344
52,1994,9996
52,1993,9996
52,1992,14700
11,2014,141289
11,2013,133139
11,2012,152033
11,2011,156687
11,2010,93356
11,2009,76873
11,2008,154506
11,2007,91934
11,2006,67686
11,2005,60385
11,2004,48781
11,2003,39594
11,2002,28086
11,2001,31906
11,1987,18145
11,1988,22827
11,1989,16067
11,1990,18357
11,1991,20957
11,1992,22611
52,1995,9996
11,1993,16066
11,1995,23668
11,1996,27195
11,1997,30772
11,1998,23313
11,1999,15290
11,2000,26519
11,1994,16720
12,2000,408
52,1996,3402
52,1998,4264
12,1998,3475
12,1997,694
12,1995,843
12,1990,1025
12,1989,973
12,1988,950
12,1986,390
12,1985,754
12,1984,1130
12,1983,862
12,1982,1028
12,1981,798
12,1980,886
12,1978,74
12,1977,293
52,2014,40312
52,2013,29421
52,1999,1212
52,2000,2217
52,2001,3003
52,2002,3528
52,2003,3586
52,2004,7844
52,1997,2487
52,2005,8050
52,2007,11311
52,2008,39004
52,2009,14427
52,2010,10043
52,2011,21968
52,2012,31937
52,2006,12304
16,1993,496
16,1994,821
16,1995,817
15,1963,47390
15,1962,41777
15,1961,43459
255,2014,593051
255,2013,645464
255,2012,606495
255,2011,645689
255,2010,437811
255,2009,474740
255,2008,671655
255,2007,416280
255,2006,342733
255,2005,262530
255,2004,226503
255,2003,220821
255,2002,140252
255,2001,132832
57,2002,9463
57,2003,12260
57,2004,8101
57,2005,3680
57,2006,23332
57,2007,18090
15,1964,48928
57,2008,32263
57,2010,104768
57,2011,89194
57,2012,89296
57,2013,62907
57,2014,10444
255,2000,135709
57,2009,28975
57,2001,10576
15,1965,52435
15,1967,9782
15,1998,143869
15,1997,130382
15,1996,162286
15,1995,162863
15,1994,115974
15,1993,108446
15,1992,98529
15,1991,94035
15,1990,121008
15,1989,112348
15,1988,118483
15,1987,109542
15,1986,112546
15,1985,63971
15,1984,52390
15,1983,55473
15,1982,59257
15,1968,9202
15,1969,10315
15,1970,7242
15,1971,10929
15,1972,56003
15,1973,21644
15,1966,49555
15,1974,21544
15,1976,38789
15,1977,49763
15,1978,54865
15,1979,54491
15,1980,82356
15,1981,70609
15,1975,36719
57,2000,8295
57,1999,10652
57,1998,17419
14,1978,167
14,1977,293
14,1976,178
14,1975,254
14,1974,439
14,1973,256
14,1972,63
14,1971,100
14,1970,94
14,1969,216
14,1968,325
14,1967,465
14,1966,942
14,1965,859
14,1964,1238
14,1963,775
14,1962,806
16,1996,955
16,1997,38100
16,1998,37298
16,2000,33993
16,2001,19825
16,2002,36420
14,1979,443
16,2003,2990
16,2005,68436
16,2006,142253
16,2007,137056
16,2010,488915
16,2011,784800
14,1961,937
16,2004,1267
14,1980,457
14,1981,289
14,1982,183
14,2001,613
14,2002,402
14,2003,431
14,2004,726
14,2005,1248
14,2006,1275
14,2000,507
14,2007,1418
14,2009,1866
14,2010,1387
14,2011,2732
14,2012,1591
14,2013,1836
14,2014,1258
14,2008,2692
11,1986,20607
14,1999,283
14,1997,974
14,1983,159
14,1984,222
14,1985,296
14,1986,732
14,1987,194
14,1988,487
14,1998,447
14,1989,605
14,1991,850
14,1992,383
14,1993,174
14,1994,328
14,1995,963
14,1996,845
14,1990,764
15,1999,118866
11,1985,14519
11,1983,19009
7,1966,1398
7,1965,718
7,1964,1120
7,1963,520
7,1962,550
7,1961,420
6,2014,14
6,2013,11
6,2012,9
6,2011,13
6,2010,6
4,2014,37601
4,2013,36310
4,2012,55509
4,2011,43092
4,2010,37684
4,2009,28237
4,1995,2586
4,1996,5501
4,1997,8776
4,1998,5932
4,1999,5175
4,2000,9797
7,1967,607
4,2001,12741
4,2003,14332
4,2004,19067
4,2005,17641
4,2006,18297
4,2007,13740
4,2008,25701
4,2002,9229
4,1994,1169
7,1968,551
7,1970,663
9,1976,1320
9,1975,1956
9,1974,2180
9,1973,1490
9,1972,1131
9,1971,408
9,1970,359
9,1969,1742
9,1968,2586
9,1967,4036
9,1966,5691
9,1965,10700
9,1964,8011
9,1963,3489
9,1962,1354
9,1961,2306
8,2014,119
7,1971,1139
7,1972,1172
7,1973,944
7,1974,2115
7,1980,2115
7,1981,9163
7,1969,668
8,2005,66
8,2007,48
8,2009,143
8,2010,47
8,2011,77
8,2012,90
8,2013,151
8,2006,60
9,1977,833
4,1993,609
4,1991,2202
3,2007,11513
3,2006,10020
3,2005,4304
3,2004,5827
3,2003,4617
3,2002,4558
3,2001,5602
3,2000,7284
3,1999,5362
3,1998,14742
3,1997,6914
3,1996,4865
2,1990,6290
2,1988,4300
2,1987,7280
2,1986,12100
2,1985,9843
2,1969,2022
2,1970,1463
2,1971,3998
2,1972,1275
2,1974,7811
2,1975,7850
3,2008,13097
2,1976,5472
2,1979,14927
2,1980,8325
2,1981,3300
2,1982,1900
2,1983,9200
2,1984,4240
2,1977,11582
4,1992,766
3,2009,13572
3,2011,19088
4,1990,27610
4,1989,1993
4,1988,1003
4,1987,2848
4,1986,912
4,1985,4074
4,1984,6347
4,1983,1004
4,1982,8055
4,1981,15599
4,1980,37437
4,1979,16555
4,1978,8267
4,1977,8726
4,1976,13075
4,1975,31459
4,1974,18762
3,2012,24952
3,2013,18506
3,2014,6251
4,1963,3005
4,1964,4741
4,1965,6531
3,2010,16241
4,1966,4200
4,1968,7790
4,1969,7900
4,1970,1604
4,1971,3633
4,1972,7834
4,1973,4232
4,1967,4600
9,1978,1274
9,1979,3150
9,1980,4716
10,2001,179288
10,2000,195697
10,1999,162488
10,1998,134406
10,1997,176382
10,1996,201957
10,1995,126352
10,1994,103213
10,1993,71252
10,1992,72148
10,1991,70151
10,1990,58141
10,1989,52383
10,1988,37517
10,1987,28144
10,1986,20901
10,1985,32363
10,1971,1182
10,1972,376
10,1973,880
10,1974,671
10,1975,3360
10,1976,907
10,2002,151791
10,1977,2969
10,1979,4733
10,1980,11102
10,1981,14788
10,1982,17951
10,1983,14650
10,1984,13408
10,1978,2891
10,1970,2102
10,2003,203154
10,2005,404443
11,1982,16145
11,1981,9868
11,1980,5282
11,1979,6890
11,1978,8769
11,1977,6540
11,1976,3827
11,1975,998
11,1974,2184
11,1973,1112
11,1972,804
11,1971,362
11,1970,441
11,1969,265
11,1968,186
11,1967,129
11,1966,16374
10,2006,294978
10,2007,401161
10,2008,668150
10,2009,322946
10,2010,602428
10,2011,801382
10,2004,257049
10,2012,924009
10,2014,758260
11,1961,9374
11,1962,9734
11,1963,11521
11,1964,13686
11,1965,15243
10,2013,796333
10,1969,4425
10,1968,5850
10,1967,4808
9,2011,429138
9,2010,318940
9,2009,79398
9,2008,492375
9,2007,361710
9,2006,153077
9,2005,111338
9,2004,118525
9,2003,57813
9,2002,41319
9,2001,50033
9,2000,101889
9,1999,81008
9,1998,74525
9,1997,94931
9,1996,205674
9,1995,107380
9,1981,9944
9,1982,2480
9,1983,4802
9,1984,19056
9,1985,27445
9,1986,5910
9,2012,291658
9,1987,7432
9,1989,20588
9,1990,5849
9,1991,9224
9,1992,25762
9,1993,27431
9,1994,53751
9,1988,15062
9,2013,260618
9,2014,243276
1,1992,4410
1,2012,22595
1,2013,21764
1,2014,17621
22,2010,1
22,2011,10
22,2012,1
1,2011,13392
22,2013,4
10,1961,3186
10,1962,6190
10,1963,6246
10,1964,9327
10,1965,10641
10,1966,8601
22,2014,5
11,1984,11419
1,2010,10451
1,2008,6290
1,1993,4410
1,1994,2058
1,1995,2058
1,1996,2814
1,1997,4400
1,1999,3223
1,2009,13060
1,2000,2633
1,2002,5143
1,2003,3980
1,2004,5591
1,2005,6085
1,2006,10488
1,2007,5616
1,2001,3325
33,1993,45268
23,1961,61
23,1963,258
29,1976,473
29,1975,403
29,1974,564
29,1972,153
29,1971,185
233,2014,33561
233,2013,33986
233,2011,18110
233,2010,36844
233,2009,16441
233,2008,11860
233,2007,16708
233,2006,16708
233,2005,16708
233,2004,8347
233,2003,6450
233,2002,2995
233,1981,554
233,1982,692
233,1983,621
233,1984,906
233,1985,600
233,1986,1
29,1977,493
233,1987,47
233,1995,9012
233,1996,4743
233,1998,4560
233,1999,9118
233,2000,519
233,2001,2091
233,1988,47
233,1980,808
29,1978,659
29,1980,1311
35,1965,10
35,1964,10
29,2014,2117
29,2013,2095
29,2012,2897
29,2011,3002
29,2010,761
29,2009,756
29,2008,1737
29,2007,385
29,2006,1202
29,2005,237
29,2004,514
29,2003,1545
29,2002,213
29,2001,2139
29,2000,677
29,1981,249
29,1982,1082
29,1983,1697
29,1984,2172
29,1988,2298
29,1989,4279
29,1979,492
29,1990,2115
29,1993,778
29,1994,327
29,1995,588
29,1996,225
29,1998,657
29,1999,243
29,1991,3244
35,1966,12
233,1979,800
233,1977,3351
26,2012,310
26,2006,751
26,2003,572
26,2002,1017
26,2001,607
26,1998,214
26,1997,421
26,1994,266
26,1991,74
26,1990,196
26,1989,80
26,1988,183
26,1987,61
26,1986,200
26,1985,66
26,1984,145
26,1983,40
26,1968,18
26,1969,25
26,1970,29
26,1971,10
26,1972,2
26,1973,4
26,2013,284
26,1974,2
26,1976,32
26,1977,3
26,1978,61
26,1979,193
26,1981,94
26,1982,33
26,1975,18
233,1978,870
26,2014,852
27,1963,4232
233,1976,1239
233,1975,4499
233,1974,2134
233,1973,1544
233,1972,120
233,1970,19
233,1969,45
233,1968,207
233,1967,4
233,1966,52
233,1965,51
233,1964,51
233,1963,23
233,1962,12
27,2014,160907
27,2013,159383
27,2012,158324
27,1990,22
27,1996,8
27,1997,10
27,2001,13660
27,2002,10615
27,2003,9560
27,1962,1821
27,2004,11623
27,2006,10346
27,2007,32447
27,2008,88027
27,2009,75908
27,2010,74272
27,2011,118499
27,2005,19509
35,1967,15
35,1968,14
35,1969,17
32,2009,23429
32,2008,25618
32,2007,17946
32,2006,16361
32,2005,13074
32,2004,16583
32,2003,6761
32,2002,3364
32,2001,6137
32,2000,7149
32,1999,4772
32,1998,4504
32,1997,6401
32,1996,2793
32,1995,3970
32,1993,2553
32,1991,4164
32,1977,3316
32,1978,10323
32,1979,7073
32,1980,10438
32,1981,3539
32,1982,6221
32,2010,19950
32,1983,4248
32,1985,8042
32,1986,12003
32,1987,6099
32,1988,8146
32,1989,15047
32,1990,2213
32,1984,5300
32,1976,1738
32,2011,44495
32,2014,22307
33,1991,50229
33,1990,47318
33,1989,35927
33,1988,56450
33,1987,37584
33,1986,32539
33,1985,40414
33,1984,58701
33,1983,38667
33,1982,28253
33,1981,29826
33,1980,22557
33,1979,21548
33,1978,19012
33,1977,13536
33,1976,15829
33,1975,10166
33,1961,13586
33,1962,13741
33,1963,12152
33,1964,14937
33,1965,14400
33,1966,14866
32,2012,26106
33,1967,2896
33,1969,2488
33,1970,2211
33,1971,2766
33,1972,1716
33,1973,3219
33,1974,5778
33,1968,2896
32,1975,10811
32,1974,2908
32,1973,3039
35,2012,181
35,2011,117
35,2010,155
35,2009,141
35,2008,121
35,2007,81
35,2006,105
35,2005,99
35,2004,97
35,2003,92
35,2002,69
35,2001,47
35,2000,19
35,1999,22
35,1998,22
35,1997,59
35,1996,64
35,1970,17
35,1971,23
35,1973,3
35,1974,1
35,1980,16
35,1981,5
35,2013,259
35,1983,1
35,1985,13
35,1986,8
35,1987,81
35,1988,7
35,1990,20
35,1995,132
35,1984,10
35,2014,205
115,1961,241
115,1962,172
115,2012,24926
115,2013,37419
115,2014,100737
32,1961,674
32,1962,847
32,1963,787
115,2011,13237
32,1964,1985
32,1967,1591
32,1968,1755
32,1969,2030
32,1970,1414
32,1971,2980
32,1972,1743
32,1965,2088
26,1967,17
115,2010,6053
115,2008,3945
115,1963,436
115,1964,477
115,1965,293
115,1966,268
115,1967,232
115,1968,455
115,2009,4674
115,1969,566
115,1973,183
115,1974,28
115,2000,116
115,2001,234
115,2002,419
115,2004,7
115,1972,705
23,1962,112
26,1964,2
26,1962,6
17,1982,26
17,1981,4
17,1980,1
17,1979,9
17,1978,2
17,1977,15
17,1976,5
17,1975,5
17,1974,4
17,1973,3
53,2014,3460
53,2013,1989
53,2012,76
53,2011,2815
53,2010,3478
53,2009,42
53,2005,26
53,1986,3871
53,1992,5482
53,1993,4988
53,1994,2046
53,1995,15485
53,1996,6312
17,1983,45
53,1997,5142
53,1999,5267
53,2000,6780
53,2001,2500
53,2002,5402
53,2003,442
53,2004,117
53,1998,11363
53,1985,3722
17,1984,10
17,2006,192
19,1979,888
19,1978,729
19,1977,1407
19,1976,2328
19,1975,3203
19,1972,291
19,1971,292
19,1969,276
19,1967,505
19,1966,384
19,1965,398
19,1964,184
19,1963,204
19,1962,92
19,1961,68
18,2012,626
18,2011,405
17,2007,113
17,2008,140
17,2009,100
17,2010,118
17,2011,183
17,2012,104
17,2005,116
17,2013,132
18,1991,2
18,1992,63
18,1994,278
18,2008,437
18,2009,333
18,2010,353
17,2014,57
19,1980,697
53,1984,2534
53,1982,3124
23,1998,1348
23,1997,1353
23,1996,1713
23,1995,1655
23,1994,1168
23,1993,977
23,1992,1003
23,1990,895
23,1989,825
23,1988,690
23,1987,1535
23,1986,443
23,1985,390
23,1984,633
23,1983,181
23,1982,223
23,1981,145
23,1964,349
23,1965,450
23,1966,216
23,1967,56
23,1968,461
23,1972,136
23,1999,505
23,1973,75
23,1975,128
23,1976,88
23,1977,11
23,1978,17
23,1979,222
23,1980,319
23,1974,7
53,1983,2508
23,2000,1793
23,2002,1906
53,1980,51
53,1979,273
53,1978,1448
53,1977,1373
53,1976,1681
53,1975,143
53,1974,710
53,1973,3
53,1972,896
53,1971,31
53,1969,9
53,1968,30
53,1967,381
53,1966,204
53,1965,130
53,1964,80
53,1963,10
23,2003,1855
23,2004,1285
23,2005,3401
23,2006,2258
23,2007,2900
23,2008,2219
23,2001,1249
23,2009,5998
23,2011,3988
23,2012,6470
23,2013,4379
23,2014,7052
53,1961,10
53,1962,60
23,2010,3436
19,1981,2362
19,1982,1974
19,1983,1889
21,1979,167595
21,1978,131575
21,1977,125038
21,1976,60647
21,1975,66277
21,1974,133668
21,1973,33919
21,1972,33511
21,1971,17041
21,1970,23493
21,1969,20106
21,1968,19253
21,1967,16481
21,1966,26005
21,1965,26387
21,1964,19190
21,1963,23865
20,2003,3994
20,2004,6899
20,2005,8725
20,2006,8111
20,2007,8643
20,2008,12385
21,1980,225257
20,2009,6910
20,2011,15559
20,2012,29227
20,2013,41148
20,2014,40941
21,1961,19472
21,1962,17117
20,2010,14623
20,2002,3389
21,1981,152502
21,1983,35074
21,2014,2254560
21,2013,2233248
21,2012,2249833
21,2011,2400262
21,2010,1210226
21,2009,896528
21,2008,2080469
21,2007,13089991
21,2006,699390
21,2005,564471
21,2004,665525
21,2003,425250
21,2002,260987
21,2001,276155
21,2000,352320
21,1999,155720
21,1998,165880
21,1984,52049
21,1985,50109
21,1986,55455
21,1987,53020
21,1988,57752
21,1989,51344
21,1982,92617
21,1990,53924
21,1992,84180
21,1993,121706
21,1994,159000
21,1995,167230
21,1996,195066
21,1997,230509
21,1991,73853
20,2001,4706
20,2000,2748
20,1999,4378
19,2014,29559
19,2013,29288
19,2012,23872
19,2011,23684
19,2010,18930
19,2009,12699
19,2008,18591
19,2007,9451
19,2006,6475
