geo,year,oilcrops_oil_equivalent_yield_pce1
5100,1972,2061
5100,1964,2292
5100,1973,1961
5100,1975,2270
5100,1976,2322
5100,1977,2244
5100,1978,2254
5100,1979,2305
5100,1980,2388
5100,1981,2427
5100,1982,2390
5100,1974,2424
5100,1983,2257
5100,1963,2344
5100,1961,2368
5000,1997,4686
5000,1998,4712
5000,1999,4851
5000,2000,4956
5000,2001,5111
5000,2002,5216
5000,2003,5306
5000,2004,5400
5100,1962,2444
5000,2005,5572
5000,2007,6003
5000,2008,6186
5000,2009,6109
5000,2010,6344
5000,2011,6504
5000,2012,6308
5000,2013,6771
5000,2014,6736
5000,2006,5868
5100,1984,2200
5100,1985,2465
5100,1986,2572
5100,2010,2989
5100,2011,2964
5100,2012,2844
5100,2013,2868
5100,2014,2913
5101,1961,1271
5101,1962,1309
5101,1963,1330
5100,2009,2906
5101,1964,1284
5101,1966,1266
5101,1967,1343
5101,1968,1345
5101,1969,1401
5101,1970,1428
5101,1971,1436
5101,1972,1424
5101,1973,1360
5101,1965,1179
5100,2008,2902
5100,2007,2853
5100,2006,2951
5100,1987,2572
5100,1988,2544
5100,1989,2587
5100,1990,2709
5100,1991,2702
5100,1992,2452
5100,1993,2613
5100,1994,2532
5100,1995,2519
5100,1996,2707
5100,1997,2534
5100,1998,2609
5100,1999,2784
5100,2000,2654
5100,2001,2612
5100,2002,2703
5100,2003,2788
5100,2004,2716
5100,2005,2776
5102,2008,3850
5000,1996,4580
5102,2009,3813
5102,2011,4244
5105,1961,2803
5105,1962,2927
5105,1963,2821
5105,1964,2778
5105,1965,2804
5105,1966,2694
5105,1967,2572
5105,1968,2570
5104,2014,4608
5105,1969,2745
5105,1971,2560
5105,1972,2326
5105,1973,2118
5105,1974,2857
5105,1975,2620
5105,1976,2857
5105,1977,2514
5105,1978,2818
5105,1970,2418
5105,1979,2770
5104,2013,3704
5104,2011,4466
5104,1993,2762
5104,1994,3194
5104,1995,3490
5104,1996,4453
5104,1997,3539
5104,1998,3946
5104,1999,4940
5104,2000,4627
5104,2012,3725
5104,2001,4431
5104,2003,4133
5104,2004,4322
5104,2005,4758
5104,2006,4037
5104,2007,3338
5104,2008,5354
5104,2009,4783
5104,2010,4236
5104,2002,5041
5104,1992,1513
5105,1980,2822
5105,1982,2902
5105,2005,3355
5105,2006,3558
5105,2007,3392
5105,2008,3406
5105,2009,3332
5105,2010,3403
5105,2011,3240
5105,2012,3306
5105,2004,3232
5105,2013,2927
5200,1961,2419
5200,1962,2486
5200,1963,2520
5200,1964,2440
5200,1965,2662
5200,1966,2801
5200,1967,2654
5200,1968,2838
5105,2014,3022
5105,1981,2881
5105,2003,3213
5105,2001,3225
5105,1983,2807
5105,1984,2797
5105,1985,3327
5105,1986,3418
5105,1987,3396
5105,1988,3301
5105,1989,3310
5105,1990,3208
5105,2002,3169
5105,1991,3181
5105,1993,3352
5105,1994,3131
5105,1995,3101
5105,1996,3000
5105,1997,3049
5105,1998,3076
5105,1999,3374
5105,2000,3310
5105,1992,3118
5104,1991,3408
5104,1990,3941
5104,1989,3163
5103,1980,1827
5103,1981,1712
5103,1982,1768
5103,1983,1728
5103,1984,1589
5103,1985,1581
5103,1986,1776
5103,1987,1779
5103,1979,1772
5103,1988,1601
5103,1990,1833
5103,1991,2239
5103,1992,1749
5103,1993,1788
5103,1994,1663
5103,1995,1616
5103,1996,2293
5103,1997,1850
5103,1989,1570
5103,1998,1858
5103,1978,1636
5103,1976,1659
5102,2012,3703
5102,2013,3442
5102,2014,3367
5103,1961,1807
5103,1962,1956
5103,1963,1703
5103,1964,1684
5103,1965,1914
5103,1977,1715
5103,1966,1940
5103,1968,1832
5103,1969,1935
5103,1970,1773
5103,1971,1889
5103,1972,1615
5103,1973,1681
5103,1974,1833
5103,1975,1855
5103,1967,1856
5103,1999,1853
5103,2000,1566
5103,2001,1590
5104,1971,3014
5104,1972,3037
5104,1973,2493
5104,1974,4054
5104,1975,3186
5104,1976,3030
5104,1977,4140
5104,1978,3351
5104,1970,2121
5104,1979,2587
5104,1981,4218
5104,1982,2437
5104,1983,1908
5104,1984,1613
5104,1985,2629
5104,1986,2345
5104,1987,2794
5104,1988,3049
5104,1980,3337
5104,1969,2544
5104,1968,1947
5104,1967,3514
5103,2002,1908
5103,2003,2165
5103,2004,1895
5103,2005,1861
5103,2006,2112
5103,2007,2154
5103,2008,2139
5103,2009,2279
5103,2010,2118
5103,2011,2112
5103,2012,1977
5103,2013,2069
5103,2014,2007
5104,1961,2479
5104,1962,2336
5104,1963,2378
5104,1964,1857
5104,1965,2230
5104,1966,2172
5102,2010,4110
5000,1995,4419
5000,1994,4419
5000,1993,4183
243,2000,701
243,2001,710
243,2002,719
243,2003,728
243,2004,733
243,2005,738
243,2006,743
243,2007,789
243,1999,691
243,2008,815
243,2010,864
243,2011,887
243,2012,924
243,2013,933
243,2014,941
249,1961,1374
249,1962,1568
249,1963,1380
243,2009,840
249,1964,1319
243,1998,682
243,1996,664
243,1978,813
243,1979,813
243,1980,813
243,1981,813
243,1982,813
243,1983,813
243,1984,813
243,1985,650
243,1997,673
243,1986,650
243,1988,698
243,1989,729
243,1990,692
243,1991,618
243,1992,627
243,1993,636
243,1994,645
243,1995,654
243,1987,666
243,1977,650
249,1965,1190
249,1967,1756
249,1990,1687
249,1991,1609
249,1992,1818
249,1993,1763
249,1994,1952
249,1995,2041
249,1996,1959
249,1997,1838
249,1989,1292
249,1998,1866
249,2000,1845
249,2001,1887
249,2002,1821
249,2003,1830
249,2004,2921
249,2005,2884
249,2006,3032
249,2007,3089
249,1999,1868
249,1966,1403
249,1988,1330
249,1986,1239
249,1968,1920
249,1969,1405
249,1970,1648
249,1971,1826
249,1972,1615
249,1973,1529
249,1974,1524
249,1975,1771
249,1987,1115
249,1976,1626
249,1978,1671
249,1979,1707
249,1980,1862
249,1981,1557
249,1982,1515
249,1983,1398
249,1984,1284
249,1985,1735
249,1977,1859
243,1976,650
243,1975,650
243,1974,650
237,1965,2548
237,1966,2392
237,1967,2488
237,1968,2362
237,1969,2425
237,1970,2686
237,1971,2753
237,1972,2730
237,1964,2498
237,1973,2971
237,1975,2814
237,1976,2859
237,1977,2629
237,1978,2812
237,1979,3234
237,1980,3096
237,1981,2944
237,1982,2922
237,1974,2925
237,1983,3145
237,1963,2448
237,1961,2574
236,1997,6347
236,1998,6088
236,1999,7287
236,2000,9301
236,2001,7429
236,2002,11987
236,2003,11889
236,2004,9154
237,1962,2537
236,2005,7657
236,2007,8560
236,2008,8927
236,2009,7660
236,2010,4296
236,2011,3533
236,2012,4193
236,2013,4577
236,2014,3925
236,2006,9021
237,1984,3258
237,1985,3270
237,1986,3288
237,2010,5714
237,2011,6075
237,2012,6710
237,2013,6965
237,2014,7067
243,1961,650
243,1962,650
243,1963,650
237,2009,6133
243,1964,650
243,1966,650
243,1967,650
243,1968,650
243,1969,650
243,1970,650
243,1971,650
243,1972,650
243,1973,650
243,1965,650
237,2008,5792
237,2007,5611
237,2006,5278
237,1987,3245
237,1988,3381
237,1989,3637
237,1990,3571
237,1991,3979
237,1992,4169
237,1993,4347
237,1994,4214
237,1995,4620
237,1996,5040
237,1997,4769
237,1998,4476
237,1999,4611
237,2000,4552
237,2001,4555
237,2002,4755
237,2003,4834
237,2004,5025
237,2005,5069
249,2008,3104
249,2009,3092
249,2010,3156
249,2011,3075
181,1984,1261
181,1985,1736
181,1986,1610
181,1987,1421
181,1988,1914
181,1989,1732
181,1990,1680
181,1991,1556
181,1983,1105
181,1992,787
181,1994,1579
181,1995,1055
181,1996,1578
181,1997,1586
181,1998,1332
181,1999,1497
181,2000,1806
181,2001,1574
181,1993,1553
181,2002,772
181,1982,1637
181,1980,1927
181,1962,2575
181,1963,2376
181,1964,1809
181,1965,1100
181,1966,1916
181,1967,2113
181,1968,1369
181,1969,1791
181,1981,1699
181,1970,1768
181,1972,2302
181,1973,1331
181,1974,2015
181,1975,1699
181,1976,2596
181,1977,2104
181,1978,2273
181,1979,2166
181,1971,2324
181,2003,1771
181,2004,1369
181,2005,931
5000,1975,2920
5000,1976,2846
5000,1977,3010
5000,1978,2991
5000,1979,3119
5000,1980,3041
5000,1981,3232
5000,1982,3403
5000,1974,2712
5000,1983,3278
5000,1985,3686
5000,1986,3737
5000,1987,3920
5000,1988,3722
5000,1989,3923
5000,1990,4072
5000,1991,4118
5000,1992,4167
5000,1984,3471
5000,1973,2784
5000,1972,2618
5000,1971,2722
181,2006,1233
181,2007,1362
181,2008,1187
181,2009,1179
181,2010,1448
181,2011,1214
181,2012,1058
181,2013,1378
181,2014,1319
5000,1961,2267
5000,1962,2271
5000,1963,2349
5000,1964,2310
5000,1965,2382
5000,1966,2524
5000,1967,2549
5000,1968,2599
5000,1969,2570
5000,1970,2647
181,1961,2001
5200,1970,2793
251,2014,2006
251,2012,1748
248,1980,6882
248,1981,6675
248,1982,5781
248,1983,5961
248,1984,6189
248,1985,5882
248,1986,7506
248,1987,6792
248,1979,7989
248,1988,6251
248,1990,6257
248,1991,7481
251,1961,2462
251,1962,2218
251,1963,2451
251,1964,1962
251,1965,2511
251,1966,2519
248,1989,6868
251,1967,2604
248,1978,8109
248,1976,6734
249,2012,3162
249,2013,3327
249,2014,3336
248,1961,3927
248,1962,4587
248,1963,5571
248,1964,5587
248,1965,5296
248,1977,8327
248,1966,5985
248,1968,6773
248,1969,6648
248,1970,5102
248,1971,7004
248,1972,6160
248,1973,7382
248,1974,5876
248,1975,5769
248,1967,5800
251,1968,2439
251,1969,2467
251,1970,2524
251,1994,1264
251,1995,1289
251,1996,1464
251,1997,1480
251,1998,1334
251,1999,1398
251,2000,1461
251,2001,1265
251,1993,1309
251,2002,1763
251,2004,1723
251,2005,1826
251,2006,1989
251,2007,1752
251,2008,1902
251,2009,1996
251,2010,2022
251,2011,3189
251,2003,1741
251,1992,627
251,1991,1071
251,1990,1135
251,1971,2327
251,1972,2384
251,1973,2135
251,1974,2278
251,1975,2254
251,1976,2449
251,1977,2048
251,1978,1095
251,1979,1631
251,1980,2040
251,1981,1253
251,1982,1786
251,1983,1902
251,1984,1999
251,1985,1915
251,1986,1603
251,1987,1242
251,1988,1282
251,1989,1134
251,2013,1885
144,2012,1926
144,2011,1572
144,2010,1577
46,1965,5308
46,1966,6367
46,1967,6783
46,1968,7261
46,1969,6920
46,1970,7110
46,1971,6664
46,1972,6429
46,1964,4756
46,1973,6051
46,1975,5400
46,1976,5302
46,1977,5403
46,1978,5887
46,1979,6807
46,1980,6959
46,1981,6737
46,1982,7199
46,1974,5787
46,1983,7151
46,1963,4494
46,1961,3696
45,1997,3577
45,1998,3686
45,1999,3686
45,2000,3673
45,2001,3661
45,2002,3654
45,2003,3624
45,2004,3620
46,1962,3549
45,2005,3618
45,2007,3613
45,2008,3633
45,2009,3713
45,2010,3734
45,2011,3754
45,2012,3775
45,2013,3794
45,2014,3812
45,2006,3668
45,1996,3715
46,1984,7044
46,1986,7059
46,2009,5515
46,2010,5234
46,2011,5080
46,2012,5488
46,2013,5429
46,2014,3986
47,1961,1368
47,1962,1365
46,2008,5547
47,1963,1421
47,1965,1592
47,1966,1592
47,1967,2399
47,1968,2305
47,1969,1592
47,1970,1592
47,1971,1592
47,1972,1589
47,1964,1456
46,1985,6925
46,2007,5555
46,2005,4974
46,1987,6943
46,1988,6915
46,1989,7516
46,1990,7474
46,1991,7262
46,1992,6949
46,1993,6642
46,1994,6736
46,2006,5661
46,1995,6351
46,1997,5800
46,1998,6908
46,1999,4878
46,2000,4900
46,2001,4898
46,2002,5228
46,2003,4472
46,2004,4754
46,1996,6442
45,1995,3765
45,1994,3671
45,1993,3919
44,1984,7593
44,1985,6055
44,1986,6399
44,1987,7013
44,1988,7485
44,1989,8248
44,1990,8318
44,1991,8331
44,1983,8777
44,1992,9361
44,1994,16050
44,1995,17423
44,1996,17656
44,1997,20757
44,1998,22269
44,1999,25748
44,2000,27166
44,2001,27314
44,1993,12362
44,2002,25679
44,1982,7194
44,1980,4462
44,1962,1825
44,1963,2069
44,1964,1948
44,1965,2044
44,1966,1924
44,1967,2472
44,1968,2778
44,1969,2665
44,1981,4827
44,1970,2695
44,1972,3388
44,1973,3074
44,1974,3501
44,1975,2964
44,1976,2911
44,1977,2713
44,1978,2723
44,1979,4356
44,1971,3170
44,2003,24315
44,2004,25328
44,2005,26838
45,1975,7150
45,1976,7345
45,1977,7150
45,1978,6500
45,1979,6400
45,1980,5104
45,1981,4141
45,1982,4333
45,1974,8273
45,1983,4271
45,1985,4225
45,1986,4339
45,1987,3674
45,1988,3674
45,1989,3674
45,1990,4728
45,1991,4189
45,1992,4074
45,1984,4394
45,1973,8864
45,1972,6736
45,1971,7800
44,2006,30365
44,2007,33336
44,2008,34600
44,2009,36344
44,2010,28797
44,2011,28417
44,2012,33310
44,2013,35145
44,2014,33776
45,1961,7091
45,1962,7091
45,1963,6855
45,1964,6973
45,1965,6500
45,1966,7091
45,1967,7327
45,1968,7682
45,1969,8273
45,1970,7918
47,1973,2043
44,1961,1990
47,1974,2488
47,1976,4086
107,1980,7812
107,1981,6513
107,1982,6927
107,1983,6857
107,1984,6938
107,1985,7181
107,1986,8276
107,1987,8375
107,1979,6747
107,1988,6910
107,1990,7736
107,1991,7361
107,1992,7706
107,1993,7424
107,1994,7179
107,1995,7488
107,1996,7570
107,1997,6647
107,1989,6607
107,1998,6913
107,1978,7786
107,1976,9061
48,2012,42022
48,2013,42546
48,2014,27928
107,1961,2600
107,1962,2493
107,1963,2419
107,1964,2613
107,1965,2947
107,1977,7997
107,1966,2863
107,1968,3442
107,1969,3673
107,1970,5634
107,1971,6157
107,1972,7639
107,1973,7285
107,1974,9578
107,1975,9714
107,1967,3490
48,2011,41395
107,1999,6862
107,2001,5920
98,2001,5282
98,2002,6636
98,2003,5336
98,2004,6436
98,2005,5889
98,2006,6487
98,2007,6412
98,2008,8899
98,2000,4982
98,2009,7954
98,2011,6791
98,2012,6382
98,2013,7742
98,2014,7302
49,1961,2273
49,1962,2195
49,1963,2065
49,1964,3431
98,2010,6264
107,2000,6265
98,1999,5911
98,1997,5336
107,2002,6300
107,2003,6069
107,2004,6802
107,2005,5711
107,2006,5873
107,2007,6097
107,2008,8088
107,2009,8068
98,1998,6041
107,2010,7713
107,2012,8046
107,2013,5784
107,2014,6104
98,1992,5413
98,1993,5860
98,1994,4946
98,1995,6319
98,1996,4510
107,2011,7543
48,2010,40872
48,2009,37808
48,2008,37228
47,1999,3332
47,2000,3505
47,2001,3962
47,2002,4333
47,2003,3813
47,2004,3343
47,2005,3340
47,2006,3375
47,1998,3115
47,2007,3377
47,2009,3101
47,2010,3069
47,2011,2885
47,2012,2627
47,2013,2510
47,2014,2413
48,1961,11966
48,1962,12558
47,2008,3279
48,1963,15119
47,1997,2955
47,1995,2624
47,1977,3714
47,1978,3343
47,1979,4643
47,1980,3714
47,1981,4457
47,1982,4457
47,1983,2600
47,1984,3900
47,1996,2786
47,1985,4117
47,1987,3250
47,1988,5200
47,1989,3250
47,1990,2773
47,1991,2506
47,1992,2528
47,1993,2955
47,1994,2275
47,1986,3467
48,1964,11404
48,1965,9687
48,1966,11218
48,1990,28996
48,1991,29970
48,1992,28446
48,1993,31179
48,1994,33308
48,1995,33137
48,1996,35441
48,1997,38057
48,1989,31795
48,1998,40573
48,2000,33859
48,2001,37038
48,2002,30034
48,2003,30271
48,2004,34011
48,2005,35481
48,2006,40981
48,2007,38692
48,1999,28902
48,1988,28680
48,1987,24991
48,1986,28379
48,1967,10638
48,1968,12688
48,1969,18038
48,1970,22711
48,1971,22720
48,1972,23462
48,1973,24086
48,1974,23636
48,1975,24730
48,1976,20823
48,1977,12508
48,1978,15672
48,1979,14586
48,1980,18064
48,1981,19798
48,1982,24542
48,1983,23310
48,1984,25014
48,1985,20908
47,1975,2577
49,1965,3289
214,2014,11821
214,2012,12270
39,1989,1838
39,1990,1274
39,1991,1658
39,1992,1623
39,1993,1542
39,1994,1528
39,1995,1874
39,1996,1847
39,1988,1367
39,1997,1644
39,1999,1784
39,2000,1682
39,2001,1917
39,2002,1987
39,2003,2000
39,2004,2014
39,2005,1993
39,2006,2037
39,1998,2095
39,2007,2260
39,1987,1400
39,1985,1511
39,1967,931
39,1968,1142
39,1969,1135
39,1970,978
39,1971,881
39,1972,891
39,1973,1003
39,1974,1100
39,1986,1505
39,1975,963
39,1977,1009
39,1978,1026
39,1979,1188
39,1980,1178
39,1981,1189
39,1982,1444
39,1983,1420
39,1984,1291
39,1976,904
39,1966,1000
39,2008,2288
39,2010,2721
40,1979,5235
40,1980,5424
40,1981,4959
40,1982,5958
40,1983,6771
40,1984,5833
40,1985,6164
40,1986,6606
40,1978,5907
40,1987,7704
40,1989,7239
40,1990,6850
40,1991,7676
40,1992,7483
40,1993,7224
40,1994,6165
40,1995,7353
40,1996,6086
40,1988,7687
39,2009,2109
40,1977,6074
40,1975,5446
39,2011,2049
39,2012,3380
39,2013,2631
39,2014,2328
40,1961,4722
40,1962,4398
40,1963,5031
40,1964,4591
40,1976,6265
40,1965,5316
40,1967,5767
40,1968,5768
40,1969,5128
40,1970,5306
40,1971,6170
40,1972,5461
40,1973,5066
40,1974,5538
40,1966,5273
39,1965,1146
39,1964,1147
39,1963,1094
33,2008,6779
33,2009,6785
33,2010,6591
33,2011,6839
33,2012,5829
33,2013,7861
33,2014,6758
37,1961,1145
33,2007,5371
37,1962,1200
37,1964,1276
37,1965,1302
37,1966,1322
37,1967,1442
37,1968,1318
37,1969,1380
37,1970,1310
37,1971,1253
37,1963,1208
37,1972,1319
33,2006,6045
33,2004,5463
33,1986,5181
33,1987,5204
33,1988,4074
33,1989,3938
33,1990,4782
33,1991,4935
33,1992,4713
33,1993,4925
33,2005,6298
33,1994,4742
33,1996,5270
33,1997,4780
33,1998,5131
33,1999,5678
33,2000,5287
33,2001,4409
33,2002,4429
33,2003,4907
33,1995,4628
37,1973,1286
37,1974,1640
37,1975,1989
37,1999,2423
37,2000,2457
37,2001,2548
37,2002,2751
37,2003,2771
37,2004,2787
37,2005,2790
37,2006,2744
37,1998,2358
37,2007,2528
37,2009,2519
37,2010,2927
37,2011,3055
37,2012,2852
37,2013,2871
37,2014,2320
39,1961,987
39,1962,1060
37,2008,2569
37,1997,2340
37,1996,2241
37,1995,2650
37,1976,1836
37,1977,1892
37,1978,1751
37,1979,2138
37,1980,2161
37,1981,2392
37,1982,2342
37,1983,2320
37,1984,2085
37,1985,2071
37,1986,2343
37,1987,2446
37,1988,2450
37,1989,3022
37,1990,2632
37,1991,2401
37,1992,2554
37,1993,2802
37,1994,2518
40,1997,7827
214,2013,10674
40,1998,8407
40,2000,7642
41,2004,5470
41,2005,5498
41,2006,5372
41,2007,5420
41,2008,5726
41,2009,5832
41,2010,5970
41,2011,6246
41,2003,4940
41,2012,6626
41,2014,6805
214,1961,2675
214,1962,2644
214,1963,2645
214,1964,3274
214,1965,3347
214,1966,3150
214,1967,3732
41,2013,6765
214,1968,3324
41,2002,5423
41,2000,5178
41,1982,3277
41,1983,3503
41,1984,3799
41,1985,3836
41,1986,3755
41,1987,3900
41,1988,3533
41,1989,3460
41,2001,5127
41,1990,3976
41,1992,3782
41,1993,4162
41,1994,4333
41,1995,4596
41,1996,4810
41,1997,4823
41,1998,4863
41,1999,5180
41,1991,3947
41,1981,3154
214,1969,3398
214,1971,3785
214,1994,8412
214,1995,8721
214,1996,8710
214,1997,9659
214,1998,9333
214,1999,10436
214,2000,10510
214,2001,9799
214,1993,8799
214,2002,11820
214,2004,12545
214,2005,10439
214,2006,11675
214,2007,10087
214,2008,10520
214,2009,11089
214,2010,12242
214,2011,11500
214,2003,11342
214,1970,4121
214,1992,7755
214,1990,7303
214,1972,4075
214,1973,4156
214,1974,4188
214,1975,4358
214,1976,4776
214,1977,4487
214,1978,4752
214,1979,4960
214,1991,7871
214,1980,5038
214,1982,5808
214,1983,5410
214,1984,6132
214,1985,5957
214,1986,5667
214,1987,5607
214,1988,5996
214,1989,6837
214,1981,5583
41,1980,2821
41,1979,2676
41,1978,2494
351,1969,2091
351,1970,2351
351,1971,2392
351,1972,2156
351,1973,2476
351,1974,2429
351,1975,2394
351,1976,2170
351,1968,2171
351,1977,2296
351,1979,2687
351,1980,2830
351,1981,3162
351,1982,3284
351,1983,3508
351,1984,3806
351,1985,3843
351,1986,3760
351,1978,2507
351,1987,3905
351,1967,2161
351,1965,1830
40,2001,9546
40,2002,6398
40,2003,8949
40,2004,9459
40,2005,10830
40,2006,11136
40,2007,11024
40,2008,11647
351,1966,2163
40,2009,10431
40,2011,11360
40,2012,11046
40,2013,12207
40,2014,11671
351,1961,1347
351,1962,1468
351,1963,1560
351,1964,1739
40,2010,11190
351,1988,3539
351,1989,3466
351,1990,3982
351,2014,6810
41,1961,1334
41,1962,1456
41,1963,1550
41,1964,1725
41,1965,1815
41,1966,2154
41,1967,2147
351,2013,6769
41,1968,2161
41,1970,2337
41,1971,2381
41,1972,2142
41,1973,2464
41,1974,2417
41,1975,2381
41,1976,2153
41,1977,2283
41,1969,2080
351,2012,6631
351,2011,6251
351,2010,5976
351,1991,3954
351,1992,3789
351,1993,4169
351,1994,4339
351,1995,4603
351,1996,4817
351,1997,4831
351,1998,4869
351,1999,5187
351,2000,5184
351,2001,5131
351,2002,5430
351,2003,4947
351,2004,5476
351,2005,5503
351,2006,5379
351,2007,5425
351,2008,5731
351,2009,5837
40,1999,7756
49,1966,3402
49,1967,3329
49,1968,4129
59,1973,2273
59,1974,2235
59,1975,2177
59,1976,2380
59,1977,2194
59,1978,2716
59,1979,2943
59,1980,2977
59,1972,2423
59,1981,3024
59,1983,2992
59,1984,3077
59,1985,2993
59,1986,3046
59,1987,2923
59,1988,2804
59,1989,2587
59,1990,2787
59,1982,3179
59,1991,3254
59,1971,2440
59,1969,2365
58,2005,17358
58,2006,18443
58,2007,17888
58,2008,17732
58,2009,15145
58,2010,17652
58,2011,13381
58,2012,15087
59,1970,2279
58,2013,19833
59,1961,1410
59,1962,2207
59,1963,2248
59,1964,2396
59,1965,2150
59,1966,1848
59,1967,1931
59,1968,2161
58,2014,17323
58,2004,14982
59,1992,3619
59,1994,4051
60,1963,2508
60,1964,1987
60,1965,2217
60,1966,2178
60,1967,2793
60,1968,3014
60,1969,2898
60,1970,2795
60,1962,2484
60,1971,3117
60,1973,2756
60,1974,2731
60,1975,2831
60,1976,2771
60,1977,3006
60,1978,2791
60,1979,2498
60,1980,2822
60,1972,3091
59,1993,4054
60,1961,2543
59,2013,8047
59,1995,4411
59,1996,4180
59,1997,4256
59,1998,4006
59,1999,5016
59,2000,5641
59,2001,5164
59,2002,4948
59,2014,7428
59,2003,4930
59,2005,5023
59,2006,6642
59,2007,6461
59,2008,7969
59,2009,7529
59,2010,6477
59,2011,5939
59,2012,8163
59,2004,5134
58,2003,11610
58,2002,13904
58,2001,12992
56,1992,6391
56,1993,7540
56,1994,7921
56,1995,9502
56,1996,8683
56,1997,8661
56,1998,7403
56,1999,7108
56,1991,4620
56,2000,7250
56,2002,9159
56,2003,9518
56,2004,9176
56,2005,8235
56,2006,8498
56,2007,8538
56,2008,9044
56,2009,9752
56,2001,7067
56,2010,9792
56,1990,4836
56,1988,3295
56,1970,3125
56,1971,3077
56,1972,2894
56,1973,2877
56,1974,2642
56,1975,2773
56,1976,2292
56,1977,2689
56,1989,4378
56,1978,3501
56,1980,3094
56,1981,2899
56,1982,3029
56,1983,3002
56,1984,3244
56,1985,3844
56,1986,3232
56,1987,3502
56,1979,3022
56,2011,10564
56,2012,10378
56,2013,11498
58,1983,12397
58,1984,10098
58,1985,10835
58,1986,11865
58,1987,9743
58,1988,9745
58,1989,11390
58,1990,10562
58,1982,9111
58,1991,12927
58,1993,11443
58,1994,12201
58,1995,10324
58,1996,12038
58,1997,19904
58,1998,24634
58,1999,11710
58,2000,13406
58,1992,10479
58,1981,7375
58,1980,7038
58,1979,6464
56,2014,12104
58,1961,6183
58,1962,5862
58,1963,5701
58,1964,5499
58,1965,5692
58,1966,5817
58,1967,6278
58,1968,6101
58,1969,6121
58,1970,6913
58,1971,7012
58,1972,6353
58,1973,5479
58,1974,3434
58,1975,4017
58,1976,4046
58,1977,5463
58,1978,5692
60,1981,2924
56,1969,2785
60,1982,2997
60,1984,3795
63,1997,4482
63,1998,3872
63,1999,4666
63,2000,5084
63,2001,5690
63,2002,7373
63,2003,5670
63,2004,5170
63,1996,4390
63,2005,6759
63,2007,6880
63,2008,5431
63,2009,6287
63,2010,5067
63,2011,6153
63,2012,6876
63,2013,7676
63,2014,7906
63,2006,5136
209,1961,1396
63,1995,4334
63,1993,4022
178,1998,1407
178,1999,1313
178,2000,1208
178,2001,1167
178,2002,1094
178,2003,1097
178,2004,866
178,2005,1327
63,1994,2882
178,2006,1188
178,2008,905
178,2009,932
178,2010,878
178,2011,949
178,2012,807
178,2013,920
178,2014,949
63,1992,2402
178,2007,1444
178,1997,1157
209,1962,1076
209,1964,851
209,1987,1475
209,1988,1326
209,1989,1267
209,1990,1860
209,1991,1746
209,1992,852
209,1993,1431
209,1994,1500
209,1986,1373
209,1995,1779
209,1997,1349
209,1998,1294
209,1999,1086
209,2000,715
209,2001,1450
209,2002,1172
209,2003,1584
209,2004,2147
209,1996,2072
209,1963,950
209,1985,1304
209,1983,653
209,1965,849
209,1966,819
209,1967,981
209,1968,823
209,1969,812
209,1970,841
209,1971,1212
209,1972,1171
209,1984,1231
209,1973,1248
209,1975,1134
209,1976,1260
209,1977,1282
209,1978,1254
209,1979,1015
209,1980,1114
209,1981,1317
209,1982,1135
209,1974,1673
178,1996,1270
178,1995,1719
178,1994,1371
60,2007,8287
60,2008,7352
60,2009,6847
60,2010,7370
60,2011,7815
60,2012,7986
60,2013,8562
60,2014,9026
60,2006,7486
61,1961,19870
61,1963,19200
61,1964,17743
61,1965,18720
61,1966,18387
61,1967,18540
61,1968,19000
61,1969,19000
61,1970,19000
61,1962,20067
61,1971,19043
60,2005,6248
60,2003,8186
60,1985,3840
60,1986,3263
60,1987,4020
60,1988,4434
60,1989,4329
60,1990,3980
60,1991,4250
60,1992,5561
60,2004,7264
60,1993,5586
60,1995,5919
60,1996,6479
60,1997,6107
60,1998,6095
60,1999,6832
60,2000,6632
60,2001,6894
60,2002,5359
60,1994,5291
61,1972,19152
61,1973,19474
61,1974,19839
61,1998,8945
61,1999,8495
61,2000,8667
61,2001,8804
61,2002,9072
61,2003,9162
61,2004,9307
61,2005,9930
61,1997,8379
61,2006,9941
61,2008,10721
61,2009,9615
61,2010,9301
61,2011,8405
61,2012,10080
61,2013,9903
61,2014,10015
178,1993,970
61,2007,10396
61,1996,8869
61,1995,8688
61,1994,9022
61,1975,19558
61,1976,18517
61,1977,18934
61,1978,19389
61,1979,19389
61,1980,18770
61,1981,18770
61,1982,19200
61,1983,19630
61,1984,20489
61,1985,11777
61,1986,11947
61,1987,11968
61,1988,11968
61,1989,11968
61,1990,12176
61,1991,9213
61,1992,9388
61,1993,9121
60,1983,3373
56,1968,2797
56,1967,2730
56,1966,2795
167,2004,11006
167,2005,9119
167,2006,9187
167,2007,9657
167,2008,9436
167,2009,10002
167,2010,8982
167,2011,9683
167,2003,5435
167,2012,9762
167,2014,13438
51,1961,3513
51,1962,2788
51,1963,2489
51,1964,2395
51,1965,3379
51,1966,3805
51,1967,4180
167,2013,11955
51,1968,3530
167,2002,7631
167,2000,8746
50,2004,4076
50,2005,2870
50,2006,3627
50,2007,2806
50,2008,3335
50,2009,2485
50,2010,2851
50,2011,2229
167,2001,9496
50,2012,2710
50,2014,3540
167,1993,8024
167,1994,7732
167,1995,8785
167,1996,8070
167,1997,8288
167,1998,8724
167,1999,8736
50,2013,2689
50,2003,3309
51,1969,3439
51,1971,5391
116,1962,999
