geo,year,copra_export_value_tcl
5504,1998,2005
5504,1997,3215
5504,1996,1691
5504,1995,886
5504,1994,31
5504,1993,11
5504,1992,20
5504,1991,265
5504,1990,537
5504,1989,1486
5504,1988,947
5504,1987,635
5504,1986,699
5504,1985,846
5504,1999,1660
5302,1972,0
5817,2016,22295
5302,1970,0
5102,2000,50
5102,1999,50
5102,1998,50
5102,1997,50
5102,1996,0
5102,1995,4
5102,1994,1
5102,1993,0
5102,1992,0
5102,2001,50
5102,1991,36
5102,1989,352
5102,1988,438
5102,1987,365
5102,1986,388
5102,1985,1100
5102,1984,1146
5102,1983,1363
5102,1982,574
5102,1981,989
5102,1990,83
5102,1980,1035
5102,2002,50
5102,2004,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2003,0
5102,2015,3
5102,2013,32
5102,2012,11
5102,2011,2
5102,2010,2
5102,2009,2
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2014,33
5102,1979,2167
5302,1971,0
5102,1977,854
5101,2007,40
5101,2006,196
5101,2005,11
5101,2004,72
5101,2003,1293
5101,2002,1375
5101,2001,1708
5101,2000,4106
5101,1999,3507
5101,2008,109
5101,1998,4600
5101,1996,5300
5101,1995,4470
5101,1994,4742
5101,1993,3299
5101,1992,5251
5101,1991,5424
5101,1990,4246
5101,1989,3108
5101,1988,5941
5101,1997,3709
5101,2009,50
5101,2010,1
5101,2011,154
5102,1976,567
5102,1975,440
5102,1974,2502
5102,1973,1071
5102,1972,568
5102,1971,843
5102,1970,920
5102,1969,930
5102,1968,974
5102,1967,946
5102,1966,996
5102,1965,1257
5102,1964,1005
5102,1963,679
5102,1962,766
5102,1961,628
5101,2016,0
5101,2015,6
5101,2014,21
5101,2013,5
5101,2012,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5104,1994,0
5104,1993,6
5104,1992,250
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1995,0
5104,1985,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1984,0
5104,1996,4
5104,1997,114
5104,1998,21
5105,1965,1508
5105,1964,2232
5105,1963,1108
5105,1962,695
5105,1961,1500
5104,2016,1
5104,2013,0
5104,2012,6
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,18
5104,2006,0
5104,2005,0
5104,2004,35
5104,2003,94
5104,2002,7
5104,2001,15
5104,2000,2
5104,1999,0
5104,1974,0
5101,1987,4212
5104,1973,0
5104,1971,0
5103,1993,613
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,5
5103,1994,1571
5103,1984,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1983,0
5103,1995,1286
5103,1996,1264
5103,1997,946
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,345
5103,2015,73
5103,2014,73
5103,2013,5289
5103,2004,0
5103,2003,395
5103,2002,354
5103,2001,433
5103,2000,775
5103,1999,498
5103,1998,669
5104,1972,0
5101,1986,3035
5101,1985,6452
5101,1984,3686
5000,1972,159320
5000,1971,176568
5000,1970,166643
5000,1969,176388
5000,1968,236807
5000,1967,205040
5000,1966,228782
5000,1965,259632
5000,1964,243578
5000,1973,219258
5000,1963,272383
5000,1961,249510
5817,2015,12182
351,2016,3
351,2015,6
351,2014,23
351,2013,36
351,2012,19
351,2011,2
351,2010,13
5000,1962,205228
5000,1974,266783
5000,1975,256403
5000,1976,210237
5000,1997,143591
5000,1996,90525
5000,1995,88403
5000,1994,76206
5000,1993,58292
5000,1992,84239
5000,1991,57331
5000,1990,62790
5000,1989,88772
5000,1988,94367
5000,1987,75096
5000,1986,56638
5000,1985,129441
5000,1984,167912
5000,1983,89588
5000,1982,112764
5000,1981,129740
5000,1980,184977
5000,1979,258879
5000,1978,265837
5000,1977,297181
351,2009,5
5000,1998,107167
351,2008,7
351,2006,3
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1981,145
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,533
351,1964,56
351,1963,0
351,1962,35
351,1961,14
351,1970,0
351,1982,139
351,1983,51
351,1984,241
351,2005,2
351,2004,8
351,2003,7
351,2002,9
351,2001,21
351,2000,6
351,1999,11
351,1998,19
351,1997,26
351,1996,10
351,1995,10
351,1994,8
351,1993,56
351,1992,0
351,1991,0
351,1990,112
351,1989,151
351,1988,340
351,1987,79
351,1986,953
351,1985,1324
351,2007,14
5105,1966,1294
5000,1999,98741
5000,2001,28995
5100,2014,133
5100,2013,5331
5100,2012,17
5100,2011,295
5100,2010,25
5100,2009,63
5100,2008,263
5100,2007,228
5100,2006,476
5100,2015,86
5100,2005,2068
5100,2003,2567
5100,2002,2571
5100,2001,3093
5100,2000,6155
5100,1999,4952
5100,1998,5869
5100,1997,8552
5100,1996,10118
5100,1995,8458
5100,2004,345
5100,2016,345
5101,1961,11951
5101,1962,9992
5101,1983,4587
5101,1982,5462
5101,1981,9453
5101,1980,14213
5101,1979,23986
5101,1978,17810
5101,1977,12882
5101,1976,8607
5101,1975,8151
5101,1974,25517
5101,1973,12512
5101,1972,5918
5101,1971,10824
5101,1970,11623
5101,1969,11220
5101,1968,14167
5101,1967,9388
5101,1966,9366
5101,1965,10133
5101,1964,11839
5101,1963,11854
5100,1994,6428
5000,2000,102209
5100,1993,4050
5100,1991,5610
5100,1965,12898
5100,1964,15076
5100,1963,13641
5100,1962,11453
5100,1961,14079
5000,2016,119270
5000,2015,86412
5000,2014,103500
5000,2013,50208
5100,1966,11656
5000,2012,88894
5000,2010,59437
5000,2009,60688
5000,2008,65585
5000,2007,43788
5000,2006,38652
5000,2005,44595
5000,2004,39443
5000,2003,30916
5000,2002,32273
5000,2011,101787
5100,1967,10992
5100,1968,16242
5100,1969,12998
5100,1990,4429
5100,1989,3460
5100,1988,6379
5100,1987,4589
5100,1986,3423
5100,1985,7619
5100,1984,5025
5100,1983,5950
5100,1982,6036
5100,1981,10442
5100,1980,15260
5100,1979,26882
5100,1978,20016
5100,1977,17235
5100,1976,11901
5100,1975,9791
5100,1974,30322
5100,1973,13739
5100,1972,6764
5100,1971,12389
5100,1970,13480
5100,1992,5603
5105,1967,658
5102,1978,1054
5105,1969,848
5206,2014,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2015,0
5206,2005,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,76
5206,1998,27
5206,1997,0
5206,1996,0
5206,1995,19
5206,2004,7
5206,1994,0
5206,2016,2
5207,1962,0
5207,1982,1245
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1961,24
5207,1973,0
5207,1971,2
5207,1970,0
5207,1969,253
5207,1968,0
5207,1967,18
5207,1966,39
5207,1965,0
5207,1964,0
5207,1963,0
5207,1972,0
5206,1993,0
5206,1992,0
5206,1991,19
5206,1965,2266
5206,1964,2468
5206,1963,2398
5206,1962,2555
5206,1961,2057
5204,2014,53
5204,2013,29
5204,2012,70
5204,2011,2
5206,1966,1816
5204,2010,0
5204,2008,12
5204,2007,29
5204,2006,5
5204,2005,4
5204,2004,15
5204,2003,0
5204,2002,46
5204,2001,10
5204,2000,16
5204,2009,12
5206,1967,2116
5206,1968,1507
5206,1969,965
5206,1990,19
5206,1989,14
5206,1988,47
5206,1987,17
5206,1986,24
5206,1985,78
5206,1984,58
5206,1983,28
5206,1982,54
5206,1981,101
5206,1980,57
5206,1979,53
5206,1978,50
5206,1977,47
5206,1976,192
5206,1975,225
5206,1974,373
5206,1973,342
5206,1972,233
5206,1971,537
5206,1970,858
5207,1983,0
5207,1984,0
5207,1985,100
5207,1986,12
5300,1976,161686
5300,1975,184733
5300,1974,146577
5300,1973,175726
5300,1972,131169
5300,1971,130675
5300,1970,119942
5300,2004,19938
5300,2005,29926
5300,1977,218298
5300,2006,22053
5300,2008,36056
5300,2009,31837
5300,2010,28597
5300,2011,53224
5300,2012,48431
5300,2013,29307
5300,2014,65298
5300,2015,42512
5300,2016,51084
5300,2007,24555
5300,1978,173316
5300,1979,117787
5300,1980,95162
5300,2001,16708
5300,2000,21447
5300,1999,25399
5300,1998,23631
5300,1997,19738
5300,1996,13191
5300,1995,27279
5300,1994,37320
5300,1993,26333
5300,1992,48398
5300,1991,35404
5300,1990,37043
5300,1989,43998
5300,1988,42466
5300,1987,40097
5300,1986,32878
5300,1985,51504
5300,1984,44624
5300,1983,28086
5300,1982,65457
5300,1981,56873
5302,1961,14
5204,1999,37
5302,1962,35
5302,1964,56
5207,2006,121
5207,2005,212
5207,2004,431
5207,2003,70
5207,2002,97
5207,2001,22
5207,2000,296
5207,1999,344
5207,1998,158
5207,2007,111
5207,1997,368
5207,1995,330
5207,1994,190
5207,1993,20
5207,1992,1
5207,1991,23
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1996,313
5207,2008,663
5207,2009,776
5300,2002,22727
5302,1965,533
5302,1966,0
5302,1967,0
5302,1968,20
5302,1969,0
5300,1969,126232
5105,1968,1101
5300,1968,183764
5300,1967,160578
5300,1966,179880
5300,1965,206578
5300,1964,190997
5300,1963,221501
5300,1962,162828
5300,1961,203008
5207,2016,26
5207,2015,327
5207,2014,377
5207,2013,606
5207,2012,784
5207,2011,462
5302,1963,0
5204,1998,17
5207,2010,482
5204,1996,20
5200,1982,1300
5200,1981,104
5200,1980,57
5200,1979,905
5200,1978,182
5200,1977,78
5200,1976,559
5200,1975,472
5200,1974,505
5200,1983,28
5200,1973,421
5200,1971,573
5200,1970,890
5204,1997,29
5200,1969,1257
5200,1968,1569
5200,1967,2212
5200,1966,1980
5200,1965,2430
5200,1964,3912
5200,1972,310
5200,1984,116
5200,1985,240
5200,1986,36
5200,2007,140
5200,2006,133
5200,2005,254
5200,2004,460
5200,2003,111
5200,2002,189
5200,2001,32
5200,2000,348
5200,1999,1082
5200,1998,910
5200,1997,476
5200,1996,430
5200,1995,402
5200,1994,770
5200,1993,304
5200,1992,59
5200,1991,92
5200,1990,110
5200,1989,23
5200,1988,47
5200,1987,30
5200,1963,6135
5200,2008,681
5200,1962,2604
5105,2015,5
5105,1989,0
5105,1988,0
5105,1987,12
5105,1986,0
5105,1985,62
5105,1984,193
5105,1983,0
5105,1982,0
5105,1981,0
5105,1990,100
5105,1980,12
5105,1978,1152
5105,1977,3499
5105,1976,2727
5105,1975,1200
5105,1974,2303
5105,1973,156
5105,1972,278
5105,1971,722
5105,1970,937
5105,1979,729
5105,1991,150
5105,1992,102
5105,1993,132
5105,2014,7
5105,2013,5
5105,2012,0
5105,2011,139
5105,2010,22
5105,2009,11
5105,2008,154
5105,2007,170
5105,2006,280
5105,2005,2057
5105,2004,238
5105,2003,785
5105,2002,785
5105,2001,887
5105,2000,1222
5105,1999,897
5105,1998,529
5105,1997,3733
5105,1996,3550
5105,1995,2698
5105,1994,114
5200,1961,2119
5200,2009,2125
5300,2003,17672
5200,2011,6066
5204,1965,164
5204,1966,125
5203,1995,53
5204,1968,62
5204,1969,39
5204,1970,32
5204,1971,34
5204,1972,77
5204,1973,79
5204,1964,1444
5204,1974,132
5204,1976,367
5204,1977,31
5204,1978,132
5204,1979,852
5204,1980,0
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,58
5204,1975,247
5203,2010,4493
5203,2009,1337
5203,2008,6
5203,1996,97
5203,1997,79
5203,1998,708
5203,1999,625
5203,2000,36
5203,2001,0
5203,1994,265
5203,2013,10
5203,2016,77
5204,1961,38
5203,2012,576
5204,1962,49
5203,2011,5602
5200,2010,4975
5203,2002,46
5204,1963,3737
5203,2003,41
5203,2004,7
5203,2005,38
5203,2006,7
5203,2007,0
5204,1985,62
5204,1986,0
5204,1967,78
5204,1987,13
5200,2013,645
5200,2014,430
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,2015,327
5203,1993,73
5200,2016,104
5203,1961,0
5203,1962,0
5203,1969,0
5203,1968,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5200,2012,1430
5203,1978,0
5203,1967,0
5203,1990,52
5204,1994,315
5204,1995,0
5203,1992,58
5203,1991,50
5203,1989,8
5203,1988,0
5203,1987,0
5203,1986,0
5204,1993,211
5203,1984,0
5203,1985,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5204,1991,0
5204,1990,39
5204,1989,1
5204,1988,0
5203,1983,0
5204,1992,0
91,1996,30
91,1995,330
91,1994,190
84,2012,0
89,2010,0
81,2015,0
89,2005,0
95,1995,0
89,1996,0
81,2010,0
89,1995,0
91,1993,20
89,1997,0
106,2002,0
95,1997,29
83,2014,488
83,1963,935
114,2002,0
114,1999,0
114,1998,0
114,1997,0
114,1993,0
114,1992,0
106,2012,0
106,2009,0
106,2004,0
104,2007,0
104,2003,0
104,1997,0
104,1994,0
102,2014,4
102,1999,0
100,1998,0
100,1995,0
100,1991,0
97,2011,0
95,2005,0
95,1998,15
95,1996,20
81,2008,0
107,1980,12
81,1996,80
48,2012,0
48,2003,0
48,1998,0
48,1997,0
47,1993,0
47,1961,182
44,1996,0
214,2008,0
214,1999,0
214,1996,0
214,1994,0
41,2006,0
126,1999,0
41,1998,0
41,1991,0
41,1961,14
41,1995,0
96,2011,0
96,2009,0
96,2007,0
96,2005,0
96,1996,0
107,1990,100
107,1991,150
107,1992,100
79,2011,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1992,0
75,2009,0
68,2010,0
66,2013,0
66,2008,0
66,2002,0
66,1995,0
238,2009,0
209,2005,0
209,1998,0
60,1997,0
60,1996,0
60,1995,0
59,2013,5289
56,2016,2
54,2011,0
54,2007,0
54,2002,0
54,1997,0
54,1996,0
98,2003,0
107,2012,0
81,1997,15
129,1993,0
156,2007,0
129,1997,0
223,1997,0
223,1996,0
219,2006,0
33,1995,0
217,2004,0
176,2016,117
176,2015,118
176,2014,28
216,1999,0
216,1996,0
216,1995,0
212,2002,0
212,1997,0
211,2006,0
211,2002,0
211,1996,0
210,2010,0
25,1998,18115
25,1999,13109
33,1997,0
202,1995,0
202,1997,0
202,1998,0
223,1998,0
202,1999,0
202,2013,0
203,1995,0
203,1996,0
203,1998,0
203,2010,0
33,1996,0
202,2008,0
223,1999,0
227,2006,0
21,1996,0
236,1999,0
237,1988,880
237,1996,1400
11,1998,0
11,1997,0
11,1996,0
236,1998,0
10,2004,0
10,1998,0
10,1997,0
5,1967,50
5,1965,115
5,1962,125
5,1961,47
10,1999,0
25,1997,36787
236,1992,0
15,1999,0
20,2007,0
20,1998,0
20,1996,0
20,1995,0
225,2012,0
20,1994,0
255,2010,0
215,1982,1100
215,1996,600
215,2012,0
215,2013,0
231,2007,0
53,2010,0
155,2014,103
215,1986,320
198,2013,0
198,1998,0
198,1997,0
157,1996,0
157,1997,0
157,1998,0
157,2008,0
159,2001,0
159,2015,0
157,1995,0
162,2008,0
164,1962,2234
164,1964,1670
164,1965,2350
164,1967,1850
164,1968,1700
164,1974,4404
164,1961,1406
164,1976,1617
153,1995,0
150,1998,128
129,2008,0
130,1993,0
132,1990,2
132,1992,3
132,1993,0
138,2003,0
150,2006,0
138,2007,0
144,1995,3100
144,2001,1700
144,2002,1292
149,2002,6
150,1996,0
150,1997,0
144,1994,3400
129,1996,0
165,2012,0
171,1983,8850
196,1964,1220
196,1965,1070
196,1966,971
196,1997,0
33,2006,0
196,2005,0
194,2006,0
33,1999,0
200,2009,0
200,2012,0
199,1996,0
199,1997,0
198,1993,0
198,1996,0
200,2007,0
165,2013,0
194,2002,0
193,2003,0
173,1999,0
173,2007,0
173,2009,0
173,2011,0
174,2000,2
179,2008,0
194,1998,0
117,1996,0
117,1999,0
189,1996,0
189,1997,0
244,2012,0
193,1974,2500
193,1975,440
117,1998,0
196,2002,5
237,2007,14
56,2004,7
225,2004,44
225,2006,2
225,2009,10
225,2010,29
225,2011,1
225,2013,2
155,2013,963
155,2015,1698
155,2016,12075
219,2005,2
237,2004,5
237,2008,51
237,2009,48
237,2010,0
237,2011,11
237,2012,160
237,2013,61
237,2014,166
237,2015,37
237,2016,19
237,2006,5
38,2007,12941
25,2016,7711
196,2013,5
59,2014,73
59,2015,73
59,2016,345
91,2009,776
102,2016,588
83,2015,224
133,2015,4
144,2004,8
144,2005,0
144,2006,2
144,2007,5
144,2008,0
144,2009,0
144,2010,0
168,2014,26989
168,2015,31175
168,2016,47322
171,2005,47
171,2007,102
171,2008,801
196,2004,5
214,2007,14
2,2016,139
