geo,year,cattle_direct_emissions_n2o_manure_management_eam2
23,1988,0.0002
23,1964,0.0001
20,2015,0.0245
17,2005,0.0002
17,2007,0.0002
80,1997,0.1993
80,1998,0.2061
80,1999,0.2142
80,2000,0.2236
80,2001,0.213
80,2002,0.1984
80,2003,0.213
80,2004,0.2182
80,2005,0.2223
80,2006,0.2417
80,1996,0.1597
80,2007,0.2274
80,2009,0.2201
80,2010,0.2159
80,2011,0.2092
80,2012,0.2021
80,2013,0.2029
80,2014,0.2005
80,2015,0.2038
80,2016,0.2023
80,2030,0.2341
80,2050,0.2327
80,2008,0.2217
20,1961,0.0213
80,1995,0.1951
80,1993,0.2594
19,1998,0.0208
19,1999,0.0213
19,2000,0.0228
19,2001,0.0214
19,2002,0.0224
19,2003,0.023
19,2004,0.0236
19,2005,0.0243
19,2006,0.0246
19,2007,0.0251
80,1994,0.242
19,2008,0.0258
19,2010,0.0272
19,2011,0.0279
19,2012,0.0286
19,2013,0.0294
19,2014,0.0293
19,2015,0.0296
19,2016,0.03
19,2030,0.0252
19,2050,0.0257
80,1992,0.2664
19,2009,0.0265
20,1962,0.0217
20,1963,0.0216
20,1964,0.0214
20,1992,0.028
20,1993,0.0253
20,1994,0.0292
20,1995,0.035
20,1996,0.0311
20,1997,0.0307
20,1998,0.0323
20,1999,0.0354
20,2000,0.0363
20,2001,0.0346
20,1991,0.0313
20,2002,0.0281
20,2004,0.0289
20,2005,0.0299
20,2006,0.0301
20,2007,0.0304
20,2008,0.0312
20,2009,0.0337
20,2010,0.037
20,2011,0.0356
20,2012,0.0318
20,2013,0.0297
20,2003,0.0286
20,1990,0.0373
20,1989,0.035
20,1988,0.0333
20,1965,0.0177
20,1966,0.015
20,1967,0.0176
20,1968,0.0195
20,1969,0.0225
20,1970,0.0227
20,1971,0.0234
20,1972,0.0272
20,1973,0.0286
20,1974,0.0311
20,1975,0.0343
20,1976,0.0381
20,1977,0.0413
20,1978,0.0389
20,1979,0.0383
20,1980,0.0393
20,1981,0.04
20,1982,0.0403
20,1983,0.0384
20,1984,0.0366
20,1985,0.0338
20,1986,0.0323
20,1987,0.0315
19,1997,0.0202
19,1996,0.0196
19,1995,0.0191
19,1994,0.0184
18,1977,0.0037
18,1978,0.0038
18,1979,0.0039
18,1980,0.004
18,1981,0.004
18,1982,0.0043
18,1983,0.0046
18,1984,0.005
18,1985,0.0053
18,1986,0.0053
18,1976,0.0036
18,1987,0.0055
18,1989,0.0053
18,1990,0.0051
18,1991,0.0044
18,1992,0.004
18,1993,0.004
18,1994,0.0039
18,1995,0.0044
18,1996,0.0041
18,1997,0.0041
18,1998,0.0041
18,1988,0.0056
18,1975,0.0036
18,1974,0.0035
18,1973,0.0034
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2030,0.0003
17,2050,0.0003
18,1961,0.0025
18,1962,0.0026
18,1963,0.0027
18,1964,0.0028
18,1965,0.0028
18,1966,0.0029
18,1967,0.003
18,1968,0.003
18,1969,0.0031
18,1970,0.0032
18,1971,0.0032
18,1972,0.0033
18,1999,0.0046
17,2006,0.0002
18,2000,0.0042
18,2002,0.0036
19,1972,0.0083
19,1973,0.0087
19,1974,0.01
19,1975,0.0105
19,1976,0.011
19,1977,0.0116
19,1978,0.0136
19,1979,0.0146
19,1980,0.0152
19,1981,0.0146
19,1971,0.0079
19,1982,0.0149
19,1984,0.0169
19,1985,0.0179
19,1986,0.0165
19,1987,0.0171
19,1988,0.0176
19,1989,0.0179
19,1990,0.0168
19,1991,0.0171
19,1992,0.0176
19,1993,0.018
19,1983,0.0182
19,1970,0.0074
19,1969,0.0071
19,1968,0.0071
18,2003,0.0039
18,2004,0.004
18,2005,0.0046
18,2006,0.0043
18,2007,0.0044
18,2008,0.0038
18,2009,0.0042
18,2010,0.0042
18,2011,0.004
18,2012,0.0041
18,2013,0.0042
18,2014,0.0033
18,2015,0.0036
18,2016,0.0035
18,2030,0.005
18,2050,0.0057
19,1961,0.0059
19,1962,0.0061
19,1963,0.0062
19,1964,0.0064
19,1965,0.0066
19,1966,0.0067
19,1967,0.0069
18,2001,0.0038
5873,2030,71.1852
60,2014,0.0053
60,2016,0.0044
118,1986,0.0004
118,1987,0.0006
118,1988,0.0005
118,1989,0.0004
118,1990,0.0004
118,1991,0.0001
118,1992,0.0001
118,1993,0.0002
118,1994,0.0003
118,1995,0.0004
118,1985,0.0005
118,1996,0.0004
118,1998,0.0004
118,1999,0.0004
118,2000,0.0004
118,2001,0.0004
118,2002,0.0005
118,2003,0.0006
118,2004,0.0006
118,2005,0.0006
118,2006,0.0007
118,2007,0.0007
118,1997,0.0005
118,2008,0.0007
118,1984,0.0004
118,1982,0.0005
114,2050,0.3717
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1983,0.0005
118,1970,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0002
118,1976,0.0002
118,1977,0.0002
118,1978,0.0002
118,1979,0.0003
118,1980,0.0003
118,1981,0.0004
118,1971,0.0001
118,2009,0.0008
118,2010,0.0008
118,2011,0.0006
113,2012,0.5137
113,2013,0.5212
113,2014,0.5421
113,2015,0.5689
113,2016,0.5768
113,2030,0.4888
113,2050,0.5567
120,1961,0.1622
120,1962,0.1678
120,1963,0.1735
113,2011,0.5041
120,1964,0.1841
120,1966,0.2118
120,1967,0.2131
120,1968,0.2186
120,1969,0.2185
120,1970,0.2125
120,1971,0.2066
120,1972,0.2009
120,1973,0.1951
120,1974,0.2006
120,1975,0.2126
120,1965,0.1887
113,2010,0.4822
113,2009,0.4816
113,2008,0.4298
118,2012,0.0005
118,2013,0.0005
118,2014,0.0006
118,2015,0.0006
118,2016,0.0007
118,2030,0.0008
118,2050,0.0009
113,1992,0.4838
113,1993,0.4459
113,1994,0.4128
113,1995,0.3423
113,1996,0.3193
113,1997,0.3051
113,1998,0.3225
113,1999,0.3302
113,2000,0.3351
113,2001,0.3389
113,2002,0.3475
113,2003,0.3538
113,2004,0.3686
113,2005,0.3808
113,2006,0.394
113,2007,0.4092
114,2030,0.3142
120,1976,0.1814
114,2016,0.3349
114,2014,0.2923
108,1997,2.2754
108,1998,1.7289
108,1999,1.5465
108,2000,1.5511
108,2001,1.5844
108,2002,1.675
108,2003,1.7967
108,2004,1.9453
108,2005,2.1075
108,2006,2.2398
108,1996,2.9896
108,2007,2.3415
108,2009,2.5018
108,2010,2.5564
108,2011,2.6171
108,2012,2.4107
108,2013,2.4133
108,2014,2.4816
108,2015,2.5819
108,2016,2.643
108,2030,2.7632
108,2050,3.1566
108,2008,2.4422
114,1961,0.1068
108,1995,3.525
108,1993,4.2504
112,1998,0.0011
112,1999,0.0012
112,2000,0.0012
112,2001,0.0013
112,2002,0.0013
112,2003,0.0013
112,2004,0.0013
112,2005,0.0013
112,2006,0.0014
112,2007,0.0016
108,1994,4.1139
112,2008,0.0015
112,2010,0.0013
112,2011,0.0013
112,2012,0.0013
112,2013,0.0014
112,2014,0.0014
112,2015,0.0014
112,2016,0.0015
112,2030,0.0016
112,2050,0.0022
108,1992,4.3244
112,2009,0.0013
114,1962,0.1094
114,1963,0.1018
114,1964,0.1103
114,1992,0.2118
114,1993,0.21
114,1994,0.2105
114,1995,0.2091
114,1996,0.1947
114,1997,0.193
114,1998,0.1954
114,1999,0.2106
114,2000,0.1954
114,2001,0.1881
114,1991,0.2131
114,2002,0.1939
114,2004,0.2242
114,2005,0.2144
114,2006,0.2244
114,2007,0.3029
114,2008,0.2873
114,2009,0.2866
114,2010,0.2791
114,2011,0.2891
114,2012,0.303
114,2013,0.2908
114,2003,0.2167
114,1990,0.2248
114,1989,0.2193
114,1988,0.2127
114,1965,0.1127
114,1966,0.116
114,1967,0.1146
114,1968,0.1161
114,1969,0.1174
114,1970,0.1279
114,1971,0.1336
114,1972,0.1386
114,1973,0.1396
114,1974,0.1408
114,1975,0.144
114,1976,0.1405
114,1977,0.1407
114,1978,0.151
114,1979,0.1687
114,1980,0.1473
114,1981,0.1444
114,1982,0.1645
114,1983,0.187
114,1984,0.1957
114,1985,0.1898
114,1986,0.1994
114,1987,0.2061
114,2015,0.3061
120,1977,0.1956
120,1978,0.2172
120,1979,0.2226
122,1969,0.0064
122,1970,0.0074
122,1971,0.0064
122,1972,0.0061
122,1973,0.0061
122,1974,0.0064
122,1975,0.0071
122,1976,0.007
122,1977,0.0068
122,1978,0.0073
122,1968,0.006
122,1979,0.0077
122,1981,0.0082
122,1982,0.0078
122,1983,0.0075
122,1984,0.0075
122,1985,0.0074
122,1986,0.0074
122,1987,0.0087
122,1988,0.0087
122,1989,0.0082
122,1990,0.0075
122,1980,0.0082
122,1991,0.0077
122,1967,0.0051
122,1965,0.0056
121,2001,0.0016
121,2002,0.0018
121,2003,0.0017
121,2004,0.0016
121,2005,0.0015
121,2006,0.0015
121,2007,0.0015
121,2008,0.0014
121,2009,0.0015
121,2010,0.0013
122,1966,0.0039
121,2011,0.0013
121,2013,0.0014
121,2014,0.0018
121,2015,0.0018
121,2016,0.0016
121,2030,0.0016
121,2050,0.0019
122,1961,0.0051
122,1962,0.0053
122,1963,0.0046
122,1964,0.0042
121,2012,0.0015
122,1992,0.0097
122,1993,0.0092
122,1994,0.0083
123,1964,0.0003
123,1965,0.0003
123,1966,0.0003
123,1967,0.0004
123,1968,0.0004
123,1969,0.0004
123,1970,0.0004
123,1971,0.0004
123,1972,0.0004
123,1973,0.0005
123,1963,0.0003
123,1974,0.0005
123,1976,0.0005
123,1977,0.0005
123,1978,0.0005
123,1979,0.0005
123,1980,0.0006
123,1981,0.0006
123,1982,0.0006
123,1983,0.0006
123,1984,0.0006
123,1985,0.0006
123,1975,0.0005
123,1962,0.0003
123,1961,0.0003
122,2050,0.0145
122,1995,0.0083
122,1996,0.0077
122,1997,0.0073
122,1998,0.0072
122,1999,0.0107
122,2000,0.0103
122,2001,0.0107
122,2002,0.0094
122,2003,0.0098
122,2004,0.0098
122,2005,0.0106
122,2006,0.0097
122,2007,0.01
122,2008,0.0092
122,2009,0.0089
122,2010,0.0091
122,2011,0.0094
122,2012,0.0096
122,2013,0.0084
122,2014,0.0083
122,2015,0.0075
122,2016,0.0081
122,2030,0.0129
121,2000,0.0015
121,1999,0.0015
121,1998,0.0014
121,1997,0.0014
120,2007,0.761
120,2008,0.7847
120,2009,0.8043
120,2010,0.8299
120,2011,0.8649
120,2012,0.9542
120,2013,0.9668
120,2014,0.9949
120,2015,1.03
120,2016,1.0838
120,2006,0.7431
120,2030,1.1334
119,1992,0.5445
119,1993,0.4648
119,1994,0.2977
119,1995,0.2509
119,1996,0.2405
119,1997,0.2274
119,1998,0.2148
119,1999,0.1966
119,2000,0.1694
119,2001,0.166
120,2050,1.5768
120,2005,0.7154
120,2004,0.7206
120,2003,0.6998
120,1980,0.2495
120,1981,0.2539
120,1982,0.2639
120,1983,0.2711
120,1984,0.3056
120,1985,0.3507
120,1986,0.3617
120,1987,0.3937
120,1988,0.4285
120,1989,0.4583
120,1990,0.4726
120,1991,0.5051
120,1992,0.5575
120,1993,0.5727
120,1994,0.6075
120,1995,0.645
120,1996,0.6678
120,1997,0.6904
120,1998,0.6334
120,1999,0.5618
120,2000,0.6504
120,2001,0.6842
120,2002,0.687
119,2002,0.1723
112,1997,0.0011
119,2003,0.1716
119,2005,0.1609
121,1975,0.0011
121,1976,0.0008
121,1977,0.0004
121,1978,0.0017
121,1979,0.0011
121,1980,0.001
121,1981,0.001
121,1982,0.001
121,1983,0.001
121,1984,0.0009
121,1974,0.0012
121,1985,0.001
121,1987,0.0013
121,1988,0.0012
121,1989,0.0012
121,1990,0.0013
121,1991,0.0013
121,1992,0.0014
121,1993,0.0014
121,1994,0.0015
121,1995,0.001
121,1996,0.0013
121,1986,0.0011
121,1973,0.0017
121,1972,0.0019
121,1971,0.0018
119,2006,0.1643
119,2007,0.1612
119,2008,0.1662
119,2009,0.1579
119,2010,0.1558
119,2011,0.1556
119,2012,0.1559
119,2013,0.1594
119,2014,0.163
119,2015,0.1662
119,2016,0.1757
119,2030,0.1588
119,2050,0.1467
121,1961,0.002
121,1962,0.0021
121,1963,0.0023
121,1964,0.0019
121,1965,0.0022
121,1966,0.0022
121,1967,0.002
121,1968,0.0018
121,1969,0.0018
121,1970,0.0018
119,2004,0.1629
112,1996,0.001
112,1995,0.0009
112,1994,0.0012
104,1998,2.219
104,1999,2.2366
104,2000,2.2519
104,2001,2.2568
104,2002,2.2355
104,2003,2.2345
104,2004,2.2389
104,2005,2.1983
104,2006,2.2047
104,2007,2.1836
104,1997,2.1658
104,2008,2.1883
104,2010,2.1023
104,2011,2.0881
104,2012,2.1649
104,2013,2.2116
104,2014,2.2392
104,2015,2.2727
104,2016,2.3752
104,2030,2.0777
104,2050,1.9249
105,1961,0.0049
104,2009,2.1858
105,1962,0.005
104,1996,2.1122
104,1994,2.0724
104,1972,1.8935
104,1973,2.0365
104,1974,2.1724
104,1975,2.188
104,1976,2.104
104,1977,2.122
104,1978,2.1477
104,1979,2.1277
104,1980,2.1345
104,1981,2.0253
104,1995,2.0883
104,1982,2.0119
104,1984,2.0558
104,1985,2.0687
104,1986,2.0487
104,1987,1.9985
104,1988,1.9727
104,1989,1.9708
104,1990,2.0267
104,1991,2.0545
104,1992,2.0553
104,1993,2.0645
104,1983,2.039
105,1963,0.0052
105,1964,0.0046
105,1965,0.0046
105,1993,0.0078
105,1994,0.0082
105,1995,0.0083
105,1996,0.0083
105,1997,0.0081
105,1998,0.0083
105,1999,0.0084
105,2000,0.0084
105,2001,0.0083
105,2002,0.0076
105,1992,0.0074
105,2003,0.0076
105,2005,0.0076
105,2006,0.0087
105,2007,0.0084
105,2008,0.0089
105,2009,0.0086
105,2010,0.0093
105,2011,0.0093
105,2012,0.0094
105,2013,0.0101
105,2014,0.01
105,2004,0.0074
105,1991,0.007
105,1990,0.0073
105,1989,0.0074
105,1966,0.0042
105,1967,0.0044
105,1968,0.0047
105,1969,0.0049
105,1970,0.0051
105,1971,0.0049
105,1972,0.005
105,1973,0.0054
105,1974,0.0059
105,1975,0.0063
105,1976,0.0065
105,1977,0.0065
105,1978,0.0065
105,1979,0.0064
105,1980,0.0064
105,1981,0.0061
105,1982,0.0063
105,1983,0.0065
105,1984,0.0065
105,1985,0.0066
105,1986,0.0067
105,1987,0.0069
105,1988,0.0073
104,1971,1.915
104,1970,1.8581
104,1969,1.844
104,1968,1.8276
102,2009,0.0907
102,2010,0.0934
102,2011,0.1068
102,2012,0.111
102,2013,0.1146
102,2014,0.0474
102,2015,0.0593
102,2016,0.0799
102,2030,0.1804
102,2050,0.2649
102,2008,0.0941
103,1961,0.0339
103,1963,0.0339
103,1964,0.0328
103,1965,0.0319
103,1966,0.0332
103,1967,0.035
103,1968,0.0361
103,1969,0.0379
103,1970,0.0401
103,1971,0.0407
103,1972,0.0411
103,1962,0.0339
102,2007,0.1062
102,2006,0.1049
102,2005,0.1039
102,1982,0.0664
102,1983,0.0702
102,1984,0.0754
102,1985,0.0806
102,1986,0.087
102,1987,0.0845
102,1988,0.0832
102,1989,0.1122
102,1990,0.0979
102,1991,0.0871
102,1992,0.1082
102,1993,0.1076
102,1994,0.1093
102,1995,0.1093
102,1996,0.108
102,1997,0.11
102,1998,0.1108
102,1999,0.0953
102,2000,0.1116
102,2001,0.1216
102,2002,0.099
102,2003,0.1011
102,2004,0.1014
103,1973,0.0416
105,2015,0.011
103,1974,0.0451
103,1976,0.0394
103,2004,0.0335
103,2005,0.0366
103,2006,0.0243
103,2007,0.0251
103,2008,0.0353
103,2009,0.0576
103,2010,0.0594
103,2011,0.0611
103,2012,0.0614
103,2013,0.0628
103,2003,0.0321
103,2014,0.0656
103,2016,0.071
103,2030,0.0296
103,2050,0.0446
104,1961,1.539
104,1962,1.5143
104,1963,1.5472
104,1964,1.5828
104,1965,1.6529
104,1966,1.7771
104,1967,1.8383
103,2015,0.0676
103,2002,0.033
103,2001,0.0302
103,2000,0.0285
103,1977,0.0395
103,1978,0.0371
103,1979,0.037
103,1980,0.0375
103,1981,0.0366
103,1982,0.0364
103,1983,0.0368
103,1984,0.037
103,1985,0.0357
103,1986,0.0343
103,1987,0.0344
103,1988,0.0349
103,1989,0.0338
103,1990,0.033
103,1991,0.0212
103,1992,0.0281
103,1993,0.0331
103,1994,0.0298
103,1995,0.0261
103,1996,0.0216
103,1997,0.0278
103,1998,0.0281
103,1999,0.028
103,1975,0.0406
123,1986,0.0006
105,2016,0.0111
105,2050,0.0089
110,1977,1.6974
110,1978,1.7532
110,1979,1.8064
110,1980,1.8723
110,1981,1.937
110,1982,1.9926
110,1983,2.0496
110,1984,2.1003
110,1985,2.1138
110,1986,2.1401
110,1976,1.6296
110,1987,2.1295
110,1989,2.1301
110,1990,2.176
110,1991,2.2332
110,1992,2.2928
110,1993,2.3188
110,1994,2.3114
110,1995,2.2861
110,1996,2.2389
110,1997,2.2001
110,1998,2.1832
110,1988,2.1259
110,1999,2.1632
110,1975,1.6001
110,1973,1.5819
109,2009,0.0006
109,2010,0.0006
109,2011,0.0006
109,2012,0.0006
109,2013,0.0006
109,2014,0.0006
109,2015,0.0006
109,2016,0.0006
109,2030,0.0011
109,2050,0.0012
110,1974,1.6114
110,1961,1.6242
110,1963,1.7165
110,1964,1.6705
110,1965,1.4896
110,1966,1.316
110,1967,1.3304
110,1968,1.4414
110,1969,1.5642
110,1970,1.6021
110,1971,1.5962
110,1972,1.5727
110,1962,1.6674
110,2000,2.1341
110,2001,2.1137
110,2002,2.133
112,1972,0.001
112,1973,0.001
112,1974,0.001
112,1975,0.0007
112,1976,0.0008
112,1977,0.0005
112,1978,0.0005
112,1979,0.0006
112,1980,0.0005
112,1981,0.0005
112,1971,0.0008
112,1982,0.0005
112,1984,0.0007
112,1985,0.0007
112,1986,0.0006
112,1987,0.0006
112,1988,0.0006
112,1989,0.0006
112,1990,0.0007
112,1991,0.0009
112,1992,0.0012
112,1993,0.0012
112,1983,0.0006
112,1970,0.0009
112,1969,0.001
112,1968,0.0008
110,2003,2.1136
110,2004,2.0995
110,2005,2.0693
110,2006,2.0685
110,2007,2.0875
110,2008,2.1089
110,2009,2.1167
110,2010,2.1001
110,2011,2.028
110,2012,2.0173
110,2013,1.9636
110,2014,1.9164
110,2015,1.8673
110,2016,1.8462
110,2030,2.1448
110,2050,2.1978
112,1961,0.001
112,1962,0.0013
112,1963,0.0013
112,1964,0.0014
112,1965,0.0016
112,1966,0.0018
112,1967,0.0009
109,2008,0.0007
109,2007,0.0007
109,2006,0.0008
109,2005,0.0013
106,1988,3.3414
106,1989,3.3092
106,1990,3.2972
106,1991,3.0397
106,1992,2.9677
106,1993,2.7872
106,1994,2.7397
106,1995,2.6215
106,1996,2.6185
106,1997,2.6068
106,1987,3.3471
106,1998,2.5917
106,2000,2.607
106,2001,2.33
106,2002,2.4792
106,2003,2.361
106,2004,2.3615
106,2005,2.2834
106,2006,2.2718
106,2007,2.2284
106,2008,2.2782
106,2009,2.248
106,1999,2.5949
106,1986,3.389
106,1985,3.4747
106,1984,3.4405
106,1961,3.7459
106,1962,3.6929
106,1963,3.556
106,1964,3.3887
106,1965,3.5673
106,1966,3.636
106,1967,3.6847
106,1968,3.6922
106,1969,3.8878
106,1970,3.7244
106,1971,3.3871
106,1972,3.3414
106,1973,3.4066
106,1974,3.2487
106,1975,3.1407
106,1976,3.2018
106,1977,3.2831
106,1978,3.2342
106,1979,3.296
106,1980,3.339
106,1981,3.3218
106,1982,3.3397
106,1983,3.0211
106,2010,2.2442
105,2030,0.0078
106,2011,2.1281
106,2013,2.1712
109,1983,0.0015
109,1984,0.0015
109,1985,0.0014
109,1986,0.0015
109,1987,0.0015
109,1988,0.0015
109,1989,0.0015
109,1990,0.0016
109,1991,0.0015
109,1992,0.0017
109,1982,0.0013
109,1993,0.0017
109,1995,0.0016
109,1996,0.0015
109,1997,0.0015
109,1998,0.0015
109,1999,0.0015
109,2000,0.0015
109,2001,0.0014
109,2002,0.0014
109,2003,0.0015
109,2004,0.0013
109,1994,0.0016
109,1981,0.0012
109,1980,0.0013
109,1979,0.0012
106,2014,2.1368
106,2015,2.1419
106,2016,2.1794
106,2030,2.177
106,2050,2.0135
109,1961,0.0009
109,1962,0.0009
109,1963,0.0009
109,1964,0.0009
109,1965,0.001
109,1966,0.001
109,1967,0.001
109,1968,0.0011
109,1969,0.0011
109,1970,0.0012
109,1971,0.0012
109,1972,0.0012
109,1973,0.0012
109,1974,0.0013
109,1975,0.0013
109,1976,0.0013
109,1977,0.0013
109,1978,0.0012
106,2012,2.2339
123,1987,0.0006
123,1988,0.0006
123,1989,0.0006
136,1976,0.0166
136,1977,0.0174
136,1978,0.0166
136,1979,0.0176
136,1980,0.0176
136,1981,0.0202
136,1982,0.0215
136,1983,0.0178
136,1984,0.0159
136,1985,0.0173
136,1975,0.0157
136,1986,0.0178
136,1988,0.0187
136,1989,0.0193
136,1990,0.02
136,1991,0.0206
136,1992,0.0181
136,1993,0.0186
136,1994,0.0171
136,1995,0.0173
136,1996,0.0174
136,1997,0.0204
136,1987,0.0181
136,1998,0.0209
136,1974,0.0156
136,1972,0.0218
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0001
136,1973,0.0208
135,2050,0.0001
136,1962,0.0302
136,1963,0.0308
136,1964,0.0314
136,1965,0.0321
136,1966,0.0328
136,1967,0.0335
136,1968,0.0343
136,1969,0.0271
136,1970,0.0256
136,1971,0.0259
136,1961,0.0295
136,1999,0.0221
136,2000,0.0227
136,2001,0.0233
137,1971,0.0007
137,1972,0.0007
137,1973,0.0006
137,1974,0.0005
137,1975,0.0005
137,1976,0.0005
137,1977,0.0005
137,1978,0.0003
137,1979,0.0004
137,1980,0.0004
137,1970,0.0007
137,1981,0.0004
137,1983,0.0004
137,1984,0.0004
137,1985,0.0004
137,1986,0.0005
137,1987,0.0005
137,1988,0.0005
137,1989,0.0005
137,1990,0.0004
137,1991,0.0003
137,1992,0.0004
137,1982,0.0004
137,1969,0.0007
137,1968,0.0007
137,1967,0.0007
136,2002,0.0234
136,2003,0.0239
136,2004,0.021
136,2005,0.0212
136,2006,0.0253
136,2007,0.021
136,2008,0.0214
136,2009,0.0254
136,2010,0.0253
136,2011,0.0256
136,2012,0.0259
136,2013,0.0262
136,2014,0.0272
136,2015,0.0276
136,2016,0.0275
136,2030,0.0281
136,2050,0.0332
137,1961,0.0007
137,1962,0.0007
137,1963,0.0007
137,1964,0.0007
137,1965,0.0007
137,1966,0.0007
135,2007,0.0001
135,2006,0.0001
135,2005,0.0001
135,2004,0.0001
134,1987,0.0071
134,1988,0.0073
134,1989,0.0075
134,1990,0.0076
134,1991,0.0079
134,1992,0.0088
134,1993,0.0086
134,1994,0.0079
134,1995,0.0069
134,1996,0.0084
134,1986,0.0067
134,1997,0.0089
134,1999,0.0087
134,2000,0.008
134,2001,0.0078
134,2002,0.0078
134,2003,0.0077
134,2004,0.0073
134,2005,0.0078
134,2006,0.0079
134,2007,0.0076
134,2008,0.0076
134,1998,0.0076
134,1985,0.0061
134,1984,0.0061
134,1983,0.0058
133,2050,0.1828
134,1961,0.0034
134,1962,0.0033
134,1963,0.0028
134,1964,0.0033
134,1965,0.0031
134,1966,0.0039
134,1967,0.0042
134,1968,0.0045
134,1969,0.0043
134,1970,0.0043
134,1971,0.0046
134,1972,0.0044
134,1973,0.0047
134,1974,0.0049
134,1975,0.0054
134,1976,0.0065
134,1977,0.0066
134,1978,0.0065
134,1979,0.0062
134,1980,0.0062
134,1981,0.0052
134,1982,0.0055
134,2009,0.0066
137,1993,0.0004
134,2010,0.0061
134,2012,0.0063
135,1982,0.0002
135,1983,0.0002
135,1984,0.0002
135,1985,0.0002
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1981,0.0002
135,1992,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,1993,0.0001
135,1980,0.0002
135,1979,0.0002
135,1978,0.0002
134,2013,0.0062
134,2014,0.0061
134,2015,0.0061
134,2016,0.006
134,2030,0.0075
134,2050,0.007
135,1961,0.0002
135,1962,0.0002
135,1963,0.0002
135,1964,0.0002
135,1965,0.0002
135,1966,0.0002
135,1967,0.0002
135,1968,0.0002
135,1969,0.0002
135,1970,0.0002
135,1971,0.0002
135,1972,0.0002
135,1973,0.0002
135,1974,0.0002
135,1975,0.0002
135,1976,0.0002
135,1977,0.0002
134,2011,0.0061
133,2030,0.1525
137,1994,0.0004
137,1996,0.0003
141,1989,1.1562
141,1990,1.2386
141,1991,1.3231
141,1992,1.3224
141,1993,1.335
141,1994,1.2361
141,1995,1.3474
141,1996,1.5375
141,1997,1.6183
141,1998,1.6825
141,1988,1.1667
141,1999,1.6984
141,2001,1.4384
141,2002,0.9329
141,2003,0.8712
141,2004,0.7425
141,2005,0.8343
141,2006,0.932
141,2007,1.0584
141,2008,1.1852
141,2009,1.222
141,2010,1.0455
141,2000,1.8246
141,2011,1.0942
141,1987,1.1362
141,1985,1.0835
141,1963,0.7638
141,1964,0.8461
141,1965,0.9182
141,1966,0.9817
141,1967,0.9689
141,1968,0.9501
141,1969,0.9243
141,1970,0.9115
141,1971,0.9764
141,1972,1.0253
141,1986,1.1015
141,1973,1.0172
141,1975,1.1174
141,1976,1.1532
141,1977,1.1455
141,1978,1.125
141,1979,1.1768
141,1980,1.1818
141,1981,1.1557
141,1982,1.1242
141,1983,1.1234
141,1984,1.0914
141,1974,1.0431
141,2012,1.2017
141,2013,1.3861
141,2014,1.6708
142,1971,0.0
142,1972,0.0
142,1973,0.0
142,1974,0.0
142,1975,0.0
142,1976,0.0
142,1977,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1970,0.0
142,1981,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1982,0.0
142,1969,0.0
142,1968,0.0
142,1967,0.0
141,2015,1.7547
141,2016,1.8979
141,2030,1.9679
141,2050,2.2824
273,2006,0.0579
273,2007,0.0551
273,2008,0.0537
273,2009,0.052
273,2010,0.0494
273,2011,0.0428
273,2012,0.0433
273,2013,0.0433
273,2014,0.0451
273,2015,0.0461
273,2016,0.047
273,2030,0.0574
273,2050,0.0571
142,1961,0.0
142,1962,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
141,1962,0.7325
141,1961,0.8898
145,2050,0.0039
145,2030,0.0028
138,1966,0.0743
138,1967,0.0762
138,1968,0.0773
138,1969,0.0787
138,1970,0.0828
138,1971,0.0805
138,1972,0.0804
138,1973,0.08
138,1974,0.0835
138,1975,0.088
138,1965,0.0703
138,1976,0.0922
138,1978,0.0954
138,1979,0.0959
138,1980,0.1004
138,1981,0.1046
138,1982,0.1073
138,1983,0.1092
138,1984,0.1104
138,1985,0.114
138,1986,0.1169
138,1987,0.1128
138,1977,0.0944
138,1964,0.0674
138,1963,0.0643
138,1962,0.0612
137,1997,0.0003
137,1998,0.0003
137,1999,0.0004
137,2000,0.0004
137,2001,0.0002
137,2002,0.0002
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
