geo,year,meat_duck_producing_animals_slaughtered_ple
112,2018,42
112,2007,4
70,2018,35
79,1992,13900
79,1994,16600
105,2009,1450
105,2010,1500
105,2011,1538
105,2012,1504
105,2013,1574
105,2014,1364
105,2015,1363
105,2016,1409
105,2017,1387
105,2018,1374
79,2008,35000
79,1993,16000
79,2007,29400
79,2005,21500
79,2004,21500
79,2003,22900
79,2002,21100
79,2001,21100
79,2000,21100
79,1999,21100
79,1998,20500
79,1997,18600
79,1996,19200
79,1995,18700
79,2006,20000
123,1997,200
70,2017,35
70,2015,35
70,2007,35
70,2006,35
70,2005,35
70,2004,35
70,2003,35
70,2002,36
70,2001,36
70,2000,36
70,1999,35
70,1998,35
70,1997,35
70,2008,35
70,1996,35
70,1994,35
70,1993,35
70,1992,35
70,1991,35
70,1990,35
123,1990,200
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
70,1995,35
70,2016,35
120,2018,3004
120,2016,2963
70,2014,35
70,2013,33
70,2012,34
120,1990,300
120,1991,350
120,1992,400
120,1993,450
120,1994,500
70,2011,35
70,2010,35
70,2009,35
120,2017,2982
120,2003,2200
120,2005,2700
120,2006,2700
120,2007,2700
120,2008,2700
120,2009,2780
120,2010,2700
120,2011,2820
120,2012,2843
120,2013,2889
120,2014,2948
120,2015,2973
120,2004,2600
181,2018,36
169,2009,1150
169,2011,1200
223,2001,880
223,2002,730
223,2003,670
223,2004,650
223,2005,620
223,2006,530
223,2007,420
223,2008,400
223,2009,380
223,2010,330
223,2011,320
223,2012,319
223,2013,331
223,2014,339
223,2015,339
223,2016,351
223,2017,417
223,2018,369
230,1992,24782
230,1993,17756
230,1994,15311
230,1995,12540
230,1996,11673
223,2000,1040
223,1999,1100
223,1998,1500
223,1997,875
216,2018,22753
19,2018,798
19,2017,754
19,2016,695
19,2009,295
19,2008,295
19,2007,295
19,2006,295
19,2005,295
19,2004,295
19,2003,295
230,1997,10615
19,2002,280
19,2000,280
19,1999,280
19,1998,270
19,1997,270
223,1990,840
223,1991,860
223,1992,890
223,1993,920
223,1994,940
223,1995,950
223,1996,960
19,2001,280
230,1998,10168
230,1999,10942
230,2000,10667
23,2012,11
23,2011,11
23,2010,11
23,2009,10
23,2008,10
23,2007,10
23,2006,10
23,2005,10
23,2004,10
23,2003,9
23,2002,8
23,2013,11
23,2001,8
23,1999,8
23,1998,8
23,1997,8
23,1996,8
23,1995,8
23,1994,8
23,1993,8
23,1992,8
23,1991,8
23,1990,8
215,1990,1200
23,2000,8
216,2017,23455
23,2014,10
23,2016,11
230,2001,10285
230,2002,10747
230,2003,11125
230,2004,10004
230,2005,10157
230,2006,10641
230,2007,11414
230,2008,11800
230,2009,9998
230,2010,11058
230,2011,12013
23,2015,10
230,2012,11733
230,2014,12371
230,2015,12177
19,1996,270
19,1995,270
19,1994,270
19,1993,270
19,1992,270
19,1991,266
19,1990,265
23,2018,11
23,2017,11
93,2011,124
216,2016,22257
216,2015,24030
216,2011,51000
207,2002,252
207,2003,258
207,2004,259
207,2005,274
26,2004,170
26,2003,240
26,2002,440
26,2001,450
26,2000,540
26,1999,630
26,1998,770
207,2001,247
26,1997,200
26,1995,23
26,1994,19
26,1993,18
26,1992,18
26,1991,18
26,1990,18
212,1990,46
212,1991,36
212,1992,43
212,1993,43
212,1994,44
26,1996,25
212,1995,46
207,2000,241
207,1998,230
27,1992,646
27,1991,812
26,2018,203
26,2017,200
26,2016,200
26,2015,200
26,2014,238
26,2013,221
26,2012,235
26,2011,233
26,2010,229
207,1999,236
26,2009,228
26,2007,225
26,2006,210
26,2005,180
207,1990,46
207,1991,193
207,1992,198
207,1993,203
207,1994,209
207,1995,214
207,1996,219
207,1997,225
26,2008,230
215,1991,1200
212,1996,46
212,1998,44
21,2003,5700
21,2002,5550
21,2001,5500
21,2000,5500
21,1999,6000
21,1998,6500
21,1997,7000
216,1990,60865
216,1991,65022
216,1992,65775
216,1993,74045
21,2004,5700
216,1994,74000
216,1996,73000
216,1997,74000
216,1998,75000
216,1999,68020
216,2004,56540
216,2005,56670
216,2006,56600
216,2007,57000
216,2008,51000
216,2009,51500
216,2010,51500
216,1995,64000
212,1997,47
21,2005,5700
21,2007,5800
212,1999,52
212,2000,48
212,2001,45
212,2002,45
212,2003,43
212,2004,47
212,2005,47
212,2006,50
21,2018,5563
21,2017,5622
21,2016,5444
21,2006,5800
21,2015,5875
21,2013,6100
21,2012,6100
212,2014,19
212,2015,16
212,2016,17
212,2017,18
212,2018,17
21,2011,6000
21,2010,5900
21,2009,5900
21,2008,5800
21,2014,6174
215,1992,1200
215,1993,1200
215,1994,1200
237,2004,59400
237,2005,60000
237,2006,58500
237,2007,61300
237,2008,68300
237,2009,66000
237,2010,62300
237,2011,87500
237,2012,83700
237,2013,85400
237,2015,79047
237,2003,69000
237,2016,84555
237,2018,89537
10,2018,9439
10,2017,9223
10,2016,9311
10,2015,8105
10,2014,7815
10,2013,7028
10,2012,7500
10,2011,7500
10,2010,8000
10,2009,8800
237,2017,87672
10,2008,7100
237,2002,68000
237,2000,58000
234,2013,200
234,2014,200
234,2015,201
234,2016,203
234,2017,203
234,2018,204
11,2002,80
11,2001,80
11,2000,80
11,1999,80
11,1998,80
237,2001,64500
11,1997,75
11,1995,75
237,1990,33000
237,1991,33100
237,1992,37600
237,1993,40600
237,1994,42000
237,1995,43200
237,1996,45600
237,1997,48800
237,1998,50200
237,1999,53000
11,1996,75
234,2012,200
9,2018,3668
9,2016,3637
181,1993,55
181,1994,25
181,1995,25
181,1996,48
181,1997,60
181,1998,60
181,1999,60
181,2000,25
181,2001,25
181,2002,30
181,2003,30
181,1992,50
181,2004,31
181,2006,32
181,2007,32
181,2008,33
181,2009,34
181,2010,34
181,2011,34
181,2012,34
181,2013,34
181,2014,34
181,2015,34
181,2016,35
181,2005,31
9,2017,3648
181,1991,50
9,1993,3000
9,2015,3656
9,2014,3739
248,1990,270
248,1991,200
9,2013,3573
9,2012,3575
9,2011,3600
9,2010,3550
9,2009,3500
9,2008,3211
9,2007,2950
181,1990,48
9,2006,2900
9,2004,2855
9,2003,2855
9,2002,2850
9,2001,2800
9,2000,2800
9,1999,2800
9,1998,2700
9,1997,2700
9,1996,2700
9,1995,2800
9,1994,2900
9,2005,2855
27,1993,911
234,2011,200
234,2009,200
255,2004,32
255,2003,30
255,2002,18
255,2001,10
255,2000,7
57,2018,1210
57,2017,1215
57,2016,1241
57,2015,1237
57,2014,1200
57,2013,1000
255,2005,30
57,2012,1000
57,2010,700
57,2009,650
57,2008,500
57,2007,500
57,2006,500
57,2005,500
57,2004,500
57,2003,493
57,2002,460
57,2001,476
57,2000,472
57,2011,750
57,1999,471
255,2006,31
255,2008,36
215,1995,1200
215,1996,1200
215,1997,1200
215,1998,1200
215,1999,1200
215,2000,1250
215,2001,1300
215,2002,1320
215,2003,1320
215,2004,1320
215,2005,1320
255,2007,27
215,2006,1320
215,2008,1320
215,2009,1320
215,2010,1320
215,2011,1320
215,2012,1320
215,2013,1320
215,2014,1323
215,2015,1321
215,2016,1331
215,2017,1329
215,2018,1331
215,2007,1320
234,2010,200
57,1998,470
57,1996,467
16,1994,27000
16,1993,26000
16,1992,25000
16,1991,24000
16,1990,23000
234,1990,180
234,1991,180
234,1992,180
234,1993,185
234,1994,185
234,1995,185
16,1995,28000
234,1996,185
234,1998,185
234,1999,185
234,2000,185
234,2001,190
234,2002,190
234,2003,195
234,2004,195
234,2005,195
234,2006,195
234,2007,195
234,2008,200
234,1997,185
57,1997,468
16,1996,29000
16,1998,31000
57,1995,466
57,1994,465
57,1993,465
57,1992,465
16,2018,55077
16,2017,53252
16,2016,51340
16,2015,50000
16,2014,48135
16,2013,46000
16,2012,45000
16,1997,30000
16,2011,44000
16,2009,41200
16,2008,40000
16,2007,42000
16,2006,41000
16,2005,38000
16,2004,36400
16,2003,37000
16,2002,37000
16,2001,36000
16,2000,35900
16,1999,33000
16,2010,41500
27,1994,1773
27,1995,2600
27,1996,2300
182,2003,1730
182,2004,1730
182,2005,1730
182,2006,1730
182,2007,1730
182,2008,1766
182,2009,1766
182,2010,1764
182,2011,1765
182,2012,1765
182,2013,1766
182,2002,1730
182,2014,1763
182,2016,1772
182,2017,1765
182,2018,1766
96,2018,258
96,2017,260
96,2016,254
96,2015,264
96,2014,274
96,2013,270
193,1990,21
193,1991,21
182,2015,1768
193,1992,22
182,2001,1700
182,1999,1630
117,2002,27000
117,2003,23000
117,2004,23000
117,2006,26500
117,2007,28500
117,2008,28000
117,2009,31000
117,2010,32500
117,2011,34500
117,2012,35000
117,2014,21476
182,2000,1660
117,2015,30700
117,2017,26300
117,2018,23761
182,1990,1200
182,1991,1400
182,1992,1400
182,1993,1500
182,1994,1450
182,1995,1500
182,1996,1530
182,1997,1560
182,1998,1600
117,2016,25200
117,2001,23000
193,1993,23
193,1995,25
186,1997,1450
186,1998,1450
186,1999,1450
186,2000,1450
186,2001,1450
186,2002,1450
186,2003,1450
186,2004,1450
186,2005,1500
96,2011,280
96,2010,300
186,1996,1450
96,2009,300
96,2007,300
96,2006,300
96,2005,300
96,2004,300
96,2003,350
96,2002,550
96,2001,1100
96,2000,1600
96,1999,1000
96,1998,1000
96,1997,5200
96,2008,300
193,1994,24
186,1995,1400
186,1993,1300
193,1996,26
193,1997,27
193,1998,28
193,1999,29
193,2000,30
193,2001,30
193,2002,32
193,2003,32
193,2004,33
193,2005,34
193,2006,34
186,1994,1300
193,2007,34
193,2009,43
193,2010,34
193,2011,34
193,2012,34
193,2013,43
193,2014,37
193,2015,38
193,2016,39
193,2017,38
193,2018,38
96,2012,260
193,2008,34
96,1996,5400
117,2000,22500
117,1998,13500
98,1997,300
98,1996,450
98,1995,500
98,1994,600
98,1993,520
98,1992,580
41,2018,2192725
41,2017,2196339
171,1996,10433
41,2016,2226600
171,2013,15000
98,1998,250
41,1998,1182000
41,1996,957000
41,1995,925000
41,1994,769000
41,1993,685000
41,1990,387000
173,1990,8500
173,1991,8500
173,1992,8500
173,1993,8300
173,1994,8300
173,1995,6000
41,1997,1060000
173,1996,8000
98,1999,195
98,2001,195
169,2012,1300
169,2013,1300
169,2014,1333
169,2015,1351
169,2016,1403
169,2017,1453
169,2018,1488
98,2018,101
98,2017,102
98,2016,101
98,2015,102
98,2000,195
98,2014,103
98,2012,102
98,2011,108
98,2010,120
98,2009,120
98,2008,180
98,2007,180
98,2006,150
98,2005,160
98,2004,180
98,2003,195
98,2002,195
98,2013,99
117,1999,19500
173,1997,3500
173,1999,4800
128,2005,18
128,2004,17
128,2003,228
128,2002,244
128,2001,233
128,2000,515
128,1999,585
128,1998,500
128,1997,584
128,1996,763
128,1995,997
128,2006,45
128,1994,991
128,1992,951
128,1991,936
128,1990,829
117,1990,4000
117,1991,5000
117,1992,5000
117,1993,6000
117,1994,10000
117,1995,13000
117,1996,19000
117,1997,16000
128,1993,964
173,1998,4500
128,2007,38
128,2009,32
173,2000,5000
173,2001,6200
173,2002,7000
173,2003,8000
173,2004,8500
173,2005,8500
173,2006,7500
173,2007,8000
173,2008,8000
173,2009,8000
173,2014,10348
128,2008,35
173,2015,10026
173,2017,10078
173,2018,10086
128,2018,20
128,2017,20
128,2016,20
128,2015,19
128,2014,20
128,2013,26
128,2012,26
128,2011,26
128,2010,28
173,2016,10577
169,2010,1200
96,1995,5500
96,1993,6500
202,2005,412
202,2006,412
202,2007,415
202,2008,425
202,2009,430
202,2010,438
202,2011,443
202,2012,447
202,2013,452
202,2014,460
202,2015,466
202,2004,412
202,2016,469
202,2018,475
203,1991,943
203,1992,965
203,1993,987
203,1994,1009
203,1995,1031
203,1996,1053
203,1997,1075
203,1998,1097
203,1999,1119
203,2000,1141
202,2017,472
203,2001,1163
202,2003,412
202,2001,412
115,2008,5500
115,2007,5500
115,2006,5500
115,2005,6000
115,2004,5500
115,2003,5500
115,2001,4800
115,2000,4400
115,1999,4000
115,1998,3600
115,1997,3500
202,2002,412
115,1996,3300
202,1990,265
202,1991,265
202,1992,265
202,1993,265
202,1994,290
202,1995,310
202,1996,345
202,1997,370
202,1998,390
202,1999,410
202,2000,400
115,1995,3200
115,2009,5600
203,2002,1185
203,2004,1229
38,2003,12
38,2004,16
38,2005,16
38,2006,16
38,2007,16
38,2008,18
38,2009,15
38,2010,13
38,2011,12
38,2012,13
38,2013,14
38,2002,12
38,2014,11
38,2016,13
38,2017,11
38,2018,12
27,2016,5778
27,2006,5274
27,2002,2200
27,2001,2000
27,2000,2300
27,1999,2000
27,1998,1700
27,1997,2000
38,2015,12
203,2003,1207
38,2001,14
38,1999,13
203,2005,1251
203,2006,183
203,2007,1343
203,2008,886
203,2009,1540
203,2010,934
203,2011,741
203,2012,871
203,2013,919
203,2014,1193
115,1994,3200
38,2000,15
115,1993,3100
115,1991,2800
115,1990,2700
38,1990,36
38,1991,40
38,1992,43
38,1993,48
38,1994,54
38,1995,61
38,1996,68
38,1997,76
38,1998,50
115,1992,3000
96,1994,6000
115,2010,5800
115,2012,6100
196,2015,5
196,2016,5
196,2017,5
196,2018,5
197,1990,62
197,1991,62
197,1992,63
197,1993,64
197,1994,65
197,1995,65
197,1996,65
196,2014,5
197,1997,65
197,1999,65
197,2000,70
197,2001,128
197,2002,159
197,2003,199
197,2004,249
197,2005,311
197,2006,389
197,2007,486
197,2008,608
197,2009,730
197,1998,65
197,2010,803
196,2013,5
196,2011,5
96,1992,8000
96,1991,14000
96,1990,15000
196,1990,5
196,1991,5
196,1992,5
196,1993,5
196,1994,5
196,1995,5
196,1996,5
196,1997,7
196,2012,5
196,1998,5
196,2000,5
196,2001,5
196,2002,5
196,2003,5
196,2004,5
196,2005,5
196,2006,5
196,2007,5
196,2008,5
196,2009,5
196,2010,5
196,1999,5
115,2011,6000
197,2011,883
197,2013,1067
199,1998,175
199,1999,165
199,2000,170
199,2001,180
199,2002,185
199,2003,180
33,2008,3650
33,2007,3600
33,2006,3600
33,2005,3600
33,2004,3600
199,1997,170
33,2003,3600
33,2001,5700
33,2000,3600
33,1999,3600
33,1998,3580
33,1997,3450
115,2018,6671
115,2017,6601
115,2016,6274
115,2015,6224
115,2014,6224
115,2013,6285
33,2002,3600
197,2012,970
199,1996,170
199,1994,160
197,2014,1100
197,2015,1101
197,2016,1100
197,2017,1100
197,2018,1104
200,1990,560
200,1991,2800
200,1992,3800
200,1993,4500
200,1994,5600
200,1995,6300
199,1995,165
200,1996,6300
33,2018,4195
33,2017,4167
33,2016,4118
33,2015,4076
33,2014,4075
33,2013,4000
33,2012,4000
33,2011,3800
33,2010,3700
33,2009,3650
199,1993,150
200,1997,6900
230,2013,11411
