geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
109,1980,1209042.8033
109,1978,1172726.6012
106,2013,82584333.1776
106,2014,81804750.8592
106,2015,81691513.0826
106,2016,82887612.7988
106,2017,83566909.4944
106,2030,79531818.7064
106,2050,74739232.1478
109,1961,644124.592
109,1962,648494.3133
109,1963,657690.9698
109,1964,657266.825
109,1979,1182749.7198
109,1965,671841.0463
109,1967,800899.8958
109,1968,867872.1133
109,1969,934915.0195
109,1970,1017687.4013
109,1971,1100036.6528
109,1972,1099403.4318
109,1973,1122915.5011
109,1974,1123694.7341
109,1975,1149431.1742
109,1976,1146799.6387
109,1977,1175231.1415
109,1966,771132.2747
122,2003,519181.7895
122,2004,625556.6812
122,2005,732190.1379
135,2009,55196.2023
135,2010,57888.7767
135,2011,57633.0559
135,2012,59060.4556
135,2013,61185.8334
135,2014,63670.6904
135,2015,57750.1731
135,2016,52705.955
135,2017,54317.8625
135,2030,75202.073
135,2050,80785.8753
136,1961,931066.5648
136,1962,949809.6561
136,1963,970441.5468
136,1964,989669.1302
136,1965,1014357.4086
136,1966,1037667.6062
136,1967,1070834.2929
136,1968,1102381.6937
136,1969,1027059.9439
136,1970,1041913.9719
136,1971,976906.7324
136,1972,894866.038
135,2008,55326.0509
135,2007,49027.5809
135,2006,93866.7033
135,2005,51159.2857
135,1981,184562.3182
135,1982,185242.5512
135,1983,173567.1654
135,1984,159174.9854
135,1985,148928.9365
135,1986,153536.8287
135,1987,149786.9048
135,1988,148539.0683
135,1989,149236.9781
135,1990,147097.1549
135,1991,152138.2117
136,1973,857976.0118
135,1992,146671.1769
135,1994,137691.0032
135,1995,125522.643
135,1996,126009.6422
135,1997,124843.4514
135,1998,133276.5962
135,1999,134416.002
135,2000,103016.1756
135,2001,159807.1542
135,2002,90154.4738
135,2003,76647.1389
135,2004,80078.2067
135,1993,140448.3803
135,1980,171316.6764
136,1974,738303.1312
136,1976,833645.0791
136,2005,1574405.1891
136,2006,1611972.0713
136,2007,1534556.1019
136,2008,1456573.7059
136,2009,1576253.8554
136,2010,1598820.2674
136,2011,1642363.7625
136,2012,1687192.2542
136,2013,1733901.152
136,2014,1748205.1821
136,2015,1879492.5175
136,2016,1950839.8475
136,2017,1906519.9765
136,2030,2330297.837
136,2050,2920332.5155
137,1961,37904.0555
137,1962,39399.2834
137,1963,39445.3194
137,1964,40301.5086
137,1965,35217.6221
137,1966,36085.2492
137,1967,37060.2363
137,1968,37062.8239
136,2004,1561348.0132
136,2003,1576215.8235
136,2002,1559141.623
136,2001,1503643.78
136,1977,874859.248
136,1978,906048.7877
136,1979,916883.9652
136,1980,936225.7704
136,1981,977935.9314
136,1982,989003.7353
136,1983,923707.924
136,1984,832976.454
136,1985,895881.1217
136,1986,946409.064
136,1987,964284.4676
136,1975,774498.1837
136,1988,997000.2575
136,1990,1080140.4726
136,1991,1110418.4592
136,1992,1078042.8217
136,1993,1141987.1556
136,1994,1107126.868
136,1995,1116848.2743
136,1996,1198983.0091
136,1997,1250115.2786
136,1998,1311903.0038
136,1999,1409851.4496
136,2000,1458072.6336
136,1989,1041421.1831
135,1979,166044.1809
135,1978,178990.6812
135,1977,180747.946
133,2016,6469553.8638
133,2017,6625358.7413
133,2030,7051671.6658
133,2050,9226776.1597
134,1961,146307.7226
134,1962,146197.9372
134,1963,138403.2942
134,1964,148772.8976
134,1965,158854.9872
134,1966,167876.8833
134,1967,178309.2318
134,1968,221194.9868
134,1969,229655.8772
134,1970,223209.3706
134,1971,247057.0206
134,1972,231225.8214
134,1973,234825.1278
134,1974,221547.8001
134,1975,228954.0711
134,1976,263938.046
134,1977,284900.719
134,1978,281362.5547
134,1979,289135.3392
133,2015,5851623.0366
133,2014,5667302.5371
133,2013,6012536.6351
133,2012,6222971.7363
133,1988,2213263.8403
133,1989,2251773.8972
133,1990,2521688.2674
133,1991,2496897.4471
133,1992,2507511.3337
133,1993,2529147.929
133,1994,2520698.5023
133,1995,2606113.704
133,1996,2670351.9792
133,1997,2735985.7737
133,1998,2852929.9335
134,1980,240274.2033
133,1999,2985361.8523
133,2001,3182433.0647
133,2002,3508175.8686
133,2003,3838246.2811
133,2004,4170890.4386
133,2005,4425971.6235
133,2006,4572628.5347
133,2007,5088665.3811
133,2008,5316924.6009
133,2009,5547948.8088
133,2010,5863779.1695
133,2011,5977635.3194
133,2000,3111413.1849
134,1981,265377.4713
134,1982,273201.0367
134,1983,307731.317
134,2012,283821.6572
134,2013,284292.2258
134,2014,285532.6664
134,2015,280517.8534
134,2016,271993.2974
134,2017,258336.7247
134,2030,379647.8169
134,2050,361201.3142
135,1961,170206.8412
135,1962,171187.9142
135,1963,186719.7876
134,2011,279086.8177
135,1964,149238.9375
135,1966,151984.5909
135,1967,143759.8345
135,1968,150283.5164
135,1969,154190.0178
135,1970,151739.6706
135,1971,164525.8006
135,1972,172441.5658
135,1973,173632.8394
135,1974,174146.212
135,1975,174146.212
135,1976,180594.0737
135,1965,149822.9124
137,1969,38129.5553
134,2010,322285.3109
134,2008,389699.4557
134,1984,353113.9829
134,1985,376989.8822
134,1986,387582.8326
134,1987,389893.1669
134,1988,398840.3043
134,1989,405075.0572
134,1990,410204.8743
134,1991,407791.4219
134,1992,429691.4542
134,1993,429389.1772
134,1994,420515.6255
134,2009,336999.3641
134,1995,392324.1411
134,1997,371664.523
134,1998,341110.3903
134,1999,367033.1931
134,2000,367952.6818
134,2001,412597.5907
134,2002,374710.2076
134,2003,398834.759
134,2004,360704.1272
134,2005,381922.2075
134,2006,376763.0846
134,2007,379569.0608
134,1996,363055.186
133,1987,2136296.2942
137,1970,39739.8095
137,1972,43859.0798
141,1969,13091180.9779
141,1970,13536727.4661
141,1971,14177750.4428
141,1972,14274109.8075
141,1973,14572874.9764
141,1974,14811788.2994
141,1975,15343487.2289
141,1976,15473200.5415
141,1977,15215951.181
141,1978,14932745.1723
141,1979,15508451.6218
141,1980,15530174.9818
141,1981,15033119.0398
141,1982,15359307.911
141,1983,15654010.5179
141,1984,15369263.8026
141,1985,15109941.089
141,1986,15153370.3065
141,1987,15401208.7172
141,1988,15527775.4677
141,1989,15895831.3201
141,1990,16746206.525
141,1991,17488705.1123
141,1968,13767774.4563
141,1967,13956714.3134
141,1966,14396133.8297
141,1965,13800323.1826
145,2000,67020.2091
145,2001,67062.2208
145,2002,67066.6668
145,2003,67107.6394
145,2004,67067.035
145,2005,67094.3408
145,2006,67093.6258
145,2007,69189.918
145,2008,68847.3919
145,2009,69725.0574
145,2010,69307.1737
141,1992,17106537.8617
145,2011,72823.1158
145,2013,74795.0883
145,2014,74651.4977
145,2015,75136.5305
145,2016,76334.186
145,2017,77198.7815
145,2030,104140.6074
145,2050,140745.6967
141,1961,13319369.3397
141,1962,12013581.2232
141,1963,12484472.2023
141,1964,13329942.9678
145,2012,73004.109
145,1999,67018.7216
141,1993,16930218.8744
141,1995,18130680.9804
273,2010,1063259.8315
273,2011,950542.8047
273,2012,971892.0993
273,2013,982254.5635
273,2014,1008012.0828
273,2015,1032221.0663
273,2016,1067804.7186
273,2017,1003836.5437
273,2030,1247189.779
273,2050,1235902.8462
142,1961,15970.0088
142,1962,16671.8435
142,1963,17251.7522
142,1964,17718.655
142,1965,18413.2978
142,1966,18891.0692
142,1967,20482.8622
142,1968,22872.6185
142,1969,18511.6929
142,1970,20076.6496
142,1971,21359.014
142,1972,21055.9412
142,1973,20752.4611
273,2009,1104396.4386
273,2008,1137668.8852
273,2007,1182353.4428
273,2006,1238832.8652
141,1996,19020129.4025
141,1997,19553804.8475
141,1998,20461536.3832
141,1999,21558739.9349
141,2000,21412111.3528
141,2001,18579854.4024
141,2002,14352220.0393
141,2003,14523218.372
141,2004,13576307.4385
141,2005,15312957.5871
141,2006,17111768.66
141,1994,16828777.2143
141,2007,19279624.2103
141,2009,20242248.4162
141,2010,15734243.2995
141,2011,17399781.1463
141,2012,19607874.8052
141,2013,21545168.8441
141,2014,24631435.3643
141,2015,27655142.2951
141,2016,30237799.9935
141,2017,32526974.7827
141,2030,22467273.3838
141,2050,24475438.6801
141,2008,19517656.9914
145,1998,67014.2756
145,1997,67048.1169
145,1996,67038.3512
137,2001,180359.1474
137,2002,186695.8304
137,2003,187754.0628
137,2004,189159.061
137,2005,193277.1945
137,2006,209355.4666
137,2007,239687.9016
137,2008,238018.481
137,2009,241599.3639
137,2010,272658.3912
137,2011,278147.497
137,2012,260532.9317
137,2013,260334.0742
137,2014,264632.0042
137,2015,279534.8725
137,2016,305058.0811
137,2017,307020.8
137,2030,284417.7354
137,2050,306767.3422
138,1961,30103202.9894
138,1962,32348142.1532
138,1963,35515735.6938
138,1964,38408348.1859
137,2000,164348.1254
137,1999,148816.0373
137,1998,137959.4352
137,1997,157276.0864
137,1973,44132.7535
137,1974,46687.9663
137,1975,47453.6952
137,1976,49357.8431
137,1977,53872.8718
137,1978,51638.8274
137,1979,51877.8526
137,1980,61919.3359
137,1981,63843.3686
137,1982,69553.1225
137,1983,74105.5049
138,1965,41351799.6211
137,1984,83438.2605
137,1986,80453.0842
137,1987,93297.7334
137,1988,91768.9683
137,1989,100015.5443
137,1990,115040.8529
137,1991,121919.155
137,1992,133781.8195
137,1993,143977.1588
137,1994,153553.1995
137,1995,158494.845
137,1996,160778.9349
137,1985,74866.7482
138,1966,42573399.0828
138,1967,44913106.75
138,1968,46332678.8049
138,1997,77576053.2588
138,1998,76233433.6541
138,1999,78848494.8543
138,2000,80415306.9215
138,2001,81804445.6054
138,2002,82270022.0687
138,2003,81239835.4715
138,2004,84072470.5143
138,2005,84977126.2732
138,2006,86679844.6278
138,2007,87481598.9799
138,1996,75561224.6711
138,2008,88090718.2715
138,2010,89358239.2475
138,2011,89914139.8456
138,2012,91086447.3221
138,2013,92515456.9591
138,2014,92592439.177
138,2015,93950618.2625
138,2016,95885542.205
138,2017,97462369.0802
138,2030,107993750.6503
138,2050,123096344.6034
145,1995,66589.8228
138,2009,88413698.9908
137,1971,40903.2383
138,1995,77000575.8706
138,1993,76298454.409
138,1969,47603666.037
138,1970,49252210.6834
138,1971,48758042.6979
138,1972,50892500.8991
138,1973,52183962.8856
138,1974,54713592.2373
138,1975,58060470.7957
138,1976,61652975.2657
138,1977,64221591.6477
138,1978,66443244.6596
138,1979,69259350.651
138,1994,76352179.9041
138,1980,72397639.4668
138,1982,77404837.418
138,1983,81597847.1173
138,1984,82609829.1749
138,1985,78044363.6544
138,1986,81790276.8327
138,1987,82512904.8656
138,1988,75056347.0984
138,1989,76628959.9459
138,1990,73229219.3563
138,1991,74660425.6362
138,1992,75403219.7466
138,1981,75173938.8142
133,1986,2101746.272
133,1985,2020247.135
133,1984,2132803.4709
125,1968,52145.3826
125,1969,50818.7295
125,1970,48692.8375
125,1971,46976.9522
125,1972,45909.4172
125,1973,46234.0908
125,1974,46775.7714
125,1975,47845.1902
125,1976,48631.5786
125,1977,50693.8187
125,1978,49382.727
125,1979,53714.0435
125,1980,53456.8509
125,1981,51893.2302
125,1982,50820.96
125,1983,51997.3396
125,1984,54964.1212
125,1985,55035.2251
125,1986,55289.1536
125,1987,55998.9287
125,1988,53522.5871
125,1989,53716.0751
125,1990,55583.2128
125,1967,53660.0415
125,1966,53155.1222
125,1965,52269.4791
125,1964,52655.0573
124,1999,823914.5005
124,2000,765568.472
124,2001,786524.8394
124,2002,816241.6998
124,2003,832412.9859
124,2004,874148.7497
124,2005,920851.2323
124,2006,965641.7369
124,2007,1068012.1568
124,2008,1080690.554
124,2009,1133282.5672
125,1991,55330.1579
124,2010,1169765.5934
124,2012,1191522.5208
124,2013,1192269.7837
124,2014,1172965.3745
124,2015,1167854.1605
124,2016,1190518.5504
124,2017,1177074.5772
124,2030,1477267.806
124,2050,1907561.3069
125,1961,56676.9708
125,1962,55079.6411
125,1963,53670.9179
124,2011,1183490.6753
124,1998,866827.061
125,1992,52851.8997
125,1994,51277.4289
126,1995,12311407.5442
126,1996,11741816.1459
126,1997,11502475.1413
126,1998,11162197.845
126,1999,10371143.2483
126,2000,9472490.1764
126,2001,8409519.4365
126,2002,8740513.5566
126,2003,9006422.8335
126,2004,9268883.4975
126,2005,9187998.4516
126,2006,9300935.1149
126,2007,9473389.4159
126,2008,8811381.9081
126,2009,8495223.6773
126,2010,8410832.6292
126,2011,8395539.3815
126,2012,8057352.8654
126,2013,7857579.2918
126,2014,7650778.2487
126,2015,7749841.6388
126,2016,7524720.8422
126,2017,7316197.8044
126,1994,13653490.5558
126,1993,15856033.4922
126,1992,20887882.8904
125,2050,56746.3316
125,1995,50615.6324
125,1996,51133.7336
125,1997,49616.7938
125,1998,48319.068
125,1999,46086.5791
125,2000,45571.5707
125,2001,46156.6388
125,2002,48534.9236
125,2003,49015.65
125,2004,48444.0372
125,2005,50747.2532
125,1993,50690.255
125,2006,53187.5287
125,2008,54734.9313
125,2009,54861.6311
125,2010,50965.2697
125,2011,51900.33
125,2012,52730.7634
125,2013,50542.9046
125,2014,51700.7952
125,2015,50517.4982
125,2016,51352.9057
125,2017,49228.1972
125,2030,55316.9513
125,2007,54695.4783
124,1997,816735.9195
124,1996,831140.1949
124,1995,815197.78
123,1975,318714.1596
123,1976,329000.8176
123,1977,336776.4665
123,1978,345238.4558
123,1979,356011.249
123,1980,367359.7784
123,1981,383045.5285
123,1982,401592.4947
123,1983,415054.6209
123,1984,432912.4466
123,1985,456703.6966
123,1986,468246.5081
123,1987,499619.9918
123,1988,499537.7792
123,1989,471738.6505
123,1990,439044.0616
123,1991,434013.3918
123,1992,432255.8304
123,1993,431908.365
123,1994,431909.2755
123,1995,431910.1861
123,1996,431709.8432
123,1997,431643.2848
123,1974,311979.0055
123,1973,304548.3971
123,1972,297113.722
123,1971,292510.9426
122,2006,921853.377
122,2007,947399.7545
122,2008,615572.9616
122,2009,591253.6403
122,2010,559197.1831
122,2011,568581.839
122,2012,570517.7494
122,2013,522963.5553
122,2014,515363.3203
122,2015,578822.2716
122,2016,545637.9783
123,1998,431644.1954
122,2017,458984.1756
122,2050,991492.2723
123,1961,207880.9434
123,1962,215315.6186
123,1963,222750.2937
123,1964,230340.3822
123,1965,237930.4707
123,1966,248352.4549
123,1967,261606.3348
123,1968,272028.319
123,1969,279480.2996
123,1970,286822.9027
122,2030,851712.2767
123,1999,432050.4656
123,2000,467505.616
123,2001,471423.692
124,1971,255325.4181
124,1972,273999.1105
124,1973,342439.85
124,1974,349857.375
124,1975,449712.2936
124,1976,478840.4004
124,1977,418577.0067
124,1978,435402.643
124,1979,518424.4542
124,1980,529145.7095
124,1981,513677.6141
124,1970,269863.6299
124,1982,583361.1757
124,1984,574691.3525
124,1985,577308.4602
124,1986,562075.4824
124,1987,545289.4003
124,1988,570066.0605
124,1989,637547.3152
124,1990,700500.4934
124,1991,708687.2141
124,1992,694905.7074
124,1993,672576.9643
124,1994,726334.3725
124,1983,590483.8131
126,2030,9231585.8833
124,1969,267332.2091
124,1967,270228.1499
123,2002,474373.0871
123,2003,478494.2981
123,2004,481949.2548
123,2005,485934.7389
123,2006,549910.0814
123,2007,621710.6028
123,2008,703958.4082
123,2009,797249.2193
123,2010,904183.012
123,2011,973950.1527
123,2012,982676.9785
124,1968,267400.754
123,2013,993259.7749
123,2015,982203.1099
123,2016,1151508.6271
123,2017,1212636.2709
123,2030,943663.459
123,2050,1426720.4575
124,1961,225921.9719
124,1962,233100.2168
124,1963,239839.1743
124,1964,247695.6566
124,1965,256250.0951
124,1966,258680.3975
123,2014,988117.6945
126,2050,8662426.9263
256,2000,1486336.2563
256,2001,1481808.6264
131,1964,3920291.3265
131,1965,4000601.3713
131,1966,4129400.3475
131,1967,4296428.1571
131,1968,4309888.2904
131,1969,4505104.3749
131,1970,4721809.1507
131,1971,4702690.6228
131,1972,4829765.017
131,1973,4924294.3432
131,1974,5176764.1615
131,1975,5561299.0881
131,1976,5862371.7956
131,1977,5933254.553
131,1978,6232549.6485
131,1979,6372151.9254
131,1980,6589457.7235
131,1981,6619667.4599
131,1982,6807405.9249
131,1983,7030772.6247
131,1984,7083183.7273
131,1985,7131745.695
131,1986,7045539.2658
131,1963,3826893.0799
131,1962,3703269.1495
131,1961,3557012.867
130,2050,4780550.9518
130,1995,1388284.0934
130,1996,1339164.6724
130,1997,1658018.2505
130,1998,1696751.1142
130,1999,1739413.4707
130,2000,1830168.1217
130,2001,1738534.5304
130,2002,1759667.9176
130,2003,1709013.3352
130,2004,1881496.7099
130,2005,2205086.6651
131,1987,7561015.5482
130,2006,2343127.4266
130,2008,4113372.9381
130,2009,4756994.7227
130,2010,5991876.1189
130,2011,6892661.6043
130,2012,7879710.2277
130,2013,8661130.9522
130,2014,8597909.8976
130,2015,9916648.9218
130,2016,10384673.3737
130,2017,11787362.3153
130,2030,3634450.4081
130,2007,3214685.3193
131,1988,7422748.5266
131,1989,7925260.6112
131,1990,8261070.2257
131,2050,21541370.5745
133,1961,1448347.0134
133,1962,1559228.7927
133,1963,1638551.7929
133,1964,1781535.1395
133,1965,1912746.5747
133,1966,1932313.3574
133,1967,1987360.3447
133,1968,1997372.0834
133,1969,2167596.4271
133,1970,2164787.2685
131,2030,18024749.6117
133,1971,2203092.8092
133,1973,1701475.1092
133,1974,1579903.8132
133,1975,1732445.5733
133,1976,1816424.5304
133,1977,1852550.1151
133,1978,2011957.495
133,1979,2116437.4435
133,1980,2392500.2402
133,1981,2521000.1012
133,1982,2583330.9267
133,1983,2332473.6398
133,1972,1900599.4125
130,1994,1131796.698
131,2017,18513900.633
131,2015,17609486.7815
131,1991,6446690.2583
131,1992,7110691.595
131,1993,7571786.3835
131,1994,8515880.7804
131,1995,9097696.4235
131,1996,9513838.9266
131,1997,11045128.7507
131,1998,10302199.3417
131,1999,9806891.8568
131,2000,10036712.4532
131,2001,11271273.3574
131,2016,17630162.1561
131,2002,12109172.7677
131,2004,13311077.2128
131,2005,12673240.1384
131,2006,12953114.58
131,2007,13521958.3131
131,2008,13877211.0816
131,2009,14152478.9748
131,2010,14972795.5347
131,2011,15445452.1651
131,2012,16246372.9439
131,2013,17380860.1853
131,2014,17709111.5135
131,2003,12855707.9661
102,1972,22742695.6701
130,1993,1127506.9441
130,1991,1149313.8697
129,1971,4643624.4259
129,1972,4954542.5402
129,1973,4759142.2691
129,1974,4644011.9775
129,1975,4831514.6457
129,1976,4577843.7609
129,1977,4730402.4007
129,1978,5243096.1236
129,1979,5908487.2701
129,1980,6723898.4605
129,1981,7440172.566
129,1982,6887596.5309
129,1983,6729697.6083
129,1984,7245038.9123
129,1985,7153884.5735
129,1986,7417582.2984
129,1987,7645269.4079
129,1988,7352778.0893
129,1989,7297912.7231
129,1990,7429060.9689
129,1991,7542186.0033
129,1992,7664983.462
129,1993,7787335.9097
129,1970,4485487.8972
129,1969,4532597.8459
129,1968,4637820.1132
129,1967,4558519.086
256,2002,1436500.9771
256,2003,1393641.6971
256,2004,1372695.3982
256,2005,1372760.2433
256,2006,1347331.9205
256,2007,1393605.5905
256,2008,1413665.8425
256,2009,1421698.456
256,2010,1444189.8448
256,2011,1415806.6565
256,2012,1392469.1105
129,1994,7912729.9075
256,2013,1431159.0782
256,2015,1487115.9022
256,2016,1507891.6955
256,2017,1528830.5557
256,2030,1316708.131
256,2050,1228611.6847
129,1961,3758647.9621
129,1962,3992129.0941
129,1963,4116416.8818
129,1964,4244669.7011
129,1965,4141149.363
129,1966,4553055.337
256,2014,1458021.2908
129,1995,8057031.554
129,1996,8185149.1133
129,1997,8309619.8034
130,1967,615243.498
130,1968,641243.5728
130,1969,776469.3665
130,1970,700454.7934
130,1971,685247.4979
130,1972,761944.0467
130,1973,783804.8539
130,1974,802248.837
130,1975,763907.0589
130,1976,873852.4938
130,1977,848456.3694
130,1966,542825.1424
130,1978,929777.8239
130,1980,916725.4601
130,1981,964651.2607
130,1982,953311.9034
130,1983,994435.3036
130,1984,939893.9031
130,1985,960023.4184
130,1986,1220119.397
130,1987,1325238.8961
130,1988,1113261.5252
130,1989,1088707.28
130,1990,1075830.4058
130,1979,846302.9694
130,1992,1274909.0768
130,1965,536668.3251
130,1963,532072.2877
129,1998,7175227.2315
129,1999,6443424.2104
129,2000,5188528.2321
129,2001,4589718.2984
129,2002,4631822.8919
129,2003,4870487.065
129,2004,5135296.3498
129,2005,7006989.2146
129,2006,7132357.5804
129,2007,7282484.5938
129,2008,7448241.4628
130,1964,554149.0011
129,2009,7661605.4997
129,2011,7934128.195
129,2012,8082386.1216
129,2013,8017851.0503
129,2014,8415491.2241
129,2015,8562316.8096
129,2016,8705449.9464
129,2017,8780461.0312
129,2030,10015996.9664
129,2050,13354245.9372
130,1961,448515.0696
130,1962,464453.507
129,2010,7785559.9322
5873,2030,1868497710.6971
102,1971,22601337.6658
102,1969,22383836.4414
70,1993,76620.0673
70,1994,77721.3731
70,1995,78324.8476
70,1996,74916.0893
70,1997,68490.2171
70,1998,69453.5937
70,1999,79445.4334
70,2000,80450.0807
70,2001,77523.2268
70,2002,68743.8187
70,2003,65359.1925
70,2004,70588.6324
70,2005,71294.9499
70,2006,67671.958
70,2007,72988.798
70,2008,72211.0837
70,2009,73060.0755
70,2010,74552.8076
70,2011,74896.9442
70,2012,74978.7509
70,2013,73591.8137
70,2014,73526.7707
70,2015,73190.5734
70,1992,69372.0704
70,1991,63490.2568
70,1990,59149.8834
70,1989,61200.1936
70,1965,23296.398
70,1966,24910.5182
70,1967,27613.7606
70,1968,27935.729
70,1969,28816.1934
70,1970,35753.6711
70,1971,33547.2631
70,1972,33668.0458
70,1973,35070.9286
70,1974,36334.7581
70,1975,38634.5304
70,2016,74107.347
70,1976,39331.3653
70,1978,43002.0377
70,1979,43670.7577
70,1980,45843.0024
70,1981,59282.2005
70,1982,59408.7416
70,1983,58733.3519
70,1984,57924.2464
70,1985,74883.1378
70,1986,60785.7832
70,1987,60303.7825
70,1988,59286.2934
70,1977,40966.3306
70,1964,22768.1587
70,2017,74381.7548
70,2050,187565.7103
74,1989,500388.4969
74,1990,526621.2256
74,1991,569687.5331
74,1992,611006.5641
74,1993,646021.6295
74,1994,600994.0261
74,1995,491152.8865
74,1996,576170.4162
74,1997,691042.3089
74,1998,667549.3409
74,1999,672419.0939
74,2000,677811.8596
74,2001,677753.6746
74,2002,673276.6351
74,2003,672938.9742
74,2004,673075.6116
74,2005,673077.4327
74,2006,673347.976
74,2007,678711.4077
74,2008,684320.2749
74,2009,682230.6207
74,2010,682611.3773
74,2011,682781.0695
74,1988,465543.3798
74,1987,447819.6681
74,1986,430824.0807
74,1985,396399.8454
74,1961,236382.2659
74,1962,241997.9788
74,1963,250679.8524
74,1964,256622.4736
74,1965,265439.6082
74,1966,274228.3963
74,1967,280077.1857
74,1968,289031.9976
74,1969,296298.8666
74,1970,304970.7988
74,1971,316632.116
70,2030,121050.4309
74,1972,328678.1025
74,1974,354899.8386
74,1975,368543.1836
74,1976,386056.2492
74,1977,397432.0468
74,1978,410188.1503
74,1979,414262.9873
74,1980,389070.8092
74,1981,374596.9559
74,1982,347148.5219
74,1983,332358.2695
74,1984,363125.0052
74,1973,341388.4331
70,1963,22376.9068
70,1962,21991.8424
70,1961,21632.998
68,2000,198635293.8168
68,2001,199144416.5435
68,2002,193969696.3096
68,2003,187934811.7366
68,2004,184238809.5971
68,2005,182096447.6725
68,2006,180631044.2213
68,2007,182766260.459
68,2008,182756169.3839
68,2009,180544243.0871
68,2010,181599161.1822
68,2011,178065008.184
68,2012,177161777.9612
68,2013,177590549.5804
68,2014,172744007.1153
68,2015,173398623.9409
68,2016,171030905.1621
68,2017,169353246.0498
68,2030,175428379.9387
68,2050,163996114.5161
69,1961,19417.702
69,1962,19758.1063
69,1963,19951.7914
68,1999,192137620.7813
68,1998,193128697.6784
68,1997,193705361.0048
68,1996,194640820.9965
68,1972,193579845.3389
68,1973,200944180.7609
68,1974,208443017.1146
68,1975,210706845.5367
68,1976,210049124.0981
68,1977,209431704.1499
68,1978,209715409.9126
68,1979,210910252.2264
68,1980,212043377.7806
68,1981,212718213.838
68,1982,212564802.0314
69,1964,19357.6192
68,1983,212595247.3403
68,1985,210899575.0562
68,1986,210656595.1905
68,1987,203043099.2099
68,1988,198048257.0114
68,1989,195656355.6129
68,1990,196349743.9771
68,1991,194068529.6106
68,1992,192206503.4836
68,1993,191888445.4173
68,1994,193252609.2935
68,1995,194142258.3933
68,1984,211912546.1561
69,1965,19598.067
69,1966,19961.5952
69,1967,20407.9739
69,1996,43961.6598
69,1997,44467.0136
69,1998,44680.3476
69,1999,44685.5576
69,2000,44209.4909
69,2001,44230.0682
69,2002,44230.0682
69,2003,44250.6454
69,2004,32565.4758
69,2005,43250.0371
69,2006,45008.5037
69,1995,37285.8483
69,2007,31977.8029
69,2009,29723.0279
69,2010,29314.3655
69,2011,27587.8211
69,2012,28205.2353
69,2013,27934.4814
69,2014,29348.7789
69,2015,28929.7116
69,2016,28319.0806
69,2017,28764.3982
69,2030,65073.0713
69,2050,97122.1846
69,2008,30909.8246
74,2012,691922.0159
69,1994,36292.0743
69,1992,41374.8465
69,1968,20063.7333
69,1969,19777.4599
69,1970,20651.2724
69,1971,17319.3023
69,1972,17723.7372
69,1973,15366.4569
69,1974,14959.1108
69,1975,15397.8059
69,1976,14439.203
69,1977,20726.1788
69,1978,22670.494
69,1993,36892.7286
69,1979,25619.4359
69,1981,27689.6746
69,1982,36124.2076
69,1983,39911.7268
69,1984,44114.1321
69,1985,45016.7591
69,1986,41559.0867
69,1987,37766.1439
69,1988,39362.2217
69,1989,38451.1694
69,1990,40087.2073
69,1991,38142.9339
69,1980,26326.8158
68,1971,193185293.9281
74,2013,700268.8703
74,2015,703018.2829
79,2009,150163206.0902
79,2010,148248417.0071
79,2011,147966423.329
79,2012,150118805.781
79,2013,153820055.5241
79,2014,152250966.2526
79,2015,151706904.6582
79,2016,151587524.7238
79,2017,151164752.4489
79,2030,145628153.1701
79,2050,137669253.4119
81,1961,730563.1943
81,1962,762250.947
81,1963,784215.4843
81,1964,907569.0391
81,1965,878274.9411
81,1966,974024.7642
81,1967,1014038.7968
81,1968,1109271.0587
81,1969,1256124.6854
81,1970,1323640.2752
81,1971,1324197.8777
81,1972,1395595.5194
79,2008,150137581.5927
79,2007,148343795.5182
79,2006,147093990.3152
79,2005,149975443.7554
79,1981,224415837.6038
79,1982,224602003.237
79,1983,223715477.7119
79,1984,228526189.7597
79,1985,229605316.0019
79,1986,228782985.6518
79,1987,225311255.6559
79,1988,220441961.9423
79,1989,216782180.0695
79,1990,212436552.6464
79,1991,196763766.7413
81,1973,1438036.2327
79,1992,174757975.3736
79,1994,168357756.0411
79,1995,166547617.1466
79,1996,164720981.5808
79,1997,164602303.3574
79,1998,161649572.2247
79,1999,161903805.4372
79,2000,158595889.5762
79,2001,157982944.9651
79,2002,156425300.4545
79,2003,153587692.5437
79,2004,149057244.2329
79,1993,170393908.2231
79,1980,221827667.5871
81,1974,1570560.6756
81,1976,1682450.4642
81,2005,2085630.3263
81,2006,2711836.6601
81,2007,2824267.3137
81,2008,2931732.8778
81,2009,3057304.9794
81,2010,3163367.3594
81,2011,3384275.0372
81,2012,3596825.1799
81,2013,3810344.2464
81,2014,4025774.6072
81,2015,4265587.2379
81,2016,4265790.6193
81,2017,4354607.0964
81,2030,5870984.1817
81,2050,8400020.863
84,1961,15479758.8951
84,1962,15578239.7504
84,1963,15544858.3093
84,1964,15070199.2526
84,1965,14778634.0441
84,1966,15176545.5459
84,1967,15667256.669
84,1968,15609381.9262
81,2004,2100928.4241
81,2003,2053528.9517
81,2002,2011625.4807
81,2001,1970705.4133
81,1977,1680081.5983
81,1978,1678218.7639
81,1979,1660183.6286
81,1980,1682048.1389
81,1981,1702965.4597
81,1982,1660053.1847
81,1983,1654616.5688
81,1984,1745742.6784
