geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
226,1972,0.738
226,1973,0.7637
226,1974,0.7876
226,1975,0.8062
226,1976,0.8077
226,1977,0.8146
226,1978,1.0879
226,1979,1.0484
226,1980,0.954
226,1981,0.949
226,1982,0.964
226,1983,0.974
226,1984,0.999
226,1985,1.0
226,1986,1.04
226,1987,0.977
226,1988,1.065
226,1989,1.104
226,1990,1.228
226,1991,1.28
226,1992,1.302
226,1993,1.343
226,1994,1.277
226,1995,1.308
226,1996,1.325
226,1997,1.339
226,1998,1.41
226,1999,1.455
226,2000,1.46
226,2001,1.5
226,2002,2.0
226,2003,2.687
226,2004,2.845
226,2005,2.95
226,2006,3.0
226,2007,3.1
226,2008,3.2
226,2009,3.3
226,2010,3.4
226,2011,3.4
226,2012,3.45
226,2013,3.45
226,2014,3.5
226,2015,3.8022
226,2016,3.9449
226,2030,4.5611
226,2050,6.0889
230,1992,90.453
230,1993,88.044
230,1994,88.033
230,1995,85.118
230,1996,81.499
230,1997,74.8385
230,1998,67.012
230,1999,61.215
230,2000,57.992
230,2001,53.4072
230,2002,53.0244
230,2003,50.8266
230,2004,46.2319
230,2005,42.3137
230,2006,39.1655
230,2007,36.0294
230,2008,34.0549
230,2009,30.8572
230,2010,29.5746
230,2011,28.4658
230,2012,27.94
230,2013,27.6771
230,2014,26.4957
230,2015,24.5476
230,2016,23.5455
230,2030,39.3589
230,2050,40.2241
225,1961,0.0085
225,1962,0.009
225,1963,0.0093
225,1964,0.0099
225,1965,0.0095
225,1966,0.0095
225,1967,0.0098
225,1968,0.0101
225,1969,0.0106
225,1970,0.0111
225,1971,0.012
225,1972,0.0135
225,1973,0.015
225,1974,0.0159
225,1975,0.0165
225,1976,0.0177
225,1977,0.017
225,1978,0.0219
225,1979,0.0225
225,1980,0.0246
225,1981,0.0288
225,1982,0.0294
225,1983,0.0309
225,1984,0.0334
225,1985,0.0357
225,1986,0.0443
225,1987,0.0474
225,1988,0.0502
225,1989,0.067
225,1990,0.0717
225,1991,0.0767
225,1992,0.081
225,1993,0.087
225,1994,0.094
225,1995,0.1005
225,1996,0.1076
225,1997,0.1151
225,1998,0.1489
225,1999,0.1659
225,2000,0.1396
225,2001,0.1479
225,2002,0.1561
225,2003,0.1643
225,2004,0.15
225,2005,0.0455
225,2006,0.0462
225,2007,0.0503
225,2008,0.053
225,2009,0.1024
225,2010,0.1052
225,2011,0.111
225,2012,0.114
225,2013,0.114
225,2014,0.117
225,2015,0.0508
225,2016,0.0603
225,2030,0.0568
225,2050,0.0755
229,1961,88.5161
229,1962,70.0114
229,1963,69.0194
229,1964,67.4638
229,1965,67.9331
229,1966,67.7045
229,1967,68.5867
229,1968,68.8778
229,1969,69.9247
229,1970,69.3791
229,1971,69.1668
229,1972,71.0984
229,1973,73.2783
229,1974,71.279
229,1975,71.001
229,1976,68.082
229,1977,69.678
229,1978,71.232
229,1979,69.993
229,1980,69.993
229,1981,70.917
229,1982,69.153
229,1983,70.497
229,1984,71.988
229,1985,69.552
229,1986,68.397
229,1987,68.082
229,1988,64.092
229,1989,62.475
229,1990,60.2735
229,1991,58.5826
229,1992,56.343
229,1993,56.028
229,1994,57.036
229,1995,54.663
229,1996,54.327
229,1997,52.038
229,1998,51.219
229,1999,51.24
229,2000,49.434
229,2001,47.271
229,2002,46.7712
229,2003,46.0383
229,2004,44.7867
229,2005,41.9517
229,2006,41.5548
229,2007,41.034
229,2008,40.089
229,2009,39.144
229,2010,38.85
229,2011,38.115
229,2012,37.758
229,2013,37.674
229,2014,38.871
229,2015,39.921
229,2016,38.262
229,2030,41.7724
229,2050,38.4721
215,1961,1.4515
215,1962,1.4804
215,1963,1.5388
215,1964,1.5907
215,1965,1.668
215,1966,1.736
215,1967,1.862
215,1968,1.94
215,1969,2.111
215,1970,2.168
215,1971,2.073
215,1972,1.961
215,1973,1.875
215,1974,1.94
215,1975,2.006
215,1976,2.086
215,1977,2.133
215,1978,2.205
215,1979,2.2298
215,1980,2.264
215,1981,2.5163
215,1982,2.4808
215,1983,2.5208
215,1984,2.561
215,1985,2.68
215,1986,2.8
215,1987,2.93
215,1988,2.96
215,1989,3.0
215,1990,3.05
215,1991,3.1
215,1992,3.2
215,1993,3.22
215,1994,3.23
215,1995,3.25
215,1996,3.25
215,1997,3.35
215,1998,3.85
215,1999,3.3
215,2000,3.4
215,2001,3.68
215,2002,4.175
215,2003,4.6
215,2004,5.18
215,2005,5.5
215,2006,6.1
215,2007,6.17
215,2008,6.62
215,2009,6.8
215,2010,6.9
215,2011,6.9
215,2012,6.9
215,2013,6.95
215,2014,7.0
215,2015,6.8246
215,2016,6.895
215,2030,7.3639
215,2050,9.0466
231,1961,827.6644
231,1962,808.416
231,1963,780.48
231,1964,752.496
231,1965,717.792
231,1966,675.408
231,1967,643.92
231,1968,615.936
231,1969,590.736
231,1970,576.0
231,1971,568.272
231,1972,561.6
231,1973,547.824
231,1974,539.04
231,1975,534.672
231,1976,529.536
231,1977,525.36
231,1978,518.544
231,1979,515.232
231,1980,518.352
231,1981,523.104
231,1982,528.528
231,1983,530.832
231,1984,518.064
231,1985,527.088
231,1986,517.104
231,1987,495.696
231,1988,490.752
231,1989,482.208
231,1990,479.664
231,1991,471.648
231,1992,465.024
231,1993,459.888
231,1994,455.712
231,1995,454.368
231,1996,449.856
231,1997,444.096
231,1998,439.248
231,1999,439.344
231,2000,441.552
231,2001,436.944
231,2002,438.672
231,2003,435.888
231,2004,432.48
231,2005,434.4
231,2006,438.576
231,2007,441.072
231,2008,447.072
231,2009,441.696
231,2010,437.904
231,2011,441.552
231,2012,443.376
231,2013,442.752
231,2014,444.336
231,2015,447.072
231,2016,447.744
231,2030,469.8333
231,2050,485.8596
240,1961,0.001
240,1962,0.0011
240,1963,0.0011
240,1964,0.0011
240,1965,0.0008
240,1966,0.0005
240,1967,0.0007
240,1968,0.0007
240,1969,0.0009
240,1970,0.0009
240,1971,0.001
240,1972,0.0011
240,1973,0.0012
240,1974,0.0012
240,1975,0.0012
240,1976,0.0012
240,1977,0.0013
240,1978,0.0014
240,1979,0.0014
240,1980,0.0014
240,1981,0.0014
240,1982,0.0014
240,1983,0.0014
240,1984,0.0013
240,1985,0.0011
240,1986,0.0011
240,1987,0.0012
240,1988,0.0012
240,1989,0.0012
240,1990,0.0012
240,1991,0.0012
240,1992,0.0014
240,1993,0.0013
240,1994,0.0014
240,1995,0.0014
240,1996,0.0014
240,1997,0.0014
240,1998,0.0014
240,1999,0.0014
240,2000,0.0014
240,2001,0.0014
240,2002,0.0014
240,2003,0.0014
240,2004,0.0014
240,2005,0.0014
240,2006,0.0014
240,2007,0.0013
240,2008,0.0014
240,2009,0.0014
240,2010,0.0014
240,2011,0.0015
240,2012,0.0014
240,2013,0.0014
240,2014,0.0016
240,2015,0.0014
240,2016,0.0014
240,2030,0.0019
240,2050,0.0021
234,1961,0.552
234,1962,0.546
234,1963,0.553
234,1964,0.526
234,1965,0.556
234,1966,0.47
234,1967,0.39
234,1968,0.44
234,1969,0.49
234,1970,0.49
234,1971,0.45
234,1972,0.47
234,1973,0.435
234,1974,0.47
234,1975,0.438
234,1976,0.423
234,1977,0.461
234,1978,0.45
234,1979,0.48
234,1980,0.594
234,1981,0.632
234,1982,0.65
234,1983,0.632
234,1984,0.592
234,1985,0.603
234,1986,0.639
234,1987,0.65
234,1988,0.611
234,1989,0.625
234,1990,0.627
234,1991,0.63
234,1992,0.625
234,1993,0.6719
234,1994,0.68
234,1995,0.72
234,1996,0.752
234,1997,0.783
234,1998,0.86
234,1999,0.84
234,2000,0.7
234,2001,0.72
234,2002,0.71
234,2003,0.721
234,2004,0.715
234,2005,0.78
234,2006,0.7312
234,2007,0.743
234,2008,0.744
234,2009,0.71
234,2010,0.764
234,2011,0.793
234,2012,0.755
234,2013,0.782
234,2014,0.772
234,2015,0.766
234,2016,0.7146
234,2030,0.8014
234,2050,0.8439
228,1961,383.1191
228,1962,399.696
228,1963,417.6371
228,1964,421.828
228,1965,426.58
228,1966,432.3
228,1967,443.08
228,1968,444.4
228,1969,441.1
228,1970,433.4
228,1971,437.382
228,1972,439.6591
228,1973,446.2591
228,1974,455.6311
228,1975,461.01
228,1976,461.0871
228,1977,461.8571
228,1978,468.512
228,1979,473.176
228,1980,476.41
228,1981,477.2791
228,1982,480.304
228,1983,481.8
228,1984,482.482
228,1985,478.5
228,1986,471.4931
228,1987,466.4
228,1988,462.0
228,1989,459.8
228,1990,458.1588
228,1991,460.3016
235,1992,22.972
235,1993,24.0285
235,1994,24.8856
235,1995,25.3223
235,1996,24.7751
235,1997,24.2095
235,1998,24.7198
235,1999,24.8163
235,2000,25.0308
235,2001,25.3927
235,2002,25.5921
235,2003,25.9324
235,2004,29.3001
235,2005,30.5712
235,2006,32.3179
235,2007,32.3201
235,2008,33.8501
235,2009,36.0509
235,2010,38.3112
235,2011,40.7818
235,2012,42.0236
235,2013,41.5555
235,2014,43.5666
235,2015,44.2623
235,2016,51.046
235,2030,39.0188
235,2050,43.1017
155,1961,0.102
155,1962,0.117
155,1963,0.132
155,1964,0.147
155,1965,0.162
155,1966,0.18
155,1967,0.189
155,1968,0.207
155,1969,0.219
155,1970,0.231
155,1971,0.24
155,1972,0.246
155,1973,0.255
155,1974,0.264
155,1975,0.276
155,1976,0.291
155,1977,0.27
155,1978,0.27
155,1979,0.27
155,1980,0.273
155,1981,0.2805
155,1982,0.282
155,1983,0.285
155,1984,0.2865
155,1985,0.288
155,1986,0.294
155,1987,0.315
155,1988,0.318
155,1989,0.33
155,1990,0.354
155,1991,0.369
155,1992,0.345
155,1993,0.39
155,1994,0.4289
155,1995,0.4254
155,1996,0.4255
155,1997,0.4256
155,1998,0.4257
155,1999,0.4439
155,2000,0.4349
155,2001,0.4199
155,2002,0.38
155,2003,0.4345
155,2004,0.3979
155,2005,0.4499
155,2006,0.4349
155,2007,0.4199
155,2008,0.4775
155,2009,0.446
155,2010,0.4567
155,2011,0.4499
155,2012,0.4499
155,2013,0.4499
155,2014,0.4782
155,2015,0.4818
155,2016,0.4779
155,2030,0.5217
155,2050,0.6935
236,1961,0.9383
236,1962,1.0156
236,1963,1.1027
236,1964,1.2381
236,1965,1.3348
236,1966,1.3929
236,1967,1.4509
236,1968,1.5476
236,1969,1.7411
236,1970,1.8378
236,1971,1.9118
236,1972,1.947
236,1973,1.9934
236,1974,2.1832
236,1975,2.1395
236,1976,1.9129
236,1977,1.9936
236,1978,2.0096
236,1979,2.2283
236,1980,2.2721
236,1981,2.2654
236,1982,2.3118
236,1983,2.6832
236,1984,2.689
236,1985,2.5536
236,1986,2.5761
236,1987,2.5896
236,1988,2.6605
236,1989,2.435
236,1990,2.2634
236,1991,2.1667
236,1992,2.2847
236,1993,2.4511
236,1994,2.4569
236,1995,2.6521
236,1996,2.7184
236,1997,2.7685
236,1998,2.7862
236,1999,2.5366
236,2000,2.6543
236,2001,2.6278
236,2002,2.6068
236,2003,2.3238
236,2004,2.3213
236,2005,2.5287
236,2006,2.6854
236,2007,3.3355
236,2008,4.1655
236,2009,4.0993
236,2010,3.7369
236,2011,3.9647
236,2012,4.4461
236,2013,3.8272
236,2014,4.0477
236,2015,4.4748
236,2016,3.5968
236,2030,3.5368
236,2050,4.1396
237,1961,0.2491
237,1962,0.2491
237,1963,0.274
237,1964,0.274
237,1965,0.2989
237,1966,0.3338
237,1967,0.3587
237,1968,0.335
237,1969,0.3496
237,1970,0.3491
237,1971,0.3748
237,1972,0.3751
237,1973,0.4
237,1974,0.4085
237,1975,0.4982
237,1976,0.5729
237,1977,0.6227
237,1978,0.6975
237,1979,0.7722
237,1980,0.822
237,1981,0.8718
237,1982,0.9465
237,1983,0.9216
237,1984,0.9715
237,1985,1.0462
237,1986,1.0462
237,1987,1.096
237,1988,1.1209
237,1989,1.1458
237,1990,1.1209
237,1991,1.6608
237,1992,1.1458
237,1993,1.1956
237,1994,1.2205
237,1995,1.2704
237,1996,1.3202
237,1997,0.9737
237,1998,1.0233
237,1999,1.2359
237,2000,1.6956
237,2001,1.8682
237,2002,1.3911
237,2003,1.9734
237,2004,2.3861
237,2005,2.5935
237,2006,2.8201
237,2007,3.6342
237,2008,2.6898
237,2009,2.8774
237,2010,2.9393
237,2011,2.9891
237,2012,3.1634
237,2013,4.6677
237,2014,5.6699
237,2015,6.8581
237,2016,7.049
237,2030,3.8842
237,2050,5.1206
243,1961,0.0009
243,1962,0.0009
243,1963,0.0009
243,1964,0.0009
243,1965,0.0009
243,1966,0.0009
243,1967,0.001
243,1968,0.001
243,1969,0.001
243,1970,0.001
243,1971,0.001
243,1972,0.001
243,1973,0.001
243,1974,0.001
243,1975,0.001
243,1976,0.001
243,1977,0.001
243,1978,0.0011
243,1979,0.0011
243,1980,0.0006
243,1981,0.0006
243,1982,0.0006
243,1983,0.0006
243,1984,0.0006
243,1985,0.0006
243,1986,0.0006
243,1987,0.0006
243,1988,0.0006
243,1989,0.0006
243,1990,0.0006
243,1991,0.0006
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0006
243,1997,0.0006
243,1998,0.0006
243,1999,0.0006
243,2000,0.0006
243,2001,0.0006
243,2002,0.0007
243,2003,0.0007
243,2004,0.0006
243,2005,0.0006
243,2006,0.0006
243,2007,0.0006
243,2008,0.0007
243,2009,0.0007
243,2010,0.0006
243,2011,0.0006
243,2012,0.0006
243,2013,0.0006
243,2014,0.0006
243,2015,0.0006
243,2016,0.0006
243,2030,0.0007
243,2050,0.001
205,2001,0.056
249,1961,0.54
249,1962,0.536
249,1963,0.526
249,1964,0.53
249,1965,0.536
249,1966,0.512
249,1967,0.506
249,1968,0.416
249,1969,0.374
249,1970,0.358
249,1971,0.374
249,1972,0.392
249,1973,0.356
249,1974,0.392
249,1975,0.412
249,1976,0.352
249,1977,0.372
249,1978,0.376
249,1979,0.378
249,1980,0.39
249,1981,0.4
249,1982,0.408
249,1983,0.416
249,1984,0.444
249,1985,0.454
249,1986,0.462
249,1987,0.47
249,1988,0.492
249,1989,0.5072
249,1990,0.5122
249,1991,0.4972
249,1992,0.5071
249,1993,0.5172
249,1994,0.5016
249,1995,0.5117
249,1996,0.5194
249,1997,0.539
249,1998,0.56
249,1999,0.588
249,2000,0.598
249,2001,0.632
249,2002,0.642
249,2003,0.694
249,2004,0.708
249,2005,0.722
249,2006,0.748
249,2007,0.828
249,2008,0.908
249,2009,0.97
249,2010,0.8
249,2011,0.81
249,2012,0.814
249,2013,0.83
249,2014,0.84
249,2015,0.8369
249,2016,0.8424
249,2030,1.0805
249,2050,1.4222
248,1961,42.1071
248,1962,41.937
248,1963,40.509
248,1964,38.745
248,1965,39.627
248,1966,42.4283
248,1967,44.3769
248,1968,44.8437
248,1969,44.4753
248,1970,44.1202
248,1971,45.3634
248,1972,49.1283
248,1973,51.2028
248,1974,52.1295
248,1975,54.6957
248,1976,57.3414
248,1977,57.9606
248,1978,57.2333
248,1979,56.692
248,1980,56.112
248,1981,56.2648
248,1982,57.33
248,1983,57.645
248,1984,56.3607
248,1985,55.2111
248,1986,54.8961
248,1987,54.2157
248,1988,53.6622
248,1989,52.836
248,1990,51.891
248,1991,49.2454
251,1961,0.13
251,1962,0.13
251,1963,0.131
251,1964,0.132
251,1965,0.133
251,1966,0.135
251,1967,0.137
251,1968,0.14
251,1969,0.143
251,1970,0.146
251,1971,0.15
251,1972,0.153
251,1973,0.157
251,1974,0.159
251,1975,0.166
251,1976,0.18
251,1977,0.187
251,1978,0.191
251,1979,0.199
251,1980,0.196
251,1981,0.209
251,1982,0.221
251,1983,0.21
251,1984,0.199
251,1985,0.222
251,1986,0.227
251,1987,0.234
251,1988,0.237
251,1989,0.241
251,1990,0.259
251,1991,0.269
251,1992,0.279
251,1993,0.288
251,1994,0.2506
251,1995,0.27
251,1996,0.252
251,1997,0.189
251,1998,0.196
251,1999,0.21
251,2000,0.25
251,2001,0.26
251,2002,0.28
251,2003,0.28
251,2004,0.27
251,2005,0.28
251,2006,0.27
251,2007,0.28
251,2008,0.285
251,2009,0.29
251,2010,0.295
251,2011,0.295
251,2012,0.295
251,2013,0.295
251,2014,0.3
251,2015,0.3482
251,2016,0.3324
251,2030,0.4187
251,2050,0.6077
181,1961,0.64
181,1962,0.65
181,1963,0.66
181,1964,0.63
181,1965,0.625
181,1966,0.628
181,1967,0.64
181,1968,0.69
181,1969,0.74
181,1970,0.76
181,1971,0.89
181,1972,0.9
181,1973,0.95
181,1974,0.97
181,1975,1.02
181,1976,1.07
181,1977,1.12
181,1978,1.06
181,1979,1.05
181,1980,1.0
181,1981,1.0
181,1982,1.0
181,1983,1.0
181,1984,0.985
181,1985,0.99
181,1986,1.04
181,1987,1.065
181,1988,1.05
181,1989,1.05
181,1990,1.155
181,1991,0.965
181,1992,1.08
181,1993,0.83
181,1994,0.86
181,1995,0.81
181,1996,0.98
181,1997,0.975
181,1998,1.3
181,1999,1.0925
181,2000,1.1135
181,2001,1.1556
181,2002,0.9432
181,2003,0.954
181,2004,0.9414
181,2005,0.8982
181,2006,0.909
181,2007,0.9018
181,2008,0.9036
181,2009,0.9054
181,2010,1.0237
181,2011,0.93
181,2012,0.925
181,2013,0.925
181,2014,0.93
181,2015,0.886
181,2016,0.9902
181,2030,1.2823
181,2050,1.58
5000,1961,2652.851
5000,1962,2631.6138
5000,1963,2604.3156
5000,1964,2560.0296
5000,1965,2534.1778
5000,1966,2524.5452
5000,1967,2507.8778
5000,1968,2491.989
5000,1969,2464.4604
5000,1970,2415.7128
5000,1971,2395.344
5000,1972,2399.9022
5000,1973,2402.8359
5000,1974,2403.8011
5000,1975,2404.647
5000,1976,2405.1058
5000,1977,2406.135
5000,1978,2410.2814
5000,1979,2413.3694
5000,1980,2425.0358
5000,1981,2431.73
5000,1982,2450.5526
5000,1983,2464.8668
5000,1984,2451.8102
5000,1985,2441.8224
5000,1986,2422.569
5000,1987,2368.0273
5000,1988,2333.9796
5000,1989,2316.0576
5000,1990,2295.5199
5000,1991,2242.3071
5000,1992,2187.6625
5000,1993,2154.2129
5000,1994,2155.0699
5000,1995,2130.0882
5000,1996,2107.6658
5000,1997,2076.2645
5000,1998,2041.5176
5000,1999,2022.8149
5000,2000,1998.6257
5000,2001,1990.5655
5000,2002,1993.4431
5000,2003,1997.3055
5000,2004,2000.4832
5000,2005,1998.3533
5000,2006,2010.2989
5000,2007,2042.1454
5000,2008,2055.5846
5000,2009,2061.8816
5000,2010,2062.9876
5000,2011,2070.8554
5000,2012,2092.3069
5000,2013,2090.6055
5000,2014,2114.7496
5000,2015,2117.9607
5000,2016,2137.554
5000,2030,2272.744
5000,2050,2400.2082
5100,1961,17.0078
5100,1962,17.2377
5100,1963,17.3913
5100,1964,17.7477
5100,1965,18.4704
5100,1966,19.1193
5100,1967,19.5267
5100,1968,20.3071
5100,1969,20.9442
5100,1970,21.5653
5100,1971,21.6573
5100,1972,21.7877
5100,1973,21.5961
5100,1974,21.5066
5100,1975,22.0183
5100,1976,22.3104
5100,1977,23.2597
5100,1978,24.3028
5100,1979,25.0047
5100,1980,25.5222
5100,1981,26.4029
5100,1982,27.2737
5100,1983,27.8811
5100,1984,26.8908
5100,1985,28.0257
5100,1986,30.0695
5100,1987,30.7199
5100,1988,31.5417
5100,1989,32.7049
5100,1990,33.6433
5100,1991,33.9592
5100,1992,34.2764
5100,1993,34.8705
5100,1994,36.0091
5100,1995,36.2904
5100,1996,37.3034
5100,1997,37.9197
5100,1998,39.4013
5100,1999,40.4919
5100,2000,42.6067
5100,2001,44.4988
5100,2002,45.0036
5100,2003,50.1615
5100,2004,52.7096
5100,2005,53.0959
5100,2006,55.9267
5100,2007,59.0465
5100,2008,60.2073
5100,2009,64.1338
5100,2010,64.2906
5100,2011,65.9595
5100,2012,66.6686
5100,2013,67.461
5100,2014,67.7274
5100,2015,69.7789
5100,2016,70.6367
5100,2030,67.7838
5100,2050,81.3271
5101,1961,9.1624
5101,1962,9.3325
5101,1963,9.3968
5101,1964,9.5685
5101,1965,9.8975
5101,1966,10.2192
5101,1967,10.4171
5101,1968,10.8267
5101,1969,11.2538
5101,1970,11.5546
5101,1971,11.6912
5101,1972,11.8421
5101,1973,11.7633
5101,1974,11.6351
5101,1975,12.0535
5101,1976,12.0301
5101,1977,12.582
5101,1978,13.2332
5101,1979,13.5091
5101,1980,13.1288
5101,1981,13.384
5101,1982,13.8695
5101,1983,14.2231
5101,1984,14.2917
5101,1985,14.82
5101,1986,16.303
5101,1987,16.4031
5101,1988,16.7522
5101,1989,17.1616
5101,1990,17.5045
5101,1991,17.1326
5101,1992,17.3937
5101,1993,17.5221
5101,1994,18.2927
5101,1995,17.9846
5101,1996,18.6276
5101,1997,18.8789
5101,1998,19.9234
5101,1999,19.4168
5101,2000,19.3057
5101,2001,19.4987
5101,2002,19.5089
5101,2003,21.927
5101,2004,22.9504
5101,2005,21.7785
5101,2006,24.9918
5101,2007,27.6133
5101,2008,28.4217
5101,2009,31.7024
5101,2010,31.6656
5101,2011,32.3833
5101,2012,40.1257
5101,2013,40.4985
5101,2014,41.2363
5101,2015,41.9702
5101,2016,43.3099
5101,2030,29.7148
5101,2050,36.4922
5102,1961,0.7098
5102,1962,0.7258
5102,1963,0.7446
5102,1964,0.7545
5102,1965,0.764
5102,1966,0.7815
5102,1967,0.8009
5102,1968,0.8182
5102,1969,0.8185
5102,1970,0.8605
5102,1971,0.8722
5102,1972,0.8785
5102,1973,0.8366
5102,1974,0.7442
5102,1975,0.7863
5102,1976,0.8222
5102,1977,0.8842
5102,1978,0.9174
5102,1979,1.001
5102,1980,1.0589
5102,1981,1.0824
5102,1982,1.0929
5102,1983,1.146
5102,1984,1.0525
5102,1985,1.1049
5102,1986,1.1336
5102,1987,1.1466
5102,1988,1.1604
5102,1989,1.1738
5102,1990,1.207
5102,1991,1.2215
5102,1992,1.2396
5102,1993,1.2619
5102,1994,1.2298
5102,1995,1.2598
5102,1996,1.2943
5102,1997,1.3954
5102,1998,1.4481
5102,1999,1.4307
5102,2000,1.5046
5102,2001,1.5079
5102,2002,1.4868
5102,2003,1.5058
5102,2004,1.5421
5102,2005,1.6107
5102,2006,1.65
5102,2007,1.6865
5102,2008,1.6534
5102,2009,1.5972
5102,2010,1.7145
5102,2011,1.7146
5102,2012,1.7106
5102,2013,1.7148
5102,2014,1.7395
5102,2015,1.8098
5102,2016,1.823
5102,2030,2.3406
5102,2050,3.0663
5103,1961,3.0392
5103,1962,3.0353
5103,1963,3.0371
5103,1964,3.1496
5103,1965,3.2702
5103,1966,3.3895
5103,1967,3.4591
5103,1968,3.7136
5103,1969,3.8102
5103,1970,3.8593
5103,1971,3.9268
5103,1972,4.0165
5103,1973,4.086
5103,1974,4.1746
5103,1975,4.2629
5103,1976,4.3845
5103,1977,4.6148
5103,1978,4.8058
5103,1979,5.0792
5103,1980,5.7648
5103,1981,6.2117
5103,1982,6.408
5103,1983,6.554
5103,1984,6.0025
5103,1985,6.748
5103,1986,7.0165
5103,1987,7.4625
5103,1988,7.732
5103,1989,8.4288
5103,1990,8.5442
5103,1991,8.7191
5103,1992,8.8183
5103,1993,9.0503
5103,1994,9.3814
5103,1995,9.72
5103,1996,9.897
5103,1997,10.3004
5103,1998,10.4583
5103,1999,11.9104
5103,2000,13.5099
5103,2001,15.0238
5103,2002,15.522
5103,2003,17.5926
5103,2004,18.6475
5103,2005,19.673
5103,2006,19.1148
5103,2007,19.109
5103,2008,19.2082
5103,2009,19.1852
5103,2010,19.3644
5103,2011,19.6047
5103,2012,12.2211
5103,2013,12.5815
5103,2014,12.8412
5103,2015,14.0918
5103,2016,13.2245
5103,2030,22.6372
5103,2050,25.2116
5104,1961,1.5517
5104,1962,1.4786
5104,1963,1.4406
5104,1964,1.3518
5104,1965,1.45
5104,1966,1.52
5104,1967,1.575
5104,1968,1.611
5104,1969,1.623
5104,1970,1.82
5104,1971,1.6767
5104,1972,1.6829
5104,1973,1.565
5104,1974,1.6338
5104,1975,1.4742
5104,1976,1.4847
5104,1977,1.4965
5104,1978,1.5603
5104,1979,1.5111
5104,1980,1.467
5104,1981,1.481
5104,1982,1.524
5104,1983,1.577
5104,1984,1.529
5104,1985,1.418
5104,1986,1.596
5104,1987,1.534
5104,1988,1.558
5104,1989,1.48
5104,1990,1.515
5104,1991,1.6694
5104,1992,1.4853
5104,1993,1.45
5104,1994,1.392
5104,1995,1.5307
5104,1996,1.4775
5104,1997,1.471
5104,1998,1.4823
5104,1999,1.475
5104,2000,1.805
5104,2001,1.8033
5104,2002,1.5887
5104,2003,1.548
5104,2004,1.523
5104,2005,1.62
5104,2006,1.532
5104,2007,1.5564
5104,2008,1.778
5104,2009,1.7942
5104,2010,1.8113
5104,2011,1.788
5104,2012,1.7544
5104,2013,1.8136
5104,2014,1.7966
5104,2015,1.6553
5104,2016,1.7519
5104,2030,2.0202
5104,2050,2.3287
5105,1961,2.5447
5105,1962,2.6655
5105,1963,2.7722
5105,1964,2.9233
5105,1965,3.0887
5105,1966,3.209
5105,1967,3.2747
5105,1968,3.3375
5105,1969,3.4387
5105,1970,3.4709
5105,1971,3.4904
5105,1972,3.3678
5105,1973,3.3451
5105,1974,3.319
5105,1975,3.4414
5105,1976,3.5889
5105,1977,3.6821
5105,1978,3.7859
5105,1979,3.9044
5105,1980,4.1027
5105,1981,4.2437
5105,1982,4.3793
5105,1983,4.3809
5105,1984,4.0151
5105,1985,3.9348
5105,1986,4.0205
5105,1987,4.1737
5105,1988,4.339
5105,1989,4.4606
5105,1990,4.8726
5105,1991,5.2166
5105,1992,5.3394
5105,1993,5.5863
5105,1994,5.7132
5105,1995,5.7953
5105,1996,6.0069
5105,1997,5.874
5105,1998,6.0892
5105,1999,6.259
5105,2000,6.4816
5105,2001,6.665
5105,2002,6.8972
5105,2003,7.5881
5105,2004,8.0466
5105,2005,8.4137
5105,2006,8.6381
5105,2007,9.0813
5105,2008,9.1459
5105,2009,9.8548
5105,2010,9.7348
5105,2011,10.469
5105,2012,10.8567
5105,2013,10.8526
5105,2014,10.1137
5105,2015,10.2517
5105,2016,10.5274
5105,2030,11.071
5105,2050,14.2282
5200,1961,988.9955
5200,1962,968.6628
5200,1963,939.497
5200,1964,911.4879
5200,1965,876.4656
5200,1966,825.1285
5200,1967,793.4788
5200,1968,763.5083
5200,1969,737.5026
5200,1970,721.5007
5200,1971,700.4327
5200,1972,692.0464
5200,1973,673.3482
5200,1974,663.3349
5200,1975,659.5468
5200,1976,654.1665
5200,1977,648.8867
5200,1978,638.7022
5200,1979,632.7256
5200,1980,635.153
5200,1981,639.8263
5200,1982,645.9256
5200,1983,646.3849
5200,1984,631.4482
5200,1985,637.6046
5200,1986,625.1138
5200,1987,598.5288
5200,1988,592.9335
5200,1989,584.6821
5200,1990,581.5708
5200,1991,572.2908
5200,1992,563.9715
5200,1993,555.8487
5200,1994,552.2538
5200,1995,553.1862
5200,1996,544.782
5200,1997,539.9793
5200,1998,533.7738
5200,1999,533.0657
5200,2000,533.5989
5200,2001,529.45
5200,2002,531.8719
5200,2003,528.048
5200,2004,525.1317
5200,2005,527.5028
5200,2006,529.7626
5200,2007,530.7631
5200,2008,537.449
5200,2009,533.285
5200,2010,530.0404
5200,2011,534.5457
5200,2012,536.6018
5200,2013,535.8886
5200,2014,537.3336
5200,2015,540.7545
5200,2016,539.5826
5200,2030,575.2928
5200,2050,598.0685
5203,1961,971.117
5203,1962,950.3656
5203,1963,920.4696
5203,1964,892.0805
5203,1965,856.3807
5203,1966,803.9928
5203,1967,772.206
5203,1968,741.7149
5203,1969,714.9404
5203,1970,698.6187
5203,1971,676.679
5203,1972,667.8832
5203,1973,649.6094
5203,1974,638.3336
5203,1975,632.7226
5203,1976,626.6713
5203,1977,620.1509
