geo,year,cotton_linter_export_value_tcl
5304,2003,13.0
5302,2009,1049.0
5304,2002,3.0
5303,1972,1286.0
5304,1984,69.0
5304,1983,153.0
5304,1982,214.0
5303,2006,4696.0
5303,2005,5740.0
5303,1978,1830.0
5303,1979,0.0
5303,2004,2690.0
5303,2003,4238.0
5303,2002,1168.0
5303,2001,10045.0
5303,2000,11301.0
5303,1999,2845.0
5303,1998,1976.0
5303,1980,98.0
5303,1997,3579.0
5303,1996,2278.0
5303,1995,3431.0
5303,1994,873.0
5303,1993,1514.0
5303,1992,890.0
5303,1991,1255.0
5303,1990,3148.0
5303,1989,3227.0
5303,1988,1137.0
5303,1981,172.0
5303,1982,5.0
5303,1987,198.0
5303,1986,187.0
5303,1985,1238.0
5303,1984,1595.0
5303,1983,1554.0
5303,2007,11226.0
5305,1968,4406.0
5303,1977,1787.0
5303,2009,27987.0
5304,1981,351.0
5304,1980,38.0
5304,1979,0.0
5304,1978,107.0
5304,1977,0.0
5304,1976,16.0
5304,1975,294.0
5304,1974,14.0
5304,1973,1696.0
5304,1972,382.0
5304,1971,38.0
5304,1970,410.0
5304,1969,0.0
5304,1968,27.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5303,1973,1747.0
5303,1974,1677.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,37970.0
5303,2012,36268.0
5303,2011,38827.0
5303,1975,2004.0
5303,2010,49298.0
5303,1976,1429.0
5303,2008,7633.0
5301,1993,1351.0
5302,2000,277.0
5302,1998,190.0
5301,2012,15011.0
5400,1971,7009.0
5400,1970,7415.0
5301,2013,7973.0
5400,1969,6490.0
5400,1968,7352.0
5302,1961,0.0
5400,1967,9759.0
5400,1966,8011.0
5400,1965,6922.0
5400,1964,6118.0
5400,1963,6485.0
5400,1962,6335.0
5400,1972,7255.0
5400,1961,5052.0
5305,2012,27373.0
5305,2011,48004.0
5305,2010,40441.0
5305,2009,20166.0
5302,1962,33.0
5305,2007,28228.0
5305,2006,16782.0
5305,2005,23013.0
5305,2004,19257.0
5305,2003,20602.0
5305,2002,17086.0
5305,2001,36777.0
5305,2000,18843.0
5305,2013,13762.0
5301,2011,30182.0
5301,2010,42721.0
5301,2009,16075.0
5301,1995,35412.0
5301,1996,14549.0
5301,1997,17350.0
5301,1998,16490.0
5301,1999,13618.0
5400,1987,41298.0
5400,1986,38043.0
5400,1985,39413.0
5400,1984,43271.0
5400,1983,36310.0
5400,1982,34660.0
5400,1981,35478.0
5400,1980,33195.0
5301,2000,17184.0
5400,1979,27379.0
5301,2001,17885.0
5301,2002,5493.0
5301,2003,8791.0
5301,2004,15845.0
5301,2005,17038.0
5301,2006,19773.0
5301,2007,21892.0
5400,1978,25594.0
5400,1977,21268.0
5400,1976,18705.0
5400,1975,20266.0
5400,1974,19867.0
5301,2008,19562.0
5400,1973,10004.0
5305,1999,15897.0
5305,1998,14865.0
5305,1997,16153.0
5302,1963,31.0
5305,1974,12292.0
5305,1973,7575.0
5302,1975,3.0
5302,1976,5.0
5302,1977,266.0
5302,1978,62.0
5305,1972,6141.0
5302,1979,334.0
5305,1971,4555.0
5305,1970,3839.0
5302,1980,241.0
5302,1981,108.0
5302,1982,30.0
5302,1983,70.0
5302,1984,140.0
5302,1985,285.0
5302,1986,9904.0
5302,1987,11885.0
5302,1988,8998.0
5302,1989,8295.0
5302,1990,11200.0
5305,1969,4241.0
5302,1991,7149.0
5302,1992,3838.0
5302,1993,3173.0
5302,1994,2092.0
5302,1995,379.0
5302,1996,665.0
5302,1997,678.0
5302,1974,0.0
5302,1999,467.0
5302,1973,0.0
5302,1972,1.0
5302,1964,22.0
5302,1965,50.0
5302,1966,12.0
5302,1967,4.0
5305,1996,21034.0
5305,1995,14743.0
5305,1994,9066.0
5305,1993,8449.0
5305,1992,10865.0
5305,1991,14605.0
5305,1990,21129.0
5305,1989,20279.0
5305,1988,13470.0
5305,1987,15898.0
5305,1986,20039.0
5305,1985,18454.0
5305,1984,24746.0
5302,1968,1.0
5302,1969,0.0
5302,1970,0.0
5305,1983,11221.0
5305,1982,10848.0
5305,1981,12767.0
5305,1980,11109.0
5305,1979,8621.0
5305,1978,7672.0
5305,1977,6928.0
5305,1976,7365.0
5302,1971,4.0
5305,1975,7786.0
5404,1997,16913.0
5200,1965,12782.0
5404,1999,17591.0
5803,1962,0.0
5803,1961,1.0
5802,2013,35772.0
5802,2012,34940.0
5802,2011,69016.0
5802,2010,62206.0
5802,2009,21485.0
5802,2008,24459.0
5802,2007,31679.0
5802,2006,23729.0
5802,2005,25854.0
5802,2004,25040.0
5802,2003,12103.0
5802,2002,7229.0
5802,2001,19584.0
5802,2000,18780.0
5802,1999,14374.0
5802,1998,17605.0
5802,1997,20088.0
5802,1996,16688.0
5802,1995,38499.0
5802,1994,12612.0
5802,1993,2176.0
5802,1992,2453.0
5802,1991,2217.0
5802,1990,2006.0
5802,1989,1517.0
5803,1963,0.0
5802,1988,2466.0
5803,1964,0.0
5803,1966,0.0
5803,1993,0.0
5803,1992,12.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,5.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,2.0
5803,1979,0.0
5803,1978,0.0
5803,1977,88.0
5803,1976,0.0
5803,1975,0.0
5803,1974,10.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,3.0
5803,1968,0.0
5803,1967,0.0
5803,1965,0.0
5803,1994,8.0
5802,1987,958.0
5802,1985,536.0
5801,2006,3909.0
5801,2005,7396.0
5801,2004,8175.0
5801,2003,2852.0
5801,2002,2335.0
5801,2001,2020.0
5801,2000,1064.0
5801,1999,0.0
5801,1998,1107.0
5801,1997,1280.0
5801,1996,1146.0
5801,1995,1136.0
5801,1994,781.0
5801,1993,600.0
5801,1992,1000.0
5801,1991,1650.0
5801,1990,2536.0
5801,1989,2033.0
5801,1988,3374.0
5801,1987,601.0
5801,1986,803.0
5801,1985,450.0
5801,1984,500.0
5801,1983,633.0
5801,1982,1667.0
5801,1981,2362.0
5801,1980,1441.0
5801,2007,9026.0
5802,1986,1168.0
5801,2008,4048.0
5801,2010,13218.0
5802,1984,524.0
5802,1983,210.0
5802,1982,761.0
5802,1981,2261.0
5802,1980,106.0
5802,1979,94.0
5802,1978,88.0
5802,1977,0.0
5802,1976,1.0
5802,1975,569.0
5802,1974,1087.0
5802,1973,167.0
5802,1972,225.0
5802,1971,62.0
5802,1970,41.0
5802,1969,0.0
5802,1968,0.0
5802,1967,6.0
5802,1966,6.0
5802,1965,7.0
5802,1964,43.0
5802,1963,2.0
5802,1962,7.0
5802,1961,27.0
5801,2013,20921.0
5801,2012,16069.0
5801,2011,24822.0
5801,2009,5613.0
5801,1979,311.0
5803,1995,0.0
5803,1997,0.0
5817,1980,2300.0
5817,1979,394.0
5817,1978,623.0
5817,1977,230.0
5817,1976,2227.0
5817,1975,3575.0
5817,1974,4985.0
5817,1973,2144.0
5817,1972,3053.0
5817,1971,2374.0
5817,1970,1813.0
5817,1969,962.0
5817,1968,815.0
5817,1967,1006.0
5817,1966,916.0
5817,1965,1715.0
5817,1964,1432.0
5817,1963,1845.0
5817,1962,836.0
5817,1961,726.0
5815,2013,61465.0
5815,2012,50951.0
5815,2011,105128.0
5815,2010,105068.0
5815,2009,52589.0
5815,2008,46031.0
5815,2007,52856.0
5817,1981,2985.0
5815,2006,31606.0
5817,1982,1673.0
5817,1984,955.0
5817,2011,27199.0
5817,2010,16160.0
5817,2009,5892.0
5817,2008,6387.0
5817,2007,9905.0
5817,2006,4123.0
5817,2005,7548.0
5817,2004,8717.0
5817,2003,3923.0
5817,2002,3198.0
5817,2001,10341.0
5817,2000,9156.0
5817,1999,489.0
5817,1998,2485.0
5817,1997,3117.0
5817,1996,2403.0
5817,1995,2440.0
5817,1994,1287.0
5817,1993,1473.0
5817,1992,1539.0
5817,1991,2951.0
5817,1990,5845.0
5817,1989,5450.0
5817,1988,4547.0
5817,1987,1972.0
5817,1986,1337.0
5817,1985,996.0
5817,1983,778.0
5803,1996,0.0
5815,2005,35103.0
5815,2003,19105.0
5815,1971,5298.0
5815,1970,3893.0
5815,1969,3547.0
5815,1968,3225.0
5815,1967,3866.0
5815,1966,2322.0
5815,1965,2581.0
5815,1964,1975.0
5815,1963,2485.0
5815,1962,910.0
5815,1961,948.0
5803,2013,42.0
5803,2012,0.0
5803,2011,186.0
5803,2010,117.0
5803,2009,14.0
5803,2008,6.0
5803,2007,18.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,2.0
5803,2000,2.0
5803,1999,0.0
5803,1998,0.0
5815,1972,6477.0
5815,2004,28284.0
5815,1973,5559.0
5815,1975,7903.0
5815,2002,17679.0
5815,2001,47753.0
5815,2000,33557.0
5815,1999,29456.0
5815,1998,33404.0
5815,1997,34933.0
5815,1996,32234.0
5815,1995,35824.0
5815,1994,9293.0
5815,1993,8313.0
5815,1992,8754.0
5815,1991,9664.0
5815,1990,13963.0
5815,1989,10999.0
5815,1988,7432.0
5815,1987,10410.0
5815,1986,13989.0
5815,1985,9136.0
5815,1984,13742.0
5815,1983,5651.0
5815,1982,7102.0
5815,1981,8918.0
5815,1980,6461.0
5815,1979,6906.0
5815,1978,6609.0
5815,1977,4857.0
5815,1976,6809.0
5815,1974,9419.0
5404,1998,18342.0
5801,1978,508.0
5801,1976,1814.0
5501,1982,16.0
5501,1981,0.0
5501,1980,0.0
5501,1979,23.0
5501,1978,15.0
5501,1977,136.0
5501,1976,42.0
5501,1975,138.0
5501,1974,232.0
5501,1973,114.0
5501,1972,7.0
5501,1971,72.0
5501,1970,80.0
5501,1969,102.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,91.0
5500,2012,304.0
5500,2011,26.0
5500,2010,25.0
5500,2009,4.0
5501,1983,5.0
5500,2008,4.0
5501,1984,230.0
5501,1986,0.0
5501,2013,91.0
5501,2012,304.0
5501,2011,26.0
5501,2010,25.0
5501,2009,1.0
5501,2008,1.0
5501,2007,0.0
5501,2006,176.0
5501,2005,0.0
5501,2004,42.0
5501,2003,0.0
5501,2002,2700.0
5501,2001,209.0
5501,2000,0.0
5501,1999,2.0
5501,1998,155.0
5501,1997,67.0
5501,1996,35.0
5501,1995,12.0
5501,1994,37.0
5501,1993,21.0
5501,1992,37.0
5501,1991,89.0
5501,1990,235.0
5501,1989,21.0
5501,1988,90.0
5501,1987,168.0
5501,1985,512.0
5502,1961,0.0
5500,2007,3.0
5500,2005,0.0
5500,1973,114.0
5500,1972,7.0
5500,1971,72.0
5500,1970,80.0
5500,1969,102.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,783.0
5404,2012,123.0
5404,2011,105.0
5404,2010,851.0
5404,2009,826.0
5404,2008,3279.0
5404,2007,2323.0
5404,2006,1332.0
5404,2005,16126.0
5404,2004,20338.0
5404,2003,20691.0
5404,2002,18069.0
5404,2001,17774.0
5404,2000,20816.0
5500,1974,232.0
5500,2006,176.0
5500,1975,138.0
5500,1977,136.0
5500,2004,42.0
5500,2003,0.0
5500,2002,2700.0
5500,2001,211.0
5500,2000,2.0
5500,1999,2.0
5500,1998,155.0
5500,1997,67.0
5500,1996,35.0
5500,1995,12.0
5500,1994,37.0
5500,1993,21.0
5500,1992,49.0
5500,1991,89.0
5500,1990,235.0
5500,1989,21.0
5500,1988,90.0
5500,1987,168.0
5500,1986,0.0
5500,1985,512.0
5500,1984,230.0
5500,1983,5.0
5500,1982,16.0
5500,1981,0.0
5500,1980,2.0
5500,1979,23.0
5500,1978,15.0
5500,1976,42.0
5801,1977,15.0
5502,1962,0.0
5502,1964,0.0
5706,1998,19526.0
5706,1997,17206.0
5706,1996,24255.0
5706,1995,23981.0
5706,1994,20038.0
5706,1993,22400.0
5706,1992,30557.0
5706,1991,32192.0
5706,1990,38555.0
5706,1989,32429.0
5706,1988,31686.0
5706,1987,40082.0
5706,1986,38027.0
5706,1985,39343.0
5706,1984,43226.0
5706,1983,36289.0
5706,1982,34625.0
5706,1981,35465.0
5706,1980,33181.0
5706,1979,27331.0
5706,1978,25526.0
5706,1977,21202.0
5706,1976,18695.0
5706,1975,20250.0
5706,1974,19847.0
5706,1973,9995.0
5706,1972,7255.0
5706,1999,18457.0
5706,1971,6951.0
5706,2000,22254.0
5706,2002,19828.0
5801,1975,2845.0
5801,1974,4426.0
5801,1973,2013.0
5801,1972,2998.0
5801,1971,2227.0
5801,1970,1724.0
5801,1969,623.0
5801,1968,464.0
5801,1967,371.0
5801,1966,529.0
5801,1965,670.0
5801,1964,822.0
5801,1963,1004.0
5300,2003,33673.0
5801,1962,211.0
5801,1961,236.0
5706,2013,2766.0
5706,2012,1739.0
5706,2011,1535.0
5706,2010,1285.0
5706,2009,1828.0
5706,2008,4346.0
5706,2007,2493.0
5706,2006,1688.0
5706,2005,16703.0
5706,2004,21926.0
5706,2003,22724.0
5706,2001,18836.0
5502,1963,0.0
5706,1970,7309.0
5706,1968,6104.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,2.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1992,12.0
5706,1969,6291.0
5502,1993,0.0
5502,1995,0.0
5706,1967,7069.0
5706,1966,4961.0
5706,1965,4013.0
5706,1964,3615.0
5706,1963,4027.0
5706,1962,4057.0
5706,1961,3268.0
5504,2013,0.0
5504,2012,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,3.0
5502,2008,3.0
5502,2007,3.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,2.0
5502,2000,2.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1994,0.0
5300,2002,23810.0
5817,2013,21887.0
5300,2000,47619.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,3.0
5102,1981,12.0
5102,1980,12.0
5102,1979,21.0
5102,1987,0.0
5102,1978,80.0
5102,1976,0.0
5102,1975,1.0
5102,1974,145.0
5102,1973,141.0
5102,1972,72.0
5102,1971,39.0
5102,1970,20.0
5102,1969,16.0
5102,1977,0.0
5102,1968,0.0
5102,1988,0.0
5102,1990,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,1989,79.0
5102,2000,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1999,0.0
5102,2009,0.0
5102,1967,0.0
5102,1965,17.0
5101,1995,696.0
5101,1994,344.0
5101,1993,0.0
5101,1992,27.0
5101,1991,37.0
5101,1990,371.0
5101,1989,633.0
5101,1988,1434.0
5101,1996,422.0
5101,1987,1230.0
5101,1985,240.0
5101,1984,257.0
5101,1983,140.0
5101,1982,421.0
5101,1981,2246.0
5101,1980,564.0
5101,1979,115.0
5101,1978,28.0
5101,1986,606.0
5102,1966,0.0
5101,1997,1775.0
5101,1999,203.0
5102,1964,8.0
5102,1963,32.0
5102,1962,13.0
5102,1961,54.0
5101,2013,27911.0
5101,2012,20468.0
5101,2011,38918.0
5101,2010,20784.0
5101,1998,1243.0
5300,2001,64913.0
5101,2007,9543.0
5101,2006,3909.0
5101,2005,8288.0
5101,2004,8203.0
5101,2003,3454.0
5101,2002,2546.0
5101,2001,2020.0
5101,2000,1160.0
5101,2008,4735.0
5101,1977,15.0
5102,2010,0.0
5102,2012,0.0
5104,1968,6.0
5104,1967,13.0
5104,1966,480.0
5104,1965,1425.0
5104,1964,1143.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5104,1969,55.0
5103,2013,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,7.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2012,0.0
5103,2003,0.0
5104,1970,5.0
5104,1972,69.0
5104,1990,1464.0
5104,1989,5766.0
5104,1988,205.0
5104,1987,116.0
5104,1986,74.0
5104,1985,80.0
5104,1984,0.0
5104,1983,34.0
5104,1971,0.0
5104,1982,230.0
5104,1980,522.0
5104,1979,659.0
5104,1978,156.0
5104,1977,1233.0
5104,1976,717.0
5104,1975,422.0
5104,1974,79.0
5104,1973,9.0
5104,1981,317.0
5102,2011,0.0
5103,2002,3.0
5103,2000,2.0
5103,1977,7.0
5103,1976,1803.0
5103,1975,1925.0
5103,1974,667.0
5103,1973,602.0
5103,1972,1356.0
5103,1971,1112.0
5103,1970,947.0
5103,1978,451.0
5103,1969,201.0
5103,1967,218.0
5103,1966,403.0
5103,1965,515.0
5103,1964,647.0
5103,1963,807.0
5103,1962,56.0
5103,1961,68.0
5102,2013,0.0
5103,1968,168.0
5103,2001,0.0
5103,1979,286.0
5103,1981,719.0
5103,1999,0.0
5103,1998,24.0
5103,1997,103.0
5103,1996,818.0
5103,1995,611.0
5103,1994,521.0
5103,1993,761.0
5103,1992,1140.0
5103,1980,1437.0
5103,1991,1695.0
5103,1989,1812.0
5103,1988,2431.0
5103,1987,600.0
5103,1986,400.0
5103,1985,450.0
5103,1984,500.0
5103,1983,704.0
5103,1982,1350.0
5103,1990,2404.0
5101,1976,11.0
5101,1975,951.0
5101,1974,3615.0
5000,1968,27907.0
5000,1967,30277.0
5000,1966,27612.0
5000,1965,24984.0
5000,1964,24359.0
5000,1963,27360.0
5000,1962,23611.0
5000,1961,22291.0
5000,1969,25863.0
351,2013,648.0
351,2011,2060.0
351,2010,405.0
351,2009,1045.0
351,2008,2502.0
351,2007,826.0
351,2006,419.0
351,2005,326.0
351,2004,270.0
351,2012,4367.0
351,2003,29.0
5000,1970,27255.0
5000,1972,27484.0
5000,1990,111936.0
5000,1989,104773.0
5000,1988,89544.0
5000,1987,90023.0
5000,1986,89513.0
5000,1985,89864.0
5000,1984,102012.0
5000,1983,78690.0
5000,1971,24830.0
5000,1982,78331.0
5000,1980,75309.0
5000,1979,63451.0
5000,1978,58923.0
5000,1977,45434.0
5000,1976,45074.0
5000,1975,47655.0
5000,1974,62314.0
5000,1973,38863.0
5000,1981,73401.0
5000,1991,89600.0
351,2002,57.0
351,2000,139.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1978,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,16438.0
351,1968,0.0
351,2001,125.0
351,1979,9.0
351,1981,0.0
351,1999,426.0
351,1998,153.0
351,1997,649.0
351,1996,655.0
351,1995,297.0
351,1994,1966.0
351,1993,3137.0
351,1992,3164.0
351,1980,0.0
351,1991,4708.0
351,1989,5576.0
351,1988,7315.0
351,1987,10476.0
351,1986,9413.0
351,1985,64.0
351,1984,0.0
351,1983,0.0
351,1982,6.0
351,1990,8798.0
5000,1992,67818.0
5000,1993,56156.0
5000,1994,70621.0
5100,2004,8216.0
5100,2003,3494.0
5100,2002,2739.0
5100,2001,2496.0
5100,2000,1647.0
5100,1999,10064.0
5100,1998,11159.0
5100,1997,11591.0
5100,2005,8301.0
5100,1996,10951.0
5100,1994,1124.0
5100,1993,2326.0
5100,1992,1743.0
5100,1991,3896.0
5100,1990,5278.0
5100,1989,8290.0
5100,1988,4070.0
5100,1987,1946.0
5100,1995,11047.0
5100,1986,1080.0
5100,2006,3921.0
5100,2008,4805.0
5101,1973,1283.0
5101,1972,1572.0
5101,1971,1109.0
5101,1970,762.0
5101,1969,467.0
5101,1968,302.0
5101,1967,158.0
5101,1966,144.0
5100,2007,9638.0
5101,1965,138.0
5101,1963,175.0
5101,1962,142.0
5101,1961,122.0
5100,2013,31010.0
5100,2012,27532.0
5100,2011,43235.0
5100,2010,22074.0
5100,2009,5964.0
5101,1964,181.0
5100,1985,770.0
5100,1984,757.0
5100,1983,878.0
5000,2012,160528.0
5000,2011,281065.0
5000,2010,366253.0
5000,2009,164929.0
5000,2008,103277.0
5000,2007,89061.0
5000,2006,69329.0
5000,2005,84834.0
5000,2013,139965.0
5000,2004,99746.0
5000,2002,68590.0
5000,2001,108901.0
5000,2000,97875.0
5000,1999,81030.0
5000,1998,94651.0
5000,1997,105001.0
5000,1996,108522.0
5000,1995,141298.0
5000,2003,80867.0
5100,1961,244.0
5100,1962,211.0
5100,1963,1014.0
5100,1982,2004.0
5100,1981,3294.0
5100,1980,2535.0
5100,1979,1081.0
5100,1978,715.0
5100,1977,1255.0
5100,1976,2531.0
5100,1975,3299.0
5100,1974,4506.0
5100,1973,2035.0
5100,1972,3069.0
5100,1971,2260.0
5100,1970,1734.0
5100,1969,739.0
5100,1968,476.0
5100,1967,389.0
5100,1966,1027.0
5100,1965,2095.0
5100,1964,1979.0
5104,1991,208.0
5104,1992,33.0
5101,2009,5932.0
5104,1994,259.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1996,0.0
5206,1987,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1986,0.0
5206,1977,88.0
5206,1997,0.0
5206,1999,0.0
5207,1964,1715.0
5207,1963,1968.0
5207,1962,2218.0
5207,1961,2304.0
5206,2013,39.0
5206,2012,0.0
5206,2011,185.0
5206,2010,105.0
5206,1998,0.0
5206,2009,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,2008,0.0
5207,1965,1175.0
5206,1976,0.0
5206,1974,10.0
5204,2004,0.0
5204,2003,0.0
5204,2002,18.0
5204,2001,20.0
5204,2000,297.0
5204,1999,1114.0
5204,1998,10592.0
5204,1997,8107.0
5204,2005,0.0
5204,1996,5601.0
5204,1994,211.0
5204,1993,741.0
5204,1992,1146.0
5204,1991,3151.0
5204,1990,1634.0
5204,1989,3885.0
5204,1988,3150.0
5204,1987,1724.0
5204,1995,6560.0
5206,1975,0.0
5204,2006,0.0
5204,2008,1257.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,3.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5204,2007,760.0
5206,1965,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,1.0
5204,2013,75.0
5204,2012,21.0
5204,2011,0.0
5204,2010,0.0
5204,2009,18.0
5206,1964,0.0
5204,1986,3785.0
5207,1966,2253.0
5207,1968,3201.0
5300,1977,8981.0
5300,1976,8815.0
5300,1975,10087.0
5300,1974,13983.0
5300,1973,11018.0
5300,1972,7810.0
5300,1971,5499.0
5300,1970,5218.0
5300,1978,9671.0
5300,1969,5199.0
5300,1967,5785.0
5300,1966,4215.0
5300,1965,3185.0
5300,1964,2699.0
5300,1963,3530.0
5300,1962,2421.0
5300,1961,1849.0
5207,2013,7801.0
5104,1993,29.0
5207,2012,19301.0
5300,1979,8955.0
5300,1981,13398.0
5300,1999,32908.0
5300,1998,33521.0
5300,1997,37777.0
5300,1996,38919.0
5300,1995,54154.0
5300,1994,22432.0
5300,1993,14691.0
5300,1992,17643.0
5300,1980,11486.0
5300,1991,23615.0
5300,1989,31943.0
5300,1988,23605.0
5300,1987,27981.0
5300,1986,30130.0
5300,1985,20075.0
5300,1984,26550.0
5300,1983,12998.0
5300,1982,11097.0
5300,1990,35844.0
5207,1967,2436.0
5207,2011,19323.0
5207,2009,7244.0
5207,1986,3914.0
5207,1985,5568.0
5207,1984,9769.0
5207,1983,6709.0
5207,1982,2164.0
5207,1981,4361.0
5207,1980,8361.0
5207,1979,4125.0
5207,1987,5964.0
5207,1978,2358.0
5207,1976,762.0
5207,1975,1038.0
5207,1974,2997.0
5207,1973,2654.0
5207,1972,2035.0
5207,1971,3312.0
5207,1970,4719.0
5207,1969,4081.0
5207,1977,1882.0
5207,2010,16662.0
5207,1988,7167.0
5207,1990,6582.0
5207,2008,8392.0
5207,2007,2312.0
5207,2006,9528.0
5207,2005,5540.0
5207,2004,5915.0
5207,2003,5409.0
5207,2002,3449.0
5207,2001,10415.0
5207,1989,6859.0
5207,2000,4499.0
5207,1998,2006.0
5207,1997,3035.0
5207,1996,3800.0
5207,1995,12493.0
5207,1994,3463.0
5207,1993,2885.0
5207,1992,3829.0
5207,1991,7620.0
5207,1999,2494.0
5204,1985,5203.0
5300,1968,5543.0
5204,1983,5225.0
5200,1978,22928.0
5200,1977,13794.0
5200,1976,14981.0
5200,1975,13865.0
5200,1974,23726.0
5200,1973,15692.0
5200,1972,9343.0
5200,1971,9990.0
5200,1979,26013.0
5200,1970,12808.0
5200,1968,14536.0
5200,1967,14344.0
5200,1966,14359.0
5200,1964,13563.0
5200,1963,16331.0
5200,1962,14644.0
5200,1961,15146.0
5105,2013,720.0
5200,1969,13333.0
5105,2012,917.0
5200,1980,28091.0
5200,1982,30554.0
5200,2000,26336.0
5200,1999,19564.0
5200,1998,30184.0
5200,1997,38348.0
5200,1996,34218.0
5200,1995,52094.0
5200,1994,26974.0
5200,1993,16706.0
5200,1981,21231.0
5200,1992,16718.0
5200,1990,24309.0
5200,1989,29775.0
5200,1988,28093.0
5200,1987,18630.0
5200,1986,20260.0
5200,1985,29094.0
5200,1984,31204.0
5200,1983,28499.0
5200,1991,22886.0
5200,2001,22445.0
5105,2011,4288.0
5105,2009,32.0
5104,2011,29.0
5104,2010,184.0
5104,2009,0.0
5104,2008,70.0
5104,2007,77.0
5104,2006,12.0
5104,2005,13.0
5104,2004,13.0
5104,2012,6147.0
5104,2003,40.0
5104,2001,476.0
5104,2000,424.0
5104,1999,282.0
5104,1998,313.0
5104,1997,131.0
5104,1996,132.0
5204,1984,6783.0
5104,1995,161.0
5104,2002,190.0
5105,2010,1106.0
5104,2013,2379.0
5105,1989,0.0
5105,2008,0.0
5105,2007,11.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,1988,0.0
5105,2000,60.0
5105,1998,9579.0
5105,1997,9582.0
5105,1995,9579.0
5105,1994,0.0
5105,1993,1536.0
5105,1992,543.0
5105,1991,1956.0
5105,1990,1039.0
5105,1999,9579.0
5200,2002,19513.0
5105,1996,9579.0
5200,2004,31467.0
5203,2013,37156.0
5203,2012,27609.0
5203,2011,80640.0
5203,2010,156625.0
5203,2009,49916.0
5203,2008,13556.0
5203,2007,10935.0
5203,2006,12341.0
5204,1961,3120.0
5203,2005,8173.0
5203,2003,15567.0
5203,2002,16046.0
5203,2001,12010.0
5203,2000,21541.0
5203,1999,15956.0
5203,1998,17586.0
5203,1997,27206.0
