geo,year,wine_domestic_supply_quantity_cce
41,1994,609298
41,1995,697614
41,1996,752284
41,1997,932853
41,1982,118000
41,1981,111000
41,1980,80000
41,1979,30000
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1998,1106473
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,15000
41,1971,0
41,1999,1063972
41,2000,1079252
41,2001,1104852
214,1969,10
214,1970,13
214,1971,28
214,1972,38
214,1973,77
214,1974,126
214,1975,11
214,1968,6
214,1976,38
214,1978,197
214,1979,186
214,1980,202
214,1981,191
214,1982,78
214,1983,174
214,1984,280
214,1977,0
41,1962,0
214,1967,6
214,1965,0
41,2002,1146277
41,2003,1237516
41,2004,1340676
41,2005,1400039
41,2006,1511111
41,2007,1588191
41,2008,1658990
214,1966,4
41,2009,1721081
41,2011,1963353
41,2012,2042370
41,2013,2075243
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2010,1884110
41,1961,0
128,2013,6910
128,2012,6847
96,2009,26342
96,2010,27713
96,2011,29733
96,2012,31870
96,2013,31521
128,1961,430
128,1962,380
96,2008,23438
128,1963,260
128,1965,450
128,1966,380
128,1967,262
128,1968,290
128,1969,522
128,1970,465
128,1971,527
128,1964,241
128,1972,532
96,2007,17629
96,2005,13111
96,1989,4440
96,1990,4384
96,1991,4203
96,1992,4425
96,1993,4501
96,1994,5129
96,1995,5259
96,2006,14778
96,1996,7456
96,1998,5424
96,1999,8278
96,2000,9166
96,2001,9813
96,2002,9903
96,2003,10183
96,2004,11770
96,1997,9766
214,1985,132
128,1973,489
128,1975,239
128,1996,1692
128,1997,2282
128,1998,1389
128,1999,1001
128,2000,857
128,2001,952
128,2002,1165
128,1995,738
128,2003,1154
128,2005,1535
128,2006,1819
128,2007,2580
128,2008,3298
128,2009,4589
128,2010,5626
128,2011,6950
128,2004,1416
128,1974,417
128,1994,644
128,1992,612
128,1976,382
128,1977,366
128,1978,337
128,1979,384
128,1980,347
128,1981,412
128,1982,470
128,1993,570
128,1983,500
128,1985,576
128,1986,542
128,1987,624
128,1988,593
128,1989,542
128,1990,534
128,1991,633
128,1984,709
214,1986,144
214,1987,231
214,1988,1843
46,1983,11815
46,1984,11753
46,1985,10314
46,1986,7854
46,1987,6789
46,1988,5655
46,1989,4541
46,1982,8482
46,1990,3349
46,1992,3602
46,1993,3625
46,1994,3155
46,1995,4251
46,1996,3610
46,1997,4420
46,1998,4120
46,1991,2817
46,1999,2669
46,1981,7684
46,1979,6551
46,1963,11528
46,1964,12436
46,1965,10479
46,1966,9903
46,1967,10878
46,1968,9781
46,1969,10966
46,1980,6122
46,1970,9410
46,1972,9788
46,1973,11303
46,1974,9985
46,1975,19346
46,1976,13137
46,1977,11218
46,1978,8648
46,1971,8559
46,1962,13510
46,2000,3175
46,2002,3887
48,1970,395
48,1971,280
48,1972,204
48,1973,214
48,1974,210
48,1975,134
48,1976,310
48,1969,281
48,1977,1641
48,1979,1035
48,1980,1049
48,1981,654
48,1982,431
48,1983,512
48,1984,708
48,1985,587
48,1978,1293
46,2001,4375
48,1968,324
48,1966,188
46,2003,3062
46,2004,5082
46,2005,3481
46,2006,4286
46,2007,3733
46,2008,5627
46,2009,4800
48,1967,285
46,2010,5077
46,2012,5550
46,2013,4583
48,1961,266
48,1962,175
48,1963,265
48,1964,241
48,1965,323
46,2011,3666
96,1988,3679
46,1961,16691
44,2012,17575
214,2009,11106
214,2010,15931
214,2011,17736
214,2012,16728
214,2013,16453
44,1961,575
44,1962,539
214,2008,16990
44,1963,536
44,1965,764
44,1966,1350
44,1967,526
44,1968,990
44,1969,1204
44,1970,980
44,1971,1106
44,1964,680
44,1972,1164
214,2007,22307
214,2005,16567
214,1989,1981
214,1990,1999
214,1991,2030
214,1992,2594
214,1993,2210
214,1994,3412
214,1995,3668
214,2006,16983
214,1996,5355
214,1998,15618
214,1999,8923
214,2000,6669
214,2001,6843
214,2002,7064
214,2003,9021
214,2004,12230
214,1997,24594
44,2013,16918
44,1973,1655
44,1975,1626
44,1996,4643
44,1997,5114
44,1998,5110
44,1999,6322
44,2000,6160
44,2001,7122
44,2002,9449
44,1995,4506
44,2003,8488
44,2005,11012
44,2006,12080
44,2007,12870
44,2008,12110
44,2009,14909
44,2010,14545
44,2011,16904
44,2004,9092
44,1974,1778
44,1994,4233
44,1992,2593
44,1976,1772
44,1977,2202
44,1978,1985
44,1979,2713
44,1980,3325
44,1981,3124
44,1982,3384
44,1993,3786
44,1983,1644
44,1985,2333
44,1986,2193
44,1987,2369
44,1988,1956
44,1989,2004
44,1990,1931
44,1991,2624
44,1984,1805
96,1987,4074
96,1986,3677
96,1985,3550
33,1981,169262
33,1982,172443
33,1983,180147
33,1984,228593
33,1985,190326
33,1986,195266
33,1987,192058
33,1980,159736
33,1988,190497
33,1990,180868
33,1991,182188
33,1992,177657
33,1993,182634
33,1994,188034
33,1995,185295
33,1996,205302
33,1989,180288
33,1997,214159
33,1979,149141
33,1977,140666
33,1961,32678
33,1962,36141
33,1963,36831
33,1964,40329
33,1965,39962
33,1966,48121
33,1967,55398
33,1978,164416
33,1968,51240
33,1970,73510
33,1971,94605
33,1972,90282
33,1973,101003
33,1974,92862
33,1975,112981
33,1976,125663
33,1969,66967
32,2013,10467
33,1998,244917
33,2000,280341
37,1968,4824
37,1969,4355
37,1970,4274
37,1971,3671
37,1972,2594
37,1973,1986
37,1974,2502
37,1967,5007
37,1975,3203
37,1977,2704
37,1978,2189
37,1979,2073
37,1980,3516
37,1981,4294
37,1982,7475
37,1983,3158
37,1976,2835
33,1999,273164
37,1966,3884
37,1964,5023
33,2001,284504
33,2002,292787
33,2003,306900
33,2004,319979
33,2005,311433
33,2006,358958
33,2007,362717
37,1965,1947
33,2008,369038
33,2010,388829
33,2011,400929
33,2012,415206
33,2013,403309
37,1961,1100
37,1962,4910
37,1963,4500
33,2009,365533
37,1984,4965
32,2012,11642
32,2010,9125
115,2007,1376
115,2008,1668
115,2009,1344
115,2010,845
115,2011,1121
115,2012,1385
115,2013,1462
115,2006,902
32,1961,26585
32,1963,17647
32,1964,11315
32,1965,10955
32,1966,11828
32,1967,15504
32,1968,16893
32,1969,16214
32,1962,25352
32,1970,16138
115,2005,1667
115,2003,509
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,413
115,1994,0
115,1996,1452
115,1997,336
115,1998,265
115,1999,463
115,2000,628
115,2001,285
115,2002,482
115,1995,0
32,2011,11568
32,1971,11850
32,1973,10934
32,1994,3211
32,1995,4146
32,1996,3077
32,1997,6138
32,1998,6884
32,1999,5779
32,2000,5173
32,1993,4407
32,2001,5333
32,2003,5988
32,2004,2222
32,2005,4559
32,2006,5264
32,2007,8148
32,2008,7901
32,2009,7791
32,2002,5324
32,1972,11953
32,1992,6400
32,1990,3488
32,1974,12282
32,1975,12468
32,1976,15227
32,1977,18929
32,1978,16218
32,1979,17987
32,1980,18048
32,1991,1944
32,1981,15881
32,1983,22982
32,1984,26811
32,1985,21810
32,1986,26558
32,1987,14050
32,1988,4017
32,1989,3963
32,1982,17898
48,1986,862
37,1985,4768
37,1987,2500
40,1982,536977
40,1983,496801
40,1984,504500
40,1985,507009
40,1986,372914
40,1987,375502
40,1988,369005
40,1981,545230
40,1989,348301
40,1991,246314
40,1992,237096
40,1993,226506
40,1994,251876
40,1995,212991
40,1996,229202
40,1997,192494
40,1990,368997
40,1998,271961
40,1980,545549
40,1978,564869
40,1962,448650
40,1963,479003
40,1964,475802
40,1965,460105
40,1966,468857
40,1967,485530
40,1968,464920
40,1979,555320
40,1969,421403
40,1971,471700
40,1972,477901
40,1973,505400
40,1974,514500
40,1975,520100
40,1976,552812
40,1977,546718
40,1970,420700
40,1961,453100
40,1999,201192
40,2001,220391
96,1969,710
96,1970,964
96,1971,1078
96,1972,1280
96,1973,1663
96,1974,1388
96,1975,1302
96,1968,669
96,1976,1829
96,1978,2271
96,1979,2836
96,1980,2605
96,1981,3236
96,1982,3488
96,1983,3244
96,1984,3472
96,1977,1998
40,2000,200444
96,1967,691
96,1965,548
40,2002,220958
40,2003,235173
40,2004,230490
40,2005,250584
40,2006,250719
40,2007,250317
40,2008,270302
96,1966,489
40,2009,272174
40,2011,294233
40,2012,297220
40,2013,300207
96,1961,450
96,1962,462
96,1963,503
96,1964,436
40,2010,274110
37,1986,4000
39,2013,2175
39,2011,2175
37,2008,575
37,2009,279
37,2010,610
37,2011,546
37,2012,531
37,2013,197
39,1961,1018
37,2007,368
39,1962,1651
39,1964,2376
39,1965,2277
39,1966,1907
39,1967,2443
39,1968,2317
39,1969,1962
39,1970,1583
39,1963,1252
39,1971,1335
37,2006,373
37,2004,662
37,1988,2305
37,1989,2030
37,1990,2038
37,1991,1634
37,1992,1031
37,1993,840
37,1994,919
37,2005,389
37,1995,2097
37,1997,457
37,1998,595
37,1999,421
37,2000,505
37,2001,772
37,2002,489
37,2003,594
37,1996,537
39,2012,2175
39,1972,1352
39,1974,803
39,1995,102
39,1996,131
39,1997,200
39,1998,200
39,1999,200
39,2000,160
39,2001,180
39,1994,169
39,2002,200
39,2004,353
39,2005,379
39,2006,377
39,2007,533
39,2008,690
39,2009,1173
39,2010,2645
39,2003,165
39,1973,1118
39,1993,220
39,1991,240
39,1975,930
39,1976,1200
39,1977,1200
39,1978,1100
39,1979,300
39,1980,100
39,1981,100
39,1992,250
39,1982,230
39,1984,732
39,1985,900
39,1986,500
39,1987,400
39,1988,300
39,1989,150
39,1990,190
39,1983,70
48,1987,1135
48,1988,1233
48,1989,1347
56,1964,337
56,1965,235
56,1966,412
56,1967,275
56,1968,371
56,1969,281
56,1970,311
56,1963,338
56,1971,482
56,1973,319
56,1974,530
56,1975,670
56,1976,515
56,1977,1160
56,1978,783
56,1979,918
56,1972,474
56,1980,788
56,1962,203
55,2013,183
55,1997,376
55,1998,377
55,1999,147
55,2000,486
55,2001,424
55,2002,451
55,2003,361
56,1961,96
55,2004,350
55,2006,281
55,2007,432
55,2008,467
55,2009,204
55,2010,253
55,2011,152
55,2012,189
55,2005,383
55,1996,238
56,1981,1084
56,1983,190
56,2004,6290
56,2005,6515
56,2006,7046
56,2007,9191
56,2008,7922
56,2009,7587
56,2010,8839
56,2003,5431
56,2011,10127
56,2013,12439
58,1961,301
58,1962,214
58,1963,264
58,1964,330
58,1965,241
58,1966,250
56,2012,10939
56,1982,763
56,2002,4587
56,2000,9770
56,1984,430
56,1985,1133
56,1986,1718
56,1987,1005
56,1988,1020
56,1989,1330
56,1990,1310
56,2001,9770
56,1991,1405
56,1993,1660
56,1994,1840
56,1995,2985
56,1996,3675
56,1997,4185
56,1998,5270
56,1999,4570
56,1992,1720
58,1967,271
55,1995,363
55,1993,328
72,1990,556
72,1991,600
72,1992,455
72,1993,540
72,1994,540
72,1995,350
72,1996,340
72,1989,523
72,1997,265
72,1999,146
72,2000,91
72,2001,139
72,2002,164
72,2003,188
72,2004,192
72,2005,203
72,1998,239
72,2006,158
72,1988,548
72,1986,483
72,1970,1077
72,1971,1100
72,1972,1200
72,1973,1200
72,1974,1100
72,1975,900
72,1976,700
72,1987,603
72,1977,800
72,1979,743
72,1980,639
72,1981,708
72,1982,656
72,1983,811
72,1984,662
72,1985,698
72,1978,600
55,1994,345
72,2007,196
72,2009,280
55,1977,91
55,1978,95
55,1979,82
55,1980,130
55,1981,152
55,1982,110
55,1983,99
55,1976,119
55,1984,200
55,1986,152
55,1987,186
55,1988,195
55,1989,230
55,1990,50
55,1991,130
55,1992,50
55,1985,140
72,2008,241
55,1975,109
55,1973,111
72,2010,238
72,2011,355
72,2012,537
72,2013,842
55,1961,85
55,1962,90
55,1963,90
55,1974,100
55,1964,95
55,1966,105
55,1967,95
55,1968,80
55,1969,87
55,1970,112
55,1971,110
55,1972,106
55,1965,100
72,1969,1077
58,1968,216
58,1970,182
60,1965,132
60,1966,323
60,1967,143
60,1968,268
60,1969,297
60,1970,110
60,1971,155
60,1964,119
60,1972,207
60,1974,259
60,1975,320
60,1976,418
60,1977,401
60,1978,537
60,1979,505
60,1980,210
60,1973,251
60,1981,179
60,1963,90
60,1961,134
59,1998,2745
59,1999,2770
59,2000,3005
59,2001,4133
59,2002,4224
59,2003,5671
59,2004,6830
60,1962,84
59,2005,6828
59,2007,10509
59,2008,13833
59,2009,11688
59,2010,4686
59,2011,4303
59,2012,4576
59,2013,4506
59,2006,6817
59,1997,2700
60,1982,128
60,1984,662
60,2005,1540
60,2006,1754
60,2007,2249
60,2008,1877
60,2009,1994
60,2010,2041
60,2011,2146
60,2004,1534
60,2012,2166
63,1992,675
63,1993,1903
63,1994,2095
63,1995,4636
63,1996,6364
63,1997,7938
63,1998,8342
60,2013,2142
60,1983,219
60,2003,1074
60,2001,1459
60,1985,120
60,1986,313
60,1987,615
60,1988,378
60,1989,530
60,1990,453
60,1991,863
60,2002,1269
60,1992,718
60,1994,1324
60,1995,1093
60,1996,992
60,1997,938
60,1998,1257
60,1999,1131
60,2000,1351
60,1993,718
58,1969,223
59,1996,2611
59,1994,2459
58,1991,2973
58,1992,4196
58,1993,7554
58,1994,18157
58,1995,8124
58,1996,8187
58,1997,3586
58,1990,1241
58,1998,3300
58,2000,1863
58,2001,3309
58,2002,3590
58,2003,4342
58,2004,5216
58,2005,4767
58,2006,5374
58,1999,1642
58,2007,6944
58,1989,1458
58,1987,1968
58,1971,229
58,1972,477
58,1973,565
58,1974,717
58,1975,856
58,1976,953
58,1977,1177
58,1988,1820
58,1978,1411
58,1980,2251
58,1981,2110
58,1982,1611
58,1983,608
58,1984,625
58,1985,483
58,1986,1431
58,1979,1744
59,1995,2536
58,2008,6200
58,2010,5898
59,1978,1162
59,1979,948
59,1980,1636
59,1981,1582
59,1982,1523
59,1983,1563
59,1984,1708
59,1977,533
59,1985,1850
59,1987,2044
59,1988,2089
59,1989,2220
59,1990,2252
59,1991,2300
59,1992,2407
59,1993,2431
59,1986,1994
58,2009,4991
59,1976,519
59,1974,142
58,2011,4500
58,2012,6102
58,2013,5019
59,1961,1888
59,1962,2293
59,1963,622
59,1964,1407
59,1975,243
59,1965,1197
59,1967,2210
59,1968,2386
59,1969,1820
59,1970,639
59,1971,790
59,1972,425
59,1973,160
59,1966,2213
115,1986,0
72,1968,1372
72,1966,1258
49,1962,229
49,1963,1454
49,1964,1119
49,1965,860
49,1966,3399
49,1967,1543
49,1968,4882
49,1961,801
49,1969,2338
49,1971,2056
49,1972,1760
49,1973,1338
49,1974,967
49,1975,1328
49,1976,1166
49,1977,1109
49,1970,3948
49,1978,1932
98,2013,59195
98,2011,60004
98,1995,156978
98,1996,171323
98,1997,215550
98,1998,212856
98,1999,205269
98,2000,181514
98,2001,189842
98,2012,53155
98,2002,185457
98,2004,185964
98,2005,127734
98,2006,81390
98,2007,77617
98,2008,62588
98,2009,66739
98,2010,58954
98,2003,177208
98,1994,167390
49,1979,1621
49,1981,3552
49,2002,13841
49,2003,14698
49,2004,13881
49,2005,13925
49,2006,13103
49,2007,14598
49,2008,16410
49,2001,17091
49,2009,14483
49,2011,16491
49,2012,17714
49,2013,17474
50,1961,9850
50,1962,7550
50,1963,9850
50,1964,9850
49,2010,17548
49,1980,2453
49,2000,18688
49,1998,1900
49,1982,3015
49,1983,2938
49,1984,3294
49,1985,3590
49,1986,2349
49,1987,3373
49,1988,3384
49,1999,17427
49,1989,2660
49,1991,800
49,1992,450
49,1993,450
49,1994,600
49,1995,850
49,1996,1100
49,1997,1700
49,1990,3000
50,1965,18500
98,1993,187392
107,2013,27128
48,2010,8101
48,2011,8941
48,2012,9019
48,2013,9835
107,1961,28170
107,1962,25420
107,1963,28960
48,2009,7275
107,1964,35477
107,1966,34169
107,1967,28268
107,1968,34900
107,1969,27958
107,1970,23600
107,1971,35408
107,1972,34655
107,1965,33286
107,1973,33930
48,2008,7916
48,2006,7793
48,1990,1823
48,1991,1584
48,1992,986
48,1993,929
48,1994,2406
48,1995,2091
48,1996,2317
48,2007,8194
48,1997,3095
48,1999,3696
48,2000,3985
48,2001,4279
48,2002,4862
48,2003,4916
48,2004,5305
48,2005,5357
48,1998,3192
98,1992,193474
107,1974,41604
107,1976,53884
107,1997,23231
107,1998,23958
107,1999,22873
107,2000,21055
107,2001,24384
107,2002,28648
107,2003,28002
107,1996,21336
107,2004,17934
107,2006,14843
107,2007,18357
107,2008,23370
107,2009,28102
107,2010,30121
107,2011,28069
107,2012,29249
107,2005,15247
107,1975,46789
107,1995,19420
107,1993,15685
107,1977,76628
107,1978,72698
107,1979,56347
107,1980,64985
107,1981,79689
107,1982,74720
107,1983,53361
107,1994,14599
107,1984,54559
107,1986,53000
107,1987,44000
107,1988,42000
107,1989,40000
107,1990,19020
107,1991,22518
107,1992,18387
107,1985,65427
72,1967,1132
50,1966,16300
50,1968,16500
54,1963,13660
54,1964,16700
54,1965,18630
54,1966,19637
54,1967,20349
54,1968,20236
54,1969,24007
54,1962,14430
54,1970,29141
54,1972,34773
54,1973,56553
54,1974,41264
54,1975,54298
54,1976,62800
54,1977,59039
54,1978,60609
54,1971,31344
54,1979,67526
54,1961,13951
51,1991,171859
51,1975,160812
51,1976,165041
51,1977,161332
51,1978,152805
51,1979,144710
51,1980,141082
51,1981,156604
51,1992,139283
51,1982,131845
51,1984,126909
51,1985,137600
51,1986,168921
51,1987,122400
51,1988,156268
51,1989,157412
51,1990,160345
51,1983,135161
51,1974,156510
54,1980,68009
54,1982,86677
54,2003,174607
54,2004,165127
54,2005,151446
54,2006,155432
54,2007,154962
54,2008,148708
54,2009,154590
54,2002,175206
54,2010,162058
54,2012,152325
54,2013,158817
72,1961,870
72,1962,1140
72,1963,1000
72,1964,1170
72,1965,1070
54,2011,170842
54,1981,77995
54,2001,181597
54,1999,160980
54,1983,91107
54,1984,93659
54,1985,102049
54,1986,99278
54,1987,104876
54,1988,109512
54,1989,103001
54,2000,167096
54,1990,112152
54,1992,128986
54,1993,117622
54,1994,122633
54,1995,130487
54,1996,147608
54,1997,164822
54,1998,163741
54,1991,119140
50,1967,17700
51,1973,153037
51,1971,159400
50,1989,19217
50,1990,21353
50,1991,18814
50,1992,21528
50,1993,20347
50,1994,20460
50,1995,20303
50,1988,18300
50,1996,19492
50,1998,19836
50,1999,20060
50,2000,21259
50,2001,20217
50,2002,18439
50,2003,19878
50,2004,16560
50,1997,19623
50,2005,15956
50,1987,18136
50,1985,17442
50,1969,19300
50,1970,19300
50,1971,19300
50,1972,19300
50,1973,19000
50,1974,18800
50,1975,18800
50,1986,18936
50,1976,18800
50,1978,19623
50,1979,19844
50,1980,20043
50,1981,20543
50,1982,21244
50,1983,21356
50,1984,21839
50,1977,19014
51,1972,150777
50,2006,13082
50,2008,19751
167,2008,193348
167,2009,196177
167,2010,194913
167,2011,197704
167,2012,182093
167,2013,160378
51,1961,73885
167,2007,197558
51,1962,70596
51,1964,106301
51,1965,117030
51,1966,119283
51,1967,121629
51,1968,133836
51,1969,147800
51,1970,150100
51,1963,83234
50,2007,15836
167,2006,204228
167,2004,174087
50,2009,16081
50,2010,17121
50,2011,17470
50,2012,18609
50,2013,17619
167,1993,66085
167,1994,90568
167,2005,173164
167,1995,79549
167,1997,113061
167,1998,105780
167,1999,108771
167,2000,117243
167,2001,153051
167,2002,170851
167,2003,179365
167,1996,104565
63,1999,7370
115,1985,0
115,1983,0
11,1989,288503
11,1990,275547
11,1991,280223
11,1992,275670
11,1993,265030
11,1994,274343
11,1995,265307
11,1996,247074
11,1997,254872
11,1998,254385
11,1999,259465
11,2000,253206
11,2001,235623
11,2002,245754
11,2003,232621
11,1988,293936
11,1987,281066
11,1986,273887
11,1985,251588
11,1969,258112
11,1970,269944
11,1971,268622
11,1972,277740
11,1973,269105
11,1974,267550
11,1975,275992
11,2004,251760
11,1976,274236
11,1978,300959
11,1979,284008
11,1980,271770
11,1981,265946
11,1982,304618
11,1983,297833
11,1984,270336
11,1977,266390
11,2005,270708
11,2006,275088
11,2007,249533
52,2006,3143
52,2007,3071
52,2008,3077
52,2009,3131
52,2010,3130
52,2011,3108
52,2012,2302
52,2005,3051
52,2013,2205
12,1962,528
12,1963,587
12,1964,689
12,1965,965
12,1966,950
12,1967,999
12,1968,998
12,1961,543
11,1968,249284
52,2004,3003
52,2002,4105
11,2008,252488
11,2009,276152
11,2010,262614
11,2011,266837
11,2012,257030
11,2013,278071
52,1992,4000
52,2003,3175
52,1993,5150
52,1995,5370
52,1996,4959
52,1997,5480
52,1998,3148
52,1999,4647
52,2000,4651
52,2001,5166
52,1994,6063
11,1967,246713
11,1966,234686
11,1965,226334
10,1962,97432
10,1963,101342
10,1964,109169
10,1965,109828
10,1966,103346
10,1967,126547
10,1968,130371
10,1961,89186
10,1969,136039
10,1971,161852
10,1972,172672
10,1973,204683
10,1974,234393
10,1975,270483
10,1976,281577
10,1977,293426
10,1970,168657
10,1978,310111
1,2013,4395
1,2011,5597
1,1995,10366
1,1996,8038
1,1997,4513
1,1998,2027
1,1999,5568
1,2000,3982
1,2001,6483
1,2012,4188
1,2002,4125
1,2004,6527
1,2005,7049
1,2006,3945
1,2007,3200
1,2008,3288
1,2009,4026
1,2010,4832
1,2003,2420
12,1969,1485
10,1979,324137
10,1981,374512
10,2002,623119
10,2003,633814
10,2004,730842
10,2005,616278
10,2006,629164
10,2007,594377
10,2008,624314
10,2001,595081
10,2009,644432
10,2011,583084
10,2012,599629
10,2013,601070
11,1961,167143
11,1962,169828
11,1963,217106
11,1964,226632
10,2010,666177
10,1980,359535
10,2000,565828
10,1998,540407
10,1982,385081
10,1983,397786
10,1984,421844
10,1985,447884
10,1986,438799
10,1987,427498
10,1988,441197
10,1999,561781
10,1989,420756
10,1991,419932
10,1992,452869
10,1993,437379
10,1994,474055
10,1995,449385
10,1996,499173
10,1997,493567
10,1990,408754
12,1970,1395
12,1971,1330
12,1972,1512
14,1967,166
14,1968,213
14,1969,198
14,1970,256
14,1971,240
14,1972,341
14,1973,360
14,1966,200
14,1974,346
14,1976,380
14,1977,478
14,1978,396
14,1979,525
14,1980,794
14,1981,912
14,1982,655
14,1975,463
14,1983,655
14,1965,174
14,1963,121
16,2000,40
16,2001,120
16,2002,79
16,2003,129
16,2004,104
16,2005,30
16,2006,113
14,1964,143
16,2007,159
16,2009,123
16,2010,92
16,2011,145
16,2012,145
16,2013,145
14,1961,138
14,1962,127
16,2008,156
16,1999,15
14,1984,627
14,1986,1013
14,2007,2501
14,2008,2803
14,2009,2774
14,2010,2360
14,2011,2235
14,2012,2335
14,2013,2529
14,2006,2338
57,1992,11048
57,1994,35456
57,1995,24847
57,1996,29642
57,1997,31202
57,1998,29879
57,1999,18282
57,2000,25219
57,1993,25084
14,1985,856
14,2005,2499
14,2003,1063
14,1987,769
14,1988,1122
14,1989,844
14,1990,651
14,1991,701
14,1992,623
14,1993,611
14,2004,1379
14,1994,797
14,1996,755
14,1997,883
14,1998,474
14,1999,1005
14,2000,1135
14,2001,966
14,2002,1048
14,1995,753
1,1994,24210
16,1998,14
16,1996,172
12,1993,1994
12,1994,1619
12,1995,2250
12,1996,2036
12,1997,2382
12,1998,2437
12,1999,2832
12,1992,2065
12,2000,3189
12,2002,2569
12,2003,2346
12,2004,1999
12,2005,2608
12,2006,3159
12,2007,3419
12,2008,3218
12,2001,2953
12,2009,4142
12,1991,2237
12,1989,1855
12,1973,1992
12,1974,1597
12,1975,1547
12,1976,2345
12,1977,1848
12,1978,1947
12,1979,1900
12,1990,2486
12,1980,1986
12,1982,2982
12,1983,2243
12,1984,2007
12,1985,2045
12,1986,2027
12,1987,2476
12,1988,1714
12,1981,1601
16,1997,26
12,2010,2615
12,2012,3933
16,1980,13
16,1981,22
16,1982,13
16,1983,8
16,1984,92
16,1985,74
16,1986,31
16,1979,23
16,1987,42
16,1989,74
16,1990,50
16,1991,66
16,1992,137
16,1993,99
16,1994,54
16,1995,232
16,1988,106
12,2011,3048
16,1978,10
16,1976,0
12,2013,2827
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1977,20
16,1967,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1968,0
1,1993,28150
1,1992,25760
9,2013,1177045
3,2009,20216
3,2010,22631
3,2011,23790
3,2012,23674
3,2013,25278
4,1961,44194
4,1962,20296
3,2008,18652
4,1963,32365
4,1965,26600
4,1966,23229
4,1967,23607
4,1968,39561
4,1969,62549
4,1970,59067
4,1971,83667
4,1964,25660
4,1972,109754
3,2007,20315
3,2005,19415
3,1989,12300
3,1990,25000
3,1991,6275
3,1992,7330
3,1993,6906
3,1994,7240
3,1995,18622
3,2006,18969
3,1996,31034
3,1998,10794
3,1999,13169
3,2000,7820
3,2001,14744
3,2002,7390
3,2003,10800
3,2004,15409
3,1997,17013
3,1988,9600
4,1973,59443
4,1975,-44592
4,1996,29796
4,1997,29572
4,1998,32035
4,1999,45014
4,2000,37191
4,2001,39841
4,2002,52061
4,1995,44323
4,2003,65913
4,2005,89130
4,2006,103947
4,2007,50375
4,2008,51245
4,2009,60851
4,2010,48586
4,2011,49957
4,2004,82067
4,1974,24797
4,1994,46366
4,1992,36658
4,1976,-7101
4,1977,-156119
4,1978,-181565
4,1979,32584
4,1980,27649
4,1981,27612
4,1982,25063
4,1993,50194
4,1983,104497
4,1985,26377
4,1986,41201
4,1987,50340
4,1988,26731
4,1989,23270
4,1990,22088
4,1991,35766
4,1984,27947
4,2012,52539
3,1987,7000
3,1985,700
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1
2,1977,3
2,1970,0
3,1986,4000
2,1999,0
2,2001,0
3,1969,4656
3,1970,5200
3,1971,1400
3,1972,5000
3,1973,6300
3,1974,3950
3,1975,1200
3,1968,3432
3,1976,900
3,1978,4000
3,1979,2200
3,1980,-3000
3,1981,6900
3,1982,3000
3,1983,5500
3,1984,5000
3,1977,1600
2,2000,0
3,1967,1798
3,1965,1848
2,2002,42
2,2003,53
2,2004,142
2,2005,93
2,2006,887
2,2007,1026
2,2008,106
3,1966,-287
2,2009,258
2,2011,142
2,2012,142
2,2013,142
3,1961,2770
3,1962,3790
3,1963,1591
3,1964,2219
2,2010,194
57,2001,25671
4,2013,55152
7,1962,48970
8,2010,566
8,2011,1539
8,2012,64
8,2013,1854
9,1961,1655294
9,1962,1817273
9,1963,1954150
8,2009,638
9,1964,1942768
9,1966,1936177
9,1967,2051828
9,1968,2138676
9,1969,2197399
9,1970,2311885
9,1971,2204735
9,1972,2083975
9,1965,1985513
9,1973,1950788
8,2008,669
8,2006,905
8,1990,350
8,1991,380
8,1992,400
8,1993,412
8,1994,359
8,1995,200
8,1996,210
8,2007,977
8,1997,282
8,1999,346
8,2000,510
8,2001,540
8,2002,471
8,2003,383
8,2004,288
8,2005,1328
8,1998,280
8,1989,500
9,1974,2109361
9,1976,2368052
9,1997,1360135
9,1998,1275549
9,1999,1269964
9,2000,1262525
9,2001,1218434
9,2002,1206371
9,2003,1244777
9,1996,1352687
9,2004,1386046
9,2006,1237137
9,2007,1138229
9,2008,1180922
9,2009,1075659
9,2010,1158230
9,2011,1066841
9,2012,1013507
9,2005,1298932
9,1975,2261463
9,1995,1405694
9,1993,1595597
9,1977,2575725
9,1978,2372199
