geo,year,tea_mate_extracts_import_value_tcl
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,65.0
149,2000,31.0
149,2001,4.0
149,2002,1.0
149,2003,1.0
149,2004,1.0
149,2005,56.0
149,2006,16.0
149,2007,9.0
149,2008,9.0
149,2009,6.0
149,2010,13.0
149,2011,11.0
149,2012,31.0
149,2013,34.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,361.0
150,1989,620.0
150,1990,919.0
150,1991,1346.0
150,1992,1697.0
150,1993,2329.0
150,1994,7104.0
150,1995,10846.0
150,1996,5592.0
150,1997,4280.0
150,1998,4938.0
150,1999,12697.0
150,2000,7703.0
150,2001,9577.0
150,2002,14446.0
150,2003,18261.0
150,2004,21296.0
150,2005,33296.0
150,2006,43965.0
150,2007,51071.0
150,2008,52563.0
150,2009,45464.0
150,2010,64088.0
150,2011,70207.0
150,2012,78846.0
150,2013,70128.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,4.0
153,1998,3.0
153,1999,3.0
153,2000,3.0
153,2001,2.0
153,2002,0.0
153,2003,0.0
153,2004,24.0
153,2005,16.0
153,2006,43.0
153,2007,41.0
153,2008,171.0
153,2009,208.0
153,2010,479.0
153,2011,243.0
153,2012,252.0
153,2013,259.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,74.0
156,1990,45.0
156,1991,58.0
156,1992,16.0
156,1993,37.0
156,1994,36.0
156,1995,85.0
156,1996,30.0
156,1997,62.0
156,1998,24.0
156,1999,24.0
156,2000,97.0
156,2001,144.0
156,2002,249.0
156,2003,444.0
156,2004,609.0
156,2005,539.0
156,2006,616.0
156,2007,950.0
156,2008,1008.0
156,2009,978.0
156,2010,1033.0
156,2011,1005.0
156,2012,1229.0
156,2013,1196.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,30.0
157,1994,53.0
157,1995,90.0
157,1996,112.0
157,1997,136.0
157,1998,166.0
157,1999,28.0
157,2000,119.0
157,2001,85.0
157,2002,551.0
157,2003,148.0
157,2004,190.0
157,2005,291.0
157,2006,352.0
157,2007,474.0
157,2008,966.0
157,2009,1067.0
157,2010,1215.0
157,2011,1498.0
157,2012,1355.0
157,2013,1469.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,2.0
158,1996,0.0
158,1997,5.0
158,1998,5.0
158,1999,27.0
158,2000,1.0
158,2001,1.0
158,2002,3.0
158,2003,0.0
158,2004,3.0
158,2005,0.0
158,2006,0.0
158,2007,3.0
158,2008,4.0
158,2009,4.0
158,2010,11.0
158,2011,71.0
158,2012,41.0
158,2013,14.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,699.0
159,1989,417.0
159,1990,721.0
159,1991,283.0
159,1992,200.0
159,1993,96.0
159,1994,
159,1995,465.0
159,1996,465.0
159,1997,465.0
159,1998,465.0
159,1999,465.0
159,2000,112.0
159,2001,100.0
159,2002,94.0
159,2003,245.0
159,2004,65.0
159,2005,31.0
159,2006,43.0
159,2007,178.0
159,2008,561.0
159,2009,561.0
159,2010,127.0
159,2011,169.0
159,2012,308.0
159,2013,308.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,606.0
162,1989,522.0
162,1990,538.0
162,1991,885.0
162,1992,386.0
162,1993,594.0
162,1994,650.0
162,1995,437.0
162,1996,558.0
162,1997,330.0
162,1998,751.0
162,1999,800.0
162,2000,1070.0
162,2001,1078.0
162,2002,1894.0
162,2003,2421.0
162,2004,2452.0
162,2005,1451.0
162,2006,1725.0
162,2007,1821.0
162,2008,2068.0
162,2009,2553.0
162,2010,2141.0
162,2011,2434.0
162,2012,2558.0
162,2013,3116.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,37.0
221,1993,3.0
221,1994,103.0
221,1995,73.0
221,1996,159.0
221,1997,31.0
221,1998,163.0
221,1999,1.0
221,2000,188.0
221,2001,78.0
221,2002,49.0
221,2003,1.0
221,2004,11.0
221,2005,100.0
221,2006,93.0
221,2007,231.0
221,2008,219.0
221,2009,176.0
221,2010,630.0
221,2011,551.0
221,2012,508.0
221,2013,694.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,3.0
165,1991,0.0
165,1992,12.0
165,1993,2.0
165,1994,2.0
165,1995,5.0
165,1996,8.0
165,1997,6.0
165,1998,0.0
165,1999,77.0
165,2000,14.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,161.0
165,2007,56.0
165,2008,66.0
165,2009,160.0
165,2010,267.0
165,2011,48.0
165,2012,103.0
165,2013,76.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,4.0
166,1989,1.0
166,1990,75.0
166,1991,10.0
166,1992,15.0
166,1993,33.0
166,1994,21.0
166,1995,0.0
166,1996,38.0
166,1997,23.0
166,1998,24.0
166,1999,56.0
166,2000,115.0
166,2001,131.0
166,2002,116.0
166,2003,106.0
166,2004,186.0
166,2005,226.0
166,2006,130.0
166,2007,186.0
166,2008,1028.0
166,2009,1591.0
166,2010,1950.0
166,2011,1405.0
166,2012,2250.0
166,2013,2872.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,16.0
168,1990,17.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,191.0
168,1997,1.0
168,1998,20.0
168,1999,1.0
168,2000,8.0
168,2001,5.0
168,2002,3.0
168,2003,10.0
168,2004,1.0
168,2005,1.0
168,2006,0.0
168,2007,9.0
168,2008,6.0
168,2009,24.0
168,2010,9.0
168,2011,12.0
168,2012,109.0
168,2013,60.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,1.0
169,1989,0.0
169,1990,1.0
169,1991,4.0
169,1992,0.0
169,1993,10.0
169,1994,8.0
169,1995,53.0
169,1996,96.0
169,1997,385.0
169,1998,13.0
169,1999,10.0
169,2000,12.0
169,2001,3.0
169,2002,6.0
169,2003,0.0
169,2004,6.0
169,2005,4.0
169,2006,53.0
169,2007,71.0
169,2008,226.0
169,2009,149.0
169,2010,129.0
169,2011,110.0
169,2012,279.0
169,2013,593.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,2.0
170,1993,12.0
170,1994,28.0
170,1995,21.0
170,1996,42.0
170,1997,26.0
170,1998,13.0
170,1999,300.0
170,2000,427.0
170,2001,224.0
170,2002,330.0
170,2003,291.0
170,2004,28.0
170,2005,12.0
170,2006,140.0
170,2007,1657.0
170,2008,5008.0
170,2009,934.0
170,2010,3941.0
170,2011,3953.0
170,2012,6400.0
170,2013,5861.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,43.0
171,1989,137.0
171,1990,114.0
171,1991,132.0
171,1992,312.0
171,1993,365.0
171,1994,351.0
171,1995,674.0
171,1996,1128.0
171,1997,2112.0
171,1998,1031.0
171,1999,1814.0
171,2000,1544.0
171,2001,1905.0
171,2002,1989.0
171,2003,2780.0
171,2004,2042.0
171,2005,1440.0
171,2006,4383.0
171,2007,2086.0
171,2008,6762.0
171,2009,9499.0
171,2010,15704.0
171,2011,24175.0
171,2012,10206.0
171,2013,12653.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,430.0
173,1994,856.0
173,1995,1003.0
173,1996,997.0
173,1997,980.0
173,1998,893.0
173,1999,1151.0
173,2000,1043.0
173,2001,1426.0
173,2002,932.0
173,2003,1269.0
173,2004,2630.0
173,2005,5666.0
173,2006,7811.0
173,2007,8332.0
173,2008,14368.0
173,2009,17104.0
173,2010,11978.0
173,2011,11650.0
173,2012,11394.0
173,2013,18590.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,50.0
174,1989,18.0
174,1990,73.0
174,1991,34.0
174,1992,70.0
174,1993,66.0
174,1994,93.0
174,1995,129.0
174,1996,349.0
174,1997,833.0
174,1998,867.0
174,1999,475.0
174,2000,1161.0
174,2001,406.0
174,2002,522.0
174,2003,375.0
174,2004,3260.0
174,2005,746.0
174,2006,4448.0
174,2007,4626.0
174,2008,4904.0
174,2009,4626.0
174,2010,4602.0
174,2011,5578.0
174,2012,5485.0
174,2013,7112.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,
179,2010,
179,2011,
179,2012,
179,2013,1407.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,143.0
117,1989,43.0
117,1990,211.0
117,1991,533.0
117,1992,3089.0
117,1993,10206.0
117,1994,7476.0
117,1995,6706.0
117,1996,5546.0
117,1997,7812.0
117,1998,4576.0
117,1999,12528.0
117,2000,8982.0
117,2001,8937.0
117,2002,9876.0
117,2003,9233.0
117,2004,12259.0
117,2005,14217.0
117,2006,13969.0
117,2007,11347.0
117,2008,10445.0
117,2009,10417.0
117,2010,13852.0
117,2011,15647.0
117,2012,21913.0
117,2013,26727.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,1.0
146,1997,15.0
146,1998,15.0
146,1999,3.0
146,2000,0.0
146,2001,2.0
146,2002,5.0
146,2003,8.0
146,2004,7.0
146,2005,35.0
146,2006,37.0
146,2007,61.0
146,2008,76.0
146,2009,89.0
146,2010,112.0
146,2011,128.0
146,2012,120.0
146,2013,145.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,94.0
183,1992,37.0
183,1993,22.0
183,1994,106.0
183,1995,101.0
183,1996,428.0
183,1997,368.0
183,1998,835.0
183,1999,850.0
183,2000,1192.0
183,2001,1384.0
183,2002,1633.0
183,2003,2281.0
183,2004,1737.0
183,2005,1480.0
183,2006,3555.0
183,2007,8979.0
183,2008,8808.0
183,2009,5684.0
183,2010,8901.0
183,2011,10177.0
183,2012,11341.0
183,2013,11704.0
185,1992,211.0
185,1993,1069.0
185,1994,2800.0
185,1995,1111.0
185,1996,1674.0
185,1997,4556.0
185,1998,3388.0
185,1999,804.0
185,2000,167.0
185,2001,402.0
185,2002,929.0
185,2003,2285.0
185,2004,5292.0
185,2005,12295.0
185,2006,24736.0
185,2007,33950.0
185,2008,50238.0
185,2009,32586.0
185,2010,43670.0
185,2011,38731.0
185,2012,24345.0
185,2013,27925.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,11.0
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,1.0
184,2008,0.0
184,2009,1.0
184,2010,3.0
184,2011,59.0
184,2012,101.0
184,2013,8.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,0.0
188,2001,20.0
188,2002,0.0
188,2003,1.0
188,2004,9.0
188,2005,0.0
188,2006,7.0
188,2007,13.0
188,2008,0.0
188,2009,12.0
188,2010,20.0
188,2011,19.0
188,2012,21.0
188,2013,11.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,2.0
189,1989,0.0
189,1990,2.0
189,1991,8.0
189,1992,7.0
189,1993,4.0
189,1994,2.0
189,1995,5.0
189,1996,3.0
189,1997,1.0
189,1998,3.0
189,1999,1.0
189,2000,8.0
189,2001,40.0
189,2002,3.0
189,2003,13.0
189,2004,2.0
189,2005,1.0
189,2006,12.0
189,2007,4.0
189,2008,4.0
189,2009,8.0
189,2010,8.0
189,2011,8.0
189,2012,8.0
189,2013,8.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,5.0
191,2004,5.0
191,2005,9.0
191,2006,4.0
191,2007,4.0
191,2008,0.0
191,2009,13.0
191,2010,10.0
191,2011,29.0
191,2012,72.0
191,2013,30.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,6.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,25.0
244,2006,0.0
244,2007,2.0
244,2008,2.0
244,2009,3.0
244,2010,4.0
244,2011,2.0
244,2012,144.0
244,2013,112.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,937.0
194,1992,287.0
194,1993,2033.0
194,1994,1420.0
194,1995,1796.0
194,1996,1838.0
194,1997,2579.0
194,1998,2205.0
194,1999,90.0
194,2000,1620.0
194,2001,1454.0
194,2002,1851.0
194,2003,2095.0
194,2004,2169.0
194,2005,2679.0
194,2006,2004.0
194,2007,2535.0
194,2008,8120.0
194,2009,8567.0
194,2010,11729.0
194,2011,10308.0
194,2012,11460.0
194,2013,4202.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,4.0
195,1989,5.0
195,1990,4.0
195,1991,2.0
195,1992,0.0
195,1993,0.0
195,1994,2.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,1.0
195,2000,1.0
195,2001,1.0
195,2002,2.0
195,2003,4.0
195,2004,14.0
195,2005,1.0
195,2006,11.0
195,2007,1.0
195,2008,3.0
195,2009,21.0
195,2010,44.0
195,2011,86.0
195,2012,39.0
195,2013,55.0
272,2006,81.0
272,2007,265.0
272,2008,355.0
272,2009,290.0
272,2010,245.0
272,2011,261.0
272,2012,272.0
272,2013,251.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,139.0
186,1997,100.0
186,1998,0.0
186,1999,0.0
186,2000,10.0
186,2001,40.0
186,2002,83.0
186,2003,164.0
186,2004,463.0
186,2005,270.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,4.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,1.0
196,2001,7.0
196,2002,6.0
196,2003,6.0
196,2004,0.0
196,2005,0.0
196,2006,6.0
196,2007,4.0
196,2008,27.0
196,2009,9.0
196,2010,43.0
196,2011,15.0
196,2012,7.0
196,2013,19.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,2.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,332.0
200,1989,398.0
200,1990,194.0
200,1991,384.0
200,1992,1358.0
200,1993,1360.0
200,1994,1897.0
200,1995,2345.0
200,1996,3996.0
200,1997,3004.0
200,1998,2907.0
200,1999,3339.0
200,2000,3512.0
200,2001,3613.0
200,2002,4412.0
200,2003,5186.0
200,2004,6035.0
200,2005,7012.0
200,2006,7349.0
200,2007,7950.0
200,2008,10248.0
200,2009,7895.0
200,2010,10552.0
200,2011,11980.0
200,2012,11828.0
200,2013,16588.0
199,1993,65.0
199,1994,90.0
199,1995,128.0
199,1996,278.0
199,1997,505.0
199,1998,424.0
199,1999,668.0
199,2000,926.0
199,2001,1283.0
199,2002,1485.0
199,2003,1765.0
199,2004,2228.0
199,2005,2518.0
199,2006,1783.0
199,2007,7164.0
199,2008,7516.0
199,2009,24002.0
199,2010,3527.0
199,2011,3098.0
199,2012,4079.0
199,2013,2721.0
198,1992,8.0
198,1993,26.0
198,1994,47.0
