geo,year,swine_indirect_emissions_n2o_manure_applied_eam
20,1967,0.0008
20,1968,0.0008
20,1969,0.001
80,2005,0.0347
28,2006,0.1412
61,1994,0.0005
61,1996,0.0005
121,1969,0.0012
121,1970,0.0015
121,1971,0.0016
121,1972,0.0016
121,1973,0.0018
121,1974,0.0017
121,1975,0.0016
121,1976,0.0014
121,1977,0.0014
121,1968,0.0012
121,1978,0.0014
121,1980,0.0017
121,1981,0.0017
121,1982,0.0017
121,1983,0.002
121,1984,0.0024
121,1985,0.0029
121,1986,0.0035
121,1987,0.0044
121,1988,0.0042
121,1979,0.0014
121,1989,0.0044
121,1967,0.0008
121,1965,0.0008
119,2003,0.0241
119,2004,0.0236
119,2005,0.0232
119,2006,0.0227
119,2007,0.0222
119,2008,0.022
119,2009,0.0204
119,2010,0.02
119,2011,0.0207
121,1966,0.0009
119,2012,0.0199
119,2014,0.0195
119,2015,0.0186
119,2016,0.0179
119,2030,0.0229
119,2050,0.0227
121,1961,0.0007
121,1962,0.0007
121,1963,0.0008
121,1964,0.0007
119,2013,0.0189
121,1990,0.004
121,1991,0.0039
121,1992,0.004
121,2050,0.0015
122,1961,0.0051
122,1962,0.0053
122,1963,0.0055
122,1964,0.0056
122,1965,0.0057
122,1966,0.0059
122,1967,0.0061
122,1968,0.0061
121,2030,0.0013
122,1969,0.0062
122,1971,0.0065
122,1972,0.0069
122,1973,0.0071
122,1974,0.0075
122,1975,0.0074
122,1976,0.0071
122,1977,0.0076
122,1978,0.0074
122,1979,0.0077
122,1970,0.0062
121,2016,0.0006
121,2015,0.0007
121,2014,0.0007
121,1993,0.0043
121,1994,0.0047
121,1995,0.004
121,1996,0.0036
121,1997,0.0031
121,1998,0.003
121,1999,0.0025
121,2000,0.0023
121,2001,0.0021
121,2002,0.0019
121,2003,0.0012
121,2004,0.0011
121,2005,0.001
121,2006,0.0009
121,2007,0.0008
121,2008,0.0008
121,2009,0.0007
121,2010,0.0007
121,2011,0.0007
121,2012,0.0007
121,2013,0.0007
119,2002,0.0228
119,2001,0.0209
119,2000,0.0215
119,1999,0.0224
113,2015,0.0011
113,2016,0.0011
113,2030,0.0022
113,2050,0.0026
120,1961,0.0135
120,1962,0.0135
120,1963,0.0135
120,1964,0.0178
120,1965,0.02
113,2014,0.0011
120,1966,0.022
120,1968,0.0224
120,1969,0.0213
120,1970,0.0206
120,1971,0.0202
120,1972,0.0191
120,1973,0.018
120,1974,0.0157
120,1975,0.0135
120,1976,0.0172
120,1967,0.0223
113,2013,0.0012
113,2012,0.0012
113,2011,0.0013
83,2030,0.0008
83,2050,0.0011
113,1992,0.008
113,1993,0.0055
113,1994,0.0038
113,1995,0.0026
113,1996,0.0026
113,1997,0.002
113,1998,0.0021
113,1999,0.0024
113,2000,0.0024
113,2001,0.0023
113,2002,0.0019
113,2003,0.002
113,2004,0.0019
113,2005,0.0019
113,2006,0.0017
113,2007,0.0018
113,2008,0.0017
113,2009,0.0014
113,2010,0.0013
120,1977,0.0184
122,1980,0.0078
120,1978,0.0156
120,1980,0.0249
120,2006,0.0456
120,2007,0.0491
120,2008,0.0529
120,2009,0.0573
120,2010,0.0618
120,2011,0.0595
120,2012,0.0627
120,2013,0.0662
120,2014,0.0701
120,2005,0.041
120,2015,0.0731
120,2030,0.0742
120,2050,0.0992
119,1992,0.0663
119,1993,0.0461
119,1994,0.0256
119,1995,0.0266
119,1996,0.0294
119,1997,0.0244
119,1998,0.0229
120,2016,0.083
120,2004,0.0388
120,2003,0.0371
120,2002,0.0361
120,1981,0.0264
120,1982,0.0274
120,1983,0.0292
120,1984,0.0305
120,1985,0.0267
120,1986,0.0287
120,1987,0.0319
120,1988,0.0285
120,1989,0.0303
120,1990,0.0308
120,1991,0.033
120,1992,0.035
120,1993,0.0365
120,1994,0.0376
120,1995,0.0387
120,1996,0.0398
120,1997,0.0407
120,1998,0.0321
120,1999,0.0296
120,2000,0.0325
120,2001,0.032
120,1979,0.0186
122,1981,0.0058
122,1982,0.006
122,1983,0.0052
125,1991,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,1990,0.0002
125,2000,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2001,0.0001
125,1989,0.0001
125,1988,0.0002
125,1987,0.0001
125,1966,0.0002
125,1967,0.0002
125,1968,0.0002
125,1969,0.0002
125,1970,0.0002
125,1971,0.0002
125,1972,0.0002
125,1973,0.0002
125,1974,0.0002
125,1975,0.0002
125,1976,0.0002
125,1977,0.0002
125,1978,0.0001
125,1979,0.0001
125,1980,0.0002
125,1981,0.0002
125,1982,0.0002
125,1983,0.0002
125,1984,0.0002
125,1985,0.0001
125,1986,0.0002
125,2011,0.0001
125,1965,0.0002
125,2012,0.0001
125,2014,0.0001
126,2013,0.0429
126,2014,0.0401
126,2015,0.038
126,2016,0.0366
126,2030,0.0593
126,2050,0.0588
256,2000,0.0043
256,2001,0.0042
256,2002,0.0042
126,2012,0.042
256,2003,0.0045
256,2005,0.0048
256,2006,0.0045
256,2007,0.0044
256,2008,0.0043
256,2009,0.0043
256,2010,0.0045
256,2011,0.0047
256,2012,0.0048
256,2013,0.0047
256,2004,0.0045
126,2011,0.0494
126,2010,0.0493
126,2009,0.0477
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.1159
126,1993,0.0723
126,1994,0.0636
126,1995,0.067
126,1996,0.0675
126,1997,0.0599
126,1998,0.0638
126,1999,0.0616
126,2000,0.0498
126,2001,0.0461
126,2002,0.0537
126,2003,0.0564
126,2004,0.0562
126,2005,0.0571
126,2006,0.0592
126,2007,0.0599
126,2008,0.0491
125,2013,0.0001
83,2016,0.0006
125,1964,0.0003
125,1962,0.0003
122,2009,0.0087
122,2010,0.0079
122,2011,0.0076
122,2012,0.0076
122,2013,0.0063
122,2014,0.006
122,2015,0.0057
122,2016,0.0055
122,2030,0.0158
122,2008,0.009
122,2050,0.0188
123,1962,0.0059
123,1963,0.0061
123,1964,0.0062
123,1965,0.0064
123,1966,0.0067
123,1967,0.0071
123,1968,0.0074
123,1969,0.0076
123,1970,0.0078
123,1961,0.0057
122,2007,0.0204
122,2006,0.0204
122,2005,0.0128
122,1984,0.005
122,1985,0.0051
122,1986,0.0067
122,1987,0.0066
122,1988,0.0066
122,1989,0.0066
122,1990,0.0063
122,1991,0.0047
122,1992,0.0042
122,1993,0.0056
122,1994,0.0043
122,1995,0.0062
122,1996,0.006
122,1997,0.0075
122,1998,0.0075
122,1999,0.0098
122,2000,0.0122
122,2001,0.011
122,2002,0.0097
122,2003,0.0066
122,2004,0.0106
123,1971,0.0078
125,1963,0.0003
123,1972,0.0079
123,1974,0.0083
123,2000,0.0123
123,2001,0.0123
123,2002,0.0123
123,2003,0.0123
123,2004,0.0123
123,2005,0.0123
123,2006,0.0142
123,2007,0.0164
123,2008,0.0189
123,1999,0.0113
123,2009,0.0218
123,2011,0.0272
123,2012,0.0274
123,2013,0.0276
123,2014,0.0274
123,2015,0.0272
123,2016,0.0326
123,2030,0.0241
123,2050,0.0365
125,1961,0.0003
123,2010,0.0251
123,1998,0.0113
123,1997,0.0113
123,1996,0.0113
123,1975,0.0085
123,1976,0.0088
123,1977,0.009
123,1978,0.0092
123,1979,0.0095
123,1980,0.0097
123,1981,0.0101
123,1982,0.0106
123,1983,0.0109
123,1984,0.0113
123,1985,0.012
123,1986,0.0123
123,1987,0.0132
123,1988,0.0132
123,1989,0.0123
123,1990,0.0113
123,1991,0.0113
123,1992,0.0113
123,1993,0.0113
123,1994,0.0113
123,1995,0.0113
123,1973,0.0081
256,2014,0.0046
83,2015,0.0006
83,2013,0.0006
106,2007,0.4933
106,2008,0.4929
106,2009,0.4918
106,2010,0.4867
106,2011,0.4954
106,2012,0.4604
106,2013,0.4551
106,2014,0.4612
106,2015,0.4611
106,2006,0.489
106,2016,0.4506
106,2050,0.4872
109,1961,0.0119
109,1962,0.0119
109,1963,0.0119
109,1964,0.0119
109,1965,0.0119
109,1966,0.014
109,1967,0.014
109,1968,0.0149
106,2030,0.4912
109,1969,0.0158
106,2005,0.4769
106,2003,0.4872
106,1983,0.4433
106,1984,0.4883
106,1985,0.4805
106,1986,0.4874
106,1987,0.4932
106,1988,0.4987
106,1989,0.4975
106,1990,0.4919
106,1991,0.4697
106,2004,0.4867
106,1992,0.4544
106,1994,0.4437
106,1995,0.4265
106,1996,0.4284
106,1997,0.43
106,1998,0.4402
106,1999,0.4424
106,2000,0.4472
106,2001,0.4596
106,2002,0.4659
106,1993,0.4382
109,1970,0.0168
109,1971,0.0177
109,1972,0.0186
109,1998,0.0168
109,1999,0.0168
109,2000,0.0168
109,2001,0.0168
109,2002,0.014
109,2003,0.0158
109,2004,0.0184
109,2005,0.0245
109,2006,0.0206
109,1997,0.0168
109,2007,0.0174
109,2009,0.0207
109,2010,0.0184
109,2011,0.0186
109,2012,0.0191
109,2013,0.0196
109,2014,0.0198
109,2015,0.0198
109,2016,0.0199
109,2030,0.0053
109,2008,0.0209
109,1996,0.0168
109,1995,0.0186
109,1994,0.0186
109,1973,0.0196
109,1974,0.0186
109,1975,0.0196
109,1976,0.0186
109,1977,0.0186
109,1978,0.0177
109,1979,0.0186
109,1980,0.0196
109,1981,0.02
109,1982,0.0186
109,1983,0.0186
109,1984,0.0196
109,1985,0.0214
109,1986,0.0186
109,1987,0.0177
109,1988,0.0182
109,1989,0.02
109,1990,0.0205
109,1991,0.013
109,1992,0.0158
109,1993,0.0186
106,1982,0.4792
106,1981,0.4745
106,1980,0.4681
106,1979,0.4742
105,1968,0.0056
105,1969,0.0055
105,1970,0.0059
105,1971,0.0062
105,1972,0.0075
105,1973,0.0082
105,1974,0.0103
105,1975,0.0107
105,1976,0.0106
105,1967,0.0046
105,1977,0.0116
105,1979,0.0109
105,1980,0.0104
105,1981,0.0107
105,1982,0.0112
105,1983,0.0105
105,1984,0.0098
105,1985,0.0107
105,1986,0.01
105,1987,0.0107
105,1978,0.0104
105,1966,0.004
105,1965,0.0038
105,1964,0.0031
104,2001,0.0926
104,2002,0.0949
104,2003,0.0918
104,2004,0.0879
104,2005,0.0897
104,2006,0.0873
104,2007,0.0844
104,2008,0.0777
104,2009,0.0736
104,2010,0.0806
104,2011,0.0823
104,2012,0.0835
104,2013,0.0825
104,2014,0.0827
104,2015,0.0817
104,2016,0.0847
104,2030,0.088
104,2050,0.0873
105,1961,0.0045
105,1962,0.0049
105,1963,0.0044
105,1988,0.0112
109,2050,0.0061
105,1989,0.0103
105,1991,0.0112
105,2030,0.0245
105,2050,0.0269
106,1961,0.2304
106,1962,0.238
106,1963,0.249
106,1964,0.2673
106,1965,0.2875
106,1966,0.2751
106,1967,0.2813
105,2016,0.0169
106,1968,0.3287
106,1970,0.4903
106,1971,0.4773
106,1972,0.4356
106,1973,0.4247
106,1974,0.4359
106,1975,0.4685
106,1976,0.4724
106,1977,0.4835
106,1978,0.5007
106,1969,0.3879
105,2015,0.0169
105,2014,0.0169
105,2013,0.0158
105,1992,0.0112
105,1993,0.0105
105,1994,0.0107
105,1995,0.0128
105,1996,0.0129
105,1997,0.0147
105,1998,0.0145
105,1999,0.0109
105,2000,0.0126
105,2001,0.0138
105,2002,0.0174
105,2003,0.0161
105,2004,0.0169
105,2005,0.0183
105,2006,0.0174
105,2007,0.0184
105,2008,0.0183
105,2009,0.0199
105,2010,0.0199
105,2011,0.02
105,2012,0.02
105,1990,0.011
110,1961,0.0625
110,1962,0.0941
110,1963,0.0764
114,2002,0.0318
114,2003,0.0393
114,2004,0.0359
114,2005,0.0303
114,2006,0.0301
114,2007,0.0302
114,2008,0.0328
114,2009,0.0316
114,2010,0.0329
114,2001,0.0314
114,2011,0.0325
114,2013,0.0409
114,2014,0.0407
114,2015,0.0437
114,2016,0.0477
114,2030,0.0635
114,2050,0.0992
83,1961,0.0004
83,1962,0.0004
83,1963,0.0004
114,2012,0.0386
114,2000,0.0294
114,1999,0.03
114,1998,0.0339
114,1977,0.0061
114,1978,0.0061
114,1979,0.0066
114,1980,0.007
114,1981,0.0076
114,1982,0.0085
114,1983,0.0087
114,1984,0.009
114,1985,0.009
114,1986,0.0087
114,1987,0.0089
114,1988,0.0091
114,1989,0.0094
114,1990,0.0121
114,1991,0.0139
114,1992,0.0151
114,1993,0.0185
114,1994,0.019
114,1995,0.0218
114,1996,0.0286
114,1997,0.0296
83,1964,0.0005
114,1976,0.006
83,1965,0.0005
83,1967,0.0004
83,1993,0.0004
83,1994,0.0004
83,1995,0.0004
83,1996,0.0004
83,1997,0.0004
83,1998,0.0004
83,1999,0.0004
83,2000,0.0004
83,2001,0.0004
83,1992,0.0004
83,2002,0.0005
83,2004,0.0005
83,2005,0.0005
83,2006,0.0005
83,2007,0.0005
83,2008,0.0005
83,2009,0.0005
83,2010,0.0005
83,2011,0.0005
83,2012,0.0006
83,2003,0.0005
83,1991,0.0004
83,1990,0.0004
83,1989,0.0004
83,1968,0.0004
83,1969,0.0004
83,1970,0.0004
83,1971,0.0004
83,1972,0.0004
83,1973,0.0004
83,1974,0.0004
83,1975,0.0004
83,1976,0.0004
83,1977,0.0004
83,1978,0.0004
83,1979,0.0004
83,1980,0.0004
83,1981,0.0004
83,1982,0.0004
83,1983,0.0004
83,1984,0.0004
83,1985,0.0004
83,1986,0.0004
83,1987,0.0004
83,1988,0.0004
83,1966,0.0004
83,2014,0.0006
114,1975,0.0057
114,1973,0.0058
110,1989,0.2663
110,1990,0.2652
110,1991,0.2544
110,1992,0.2461
110,1993,0.242
110,1994,0.2384
110,1995,0.2301
110,1996,0.2222
110,1997,0.2205
110,1988,0.2632
110,1998,0.2223
110,2000,0.2201
110,2001,0.2197
110,2002,0.2157
110,2003,0.2183
110,2004,0.2183
110,2005,0.2155
110,2006,0.2159
110,2007,0.219
110,2008,0.2187
110,1999,0.2217
110,1987,0.2548
110,1986,0.2483
110,1985,0.2406
110,1964,0.081
110,1965,0.093
110,1966,0.12
110,1967,0.1379
110,1968,0.1281
110,1969,0.1262
110,1970,0.1478
110,1971,0.1592
110,1972,0.1607
110,1973,0.1681
110,1974,0.18
110,1975,0.1725
110,1976,0.1674
110,1977,0.1825
110,1978,0.1971
110,1979,0.213
110,1980,0.2244
110,1981,0.2259
110,1982,0.2253
110,1983,0.2306
110,1984,0.2339
110,2009,0.2222
114,1974,0.0056
110,2010,0.22
110,2012,0.2185
108,2011,0.0302
108,2012,0.027
108,2013,0.0232
108,2014,0.0207
108,2015,0.0199
108,2016,0.0199
108,2030,0.035
108,2050,0.0413
114,1961,0.0055
108,2010,0.0298
114,1962,0.0049
114,1964,0.0049
114,1965,0.0052
114,1966,0.0052
114,1967,0.0048
114,1968,0.0057
114,1969,0.0065
114,1970,0.0054
114,1971,0.0057
114,1972,0.0059
114,1963,0.0043
108,2009,0.0302
108,2008,0.0304
108,2007,0.0293
110,2013,0.2174
110,2014,0.2141
110,2015,0.2114
110,2016,0.209
110,2030,0.2167
110,2050,0.2124
108,1992,0.0668
108,1993,0.0582
108,1994,0.0549
108,1995,0.0445
108,1996,0.0364
108,1997,0.0233
108,1998,0.0197
108,1999,0.02
108,2000,0.0221
108,2001,0.0242
108,2002,0.0252
108,2003,0.0276
108,2004,0.0307
108,2005,0.029
108,2006,0.0288
110,2011,0.2192
104,2000,0.0915
256,2015,0.0051
256,2030,0.0046
141,1985,0.0011
141,1986,0.0013
141,1987,0.0018
141,1988,0.0027
141,1989,0.0038
141,1990,0.0043
141,1991,0.003
141,1992,0.0019
141,1993,0.0011
141,1984,0.001
141,1994,0.0006
141,1996,0.0005
141,1997,0.0004
141,1998,0.0005
141,1999,0.0005
141,2000,0.0003
141,2001,0.0003
141,2002,0.0004
141,2003,0.0005
141,2004,0.0006
141,1995,0.0005
141,2005,0.0007
141,1983,0.0009
141,1981,0.0008
141,1961,0.0002
141,1962,0.0002
141,1963,0.0004
141,1964,0.0005
141,1965,0.0005
141,1966,0.0004
141,1967,0.0003
141,1968,0.0003
141,1969,0.0003
141,1982,0.0008
141,1970,0.0003
141,1972,0.0003
141,1973,0.0003
141,1974,0.0003
141,1975,0.0003
141,1976,0.0003
141,1977,0.0003
141,1978,0.0005
141,1979,0.0006
141,1980,0.0008
141,1971,0.0002
141,2006,0.0007
141,2007,0.0008
141,2008,0.0007
142,1963,0.0002
142,1964,0.0002
142,1965,0.0002
142,1966,0.0002
142,1967,0.0003
142,1968,0.0003
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1962,0.0002
142,1972,0.0002
142,1974,0.0002
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1973,0.0002
142,1961,0.0003
273,2050,0.0007
273,2030,0.0007
141,2009,0.0006
141,2010,0.0006
141,2011,0.0007
141,2012,0.0009
141,2013,0.0012
141,2014,0.001
141,2015,0.0008
141,2016,0.0007
141,2030,0.0011
141,2050,0.0012
273,2006,0.0007
273,2007,0.0006
273,2008,0.0005
273,2009,0.0007
273,2010,0.0006
273,2011,0.0009
273,2012,0.0011
273,2013,0.001
273,2014,0.0011
273,2015,0.0012
273,2016,0.0013
145,2050,0.0024
145,2030,0.0019
145,2016,0.0015
145,2015,0.0015
138,1970,0.9597
138,1971,0.9823
138,1972,1.0598
138,1973,1.0943
138,1974,1.1474
138,1975,1.2282
138,1976,1.3137
138,1977,1.3806
138,1978,1.4477
138,1969,0.93
138,1979,1.5128
138,1981,1.6366
138,1982,1.6864
138,1983,1.8046
138,1984,1.8073
138,1985,1.606
138,1986,1.7144
138,1987,1.7447
138,1988,1.4803
138,1989,1.5057
138,1980,1.574
138,1968,0.9092
138,1967,0.8888
138,1966,0.8473
137,2003,0.0011
137,2004,0.0011
137,2005,0.0011
137,2006,0.0015
137,2007,0.0016
137,2008,0.0013
137,2009,0.0013
137,2010,0.0021
137,2011,0.0022
137,2012,0.0014
137,2013,0.0015
137,2014,0.0017
137,2015,0.0021
137,2016,0.0023
137,2030,0.0014
137,2050,0.0014
138,1961,0.558
138,1962,0.6241
138,1963,0.6904
138,1964,0.7564
138,1965,0.8321
138,1990,1.4168
142,1983,0.0
138,1991,1.4711
138,1993,1.5089
145,1995,0.0013
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
138,2050,1.7023
145,2004,0.0013
145,2006,0.0013
145,2007,0.0014
145,2008,0.0014
145,2009,0.0014
145,2010,0.0014
145,2011,0.0014
145,2012,0.0014
145,2013,0.0015
145,2014,0.0015
145,2005,0.0013
138,2030,1.5923
138,2016,1.5612
138,2015,1.525
138,1994,1.5184
138,1995,1.4839
138,1996,1.4356
138,1997,1.4663
138,1998,1.3952
138,1999,1.4315
138,2000,1.4343
138,2001,1.423
138,2002,1.4093
138,2003,1.3629
138,2004,1.4143
138,2005,1.4171
138,2006,1.4219
138,2007,1.4234
138,2008,1.4194
138,2009,1.4228
138,2010,1.4384
138,2011,1.4489
138,2012,1.4778
138,2013,1.5098
138,2014,1.5003
138,1992,1.5378
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
144,1994,0.1371
144,1995,0.1513
144,1996,0.1532
144,1997,0.1551
144,1998,0.156
144,1999,0.1589
144,2000,0.2267
144,2001,0.156
144,2002,0.1514
144,1993,0.1229
144,2003,0.1279
144,2005,0.1544
144,2006,0.1119
144,2007,0.127
144,2008,0.1451
144,2009,0.1268
144,2010,0.1268
144,2011,0.1418
144,2012,0.1633
144,2013,0.1333
144,2004,0.1411
144,1992,0.1087
144,1991,0.0946
144,1990,0.0823
144,1969,0.0117
144,1970,0.0122
144,1971,0.0142
144,1972,0.0155
144,1973,0.0169
144,1974,0.0173
144,1975,0.0138
144,1976,0.0095
144,1977,0.0099
144,1978,0.0104
144,1979,0.0109
144,1980,0.0113
144,1981,0.0118
144,1982,0.0123
144,1983,0.0128
144,1984,0.0132
144,1985,0.0137
144,1986,0.0142
144,1987,0.0147
144,1988,0.0151
144,1989,0.0156
144,2014,0.177
144,1968,0.0139
144,2015,0.1502
144,2030,1.2009
28,1985,0.0663
28,1986,0.0671
28,1987,0.0687
28,1988,0.0718
28,1989,0.0729
28,1990,0.0511
28,1991,0.0566
28,1992,0.059
28,1993,0.0596
28,1984,0.0608
28,1994,0.0612
28,1996,0.0725
28,1997,0.0754
28,1998,0.0786
28,1999,0.0834
28,2000,0.0892
28,2001,0.0956
28,2002,0.101
28,2003,0.1086
28,2004,0.1171
28,1995,0.0661
28,1983,0.0614
28,1982,0.0648
28,1981,0.0591
144,2050,1.9861
28,1961,0.0146
28,1962,0.0144
28,1963,0.0167
28,1964,0.0183
28,1965,0.0191
28,1966,0.0232
28,1967,0.0296
28,1968,0.0264
28,1969,0.0282
28,1970,0.0332
28,1971,0.036
28,1972,0.036
28,1973,0.0337
28,1974,0.0321
28,1975,0.0354
28,1976,0.04
28,1977,0.0439
28,1978,0.0446
28,1979,0.044
28,1980,0.0493
144,2016,0.1533
137,2002,0.0011
144,1967,0.0121
144,1965,0.0168
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2030,0.0002
142,2050,0.0002
143,1961,0.0052
143,1962,0.0034
142,2011,0.0001
143,1963,0.0019
143,1965,0.0015
143,1966,0.001
143,1967,0.0011
143,1968,0.0017
143,1969,0.0022
143,1970,0.002
143,1971,0.0027
143,1972,0.0029
143,1973,0.0023
143,1964,0.0019
142,2010,0.0001
142,2009,0.0001
142,2008,0.0001
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
143,1974,0.0013
144,1966,0.0121
143,1975,0.0007
143,1977,0.0009
143,2003,0.0008
143,2004,0.0008
143,2005,0.0008
143,2006,0.0008
143,2007,0.0008
143,2008,0.0008
143,2009,0.0008
143,2010,0.0008
143,2011,0.0008
143,2002,0.0008
143,2012,0.0008
143,2014,0.0008
143,2015,0.0008
143,2016,0.0008
143,2030,0.0007
143,2050,0.0007
144,1961,0.0132
144,1962,0.0142
144,1963,0.0151
144,1964,0.0161
143,2013,0.0008
143,2001,0.0008
143,2000,0.0008
143,1999,0.0008
143,1978,0.0008
143,1979,0.0007
143,1980,0.0007
143,1981,0.0006
143,1982,0.0007
143,1983,0.0007
143,1984,0.0007
143,1985,0.0008
143,1986,0.0008
143,1987,0.0008
143,1988,0.0008
143,1989,0.0008
143,1990,0.0008
143,1991,0.0009
143,1992,0.0009
143,1993,0.0009
143,1994,0.0009
143,1995,0.0009
143,1996,0.0009
143,1997,0.0009
143,1998,0.0008
143,1976,0.0007
256,2016,0.0049
137,2001,0.0012
137,1999,0.001
131,1966,0.0208
131,1967,0.0218
131,1968,0.0235
131,1969,0.0232
131,1970,0.0244
131,1971,0.0212
131,1972,0.0219
131,1973,0.0215
131,1974,0.0233
131,1965,0.018
131,1975,0.0319
131,1977,0.034
131,1978,0.0354
131,1979,0.0378
131,1980,0.0412
131,1981,0.0468
131,1982,0.045
131,1983,0.0474
131,1984,0.0456
131,1985,0.0474
131,1976,0.0353
131,1986,0.0488
131,1964,0.0186
131,1962,0.0193
130,2000,0.0443
130,2001,0.0413
130,2002,0.0431
130,2003,0.0412
130,2004,0.0452
130,2005,0.0551
130,2006,0.0602
130,2007,0.0878
130,2008,0.1163
131,1963,0.0199
130,2009,0.1366
130,2011,0.2043
130,2012,0.2358
130,2013,0.2605
130,2014,0.2564
130,2015,0.2987
130,2016,0.3446
130,2030,0.091
130,2050,0.1172
131,1961,0.018
130,2010,0.176
131,1987,0.0507
131,1988,0.0474
131,1989,0.0526
131,2015,0.0513
131,2016,0.0517
131,2030,0.072
131,2050,0.0938
133,1961,0.0009
133,1962,0.0016
133,1963,0.0016
133,1964,0.0026
133,1965,0.0024
131,2014,0.0491
133,1966,0.0022
133,1968,0.0027
133,1969,0.003
133,1970,0.003
133,1971,0.0028
133,1972,0.0024
133,1973,0.0019
133,1974,0.002
133,1975,0.0024
133,1976,0.0028
133,1967,0.0024
131,2013,0.0457
131,2012,0.0416
131,2011,0.0404
131,1990,0.0601
131,1991,0.0493
131,1992,0.0567
131,1993,0.0585
131,1994,0.0719
131,1995,0.0707
131,1996,0.0669
131,1997,0.0707
131,1998,0.0636
131,1999,0.041
131,2000,0.0425
131,2001,0.0443
131,2002,0.0459
131,2003,0.0465
131,2004,0.0474
131,2005,0.0457
131,2006,0.0455
131,2007,0.0453
131,2008,0.0446
131,2009,0.0411
131,2010,0.0431
130,1999,0.042
130,1998,0.0404
130,1997,0.0398
130,1996,0.0296
129,1985,0.1266
129,1986,0.1335
129,1987,0.1449
129,1988,0.1335
129,1989,0.1324
129,1990,0.1353
129,1991,0.1382
129,1992,0.1412
129,1993,0.1443
129,1984,0.1304
129,1994,0.1473
129,1996,0.154
129,1997,0.1572
129,1998,0.1182
129,1999,0.0927
129,2000,0.0491
129,2001,0.0437
129,2002,0.0502
129,2003,0.0572
129,2004,0.0639
129,1995,0.1505
129,1983,0.1135
129,1982,0.1173
129,1981,0.1354
256,2050,0.0046
129,1961,0.0426
129,1962,0.0454
129,1963,0.0492
129,1964,0.053
129,1965,0.0464
129,1966,0.0521
129,1967,0.0511
129,1968,0.0522
129,1969,0.0515
129,1970,0.0521
129,1971,0.0633
129,1972,0.073
129,1973,0.0628
129,1974,0.0575
129,1975,0.062
129,1976,0.0526
129,1977,0.0558
129,1978,0.062
129,1979,0.0851
129,1980,0.1128
129,2005,0.1179
133,1977,0.0033
129,2006,0.1214
129,2008,0.1273
130,1976,0.0179
130,1977,0.0169
130,1978,0.0194
130,1979,0.0165
130,1980,0.0187
130,1981,0.0194
130,1982,0.0187
130,1983,0.02
130,1984,0.0176
130,1975,0.0146
130,1985,0.0175
130,1987,0.0296
130,1988,0.0236
130,1989,0.0227
130,1990,0.022
130,1991,0.0241
130,1992,0.0284
130,1993,0.0232
130,1994,0.0238
130,1995,0.0322
130,1986,0.0266
130,1974,0.0165
130,1973,0.0163
130,1972,0.0163
129,2009,0.1328
129,2010,0.1361
129,2011,0.1396
129,2012,0.1436
129,2013,0.1418
129,2014,0.1499
129,2015,0.1537
129,2016,0.1578
129,2030,0.1816
129,2050,0.2366
130,1961,0.0095
130,1962,0.0099
130,1963,0.0121
130,1964,0.0126
130,1965,0.0117
130,1966,0.0117
130,1967,0.0135
130,1968,0.0141
130,1969,0.017
130,1970,0.0142
130,1971,0.0138
129,2007,0.1243
133,1978,0.0038
133,1979,0.0042
133,1980,0.0045
135,1988,0.0036
135,1989,0.0036
135,1990,0.0036
135,1991,0.0037
135,1992,0.0036
135,1993,0.0034
135,1994,0.0034
135,1995,0.0031
135,1996,0.0031
135,1987,0.0035
135,1997,0.003
135,1999,0.0033
135,2000,0.0024
135,2001,0.0024
135,2002,0.0018
135,2003,0.0018
135,2004,0.0019
135,2005,0.001
135,2006,0.0025
135,2007,0.0011
135,1998,0.0031
135,1986,0.0035
135,1985,0.0032
135,1984,0.0033
135,1963,0.0042
135,1964,0.0028
135,1965,0.0028
135,1966,0.0028
135,1967,0.0028
135,1968,0.0029
135,1969,0.0029
135,1970,0.0029
135,1971,0.0032
