geo,year,horses_direct_emissions_co2eq_manure_applied_eam
222,1970,0.3738
222,1969,0.3699
222,1968,0.3504
222,1967,0.3465
222,1966,0.3348
222,1965,0.3231
222,1964,0.3115
222,1963,0.3325
222,1962,0.2998
222,1961,0.3154
222,1972,0.3699
222,2014,0.2223
222,1986,0.2141
222,1988,0.2141
222,2012,0.2227
222,2011,0.2223
222,2010,0.2223
222,2009,0.2219
222,2008,0.2219
222,2007,0.2219
222,2006,0.2219
222,2005,0.2219
222,2004,0.2219
222,2003,0.2219
222,2002,0.2219
222,1987,0.2141
222,2001,0.2221
222,1999,0.2221
222,1998,0.2188
222,1997,0.2188
222,1996,0.2188
222,1995,0.2188
222,1994,0.2188
222,1993,0.2188
222,1992,0.218
222,1991,0.2169
222,1990,0.2157
222,1989,0.2149
222,2000,0.2221
223,2012,0
223,2013,0
223,2014,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1984,0
147,1976,0.1635
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,9.0093
225,1971,0
230,2030,9.0093
225,1985,0
225,1987,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,1986,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1999,0
230,2016,4.9197
230,2015,5.0967
230,2014,5.6372
213,2011,0.2424
213,2010,0.2394
213,2009,0.2404
213,2008,0.257
213,2007,0.2433
213,2006,0.2433
213,2005,0.2433
213,2004,0.2433
213,2003,0.2433
213,2002,0.2433
213,2001,0.2433
213,2012,0.2482
213,2000,0.2433
213,1998,0.2433
213,1997,0.2433
213,1996,0.2433
213,1995,0.2433
213,1994,0.2433
213,1993,0.2433
213,1992,0.2433
223,2050,0
223,2030,0
223,2016,0
223,2015,0
213,1999,0.2433
213,2013,0.2531
213,2014,0.2531
213,2015,0.2534
230,2013,6.0587
230,2012,6.366
230,2011,6.6636
230,2010,7.1334
230,2009,7.4938
230,2008,8.0038
230,2007,8.5958
230,2006,8.9256
230,2005,9.5064
230,2004,10.2497
230,2003,11.009
230,2002,11.1554
230,2001,11.2809
230,2000,11.231
230,1999,11.6043
230,1998,11.8552
230,1997,12.1223
230,1996,12.1609
230,1995,11.8504
230,1994,11.5142
230,1993,11.3758
230,1992,11.5367
213,2050,0.2433
213,2030,0.2433
213,2016,0.2528
225,2013,0
234,2006,1.022
234,2007,0.8312
234,2008,0.7825
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
243,2050,0
243,2030,0
243,2016,0
243,2015,0
243,2014,0
249,1967,0
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2012,0
243,2000,0
249,1968,0
249,1970,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1969,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1982,0
249,1995,0
243,1999,0
243,1997,0
243,1968,0
243,1967,0
243,1966,0
243,1965,0
243,1964,0
243,1963,0
243,1962,0
243,1961,0
237,2050,0.9775
237,2030,0.9775
237,2016,0.5267
243,1969,0
237,2015,0.6089
237,2013,0.769
237,2012,0.8152
237,2011,0.8575
237,2010,0.9064
237,2009,0.9949
237,2008,1.1777
237,2007,1.0074
237,2006,0.8497
237,2005,1.0755
237,2004,1.1035
237,2003,1.095
237,2014,0.6514
243,1998,0
243,1970,0
243,1972,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,1989,0
243,1988,0
243,1987,0
243,1986,0
243,1971,0
243,1985,0
243,1983,0
243,1982,0
243,1981,0
243,1980,0
243,1979,0
243,1978,0
243,1977,0
243,1976,0
243,1975,0
243,1974,0
243,1973,0
243,1984,0
249,1996,0
249,1997,0
249,1998,0
181,1990,0.0915
181,1989,0.0895
181,1988,0.0876
181,1987,0.0857
181,1986,0.0837
181,1985,0.0818
181,1984,0.0798
181,1983,0.0779
181,1982,0.0759
181,1981,0.074
181,1980,0.072
181,1991,0.0934
181,1979,0.0701
181,1977,0.0623
181,1976,0.0584
181,1975,0.0545
181,1974,0.0545
181,1973,0.0545
181,1972,0.0545
181,1971,0.0506
181,1970,0.0506
181,1969,0.0316
181,1968,0.032
181,1967,0.0308
181,1978,0.0662
181,1966,0.0295
181,1992,0.0934
181,1994,0.0934
181,2050,0.109
181,2030,0.109
181,2016,0.1099
181,2015,0.1093
181,2014,0.109
181,2013,0.109
181,2012,0.109
181,2011,0.109
181,2010,0.109
181,2009,0.109
181,2008,0.109
181,1993,0.0895
181,2007,0.109
181,2005,0.109
181,2004,0.1071
181,2003,0.1071
181,2002,0.1051
181,2001,0.1051
181,2000,0.1012
181,1999,0.0993
181,1998,0.0973
181,1997,0.0954
181,1996,0.0973
181,1995,0.0954
181,2006,0.109
181,1965,0.0234
181,1964,0.0234
181,1963,0.0273
248,1964,7.9475
248,1963,8.1915
248,1962,8.547
248,1961,8.5052
249,2050,0
249,2030,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
248,1965,7.7314
249,2011,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2010,0
248,1966,7.8847
248,1967,7.9056
248,1968,7.8499
181,1962,0.0265
181,1961,0.0267
248,1991,2.1148
248,1990,2.189
248,1989,2.3703
248,1988,2.5237
248,1987,2.6769
248,1986,2.8513
248,1985,3.0528
248,1984,3.2278
248,1983,3.5206
248,1982,3.5903
248,1981,3.9946
248,1980,4.3014
248,1979,4.887
248,1978,5.2947
248,1977,5.6587
248,1976,6.0233
248,1975,6.4277
248,1974,6.588
248,1973,6.7205
248,1972,7.076
248,1971,7.3061
248,1970,7.5013
248,1969,7.7314
237,2002,1.0794
237,2001,1.1037
237,2000,1.2312
237,1999,1.4561
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1974,0
155,1962,0
235,2050,1.5314
235,2030,1.5314
235,2016,2.1111
235,2015,2.0771
235,2014,2.0263
235,2013,1.968
235,2012,1.8999
235,2011,1.824
235,2010,1.7578
235,2009,1.7111
235,2008,1.6381
155,1961,0
235,2007,1.5807
155,1975,0
155,1977,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1976,0
155,1990,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1989,0
235,2006,1.5388
235,2005,1.4746
235,2004,1.4356
228,1974,110.1706
228,1973,113.8225
228,1972,117.7641
228,1971,119.0511
228,1970,121.0139
228,1969,128.7039
228,1968,129.1061
228,1967,128.543
228,1966,128.3339
228,1965,127.1273
228,1964,136.7479
228,1975,108.5778
228,1963,146.4007
228,1961,159.2711
234,2050,0.898
234,2030,0.898
234,2016,0.8079
234,2015,0.8
234,2014,0.8039
234,2013,0.7397
234,2012,0.7923
234,2011,0.7884
234,2010,0.7767
234,2009,0.765
228,1962,151.2271
228,1976,103.2045
228,1977,96.4636
228,1978,93.6643
235,2003,1.3957
235,2002,1.4084
235,2001,1.424
235,2000,1.4444
235,1999,1.4454
235,1998,1.4483
235,1997,1.4347
235,1996,1.46
235,1995,1.4094
235,1994,1.3023
235,1993,1.1923
235,1992,1.095
228,1991,95.2248
228,1990,95.2489
228,1989,94.9835
228,1988,94.6778
228,1987,94.9191
228,1986,93.3103
228,1985,93.3103
228,1984,91.8785
228,1983,90.1088
228,1982,89.6101
228,1981,89.4975
228,1980,90.4145
228,1979,91.4763
155,2002,0
220,2050,0.0025
155,2003,0
155,2005,0
237,1970,1.022
237,1969,1.0025
237,1968,0.9733
237,1967,0.9538
237,1966,0.9247
237,1965,0.7981
237,1964,0.73
237,1963,0.6327
237,1962,0.5353
237,1961,0.475
236,2050,0.9798
237,1971,1.0512
236,2030,0.9798
236,2015,1.0185
236,2014,1.0161
236,2013,1.0161
236,2012,1.0122
236,2011,1.0084
236,2010,1.0025
236,2009,0.9928
236,2008,0.9928
236,2007,0.9928
236,2006,0.9733
236,2005,0.9733
236,2016,1.0259
236,2004,0.9733
237,1972,1.0706
237,1974,1.2166
237,1998,1.1952
237,1997,1.166
237,1996,1.2244
237,1995,1.2342
237,1994,1.276
237,1993,1.2935
237,1992,1.2955
237,1991,1.3013
237,1990,1.3753
237,1989,1.3841
237,1988,1.2945
237,1973,1.1485
237,1987,1.3237
237,1985,1.2916
237,1984,1.2536
237,1983,1.1874
237,1982,1.1018
237,1981,1.1544
237,1980,1.1252
237,1979,1.2264
237,1978,1.3918
237,1977,1.3831
237,1976,1.2945
237,1975,1.2556
237,1986,1.3296
236,2003,0.9733
236,2002,0.9733
236,2001,0.9733
236,1971,0.8328
236,1970,0.8239
236,1969,0.8151
236,1968,0.8063
236,1967,0.7975
236,1966,0.7894
236,1965,0.7808
236,1964,0.7724
236,1963,0.764
236,1962,0.7706
236,1961,0.8293
236,1972,0.8411
155,2050,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2030,0
236,1973,0.8669
236,1974,0.8767
236,1975,0.8846
236,2000,0.9733
236,1999,0.9733
236,1998,0.9733
236,1997,0.9733
236,1996,0.9733
236,1995,0.9733
236,1994,0.9636
236,1993,0.9636
236,1992,0.9636
236,1991,0.9636
236,1990,0.9636
236,1989,0.9636
236,1988,0.9636
236,1987,0.9636
236,1986,0.9636
236,1985,0.9636
236,1984,0.9558
236,1983,0.802
236,1982,0.9363
236,1981,0.9383
236,1980,0.9305
236,1979,0.9227
236,1978,0.9149
236,1977,0.9013
236,1976,0.8916
155,2004,0
220,2030,0.0025
220,2016,0.0028
220,2015,0.0027
207,1998,0.0007
207,1997,0.0007
207,1996,0.0007
207,1995,0.0007
207,1994,0.0007
207,1993,0.0007
207,1992,0.0006
207,1991,0.0006
207,1990,0.0006
207,1989,0.0006
207,1988,0.0007
207,1999,0.0007
207,1987,0.0006
207,1985,0.0003
207,1984,0.0003
207,1983,0.0003
207,1982,0.0002
207,1981,0.0002
207,1980,0.0002
207,1979,0.0002
207,1978,0.0002
207,1977,0.0002
207,1976,0.0003
207,1975,0.0003
207,1986,0.0007
207,1974,0.0003
207,2000,0.0007
207,2002,0.0007
209,1968,0.0086
209,1967,0.0092
209,1966,0.0087
209,1965,0.0076
209,1964,0.009
209,1963,0.0099
209,1962,0.0096
209,1961,0.0095
207,2050,0.0005
207,2030,0.0005
207,2016,0.0005
207,2001,0.0007
207,2015,0.0005
207,2013,0.0003
207,2012,0.0003
207,2011,0.0003
207,2010,0.0003
207,2009,0.0004
207,2008,0.0003
207,2007,0.0003
207,2006,0.0004
207,2005,0.0007
207,2004,0.0007
207,2003,0.0007
207,2014,0.0003
209,1969,0.0083
207,1973,0.0004
207,1971,0.0004
206,1995,2.0634
206,1994,2.0245
206,1993,2.0245
206,1992,1.9856
206,1991,1.9856
206,1990,1.9466
206,1989,0.0818
206,1988,0.0779
206,1987,0.0798
206,1986,0.0779
206,1985,0.0701
206,1996,2.0634
206,1984,0.0857
206,1982,0.0779
206,1981,0.0779
206,1980,0.0779
206,1979,0.0779
206,1978,0.0779
206,1977,0.0779
206,1976,0.0779
206,1975,0.0779
206,1974,0.0779
206,1973,0.0779
206,1972,0.0779
206,1983,0.0779
207,1972,0.0004
206,1997,2.1024
206,1999,2.1413
207,1970,0.0004
207,1969,0.0004
207,1968,0.0005
207,1967,0.0006
207,1966,0.0006
207,1965,0.0006
207,1964,0.0008
207,1963,0.0009
207,1962,0.001
207,1961,0.001
206,2050,2.8558
206,1998,2.1024
206,2030,2.8558
206,2010,3.0568
206,2009,3.0546
206,2008,2.9947
206,2007,2.9355
206,2006,2.9067
206,2005,2.7253
206,2004,2.5306
206,2003,2.5306
206,2002,2.336
206,2001,2.336
206,2000,2.1413
206,2011,3.0576
209,1970,0.0088
209,1971,0.0085
209,1972,0.0073
210,1995,0.5894
210,1994,0.597
210,1993,0.5528
210,1992,0.541
210,1991,0.5351
210,1990,0.4043
210,1989,0.403
210,1988,0.4009
210,1987,0.3988
210,1986,0.3974
210,1985,0.3974
210,1996,0.5926
210,1984,0.3974
210,1982,0.3974
210,1981,0.3532
210,1980,0.3974
210,1979,0.3974
210,1978,0.3974
210,1977,0.4043
210,1976,0.4085
210,1975,0.3974
210,1974,0.3486
210,1973,0.3625
210,1972,0.3692
210,1983,0.3974
210,1971,0.3807
210,1997,0.6098
210,1999,0.5557
211,1965,0.5054
211,1964,0.5298
211,1963,0.5717
211,1962,0.6274
211,1961,0.6628
210,2050,0.6662
210,2030,0.6662
210,2016,0.7058
210,2015,0.6866
210,2014,0.6623
210,2013,0.6623
210,1998,0.5577
210,2012,0.6762
210,2010,0.6693
210,2009,0.6623
210,2008,0.6623
210,2007,0.6623
210,2006,0.6693
210,2005,0.6672
210,2004,0.6669
210,2003,0.6658
210,2002,0.5926
210,2001,0.5995
210,2000,0.6178
210,2011,0.6832
210,1970,0.4228
210,1969,0.4462
210,1968,0.478
209,1996,0.0053
209,1995,0.0051
209,1994,0.0051
209,1993,0.0053
209,1992,0.0053
209,1991,0.0053
209,1990,0.0047
209,1989,0.0044
209,1988,0.005
209,1987,0.0055
209,1986,0.0062
209,1997,0.0053
209,1985,0.0072
209,1983,0.0063
209,1982,0.0065
209,1981,0.0065
209,1980,0.0069
209,1979,0.0069
209,1978,0.0066
209,1977,0.0066
209,1976,0.0063
209,1975,0.0076
209,1974,0.0069
209,1973,0.0078
209,1984,0.0062
209,1998,0.0051
209,1999,0.0053
209,2000,0.0055
210,1967,0.5466
210,1966,0.6479
210,1965,0.7578
210,1964,0.9258
210,1963,1.056
210,1962,1.1534
210,1961,1.3556
209,2050,0.0056
209,2030,0.0056
209,2016,0.0065
209,2015,0.0065
209,2014,0.0064
209,2013,0.0064
209,2012,0.0063
209,2011,0.0062
209,2010,0.0062
209,2009,0.006
209,2008,0.006
209,2007,0.0058
209,2006,0.0055
209,2005,0.0055
209,2004,0.0055
209,2003,0.0055
209,2002,0.0055
209,2001,0.0055
206,1971,0.0779
206,1970,0.0779
206,1969,0.0779
206,1968,0.0779
202,2005,1.0512
202,2004,1.0512
202,2003,1.0512
202,2002,1.0512
202,2001,1.0512
202,2000,1.0512
202,1999,1.0045
202,1998,1.0122
202,1997,0.9928
202,1996,0.9733
202,1995,0.9538
202,2006,1.0901
202,1994,0.9344
202,1992,0.8955
202,1991,0.8955
202,1990,0.8955
202,1989,0.8955
202,1988,0.8955
202,1987,0.8955
202,1986,0.8955
202,1985,0.8955
202,1984,0.8955
202,1983,0.8955
202,1982,0.876
202,1993,0.9149
202,1981,0.876
202,2007,1.129
202,2009,1.168
203,1975,1.7938
203,1974,1.7274
203,1973,1.8172
203,1972,1.8184
203,1971,1.966
203,1970,1.9877
203,1969,2.1315
203,1968,2.0914
203,1967,2.203
203,1966,2.1263
203,1965,2.2588
202,2008,1.1602
203,1964,2.7677
203,1962,3.2975
203,1961,3.7297
202,2050,1.0901
202,2030,1.0901
202,2016,1.2489
202,2015,1.2252
202,2014,1.2147
202,2013,1.2069
202,2012,1.1991
202,2011,1.1874
202,2010,1.168
203,1963,3.0677
202,1980,0.876
202,1979,0.876
202,1978,0.876
201,2006,0.0033
201,2005,0.0033
201,2004,0.0033
201,2003,0.0032
201,2002,0.0032
201,2001,0.0032
201,2000,0.0031
201,1999,0.0029
201,1998,0.0027
201,1997,0.0031
201,1996,0.0029
201,2007,0.0033
201,1995,0.0027
201,1993,0.0023
201,1992,0.0019
201,1991,0.0027
201,1990,0.0036
201,1989,0.0036
201,1988,0.0035
201,1987,0.0035
201,1986,0.0035
201,1985,0.0034
201,1984,0.0033
201,1983,0.0031
201,1994,0.0025
201,2008,0.0033
201,2009,0.0033
201,2010,0.0033
202,1977,0.876
202,1976,0.876
202,1975,0.876
202,1974,0.8955
202,1973,0.9032
202,1972,0.9149
202,1971,0.9422
202,1970,0.9811
202,1969,1.0901
202,1968,1.168
202,1967,1.2458
202,1966,1.3237
202,1965,1.4016
202,1964,1.4794
202,1963,1.5573
202,1962,1.6741
202,1961,1.8104
201,2050,0.0033
201,2030,0.0033
201,2016,0.0035
201,2015,0.0033
201,2014,0.0033
201,2013,0.0033
201,2012,0.0033
201,2011,0.0033
203,1976,2.2448
211,1966,0.4672
203,1977,1.7847
203,1979,1.6732
38,2002,0.0146
38,2001,0.0146
38,2000,0.0146
38,1999,0.0146
38,1998,0.0146
38,1997,0.0146
38,1996,0.0146
38,1995,0.0146
38,1994,0.0146
38,1993,0.0146
38,1992,0.0146
38,2003,0.0146
38,1991,0.0146
38,1989,0.0146
38,1988,0.0146
38,1987,0.0146
38,1986,0.0146
38,1985,0.0146
38,1984,0.0146
38,1983,0.0146
38,1982,0.0146
38,1981,0.0146
38,1980,0.0146
38,1979,0.0146
38,1990,0.0146
38,1978,0.0146
38,2004,0.0146
38,2006,0.0146
206,1967,0.0779
206,1966,0.0857
206,1965,0.0895
206,1964,0.0818
206,1963,0.0857
206,1962,0.0818
206,1961,0.0779
276,2016,3.076
276,2015,3.0729
276,2014,3.0699
276,2013,3.0668
38,2005,0.0146
276,2012,3.0637
38,2030,0.0146
38,2016,0.0134
38,2015,0.0133
38,2014,0.0134
38,2013,0.0135
38,2012,0.0136
38,2011,0.0141
38,2010,0.0146
38,2009,0.0146
38,2008,0.0146
38,2007,0.0146
38,2050,0.0146
38,1977,0.0146
38,1976,0.0146
38,1975,0.0146
203,2003,1.6592
203,2002,1.6592
203,2001,1.6592
203,2000,1.7289
203,1999,1.7289
203,1998,1.7289
203,1997,1.7289
203,1996,1.7289
203,1995,1.7289
203,1994,1.7289
203,1993,1.7289
203,2004,1.6592
203,1992,1.7289
203,1990,1.7289
203,1989,1.708
203,1988,1.722
203,1987,1.7289
203,1986,1.7289
203,1985,1.7638
203,1984,1.7568
203,1983,1.7359
203,1982,1.7498
203,1981,1.6871
203,1980,1.7289
203,1991,1.7289
203,2005,1.6732
203,2006,1.708
203,2007,1.7429
38,1974,0.0146
38,1973,0.0146
38,1972,0.0146
38,1971,0.0156
38,1970,0.0175
38,1969,0.0185
38,1968,0.0204
38,1967,0.0214
38,1966,0.0224
38,1965,0.0234
38,1964,0.0263
38,1963,0.0282
38,1962,0.0292
38,1961,0.0292
203,2050,1.708
203,2030,1.708
203,2016,2.0458
203,2015,2.2169
203,2014,1.7429
203,2013,1.7429
203,2012,1.7429
203,2011,1.7429
203,2010,1.7429
203,2009,1.7429
203,2008,1.7289
203,1978,1.6941
201,1981,0.0027
211,1967,0.4294
211,1969,0.3886
217,1989,0.0062
217,1988,0.0062
217,1987,0.006
217,1986,0.0056
217,1985,0.0034
217,1984,0.0046
217,1983,0.0027
217,1982,0.0024
217,1981,0.0024
217,1980,0.003
217,1979,0.0023
217,1990,0.0062
217,1978,0.0021
217,1976,0.0046
217,1975,0.0099
217,1974,0.0097
217,1973,0.0083
217,1972,0.0067
217,1971,0.0059
217,1970,0.0038
217,1969,0.0031
217,1968,0.0032
217,1967,0.003
217,1966,0.0036
217,1977,0.0036
217,1965,0.0031
217,1991,0.0062
217,1993,0.0062
217,2030,0.0063
217,2016,0.0071
217,2015,0.0072
217,2014,0.0072
217,2013,0.0072
217,2012,0.0066
217,2011,0.0065
217,2010,0.0064
217,2009,0.0064
217,2008,0.0064
217,2007,0.0063
217,1992,0.0062
217,2006,0.0062
217,2004,0.0062
217,2003,0.0062
217,2002,0.0062
217,2001,0.0062
217,2000,0.0062
217,1999,0.0062
217,1998,0.0062
217,1997,0.0062
217,1996,0.0062
217,1995,0.0062
217,1994,0.0062
217,2005,0.0062
217,2050,0.0063
217,1964,0.0035
217,1962,0.0019
176,1991,0.2531
176,1990,0.2426
176,1989,0.2388
176,1988,0.2347
176,1987,0.2325
176,1986,0.2283
176,1985,0.2274
176,1984,0.292
176,1983,0.4867
176,1982,0.584
176,1981,0.6716
176,1992,0.2582
176,1980,0.7592
176,1978,0.9344
176,1977,0.8273
176,1976,0.9149
176,1975,1.0025
176,1974,1.0919
176,1973,1.1659
176,1972,1.1625
176,1971,1.1111
176,1970,1.0392
176,1969,1.0206
176,1968,0.9833
176,1979,0.8468
217,1963,0.0029
176,1993,0.2633
176,1995,0.3023
217,1961,0.0025
176,2050,0.6237
176,2030,0.6237
176,2016,0.5075
176,2015,0.494
176,2014,0.5087
176,2013,0.5041
176,2012,0.523
176,2011,0.5425
176,2010,0.5628
176,2009,0.6436
176,1994,0.4837
176,2008,0.6379
176,2006,0.6178
176,2005,0.621
176,2004,0.4672
176,2003,0.4672
176,2002,0.4672
176,2001,0.4395
176,2000,0.4088
176,1999,0.3699
176,1998,0.3309
176,1997,0.3184
176,1996,0.3106
176,2007,0.6322
219,1961,0
219,1962,0
219,1963,0
220,1986,0.0019
220,1985,0.0019
220,1984,0.0019
220,1983,0.0019
220,1982,0.0019
220,1981,0.0019
220,1980,0.0019
220,1979,0.0019
220,1978,0.0019
220,1977,0.0019
220,1976,0.0019
220,1987,0.0019
220,1975,0.0019
220,1973,0.0019
220,1972,0.0019
220,1971,0.0019
220,1970,0.0019
220,1969,0.0019
220,1968,0.0019
220,1967,0.0019
220,1966,0.0019
220,1965,0.0019
220,1964,0.0019
220,1963,0.0019
220,1974,0.0019
220,1962,0.0019
220,1988,0.0019
220,1990,0.0019
220,2014,0.0027
220,2013,0.0027
220,2012,0.0027
220,2011,0.0027
220,2010,0.0027
220,2009,0.0027
220,2008,0.0026
220,2007,0.0025
220,2006,0.0025
220,2005,0.0025
220,2004,0.0023
220,1989,0.0019
220,2003,0.0022
220,2001,0.0019
220,2000,0.0019
220,1999,0.0019
220,1998,0.0019
220,1997,0.0019
220,1996,0.0019
220,1995,0.0019
220,1994,0.0019
220,1993,0.0019
220,1992,0.0019
220,1991,0.0019
220,2002,0.0021
220,1961,0.0019
219,2050,0
219,2030,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1988,0
219,1976,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1975,0
219,1989,0
219,1990,0
219,1991,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
176,1967,0.9673
176,1966,1.0302
176,1965,0.9733
176,1964,0.9188
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1993,0
212,1981,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1980,0
212,1968,0
212,1994,0
212,1996,0
208,1993,0.473
208,1992,0.512
212,2050,0
212,2030,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,1995,0
212,2009,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,2008,0
212,1967,0
212,1966,0
212,1965,0
211,1993,0.3783
211,1992,0.3604
211,1991,0.3416
211,1990,0.3158
211,1989,0.3353
211,1988,0.3429
211,1987,0.3325
211,1986,0.3339
211,1985,0.3228
211,1984,0.3338
211,1983,0.323
211,1994,0.3583
211,1982,0.3137
211,1980,0.3138
211,1979,0.3106
211,1978,0.3191
211,1977,0.3212
211,1976,0.325
211,1975,0.3287
211,1974,0.3348
211,1973,0.3259
211,1972,0.3304
211,1971,0.3462
211,1970,0.367
211,1981,0.3129
211,1995,0.3193
211,1996,0.2999
211,1997,0.3193
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2050,0.3933
211,2030,0.3933
211,2016,0.388
211,2015,0.3868
211,2014,0.3988
211,2013,0.3991
211,2012,0.4046
211,2011,0.3991
211,2010,0.433
211,2009,0.4194
211,2008,0.4111
211,2007,0.4024
211,2006,0.3932
211,2005,0.3843
211,2004,0.3744
211,2003,0.3672
211,2002,0.3572
211,2001,0.3494
211,2000,0.351
211,1999,0.3382
211,1998,0.3228
208,1994,0.5344
211,1968,0.4123
208,1995,0.5606
208,1997,0.6219
154,1993,0.4305
154,1992,0.4502
216,2050,0.0439
216,2030,0.0439
216,2016,0.0622
216,2015,0.0591
216,2014,0.0618
216,2013,0.0505
216,2012,0.0736
216,2011,0.0633
216,2010,0.0538
154,1994,0.4308
216,2009,0.053
216,2007,0.0548
216,2006,0.0226
216,2005,0.0543
216,2004,0.0306
216,2003,0.0695
216,2002,0.0789
216,2001,0.0782
216,2000,0.0837
216,1999,0.0715
216,1998,0.1102
216,1997,0.1428
216,2008,0.0368
216,1996,0.1168
154,1995,0.4304
154,1997,0.4592
176,1963,0.894
176,1962,0.8507
176,1961,0.8079
154,2050,0.2586
154,2030,0.2586
154,2016,0.1343
154,2015,0.131
154,2014,0.135
154,2013,0.1442
154,2012,0.1511
154,2011,0.1772
154,1996,0.4635
154,2010,0.1858
154,2008,0.2157
154,2007,0.2166
154,2006,0.2827
154,2005,0.2764
154,2004,0.2816
154,2003,0.3137
154,2002,0.3346
154,2001,0.3695
154,2000,0.3984
154,1999,0.4172
154,1998,0.4172
154,2009,0.2051
216,1995,0.1642
216,1994,0.1366
216,1993,0.1757
216,1963,1.8214
216,1962,1.7458
216,1961,1.7456
208,2050,0.7259
208,2030,0.7259
208,2016,0.7666
208,2015,0.7621
208,2014,0.7549
208,2013,0.7485
208,2012,0.7448
208,2011,0.7438
216,1964,1.728
208,2010,0.7377
208,2008,0.7406
208,2007,0.734
208,2006,0.7261
208,2005,0.7176
208,2004,0.7067
208,2003,0.693
208,2002,0.6979
208,2001,0.7008
208,2000,0.7008
208,1999,0.6531
208,1998,0.6404
208,2009,0.7672
216,1965,1.7484
216,1966,1.6921
216,1967,1.6985
216,1992,0.1835
216,1991,0.1979
216,1990,0.1923
216,1989,0.1761
216,1988,0.1841
216,1987,0.1847
216,1986,0.1892
216,1985,0.2053
216,1984,0.192
216,1983,0.1856
216,1982,0.1833
216,1981,0.2006
216,1980,0.3006
216,1979,0.3048
216,1978,0.3191
216,1977,0.3092
216,1976,0.2286
216,1975,0.5337
216,1974,0.5353
216,1973,0.6047
216,1972,1.1523
216,1971,1.4113
216,1970,1.6743
216,1969,1.6859
216,1968,1.6974
208,1996,0.5937
147,1975,0.1596
2,1961,2.6945
147,1973,0.1518
46,2016,0.0003
46,2030,0.0003
46,2050,0.0003
47,1961,0
