geo,year,eggs_primary_laying_ple
229,2009,42663
229,2010,47107
229,2011,48610
229,2012,46633
229,2013,47024
229,2014,47000
229,2015,52529
229,2016,53489
229,2017,54000
229,2018,57709
215,1961,4920
215,1962,5029
215,1963,5188
215,1964,5347
215,1965,5655
215,1966,6164
215,1967,6383
215,1968,6511
215,1969,6738
229,2006,47530
229,2005,49034
229,2004,47936
229,2003,48547
229,1981,50590
229,1982,51249
229,1983,47139
229,1984,59815
229,1985,58426
229,1986,57217
229,1987,58315
229,1988,55915
229,1989,50520
229,1990,51413
215,1970,6857
229,1991,51915
229,1993,51153
229,1994,50957
229,1995,49858
229,1996,49742
229,1997,54956
229,1998,49366
229,1999,48242
229,2000,48815
229,2001,51345
229,2002,49869
229,1992,51094
231,1964,301136
215,1971,7572
215,1973,8540
215,2000,13460
215,2001,12963
215,2002,13470
215,2003,13969
215,2004,14549
215,2005,14565
215,2006,13980
215,2007,13989
215,2008,13300
215,2009,12500
215,2010,13000
215,2011,13000
215,2012,13300
215,2013,13300
215,2014,15973
215,2015,16185
215,2016,16426
215,2017,16525
215,2018,16709
231,1961,296648
231,1962,299834
215,1999,13950
215,1998,13430
215,1997,14420
215,1996,13940
215,1974,8910
215,1975,8980
215,1976,9350
215,1977,9820
215,1978,10190
215,1979,10360
215,1980,10830
215,1981,12300
215,1982,12570
215,1983,10040
215,1972,8070
215,1984,8832
215,1986,9760
215,1987,10270
215,1988,10800
215,1989,10330
215,1990,11860
215,1991,13390
215,1992,13920
215,1993,14430
215,1994,13420
215,1995,13930
215,1985,9546
234,2004,3940
227,1964,3
227,1962,3
218,2003,2
218,2004,2
218,2005,2
218,2006,2
218,2007,2
218,2008,2
218,2009,2
218,2010,2
218,2011,2
218,2012,2
218,2013,2
218,2014,2
218,2015,2
218,2016,2
218,2017,2
218,2018,2
219,1961,25
219,1962,28
219,1963,30
219,1964,33
219,1965,35
218,2002,2
218,2001,2
218,2000,2
218,1999,2
218,1977,1
218,1978,1
218,1979,1
218,1980,1
218,1981,1
218,1982,2
218,1983,2
218,1984,2
218,1985,2
218,1986,2
219,1966,36
218,1987,2
218,1989,2
218,1990,2
218,1991,2
218,1992,2
218,1993,2
218,1994,2
218,1995,2
218,1996,2
218,1997,2
218,1998,2
218,1988,2
218,1976,1
219,1967,37
219,1969,39
219,1996,74
219,1997,70
219,1998,70
219,1999,74
219,2000,74
219,2001,74
219,2002,74
219,2003,74
219,2004,74
219,2005,75
219,2006,75
219,2007,87
219,2008,77
219,2009,75
219,2010,78
219,2011,77
219,2012,78
219,2013,78
219,2014,70
219,2015,78
219,2016,79
219,1995,70
219,1994,65
219,1993,65
219,1992,64
219,1970,40
219,1971,35
219,1972,30
219,1973,30
219,1974,35
219,1975,40
219,1976,43
219,1977,46
219,1978,50
219,1979,54
219,1968,38
219,1980,56
219,1982,66
219,1983,70
219,1984,72
219,1985,78
219,1986,80
219,1987,83
219,1988,85
219,1989,75
219,1990,70
219,1991,63
219,1981,62
219,2017,80
218,1975,1
218,1973,1
176,2017,145
176,2018,146
217,1961,175
217,1962,165
217,1963,210
217,1964,235
217,1965,250
217,1966,310
217,1967,325
217,1968,330
217,1969,350
217,1970,360
217,1971,360
217,1972,390
217,1973,355
217,1974,425
217,1975,450
217,1976,400
217,1977,420
217,1978,430
217,1979,415
176,2016,145
176,2015,144
176,2014,140
176,2013,137
176,1991,130
176,1992,140
176,1993,145
176,1994,135
176,1995,150
176,1996,160
176,1997,165
176,1998,180
176,1999,190
176,2000,150
217,1980,360
176,2001,146
176,2003,100
176,2004,110
176,2005,115
176,2006,120
176,2007,125
176,2008,130
176,2009,135
176,2010,140
176,2011,140
176,2012,134
176,2002,130
218,1974,1
217,1981,330
217,1983,450
217,2010,1850
217,2011,1850
217,2012,1900
217,2013,1900
217,2014,2254
217,2015,2326
217,2016,2499
217,2017,2500
217,2018,2420
218,1961,1
218,1962,1
218,1963,1
218,1964,1
218,1965,1
218,1966,1
218,1967,1
218,1968,1
218,1969,1
218,1970,1
218,1971,1
218,1972,1
217,2009,1850
217,2008,1740
217,2007,1610
217,2006,1450
217,1984,500
217,1985,450
217,1986,950
217,1987,975
217,1988,980
217,1989,1080
217,1990,1100
217,1991,1150
217,1992,1190
217,1993,1250
217,1982,370
217,1994,1250
217,1996,1250
217,1997,1250
217,1998,1250
217,1999,1250
217,2000,1250
217,2001,1250
217,2002,1265
217,2003,1265
217,2004,1500
217,2005,1600
217,1995,1250
227,1963,3
219,2018,80
220,1962,430
223,1975,17800
223,1976,20900
223,1977,27000
223,1978,28200
223,1979,29200
223,1980,27900
223,1981,31000
223,1982,33700
223,1983,34000
223,1984,37500
223,1985,38700
223,1986,36100
223,1987,40600
223,1988,45000
223,1989,44800
223,1990,52541
223,1991,50827
223,1992,52225
223,1993,58179
223,1994,57842
223,1995,57325
223,1974,17500
223,1973,17500
223,1972,16900
223,1971,14600
222,2007,19500
222,2008,20000
222,2009,19800
222,2010,20500
222,2011,21000
222,2012,21500
222,2013,22000
222,2014,22500
222,2015,24357
222,2016,24826
223,1996,53883
222,2017,23800
223,1961,9300
223,1962,9600
223,1963,9500
223,1964,9700
223,1965,10300
223,1966,10400
223,1967,11000
223,1968,12200
223,1969,12700
223,1970,13300
222,2018,25135
222,2006,18600
223,1997,61402
223,1999,71885
213,1999,1600
213,2000,1800
213,2001,2000
213,2002,2200
213,2003,2500
213,2004,2260
213,2005,2593
213,2006,2902
213,2007,3200
213,2008,3100
213,2009,3300
213,2010,3461
213,2011,3200
213,2012,3300
213,2013,3300
213,2014,3300
213,2015,3300
213,2016,3300
213,2017,3300
213,2018,3625
227,1961,3
213,1998,1579
213,1997,1352
213,1996,1400
213,1995,1600
223,2000,64709
223,2001,55676
223,2002,57139
223,2003,60400
223,2004,58774
223,2005,60276
223,2006,58698
223,2007,64286
223,2008,63365
223,2009,66500
223,1998,69722
223,2010,70934
223,2012,84677
223,2013,88721
223,2014,93751
223,2015,98597
223,2016,108689
223,2017,121556
223,2018,95402
213,1992,2200
213,1993,2000
213,1994,1900
223,2011,78957
220,1961,400
222,2005,18700
222,2003,17400
220,1989,700
220,1990,690
220,1991,680
220,1992,670
220,1993,644
220,1994,650
220,1995,665
220,1996,650
220,1997,715
220,1998,685
220,1999,710
220,2000,750
220,2001,753
220,2002,830
220,2003,810
220,2004,835
220,2005,845
220,2006,850
220,2007,850
220,2008,860
220,2009,880
220,1988,2000
220,1987,2000
220,1986,2000
220,1985,2000
220,1963,470
220,1964,550
220,1965,550
220,1966,850
220,1967,1100
220,1968,1300
220,1969,1700
220,1970,1800
220,1971,1800
220,1972,2000
220,2010,937
220,1973,2000
220,1975,2000
220,1976,2000
220,1977,2000
220,1978,2050
220,1979,2000
220,1980,2000
220,1981,2000
220,1982,2000
220,1983,2000
220,1984,2000
220,1974,2000
222,2004,18400
220,2011,900
220,2013,900
222,1982,11500
222,1983,12500
222,1984,12500
222,1985,12900
222,1986,13300
222,1987,13600
222,1988,14100
222,1989,12800
222,1990,12500
222,1991,13800
222,1992,13450
222,1993,12000
222,1994,13000
222,1995,13700
222,1996,14100
222,1997,17500
222,1998,17600
222,1999,19000
222,2000,18450
222,2001,17900
222,2002,18600
222,1981,11000
222,1980,11000
222,1979,11000
222,1978,8900
220,2014,900
220,2015,971
220,2016,999
220,2017,950
220,2018,1011
222,1961,3060
222,1962,3120
222,1963,3184
222,1964,3247
222,1965,3300
220,2012,900
222,1966,3300
222,1968,4200
222,1969,4500
222,1970,5100
222,1971,5400
222,1972,6000
222,1973,7000
222,1974,6600
222,1975,7000
222,1976,7000
222,1977,8900
222,1967,3900
234,2005,4500
234,2006,4590
234,2007,5150
5000,1992,3767773
5000,1993,3810296
5000,1994,4154991
5000,1995,4299356
5000,1996,4468215
5000,1997,4608049
5000,1998,4737547
5000,1999,4889429
5000,2000,5081759
5000,2001,5218192
5000,2002,5386983
5000,2003,5484753
5000,2004,5681289
5000,2005,5857510
5000,2006,6056861
5000,2007,6221495
5000,2008,6406817
5000,2009,6510613
5000,2010,6690253
5000,2011,6786690
5000,2012,7000024
5000,1991,3772652
5000,1990,3672976
5000,1989,3564872
5000,1988,3528342
5000,1966,2202565
5000,1967,2293091
5000,1968,2355965
5000,1969,2437523
5000,1970,2532614
5000,1971,2619837
5000,1972,2646042
5000,1973,2739856
5000,1974,2794553
5000,1975,2843062
5000,2013,7168703
5000,1976,2911399
5000,1978,2917111
5000,1979,2983204
5000,1980,3004576
5000,1981,2997676
5000,1982,3051419
5000,1983,3106749
5000,1984,3210422
5000,1985,3330725
5000,1986,3402162
5000,1987,3481378
5000,1977,2973657
5000,1965,2119629
5000,2014,7323974
5000,2016,7600818
5100,1985,285569
5100,1986,290624
5100,1987,299425
5100,1988,298754
5100,1989,298877
5100,1990,331207
5100,1991,351428
5100,1992,358064
5100,1993,341207
5100,1994,354603
5100,1995,350572
5100,1996,339859
5100,1997,335738
5100,1998,379383
5100,1999,385266
5100,2000,375214
5100,2001,392769
5100,2002,409643
5100,2003,418912
5100,2004,432613
5100,2005,443169
5100,1984,262259
5100,1983,265977
5100,1982,252210
5100,1981,239969
5000,2017,7712277
5000,2018,7702126
5100,1961,123617
5100,1962,127584
5100,1963,130783
5100,1964,136039
5100,1965,143643
5100,1966,147334
5100,1967,153672
5100,1968,160368
5000,2015,7440246
5100,1969,166675
5100,1971,175677
5100,1972,179801
5100,1973,185551
5100,1974,191886
5100,1975,198907
5100,1976,206925
5100,1977,214492
5100,1978,219809
5100,1979,227840
5100,1980,233764
5100,1970,169366
5100,2006,460482
5000,1964,2050020
5000,1962,2004993
251,2006,9500
251,2007,9450
251,2008,9500
251,2009,10000
251,2010,11000
251,2011,12000
251,2012,12500
251,2013,12500
251,2014,10545
251,2015,10602
251,2016,10959
251,2017,11000
251,2018,11200
181,1961,2700
181,1962,2700
181,1963,2700
181,1964,2800
181,1965,2800
181,1966,2800
181,1967,2840
181,1968,2880
251,2005,9400
251,2004,9300
251,2003,9200
251,2002,9150
251,1980,7840
251,1981,6000
251,1982,6090
251,1983,5530
251,1984,4820
251,1985,5200
251,1986,5400
251,1987,5400
251,1988,4300
251,1989,4500
181,1969,2920
251,1990,4700
251,1992,5700
251,1993,6300
251,1994,6000
251,1995,6300
251,1996,6900
251,1997,7500
251,1998,8100
251,1999,8400
251,2000,8700
251,2001,9100
251,1991,5200
5000,1963,2003272
181,1970,3000
181,1972,3200
181,1999,4190
181,2000,4580
181,2001,4580
181,2002,4580
181,2003,4900
181,2004,5250
181,2005,5400
181,2006,5600
181,2007,5750
181,2008,6100
181,2009,6200
181,2010,6200
181,2011,6200
181,2012,6200
181,2013,6200
181,2014,6250
181,2015,5068
181,2016,5162
181,2017,4900
181,2018,5074
5000,1961,1949397
181,1998,3880
181,1997,3750
181,1996,4060
181,1995,4060
181,1973,3240
181,1974,3280
181,1975,3320
181,1976,3400
181,1977,3500
181,1978,3600
181,1979,3500
181,1980,3400
181,1981,3500
181,1982,3500
181,1971,3120
181,1983,3600
181,1985,3000
181,1986,3200
181,1987,3500
181,1988,4300
181,1989,4700
181,1990,3250
181,1991,3500
181,1992,3620
181,1993,3500
181,1994,3750
181,1984,3350
251,1979,7070
5100,2007,478364
5100,2009,499316
5103,1964,25161
5103,1965,25698
5103,1966,26763
5103,1967,28090
5103,1968,30062
5103,1969,30123
5103,1970,31308
5103,1971,31874
5103,1972,33625
5103,1973,34500
5103,1974,35550
5103,1975,36550
5103,1976,39700
5103,1977,41980
5103,1978,43134
5103,1979,46350
5103,1980,48900
5103,1981,50800
5103,1982,55000
5103,1983,62350
5103,1984,60850
5103,1963,23382
5103,1962,22673
5103,1961,22439
5102,2018,12400
5102,1996,10605
5102,1997,10110
5102,1998,10222
5102,1999,10125
5102,2000,10215
5102,2001,10053
5102,2002,10125
5102,2003,10160
5102,2004,10180
5102,2005,10333
5103,1985,71100
5102,2006,10964
5102,2008,11040
5102,2009,10797
5102,2010,11043
5102,2011,11140
5102,2012,11062
5102,2013,11227
5102,2014,11245
5102,2015,11433
5102,2016,11521
5102,2017,11594
5102,2007,10811
5102,1995,10279
5103,1986,79400
5103,1988,92402
5103,2015,153126
5103,2016,146751
5103,2017,167117
5103,2018,165041
5104,1961,6912
5104,1962,7445
5104,1963,7482
5104,1964,7508
5104,1965,10562
5104,1966,10603
5104,1967,11634
5104,1968,12669
5104,1969,13651
5104,1970,11719
5104,1971,11654
5104,1972,11789
5104,1973,12821
5104,1974,14856
5104,1975,14906
5104,1976,14954
5104,1977,14995
5103,2014,152147
5103,2013,139995
5103,2012,136412
5103,2011,128969
5103,1989,93364
5103,1990,100830
5103,1991,99858
5103,1992,100850
5103,1993,102000
5103,1994,103435
5103,1995,100532
5103,1996,89980
5103,1997,94713
5103,1998,98456
5103,1987,89900
5103,1999,108098
5103,2001,102464
5103,2002,106581
5103,2003,106689
5103,2004,109297
5103,2005,112600
5103,2006,116200
5103,2007,120638
5103,2008,113452
5103,2009,118127
5103,2010,126612
5103,2000,104649
5100,2008,482275
5102,1994,10659
5102,1992,10213
5101,1978,83629
5101,1979,84863
5101,1980,84448
5101,1981,85241
5101,1982,89999
5101,1983,92452
5101,1984,86191
5101,1985,93927
5101,1986,86027
5101,1987,79406
5101,1988,80038
5101,1989,81117
5101,1990,81707
5101,1991,83871
5101,1992,85198
5101,1993,59621
5101,1994,60609
5101,1995,63650
5101,1996,64982
5101,1997,68071
5101,1998,66915
5101,1977,82474
5101,1976,80988
5101,1975,77289
5101,1974,74103
5100,2010,517534
5100,2011,530448
5100,2012,544696
5100,2013,555671
5100,2014,573369
5100,2015,536589
5100,2016,532613
5100,2017,558581
5100,2018,548454
5101,1961,51360
5101,1999,65951
5101,1962,52705
5101,1964,54443
5101,1965,55985
5101,1966,56648
5101,1967,58203
5101,1968,59810
5101,1969,63381
5101,1970,64969
5101,1971,68809
5101,1972,69688
5101,1973,73267
5101,1963,53072
5102,1993,10406
5101,2000,66619
5101,2002,67092
5102,1971,7667
5102,1972,7770
5102,1973,7775
5102,1974,7958
5102,1975,8061
5102,1976,8232
5102,1977,8380
5102,1978,8524
5102,1979,9110
5102,1980,9311
5102,1981,9338
5102,1982,9507
5102,1983,9844
5102,1984,9571
5102,1985,10018
5102,1986,10260
5102,1987,10379
5102,1988,10567
5102,1989,10746
5102,1990,9678
5102,1991,9728
5102,1970,7691
5102,1969,7733
5102,1968,7381
5102,1967,7081
5101,2003,70677
5101,2004,73465
5101,2005,72336
5101,2006,74611
5101,2007,76275
5101,2008,79598
5101,2009,83058
5101,2010,86474
5101,2011,88922
5101,2012,92329
5101,2001,67547
5101,2013,93364
5101,2015,95218
5101,2016,95773
5101,2017,95124
5101,2018,99031
5102,1961,5214
5102,1962,5284
5102,1963,5862
5102,1964,6247
5102,1965,6480
5102,1966,6695
5101,2014,95332
251,1978,7040
251,1977,7360
251,1976,7910
236,1962,3900
236,1963,3600
236,1964,4400
236,1965,4900
236,1966,5400
236,1967,5500
236,1968,6000
236,1969,6600
236,1970,7200
236,1971,7500
236,1972,7800
236,1973,8600
236,1974,8141
236,1975,9033
236,1976,9218
236,1977,9553
236,1978,10208
236,1979,11400
236,1980,12437
236,1981,12217
236,1982,13000
236,1961,3200
155,2018,148
155,2017,146
155,2016,145
155,1994,94
155,1995,94
155,1996,94
155,1997,95
155,1998,70
155,1999,80
155,2000,97
155,2001,97
155,2002,97
155,2003,85
236,1983,13100
155,2004,90
155,2006,100
155,2007,150
155,2008,200
155,2009,200
155,2010,150
155,2011,170
155,2012,132
155,2013,136
155,2014,175
155,2015,142
155,2005,95
155,1993,70
236,1984,13100
236,1986,11708
236,2013,12167
236,2014,12003
236,2015,11557
236,2016,9698
236,2017,9500
236,2018,10000
237,1961,14100
237,1962,14400
237,1963,14700
237,1964,15200
237,1965,16000
237,1966,16500
237,1967,17000
237,1968,16000
237,1969,16000
237,1970,15000
237,1971,15000
237,1972,15000
237,1973,14000
237,1974,13000
237,1975,13000
236,2012,12849
236,2011,15690
236,2010,14801
236,2009,15000
236,1987,12308
236,1988,12264
236,1989,11457
236,1990,9000
236,1991,9500
236,1992,10000
236,1993,11000
236,1994,12000
236,1995,12400
236,1996,12700
236,1985,13000
236,1997,10779
236,1999,11960
236,2000,12500
236,2001,14153
236,2002,14871
236,2003,12527
236,2004,12358
236,2005,13491
236,2006,10161
236,2007,8737
236,2008,10185
236,1998,11242
237,1976,13000
155,1992,69
155,1990,79
228,1976,463300
228,1977,475000
228,1978,348000
228,1979,352000
228,1980,357000
228,1981,368000
228,1982,374000
228,1983,377000
228,1984,379000
228,1985,377000
228,1986,379000
228,1987,380000
228,1988,385000
228,1989,390000
228,1990,367077
228,1991,385000
235,1992,20000
235,1993,15000
235,1994,13000
235,1995,10000
235,1996,7800
228,1975,454800
228,1974,449800
228,1973,440600
228,1972,427400
234,2008,6300
234,2009,5800
234,2010,6000
234,2011,6200
234,2012,6200
234,2013,6300
234,2014,2367
234,2015,2478
234,2016,2588
234,2017,2771
235,1997,7300
234,2018,2450
228,1962,275000
228,1963,260000
228,1964,243000
228,1965,266000
228,1966,290300
228,1967,312300
228,1968,328500
228,1969,336700
228,1970,391200
228,1971,421300
228,1961,268000
155,1991,80
235,1998,7200
235,2000,8640
155,1969,40
155,1970,42
155,1971,44
155,1972,45
155,1973,47
155,1974,49
155,1975,51
155,1976,52
155,1977,53
155,1978,55
155,1979,57
155,1980,59
155,1981,62
155,1982,65
155,1983,68
155,1984,70
155,1985,72
155,1986,73
155,1987,70
155,1988,73
155,1989,75
155,1968,38
155,1967,36
155,1966,35
155,1965,34
235,2001,8650
235,2002,9200
235,2003,10246
235,2004,11301
235,2005,12321
235,2006,14513
235,2007,14532
235,2008,15100
235,2009,17500
235,2010,21000
235,1999,8360
235,2011,22350
235,2013,27890
235,2014,30512
235,2015,26893
235,2016,29136
235,2017,29610
235,2018,26491
155,1961,30
155,1962,31
155,1963,32
155,1964,33
235,2012,25100
237,1977,13000
237,1978,12000
237,1979,13000
249,1993,3000
249,1994,2850
249,1995,2900
249,1996,3000
249,1997,4000
249,1998,4900
249,1999,4698
249,2000,4866
249,2001,5000
249,2002,5381
249,2003,6900
249,2004,7000
249,2005,7100
249,2006,7400
249,2007,7700
249,2008,8200
249,2009,8500
249,2010,8800
249,2011,8900
249,2012,9000
249,2013,9500
249,1992,3250
249,1991,2900
249,1990,3080
249,1989,2750
249,1967,800
249,1968,810
249,1969,820
249,1970,830
249,1971,860
249,1972,875
249,1973,890
249,1974,920
249,1975,950
249,1976,1000
249,2014,10680
249,1977,1300
249,1979,1400
249,1980,1500
249,1981,1600
249,1982,1650
249,1983,1650
249,1984,2000
249,1985,2275
249,1986,2400
249,1987,2450
249,1988,2630
249,1978,1350
249,1966,780
249,2015,10500
249,2017,10700
248,1986,37857
248,1987,39063
248,1988,35928
248,1989,36896
248,1990,36528
248,1991,37840
251,1961,1610
251,1962,1630
251,1963,1670
251,1964,1750
251,1965,1850
251,1966,2170
251,1967,2340
251,1968,2820
251,1969,3100
251,1970,3400
251,1971,3650
251,1972,4100
251,1973,4500
251,1974,5450
251,1975,6850
248,1985,36944
248,1984,36250
248,1983,37130
248,1982,36031
249,2018,8461
248,1961,23565
248,1962,23666
248,1963,26079
248,1964,26662
248,1965,24264
248,1966,24642
248,1967,27974
248,1968,25718
248,1969,27510
249,2016,10600
248,1970,29585
248,1972,29058
248,1973,30779
248,1974,32804
248,1975,31491
248,1976,33261
248,1977,34836
248,1978,34423
248,1979,34674
248,1980,34873
248,1981,34858
248,1971,30916
249,1965,770
249,1964,755
249,1963,740
237,2006,42373
237,2007,51000
237,2008,52000
237,2009,64000
237,2010,49000
237,2011,50600
237,2012,52100
237,2013,52500
237,2014,54942
237,2015,59767
237,2016,63338
237,2017,66535
237,2018,71002
243,1961,3
243,1962,3
243,1963,3
243,1964,3
243,1965,4
243,1966,4
243,1967,5
243,1968,5
237,2005,48000
237,2004,46000
237,2003,49000
237,2002,45500
237,1980,13000
237,1981,14000
237,1982,15000
237,1983,16000
237,1984,16000
237,1985,17500
237,1986,18000
237,1987,19500
237,1988,20000
237,1989,21000
243,1969,5
237,1990,22000
237,1992,25500
237,1993,26000
237,1994,27000
237,1995,28000
237,1996,31500
237,1997,33500
237,1998,35000
237,1999,37026
237,2000,36000
237,2001,42000
237,1991,23000
243,1970,6
243,1971,6
243,1972,6
243,1999,8
243,2000,8
243,2001,8
243,2002,8
243,2003,8
243,2004,8
243,2005,8
243,2006,10
243,2007,10
243,2008,10
243,1998,8
243,2009,10
243,2011,10
243,2012,10
243,2013,10
243,2014,10
243,2015,10
243,2016,9
243,2017,10
243,2018,9
249,1961,705
249,1962,720
243,2010,10
142,1991,14
243,1997,8
243,1995,8
243,1973,6
243,1974,7
243,1975,7
243,1976,7
243,1977,7
243,1978,7
243,1979,7
243,1980,7
243,1981,7
243,1982,7
243,1996,8
243,1983,7
243,1985,7
243,1986,7
243,1987,7
243,1988,7
243,1989,8
243,1990,8
243,1991,8
243,1992,8
243,1993,8
243,1994,8
243,1984,7
5817,2017,962742
142,1990,13
142,1988,13
41,1999,1800000
41,2000,1895000
41,2001,1925000
41,2002,1997000
41,2003,2000000
41,2004,2100000
41,2005,2200000
41,2006,2268000
41,2007,2350000
41,2008,2450000
41,2009,2500000
41,2010,2527000
41,2011,2545000
41,2012,2620000
41,2013,2650000
41,2014,2700000
41,2015,2845000
41,2016,2952000
41,2017,2890000
41,2018,2922000
214,1961,1200
41,1998,1700000
41,1997,1600000
41,1996,1500000
41,1995,1330000
41,1973,474000
41,1974,489000
41,1975,493000
41,1976,502000
41,1977,513000
41,1978,517000
41,1979,530000
41,1980,540000
41,1981,515000
41,1982,528000
214,1962,1500
41,1983,553000
41,1985,638000
41,1986,634000
41,1987,646000
41,1988,695000
41,1989,702000
41,1990,750000
41,1991,780000
41,1992,820000
41,1993,900000
41,1994,1180000
41,1984,575000
41,1972,472000
214,1963,1700
214,1965,1500
214,1992,23005
214,1993,23961
214,1994,24740
214,1995,27549
214,1996,28511
214,1997,31463
214,1998,33681
214,1999,35242
214,2000,35375
214,2001,34667
214,2002,34870
214,2003,35348
214,2004,34995
214,2005,34410
214,2006,36963
214,2007,35869
214,2008,36847
214,2009,36408
214,2010,36125
214,2011,36235
214,2012,36666
214,1991,22389
214,1990,23673
214,1989,21051
214,1988,20851
214,1966,1700
214,1967,2000
214,1968,2600
214,1969,3300
214,1970,3600
214,1971,3700
214,1972,4400
214,1973,4800
214,1974,4900
214,1975,6200
214,1964,2200
214,1976,7600
214,1978,10778
214,1979,11403
214,1980,11739
214,1981,12016
214,1982,12818
214,1983,19780
214,1984,19787
214,1985,20016
214,1986,20580
214,1987,20700
214,1977,8600
214,2013,36716
41,1971,472000
41,1969,456000
96,2013,67
96,2014,67
96,2015,66
96,2016,110
96,2017,66
96,2018,110
128,1961,75
128,1962,95
128,1963,115
128,1964,115
128,1965,115
128,1966,115
128,1967,110
128,1968,105
128,1969,105
128,1970,130
128,1971,130
128,1972,135
128,1973,135
128,1974,140
128,1975,140
96,2012,65
96,2011,63
96,2010,65
96,2009,67
96,1987,390
96,1988,380
96,1989,320
96,1990,310
96,1991,280
96,1992,180
96,1993,250
96,1994,324
96,1995,294
96,1996,270
128,1976,145
96,1997,290
96,1999,100
96,2000,103
96,2001,103
96,2002,103
96,2003,80
96,2004,62
96,2005,65
96,2006,66
96,2007,110
96,2008,111
96,1998,230
41,1970,448000
128,1977,145
128,1979,150
128,2006,155
128,2007,230
128,2008,105
128,2009,105
128,2010,105
128,2011,100
128,2012,100
128,2013,105
128,2014,115
128,2015,106
128,2016,173
128,2017,107
128,2018,173
41,1961,390000
41,1962,403000
41,1963,390000
41,1964,402000
41,1965,410000
41,1966,427000
41,1967,434000
41,1968,445000
128,2005,155
128,2004,130
128,2003,180
128,2002,260
128,1980,150
128,1981,155
128,1982,155
128,1983,160
128,1984,160
128,1985,160
128,1986,160
128,1987,165
128,1988,170
128,1989,165
128,1978,145
128,1990,165
128,1992,165
128,1993,165
128,1994,160
128,1995,160
128,1996,155
128,1997,155
128,1998,185
128,1999,220
128,2000,250
128,2001,260
128,1991,165
96,1986,420
214,2014,37602
214,2016,39270
46,1971,190
46,1972,200
46,1973,210
46,1974,210
46,1975,235
46,1976,280
46,1977,305
46,1978,310
46,1979,325
46,1980,340
46,1981,355
46,1982,375
46,1983,385
46,1984,390
46,1985,390
46,1986,395
46,1987,410
46,1988,385
46,1989,375
46,1990,360
46,1991,385
46,1970,185
46,1969,180
46,1968,165
46,1967,155
45,2003,194
45,2004,194
45,2005,194
45,2006,196
45,2007,198
45,2008,196
45,2009,196
45,2010,210
45,2011,215
45,2012,196
46,1992,395
45,2013,196
45,2015,197
45,2016,202
45,2017,210
45,2018,203
46,1961,185
46,1962,180
46,1963,175
46,1964,165
46,1965,160
46,1966,155
45,2014,196
45,2002,192
46,1993,405
46,1995,430
47,1964,12
47,1965,12
47,1966,12
47,1967,13
47,1968,14
47,1969,15
47,1970,16
47,1971,17
47,1972,19
47,1973,19
47,1974,20
47,1975,20
47,1976,21
47,1977,21
47,1978,22
47,1979,22
47,1980,20
47,1981,15
47,1982,15
47,1983,15
47,1984,15
47,1963,12
47,1962,12
47,1961,12
46,2018,529
46,1996,440
46,1997,430
46,1998,420
46,1999,430
46,2000,430
46,2001,430
46,2002,430
46,2003,430
46,2004,395
46,2005,455
46,1994,420
46,2006,455
46,2008,455
46,2009,455
46,2010,500
46,2011,500
46,2012,500
46,2013,500
46,2014,513
46,2015,510
46,2016,530
46,2017,540
46,2007,455
214,2015,38205
45,2001,190
45,1999,186
44,1985,15558
44,1986,15833
44,1987,16544
44,1988,17049
44,1989,17669
44,1990,14807
44,1991,15298
44,1992,16770
44,1993,18375
44,1994,19247
44,1995,20312
44,1996,21577
44,1997,22995
44,1998,23927
44,1999,24360
44,2000,25566
44,2001,28178
44,2002,27103
44,2003,29706
44,2004,29736
44,2005,32553
44,1984,15020
44,1983,14445
44,1982,14183
44,1981,14024
214,2017,39646
214,2018,40979
44,1961,3971
44,1962,4014
44,1963,4056
44,1964,4099
44,1965,4142
44,1966,4184
44,1967,4227
44,1968,4269
44,2006,34765
44,1969,4312
44,1971,6117
44,1972,6730
44,1973,8276
44,1974,8509
44,1975,9490
44,1976,10222
44,1977,12859
44,1978,13468
44,1979,15447
44,1980,13902
44,1970,4355
45,2000,188
44,2007,32926
44,2009,38435
45,1978,136
45,1979,138
45,1980,142
45,1981,143
45,1982,143
45,1983,145
45,1984,147
45,1985,150
45,1986,152
45,1987,154
45,1988,154
45,1989,156
45,1990,158
45,1991,160
45,1992,160
45,1993,165
45,1994,170
45,1995,175
45,1996,180
45,1997,182
45,1998,184
45,1977,133
45,1976,130
45,1975,126
45,1974,123
44,2010,38590
44,2011,40400
44,2012,40159
44,2013,41741
44,2014,43170
44,2015,45494
44,2016,49932
44,2017,52000
44,2018,50000
45,1961,90
44,2008,35881
45,1962,93
45,1964,95
45,1965,95
45,1966,96
45,1967,100
45,1968,103
45,1969,106
45,1970,110
45,1971,113
45,1972,116
45,1973,120
45,1963,93
47,1985,15
96,1985,300
96,1983,400
36,1997,1
36,1998,1
36,1999,1
36,2000,1
36,2001,1
36,2002,1
36,2003,1
36,2004,1
36,2005,1
36,2006,1
36,2007,1
36,2008,1
36,2009,1
36,2010,1
36,2011,1
36,2012,1
36,2013,1
36,2014,1
36,2015,1
36,2016,1
36,2017,1
36,1996,1
36,1995,1
36,1994,1
36,1993,1
36,1971,10
36,1972,10
36,1973,10
36,1974,11
36,1975,11
36,1976,11
36,1977,11
36,1978,11
36,1979,11
36,1980,11
36,2018,1
36,1981,11
36,1983,12
36,1984,8
36,1985,8
36,1986,9
36,1987,8
36,1988,7
