geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
218,2000,75.1
218,2001,78.45
218,2002,82.19
218,2003,86.86
218,2004,94.2
218,2005,100.3
218,2006,105.5
218,2007,109.38
218,2008,111.79
218,2009,113.53
218,2010,114.89
218,2011,115.05
218,2012,115.43
218,2013,112.92
218,2014,110.73
219,1961,207.7
219,1962,185.62
219,1963,188.43
219,1964,178.91
219,1965,179.13
219,1966,193.38
219,1967,195.7
219,1968,177.79
219,1969,173.49
219,1970,153.02
219,1971,155.41
219,1972,166.93
219,1973,156.78
219,1974,166.99
219,1975,177.33
219,1976,173.87
219,1977,164.83
219,1978,144.08
219,1979,141.99
219,1980,151.95
219,1981,148.23
219,1982,119.04
219,1983,120.17
219,1984,120.42
219,1985,118.77
219,1986,128.95
219,1987,114.76
219,1988,105.75
219,1989,105.39
219,1990,103.25
219,1991,101.92
219,1992,101.84
219,1993,144.34
219,1994,111.23
219,1995,101.6
219,1996,101.95
219,1997,99.06
219,1998,97.63
219,1999,99.07
219,2000,97.99
219,2001,97.83
219,2002,100.19
219,2003,98.18
219,2004,97.97
219,2005,97.54
219,2006,104.5
219,2007,136.08
219,2008,132.58
219,2009,131.82
219,2010,130.89
219,2011,131.11
219,2012,128.87
219,2013,128.23
219,2014,127.93
220,1961,152.45
220,1962,139.19
220,1963,147.31
220,1964,143.38
220,1965,155.94
220,1966,151.09
220,1967,149.63
220,1968,162.38
220,1969,158.82
220,1970,164.04
220,1971,154.89
220,1972,163.34
220,1973,140.26
220,1974,138.98
220,1975,140.06
220,1976,150.17
220,1977,140.4
220,1978,126.49
220,1979,121.99
220,1980,116.4
220,1981,105.18
220,1982,111.96
220,1983,97.83
220,1984,91.6
220,1985,92.57
220,1986,90.73
220,1987,90.92
220,1988,90.87
220,1989,87.86
220,1990,95.26
220,1991,93.86
220,1992,91.43
220,1993,93.82
220,1994,94.85
220,1995,95.23
220,1996,96.81
220,1997,91.6
220,1998,80.96
220,1999,87.95
220,2000,100.28
220,2001,99.44
220,2002,120.15
220,2003,105.51
220,2004,101.21
220,2005,98.77
220,2006,100.02
220,2007,103.91
220,2008,85.32
220,2009,89.05
220,2010,93.95
220,2011,91.39
220,2012,92.47
220,2013,92.71
220,2014,91.2
222,1961,56.84
222,1962,61.63
222,1963,77.8
222,1964,74.67
222,1965,70.34
222,1966,56.41
222,1967,61.41
222,1968,59.63
222,1969,49.71
222,1970,62.99
222,1971,86.04
222,1972,69.11
222,1973,82.11
222,1974,80.86
222,1975,95.09
222,1976,76.65
222,1977,82.52
222,1978,72.84
222,1979,69.83
222,1980,83.16
222,1981,72.62
222,1982,61.77
222,1983,80.27
222,1984,72.06
222,1985,82.69
222,1986,75.68
222,1987,81.12
222,1988,59.97
222,1989,72.69
222,1990,86.94
222,1991,106.08
222,1992,86.21
222,1993,94.19
222,1994,67.94
222,1995,65.5
222,1996,111.34
222,1997,75.74
222,1998,94.36
222,1999,103.92
222,2000,87.65
222,2001,75.31
222,2002,75.66
222,2003,110.74
222,2004,94.22
222,2005,101.18
222,2006,104.6
222,2007,102.68
222,2008,105.98
222,2009,101.39
222,2010,100.67
222,2011,99.23
222,2012,109.74
222,2013,107.89
222,2014,98.12
223,1961,85.75
223,1962,85.91
223,1963,87.21
223,1964,86.87
223,1965,83.74
223,1966,88.8
223,1967,88.6
223,1968,90.23
223,1969,86.91
223,1970,89.74
223,1971,92.28
223,1972,92.66
223,1973,83.63
223,1974,89.47
223,1975,92.57
223,1976,97.2
223,1977,94.54
223,1978,97.05
223,1979,95.35
223,1980,96.13
223,1981,94.76
223,1982,97.02
223,1983,92.96
223,1984,96.92
223,1985,95.65
223,1986,100.79
223,1987,97.78
223,1988,102.97
223,1989,95.66
223,1990,100.78
223,1991,99.29
223,1992,98.38
223,1993,97.19
223,1994,96.57
223,1995,96.09
223,1996,100.47
223,1997,96.37
223,1998,104.51
223,1999,98.47
223,2000,101.8
223,2001,93.07
223,2002,97.54
223,2003,97.21
223,2004,96.98
223,2005,101.14
223,2006,101.88
223,2007,96.66
223,2008,99.15
223,2009,100.42
223,2010,103.07
223,2011,106.65
223,2012,110.49
223,2013,111.92
223,2014,105.27
213,1992,70.21
213,1993,73.73
213,1994,75.14
213,1995,73.23
213,1996,46.15
213,1997,50.89
213,1998,54.49
213,1999,69.25
213,2000,72.23
213,2001,84.4
213,2002,84.41
213,2003,89.8
213,2004,96.58
213,2005,103.73
213,2006,99.69
213,2007,110.1
213,2008,104.39
213,2009,95.02
213,2010,92.47
213,2011,91.17
213,2012,92.46
213,2013,95.35
213,2014,91.92
227,1961,122.4
227,1962,120.09
227,1963,117.84
227,1964,124.7
227,1965,122.45
227,1966,120.56
227,1967,108.05
227,1968,99.79
227,1969,90.04
227,1970,81.8
227,1971,106.16
227,1972,57.62
227,1973,51.49
227,1974,119.52
227,1975,60.96
227,1976,50.73
227,1977,69.08
227,1978,119.98
227,1979,124.71
227,1980,119.46
227,1981,116.8
227,1982,81.71
227,1983,84.23
227,1984,88.56
227,1985,92.16
227,1986,85.61
227,1987,77.35
227,1988,73.7
227,1989,76.7
227,1990,67.93
227,1991,104.19
227,1992,94.14
227,1993,82.37
227,1994,81.46
227,1995,85.81
227,1996,87.56
227,1997,91.22
227,1998,93.69
227,1999,91.58
227,2000,96.74
227,2001,95.03
227,2002,98.77
227,2003,100.29
227,2004,98.82
227,2005,100.38
227,2006,100.8
227,2007,104.08
227,2008,103.73
227,2009,104.48
227,2010,103.48
227,2011,104.29
227,2012,105.56
227,2013,108.02
227,2014,107.8
226,1961,136.85
226,1962,131.62
226,1963,141.7
226,1964,141.04
226,1965,122.18
226,1966,122.47
226,1967,136.27
226,1968,139.01
226,1969,152.79
226,1970,182.97
226,1971,172.69
226,1972,172.06
226,1973,168.63
226,1974,171.34
226,1975,176.82
226,1976,159.61
226,1977,155.97
226,1978,151.78
226,1979,108.88
226,1980,103.5
226,1981,108.32
226,1982,114.74
226,1983,116.54
226,1984,106.8
226,1985,105.81
226,1986,101.55
226,1987,103.33
226,1988,104.75
226,1989,108.38
226,1990,109.02
226,1991,108.8
226,1992,103.74
226,1993,106.92
226,1994,103.36
226,1995,104.24
226,1996,99.92
226,1997,97.34
226,1998,102.03
226,1999,104.6
226,2000,102.76
226,2001,105.5
226,2002,107.56
226,2003,106.77
226,2004,103.71
226,2005,100.36
226,2006,95.93
226,2007,96.22
226,2008,92.73
226,2009,91.89
226,2010,86.0
226,2011,79.83
226,2012,73.16
226,2013,71.91
226,2014,68.68
230,1992,114.49
230,1993,115.34
230,1994,98.27
230,1995,96.31
230,1996,87.05
230,1997,88.07
230,1998,78.03
230,1999,74.46
230,2000,82.0
230,2001,88.23
230,2002,91.64
230,2003,84.55
230,2004,99.48
230,2005,100.09
230,2006,100.43
230,2007,94.35
230,2008,116.06
230,2009,111.27
230,2010,108.75
230,2011,132.25
230,2012,124.87
230,2013,142.91
230,2014,142.78
225,1961,165.6
225,1962,151.11
225,1963,139.75
225,1964,131.26
225,1965,123.3
225,1966,124.7
225,1967,120.59
225,1968,118.97
225,1969,114.71
225,1970,107.88
225,1971,99.14
225,1972,80.37
225,1973,76.57
225,1974,74.9
225,1975,62.03
225,1976,49.02
225,1977,49.88
225,1978,56.73
225,1979,58.42
225,1980,62.13
225,1981,65.15
225,1982,76.54
225,1983,83.9
225,1984,75.7
225,1985,74.39
225,1986,72.27
225,1987,67.64
225,1988,76.92
225,1989,83.12
225,1990,82.36
225,1991,94.59
225,1992,110.91
225,1993,111.96
225,1994,115.37
225,1995,128.62
225,1996,134.04
225,1997,156.09
225,1998,149.42
225,1999,216.68
225,2000,246.6
225,2001,146.1
225,2002,134.28
225,2003,115.0
225,2004,114.64
225,2005,105.15
225,2006,80.21
225,2007,69.19
225,2008,66.35
225,2009,58.91
225,2010,59.97
225,2011,34.95
225,2012,32.81
225,2013,33.57
225,2014,34.61
229,1961,81.92
229,1962,85.39
229,1963,84.42
229,1964,85.64
229,1965,87.51
229,1966,85.41
229,1967,87.82
229,1968,87.22
229,1969,87.06
229,1970,91.08
229,1971,92.37
229,1972,93.32
229,1973,94.48
229,1974,97.52
229,1975,91.88
229,1976,91.05
229,1977,98.28
229,1978,101.57
229,1979,103.07
229,1980,106.5
229,1981,104.13
229,1982,110.0
229,1983,109.54
229,1984,116.11
229,1985,111.85
229,1986,112.52
229,1987,111.34
229,1988,109.52
229,1989,110.53
229,1990,112.43
229,1991,113.25
229,1992,114.32
229,1993,110.9
229,1994,111.05
229,1995,110.94
229,1996,110.11
229,1997,109.75
229,1998,109.29
229,1999,109.22
229,2000,105.8
229,2001,97.71
229,2002,103.22
229,2003,100.61
229,2004,100.41
229,2005,100.37
229,2006,99.21
229,2007,96.54
229,2008,99.72
229,2009,96.76
229,2010,98.06
229,2011,99.51
229,2012,93.24
229,2013,94.76
229,2014,100.97
215,1961,102.42
215,1962,103.38
215,1963,109.36
215,1964,107.23
215,1965,107.13
215,1966,115.76
215,1967,110.61
215,1968,104.37
215,1969,105.47
215,1970,106.89
215,1971,103.26
215,1972,100.82
215,1973,101.7
215,1974,99.03
215,1975,105.45
215,1976,105.98
215,1977,108.89
215,1978,106.9
215,1979,108.62
215,1980,99.95
215,1981,101.06
215,1982,101.51
215,1983,102.92
215,1984,102.51
215,1985,103.0
215,1986,103.93
215,1987,100.66
215,1988,96.65
215,1989,98.79
215,1990,98.07
215,1991,97.43
215,1992,91.88
215,1993,89.58
215,1994,84.27
215,1995,89.61
215,1996,87.4
215,1997,81.56
215,1998,85.68
215,1999,86.2
215,2000,81.63
215,2001,85.12
215,2002,100.86
215,2003,86.63
215,2004,98.7
215,2005,98.18
215,2006,103.12
215,2007,100.65
215,2008,99.97
215,2009,99.23
215,2010,110.08
215,2011,114.84
215,2012,118.54
215,2013,130.12
215,2014,132.69
231,1961,76.66
231,1962,76.01
231,1963,77.79
231,1964,77.44
231,1965,79.17
231,1966,78.22
231,1967,80.52
231,1968,81.65
231,1969,81.59
231,1970,79.74
231,1971,85.46
231,1972,84.67
231,1973,85.15
231,1974,82.39
231,1975,86.95
231,1976,88.53
231,1977,91.7
231,1978,90.88
231,1979,94.96
231,1980,89.8
231,1981,97.11
231,1982,96.34
231,1983,81.82
231,1984,92.83
231,1985,96.38
231,1986,91.26
231,1987,90.72
231,1988,83.43
231,1989,89.96
231,1990,92.8
231,1991,91.3
231,1992,97.89
231,1993,89.05
231,1994,101.83
231,1995,93.19
231,1996,97.88
231,1997,99.61
231,1998,98.47
231,1999,99.42
231,2000,100.46
231,2001,97.78
231,2002,95.64
231,2003,97.09
231,2004,102.08
231,2005,99.88
231,2006,98.04
231,2007,101.09
231,2008,100.76
231,2009,101.3
231,2010,100.96
231,2011,98.44
231,2012,97.17
231,2013,100.99
231,2014,103.28
240,1961,674.21
240,1962,682.6
240,1963,597.06
240,1964,803.62
240,1965,588.07
240,1966,143.84
240,1967,196.25
240,1968,240.9
240,1969,250.69
240,1970,221.21
240,1971,191.0
240,1972,161.58
240,1973,162.93
240,1974,145.62
240,1975,143.65
240,1976,140.08
240,1977,141.74
240,1978,144.09
240,1979,140.1
240,1980,139.28
240,1981,138.62
240,1982,139.47
240,1983,137.73
240,1984,136.46
240,1985,129.62
240,1986,131.15
240,1987,82.68
240,1988,101.21
240,1989,103.8
240,1990,92.73
240,1991,100.11
240,1992,99.06
240,1993,94.04
240,1994,92.76
240,1995,92.1
240,1996,93.26
240,1997,92.76
240,1998,94.34
240,1999,90.66
240,2000,90.64
240,2001,90.04
240,2002,101.19
240,2003,96.93
240,2004,97.63
240,2005,99.14
240,2006,103.23
240,2007,104.34
240,2008,104.9
240,2009,108.52
240,2010,109.71
240,2011,118.54
240,2012,110.62
240,2013,107.94
240,2014,110.41
234,1961,63.66
234,1962,63.48
234,1963,64.64
234,1964,73.1
234,1965,64.66
234,1966,60.57
234,1967,55.32
234,1968,65.87
234,1969,68.24
234,1970,74.52
234,1971,63.19
234,1972,60.05
234,1973,60.82
234,1974,66.49
234,1975,66.88
234,1976,73.62
234,1977,63.56
234,1978,60.5
234,1979,57.31
234,1980,63.35
234,1981,72.9
234,1982,73.02
234,1983,76.5
234,1984,62.62
234,1985,64.86
234,1986,65.36
234,1987,62.71
234,1988,68.91
234,1989,73.78
234,1990,68.42
234,1991,67.55
234,1992,71.71
234,1993,70.03
234,1994,76.43
234,1995,76.8
234,1996,83.72
234,1997,88.66
234,1998,87.7
234,1999,89.31
234,2000,83.93
234,2001,72.54
234,2002,75.25
234,2003,79.01
234,2004,92.45
234,2005,101.48
234,2006,106.07
234,2007,101.58
234,2008,106.88
234,2009,109.17
234,2010,116.97
234,2011,118.31
234,2012,120.06
234,2013,124.03
234,2014,125.13
235,1992,98.48
235,1993,96.0
235,1994,92.64
235,1995,92.81
235,1996,84.09
235,1997,83.62
235,1998,83.77
235,1999,81.43
235,2000,81.49
235,2001,82.57
235,2002,85.11
235,2003,87.45
235,2004,94.28
235,2005,99.99
235,2006,105.73
235,2007,106.47
235,2008,111.98
235,2009,113.61
235,2010,119.09
235,2011,125.26
235,2012,129.82
235,2013,135.89
235,2014,139.32
155,1961,194.02
155,1962,188.23
155,1963,201.61
155,1964,203.33
155,1965,170.9
155,1966,186.4
155,1967,206.38
155,1968,182.18
155,1969,186.04
155,1970,171.55
155,1971,179.87
155,1972,136.03
155,1973,146.73
155,1974,175.45
155,1975,167.7
155,1976,173.67
155,1977,182.19
155,1978,186.52
155,1979,179.74
155,1980,154.56
155,1981,178.5
155,1982,155.79
155,1983,165.2
155,1984,178.46
155,1985,161.78
155,1986,164.19
155,1987,162.97
155,1988,146.9
155,1989,128.55
155,1990,161.36
155,1991,136.46
155,1992,129.05
155,1993,126.72
155,1994,125.54
155,1995,126.21
155,1996,125.62
155,1997,143.16
155,1998,144.93
155,1999,120.84
155,2000,112.9
155,2001,111.23
155,2002,99.29
155,2003,101.43
155,2004,101.06
155,2005,100.31
155,2006,98.62
155,2007,98.58
155,2008,98.66
155,2009,94.11
155,2010,113.75
155,2011,108.09
155,2012,107.16
155,2013,111.04
155,2014,99.07
236,1961,81.04
236,1962,79.62
236,1963,81.35
236,1964,83.92
236,1965,86.17
236,1966,87.71
236,1967,88.6
236,1968,88.15
236,1969,91.87
236,1970,93.04
236,1971,92.07
236,1972,89.63
236,1973,90.93
236,1974,91.34
236,1975,95.17
236,1976,89.4
236,1977,94.56
236,1978,96.42
236,1979,97.33
236,1980,99.62
236,1981,98.62
236,1982,97.98
236,1983,98.63
236,1984,95.1
236,1985,99.17
236,1986,100.01
236,1987,97.08
236,1988,102.32
236,1989,96.72
236,1990,99.16
236,1991,98.9
236,1992,99.78
236,1993,100.79
236,1994,97.95
236,1995,95.49
236,1996,98.69
236,1997,102.79
236,1998,100.56
236,1999,102.39
236,2000,106.89
236,2001,108.27
236,2002,104.25
236,2003,97.6
236,2004,93.47
236,2005,101.19
236,2006,105.34
236,2007,111.95
236,2008,105.33
236,2009,103.14
236,2010,100.78
236,2011,110.57
236,2012,104.77
236,2013,106.25
236,2014,103.3
237,1961,47.49
237,1962,48.92
237,1963,47.57
237,1964,46.83
237,1965,45.17
237,1966,41.5
237,1967,42.33
237,1968,39.08
237,1969,39.04
237,1970,41.38
237,1971,41.32
237,1972,41.22
237,1973,41.15
237,1974,40.17
237,1975,37.34
237,1976,41.51
237,1977,39.73
237,1978,39.04
237,1979,42.39
237,1980,43.72
237,1981,45.41
237,1982,48.96
237,1983,49.33
237,1984,51.15
237,1985,50.7
237,1986,51.49
237,1987,50.56
237,1988,52.14
237,1989,54.71
237,1990,54.82
237,1991,54.7
237,1992,58.25
237,1993,60.19
237,1994,62.01
237,1995,64.71
237,1996,67.3
237,1997,70.99
237,1998,72.73
237,1999,77.97
237,2000,81.71
237,2001,83.52
237,2002,89.09
237,2003,92.56
237,2004,97.08
237,2005,99.74
237,2006,103.17
237,2007,107.12
237,2008,111.01
237,2009,112.66
237,2010,114.06
237,2011,117.63
237,2012,123.78
237,2013,123.09
237,2014,124.08
243,1961,111.59
243,1962,109.71
243,1963,108.01
243,1964,107.12
243,1965,106.91
243,1966,107.46
243,1967,114.55
243,1968,116.13
243,1969,118.56
243,1970,120.21
243,1971,121.89
243,1972,122.59
243,1973,122.9
243,1974,122.3
243,1975,120.79
243,1976,118.1
243,1977,113.93
243,1978,121.39
243,1979,115.93
243,1980,110.13
243,1981,105.19
243,1982,101.39
243,1983,95.17
243,1984,91.81
243,1985,87.54
243,1986,86.28
243,1987,87.24
243,1988,88.64
243,1989,89.0
243,1990,85.98
243,1991,89.41
243,1992,89.37
243,1993,90.17
243,1994,90.77
243,1995,88.8
243,1996,90.42
243,1997,90.3
243,1998,90.21
243,1999,91.08
243,2000,93.25
243,2001,95.19
243,2002,95.92
243,2003,94.36
243,2004,98.65
243,2005,101.47
243,2006,99.87
243,2007,97.81
243,2008,105.24
243,2009,107.06
243,2010,109.34
243,2011,111.47
243,2012,114.37
243,2013,116.77
243,2014,124.41
205,1961,368.07
205,1962,193.58
205,1963,174.41
205,1964,162.06
205,1965,125.97
205,1966,196.47
205,1967,218.53
205,1968,267.01
205,1969,314.85
205,1970,331.66
205,1971,343.48
205,1972,380.66
205,1973,378.89
205,1974,379.92
205,1975,373.64
205,1976,342.4
205,1977,299.22
205,1978,264.46
205,1979,236.4
205,1980,214.88
205,1981,206.52
205,1982,198.02
205,1983,197.36
205,1984,196.11
205,1985,194.99
205,1986,192.1
205,1987,188.61
205,1988,185.62
205,1989,181.84
205,1990,178.89
205,1991,176.17
205,1992,173.42
205,1993,168.88
205,1994,165.21
205,1995,162.44
205,1996,158.98
205,1997,156.86
205,1998,152.64
205,1999,148.89
205,2000,141.36
205,2001,131.3
205,2002,121.2
205,2003,113.47
205,2004,105.54
205,2005,99.96
205,2006,94.5
205,2007,92.24
205,2008,89.15
205,2009,86.42
205,2010,83.77
205,2011,85.35
205,2012,85.14
205,2013,80.47
205,2014,76.22
249,1961,116.13
249,1962,116.68
249,1963,118.55
249,1964,116.89
249,1965,118.76
249,1966,110.22
249,1967,108.59
249,1968,101.54
249,1969,97.18
249,1970,89.97
249,1971,107.77
249,1972,103.58
249,1973,110.96
249,1974,111.14
249,1975,124.04
249,1976,117.33
249,1977,114.28
249,1978,108.85
249,1979,114.71
249,1980,113.74
249,1981,109.88
249,1982,106.66
249,1983,92.52
249,1984,95.38
249,1985,95.0
249,1986,105.56
249,1987,100.39
249,1988,107.3
249,1989,108.11
249,1990,97.54
249,1991,86.08
249,1992,95.13
249,1993,95.58
249,1994,89.3
249,1995,87.47
249,1996,84.18
249,1997,87.39
249,1998,92.05
249,1999,89.8
249,2000,95.42
249,2001,100.3
249,2002,97.24
249,2003,98.31
249,2004,98.82
249,2005,97.69
249,2006,103.49
249,2007,110.32
249,2008,111.78
249,2009,113.13
249,2010,118.48
249,2011,113.05
249,2012,116.34
249,2013,111.29
249,2014,106.61
251,1961,110.08
251,1962,106.12
251,1963,101.72
251,1964,105.73
251,1965,105.78
251,1966,111.78
251,1967,109.27
251,1968,108.9
251,1969,107.23
251,1970,101.31
251,1971,112.97
251,1972,124.88
251,1973,109.3
251,1974,111.47
251,1975,126.92
251,1976,137.33
251,1977,127.56
251,1978,113.6
251,1979,97.2
251,1980,97.92
251,1981,95.49
251,1982,88.74
251,1983,90.45
251,1984,88.66
251,1985,93.63
251,1986,95.75
251,1987,91.58
251,1988,111.96
251,1989,109.52
251,1990,99.25
251,1991,101.67
251,1992,83.33
251,1993,107.79
251,1994,94.07
251,1995,81.7
251,1996,94.76
251,1997,88.83
251,1998,83.54
251,1999,96.45
251,2000,89.55
251,2001,87.59
251,2002,87.43
251,2003,96.7
251,2004,97.75
251,2005,100.88
251,2006,101.36
251,2007,97.41
251,2008,106.18
251,2009,130.65
251,2010,145.97
251,2011,150.82
251,2012,153.11
251,2013,146.91
251,2014,137.59
181,1961,152.05
181,1962,155.25
181,1963,140.08
181,1964,155.84
181,1965,144.05
181,1966,156.61
181,1967,156.96
181,1968,129.67
181,1969,175.2
181,1970,144.79
181,1971,177.46
181,1972,195.01
181,1973,158.65
181,1974,182.64
181,1975,168.3
181,1976,177.64
181,1977,167.91
181,1978,161.74
181,1979,144.6
181,1980,142.69
181,1981,151.24
181,1982,135.08
181,1983,114.6
181,1984,128.18
181,1985,152.0
181,1986,140.88
181,1987,119.6
181,1988,141.99
181,1989,129.17
181,1990,123.93
181,1991,121.12
181,1992,86.11
181,1993,112.23
181,1994,117.67
181,1995,94.29
181,1996,125.69
181,1997,127.53
181,1998,123.4
181,1999,120.88
181,2000,137.01
181,2001,125.73
181,2002,94.82
181,2003,101.56
181,2004,109.38
181,2005,93.52
181,2006,97.09
181,2007,101.27
181,2008,94.88
181,2009,91.76
181,2010,95.23
181,2011,92.68
181,2012,91.63
181,2013,86.52
181,2014,84.24
5000,1961,76.63
5000,1962,77.52
5000,1963,78.19
5000,1964,79.28
5000,1965,79.39
5000,1966,80.55
5000,1967,81.76
5000,1968,82.48
5000,1969,81.18
5000,1970,82.03
5000,1971,82.45
5000,1972,80.56
5000,1973,83.25
5000,1974,82.31
5000,1975,82.38
5000,1976,82.75
5000,1977,83.35
5000,1978,85.53
5000,1979,85.22
5000,1980,83.93
5000,1981,85.19
5000,1982,86.51
5000,1983,85.19
5000,1984,88.12
5000,1985,88.06
5000,1986,87.91
5000,1987,87.27
5000,1988,86.76
5000,1989,88.19
5000,1990,88.95
5000,1991,87.89
5000,1992,88.49
5000,1993,87.77
5000,1994,88.7
5000,1995,89.1
5000,1996,91.61
5000,1997,91.95
5000,1998,92.08
5000,1999,93.72
5000,2000,94.56
5000,2001,94.74
5000,2002,94.7
5000,2003,96.22
5000,2004,99.18
5000,2005,100.0
5000,2006,100.82
5000,2007,102.85
5000,2008,105.54
5000,2009,104.93
5000,2010,106.21
5000,2011,108.57
5000,2012,108.57
5000,2013,110.99
5000,2014,111.02
5100,1961,93.44
5100,1962,96.17
5100,1963,97.4
5100,1964,96.67
5100,1965,96.49
5100,1966,94.11
5100,1967,97.35
5100,1968,97.53
5100,1969,98.99
5100,1970,100.23
5100,1971,99.9
5100,1972,96.03
5100,1973,93.11
5100,1974,96.76
5100,1975,95.34
5100,1976,92.39
5100,1977,89.54
5100,1978,89.13
5100,1979,87.36
5100,1980,87.44
5100,1981,87.48
5100,1982,85.75
5100,1983,83.35
5100,1984,82.01
5100,1985,85.41
5100,1986,86.53
5100,1987,84.67
5100,1988,86.82
5100,1989,88.26
5100,1990,88.74
5100,1991,92.51
5100,1992,89.35
5100,1993,89.76
5100,1994,89.22
5100,1995,88.06
5100,1996,94.21
5100,1997,91.63
5100,1998,93.34
5100,1999,94.68
5100,2000,93.47
5100,2001,92.99
5100,2002,94.73
5100,2003,97.23
5100,2004,98.1
5100,2005,99.98
5100,2006,101.92
5100,2007,98.43
5100,2008,101.88
5100,2009,100.6
5100,2010,103.62
5100,2011,101.34
5100,2012,103.39
5100,2013,103.37
5100,2014,102.46
5101,1961,121.09
5101,1962,121.96
5101,1963,121.5
5101,1964,122.86
5101,1965,119.4
5101,1966,121.23
5101,1967,124.22
5101,1968,122.69
5101,1969,126.78
5101,1970,129.29
5101,1971,127.62
5101,1972,127.83
5101,1973,124.48
5101,1974,123.74
5101,1975,122.61
5101,1976,122.17
5101,1977,121.03
5101,1978,118.34
5101,1979,112.51
5101,1980,110.24
5101,1981,110.36
5101,1982,110.53
5101,1983,109.33
5101,1984,103.54
5101,1985,105.54
5101,1986,106.35
5101,1987,102.76
5101,1988,104.31
5101,1989,104.57
5101,1990,103.43
5101,1991,102.22
5101,1992,95.66
5101,1993,94.87
5101,1994,90.66
5101,1995,93.33
5101,1996,95.83
5101,1997,94.03
5101,1998,93.74
5101,1999,95.62
5101,2000,93.7
5101,2001,95.43
5101,2002,97.83
5101,2003,95.8
5101,2004,98.52
5101,2005,99.67
5101,2006,101.81
5101,2007,101.43
5101,2008,101.53
5101,2009,104.62
5101,2010,109.5
5101,2011,108.16
5101,2012,110.5
5101,2013,112.5
5101,2014,108.54
5102,1961,145.38
5102,1962,147.68
5102,1963,148.29
5102,1964,147.06
5102,1965,142.89
5102,1966,143.01
5102,1967,145.58
5102,1968,147.58
5102,1969,146.13
5102,1970,147.56
5102,1971,145.23
5102,1972,142.71
5102,1973,141.73
5102,1974,143.31
5102,1975,139.69
5102,1976,132.96
5102,1977,130.23
5102,1978,125.19
5102,1979,124.37
5102,1980,124.58
5102,1981,121.63
5102,1982,123.25
5102,1983,121.84
5102,1984,118.94
5102,1985,120.82
5102,1986,122.06
5102,1987,117.48
5102,1988,119.34
5102,1989,117.96
5102,1990,117.82
5102,1991,118.4
5102,1992,116.46
5102,1993,112.71
5102,1994,114.7
5102,1995,104.6
5102,1996,105.34
5102,1997,101.61
5102,1998,103.91
5102,1999,100.54
5102,2000,99.49
5102,2001,99.46
5102,2002,97.63
5102,2003,97.38
5102,2004,96.64
5102,2005,102.2
5102,2006,101.16
5102,2007,103.1
5102,2008,103.16
5102,2009,107.22
5102,2010,114.22
5102,2011,111.69
5102,2012,111.09
5102,2013,114.39
5102,2014,103.96
5103,1961,67.22
5103,1962,74.34
5103,1963,75.68
5103,1964,72.02
5103,1965,74.36
5103,1966,66.42
5103,1967,67.72
5103,1968,74.55
5103,1969,70.88
5103,1970,71.34
5103,1971,75.33
5103,1972,71.95
5103,1973,70.54
5103,1974,72.78
5103,1975,73.33
5103,1976,71.43
5103,1977,66.97
5103,1978,68.52
5103,1979,68.9
5103,1980,70.35
5103,1981,68.72
5103,1982,67.74
5103,1983,67.88
5103,1984,65.41
5103,1985,71.36
5103,1986,72.9
5103,1987,71.05
5103,1988,70.71
5103,1989,71.71
5103,1990,74.82
5103,1991,80.5
5103,1992,78.17
5103,1993,77.23
5103,1994,77.53
5103,1995,76.25
5103,1996,90.03
5103,1997,83.83
5103,1998,87.4
5103,1999,89.07
5103,2000,87.27
5103,2001,87.34
5103,2002,89.76
5103,2003,98.16
5103,2004,97.92
5103,2005,98.58
5103,2006,103.5
5103,2007,100.12
5103,2008,102.17
5103,2009,106.77
5103,2010,102.3
5103,2011,104.96
5103,2012,103.73
5103,2013,105.15
5103,2014,104.49
5104,1961,123.32
5104,1962,121.06
5104,1963,124.8
5104,1964,118.01
5104,1965,120.35
5104,1966,122.6
5104,1967,140.46
5104,1968,123.66
5104,1969,126.46
5104,1970,121.84
5104,1971,131.33
5104,1972,136.27
5104,1973,117.13
5104,1974,134.0
5104,1975,125.19
5104,1976,122.27
5104,1977,124.94
5104,1978,127.67
5104,1979,124.15
5104,1980,125.37
5104,1981,132.55
5104,1982,119.15
5104,1983,103.34
5104,1984,108.67
5104,1985,111.37
5104,1986,107.83
5104,1987,110.16
5104,1988,109.37
5104,1989,112.56
5104,1990,108.97
5104,1991,108.09
5104,1992,92.15
5104,1993,99.93
5104,1994,102.5
5104,1995,88.66
5104,1996,99.75
5104,1997,97.97
5104,1998,92.81
5104,1999,96.41
5104,2000,103.04
5104,2001,95.81
5104,2002,100.24
5104,2003,98.2
5104,2004,99.25
5104,2005,102.43
5104,2006,98.31
5104,2007,99.48
5104,2008,111.58
5104,2009,108.86
5104,2010,108.97
5104,2011,107.1
5104,2012,108.83
5104,2013,109.36
5104,2014,109.62
5105,1961,76.38
5105,1962,77.63
5105,1963,79.25
5105,1964,81.26
5105,1965,81.13
5105,1966,79.49
5105,1967,81.03
5105,1968,80.26
5105,1969,84.67
5105,1970,87.1
5105,1971,81.93
5105,1972,72.88
5105,1973,72.57
5105,1974,77.28
5105,1975,76.27
5105,1976,71.71
5105,1977,67.93
5105,1978,67.49
5105,1979,66.89
5105,1980,67.05
5105,1981,67.37
5105,1982,66.01
5105,1983,63.78
5105,1984,65.12
