geo,year,grapefruit_inc_pomelos_import_quantity_tcl
1,2003,11.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
79,2012,59475.0
27,2004,3860.0
27,2002,2618.0
27,2001,1826.0
27,2000,2700.0
8,2005,63.0
27,1999,4700.0
27,1998,1960.0
27,1997,937.0
27,1990,16669.0
8,2011,8.0
27,1996,1463.0
27,2003,3154.0
79,2013,68609.0
8,1988,0.0
1,2007,286.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,1153.0
1,2012,1171.0
1,2011,1128.0
1,2010,1524.0
1,2009,879.0
8,1983,0.0
8,1984,29.0
8,1985,0.0
8,1986,0.0
12,2013,255.0
8,1987,0.0
8,2013,39.0
10,1989,1276.0
9,1961,0.0
1,2000,7.0
74,1967,7.0
74,1968,4.0
74,1969,5.0
74,1970,2.0
74,1971,4.0
74,1972,6.0
74,1973,5.0
74,1975,86.0
74,1976,14.0
74,1977,30.0
9,1970,201.0
74,1978,64.0
74,1980,38.0
74,1981,14.0
74,1982,151.0
74,1983,76.0
74,1984,28.0
27,1991,21.0
27,1992,1100.0
1,1996,459.0
1,1995,88.0
27,1993,1147.0
74,1979,72.0
74,1966,15.0
74,1965,8.0
74,1964,15.0
1,1999,22.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,1840.0
70,2001,5.0
9,1967,1764.0
70,2003,0.0
70,2004,0.0
70,2005,1.0
70,2006,0.0
9,1968,456.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,4.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
9,1969,102.0
1,2001,21.0
10,1990,602.0
84,1961,0.0
10,1992,324.0
11,2004,16763.0
11,2003,12555.0
11,2002,11646.0
11,2001,10436.0
11,2000,10133.0
11,1999,8943.0
27,2011,11256.0
27,2010,11287.0
27,2009,12370.0
27,2012,10573.0
27,2008,8528.0
11,1998,7580.0
60,2011,26.0
60,2012,30.0
60,2013,30.0
63,1992,4.0
63,1993,57.0
63,1994,433.0
27,2006,5553.0
63,1995,768.0
27,2007,6465.0
11,2005,16531.0
4,1989,0.0
27,2013,9929.0
86,2005,6.0
86,2004,10.0
35,2005,5.0
35,2006,8.0
35,2007,11.0
35,2008,11.0
35,2009,17.0
27,1966,152.0
35,2010,22.0
52,1994,7.0
35,2011,27.0
35,2012,35.0
11,2013,14169.0
11,2012,19883.0
11,2011,17505.0
11,2010,18956.0
35,2013,41.0
11,2009,18494.0
11,2008,21839.0
11,2007,17914.0
11,2006,27461.0
63,1996,244.0
63,1997,370.0
63,1998,313.0
63,1999,359.0
4,2001,0.0
11,1993,6422.0
11,1992,6285.0
4,2005,90.0
27,2005,3625.0
4,2007,0.0
238,2013,19.0
64,1961,27.0
64,1962,18.0
64,1963,32.0
64,1964,28.0
64,1965,25.0
64,1966,20.0
64,1967,34.0
64,1968,27.0
64,1969,41.0
64,1970,29.0
64,1971,29.0
64,1972,38.0
64,1973,27.0
64,1974,20.0
238,2001,0.0
86,2006,0.0
238,2000,0.0
4,1999,0.0
63,2000,379.0
10,1991,315.0
63,2001,285.0
63,2002,368.0
63,2003,353.0
63,2004,659.0
63,2005,495.0
11,1997,6683.0
11,1996,5686.0
11,1995,8403.0
11,1994,6291.0
63,2006,870.0
63,2007,1182.0
63,2008,1461.0
63,2009,1537.0
63,2010,1579.0
63,2011,1004.0
63,2012,1302.0
63,2013,1389.0
238,1993,1.0
238,1994,2.0
238,1998,10.0
64,1975,19.0
52,1999,11.0
52,2001,4.0
12,1991,42.0
89,2002,91.0
89,2001,73.0
89,2000,47.0
89,1999,71.0
89,1998,56.0
89,1997,42.0
89,1996,11.0
3,1996,10.0
89,2003,197.0
3,1997,5.0
12,1989,82.0
12,1988,181.0
3,1998,14.0
12,1986,0.0
12,1985,0.0
3,1999,24.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1990,141.0
12,1992,90.0
12,1993,0.0
89,2004,375.0
12,2012,220.0
12,2010,195.0
12,2009,185.0
12,2008,182.0
59,2009,123.0
89,2013,214.0
89,2012,196.0
89,2011,205.0
12,2007,227.0
59,2011,12.0
89,2010,151.0
12,2005,196.0
89,2009,270.0
27,1964,126.0
89,2008,271.0
115,2003,0.0
89,2007,267.0
12,1998,0.0
89,2006,499.0
12,1996,0.0
89,2005,156.0
3,2000,10.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
3,2009,397.0
3,2010,201.0
3,2011,257.0
3,2012,222.0
3,2013,192.0
35,1998,2.0
35,1999,3.0
35,2000,3.0
35,2001,5.0
52,2013,69.0
52,2012,462.0
52,2011,443.0
52,2010,231.0
52,2009,78.0
52,2008,8.0
52,2007,46.0
52,2006,41.0
52,2005,23.0
52,2004,30.0
52,2003,12.0
52,2002,15.0
3,2008,293.0
52,2000,59.0
3,2007,171.0
3,2005,58.0
12,1978,0.0
12,1977,0.0
3,2001,4.0
3,2002,10.0
12,1974,466.0
27,1965,0.0
115,2001,0.0
60,1999,13.0
60,2000,19.0
60,2001,29.0
60,2002,34.0
60,2003,58.0
60,2004,49.0
60,2005,26.0
60,2006,27.0
60,2008,62.0
60,2009,72.0
60,2010,21.0
115,2000,3.0
3,2003,27.0
3,2004,524.0
3,2006,44.0
64,1976,20.0
79,1980,115904.0
64,1977,20.0
84,1992,0.0
11,1967,2752.0
11,1966,2100.0
11,1965,1837.0
84,1991,0.0
11,1964,1532.0
84,1990,62.0
11,1963,1338.0
11,1962,1080.0
11,1961,1166.0
84,1989,353.0
10,2013,1792.0
10,2012,961.0
10,2011,939.0
10,2010,941.0
10,2009,790.0
10,2008,672.0
10,2007,680.0
10,2006,741.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
11,1968,2986.0
11,1969,2828.0
11,1970,3474.0
66,1976,0.0
11,1978,9103.0
11,1977,7690.0
64,2009,11.0
11,1976,7911.0
11,1975,6155.0
11,1974,5098.0
11,1973,5451.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
11,1972,4167.0
66,1982,0.0
66,1964,0.0
66,1966,0.0
11,1971,3945.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1965,0.0
11,1979,9164.0
66,1983,0.0
66,1985,0.0
84,1981,0.0
10,2000,743.0
10,1999,607.0
84,1980,0.0
84,1979,0.0
27,1968,299.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,602.0
84,1973,696.0
66,2009,8.0
66,2010,13.0
84,1972,653.0
84,1971,1405.0
84,1970,314.0
84,1969,0.0
27,1969,199.0
10,1996,813.0
66,2011,8.0
27,1970,683.0
10,1993,555.0
10,2001,599.0
10,2002,408.0
10,2003,812.0
66,2008,11.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,7.0
66,1990,11.0
66,1991,9.0
10,2005,550.0
66,1992,5.0
84,1988,609.0
66,1993,14.0
66,1994,13.0
66,1984,0.0
84,1987,888.0
84,1985,99.0
84,1984,16.0
84,1983,18.0
66,2000,0.0
84,1982,70.0
66,2002,13.0
66,2003,25.0
66,2004,2.0
10,2004,717.0
66,2006,8.0
66,2007,7.0
84,1986,125.0
11,1980,10290.0
66,1977,0.0
84,1994,178.0
11,1983,7601.0
64,1984,10.0
64,1985,13.0
84,2008,2216.0
84,2007,4169.0
84,2006,1366.0
84,2005,2903.0
64,1986,9.0
64,1987,12.0
64,1988,0.0
64,1989,7.0
64,1990,6.0
64,1991,9.0
84,2004,2308.0
84,2003,1724.0
11,1984,6788.0
64,1992,21.0
84,1993,3.0
11,1987,6782.0
64,1978,8.0
64,1979,27.0
64,1980,34.0
64,1981,22.0
64,1982,19.0
64,1983,12.0
11,1991,6596.0
84,2013,4336.0
11,1990,6146.0
11,1989,6168.0
11,1988,6403.0
84,2012,2800.0
84,2011,3504.0
84,2010,2752.0
84,2009,2782.0
11,1986,6920.0
64,1993,20.0
11,1985,6597.0
84,2001,832.0
84,1999,537.0
84,1995,118.0
84,1998,465.0
84,1997,347.0
64,1994,17.0
64,1995,15.0
64,1996,12.0
84,2000,1145.0
11,1982,8008.0
11,1981,9628.0
64,1999,18.0
64,1997,16.0
84,1996,318.0
64,1998,15.0
299,2012,0.0
19,2005,0.0
170,2011,0.0
8,2009,64.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
195,1994,0.0
168,1999,1.0
188,1999,8.0
188,1998,8.0
168,1998,1.0
168,1997,1.0
168,1995,0.0
103,1965,1000.0
191,2013,0.0
100,2005,0.0
222,2006,0.0
222,2002,0.0
222,2003,0.0
103,1964,1000.0
102,2012,795.0
165,2004,0.0
4,2000,0.0
165,2003,200.0
222,2004,0.0
102,2013,795.0
4,2002,0.0
19,2012,0.0
40,2009,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
169,1994,0.0
80,2001,330.0
100,1997,0.0
227,2013,0.0
227,2012,0.0
227,2011,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
100,1998,0.0
188,1994,0.0
227,2007,0.0
195,1961,400.0
227,2006,0.0
8,2010,64.0
222,2013,0.0
185,1992,29740.0
95,2003,6.0
4,2003,0.0
4,2004,0.0
165,2005,0.0
100,2004,0.0
100,2003,0.0
4,2010,0.0
299,2007,600.0
225,2009,8928.0
299,2006,500.0
299,2005,400.0
299,2004,300.0
299,2003,280.0
299,2002,290.0
165,2006,0.0
165,2007,110.0
26,1965,9.0
165,2009,2.0
4,2008,0.0
19,2006,0.0
159,2006,0.0
19,2007,0.0
195,1979,170.0
195,1980,225.0
195,1981,30.0
195,1982,30.0
220,2007,0.0
19,2011,0.0
45,2003,0.0
20,2004,27.0
20,2005,27.0
45,2004,0.0
20,2006,27.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
20,2002,60.0
220,2006,0.0
195,1978,110.0
195,1977,150.0
86,2009,0.0
299,2013,0.0
4,2009,0.0
220,1998,0.0
220,1997,0.0
220,2001,0.0
299,2001,300.0
168,1977,45.0
220,2002,0.0
188,1989,0.0
86,2011,0.0
86,2012,0.0
166,2010,49.0
86,2013,0.0
220,2004,0.0
220,2005,0.0
220,2003,0.0
168,1978,40.0
168,1979,30.0
168,1980,25.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
219,2009,0.0
219,2008,0.0
19,2010,0.0
45,2009,0.0
195,1986,2.0
19,2009,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
220,1999,0.0
159,2005,0.0
19,2008,0.0
195,1987,3.0
159,2002,0.0
45,2008,0.0
45,2006,0.0
220,2012,0.0
220,2013,0.0
81,2006,4.0
220,1996,0.0
128,2013,480.0
299,1995,0.0
19,2013,0.0
45,2007,0.0
86,2008,0.0
220,1994,0.0
8,1972,10.0
8,1971,15.0
251,1993,0.0
188,2013,13.0
222,2012,0.0
195,1984,1.0
165,1994,40.0
299,1994,0.0
189,2012,0.0
158,2010,0.0
120,2009,0.0
120,2008,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,2001,0.0
136,2006,0.0
136,2007,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
120,2010,0.0
179,2012,2948.0
120,2011,0.0
120,2013,0.0
132,1998,18.0
132,1999,18.0
132,2000,18.0
72,1994,0.0
132,2009,80.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1999,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
120,2012,0.0
155,2008,0.0
250,1994,0.0
64,2000,18.0
79,1979,115159.0
179,2009,3697.0
83,2008,0.0
155,2009,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2011,1.0
22,2013,79.0
22,2012,79.0
189,1994,0.0
114,2012,0.0
114,2011,0.0
114,2009,0.0
201,2013,0.0
201,2011,0.0
83,2009,0.0
83,2010,0.0
83,2013,0.0
118,1961,200.0
64,2003,11.0
64,2004,11.0
14,2000,274.0
51,1984,10000.0
51,1982,3000.0
51,1977,3000.0
118,1985,2000.0
66,1995,15.0
66,1996,15.0
72,1995,0.0
66,1997,15.0
66,1999,15.0
66,2001,0.0
179,2011,2046.0
50,2003,0.0
50,2002,0.0
118,1962,200.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
66,1998,15.0
201,2010,0.0
132,1996,14.0
72,1996,0.0
209,2008,10000.0
209,2009,10500.0
206,2004,0.0
206,2003,0.0
209,2010,11000.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
209,2011,10000.0
209,2012,1000.0
12,1987,400.0
189,2013,0.0
130,1999,0.0
12,1976,650.0
206,2007,0.0
12,1975,390.0
206,2008,0.0
12,1994,100.0
115,2009,0.0
189,2011,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
189,2010,0.0
115,2005,0.0
189,2009,0.0
115,2004,0.0
12,1999,600.0
12,1997,180.0
12,1995,0.0
206,2010,0.0
146,1998,50.0
12,1969,300.0
12,1968,250.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
189,2006,0.0
189,2005,0.0
189,2003,0.0
189,2002,0.0
27,1967,1.0
16,2013,63.0
72,2012,5.0
72,2008,6.0
72,2007,6.0
72,2006,6.0
72,2004,4.0
72,1997,0.0
16,1994,0.0
155,2007,0.0
12,1961,220.0
12,1962,220.0
12,1967,250.0
124,2011,11.0
12,1966,240.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
132,1995,14.0
58,2007,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
12,1965,235.0
12,1964,230.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
12,1963,225.0
58,2006,0.0
201,2009,0.0
72,1998,0.0
201,2007,0.0
39,1962,8.0
39,1963,8.0
47,2003,0.0
39,1964,8.0
39,1997,0.0
39,1998,0.0
190,2003,0.0
190,2004,0.0
39,1961,8.0
190,2005,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,1999,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
190,2002,0.0
217,2002,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
70,2007,0.0
53,2011,1.0
153,1999,13.0
153,2000,13.0
74,1974,30.0
47,2013,0.0
201,2008,0.0
47,2011,0.0
47,2010,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
79,1972,84180.0
79,1973,97607.0
79,1974,96752.0
103,2009,1000.0
158,1995,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
158,2009,0.0
158,1969,3.0
190,2001,0.0
46,2000,0.0
18,2013,37.0
39,2012,0.0
39,2013,0.0
26,1999,30.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
181,1994,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1990,0.0
26,1989,0.0
26,1987,47.0
157,2011,0.0
46,2004,0.0
46,2001,0.0
190,1996,0.0
47,2012,0.0
149,1994,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
32,2013,2.0
147,2004,100.0
25,2010,0.0
144,2013,24.0
114,1994,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
48,2009,0.0
112,1961,100.0
112,1974,2000.0
149,2001,0.0
147,2008,100.0
147,2007,100.0
183,1969,1.0
147,2006,100.0
147,2005,100.0
108,1997,10.0
149,1989,20.0
147,2009,100.0
149,1990,2.0
151,2008,33.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
112,1988,1000.0
149,2000,0.0
112,1989,1000.0
151,1978,270.0
147,2010,100.0
151,2000,0.0
151,2001,0.0
181,2005,0.0
249,2003,0.0
249,2002,0.0
151,1994,70.0
249,2001,0.0
249,1997,0.0
201,2001,0.0
201,2000,0.0
201,2006,0.0
201,2002,0.0
201,2003,0.0
151,1981,350.0
201,2004,0.0
201,2005,0.0
351,1997,51761.0
351,1998,36916.0
351,1983,1881.0
351,2000,33908.0
351,1980,471.0
5504,1983,
5504,1981,
5504,1982,
351,1996,38611.0
351,1999,40375.0
351,1984,1955.0
5504,1977,
351,1994,28772.0
5504,1978,
5504,1979,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
351,1991,23400.0
351,1992,29712.0
351,1982,1032.0
351,1979,524.0
5504,1968,
351,1993,30548.0
5504,1967,
5504,1976,
351,1995,32199.0
5504,1980,
5504,2008,0.0
5504,1985,
351,1963,0.0
5504,1996,
351,1962,0.0
351,1961,0.0
5504,1997,
5504,2001,8.0
5504,1998,
5504,2002,3.0
351,1989,46816.0
351,1988,40034.0
5504,1999,
351,1964,0.0
351,1987,17816.0
5504,2000,6.0
351,1985,2739.0
5504,2003,1.0
5504,2004,1.0
5504,2005,2.0
5504,2006,1.0
5504,2012,1.0
5504,2011,0.0
5504,2010,1.0
5504,2007,0.0
5504,2009,0.0
351,1986,8493.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
5504,1986,
5504,1987,
5504,2013,4.0
5504,1988,
5504,1989,
5504,1990,
351,1978,563.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
351,1990,18273.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
5504,1984,
351,1981,1039.0
5302,2003,302557.0
5803,1974,713.0
5803,1973,1330.0
5803,1972,857.0
5803,1971,844.0
5803,1970,751.0
5803,1969,702.0
5803,1968,800.0
5803,1967,1893.0
5803,1966,1900.0
5803,1965,2475.0
5803,1964,3078.0
5803,1975,640.0
5803,1963,2815.0
5803,1961,2371.0
5802,2013,27907.0
5802,2012,7364.0
5802,2011,15444.0
5802,2010,17102.0
5802,2009,15605.0
5802,2008,14335.0
5802,2007,13795.0
5802,2006,13352.0
5802,2005,13886.0
5802,2004,12072.0
5803,1962,2193.0
5803,1976,1103.0
5803,1977,602.0
5803,1978,739.0
5803,2003,5087.0
5803,2002,5594.0
5803,2001,4864.0
5803,2000,5074.0
5803,1999,5278.0
5803,1998,4222.0
5803,1997,4576.0
5803,1996,3992.0
5803,1995,3565.0
5803,1994,2843.0
5803,1993,1397.0
5803,1992,1773.0
5803,1991,1114.0
5803,1990,1456.0
5803,1989,1195.0
5803,1988,1349.0
5803,1987,1460.0
5803,1986,1051.0
5803,1985,755.0
5803,1984,924.0
5803,1983,971.0
5803,1982,1663.0
5803,1981,1227.0
5803,1980,1208.0
5803,1979,783.0
5802,2003,12076.0
5803,2004,5478.0
5802,2002,9254.0
5802,2000,8489.0
5802,1971,3.0
5802,1970,36.0
5802,1969,46.0
5802,1968,4.0
5802,1967,13.0
5802,1966,90.0
5802,1965,20.0
5802,1964,166.0
5802,1963,12.0
5802,1962,8.0
5802,1961,8.0
5802,1972,1.0
5801,2013,922.0
5801,2011,623.0
5801,2010,102.0
5801,2009,476.0
5801,2008,1848.0
5801,2007,617.0
5801,2006,362.0
5801,2005,267.0
5801,2004,1852.0
5801,2003,598.0
5801,2002,61.0
5801,2001,111.0
5801,2012,353.0
5802,1973,11.0
5802,1974,8.0
5802,1975,0.0
5802,1999,7520.0
5802,1998,6693.0
5802,1997,7352.0
5802,1996,758.0
5802,1995,325.0
5802,1994,256.0
5802,1993,68.0
5802,1992,87.0
5802,1991,26.0
5802,1990,32.0
5802,1989,50.0
5802,1988,3.0
5802,1987,0.0
5802,1986,300.0
5802,1985,3.0
5802,1984,1.0
5802,1983,4.0
5802,1982,5.0
351,2001,31427.0
5802,1981,46.0
5802,1980,6.0
5802,1979,2.0
5802,1978,1.0
5802,1977,0.0
5802,1976,0.0
5802,2001,11954.0
5801,2000,18.0
5803,2005,5931.0
5803,2007,5782.0
5817,1982,2323.0
5817,1981,2280.0
5817,1980,2228.0
5817,1979,2195.0
5817,1978,2772.0
5817,1977,3495.0
5817,1976,4602.0
5817,1975,2959.0
5817,1974,3150.0
5817,1973,1001.0
5817,1972,938.0
5817,1983,2556.0
5817,1971,906.0
5817,1969,900.0
5817,1968,1092.0
5817,1967,1981.0
5817,1966,2258.0
5817,1965,2797.0
5817,1964,3773.0
5817,1963,3139.0
5817,1962,2804.0
5817,1961,3148.0
5815,2013,784.0
5815,2012,560.0
5817,1970,856.0
5817,1984,1353.0
5817,1985,1209.0
5817,1986,1691.0
5817,2011,12353.0
5817,2010,12880.0
5817,2009,13011.0
5817,2008,13733.0
5817,2007,12392.0
5817,2006,13034.0
5817,2005,14221.0
5817,2004,12265.0
5817,2003,12663.0
5817,2002,9544.0
5817,2001,12503.0
5817,2000,8843.0
5817,1999,8134.0
5817,1998,6581.0
5817,1997,7645.0
5817,1996,2284.0
5817,1995,508.0
5817,1994,630.0
5817,1993,406.0
5817,1992,361.0
5817,1991,390.0
5817,1990,579.0
5817,1989,1291.0
5817,1988,1216.0
5817,1987,1265.0
5815,2011,254.0
5803,2006,5676.0
5815,2010,588.0
5815,2008,1417.0
5815,1978,289.0
5815,1977,523.0
5815,1976,1190.0
5815,1975,941.0
5815,1974,967.0
5815,1973,819.0
5815,1972,928.0
5815,1971,830.0
5815,1970,777.0
5815,1969,576.0
5815,1968,643.0
5815,1979,210.0
5815,1967,357.0
5815,1965,516.0
5815,1964,493.0
5815,1963,420.0
5815,1962,765.0
5815,1961,936.0
5803,2013,7693.0
5803,2012,7728.0
5803,2011,6289.0
5803,2010,6204.0
5803,2009,6062.0
5803,2008,5827.0
5815,1966,465.0
5815,1980,423.0
5815,1981,335.0
5815,1982,206.0
5815,2007,466.0
5815,2006,499.0
5815,2005,427.0
5815,2004,2168.0
5815,2003,1009.0
5815,2002,202.0
5815,2001,266.0
5815,2000,369.0
5815,1999,502.0
5815,1998,153.0
5815,1997,175.0
5815,1996,285.0
5815,1995,176.0
5815,1994,78.0
5815,1993,19.0
5815,1992,56.0
5815,1991,33.0
5815,1990,23.0
5815,1989,33.0
5815,1988,15.0
5815,1987,8.0
5815,1986,330.0
5815,1985,55.0
5815,1984,64.0
5815,1983,180.0
5815,2009,722.0
5801,1999,65.0
5801,1998,34.0
5801,1997,40.0
5706,1962,149962.0
5706,1961,125603.0
5706,1963,153772.0
5706,1964,183946.0
5706,1965,201241.0
5706,1966,222903.0
5801,1967,297.0
5801,1966,484.0
5801,1965,472.0
5801,1964,613.0
5801,1963,402.0
5801,1962,745.0
5801,1961,909.0
5801,1968,294.0
5801,1969,544.0
5801,1970,674.0
5801,1971,713.0
5801,1996,24.0
5801,1995,18.0
5801,1994,45.0
5801,1993,3.0
5801,1992,7.0
5801,1991,19.0
5801,1990,4.0
5801,1989,26.0
5801,1988,11.0
5801,1987,3.0
5801,1986,302.0
5801,1985,18.0
5801,1984,14.0
5801,1983,54.0
5801,1982,174.0
5801,1981,271.0
5801,1980,390.0
5801,1979,173.0
5801,1978,116.0
5801,1977,475.0
5801,1976,520.0
5801,1975,319.0
5801,1974,732.0
5801,1973,710.0
5801,1972,776.0
5706,1991,568929.0
5706,1990,531371.0
5706,1989,560564.0
5706,1988,580268.0
5706,1987,558944.0
5706,1986,494221.0
5706,1985,446406.0
5706,1984,462700.0
5706,1983,506591.0
5706,1982,513015.0
5706,1981,514039.0
5706,1980,528504.0
5706,1979,509149.0
5706,1978,516127.0
5706,1977,471556.0
5706,1976,480127.0
5706,1975,434989.0
5706,1974,390440.0
5706,1973,421912.0
5706,1972,385823.0
5706,1971,400114.0
5706,1970,321915.0
5706,1969,279434.0
5706,1968,281302.0
5706,1967,245345.0
5706,1992,559797.0
5706,1993,535886.0
5706,1995,612424.0
5706,2013,595850.0
5706,2012,581507.0
5706,2011,586593.0
5706,2010,630206.0
5706,2009,644881.0
5706,2008,657070.0
5706,2007,635954.0
5706,2006,560895.0
5706,2005,528664.0
5706,2004,533032.0
5706,2003,538749.0
5706,2002,568742.0
5706,2001,542176.0
5706,2000,612001.0
5706,1999,679673.0
5706,1998,647519.0
5706,1997,658096.0
5706,1996,646111.0
5706,1994,579916.0
351,2002,40443.0
5502,1965,26.0
351,2004,22645.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5400,2009,777285.0
5400,2010,780279.0
5400,2011,756472.0
5400,2012,752488.0
5400,2013,800754.0
5204,1987,0.0
5401,1961,4381.0
5401,1963,9447.0
5401,1964,2687.0
5401,1965,9574.0
5401,1966,4663.0
5401,1967,2542.0
5401,1968,3245.0
5401,1969,1741.0
5401,1970,2931.0
5401,1962,7355.0
5401,1971,5704.0
5204,1988,342.0
5204,1990,269.0
5204,2008,9480.0
5204,2007,11955.0
5204,2006,5827.0
5204,2005,10545.0
5204,2004,8709.0
5204,2003,11557.0
5204,2002,9812.0
5204,2001,8658.0
5204,1989,683.0
5204,2000,8086.0
5204,1998,6325.0
5204,1997,13462.0
5204,1996,14916.0
5204,1995,6533.0
5204,1994,331.0
5204,1993,34.0
5204,1992,42.0
5204,1991,185.0
5204,1999,11735.0
5204,2009,9547.0
5401,1972,4992.0
5401,1974,15599.0
5401,1997,75637.0
5401,1998,73081.0
5401,1999,76173.0
5401,2000,79798.0
5401,2001,83240.0
5401,2002,113183.0
5401,2003,103091.0
5401,2004,130308.0
5401,1996,71434.0
5401,2005,122260.0
5401,2007,203546.0
5401,2008,213102.0
5401,2009,223976.0
5401,2010,239811.0
5401,2011,256549.0
5401,2012,263535.0
5401,2013,294566.0
5402,1961,66464.0
5401,2006,156853.0
5401,1973,5233.0
5401,1995,62471.0
5401,1993,39622.0
5401,1975,12740.0
5401,1976,17877.0
5401,1977,24854.0
5401,1978,30034.0
5401,1979,40891.0
5401,1980,42239.0
5401,1981,50443.0
5401,1982,63058.0
5401,1994,66795.0
5401,1983,81011.0
5401,1985,119632.0
5401,1986,129808.0
5401,1987,164751.0
5401,1988,196924.0
5401,1989,127329.0
5401,1990,179443.0
5401,1991,140508.0
5401,1992,68052.0
5401,1984,93204.0
5204,2010,10142.0
5204,2011,2927.0
5204,2012,8648.0
5206,2011,470.0
5206,2010,568.0
5206,2009,592.0
5206,2008,563.0
5206,2007,660.0
5206,2006,672.0
5206,2005,635.0
5206,2004,487.0
5206,2012,1134.0
5206,2003,513.0
5206,2001,910.0
5206,2000,1204.0
5206,1999,882.0
5206,1998,205.0
5206,1997,600.0
5206,1996,257.0
5206,1995,463.0
5206,1994,419.0
5206,2002,536.0
5206,1993,335.0
5206,2013,597.0
5207,1961,0.0
5207,1979,3166.0
5207,1978,0.0
5207,1977,280.0
5207,1976,0.0
5207,1975,2622.0
5207,1974,1324.0
