geo,year,coffee_green_import_value_tcl
233,1966,3
26,1968,132
233,1965,0
233,1963,0
233,1962,0
233,1961,0
27,2017,78497
27,2016,75021
27,2015,88255
27,2014,80193
27,2013,65061
27,2012,76771
27,2011,72393
27,2010,62852
233,1964,0
26,1967,79
233,1974,0
233,1975,39
233,1997,7
233,1996,10
233,1995,25
233,1994,19
233,1993,0
233,1991,0
233,1990,0
233,1988,0
233,1987,13
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
26,1961,57
26,1962,62
26,1963,92
26,1965,125
26,1966,84
233,1979,0
233,1978,0
233,1977,8
233,1976,37
27,2009,57258
27,2008,55164
27,2007,26575
27,2006,18990
26,2002,33
26,2003,48
27,1993,10399
27,1992,7183
27,1991,21788
27,1990,32442
26,2012,120
26,2013,161
26,2014,84
26,2015,75
26,2016,197
26,2017,475
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
26,1998,70
233,1998,7
26,1997,103
26,1988,110
27,2005,15934
27,2004,11710
27,2003,12175
27,2002,8743
27,2001,12939
26,1972,69
26,1973,93
27,1998,7476
27,1997,5398
27,1996,4205
27,1995,15675
27,1994,14988
26,1974,92
26,1975,90
26,1976,161
26,1977,186
26,1978,166
26,1979,180
26,1980,220
26,1981,154
26,1982,173
26,1983,218
26,1984,131
26,1985,96
26,1986,400
26,1994,142
233,1999,35
233,2000,6
233,2001,2
239,1988,0
35,2015,1402
35,2014,1561
35,2013,1676
35,2012,2129
35,2011,1875
35,2010,1387
35,2009,1432
35,2008,1455
35,2007,1284
35,2006,1020
35,2005,1031
239,1989,0
239,1990,0
239,1991,0
35,2001,791
35,2000,1067
35,1999,1140
35,1998,1138
35,1997,1033
35,1996,1138
35,1995,899
35,1994,366
35,1993,824
35,1992,1055
35,2017,1881
35,1991,835
115,1961,700
115,1963,176
115,1984,0
115,1983,0
115,1982,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,131
115,1972,0
115,1971,0
115,1970,2
115,1969,26
115,1968,0
115,1967,0
115,1966,15
115,1965,76
115,1964,129
115,1962,301
239,1983,0
35,1990,289
35,1988,1247
29,2015,0
29,2014,0
29,2013,7
29,2012,1
102,1979,877
29,2010,1
29,2009,1
239,1993,0
29,2006,89
29,2005,0
29,2003,0
29,2001,0
29,1999,0
233,2017,47
233,2016,102
233,2015,229
233,2014,113
233,2013,124
233,2012,74
233,2011,79
233,2010,146
233,2009,112
233,2004,30
233,2003,53
233,2002,4
29,2016,1
35,1989,1395
29,2017,3
35,1962,0
35,1987,1011
35,1986,982
35,1985,891
35,1984,699
35,1983,375
35,1982,115
35,1981,536
35,1980,13
35,1979,2181
35,1978,302
35,1977,224
239,1992,0
35,1975,230
35,1974,561
35,1973,237
35,1972,191
35,1971,267
35,1970,145
35,1969,39
35,1968,28
35,1967,24
35,1966,0
35,1965,19
35,1964,11
35,1963,0
35,1961,0
55,1991,0
37,2005,745
21,1969,0
128,1975,178
128,1974,144
128,1973,123
128,1972,93
128,1971,132
128,1970,58
128,1969,54
128,1968,37
18,1979,0
18,1980,0
18,1981,0
128,1976,198
18,1982,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,60
18,1991,53
18,1992,46
128,1967,76
18,1997,0
18,1983,0
128,1977,274
128,1978,225
128,1979,223
128,2003,411
128,2002,344
128,2001,296
128,2000,265
128,1999,286
128,1998,307
128,1997,327
128,1996,260
128,1995,239
128,1994,159
128,1993,72
128,1992,186
128,1991,137
128,1990,112
128,1989,175
128,1988,242
128,1987,314
128,1986,303
128,1985,209
128,1984,181
128,1983,204
128,1982,181
128,1981,247
18,1978,0
128,1980,329
128,1966,61
128,1965,158
128,1964,269
128,1963,150
96,1990,3474
96,1989,5077
96,1988,24819
96,1987,6970
96,1986,21015
96,1985,21948
96,1984,14858
96,1983,12757
96,1982,2382
96,1981,2865
96,1980,6221
96,1979,7582
96,1978,4619
96,1977,19129
96,1976,25972
96,1975,14515
96,1974,10726
96,1973,8924
96,1972,3284
96,1971,5304
96,1970,10959
96,1969,14431
96,1968,3714
96,1967,3298
96,1966,10469
96,1991,3814
128,2004,533
96,1992,3096
96,1994,8283
128,1962,110
128,1961,80
96,2017,15108
96,2016,13144
96,2015,12839
96,2014,11579
96,2013,11018
96,2012,16630
96,2011,19512
96,2010,11189
96,2009,8931
96,2008,9410
96,2007,8123
96,2006,6683
96,2005,6827
96,2004,5478
96,2003,3802
96,2002,3118
96,2001,4354
96,2000,5289
96,1999,6305
96,1998,10257
96,1997,10558
96,1996,8154
96,1995,8578
96,1993,3012
128,2006,899
128,2007,1466
128,2008,1807
17,2014,535
17,2015,697
17,2016,674
17,2017,717
18,1961,0
214,1972,359
214,1971,408
214,1970,411
214,1969,253
214,1968,188
214,1967,136
214,1966,112
214,1965,82
18,1962,0
214,1964,41
214,1963,0
214,1962,0
214,1961,0
41,2017,128868
41,2016,112191
41,2015,119158
41,2014,134122
41,2013,99393
41,2012,128038
41,2011,99188
17,2013,466
41,2010,46256
214,1973,207
214,1975,256
214,2000,10687
214,1999,9089
214,1998,11056
214,1997,8819
214,1996,5841
214,1995,5526
214,1994,7410
214,1993,2382
214,1992,4166
214,1991,4325
214,1990,4285
214,1989,3421
214,1988,5815
214,1987,5268
214,1986,4755
214,1985,1645
214,1984,2234
214,1983,1087
214,1982,1650
214,1981,2141
214,1980,1861
214,1979,1626
214,1978,1238
17,2007,1069
214,1976,701
214,1974,326
96,1965,5934
41,2009,33816
41,2007,29919
41,1985,2900
41,1984,7050
41,1983,26752
41,1982,14077
18,1971,0
18,1972,0
41,1979,11000
41,1978,17000
41,1977,30000
18,1973,0
41,1975,0
41,1974,0
18,1974,0
41,1972,0
41,1971,0
18,1975,0
18,1976,0
18,1977,0
128,2016,2053
128,2015,2088
128,2014,1382
128,2012,2111
128,2011,2317
128,2010,1347
128,2009,1520
41,1986,2509
41,2008,40952
41,1987,1452
41,1989,7358
41,2006,22374
41,2005,14315
41,2004,11028
18,1963,0
18,1964,0
18,1965,0
18,1966,0
41,2003,10447
41,2002,6153
41,2001,5280
41,2000,4469
41,1999,7114
41,1998,10474
41,1997,2208
41,1996,16602
41,1995,5583
18,1967,0
41,1994,653
18,1968,0
18,1969,0
41,1993,1859
41,1992,3965
41,1991,1572
41,1990,535
18,1970,0
41,1988,3034
21,1970,0
96,1964,7584
96,1962,1954
20,1978,704
20,1979,1038
20,1980,1485
20,1981,1150
20,1982,968
20,1983,990
20,1984,1001
20,1985,980
20,1986,1383
20,1987,1216
20,1988,1372
20,1977,610
20,1989,673
20,1991,1213
20,1992,1507
20,1993,1288
20,1994,237
20,1995,201
20,1996,436
20,1997,284
20,1998,1730
20,1999,1442
39,1996,273
39,1995,14
20,1990,1011
20,1976,400
20,1975,317
40,1961,3500
20,1969,0
40,1980,16976
20,1970,0
40,1979,32038
40,1978,16372
20,1971,0
20,1972,0
20,1973,0
20,1974,225
40,1977,15720
40,1976,12962
40,1975,6371
40,1974,11780
40,1973,13038
40,1972,8671
40,1971,10294
40,1970,7126
40,1969,7242
40,1968,5986
40,1967,5902
40,1966,8544
40,1965,8046
40,1964,6211
40,1963,5728
40,1962,2806
39,1994,15
39,1993,0
39,1992,0
39,1991,0
20,2015,1349
20,2016,1466
20,2017,1829
21,1961,0
39,1973,121
39,1972,114
39,1971,71
39,1970,82
39,1969,109
39,1968,45
39,1967,38
39,1966,37
39,1965,15
39,1964,33
39,1963,27
39,1962,33
39,1961,30
21,1962,0
21,1963,0
21,1964,0
21,1965,0
37,2011,1
21,1966,0
21,1967,0
21,1968,0
20,2014,1601
20,1968,0
20,2013,1512
20,2011,1278
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,4
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,138
39,1974,116
20,2000,1514
20,2001,1505
20,2002,1151
20,2003,2094
20,2007,2160
20,2008,2352
20,2009,3617
20,2010,2575
20,2012,1430
20,1967,0
20,1966,0
20,1965,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,13
19,2000,1
19,2001,1
19,2002,27
19,2003,215
19,2004,5
19,2005,215
19,2006,159
19,2008,2
19,2010,0
19,2011,1
19,2012,1
19,2013,1
19,1986,0
19,2015,5
19,1985,0
19,1983,0
96,1961,2438
18,2010,15
18,2012,4
19,1961,0
19,1962,0
19,1963,2
19,1964,0
19,1965,10
19,1966,8
19,1967,8
19,1968,2
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,56
19,1979,37
19,1980,0
19,1981,0
19,1982,0
19,1984,0
96,1963,3118
19,2017,3
80,2004,21006
40,2005,20840
40,2004,14532
40,2003,12921
40,2002,9204
40,2001,12675
40,2000,16205
40,1999,16118
40,1998,22253
40,1997,27174
40,1996,28325
40,1995,34979
40,1994,24829
40,1993,12211
40,1992,11762
40,1991,9774
40,1990,8401
40,1989,10758
40,1988,14053
40,1987,11310
40,1986,12858
40,1985,10273
40,1984,10400
40,1983,8736
40,1982,8988
40,1981,10791
40,2006,23220
80,2003,8827
40,2007,30871
40,2009,25548
80,2005,29228
80,2006,40598
80,2007,45328
80,2008,47699
80,2009,38629
80,2010,38262
80,2011,64086
80,2012,64522
80,2013,52192
80,2014,49949
80,2015,47151
80,2016,46186
80,2017,51841
20,1961,0
20,1962,0
20,1963,0
20,1964,0
40,2017,39766
40,2016,32355
40,2015,35034
40,2014,28223
40,2013,36055
40,2012,32043
40,2011,38656
40,2010,35144
40,2008,32257
55,1992,0
16,1976,0
55,1994,4
4,2009,230567
86,2002,19
84,2017,59995
84,2016,144833
84,2015,92293
4,2011,310112
4,2012,336037
84,2014,92392
84,2013,90077
84,2012,106772
4,2013,311449
86,2004,17
4,2014,301777
4,2016,301189
4,2017,325349
84,2011,108723
84,2010,66961
84,2009,68548
84,2008,77897
84,2007,65061
84,2006,41777
84,2005,42990
84,2004,35018
84,2003,25115
4,2015,292305
86,2005,13
86,2006,16
4,2008,302325
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
4,1989,165976
4,1990,85090
4,1991,148104
4,1992,54655
4,1993,105742
4,1994,323114
4,1995,168532
4,1996,132325
4,1997,117705
4,1998,159776
4,1999,150340
4,2000,123352
4,2001,64456
4,2002,69340
4,2003,97458
4,2004,112401
4,2005,126242
4,2006,152727
86,2009,39
4,2007,221090
84,2002,23244
89,1966,0
84,2001,28158
84,1999,29556
7,1964,20
7,1965,26
7,1966,18
7,1967,12
7,1968,25
7,1969,8
7,1970,13
7,1971,16
7,1972,8
7,1973,0
7,1974,10
84,1973,16966
7,1975,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
84,1972,12296
84,1971,12122
84,1970,11702
84,1969,9510
84,1968,9267
7,1976,0
7,1963,10
7,1962,20
7,1961,30
84,1998,45687
84,1997,69670
84,1996,63032
84,1995,36370
84,1994,21369
84,1993,13216
84,1992,4514
84,1991,12964
84,1990,42612
84,1989,50236
84,1988,65250
84,1987,63388
84,1986,46331
84,1985,44347
84,1984,48180
84,1983,53201
84,1982,52775
84,1981,47775
84,1980,78566
84,1979,67447
84,1978,42741
84,1977,57793
84,1976,39741
84,1975,25697
84,1974,19514
84,2000,36778
84,1967,9091
89,1967,0
89,1969,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1975,0
90,1963,0
89,2017,75
89,2016,22
89,2015,71
89,2014,9
89,2013,23
89,2012,81
89,2011,177
89,2010,74
89,2009,27
89,2008,10
4,1968,14632
90,1962,0
90,1976,0
90,1977,0
4,1965,24987
90,1995,18
3,2009,13922
3,2010,11908
90,1993,0
3,2011,15311
90,1992,0
3,2012,15964
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
3,2013,16404
3,2014,11698
90,1978,0
3,2015,15358
3,2016,14750
4,1969,15832
89,1968,0
4,1970,8482
89,2007,45
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,282
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1993,39
89,1980,0
89,1978,0
89,1977,0
89,1976,0
4,1987,294805
89,1975,0
4,1988,98796
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1979,0
89,1994,10
89,1995,13
4,1986,117458
89,2006,23
89,2005,8
89,2004,1
89,2003,15
4,1972,6016
4,1973,11563
4,1974,35451
4,1975,42463
4,1976,83449
4,1977,207653
4,1978,260180
89,2002,10
4,1979,181559
4,1980,250271
89,2001,295
4,1981,220383
89,2000,102
89,1999,73
4,1982,104043
89,1998,129
89,1997,89
89,1996,87
4,1983,200661
4,1984,130440
4,1985,129767
4,1971,4311
84,1966,8811
84,1965,8937
84,1964,8120
9,2004,36113
9,2005,47799
9,2006,51066
9,2007,69850
9,2008,75701
9,2009,60147
9,2010,73389
9,2011,98315
9,2012,105795
9,2013,86144
9,2014,61201
9,2003,27772
9,2015,74305
9,2017,83223
1,1995,2483
1,1996,5085
1,1997,5037
1,1999,12204
1,2000,13428
1,2001,13710
1,2002,8536
55,1993,0
1,2004,9754
1,2005,12868
9,2016,56672
9,2002,19373
9,2001,30883
9,2000,54561
79,2002,901228
79,2001,1018346
79,2000,1443195
79,1999,1672029
79,1998,2223959
79,1997,2501211
79,1996,1936680
79,1995,2678457
79,1994,1863926
79,1993,1237911
79,1992,1277176
79,1991,1420899
9,1987,71666
9,1988,64093
9,1989,48420
9,1990,36756
9,1991,39193
9,1992,41563
9,1993,44417
9,1994,83324
9,1995,109529
9,1996,100099
9,1997,105711
9,1998,88764
9,1999,59332
1,2006,13239
79,2003,1016261
1,2007,19474
1,2009,22407
75,2013,235
75,2012,175
75,2011,141
75,2010,253
75,2009,240
75,2008,441
1,2013,24890
1,2014,23568
1,2015,24079
1,2016,23927
75,2003,18
75,2014,168
75,2002,8
75,2000,4
75,1999,2
1,2017,24095
22,1961,0
22,1962,0
75,1995,12
22,1963,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,2001,7
75,2015,108
75,2016,59
75,2017,47
73,2017,11259
73,2016,9090
73,2015,10297
73,2014,9157
73,2013,9387
73,2012,8782
73,2011,7642
73,2010,4849
73,2009,4682
73,2008,2917
73,2007,2330
73,2006,1288
73,2005,1044
73,2004,995
73,2003,615
73,2002,638
73,2001,1923
73,2000,4227
73,1999,4964
73,1998,5408
73,1997,8951
73,1996,11626
1,2010,24298
1,2011,26199
1,2012,25190
1,2008,28263
79,2004,1223388
79,2005,1701959
79,2006,2059837
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
7,1987,0
81,1982,40
7,1988,0
7,1989,0
7,1990,0
81,1990,0
7,1991,0
7,1993,0
81,1981,141
7,2014,726
7,2015,464
8,2005,77
8,2011,131
8,2012,545
8,2013,159
8,2014,160
8,2015,239
8,2016,171
7,1992,0
81,1991,0
81,1992,0
81,1993,0
84,1963,5990
84,1962,5380
84,1961,5050
81,2017,146
81,2016,81
7,1983,0
81,2013,52
81,2012,62
81,2011,48
81,2010,23
81,2009,11
81,2008,42
81,2007,40
7,1984,0
81,2005,19
7,1985,0
81,2003,29
81,2002,144
81,2001,44
81,2000,57
81,1999,16
81,1998,10
81,1997,8
81,1996,11
7,1986,0
8,2017,249
9,1961,20042
9,1962,17316
9,1963,17528
79,2008,2930345
79,2007,2369153
9,1964,26338
9,1965,25487
9,1966,30058
9,1967,24773
9,1968,21544
9,1969,31724
9,1970,35600
9,1971,30825
9,1972,37872
9,1973,47635
9,1974,64284
9,1975,63076
9,1976,76226
9,1977,105888
9,1978,75368
9,1979,109647
9,1980,105115
9,1981,77511
9,1982,79280
9,1983,59230
9,1984,58017
9,1985,62560
9,1986,142624
79,2009,2562493
90,1996,18
79,2010,3126326
79,2012,4170466
81,1980,0
81,1979,30
81,1978,58
81,1977,51
81,1976,25
81,1975,16
81,1974,125
81,1973,61
81,1972,12
81,1971,90
81,1970,25
81,1969,12
81,1968,24
81,1967,50
81,1966,163
81,1965,220
81,1964,80
81,1963,150
81,1962,200
81,1961,210
79,2017,3136627
79,2016,2942420
79,2015,3106093
79,2014,3551251
79,2013,3199343
79,2011,4902386
90,1997,3
90,1998,669
90,1999,207
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1979,0
100,1967,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,4638
99,2016,4753
99,2015,5107
99,2014,4676
99,2013,4357
99,2012,5051
100,1966,0
100,1980,0
100,1981,0
100,1982,0
100,2008,58525
100,2007,40928
100,2006,23595
100,2005,37730
100,2004,13048
100,2003,4583
100,2001,951
100,2000,697
100,1999,447
100,1998,1315
100,1997,2374
100,1996,998
100,1995,2338
100,1994,1072
100,1993,239
100,1992,1737
100,1991,92
100,1990,13
100,1989,0
100,1988,8
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
99,2011,6649
100,2009,59600
99,2010,4498
99,2008,3138
99,1978,8221
99,1977,8142
99,1976,5697
99,1975,4279
99,1974,3513
99,1973,3276
99,1972,2421
99,1971,2313
99,1970,2178
99,1969,1998
99,1968,1643
99,1979,9956
99,1967,2002
99,1965,1890
99,1964,1700
99,1963,1210
99,1962,1360
99,1961,1240
97,2017,9889
97,2016,4663
97,2015,9670
97,2014,35994
97,2013,7192
97,2012,45772
99,1966,1733
99,1980,10553
99,1981,8258
99,1982,5356
99,2007,3006
99,2006,2467
99,2005,2431
99,2004,1447
99,2003,1033
99,2002,922
99,2001,1061
99,2000,1454
99,1999,1499
99,1998,2617
99,1997,2319
99,1996,2042
99,1995,3306
99,1994,2371
99,1993,1694
99,1992,1678
99,1991,2211
99,1990,2422
99,1989,2496
99,1988,3855
99,1987,5625
99,1986,7280
99,1985,5034
99,1984,4169
99,1983,4037
99,2009,4503
100,2010,43749
100,2011,95034
100,2012,124248
101,2007,72708
2,1967,1
2,1968,1
101,2006,7666
2,1969,1
101,2005,2055
101,2004,4697
101,2003,3758
101,2002,3699
101,2001,4650
101,2000,10665
101,2008,12738
101,1999,3090
101,1997,13731
101,1996,461
101,1995,1120
2,1970,4
101,1994,1142
101,1993,868
101,1992,833
101,1991,621
101,1990,93
101,1989,0
101,1988,0
101,1998,4049
2,1966,1
101,2009,22208
101,2010,32240
102,1977,372
102,1976,269
102,1975,194
102,1974,468
102,1973,143
102,1972,174
102,1971,155
102,1970,72
102,1969,78
102,1968,53
102,1967,57
2,1962,0
102,1965,122
2,1963,0
102,1963,95
2,1964,0
102,1962,153
2,1965,0
101,2017,26801
101,2016,44173
101,2015,27440
101,2014,41287
101,2013,34278
101,2012,113009
101,2011,45519
101,1987,0
101,1986,1
101,1985,0
101,1984,0
2,1994,0
2,1995,0
2,1996,0
101,1977,0
101,1976,0
101,1975,23
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,144427
100,2016,112013
100,2015,118653
100,2014,135701
100,2013,122577
2,1993,0
97,2011,47717
2,1992,0
2,1990,0
2,1971,2
101,1983,0
101,1982,2
2,1972,3
101,1981,0
101,1980,0
2,1973,2
2,1974,12
2,1975,0
101,1979,66
101,1978,60
2,1976,8
2,1977,0
2,1978,10
2,1979,13
2,1980,59
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1991,0
75,1989,0
97,2010,36049
97,2008,34978
91,1975,12
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1976,0
91,1964,0
91,1962,0
91,1961,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
91,1963,0
91,1977,0
91,1978,0
91,1979,0
91,2005,8
91,2004,2
91,2003,1
91,2002,4
91,2001,4
91,2000,6
91,1999,12
91,1998,24
91,1997,6
3,1964,0
3,1965,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,33
91,1980,27
3,1975,0
91,2006,9
3,1976,0
3,1978,0
175,1969,50
175,1968,47
175,1967,37
175,1963,44
175,1962,20
3,1996,1400
3,1997,182
3,1998,381
90,2015,41
90,2014,53
3,1999,1948
175,1970,56
3,2000,4173
3,2002,3933
3,2003,4915
90,2008,9
3,2004,5135
3,2005,4774
3,2006,8376
3,2007,10175
90,2003,1
3,2008,13545
90,2001,27
90,2000,7
3,2001,4795
175,1971,47
175,1972,91
175,1973,87
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,2
175,1985,0
175,1984,0
175,1983,6
175,1982,1
175,1981,2
175,1980,21
175,1979,21
175,1978,8
175,1977,87
175,1975,18
175,1974,79
3,1977,0
3,1963,0
91,2008,7
3,1962,0
97,1978,132656
97,1977,210566
97,1976,98518
97,1975,41152
97,1974,41551
97,1973,27033
97,1972,20189
97,1971,16916
97,1970,21248
97,1969,14084
97,1968,14502
97,1979,131681
97,1967,11925
97,1965,9739
97,1964,9902
97,1963,5318
97,1962,4005
97,1961,2375
95,2017,25
95,2016,11
95,2015,19
95,2014,10
95,2012,75
95,2011,88
97,1966,9638
97,1980,168185
97,1981,108465
97,1982,67410
97,2007,32405
97,2006,25279
97,2005,24063
97,2004,37222
97,2003,35650
97,2002,28981
97,2001,36402
97,2000,49827
97,1999,67385
97,1998,69458
97,1997,63948
97,1996,65350
97,1995,86608
97,1994,71248
97,1993,31214
97,1992,27210
97,1991,34841
97,1990,41578
97,1989,47185
97,1988,93067
97,1987,92518
97,1986,128082
97,1985,61516
97,1984,48364
97,1983,39722
95,2010,6
95,2009,57
95,2008,3
95,2007,1
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
3,1961,0
91,2017,6
91,2016,90
91,2015,100
91,2014,37
91,2013,34
91,2012,31
91,2011,36
91,2010,6
95,1977,0
97,2009,30546
95,1978,0
95,1980,0
95,2006,2
95,2005,2
95,2004,14
95,2003,9
95,2002,13
95,2000,17
95,1999,140
95,1998,33
95,1997,18
95,1996,1628
95,1995,5
95,1994,5
95,1993,34
95,1992,13
95,1991,3
95,1990,0
95,1989,0
95,1988,12
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1979,0
75,1988,0
1,2003,7934
75,1986,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2017,567
63,2016,425
63,2015,656
63,2014,610
63,2013,602
63,2012,364
63,2011,615
63,2010,647
63,2009,466
63,2008,298
63,2007,180
63,2006,57
63,2005,179
63,2004,37
63,2003,2285
63,2002,403
209,1970,0
63,2001,1169
209,1971,0
209,1973,0
11,1979,150027
11,1980,176070
11,1981,142016
11,1982,164699
11,1983,182490
209,1993,1284
209,1992,1282
11,1984,168719
209,1990,622
209,1989,510
209,1988,787
209,1987,352
209,1986,236
209,1985,195
209,1984,318
209,1983,256
209,1982,237
11,1985,180882
11,1986,263754
11,1987,186056
11,1988,210627
11,1989,233533
11,1990,174181
11,1991,174179
11,1992,156291
209,1972,0
11,1978,127713
63,2000,288
63,1998,6137
11,2016,47807
11,2017,51975
52,1994,228
52,1995,135
61,1993,0
61,1992,0
61,1991,0
61,1990,0
61,1989,0
61,1988,0
61,1987,0
61,1986,0
61,1985,0
61,1984,0
61,1983,0
61,1982,176
61,1981,0
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1975,0
52,1996,154
52,1997,72
11,2015,49505
63,1999,1958
11,2014,55058
11,2012,124111
63,1997,8393
63,1996,5658
63,1995,5528
63,1994,2643
63,1993,785
63,1992,228
11,1993,126967
11,1994,196913
11,1995,228043
11,1996,170182
11,1997,218741
11,1998,215735
11,1999,151958
11,2000,98438
11,2001,92156
11,2002,72779
11,2003,82688
11,2004,84884
11,2005,92914
11,2006,136761
11,2007,165334
11,2008,187736
11,2009,73485
11,2010,89265
11,2011,143182
11,2013,76140
11,1977,128023
209,1994,1047
11,1976,80319
64,1963,0
64,1962,0
64,1961,0
10,2013,233376
10,2014,265558
10,2015,289039
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,7
62,1985,2
75,1987,0
62,1983,4
62,1982,2
62,1981,0
62,1980,8
62,1979,1
62,1978,3
62,1977,12
62,1976,20
62,1975,17
62,1974,25
64,1964,0
62,1973,8
64,1965,0
64,1967,0
64,1992,15
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1966,0
10,2016,275585
62,1972,25
62,1971,0
11,1964,16220
11,1965,17580
238,1995,6
209,2017,653
11,1966,18084
11,1967,18290
11,1968,19413
11,1969,21024
11,1970,23773
11,1971,29055
11,1972,31670
11,1973,35965
209,2007,48
209,2006,74
209,2005,174
209,2004,446
209,2003,256
209,2002,157
209,2001,81
209,2000,252
209,1999,224
209,1998,177
209,1997,154
11,1974,40405
11,1975,46344
238,1998,0
11,1963,12660
238,2000,0
238,2001,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
10,2017,326032
238,2016,78
52,1999,18
238,2015,251
238,2013,190
238,2012,135
238,2011,287
238,2010,56
238,2009,26
238,2008,85234
238,2007,111
238,2006,87855
238,2005,2
238,2004,5
11,1961,11190
11,1962,11260
238,2014,1451
64,1993,31
52,2001,122
52,2003,28
59,1986,15419
59,1985,14991
59,1984,6060
59,1983,14481
59,1982,13377
59,1981,8221
59,1980,16623
59,1979,3626
59,1978,2001
59,1977,14390
59,1976,12827
59,1975,7463
59,1974,5022
59,1973,2052
59,1972,936
59,1971,3434
59,1970,1215
59,1969,3004
59,1968,1837
59,1967,3228
59,1966,4174
59,1965,1960
59,1964,1650
59,1963,2780
59,1962,1990
59,1987,16253
59,1961,3950
59,1988,8785
59,1990,5478
12,2006,535
12,2007,550
12,2008,517
59,2013,68290
12,2009,556
59,2011,48379
59,2009,51326
12,2012,741
59,2007,12159
59,2006,8094
59,2005,7772
59,2004,7068
59,2003,5797
59,2002,6088
59,2001,4395
59,2000,6328
59,1999,11814
59,1998,11386
59,1997,12006
