geo,year,fruits_excluding_wine_processing_cce
121,1961,5000
119,2013,14900
119,2012,10400
119,2011,8900
119,2010,11300
119,2009,10350
119,2008,14300
119,2007,21500
119,2006,19000
119,2005,19500
119,2004,2500
119,2003,9500
119,2002,11000
119,2001,17000
113,1998,4300
121,1969,5100
113,1997,4500
113,1995,5500
114,1991,225
114,1990,224
114,1989,200
114,1988,180
114,1987,200
114,1986,200
114,1985,200
114,1984,200
114,1983,200
114,1992,853
114,1982,200
114,1980,201
114,1979,210
114,1978,130
114,1977,130
114,1976,130
114,1975,130
114,1974,110
114,1973,110
114,1972,110
114,1981,199
114,1993,459
114,1994,600
114,1995,2000
113,1994,8300
113,1993,15000
113,1992,14000
114,2013,543
114,2012,541
114,2011,549
114,2010,592
114,2009,587
114,2008,550
114,2007,499
114,2006,527
114,2005,498
114,2004,505
114,2003,440
114,2002,399
114,2001,377
114,2000,691
114,1999,2270
114,1998,1855
114,1997,1170
114,1996,861
113,1996,4300
121,1970,5101
121,1971,5101
121,1972,5101
256,2006,17024
256,2005,18510
256,2004,20858
256,2003,17183
256,2002,20804
256,2001,19014
256,2000,18827
126,2013,43041
126,2012,29024
256,2007,17072
126,2011,28643
126,2009,7313
126,2008,7742
126,2007,9842
126,2006,9128
126,2005,12424
126,2004,6461
126,2003,5448
126,2002,9827
126,2001,7682
126,2010,27763
256,2008,17706
256,2009,18046
256,2010,15119
129,1978,11800
129,1977,12790
129,1976,11190
129,1975,9615
129,1974,2400
129,1973,2300
129,1972,2210
129,1971,2200
129,1970,2210
129,1969,2280
129,1968,2150
129,1967,1890
129,1966,1800
129,1965,1600
129,1964,1600
129,1963,1600
129,1962,1500
129,1961,1500
256,2013,13902
256,2012,12023
256,2011,17591
126,2000,4933
126,1999,6693
126,1998,7528
126,1997,4446
121,1993,67230
121,1992,63903
121,1991,65484
121,1990,55090
121,1989,47872
121,1988,47526
121,1987,45246
121,1986,23970
121,1985,22300
121,1984,8000
121,1983,6670
121,1982,6000
121,1981,6000
121,1980,5700
121,1979,5700
121,1978,5700
121,1977,5699
121,1976,5700
121,1975,5700
121,1974,5700
121,1973,5699
121,1994,71174
138,1963,46369
121,1995,75510
121,1997,67711
126,1996,4557
126,1995,1982
126,1994,1764
126,1993,8500
126,1992,9000
121,2013,57420
121,2012,56349
121,2011,52040
121,2010,52083
121,2009,59472
121,2008,56658
121,2007,62897
121,2006,57706
121,2005,55501
121,2004,53915
121,2003,51953
121,2002,51433
121,2001,53152
121,2000,56092
121,1999,54160
121,1998,54266
121,1996,54229
114,1971,110
138,1964,49364
138,1966,59631
165,2012,6379
165,2011,15376
165,2010,13446
165,2009,9389
165,2008,11364
165,2007,11205
165,2006,8899
165,2005,8801
165,2004,17820
165,2013,8183
165,2003,16879
165,2001,18509
165,2000,22313
165,1999,19059
165,1998,29614
165,1997,28931
165,1996,28712
165,1995,28091
165,1994,26773
165,1993,22232
165,2002,15892
166,1961,200
166,1962,210
166,1963,200
166,1984,310
166,1983,315
166,1982,395
166,1981,390
166,1980,370
166,1979,350
166,1978,440
166,1977,420
166,1976,430
166,1975,450
166,1974,430
166,1973,410
166,1972,360
166,1971,380
166,1970,310
166,1969,210
166,1968,170
166,1967,170
166,1966,200
166,1965,210
166,1964,200
165,1992,17076
166,1985,220
165,1991,14841
165,1989,11721
165,1963,956
165,1962,400
165,1961,590
156,2013,372080
156,2012,307001
156,2011,360000
156,2010,289601
156,2009,303000
156,2008,298800
165,1964,681
156,2007,221549
156,2005,190799
156,2004,211668
156,2003,117344
156,2002,162241
156,2001,111799
156,2000,125728
156,1999,149587
156,1998,123128
156,1997,161620
156,2006,209352
165,1965,909
165,1966,1082
165,1967,1071
165,1988,10964
165,1987,10766
165,1986,9912
165,1985,8460
165,1984,7385
165,1983,6614
165,1982,6585
165,1981,5907
165,1980,5428
165,1979,5040
165,1978,4730
165,1977,4444
165,1976,3804
165,1975,3409
165,1974,2940
165,1973,2626
165,1972,1746
165,1971,1853
165,1970,1712
165,1969,1646
165,1968,1330
165,1990,12170
156,1996,174819
166,1986,230
166,1988,170
169,2004,3099
169,2003,3500
169,2002,8801
169,2001,8801
169,2000,8300
169,1999,10900
169,1998,12000
169,1997,11651
169,1996,11500
169,2005,2600
169,1995,11000
169,1993,10624
169,1992,10600
169,1991,10458
169,1990,10672
169,1989,10889
169,1988,10177
169,1987,9881
169,1986,10467
169,1985,11017
169,1994,10989
169,2006,2600
169,2007,2600
169,2008,2300
170,1976,34000
170,1975,33000
170,1974,33000
170,1973,33000
170,1972,32000
170,1971,32000
170,1970,30000
170,1969,29000
170,1968,41000
170,1967,35000
170,1966,35000
170,1965,34000
170,1964,32000
170,1963,40000
170,1962,32000
170,1961,37000
169,2013,2500
169,2012,2400
169,2011,2400
169,2010,2300
169,2009,2400
169,1984,10695
166,1987,225
169,1983,11000
169,1981,10851
166,2008,100
166,2007,220
166,2006,205
166,2005,185
166,2004,240
166,2003,210
166,2002,205
166,2001,150
166,2000,210
166,2009,175
166,1999,300
166,1997,230
166,1996,315
166,1995,260
166,1994,290
166,1993,360
166,1992,260
166,1991,230
166,1990,260
166,1989,170
166,1998,260
166,2010,280
166,2011,180
166,2012,180
169,1980,13000
169,1979,10850
169,1978,9700
169,1977,9450
169,1976,9500
169,1975,6850
169,1974,10000
169,1973,10000
169,1972,10308
169,1971,9232
169,1970,9231
169,1969,9230
169,1968,9231
169,1967,10771
169,1966,9230
169,1965,9231
169,1964,8862
169,1963,8308
169,1962,8308
169,1961,5693
166,2013,170
169,1982,11001
156,1995,154019
156,1994,144696
156,1993,120874
143,1974,170000
143,1973,166000
143,1972,149000
143,1971,166750
143,1970,162800
143,1969,92000
143,1968,224000
143,1967,170300
143,1966,275500
143,1975,135000
143,1965,415000
143,1963,311000
143,1962,223000
143,1961,272000
273,2013,24000
273,2012,25900
273,2011,18300
273,2010,26800
273,2009,25500
273,2008,25500
143,1964,319000
143,1976,105000
143,1977,110000
143,1978,80000
143,1999,63600
143,1998,40000
143,1997,50539
143,1996,37000
143,1995,24000
143,1994,38300
143,1993,44000
143,1992,58000
143,1991,51700
143,1990,40300
143,1989,66000
143,1988,46700
143,1987,55000
143,1986,55000
143,1985,53000
143,1984,50000
143,1983,55600
143,1982,51800
143,1981,100000
143,1980,102900
143,1979,139900
273,2007,20200
143,2000,40300
273,2006,25200
138,2012,55567
138,1986,352048
138,1985,313361
138,1984,294601
138,1983,327995
138,1982,329239
138,1981,332644
138,1980,243299
138,1979,224330
138,1978,236190
138,1987,258597
138,1977,162922
138,1975,137003
138,1974,132459
138,1973,121191
138,1972,106564
138,1971,102447
138,1970,100497
138,1969,65970
138,1968,61754
138,1967,57553
138,1976,156739
138,1988,275288
138,1989,255923
138,1990,219041
138,2011,54582
138,2010,49078
138,2009,63647
138,2008,79526
138,2007,89991
138,2006,81092
138,2005,59266
138,2004,104302
138,2003,156619
138,2002,144608
138,2001,201627
138,2000,148748
138,1999,206159
138,1998,194434
138,1997,217683
138,1996,190279
138,1995,209395
138,1994,290620
138,1993,238362
138,1992,261978
138,1991,256596
138,2013,25648
143,2001,48000
143,2002,52000
143,2003,46830
156,1967,20911
156,1966,18735
156,1965,22093
156,1964,17124
156,1963,16771
156,1962,14321
156,1961,10600
150,2013,64500
150,2012,71050
156,1968,23355
150,2011,72865
150,2009,76724
150,2008,15737
150,2007,16130
150,2006,14890
150,2005,13852
150,2004,15476
150,2003,15221
150,2002,6465
150,2001,6811
150,2010,65841
156,1969,25380
156,1970,31792
156,1971,30677
156,1992,143973
156,1991,125152
156,1990,128565
156,1989,119475
156,1988,111521
156,1987,115307
156,1986,112421
156,1985,123265
156,1984,82803
156,1983,106096
156,1982,83513
156,1981,69557
156,1980,61876
156,1979,60347
156,1978,54966
156,1977,44341
156,1976,42362
156,1975,40121
156,1974,39117
156,1973,39905
156,1972,25576
150,2000,6997
150,1999,9271
150,1998,7691
150,1997,6752
150,1971,6154
150,1970,5252
150,1969,5477
150,1968,4179
150,1967,5444
150,1966,3752
150,1965,4333
150,1964,5446
150,1963,3334
150,1962,2841
150,1961,3221
143,2013,57800
143,2012,53900
143,2011,52800
143,2010,52800
143,2009,52800
143,2008,52800
143,2007,52800
143,2006,53400
143,2005,53400
143,2004,50000
150,1972,5117
138,1965,55651
150,1973,5579
150,1975,5965
150,1996,9354
150,1995,8352
150,1994,7902
150,1993,8624
150,1992,9463
150,1991,5842
150,1990,6974
150,1989,6760
150,1988,6529
150,1987,5969
150,1986,6304
150,1985,4988
150,1984,6137
150,1983,5773
150,1982,6433
150,1981,4797
150,1980,6760
150,1979,6314
150,1978,6854
150,1977,4883
150,1976,5527
150,1974,5242
114,1970,110
114,1969,110
114,1968,110
95,2002,1550
95,2001,350
95,2000,50
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,2003,1900
95,1993,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1992,0
95,2004,2000
95,2005,1250
95,2006,550
97,1974,802701
97,1973,1065337
97,1972,915723
97,1971,812867
97,1970,845065
97,1969,964702
97,1968,842283
97,1967,872665
97,1966,601079
97,1965,443285
97,1964,935966
97,1963,764192
97,1962,582914
97,1961,708243
95,2013,1050
95,2012,1250
95,2011,1950
95,2010,2650
95,2009,1650
95,2008,2200
95,2007,2200
95,1982,0
97,1975,946644
95,1981,0
95,1979,0
89,2006,750
89,2005,750
89,2004,750
89,2003,750
89,2002,750
89,2001,750
89,2000,500
89,1999,500
89,1998,500
89,2007,750
89,1997,500
89,1995,500
89,1994,500
89,1993,500
89,1992,500
89,1991,500
89,1990,450
89,1989,300
89,1988,250
89,1987,250
89,1996,500
89,2008,1150
89,2009,750
89,2010,800
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
89,2013,800
89,2012,850
89,2011,800
95,1980,0
89,1986,250
97,1976,932105
97,1978,955226
100,1994,112369
100,1993,111688
100,1992,88010
100,1991,95875
100,1990,90220
100,1989,83588
100,1988,74127
100,1987,71155
100,1986,75223
100,1995,116012
100,1985,57852
100,1983,62107
100,1982,61776
100,1981,60300
100,1980,57073
100,1979,56516
100,1978,57199
100,1977,46640
100,1976,66052
100,1975,56216
100,1984,67596
100,1996,112115
100,1997,126024
100,1998,133036
101,1966,11760
101,1965,11401
101,1964,10561
101,1963,10201
101,1962,9600
101,1961,9601
100,2013,273446
100,2012,251110
100,2011,241500
100,2010,281623
100,2009,277993
100,2008,270892
100,2007,247847
100,2006,251046
100,2005,136684
100,2004,179505
100,2003,171330
100,2002,164999
100,2001,160793
100,2000,171016
100,1999,150631
100,1974,51951
97,1977,1163886
100,1973,51649
100,1971,49998
97,1998,645200
97,1997,656000
97,1996,628098
97,1995,501758
97,1994,589483
97,1993,612939
97,1992,829753
97,1991,908770
97,1990,943868
97,1999,587500
97,1989,780541
97,1987,804840
97,1986,1046740
97,1985,807363
97,1984,1130717
97,1983,1296807
97,1982,1372497
97,1981,849164
97,1980,1204797
97,1979,993375
97,1988,997807
97,2000,703300
97,2001,769950
97,2002,458000
100,1970,49243
100,1969,43442
100,1968,40013
100,1967,47592
100,1966,47076
100,1965,46903
100,1964,47020
100,1963,47213
100,1962,47353
100,1961,44102
97,2013,418152
97,2012,318700
97,2011,398700
97,2010,254700
97,2009,462000
97,2008,502350
97,2007,463300
97,2006,465900
97,2005,444100
97,2004,761100
97,2003,605250
100,1972,50902
89,1985,100
89,1984,300
89,1983,200
79,1964,958216
79,1963,804774
79,1962,523765
79,1961,476528
73,2013,156300
73,2012,130100
73,2011,168200
73,2010,162100
73,2009,162500
79,1965,671319
73,2008,141700
73,2006,132500
73,2005,136500
73,2004,82500
73,2003,102500
73,2002,90300
73,2001,93300
73,2000,112100
73,1999,112100
73,1998,112100
73,2007,167700
79,1966,647741
79,1967,813518
79,1968,812539
79,1989,1983514
79,1988,1371914
79,1987,1315446
79,1986,1543942
79,1985,822239
79,1984,1074061
79,1983,1745938
79,1982,2077736
79,1981,981667
79,1980,673350
79,1979,1216265
79,1978,1050676
79,1977,1410079
79,1976,1176679
79,1975,1240785
79,1974,913279
79,1973,1435755
79,1972,1001657
79,1971,809477
79,1970,1326995
79,1969,802511
73,1997,122000
79,1990,1279703
73,1996,122000
73,1994,244000
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,1
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1991,0
70,1981,0
70,1979,0
70,1978,0
70,1977,0
70,1976,1
70,1975,0
70,1974,0
70,1973,-1
70,1972,0
70,1971,-1
70,1980,0
70,1992,0
70,1993,9
70,1994,10
73,1993,263000
73,1992,266000
70,2013,57
70,2012,58
70,2011,49
70,2010,26
70,2009,17
70,2008,17
70,2007,17
70,2006,19
70,2005,17
70,2004,18
70,2003,18
70,2002,15
70,2001,13
70,2000,11
70,1999,11
70,1998,10
70,1997,10
70,1996,10
70,1995,10
73,1995,123000
79,1991,1426185
79,1992,1799004
79,1993,1383024
84,2010,525840
84,2009,582958
84,2008,555418
84,2007,528140
84,2006,682594
84,2005,568541
84,2004,666963
84,2003,585298
84,2002,527672
84,2011,486399
84,2001,537544
84,1999,650289
84,1998,664880
84,1997,608043
84,1996,622738
84,1995,613928
84,1994,512873
84,1993,566382
84,1992,696365
84,1991,603421
84,2000,554960
84,2012,438473
84,2013,493026
89,1961,880
89,1982,220
89,1981,250
89,1980,300
89,1979,280
89,1978,620
89,1977,560
89,1976,450
89,1975,450
89,1974,450
89,1973,450
89,1972,450
89,1971,440
89,1970,380
89,1969,380
89,1968,380
89,1967,820
89,1966,880
89,1965,2060
89,1964,2100
89,1963,1000
89,1962,300
84,1990,593165
84,1989,763241
84,1988,707845
84,1987,684454
84,1961,593362
79,2013,1199648
79,2012,1271074
79,2011,1277830
79,2010,970904
79,2009,1278276
79,2008,1376831
79,2007,1386354
79,2006,1123339
79,2005,1384541
79,2004,1280309
79,2003,1017409
79,2002,1374371
79,2001,1252670
79,2000,1403135
79,1999,1670320
79,1998,1481399
79,1997,1175380
79,1996,1270442
79,1995,1494684
79,1994,1544214
84,1962,654556
101,1967,11405
84,1963,435715
84,1965,607988
84,1986,729199
84,1985,762191
84,1984,784795
84,1983,767471
84,1982,749759
84,1981,757944
84,1980,763886
84,1979,694924
84,1978,745886
84,1977,670283
84,1976,699399
84,1975,678234
84,1974,666921
84,1973,673797
84,1972,661871
84,1971,661048
84,1970,713429
84,1969,726270
84,1968,735282
84,1967,597315
84,1966,592641
84,1964,544104
101,1968,11041
101,1969,13239
101,1970,21369
110,1971,22000
110,1970,22000
110,1969,24000
110,1968,32000
110,1967,27000
110,1966,14000
110,1965,14000
110,1964,9000
110,1963,19000
110,1972,25000
110,1962,19000
106,2013,5986858
106,2012,5057909
106,2011,5386770
106,2010,5914882
106,2009,5736200
106,2008,5798026
106,2007,5396371
106,2006,6217759
106,2005,6664484
110,1961,15000
110,1973,31000
110,1974,36000
110,1975,43000
110,1996,118000
110,1995,109000
110,1994,74000
110,1993,73000
110,1992,72000
110,1991,81000
110,1990,83000
110,1989,79000
110,1988,87000
110,1987,75000
110,1986,64000
110,1985,73000
110,1984,64000
110,1983,84000
110,1982,85000
110,1981,62000
110,1980,65000
110,1979,65000
110,1978,81000
110,1977,54000
110,1976,50000
106,2004,7282100
110,1997,189000
106,2003,5801900
106,2001,7364916
106,1975,10099100
106,1974,10932100
106,1973,11000200
106,1972,8669100
106,1971,9211000
106,1970,10014400
106,1969,10361500
106,1968,9580600
106,1967,10808000
106,1976,9699500
106,1966,9463400
106,1964,9761100
106,1963,8114400
106,1962,10275600
106,1961,7806000
105,2013,8718
105,2012,9627
105,2011,8926
105,2010,9348
105,2009,8971
106,1965,9954100
106,1977,9174500
106,1978,10327750
106,1979,12116200
106,2000,6999800
106,1999,7836210
106,1998,7748640
106,1997,6763704
106,1996,7828900
106,1995,7664980
106,1994,8119167
106,1993,8563120
106,1992,9365502
106,1991,8250370
106,1990,7558140
106,1989,8320200
106,1988,8431030
106,1987,10327850
106,1986,10379670
106,1985,8548300
106,1984,9800100
106,1983,11617300
106,1982,10350900
106,1981,9884800
106,1980,12226400
106,2002,5782300
110,1998,259000
110,1999,207700
110,2000,202500
108,1995,16000
108,1994,18000
108,1993,29000
108,1992,56500
112,2013,238
112,2012,1045
112,2011,475
112,2010,665
112,2009,1995
108,1996,15000
112,2008,1995
112,2006,2090
112,2005,1140
112,2004,760
112,2003,1045
112,2002,955
112,2001,100
112,2000,1100
112,1999,0
112,1998,0
112,2007,3990
108,1997,14000
108,1998,20200
108,1999,25200
114,1967,110
114,1966,110
114,1965,110
114,1964,1010
114,1963,110
114,1962,110
114,1961,110
108,2013,25100
108,2012,18700
108,2011,19000
108,2010,20800
108,2009,20700
108,2008,16100
108,2007,13800
108,2006,23500
108,2005,29600
108,2004,21700
108,2003,26000
108,2002,28500
108,2001,15500
108,2000,32900
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,170200
110,2012,171200
110,2011,167700
110,2010,164000
110,2009,162200
110,2008,154000
110,2007,147500
110,2006,184500
110,2005,195300
110,2004,192500
110,2003,198500
110,2002,245500
110,2001,246500
112,1969,0
105,2008,8174
112,1970,0
112,1972,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1971,0
170,1978,35900
105,2007,8393
105,2005,9796
102,1986,1654
102,1985,1537
102,1984,1220
102,1983,1269
102,1982,1171
102,1981,956
102,1980,805
102,1979,750
102,1978,679
102,1987,1898
102,1977,712
102,1975,425
102,1974,329
102,1973,250
102,1972,206
102,1971,198
102,1970,185
102,1969,177
102,1968,160
102,1967,146
102,1976,602
102,1988,2051
102,1989,1926
102,1990,2119
102,2011,86869
102,2010,86673
102,2009,87012
102,2008,86724
102,2007,84666
102,2006,89705
102,2005,82661
102,2004,62178
102,2003,102400
102,2002,67334
102,2001,102354
102,2000,42141
102,1999,3138
102,1998,1944
102,1997,1998
102,1996,2871
102,1995,3545
102,1994,3101
102,1993,3155
102,1992,2423
102,1991,2310
102,1966,126
102,2012,86703
102,1965,109
102,1963,95
101,1990,28941
101,1989,26306
101,1988,27700
101,1987,26308
101,1986,28944
101,1985,22903
101,1984,23901
101,1983,21388
101,1982,24470
101,1991,29692
101,1981,24738
101,1979,19492
101,1978,16564
101,1977,20739
101,1976,14664
101,1975,22790
101,1974,24511
101,1973,26005
101,1972,21219
101,1971,20279
101,1980,23746
101,1992,31881
101,1993,31853
101,1994,37194
102,1962,93
102,1961,93
101,2013,66261
101,2012,77043
101,2011,76802
101,2010,75019
101,2009,81091
101,2008,76251
101,2007,69811
101,2006,66430
101,2005,65947
101,2004,61921
101,2003,52275
101,2002,55128
101,2001,52832
101,2000,45331
101,1999,40681
101,1998,38277
101,1997,37049
101,1996,36471
101,1995,45885
102,1964,100
102,2013,86696
104,1961,1
104,1962,1
105,1979,27462
105,1978,30184
105,1977,26129
105,1976,24441
105,1975,23188
105,1974,23373
105,1973,21536
105,1972,20794
105,1971,20229
105,1980,27357
105,1970,18779
105,1968,18605
105,1967,18867
105,1966,18453
105,1965,19820
105,1964,18814
105,1963,18565
105,1962,15531
105,1961,15079
104,2013,79325
105,1969,19325
105,1981,25152
105,1982,24031
105,1983,27123
105,2004,10141
105,2003,9299
105,2002,9566
105,2001,9147
105,2000,12170
105,1999,13832
105,1998,14156
105,1997,14583
105,1996,14166
105,1995,19061
105,1994,17647
105,1993,20680
105,1992,18930
105,1991,18422
105,1990,19463
105,1989,22655
105,1988,23241
105,1987,24720
105,1986,25401
105,1985,26433
105,1984,25927
104,2012,87227
104,2011,97015
104,2010,96566
104,2009,104043
104,1983,0
104,1982,2
104,1981,0
104,1980,-1
104,1979,0
104,1978,2
104,1977,1
104,1976,-1
104,1975,1
104,1974,1
104,1973,1
104,1972,0
104,1971,0
104,1970,-1
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1984,0
105,2006,9656
104,1985,-1
104,1987,0
104,2008,102882
104,2007,109386
104,2006,83969
104,2005,72669
104,2004,13353
104,2003,9555
104,2002,3674
104,2001,3539
104,2000,3210
104,1999,2944
104,1998,2666
104,1997,2725
104,1996,0
104,1995,1
104,1994,0
104,1993,2
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,1
104,1986,2
5817,2013,2522427
