geo,year,chillies_and_peppers_green_production_pce1
5305,1974,435929
5305,1975,457192
5305,1976,465071
5305,1977,577238
5305,1978,616044
5305,1979,653548
5305,1980,703436
5305,1981,727340
5305,1982,752537
5305,1983,808357
5305,1984,825217
5305,1985,898624
5305,1986,911883
5305,1987,921530
5305,1988,902271
5305,1989,1036301
5305,1990,1082149
5305,1991,1080372
5305,1992,1126523
5305,1993,1129809
5305,1994,1179597
5305,1995,1275496
5305,1996,1356393
5305,1997,1356877
5305,1998,1645675
5305,1999,1697843
5305,2000,1722060
5305,2001,1803245
5305,2002,1999476
5305,1973,411067
5305,1972,409276
5305,1971,402182
5305,1970,365500
5304,1996,1096149
5304,1997,855465
5304,1998,907692
5304,1999,1073136
5304,2000,789220
5304,2001,647729
5304,2002,740573
5304,2003,1138901
5304,2004,1175087
5304,2005,1133134
5304,2006,1260110
5304,2007,1211248
5304,2008,1256751
5304,2009,1513142
5304,1994,367989
5304,2010,1468245
5304,2012,1836645
5304,2013,1849642
5304,2014,1979820
5304,2015,2019400
5304,2016,2062936
5305,1961,273363
5305,1962,289597
5305,1963,292914
5305,1964,309935
5305,1965,319354
5305,1966,303061
5305,1967,307943
5305,1968,312498
5305,1969,344712
5304,2011,1697528
5200,2010,3960616
5303,1994,153852
5303,1993,151953
5301,2012,211625
5301,2013,249796
5301,2014,243174
5301,2015,259570
5301,2016,284238
5302,1961,3196618
5302,1962,2461760
5302,1963,2206305
5302,1964,1992527
5302,1965,2121278
5302,1966,2166816
5302,1967,2202956
5302,1968,2287016
5302,1969,2294930
5302,1970,1681094
5302,1971,1869880
5302,1972,1723007
5302,1973,1948899
5302,1974,1961969
5302,1975,2097589
5302,1976,2140346
5302,1977,2298526
5302,1978,2313973
5302,1979,2341713
5302,1980,2210425
5302,1981,2519247
5302,1982,2667269
5200,2014,4073339
5302,1983,2726415
5301,2011,217193
5301,2010,201660
5200,2015,4061973
5200,2016,4479265
5203,1978,242342
5301,1998,40500
5301,1999,40500
5203,1977,248245
5301,2000,58000
5301,2001,61735
5301,2002,70723
5301,2003,87270
5301,2004,111530
5203,1976,242962
5203,1975,236773
5203,1974,241540
5203,1973,219734
5203,1972,218445
5302,1984,2862804
5203,1971,191174
5203,1969,205801
5203,1968,230342
5301,2005,121490
5301,2006,120770
5301,2007,140630
5203,1967,202638
5203,1966,185214
5203,1965,179347
5203,1964,178937
5203,1963,186820
5301,2008,161890
5301,2009,183350
5203,1962,173125
5203,1961,185426
5203,1970,181270
5302,1985,3105602
5302,1986,3145822
5302,1987,3086284
5303,1963,30301
5303,1964,35244
5303,1965,39432
5303,1966,39168
5303,1967,49069
5303,1968,44309
5303,1969,40614
5303,1970,53100
5303,1971,51004
5303,1972,53381
5303,1973,62538
5303,1974,67982
5303,1975,61708
5303,1976,67836
5303,1962,29201
5303,1977,68375
5303,1979,73402
5303,1980,79488
5303,1981,74634
5303,1982,72975
5303,1983,76100
5303,1984,112077
5303,1985,139511
5303,1986,149614
5303,1987,120344
5303,1988,131172
5303,1989,116413
5303,1990,200588
5303,1991,154329
5303,1992,127814
5303,1978,64138
5305,2004,2035701
5303,1961,28001
5200,2012,4030546
5302,1988,3295633
5302,1989,3348486
5302,1990,3523857
5302,1991,3633037
5302,1992,3894214
5302,1993,4799058
5302,1994,5530801
5302,1995,6027730
5302,1996,7076652
5302,1997,7577272
5302,1998,7785229
5302,1999,8497922
5302,2000,10054466
5302,2001,10511734
5200,2011,3846851
5302,2002,11133618
5302,2004,12652241
5302,2005,13139473
5302,2006,13588000
5302,2007,14650008
5302,2008,14867647
5302,2009,15067630
5302,2010,15500100
5302,2011,15993068
5302,2012,16120393
5302,2013,16320771
5302,2014,16607250
5302,2015,17530584
5302,2016,17913468
5200,2013,3899398
5302,2003,12089397
5101,2007,162063
5817,2016,2449040
5101,2005,139282
5801,1998,133027
5801,1999,177275
5801,2000,154585
5801,2001,157918
5801,2002,243262
5801,2003,159028
5801,2004,233069
5801,2005,259211
5801,2006,362318
5801,2007,307409
5801,2008,361151
5801,2009,382523
5801,2010,485879
5801,2011,541117
5801,2012,665925
5801,2013,583578
5801,2014,712040
5801,2015,545488
5801,2016,614802
5802,1961,13000
5802,1962,13500
5802,1963,13800
5802,1964,14300
5801,1997,129381
5802,1965,14700
5801,1996,125768
5801,1994,121871
5801,1971,13007
5801,1972,14008
5801,1973,15008
5801,1974,14808
5801,1975,15808
5801,1976,17008
5801,1977,18008
5801,1978,19008
5801,1979,21613
5801,1980,22210
5801,1981,30446
5801,1982,28317
5801,1983,27519
5801,1984,29109
5801,1985,35050
5801,1986,30613
5801,1987,29786
5801,1988,32243
5801,1989,34234
5801,1990,44331
5801,1991,43810
5801,1992,46882
5801,1993,119598
5801,1995,120000
5802,1966,15500
5802,1967,16100
5802,1968,17000
5802,1997,244616
5802,1998,277057
5802,1999,293166
5802,2000,300494
5802,2001,325614
5802,2002,397168
5802,2003,339316
5802,2004,407286
5802,2005,447593
5802,2006,591883
5802,2007,539026
5802,2008,647763
5802,2009,721514
5802,2010,838497
5802,2011,920772
5802,2012,1033530
5802,2013,965287
5802,2014,1075227
5802,2015,942044
5802,2016,1002215
5803,1961,17850
5803,1962,18481
5803,1963,18434
5802,1996,274473
5802,1995,266971
5802,1994,238800
5802,1993,229513
5802,1969,17500
5802,1970,18000
5802,1971,18000
5802,1972,18200
5802,1973,18500
5802,1974,18800
5802,1975,19150
5802,1976,19500
5802,1977,19800
5802,1978,19030
5802,1979,21530
5801,1970,13307
5802,1980,22390
5802,1982,29830
5802,1983,24670
5802,1984,25026
5802,1985,32688
5802,1986,31643
5802,1987,37698
5802,1988,34442
5802,1989,36271
5802,1990,37690
5802,1991,24601
5802,1992,184817
5802,1981,32220
5801,1969,13307
5801,1968,12907
5801,1967,12707
5504,2001,211
5504,2002,203
5504,2003,201
5504,2004,211
5504,2005,194
5504,2006,187
5504,2007,182
5504,2008,161
5504,2009,151
5504,2010,151
5504,2011,151
5504,2012,187
5504,2013,191
5504,2014,186
5504,2015,164
5504,2016,156
5706,1961,1070633
5706,1962,1040558
5706,1963,1309426
5706,1964,1206665
5706,1965,1162352
5706,1966,1379179
5706,1967,1439940
5504,2000,222
5504,1999,202
5504,1998,166
5504,1997,220
5504,1973,9
5504,1974,18
5504,1975,51
5504,1976,83
5504,1977,70
5504,1978,70
5504,1979,64
5504,1980,74
5504,1981,93
5504,1982,121
5504,1983,104
5706,1968,1476793
5504,1984,175
5504,1986,158
5504,1987,114
5504,1988,121
5504,1989,119
5504,1990,105
5504,1991,134
5504,1992,143
5504,1993,173
5504,1994,156
5504,1995,161
5504,1996,182
5504,1985,146
5803,1964,19530
5706,1969,1413138
5706,1971,1449422
5706,2000,2315052
5706,2001,2373305
5706,2002,2421020
5706,2003,2540059
5706,2004,2485321
5706,2005,2409095
5706,2006,2727730
5706,2007,2353558
5706,2008,2300055
5706,2009,2380416
5706,2010,2211332
5706,2011,2195450
5706,2012,2169342
5706,2013,2231621
5706,2014,2311480
5706,2015,2439445
5706,2016,2387065
5801,1961,10607
5801,1962,10907
5801,1963,11307
5801,1964,11807
5801,1965,12307
5801,1966,12607
5706,1999,2381177
5706,1998,2307866
5706,1997,2223561
5706,1996,2222142
5706,1972,1606684
5706,1973,1752506
5706,1974,1610654
5706,1975,1629368
5706,1976,1631212
5706,1977,1731573
5706,1978,1676462
5706,1979,1875061
5706,1980,1767061
5706,1981,1847749
5706,1982,1875979
5706,1970,1403795
5706,1983,1874978
5706,1985,2020364
5706,1986,1942771
5706,1987,2003583
5706,1988,2031630
5706,1989,1980470
5706,1990,2081380
5706,1991,1978755
5706,1992,2001238
5706,1993,1989261
5706,1994,2033626
5706,1995,2154311
5706,1984,1952726
5504,1972,9
5803,1965,22292
5803,1967,35599
5815,1993,973710
5815,1994,993473
5815,1995,1002357
5815,1996,1187256
5815,1997,1278628
5815,1998,1313258
5815,1999,1323712
5815,2000,1314714
5815,2001,1318081
5815,2002,1366197
5815,2003,1361486
5815,2004,1435643
5815,2005,1424605
5815,2006,1463431
5815,2007,1403579
5815,2008,1431376
5815,2009,1433738
5815,2010,1602964
5815,2011,1666954
5815,2012,1778123
5815,2013,1720783
5815,2014,1867690
5815,2015,1726609
5815,1992,939768
5815,2016,1822092
5815,1991,980938
5815,1989,1167282
351,1963,2131000
351,1962,2385800
351,1961,3120500
5815,1969,631092
5815,1970,663627
5815,1971,683195
5815,1972,728140
5815,1973,717065
5815,1974,801428
5815,1975,792575
5815,1976,809698
5815,1977,791421
5815,1978,812969
5815,1979,845310
5815,1980,867663
5815,1981,867831
5815,1982,887005
5815,1983,926919
5815,1984,942524
5815,1985,961259
5815,1986,1043513
5815,1987,1104686
5815,1988,1100435
5815,1990,1090293
5817,1961,200287
5817,1962,220149
5817,1963,229345
5817,1992,774850
5817,1993,805681
5817,1994,841418
5817,1995,887761
5817,1996,1093678
5817,1997,1130555
5817,1998,1224756
5817,1999,1250639
5817,2000,1280418
5817,2001,1266938
5817,2002,1464803
5817,2003,1494144
5817,2004,1572030
5817,2005,1641289
5817,2006,1875289
5817,2007,1942601
5817,2008,2156354
5817,2009,2166864
5817,2010,2173794
5817,2011,2202709
5817,2012,2302644
5817,2013,2274657
5817,2014,2410121
5817,1991,803175
5817,1990,820344
5817,1989,692278
5817,1988,714500
5817,1964,227437
5817,1965,249769
5817,1966,288036
5817,1967,303775
5817,1968,305110
5817,1969,354711
5817,1970,358685
5817,1971,357103
5817,1972,334810
5817,1973,351468
5817,1974,386774
351,1964,1901741
5817,1975,386866
5817,1977,439190
5817,1978,480860
5817,1979,515265
5817,1980,514441
5817,1981,511227
5817,1982,472261
5817,1983,534309
5817,1984,558354
5817,1985,642482
5817,1986,711940
5817,1987,735027
5817,1976,445463
351,1965,2002362
351,1966,2002977
351,1967,2033530
5803,1996,47176
5803,1997,43265
5803,1998,46563
5803,1999,66405
5803,2000,82214
5803,2001,104831
5803,2002,106531
5803,2003,126164
5803,2004,140510
5803,2005,127820
5803,2006,115321
5803,2007,108066
5803,2008,116850
5803,2009,119138
5803,2010,107669
5803,2011,119114
5803,2012,123801
5803,2013,144887
5803,2014,136245
5803,2015,169912
5803,2016,172757
5815,1961,501607
5815,1962,517107
5803,1995,42646
5803,1994,32540
5803,1993,47521
5803,1992,51009
5803,1968,34200
5803,1969,28461
5803,1970,27409
5803,1971,25217
5803,1972,21159
5803,1973,32230
5803,1974,34522
5803,1975,37827
5803,1976,42124
5803,1977,46614
5803,1978,50144
5815,1963,529607
5803,1979,49824
5803,1981,55479
5803,1982,56639
5803,1983,47938
5803,1984,56351
5803,1985,65122
5803,1986,62316
5803,1987,82379
5803,1988,77990
5803,1989,80537
5803,1990,73477
5803,1991,51577
5803,1980,65278
5803,1966,26743
5815,1964,546907
5815,1966,575850
351,1990,3119218
351,1989,2921927
351,1988,2822372
351,1987,2724160
351,1986,2721218
351,1985,2722725
351,1984,2520594
351,1983,2321031
351,1982,2322104
351,1981,2167472
351,1980,1887970
351,1979,2021314
351,1978,2069077
351,1977,1958035
351,1976,1801011
351,1975,1790933
351,1974,1721514
351,1973,1700129
351,1972,1478488
351,1971,1637223
351,1970,1476910
351,1969,2105757
351,1968,2085245
351,1991,3224656
351,1992,3425187
351,1993,4325744
351,1994,5020603
5815,1967,598641
5815,1968,610832
351,2016,17458282
351,2015,17063586
351,2014,16138543
351,2013,15826586
351,2012,15623378
351,2011,15541611
351,2010,15001503
351,2009,14520301
351,2008,14274178
5815,1965,559388
351,2007,14026272
351,2005,12530180
351,2004,12031031
351,2003,11528723
351,2002,10534871
351,2001,9883584
351,2000,9436452
351,1999,7841175
351,1998,7283127
351,1997,7033114
351,1996,6525360
351,1995,5492178
351,2006,13030234
5504,1971,9
5504,1970,8
5504,1969,8
5000,1979,7833678
5000,1978,7455146
5000,1977,7385241
5000,1976,6762057
5000,1975,6631311
5000,1974,6732954
5000,1973,6679212
5000,1972,6188588
5000,1971,5955304
5000,1970,5472490
5000,1969,6072200
5000,1968,6009630
5000,1967,5850813
5000,1966,5635594
5000,1965,5211698
5000,1964,5071518
5000,1963,5334831
5000,1962,5212400
5000,1961,5907956
5401,2010,648455
5401,2011,681343
5401,2012,565380
5401,2013,603952
5000,1980,7666390
5401,2014,580249
5000,1981,8019926
5000,1983,8546431
5000,2006,26703022
5000,2005,25353482
5000,2004,24625839
5000,2003,24325997
5000,2002,22537397
5000,2001,21419795
5000,2000,20867305
5000,1999,19447756
5000,1998,18517201
5000,1997,17297176
5000,1996,16401619
5000,1995,14056892
5000,1994,12977982
5000,1993,12227109
5000,1992,11314306
5000,1991,10929948
5000,1990,10906355
5000,1989,10560377
5000,1988,10283724
5000,1987,10168106
5000,1986,9855636
5000,1985,9639470
5000,1984,8899797
5000,1982,8227342
5401,2015,604351
5401,2016,614268
5402,1986,200
5402,2015,24007
5402,2016,24108
5403,1961,743978
5403,1962,752295
5403,1963,906394
5403,1964,896883
5403,1965,892076
5403,1966,976967
5403,1967,1020892
5403,1968,1045981
5403,1969,1062463
5403,1970,1106820
5403,1971,1120070
5403,1972,1204826
5403,1973,1381478
5403,1974,1315260
5403,1975,1290775
5403,1976,1309438
5403,1977,1375296
5403,1978,1375840
5403,1979,1437560
5403,1980,1474076
5403,1981,1467496
5402,2014,24632
5402,2013,24518
5402,2012,22409
5402,2011,20210
5402,1987,200
5402,1988,200
5402,1989,3000
5402,1990,3782
5402,1991,4094
5402,1992,4453
5402,1993,6449
5402,1994,6600
5402,1995,7609
5402,1996,6045
5402,1997,7056
5000,2007,27427879
5402,1998,7266
5402,2000,11301
5402,2001,12023
5402,2002,13888
5402,2003,14039
5402,2004,14750
5402,2005,14944
5402,2006,17228
5402,2007,15958
5402,2008,17311
5402,2009,20665
5402,2010,20353
5402,1999,10374
5000,2008,28115234
5000,2009,28757813
5000,2010,29674159
5101,1976,258
5101,1975,171
5101,1974,238
5101,1973,206
5101,1972,373
5101,1971,519
5101,1970,397
5101,1969,624
5101,1968,470
5101,1967,438
5101,1966,341
5101,1965,309
5101,1964,257
5101,1963,307
5101,1962,307
5101,1961,207
5100,2016,3318396
5100,2015,3252982
5100,2014,3282018
5100,2013,3075304
5100,2012,3064434
5100,2011,2858580
5100,2010,2891072
5101,1977,308
5101,1978,295
5101,1979,274
5101,1980,229
5101,2004,122225
5101,2003,80737
5101,2002,123180
5101,2001,85547
5101,2000,83359
5101,1999,81732
5101,1998,80168
5101,1997,79568
5101,1996,80192
5101,1995,90691
5101,1994,87209
5100,2009,2804223
5101,1993,82320
5101,1991,3684
5101,1990,3781
5101,1989,478
5101,1988,546
5101,1987,391
5101,1986,411
5101,1985,465
5101,1984,413
5101,1983,440
5101,1982,368
5101,1981,366
5101,1992,8060
5403,1982,1457113
5100,2008,2704665
5100,2006,2576059
5100,1977,1033790
5100,1976,1054668
5100,1975,994296
5100,1974,1006464
5100,1973,902158
5100,1972,914002
5100,1971,884696
5100,1970,864297
5100,1969,841124
5100,1968,753570
5100,1967,728909
5100,1966,713372
5100,1965,664109
5100,1964,637557
5100,1963,633507
5100,1962,611607
5100,1961,584207
5000,2016,34497462
5000,2015,33279809
5000,2014,32124664
5000,2013,31257079
5000,2012,30902842
5000,2011,30242853
5100,1978,1084867
5100,1979,1138803
5100,1980,1131607
5100,1981,1145953
5100,2005,2362694
5100,2004,2396748
5100,2003,2312991
5100,2002,2238994
5100,2001,2082862
5100,2000,2121360
5100,1999,2087626
5100,1998,2122085
5100,1997,2076145
5100,1996,1908154
5100,1995,1520665
5100,2007,2575755
5100,1994,1493264
5100,1992,1483238
5100,1991,1546611
5100,1990,1646567
5100,1989,1640287
5100,1988,1582514
5100,1987,1593246
5100,1986,1482528
5100,1985,1315315
5100,1984,1220661
5100,1983,1194128
5100,1982,1099797
5100,1993,1459353
5403,1983,1473476
5403,1984,1475565
5403,1985,1558780
5500,2011,59160
5500,2012,43672
5500,2013,40441
5500,2014,61175
5500,2015,50432
5500,2016,44569
5501,1978,546
5501,1979,717
5501,1980,605
5501,1981,610
5501,1982,580
5501,1983,600
5501,1984,600
5501,1985,11102
5501,1986,14178
5501,1987,16958
5501,1988,17439
5501,1989,19788
5501,1990,22826
5501,1991,21208
5501,1992,25606
5501,1993,27524
5401,2008,661793
5500,2010,58264
5500,2009,57865
5500,2008,68439
5500,2007,67944
5500,1984,775
5500,1985,11248
5500,1986,14336
5500,1987,17072
5500,1988,17560
5500,1989,19907
5500,1990,22931
5817,2015,2432045
5500,1991,21342
5500,1992,25749
5500,1993,27867
5501,1994,29103
5500,1994,29569
5500,1996,34437
5500,1997,36822
5500,1998,35626
5500,1999,47164
5500,2000,49524
5500,2001,47813
5500,2002,49212
5500,2003,47018
5500,2004,63175
5500,2005,54760
5500,2006,73379
5500,1995,31305
5500,1983,704
5501,1995,30744
5501,1997,36032
5502,2002,927
5502,2003,1007
5502,2004,1420
5502,2005,1540
5502,2006,3982
5502,2007,3891
5502,2008,3405
5502,2009,2899
5502,2010,2279
5502,2011,1953
5502,2012,745
5502,2013,467
5502,2014,77
5502,2015,34
5502,2016,1026
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,6
5504,1965,6
5504,1966,6
5504,1967,7
5504,1968,7
5502,2001,848
5502,2000,773
5502,1999,700
5502,1998,642
5501,1998,34818
5501,1999,46262
5501,2000,48530
5501,2001,46753
5501,2002,48083
5501,2003,45810
5501,2004,61544
5501,2005,53026
5501,2006,69210
5501,2007,63871
5501,2008,64873
5501,1996,33755
5501,2009,54815
5501,2011,57056
5501,2012,42740
5501,2013,39783
5501,2014,60913
5501,2015,50235
5501,2016,43387
5502,1993,170
5502,1994,310
5502,1995,400
5502,1996,500
5502,1997,570
5501,2010,55834
5101,2006,240455
5500,1982,701
5500,1980,679
5403,2014,1884226
5403,2015,2030061
5403,2016,2033287
5404,1961,8087
5404,1962,10366
5404,1963,13122
5404,1964,12693
5404,1965,12190
5404,1966,22782
5404,1967,28389
5404,1968,31551
5404,1969,32833
5404,1970,37196
5404,1971,33333
5404,1972,37915
5404,1973,39071
5404,1974,42078
5404,1975,46538
5404,1976,35422
5404,1977,61894
5404,1978,61029
5404,1979,60372
5404,1980,62174
5403,2013,1779427
5403,2012,1732281
5403,2011,1679103
5403,2010,1725359
5403,1986,1568125
5403,1987,1563530
5403,1988,1488891
5403,1989,1501735
5403,1990,1609456
5403,1991,1544421
5403,1992,1557946
5403,1993,1479883
5403,1994,1496656
5403,1995,1532598
5403,1996,1678809
5404,1981,68018
5403,1997,1766955
5403,1999,1735413
5403,2000,1749314
5403,2001,1810980
5403,2002,1851142
5403,2003,1889074
5403,2004,1932851
5403,2005,1920140
5403,2006,2059854
5403,2007,1822475
5403,2008,1766487
5403,2009,1820730
5403,1998,1787146
5500,1981,703
5404,1982,75725
5404,1984,78076
5404,2013,395010
5404,2014,415718
5404,2015,431613
5404,2016,460731
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,7
5500,1968,7
5500,1969,8
5500,1970,8
5500,1971,9
5500,1972,9
5500,1973,9
5500,1974,18
5500,1975,51
5500,1976,83
5500,1977,70
5500,1978,616
5500,1979,781
5404,2012,410785
5404,2011,425349
5404,2010,428009
5404,2009,438985
5404,1985,84037
5404,1986,89136
5404,1987,98225
5404,1988,105478
5404,1989,135282
5404,1990,195687
5404,1991,208304
5404,1992,238238
5404,1993,278465
5404,1994,275861
5404,1995,288243
5404,1983,73338
5404,1996,297990
5404,1998,290920
5404,1999,323840
5404,2000,332467
5404,2001,343671
5404,2002,363525
5404,2003,368994
5404,2004,371654
5404,2005,398297
5404,2006,378150
5404,2007,380071
5404,2008,400414
5404,1997,293878
5401,2009,698574
3,1990,28000
108,1997,22000
113,2005,1100
113,2004,1000
113,2003,900
113,2001,1000
113,2000,1500
113,1999,2000
113,1998,7500
113,1997,1000
80,1999,36900
80,1998,36800
80,1997,34900
80,1996,24700
113,1996,1000
113,1995,1000
113,1994,1000
113,1993,500
113,1992,500
108,2000,40000
108,1999,32000
18,1987,7800
18,1981,8500
108,1998,27000
108,1996,20000
108,1995,15000
108,1994,10000
108,1993,12000
108,1992,10000
81,2016,122400
84,1991,100000
113,2006,1200
113,2007,1800
113,2008,3100
146,1996,26000
156,1982,580
132,2001,44
132,1999,117
132,1990,350
132,1987,43
132,1986,330
132,1985,311
132,1984,292
174,1987,1200
174,1988,1200
174,1989,1000
174,1990,1000
174,1991,1000
70,1977,70
87,1990,70
70,1978,70
70,2008,160
70,2009,150
70,2010,150
70,2011,150
73,2004,28000
73,2005,31000
113,2015,8500
113,2014,7000
113,2011,7800
113,2010,5000
113,2009,4200
146,1992,28000
146,1993,32000
146,1994,34000
70,2007,180
87,1991,70
113,2002,1000
87,2000,158
235,2014,62000
235,2013,79000
235,2012,57400
235,2011,77900
235,2010,60000
235,2009,40000
235,2015,68500
235,2008,37000
235,2005,35000
235,2004,37000
235,2003,28000
235,2002,18000
235,2001,17000
235,2000,16500
235,2006,30000
235,1999,6500
3,1992,42000
249,1979,1589
3,1999,31000
3,2000,33000
3,2001,26000
3,2002,27000
3,1998,42000
3,1997,37000
3,1993,47000
249,2013,17800
249,2011,17800
249,2010,22350
249,1980,1697
3,1996,34000
3,1995,35000
3,1994,51000
249,2012,21500
235,1998,6000
235,2007,33000
235,1996,6000
235,1995,6500
235,1994,7000
87,2003,245
235,1993,7300
235,1992,8300
100,1991,42230
87,2004,152
3,1991,31000
235,1997,5700
87,2002,245
87,2001,158
9,1996,90000
229,1989,2700
116,2004,57529
72,2013,11
116,2000,55316
116,2002,56591
72,2015,11
72,2014,11
72,2016,11
116,1997,53217
58,2011,7272
58,2012,7349
58,2013,7330
58,2014,7311
58,2015,7292
58,2016,7273
59,2016,637760
238,1994,69795
238,1995,70569
58,2010,7379
116,2008,57406
116,2010,50835
116,2014,52423
72,2007,9
72,2005,9
72,2004,9
66,2000,773
72,2003,9
72,2002,9
72,1999,9
72,1998,9
72,1997,9
116,2009,54193
72,1996,8
72,1993,7
72,1991,6
116,2016,53397
72,2008,10
72,2009,10
72,2010,10
116,2015,53327
72,2011,11
72,2012,11
72,1994,8
66,2001,848
70,2003,200
66,2003,1007
116,1996,52584
87,2016,170
87,2015,169
87,2014,170
87,2013,175
79,2000,825
79,2001,886
79,2002,985
79,2003,1069
87,2012,153
87,2011,162
87,2010,161
87,2009,160
87,2008,159
79,2004,1317
87,2007,156
87,2006,156
81,2000,255736
81,2001,252076
81,2002,250254
81,2003,271121
81,2004,263336
84,2016,112237
79,1999,769
66,2002,927
79,1998,787
79,1996,845
66,2004,1420
66,2005,1540
66,2006,3982
66,2007,3891
66,2008,3405
66,2009,2899
66,2013,467
66,2015,34
66,2016,1026
89,1995,2731
89,1993,1065
89,1992,849
70,2001,210
70,2002,201
87,1994,105
70,2005,193
70,2006,186
70,2012,186
70,2013,190
70,2014,185
70,2015,163
70,2016,155
89,1990,1115
79,1997,904
116,1992,54282
107,1991,17623
167,2015,8342
26,2011,336
26,2010,318
26,2009,299
26,2001,241
80,1993,15626
19,2010,5330
19,1995,5713
18,2016,6648
18,2001,3125
18,1999,4502
18,1998,4860
18,1997,5856
18,1996,6955
18,1995,7351
18,1990,8238
26,2013,369
23,2010,735
26,2014,382
26,2016,391
233,2010,8123
233,2009,7996
233,2008,7878
233,2004,7231
233,2003,7202
233,2002,7165
233,2001,7146
233,2000,7250
233,1999,7236
233,1998,7203
233,1997,7326
233,1996,7250
233,1995,7173
233,1994,7094
233,1993,7014
26,2015,381
13,2016,80
13,2015,82
13,2014,84
8,2013,95
8,2011,92
8,2010,92
8,2009,92
8,2008,92
8,2007,91
8,2006,91
8,2005,91
8,2002,79
8,1999,68
8,1998,66
8,1997,64
8,1996,62
8,1994,65
8,1993,68
8,2014,97
8,2015,96
8,2016,97
9,2004,125468
13,2013,87
13,2012,90
13,2011,89
13,2010,217
13,2006,85
13,1997,130
10,2010,49989
233,2011,8217
9,2016,148028
9,2014,145380
9,2013,144056
9,2012,142732
9,2011,142806
9,2010,145195
9,2008,133138
9,2005,126039
9,2015,146704
233,2014,8137
233,2015,8180
233,2016,8203
107,2000,23257
107,1999,22567
107,1998,21903
107,1996,20912
107,1995,20458
107,1994,20007
91,1991,2023
48,2016,754
48,2015,754
48,2014,737
48,2013,779
48,2011,807
48,2010,952
48,2009,895
48,2008,949
107,2002,24826
107,2004,26148
107,2005,25986
107,2006,25953
167,2014,8159
167,2013,7981
167,2012,7797
167,2011,7622
167,2010,7381
167,2009,7168
167,1997,4967
48,2007,1119
167,1996,4996
107,2016,26942
107,2015,27012
107,2014,26826
107,2011,25825
107,2009,25430
107,2008,25303
107,2007,25869
167,1995,5006
167,2016,8521
48,2006,1309
48,2004,1216
47,1998,2
47,1996,2
44,2016,23391
44,2008,34707
44,1994,11095
214,2016,22906
41,2016,17435376
41,2015,17038721
41,2014,16111390
40,2016,32131
40,2015,27497
40,2014,47171
40,2011,48502
33,2016,53144
33,2015,54572
47,1999,2
47,2000,2
47,2001,1
47,2002,1
48,2003,1146
48,1999,699
48,1998,781
48,1997,615
48,1996,649
48,1995,655
48,1990,2966
48,2005,1123
47,2016,1
47,2014,1
47,2013,1
47,2012,1
47,2011,1
47,2010,1
47,2009,1
47,2008,1
47,2015,1
91,1992,1967
181,2015,2165
95,2013,15319
177,2008,3833
177,2006,3957
174,2016,891
174,2010,1121
174,2005,1140
174,2004,1116
177,2009,3754
174,2003,1095
174,2001,1054
174,2000,1035
174,1999,1083
174,1998,1074
174,1997,1065
174,1996,1057
174,2002,1074
174,1995,1049
177,2010,3628
177,2012,3449
191,2010,418
188,2016,41
188,2004,42
184,2015,4584
184,2014,4645
184,2013,4685
177,2011,3539
184,2011,4577
117,2016,256990
179,2013,465
179,2008,799
179,2005,506
177,2016,3119
177,2013,3361
184,2010,4319
191,2011,346
174,1994,1042
174,1992,1030
159,2009,727964
159,2004,718235
159,2003,716923
159,2001,716953
159,2000,715733
158,2012,81189
159,2010,733863
158,2011,67809
158,2004,8436
156,2016,6594
156,2015,6503
156,2013,6289
156,2012,6159
156,2011,6194
158,2010,47091
174,1993,1036
159,2011,733497
159,2013,738561
166,2016,2395
221,2013,11577
221,2012,11348
299,2016,22980
299,2015,22577
299,2014,22173
159,2012,736029
299,2013,21769
299,2011,19790
299,2010,17602
299,2009,21208
159,2016,746157
159,2015,743625
159,2014,741093
299,2012,21326
186,2000,130818
199,2002,32745
199,2003,30594
234,2011,15176
215,2016,16470
215,2015,15653
215,2014,14926
215,2011,12619
215,2009,10717
234,2016,14520
215,2008,9911
215,2006,8065
215,2005,7458
215,1997,3945
215,1996,3914
215,1995,3809
215,1994,3777
215,2007,9100
215,1992,3324
228,1991,51072
249,2014,19550
181,2014,2058
181,2011,1841
181,2010,1718
181,2009,1569
181,2008,1406
181,2007,1242
235,2016,74128
181,2006,1001
181,2004,724
181,1997,244
181,1992,128
181,1991,102
249,2016,20677
249,2015,21187
181,2005,857
225,2016,3983
220,2010,885
220,2009,824
202,2009,814
202,2008,794
202,2007,812
202,2006,756
202,2002,456
202,2001,435
202,2010,833
202,2000,399
202,1996,229
202,1995,219
202,1994,215
202,1993,219
202,1991,245
199,2011,16738
202,1997,238
202,2013,918
202,2014,968
202,2015,949
220,2008,788
220,2006,714
154,2006,121328
216,2016,18388
216,2015,18254
216,2014,17969
216,2011,17757
216,2010,17666
212,2016,48659
212,2015,55761
38,2016,56247
38,2015,54896
38,2014,65276
203,2016,1082690
202,2016,972
156,2010,5845
156,2006,5548
156,2004,5225
156,1997,3811
121,2011,23025
121,2010,26148
121,1991,3814
120,2016,16883
120,2015,16715
120,2014,17007
121,2012,14640
120,2013,16821
120,2010,15686
120,2009,15421
120,2008,15180
120,2007,15036
120,2006,14830
