geo,year,transport_emissions_co2eq_eeb
17,2006,204.5376
18,2002,74.4873
18,2001,104.6825
18,2000,101.3765
18,1999,92.4077
18,1998,93.4444
18,1997,94.8073
18,1996,87.7581
18,1995,70.1154
18,1994,60.031
18,1993,58.9924
18,1992,62.4589
18,1991,53.1967
18,1990,51.0946
17,2010,226.4585
17,2009,220.5693
17,2008,215.7801
17,2007,207.1339
17,2005,199.3824
60,2008,2770.0
60,2009,2950.0
60,2010,2930.0
118,1992,4441.4876
118,1991,3914.7903
118,1990,3682.4621
83,2010,12.5016
83,2009,12.8576
83,2008,13.1937
83,2007,13.7186
118,1993,4674.4956
83,2006,13.9636
83,2004,13.8999
83,2003,15.4255
83,2002,15.7869
83,2001,16.0427
83,2000,16.5251
83,1999,13.4729
83,1998,13.6755
83,2005,14.2507
118,1994,4923.9385
118,1995,5369.1609
118,1996,5455.9241
113,1994,358.6383
113,1993,899.4498
113,1992,1473.3127
118,2010,11200.0
118,2009,11200.0
118,2008,10000.0
118,2007,9690.0
118,2006,9400.0
118,2005,8120.0
118,2004,7450.0
118,2003,6970.0
118,2002,6360.0
118,2001,6000.0
118,2000,5910.0
118,1999,5945.7328
118,1998,5797.0087
118,1997,5659.4912
83,1997,14.3943
113,1995,916.18
83,1996,13.9536
83,1994,12.0405
114,1993,3495.662
114,1992,3565.5041
114,1991,3512.5836
114,1990,3554.774
108,2010,12156.842
108,2009,11585.8871
108,2008,13606.9688
114,1994,3846.5404
108,2007,12860.1306
108,2005,10476.6555
108,2004,10620.9226
108,2003,5027.1865
108,2002,6780.4854
108,2001,5018.2086
108,2000,5747.812
108,1999,5983.1416
108,2006,11513.4532
114,1995,3949.3313
114,1996,4085.2133
114,1997,4063.3835
83,1993,12.945
83,1992,13.6525
83,1991,13.9905
83,1990,11.4293
114,2010,5410.7225
114,2009,4552.6148
114,2008,4714.1707
114,2007,4670.901
114,2006,4408.2138
114,2005,3968.7386
114,2004,3349.7785
114,2003,3208.8517
114,2002,3244.9164
114,2001,3722.2325
114,2000,3709.1723
114,1999,3544.7767
114,1998,3618.6775
83,1995,12.3758
108,1998,8197.7539
113,1996,939.4048
113,1998,1039.6643
121,1994,3540.9993
121,1993,3769.6658
121,1992,3232.8767
121,1991,2330.3434
121,1990,1863.1085
119,2010,3337.2331
119,2009,3232.3595
121,1995,4179.8591
119,2008,3703.8356
119,2006,3371.6501
119,2005,3078.4067
119,2004,3001.9398
119,2003,2890.6262
119,2002,2739.0677
119,2001,2586.4484
119,2000,2188.7
119,2007,3787.6971
121,1996,4333.0602
121,1997,4140.041
121,1998,4443.9427
122,1994,84.0499
122,1993,80.824
122,1992,79.8089
122,1991,85.9751
122,1990,87.9764
121,2010,4180.0
121,2009,4240.0
121,2008,3680.0
121,2007,3000.0
121,2006,3840.0
121,2005,4010.0
121,2004,3990.0
121,2003,3980.0
121,2002,3720.0
121,2001,3730.0
121,2000,3980.0
121,1999,4232.0897
119,1999,2041.7642
113,1997,1015.6672
119,1998,2144.4624
119,1996,2348.9984
120,1993,141.7043
120,1992,150.4635
120,1991,117.4132
120,1990,106.1314
113,2010,1117.1376
113,2009,1097.1376
113,2008,898.7005
120,1994,142.4507
113,2007,884.9635
113,2005,1052.6895
113,2004,1130.0326
113,2003,970.4286
113,2002,636.9503
113,2001,539.4335
113,2000,617.0559
113,1999,834.786
113,2006,853.3199
120,1995,155.1603
120,1996,187.0491
120,1997,201.0402
119,1995,2467.7913
119,1994,2600.2437
119,1993,2796.05
119,1992,2991.5441
120,2010,181.6107
120,2009,180.9558
120,2008,179.8009
120,2007,176.6349
120,2006,173.0918
120,2005,176.5263
120,2004,167.7095
120,2003,170.1734
120,2002,171.2727
120,2001,209.0629
120,2000,215.7063
120,1999,200.0396
120,1998,203.1263
119,1997,2247.3589
122,1995,89.7176
108,1997,7248.4012
108,1995,9466.7122
105,1994,7895.2966
105,1993,7367.1728
105,1992,7037.6792
105,1991,6780.7984
105,1990,6551.8787
104,2010,11987.692
104,2009,12613.625
105,1995,8598.8856
104,2008,13959.8463
104,2006,13714.2651
104,2005,12635.8591
104,2004,11806.2476
104,2003,11412.7904
104,2002,11217.701
104,2001,11019.2124
104,2000,10520.0423
104,2007,14399.8291
105,1996,8993.0713
105,1997,9324.33
105,1998,8899.791
106,1994,106224.001
106,1993,106366.7175
106,1992,104318.6693
106,1991,99149.739
106,1990,97224.0171
105,2010,11241.5844
105,2009,10539.0062
105,2008,10840.0108
105,2007,10845.173
105,2006,10252.1228
105,2005,10155.5976
105,2004,9786.0222
105,2003,10062.5473
105,2002,9918.6479
105,2001,9540.0
105,2000,10000.0
105,1999,9591.9465
104,1999,9773.583
106,1995,108535.5941
104,1998,8821.6278
104,1996,7057.1129
103,1995,20669.3364
103,1994,20748.0194
103,1993,19742.8364
103,1992,17907.9327
103,1991,15410.672
103,1990,18749.8509
102,2010,2280.0
103,1996,20260.3247
102,2009,2200.0
102,2007,105000.0
102,2006,108000.0
102,2005,102000.0
102,2004,94000.0
102,2003,88500.0
102,2002,83500.0
102,2001,77100.0
102,2008,2150.0
103,1997,20501.2726
103,1998,21045.955
103,1999,21160.5303
104,1995,6016.1147
104,1994,5881.5406
104,1993,5635.8669
104,1992,5608.42
104,1991,5192.2767
104,1990,4994.5934
103,2010,34100.0
103,2009,31400.0
103,2008,30500.0
103,2007,29600.0
103,2006,28600.0
103,2005,27200.0
103,2004,26400.0
103,2003,21700.0
103,2002,24500.0
103,2001,25200.0
103,2000,23400.0
104,1997,7434.9918
108,1996,8458.5029
106,1996,108726.9955
106,1998,113435.1366
112,1992,2638.6951
112,1991,2500.7402
112,1990,2683.4483
110,2010,218503.577
110,2009,216689.7458
110,2008,221947.9186
110,2007,241058.1732
112,1993,2722.7454
110,2006,245663.3624
110,2004,254469.2646
110,2003,256056.8632
110,2002,258301.132
110,2001,263008.9143
110,2000,260443.9721
110,1999,261332.9845
110,1998,259206.5319
110,2005,249563.5478
112,1994,2721.8266
112,1995,2975.5678
112,1996,3044.4843
108,1994,9315.1811
108,1993,13605.913
108,1992,16338.6005
112,2010,6020.229
112,2009,5939.7274
112,2008,5325.7145
112,2007,5065.9833
112,2006,4742.2353
112,2005,4825.7145
112,2004,4382.5041
112,2003,3802.6729
112,2002,3746.252
112,2001,3682.9416
112,2000,3562.9416
112,1999,3300.8415
112,1998,3227.7909
112,1997,3186.8562
110,1997,260198.2621
106,1997,110300.8978
110,1996,258441.3004
110,1994,245170.1781
109,1993,1169.5412
109,1992,1077.0675
109,1991,1032.3358
109,1990,1089.558
106,2010,113437.4851
106,2009,116604.8076
106,2008,122698.7942
109,1994,1175.3594
106,2007,125661.5242
106,2005,123513.7294
106,2004,124555.4706
106,2003,124624.9852
106,2002,123085.5007
106,2001,120468.832
106,2000,118531.3358
106,1999,114069.084
106,2006,124716.671
109,1995,1408.6685
109,1996,1619.9152
109,1997,1707.5117
110,1993,233079.4672
110,1992,228147.0513
110,1991,223691.6393
110,1990,212123.9653
109,2010,2075.5638
109,2009,2162.6887
109,2008,2423.4243
109,2007,2984.8502
109,2006,2793.9655
109,2005,2228.8194
109,2004,2149.1
109,2003,2133.2574
109,2002,1928.4135
109,2001,1895.4031
109,2000,1943.3302
109,1999,1940.7524
109,1998,1853.4998
110,1995,252865.8211
122,1996,88.9144
122,1997,90.0521
122,1998,95.38
135,1990,215.1492
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
135,1991,186.0801
127,2004,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
134,2010,428.0
134,2009,370.0
134,2008,431.0
134,2007,541.0
127,2003,0.0
135,1992,216.4204
135,1993,267.5277
135,1994,269.8963
136,1990,352.5219
135,2010,700.98
135,2009,679.8569
135,2008,658.7328
135,2007,633.6621
135,2006,606.075
135,2005,595.3626
135,2004,590.4211
135,2003,521.1958
135,2002,516.5271
135,2001,504.4496
135,2000,510.8563
135,1999,523.4964
135,1998,475.3401
135,1997,278.357
135,1996,278.806
135,1995,278.1819
134,2006,526.0
136,1991,358.7794
134,2005,587.0
134,2003,608.0
133,2002,272.2595
133,2001,261.8203
133,2000,258.7108
133,1999,281.2028
133,1998,267.6263
133,1997,257.1771
133,1996,249.7395
133,2003,277.5724
133,1995,244.5731
133,1993,235.287
133,1992,225.3249
133,1991,240.9527
133,1990,240.4795
132,2010,334.9877
132,2009,310.7488
132,2008,286.6398
133,1994,233.5899
133,2004,284.6453
133,2005,302.2846
133,2006,311.0907
134,2002,369.0
134,2001,563.0
134,2000,427.0
134,1999,607.0403
134,1998,661.6713
134,1997,761.1403
134,1996,554.908
134,1995,703.2677
134,1994,605.2315
134,1993,605.2315
134,1992,533.9963
134,1991,515.9883
134,1990,460.5514
133,2010,358.2566
133,2009,347.4422
133,2008,336.6278
133,2007,325.8134
134,2004,536.0
132,2007,273.4209
136,1992,1073.4636
136,1994,1082.7702
138,1998,99101.4824
138,1997,96067.499
138,1996,94164.1538
138,1995,96840.0263
138,1994,100664.0865
138,1993,98905.7205
138,1992,95217.9816
138,1999,98661.6176
138,1991,93772.3367
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
270,2005,0.0
270,2004,0.0
138,1990,87260.5277
138,2000,107446.4585
138,2001,108611.9089
138,2002,110350.0477
145,2008,0.0
145,2007,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
138,2010,145300.5226
138,2009,141042.6254
138,2008,145859.355
138,2007,145879.1177
138,2006,138968.9692
138,2005,129780.6241
138,2004,123517.6262
138,2003,117506.3131
270,2003,0.0
136,1993,1109.8823
270,2002,0.0
270,2000,0.0
136,2010,1381.7453
136,2009,1352.6732
136,2008,1324.6022
136,2007,1265.5301
136,2006,1219.4074
136,2005,1232.3859
136,2004,1158.1992
137,1990,360.0356
136,2003,1119.3821
136,2001,1154.4673
136,2000,1144.4327
136,1999,1253.4278
136,1998,1191.421
136,1997,1165.1672
136,1996,1155.6032
136,1995,1147.025
136,2002,1082.3194
137,1991,338.3235
137,1992,392.0198
137,1993,400.2522
137,2010,720.5977
137,2009,702.4612
137,2008,685.2256
137,2007,650.0891
137,2006,631.6391
137,2005,633.817
137,2004,598.0543
137,2003,563.385
137,2002,540.0236
137,2001,614.5238
137,2000,561.1386
137,1999,503.4174
137,1998,483.4562
137,1997,456.4115
137,1996,441.1433
137,1995,431.2946
137,1994,388.7244
270,2001,0.0
132,2006,251.4741
132,2005,212.993
132,2004,199.3807
126,1994,2478.0315
126,1993,3150.7967
126,1992,4118.853
124,2010,13618.1617
124,2009,13516.2452
124,2008,11514.4287
124,2007,9992.6122
126,1995,3018.4925
124,2006,9630.3924
124,2004,9875.9128
124,2003,10905.9128
124,2002,10905.9128
124,2001,10808.8692
124,2000,10708.8692
124,1999,10090.2787
124,1998,9758.18
124,2005,9498.8692
126,1996,3321.0678
126,1997,3724.3677
126,1998,3923.8447
256,2004,6577.5347
256,2003,6001.3139
256,2002,5414.7781
256,2001,5048.4064
256,2000,4784.0862
126,2010,5139.4636
126,2009,4956.5746
126,2008,5990.9115
126,2007,5055.449
126,2006,4362.4868
126,2005,4080.5431
126,2004,3865.7555
126,2003,3584.0022
126,2002,3528.7274
126,2001,3398.6863
126,2000,3105.9573
126,1999,3498.5752
124,1997,9407.5197
256,2005,6970.6451
124,1996,9491.3177
124,1994,8838.3933
123,1993,124.4212
123,1992,111.5398
123,1991,119.0587
123,1990,210.4866
122,2010,118.6316
122,2009,115.8142
122,2008,112.7969
123,1994,121.0547
122,2007,108.8796
122,2005,104.1448
122,2004,96.5124
122,2003,95.6201
122,2002,94.6174
122,2001,105.2047
122,2000,103.8968
122,1999,100.75
122,2006,104.6572
123,1995,126.4505
123,1996,131.4294
123,1997,133.6255
124,1993,7441.2518
124,1992,6327.2516
124,1991,6236.9483
124,1990,6189.5114
123,2010,211.5736
123,2009,203.8687
123,2008,197.1637
123,2007,190.4588
123,2006,182.2493
123,2005,175.1489
123,2004,165.9304
123,2003,161.7481
123,2002,154.6251
123,2001,152.7983
123,2000,143.8793
123,1999,149.2793
123,1998,142.3611
124,1995,9512.5483
256,2006,6780.2813
256,2007,6547.1709
256,2008,6337.1709
131,2003,36984.4782
131,2002,34758.6543
131,2001,33930.5283
131,2000,31314.113
131,1999,29569.4412
131,1998,24189.6776
131,1997,26063.5293
131,2004,39727.1174
131,1996,22578.5393
131,1994,18654.9007
131,1993,16908.3499
131,1992,16598.6209
131,1991,15541.9309
131,1990,14452.6377
130,2010,421.9046
130,2009,410.3599
131,1995,19772.5976
131,2005,39699.1848
131,2006,37653.2347
131,2007,40210.2869
132,2003,189.2327
132,2002,179.1284
132,2001,154.5518
132,2000,146.1127
132,1999,95.9392
132,1998,98.5608
132,1997,93.4734
132,1996,97.3421
132,1995,91.8279
132,1994,66.9219
132,1993,33.2899
132,1992,28.3814
132,1991,23.6623
132,1990,22.8325
131,2010,40313.3829
131,2009,39102.3727
131,2008,40010.3804
130,2008,399.9142
130,2007,385.4685
130,2006,371.116
130,2005,367.5782
129,2004,829.6083
129,2003,780.198
129,2002,841.4421
129,2001,850.0705
129,2000,769.8485
129,1999,603.081
129,1998,574.8372
129,1997,543.4456
129,1996,530.113
129,1995,531.3424
129,1994,485.0325
129,1993,454.3277
129,1992,431.277
129,1991,428.0122
129,1990,434.267
256,2010,6176.2679
256,2009,5834.4618
129,2005,886.2933
102,2000,72600.0
129,2006,927.3867
129,2008,983.6315
130,2004,344.5145
130,2003,333.599
130,2002,331.6053
130,2001,341.9145
130,2000,333.7953
130,1999,353.9769
130,1998,337.7609
130,1997,324.9119
130,1996,321.3593
130,1995,316.0554
130,1994,289.1479
130,1993,271.2091
130,1992,283.2118
130,1991,305.8961
130,1990,251.0266
129,2010,1047.8564
129,2009,1016.744
129,2007,956.5181
145,2010,0.0
102,1999,66999.504
102,1997,61167.9057
71,2004,0.0
71,2003,0.0
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,2010,246.8881
70,2009,241.4677
71,2005,0.0
70,2008,236.0673
70,2006,217.3902
70,2005,218.8163
70,2004,211.2806
70,2003,208.4284
70,2002,185.9725
70,2001,199.9501
70,2000,203.9307
70,2007,226.3537
71,2006,0.0
71,2007,0.0
71,2008,0.0
74,2004,350.0
74,2003,341.0
74,2002,353.0
74,2001,365.0
74,2000,293.0
74,1999,383.7333
74,1998,405.8393
74,1997,381.8374
74,1996,346.0365
74,1995,343.3371
74,1994,312.3313
74,1993,392.9469
74,1992,367.9416
74,1991,394.6419
74,1990,323.128
71,2010,0.0
71,2009,0.0
70,1999,200.8057
74,2005,399.0
70,1998,208.1471
70,1996,192.0296
69,1995,106.4675
69,1994,93.9412
69,1993,92.3586
69,1992,76.52
69,1991,91.6533
69,1990,75.6732
68,2010,133156.4805
69,1996,104.8054
68,2009,132551.7183
68,2007,131717.5895
68,2006,131813.6134
68,2005,132834.1921
68,2004,134076.9124
68,2003,137241.6836
68,2002,138257.2852
68,2001,137632.1557
68,2008,133792.6044
69,1997,104.7122
69,1998,169.1779
69,1999,184.8484
70,1995,184.2145
70,1994,172.5785
70,1993,215.5819
70,1992,242.8807
70,1991,202.3884
70,1990,215.1982
69,2010,247.5677
69,2009,239.6841
69,2008,231.8906
69,2007,223.0139
69,2006,214.0468
69,2005,208.4389
69,2004,203.3604
69,2003,185.6638
69,2002,182.2857
69,2001,180.5921
69,2000,180.2964
70,1997,207.2929
68,2000,136252.7098
74,2006,436.0
74,2008,374.0
79,2004,164732.308
79,2003,165852.0761
79,2002,172975.2812
79,2001,174340.4284
79,2000,178761.8601
79,1999,182845.9276
79,1998,177428.3455
79,2005,156920.482
79,1997,174289.421
79,1995,172554.4213
79,1994,170635.8131
79,1993,173208.2131
79,1992,168250.1266
79,1991,165378.3773
79,1990,162367.3606
73,2010,1756.8859
79,1996,173684.4104
79,2006,154899.2281
79,2007,149630.2364
79,2008,157268.1876
81,2004,3626.336
81,2003,3113.5683
81,2002,3197.262
81,2001,2917.4858
81,2000,2904.0921
81,1999,3108.7208
81,1998,2792.561
81,1997,2340.6338
81,1996,2244.757
81,1995,2057.5037
81,1994,1887.5688
81,1993,1811.9049
81,1992,1796.8183
81,1991,1502.6269
81,1990,1621.482
79,2010,157475.6496
79,2009,158446.9498
73,2009,1772.1075
74,2007,507.0
73,2008,1431.9688
73,2006,1621.1519
75,2003,149.4706
75,2002,145.4601
75,2001,150.7257
75,2000,139.9066
75,1999,139.2403
75,1998,132.5697
75,1997,121.9798
75,2004,153.1715
75,1996,120.4289
75,1994,123.5746
75,1993,114.8669
75,1992,106.866
75,1991,116.2517
75,1990,114.9329
74,2010,433.0
74,2009,403.0
75,1995,120.6075
75,2005,162.3778
75,2006,165.7814
75,2007,170.6864
73,2005,1558.7498
73,2004,1259.3411
73,2003,1309.3411
73,2002,12296.2176
73,2001,1179.3887
73,2000,972.7424
73,1999,1147.1559
73,1998,1263.274
73,1997,1923.2938
73,1996,2572.4286
73,1995,1037.8793
73,1994,1488.9106
73,1993,2030.7089
73,1992,2356.2627
75,2010,185.5993
75,2009,180.995
75,2008,176.2907
73,2007,2057.682
81,2005,3461.9068
68,1999,132608.19
68,1997,126519.5868
63,2009,2123.216
63,2008,2375.1111
63,2007,2407.8815
63,2006,2312.3817
63,2005,2161.0037
63,2004,2056.8236
63,2003,2090.2012
63,2010,2207.8179
63,2002,7553.2434
63,2000,1691.0833
63,1999,1701.9727
63,1998,1696.0414
63,1997,1604.1501
63,1996,1553.791
63,1995,1425.2397
63,1994,1424.7692
63,2001,1920.9606
238,1993,1003.1406
238,1994,1118.0611
238,1995,1245.6071
62,1991,933.7721
62,1990,927.7654
238,2010,3180.0
238,2009,3110.0
238,2008,2970.0
238,2007,3540.0
238,2006,3180.0
238,2005,2880.0
238,2004,2650.0
238,2003,2450.0
238,2002,2340.0
238,2001,2240.0
238,2000,1800.0
238,1999,1625.3639
238,1998,1603.8444
238,1997,1464.9734
238,1996,1386.9792
63,1993,1190.8132
62,1992,955.7011
63,1992,1099.1708
178,2009,206.0
61,2005,78.8826
61,2004,73.6638
61,2003,72.5804
61,2002,68.767
61,2001,77.4438
61,2000,102.7185
61,1999,71.505
61,2006,73.2838
61,1998,68.308
61,1996,57.015
61,1995,56.3886
61,1994,52.9665
61,1993,56.1927
61,1992,51.2414
61,1991,55.1429
61,1990,56.6545
61,1997,62.8845
61,2007,78.9937
61,2008,80.8992
61,2009,81.5048
178,2008,200.0
178,2007,120.0
178,2006,136.0
178,2005,179.0
178,2004,249.0
178,2003,275.0
178,2002,266.0
178,2001,248.0
178,2000,205.0
178,1999,210.7654
178,1998,229.3896
178,1997,359.9641
178,1996,384.9988
178,1995,329.3253
178,1994,289.1723
178,1993,211.9721
61,2010,82.1104
178,2010,251.0
68,1998,132943.0046
65,1990,3.2941
65,1992,3.8137
67,1996,11318.0392
67,1995,11594.6435
67,1994,11810.4785
67,1993,11355.8313
67,1992,11593.4968
67,1991,11640.9561
67,1990,11958.8727
67,1997,11942.9515
66,2010,638.1931
66,2008,556.2268
66,2007,529.4406
66,2006,490.243
66,2005,434.7873
66,2004,409.8386
66,2003,405.186
66,2002,343.3444
66,2009,596.75
67,1998,12100.9926
67,1999,12471.2675
67,2000,12341.7319
68,1996,123988.8443
68,1995,124202.1921
68,1994,123333.2654
68,1993,122334.8902
68,1992,121145.2903
68,1991,118549.954
68,1990,115101.9568
67,2010,13403.0115
67,2009,12812.8052
67,2008,13415.23
67,2007,13708.792
67,2006,13431.4422
67,2005,13192.6318
67,2004,13160.9915
67,2003,13020.221
67,2002,12780.2444
67,2001,12549.8647
66,2001,287.0474
65,1991,3.7229
66,2000,288.7779
66,1998,290.8277
65,2008,16.6244
65,2007,15.8811
65,2006,15.1849
65,2005,14.554
65,2004,14.3076
65,2003,11.9635
65,2002,12.777
65,2009,17.3145
65,2001,11.1408
65,1999,10.9589
65,1998,10.4792
65,1997,5.1582
65,1996,4.5759
65,1995,4.0784
65,1994,3.624
65,1993,3.5466
65,2000,11.6143
65,2010,18.0057
64,2000,0.0
64,2001,0.0
66,1997,299.3652
66,1996,347.2011
66,1995,317.1944
66,1994,291.7937
66,1993,281.3247
66,1992,282.1909
66,1991,273.0319
66,1990,302.3733
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
66,1999,283.2716
81,2006,3681.8619
81,2007,3901.3886
81,2008,3388.6543
95,1998,1809.4618
95,1997,1634.0011
95,1996,1484.0632
95,1995,1630.8119
95,1994,1516.3641
95,1993,1302.984
95,1992,1147.0678
95,1999,2031.3494
95,1991,1009.6864
93,2010,796.7294
93,2009,1148.0978
93,2008,1166.1649
93,2007,1330.1337
93,2006,1179.6757
93,2005,1151.6341
93,2004,1122.5612
95,1990,1013.7353
95,2000,1940.0
95,2001,2230.0
95,2002,2340.0
97,1998,8570.7025
97,1997,7685.894
97,1996,7259.5881
97,1995,7263.7053
97,1994,7057.5121
97,1993,7241.8442
97,1992,7257.6858
97,1991,7504.0622
97,1990,8573.3756
95,2010,3350.0
95,2009,3410.0
95,2008,3330.0
95,2007,3200.0
95,2006,2240.0
95,2005,2250.0
95,2004,2110.0
95,2003,2300.0
93,2003,794.5612
97,1999,9104.7534
93,2002,818.6341
93,2000,709.3427
91,1999,472.7008
91,1998,414.0716
91,1997,155.5595
91,1996,140.6979
91,1995,130.1496
91,1994,147.3491
91,1993,144.0653
91,2000,499.973
91,1992,128.4611
91,1990,85.559
175,2010,128.7741
175,2009,125.9704
175,2008,122.7666
175,2007,119.0629
175,2006,114.8564
175,2005,113.1555
91,1991,105.381
91,2001,501.2756
91,2002,513.4178
91,2003,480.9216
93,1999,661.3305
93,1998,641.9147
93,1997,578.4558
93,1996,564.488
93,1995,504.5279
93,1994,114.6818
93,1993,378.0073
93,1992,410.9922
93,1991,398.1779
93,1990,428.4487
91,2010,563.1818
91,2009,556.6114
91,2008,551.0509
91,2007,541.4803
91,2006,532.0831
91,2005,533.3093
91,2004,530.2288
93,2001,779.5612
175,2004,107.2434
97,2000,9048.0824
97,2002,10360.1535
101,1996,54664.7967
101,1995,49314.2948
101,1994,45413.7322
101,1993,40536.5566
101,1992,37958.6977
101,1991,35892.7488
101,1990,32232.3566
101,1997,60724.834
100,2010,151907.268
100,2008,126095.6642
100,2007,125729.1753
100,2006,117017.3274
100,2005,108060.5197
100,2004,110357.0084
100,2003,107269.4612
100,2002,106859.3192
100,2009,140727.6788
101,1998,59271.673
101,1999,58900.4902
101,2000,64022.8963
102,1996,59836.4085
102,1995,55621.3998
102,1994,56664.506
102,1993,49726.0257
102,1992,44151.0305
102,1991,42320.5217
102,1990,39151.5181
101,2010,89688.8825
101,2009,79358.7984
101,2008,69077.9809
101,2007,73205.3146
101,2006,72319.6661
101,2005,73923.8786
101,2004,75126.6926
101,2003,69425.8224
101,2002,68353.9168
101,2001,67456.5852
100,2001,93522.2722
97,2001,9512.9478
100,2000,93899.9255
100,1998,87608.024
99,1997,597.532
99,1996,692.4829
99,1995,622.0761
99,1994,672.8152
99,1993,641.9068
99,1992,644.7691
99,1991,649.6189
99,1998,623.5573
99,1990,638.2795
97,2009,13125.3106
97,2008,13229.7053
97,2007,13028.0893
97,2006,12637.3662
97,2005,11853.6299
97,2004,10895.4981
97,2003,10776.7179
97,2010,12002.9382
99,1999,635.126
99,2000,641.9243
99,2001,648.3353
100,1997,84217.8776
100,1996,82526.6059
100,1995,106878.5265
100,1994,95742.1427
100,1993,91743.8341
100,1992,90803.5389
100,1991,87447.2199
100,1990,83273.7506
99,2010,757.7959
99,2009,796.4631
99,2008,820.9295
99,2007,942.1616
99,2006,899.9502
99,2005,671.8768
99,2004,671.8768
99,2003,651.1768
99,2002,648.0448
100,1999,92157.175
175,2003,105.2536
175,2002,101.0384
175,2001,103.6781
86,1991,29.0773
86,1990,27.6805
85,2010,0.0
85,2009,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
86,1992,31.1926
85,2005,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
84,2010,21965.2995
84,2009,24779.9144
84,2008,22087.3614
85,2004,0.0
86,1993,31.3898
86,1994,37.6652
86,1995,35.6373
87,1991,251.9233
87,1990,232.3273
86,2010,160.9335
86,2009,155.9503
86,2008,149.9571
86,2007,147.7205
86,2006,153.2405
86,2005,133.8876
86,2004,131.404
86,2003,119.0788
86,2002,124.7713
86,2001,114.4989
86,2000,85.6421
86,1999,86.4363
86,1998,78.0271
86,1997,50.4406
86,1996,40.2928
84,2007,22933.874
87,1992,247.8044
84,2006,22306.6411
84,2004,21430.9994
82,2003,265.0
82,2002,253.0
82,2001,250.0
82,2000,244.0
82,1999,238.01
82,1998,228.9024
82,1997,216.6913
82,2004,268.0
82,1996,207.5838
82,1994,210.6863
82,1993,167.2458
82,1992,167.2458
82,1991,137.0196
82,1990,87.3725
81,2010,4559.7507
81,2009,4475.9691
82,1995,204.4812
82,2005,271.0
82,2006,280.0
82,2007,289.0
84,2003,21330.4842
84,2002,20401.2151
84,2001,20097.6631
84,2000,19412.1142
84,1999,19971.7175
84,1998,19787.549
84,1997,18125.5181
84,1996,17535.2726
84,1995,17048.6893
84,1994,16922.7284
84,1993,16833.7129
84,1992,16605.9901
84,1991,16193.5122
84,1990,15374.8333
82,2010,324.0
82,2009,299.0
82,2008,290.0
84,2005,21832.4124
87,1993,258.3118
87,1994,270.1346
87,1995,280.3561
90,2000,366.9948
90,1999,396.1452
90,1998,376.4824
90,1997,361.203
90,1996,358.5988
90,1995,356.6125
90,1994,341.598
90,2001,375.0244
90,1993,342.789
90,1991,352.5045
90,1990,476.1297
89,2010,7159.166
89,2009,7079.0747
89,2008,6268.0293
89,2007,6015.3595
89,2006,5000.8553
90,1992,330.925
90,2002,358.1923
90,2003,365.2188
90,2004,367.2669
175,2000,101.9724
175,1999,101.2288
175,1998,96.81
175,1997,93.4172
175,1996,93.0061
175,1995,92.2713
175,1994,89.306
175,1993,90.4009
175,1992,83.7409
175,1991,89.3301
175,1990,94.6806
90,2010,435.1057
90,2009,426.0743
90,2008,417.0427
90,2007,405.0113
90,2006,392.6632
90,2005,390.8484
89,2005,4878.2155
89,2004,4640.8553
89,2003,4658.2155
89,2002,4685.4758
88,2001,0.0
88,2000,0.0
87,2010,615.7171
87,2009,600.7205
87,2008,584.8238
87,2007,567.9261
87,2006,548.1702
87,2005,538.1327
87,2004,533.5585
87,2003,487.0577
87,2002,489.6633
87,2001,474.6226
87,2000,475.6081
87,1999,471.5399
87,1998,419.9366
87,1997,281.9619
87,1996,278.9941
88,2002,0.0
102,1998,63614.482
88,2003,0.0
88,2005,0.0
89,2001,4365.4758
89,2000,4102.836
89,1999,3821.5388
89,1998,3628.5612
89,1997,3055.6574
89,1996,2865.386
89,1995,2863.3482
89,1994,2296.2622
89,1993,2152.3367
89,1992,1952.3856
89,1991,1845.8137
89,1990,1754.3944
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2004,0.0
5873,2010,3386373.7634
