geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
20,1982,15972
20,1983,16820.75
20,1984,17544.25
20,1985,16981.5
20,1986,16631.25
20,1979,13827.75
20,1987,17403
20,1989,33472.66
20,1990,46338.48
20,1991,55471.25
20,1992,60115.01
20,1993,72556.96
20,1994,54274.33
20,1995,51866.83
20,1988,21902.25
20,1978,11979.5
20,1977,11372
20,1976,10627.5
80,2012,300481.48
80,2013,408778.24
20,1961,6230
20,1962,6320
20,1963,6590
20,1964,6844
20,1965,7017
20,1966,7287
20,1967,7377
20,1968,7467
20,1969,7847
20,1970,8127
20,1971,8580.5
20,1972,8850.5
20,1973,9030.5
20,1974,9389.5
20,1975,10655
19,1993,653044.6
19,1992,642704
19,1991,645040.5
19,1990,631172.5
17,1986,7731.5
17,1987,7398.5
17,1988,7544
17,1989,7853
17,1990,9258.5
17,1991,8295.5
17,1992,11571.25
17,1985,7901.5
17,1993,11899
17,1995,15418.5
17,1996,14527.5
17,1997,12414
17,1998,12515
17,1999,12232
17,2000,11416
17,2001,8650.5
17,1994,12985.5
17,1984,7484.25
17,1983,7300
17,1982,6770.75
17,1965,6688
17,1966,6210.5
17,1967,6719
17,1968,7591.5
17,1969,7102.75
17,1970,7953
17,1971,7403.25
17,1972,9019.75
17,1973,9116
17,1974,7811.75
17,1975,7725.5
17,1976,6959.25
17,1977,6251.5
17,1978,6314.5
17,1979,6472
17,1980,6384.75
17,1981,6424
17,2002,7133.5
20,1997,64356.97
17,2003,6124
17,2005,5695
19,1974,467876.5
19,1975,486764.75
19,1976,457585.25
19,1977,453219.5
19,1978,410786
19,1979,432444.5
19,1980,464967.75
19,1973,439624
19,1981,468671
19,1983,439264.5
19,1984,421120
19,1985,486282
19,1986,531657
19,1987,610152.5
19,1988,636905.33
19,1989,643546.78
19,1982,457333.25
19,1972,424515.5
19,1971,410728
19,1970,381029.5
17,2006,6070.75
17,2007,5922.5
17,2008,5892.25
17,2009,6288.5
17,2010,5260.25
17,2011,3971.75
17,2012,4560.75
17,2013,13987.86
19,1961,226123.25
19,1962,249772
19,1963,272800.25
19,1964,293553.5
19,1965,310228.5
19,1966,326650.5
19,1967,346735.25
19,1968,361369
19,1969,358905
17,2004,6140
59,2009,8079685.64
59,2010,7947797.33
59,2011,7628121.08
83,1976,3580.75
83,1977,3668.5
83,1978,3703
83,1979,3849.5
83,1980,3976.25
83,1981,4019.5
83,1982,4081.5
83,1975,3556.75
83,1983,4096.25
83,1985,4288.75
83,1986,4376.75
83,1987,4465.25
83,1988,4187.75
83,1989,3995.25
83,1990,4522.75
83,1991,4728.75
83,1984,4199.25
83,1992,4756.42
83,1974,3359
83,1972,3193
114,2009,2669117.16
114,2010,2672339.07
114,2011,2213604.35
114,2012,2427553.92
114,2013,2430009.13
83,1961,1992.5
83,1962,2042.5
83,1973,3304.75
83,1963,2203.5
83,1965,2446
83,1966,2534
83,1967,2646.5
83,1968,2828
83,1969,2822
83,1970,2921.25
83,1971,2984
83,1964,2320.75
83,1993,5515.42
83,1994,4911
83,1995,4877.33
118,1964,28201
118,1965,40758.5
118,1966,47664.5
118,1967,57597
118,1968,64976.25
118,1969,59981.75
118,1970,70451
118,1963,23897
118,1971,72046.25
118,1973,76267.25
118,1974,81777.5
118,1975,99271.5
118,1976,103104.84
118,1977,100659.84
118,1978,121197.39
118,1979,133803.34
118,1972,76897.5
118,1962,21306
118,1961,20044
83,2013,8623.6
83,1996,5251.65
83,1997,4892.49
83,1998,5271.49
83,1999,5449.49
83,2000,6376.08
83,2001,5813.83
83,2002,5365.17
83,2003,4720.67
83,2004,5814.42
83,2005,6440.42
83,2006,6309
83,2007,6402.8
83,2008,6577.27
83,2009,7025.36
83,2010,7136.17
83,2011,7846.57
83,2012,7431.85
114,2008,2562752.07
118,1980,144733.86
114,2007,2087392.77
114,2005,2046002.92
108,2001,217740.05
108,2002,250791.43
108,2003,241597.58
108,2004,362769.93
108,2005,398299.92
108,2006,383977.22
108,2007,523319.56
108,2000,231167.29
108,2008,518153.93
108,2010,776617.22
108,2011,1148536.38
108,2012,1362148.34
108,2013,1490791.7
114,1961,442356
114,1962,457644
114,1963,446261.73
108,2009,635669.64
114,1964,530387.18
108,1999,127538.17
108,1997,137139.18
112,2003,292283.8
112,2004,312842.25
112,2005,298398.58
112,2006,303878.82
112,2007,262743.85
112,2008,283587.32
112,2009,313207.29
108,1998,99123.4
112,2010,342033.43
112,2012,385379.75
112,2013,418268.54
108,1992,232373.71
108,1993,171473.57
108,1994,166648.09
108,1995,176062.58
108,1996,147384.7
112,2011,365513.23
114,1965,448408.49
114,1966,450145.83
114,1967,441990.85
114,1989,1022016.88
114,1990,1038633.61
114,1991,1115633.84
114,1992,1485243.35
114,1993,1532253.11
114,1994,1228504.2
114,1995,1095346.95
114,1988,960986.23
114,1996,1200453.27
114,1998,1844666.89
114,1999,1888573.72
114,2000,1798721.42
114,2001,1933979.82
114,2002,1936227.17
114,2003,1648828.21
114,2004,1895671.35
114,1997,1476514.35
114,1987,1006674.5
114,1986,1008049.15
114,1985,945644.16
114,1968,445409.86
114,1969,446156.38
114,1970,456105.41
114,1971,457719.79
114,1972,467436.11
114,1973,472766.13
114,1974,480435.38
114,1975,352767.13
114,1976,360282.85
114,1977,373099.89
114,1978,395657.26
114,1979,905620.63
114,1980,928836.9
114,1981,941704.52
114,1982,960094.83
114,1983,892011.12
114,1984,923883.84
114,2006,2038078
112,2002,329466.02
118,1981,148297.61
118,1983,172306.93
120,2010,392794.6
120,2011,443888.75
120,2012,534840.33
120,2013,557542.76
119,1992,67596.43
119,1993,139916.61
119,1994,92881.41
120,2009,380776.83
119,1995,99556.12
119,1997,119647.2
119,1998,103614.52
119,1999,129151.36
119,2000,138568.35
119,2001,126649.27
119,2002,136547.24
119,2003,118288.09
119,1996,92619.64
119,2004,118135.54
120,2008,324272.71
120,2006,374331.71
120,1990,122617
120,1991,126880
120,1992,137274
120,1993,140106
120,1994,144351.25
120,1995,132804.5
120,1996,140877.01
120,2007,424836.25
120,1997,156706.25
120,1999,171765.22
120,2000,182755
120,2001,193430
120,2002,240429.76
120,2003,279584.22
120,2004,340319.01
120,2005,354783.41
120,1998,168429.75
119,2005,130282.07
119,2006,126656.89
119,2007,133581.09
121,1976,292395.09
121,1977,368568.77
121,1978,342861.67
121,1979,324889
121,1980,297856.5
121,1981,275859.86
121,1982,331072.5
121,1975,309526
121,1983,400311.98
121,1985,460220.63
121,1986,513432.77
121,1987,614314.96
121,1988,614092.19
121,1989,639892.93
121,1990,677993.39
121,1991,701513.06
121,1984,436232.73
121,1974,338618.76
121,1973,313169.92
121,1972,389997.53
119,2008,112629.57
119,2009,102561.79
119,2010,96837.45
119,2011,100214.89
119,2012,97664.45
119,2013,98379.43
121,1961,273605.5
121,1962,240851.66
121,1963,262795.27
121,1964,300261.25
121,1965,243411.05
121,1966,238602.2
121,1967,231005.94
121,1968,245023.52
121,1969,200480.66
121,1970,258461.07
121,1971,281830.92
120,1989,113971
118,1982,166968.02
120,1988,105003
120,1986,120365
118,2004,116011.57
118,2005,136801.49
118,2006,226835.57
118,2007,199956.23
118,2008,174467.65
118,2009,216067.79
118,2010,191703.71
118,2003,105632.07
118,2011,215901.62
118,2013,366570.55
113,1992,118570
113,1993,41544.6
113,1994,59649.4
113,1995,40595.53
113,1996,28512.29
113,1997,53658
118,2012,272357.13
113,1998,56692.71
118,2002,109053.94
118,2000,189039.63
118,1984,185392.18
118,1985,190907.18
118,1986,179234.68
118,1987,197788.64
118,1988,196730.69
118,1989,198469.45
118,1990,97255.61
118,2001,193391.77
118,1991,30354.05
118,1993,133844.6
118,1994,153801.34
118,1995,162237
118,1996,167226.45
118,1997,170986.69
118,1998,168267.53
118,1999,173287.77
118,1992,113872.77
113,1999,42539.75
113,2000,134015.91
113,2001,156491.42
120,1970,73171.43
120,1971,69746.3
120,1972,71957.5
120,1973,72076.5
120,1974,73147.14
120,1975,66004
120,1976,70215
120,1969,68831.14
120,1977,69587
120,1979,76380
120,1980,85785
120,1981,91200
120,1982,96805
120,1983,101650
120,1984,110200
120,1985,115235
120,1978,65265
120,1968,64245.57
120,1967,63625.34
120,1966,62863.13
113,2002,151899.76
113,2003,143908.47
113,2004,184727.4
113,2005,175552.81
113,2006,243340.61
113,2007,217744.64
113,2008,162882
113,2009,169829.55
113,2010,169428.57
113,2011,167963.14
113,2012,151344.04
113,2013,161500.95
120,1961,54866.62
120,1962,56126.57
120,1963,57252.65
120,1964,58017.53
120,1965,59875.28
120,1987,110485
112,2001,275937.59
112,2000,259909.89
112,1999,225548.71
105,1991,602933.41
105,1992,785828.22
105,1993,786212.39
105,1994,655645.04
105,1995,681819.35
105,1996,795985.31
105,1997,879407.98
105,1990,798373.42
105,1998,766363.48
105,2000,846051.38
105,2001,958860.74
105,2002,992051.28
105,2003,893683.14
105,2004,1095052.01
105,2005,1245744.55
105,2006,994617.28
105,1999,805277.13
105,2007,944921.12
105,1989,601986.97
105,1987,675404.04
105,1971,579443.52
105,1972,670012.93
105,1973,775692.95
105,1974,727778.48
105,1975,541745.88
105,1976,614200.93
105,1977,576749.07
105,1988,578170.54
105,1978,493360.51
105,1980,523839.64
105,1981,552916.25
105,1982,903163.24
105,1983,786332.48
105,1984,756864.17
105,1985,695572.38
105,1986,638008.01
105,1979,535931.21
105,2008,845730.39
105,2009,1005985.95
105,2010,893937.84
106,1979,5968072.83
106,1980,6335896.7
106,1981,6241157.49
106,1982,6748088.88
106,1983,6750608.63
106,1984,6703233.02
106,1985,6521368.98
106,1978,6106532.09
106,1986,6782672.68
106,1988,6967637.19
106,1989,7277656.63
106,1990,7318759.79
106,1991,7114406.35
106,1992,8325848.14
106,1993,7808844.67
106,1994,7306452.75
106,1987,6825977.34
106,1977,5805669.63
106,1976,6695851.78
106,1975,6204724.28
105,2011,815774.87
105,2012,974269.4
105,2013,918929.56
106,1961,4804747.16
106,1962,4836301.92
106,1963,5605835.97
106,1964,5822265.42
106,1965,5789704.61
106,1966,6176622.75
106,1967,6292418.54
106,1968,6591040.41
106,1969,6664803.07
106,1970,6890164.28
106,1971,6731309.97
106,1972,6462796.06
106,1973,6641604.52
106,1974,6466168.73
105,1970,467884.59
106,1995,6794630.63
105,1969,458654.02
105,1967,477370.02
104,1963,134092.23
104,1964,124105.54
104,1965,130410.64
104,1966,138024.65
104,1967,144302.82
104,1968,144943.34
104,1969,152839.36
104,1962,123041.97
104,1970,148645.75
104,1972,156086.12
104,1973,156856.75
104,1974,160412.49
104,1975,152512.08
104,1976,163591.45
104,1977,159721.41
104,1978,174556.52
104,1971,154040.36
104,1979,182684.84
104,1961,112483.3
103,2012,999654.18
103,1996,1188266
103,1997,1137197
103,1998,1205522.25
103,1999,1119294.25
103,2000,1028724.25
103,2001,1114336.25
103,2002,1141052.42
103,2013,1552474.24
103,2003,1002362.02
103,2005,733356.72
103,2006,886712.75
103,2007,736022.35
103,2008,717915.02
103,2009,871312.65
103,2010,1318576.8
103,2011,1076914.79
103,2004,592466.75
104,1980,198743.52
104,1981,202865.91
104,1982,214687.74
104,2004,493709.03
104,2005,464821.35
104,2006,473020.55
104,2007,596751.69
104,2008,651015.43
104,2009,630019.48
104,2010,580105.02
104,2003,541484.64
104,2011,558565.43
104,2013,733676.78
105,1961,314709.28
105,1962,304959.46
105,1963,308735.39
105,1964,491743.06
105,1965,386979
105,1966,426118.67
104,2012,688222.39
104,2002,437014.98
104,2001,310242.31
104,2000,253854.1
104,1983,210358.51
104,1984,218880.9
104,1985,212411.9
104,1986,220439.71
104,1987,250563.98
104,1988,246605.65
104,1989,246456.41
104,1990,266949.51
104,1991,218536.9
104,1992,231359.85
104,1993,244085.78
104,1994,246200.03
104,1995,207418.95
104,1996,305894.33
104,1997,238689.92
104,1998,231290.19
104,1999,205895.36
105,1968,533439.51
106,1996,7329092.15
106,1997,6720839.67
106,1998,6828752.98
110,1995,6625694.52
110,1996,6243371.47
110,1997,6659168.21
110,1998,5947290.15
110,1999,6679399.48
110,2000,6464339.95
110,2001,6745252.88
110,1994,6463908.88
110,2002,7117376.76
110,2004,7303556.77
110,2005,7659058.04
110,2006,7015279.4
110,2007,7358878.41
110,2008,7008844.17
110,2009,6689188.82
110,2010,6248333
110,2003,6988249.18
110,2011,6514058.89
110,1993,6166288.99
110,1991,5775251.22
110,1975,6855244.98
110,1976,6376699.94
110,1977,6879602.05
110,1978,6486394.18
110,1979,7094958.93
110,1980,6445401.56
110,1981,6198576.77
110,1992,6382151.94
110,1982,6568835.63
110,1984,5654794.16
110,1985,6225476.9
110,1986,6293463.35
110,1987,6702285.35
110,1988,6302158.7
110,1989,6356960.86
110,1990,6137621.16
110,1983,6594159.37
110,2012,6913878.73
110,2013,6719739.12
112,1961,141557
112,1983,170932.5
112,1984,120290.5
112,1985,154697.25
112,1986,139997.36
112,1987,177865.95
112,1988,229000.19
112,1989,209936.45
112,1982,162543.11
112,1990,244422.93
112,1992,250056.33
112,1993,273374.07
112,1994,300762.17
112,1995,315989.24
112,1996,226390.89
112,1997,268702.73
112,1998,282998.69
112,1991,240401.76
112,1981,110802.57
112,1980,109094
112,1979,102754.5
112,1962,153709
112,1963,150705
112,1964,167893.25
112,1965,195182.75
112,1966,176685.25
112,1967,186335.75
112,1968,102059.5
112,1969,83802.5
112,1970,72613
112,1971,68177.25
112,1972,67040.5
112,1973,75929.25
112,1974,88541.5
112,1975,54156.5
112,1976,75731.5
112,1977,122302
112,1978,115903
110,1974,6511933.38
110,1973,6753203.94
110,1972,6769343.98
110,1971,5601560.66
109,1967,209349.56
109,1968,186324
109,1969,174069.11
109,1970,187964.33
109,1971,208012.65
109,1972,237779.39
109,1973,218509.9
109,1966,192444.63
109,1974,214933.71
109,1976,202606.81
109,1977,213596.46
109,1978,230885.05
109,1979,225886.38
109,1980,245895.52
109,1981,249752.5
109,1982,276261.91
109,1975,206991.08
109,1965,202579.94
109,1964,219688.79
109,1963,211119.33
106,1999,7799145.44
106,2000,8345425.52
106,2001,7640092.57
106,2002,8250458.64
106,2003,7758926.21
106,2004,9019866.76
106,2005,9011316.13
106,2006,9538479.31
106,2007,9611459.55
106,2008,9319548.51
106,2009,10501742.42
106,2010,9233236.11
106,2011,8743252.12
106,2012,7909876.21
106,2013,8526095.75
109,1961,195211.27
109,1962,215747.94
109,1983,281436.12
121,1992,682074.04
109,1984,264889.68
109,1986,263325.3
109,2008,293197.87
109,2009,327866.37
109,2010,307115.59
109,2011,308644.2
109,2012,306119.12
109,2013,291670.42
110,1961,2776385.03
109,2007,338829.54
110,1962,2859651.11
110,1964,3668004.18
110,1965,3795911.15
110,1966,4343272.48
110,1967,4495447.33
110,1968,5297693
110,1969,5170564.55
110,1970,5585368.72
110,1963,3245790.05
109,2006,356252.46
109,2005,337576.11
109,2004,395934.52
109,1987,292433.88
109,1988,283886.17
109,1989,296143.82
109,1990,244767.67
109,1991,220887.48
109,1992,231416.65
109,1993,251806.65
109,1994,331219.42
109,1995,327905.22
109,1996,366193.26
109,1997,359195.28
109,1998,349257.45
109,1999,382426.47
109,2000,362294.68
109,2001,384546.92
109,2002,381273.75
109,2003,407999.26
109,1985,270512.61
121,1993,694294.31
121,1994,669457.31
121,1995,700957.12
134,1962,17248.52
134,1963,15710.63
134,1964,16822.65
134,1965,14132.24
134,1966,16264.27
134,1967,16801.94
134,1968,16043
134,1961,16483
134,1969,18391.97
134,1971,18694.15
134,1972,20222.76
134,1973,17903.89
134,1974,17324.34
134,1975,20713.79
134,1976,22878.65
134,1977,17568.64
134,1970,18016.46
134,1978,18634.75
133,2013,439230.82
133,2011,401320.11
133,1995,206498.68
133,1996,246264.07
133,1997,257975.98
133,1998,272896.25
133,1999,272897.59
133,2000,254299.09
133,2001,309827.64
133,2012,464067.07
133,2002,268352.62
133,2004,359558.87
133,2005,325919.22
133,2006,382213.19
133,2007,392324.06
133,2008,367871.17
133,2009,375685.56
133,2010,432911.52
133,2003,324018.05
134,1979,19525.49
134,1980,23071.03
134,1981,22554.66
134,2003,41936.16
134,2004,43589.64
134,2005,47550.14
134,2006,41514.7
134,2007,39349.26
134,2008,41426.3
134,2009,42051.04
134,2002,37915.52
134,2010,31429.06
134,2012,36207.72
134,2013,32689.27
136,1961,13590.5
136,1962,12853.25
136,1963,13154
136,1964,13963.75
136,1965,15330.75
134,2011,36198.47
134,2001,38737.82
134,2000,40061.23
134,1999,39112.26
134,1982,23270.76
134,1983,21023.42
134,1984,22763.88
134,1985,25627.05
134,1986,24694.18
134,1987,27001.9
134,1988,30075.62
134,1989,27310.21
134,1990,32074
134,1991,31380.86
134,1992,31815.91
134,1993,37117.59
134,1994,36301.24
134,1995,44303.25
134,1996,34384.69
134,1997,35323.58
134,1998,41063.22
133,1994,200879.68
136,1966,13562
133,1993,176938.68
133,1991,163108.18
132,1987,8262
132,1988,8221
132,1989,12717.25
132,1990,5900
132,1991,6603.09
132,1992,6832.09
132,1993,16611.1
132,1986,8468
132,1994,19776.43
132,1996,20684.02
132,1997,18650.39
132,1998,18649.74
132,1999,16598.75
132,2000,18306.4
132,2001,18604.34
132,2002,19544.55
132,1995,17820.95
132,2003,20346.89
132,1985,8370
132,1983,8220
132,1967,5093
132,1968,5236
132,1969,5334
132,1970,5869
132,1971,6163
132,1972,6502
132,1973,6600
132,1984,8312
132,1974,6747
132,1976,7012
132,1977,7203
132,1978,7351
132,1979,7449
132,1980,7547
132,1981,7680
132,1982,7891
132,1975,6865
132,2004,29482.07
132,2005,25258.89
132,2006,31636.11
133,1975,106825.75
133,1976,110424.75
133,1977,113935.25
133,1978,120455.75
133,1979,119148.25
133,1980,122513.5
133,1981,125016
133,1974,106184
133,1982,125768.08
133,1984,132477.7
133,1985,133681.52
133,1986,143408.27
133,1987,145021.72
133,1988,142237.8
133,1989,145312.7
133,1990,155216.34
133,1983,127039.24
133,1973,101270.5
133,1972,98691.5
133,1971,99336.5
132,2007,32248.99
132,2008,33931.28
132,2009,30615.96
132,2010,30019.09
132,2011,34345.83
132,2012,51771.34
132,2013,54466.89
133,1961,75764
133,1962,75020
133,1963,73822
133,1964,74413
133,1965,81760
133,1966,82204
133,1967,82912.75
133,1968,82811.75
133,1969,92877.5
133,1970,96951.5
133,1992,171240.36
136,1967,13833
136,1968,13550.75
136,1969,12408.25
138,1966,3833260.78
138,1967,3972130.27
138,1968,3892381.07
138,1969,3660472.32
138,1970,3729467.91
138,1971,4609890.18
138,1972,4424366.26
138,1965,3573828.8
138,1973,4698873.37
138,1975,5000351.34
138,1976,5230847.95
138,1977,5299890.54
138,1978,5791321.43
138,1979,5639122.19
138,1980,6354722.45
138,1981,7019698.32
138,1974,4573462.89
138,1982,7643585.06
138,1964,2779462.57
138,1962,2478195.8
137,1999,37742.95
137,2000,43080.85
137,2001,46309.87
137,2002,44134.68
137,2003,53126.96
137,2004,54114.01
137,2005,51568.29
138,1963,2724451.16
137,2006,54659.37
137,2008,67703.76
137,2009,70455.64
137,2010,63015.94
137,2011,66853.04
137,2012,72366.89
137,2013,83263.55
138,1961,2194369
137,2007,55329.86
138,1983,7276793.03
138,1984,7925829.9
138,1985,7602862.53
138,2007,12437919.3
138,2008,12785094.32
138,2009,12499710.09
138,2010,11487899.74
138,2011,12016066.21
138,2012,11850713.11
138,2013,13143135.17
138,2006,12599274.05
141,1961,2410
141,1963,2500
141,1964,2545
141,1965,2680
141,1966,2690
141,1967,2825
141,1968,2960
141,1969,3095
141,1962,2455
138,2005,12032599.05
138,2004,12471923.62
138,2003,12067973.18
138,1986,7784511.83
138,1987,7643298.49
138,1988,7921106.83
138,1989,7619424.37
138,1990,7650355.38
138,1991,7789580.57
138,1992,8460955.59
138,1993,8547657.69
138,1994,9378720.54
138,1995,9477169.75
138,1996,10201882.21
138,1997,10122013.71
138,1998,9102762.6
138,1999,10033815.5
138,2000,11090926.86
138,2001,12029503.02
138,2002,12001710.77
137,1998,35468.5
137,1997,35163.19
137,1996,33417.35
137,1995,33180.66
136,1991,14904.02
136,1992,12322.64
136,1993,19724.63
136,1994,25228.45
136,1995,25529.09
136,1996,23836
136,1997,28181
136,1990,12338.5
136,1998,17154
136,2000,27936.37
136,2001,26756.48
136,2002,31306.86
136,2003,29343.67
136,2004,31099.57
136,2005,33861.2
136,2006,28644.73
136,1999,24997.73
136,1989,13185.6
136,1988,13507.5
136,1987,12203.25
136,1970,15553.5
136,1971,11069
136,1972,11187.5
136,1973,11642.5
136,1974,11410
136,1975,12864
136,1976,14849.02
136,1977,12237.5
136,1978,12267.5
136,1979,14260.5
136,1980,13650
136,1981,12622.5
136,1982,13213
136,1983,30417.5
136,1984,51852.5
136,1985,12933.5
136,1986,13033.5
136,2007,55520.26
132,1966,4995
136,2008,58840.8
136,2010,43785.36
137,1979,14178.5
137,1980,13241
137,1981,13273.25
137,1982,12370
137,1983,13083.25
137,1984,9280.75
137,1985,10839.25
137,1978,16190.25
137,1986,11783.75
137,1988,16144.25
137,1989,17157.25
137,1990,20546.04
137,1991,24912.54
137,1992,26847.04
137,1993,32586.28
137,1994,33308.9
137,1987,13145
137,1977,15678.5
137,1976,14920.5
137,1975,10581.75
136,2011,42346.58
136,2012,54788.95
136,2013,44095.06
137,1961,4950
137,1962,5002.25
137,1963,8157
137,1964,6767
137,1965,12147
137,1966,11367.75
137,1967,12295
137,1968,12793.5
137,1969,12581.25
137,1970,10362.75
137,1971,14061.25
137,1972,14320.5
137,1973,13036.75
137,1974,13466.25
136,2009,45492.1
103,1995,1172955
132,1965,4852
132,1963,4611
123,1991,102698.5
123,1992,107640.59
123,1993,113117.77
123,1994,117099.91
123,1995,125800.16
123,1996,134219.36
123,1997,138267.18
123,1990,100860.5
123,1998,154520.23
123,2000,156980.14
123,2001,161593.68
123,2002,165827.27
123,2003,166373.05
123,2004,167335.55
123,2005,162939.84
123,2006,175175.98
123,1999,142147.18
123,2007,168757.64
123,1989,107224.5
123,1987,107337
123,1971,91463.25
123,1972,91583.5
123,1973,92421.75
123,1974,100417
123,1975,102674.5
123,1976,107129
123,1977,110307.75
123,1988,100264
123,1978,112192.75
123,1980,111326.25
123,1981,112399.25
123,1982,116198.5
123,1983,117652
123,1984,119364.5
123,1985,120467.75
123,1986,115549.5
123,1979,111376.25
123,2008,169609.75
123,2009,176144.25
123,2010,179167.61
126,2010,129214.49
126,2011,126543.75
126,2012,166390.5
126,2013,148082.3
256,2000,95123.41
256,2001,93707.48
256,2002,106093.08
126,2009,178142.62
256,2003,107284.96
256,2005,86629.22
256,2006,92120.86
256,2007,89431.03
256,2008,100435.14
256,2009,88396.38
256,2010,89513.71
256,2011,104321.58
256,2004,93500.62
126,2008,195702.92
126,2007,315991.77
126,2006,352422.37
123,2011,181312.2
123,2012,181153.2
123,2013,186703.14
126,1992,110146.88
126,1993,216025.87
126,1994,65632.2
126,1995,113642.71
126,1996,153361.78
126,1997,276323.69
126,1998,200221.19
126,1999,222975.31
126,2000,229360.53
126,2001,253335.77
126,2002,197578.85
126,2003,222998.71
126,2004,186164.02
126,2005,241602.47
123,1970,91412.5
256,2012,106050.5
123,1969,88068.25
123,1967,83873.75
122,1963,13050
122,1964,15030
122,1965,14574
122,1966,14150
122,1967,14240
122,1968,14240
122,1969,14240
122,1962,13050
122,1970,15230
122,1972,17462
122,1973,18538
122,1974,19902
122,1975,20788.5
122,1976,23951.5
122,1977,22452.5
122,1978,21130
122,1971,16230
122,1979,22650
122,1961,13050
121,2012,449593.01
121,1996,734425.14
121,1997,636599.02
121,1998,582945.41
121,1999,646147.48
121,2000,515743.53
121,2001,493968.76
121,2002,493444
121,2013,512483.15
121,2003,591726.84
121,2005,511148.59
121,2006,510492.88
121,2007,478015.86
121,2008,467168.38
121,2009,430446.92
121,2010,320298.57
121,2011,399485.52
121,2004,564394.68
122,1980,20930
122,1981,23540
122,1982,25482.5
122,2004,34285
122,2005,35532.5
122,2006,36704.5
122,2007,37911.25
122,2008,39007.5
122,2009,35568.75
122,2010,35333.75
122,2003,35403.75
122,2011,36940.75
122,2013,58561.75
123,1961,81149
123,1962,82274
123,1963,82988.25
123,1964,83265.25
123,1965,82780.75
123,1966,82867.5
122,2012,38572.5
122,2002,32272.5
122,2001,32425
122,2000,31670
122,1983,36541.25
122,1984,33947.75
122,1985,30065
122,1986,24975
122,1987,31402.5
122,1988,34652.5
122,1989,35452.5
122,1990,35080.5
122,1991,36152.5
122,1992,35252.5
122,1993,34677.5
122,1994,34878.5
122,1995,32152.5
122,1996,33065
122,1997,32152.5
122,1998,30352.5
122,1999,30402.5
123,1968,87113.5
256,2013,106440.87
129,1961,285475.24
129,1962,303390.45
130,2012,984597.13
130,2013,1019675.8
131,1961,494556.61
131,1962,531113.55
131,1963,518916.99
131,1964,545839.67
131,1965,567146.24
130,2011,954725.74
131,1966,515177.69
131,1968,537753.97
131,1969,618034.73
131,1970,651669.3
131,1971,680996.82
131,1972,678126.07
131,1973,640855.52
131,1974,670573.52
131,1967,526377.73
131,1975,665072.62
130,2010,960720.6
130,2008,930039.37
130,1992,431718.73
130,1993,451770.27
130,1994,441957.87
130,1995,454456.22
130,1996,463102.74
130,1997,454914.67
130,1998,461012.16
130,2009,966867.18
130,1999,654084.22
130,2001,688584.81
130,2002,743751.61
130,2003,793682.24
130,2004,844155.78
130,2005,850258.95
130,2006,889489.35
130,2007,909399.9
130,2000,680306.83
131,1976,663339.96
131,1977,694704.46
131,1978,731306.89
131,2000,1265795.9
131,2001,1335369.76
131,2002,1348033.41
131,2003,1366790.02
131,2004,1387865.7
131,2005,1375879.12
131,2006,1243721.29
131,1999,1198849.29
131,2007,1224009.49
131,2009,1224734.12
131,2010,1311246.41
131,2011,1342579.51
131,2012,1392929.35
131,2013,1345847.32
132,1961,4370
132,1962,4468
131,2008,1263198.61
131,1998,1133218.22
131,1997,1189442.08
131,1996,1134749.31
131,1979,794667.71
131,1980,793387.21
131,1981,766602.64
131,1982,767182.16
131,1983,825579.69
131,1984,832267.93
131,1985,849879.07
131,1986,860630.64
131,1987,870178.52
131,1988,995485.42
131,1989,1008521.68
131,1990,957982.59
131,1991,946882.25
131,1992,1020234.36
131,1993,1039765.74
131,1994,1092990.3
131,1995,1126602.96
130,1991,449068.83
130,1990,434136.57
130,1989,425374.92
130,1988,411642.46
129,1984,622048.25
129,1985,630315.75
129,1986,653427.25
129,1987,659801.25
129,1988,667536.75
129,1989,666227.5
129,1990,682549.6
129,1983,682540.5
129,1991,677997.74
129,1993,689350.44
129,1994,651884.29
129,1995,675768.63
129,1996,700593
129,1997,717454.79
129,1998,725267.32
129,1999,726856.69
129,1992,683255.87
129,1982,667763.75
129,1981,648969.75
129,1980,630715
129,1963,302341.64
129,1964,325913.94
129,1965,327260.12
129,1966,352654.66
129,1967,380096.78
129,1968,432365.47
129,1969,513668.03
129,1970,532688.55
129,1971,546643.76
129,1972,571709.73
129,1973,624885.19
129,1974,871168.75
129,1975,845199.56
129,1976,755701.25
129,1977,644193.51
129,1978,617747.5
129,1979,574646.75
129,2000,748380.66
132,1964,4754
129,2001,763429.58
129,2003,787575.76
130,1972,253949.39
130,1973,265419.19
130,1974,275889.63
130,1975,289307.03
130,1976,302939.25
130,1977,309476.86
130,1978,321236.18
130,1971,242829.26
130,1979,329155.18
130,1981,349806.79
130,1982,362438.31
130,1983,371496.75
130,1984,374329.89
130,1985,382698.04
130,1986,396459.57
130,1987,402559.27
130,1980,337541.4
130,1970,234733.74
130,1969,229527.17
130,1968,226051.28
129,2004,806763.15
129,2005,827964.97
129,2006,849921.62
129,2007,891391.94
129,2008,871811.07
129,2009,964672.76
129,2010,1012527.88
129,2011,1042264.91
129,2012,1055472.44
129,2013,1048534.47
130,1961,196071.62
130,1962,199671.59
130,1963,202466.71
130,1964,206095.68
130,1965,209763.94
