geo,year,oats_rolled_import_value_tcl
60,1998,293
60,1997,372
60,1996,410
60,1995,326
60,1994,276
60,1993,173
60,1992,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,25
60,1983,52
60,1982,11
60,1981,13
60,1980,27
63,2012,1934
63,2013,2025
60,1979,4
60,1978,1
60,1977,8
60,2003,895
60,1976,6
60,2004,981
60,2007,1224
63,2008,1433
63,2007,1182
63,2006,750
63,2005,548
63,2004,424
63,2003,402
63,2002,467
63,2001,381
63,2000,406
63,1999,333
63,2011,2326
63,1998,445
63,1997,413
63,1996,647
63,1995,207
63,1994,100
63,1993,4
63,1992,3
60,2016,3097
60,2015,3307
60,2014,2716
60,2013,2046
60,2012,1691
60,2011,1764
60,2010,1769
60,2009,1460
60,2008,1382
60,2006,851
238,2003,82
60,1975,1
60,1973,9
209,2000,51
209,2001,72
209,2002,115
209,2003,179
209,2004,180
209,2005,44
209,2006,26
209,2007,38
59,1995,8
59,1994,130
58,2016,6597
238,1993,75
238,1995,531
238,1998,144
238,1999,71
238,2000,20
238,2001,62
58,2015,7614
58,2014,8476
58,2013,10177
58,2012,10838
58,2011,7549
58,2010,3904
58,2009,4538
58,2008,10167
58,2007,5762
58,2006,4835
209,1999,43
60,1974,2
59,1998,15
59,2000,46
63,2014,1992
60,1972,34
63,2015,1614
63,2016,1346
209,1997,31
60,1971,2
60,1970,25
60,1969,1179
60,1968,257
60,1967,3
60,1966,10
60,1965,162
60,1964,84
60,1963,70
60,1962,22
209,1998,45
60,1961,11
59,2013,758
59,2011,272
59,2009,253
59,2007,67
59,2006,65
59,2005,47
59,2004,44
59,2003,12
59,2002,82
59,2001,32
59,1999,47
58,1973,461
64,1964,0
58,1971,229
66,1985,144
66,1986,173
66,1987,137
56,1986,32
56,1985,246
58,1972,669
56,1984,456
56,1983,382
56,1982,291
56,1981,183
56,1980,526
56,1979,744
56,1978,515
56,1977,1137
56,1973,1767
56,1972,505
56,1971,0
66,1984,123
56,1970,0
66,1983,103
66,1981,97
66,1964,51
66,1965,53
66,1966,45
66,1967,45
66,1968,44
66,1969,20
66,1970,20
66,1971,37
66,1972,41
66,1973,61
66,1974,62
66,1975,60
66,1976,46
66,1977,64
66,1978,100
66,1979,100
66,1980,124
66,1982,101
66,1963,47
56,1969,0
56,1967,0
55,1991,0
55,1989,26
55,1988,14
55,1987,17
55,1986,25
55,1983,17
55,1969,18
55,1970,16
55,1972,22
55,1973,25
55,1981,17
55,1980,48
55,1979,13
55,1978,19
55,1977,26
55,1976,21
55,1975,7
55,1992,0
56,1968,0
55,1993,0
55,1995,1
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2012,89
55,2008,75
55,2007,70
55,2006,54
55,2005,11
55,2004,27
55,2003,10
55,2002,2
55,2001,0
55,2000,2
55,1996,0
55,1994,0
66,1962,0
63,2010,1587
64,1992,98
54,2016,6418
64,1994,68
64,1984,266
58,1967,232
64,1985,168
64,1986,163
64,1987,169
64,1988,85
64,1989,111
58,1966,12
64,1990,120
58,1965,0
58,1964,0
58,1963,0
64,1991,122
58,1962,0
64,1993,69
64,1983,299
58,1968,208
64,2009,236
64,1998,78
58,1970,2
58,1961,0
64,1999,77
54,2015,10117
64,1997,70
58,1969,0
66,1961,0
64,1995,64
64,1996,68
249,1966,77
216,1963,55
151,2013,67
169,1999,117
120,2012,0
151,2012,67
249,1962,64
109,2011,5800
158,2004,0
55,1967,20
216,1961,76
151,1999,0
144,1981,1300
151,2000,44
159,2009,2283
144,1978,900
144,1979,1150
144,1980,1200
151,2001,62
97,2006,0
120,2013,0
144,1977,420
23,2001,230
120,2010,0
7,1999,0
7,2000,0
23,1999,65
53,2009,10
81,1987,18
81,1985,33
81,1984,35
81,1983,24
7,2001,0
18,2013,83
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
251,1996,9
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2011,0
249,1961,62
7,1961,13
143,2001,0
250,2000,60
121,1994,10
121,1995,30
121,1996,26
55,1982,15
250,1999,60
5,1973,4
5,1974,5
155,2012,2
8,1985,280
122,1967,3
8,1986,300
20,2004,75
8,1983,220
20,2005,150
8,1987,310
8,1988,310
8,1989,320
8,1990,320
8,1991,320
8,1992,350
8,1993,350
55,1974,9
8,1994,350
8,1995,350
8,1996,350
8,1997,350
8,2000,350
20,2006,190
143,2002,0
8,1982,190
91,1996,0
153,2000,0
8,1961,15
52,2000,0
52,1996,5
153,2008,2
105,1967,20
144,1982,1400
81,1961,180
55,1999,0
121,1961,50
55,1998,0
5,1975,6
55,1990,0
214,1977,280
60,1991,0
55,1985,30
55,1984,20
91,1994,0
8,1971,55
8,1972,65
55,1968,18
250,2001,60
8,1976,90
91,1995,0
55,1971,16
8,1979,55
8,1999,450
8,1980,60
121,1974,60
144,1983,1600
144,1985,1300
56,2000,900
147,2011,20
55,1965,15
159,2001,400
55,1964,10
55,1963,10
22,2005,0
13,1990,50
22,2006,0
22,2008,0
249,1997,0
249,1998,0
226,1966,45
249,1999,0
249,2000,0
22,2007,0
249,2001,0
13,1991,53
13,1995,100
91,1964,98
91,1963,100
5,1994,37
5,1995,37
109,1989,0
5,1996,37
166,2010,2545
5,1997,37
5,1999,37
55,1966,15
22,1995,6
22,1996,6
112,1994,0
13,1996,100
5,1998,37
249,2002,0
249,2003,0
55,1962,8
49,1995,0
49,1994,0
5,2007,0
5,2008,0
102,1999,0
102,1998,0
5,2006,0
5,2009,0
90,2009,3
102,1997,0
5,2011,0
5,2012,0
5,2013,0
56,2001,900
5,2010,0
5,2005,0
5,2004,0
5,2003,0
215,1994,0
49,2008,15
95,1997,0
95,1996,0
95,1995,0
5,2000,37
5,2001,37
95,1994,0
55,1961,7
102,2003,0
49,2001,0
102,2002,0
49,1998,0
49,1997,0
49,1996,0
7,1994,0
144,1984,1600
7,1995,0
168,1977,35
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,1994,0
176,2001,0
176,2003,0
158,2009,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2002,0
176,2008,0
144,1994,0
158,2007,0
144,1986,800
158,2005,0
251,1998,4
93,2001,10
56,1974,450
56,1975,460
158,2008,0
151,1978,190
93,2002,1
109,2000,500
158,2006,0
144,1988,0
83,2013,4
91,1965,80
56,1976,100
176,2009,0
176,2010,0
176,2011,0
7,1997,0
217,1992,0
168,1998,19
168,1997,19
168,1995,0
168,1994,0
168,2004,3
16,2001,0
222,2003,0
114,1963,150
114,1962,150
114,1961,150
168,1979,60
168,1978,50
16,2000,0
168,2008,0
57,2000,450
168,2009,0
176,2012,0
176,2013,0
144,1995,0
144,1996,0
5,1991,37
144,1998,0
144,1999,0
144,2000,0
144,2001,0
168,2012,0
168,2011,0
5,1992,37
5,1993,37
7,1998,0
168,2010,0
7,1996,0
144,1997,0
8,1998,450
197,1981,130
74,1991,62
132,2009,3
233,2012,0
233,2011,0
185,2006,3470
197,2001,0
197,2000,0
124,1999,7
197,1999,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
74,1992,80
124,2011,38
123,1991,0
197,1998,0
233,2013,0
37,2013,0
146,1998,210
21,1999,7
123,1961,45
123,1962,45
123,1963,45
26,1994,0
206,1967,30
200,1961,1500
173,2003,0
173,2002,0
29,2003,0
239,2009,0
206,1961,30
194,1999,10600
276,2013,1
27,2000,8
37,2012,0
209,2012,50
209,2010,38
124,2001,6
124,2008,27
209,2009,38
40,1998,0
40,1996,0
124,2007,27
124,2005,9
239,1998,0
239,2013,0
239,1999,0
239,2012,0
239,2000,0
239,2001,0
239,2002,0
239,2011,0
239,2010,0
196,2002,17
239,2006,2
239,2007,2
185,1995,0
197,1961,74
29,2006,0
96,1961,440
239,1997,0
197,1980,110
197,1979,95
132,1998,2
123,2000,55
123,2001,80
197,1978,80
197,1975,120
197,1966,75
197,1965,81
209,2008,38
239,1994,0
239,1995,0
197,1964,81
239,1996,0
26,1965,14
132,1996,7
132,1995,7
133,2000,0
29,2007,0
185,1994,0
26,1995,0
184,2000,0
70,1996,13
133,2012,0
179,2012,1300
198,1999,0
136,2012,0
136,2011,0
122,1992,400
136,2002,0
133,2013,0
133,2003,21
133,2002,21
238,1997,531
238,1996,531
26,2001,50
26,2000,20
124,1997,0
122,1991,400
122,1990,400
122,1989,400
133,2009,12
128,2013,102
133,2011,0
124,1994,0
124,1995,0
62,1992,0
137,1979,110
184,1994,671
207,2001,130
207,2000,140
184,1995,671
184,1996,671
122,1987,220
124,1996,0
136,2013,0
179,2011,1217
122,1988,320
29,2013,0
206,2009,2
136,2010,0
29,2011,2
206,1994,0
122,1998,400
122,1999,400
122,2000,403
122,2001,405
238,1994,0
122,2003,415
122,2004,420
122,2005,425
122,2006,430
206,1984,0
122,2007,440
206,1982,300
122,2008,400
122,2009,400
122,2010,450
122,2011,460
122,2012,500
29,2008,0
206,1995,0
206,1996,0
122,2002,410
122,1997,400
29,2009,0
26,1996,0
206,2004,0
206,2003,0
206,2002,0
122,1994,400
122,1995,400
122,1996,400
122,1993,400
5207,1978,6447
5207,1975,8035
5502,1979,160
5502,1980,197
5207,1996,14363
5817,2010,34501
5207,1995,14437
5817,2011,44642
5207,1973,4910
5801,1986,1344
5207,1994,9986
5207,1993,9973
5817,2009,43866
5207,1985,6912
5207,1974,5077
5207,1992,7404
5207,1991,8282
5207,1983,6549
5801,1987,1309
5207,1981,11608
5207,1984,8451
5207,1980,9723
5207,1990,4358
5207,1989,3131
5207,1982,8060
5207,1986,5080
5207,1988,3819
5207,1977,9611
5207,1987,3733
5207,1979,9794
5801,1988,960
5207,1976,4280
5303,1996,119
5207,1998,11553
5300,1980,3191
5300,1979,24869
5400,2009,75523
5801,2000,599
5300,1978,3453
5300,1977,2918
5300,1981,4474
5300,1976,2316
5300,1974,2291
5300,1973,1933
5404,1983,5387
5300,1972,1289
5300,1971,1635
5801,2001,839
5300,1975,2294
5300,1982,4514
5300,1983,2941
5801,1999,780
5300,1990,7158
5801,1991,1149
5801,1992,681
5801,1993,1589
5801,1994,1490
5801,1995,1899
5801,1996,2476
5300,1989,5681
5300,1988,4061
5300,1987,3386
5801,1997,1171
5300,1986,3681
5300,1985,3330
5801,1998,889
5300,1984,2815
5300,1970,1646
5207,1997,12507
5300,1969,1682
5300,1967,2240
5502,1983,121
5207,2011,30062
5207,2010,23167
5207,2009,37318
5207,2008,37599
5207,2007,20140
5502,1982,121
5207,2006,19790
5207,2004,15925
5207,2003,15207
5207,2002,12457
5207,2001,14540
5207,2000,11894
5207,1999,9375
5207,2005,17367
5207,2012,34718
5207,2013,45090
5502,1981,120
5300,1966,2632
5300,1965,3218
5801,2002,850
5300,1964,2890
5300,1963,2109
5300,1962,2102
5300,1961,2128
5207,2016,14734
5207,2015,11644
5207,1972,3601
5207,2014,17867
5801,2003,1205
5801,2004,3865
5801,2005,2158
5404,1982,5427
5300,1968,1745
5207,1971,3841
5206,2012,7653
5502,1978,150
5204,2016,41129
5404,1975,5330
5204,2015,75043
5404,1974,1343
5204,2014,56800
5204,2013,58478
5204,2012,55155
5206,1961,368
5204,2011,44051
5204,2009,35209
5204,2008,44383
5404,1973,1204
5404,1972,969
5404,1971,846
5204,2007,37096
5204,2006,33037
5204,2010,41631
5206,1962,336
5206,1963,342
5206,1964,386
5206,1973,1989
5206,1972,696
5400,2014,145289
5206,1971,168
5400,2015,131766
5400,2016,147203
5401,1961,0
5401,1962,0
5817,1996,17380
5206,1970,138
5206,1969,138
5206,1968,152
5404,1977,5270
5404,1976,3232
5206,1967,256
5206,1966,397
5206,1965,401
5204,2005,21911
5206,1974,693
5204,2004,20388
5204,2002,14457
5204,1983,1107
5204,1982,2571
5204,1981,1776
5204,1980,2385
5204,1979,2447
5204,1978,2697
5204,1977,1951
5204,1984,2199
5204,1976,480
5204,1974,184
5204,1973,937
5204,1972,272
5204,1971,368
5204,1970,761
5204,1969,1713
5204,1968,674
5204,1975,837
5204,1985,1404
5204,1986,1714
5204,1987,1644
5204,2001,15676
5404,1970,726
5404,1969,1079
5204,2000,14207
5204,1999,14344
5404,1968,1161
5204,1998,12912
5204,1997,11181
5204,1996,9615
5204,1995,6987
5204,1994,7917
5204,1993,5074
5204,1992,3678
5204,1991,2020
5204,1990,1407
5204,1989,1603
5204,1988,1160
5204,2003,19790
5207,1970,3243
5206,1975,703
5206,1977,1405
5502,1969,20
5502,1968,44
5206,2016,7223
5206,2015,5133
5206,2014,14118
5206,2013,5865
5300,1991,7391
5207,1961,4133
5206,2011,7220
5404,1980,4092
5404,1979,4494
5404,1978,7372
5206,2010,4378
5206,2009,7722
5206,2008,3231
5206,2007,3129
5404,1981,4610
5207,1962,4192
5207,1963,3483
5207,1964,2238
5400,2010,77524
5400,2011,121958
5207,1969,2767
5400,2012,135574
5207,1968,3130
5502,1977,99
5502,1976,78
5502,1975,118
5400,2013,146551
5502,1974,93
5502,1973,77
5502,1972,41
5502,1971,37
5502,1970,20
5207,1967,3228
5207,1966,2449
5207,1965,2802
5206,2006,4320
5206,1976,421
5206,2005,3067
5206,2003,2961
5206,1981,596
5817,2008,34484
5817,2007,22184
5817,2006,23946
5206,1980,769
5817,2005,18351
5817,2004,21938
5206,1982,715
5206,1979,972
5817,2002,12633
5817,2001,14895
5817,2000,14774
5817,1999,11756
5817,1998,17118
5206,1978,775
5817,1997,17179
5817,2003,19461
5206,1983,904
5206,1984,1388
5206,1985,844
5206,2002,1388
5206,2001,2163
5206,2000,2069
5206,1999,1802
5206,1998,3476
5206,1997,2815
5206,1996,2469
5206,1995,1686
5206,1994,927
5206,1993,1067
5206,1992,1094
5206,1991,986
5206,1990,1258
5206,1989,1893
5206,1988,1552
5206,1987,978
5206,1986,554
5206,2004,2325
5300,1992,9079
5400,1998,27612
5801,1990,1471
5304,1980,1424
5304,1981,1595
5304,1982,1608
5304,1983,1219
5304,1984,1080
5304,1985,1390
5304,1986,1338
5304,1979,1375
5304,1987,1302
5304,1989,2497
5304,1990,3298
5304,1991,3258
5304,1992,3436
5304,1993,4974
5304,1994,4636
5304,1995,5361
5304,1988,1727
5304,1996,7406
5304,1978,1440
5302,1989,2173
5302,2005,17814
5302,2004,15622
5302,2003,16106
5302,2002,11053
5302,2001,8667
5302,2000,7287
5302,1999,9010
5304,1977,1163
5302,1998,6760
5302,1996,13679
5302,1995,6910
5302,1994,5402
5302,1993,4188
5302,1992,3604
5302,1991,2282
5302,1990,2222
5302,1997,9822
5302,2006,18047
5304,1997,6391
5304,1999,7234
5302,1979,1325
5302,1978,1437
5302,1977,1369
5302,1976,1139
5304,2011,35893
5304,2012,34370
5304,2013,34725
5302,1980,1336
5304,2014,41115
5304,2016,38862
5305,1961,112
5305,1962,126
5305,1963,102
5305,1964,109
5302,1975,610
5302,1974,1124
5304,2015,34134
5304,1998,6468
5302,1981,2363
5302,1983,1380
5302,1988,1710
5304,2000,6633
5304,2001,6860
5302,1987,1501
5302,1986,1536
5304,2002,8261
5302,1985,1506
5302,1982,2305
5304,2003,9622
5304,2005,13200
5304,2006,15655
5304,2007,24274
5304,2008,25715
5304,2009,25643
5304,2010,26948
5302,1984,1296
5304,2004,13520
5302,2007,21816
5302,2008,30297
5302,2009,37299
5303,2005,1039
5303,2006,1989
5303,2007,3563
5303,2008,5064
5303,2009,6350
5303,2010,7753
5303,2011,17257
5303,2004,798
5303,2012,18501
5303,2014,21052
5303,2015,20466
5303,2016,23634
5304,1961,1576
5304,1962,1520
5304,1963,1615
5304,1964,2198
5303,2013,19827
5304,1965,2670
5303,1983,0
5303,1985,0
5303,1998,161
5303,1999,260
5303,2000,70
5303,2001,199
5303,2002,145
5303,1995,138
5303,1994,87
5303,1984,0
5303,2003,262
5303,1992,109
5303,1991,128
5303,1990,55
5303,1989,94
5303,1988,0
5303,1987,0
5303,1986,246
5303,1993,113
5303,1982,39
5303,1981,249
5303,1980,240
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,86226
5304,1971,972
5302,2015,73507
5302,2014,61206
5304,1970,1210
5302,2013,48158
5302,2012,46415
5302,2011,46558
5302,2010,43791
5304,1973,828
5304,1974,865
5304,1975,1395
5304,1976,869
5304,1972,544
5303,1964,197
5303,1965,27
5303,1966,32
5303,1979,21942
5303,1978,386
5303,1977,194
5304,1966,2008
5303,1976,146
5303,1975,71
5303,1974,96
5303,1973,13
5304,1967,1744
5304,1968,1089
5303,1972,9
5303,1971,18
5303,1970,29
5303,1969,0
5303,1968,33
5304,1969,1211
5303,1967,5
5302,1973,923
5302,1972,648
5302,1971,563
5302,1970,344
5400,1986,11231
5400,1987,14080
5400,1988,16712
5400,1989,17928
5301,2001,309
5301,2000,331
5301,1999,11
5301,2002,295
5400,1990,23962
5400,1992,22776
5400,1993,15152
5301,1998,220
5400,1994,18591
5301,1997,0
5400,1995,23688
5400,1996,32508
5400,1991,21506
5400,1997,29561
5301,2003,414
5400,1984,9077
5400,1970,1520
5400,1971,1623
5400,1972,2568
5400,1973,3140
5400,1974,2797
5400,1975,7428
5400,1976,4627
5400,1985,8268
5400,1977,6768
5400,1979,6971
5400,1980,7816
5400,1981,6694
5400,1982,8575
5400,1983,8867
5301,2005,1032
5301,2004,724
5400,1978,9071
5303,1997,97
5400,1999,29622
5400,2000,26132
5300,2006,57976
5300,2005,49051
5300,2004,47359
5300,2003,43520
5300,2002,31811
5300,2001,23701
5300,2000,17205
5300,2007,77704
5300,1999,28751
5400,2008,82156
5300,1997,18046
5300,1996,23618
5300,1995,14973
5300,1994,11446
5300,1993,10458
5801,1989,816
5300,1998,15613
5300,2008,99564
5300,2009,107198
5300,2010,129428
5400,2001,27415
5301,1996,175
5301,1995,10
5400,2002,32619
5400,2003,42607
5400,2004,44572
5817,2014,31118
5817,2013,58209
5300,2016,212982
5300,2015,189081
5300,2014,181221
5300,2013,157633
5400,2005,50648
5400,2006,54453
5300,2012,164374
5300,2011,155942
5400,2007,65135
5400,1969,1688
5817,2012,47381
5400,1968,1769
5400,1966,5959
5305,1974,206
5305,1975,218
5305,1976,162
5305,1977,192
5305,1978,190
5305,1979,227
5301,2014,4740
5305,1973,169
5301,2013,4932
5305,1980,191
5305,1981,267
5305,1982,562
5305,1983,342
5305,1984,439
5301,2011,4363
5305,1985,434
5301,2012,4438
5305,1986,561
5305,1972,88
5305,1970,63
5302,1969,421
5302,1968,363
5302,1967,385
5302,1966,491
5305,1965,114
5305,1966,101
5305,1967,106
5305,1971,82
5302,1965,407
5302,1963,392
5302,1962,456
5302,1961,440
5301,2016,4502
5305,1968,260
5301,2015,5102
5305,1969,50
5302,1964,386
5305,1987,583
5305,1988,624
5305,1989,917
5305,2010,48434
5305,2011,51871
5305,2012,60650
5305,2013,49991
5301,2009,3029
5301,2008,3025
5305,2014,53106
5305,2009,34877
5305,2015,55873
5400,1961,1939
5301,2007,1804
5301,2006,1205
5400,1962,2223
5400,1963,1784
5400,1964,1844
5400,1965,5104
5305,2016,59758
5305,2008,35463
5305,2007,26247
5305,2006,21080
5301,2010,2502
5305,1990,1583
5305,1991,1723
5305,1992,1930
5305,1993,1183
5305,1994,1321
5305,1995,2554
5305,1996,2239
5305,1997,1736
5305,1998,2004
5305,1999,12236
5305,2000,2884
5305,2001,7666
5305,2002,12057
5305,2003,17116
5305,2004,16695
5305,2005,15966
5400,1967,1600
5802,2016,12585
5503,2015,1
5817,1994,11881
5815,1978,2537
5815,1977,2886
5402,1988,4361
5815,1976,1966
5815,1975,1795
5815,1974,2186
5815,1973,1385
5815,1972,1355
5815,1979,2541
5815,1971,1118
5501,1969,0
5501,1968,94
5501,1967,0
5501,1966,484
5501,1965,642
5501,1964,486
5501,1963,329
5501,1962,0
5815,1970,1091
5501,1961,1474
5815,1980,2729
5706,1987,13557
5815,1986,1377
5815,1985,1976
5815,1984,2817
5815,1983,3162
5815,1982,3001
5501,1975,0
5501,1974,0
5501,1973,0
5815,1981,2320
5501,1972,1
5501,1970,11
5706,1991,20673
5706,1990,23056
5706,1989,17235
5403,2007,9592
5403,2006,7441
5403,2005,7330
5706,1988,15984
5501,1971,2
5500,2016,8775
5500,2015,7678
5815,1969,1639
5706,1984,8477
5815,1961,541
5803,2016,14495
5803,2015,12221
5803,2014,21639
5803,2013,12661
5803,2012,14238
5802,1989,1093
5706,1985,7782
5500,1985,364
5500,2013,6320
5500,2012,6653
5802,1990,1150
5500,1986,230
5500,1987,591
5500,1988,564
5500,1989,1402
5500,1990,732
5403,2004,7097
5706,1986,10719
5815,1962,646
5815,1963,633
5500,2014,7518
5500,1984,310
5815,1968,2175
5815,1967,1139
5815,1966,954
5815,1965,1122
5402,1989,6026
5402,1990,7572
5402,1991,7541
5402,1992,7791
5402,1993,4586
5402,1994,6223
5402,1995,9527
5504,2015,448
5402,1996,12703
5504,2016,107
5402,1997,13521
5706,1961,1812
5815,1964,792
5815,1987,1347
5815,1988,1150
5501,1976,0
5501,1977,0
5402,1964,227
5402,1965,1103
5402,1966,780
5402,1967,269
5402,1968,366
5402,1969,337
5402,1970,414
5402,1971,448
5402,1963,137
5402,1972,1325
5402,1974,1080
5402,1975,1672
5402,1976,1008
5402,1977,994
5402,1978,996
5402,1979,1495
5402,1980,2970
5402,1981,1426
5402,1973,1458
5402,1962,434
5402,1961,561
5401,2016,37516
5706,1995,22279
5706,1994,17567
5500,1978,255
5500,1979,287
5500,1980,339
5500,1981,203
5500,1982,212
5504,1993,62
5504,1994,50
5504,1995,50
5504,1996,50
5501,2001,1374
5504,1997,55
5504,1998,41
5500,1983,234
5706,1993,14266
5706,1992,21763
5504,1999,43
5401,2015,29983
5402,1982,2383
5500,1991,701
5501,2000,907
5501,1998,961
5501,1995,471
5501,1994,421
5501,1993,99
5501,1992,318
5501,1991,617
5501,1990,511
5501,1989,1325
5501,1988,367
5501,1996,639
5501,1987,123
5501,1985,8
5501,1984,3
5501,1983,1
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1986,34
5403,2008,12079
5504,2014,527
5504,2013,48
5501,1997,945
5504,2000,41
5504,2001,43
5504,2002,17
5504,2003,6
5402,1983,2753
5402,1984,2806
5402,1985,2655
5504,2004,5
5504,2005,2
5504,2006,3
5504,2007,2
5504,2008,2
5504,2009,8
5402,1986,3342
5402,1987,3790
5504,2010,28
5504,2011,15
5504,2012,50
5501,1999,936
5500,1992,430
5500,1993,199
5402,1998,11671
5403,1981,658
5403,1982,765
5500,2001,1566
5500,2000,1113
5706,1966,5807
5706,1967,1445
5802,2009,7185
5802,2010,7340
5403,1980,754
5802,2011,12546
5802,2013,15288
5802,2014,12721
5403,1983,727
5403,1984,562
5403,1985,631
5403,1986,970
5403,1987,1287
5403,1988,1474
5802,2012,11560
5403,1979,982
5403,1978,703
5403,1977,504
5802,2003,2257
5802,2004,4573
5802,2005,3408
5802,2006,3863
5802,2007,5265
5803,1994,2664
5802,2008,8041
5403,1971,329
5803,1993,3668
5403,1972,261
5403,1973,445
5403,1974,332
5403,1975,383
5803,1992,2664
5803,1991,2944
5706,1963,1689
5706,1964,1691
5403,1976,387
5706,1965,4930
5403,1989,2027
5802,2002,1822
5403,1990,3249
5803,1990,3436
5403,1996,3470
5803,1970,603
5803,1969,522
5803,1968,665
5803,1967,1607
5803,1966,1917
5803,1965,2108
5803,1964,1871
5803,1971,752
5403,1997,3744
5403,1999,3220
5403,2000,3409
5403,2001,3533
5403,2002,3833
5403,2003,5857
5803,1963,2021
5803,1962,1837
5803,1961,1945
5403,1998,3618
5803,1972,1149
5403,1995,2369
5803,1973,2782
5803,1989,2617
5803,1988,2453
5803,1987,2065
5803,1986,1387
5803,1985,2061
5803,1984,2592
5803,1983,2134
5403,1992,3113
5403,1993,2997
5803,1982,2508
5803,1981,1976
5403,1994,2987
5803,1980,2031
5803,1979,2208
5803,1978,2000
5803,1977,2520
5803,1976,1483
5803,1975,1902
5803,1974,1349
5403,1991,2697
5706,1996,28432
5802,2001,1592
5802,1999,1100
5402,2012,45610
5402,2013,49295
5402,2014,40761
5402,2015,33859
5402,2016,30617
5403,1961,150
5706,1979,6185
5706,1978,8549
5706,1980,7093
5706,1977,6259
5706,1976,4177
5706,1975,6982
5706,1974,2470
5706,1973,2818
5706,1972,2344
5706,1971,1476
5500,2011,4850
5500,2010,4763
5403,1962,258
5706,1981,5936
5706,1982,7944
5803,2006,8370
5402,1999,10592
5402,2000,8990
5402,2001,9142
5402,2002,10091
5402,2003,13570
5402,2004,15305
5402,2005,19418
5402,2006,20571
5402,2007,19440
5402,2008,17854
5402,2009,17369
5402,2010,17415
5402,2011,29508
5803,2011,14407
5803,2010,10277
5803,2009,13375
5803,2008,8960
5803,2007,9720
5706,1983,8222
5403,1963,221
5802,2000,1338
5500,2009,4629
5500,2008,3235
5803,2002,4163
5803,2001,4367
5403,1970,380
5803,2000,4116
5803,1999,3665
5803,1998,4923
5803,1997,4104
5803,1996,3845
5403,1969,272
5803,1995,2401
5802,1992,642
5500,2002,1195
5802,1993,1423
5802,1994,1465
5802,1995,2048
5802,1996,2611
5802,1997,1865
5802,1998,1432
5802,1991,964
5803,2003,5526
5803,2004,5650
5803,2005,6107
5706,1970,1368
5706,1969,1524
5706,1968,1593
5500,2007,2702
5500,2006,1558
5500,2005,1626
5500,2004,1938
5500,2003,1725
5706,1962,2097
5403,1965,356
5500,1994,527
5500,1995,561
5403,1966,276
5500,1996,768
5403,1967,360
5403,1968,242
5500,1997,1126
5500,1998,1091
5500,1999,1059
5403,1964,345
5817,1995,16026
5815,1989,1141
5802,1987,420
5801,1963,275
5801,1962,300
5801,1961,224
5706,2016,126995
5706,2015,118445
5706,2014,126451
5706,2013,129115
5706,2012,117929
5801,1964,448
5706,2011,99816
5706,2009,66232
5706,2008,71818
5404,1966,1514
5502,2001,149
5502,2002,133
5502,2003,189
5502,2004,173
5502,2005,225
5706,2010,66022
5502,2006,185
5801,1965,687
5801,1966,724
5502,1994,56
5502,1995,40
5502,1996,79
5502,1997,126
5502,1998,89
5502,1999,80
5502,2000,165
5801,1975,1370
5817,1969,5385
5802,1961,0
5801,1973,810
5801,1972,1173
5801,1971,993
5801,1970,878
5801,1969,1604
5817,1970,3846
5801,1968,2356
5801,1967,656
5801,1974,1899
5502,2007,269
5502,2008,279
5502,2009,294
5401,1989,0
5401,1990,0
5817,1968,5258
5817,1967,3932
5401,1991,80
5706,2005,45480
5404,1999,14214
5802,1962,31
5401,1988,0
5817,1966,3435
5404,2000,11637
5404,2001,11791
5817,1964,3216
5817,1963,4409
5817,1962,5094
5404,2002,15369
5404,2003,19119
5817,1961,5065
5817,1965,3879
5401,1987,0
5401,1986,0
5401,1985,0
5502,2010,272
5502,2011,441
5502,2012,302
5502,2013,322
5502,1967,45
5502,2014,369
5502,1966,45
5502,1965,53
5502,2015,383
5502,1964,51
5502,2016,471
5503,2009,2
5503,2010,0
5503,2011,3
5706,2007,57506
5706,2006,48609
5503,2012,4
5401,1983,0
5401,1984,0
5502,1993,38
5502,1992,57
5502,1991,47
5502,1990,74
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5801,2006,2696
5801,2007,3347
5801,2008,4238
5801,1985,1926
5401,1978,0
5404,1984,5709
5817,1985,8504
5817,1984,9738
5404,1985,4982
5817,1983,9439
5801,1984,2465
5801,1983,3118
5801,1982,2627
5404,1986,6919
5817,1986,6756
5401,1977,0
5401,1976,0
5401,1975,43
5817,1993,12573
5817,1992,9703
5817,1991,9660
5817,1990,6873
5817,1989,4628
5817,1988,5367
5817,1987,5318
5401,1963,0
5401,1964,0
5401,1965,2395
5401,1966,3389
5401,1967,0
5401,1968,0
