geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea
5104,1968,0.07
5104,1961,0.04
5104,1969,0.07
5104,1971,0.05
5104,1972,0.05
5104,1973,0.02
5104,1974,0.02
5104,1975,0.05
5104,1976,0.03
5104,1977,0.04
5104,1970,0.05
5104,1978,0.04
5103,2013,0.03
5103,2011,0.04
5103,1995,0.04
5103,1996,0.04
5103,1997,0.05
5103,1998,0.03
5103,1999,0.05
5103,2000,0.04
5103,2001,0.03
5103,2012,0.04
5103,2002,0.04
5103,2004,0.05
5103,2005,0.08
5103,2006,0.07
5103,2007,0.06
5103,2008,0.04
5103,2009,0.06
5103,2010,0.04
5103,2003,0.04
5103,1994,0.05
5104,1979,0.03
5104,1981,0.04
5104,2002,0.01
5104,2003,0.02
5104,2004,0.02
5104,2005,0.02
5104,2006,0.02
5104,2007,0.01
5104,2008,0.01
5104,2001,0.01
5104,2009,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5105,1961,0.02
5105,1962,0.03
5105,1963,0.03
5105,1964,0.03
5104,2010,0.01
5104,1980,0.03
5104,2000,0.01
5104,1998,0.02
5104,1982,0.04
5104,1983,0.04
5104,1984,0.04
5104,1985,0.03
5104,1986,0.04
5104,1987,0.02
5104,1988,0.02
5104,1999,0.03
5104,1989,0.01
5104,1991,0.01
5104,1992,0.01
5104,1993,0.01
5104,1994,0.01
5104,1995,0.01
5104,1996,0.01
5104,1997,0.03
5104,1990,0.01
5105,1965,0.03
5103,1993,0.06
5103,1991,0.06
5102,1988,0.22
5102,1989,0.22
5102,1990,0.14
5102,1991,0.12
5102,1992,0.18
5102,1993,0.16
5102,1994,0.17
5102,1987,0.3
5102,1995,0.15
5102,1997,0.18
5102,1998,0.15
5102,1999,0.14
5102,2000,0.12
5102,2001,0.18
5102,2002,0.16
5102,2003,0.13
5102,1996,0.17
5102,2004,0.09
5102,1986,0.27
5102,1984,0.24
5102,1968,0.03
5102,1969,0.03
5102,1970,0.02
5102,1971,0.03
5102,1972,0.03
5102,1973,0.02
5102,1974,0.03
5102,1985,0.23
5102,1975,0.02
5102,1977,0.07
5102,1978,0.07
5102,1979,0.09
5102,1980,0.09
5102,1981,0.09
5102,1982,0.09
5102,1983,0.19
5102,1976,0.07
5103,1992,0.08
5102,2005,0.07
5102,2007,0.08
5103,1975,0.04
5103,1976,0.05
5103,1977,0.04
5103,1978,0.04
5103,1979,0.03
5103,1980,0.04
5103,1981,0.04
5103,1974,0.04
5103,1982,0.05
5103,1984,0.06
5103,1985,0.06
5103,1986,0.09
5103,1987,0.08
5103,1988,0.09
5103,1989,0.08
5103,1990,0.08
5103,1983,0.06
5102,2006,0.06
5103,1973,0.02
5103,1971,0.02
5102,2008,0.08
5102,2009,0.09
5102,2010,0.09
5102,2011,0.11
5102,2012,0.11
5102,2013,0.07
5103,1961,0.02
5103,1972,0.03
5103,1962,0.03
5103,1964,0.01
5103,1965,0.02
5103,1966,0.03
5103,1967,0.03
5103,1968,0.03
5103,1969,0.02
5103,1970,0.02
5103,1963,0.02
5105,1966,0.04
5105,1967,0.04
5105,1968,0.04
5203,1964,0.04
5203,1965,0.04
5203,1966,0.03
5203,1967,0.03
5203,1968,0.03
5203,1969,0.02
5203,1970,0.02
5203,1963,0.03
5203,1971,0.02
5203,1973,0.02
5203,1974,0.02
5203,1975,0.02
5203,1976,0.02
5203,1977,0.02
5203,1978,0.02
5203,1979,0.02
5203,1972,0.02
5203,1980,0.02
5203,1962,0.03
5200,2013,0.03
5200,1997,0.04
5200,1998,0.04
5200,1999,0.03
5200,2000,0.04
5200,2001,0.04
5200,2002,0.03
5200,2003,0.03
5203,1961,0.02
5200,2004,0.04
5200,2006,0.03
5200,2007,0.03
5200,2008,0.03
5200,2009,0.03
5200,2010,0.03
5200,2011,0.03
5200,2012,0.03
5200,2005,0.04
5200,1996,0.04
5203,1981,0.02
5203,1983,0.01
5203,2004,0.0
5203,2005,0.01
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2003,0.01
5203,2011,0.01
5203,2013,0.0
5204,1961,0.02
5204,1962,0.02
5204,1963,0.02
5204,1964,0.02
5204,1965,0.02
5204,1966,0.02
5203,2012,0.0
5203,1982,0.01
5203,2002,0.0
5203,2000,0.01
5203,1984,0.01
5203,1985,0.01
5203,1986,0.01
5203,1987,0.01
5203,1988,0.01
5203,1989,0.01
5203,1990,0.01
5203,2001,0.01
5203,1991,0.01
5203,1993,0.02
5203,1994,0.01
5203,1995,0.01
5203,1996,0.01
5203,1997,0.01
5203,1998,0.01
5203,1999,0.01
5203,1992,0.02
5200,1995,0.05
5200,1994,0.05
5200,1993,0.05
5105,1989,0.07
5105,1990,0.1
5105,1991,0.05
5105,1992,0.05
5105,1993,0.06
5105,1994,0.05
5105,1995,0.07
5105,1988,0.08
5105,1996,0.07
5105,1998,0.07
5105,1999,0.1
5105,2000,0.07
5105,2001,0.07
5105,2002,0.05
5105,2003,0.05
5105,2004,0.06
5105,1997,0.07
5105,2005,0.06
5105,1987,0.06
5105,1985,0.06
5105,1969,0.05
5105,1970,0.05
5105,1971,0.06
5105,1972,0.09
5105,1973,0.1
5105,1974,0.13
5105,1975,0.13
5105,1986,0.07
5105,1976,0.08
5105,1978,0.07
5105,1979,0.07
5105,1980,0.08
5105,1981,0.08
5105,1982,0.08
5105,1983,0.07
5105,1984,0.05
5105,1977,0.07
5105,2006,0.07
5105,2007,0.06
5105,2008,0.07
5200,1977,0.03
5200,1978,0.05
5200,1979,0.06
5200,1980,0.06
5200,1981,0.07
5200,1982,0.04
5200,1983,0.05
5200,1976,0.03
5200,1984,0.05
5200,1986,0.06
5200,1987,0.06
5200,1988,0.05
5200,1989,0.05
5200,1990,0.06
5200,1991,0.06
5200,1992,0.05
5200,1985,0.05
5200,1975,0.04
5200,1974,0.03
5200,1973,0.06
5105,2009,0.1
5105,2010,0.08
5105,2011,0.08
5105,2012,0.09
5105,2013,0.08
5200,1961,0.02
5200,1962,0.03
5200,1963,0.03
5200,1964,0.03
5200,1965,0.03
5200,1966,0.03
5200,1967,0.03
5200,1968,0.03
5200,1969,0.03
5200,1970,0.03
5200,1971,0.03
5200,1972,0.03
5102,1967,0.03
5102,1966,0.03
5102,1965,0.03
5102,1964,0.04
181,2012,0.01
181,2013,0.01
351,1961,0.09
351,1962,0.1
351,1963,0.09
351,1964,0.09
351,1965,0.09
181,2011,0.01
351,1966,0.09
351,1968,0.09
351,1969,0.09
351,1970,0.07
351,1971,0.09
351,1972,0.09
351,1973,0.09
351,1974,0.11
351,1967,0.09
351,1975,0.12
181,2010,0.01
181,2008,0.0
181,1992,0.0
181,1993,0.02
181,1994,0.01
181,1995,0.03
181,1996,0.03
181,1997,0.03
181,1998,0.02
181,2009,0.01
181,1999,0.01
181,2001,0.01
181,2002,0.0
181,2003,0.01
181,2004,0.0
181,2005,0.0
181,2006,0.01
181,2007,0.0
181,2000,0.01
181,1991,0.0
351,1976,0.11
351,1978,0.07
351,1999,0.15
351,2000,0.14
351,2001,0.1
351,2002,0.1
351,2003,0.07
351,2004,0.07
351,2005,0.07
351,1998,0.16
351,2006,0.05
351,2008,0.08
351,2009,0.1
351,2010,0.11
351,2011,0.12
351,2012,0.12
351,2013,0.12
5000,1961,0.06
351,2007,0.05
351,1977,0.09
351,1997,0.17
351,1995,0.15
351,1979,0.06
351,1980,0.06
351,1981,0.06
351,1982,0.06
351,1983,0.06
351,1984,0.07
351,1985,0.07
351,1996,0.18
351,1986,0.08
351,1988,0.11
351,1989,0.13
351,1990,0.12
351,1991,0.11
351,1992,0.11
351,1993,0.12
351,1994,0.14
351,1987,0.09
181,1990,0.0
181,1989,0.0
181,1988,0.0
251,1984,0.01
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.01
251,1990,0.0
251,1983,0.02
251,1991,0.01
251,1993,0.02
251,1994,0.01
251,1995,0.01
251,1996,0.01
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,1992,0.02
251,2000,0.01
251,1982,0.03
251,1980,0.04
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.12
251,1981,0.03
251,1971,0.12
251,1973,0.05
251,1974,0.04
251,1975,0.03
251,1976,0.02
251,1977,0.03
251,1978,0.02
251,1979,0.02
251,1972,0.1
251,2001,0.01
251,2002,0.02
251,2003,0.02
181,1972,0.06
181,1973,0.05
181,1974,0.04
181,1975,0.03
181,1976,0.03
181,1977,0.03
181,1978,0.02
181,1971,0.05
181,1979,0.01
181,1981,0.02
181,1982,0.01
181,1983,0.01
181,1984,0.0
181,1985,0.0
181,1986,0.01
181,1987,0.01
181,1980,0.04
181,1970,0.05
181,1969,0.07
181,1968,0.07
251,2004,0.02
251,2005,0.04
251,2006,0.02
251,2007,0.02
251,2008,0.01
251,2009,0.02
251,2010,0.02
251,2011,0.03
251,2012,0.03
251,2013,0.03
181,1961,0.05
181,1962,0.06
181,1963,0.05
181,1964,0.06
181,1965,0.07
181,1966,0.07
181,1967,0.07
5000,1962,0.06
251,1962,0.0
5000,1963,0.06
5000,1965,0.08
5101,1961,0.04
5101,1962,0.03
5101,1963,0.03
5101,1964,0.04
5101,1965,0.04
5101,1966,0.04
5101,1967,0.04
5100,2013,0.05
5101,1968,0.04
5101,1970,0.04
5101,1971,0.04
5101,1972,0.03
5101,1973,0.03
5101,1974,0.03
5101,1975,0.02
5101,1976,0.03
5101,1969,0.04
5101,1977,0.03
5100,2012,0.06
5100,2010,0.05
5100,1994,0.05
5100,1995,0.05
5100,1996,0.05
5100,1997,0.05
5100,1998,0.05
5100,1999,0.06
5100,2000,0.05
5100,2011,0.06
5100,2001,0.05
5100,2003,0.04
5100,2004,0.05
5100,2005,0.05
5100,2006,0.05
5100,2007,0.05
5100,2008,0.05
5100,2009,0.06
5100,2002,0.04
5100,1993,0.05
5101,1978,0.03
5101,1980,0.03
5101,2001,0.02
5101,2002,0.02
5101,2003,0.03
5101,2004,0.03
5101,2005,0.03
5101,2006,0.03
5101,2007,0.03
5101,2000,0.02
5101,2008,0.04
5101,2010,0.04
5101,2011,0.04
5101,2012,0.04
5101,2013,0.04
5102,1961,0.03
5102,1962,0.04
5102,1963,0.03
5101,2009,0.04
5101,1979,0.03
5101,1999,0.01
5101,1997,0.02
5101,1981,0.03
5101,1982,0.03
5101,1983,0.03
5101,1984,0.03
5101,1985,0.03
5101,1986,0.03
5101,1987,0.03
5101,1998,0.01
5101,1988,0.04
5101,1990,0.03
5101,1991,0.03
5101,1992,0.02
5101,1993,0.02
5101,1994,0.02
5101,1995,0.01
5101,1996,0.02
5101,1989,0.03
5100,1992,0.05
5100,1991,0.05
5100,1990,0.07
5000,1986,0.09
5000,1987,0.09
5000,1988,0.09
5000,1989,0.1
5000,1990,0.09
5000,1991,0.09
5000,1992,0.09
5000,1985,0.08
5000,1993,0.08
5000,1995,0.09
5000,1996,0.09
5000,1997,0.09
5000,1998,0.09
5000,1999,0.09
5000,2000,0.09
5000,2001,0.08
5000,1994,0.09
5000,2002,0.08
5000,1984,0.08
5000,1982,0.08
5000,1966,0.08
5000,1967,0.08
5000,1968,0.08
5000,1969,0.08
5000,1970,0.07
5000,1971,0.08
5000,1972,0.08
5000,1983,0.08
5000,1973,0.08
5000,1975,0.09
5000,1976,0.09
5000,1977,0.09
5000,1978,0.09
5000,1979,0.08
5000,1980,0.08
5000,1981,0.09
5000,1974,0.09
5000,2003,0.07
5000,2004,0.08
5000,2005,0.08
5100,1974,0.06
5100,1975,0.06
5100,1976,0.05
5100,1977,0.05
5100,1978,0.05
5100,1979,0.05
5100,1980,0.05
5100,1973,0.05
5100,1981,0.05
5100,1983,0.06
5100,1984,0.06
5100,1985,0.06
5100,1986,0.07
5100,1987,0.07
5100,1988,0.07
5100,1989,0.06
5100,1982,0.05
5100,1972,0.05
5100,1971,0.04
5100,1970,0.04
5000,2006,0.07
5000,2007,0.07
5000,2008,0.08
5000,2009,0.09
5000,2010,0.09
5000,2011,0.09
5000,2012,0.09
5000,2013,0.08
5100,1961,0.03
5100,1962,0.03
5100,1963,0.03
5100,1964,0.03
5100,1965,0.03
5100,1966,0.04
5100,1967,0.04
5100,1968,0.04
5100,1969,0.04
5000,1964,0.07
5817,2012,0.12
143,1964,0.0
143,1962,0.0
214,1992,0.29
214,1993,0.31
214,1994,0.18
214,1995,0.17
214,1996,0.15
214,1997,0.23
214,1998,0.23
214,1991,0.22
214,1999,0.23
214,2001,0.2
214,2002,0.22
214,2003,0.1
214,2004,0.17
214,2005,0.21
214,2006,0.23
214,2007,0.25
214,2000,0.26
214,2008,0.27
214,1990,0.23
214,1988,0.19
214,1972,0.41
214,1973,0.35
214,1974,0.56
214,1975,0.36
214,1976,0.27
214,1977,0.19
214,1978,0.13
214,1989,0.26
214,1979,0.09
214,1981,0.32
214,1982,0.13
214,1983,0.11
214,1984,0.1
214,1985,0.05
214,1986,0.03
214,1987,0.03
214,1980,0.01
214,1971,0.48
214,2009,0.28
214,2011,0.19
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.02
44,1978,0.0
44,1986,0.02
44,1988,0.02
44,1989,0.02
44,1990,0.01
44,1991,0.01
44,1992,0.01
44,1993,0.02
44,1994,0.01
44,1987,0.01
214,2010,0.31
44,1977,0.0
44,1975,0.01
214,2012,0.23
214,2013,0.23
44,1961,0.0
44,1962,0.0
44,1963,0.01
44,1964,0.0
44,1965,0.0
44,1976,0.01
44,1966,0.0
44,1968,0.09
44,1969,0.05
44,1970,0.0
44,1971,0.0
44,1972,0.01
44,1973,0.01
44,1974,0.01
44,1967,0.08
44,1995,0.02
214,1970,0.35
214,1968,0.24
41,1965,0.09
41,1966,0.09
41,1967,0.08
41,1968,0.09
41,1969,0.08
41,1970,0.06
41,1971,0.08
41,1964,0.09
41,1972,0.08
41,1974,0.09
41,1975,0.11
41,1976,0.1
41,1977,0.09
41,1978,0.07
41,1979,0.06
41,1980,0.06
41,1973,0.08
41,1981,0.06
41,1963,0.09
41,1961,0.09
128,1998,1.51
128,1999,0.81
128,2000,0.9
128,2001,0.99
128,2002,1.14
128,2003,1.47
128,2004,1.44
41,1962,0.09
128,2005,1.52
128,2007,1.76
128,2008,1.58
128,2009,1.48
128,2010,1.55
128,2011,1.6
128,2012,1.34
128,2013,1.32
128,2006,1.63
214,1969,0.24
41,1982,0.06
41,1984,0.07
41,2005,0.06
41,2006,0.04
41,2007,0.05
41,2008,0.07
41,2009,0.09
41,2010,0.1
41,2011,0.11
41,2004,0.07
41,2012,0.11
214,1961,0.23
214,1962,0.25
214,1963,0.25
214,1964,0.25
214,1965,0.31
214,1966,0.3
214,1967,0.32
41,2013,0.11
41,1983,0.06
41,2003,0.06
41,2001,0.09
41,1985,0.07
41,1986,0.08
41,1987,0.09
41,1988,0.11
41,1989,0.12
41,1990,0.11
41,1991,0.11
41,2002,0.09
41,1992,0.11
41,1994,0.13
41,1995,0.14
41,1996,0.18
41,1997,0.16
41,1998,0.16
41,1999,0.14
41,2000,0.13
41,1993,0.11
44,1996,0.02
44,1997,0.03
44,1998,0.03
48,1994,0.1
48,1995,0.09
48,1996,0.08
48,1997,0.11
48,1998,0.04
48,1999,0.03
48,2000,0.04
48,1993,0.14
48,2001,0.03
48,2003,0.01
48,2004,0.01
48,2005,0.01
48,2006,0.02
48,2007,0.05
48,2008,0.03
48,2009,0.07
48,2002,0.01
48,2010,0.08
48,1992,0.05
48,1990,0.18
48,1974,0.32
48,1975,0.27
48,1976,0.25
48,1977,0.23
48,1978,0.11
48,1979,0.08
48,1980,0.2
48,1991,0.14
48,1981,0.1
48,1983,0.14
48,1984,0.19
48,1985,0.2
48,1986,0.18
48,1987,0.16
48,1988,0.1
48,1989,0.13
48,1982,0.12
48,1973,0.33
48,2011,0.12
48,2013,0.04
107,1981,0.54
107,1982,0.45
107,1983,0.41
107,1984,0.12
107,1985,0.21
107,1986,0.13
107,1987,0.14
107,1980,0.57
107,1988,0.32
107,1990,0.1
107,1991,0.07
107,1992,0.08
107,1993,0.11
107,1994,0.15
107,1995,0.39
107,1996,0.32
107,1989,0.18
48,2012,0.08
107,1979,0.46
107,1977,0.39
107,1961,0.05
107,1962,0.06
107,1963,0.06
107,1964,0.07
107,1965,0.06
107,1966,0.08
107,1967,0.07
107,1978,0.45
107,1968,0.09
107,1970,0.08
107,1971,0.12
107,1972,0.24
107,1973,0.46
107,1974,0.81
107,1975,0.77
107,1976,0.64
107,1969,0.09
48,1972,0.35
48,1971,0.27
48,1970,0.34
46,1966,0.23
46,1967,0.2
46,1968,0.18
46,1969,0.15
46,1970,0.07
46,1971,0.19
46,1972,0.24
46,1965,0.22
46,1973,0.23
46,1975,0.27
46,1976,0.37
46,1977,0.31
46,1978,0.23
46,1979,0.34
46,1980,0.31
46,1981,0.03
46,1974,0.27
46,1982,0.03
46,1964,0.25
46,1962,0.24
44,1999,0.01
44,2000,0.03
44,2001,0.04
44,2002,0.03
44,2003,0.02
44,2004,0.02
44,2005,0.06
46,1963,0.23
44,2006,0.03
44,2008,0.02
44,2009,0.04
44,2010,0.02
44,2011,0.01
44,2012,0.02
44,2013,0.02
46,1961,0.21
44,2007,0.04
46,1983,0.05
46,1984,0.04
46,1985,0.03
46,2007,0.05
46,2008,0.06
46,2009,0.05
46,2010,0.02
46,2011,0.07
46,2012,0.03
46,2013,0.07
46,2006,0.06
48,1961,0.18
48,1963,0.21
48,1964,0.21
48,1965,0.21
48,1966,0.22
48,1967,0.2
48,1968,0.22
48,1969,0.09
48,1962,0.16
46,2005,0.03
46,2004,0.05
46,2003,0.03
46,1986,0.02
46,1987,0.16
46,1988,0.03
46,1989,0.03
46,1990,0.08
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.01
46,1995,0.03
46,1996,0.04
46,1997,0.04
46,1998,0.04
46,1999,0.06
46,2000,0.09
46,2001,0.11
46,2002,0.07
128,1997,1.47
128,1996,0.9
128,1995,0.94
128,1994,0.79
37,1989,0.05
37,1990,0.05
37,1991,0.02
37,1992,0.02
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1988,0.06
37,1996,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,1997,0.0
37,2005,0.01
37,1987,0.07
37,1985,0.05
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1986,0.07
37,1976,0.02
37,1978,0.03
37,1979,0.02
37,1980,0.03
37,1981,0.0
37,1982,0.0
37,1983,0.03
37,1984,0.01
37,1977,0.01
37,1968,0.0
37,2006,0.01
37,2008,0.01
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1975,0.0
39,1983,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1984,0.0
37,2007,0.01
39,1974,0.0
39,1972,0.0
37,2009,0.02
37,2010,0.04
37,2011,0.04
37,2012,0.03
37,2013,0.01
39,1961,0.0
39,1962,0.0
39,1973,0.0
39,1963,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1964,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.02
33,1965,0.02
33,1966,0.0
33,1967,0.01
32,2013,0.11
33,1968,0.0
33,1970,0.01
33,1971,0.01
33,1972,0.01
33,1973,0.01
33,1974,0.01
33,1975,0.01
33,1976,0.01
33,1969,0.02
33,1977,0.01
32,2012,0.22
32,2010,0.14
32,1994,0.14
32,1995,0.16
32,1996,0.1
32,1997,0.18
32,1998,0.24
32,1999,0.23
32,2000,0.19
32,2011,0.21
32,2001,0.22
32,2003,0.3
32,2004,0.14
32,2005,0.1
32,2006,0.06
32,2007,0.13
32,2008,0.12
32,2009,0.16
32,2002,0.18
33,1978,0.02
33,1979,0.02
33,1980,0.05
33,2002,0.02
33,2003,0.03
33,2004,0.03
33,2005,0.05
33,2006,0.02
33,2007,0.02
33,2008,0.02
33,2001,0.03
33,2009,0.03
33,2011,0.04
33,2012,0.03
33,2013,0.01
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
33,2010,0.04
33,2000,0.03
33,1999,0.03
33,1998,0.03
33,1981,0.01
33,1982,0.01
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.01
33,1987,0.01
33,1988,0.02
33,1989,0.03
33,1990,0.03
33,1991,0.03
33,1992,0.04
33,1993,0.03
33,1994,0.04
33,1995,0.03
33,1996,0.03
33,1997,0.03
39,1992,0.0
107,1997,0.38
39,1993,0.0
39,1995,0.01
96,1991,0.78
96,1992,0.68
96,1993,0.96
96,1994,0.86
96,1995,0.87
96,1996,0.98
96,1997,1.28
96,1990,0.85
96,1998,0.96
96,2000,1.12
96,2001,1.37
96,2002,1.32
96,2003,1.34
96,2004,1.42
96,2005,1.39
96,2006,1.18
96,1999,0.91
96,2007,0.96
96,1989,0.65
96,1987,0.41
96,1971,0.72
96,1972,0.69
96,1973,0.72
96,1974,0.75
96,1975,0.61
96,1976,0.43
96,1977,0.47
96,1988,0.68
96,1978,0.47
96,1980,0.46
96,1981,0.38
96,1982,0.44
96,1983,0.5
96,1984,0.48
96,1985,0.45
96,1986,0.45
96,1979,0.43
96,1970,0.7
96,2008,1.22
96,2010,1.17
128,1978,1.06
128,1979,1.05
128,1980,1.38
128,1981,1.81
128,1982,1.14
128,1983,1.13
128,1984,1.4
128,1977,1.22
128,1985,1.12
128,1987,0.6
128,1988,0.53
128,1989,0.67
128,1990,0.79
128,1991,0.51
128,1992,0.68
128,1993,0.68
128,1986,0.9
96,2009,1.18
128,1976,0.9
128,1974,0.62
96,2011,1.13
96,2012,1.71
96,2013,1.7
128,1961,0.08
128,1962,0.16
128,1963,0.23
128,1964,0.24
128,1975,0.27
128,1965,0.27
128,1967,0.14
128,1968,0.28
128,1969,0.28
128,1970,0.46
128,1971,0.47
128,1972,0.49
128,1973,0.56
128,1966,0.23
96,1969,0.4
96,1968,0.35
96,1967,0.24
40,1963,0.01
40,1964,0.01
40,1965,0.02
40,1966,0.05
40,1967,0.02
40,1968,0.04
40,1969,0.01
40,1962,0.02
40,1970,0.05
40,1972,0.08
40,1973,0.02
40,1974,0.06
40,1975,0.04
40,1976,0.06
40,1977,0.1
40,1978,0.02
40,1971,0.03
40,1979,0.03
40,1961,0.01
39,2012,0.0
39,1996,0.04
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2013,0.0
39,2003,0.0
39,2005,0.0
39,2006,0.01
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2004,0.0
40,1980,0.02
40,1981,0.03
40,1982,0.01
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2003,0.0
40,2011,0.0
40,2013,0.0
96,1961,0.4
96,1962,0.4
96,1963,0.39
96,1964,0.4
96,1965,0.46
96,1966,0.36
40,2012,0.01
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1983,0.01
40,1984,0.02
40,1985,0.01
40,1986,0.01
40,1987,0.01
40,1988,0.03
40,1989,0.03
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
39,1994,0.0
32,1993,0.16
107,1998,0.42
107,2000,0.43
56,1977,0.02
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.04
56,1983,0.02
56,1976,0.03
56,1984,0.02
56,1986,0.04
56,1987,0.06
56,1988,0.01
56,1989,0.03
56,1990,0.02
56,1991,0.02
56,1992,0.0
56,1985,0.05
56,1993,0.0
56,1975,0.0
56,1973,0.05
55,2010,0.26
55,2011,0.27
55,2012,0.24
55,2013,0.2
56,1961,0.02
56,1962,0.02
56,1963,0.04
56,1974,0.0
56,1964,0.06
56,1966,0.03
56,1967,0.02
56,1968,0.02
56,1969,0.02
56,1970,0.02
56,1971,0.02
56,1972,0.02
56,1965,0.06
55,2009,0.29
56,1994,0.0
56,1996,0.02
58,1964,0.22
58,1965,0.23
58,1966,0.19
58,1967,0.18
58,1968,0.18
58,1969,0.07
58,1970,0.3
58,1963,0.26
58,1971,0.3
58,1973,0.31
58,1974,0.31
58,1975,0.37
58,1976,0.16
58,1977,0.18
58,1978,0.2
58,1979,0.19
58,1972,0.3
56,1995,0.0
58,1962,0.24
56,2013,0.02
56,1997,0.02
56,1998,0.01
56,1999,0.02
56,2000,0.02
56,2001,0.04
56,2002,0.01
56,2003,0.04
58,1961,0.23
56,2004,0.05
56,2006,0.05
56,2007,0.05
56,2008,0.06
56,2009,0.04
56,2010,0.04
56,2011,0.02
56,2012,0.02
56,2005,0.04
58,1980,0.19
55,2008,0.21
55,2006,0.24
72,2003,0.02
72,2004,0.02
72,2005,0.05
72,2006,0.02
72,2007,0.03
72,2008,0.02
72,2009,0.01
72,2002,0.03
72,2010,0.02
72,2012,0.02
72,2013,0.02
55,1961,0.49
55,1962,0.58
55,1963,0.57
55,1964,0.57
55,1965,0.74
72,2011,0.02
55,1966,0.64
72,2001,0.04
72,1999,0.05
72,1983,0.02
72,1984,0.07
72,1985,0.03
72,1986,0.03
72,1987,0.03
72,1988,0.05
72,1989,0.02
72,2000,0.04
72,1990,0.02
72,1992,0.07
72,1993,0.07
72,1994,0.14
72,1995,0.08
72,1996,0.07
72,1997,0.05
72,1998,0.05
72,1991,0.02
55,2007,0.2
55,1967,0.62
55,1969,0.6
55,1990,0.33
55,1991,0.42
55,1992,0.53
55,1993,0.61
55,1994,0.64
55,1995,0.72
55,1996,0.84
55,1989,0.45
55,1997,0.85
55,1999,0.76
55,2000,0.78
55,2001,0.77
55,2002,0.5
55,2003,0.43
55,2004,0.35
55,2005,0.21
55,1998,1.05
55,1968,0.7
55,1988,0.43
55,1986,0.54
55,1970,0.51
55,1971,0.59
55,1972,0.84
55,1973,0.92
55,1974,1.0
55,1975,0.92
55,1976,0.9
55,1987,0.42
55,1977,0.95
55,1979,0.56
55,1980,1.18
55,1981,1.23
55,1982,1.27
55,1983,0.68
55,1984,0.58
55,1985,0.53
55,1978,0.94
58,1981,0.17
58,1982,0.33
58,1983,0.24
60,1979,0.13
60,1980,0.1
60,1981,0.08
60,1982,0.03
60,1983,0.03
60,1984,0.04
60,1985,0.08
60,1978,0.03
60,1986,0.1
60,1988,0.1
60,1989,0.11
60,1990,0.11
60,1991,0.12
60,1992,0.15
60,1993,0.01
60,1994,0.03
60,1987,0.1
60,1995,0.03
60,1977,0.02
60,1975,0.05
59,2012,0.05
59,2013,0.02
60,1961,0.03
60,1962,0.03
60,1963,0.04
60,1964,0.04
60,1965,0.04
60,1976,0.04
60,1966,0.04
60,1968,0.04
60,1969,0.06
60,1970,0.06
60,1971,0.06
60,1972,0.05
60,1973,0.06
60,1974,0.05
60,1967,0.03
59,2011,0.05
60,1996,0.02
60,1998,0.01
63,1997,0.0
63,1998,0.02
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.01
63,2003,0.0
63,1996,0.01
63,2004,0.01
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2005,0.0
60,1997,0.02
