geo,year,coffee_green_import_quantity_tcl
4,1978,69517
4,1977,45179
4,1976,39651
4,1975,33717
4,1974,28975
4,1973,12056
4,1972,10503
4,1971,8051
3,1990,1705
4,2000,106505
3,1989,1458
3,1987,741
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,15
2,1979,2
2,1978,2
2,1977,0
2,1990,0
2,1976,2
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,3
2,1969,1
2,1968,1
2,1967,1
2,1966,1
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1975,0
2,1991,0
2,1992,0
2,1993,0
3,1986,1285
3,1985,811
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,1996,0
2,1995,0
2,1994,0
3,1988,1147
4,2001,87026
4,2002,110586
4,2003,104814
9,2000,34119
9,1999,35311
9,1998,35471
9,1997,41537
9,1996,40170
9,1995,35057
9,1994,33945
9,1993,35690
9,1992,39735
9,1991,33725
9,1990,30067
9,1989,29966
9,1988,34372
9,2001,29569
9,1987,33652
9,1985,29735
9,1984,41051
9,1983,36062
9,1982,40153
9,1981,33468
9,1980,30291
9,1979,35964
9,1978,22405
9,1977,18017
9,1976,29643
9,1975,40052
9,1974,43081
9,1973,35789
9,1986,32750
9,2002,25749
9,2003,30045
9,2004,30846
1,2012,10494
1,2011,10828
1,2010,11485
1,2009,10494
1,2008,11535
1,2007,10805
1,2006,9752
1,2005,10832
1,2004,9338
1,2003,9998
1,2002,10309
1,2001,10184
1,2000,7830
1,1999,6811
1,1997,3425
1,1996,1849
1,1995,523
9,2016,24620
9,2015,30164
9,2014,24173
9,2013,33379
9,2012,31942
9,2011,28747
9,2010,31026
9,2009,28653
9,2008,28634
9,2007,31854
9,2006,29188
9,2005,30685
9,1972,39065
9,1971,33790
9,1970,34200
9,1969,44413
7,1977,0
7,1976,0
7,1975,0
7,1974,5
7,1973,0
7,1972,4
7,1971,9
7,1970,9
7,1969,6
7,1968,16
7,1967,14
7,1966,48
7,1965,57
7,1964,30
7,1963,10
7,1962,10
7,1961,20
4,2016,138298
4,2015,128733
4,2014,128237
4,2013,126643
4,2012,126461
4,2011,115684
4,2009,122775
4,2008,125786
4,2007,117000
4,2006,109792
4,2005,112804
4,2004,128994
7,1978,0
1,2014,10856
7,1979,0
7,1981,0
9,1968,31173
9,1967,32848
9,1966,37398
9,1965,29722
9,1964,31409
9,1963,29115
9,1962,29152
9,1961,34966
8,2016,22
8,2015,26
8,2014,26
8,2013,17
8,2012,220
8,2011,21
8,2005,21
7,2015,103
7,2014,160
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1980,0
27,2002,17210
16,1979,0
16,1981,0
20,2003,668
20,2002,721
20,2001,431
20,2000,596
20,1998,561
20,1997,271
20,1995,42
20,1994,95
20,1993,794
20,1991,440
20,1990,381
20,1989,260
20,1988,582
20,2007,493
20,1987,433
20,1984,499
20,1983,382
20,1982,370
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1985,552
20,2008,738
20,2009,816
20,2011,253
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,31242
21,1978,0
21,1977,4611
21,1976,2760
21,1975,0
21,1974,5627
21,1973,3447
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,462
20,2015,768
20,2014,407
20,2013,377
20,2012,347
20,1963,0
21,1985,0
20,1962,0
80,2016,20917
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1993,0
19,1979,32
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,3
19,1969,6
19,1968,12
19,1967,39
19,1966,26
19,1965,19
19,1978,21
19,1994,0
19,1995,0
19,1996,0
80,2015,21376
80,2014,20511
80,2013,21442
80,2012,20756
80,2011,19454
80,2010,16177
80,2009,17989
80,2008,21855
80,2007,22254
80,2006,22534
80,2005,20034
80,2004,21520
80,2003,10547
19,2015,1
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2008,0
19,2006,146
19,2005,192
19,2004,4
19,2003,376
19,2002,22
19,2001,0
19,2000,1
19,1999,6
19,1998,0
19,1997,0
20,1961,0
21,1986,0
21,1987,0
21,1988,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,26
26,2014,24
26,2013,47
26,2012,32
26,2005,37
26,2003,39
27,1968,0
26,1998,25
26,1988,39
26,1986,84
26,1985,54
26,1984,85
26,1983,106
26,1982,69
26,1981,55
26,1980,65
26,1979,119
26,1978,61
26,1977,40
26,1976,93
26,1975,79
26,1997,41
27,1969,0
27,1970,0
27,1971,0
27,2000,14700
27,1999,19800
27,1998,17718
27,1997,16615
27,1996,14685
27,1995,26982
27,1994,23909
27,1993,17193
27,1992,7200
27,1991,11841
27,1990,15987
27,1989,9507
27,1988,9194
27,1987,5223
27,1986,5189
27,1985,11782
27,1984,8121
27,1983,8364
27,1982,2314
27,1981,4242
27,1980,2884
27,1979,1747
27,1978,1435
27,1977,2369
27,1976,1109
27,1975,0
27,1974,0
27,1973,0
27,1972,0
26,1974,81
26,1973,153
26,1972,126
26,1971,142
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,14
21,2015,57
21,2014,15
21,2013,30
21,2012,2
21,2005,22
21,2004,0
21,2003,1
21,2002,1
21,2001,0
21,2000,92
21,1997,252
21,1996,1046
21,1995,15
21,1993,5967
21,1992,412
21,1991,45
21,1990,0
21,1989,0
239,1971,0
19,1964,0
239,1972,0
239,1974,1
26,1970,179
26,1969,151
26,1968,180
26,1967,121
26,1966,118
26,1965,158
26,1964,56
26,1963,138
26,1962,142
26,1961,151
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,1
239,1975,2
239,1973,0
16,1980,0
19,1963,4
19,1961,0
57,2015,1481
57,2014,1273
57,2013,79
57,2012,138
57,2011,121
57,2010,105
57,2009,84
57,2008,153
57,2007,115
57,2006,104
57,2005,142
57,2004,324
57,2003,106
57,2016,1272
57,2002,67
57,1999,384
57,1998,507
57,1997,553
57,1996,482
57,1992,200
14,2016,55
14,2015,62
14,2014,44
14,2013,51
14,2012,33
14,2011,21
14,2010,29
14,2008,29
57,2001,264
255,2000,146153
255,2001,138002
255,2002,183368
15,1975,85588
15,1974,71723
15,1973,77513
15,1972,67142
15,1971,67280
15,1970,59373
15,1969,69936
15,1968,65482
15,1967,64410
15,1966,56148
15,1965,66953
15,1964,65751
15,1963,56983
15,1962,56783
15,1961,61493
255,2016,288740
255,2015,287383
255,2014,256176
255,2013,285794
255,2012,292599
255,2011,302332
255,2010,312088
255,2009,313524
255,2008,362681
255,2007,193430
255,2006,221769
255,2005,196409
255,2004,193524
255,2003,185947
14,2007,31
15,1976,82855
14,2006,40
14,2004,22
14,1968,46
14,1967,53
14,1966,51
14,1965,66
14,1964,66
14,1963,70
14,1962,83
14,1961,57
16,2015,36
16,2007,7
16,2006,2
16,2005,0
16,1998,5
14,1969,39
16,1997,5
16,1994,48
16,1993,4
16,1992,3
16,1991,1
16,1990,4
16,1989,5
16,1988,0
16,1987,0
16,1986,0
16,1985,1
16,1984,0
16,1983,0
16,1982,0
16,1996,5
14,1970,36
14,1971,25
14,1972,7
14,2003,41
14,2001,30
14,1999,19
14,1998,8
14,1997,27
14,1996,22
14,1995,10
14,1994,8
14,1993,3
14,1992,13
14,1991,15
14,1990,19
14,1989,7
14,1988,20
14,1987,20
14,1986,138
14,1985,43
14,1984,39
14,1983,45
14,1982,11
14,1981,53
14,1980,32
14,1979,45
14,1978,62
14,1977,47
14,1976,49
14,1975,65
14,1974,54
14,1973,5
14,2005,40
15,1977,65098
15,1978,75064
15,1979,91554
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,4
53,1981,0
53,1980,10
53,1979,11
53,1978,0
53,1977,0
53,1990,0
53,1976,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1975,0
53,1991,0
53,1992,1
53,1993,2
18,2012,7
18,2010,10
18,1997,0
17,2016,79
17,2015,154
17,2014,261
17,2013,89
17,2007,84
17,1993,12
17,1992,11
53,2016,295
53,2015,278
53,2014,143
53,2013,141
53,2012,57
53,2010,96
53,2009,22
53,2007,10
53,2005,5
53,2003,0
53,2002,5
53,2001,1
53,2000,0
53,1999,5
53,1998,0
53,1997,3
53,1996,0
53,1995,5
53,1994,1
53,1961,0
23,2013,5
23,2012,3
23,2011,2
23,1969,33
23,1968,41
23,1967,36
23,1966,31
23,1965,20
23,1964,20
23,1963,30
23,1962,30
23,1961,10
15,1999,152600
15,1998,185659
15,1997,156298
15,1996,163333
15,1995,93555
15,1994,89927
15,1993,91913
15,1992,147961
15,1991,115660
15,1990,116499
15,1989,111990
15,1988,110326
15,1987,107316
15,1986,95715
15,1985,114875
15,1984,94090
15,1983,93232
15,1982,91680
15,1981,99833
15,1980,87644
23,1970,43
19,1962,0
23,1971,52
23,1973,72
23,2010,2
23,2008,2
23,2007,7
23,2006,14
23,2005,6
23,2003,0
23,2000,1
23,1997,0
23,1996,1
23,1994,0
23,1993,0
23,1991,159
23,1990,229
23,1989,145
23,1988,64
23,1987,49
23,1986,110
23,1985,46
23,1984,38
23,1983,62
23,1982,87
23,1981,68
23,1980,92
23,1979,96
23,1978,151
23,1977,60
23,1976,73
23,1975,57
23,1974,42
23,1972,45
51,1972,17353
35,1971,348
51,1974,18173
74,1984,67
74,1983,54
74,1982,39
74,1981,29
74,1980,23
74,1979,15
74,1978,0
74,1977,59
74,1976,53
74,1975,58
74,1973,30
74,1972,23
74,1971,21
74,1970,29
74,1969,20
74,1968,24
74,1967,25
74,1966,21
74,1965,26
74,1964,23
74,1963,25
74,1962,18
74,1961,15
70,2015,121
70,2014,84
70,2013,120
70,2012,107
74,1990,16
70,2011,78
74,1993,8
74,1995,6
75,1978,0
75,1977,9
75,1976,12
75,1975,14
75,1974,14
75,1973,7
75,1972,4
75,1971,3
75,1970,5
75,1969,7
75,1968,9
75,1967,9
75,1966,6
75,1965,6
75,1964,3
75,1963,6
75,1962,7
75,1961,8
74,2006,4
74,2005,4
74,2004,29
74,2002,2
74,2001,19
74,2000,24
74,1999,11
74,1997,3
74,1996,4
74,1994,2
75,1979,0
70,2010,101
70,2008,134
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,209884
68,2015,218429
68,2013,238122
68,2012,252927
68,2011,251431
68,2010,261986
68,2009,253689
68,2007,245042
68,2006,222670
68,2005,214681
68,2004,239708
68,2003,287408
68,2002,302454
68,2001,312427
70,1974,0
70,2009,117
70,1975,0
70,1977,0
70,2007,122
70,2006,120
70,2005,101
70,2004,108
70,2003,87
70,2002,143
70,2001,122
70,2000,217
70,1999,90
70,1998,247
70,1997,170
70,1995,126
70,1994,144
70,1993,90
70,1990,72
70,1989,209
70,1988,204
70,1987,270
70,1986,233
70,1985,185
70,1984,102
70,1983,70
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1976,0
68,2000,304056
75,1980,0
75,1982,0
79,2003,872482
79,2002,858242
79,2001,834717
79,2000,809151
79,1999,804626
79,1998,767246
79,1997,782348
79,1996,764169
79,1995,736452
79,1994,775466
79,1993,826943
79,1992,795814
79,1991,763709
79,1989,750136
79,1988,716456
79,1987,691347
79,1986,640531
79,1985,575892
79,1984,579789
79,1983,595568
79,1982,579346
79,1981,564711
79,1980,520550
79,1979,528546
79,1978,459519
79,1977,432177
79,1976,441373
79,2004,959041
79,1975,421594
79,2005,900809
79,2007,1022126
81,1978,2
81,1977,5
81,1976,12
81,1975,14
81,1974,70
81,1973,30
81,1972,5
81,1971,108
81,1970,10
81,1969,5
81,1968,17
81,1967,23
81,1966,54
81,1965,130
81,1964,50
81,1963,80
81,1962,160
81,1961,230
79,2016,1140989
79,2015,1077757
79,2014,1129648
79,2013,1116376
79,2012,1141145
79,2011,1105436
79,2010,1090006
79,2009,1052694
79,2008,1054681
79,2006,1001228
75,1981,0
79,1974,371409
79,1972,391014
73,1996,3806
73,1993,27
75,2016,96
75,2014,286
75,2013,288
75,2012,242
75,2011,169
75,2010,208
75,2009,188
75,2008,311
75,2003,20
75,2002,14
75,2001,9
75,2000,2
75,1999,2
75,1995,10
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
73,1997,3981
79,1973,389571
73,1998,2047
73,2000,1912
79,1971,367367
79,1970,355515
79,1969,348490
79,1968,340635
79,1967,315891
79,1966,317207
79,1965,311659
79,1964,293004
79,1963,271912
79,1962,262891
79,1961,239454
73,2016,4481
73,2015,4839
73,2014,4016
73,2013,4227
73,2012,3652
73,2011,3471
73,2010,3193
73,2009,3565
73,2008,2188
73,2007,1905
73,2006,1588
73,2005,1441
73,2004,1236
73,2003,840
73,2002,825
73,2001,1263
73,1999,2029
81,1979,12
68,1999,305666
68,1997,313461
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
64,1987,0
62,1991,0
64,1988,0
64,1990,0
66,1978,14
66,1977,5
66,1976,0
66,1975,1
66,1974,4
66,1973,1
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,0
64,1999,7
64,1998,1
64,1996,2
64,1995,5
64,1994,4
64,1993,8
64,1992,3
64,1991,0
64,1989,0
66,1979,2
62,1990,0
62,1988,0
238,2012,28
238,2011,64
238,2010,25
238,2009,4
238,2008,27103
238,2007,47
238,2006,40928
238,2005,1
238,2004,1
238,2001,0
238,2000,0
238,1998,0
238,1995,1
209,2007,13
209,2006,42
209,2005,50
209,2004,161
209,2003,121
209,2002,66
209,2001,28
209,2000,155
209,1999,96
209,1998,102
209,1997,153
209,1973,0
209,1972,0
209,1971,0
238,2013,27
62,1989,0
238,2014,346
238,2016,13
62,1987,0
62,1986,1
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,3
62,1979,1
62,1978,5
62,1977,3
62,1976,7
62,1975,7
62,1974,10
62,1973,5
62,1972,12
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2015,66
68,1998,299549
66,1980,5
66,1982,0
68,1965,217050
68,1964,230678
68,1963,218906
68,1962,207086
68,1961,197905
67,2016,71324
67,2015,67712
67,2014,61218
67,2013,63072
67,2012,61329
67,2011,63906
67,2010,66467
67,2009,67410
67,2008,70970
67,2007,67238
67,2006,64672
67,2005,63269
67,2004,63461
67,2003,61424
67,2002,60115
67,2001,61503
67,2000,62012
67,1999,68802
67,1998,67282
67,1997,62251
67,1996,63216
67,1995,44282
68,1966,228194
67,1994,78921
68,1967,220071
68,1969,238743
68,1996,313421
68,1995,293993
68,1994,318885
68,1993,319583
68,1992,325631
68,1991,322267
68,1990,313047
68,1989,304513
68,1988,303442
68,1987,297628
68,1986,282205
68,1985,277213
68,1984,281179
68,1983,317672
68,1982,317422
68,1981,308417
68,1980,313485
68,1979,312468
68,1978,293325
68,1977,258583
68,1976,286983
68,1975,290330
68,1974,278663
68,1973,269909
68,1972,258505
68,1971,251744
68,1970,239519
68,1968,246080
66,1981,0
67,1993,76084
67,1991,60094
66,2015,26
66,2014,13
66,2013,38
66,2012,20
66,2011,40
66,2010,19
66,2009,20
66,2008,2
66,2007,25
66,2006,21
66,2004,15
66,2003,60
66,2002,23
66,2001,41
66,2000,0
66,1994,48
66,1993,34
66,1992,30
66,1991,40
66,1990,32
66,1989,15
66,1988,2
66,1987,1
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,2016,41
67,1992,60027
67,1961,33827
67,1963,41662
67,1990,64543
67,1989,63412
67,1988,56782
67,1987,74275
67,1986,57885
67,1985,53237
67,1984,68435
67,1983,62987
67,1982,64441
67,1981,61003
67,1980,67356
67,1979,65586
67,1978,52618
67,1977,47947
67,1976,69137
67,1975,59121
67,1974,58928
67,1973,59289
67,1972,53834
67,1971,21886
67,1970,79654
67,1969,54914
67,1968,48782
67,1967,49949
67,1966,45724
67,1965,39924
67,1964,47074
67,1962,39237
81,1980,0
81,1981,55
81,1982,4
97,1988,44237
97,1987,34355
97,1986,40848
97,1985,34825
97,1984,37129
97,1983,31481
97,1982,34518
97,1981,34271
97,1980,47206
97,1979,34483
97,1978,29488
97,1977,42246
97,1976,37741
97,1975,32688
97,1974,32289
97,1973,30828
97,1972,31742
97,1971,23135
97,1970,25422
97,1969,20731
97,1968,20505
97,1967,17419
97,1966,13499
97,1965,12638
97,1964,11043
97,1963,6930
97,1962,5462
97,1989,26582
97,1961,3339
97,1990,27953
97,1992,25641
99,1964,1810
99,1963,1760
99,1962,2050
99,1961,1720
97,2016,2064
97,2015,4338
97,2014,15717
97,2013,2799
97,2012,13558
97,2010,13115
97,2009,12957
97,2008,12932
97,2007,14617
97,2006,14576
97,2005,17043
97,2004,34398
97,2003,37500
97,2002,40058
97,2001,41059
97,2000,38362
97,1999,38440
97,1998,34810
97,1997,32576
97,1996,30273
97,1995,27220
97,1994,40388
97,1993,32065
97,1991,30245
99,1965,2030
95,2016,1
95,2012,21
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,11
91,2015,16
91,2014,5
91,2012,10
91,2010,1
91,2008,1
91,2007,1
91,2006,2
91,2005,2
91,2004,1
95,1978,0
95,2014,1
95,1979,0
95,1981,0
95,2011,41
95,2010,8
95,2009,26
95,2008,1
95,2005,2
95,2004,10
95,2003,8
95,2002,17
95,2000,11
95,1999,61
95,1998,14
95,1997,5
95,1996,283
95,1995,3
95,1994,2
95,1993,10
95,1992,24
95,1991,1
95,1990,0
95,1989,0
95,1988,6
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1980,0
91,2003,1
99,1966,2018
99,1968,2059
100,2001,1141
100,2000,790
100,1999,400
100,1998,1057
100,1997,1681
100,1996,751
100,1995,922
100,1994,351
100,1993,400
100,1992,2722
100,1991,162
100,1990,17
100,1989,0
100,1988,5
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,2003,8757
100,1974,0
100,2004,20809
100,2006,19507
101,1977,0
101,1976,0
101,1975,14
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,71002
100,2015,65312
100,2014,71792
100,2013,62857
100,2012,61111
100,2011,50991
100,2010,30596
100,2009,40682
100,2008,28839
100,2007,26476
100,2005,38172
99,1967,2264
100,1973,0
100,1971,0
99,1995,805
99,1994,732
99,1993,915
99,1992,1044
99,1991,1041
99,1990,1127
99,1989,1106
99,1988,1508
99,1987,1884
99,1986,1547
99,1985,2121
99,1984,1888
99,1983,1794
99,1982,1983
99,1981,1876
99,1980,2077
99,1979,2410
99,1978,1818
99,1977,1620
99,1976,1941
99,1975,2216
99,1974,1923
99,1973,2128
99,1972,2105
99,1971,2155
99,1970,1922
99,1969,2343
99,1996,678
100,1972,0
99,1997,564
99,1999,585
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,1151
99,2015,1162
99,2014,1073
99,2013,1102
99,2012,973
99,2011,1036
99,2010,1148
99,2009,1319
99,2008,837
99,2007,903
99,2006,799
99,2005,779
99,2004,651
99,2003,633
99,2002,560
99,2001,555
99,2000,612
99,1998,725
91,2002,1
91,2001,1
91,2000,2
89,1962,0
89,1961,0
86,2009,4
86,2006,2
86,2005,2
86,2004,2
86,2002,2
84,2016,49246
84,2015,32114
84,2014,30157
84,2013,33635
84,2012,33341
84,2011,30682
84,2010,25756
84,2009,27874
84,2008,27410
84,2007,28584
84,2005,25607
84,2004,27550
84,2003,25603
84,2002,27193
84,2001,26966
84,2000,24036
84,1999,17653
84,1998,17767
84,1997,25532
84,1996,24656
89,1963,0
84,1995,11015
89,1964,0
89,1966,0
89,1994,3
89,1993,7
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,289
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1965,0
89,1995,6
84,1994,8624
84,1992,3711
81,2016,49
81,2013,23
81,2012,32
81,2011,24
81,2010,19
81,2009,6
81,2008,17
81,2007,30
81,2005,6
81,2003,24
81,2001,12
81,2000,14
81,1999,3
81,1998,4
81,1997,4
81,1996,5
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,14
84,1961,7900
84,1993,9638
84,1962,8760
84,1964,9820
84,1991,8604
84,1990,23681
84,1989,22413
84,1988,22734
84,1987,21356
84,1986,12521
84,1985,20291
84,1984,22139
84,1983,20472
84,1982,19641
84,1981,19941
84,1980,20734
84,1979,19484
84,1978,12141
84,1977,10756
84,1976,16440
84,1975,17047
84,1974,13373
84,1973,13691
84,1972,13317
84,1971,12268
84,1970,11766
84,1969,12292
84,1968,11894
84,1967,11305
84,1966,10356
84,1965,9982
84,1963,9360
89,1996,25
89,1997,32
89,1998,41
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,1
175,1985,0
175,1984,0
175,1983,2
175,1982,2
175,1981,0
175,1980,6
175,1979,4
175,1978,2
175,1977,16
175,1975,8
175,1974,44
175,1973,57
175,1972,62
175,1971,40
91,1966,0
175,1970,44
91,1967,0
91,1969,0
91,1999,2
91,1998,33
91,1997,2
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,59
91,1980,14
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,10
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1968,0
175,1969,59
175,1968,40
175,1967,33
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
51,1973,17507
90,1962,0
89,2015,9
89,2014,3
89,2012,41
89,2011,80
89,2010,47
89,2009,4
89,2008,1
89,2007,17
89,2006,5
89,2005,2
89,2004,0
89,2003,3
89,2002,2
89,2001,117
89,2000,22
89,1999,22
90,1973,0
90,1974,0
90,1975,0
90,1976,0
175,1963,73
175,1962,25
90,2015,73
90,2014,28
90,2008,16
90,2003,0
90,2001,14
90,2000,3
90,1997,0
90,1996,6
90,1995,9
90,1993,0
90,1992,0
209,1970,0
90,1991,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1990,0
209,1969,0
90,1963,0
59,1996,6680
58,2006,2980
58,2005,7555
58,2004,48
116,1971,0
58,2001,617
58,2000,1405
58,1999,77
58,1998,77
58,1997,2
58,1996,13
58,2007,54
58,1995,1512
72,1993,0
250,2007,74
55,1970,22
72,1992,0
55,1972,26
59,1968,3211
59,1969,5228
72,1991,0
72,1990,0
72,1989,0
58,1994,2787
116,1970,0
58,2008,631
58,2010,2729
61,1993,0
60,1981,0
60,1980,0
59,1997,6233
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
116,1973,0
58,2009,3585
116,1972,0
60,1973,0
58,2011,6285
60,1972,0
60,1971,0
60,1970,0
55,1969,23
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1974,0
55,1973,6
116,1969,0
116,1968,0
63,2004,13
63,2005,34
63,2006,17
63,2007,30
63,2008,42
63,2009,87
63,2010,129
63,2011,77
63,2012,45
63,2013,114
60,1962,0
60,2004,712
72,1976,0
60,1961,0
72,1975,0
54,1961,43634
54,1962,45672
116,1962,0
55,1975,20
116,1961,0
63,2014,127
51,1992,31694
72,1977,0
60,1963,0
63,2001,731
63,2000,181
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
72,1985,15
72,1984,47
72,1983,53
72,1982,28
72,1981,48
60,1965,0
72,1980,0
60,1964,0
63,1992,113
63,1993,502
63,1994,1090
63,1995,1365
63,1996,1178
63,1997,1986
63,1998,1782
72,1979,17
63,1999,925
72,1978,0
61,1992,0
63,2015,95
61,1991,0
250,1961,7
60,2016,1168
61,1961,0
61,1962,0
250,1979,0
60,1995,19
61,1963,0
60,1994,24
59,1962,3500
250,1980,0
60,1993,44
60,1996,18
250,1981,0
60,1992,74
60,1991,4
250,1983,0
61,1964,0
250,1984,0
250,1985,0
250,1986,0
60,1990,0
250,1987,0
250,1988,0
250,1982,0
61,1965,0
60,2015,521
60,1997,23
60,2006,499
60,2007,89
60,2003,542
60,2002,68
250,1974,8
250,1975,7
59,1967,4557
60,2001,629
60,2000,521
60,1999,44
250,1978,44
59,1966,5913
60,1998,60
60,2010,717
59,1965,3020
60,2011,46
60,2012,33
250,1976,7
60,2013,25
59,1964,2760
250,1977,17
59,1963,4760
60,2008,189
61,1966,0
61,1967,0
60,1989,0
58,2013,458
58,2012,2145
61,1979,0
116,1977,0
61,1980,0
61,1981,0
61,1982,145
116,1978,0
61,1983,0
61,1984,0
58,2014,7
61,1985,0
116,1979,0
116,1980,0
61,1986,0
61,1987,0
116,1981,0
61,1988,0
61,1989,0
60,1983,0
61,1990,0
60,1982,0
250,1993,0
58,2015,27
54,1986,46850
61,1978,0
60,1988,0
60,1987,0
116,1974,0
60,1986,0
