geo,year,tobacco_import_quantity_tcl
176,1976,40
176,1977,40
176,1978,50
176,1979,60
176,1980,65
176,1981,70
176,1982,70
154,2016,8498
219,1993,97
219,1994,98
219,1995,102
222,2007,13724
222,2008,12115
222,2009,18154
222,2010,12257
222,2011,8669
222,2012,16392
222,2013,11615
222,2014,12425
222,2015,10667
222,2006,12828
222,2016,12183
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1961,0
222,2005,12737
222,2004,10886
222,2003,9686
222,1982,5453
222,1983,7770
222,1984,5665
222,1985,6620
222,1986,6434
222,1987,7296
222,1988,5391
222,1989,7399
222,1990,7464
222,1991,9211
222,1992,11798
222,1993,10701
222,1994,9433
222,1995,10726
222,1996,10507
222,1997,13621
222,1998,14669
222,1999,12206
222,2000,11383
222,2001,13336
222,2002,7907
223,1971,0
222,1981,7630
223,1972,0
223,1974,0
223,2000,78722
223,2001,63987
223,2002,56556
223,2003,70446
223,2004,66161
223,2005,71496
223,2006,67564
223,2007,70320
223,2008,84165
223,1999,65195
223,2009,78709
223,2011,66141
223,2012,82975
223,2013,81546
223,2014,90431
223,2015,90809
223,2016,101780
213,1992,1000
213,1993,800
213,1994,600
223,2010,67413
223,1998,57116
223,1997,64756
223,1996,49935
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,5
223,1980,12
223,1981,0
223,1982,0
223,1983,0
223,1984,2768
223,1985,5978
223,1986,11057
223,1987,16101
223,1988,14303
223,1989,15269
223,1990,19942
223,1991,27743
223,1992,30489
223,1993,26423
223,1994,23314
223,1995,26524
223,1973,0
234,1968,2470
222,1980,4774
222,1978,4213
220,1965,692
220,1966,728
220,1967,670
220,1968,654
220,1969,673
220,1970,639
220,1971,607
220,1972,606
220,1973,702
220,1964,709
220,1974,758
220,1976,1092
220,1977,1057
220,1978,1006
220,1979,1025
220,1980,1156
220,1981,1132
220,1982,1375
220,1983,1190
220,1984,1234
220,1975,950
220,1963,783
220,1962,871
220,1961,913
219,1996,112
219,1997,138
219,1998,108
219,1999,118
219,2000,122
219,2001,83
219,2002,105
219,2003,136
219,2004,115
219,2005,124
219,2006,114
219,2007,134
219,2008,106
219,2009,76
219,2010,107
219,2011,52
219,2012,78
219,2013,58
219,2014,49
219,2015,44
219,2016,46
220,1985,1070
222,1979,6594
220,1986,1001
220,1988,731
220,2014,2089
220,2015,2243
220,2016,2898
222,1961,1679
222,1962,2406
222,1963,2470
222,1964,4518
222,1965,1093
222,1966,2336
220,2013,2263
222,1967,1848
222,1969,2293
222,1970,2465
222,1971,2536
222,1972,2733
222,1973,5066
222,1974,6457
222,1975,5748
222,1976,3956
222,1977,4545
222,1968,3202
220,2012,2452
220,2011,1970
220,2010,1833
220,1989,658
220,1990,675
220,1991,662
220,1992,668
220,1993,594
220,1994,621
220,1995,664
220,1996,1004
220,1997,1321
220,1998,1181
220,1999,2200
220,2000,1233
220,2001,2308
220,2002,2007
220,2003,2503
220,2004,1366
220,2005,1693
220,2006,524
220,2007,518
220,2008,2587
220,2009,1965
220,1987,866
216,1992,9213
234,1969,4504
234,1971,4293
5000,2007,3846508
5000,2008,3852519
5000,2009,3742429
5000,2010,3913264
5000,2011,3973053
5000,2012,4235517
5000,2013,4095037
5000,2014,4201829
5000,2015,4064652
5000,2006,3765192
5000,2016,4067134
5100,1962,44184
5100,1963,49336
5100,1964,67237
5100,1965,62885
5100,1966,72689
5100,1967,66349
5100,1968,55862
5100,1969,56700
5100,1970,69397
5100,1961,52819
5100,1971,70850
5000,2005,3724071
5000,2003,3336137
5000,1983,1767275
5000,1984,1866263
5000,1985,1835019
5000,1986,1815659
5000,1987,1891329
5000,1988,1839838
5000,1989,1954661
5000,1990,2063053
5000,1991,2306282
5000,2004,3770094
5000,1992,2514729
5000,1994,2626258
5000,1995,2669913
5000,1996,3012187
5000,1997,3133537
5000,1998,3115623
5000,1999,3061773
5000,2000,3233349
5000,2001,3364437
5000,2002,3317057
5000,1993,2451897
5100,1972,82612
5100,1973,93031
5100,1974,104079
5100,2000,229579
5100,2001,278090
5100,2002,238032
5100,2003,254015
5100,2004,309706
5100,2005,301116
5100,2006,324317
5100,2007,325074
5100,2008,351928
5100,1999,184742
5100,2009,276504
5100,2011,313036
5100,2012,344812
5100,2013,324322
5100,2014,366186
5100,2015,341377
5100,2016,330388
5101,1961,8081
5101,1962,6856
5101,1963,6793
5100,2010,475344
5100,1998,191740
5100,1997,165357
5100,1996,164728
5100,1975,109349
5100,1976,102086
5100,1977,107054
5100,1978,123932
5100,1979,118228
5100,1980,112440
5100,1981,120078
5100,1982,124925
5100,1983,138512
5100,1984,133954
5100,1985,129495
5100,1986,156050
5100,1987,134897
5100,1988,158356
5100,1989,148074
5100,1990,135215
5100,1991,135528
5100,1992,153376
5100,1993,141751
5100,1994,155167
5100,1995,156683
5000,1982,1885409
5000,1981,1911524
5000,1980,1799951
5000,1979,1769254
181,1966,1293
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1965,10279
181,1975,699
181,1977,463
181,1978,526
181,1979,1331
181,1980,3271
181,1981,674
181,1982,537
181,1983,961
181,1984,680
181,1985,1303
181,1976,198
181,1964,11566
181,1963,132
181,1962,230
251,1997,376
251,1998,1101
251,1999,30
251,2000,31
251,2001,163
251,2002,279
251,2003,527
251,2004,362
251,2005,33
251,2006,850
251,2007,1272
251,2008,976
251,2009,889
251,2010,693
251,2011,1038
251,2012,1515
251,2013,1634
251,2014,1499
251,2015,1493
251,2016,1353
181,1961,66
181,1986,3052
5101,1964,20360
181,1987,918
181,1989,2201
181,2015,1926
181,2016,3516
5000,1961,888243
5000,1962,933174
5000,1963,976545
5000,1964,1092283
5000,1965,1056988
5000,1966,1057869
5000,1967,1116541
181,2014,15717
5000,1968,1124321
5000,1970,1142913
5000,1971,1227075
5000,1972,1398348
5000,1973,1447220
5000,1974,1520123
5000,1975,1555756
5000,1976,1573958
5000,1977,1622048
5000,1978,1727180
5000,1969,1160001
181,2013,19482
181,2012,43507
181,2011,29833
181,1990,2416
181,1991,2089
181,1992,44
181,1993,1434
181,1994,371
181,1995,1047
181,1996,11049
181,1997,10525
181,1998,9912
181,1999,7669
181,2000,5595
181,2001,609
181,2002,1084
181,2003,4195
181,2004,25326
181,2005,26194
181,2006,37294
181,2007,30134
181,2008,9676
181,2009,8355
181,2010,130213
181,1988,3001
251,1996,647
5101,1965,18008
5101,1967,10864
5103,1978,71819
5103,1979,73543
5103,1980,66161
5103,1981,71994
5103,1982,82264
5103,1983,90364
5103,1984,86040
5103,1985,82283
5103,1986,103625
5103,1977,61911
5103,1987,84401
5103,1989,88653
5103,1990,77543
5103,1991,80136
5103,1992,88252
5103,1993,95369
5103,1994,104769
5103,1995,99681
5103,1996,94703
5103,1997,96284
5103,1988,100663
5103,1998,108061
5103,1976,45305
5103,1974,53808
5102,2010,13202
5102,2011,15260
5102,2012,14920
5102,2013,15509
5102,2014,18104
5102,2015,22568
5102,2016,15430
5103,1961,29882
5103,1962,20688
5103,1975,54844
5103,1963,22400
5103,1965,23739
5103,1966,26973
5103,1967,25777
5103,1968,27188
5103,1969,28716
5103,1970,28843
5103,1971,29998
5103,1972,34883
5103,1973,43685
5103,1964,27384
5103,1999,112208
5103,2000,131262
5103,2001,168549
5104,1971,8340
5104,1972,13665
5104,1973,15824
5104,1974,14266
5104,1975,14555
5104,1976,17866
5104,1977,11932
5104,1978,10086
5104,1979,5595
5104,1970,11638
5104,1980,10771
5104,1982,11142
5104,1983,16788
5104,1984,16029
5104,1985,12290
5104,1986,17103
5104,1987,15779
5104,1988,25206
5104,1989,22672
5104,1990,16661
5104,1981,14661
5104,1969,5892
5104,1968,5736
5104,1967,11006
5103,2002,107463
5103,2003,102743
5103,2004,119801
5103,2005,103173
5103,2006,131240
5103,2007,126811
5103,2008,159332
5103,2009,86471
5103,2010,154194
5103,2011,102159
5103,2012,150103
5103,2013,110034
5103,2014,150852
5103,2015,161439
5103,2016,143843
5104,1961,2687
5104,1962,2670
5104,1963,3430
5104,1964,3396
5104,1965,4144
5104,1966,13206
5102,2009,13734
5102,2008,16092
5102,2007,10849
5102,2006,11843
5101,1993,8040
5101,1994,7692
5101,1995,7575
5101,1996,16200
5101,1997,17731
5101,1998,19598
5101,1999,17144
5101,2000,24262
5101,2001,25725
5101,1992,3461
5101,2002,32888
5101,2004,80645
5101,2005,108824
5101,2006,87329
5101,2007,87836
5101,2008,77811
5101,2009,72865
5101,2010,203361
5101,2011,96327
5101,2012,81387
5101,2003,54806
5101,1991,5762
5101,1990,6643
5101,1989,6595
5101,1968,7049
5101,1969,6536
5101,1970,9477
5101,1971,10647
5101,1972,11843
5101,1973,10634
5101,1974,11676
5101,1975,12557
5101,1976,13292
5101,1977,7261
5101,1978,11033
5101,1979,11481
5101,1980,10363
5101,1981,6394
5101,1982,6385
5101,1983,6285
5101,1984,5804
5101,1985,6299
5101,1986,9372
5101,1987,8938
5101,1988,10340
5101,2013,101260
5101,1966,16929
5101,2014,91708
5101,2016,59579
5102,1986,7959
5102,1987,7567
5102,1988,6342
5102,1989,7771
5102,1990,7285
5102,1991,4662
5102,1992,6249
5102,1993,5601
5102,1994,5246
5102,1985,10410
5102,1995,6844
5102,1997,9412
5102,1998,8643
5102,1999,10755
5102,2000,11561
5102,2001,11827
5102,2002,10160
5102,2003,8811
5102,2004,10470
5102,2005,11315
5102,1996,9038
5102,1984,7506
5102,1983,6026
5102,1982,6163
5102,1961,2449
5102,1962,4291
5102,1963,6257
5102,1964,4393
5102,1965,5469
5102,1966,5041
5102,1967,6818
5102,1968,4926
5102,1969,6008
5102,1970,6989
5102,1971,7395
5102,1972,8460
5102,1973,8497
5102,1974,8920
5102,1975,11423
5102,1976,5741
5102,1977,6782
5102,1978,8245
5102,1979,6967
5102,1980,5422
5102,1981,6608
5101,2015,56818
251,1995,1143
251,1994,906
251,1993,181
155,1983,43
155,1984,53
155,1985,49
155,1986,37
155,1987,35
155,1988,36
155,1989,32
155,1990,42
155,1991,31
155,1982,45
155,1992,35
155,1994,36
155,1995,165
155,1996,29
155,1997,80
155,1998,70
155,1999,90
155,2000,65
155,2001,36
155,2002,47
155,1993,56
155,2003,45
155,1981,43
155,1979,56
235,2015,2187
235,2016,992
155,1961,110
155,1962,114
155,1963,127
155,1964,54
155,1965,50
155,1966,58
155,1967,56
155,1980,58
155,1968,53
155,1970,49
155,1971,56
155,1972,47
155,1973,68
155,1974,69
155,1975,47
155,1976,33
155,1977,40
155,1978,48
155,1969,67
155,2004,64
155,2005,35
155,2006,26
236,1976,489
236,1977,243
236,1978,290
236,1979,315
236,1980,981
236,1981,1122
236,1982,1358
236,1983,551
236,1984,487
236,1975,297
236,1985,344
236,1987,434
236,1988,767
236,1989,446
236,1990,506
236,1991,1504
236,1992,2908
236,1993,4194
236,1994,5145
236,1995,8803
236,1986,260
236,1974,106
236,1973,143
236,1972,69
155,2007,38
155,2008,53
155,2009,58
155,2010,49
155,2011,54
155,2012,66
155,2013,60
155,2014,73
155,2015,64
155,2016,90
236,1961,836
236,1962,578
236,1963,278
236,1964,161
236,1965,121
236,1966,102
236,1967,123
236,1968,112
236,1969,70
236,1970,64
236,1971,101
235,2014,1974
235,2013,3066
235,2012,3922
235,2011,2221
234,1997,6871
234,1998,9375
234,1999,10858
234,2000,12669
234,2001,9340
234,2002,8312
234,2003,4392
234,2004,6991
234,2005,7528
234,1996,6104
234,2006,7405
234,2008,8728
234,2009,9727
234,2010,11013
234,2011,7453
234,2012,10271
234,2013,10954
234,2014,10406
234,2015,11588
234,2016,8257
234,2007,6765
234,1995,1990
234,1994,4369
234,1993,4395
234,1972,2855
234,1973,4334
234,1974,3920
234,1975,3619
234,1976,4562
234,1977,3649
234,1978,3167
234,1979,3995
234,1980,3461
234,1981,2599
234,1982,2252
234,1983,1384
234,1984,2589
234,1985,1268
234,1986,843
234,1987,2104
234,1988,2778
234,1989,3299
234,1990,2734
234,1991,2919
234,1992,3134
228,1961,62500
236,1996,9029
228,1962,70400
228,1964,139500
228,1990,99347
228,1991,111250
235,1993,200
235,1994,1600
235,1995,1080
235,1996,400
235,1997,3700
235,1998,3900
235,1999,4200
228,1989,85008
235,2000,5320
235,2002,602
235,2003,985
235,2004,1082
235,2005,1788
235,2006,3608
235,2007,3438
235,2008,3774
235,2009,5002
235,2010,3365
235,2001,2180
228,1988,93183
228,1987,102584
228,1986,121658
228,1965,124600
228,1966,87070
228,1967,82583
228,1968,83436
228,1969,81235
228,1970,103580
228,1971,113980
228,1972,132380
228,1973,130660
228,1974,116054
228,1975,130476
228,1976,119184
228,1977,123038
228,1978,84221
228,1979,112315
228,1980,129990
228,1981,163671
228,1982,177445
228,1983,159485
228,1984,162596
228,1985,150253
228,1963,98400
236,1997,9334
236,1998,9611
236,1999,11736
249,2011,15134
249,2012,16203
249,2013,15908
249,2014,18815
249,2015,12831
249,2016,10606
248,1961,383
248,1962,9896
248,1963,10070
249,2010,19211
248,1964,3421
248,1966,1048
248,1967,676
248,1968,186
248,1969,2840
248,1970,4662
248,1971,5094
248,1972,6396
248,1973,2557
248,1974,1928
248,1965,136
249,2009,19482
249,2008,19344
249,2007,19710
249,1986,12914
249,1987,13757
249,1988,12588
249,1989,10148
249,1990,10127
249,1991,12749
249,1992,9466
249,1993,6262
249,1994,6504
249,1995,10263
249,1996,8610
249,1997,9035
249,1998,7001
249,1999,9889
249,2000,12489
249,2001,14845
249,2002,13997
249,2003,18777
249,2004,17905
249,2005,21112
249,2006,21470
248,1975,6535
249,1985,12014
248,1976,2349
248,1978,3027
251,1973,16
251,1974,31
251,1975,10
251,1976,23
251,1977,8
251,1978,3
251,1979,3
251,1980,2
251,1981,2
251,1972,74
251,1982,9
251,1984,105
251,1985,41
251,1986,4
251,1987,123
251,1988,175
251,1989,70
251,1990,290
251,1991,16
251,1992,47
251,1983,0
251,1971,80
251,1970,61
251,1969,57
248,1979,4551
248,1980,7356
248,1981,6572
248,1982,8195
248,1983,8283
248,1984,8998
248,1985,14223
248,1986,6085
248,1987,6861
248,1988,5710
248,1989,8591
248,1990,13964
248,1991,16176
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2056
251,1967,135
251,1968,42
248,1977,3719
234,1970,4593
249,1984,6700
249,1982,9356
237,1969,5798
237,1970,2755
237,1971,4656
237,1972,16524
237,1973,8420
237,1974,6800
237,1975,2000
237,1976,3000
237,1977,4000
237,1968,7488
237,1978,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1979,0
237,1967,5242
237,1966,3935
237,1965,4813
236,2000,10732
236,2001,9409
236,2002,9861
236,2003,8050
236,2004,14456
236,2005,6633
236,2006,7979
236,2007,13531
236,2008,16017
236,2009,12900
236,2010,5918
236,2011,4377
236,2012,4151
236,2013,4875
236,2014,4504
236,2015,4193
236,2016,6035
237,1961,2712
237,1962,2581
237,1963,2503
237,1964,2602
237,1989,0
249,1983,7752
237,1990,1500
237,1992,3500
249,1962,4514
249,1963,5185
249,1964,5637
249,1965,6045
249,1966,5787
249,1967,4560
249,1968,5765
249,1969,3869
249,1970,2388
249,1961,5530
249,1971,2468
249,1973,2520
249,1974,3488
249,1975,6133
249,1976,7074
249,1977,5643
249,1978,7745
249,1979,7743
249,1980,5863
249,1981,5035
249,1972,1847
237,2016,75791
237,2015,71266
237,2014,64556
237,1993,4860
237,1994,21400
237,1995,33367
237,1996,29698
237,1997,17426
237,1998,28300
237,1999,34100
237,2000,49589
237,2001,54700
237,2002,50256
237,2003,52932
237,2004,58549
237,2005,48459
237,2006,29877
237,2007,44981
237,2008,44976
237,2009,46899
237,2010,39642
237,2011,49334
237,2012,52115
237,2013,52847
237,1991,1420
137,2009,1978
137,2008,1318
137,2007,1050
351,2011,218054
351,2012,242704
351,2013,231055
351,2014,277817
351,2015,255081
351,2016,238622
96,1961,12222
96,1962,14865
96,1963,11521
351,2010,167705
96,1964,11937
96,1966,10482
96,1967,10436
96,1968,8444
96,1969,10598
96,1970,9827
96,1971,11099
96,1972,12064
96,1973,10744
96,1974,11841
96,1965,12194
96,1975,10159
351,2009,189386
351,2007,171175
351,1987,85079
351,1988,123314
351,1989,114953
351,1990,124626
351,1991,127936
351,1992,157925
351,1993,132221
351,1994,115779
351,1995,133685
351,2008,191231
351,1996,141566
351,1998,91028
351,1999,75970
351,2000,104214
351,2001,122047
351,2002,107380
351,2003,123523
351,2004,120358
351,2005,143793
351,2006,163277
351,1997,107671
96,1976,17302
96,1977,13844
96,1978,14205
96,2004,34390
96,2005,30687
96,2006,33930
96,2007,39624
96,2008,37769
96,2009,34828
96,2010,35552
96,2011,39018
96,2012,42639
96,2003,26553
96,2013,39314
96,2015,47184
96,2016,42506
128,1961,1194
128,1962,1153
128,1963,993
128,1964,848
128,1965,934
128,1966,871
128,1967,899
96,2014,41243
96,2002,28427
96,2001,28167
96,2000,29390
96,1979,17030
96,1980,18787
96,1981,29652
96,1982,22852
96,1983,21753
96,1984,27091
96,1985,32968
96,1986,25928
96,1987,33717
96,1988,53511
96,1989,56392
96,1990,86061
96,1991,87073
96,1992,101632
96,1993,81820
96,1994,85409
96,1995,83238
96,1996,82958
96,1997,56972
96,1998,46658
96,1999,27997
351,1986,65083
351,1985,85632
351,1984,62841
351,1983,50296
40,1970,1504
40,1971,1347
40,1972,705
40,1973,897
40,1974,3798
40,1975,664
40,1976,933
40,1977,2593
40,1978,1690
40,1969,1900
40,1979,1957
40,1981,4879
40,1982,5232
40,1983,2047
40,1984,1400
40,1985,840
40,1986,1089
40,1987,758
40,1988,1399
40,1989,1594
40,1980,3736
40,1968,1187
40,1967,2203
40,1966,3250
39,2001,625
39,2002,701
39,2003,562
39,2004,670
39,2005,701
39,2006,681
39,2007,413
39,2008,1316
39,2009,1241
39,2010,742
39,2011,579
39,2012,588
39,2013,1771
39,2014,673
39,2015,1639
39,2016,1157
40,1961,780
40,1962,211
40,1963,1789
40,1964,1045
40,1965,943
40,1990,1574
128,1968,1416
40,1991,1619
40,1993,1049
351,1963,17915
351,1964,17527
351,1965,15067
351,1966,18482
351,1967,24387
351,1968,17227
351,1969,18641
351,1970,21152
351,1971,22026
351,1962,17612
351,1972,19083
351,1974,27517
351,1975,19686
351,1976,31134
351,1977,30157
351,1978,39850
351,1979,49709
351,1980,57079
351,1981,90920
351,1982,76193
351,1973,21618
351,1961,14758
40,2016,7857
40,2015,7185
40,1994,526
40,1995,1936
40,1996,1776
40,1997,1904
40,1998,4154
40,1999,2276
40,2000,4246
40,2001,2332
40,2002,3357
40,2003,2510
40,2004,4925
40,2005,8732
40,2006,5184
40,2007,7274
40,2008,7609
40,2009,6545
40,2010,6573
40,2011,6924
40,2012,7335
40,2013,8853
40,2014,7576
40,1992,1892
39,2000,756
128,1969,1102
128,1971,1204
214,1982,16337
214,1983,10691
214,1984,12123
214,1985,16356
214,1986,13402
214,1987,13669
214,1988,17739
214,1989,27766
214,1990,18459
214,1981,11577
214,1991,18914
214,1993,24104
214,1994,16107
214,1995,21284
214,1996,23603
214,1997,25208
214,1998,31658
214,1999,33011
214,2000,32716
214,2001,33214
214,1992,27180
214,2002,27938
214,1980,15793
214,1978,17445
41,2014,201405
41,2015,177359
41,2016,159973
214,1961,1342
214,1962,1594
214,1963,2201
214,1964,1170
214,1965,1939
214,1966,2229
214,1979,20329
214,1967,6352
214,1969,2541
214,1970,6307
214,1971,5723
214,1972,5909
214,1973,9444
214,1974,13910
214,1975,8592
214,1976,10467
214,1977,11599
214,1968,1867
214,2003,34291
214,2004,30000
214,2005,33606
44,1975,353
44,1976,276
44,1977,812
44,1978,1258
44,1979,1803
44,1980,3264
44,1981,2873
44,1982,3677
44,1983,5405
44,1974,708
44,1984,3913
44,1986,4250
44,1987,3117
44,1988,1590
44,1989,753
44,1990,167
44,1991,1499
44,1992,634
44,1993,647
44,1994,770
44,1985,3968
44,1973,535
44,1972,92
44,1971,624
214,2006,38789
214,2007,36164
214,2008,33717
214,2009,34306
214,2010,33240
214,2011,30947
214,2012,32464
214,2013,32200
214,2014,32388
214,2015,28235
214,2016,34676
44,1961,300
44,1962,234
44,1963,157
44,1964,43
44,1965,27
44,1966,32
44,1967,32
44,1968,616
44,1969,1110
44,1970,1714
41,2013,159541
41,2012,164477
41,2011,143885
41,2010,96039
128,1997,2806
128,1998,2432
128,1999,2272
128,2000,1929
128,2001,1988
128,2002,2073
128,2003,2633
128,2004,3481
128,2005,3549
128,1996,3158
128,2006,3380
128,2008,3583
128,2009,3220
128,2010,2874
128,2011,4204
128,2012,3124
128,2013,0
128,2014,2781
128,2015,2303
128,2016,1466
128,2007,3649
128,1995,4948
128,1994,5239
128,1993,3308
128,1972,810
128,1973,830
128,1974,766
128,1975,935
128,1976,665
128,1977,1014
128,1978,600
128,1979,750
128,1980,899
128,1981,1091
128,1982,804
128,1983,1042
128,1984,1143
128,1985,833
128,1986,1547
128,1987,880
128,1988,1687
128,1989,1705
128,1990,1861
128,1991,1038
128,1992,1041
41,1961,0
128,1970,918
41,1962,0
41,1964,3572
41,1990,18245
41,1991,20911
41,1992,28072
41,1993,22989
41,1994,9024
41,1995,24215
41,1996,31847
41,1997,22685
41,1998,10280
41,1989,29090
41,1999,12690
41,2001,58678
41,2002,48942
41,2003,60046
41,2004,52487
41,2005,75951
41,2006,87178
41,2007,91738
41,2008,116162
41,2009,117032
41,2000,40179
41,1988,50377
41,1987,36813
41,1986,24206
41,1965,0
41,1966,4900
41,1967,6700
41,1968,5500
41,1969,4400
41,1970,4100
41,1971,4000
41,1972,300
41,1973,600
41,1974,1000
41,1975,0
41,1976,2700
41,1977,3700
41,1978,7600
41,1979,11600
41,1980,21600
41,1981,48600
41,1982,36200
41,1983,16810
41,1984,22484
41,1985,35475
41,1963,3200
44,1995,1349
39,1999,175
39,1997,272
115,2013,42176
115,2014,50962
115,2015,49060
115,2016,47913
32,1961,1017
32,1962,1256
32,1963,927
32,1964,695
32,1965,1310
115,2012,38736
32,1966,869
32,1968,1117
32,1969,909
32,1970,1342
32,1971,1524
32,1972,1832
32,1973,1662
32,1974,1662
32,1975,1950
32,1976,1245
32,1967,1390
32,1977,2252
115,2011,33224
115,2009,37048
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,310
115,1994,1915
115,1995,2240
115,1996,31445
115,1997,31150
115,2010,37420
115,1998,22995
115,2000,17614
115,2001,22751
115,2002,18647
115,2003,18324
115,2004,20608
115,2005,25032
115,2006,26930
115,2007,28469
115,2008,34459
115,1999,23369
32,1978,1708
32,1979,1898
32,1980,1451
32,2006,878
32,2007,1648
32,2008,2681
32,2009,2236
32,2010,2473
32,2011,3573
32,2012,3770
32,2013,2171
32,2014,3511
32,2005,409
32,2015,5757
33,1961,1575
33,1962,2153
33,1963,2061
33,1964,2832
33,1965,3140
33,1966,2253
33,1967,4007
33,1968,2793
33,1969,3335
32,2016,2617
32,2004,347
32,2003,528
32,2002,1694
32,1981,2229
32,1982,1999
32,1983,2159
32,1984,2428
32,1985,3284
32,1986,2645
32,1987,3370
32,1988,2098
32,1989,2533
32,1990,2847
32,1991,938
32,1992,2066
32,1993,1558
32,1994,1239
32,1995,869
32,1996,1506
32,1997,384
32,1998,1874
32,1999,1772
32,2000,1843
32,2001,1753
115,1988,0
115,1987,0
115,1986,0
115,1985,0
35,1972,70
35,1973,100
35,1974,65
35,1975,70
35,1976,70
35,1977,70
35,1978,113
35,1979,80
35,1980,130
35,1971,63
35,1981,103
35,1983,116
35,1984,93
35,1985,86
35,1986,113
35,1987,112
35,1988,82
35,1989,78
35,1990,66
35,1991,73
35,1982,90
35,1970,51
35,1969,62
35,1968,47
29,2003,87
29,2004,80
29,2005,1
29,2006,488
29,2007,367
29,2008,406
29,2009,696
29,2010,616
29,2011,649
29,2012,762
29,2013,952
29,2014,357
29,2015,707
29,2016,845
35,1961,16
35,1962,16
35,1963,16
35,1964,41
35,1965,42
35,1966,16
35,1967,35
35,1992,81
33,1970,3196
35,1993,66
35,1995,53
115,1965,243
115,1966,65
115,1967,59
115,1968,60
115,1969,39
115,1970,21
115,1971,562
115,1972,1539
115,1973,1240
115,1964,173
115,1974,1617
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1975,0
115,1963,291
115,1962,409
115,1961,532
35,1996,37
35,1997,28
35,1998,44
35,1999,91
35,2000,96
35,2001,108
35,2002,122
35,2003,29
35,2004,49
35,2005,108
35,2006,111
35,2007,82
35,2008,80
35,2009,87
35,2010,85
35,2011,100
35,2012,80
35,2013,100
35,2014,99
35,2015,69
35,2016,105
35,1994,71
39,1998,247
33,1971,3631
33,1973,4974
37,1984,562
37,1985,680
37,1986,315
37,1987,315
37,1988,111
37,1989,557
37,1990,398
37,1991,635
37,1992,637
37,1983,515
37,1993,709
37,1995,739
37,1996,645
37,1997,941
37,1998,883
37,1999,628
37,2000,720
37,2001,626
37,2002,612
37,2003,273
37,1994,668
37,2004,238
37,1982,175
37,1980,104
36,2016,8
37,1961,11
37,1962,9
37,1963,10
37,1964,9
37,1965,8
37,1966,7
37,1967,8
37,1968,9
37,1981,499
37,1969,12
37,1971,12
37,1972,106
37,1973,258
37,1974,258
37,1975,388
37,1976,241
37,1977,406
37,1978,120
37,1979,54
37,1970,13
37,2005,289
37,2006,255
37,2007,224
39,1977,30
39,1978,40
39,1979,40
39,1980,40
39,1981,40
39,1982,40
39,1983,126
39,1984,244
39,1985,90
39,1976,30
39,1986,150
39,1988,110
39,1989,120
39,1990,250
39,1991,140
39,1992,70
39,1993,100
39,1994,409
39,1995,328
39,1996,543
39,1987,60
39,1975,357
39,1974,330
39,1973,333
37,2008,310
37,2009,348
37,2010,422
37,2011,535
37,2012,613
37,2013,311
37,2014,145
37,2015,1324
37,2016,941
39,1961,8
39,1962,17
39,1963,4
39,1964,4
39,1965,5
39,1966,6
39,1967,6
39,1968,8
39,1969,219
39,1970,246
39,1971,267
39,1972,255
36,2015,87
36,2014,13
36,2013,0
36,2012,0
33,1999,5363
33,2000,8566
33,2001,6804
33,2002,7612
33,2003,10523
33,2004,8825
33,2005,11077
33,2006,16091
33,2007,21881
33,1998,17816
33,2008,25535
33,2010,41051
33,2011,35928
33,2012,40641
33,2013,36859
33,2014,32005
33,2015,27220
33,2016,25380
36,1961,0
36,1962,0
33,2009,16164
33,1997,20662
33,1996,17259
33,1995,13503
33,1974,6731
33,1975,7659
33,1976,4864
33,1977,5029
33,1978,7770
33,1979,4681
33,1980,9247
33,1981,4528
33,1982,5018
33,1983,5828
33,1984,4023
33,1985,3327
33,1986,3600
33,1987,2244
33,1988,2841
33,1989,2360
33,1990,2845
33,1991,3777
33,1992,10954
33,1993,12088
33,1994,13939
36,1963,0
33,1972,3207
36,1964,0
36,1966,0
36,1992,65
36,1993,70
36,1994,84
36,1995,84
36,1996,65
36,1997,85
36,1998,85
36,1999,95
36,2000,95
36,1991,70
36,2001,95
36,2003,10
36,2004,7
36,2005,20
36,2006,37
36,2007,72
36,2008,50
36,2009,51
36,2010,9
36,2011,0
36,2002,52
36,1990,51
36,1989,54
36,1988,54
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,55
36,1981,78
36,1982,86
36,1983,84
36,1984,89
36,1985,87
36,1986,48
36,1987,48
36,1965,0
44,1996,2705
44,1997,4239
44,1998,6876
116,1983,0
116,1984,0
116,1985,0
116,1986,50
116,1987,500
116,1988,150
116,1989,150
116,1990,400
