geo,year,cereals_excluding_beer_processing_fea
138,1988,1176.0
138,1989,1282.0
138,1990,1345.0
138,1991,1389.0
138,1992,1411.0
138,1993,1449.0
138,1994,1474.0
138,1995,1557.0
138,1996,1615.0
138,1997,1676.0
138,1998,1776.0
138,1999,1816.0
138,2000,1900.0
138,2001,1942.0
138,2002,1963.0
138,2003,2030.0
138,2004,2069.0
138,2005,2139.0
138,2006,2250.0
138,2007,2297.0
138,2008,2340.0
138,2009,2333.0
138,2010,2286.0
138,2011,2237.0
138,2012,2433.0
138,2013,2332.0
141,1961,4.0
141,1962,4.0
141,1963,4.0
141,1964,5.0
141,1965,6.0
141,1966,6.0
141,1967,6.0
141,1968,6.0
141,1969,6.0
141,1970,6.0
141,1971,6.0
141,1972,6.0
141,1973,8.0
141,1974,9.0
141,1975,12.0
141,1976,13.0
141,1977,14.0
141,1978,15.0
141,1979,16.0
141,1980,16.0
141,1981,19.0
141,1982,19.0
141,1983,17.0
141,1984,18.0
141,1985,17.0
141,1986,14.0
141,1987,11.0
141,1988,12.0
141,1989,15.0
141,1990,18.0
141,1991,17.0
141,1992,18.0
141,1993,13.0
141,1994,9.0
141,1995,10.0
141,1996,9.0
141,1997,11.0
141,1998,10.0
141,1999,12.0
141,2000,15.0
141,2001,19.0
141,2002,21.0
141,2003,19.0
141,2004,18.0
141,2005,18.0
141,2006,19.0
141,2007,21.0
141,2008,21.0
141,2009,29.0
141,2010,31.0
141,2011,34.0
141,2012,35.0
141,2013,36.0
273,2006,4.0
273,2007,5.0
273,2008,5.0
273,2009,4.0
273,2010,4.0
273,2011,4.0
273,2012,4.0
273,2013,4.0
143,1961,4.0
143,1962,7.0
143,1963,6.0
143,1964,8.0
143,1965,7.0
143,1966,9.0
143,1967,8.0
143,1968,8.0
143,1969,11.0
143,1970,11.0
143,1971,11.0
143,1972,11.0
143,1973,12.0
143,1974,11.0
143,1975,13.0
143,1976,12.0
143,1977,14.0
143,1978,13.0
143,1979,13.0
143,1980,15.0
143,1981,21.0
143,1982,15.0
143,1983,14.0
143,1984,13.0
143,1985,15.0
143,1986,20.0
143,1987,22.0
143,1988,23.0
143,1989,20.0
143,1990,18.0
143,1991,24.0
143,1992,22.0
143,1993,14.0
143,1994,21.0
143,1995,27.0
143,1996,22.0
143,1997,17.0
143,1998,29.0
143,1999,23.0
143,2000,15.0
143,2001,15.0
143,2002,14.0
143,2003,14.0
143,2004,16.0
143,2005,14.0
143,2006,15.0
143,2007,17.0
143,2008,17.0
143,2009,18.0
143,2010,16.0
143,2011,15.0
143,2012,15.0
143,2013,19.0
144,1961,3.0
144,1962,4.0
144,1963,6.0
144,1964,3.0
144,1965,5.0
144,1966,5.0
144,1967,6.0
144,1968,7.0
144,1969,9.0
144,1970,10.0
144,1971,12.0
144,1972,14.0
144,1973,17.0
144,1974,16.0
144,1975,12.0
144,1976,13.0
144,1977,10.0
144,1978,10.0
144,1979,10.0
144,1980,14.0
144,1981,13.0
144,1982,7.0
144,1983,6.0
144,1984,4.0
144,1985,4.0
144,1986,6.0
144,1987,4.0
144,1988,3.0
144,1989,6.0
144,1990,7.0
144,1991,6.0
144,1992,5.0
144,1993,6.0
144,1994,5.0
144,1995,6.0
144,1996,8.0
144,1997,11.0
144,1998,13.0
144,1999,15.0
144,2000,11.0
144,2001,9.0
144,2002,9.0
144,2003,8.0
144,2004,13.0
144,2005,33.0
144,2006,17.0
144,2007,17.0
144,2008,30.0
144,2009,42.0
144,2010,36.0
144,2011,33.0
144,2012,29.0
144,2013,25.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,276.0
28,1965,128.0
28,1966,255.0
28,1967,213.0
28,1968,255.0
28,1969,234.0
28,1970,280.0
28,1971,297.0
28,1972,352.0
28,1973,293.0
28,1974,255.0
28,1975,297.0
28,1976,297.0
28,1977,339.0
28,1978,636.0
28,1979,771.0
28,1980,932.0
28,1981,975.0
28,1982,975.0
28,1983,848.0
28,1984,933.0
28,1985,1060.0
28,1986,1060.0
28,1987,1271.0
28,1988,1186.0
28,1989,932.0
28,1990,932.0
28,1991,848.0
28,1992,1059.0
28,1993,1144.0
28,1994,1271.0
28,1995,1187.0
28,1996,1273.0
28,1997,1274.0
28,1998,1274.0
28,1999,1487.0
28,2000,1614.0
28,2001,1828.0
28,2002,1910.0
28,2003,1913.0
28,2004,2210.0
28,2005,2421.0
28,2006,2744.0
28,2007,2915.0
28,2008,3408.0
28,2009,2810.0
28,2010,2897.0
28,2011,2685.0
28,2012,2652.0
28,2013,2795.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,1.0
147,1970,1.0
147,1971,1.0
147,1972,1.0
147,1973,1.0
147,1974,1.0
147,1975,1.0
147,1976,1.0
147,1977,1.0
147,1978,1.0
147,1979,1.0
147,1980,1.0
147,1981,1.0
147,1982,1.0
147,1983,1.0
147,1984,1.0
147,1985,1.0
147,1986,1.0
147,1987,1.0
147,1988,1.0
147,1989,1.0
147,1990,1.0
147,1991,1.0
147,1992,1.0
147,1993,1.0
147,1994,1.0
147,1995,0.0
147,1996,1.0
147,1997,12.0
147,1998,30.0
147,1999,22.0
147,2000,23.0
147,2001,23.0
147,2002,25.0
147,2003,22.0
147,2004,25.0
147,2005,26.0
147,2006,27.0
147,2007,32.0
147,2008,40.0
147,2009,47.0
147,2010,50.0
147,2011,52.0
147,2012,56.0
147,2013,56.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,1.0
149,1985,0.0
149,1986,1.0
149,1987,1.0
149,1988,1.0
149,1989,1.0
149,1990,1.0
149,1991,2.0
149,1992,2.0
149,1993,3.0
149,1994,3.0
149,1995,3.0
149,1996,3.0
149,1997,4.0
149,1998,4.0
149,1999,4.0
149,2000,4.0
149,2001,3.0
149,2002,4.0
149,2003,5.0
149,2004,5.0
149,2005,5.0
149,2006,5.0
149,2007,5.0
149,2008,5.0
149,2009,7.0
149,2010,8.0
149,2011,8.0
149,2012,10.0
149,2013,10.0
150,1961,84.0
150,1962,91.0
150,1963,102.0
150,1964,116.0
150,1965,131.0
150,1966,142.0
150,1967,162.0
150,1968,177.0
150,1969,200.0
150,1970,217.0
150,1971,228.0
150,1972,224.0
150,1973,243.0
150,1974,234.0
150,1975,247.0
150,1976,267.0
150,1977,340.0
150,1978,351.0
150,1979,417.0
150,1980,483.0
150,1981,424.0
150,1982,426.0
150,1983,425.0
150,1984,436.0
150,1985,402.0
150,1986,400.0
150,1987,465.0
150,1988,458.0
150,1989,461.0
150,1990,460.0
150,1991,482.0
150,1992,556.0
150,1993,420.0
150,1994,529.0
150,1995,479.0
150,1996,467.0
150,1997,456.0
150,1998,489.0
150,1999,481.0
150,2000,515.0
150,2001,510.0
150,2002,514.0
150,2003,504.0
150,2004,493.0
150,2005,579.0
150,2006,641.0
150,2007,613.0
150,2008,602.0
150,2009,647.0
150,2010,654.0
150,2011,681.0
150,2012,680.0
150,2013,641.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,1.0
151,1965,1.0
151,1966,1.0
151,1967,1.0
151,1968,1.0
151,1969,1.0
151,1970,1.0
151,1971,1.0
151,1972,1.0
151,1973,1.0
151,1974,2.0
151,1975,2.0
151,1976,2.0
151,1977,2.0
151,1978,3.0
151,1979,6.0
151,1980,8.0
151,1981,9.0
151,1982,6.0
151,1983,7.0
151,1984,4.0
151,1985,6.0
151,1986,4.0
151,1987,6.0
151,1988,4.0
151,1989,4.0
151,1990,5.0
151,1991,4.0
151,1992,4.0
151,1993,5.0
151,1994,5.0
151,1995,5.0
151,1996,5.0
151,1997,3.0
151,1998,4.0
151,1999,4.0
151,2000,5.0
151,2001,3.0
151,2002,3.0
151,2003,3.0
151,2004,2.0
151,2005,1.0
151,2006,3.0
151,2007,3.0
151,2008,3.0
151,2009,3.0
151,2010,3.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,2.0
153,1988,2.0
153,1989,2.0
153,1990,1.0
153,1991,1.0
153,1992,2.0
153,1993,2.0
153,1994,1.0
153,1995,2.0
153,1996,2.0
153,1997,2.0
153,1998,2.0
153,1999,2.0
153,2000,2.0
153,2001,3.0
153,2002,3.0
153,2003,3.0
153,2004,3.0
153,2005,3.0
153,2006,3.0
153,2007,3.0
153,2008,4.0
153,2009,3.0
153,2010,3.0
153,2011,3.0
153,2012,3.0
153,2013,3.0
156,1961,87.0
156,1962,90.0
156,1963,91.0
156,1964,94.0
156,1965,97.0
156,1966,99.0
156,1967,98.0
156,1968,97.0
156,1969,98.0
156,1970,102.0
156,1971,105.0
156,1972,107.0
156,1973,111.0
156,1974,112.0
156,1975,117.0
156,1976,115.0
156,1977,124.0
156,1978,120.0
156,1979,118.0
156,1980,119.0
156,1981,120.0
156,1982,117.0
156,1983,112.0
156,1984,110.0
156,1985,111.0
156,1986,118.0
156,1987,118.0
156,1988,114.0
156,1989,110.0
156,1990,118.0
156,1991,123.0
156,1992,127.0
156,1993,128.0
156,1994,131.0
156,1995,128.0
156,1996,125.0
156,1997,125.0
156,1998,132.0
156,1999,129.0
156,2000,120.0
156,2001,115.0
156,2002,114.0
156,2003,118.0
156,2004,119.0
156,2005,122.0
156,2006,121.0
156,2007,121.0
156,2008,124.0
156,2009,122.0
156,2010,121.0
156,2011,125.0
156,2012,122.0
156,2013,124.0
157,1961,1.0
157,1962,2.0
157,1963,2.0
157,1964,2.0
157,1965,3.0
157,1966,3.0
157,1967,3.0
157,1968,4.0
157,1969,3.0
157,1970,3.0
157,1971,3.0
157,1972,3.0
157,1973,4.0
157,1974,4.0
157,1975,4.0
157,1976,5.0
157,1977,6.0
157,1978,6.0
157,1979,6.0
157,1980,6.0
157,1981,7.0
157,1982,7.0
157,1983,7.0
157,1984,7.0
157,1985,7.0
157,1986,7.0
157,1987,7.0
157,1988,6.0
157,1989,7.0
157,1990,8.0
157,1991,7.0
157,1992,5.0
157,1993,8.0
157,1994,7.0
157,1995,7.0
157,1996,6.0
157,1997,7.0
157,1998,10.0
157,1999,11.0
157,2000,10.0
157,2001,9.0
157,2002,10.0
157,2003,13.0
157,2004,14.0
157,2005,10.0
157,2006,14.0
157,2007,16.0
157,2008,18.0
157,2009,13.0
157,2010,13.0
157,2011,14.0
157,2012,18.0
157,2013,17.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,1.0
158,1973,1.0
158,1974,1.0
158,1975,1.0
158,1976,1.0
158,1977,1.0
158,1978,1.0
158,1979,1.0
158,1980,1.0
158,1981,2.0
158,1982,1.0
158,1983,1.0
158,1984,1.0
158,1985,1.0
158,1986,2.0
158,1987,2.0
158,1988,2.0
158,1989,2.0
158,1990,2.0
158,1991,1.0
158,1992,1.0
158,1993,1.0
158,1994,0.0
158,1995,1.0
158,1996,1.0
158,1997,1.0
158,1998,1.0
158,1999,1.0
158,2000,1.0
158,2001,1.0
158,2002,1.0
158,2003,1.0
158,2004,1.0
158,2005,1.0
158,2006,1.0
158,2007,1.0
158,2008,1.0
158,2009,2.0
158,2010,1.0
158,2011,1.0
158,2012,1.0
158,2013,1.0
159,1961,92.0
159,1962,103.0
159,1963,100.0
159,1964,105.0
159,1965,92.0
159,1966,87.0
159,1967,86.0
159,1968,91.0
159,1969,93.0
159,1970,102.0
159,1971,103.0
159,1972,110.0
159,1973,115.0
159,1974,133.0
159,1975,127.0
159,1976,138.0
159,1977,141.0
159,1978,122.0
159,1979,163.0
159,1980,190.0
159,1981,162.0
159,1982,261.0
159,1983,264.0
159,1984,266.0
159,1985,271.0
159,1986,296.0
159,1987,342.0
159,1988,261.0
159,1989,231.0
159,1990,216.0
159,1991,244.0
159,1992,253.0
159,1993,254.0
159,1994,284.0
159,1995,278.0
159,1996,301.0
159,1997,296.0
159,1998,307.0
159,1999,339.0
159,2000,334.0
159,2001,326.0
159,2002,391.0
159,2003,394.0
159,2004,403.0
159,2005,397.0
159,2006,393.0
159,2007,443.0
159,2008,477.0
159,2009,496.0
159,2010,517.0
159,2011,562.0
159,2012,592.0
159,2013,643.0
162,1961,20.0
162,1962,20.0
162,1963,22.0
162,1964,22.0
162,1965,24.0
162,1966,24.0
162,1967,26.0
162,1968,28.0
162,1969,30.0
162,1970,31.0
162,1971,34.0
162,1972,37.0
162,1973,39.0
162,1974,41.0
162,1975,39.0
162,1976,40.0
162,1977,42.0
162,1978,41.0
162,1979,41.0
162,1980,45.0
162,1981,47.0
162,1982,44.0
162,1983,42.0
162,1984,43.0
162,1985,44.0
162,1986,63.0
162,1987,65.0
162,1988,67.0
162,1989,66.0
162,1990,64.0
162,1991,62.0
162,1992,60.0
162,1993,57.0
162,1994,58.0
162,1995,58.0
162,1996,59.0
162,1997,62.0
162,1998,60.0
162,1999,60.0
162,2000,64.0
162,2001,62.0
162,2002,64.0
162,2003,61.0
162,2004,66.0
162,2005,62.0
162,2006,67.0
162,2007,68.0
162,2008,68.0
162,2009,68.0
162,2010,65.0
162,2011,65.0
162,2012,64.0
162,2013,62.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,5.0
165,1962,5.0
165,1963,5.0
165,1964,5.0
165,1965,5.0
165,1966,6.0
165,1967,7.0
165,1968,6.0
165,1969,7.0
165,1970,6.0
165,1971,6.0
165,1972,6.0
165,1973,7.0
165,1974,7.0
165,1975,6.0
165,1976,6.0
165,1977,6.0
165,1978,7.0
165,1979,7.0
165,1980,8.0
165,1981,8.0
165,1982,9.0
165,1983,9.0
165,1984,10.0
165,1985,9.0
165,1986,10.0
165,1987,10.0
165,1988,11.0
165,1989,11.0
165,1990,12.0
165,1991,12.0
165,1992,11.0
165,1993,12.0
165,1994,12.0
165,1995,13.0
165,1996,12.0
165,1997,8.0
165,1998,11.0
165,1999,12.0
165,2000,12.0
165,2001,9.0
165,2002,10.0
165,2003,10.0
165,2004,18.0
165,2005,15.0
165,2006,13.0
165,2007,16.0
165,2008,20.0
165,2009,13.0
165,2010,16.0
165,2011,17.0
165,2012,50.0
165,2013,52.0
166,1961,5.0
166,1962,5.0
166,1963,6.0
166,1964,6.0
166,1965,6.0
166,1966,6.0
166,1967,7.0
166,1968,6.0
166,1969,7.0
166,1970,7.0
166,1971,8.0
166,1972,6.0
166,1973,7.0
166,1974,8.0
166,1975,9.0
166,1976,9.0
166,1977,7.0
166,1978,8.0
166,1979,11.0
166,1980,13.0
166,1981,13.0
166,1982,14.0
166,1983,14.0
166,1984,14.0
166,1985,15.0
166,1986,18.0
166,1987,19.0
166,1988,18.0
166,1989,22.0
166,1990,25.0
166,1991,23.0
166,1992,22.0
166,1993,21.0
166,1994,23.0
166,1995,22.0
166,1996,21.0
166,1997,22.0
166,1998,25.0
166,1999,26.0
166,2000,24.0
166,2001,20.0
166,2002,21.0
166,2003,23.0
166,2004,26.0
166,2005,30.0
166,2006,31.0
166,2007,32.0
166,2008,38.0
166,2009,38.0
166,2010,40.0
166,2011,46.0
166,2012,43.0
166,2013,42.0
169,1961,7.0
169,1962,10.0
169,1963,12.0
169,1964,10.0
169,1965,9.0
169,1966,10.0
169,1967,13.0
169,1968,13.0
169,1969,14.0
169,1970,15.0
169,1971,14.0
169,1972,16.0
169,1973,16.0
169,1974,18.0
169,1975,16.0
169,1976,19.0
169,1977,22.0
169,1978,23.0
169,1979,25.0
169,1980,27.0
169,1981,22.0
169,1982,36.0
169,1983,47.0
169,1984,56.0
169,1985,61.0
169,1986,75.0
169,1987,97.0
169,1988,105.0
169,1989,133.0
169,1990,84.0
169,1991,130.0
169,1992,104.0
169,1993,61.0
169,1994,65.0
169,1995,67.0
169,1996,65.0
169,1997,106.0
169,1998,89.0
169,1999,90.0
169,2000,85.0
169,2001,97.0
169,2002,85.0
169,2003,86.0
169,2004,90.0
169,2005,89.0
169,2006,88.0
169,2007,85.0
169,2008,109.0
169,2009,114.0
169,2010,143.0
169,2011,110.0
169,2012,133.0
169,2013,165.0
170,1961,39.0
170,1962,45.0
170,1963,37.0
170,1964,43.0
170,1965,43.0
170,1966,58.0
170,1967,54.0
170,1968,58.0
170,1969,56.0
170,1970,61.0
170,1971,73.0
170,1972,74.0
170,1973,76.0
170,1974,76.0
170,1975,82.0
170,1976,97.0
170,1977,84.0
170,1978,74.0
170,1979,84.0
170,1980,97.0
170,1981,96.0
170,1982,98.0
170,1983,93.0
170,1984,97.0
170,1985,107.0
170,1986,134.0
170,1987,158.0
170,1988,132.0
170,1989,96.0
170,1990,96.0
170,1991,102.0
170,1992,122.0
170,1993,124.0
170,1994,141.0
170,1995,145.0
170,1996,130.0
170,1997,133.0
170,1998,116.0
170,1999,116.0
170,2000,118.0
170,2001,113.0
170,2002,106.0
170,2003,123.0
170,2004,94.0
170,2005,143.0
170,2006,144.0
170,2007,184.0
170,2008,225.0
170,2009,196.0
170,2010,212.0
170,2011,237.0
170,2012,249.0
170,2013,257.0
171,1961,20.0
171,1962,26.0
171,1963,38.0
171,1964,38.0
171,1965,41.0
171,1966,36.0
171,1967,47.0
171,1968,53.0
171,1969,51.0
171,1970,58.0
171,1971,64.0
171,1972,73.0
171,1973,65.0
171,1974,85.0
171,1975,90.0
171,1976,92.0
171,1977,103.0
171,1978,126.0
171,1979,134.0
171,1980,95.0
171,1981,95.0
171,1982,127.0
171,1983,168.0
171,1984,156.0
171,1985,197.0
171,1986,144.0
171,1987,262.0
171,1988,179.0
171,1989,174.0
171,1990,161.0
171,1991,149.0
171,1992,152.0
171,1993,145.0
171,1994,143.0
171,1995,159.0
171,1996,162.0
171,1997,163.0
171,1998,160.0
171,1999,167.0
171,2000,172.0
171,2001,177.0
171,2002,180.0
171,2003,178.0
171,2004,188.0
171,2005,191.0
171,2006,198.0
171,2007,204.0
171,2008,206.0
171,2009,215.0
171,2010,223.0
171,2011,220.0
171,2012,222.0
171,2013,221.0
173,1961,222.0
173,1962,195.0
173,1963,208.0
173,1964,210.0
173,1965,233.0
173,1966,239.0
173,1967,257.0
173,1968,282.0
173,1969,296.0
173,1970,260.0
173,1971,407.0
173,1972,455.0
173,1973,387.0
173,1974,368.0
173,1975,439.0
173,1976,450.0
173,1977,702.0
173,1978,776.0
173,1979,429.0
173,1980,598.0
173,1981,413.0
173,1982,462.0
173,1983,417.0
173,1984,471.0
173,1985,445.0
173,1986,410.0
173,1987,516.0
173,1988,374.0
173,1989,479.0
173,1990,538.0
173,1991,626.0
173,1992,654.0
173,1993,615.0
173,1994,674.0
173,1995,748.0
173,1996,715.0
173,1997,769.0
173,1998,749.0
173,1999,818.0
173,2000,861.0
173,2001,853.0
173,2002,965.0
173,2003,909.0
173,2004,1019.0
173,2005,1054.0
173,2006,1120.0
173,2007,1201.0
173,2008,1157.0
173,2009,1092.0
173,2010,1127.0
173,2011,1170.0
173,2012,1160.0
173,2013,1134.0
174,1961,76.0
174,1962,88.0
174,1963,83.0
174,1964,84.0
174,1965,100.0
174,1966,92.0
174,1967,94.0
174,1968,104.0
174,1969,104.0
174,1970,113.0
174,1971,108.0
174,1972,120.0
174,1973,141.0
174,1974,149.0
174,1975,155.0
174,1976,146.0
174,1977,151.0
174,1978,169.0
174,1979,180.0
174,1980,159.0
174,1981,165.0
174,1982,170.0
174,1983,190.0
174,1984,182.0
174,1985,189.0
174,1986,200.0
174,1987,208.0
174,1988,223.0
174,1989,244.0
174,1990,245.0
174,1991,246.0
174,1992,236.0
174,1993,234.0
174,1994,241.0
174,1995,247.0
174,1996,253.0
174,1997,263.0
174,1998,271.0
174,1999,269.0
174,2000,269.0
174,2001,268.0
174,2002,276.0
174,2003,285.0
174,2004,284.0
174,2005,281.0
174,2006,300.0
174,2007,295.0
174,2008,288.0
174,2009,271.0
174,2010,298.0
174,2011,299.0
174,2012,283.0
174,2013,262.0
117,1961,121.0
117,1962,181.0
117,1963,164.0
117,1964,145.0
117,1965,105.0
117,1966,129.0
117,1967,149.0
117,1968,169.0
117,1969,247.0
117,1970,350.0
117,1971,397.0
117,1972,411.0
117,1973,470.0
117,1974,476.0
117,1975,497.0
117,1976,556.0
117,1977,612.0
117,1978,627.0
117,1979,755.0
117,1980,913.0
117,1981,848.0
117,1982,813.0
117,1983,984.0
117,1984,1057.0
117,1985,1085.0
117,1986,1158.0
117,1987,1434.0
117,1988,1295.0
117,1989,1365.0
117,1990,1434.0
117,1991,1518.0
117,1992,1552.0
117,1993,1457.0
117,1994,1545.0
117,1995,1526.0
117,1996,1552.0
117,1997,1692.0
117,1998,1521.0
117,1999,1676.0
117,2000,1745.0
117,2001,1845.0
117,2002,1879.0
117,2003,1898.0
117,2004,1893.0
117,2005,1869.0
117,2006,1905.0
117,2007,1850.0
117,2008,1686.0
117,2009,1638.0
117,2010,1891.0
117,2011,1978.0
117,2012,1964.0
117,2013,1979.0
146,1992,72.0
146,1993,35.0
146,1994,116.0
146,1995,109.0
146,1996,67.0
146,1997,62.0
146,1998,57.0
146,1999,37.0
146,2000,33.0
146,2001,44.0
146,2002,56.0
146,2003,85.0
146,2004,117.0
146,2005,132.0
146,2006,104.0
146,2007,104.0
146,2008,84.0
146,2009,62.0
146,2010,72.0
146,2011,77.0
146,2012,96.0
146,2013,115.0
183,1961,72.0
183,1962,77.0
183,1963,83.0
183,1964,88.0
183,1965,93.0
183,1966,103.0
183,1967,110.0
183,1968,114.0
183,1969,117.0
183,1970,128.0
183,1971,161.0
183,1972,168.0
183,1973,183.0
183,1974,204.0
183,1975,231.0
183,1976,233.0
183,1977,245.0
183,1978,275.0
183,1979,292.0
183,1980,289.0
183,1981,282.0
183,1982,293.0
183,1983,297.0
183,1984,291.0
183,1985,294.0
183,1986,308.0
183,1987,307.0
183,1988,308.0
183,1989,325.0
183,1990,302.0
183,1991,282.0
183,1992,299.0
183,1993,305.0
183,1994,277.0
183,1995,279.0
183,1996,234.0
183,1997,220.0
183,1998,270.0
183,1999,298.0
183,2000,304.0
183,2001,339.0
183,2002,314.0
183,2003,351.0
183,2004,376.0
183,2005,376.0
183,2006,419.0
183,2007,451.0
183,2008,438.0
183,2009,426.0
183,2010,399.0
183,2011,402.0
183,2012,412.0
183,2013,423.0
185,1992,2598.0
185,1993,2443.0
185,1994,1174.0
185,1995,1415.0
185,1996,1198.0
185,1997,835.0
185,1998,864.0
185,1999,2100.0
185,2000,3051.0
185,2001,3207.0
185,2002,2859.0
185,2003,2437.0
185,2004,3059.0
185,2005,3410.0
185,2006,3827.0
185,2007,4922.0
185,2008,4440.0
185,2009,4662.0
185,2010,3760.0
185,2011,4068.0
185,2012,4085.0
185,2013,4077.0
184,1961,19.0
184,1962,26.0
184,1963,28.0
184,1964,28.0
184,1965,28.0
184,1966,28.0
184,1967,30.0
184,1968,28.0
184,1969,26.0
184,1970,30.0
184,1971,31.0
184,1972,30.0
184,1973,31.0
184,1974,29.0
184,1975,30.0
184,1976,35.0
184,1977,37.0
184,1978,41.0
184,1979,41.0
184,1980,40.0
184,1981,45.0
184,1982,49.0
184,1983,47.0
184,1984,44.0
184,1985,49.0
184,1986,48.0
184,1987,48.0
184,1988,44.0
184,1989,44.0
184,1990,40.0
184,1991,41.0
184,1992,41.0
184,1993,40.0
184,1994,27.0
184,1995,29.0
184,1996,27.0
184,1997,30.0
184,1998,34.0
184,1999,29.0
184,2000,37.0
184,2001,42.0
184,2002,42.0
184,2003,39.0
184,2004,41.0
184,2005,49.0
184,2006,48.0
184,2007,45.0
184,2008,48.0
184,2009,44.0
184,2010,46.0
184,2011,50.0
184,2012,51.0
184,2013,49.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,1.0
188,1996,0.0
188,1997,1.0
188,1998,1.0
188,1999,1.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,1.0
189,1978,2.0
189,1979,2.0
189,1980,1.0
189,1981,1.0
189,1982,1.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,2.0
189,1990,2.0
189,1991,3.0
189,1992,1.0
189,1993,3.0
189,1994,1.0
189,1995,2.0
189,1996,2.0
189,1997,2.0
189,1998,2.0
189,1999,3.0
189,2000,3.0
189,2001,2.0
189,2002,2.0
189,2003,3.0
189,2004,3.0
189,2005,3.0
189,2006,4.0
189,2007,5.0
189,2008,4.0
189,2009,4.0
189,2010,4.0
189,2011,4.0
189,2012,3.0
189,2013,3.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,1.0
191,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
