geo,year,ginger_import_quantity_tcl
5401,2004,970
5401,2003,898
5300,1989,76365
5300,1990,73104
5300,1991,95853
5817,2011,132939
5401,1993,104
5207,1981,0
5817,2009,137700
5300,1992,90362
5300,1993,85274
5300,1994,97197
5207,1980,8
5300,1995,147783
5300,1996,116127
5817,2010,116783
5401,1992,37
5401,1991,41
5401,1990,26
5401,1977,99
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1978,243
5401,1970,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1969,0
5401,2006,1511
5401,1979,175
5817,2007,91214
5401,1989,38
5401,1988,42
5401,1987,10
5401,1986,11
5401,1985,29
5401,1984,26
5300,2000,171679
5817,2006,73716
5300,2001,193772
5300,2003,243223
5300,2004,239438
5401,1983,120
5401,1982,64
5401,1981,277
5817,2008,108686
5401,1980,225
5300,2002,196489
5207,1982,3
5401,2007,2292
5401,2008,3160
5300,1974,1282
5207,2012,1283
5207,2011,1075
5207,2010,1038
5207,2009,937
5207,2008,729
5207,2007,862
5207,2013,1351
5207,2006,761
5401,2016,22278
5207,2005,539
5207,2004,296
5207,2003,174
5300,1976,36262
5207,2002,185
5207,2001,178
5300,1975,29913
5207,2000,147
5207,2014,1736
5207,2015,2694
5402,1962,1609
5300,1966,388
5300,1967,1000
5402,1961,1419
5300,1965,730
5300,1968,561
5300,1969,365
5402,1963,2461
5300,1964,890
5300,1971,551
5300,1963,372
5300,1972,1456
5300,1973,1401
5300,1962,1084
5300,1961,660
5207,2016,3748
5300,1970,396
5401,1961,0
5207,1999,152
5207,1997,104
5207,1988,41
5401,2014,15077
5207,1987,9
5401,2013,16949
5817,2012,171282
5817,2013,170866
5817,2014,135680
5207,1989,2
5207,1986,10
5207,1984,4
5300,1988,82283
5401,2012,11280
5401,2011,7297
5401,2010,5353
5207,1983,10
5401,2009,4139
5207,1985,5
5207,1998,147
5207,1990,10
5401,2015,18761
5207,1996,74
5207,1995,73
5207,1994,67
5300,1977,39640
5300,1978,55694
5300,1979,52293
5300,1980,37179
5207,1991,29
5300,1981,38304
5300,1982,58670
5300,1983,60560
5300,1984,54511
5207,1992,18
5300,1985,59156
5300,1986,57726
5300,1987,64339
5207,1993,35
5305,1997,15166
5817,2005,47208
5400,2015,139663
5206,2004,420
5206,2003,314
5300,2009,336597
5300,2010,314431
5402,1967,2108
5300,2011,383752
5300,2012,462461
5300,2013,414609
5300,2014,361827
5300,2015,438296
5300,2016,486038
5301,2000,5
5206,2002,343
5305,2005,36243
5305,2004,27146
5206,2005,430
5206,2006,458
5206,2007,589
5206,2008,779
5400,1962,1640
5400,1961,1462
5305,2016,106898
5305,2015,101442
5305,2014,86344
5305,2013,82129
5305,2012,86608
5301,2001,3
5300,2007,316509
5305,2010,57819
5305,2009,40907
5305,2008,56684
5305,2007,51422
5305,2006,44270
5300,2008,341439
5206,2009,551
5305,2011,75014
5301,2002,18
5301,2003,0
5305,2003,34536
5302,1961,0
5302,1962,0
5305,1999,18423
5302,1963,0
5302,1964,55
5302,1965,25
5305,1998,16856
5206,1997,370
5302,1966,9
5206,1996,123
5206,1995,81
5206,1994,48
5206,1993,192
5206,1992,332
5206,1991,208
5206,1990,154
5402,1968,1664
5402,1966,2339
5301,2016,450
5206,1998,228
5305,2001,24475
5305,2000,23316
5301,2004,1
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,6
5301,2015,145
5301,2009,10
5301,2011,18
5301,2012,49
5301,2013,161
5206,2001,476
5206,2000,415
5206,1999,317
5301,2014,221
5301,2010,1
5402,1965,2760
5400,1963,2517
5400,1964,2258
5400,1998,21827
5400,1997,18778
5400,1996,17121
5400,1995,14889
5400,1994,13769
5400,1993,12658
5400,1992,13420
5400,1999,21936
5400,1991,12558
5400,1989,9775
5400,1988,8592
5400,1987,9679
5400,1986,7902
5400,1985,9051
5400,1984,6478
5400,1983,6420
5400,1990,10117
5400,1982,6547
5400,2000,24615
5400,2001,19237
5400,2014,115046
5400,2013,112470
5400,2012,99603
5207,1972,0
5400,2011,86395
5400,2010,71053
5400,2009,66464
5817,2002,16246
5400,2008,54295
5817,2004,58910
5400,2006,45607
5400,2005,38709
5817,2003,33982
5400,2004,36529
5400,2003,30588
5400,2002,28906
5400,2007,47886
5400,2016,168143
5400,1981,5416
5207,1971,0
5400,1976,4463
5206,2010,1279
5400,1975,4032
5400,1974,3571
5300,2005,249454
5300,2006,275359
5400,1973,3747
5206,2011,1369
5400,1972,2418
5400,1970,3816
5400,1969,2693
5400,1968,2587
5402,1964,2152
5400,1967,2770
5400,1966,2572
5400,1965,2826
5400,1971,3046
5400,1980,5411
5206,2012,1392
5206,2014,500
5207,1970,0
5400,1979,6695
5207,1969,0
5207,1968,0
5817,2001,12223
5207,1967,0
5207,1966,0
5206,2013,1352
5207,1965,0
5400,1977,5167
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,1052
5206,2015,821
5400,1978,5372
5402,1982,4331
5802,2013,13066
5402,1984,3940
5501,1982,189
5501,1983,196
5501,1984,126
5501,1985,171
5501,1986,149
5501,1987,418
5501,1988,288
5501,1989,376
5501,1981,101
5501,1990,445
5501,1992,482
5501,1993,452
5501,1994,518
5501,1995,649
5501,1996,633
5501,1997,708
5501,1998,978
5501,1999,943
5501,1991,468
5501,2000,926
5801,1977,0
5801,1979,0
5501,1975,101
5801,1991,1182
5801,1990,4508
5801,1989,6507
5801,1988,7066
5801,1987,2000
5801,1986,1053
5501,1976,106
5801,1978,0
5501,1977,120
5501,1979,295
5501,1980,81
5801,1985,1108
5801,1984,901
5801,1983,336
5801,1982,477
5801,1981,0
5801,1980,2
5501,1978,146
5501,2001,915
5801,1976,0
5801,1975,0
5706,2015,125252
5706,2014,103401
5706,2013,99164
5706,2012,91387
5706,2011,80763
5706,2010,66759
5706,2009,63113
5706,2008,51971
5706,2016,151022
5706,2007,46143
5501,2011,1781
5501,2012,1895
5501,2013,1918
5501,2014,1972
5501,2015,2540
5501,2016,2475
5502,1961,0
5502,1962,0
5501,2010,1727
5801,1961,0
5801,1962,0
5801,1963,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5501,2002,1607
5501,2003,1549
5501,2004,1518
5501,2005,1664
5501,2006,1847
5801,1970,0
5501,2007,1664
5501,2008,1607
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5501,2009,1695
5801,1964,0
5501,1974,174
5502,1963,0
5501,1973,112
5801,1993,614
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,95458
5801,2015,74677
5802,1967,0
5801,2014,58217
5801,2012,86892
5500,1995,675
5500,1996,665
5500,1997,742
5500,1998,999
5500,1999,1088
5500,2000,952
5500,2001,1227
5801,2013,99013
5801,2011,65229
5802,1968,0
5802,1969,0
5802,1987,66
5802,1986,56
5802,1985,109
5802,1984,29
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5500,1994,536
5802,1979,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1978,0
5801,2010,48365
5500,2002,1940
5500,2003,1586
5501,1968,169
5801,2006,18532
5501,1969,202
5501,1970,156
5501,1971,112
5801,2005,11314
5801,2004,12012
5801,2003,17583
5501,1967,133
5801,2002,9844
5801,2001,8336
5801,2000,6446
5801,1999,7404
5801,1998,1877
5801,1997,3106
5801,1996,6023
5801,1995,16878
5801,1994,1185
5501,1972,181
5501,1966,179
5501,1965,196
5801,2007,27654
5500,2004,1567
5500,2005,1750
5500,2006,2012
5500,2007,1715
5500,2008,1655
5500,2009,1808
5500,2010,1947
5500,2011,1854
5500,2012,2142
5500,2013,2020
5500,2014,2076
5500,2015,2648
5500,2016,2565
5501,1961,150
5801,2009,72267
5801,2008,41428
5501,1962,175
5501,1963,262
5501,1964,211
5801,1992,379
5502,1964,2
5502,1965,4
5502,1966,3
5503,2012,0
5503,2013,0
5706,1962,1640
5503,2014,3
5503,2015,4
5503,2016,3
5504,1961,0
5504,1962,0
5503,2011,0
5504,1963,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1964,0
5504,1973,0
5503,2010,1
5503,2008,1
5502,2012,225
5502,2013,90
5502,2014,89
5502,2015,96
5502,2016,76
5503,1995,7
5503,1996,5
5503,1997,1
5503,2009,1
5503,1998,1
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,1
5503,1999,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,2013,12
5504,2012,22
5504,2011,6
5504,2010,9
5504,1996,0
5504,2009,5
5504,2008,8
5504,2007,8
5504,2014,12
5504,2006,11
5504,2004,3
5504,2003,10
5504,2002,3
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2005,9
5504,2015,9
5504,2016,11
5706,1961,1462
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,0
5504,1995,0
5502,2011,67
5502,2010,210
5502,2009,107
5502,2008,39
5706,1998,21453
5706,1997,18432
5502,1982,7
5502,1983,8
5502,1984,10
5502,1985,5
5502,1986,9
5502,1987,8
5706,1999,21316
5706,1996,16800
5706,1994,13514
5706,1993,12445
5706,1992,13182
5706,1991,12374
5706,1990,9934
5502,1988,7
5706,1989,9607
5706,1988,8443
5706,1995,14658
5706,2000,24155
5706,2001,18656
5706,2002,28183
5502,1967,2
5502,1968,3
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,2
5706,2006,44249
5502,1975,4
5502,1976,3
5502,1977,2
5502,1978,7
5502,1979,2
5502,1980,5
5502,1981,5
5706,2005,37810
5706,2004,35585
5706,2003,29752
5706,1987,9646
5802,1988,52
5706,1986,7851
5502,1990,4
5706,1972,2418
5706,1971,3046
5706,1970,3816
5706,1969,2693
5204,1997,100
5706,1968,2587
5706,1967,2770
5706,1966,2572
5706,1973,3747
5706,1965,2826
5706,1963,2517
5502,2001,311
5502,2002,330
5502,2003,27
5502,2004,46
5502,2005,77
5502,2006,154
5502,2007,42
5706,1964,2258
5706,1974,3571
5706,1975,4032
5706,1976,4424
5502,1991,7
5706,1985,9001
5502,1992,40
5502,1993,17
5706,1984,6449
5502,1994,18
5706,1983,6295
5706,1982,6447
5706,1981,5098
5706,1980,5158
5706,1979,6485
5502,1995,19
5706,1978,5103
5502,1996,27
5502,1997,33
5502,1998,20
5706,1977,5035
5502,1999,145
5502,2000,26
5502,1989,9
5402,1983,3897
5802,1989,197
5802,1991,115
5403,1990,149
5403,1991,181
5403,1992,153
5403,1993,184
5403,1994,280
5403,1995,261
5403,1996,295
5403,1997,410
5403,1989,64
5403,1998,553
5815,2006,100961
5815,2005,69187
5815,2004,74399
5815,2003,64359
5403,2000,840
5403,2001,929
5403,2002,1354
5815,2002,28817
5403,1999,869
5403,2003,1259
5815,2007,133090
5815,2009,172906
5403,1976,6
5815,2014,153630
5815,2013,200276
5403,1977,13
5403,1978,1
5403,1979,16
5403,1980,12
5403,1981,13
5815,2008,145546
5403,1982,10
5403,1984,47
5815,2012,211357
5815,2011,151493
5403,1985,58
5403,1986,61
5403,1987,81
5403,1988,74
5815,2010,133634
5403,1983,19
5403,2004,1488
5403,2005,1723
5815,2001,22185
5815,1978,346
5815,1977,860
5403,2007,2476
5403,2008,3063
5403,2009,3320
5403,2010,3353
5403,2011,4254
5815,1976,515
5815,1979,740
5403,2012,4924
5403,2014,7725
5403,2015,11174
5403,2016,18602
5404,1961,42
5404,1962,29
5404,1963,53
5404,1964,103
5404,1965,61
5403,2013,5980
5815,1980,653
5815,1981,623
5815,1982,6452
5815,2000,19812
5815,1999,19374
5815,1998,11555
5815,1997,15626
5815,1996,17469
5815,1995,23829
5815,1994,6776
5815,1993,5691
5815,1992,5876
5815,1991,6550
5815,1990,10588
5815,1989,7332
5815,1988,8413
5815,1987,3895
5815,1986,4320
5403,2006,2266
5815,1985,2833
5815,1984,6611
5815,1983,4954
5403,1975,6
5404,1966,227
5403,1974,25
5815,2015,186026
5817,1995,19109
5817,1994,3214
5817,1993,2929
5817,1992,3346
5817,1991,3354
5817,1990,6248
5817,1989,9299
5817,1988,10951
5402,2001,13653
5817,1987,5729
5402,2002,12727
5817,1985,4921
5817,1984,2587
5817,1983,4245
5817,1982,5813
5817,1981,730
5817,1980,2239
5817,1979,1114
5817,1986,3167
5817,1978,727
5402,2000,11964
5402,1998,11435
5402,1985,5274
5402,1986,4437
5402,1987,5305
5402,1988,4623
5402,1989,5342
5402,1990,6028
5402,1991,7218
5402,1992,7360
5402,1999,11630
5817,2000,9886
5402,1994,7147
5402,1995,7895
5817,1999,10894
5817,1998,5001
5817,1997,6455
5817,1996,7129
5402,1996,9261
5402,1997,9231
5402,1993,6941
5817,1977,533
5817,1976,400
5817,1975,410
5403,1969,5
5817,1973,280
5817,1972,730
5817,1971,501
5817,1970,271
5817,1969,176
5817,1968,403
5817,1967,334
5403,1968,1
5817,1966,260
5817,1964,188
5403,1970,8
5403,1971,11
5817,1963,175
5817,1962,249
5817,1961,270
5815,2016,199488
5403,1972,62
5817,1965,207
5403,1967,4
5403,1966,6
5403,1965,5
5402,2003,13557
5402,2004,15150
5402,2005,15752
5402,2006,18029
5402,2007,17731
5402,2008,20277
5402,2009,25584
5402,2010,23842
5402,2011,27608
5402,2012,28455
5402,2013,30765
5402,2014,28528
5402,2015,30929
5402,2016,33855
5817,1974,424
5403,1961,1
5403,1962,2
5403,1963,3
5403,1964,3
5403,1973,15
5815,1975,463
5404,1967,658
5404,1968,922
5404,2010,38505
5802,2015,3316
5802,2014,2506
5404,2011,47236
5404,2012,54944
5404,2013,58776
5404,2014,63716
5802,2012,12726
5404,2009,33421
5802,2011,5505
5404,2016,93408
5500,1961,150
5802,2010,2377
5802,2009,11278
5500,1962,175
5500,1963,262
5500,1964,213
5500,1965,200
5404,2015,78800
5500,1966,182
5404,2008,27795
5404,2006,23801
5404,1988,3853
5404,1989,4331
5404,1990,3914
5404,1991,5118
5404,1992,5870
5404,1993,5429
5404,1994,6193
5404,1995,6553
5404,2007,25387
5404,1996,7297
5404,1998,9469
5404,1999,8825
5404,2000,11468
5404,2001,4099
5404,2002,14170
5404,2003,14874
5404,2004,18921
5404,2005,19956
5404,1997,8802
5500,1967,135
5500,1968,172
5500,1969,204
5500,1992,522
5802,2007,548
5802,2006,1538
5802,2005,449
5802,2004,608
5802,2003,356
5802,2002,665
5802,2001,782
5500,1991,475
5802,2000,824
5802,1998,277
5802,1997,277
5802,1996,2097
5802,1995,6031
5802,1994,76
5802,1993,106
5802,1992,105
5500,1993,470
5802,1999,1307
5500,1990,465
5500,1989,385
5500,1988,295
5500,1970,159
5500,1971,115
5802,2008,2598
5500,1972,184
5500,1973,115
5500,1974,176
5500,1975,105
5500,1976,109
5500,1977,122
5500,1978,153
5500,1979,297
5500,1980,86
5500,1981,106
5500,1982,196
5500,1983,204
5500,1984,136
5500,1985,176
5500,1986,158
5500,1987,426
5802,2016,7911
5803,1961,1
5803,1962,6
5803,1963,6
5815,1961,0
5803,2016,15595
5803,2015,13933
5803,2014,12685
5803,2013,12847
5803,2012,13091
5803,2011,12365
5803,2010,11827
5815,1962,0
5803,2009,11002
5803,2007,10816
5803,2006,10546
5803,2005,10906
5803,2004,9428
5803,2003,8985
5803,2002,9432
5803,2001,9196
5803,2000,8783
5803,2008,10788
5815,1963,0
5815,1964,0
5815,1965,0
5404,1969,639
5404,1970,754
5404,1971,759
5404,1972,785
5404,1973,821
5404,1974,1012
5404,1975,904
5815,1974,665
5815,1973,324
5815,1972,213
5404,1976,1083
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5404,1977,1439
5404,1978,1809
5803,1999,4616
5802,1990,81
5803,1998,3171
5803,1996,2822
5803,1980,3383
5803,1979,3396
5803,1978,4152
5803,1977,2
5803,1976,5
5803,1975,4
5803,1974,2
5803,1973,3
5803,1981,3271
5803,1972,12
5803,1971,3
5803,1970,6
5803,1969,2
5803,1968,3
5803,1967,2
5803,1966,10
5803,1965,11
5803,1964,10
5404,1987,4283
5803,1982,4523
5803,1983,3894
5803,1984,3879
5803,1995,7607
5803,1994,4380
5803,1993,3369
5803,1992,3288
5803,1991,3121
5803,1990,2828
5803,1989,2957
5404,1979,2357
5404,1980,2170
5404,1981,1837
5404,1982,2142
5404,1983,2384
5404,1984,2465
5404,1985,3690
5404,1986,3393
5803,1988,3882
5803,1987,3184
5803,1986,2950
5803,1985,3509
5803,1997,2324
5204,1996,92
5817,2016,185525
5204,1994,160
5101,1992,120
5101,1991,115
5101,1990,74
5101,1989,95
5101,1988,175
5101,1987,88
5101,1993,96
5101,1986,82
5101,1984,28
5101,1983,0
5101,1982,3
5101,1981,0
5101,1980,0
5101,1979,0
5101,1985,38
5101,1994,129
5101,1995,1189
5101,1996,160
5101,2011,1145
5101,2010,314
5101,2009,353
5101,2008,843
5101,2007,247
5101,2006,1899
5101,2005,297
5101,2004,184
5101,2003,196
5101,2002,51
5101,2001,155
5101,2000,72
5101,1999,126
5101,1998,115
5101,1997,161
5101,1978,0
5101,2012,1292
5101,1977,0
5101,1975,0
5100,2011,14218
5100,2010,13594
5100,2009,13882
5100,2008,14146
5100,2007,13697
5100,2006,12571
5100,2012,11861
5100,2005,4008
5100,2003,6408
5100,2002,3780
5100,2001,2935
5100,2000,3090
5100,1999,3538
5100,1998,3312
5100,2004,3859
5100,2013,17393
5100,2014,13794
5100,2015,13163
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,17504
5101,1976,0
5101,2013,1308
5101,2014,2221
5101,2015,1881
5102,2011,27
5102,2010,50
5102,2009,151
5102,2008,151
5102,2007,151
5102,2006,141
5102,2012,3
5102,2005,162
5102,2003,20
5102,2002,23
5102,2001,32
5102,2000,23
5102,1999,26
5102,1998,0
5102,2004,133
5102,2013,2
5102,2014,319
5102,2015,194
5103,1974,424
5103,1973,280
5103,1972,721
5103,1971,501
5103,1970,268
5103,1969,176
5103,1968,403
5103,1967,334
5103,1966,253
5103,1965,200
5103,1964,180
5103,1963,169
5103,1962,243
5103,1961,269
5102,2016,154
5102,1997,3
5102,1996,2
5102,1995,7
5102,1994,1
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,2067
5102,1975,0
5100,1997,3350
5102,1976,0
5102,1978,0
5102,1993,15
5102,1992,12
5102,1991,13
5102,1990,6
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1977,0
5100,1996,3377
5100,1995,3948
5100,1994,2519
351,1966,9
351,1967,65
351,1968,89
351,1969,84
351,1970,108
351,1971,59
351,1965,25
351,1972,23
351,1974,39
351,1975,7
351,1976,8
351,1977,1
351,1978,62
351,1979,246
351,1973,59
351,1964,55
351,1963,0
351,1962,0
5000,1973,9170
5000,1972,7835
5000,1971,6596
5000,1970,7370
5000,1969,6034
5000,1968,5607
5000,1967,6195
5000,1966,6005
5000,1965,5957
5000,1964,5644
5000,1963,4980
5000,1962,5834
5000,1961,4417
5204,1995,239
351,1961,0
351,1980,25
351,1981,16
351,1982,110
351,1983,446
351,2003,1548
351,2004,3217
351,2005,5327
351,2006,2029
351,2007,4291
351,2008,8443
351,2009,1996
351,2010,3243
5817,2015,172581
351,2011,1405
351,2012,1697
351,2013,1296
351,2014,1482
351,2015,602
351,2016,1105
351,2002,1335
5000,1974,9087
351,2001,1089
351,1999,2660
351,1984,769
351,1985,2629
351,1986,491
351,1987,1267
351,1988,1947
351,1989,1721
351,1990,1514
351,1991,7037
351,1992,4336
351,1993,11177
351,1994,10400
351,1995,11997
351,1996,8688
351,1997,8124
351,1998,4732
351,2000,1565
5103,1975,410
5000,1975,37799
5000,1977,49454
5100,1974,424
5100,1973,280
5100,1972,721
5100,1971,501
5100,1970,268
5100,1969,176
5100,1975,410
5100,1968,403
5100,1966,253
5100,1965,200
5100,1964,180
5100,1963,169
5100,1962,243
5100,1961,269
5100,1967,334
5100,1976,398
5100,1977,533
5100,1978,727
5100,1993,2772
5100,1992,2853
5100,1991,2003
5100,1990,3445
5100,1989,2771
5100,1988,2839
5100,1987,2414
5100,1986,1328
5100,1985,2151
5100,1984,366
5100,1983,1208
5100,1982,503
5100,1981,699
5100,1980,2130
5100,1979,1114
5000,2016,774295
5000,2015,684274
5000,2014,566378
5000,2013,618927
5000,1992,118456
5000,1991,121532
5000,1990,96450
5000,1989,96931
5000,1988,100794
5000,1987,83322
5000,1986,73984
5000,1985,77568
5000,1984,67001
5000,1983,73543
5000,1982,71812
5000,1981,49982
5000,1980,49867
5000,1979,65337
5000,1978,66423
5000,1993,112548
5000,1976,45762
5000,1994,132594
5000,1997,180910
5000,2012,647902
5000,2011,552792
5000,2010,457238
5000,2009,473140
5000,2008,465643
5000,2007,425810
5000,2006,377841
5000,2005,334683
5000,2004,318081
5000,2003,313077
5000,2002,257149
5000,2001,242381
5000,2000,224735
5000,1999,188860
5000,1998,177466
5000,1996,155607
5103,1976,398
5000,1995,186822
5103,1978,727
5200,2010,56213
5200,2009,54389
5200,2008,54108
5200,2007,46003
5200,2006,42292
5200,2005,40762
5200,2011,66573
5200,2004,36688
5200,2002,26034
5200,2001,25210
5200,2000,24400
5200,1999,20732
5200,1998,19783
5200,1997,18742
5200,2003,31272
5200,2012,71835
5200,2013,72435
5200,2014,73635
5203,1973,3616
5203,1972,3010
5203,1971,2374
5203,1970,2721
5203,1969,2592
5203,1968,1879
5203,1967,1953
5203,1966,2600
5203,2009,52693
5203,1964,2090
5203,1963,1653
5203,1962,2685
5203,1961,1871
5200,2016,100045
5200,2015,90504
5200,1996,18317
5203,1974,3633
5200,1995,19527
5200,1993,11374
5200,1973,3627
5200,1972,3056
5200,1971,2383
5200,1970,2731
5200,1969,2596
5200,1968,1884
5200,1974,3634
5200,1967,1956
5200,1965,2001
5200,1964,2103
5200,1963,1660
5200,1962,2692
5200,1961,1876
5105,2016,3345
5200,1966,2610
5200,1975,3339
5200,1976,4530
5200,1977,3992
5200,1992,11299
5200,1991,10643
5200,1990,9319
5200,1989,7635
5200,1988,6785
5200,1987,6464
5200,1986,6870
5200,1985,7034
5200,1984,5510
5200,1983,5151
5200,1982,5896
5200,1981,5457
5200,1980,5061
5200,1979,4938
5200,1978,4477
5200,1994,18573
5203,1975,3331
5203,1976,4519
5203,1977,3987
5203,1994,18298
5203,1993,11068
5203,2016,94321
5204,1961,4
5204,1962,1
5204,1963,1
5203,1995,19134
5204,1964,5
5204,1966,3
5204,1967,3
5204,1968,5
5204,1969,4
5204,1970,7
5204,1971,9
5204,1965,5
5203,2015,86640
5203,2014,71244
5203,1996,18028
5203,2011,63925
5203,2012,68919
5203,2008,52458
5203,2007,44292
5203,2006,40913
5203,2005,39652
5203,2004,35857
5203,2003,30618
5203,2002,25366
5203,2001,24456
5203,2000,23715
5203,1999,20185
5203,1998,18989
5203,2013,69474
5203,1997,18168
5204,1972,37
5204,1973,11
5204,1974,1
5204,1975,8
5204,1993,79
5203,1991,10406
5203,1990,9155
5203,1989,7333
5203,1988,6329
5203,1987,6306
5203,1986,6682
5203,1985,6953
5203,1984,5418
5203,1983,4900
5203,1982,5749
5203,1981,5397
5203,1980,4929
5203,1979,4938
5203,1978,4465
5204,1992,0
5105,2015,1788
5204,1991,0
5204,1989,35
5204,1976,9
5204,1977,5
5204,1978,12
5204,1979,0
5204,1980,17
5204,1981,25
5204,1982,14
5103,1977,533
5204,1983,5
5204,1984,18
5204,1985,19
5203,1992,10949
5204,1986,16
5204,1987,28
5204,1988,38
5204,1990,0
5105,2014,2548
5203,1965,1989
5105,2012,1309
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1975,0
5104,1968,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1967,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1992,680
5104,1991,533
5104,1990,567
5104,1989,538
5104,1988,64
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5105,2013,1460
5104,1979,0
5103,2016,9436
5103,2015,7506
5103,2014,6464
5103,2013,12847
5103,1993,1381
5103,1992,1854
5103,1991,1139
5103,1990,730
5103,1989,1787
5103,1988,2508
5103,1987,2268
5103,1986,1202
5103,1985,2005
5103,1984,309
5103,1983,1208
5103,1982,500
5103,1981,699
5103,1980,2130
5103,1979,1114
5103,1994,1649
5104,1993,296
5103,1995,1719
5103,1997,1905
5103,2012,7023
5103,2011,10328
5103,2010,10810
5103,2009,11681
5103,2008,11704
5103,2007,11200
5103,2006,8918
5103,2005,2660
5103,2004,2242
5103,2003,4871
5103,2002,2397
5103,2001,1737
5103,2000,1903
5103,1999,2125
5103,1998,2246
5103,1996,813
5104,1994,721
5203,2010,53671
5104,1996,397
5105,1962,0
5105,1961,0
5104,2016,2502
5104,2015,1794
5105,1983,0
5104,1995,818
5105,1963,0
5104,2014,2241
5105,1985,108
5105,1986,44
5105,1987,58
5104,2013,1776
5105,1969,0
5105,1989,351
5105,1984,29
5105,1964,0
5105,1982,0
5105,1981,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1965,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5104,2011,1808
5105,1980,0
5105,1990,2068
5105,1991,203
5105,1988,92
5105,1993,984
5105,1992,187
5105,2010,687
5105,2011,910
5104,2010,1733
5104,2009,1182
5104,2008,1039
5104,2007,1706
5104,2006,1435
5104,2005,806
5104,2004,1017
5104,2003,980
5104,2002,1155
5104,2001,805
5104,2000,871
5104,1999,810
5104,1998,817
5104,1997,1153
5105,2008,409
5105,2007,393
5105,2009,515
5105,1999,451
5105,1994,19
5105,1995,215
5105,1996,2005
5105,1997,128
5105,1998,134
5104,2012,2234
5105,2006,178
5105,2000,221
5105,1970,0
5105,2001,206
5105,2002,154
5105,2003,341
5105,2004,283
5105,2005,83
116,2016,15
160,2016,0
221,1992,21
221,1993,23
221,2001,96
161,2016,0
165,1996,0
128,1993,0
299,2001,28
170,1999,0
168,1993,0
190,2016,0
190,2014,0
189,1994,0
184,2016,0
184,2013,0
183,1992,0
171,2007,337
171,2000,55
171,1999,112
128,1997,0
168,1992,0
170,1997,0
170,1995,0
169,1999,8
169,1998,0
168,2008,0
168,2002,32
168,1999,0
168,1998,1
168,1997,0
168,1995,1
168,1994,0
170,1996,0
159,2008,37
159,1995,199
41,2013,45
114,2002,16
114,2001,9
47,1999,0
256,2007,4
130,1990,0
130,1997,0
130,1998,0
47,1998,0
114,2000,8
58,1999,0
130,2009,4
58,2003,2
58,2009,2
132,1995,50
132,1996,55
132,1998,70
132,1999,79
132,2000,92
59,1996,0
114,2003,15
