geo,year,waste_emissions_co2eq_eeb
208,2007,832.4544
208,2008,844.6319
208,2009,857.1397
208,2010,869.9784
216,1990,9191.1103
216,1991,9559.682
216,1992,9980.5484
216,1993,10268.8259
216,1994,10604.2274
216,1995,10959.301
216,1996,11460.8458
216,1997,12050.0018
216,1998,12374.8229
216,1999,12685.6111
216,2000,13250.5292
216,2001,13473.7435
216,2002,13929.8555
216,2003,14154.5491
216,2004,14325.201
216,2005,14596.377
216,2006,14829.5735
216,2007,15113.3982
216,2008,15407.2636
216,2009,15645.3102
216,2010,15113.4388
154,1992,277.8345
154,1993,281.6052
154,1994,291.3331
154,1995,297.7954
154,1996,319.0131
154,1997,312.6281
154,1998,305.7006
154,1999,314.2021
154,2000,313.8814
154,2001,334.7372
154,2002,339.0607
154,2003,325.8078
154,2004,328.731
154,2005,331.8392
154,2006,334.5777
154,2007,337.5356
154,2008,340.7148
154,2009,344.0679
154,2010,347.6319
176,1990,69.5979
176,1991,70.8654
176,1992,72.367
176,1993,75.2388
176,1994,77.4155
176,1995,79.0394
176,1996,80.5205
176,1997,80.9969
176,1998,79.9818
176,1999,81.5035
176,2000,83.4678
176,2001,86.3773
176,2002,89.8288
176,2003,94.1256
176,2004,97.349
176,2005,99.2504
176,2006,101.854
176,2007,104.128
176,2008,106.6341
176,2009,109.2103
176,2010,111.8294
217,1990,435.7177
217,1991,447.3922
217,1992,463.2666
217,1993,482.5872
217,1994,501.4912
217,1995,518.573
217,1996,542.4949
217,1997,565.5193
217,1998,585.1608
217,1999,608.4118
217,2000,629.1939
217,2001,652.0304
217,2002,674.2026
217,2003,695.541
217,2004,717.9739
217,2005,742.1783
217,2006,766.1341
217,2007,790.7036
217,2008,815.2868
217,2009,840.0567
217,2010,865.112
218,1990,0.149
218,1991,0.1503
218,1992,0.1523
218,1993,0.1545
218,1994,0.1562
218,1995,0.1573
218,1996,0.1574
218,1997,0.1568
218,1998,0.1556
218,1999,0.1539
218,2000,0.1522
218,2001,0.1504
218,2002,0.1483
218,2003,0.1463
218,2004,0.1445
218,2005,0.1432
218,2006,0.1416
218,2007,0.1402
218,2008,0.1386
218,2009,0.1371
218,2010,0.1356
219,1990,13.4513
219,1991,13.6077
219,1992,13.7471
219,1993,13.8443
219,1994,13.9506
219,1995,14.0898
219,1996,14.2627
219,1997,14.4345
219,1998,14.5853
219,1999,14.761
219,2000,14.9425
219,2001,15.1388
219,2002,15.3356
219,2003,15.5382
219,2004,15.7507
219,2005,15.96
219,2006,16.1699
219,2007,16.3979
219,2008,16.6022
219,2009,16.8228
219,2010,17.0476
220,1990,573.0239
220,1991,594.038
220,1992,596.761
220,1993,587.0158
220,1994,684.8647
220,1995,700.3288
220,1996,798.215
220,1997,805.0249
220,1998,934.9757
220,1999,1014.8461
220,2000,1064.3484
220,2001,1127.2715
220,2002,1179.1636
220,2003,1223.362
220,2004,1294.0999
220,2005,1324.8339
220,2006,1365.7303
220,2007,1398.8753
220,2008,1437.2033
220,2009,1474.9035
220,2010,1513.6325
222,1990,1175.2428
222,1991,1219.54
222,1992,1263.8468
222,1993,1304.6488
222,1994,1338.8379
222,1995,1380.1455
222,1996,1417.5397
222,1997,1452.1681
222,1998,1490.6081
222,1999,1524.9723
222,2000,1557.7703
222,2001,1591.2225
222,2002,1617.315
222,2003,1654.5871
222,2004,1688.8906
222,2005,1724.2941
222,2006,1761.2718
222,2007,1050.0853
222,2008,1029.3069
222,2009,1032.1951
222,2010,1032.8081
223,1990,12875.0577
223,1991,13247.5247
223,1992,14077.4738
223,1993,15072.6706
223,1994,16320.6249
223,1995,17806.5054
223,1996,19304.9366
223,1997,20778.8793
223,1998,22674.3635
223,1999,24337.0397
223,2000,26169.2212
223,2001,27878.8288
223,2002,29459.6552
223,2003,31096.1795
223,2004,32713.3384
223,2005,34073.719
223,2006,35650.1597
223,2007,37029.9197
223,2008,38561.0289
223,2009,39623.6192
223,2010,40778.0167
213,1992,727.6008
213,1993,737.8959
213,1994,758.4267
213,1995,771.7026
213,1996,786.9253
213,1997,803.1463
213,1998,819.7161
213,1999,837.97
213,2000,856.924
213,2001,880.0364
213,2002,901.403
213,2003,927.8156
213,2004,950.1566
213,2005,971.9189
213,2006,995.6882
213,2007,1020.1903
213,2008,1045.9649
213,2009,1072.7917
213,2010,1100.9415
224,1990,2.1805
224,1991,2.2698
224,1992,4.1366
224,1993,2.4851
224,1994,2.6034
224,1995,2.7193
224,1996,2.8458
224,1997,2.9741
224,1998,3.1098
224,1999,3.2593
224,2000,3.4306
224,2001,3.6165
224,2002,3.8297
224,2003,4.0576
224,2004,4.2883
224,2005,4.5112
224,2006,4.7427
224,2007,4.9737
224,2008,5.2016
224,2009,5.4237
224,2010,5.649
227,1990,1.7364
227,1991,1.7953
227,1992,1.8495
227,1993,1.903
227,1994,1.9568
227,1995,2.0126
227,1996,2.0343
227,1997,2.0538
227,1998,2.0718
227,1999,2.0863
227,2000,2.0962
227,2001,2.1059
227,2002,2.1108
227,2003,2.1125
227,2004,2.1135
227,2005,2.1145
227,2006,2.1155
227,2007,2.1215
227,2008,2.1295
227,2009,2.136
227,2010,2.1444
226,1990,1581.5984
226,1991,1628.6454
226,1992,1682.7806
226,1993,1733.7336
226,1994,1791.3813
226,1995,1849.3479
226,1996,1901.9997
226,1997,1970.8201
226,1998,2060.0939
226,1999,2139.5456
226,2000,2215.9583
226,2001,2308.6032
226,2002,2400.2061
226,2003,2478.2909
226,2004,2563.6304
226,2005,2651.2527
226,2006,2738.1213
226,2007,2826.491
226,2008,2915.5161
226,2009,3005.567
226,2010,3081.5708
230,1992,10816.9961
230,1993,10655.2753
230,1994,10584.6036
230,1995,10528.9035
230,1996,10448.6511
230,1997,10370.9286
230,1998,10350.0306
230,1999,10406.6483
230,2000,10456.9427
230,2001,10574.5468
230,2002,10729.3911
230,2003,10842.4353
230,2004,10892.0963
230,2005,10951.0319
230,2006,11105.2187
230,2007,11206.4359
230,2008,11334.6763
230,2009,11438.9509
230,2010,11704.584
225,1990,444.5045
225,1991,471.3863
225,1992,500.099
225,1993,532.8607
225,1994,565.9696
225,1995,607.1955
225,1996,666.4223
225,1997,710.8914
225,1998,746.3893
225,1999,797.7666
225,2000,838.3593
225,2001,893.7461
225,2002,952.4167
225,2003,1017.7137
225,2004,1072.8616
225,2005,1097.6798
225,2006,1140.9137
225,2007,1184.7975
225,2008,1253.5549
225,2009,1323.8015
225,2010,1356.9958
229,1990,57779.0666
229,1991,56940.5894
229,1992,55625.0129
229,1993,54379.1578
229,1994,53800.6506
229,1995,52801.6144
229,1996,51970.1383
229,1997,48921.3903
229,1998,45724.8254
229,1999,42041.8357
229,2000,39427.2895
229,2001,35129.7437
229,2002,32463.0373
229,2003,29077.0468
229,2004,27270.6912
229,2005,26711.0887
229,2006,26426.0298
229,2007,25884.7767
229,2008,25527.8848
229,2009,26265.0059
229,2010,26650.4029
215,1990,2586.5867
215,1991,2691.1549
215,1992,2792.9001
215,1993,2917.6273
215,1994,3033.8551
215,1995,3173.7248
215,1996,3295.1361
215,1997,3415.496
215,1998,3548.051
215,1999,3678.0121
215,2000,3810.8414
215,2001,3954.6647
215,2002,4094.6586
215,2003,4237.6255
215,2004,4376.2926
215,2005,4511.6647
215,2006,4650.4688
215,2007,4790.6455
215,2008,4731.8544
215,2009,4878.0779
215,2010,5027.8462
231,1990,214354.9436
231,1991,209617.3614
231,1992,205092.5892
231,1993,199249.902
231,1994,193358.8148
231,1995,182799.8187
231,1996,174474.1484
231,1997,163263.1415
231,1998,153500.8271
231,1999,147526.8277
231,2000,141019.7101
231,2001,135604.1448
231,2002,137151.1385
231,2003,142591.0672
231,2004,140224.5296
231,2005,141790.6173
231,2006,142876.239
231,2007,141616.7047
231,2008,140837.8901
231,2009,130060.041
231,2010,127917.585
240,1990,30.7361
240,1991,31.2346
240,1992,31.7125
240,1993,32.1334
240,1994,32.5466
240,1995,32.8785
240,1996,33.2985
240,1997,33.7798
240,1998,34.3278
240,1999,34.908
240,2000,35.5169
240,2001,36.1103
240,2002,36.7283
240,2003,37.3056
240,2004,37.8759
240,2005,38.4656
240,2006,39.1021
240,2007,39.9768
240,2008,40.9774
240,2009,41.9591
240,2010,43.0615
234,1990,714.7186
234,1991,724.352
234,1992,747.8035
234,1993,757.9525
234,1994,770.0551
234,1995,780.783
234,1996,782.7699
234,1997,797.1667
234,1998,820.1973
234,1999,829.4035
234,2000,846.006
234,2001,848.9827
234,2002,855.2878
234,2003,858.5159
234,2004,863.4814
234,2005,870.8875
234,2006,880.4699
234,2007,891.0317
234,2008,902.4698
234,2009,813.7695
234,2010,725.9008
228,1990,86675.2464
228,1991,84284.7702
235,1992,3150.4255
235,1993,3205.9075
235,1994,3262.858
235,1995,3334.1426
235,1996,3445.0785
235,1997,3435.7468
235,1998,3498.2778
235,1999,3534.666
235,2000,3602.2851
235,2001,3654.1488
235,2002,3748.6566
235,2003,3843.3113
235,2004,3920.4939
235,2005,3984.7644
235,2006,4052.9267
235,2007,4119.5613
235,2008,4190.3908
235,2009,4263.4658
235,2010,4339.0839
155,1990,21.7619
155,1991,22.3985
155,1992,23.1843
155,1993,23.9454
155,1994,24.7691
155,1995,25.6292
155,1996,26.4926
155,1997,27.3143
155,1998,28.1382
155,1999,29.0231
155,2000,29.8708
155,2001,30.7297
155,2002,31.6703
155,2003,32.5559
155,2004,33.4699
155,2005,34.4055
155,2006,35.3704
155,2007,36.4141
155,2008,37.5194
155,2009,38.6695
155,2010,39.8819
236,1990,4251.339
236,1991,4396.2555
236,1992,4516.3008
236,1993,4643.0592
236,1994,4766.2061
236,1995,4912.6604
236,1996,4976.5422
236,1997,5123.5698
236,1998,5212.5167
236,1999,5334.1217
236,2000,5644.5928
236,2001,5894.0165
236,2002,5916.4986
236,2003,5975.6041
236,2004,5907.5647
236,2005,5940.4372
236,2006,5945.1869
236,2007,5902.6048
236,2008,5866.8687
236,2009,5842.6196
236,2010,5806.1244
237,1990,7674.4776
237,1991,7874.2837
237,1992,8115.7639
237,1993,8367.7762
237,1994,8653.4886
237,1995,8886.414
237,1996,9171.2515
237,1997,9424.559
237,1998,9714.2565
237,1999,10016.6326
237,2000,10511.5407
237,2001,10800.9229
237,2002,11064.6988
237,2003,11339.4363
237,2004,11655.4924
237,2005,11916.1809
237,2006,12221.2319
237,2007,12526.7769
237,2008,12854.5733
237,2009,13189.1138
237,2010,13260.3532
243,1990,1.443
243,1991,1.5086
243,1992,1.5764
243,1993,1.6406
243,1994,1.6941
243,1995,1.7319
243,1996,1.7511
243,1997,1.7544
243,1998,1.7473
243,1999,1.7388
243,2000,1.7357
243,2001,1.7397
243,2002,1.7493
243,2003,1.7631
243,2004,1.7786
243,2005,1.7944
243,2006,1.81
243,2007,1.8257
243,2008,1.8414
243,2009,1.8571
243,2010,1.8727
205,1990,51.1347
205,1991,52.352
205,1992,53.5802
205,1993,54.8314
205,1994,56.1093
205,1995,57.3954
205,1996,58.7132
205,1997,60.065
205,1998,61.4357
205,1999,62.798
205,2000,64.1399
205,2001,65.4809
205,2002,66.8005
205,2003,68.1628
205,2004,69.6707
205,2005,71.4008
205,2006,73.1165
205,2007,74.9027
205,2008,76.6783
205,2009,78.4688
205,2010,80.2786
249,1990,1133.3086
249,1991,1184.4351
249,1992,1244.3427
249,1993,1307.1377
249,1994,1364.742
249,1995,1423.6736
249,1996,1479.0282
249,1997,1540.786
249,1998,1602.3548
249,1999,1654.6945
249,2000,1719.2527
249,2001,1790.224
249,2002,1874.4252
249,2003,1947.6222
249,2004,2029.5474
249,2005,2110.9112
249,2006,2195.9505
249,2007,2281.7224
249,2008,2368.5277
249,2009,2456.3459
249,2010,2545.3526
248,1990,3498.3601
248,1991,3367.2736
251,1990,873.6836
251,1991,900.084
251,1992,927.812
251,1993,955.264
251,1994,984.2625
251,1995,1012.0696
251,1996,1035.4759
251,1997,1056.5499
251,1998,1081.6682
251,1999,1107.7306
251,2000,1135.4012
251,2001,1165.7198
251,2002,1202.2177
251,2003,1240.0449
251,2004,1277.6519
251,2005,1316.6592
251,2006,1353.7166
251,2007,1391.9588
251,2008,1431.0598
251,2009,1471.0029
251,2010,1511.9772
181,1990,1046.9504
181,1991,1082.8647
181,1992,1115.1729
181,1993,1161.756
181,1994,1209.7293
181,1995,1246.7692
181,1996,1288.675
181,1997,1335.8372
181,1998,1374.501
181,1999,1413.1425
181,2000,1451.6653
181,2001,1485.4724
181,2002,1504.7354
181,2003,1516.5763
181,2004,1542.1842
181,2005,1566.1395
181,2006,1587.1232
181,2007,1607.569
181,2008,1629.2353
181,2009,1650.0741
181,2010,1670.7806
5000,1990,1174162.8864
5000,1991,1183725.5429
5000,1992,1194041.6093
5000,1993,1204999.5169
5000,1994,1218220.2863
5000,1995,1227927.8038
5000,1996,1238810.2941
5000,1997,1242663.1804
5000,1998,1249042.0079
5000,1999,1260524.2983
5000,2000,1274892.0498
5000,2001,1288424.7719
5000,2002,1310352.715
5000,2003,1333970.2932
5000,2004,1352517.8527
5000,2005,1367595.9786
5000,2006,1391938.6227
5000,2007,1405855.7044
5000,2008,1420437.2113
5000,2009,1429540.7755
5000,2010,1445681.0672
5100,1990,77038.2295
5100,1991,79536.7817
5100,1992,82016.0752
5100,1993,84801.4759
5100,1994,87579.1809
5100,1995,90083.3459
5100,1996,93229.9494
5100,1997,95882.5383
5100,1998,99325.5621
5100,1999,102428.3021
5100,2000,105335.9561
5100,2001,108647.4688
5100,2002,111648.972
5100,2003,114751.2023
5100,2004,117921.6494
5100,2005,121009.9776
5100,2006,124259.3658
5100,2007,124243.6653
5100,2008,125844.5044
5100,2009,127664.7404
5100,2010,129316.8647
5101,1990,19437.3238
5101,1991,20090.736
5101,1992,20732.8091
5101,1993,21462.156
5101,1994,22200.9902
5101,1995,22965.9916
5101,1996,23753.4151
5101,1997,24568.1145
5101,1998,25441.2181
5101,1999,26245.6813
5101,2000,27133.8332
5101,2001,27971.5509
5101,2002,28782.4696
5101,2003,29575.1798
5101,2004,30415.7926
5101,2005,31289.8795
5101,2006,32163.5176
5101,2007,33059.3878
5101,2008,33767.1251
5101,2009,34689.7294
5101,2010,35616.7745
5102,1990,8727.4729
5102,1991,9023.8297
5102,1992,9342.97
5102,1993,9635.2641
5102,1994,9939.7226
5102,1995,10196.4332
5102,1996,10508.6809
5102,1997,10821.3316
5102,1998,11148.3132
5102,1999,11480.5691
5102,2000,11850.3027
5102,2001,12312.4158
5102,2002,12695.2646
5102,2003,13125.5646
5102,2004,13561.2842
5102,2005,14004.9537
5102,2006,14467.7514
5102,2007,14477.2715
5102,2008,14572.6866
5102,2009,14736.1736
5102,2010,14811.1737
5103,1990,19020.5414
5103,1991,19622.4498
5103,1992,20234.6592
5103,1993,20818.5058
5103,1994,21500.2034
5103,1995,22128.905
5103,1996,22736.3231
5103,1997,23310.4007
5103,1998,23929.9338
5103,1999,24553.0269
5103,2000,25123.2084
5103,2001,25779.8041
5103,2002,26418.6116
5103,2003,27095.3513
5103,2004,27741.4685
5103,2005,28327.6295
5103,2006,28993.7019
5103,2007,28282.8264
5103,2008,28641.742
5103,2009,29003.9741
5103,2010,29379.9023
5104,1990,9793.2083
5104,1991,10017.0163
5104,1992,10152.4635
5104,1993,10543.284
5104,1994,10882.54
5104,1995,10881.6515
5104,1996,11502.5327
5104,1997,11596.2619
5104,1998,12287.195
5104,1999,12710.8539
5104,2000,12930.731
5104,2001,13417.3885
5104,2002,13655.8629
5104,2003,13888.2855
5104,2004,14179.2106
5104,2005,14412.1355
5104,2006,14677.4361
5104,2007,14869.3643
5104,2008,15146.8536
5104,2009,15241.2912
5104,2010,15164.8954
5105,1990,20059.6832
5105,1991,20782.75
5105,1992,21553.1734
5105,1993,22342.266
5105,1994,23055.7246
5105,1995,23910.3647
5105,1996,24728.9976
5105,1997,25586.4297
5105,1998,26518.9019
5105,1999,27438.1709
5105,2000,28297.8808
5105,2001,29166.3095
5105,2002,30096.7633
5105,2003,31066.8212
5105,2004,32023.8934
5105,2005,32975.3793
5105,2006,33956.9587
5105,2007,33554.8153
5105,2008,33716.097
5105,2009,33993.5721
5105,2010,34344.1188
5200,1990,336967.0065
5200,1991,335404.5828
5200,1992,334236.1145
5200,1993,332821.9611
5200,1994,331008.6116
5200,1995,324107.3839
5200,1996,319089.1811
5200,1997,311788.5047
5200,1998,304505.3646
5200,1999,302395.3112
5200,2000,299905.233
5200,2001,296855.6052
5200,2002,301702.2198
5200,2003,310254.8967
5200,2004,313047.4913
5200,2005,314219.1694
5200,2006,319534.6846
5200,2007,317573.4018
5200,2008,317302.4854
5200,2009,306789.5395
5200,2010,305522.2389
5203,1990,237738.5542
5203,1991,233598.4882
5203,1992,229796.8134
5203,1993,224785.8809
5203,1994,219631.5033
5203,1995,209753.8483
5203,1996,201872.7517
5203,1997,191342.57
5203,1998,182221.5517
5203,1999,176905.4768
5203,2000,170886.0291
5203,2001,165729.1906
5203,2002,167973.2021
5203,2003,174118.363
5203,2004,172445.6093
5203,2005,174605.8837
5203,2006,176636.561
5203,2007,175760.3091
5203,2008,175700.9534
5203,2009,164786.6909
5203,2010,163382.3023
5204,1990,20713.4905
5204,1991,21245.5902
5204,1992,21669.6286
5204,1993,22038.1072
5204,1994,22570.4532
5204,1995,23030.0686
5204,1996,23719.726
5204,1997,24180.1295
5204,1998,24746.3388
5204,1999,25418.2583
5204,2000,25833.272
5204,2001,26454.3658
5204,2002,26986.6016
5204,2003,27528.5724
5204,2004,27906.4807
5204,2005,28208.783
5204,2006,28637.4326
5204,2007,28567.6086
5204,2008,28720.1734
5204,2009,28201.4424
5204,2010,27635.3183
5206,1990,7589.2447
5206,1991,7736.7616
5206,1992,7867.0034
5206,1993,7890.2129
5206,1994,8103.1953
5206,1995,8209.8324
5206,1996,8490.9991
5206,1997,8636.013
5206,1998,8863.4866
5206,1999,9115.0566
5206,2000,9312.2028
5206,2001,9506.1908
5206,2002,9695.4944
5206,2003,9849.3033
5206,2004,10030.0246
5206,2005,10179.4797
5206,2006,10343.845
5206,2007,10531.2774
5206,2008,10750.3294
5206,2009,10966.3528
5206,2010,11078.535
5207,1990,70925.7172
5207,1991,72823.7428
5207,1992,74902.669
5207,1993,78107.7601
5207,1994,80703.4599
5207,1995,83113.6346
5207,1996,85005.7043
5207,1997,87629.7922
5207,1998,88673.9875
5207,1999,90956.5195
5207,2000,93873.7291
5207,2001,95165.858
5207,2002,97046.9217
5207,2003,98758.658
5207,2004,102665.3767
5207,2005,101225.023
5207,2006,103916.846
5207,2007,102714.2067
5207,2008,102131.0292
5207,2009,102835.0533
5207,2010,103426.0833
5300,1990,424559.1912
5300,1991,435999.1685
5300,1992,460440.0965
5300,1993,472705.8932
5300,1994,487149.7099
5300,1995,502200.1678
5300,1996,517339.1396
5300,1997,532037.8631
5300,1998,546987.7907
5300,1999,562472.547
5300,2000,577593.4629
5300,2001,594915.3969
5300,2002,612432.604
5300,2003,628402.6296
5300,2004,644189.4554
5300,2005,656708.6695
5300,2006,671677.8637
5300,2007,687004.2005
5300,2008,699668.6964
5300,2009,714395.6327
5300,2010,726914.3971
5301,1992,9052.2538
5301,1993,9195.8704
5301,1994,9328.5264
5301,1995,9421.2162
5301,1996,9606.2753
5301,1997,9710.24
5301,1998,9799.4863
5301,1999,9923.0473
5301,2000,10136.5725
5301,2001,10384.9217
5301,2002,10723.3332
5301,2003,11063.8484
5301,2004,11359.9725
5301,2005,11638.953
5301,2006,11872.0744
5301,2007,12169.5306
5301,2008,12441.6832
5301,2009,12717.9942
5301,2010,12989.09
5302,1990,205471.4581
5302,1991,209619.0086
5302,1992,214230.3691
5302,1993,218975.1032
5302,1994,224075.2504
5302,1995,229200.7742
5302,1996,234320.886
5302,1997,239121.7252
5302,1998,244473.0203
5302,1999,251013.4256
5302,2000,256604.8078
5302,2001,262030.3708
5302,2002,267296.5227
5302,2003,273131.5706
5302,2004,278966.8653
5302,2005,283738.4174
5302,2006,289613.8802
5302,2007,296144.0675
5302,2008,299278.1022
5302,2009,305147.2319
5302,2010,311976.8804
5303,1990,127075.0822
5303,1991,130853.0144
5303,1992,134879.2025
5303,1993,137948.8919
5303,1994,142271.7717
5303,1995,146833.8297
5303,1996,150895.6498
5303,1997,154987.0671
5303,1998,158933.3709
5303,1999,163773.0153
5303,2000,167581.9528
5303,2001,172008.8039
5303,2002,176321.0253
5303,2003,181152.68
5303,2004,185792.2754
5303,2005,189099.1155
5303,2006,193184.463
5303,2007,197080.3848
5303,2008,201473.5874
5303,2009,205869.7505
5303,2010,210256.3604
5304,1990,65887.7277
5304,1991,68600.3727
5304,1992,71280.2386
5304,1993,74039.45
5304,1994,77093.884
5304,1995,80267.9796
5304,1996,83918.0895
5304,1997,87472.0702
5304,1998,90459.1301
5304,1999,92131.7255
5304,2000,95138.488
5304,2001,99977.8047
5304,2002,105318.1886
5304,2003,107974.9701
5304,2004,110643.7301
5304,2005,113116.6874
5304,2006,115695.085
5304,2007,118411.1281
5304,2008,121187.9396
5304,2009,123856.9066
5304,2010,123777.7399
5305,1990,26124.9233
5305,1991,26926.7728
5305,1992,30998.0325
5305,1993,32546.5777
5305,1994,34380.2774
5305,1995,36476.368
5305,1996,38598.239
5305,1997,40746.7606
5305,1998,43322.783
5305,1999,45631.3333
5305,2000,48131.6419
5305,2001,50513.4959
5305,2002,52773.5342
5305,2003,55079.5606
5305,2004,57426.6121
5305,2005,59115.4962
5305,2006,61312.3611
5305,2007,63199.0895
5305,2008,65287.384
5305,2009,66803.7495
5305,2010,67914.3265
5400,1990,320626.8915
5400,1991,317421.5893
5400,1992,301832.9388
5400,1993,298731.854
5400,1994,296613.118
5400,1995,295418.0976
5400,1996,293926.8735
5400,1997,287614.0233
5400,1998,283330.6102
5400,1999,278099.3275
5400,2000,276826.5982
5400,2001,272516.3519
5400,2002,268766.6722
5400,2003,265290.1776
5400,2004,262327.7952
5400,2005,260546.8653
5400,2006,261336.0508
5400,2007,261406.4229
5400,2008,261637.7799
5400,2009,264634.1858
5400,2010,267537.5321
5401,1990,118291.3467
5401,1991,115566.5637
5401,1992,98732.4089
5401,1993,97318.0138
5401,1994,95689.4182
5401,1995,95913.1417
5401,1996,96946.0123
5401,1997,96314.4619
5401,1998,96535.4455
5401,1999,98431.4915
5401,2000,101221.2415
5401,2001,103720.7504
5401,2002,105790.024
5401,2003,108016.9194
5401,2004,110141.4642
5401,2005,111753.548
5401,2006,113960.9181
5401,2007,116196.1791
5401,2008,118684.3331
5401,2009,120341.4071
5401,2010,123516.875
5402,1990,82794.984
5402,1991,81371.2179
5402,1992,82076.4682
5402,1993,80813.3306
5402,1994,80491.7349
5402,1995,79606.9093
5402,1996,78287.1988
5402,1997,75200.4606
5402,1998,72302.9718
5402,1999,67803.8794
5402,2000,65270.5909
5402,2001,60911.6503
5402,2002,57499.1891
5402,2003,54167.8834
5402,2004,52187.0419
5402,2005,50780.911
5402,2006,50553.4133
5402,2007,49562.6665
5402,2008,48796.5272
5402,2009,47459.6508
5402,2010,48301.1896
5403,1990,41244.5253
5403,1991,41643.4087
5403,1992,42255.4874
5403,1993,42763.6226
5403,1994,43836.6357
5403,1995,45188.0352
5403,1996,46533.3469
5403,1997,47316.4263
5403,1998,48161.3556
5403,1999,48626.352
5403,2000,49821.6682
5403,2001,49855.5199
5403,2002,49807.1164
5403,2003,49668.5949
5403,2004,48633.2442
5403,2005,48880.6222
5403,2006,48819.677
5403,2007,48930.997
5403,2008,48710.6097
5403,2009,49065.3034
5403,2010,49615.5378
5404,1990,78296.0355
5404,1991,78840.399
5404,1992,78768.5744
5404,1993,77836.8871
5404,1994,76595.3292
5404,1995,74710.0115
5404,1996,72160.3155
5404,1997,68782.6745
5404,1998,66330.8373
5404,1999,63237.6046
5404,2000,60513.0975
5404,2001,58028.4312
5404,2002,55670.3426
5404,2003,53436.7799
5404,2004,51366.0448
5404,2005,49131.7841
5404,2006,48002.0423
5404,2007,46716.5803
5404,2008,45446.3099
5404,2009,47767.8246
5404,2010,46103.9297
5500,1990,14971.5677
5500,1991,15363.4205
5500,1992,15516.3843
5500,1993,15938.3327
5500,1994,15869.6658
5500,1995,16118.8085
5500,1996,15225.1505
5500,1997,15340.2509
5500,1998,14892.6804
5500,1999,15128.8104
5500,2000,15230.7997
5500,2001,15489.9491
5500,2002,15802.247
5500,2003,15271.3869
5500,2004,15031.4614
5500,2005,15111.2967
5500,2006,15130.6579
5500,2007,15628.0139
5500,2008,15983.745
5500,2009,16056.6771
5500,2010,16390.0344
5501,1990,13945.8238
5501,1991,14308.8901
5501,1992,14432.5927
5501,1993,14823.7391
5501,1994,14723.1564
5501,1995,14943.3291
5501,1996,14019.9308
5501,1997,14107.595
5501,1998,13633.9925
5501,1999,13839.0437
5501,2000,13911.055
5501,2001,14139.9699
5501,2002,14420.677
5501,2003,13858.6354
5501,2004,13586.632
5501,2005,13633.4931
5501,2006,13619.7451
5501,2007,14081.8669
5501,2008,14401.5997
5501,2009,14437.4355
5501,2010,14732.443
5502,1990,850.1009
5502,1991,873.8534
5502,1992,898.6239
5502,1993,925.1753
5502,1994,953.0049
5502,1995,977.9815
5502,1996,1003.6431
5502,1997,1027.6708
5502,1998,1050.065
5502,1999,1077.5529
5502,2000,1103.5903
5502,2001,1129.6305
5502,2002,1157.3837
5502,2003,1184.7992
5502,2004,1212.999
5502,2005,1242.0787
5502,2006,1271.1867
5502,2007,1301.7371
5502,2008,1332.4491
5502,2009,1363.9253
5502,2010,1396.1949
5503,1990,73.5802
5503,1991,75.9651
5503,1992,78.3881
5503,1993,80.7616
5503,1994,83.1223
5503,1995,85.4567
5503,1996,87.8408
5503,1997,89.9152
5503,1998,91.8891
5503,1999,93.821
5503,2000,95.7616
5503,2001,97.8249
5503,2002,99.8159
5503,2003,101.8328
5503,2004,103.8834
5503,2005,105.8832
5503,2006,107.9268
5503,2007,110.2342
5503,2008,112.7339
5503,2009,115.3581
5503,2010,118.1747
5504,1990,102.0628
5504,1991,104.712
5504,1992,106.7796
5504,1993,108.6568
5504,1994,110.3823
5504,1995,112.0412
5504,1996,113.7358
5504,1997,115.0699
5504,1998,116.7338
5504,1999,118.3928
5504,2000,120.3928
5504,2001,122.5238
5504,2002,124.3704
5504,2003,126.1196
5504,2004,127.947
5504,2005,129.8416
5504,2006,131.7993
5504,2007,134.1758
5504,2008,136.9624
5504,2009,139.9581
5504,2010,143.2218
5706,1990,217767.5306
5706,1991,217499.3484
5706,1992,220766.6882
5706,1993,223905.4821
5706,1994,224054.7061
5706,1995,223136.0995
5706,1996,220973.457
5706,1997,215686.969
5706,1998,211314.7707
5706,1999,205009.8395
5706,2000,201510.0298
5706,2001,195289.8624
5706,2002,189853.9074
5706,2003,184598.7222
5706,2004,179855.2579
5706,2005,176614.2589
5706,2006,175406.6281
5706,2007,173287.275
5706,2008,171072.166
5706,2009,172163.3355
5706,2010,171948.2407
5801,1990,57703.1593
5801,1991,59469.1079
5801,1992,61301.3696
5801,1993,63198.367
5801,1994,65133.5327
5801,1995,67172.8919
5801,1996,69233.6249
5801,1997,71279.7595
5801,1998,73495.2444
5801,1999,75814.0515
5801,2000,78149.2484
5801,2001,80717.5494
5801,2002,83298.6391
5801,2003,85980.0535
5801,2004,88633.1008
5801,2005,91220.1438
5801,2006,93911.5136
5801,2007,96191.35
5801,2008,98560.794
5801,2009,101263.0458
5801,2010,104056.8356
5802,1990,16605.4121
5802,1991,17012.8088
5802,1992,29316.5579
5802,1993,34994.9502
5802,1994,35822.0509
5802,1995,36627.9792
5802,1996,37639.2851
5802,1997,38527.5318
5802,1998,39418.5842
5802,1999,40368.9623
5802,2000,41555.1795
5802,2001,42769.056
5802,2002,44338.7541
5802,2003,45676.2154
5802,2004,46929.0989
5802,2005,48192.0905
5802,2006,49346.3711
