geo,year,cassava_and_products_food_supply_kcal_capita_day_fce
166,1985,27.0
166,1986,27.0
166,1987,27.0
166,1988,27.0
166,1989,23.0
166,1990,22.0
166,1991,21.0
166,1992,24.0
166,1993,21.0
166,1994,23.0
166,1995,23.0
166,1996,23.0
166,1997,20.0
166,1998,19.0
166,1999,17.0
166,2000,19.0
166,2001,13.0
166,2002,13.0
166,2003,18.0
166,2004,15.0
166,2005,16.0
166,2006,13.0
166,2007,12.0
166,2008,11.0
166,2009,12.0
166,2010,13.0
166,2011,11.0
166,2012,11.0
166,2013,11.0
169,1961,384.0
169,1962,386.0
169,1963,376.0
169,1964,372.0
169,1965,384.0
169,1966,377.0
169,1967,413.0
169,1968,422.0
169,1969,395.0
169,1970,390.0
169,1971,398.0
169,1972,406.0
169,1973,415.0
169,1974,417.0
169,1975,402.0
169,1976,392.0
169,1977,375.0
169,1978,396.0
169,1979,365.0
169,1980,371.0
169,1981,363.0
169,1982,374.0
169,1983,369.0
169,1984,378.0
169,1985,387.0
169,1986,411.0
169,1987,349.0
169,1988,394.0
169,1989,427.0
169,1990,400.0
169,1991,404.0
169,1992,327.0
169,1993,355.0
169,1994,332.0
169,1995,350.0
169,1996,335.0
169,1997,335.0
169,1998,333.0
169,1999,326.0
169,2000,308.0
169,2001,309.0
169,2002,303.0
169,2003,314.0
169,2004,309.0
169,2005,303.0
169,2006,308.0
169,2007,306.0
169,2008,308.0
169,2009,307.0
169,2010,295.0
169,2011,295.0
169,2012,291.0
169,2013,289.0
170,1961,127.0
170,1962,127.0
170,1963,131.0
170,1964,158.0
170,1965,139.0
170,1966,146.0
170,1967,147.0
170,1968,113.0
170,1969,124.0
170,1970,133.0
170,1971,125.0
170,1972,113.0
170,1973,113.0
170,1974,112.0
170,1975,93.0
170,1976,91.0
170,1977,91.0
170,1978,88.0
170,1979,84.0
170,1980,84.0
170,1981,85.0
170,1982,82.0
170,1983,81.0
170,1984,81.0
170,1985,77.0
170,1986,80.0
170,1987,82.0
170,1988,71.0
170,1989,69.0
170,1990,55.0
170,1991,57.0
170,1992,53.0
170,1993,59.0
170,1994,68.0
170,1995,71.0
170,1996,90.0
170,1997,92.0
170,1998,107.0
170,1999,105.0
170,2000,104.0
170,2001,100.0
170,2002,102.0
170,2003,103.0
170,2004,109.0
170,2005,111.0
170,2006,124.0
170,2007,124.0
170,2008,124.0
170,2009,125.0
170,2010,128.0
170,2011,127.0
170,2012,127.0
170,2013,127.0
171,1961,45.0
171,1962,41.0
171,1963,44.0
171,1964,49.0
171,1965,43.0
171,1966,41.0
171,1967,32.0
171,1968,29.0
171,1969,24.0
171,1970,22.0
171,1971,1.0
171,1972,12.0
171,1973,25.0
171,1974,31.0
171,1975,57.0
171,1976,89.0
171,1977,103.0
171,1978,121.0
171,1979,111.0
171,1980,102.0
171,1981,86.0
171,1982,73.0
171,1983,50.0
171,1984,67.0
171,1985,73.0
171,1986,68.0
171,1987,77.0
171,1988,76.0
171,1989,73.0
171,1990,74.0
171,1991,65.0
171,1992,63.0
171,1993,52.0
171,1994,53.0
171,1995,70.0
171,1996,71.0
171,1997,77.0
171,1998,61.0
171,1999,64.0
171,2000,59.0
171,2001,55.0
171,2002,52.0
171,2003,52.0
171,2004,52.0
171,2005,51.0
171,2006,53.0
171,2007,55.0
171,2008,56.0
171,2009,58.0
171,2010,60.0
171,2011,62.0
171,2012,61.0
171,2013,64.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,1.0
117,1975,1.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
184,1961,115.0
184,1962,121.0
184,1963,186.0
184,1964,152.0
184,1965,152.0
184,1966,165.0
184,1967,186.0
184,1968,183.0
184,1969,214.0
184,1970,253.0
184,1971,266.0
184,1972,243.0
184,1973,245.0
184,1974,235.0
184,1975,250.0
184,1976,255.0
184,1977,244.0
184,1978,234.0
184,1979,250.0
184,1980,273.0
184,1981,261.0
184,1982,230.0
184,1983,236.0
184,1984,246.0
184,1985,215.0
184,1986,217.0
184,1987,212.0
184,1988,203.0
184,1989,119.0
184,1990,102.0
184,1991,157.0
184,1992,110.0
184,1993,114.0
184,1994,102.0
184,1995,92.0
184,1996,103.0
184,1997,78.0
184,1998,80.0
184,1999,111.0
184,2000,253.0
184,2001,264.0
184,2002,285.0
184,2003,273.0
184,2004,243.0
184,2005,244.0
184,2006,233.0
184,2007,234.0
184,2008,288.0
184,2009,249.0
184,2010,257.0
184,2011,258.0
184,2012,256.0
184,2013,269.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,3.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,0.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,0.0
188,2013,0.0
189,1961,16.0
189,1962,16.0
189,1963,16.0
189,1964,16.0
189,1965,16.0
189,1966,16.0
189,1967,16.0
189,1968,16.0
189,1969,17.0
189,1970,17.0
189,1971,17.0
189,1972,18.0
189,1973,18.0
189,1974,18.0
189,1975,17.0
189,1976,17.0
189,1977,17.0
189,1978,17.0
189,1979,17.0
189,1980,17.0
189,1981,17.0
189,1982,17.0
189,1983,17.0
189,1984,16.0
189,1985,16.0
189,1986,16.0
189,1987,16.0
189,1988,16.0
189,1989,15.0
189,1990,15.0
189,1991,16.0
189,1992,15.0
189,1993,13.0
189,1994,15.0
189,1995,19.0
189,1996,15.0
189,1997,12.0
189,1998,14.0
189,1999,14.0
189,2000,16.0
189,2001,17.0
189,2002,14.0
189,2003,14.0
189,2004,15.0
189,2005,16.0
189,2006,13.0
189,2007,13.0
189,2008,14.0
189,2009,11.0
189,2010,14.0
189,2011,16.0
189,2012,16.0
189,2013,15.0
191,1961,43.0
191,1962,26.0
191,1963,28.0
191,1964,30.0
191,1965,35.0
191,1966,33.0
191,1967,41.0
191,1968,46.0
191,1969,50.0
191,1970,33.0
191,1971,32.0
191,1972,32.0
191,1973,32.0
191,1974,37.0
191,1975,39.0
191,1976,38.0
191,1977,37.0
191,1978,37.0
191,1979,36.0
191,1980,36.0
191,1981,34.0
191,1982,31.0
191,1983,28.0
191,1984,26.0
191,1985,23.0
191,1986,20.0
191,1987,17.0
191,1988,15.0
191,1989,12.0
191,1990,11.0
191,1991,2.0
191,1992,2.0
191,1993,3.0
191,1994,3.0
191,1995,3.0
191,1996,3.0
191,1997,3.0
191,1998,3.0
191,1999,3.0
191,2000,3.0
191,2001,3.0
191,2002,0.0
191,2003,3.0
191,2004,8.0
191,2005,4.0
191,2006,5.0
191,2007,8.0
191,2008,6.0
191,2009,8.0
191,2010,6.0
191,2011,7.0
191,2012,8.0
191,2013,7.0
244,1961,0.0
244,1962,1.0
244,1963,1.0
244,1964,3.0
244,1965,3.0
244,1966,3.0
244,1967,3.0
244,1968,3.0
244,1969,3.0
244,1970,3.0
244,1971,3.0
244,1972,3.0
244,1973,3.0
244,1974,3.0
244,1975,3.0
244,1976,4.0
244,1977,4.0
244,1978,6.0
244,1979,6.0
244,1980,6.0
244,1981,6.0
244,1982,6.0
244,1983,6.0
244,1984,6.0
244,1985,6.0
244,1986,5.0
244,1987,5.0
244,1988,5.0
244,1989,4.0
244,1990,5.0
244,1991,4.0
244,1992,4.0
244,1993,5.0
244,1994,5.0
244,1995,5.0
244,1996,5.0
244,1997,5.0
244,1998,5.0
244,1999,5.0
244,2000,5.0
244,2001,5.0
244,2002,5.0
244,2003,5.0
244,2004,5.0
244,2005,5.0
244,2006,5.0
244,2007,5.0
244,2008,5.0
244,2009,5.0
244,2010,6.0
244,2011,6.0
244,2012,7.0
244,2013,6.0
193,1961,83.0
193,1962,85.0
193,1963,85.0
193,1964,85.0
193,1965,83.0
193,1966,92.0
193,1967,92.0
193,1968,91.0
193,1969,90.0
193,1970,90.0
193,1971,89.0
193,1972,89.0
193,1973,82.0
193,1974,84.0
193,1975,65.0
193,1976,80.0
193,1977,81.0
193,1978,90.0
193,1979,87.0
193,1980,128.0
193,1981,140.0
193,1982,137.0
193,1983,134.0
193,1984,160.0
193,1985,183.0
193,1986,127.0
193,1987,124.0
193,1988,73.0
193,1989,71.0
193,1990,58.0
193,1991,50.0
193,1992,33.0
193,1993,30.0
193,1994,130.0
193,1995,106.0
193,1996,100.0
193,1997,90.0
193,1998,78.0
193,1999,85.0
193,2000,92.0
193,2001,102.0
193,2002,103.0
193,2003,102.0
193,2004,100.0
193,2005,98.0
193,2006,79.0
193,2007,67.0
193,2008,47.0
193,2009,35.0
193,2010,20.0
193,2011,18.0
193,2012,18.0
193,2013,20.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,114.0
195,1962,120.0
195,1963,114.0
195,1964,113.0
195,1965,105.0
195,1966,165.0
195,1967,159.0
195,1968,150.0
195,1969,111.0
195,1970,98.0
195,1971,81.0
195,1972,86.0
195,1973,73.0
195,1974,65.0
195,1975,57.0
195,1976,35.0
195,1977,37.0
195,1978,39.0
195,1979,12.0
195,1980,9.0
195,1981,14.0
195,1982,14.0
195,1983,7.0
195,1984,8.0
195,1985,12.0
195,1986,29.0
195,1987,20.0
195,1988,20.0
195,1989,21.0
195,1990,24.0
195,1991,8.0
195,1992,15.0
195,1993,14.0
195,1994,23.0
195,1995,16.0
195,1996,11.0
195,1997,13.0
195,1998,18.0
195,1999,28.0
195,2000,35.0
195,2001,35.0
195,2002,26.0
195,2003,44.0
195,2004,66.0
195,2005,51.0
195,2006,27.0
195,2007,54.0
195,2008,70.0
195,2009,42.0
195,2010,35.0
195,2011,29.0
195,2012,33.0
195,2013,25.0
197,1961,77.0
197,1962,74.0
197,1963,82.0
197,1964,81.0
197,1965,93.0
197,1966,106.0
197,1967,101.0
197,1968,81.0
197,1969,74.0
197,1970,98.0
197,1971,96.0
197,1972,95.0
197,1973,94.0
197,1974,89.0
197,1975,87.0
197,1976,91.0
197,1977,91.0
197,1978,89.0
197,1979,87.0
197,1980,92.0
197,1981,90.0
197,1982,90.0
197,1983,92.0
197,1984,86.0
197,1985,92.0
197,1986,92.0
197,1987,90.0
197,1988,88.0
197,1989,87.0
197,1990,86.0
197,1991,86.0
197,1992,96.0
197,1993,106.0
197,1994,116.0
197,1995,125.0
197,1996,133.0
197,1997,139.0
197,1998,158.0
197,1999,161.0
197,2000,164.0
197,2001,167.0
197,2002,182.0
197,2003,190.0
197,2004,193.0
197,2005,224.0
197,2006,238.0
197,2007,251.0
197,2008,227.0
197,2009,235.0
197,2010,253.0
197,2011,273.0
197,2012,289.0
197,2013,305.0
25,1961,10.0
25,1962,10.0
25,1963,10.0
25,1964,10.0
25,1965,10.0
25,1966,10.0
25,1967,10.0
25,1968,10.0
25,1969,10.0
25,1970,9.0
25,1971,9.0
25,1972,9.0
25,1973,9.0
25,1974,9.0
25,1975,9.0
25,1976,10.0
25,1977,10.0
25,1978,10.0
25,1979,11.0
25,1980,11.0
25,1981,11.0
25,1982,11.0
25,1983,11.0
25,1984,11.0
25,1985,11.0
25,1986,11.0
25,1987,12.0
25,1988,12.0
25,1989,12.0
25,1990,12.0
25,1991,12.0
25,1992,13.0
25,1993,13.0
25,1994,14.0
25,1995,14.0
25,1996,14.0
25,1997,15.0
25,1998,14.0
25,1999,15.0
25,2000,16.0
25,2001,16.0
25,2002,16.0
25,2003,15.0
25,2004,15.0
25,2005,15.0
25,2006,14.0
25,2007,14.0
25,2008,15.0
25,2009,16.0
25,2010,16.0
25,2011,15.0
25,2012,15.0
25,2013,15.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,5.0
202,1993,1.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
38,1961,87.0
38,1962,81.0
38,1963,88.0
38,1964,102.0
38,1965,88.0
38,1966,76.0
38,1967,98.0
38,1968,108.0
38,1969,98.0
38,1970,84.0
38,1971,87.0
38,1972,72.0
38,1973,137.0
38,1974,154.0
38,1975,166.0
38,1976,157.0
38,1977,114.0
38,1978,119.0
38,1979,106.0
38,1980,98.0
38,1981,101.0
38,1982,109.0
38,1983,135.0
38,1984,126.0
38,1985,106.0
38,1986,89.0
38,1987,77.0
38,1988,88.0
38,1989,74.0
38,1990,65.0
38,1991,61.0
38,1992,51.0
38,1993,53.0
38,1994,49.0
38,1995,47.0
38,1996,45.0
38,1997,40.0
38,1998,41.0
38,1999,40.0
38,2000,39.0
38,2001,37.0
38,2002,35.0
38,2003,35.0
38,2004,33.0
38,2005,33.0
38,2006,34.0
38,2007,32.0
38,2008,34.0
38,2009,38.0
38,2010,37.0
38,2011,40.0
38,2012,39.0
38,2013,41.0
276,2012,1.0
276,2013,1.0
206,1961,46.0
206,1962,45.0
206,1963,44.0
206,1964,43.0
206,1965,42.0
206,1966,41.0
206,1967,32.0
206,1968,27.0
206,1969,25.0
206,1970,25.0
206,1971,24.0
206,1972,23.0
206,1973,24.0
206,1974,15.0
206,1975,21.0
206,1976,15.0
206,1977,14.0
206,1978,15.0
206,1979,18.0
206,1980,16.0
206,1981,16.0
206,1982,16.0
206,1983,15.0
206,1984,12.0
206,1985,10.0
206,1986,9.0
206,1987,9.0
206,1988,7.0
206,1989,2.0
206,1990,1.0
206,1991,1.0
206,1992,1.0
206,1993,1.0
206,1994,1.0
206,1995,1.0
206,1996,1.0
206,1997,1.0
206,1998,1.0
206,1999,1.0
206,2000,1.0
206,2001,1.0
206,2002,1.0
206,2003,1.0
206,2004,1.0
206,2005,1.0
206,2006,1.0
206,2007,1.0
206,2008,1.0
206,2009,1.0
206,2010,1.0
206,2011,1.0
207,1961,18.0
207,1962,18.0
207,1963,16.0
207,1964,17.0
207,1965,15.0
207,1966,8.0
207,1967,7.0
207,1968,9.0
207,1969,12.0
207,1970,11.0
207,1971,11.0
207,1972,11.0
207,1973,12.0
207,1974,15.0
207,1975,11.0
207,1976,15.0
207,1977,14.0
207,1978,16.0
207,1979,18.0
207,1980,19.0
207,1981,13.0
207,1982,16.0
207,1983,17.0
207,1984,24.0
207,1985,19.0
207,1986,11.0
207,1987,23.0
207,1988,11.0
207,1989,11.0
207,1990,13.0
207,1991,16.0
207,1992,20.0
207,1993,28.0
207,1994,35.0
207,1995,38.0
207,1996,27.0
207,1997,25.0
207,1998,14.0
207,1999,19.0
207,2000,15.0
207,2001,26.0
207,2002,21.0
207,2003,20.0
207,2004,20.0
207,2005,19.0
207,2006,19.0
207,2007,18.0
207,2008,13.0
207,2009,18.0
207,2010,19.0
207,2011,15.0
207,2012,18.0
207,2013,20.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,25.0
216,1991,24.0
216,1992,27.0
216,1993,27.0
216,1994,32.0
216,1995,36.0
216,1996,36.0
216,1997,36.0
216,1998,35.0
216,1999,35.0
216,2000,39.0
216,2001,38.0
216,2002,38.0
216,2003,38.0
216,2004,37.0
216,2005,41.0
216,2006,41.0
216,2007,41.0
216,2008,40.0
216,2009,37.0
216,2010,37.0
216,2011,40.0
216,2012,40.0
216,2013,40.0
176,1961,83.0
176,1962,73.0
176,1963,58.0
176,1964,41.0
176,1965,41.0
176,1966,62.0
176,1967,35.0
176,1968,68.0
176,1969,93.0
176,1970,72.0
176,1971,66.0
176,1972,25.0
176,1973,71.0
176,1974,78.0
176,1975,85.0
176,1976,90.0
176,1977,93.0
176,1978,97.0
176,1979,88.0
176,1980,89.0
176,1981,93.0
176,1982,91.0
176,1983,92.0
176,1984,96.0
176,1985,96.0
176,1986,97.0
176,1987,53.0
176,1988,108.0
176,1989,105.0
176,1990,111.0
176,1991,149.0
176,1992,151.0
176,1993,198.0
176,1994,205.0
176,1995,206.0
176,1996,146.0
176,1997,113.0
176,1998,89.0
176,1999,185.0
176,2000,138.0
176,2001,130.0
176,2002,131.0
176,2003,105.0
176,2004,143.0
176,2005,93.0
176,2006,91.0
176,2007,94.0
176,2008,80.0
176,2009,83.0
176,2010,61.0
176,2011,48.0
176,2012,53.0
176,2013,55.0
217,1961,561.0
217,1962,556.0
217,1963,573.0
217,1964,584.0
217,1965,595.0
217,1966,599.0
217,1967,572.0
217,1968,563.0
217,1969,560.0
217,1970,563.0
217,1971,522.0
217,1972,426.0
217,1973,417.0
217,1974,368.0
217,1975,417.0
217,1976,391.0
217,1977,306.0
217,1978,368.0
217,1979,419.0
217,1980,384.0
217,1981,339.0
217,1982,322.0
217,1983,292.0
217,1984,363.0
217,1985,373.0
217,1986,313.0
217,1987,262.0
217,1988,295.0
217,1989,284.0
217,1990,400.0
217,1991,335.0
217,1992,290.0
217,1993,244.0
217,1994,326.0
217,1995,325.0
217,1996,331.0
217,1997,339.0
217,1998,338.0
217,1999,375.0
217,2000,369.0
217,2001,348.0
217,2002,339.0
217,2003,345.0
217,2004,340.0
217,2005,341.0
217,2006,345.0
217,2007,339.0
217,2008,340.0
217,2009,339.0
217,2010,335.0
217,2011,344.0
217,2012,349.0
217,2013,346.0
220,1961,9.0
220,1962,9.0
220,1963,10.0
220,1964,9.0
220,1965,9.0
220,1966,9.0
220,1967,9.0
220,1968,8.0
220,1969,9.0
220,1970,8.0
220,1971,8.0
220,1972,9.0
220,1973,10.0
220,1974,11.0
220,1975,11.0
220,1976,11.0
220,1977,11.0
220,1978,10.0
220,1979,11.0
220,1980,9.0
220,1981,9.0
220,1982,6.0
220,1983,4.0
220,1984,5.0
220,1985,3.0
220,1986,1.0
220,1987,3.0
220,1988,3.0
220,1989,3.0
220,1990,2.0
220,1991,5.0
220,1992,1.0
220,1993,2.0
220,1994,4.0
220,1995,1.0
220,1996,3.0
220,1997,3.0
220,1998,3.0
220,1999,3.0
220,2000,2.0
220,2001,1.0
220,2002,3.0
220,2003,1.0
220,2004,1.0
220,2005,2.0
220,2006,3.0
220,2007,4.0
220,2008,5.0
220,2009,4.0
220,2010,4.0
220,2011,5.0
220,2012,3.0
220,2013,6.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
226,1961,342.0
226,1962,306.0
226,1963,322.0
226,1964,266.0
226,1965,339.0
226,1966,228.0
226,1967,260.0
226,1968,218.0
226,1969,204.0
226,1970,187.0
226,1971,113.0
226,1972,190.0
226,1973,201.0
226,1974,217.0
226,1975,307.0
226,1976,260.0
226,1977,357.0
226,1978,263.0
226,1979,177.0
226,1980,306.0
226,1981,417.0
226,1982,420.0
226,1983,470.0
226,1984,412.0
226,1985,367.0
226,1986,377.0
226,1987,389.0
226,1988,395.0
226,1989,417.0
226,1990,385.0
226,1991,351.0
226,1992,304.0
226,1993,319.0
226,1994,204.0
226,1995,212.0
226,1996,207.0
226,1997,204.0
226,1998,267.0
226,1999,256.0
226,2000,287.0
226,2001,305.0
226,2002,296.0
226,2003,310.0
226,2004,290.0
226,2005,289.0
226,2006,290.0
226,2007,284.0
226,2008,259.0
226,2009,260.0
226,2010,251.0
226,2011,219.0
226,2012,222.0
226,2013,227.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,2.0
225,2003,1.0
225,2004,2.0
225,2005,0.0
225,2006,3.0
225,2007,4.0
225,2008,6.0
225,2009,5.0
225,2010,3.0
225,2011,4.0
225,2012,3.0
225,2013,3.0
215,1961,460.0
215,1962,477.0
215,1963,455.0
215,1964,452.0
215,1965,477.0
215,1966,459.0
215,1967,471.0
215,1968,498.0
215,1969,470.0
215,1970,455.0
215,1971,415.0
215,1972,422.0
215,1973,443.0
215,1974,450.0
215,1975,525.0
215,1976,474.0
215,1977,451.0
215,1978,390.0
215,1979,418.0
215,1980,374.0
215,1981,450.0
215,1982,465.0
215,1983,553.0
215,1984,524.0
215,1985,438.0
215,1986,463.0
215,1987,434.0
215,1988,446.0
215,1989,419.0
215,1990,442.0
215,1991,488.0
215,1992,464.0
215,1993,436.0
215,1994,448.0
215,1995,359.0
215,1996,353.0
215,1997,328.0
215,1998,294.0
215,1999,293.0
215,2000,284.0
215,2001,222.0
215,2002,207.0
215,2003,197.0
215,2004,184.0
215,2005,199.0
215,2006,199.0
215,2007,213.0
215,2008,201.0
215,2009,201.0
215,2010,161.0
215,2011,149.0
215,2012,166.0
215,2013,140.0
231,1961,7.0
231,1962,4.0
231,1963,5.0
231,1964,6.0
231,1965,8.0
231,1966,7.0
231,1967,6.0
231,1968,4.0
231,1969,4.0
231,1970,4.0
231,1971,4.0
231,1972,3.0
231,1973,2.0
231,1974,3.0
231,1975,2.0
231,1976,2.0
231,1977,2.0
