geo,year,sugar_raw_equivalent_import_quantity_fea
60,2013,7
63,1992,30
63,1993,60
63,1994,60
63,1995,45
63,1996,65
63,2007,89
63,1997,106
63,1999,68
63,2000,74
63,2001,79
63,2002,93
63,2003,121
63,2004,100
63,2005,46
63,1998,106
238,2006,81
238,2007,94
238,2008,163
62,1977,0
62,1978,1
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1976,0
62,1984,0
62,1986,2
62,1987,0
62,1988,2
62,1989,0
62,1990,2
62,1991,1
62,1992,8
62,1985,9
62,1975,0
62,1974,0
62,1973,0
238,2009,86
238,2010,177
238,2011,248
238,2012,217
238,2013,212
62,1961,3
62,1962,4
62,1963,0
62,1964,0
62,1965,1
62,1966,20
62,1967,4
62,1968,2
62,1969,0
62,1970,1
62,1971,0
62,1972,0
66,1962,0
67,1990,63
67,1991,95
67,1992,90
70,1989,8
70,1990,8
70,1991,8
70,1992,8
70,1993,8
70,1994,8
70,1995,8
70,1988,7
70,1996,7
70,1998,8
70,1999,9
70,2000,9
70,2001,9
70,2002,9
70,2003,9
70,2004,9
70,1997,9
70,2005,9
70,1987,8
70,1985,7
70,1969,6
70,1970,7
70,1971,7
70,1972,6
70,1973,5
70,1974,6
70,1975,6
70,1986,7
70,1976,5
70,1978,6
70,1979,6
70,1980,6
70,1981,6
70,1982,7
70,1983,7
70,1984,7
70,1977,6
70,2006,10
70,2007,8
70,2008,9
74,1977,8
74,1978,6
74,1979,5
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1976,9
74,1984,4
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1985,1
74,1975,10
74,1974,4
74,1973,1
70,2009,9
70,2010,9
70,2011,9
70,2012,9
70,2013,9
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,1
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,1
70,1968,6
70,1967,5
70,1966,5
70,1965,6
68,1961,397
68,1962,437
68,1963,393
68,1964,469
68,1965,443
68,1966,517
68,1967,499
67,2013,195
68,1968,398
68,1970,382
68,1971,388
68,1972,376
68,1973,432
68,1974,425
68,1975,425
68,1976,418
68,1969,344
67,2012,154
67,2011,163
67,2010,89
67,1993,109
67,1994,104
67,1995,45
67,1996,63
67,1997,62
67,1998,73
67,1999,80
67,2000,63
67,2001,86
67,2002,73
67,2003,116
67,2004,81
67,2005,81
67,2006,108
67,2007,115
67,2008,99
67,2009,157
68,1977,391
74,1994,0
68,1978,416
68,1980,376
68,2002,490
68,2003,362
68,2004,439
68,2005,444
68,2006,501
68,2007,528
68,2008,558
68,2001,371
68,2009,531
68,2011,600
68,2012,468
68,2013,537
70,1961,3
70,1962,3
70,1963,4
70,1964,5
68,2010,561
68,2000,412
68,1999,438
68,1998,330
68,1981,376
68,1982,378
68,1983,339
68,1984,368
68,1985,343
68,1986,373
68,1987,402
68,1988,395
68,1989,399
68,1990,401
68,1991,424
68,1992,411
68,1993,440
68,1994,421
68,1995,474
68,1996,524
68,1997,335
68,1979,396
143,1963,373
89,1979,1
89,1981,1
100,1984,350
100,1985,1781
100,1986,1012
100,1987,683
100,1988,0
100,1989,146
100,1990,13
100,1983,0
100,1991,3
100,1993,0
100,1994,1926
100,1995,164
100,1996,2
100,1997,359
100,1998,952
100,1999,1245
100,1992,1
100,2000,34
100,1982,13
100,1980,136
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,0
100,1981,213
100,1971,4
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1972,0
100,2001,31
100,2002,48
100,2003,84
101,1972,6
101,1973,51
101,1974,87
101,1975,90
101,1976,222
101,1977,244
101,1978,470
101,1971,167
101,1979,320
101,1981,786
101,1982,748
101,1983,180
101,1984,1
101,1985,2
101,1986,55
101,1987,141
101,1980,435
101,1970,140
101,1969,87
101,1968,118
100,2004,948
100,2005,577
100,2006,19
100,2007,24
100,2008,412
100,2009,2627
100,2010,1226
100,2011,115
100,2012,788
100,2013,1316
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,26
101,1967,43
100,1963,0
101,1988,141
100,1962,0
99,2013,13
97,2009,251
97,2010,252
97,2011,316
97,2012,365
97,2013,239
99,1961,12
99,1962,11
97,2008,289
99,1963,8
99,1965,12
99,1966,11
99,1967,11
99,1968,13
99,1969,11
99,1970,11
99,1971,11
99,1964,11
99,1972,11
97,2007,120
97,2005,80
97,1989,15
97,1990,39
97,1991,55
97,1992,11
97,1993,20
97,1994,16
97,1995,6
97,2006,112
97,1996,7
97,1998,12
97,1999,21
97,2000,16
97,2001,25
97,2002,35
97,2003,58
97,2004,56
97,1997,9
99,1973,10
99,1974,11
99,1975,9
99,1997,14
99,1998,14
99,1999,13
99,2000,14
99,2001,13
99,2002,14
99,2003,13
99,1996,14
99,2004,13
99,2006,12
99,2007,13
99,2008,12
99,2009,12
99,2010,13
99,2011,12
99,2012,13
99,2005,13
99,1995,13
99,1994,14
99,1993,13
99,1976,11
99,1977,12
99,1978,12
99,1979,12
99,1980,12
99,1981,12
99,1982,11
99,1983,12
99,1984,12
99,1985,13
99,1986,14
99,1987,13
99,1988,13
99,1989,13
99,1990,13
99,1991,14
99,1992,14
100,1961,0
101,1989,353
101,1990,305
101,1991,332
103,1988,642
103,1989,713
103,1990,480
103,1991,183
103,1992,576
103,1993,332
103,1994,270
103,1987,667
103,1995,231
103,1997,359
103,1998,357
103,1999,448
103,2000,443
103,2001,463
103,2002,628
103,2003,373
103,1996,254
103,2004,733
103,1986,619
103,1984,551
103,1968,268
103,1969,276
103,1970,241
103,1971,296
103,1972,210
103,1973,474
103,1974,427
103,1985,591
103,1975,328
103,1977,480
103,1978,431
103,1979,513
103,1980,647
103,1981,423
103,1982,591
103,1983,390
103,1976,329
103,2005,533
103,2006,728
103,2007,425
104,1976,98
104,1977,61
104,1978,35
104,1979,34
104,1980,59
104,1981,27
104,1982,32
104,1975,51
104,1983,20
104,1985,25
104,1986,24
104,1987,27
104,1988,16
104,1989,15
104,1990,16
104,1991,8
104,1984,25
104,1974,42
104,1973,17
104,1972,35
103,2008,814
103,2009,397
103,2010,484
103,2011,804
103,2012,1033
103,2013,636
104,1961,46
104,1962,52
104,1963,44
104,1964,49
104,1965,46
104,1966,102
104,1967,93
104,1968,51
104,1969,37
104,1970,34
104,1971,45
103,1967,351
103,1966,224
103,1965,473
103,1964,160
101,2013,3398
102,1961,477
102,1962,226
102,1963,249
102,1964,504
102,1965,385
102,1966,296
101,2012,2861
102,1967,220
102,1969,76
102,1970,67
102,1971,95
102,1972,167
102,1973,299
102,1974,228
102,1975,634
102,1968,135
101,2011,2539
101,2010,1851
101,2009,1540
101,1992,358
101,1993,242
101,1994,125
101,1995,576
101,1996,1161
101,1997,1260
101,1998,1054
101,1999,2334
101,2000,1669
101,2001,1388
101,2002,1048
101,2003,1561
101,2004,1214
101,2005,2144
101,2006,1530
101,2007,3180
101,2008,1098
102,1976,280
97,1988,9
102,1977,490
102,1979,1371
102,2001,764
102,2002,988
102,2003,407
102,2004,184
102,2005,524
102,2006,2092
102,2007,1871
102,2000,1101
102,2008,929
102,2010,1832
102,2011,1080
102,2012,1083
102,2013,966
103,1961,252
103,1962,244
103,1963,147
102,2009,555
102,1999,1250
102,1998,872
102,1997,1293
102,1980,412
102,1981,652
102,1982,866
102,1983,310
102,1984,612
102,1985,473
102,1986,396
102,1987,397
102,1988,251
102,1989,519
102,1990,940
102,1991,957
102,1992,801
102,1993,466
102,1994,609
102,1995,1090
102,1996,813
102,1978,260
89,1980,1
97,1987,18
97,1985,11
175,1977,2
175,1978,3
175,1979,1
175,1980,3
175,1981,3
175,1982,3
175,1983,3
175,1976,2
175,1984,2
175,1986,1
175,1987,2
175,1988,4
175,1989,4
175,1990,2
175,1991,3
175,1992,1
175,1985,3
175,1993,1
175,1975,2
175,1973,3
90,2010,100
90,2011,120
90,2012,102
90,2013,81
175,1961,1
175,1962,1
175,1963,1
175,1974,2
175,1964,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,3
175,1965,2
175,1994,4
175,1995,3
175,1996,6
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1964,0
91,1972,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1973,0
91,1963,0
91,1962,0
91,1961,0
175,1997,9
175,1998,2
175,1999,5
175,2000,12
175,2001,3
175,2002,4
175,2003,9
175,2004,21
175,2005,15
175,2006,21
175,2007,37
175,2008,14
175,2009,18
175,2010,29
175,2011,13
175,2012,4
175,2013,9
90,2009,115
91,1981,0
90,2008,144
90,2006,110
89,2002,13
89,2003,17
89,2004,15
89,2005,14
89,2006,15
89,2007,13
89,2008,12
89,2001,12
89,2009,10
89,2011,12
89,2012,17
89,2013,18
90,1961,11
90,1962,16
90,1963,12
90,1964,10
89,2010,10
90,1965,17
89,2000,9
89,1998,8
89,1982,2
89,1983,2
89,1984,1
89,1985,1
89,1986,3
89,1987,2
89,1988,3
89,1999,8
89,1989,2
89,1991,3
89,1992,4
89,1993,5
89,1994,7
89,1995,5
89,1996,5
89,1997,7
89,1990,2
90,1966,15
90,1967,11
90,1968,12
90,1990,33
90,1991,41
90,1992,49
90,1993,50
90,1994,53
90,1995,71
90,1996,53
90,1989,36
90,1997,69
90,1999,81
90,2000,62
90,2001,74
90,2002,88
90,2003,103
90,2004,82
90,2005,102
90,1998,72
90,1988,25
90,1987,47
90,1986,46
90,1969,13
90,1970,13
90,1971,14
90,1972,14
90,1973,13
90,1974,13
90,1975,13
90,1976,1
90,1977,4
90,1978,4
90,1979,10
90,1980,7
90,1981,5
90,1982,4
90,1983,8
90,1984,20
90,1985,32
90,2007,114
91,1982,0
91,1983,0
91,1984,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1980,0
95,1988,0
95,1990,0
95,1991,0
95,1992,7
95,1993,18
95,1994,21
95,1995,5
95,1996,2
95,1989,0
95,1997,3
95,1979,0
95,1977,0
95,1961,4
95,1962,5
95,1963,2
95,1964,6
95,1965,7
95,1966,4
95,1967,2
95,1978,0
95,1968,1
95,1970,0
95,1971,0
95,1972,0
95,1973,11
95,1974,0
95,1975,0
95,1976,0
95,1969,0
95,1998,2
95,1999,45
95,2000,10
97,1969,20
97,1970,41
97,1971,201
97,1972,150
97,1973,181
97,1974,233
97,1975,204
97,1968,17
97,1976,156
97,1978,65
97,1979,83
97,1980,42
97,1981,139
97,1982,3
97,1983,4
97,1984,7
97,1977,98
97,1967,22
97,1966,0
97,1965,67
95,2001,3
95,2002,4
95,2003,4
95,2004,4
95,2005,5
95,2006,6
95,2007,7
95,2008,7
95,2009,6
95,2010,7
95,2011,8
95,2012,7
95,2013,8
97,1961,81
97,1962,111
97,1963,87
97,1964,0
93,2013,132
93,2012,156
93,2011,118
93,2010,193
91,2006,5
91,2007,11
91,2008,5
91,2009,5
91,2010,12
91,2011,15
91,2012,13
91,2005,8
91,2013,10
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1961,0
91,2004,7
91,2003,10
91,2002,14
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,26
91,1990,29
91,1991,26
91,1992,10
91,1993,3
91,1994,3
91,1995,9
91,1996,10
91,1997,6
91,1998,24
91,1999,10
91,2000,8
91,2001,6
93,1969,0
97,1986,14
93,1970,0
93,1972,0
93,1994,79
93,1995,184
93,1996,111
93,1997,122
93,1998,124
93,1999,112
93,2000,129
93,1993,70
93,2001,144
93,2003,147
93,2004,190
93,2005,176
93,2006,205
93,2007,227
93,2008,159
93,2009,142
93,2002,203
93,1992,114
93,1991,66
93,1990,66
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,13
93,1978,5
93,1979,11
93,1980,21
93,1981,12
93,1982,11
93,1983,34
93,1984,21
93,1985,18
93,1986,21
93,1987,26
93,1988,29
93,1989,55
93,1971,0
143,1964,383
