geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
5102,1997,0.34
5102,1998,0.3
5102,1999,0.4
5103,1968,0.05
5103,1969,0.07
5103,1970,0.08
5103,1971,0.12
5103,1972,0.13
5103,1973,0.12
5103,1974,0.11
5103,1967,0.06
5103,1975,0.13
5103,1977,0.15
5103,1978,0.26
5103,1979,0.25
5103,1980,0.26
5103,1981,0.3
5103,1982,0.25
5103,1983,0.26
5103,1976,0.17
5103,1966,0.07
5103,1965,0.08
5103,1964,0.08
5102,2000,0.41
5102,2001,0.38
5102,2002,0.29
5102,2003,0.33
5102,2004,0.4
5102,2005,0.38
5102,2006,0.41
5102,2007,0.43
5102,2008,0.5
5102,2009,0.56
5102,2010,0.42
5102,2011,0.54
5102,2012,0.49
5102,2013,0.48
5103,1961,0.09
5103,1962,0.09
5103,1963,0.08
5104,2011,0.36
5104,2012,0.59
5104,2013,0.47
5105,1961,0.14
5200,2010,0.42
5200,2011,0.42
5200,2012,0.41
5200,2013,0.41
5203,1961,0.37
5203,1962,0.41
5203,1963,0.37
5200,2009,0.43
5203,1964,0.37
5203,1966,0.44
5203,1967,0.4
5203,1968,0.4
5203,1969,0.4
5203,1970,0.46
5203,1971,0.46
5203,1972,0.58
5203,1965,0.4
5203,1973,0.57
5200,2008,0.42
5200,2006,0.4
5200,1990,0.41
5200,1991,0.38
5200,1992,0.39
5200,1993,0.38
5200,1994,0.37
5200,1995,0.39
5200,1996,0.4
5200,2007,0.42
5200,1997,0.42
5200,1999,0.39
5200,2000,0.39
5200,2001,0.39
5200,2002,0.39
5200,2003,0.4
5200,2004,0.41
5200,2005,0.39
5200,1998,0.39
5203,1974,0.59
5203,1975,0.46
5203,1976,0.49
5203,1998,0.5
5203,1999,0.52
5203,2000,0.49
5203,2001,0.42
5203,2002,0.43
5203,2003,0.43
5203,2004,0.46
5203,1997,0.44
5203,2005,0.43
5203,2007,0.42
5203,2008,0.42
5203,2009,0.48
5203,2010,0.51
5203,2011,0.49
5203,2012,0.48
5203,2013,0.47
5203,2006,0.43
5203,1996,0.47
5203,1995,0.48
5203,1994,0.49
5203,1977,0.44
5203,1978,0.52
5203,1979,0.48
5203,1980,0.48
5203,1981,0.47
5203,1982,0.43
5203,1983,0.46
5203,1984,0.46
5203,1985,0.5
5203,1986,0.55
5203,1987,0.56
5203,1988,0.53
5203,1989,0.58
5203,1990,0.54
5203,1991,0.55
5203,1992,0.53
5203,1993,0.48
5200,1989,0.42
5101,2012,0.02
5200,1988,0.39
5200,1986,0.42
5105,1982,0.51
5105,1983,0.46
5105,1984,0.3
5105,1985,0.32
5105,1986,0.33
5105,1987,0.37
5105,1988,0.38
5105,1981,0.62
5105,1989,0.39
5105,1991,0.38
5105,1992,0.45
5105,1993,0.45
5105,1994,0.37
5105,1995,0.37
5105,1996,0.52
5105,1997,0.54
5105,1990,0.35
5105,1998,0.57
5105,1980,0.54
5105,1978,0.52
5105,1962,0.12
5105,1963,0.12
5105,1964,0.14
5105,1965,0.13
5105,1966,0.14
5105,1967,0.16
5105,1968,0.11
5105,1979,0.51
5105,1969,0.15
5105,1971,0.27
5105,1972,0.28
5105,1973,0.26
5105,1974,0.23
5105,1975,0.27
5105,1976,0.45
5105,1977,0.46
5105,1970,0.22
5105,1999,0.53
5105,2000,0.51
5105,2001,0.53
5200,1970,0.34
5200,1971,0.35
5200,1972,0.4
5200,1973,0.41
5200,1974,0.4
5200,1975,0.35
5200,1976,0.34
5200,1969,0.29
5200,1977,0.33
5200,1979,0.39
5200,1980,0.41
5200,1981,0.37
5200,1982,0.36
5200,1983,0.34
5200,1984,0.36
5200,1985,0.38
5200,1978,0.37
5200,1968,0.29
5200,1967,0.29
5200,1966,0.3
5105,2002,0.47
5105,2003,0.52
5105,2004,0.61
5105,2005,0.6
5105,2006,0.71
5105,2007,0.81
5105,2008,0.65
5105,2009,0.52
5105,2010,0.55
5105,2011,0.63
5105,2012,0.56
5105,2013,0.57
5200,1961,0.25
5200,1962,0.28
5200,1963,0.27
5200,1964,0.28
5200,1965,0.29
5200,1987,0.42
5101,2011,0.02
5101,2010,0.02
5101,2009,0.02
251,2002,0
251,2003,0
251,2004,0.01
251,2005,0.01
251,2006,0.01
251,2007,0.01
251,2008,0.01
251,2001,0
251,2009,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.02
181,1961,0.03
181,1962,0.03
181,1963,0.03
181,1964,0.03
251,2010,0.01
181,1965,0.03
251,2000,0.01
251,1998,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1999,0
251,1989,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0.01
251,1996,0.01
251,1997,0.01
251,1990,0
181,1966,0.03
181,1967,0.02
181,1968,0.02
181,1990,0
181,1991,0
181,1992,0.02
181,1993,0.08
181,1994,0.12
181,1995,0.12
181,1996,0.1
181,1989,0
181,1997,0.09
181,1999,0.07
181,2000,0.04
181,2001,0.01
181,2002,0
181,2003,0.01
181,2004,0.01
181,2005,0
181,1998,0.05
181,1988,0
181,1987,0
181,1986,0
181,1969,0.02
181,1970,0.02
181,1971,0.02
181,1972,0.02
181,1973,0.01
181,1974,0.01
181,1975,0.01
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
251,1981,0
181,2006,0.02
251,1980,0
251,1978,0
249,2005,0.59
249,2006,0.5
249,2007,0.23
249,2008,0.25
249,2009,0.23
249,2010,0.22
249,2011,0.17
249,2004,0.77
249,2012,0.16
248,1961,0.04
248,1962,0.01
248,1963,0.02
248,1964,0.05
248,1965,0.04
248,1966,0.16
248,1967,0.15
249,2013,0.16
248,1968,0.19
249,2003,0.69
249,2001,0.4
249,1985,0.45
249,1986,0.35
249,1987,0.34
249,1988,0.35
249,1989,0.3
249,1990,0.32
249,1991,0.5
249,2002,0.49
249,1992,0.45
249,1994,0.44
249,1995,0.42
249,1996,0.34
249,1997,0.43
249,1998,0.41
249,1999,0.48
249,2000,0.41
249,1993,0.39
248,1969,0.18
248,1970,0.21
248,1971,0.24
251,1962,0
251,1963,0
251,1964,0.03
251,1965,0.05
251,1966,0.08
251,1967,0.13
251,1968,0.17
251,1961,0
251,1969,0.14
251,1971,0.05
251,1972,0.19
251,1973,0.09
251,1974,0
251,1975,0.12
251,1976,0
251,1977,0
251,1970,0.2
248,1991,0.19
248,1990,0.24
248,1989,0.23
248,1972,0.23
248,1973,0.24
248,1974,0.29
248,1975,0.23
248,1976,0.22
248,1977,0.29
248,1978,0.33
248,1979,0.27
248,1980,0.34
248,1981,0.36
248,1982,0.31
248,1983,0.36
248,1984,0.37
248,1985,0.38
248,1986,0.35
248,1987,0.39
248,1988,0.22
251,1979,0
223,1964,0.28
181,2007,0.01
181,2009,0.02
5100,2005,0.34
5100,2006,0.38
5100,2007,0.41
5100,2008,0.36
5100,2009,0.32
5100,2010,0.34
5100,2011,0.36
5100,2004,0.35
5100,2012,0.37
5101,1961,0.01
5101,1962,0.02
5101,1963,0.01
5101,1964,0.02
5101,1965,0.03
5101,1966,0.03
5101,1967,0.03
5100,2013,0.35
5101,1968,0.03
5100,2003,0.31
5100,2001,0.31
5100,1985,0.26
5100,1986,0.26
5100,1987,0.27
5100,1988,0.26
5100,1989,0.26
5100,1990,0.26
5100,1991,0.23
5100,2002,0.28
5100,1992,0.27
5100,1994,0.25
5100,1995,0.25
5100,1996,0.28
5100,1997,0.3
5100,1998,0.31
5100,1999,0.3
5100,2000,0.3
5100,1993,0.27
5101,1969,0.03
5101,1970,0.03
5101,1971,0.03
5101,1993,0.03
5101,1994,0.03
5101,1995,0.02
5101,1996,0.03
5101,1997,0.03
5101,1998,0.02
5101,1999,0.03
5101,1992,0.03
5101,2000,0.03
5101,2002,0.03
5101,2003,0.03
5101,2004,0.03
5101,2005,0.03
5101,2006,0.03
5101,2007,0.03
5101,2008,0.02
5101,2001,0.03
5101,1991,0.02
5101,1990,0.02
5101,1989,0.02
5101,1972,0.04
5101,1973,0.03
5101,1974,0.03
5101,1975,0.04
5101,1976,0.02
5101,1977,0.02
5101,1978,0.02
5101,1979,0.01
5101,1980,0.01
5101,1981,0.01
5101,1982,0.01
5101,1983,0.01
5101,1984,0.01
5101,1985,0.02
5101,1986,0.02
5101,1987,0.01
5101,1988,0.02
5100,1984,0.25
181,2008,0.01
5100,1983,0.29
5100,1981,0.36
5000,1977,0.33
5000,1978,0.36
5000,1979,0.35
5000,1980,0.36
5000,1981,0.37
5000,1982,0.36
5000,1983,0.36
5000,1976,0.33
5000,1984,0.36
5000,1986,0.36
5000,1987,0.36
5000,1988,0.36
5000,1989,0.37
5000,1990,0.38
5000,1991,0.36
5000,1992,0.33
5000,1985,0.37
5000,1993,0.33
5000,1975,0.35
5000,1973,0.35
181,2010,0.05
181,2011,0.06
181,2012,0.06
181,2013,0.06
5000,1961,0.28
5000,1962,0.28
5000,1963,0.29
5000,1974,0.36
5000,1964,0.27
5000,1966,0.3
5000,1967,0.3
5000,1968,0.29
5000,1969,0.29
5000,1970,0.31
5000,1971,0.32
5000,1972,0.33
5000,1965,0.29
5000,1994,0.34
5000,1995,0.34
5000,1996,0.34
5100,1965,0.12
5100,1966,0.11
5100,1967,0.14
5100,1968,0.1
5100,1969,0.11
5100,1970,0.15
5100,1971,0.17
5100,1964,0.1
5100,1972,0.18
5100,1974,0.18
5100,1975,0.22
5100,1976,0.28
5100,1977,0.26
5100,1978,0.3
5100,1979,0.29
5100,1980,0.31
5100,1973,0.19
5100,1963,0.09
5100,1962,0.1
5100,1961,0.1
5000,1997,0.35
5000,1998,0.35
5000,1999,0.35
5000,2000,0.37
5000,2001,0.37
5000,2002,0.37
5000,2003,0.38
5000,2004,0.38
5000,2005,0.39
5000,2006,0.39
5000,2007,0.4
5000,2008,0.39
5000,2009,0.37
5000,2010,0.37
5000,2011,0.37
5000,2012,0.37
5000,2013,0.36
5100,1982,0.3
141,1999,0
141,1998,0
141,1997,0
41,2001,0.04
41,2002,0.07
41,2003,0.1
41,2004,0.11
41,2005,0.1
41,2006,0.09
41,2007,0.1
41,2000,0.08
41,2008,0.12
41,2010,0.05
41,2011,0.03
41,2012,0.03
41,2013,0.03
214,1961,0.8
214,1962,0.97
214,1963,1.04
41,2009,0.08
214,1964,1.05
41,1999,0.04
41,1997,0.02
41,1981,0.03
41,1982,0.04
41,1983,0.02
41,1984,0.01
41,1985,0.01
41,1986,0.02
41,1987,0.03
41,1998,0.01
41,1988,0.03
41,1990,0.03
41,1991,0.04
41,1992,0.04
41,1993,0.05
41,1994,0.05
41,1995,0.04
41,1996,0.03
41,1989,0.02
41,1980,0.04
214,1965,0.86
214,1967,0.95
214,1988,0.34
214,1989,0.97
214,1990,0.64
214,1991,0.67
214,1992,0.54
214,1993,0.82
214,1994,0.45
214,1987,0.53
214,1995,0.56
214,1997,0.41
214,1998,0.38
214,1999,0.2
214,2000,0.19
214,2001,0.4
214,2002,0.44
214,2003,0.61
214,1996,0.31
214,1966,0.79
214,1986,0.57
214,1984,0.54
214,1968,1.25
214,1969,1.33
214,1970,0.57
214,1971,0.31
214,1972,0.17
214,1973,0.2
214,1974,0.13
214,1985,0.61
214,1975,0.44
214,1977,0.68
214,1978,0.74
214,1979,0.67
214,1980,0.69
214,1981,0.51
214,1982,0.48
214,1983,0.47
214,1976,0.44
41,1979,0.03
41,1978,0.03
41,1977,0.02
128,1973,0.77
128,1974,1.22
128,1975,1.01
128,1976,0.06
128,1977,0
128,1978,0
128,1979,0.03
128,1972,1.1
128,1980,0.01
128,1982,0.09
128,1983,0.15
128,1984,0.15
128,1985,0.15
128,1986,0.16
128,1987,0.17
128,1988,0.15
128,1981,0
128,1989,0.2
128,1971,0.77
128,1969,0.68
96,2006,0.37
96,2007,0.37
96,2008,0.3
96,2009,0.31
96,2010,0.27
96,2011,0.32
96,2012,0.31
128,1970,0.78
96,2013,0.3
128,1962,0
128,1963,0
128,1964,0.14
128,1965,0.41
128,1966,0.77
128,1967,0.62
128,1968,0.71
128,1961,0
128,1990,0.19
128,1991,0.24
128,1992,0.2
41,1961,0.01
41,1962,0.01
41,1963,0.01
41,1964,0.01
41,1965,0.01
41,1966,0.01
41,1967,0.01
128,2013,0.26
41,1968,0.01
41,1970,0.02
41,1971,0.01
41,1972,0.03
41,1973,0.03
41,1974,0.02
41,1975,0.02
41,1976,0.01
41,1969,0.01
128,2012,0.26
128,2011,0.14
128,2010,0.21
128,1993,0.25
128,1994,0.25
128,1995,0.24
128,1996,0.18
128,1997,0.27
128,1998,0.2
128,1999,0.2
128,2000,0.19
128,2001,0.2
128,2002,0.19
128,2003,0.22
128,2004,0.24
128,2005,0.25
128,2006,0.23
128,2007,0.22
128,2008,0.27
128,2009,0.19
214,2004,0.54
214,2005,0.63
214,2006,0.33
214,2007,0.33
46,2003,0.51
46,2004,0.75
46,2005,0.44
46,2006,0.4
46,2007,0.3
46,2008,0.79
46,2009,0.8
46,2002,0.62
46,2010,0.4
46,2012,0.74
46,2013,0.85
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,0.74
48,1966,0
46,2001,0.82
46,1999,0.69
46,1983,1.76
46,1984,2.39
46,1985,2.53
46,1986,2.3
46,1987,2.04
46,1988,2
46,1989,1.54
46,2000,0.71
46,1990,1.45
46,1992,1.37
46,1993,1.22
46,1994,1.05
46,1995,0.85
46,1996,0.97
46,1997,0.96
46,1998,0.66
46,1991,1.34
48,1967,0
48,1968,0
48,1969,0
48,1991,0.1
48,1992,0.14
48,1993,0.1
48,1994,0.1
48,1995,0.08
48,1996,0.07
48,1997,0.09
48,1990,0.07
48,1998,0.09
48,2000,0.07
48,2001,0.09
48,2002,0.09
48,2003,0.1
48,2004,0.13
48,2005,0.11
48,2006,0.16
48,1999,0.06
48,1989,0.01
48,1988,0.01
48,1987,0.03
48,1970,0
48,1971,0.12
48,1972,0.14
48,1973,0.13
48,1974,0.11
48,1975,0.09
48,1976,0.03
48,1977,0.09
48,1978,0.76
48,1979,0.51
48,1980,0.37
48,1981,0.24
48,1982,0.12
48,1983,0.04
48,1984,0.11
48,1985,0.01
48,1986,0.1
46,1982,1.5
96,2005,0.34
46,1981,1.18
46,1979,1.09
44,1975,0.07
44,1976,0.12
44,1977,0.16
44,1978,0.21
44,1979,0.19
44,1980,0.26
44,1981,0.31
44,1974,0.1
44,1982,0.26
44,1984,0.18
44,1985,0.15
44,1986,0.21
44,1987,0.16
44,1988,0.17
44,1989,0.14
44,1990,0.18
44,1983,0.1
44,1991,0.18
44,1973,0.1
44,1971,0.08
214,2008,0.34
214,2009,0.4
214,2010,0.44
214,2011,0.48
214,2012,0.44
214,2013,0.44
44,1961,0.04
44,1972,0.05
44,1962,0.03
44,1964,0.03
44,1965,0.02
44,1966,0.03
44,1967,0.03
44,1968,0.04
44,1969,0.04
44,1970,0.06
44,1963,0.03
44,1992,0.18
44,1993,0.25
44,1994,0.14
46,1963,0.37
46,1964,0.43
46,1965,0.34
46,1966,0.35
46,1967,0.31
46,1968,0.38
46,1969,0.4
46,1962,0.38
46,1970,0.32
46,1972,0.58
46,1973,0.44
46,1974,0.43
46,1975,0.45
46,1976,0.54
46,1977,0.7
46,1978,0.81
46,1971,0.35
46,1961,0.45
44,2013,0.35
44,2012,0.36
44,1995,0.36
44,1996,0.37
44,1997,0.37
44,1998,0.35
44,1999,0.26
44,2000,0.28
44,2001,0.34
44,2002,0.34
44,2003,0.37
44,2004,0.35
44,2005,0.38
44,2006,0.44
44,2007,0.42
44,2008,0.41
44,2009,0.36
44,2010,0.39
44,2011,0.43
46,1980,0.9
48,2007,0.23
96,2004,0.33
96,2002,0.31
37,1996,0.01
37,1997,0.02
37,1998,0.01
37,1999,0.02
37,2000,0.02
37,2001,0.02
37,2002,0.02
37,1995,0.01
37,2003,0.04
37,2005,0.04
37,2006,0.04
37,2007,0.06
37,2008,0.06
37,2009,0.05
37,2010,0.07
37,2011,0.06
37,2004,0.04
37,2012,0.08
37,1994,0.02
37,1992,0
37,1976,0.03
37,1977,0.04
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1993,0.03
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1984,0
37,1975,0.04
37,2013,0.1
39,1962,0.01
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1982,0
39,1990,0
39,1992,0
39,1993,0
39,1994,0.02
39,1995,0.01
39,1996,0.01
39,1997,0.02
39,1998,0
39,1991,0
39,1961,0.01
39,1981,0
39,1979,0
39,1963,0.01
39,1964,0.01
39,1965,0
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1980,0
39,1970,0
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0
39,1977,0
39,1978,0
39,1971,0.01
37,1974,0.04
37,1973,0.06
37,1972,0.06
33,1968,0.29
33,1969,0.2
33,1970,0.31
33,1971,0.53
33,1972,0.4
33,1973,0.43
33,1974,0.5
33,1967,0.38
33,1975,0.44
33,1977,0.48
33,1978,0.54
33,1979,0.43
33,1980,0.33
33,1981,0.39
33,1982,0.35
33,1983,0.46
33,1976,0.48
33,1984,0.17
33,1966,0.31
33,1964,0.27
32,2001,0.42
32,2002,0.33
32,2003,0.39
32,2004,0.6
32,2005,0.58
32,2006,0.59
32,2007,0.66
33,1965,0.35
32,2008,0.72
32,2010,0.6
32,2011,0.73
32,2012,0.61
32,2013,0.54
33,1961,0.25
33,1962,0.25
33,1963,0.23
32,2009,0.85
33,1985,0.4
33,1986,0.47
33,1987,0.55
33,2009,0.51
33,2010,0.52
33,2011,0.51
33,2012,0.48
33,2013,0.59
37,1961,0.04
37,1962,0.04
33,2008,0.46
37,1963,0.05
37,1965,0.05
37,1966,0.08
37,1967,0.05
37,1968,0.05
37,1969,0.08
37,1970,0.09
37,1971,0.06
37,1964,0.07
33,2007,0.53
33,2006,0.57
33,2005,0.52
33,1988,0.57
33,1989,0.59
33,1990,0.82
33,1991,0.62
33,1992,0.6
33,1993,0.78
33,1994,0.67
33,1995,0.72
33,1996,0.68
33,1997,0.67
33,1998,0.61
33,1999,0.61
33,2000,0.58
33,2001,0.52
33,2002,0.6
33,2003,0.52
33,2004,0.52
39,1999,0
39,2000,0
39,2001,0
39,2002,0.01
351,1998,0.02
351,1999,0.05
351,2000,0.08
351,2001,0.05
351,2002,0.08
351,2003,0.11
351,2004,0.11
351,1997,0.02
351,2005,0.11
351,2007,0.11
351,2008,0.12
351,2009,0.09
351,2010,0.06
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2006,0.1
96,1961,0.36
351,1996,0.03
351,1994,0.06
351,1978,0.05
351,1979,0.04
351,1980,0.05
351,1981,0.04
351,1982,0.05
351,1983,0.03
351,1984,0.02
351,1995,0.05
351,1985,0.02
351,1987,0.04
351,1988,0.03
351,1989,0.04
351,1990,0.04
351,1991,0.05
351,1992,0.05
351,1993,0.06
351,1986,0.03
96,1962,0.33
96,1963,0.28
96,1964,0.31
96,1986,0.05
96,1987,0.05
96,1988,0.05
96,1989,0.08
96,1990,0.04
96,1991,0
96,1992,0.23
96,1985,0.04
96,1993,0.24
96,1995,0.22
96,1996,0.27
96,1997,0.25
96,1998,0.25
96,1999,0.3
96,2000,0.3
96,2001,0.34
96,1994,0.22
96,1984,0.1
96,1983,0.15
96,1982,0.09
96,1965,0.18
96,1966,0.17
96,1967,0.33
96,1968,0.35
96,1969,0.4
96,1970,0.49
96,1971,0.36
96,1972,0.53
96,1973,0.29
96,1974,0.39
96,1975,0.37
96,1976,0.36
96,1977,0.31
96,1978,0.28
96,1979,0.24
96,1980,0.17
96,1981,0.12
351,1977,0.03
96,2003,0.3
351,1976,0.02
351,1974,0.03
40,1970,0.29
40,1971,0.36
40,1972,0.41
40,1973,0.55
40,1974,0.41
40,1975,0.48
40,1976,0.54
40,1969,0.35
40,1977,0.83
40,1979,0.79
40,1980,0.93
40,1981,0.94
40,1982,0.64
40,1983,0.7
40,1984,0.61
40,1985,0.85
40,1978,1.03
40,1986,0.71
40,1968,0.34
40,1966,0.37
39,2003,0.02
39,2004,0
39,2005,0
39,2006,0.02
39,2007,0.01
39,2008,0.01
39,2009,0.01
40,1967,0.44
39,2010,0.01
39,2012,0.01
39,2013,0.01
40,1961,0.21
40,1962,0.2
40,1963,0.31
40,1964,0.34
40,1965,0.28
39,2011,0.01
40,1987,0.77
40,1988,0.77
40,1989,0.97
40,2011,0.62
40,2012,0.54
40,2013,0.57
351,1961,0.03
351,1962,0.03
351,1963,0.03
351,1964,0.03
40,2010,0.54
351,1965,0.03
351,1967,0.03
351,1968,0.04
351,1969,0.04
351,1970,0.04
351,1971,0.02
351,1972,0.04
351,1973,0.03
351,1966,0.03
40,2009,1.18
40,2008,1.51
40,2007,1.9
40,1990,1.06
40,1991,0.83
40,1992,1.23
40,1993,1.28
40,1994,1.27
40,1995,1.28
40,1996,1
40,1997,1.08
40,1998,0.97
40,1999,0.65
40,2000,0.72
40,2001,0.62
40,2002,1.05
40,2003,1.43
40,2004,1.45
40,2005,1.56
40,2006,1.7
351,1975,0.03
32,2000,0.38
48,2008,0.24
48,2010,0.28
55,1989,0.89
55,1990,1.26
55,1991,1.15
55,1992,1.27
55,1993,1.25
55,1994,0.99
55,1995,1.75
55,1988,0.71
55,1996,1.26
55,1998,1
55,1999,2.07
55,2000,1.66
55,2001,1.51
55,2002,2.09
55,2003,1.55
55,2004,1.74
55,1997,0.95
55,2005,1.53
55,1987,0.74
55,1985,0.69
55,1969,1.1
55,1970,0.91
55,1971,0.9
55,1972,0.9
55,1973,0.9
55,1974,0.9
55,1975,0.73
55,1986,0.62
55,1976,0.57
55,1978,0.4
55,1979,0.3
55,1980,0.23
55,1981,0.41
55,1982,0.72
55,1983,0.59
55,1984,0.68
55,1977,0.6
55,1968,0.94
55,2006,1.53
55,2008,2
56,1976,0.22
56,1977,0.26
56,1978,0.26
56,1979,0.25
56,1980,0.47
56,1981,0.19
56,1982,0.29
56,1975,0.29
56,1983,0.18
56,1985,0.32
56,1986,0.49
56,1987,0.49
56,1988,0.48
56,1989,0.51
56,1990,0.51
56,1991,0.27
56,1984,0.17
55,2007,2.03
56,1974,0.19
56,1972,0.27
55,2009,1.97
55,2010,1.64
55,2011,1.55
55,2012,1.28
55,2013,1.08
56,1961,0.07
56,1962,0.17
56,1973,0.15
56,1963,0.19
56,1965,0.18
56,1966,0.31
56,1967,0.2
56,1968,0.25
56,1969,0.26
56,1970,0.34
56,1971,0.29
56,1964,0.51
55,1967,0.95
55,1966,0.98
55,1965,1.19
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,2.28
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,2.36
54,2010,3.11
54,1994,2.03
54,1995,2.05
54,1996,1.22
54,1997,1.6
54,1998,1.28
54,1999,1.19
54,2000,1.29
54,2011,2.41
54,2001,1.49
54,2003,1.73
54,2004,2.07
54,2005,2.2
54,2006,1.91
54,2007,2.86
54,2008,1.44
54,2009,2.39
54,2002,2.01
72,1978,0
72,1979,0
72,1980,0
72,2002,0.14
72,2003,0.1
72,2004,0.22
72,2005,0.14
72,2006,0.29
72,2007,0.25
72,2008,0.2
72,2001,0.08
72,2009,0.17
72,2011,0.24
72,2012,0.26
72,2013,0.33
55,1961,0.61
55,1962,0.8
55,1963,0.78
55,1964,0.77
72,2010,0.17
72,2000,0.14
72,1999,0.15
72,1998,0.09
72,1981,0
72,1982,0.08
72,1983,0.11
72,1984,0.11
72,1985,0.31
72,1986,0.08
72,1987,0.04
72,1988,0.04
72,1989,0.06
72,1990,0.04
72,1991,0.04
72,1992,0.1
72,1993,0.1
72,1994,0.02
72,1995,0.03
72,1996,0.04
72,1997,0.07
56,1992,0.16
56,1993,0.27
56,1994,0.26
56,1995,0.24
59,1991,0.11
59,1992,0.07
59,1993,0.1
59,1994,0.23
59,1995,0.22
59,1996,0.38
59,1997,0.31
59,1990,0.11
59,1998,0.42
59,2000,0.36
59,2001,0.37
59,2002,0.29
59,2003,0.26
59,2004,0.31
59,2005,0.29
59,2006,0.29
59,1999,0.37
59,2007,0.33
59,1989,0.07
59,1987,0.05
59,1971,0.03
59,1972,0.04
59,1973,0.01
59,1974,0.02
59,1975,0.06
59,1976,0.11
59,1977,0.07
59,1988,0.06
59,1978,0.11
59,1980,0.13
59,1981,0.2
59,1982,0.13
59,1983,0.14
59,1984,0.15
59,1985,0.11
59,1986,0.1
59,1979,0.1
59,2008,0.32
59,2009,0.26
59,2010,0.49
60,1979,0
60,1980,0
60,1981,0.01
60,1982,0.02
60,1983,0
60,1984,0
60,1985,0.01
60,1978,0.12
60,1986,0.04
60,1988,0.02
60,1989,0.02
60,1990,0
60,1991,0
60,1992,0
60,1993,0.09
60,1994,0.12
60,1987,0.05
60,1977,0.12
60,1976,0.08
60,1975,0.08
59,2011,0.33
59,2012,0.47
59,2013,0.38
60,1961,0.06
60,1962,0.1
60,1963,0.11
60,1964,0.13
60,1965,0.1
60,1966,0.08
60,1967,0.08
60,1968,0.06
60,1969,0.04
60,1970,0.04
60,1971,0.07
60,1972,0.03
60,1973,0.05
60,1974,0.05
59,1970,0.02
54,1993,1.81
59,1969,0.02
59,1967,0.02
58,1963,0.24
58,1964,0.15
58,1965,0.13
58,1966,0.14
58,1967,0.16
58,1968,0.22
58,1969,0.2
58,1962,0.14
58,1970,0.18
58,1972,0.18
58,1973,0.25
58,1974,0.43
58,1975,0.32
58,1976,0.54
58,1977,0.74
58,1978,0.83
58,1971,0.17
58,1979,0.87
58,1961,0.17
56,2012,0.38
56,1996,0.24
56,1997,0.3
56,1998,0.21
56,1999,0.32
56,2000,0.34
56,2001,0.29
56,2002,0.39
56,2013,0.38
56,2003,0.3
56,2005,0.26
56,2006,0.3
56,2007,0.39
56,2008,0.4
56,2009,0.41
56,2010,0.41
56,2011,0.39
56,2004,0.34
58,1980,0.92
58,1981,0.97
58,1982,0.51
58,2004,0.21
58,2005,0.27
58,2006,0.25
58,2007,0.38
58,2008,0.4
58,2009,0.32
58,2010,0.23
58,2003,0.17
58,2011,0.32
58,2013,0.31
59,1961,0.08
59,1962,0.1
59,1963,0.07
59,1964,0.06
59,1965,0.04
59,1966,0.01
58,2012,0.31
58,2002,0.15
58,2001,0.08
58,2000,0.12
58,1983,0.62
58,1984,0.87
58,1985,0.86
58,1986,0.7
58,1987,0.41
58,1988,0.47
58,1989,0.47
58,1990,0.55
58,1991,0.51
58,1992,0.51
58,1993,0.52
58,1994,0.33
58,1995,0.32
58,1996,0.51
58,1997,0.54
58,1998,0.51
58,1999,0.21
59,1968,0.01
48,2009,0.27
54,1992,2.07
54,1990,1.37
49,1984,0.75
49,1985,1.18
49,1986,1.27
49,1987,1.09
49,1988,1.24
49,1989,0.91
49,1990,0.97
49,1983,0.99
49,1991,0.68
49,1993,0.05
49,1994,0.05
49,1995,0.05
49,1996,0.05
49,1997,0.05
49,1998,0.15
49,1999,0.11
49,1992,0.09
49,2000,0.24
49,1982,1.03
49,1980,1.13
49,1964,0.36
49,1965,0.25
49,1966,0.24
49,1967,0.22
49,1968,0.22
49,1969,0.11
49,1970,0.32
49,1981,0.93
49,1971,0.33
49,1973,0.3
49,1974,0.25
49,1975,0.56
49,1976,0.49
49,1977,0.58
49,1978,0.59
49,1979,0.67
49,1972,0.27
49,1963,0.31
49,2001,0.46
49,2003,0.08
50,1971,0.43
50,1972,0.44
50,1973,0.42
