geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
132,1987,11.19
132,1988,11.2
132,1989,11.2
132,1990,11.25
132,1991,11.25
132,1992,11.3
132,1993,11.3
132,1994,11.39
132,1995,11.43
132,1996,11.79
132,1997,12.03
132,1998,12.44
132,1999,12.47
132,2000,12.71
132,2001,13.76
132,2002,14.22
132,2003,15.73
132,2004,13.74
132,2005,11.81
132,2006,3.42
132,2007,3.36
132,2008,3.28
132,2009,9.44
132,2010,9.28
132,2011,9.17
132,2012,3.93
132,2013,1.61
133,1961,0.01
133,1962,0.02
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.01
133,1969,0.01
133,1970,0.01
133,1971,0.01
133,1972,0.0
133,1973,0.01
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.02
133,2004,0.11
133,2005,0.01
133,2006,1.55
133,2007,0.0
133,2008,0.01
133,2009,0.0
133,2010,0.0
133,2011,0.04
133,2012,0.06
133,2013,0.05
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,2.0
134,1991,0.75
134,1992,1.59
134,1993,2.22
134,1994,1.43
134,1995,0.09
134,1996,0.83
134,1997,0.7
134,1998,0.95
134,1999,0.65
134,2000,0.97
134,2001,0.93
134,2002,0.81
134,2003,0.86
134,2004,0.75
134,2005,0.77
134,2006,0.56
134,2007,0.63
134,2008,1.09
134,2009,1.05
134,2010,1.23
134,2011,0.93
134,2012,1.32
134,2013,0.57
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.01
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.01
136,2010,0.01
136,2011,0.0
136,2012,0.01
136,2013,0.0
137,1961,1.47
137,1962,1.86
137,1963,1.39
137,1964,1.77
137,1965,1.59
137,1966,1.82
137,1967,1.53
137,1968,1.25
137,1969,1.23
137,1970,1.18
137,1971,0.63
137,1972,0.48
137,1973,1.04
137,1974,0.8
137,1975,1.35
137,1976,1.43
137,1977,1.41
137,1978,1.07
137,1979,1.48
137,1980,1.46
137,1981,1.56
137,1982,1.84
137,1983,2.66
137,1984,2.57
137,1985,3.24
137,1986,3.85
137,1987,3.11
137,1988,2.46
137,1989,2.29
137,1990,2.32
137,1991,2.33
137,1992,2.5
137,1993,2.38
137,1994,2.1
137,1995,2.21
137,1996,2.27
137,1997,2.19
137,1998,1.97
137,1999,1.91
137,2000,2.18
137,2001,2.02
137,2002,1.97
137,2003,2.1
137,2004,2.06
137,2005,3.16
137,2006,3.48
137,2007,3.5
137,2008,3.43
137,2009,3.51
137,2010,2.82
137,2011,3.1
137,2012,3.28
137,2013,3.09
138,1961,1.64
138,1962,1.61
138,1963,1.68
138,1964,1.72
138,1965,1.8
138,1966,2.06
138,1967,1.71
138,1968,1.8
138,1969,1.6
138,1970,1.68
138,1971,1.52
138,1972,1.44
138,1973,1.21
138,1974,1.2
138,1975,1.76
138,1976,1.88
138,1977,1.3
138,1978,1.49
138,1979,1.82
138,1980,1.45
138,1981,1.55
138,1982,0.86
138,1983,1.9
138,1984,1.0
138,1985,2.94
138,1986,1.04
138,1987,1.13
138,1988,1.04
138,1989,1.05
138,1990,0.55
138,1991,2.11
138,1992,0.95
138,1993,0.81
138,1994,1.03
138,1995,1.22
138,1996,1.18
138,1997,1.12
138,1998,1.05
138,1999,1.12
138,2000,0.97
138,2001,0.99
138,2002,1.0
138,2003,0.89
138,2004,1.08
138,2005,0.98
138,2006,0.83
138,2007,1.1
138,2008,0.79
138,2009,0.84
138,2010,0.64
138,2011,0.2
138,2012,0.19
138,2013,0.18
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,0.0
273,2007,0.02
273,2008,0.02
273,2009,0.14
273,2010,0.21
273,2011,0.16
273,2012,0.08
273,2013,0.2
143,1961,0.01
143,1962,0.01
143,1963,0.01
143,1964,0.01
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.01
143,1982,0.01
143,1983,0.01
143,1984,0.0
143,1985,0.01
143,1986,0.02
143,1987,0.08
143,1988,0.08
143,1989,0.11
143,1990,0.11
143,1991,0.08
143,1992,0.07
143,1993,0.12
143,1994,0.07
143,1995,0.1
143,1996,0.08
143,1997,0.1
143,1998,0.22
143,1999,0.15
143,2000,0.21
143,2001,0.13
143,2002,0.28
143,2003,0.39
143,2004,0.15
143,2005,0.28
143,2006,0.18
143,2007,0.31
143,2008,0.26
143,2009,0.45
143,2010,0.15
143,2011,0.06
143,2012,0.12
143,2013,0.1
144,1961,2.81
144,1962,2.47
144,1963,2.58
144,1964,2.35
144,1965,1.62
144,1966,1.68
144,1967,2.19
144,1968,2.25
144,1969,2.06
144,1970,2.15
144,1971,2.13
144,1972,2.08
144,1973,2.05
144,1974,2.01
144,1975,1.88
144,1976,1.97
144,1977,1.96
144,1978,2.0
144,1979,2.03
144,1980,1.85
144,1981,1.73
144,1982,1.65
144,1983,1.58
144,1984,1.52
144,1985,1.5
144,1986,1.53
144,1987,1.55
144,1988,1.57
144,1989,1.57
144,1990,1.37
144,1991,1.53
144,1992,1.8
144,1993,1.46
144,1994,1.42
144,1995,1.62
144,1996,1.35
144,1997,1.33
144,1998,1.55
144,1999,1.22
144,2000,1.22
144,2001,1.17
144,2002,0.71
144,2003,0.73
144,2004,0.7
144,2005,1.05
144,2006,0.67
144,2007,0.69
144,2008,0.58
144,2009,0.58
144,2010,0.58
144,2011,0.54
144,2012,0.54
144,2013,0.51
28,1961,1.78
28,1962,2.21
28,1963,2.21
28,1964,2.16
28,1965,2.03
28,1966,1.67
28,1967,1.64
28,1968,1.65
28,1969,1.66
28,1970,2.01
28,1971,2.07
28,1972,2.23
28,1973,2.31
28,1974,2.37
28,1975,1.8
28,1976,2.38
28,1977,2.8
28,1978,2.69
28,1979,2.78
28,1980,4.22
28,1981,3.14
28,1982,3.05
28,1983,3.87
28,1984,4.02
28,1985,4.03
28,1986,4.41
28,1987,5.56
28,1988,5.28
28,1989,4.25
28,1990,4.22
28,1991,4.25
28,1992,4.86
28,1993,4.32
28,1994,4.46
28,1995,4.35
28,1996,4.23
28,1997,4.92
28,1998,5.03
28,1999,5.06
28,2000,4.5
28,2001,5.72
28,2002,6.42
28,2003,7.14
28,2004,7.72
28,2005,8.27
28,2006,8.78
28,2007,9.27
28,2008,9.57
28,2009,7.91
28,2010,8.0
28,2011,7.78
28,2012,7.75
28,2013,7.74
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.07
147,1998,0.28
147,1999,0.2
147,2000,0.32
147,2001,0.54
147,2002,0.68
147,2003,0.54
147,2004,0.51
147,2005,0.55
147,2006,0.25
147,2007,2.49
147,2008,2.8
147,2009,1.89
147,2010,1.17
147,2011,1.15
147,2012,0.17
147,2013,0.06
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.17
149,1983,0.16
149,1984,0.0
149,1985,0.02
149,1986,0.02
149,1987,0.03
149,1988,0.0
149,1989,0.06
149,1990,0.03
149,1991,0.01
149,1992,0.01
149,1993,0.01
149,1994,0.0
149,1995,0.01
149,1996,0.0
149,1997,0.0
149,1998,0.02
149,1999,0.07
149,2000,0.18
149,2001,0.02
149,2002,0.05
149,2003,0.47
149,2004,0.15
149,2005,0.09
149,2006,0.08
149,2007,0.11
149,2008,0.11
149,2009,0.46
149,2010,0.41
149,2011,0.47
149,2012,0.64
149,2013,0.6
150,1961,1.09
150,1962,1.07
150,1963,1.07
150,1964,1.25
150,1965,1.4
150,1966,1.51
150,1967,1.54
150,1968,1.61
150,1969,1.97
150,1970,1.64
150,1971,2.14
150,1972,2.21
150,1973,2.11
150,1974,1.68
150,1975,2.27
150,1976,2.49
150,1977,2.46
150,1978,2.61
150,1979,2.57
150,1980,2.62
150,1981,2.17
150,1982,2.63
150,1983,3.02
150,1984,2.43
150,1985,3.05
150,1986,3.15
150,1987,3.58
150,1988,3.6
150,1989,4.22
150,1990,4.92
150,1991,3.0
150,1992,4.04
150,1993,4.47
150,1994,4.06
150,1995,3.52
150,1996,3.95
150,1997,2.79
150,1998,1.98
150,1999,1.85
150,2000,1.97
150,2001,1.73
150,2002,1.36
150,2003,1.85
150,2004,1.48
150,2005,1.49
150,2006,2.37
150,2007,2.16
150,2008,1.17
150,2009,0.61
150,2010,1.55
150,2011,1.23
150,2012,0.91
150,2013,1.27
151,1961,2.2
151,1962,2.01
151,1963,1.91
151,1964,1.81
151,1965,1.24
151,1966,1.47
151,1967,1.51
151,1968,1.76
151,1969,2.08
151,1970,1.59
151,1971,1.59
151,1972,1.47
151,1973,1.79
151,1974,1.71
151,1975,1.8
151,1976,1.37
151,1977,1.41
151,1978,1.41
151,1979,0.82
151,1980,0.77
151,1981,1.28
151,1982,0.81
151,1983,0.98
151,1984,0.86
151,1985,0.87
151,1986,0.74
151,1987,0.61
151,1988,1.12
151,1989,1.05
151,1990,1.18
151,1991,1.15
151,1992,1.09
151,1993,0.91
151,1994,0.85
151,1995,0.92
151,1996,0.96
151,1997,1.03
151,1998,1.05
151,1999,1.07
151,2000,1.08
151,2001,1.08
151,2002,0.49
151,2003,0.53
151,2004,0.91
151,2005,0.13
151,2006,0.72
151,2007,0.9
151,2008,0.25
151,2009,0.24
151,2010,0.33
153,1961,50.62
153,1962,50.6
153,1963,50.0
153,1964,49.44
153,1965,49.45
153,1966,48.94
153,1967,48.96
153,1968,48.48
153,1969,49.5
153,1970,48.57
153,1971,47.71
153,1972,46.49
153,1973,45.38
153,1974,45.97
153,1975,42.97
153,1976,42.42
153,1977,42.22
153,1978,37.96
153,1979,36.43
153,1980,35.21
153,1981,34.03
153,1982,32.65
153,1983,33.56
153,1984,33.11
153,1985,32.47
153,1986,31.85
153,1987,31.45
153,1988,33.95
153,1989,33.33
153,1990,29.59
153,1991,29.07
153,1992,28.41
153,1993,27.62
153,1994,27.03
153,1995,26.46
153,1996,31.09
153,1997,30.3
153,1998,29.7
153,1999,29.13
153,2000,28.57
153,2001,28.18
153,2002,27.71
153,2003,27.38
153,2004,26.8
153,2005,26.35
153,2006,25.99
153,2007,25.57
153,2008,25.1
153,2009,24.79
153,2010,24.49
153,2011,24.08
153,2012,23.77
153,2013,23.54
156,1961,2.32
156,1962,2.27
156,1963,1.88
156,1964,2.76
156,1965,2.44
156,1966,2.55
156,1967,2.71
156,1968,2.85
156,1969,2.64
156,1970,2.28
156,1971,2.42
156,1972,2.41
156,1973,2.69
156,1974,2.41
156,1975,2.13
156,1976,2.11
156,1977,2.47
156,1978,2.03
156,1979,2.11
156,1980,2.37
156,1981,2.09
156,1982,2.58
156,1983,2.38
156,1984,2.4
156,1985,2.4
156,1986,2.47
156,1987,2.78
156,1988,2.88
156,1989,2.63
156,1990,2.47
156,1991,2.53
156,1992,2.84
156,1993,2.68
156,1994,2.19
156,1995,2.92
156,1996,3.29
156,1997,2.49
156,1998,2.12
156,1999,2.14
156,2000,2.26
156,2001,1.88
156,2002,2.08
156,2003,2.24
156,2004,1.89
156,2005,2.18
156,2006,1.96
156,2007,2.11
156,2008,1.76
156,2009,2.38
156,2010,2.04
156,2011,1.72
156,2012,2.34
156,2013,2.12
157,1961,0.41
157,1962,0.52
157,1963,0.41
157,1964,0.4
157,1965,0.41
157,1966,0.46
157,1967,0.41
157,1968,0.4
157,1969,0.29
157,1970,0.3
157,1971,0.34
157,1972,0.34
157,1973,0.36
157,1974,0.39
157,1975,0.3
157,1976,0.14
157,1977,0.04
157,1978,0.02
157,1979,0.08
157,1980,0.13
157,1981,0.3
157,1982,0.35
157,1983,0.42
157,1984,0.47
157,1985,0.59
157,1986,0.58
157,1987,0.59
157,1988,0.61
157,1989,0.62
157,1990,0.65
157,1991,0.66
157,1992,0.67
157,1993,0.28
157,1994,0.82
157,1995,0.8
157,1996,0.81
157,1997,0.8
157,1998,0.84
157,1999,0.84
157,2000,0.9
157,2001,0.93
157,2002,0.97
157,2003,0.97
157,2004,0.98
157,2005,1.01
157,2006,1.0
157,2007,1.07
157,2008,1.09
157,2009,0.9
157,2010,0.93
157,2011,0.92
157,2012,0.9
157,2013,0.9
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.01
158,1974,0.07
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.01
158,1989,0.0
158,1990,0.01
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.03
158,1996,0.11
158,1997,0.07
158,1998,0.01
158,1999,0.0
158,2000,0.01
158,2001,0.0
158,2002,0.0
158,2003,0.01
158,2004,0.01
158,2005,0.03
158,2006,0.09
158,2007,0.46
158,2008,0.96
158,2009,0.95
158,2010,1.01
158,2011,0.99
158,2012,1.54
158,2013,1.23
159,1961,0.78
159,1962,0.79
159,1963,0.79
159,1964,0.79
159,1965,0.8
159,1966,0.78
159,1967,0.78
159,1968,0.78
159,1969,0.78
159,1970,0.78
159,1971,0.84
159,1972,0.75
159,1973,0.8
159,1974,0.78
159,1975,0.76
159,1976,0.64
159,1977,0.64
159,1978,0.6
159,1979,0.56
159,1980,0.54
159,1981,0.59
159,1982,0.62
159,1983,0.5
159,1984,0.49
159,1985,0.48
159,1986,0.48
159,1987,0.48
159,1988,0.47
159,1989,0.43
159,1990,0.42
159,1991,0.41
159,1992,0.4
159,1993,0.44
159,1994,0.44
159,1995,0.46
159,1996,0.45
159,1997,0.44
159,1998,0.43
159,1999,0.42
159,2000,0.47
159,2001,0.47
159,2002,0.53
159,2003,0.59
159,2004,0.66
159,2005,0.68
159,2006,0.73
159,2007,0.71
159,2008,0.73
159,2009,0.74
159,2010,0.69
159,2011,0.72
159,2012,0.7
159,2013,0.68
162,1961,0.73
162,1962,0.84
162,1963,0.82
162,1964,0.82
162,1965,0.88
162,1966,0.95
162,1967,0.7
162,1968,0.85
162,1969,0.91
162,1970,0.8
162,1971,0.85
162,1972,0.87
162,1973,0.78
162,1974,0.82
162,1975,0.79
162,1976,0.95
162,1977,0.95
162,1978,1.06
162,1979,0.85
162,1980,0.92
162,1981,1.0
162,1982,0.89
162,1983,0.91
162,1984,0.84
162,1985,0.88
162,1986,0.96
162,1987,1.07
162,1988,0.91
162,1989,0.81
162,1990,0.82
162,1991,0.73
162,1992,0.9
162,1993,0.88
162,1994,0.74
162,1995,0.74
162,1996,0.81
162,1997,0.79
162,1998,0.79
162,1999,0.73
162,2000,0.57
162,2001,0.67
162,2002,0.63
162,2003,0.48
162,2004,0.62
162,2005,0.55
162,2006,0.44
162,2007,0.55
162,2008,0.54
162,2009,0.51
162,2010,0.52
162,2011,0.53
162,2012,0.47
162,2013,0.55
221,1990,0.79
221,1991,0.74
221,1992,1.88
221,1993,0.98
221,1994,0.84
221,1995,0.81
221,1996,0.24
221,1997,0.92
221,1998,0.76
221,1999,0.55
221,2000,2.62
221,2001,1.6
221,2002,0.34
221,2003,0.26
221,2004,0.74
221,2005,0.26
221,2006,1.62
221,2007,0.84
221,2008,2.43
221,2009,2.48
221,2010,2.39
221,2011,2.12
221,2012,3.22
221,2013,2.88
165,1961,0.03
165,1962,0.03
165,1963,0.03
165,1964,0.1
165,1965,0.05
165,1966,0.05
165,1967,0.04
165,1968,0.03
165,1969,0.03
165,1970,0.04
165,1971,0.04
165,1972,0.01
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.01
165,1981,0.01
165,1982,0.01
165,1983,0.01
165,1984,0.01
165,1985,0.02
165,1986,0.02
165,1987,0.02
165,1988,0.02
165,1989,0.07
165,1990,0.16
165,1991,0.2
165,1992,0.21
165,1993,0.14
165,1994,0.15
165,1995,0.24
165,1996,0.16
165,1997,0.18
165,1998,0.19
165,1999,0.21
165,2000,0.25
165,2001,0.25
165,2002,0.26
165,2003,0.25
165,2004,0.26
165,2005,0.3
165,2006,0.33
165,2007,0.4
165,2008,0.35
165,2009,0.36
165,2010,0.37
165,2011,0.26
165,2012,0.28
165,2013,0.25
166,1961,10.85
166,1962,10.45
166,1963,10.14
166,1964,9.84
166,1965,9.55
166,1966,8.46
166,1967,9.85
166,1968,9.19
166,1969,8.76
166,1970,8.75
166,1971,9.3
166,1972,9.59
166,1973,10.17
166,1974,9.62
166,1975,9.53
166,1976,9.39
166,1977,9.2
166,1978,9.24
166,1979,9.27
166,1980,9.06
166,1981,8.28
166,1982,8.27
166,1983,5.15
166,1984,5.13
166,1985,5.14
166,1986,5.14
166,1987,5.12
166,1988,5.08
166,1989,5.09
166,1990,4.76
166,1991,4.55
166,1992,4.79
166,1993,4.73
166,1994,4.45
166,1995,4.47
166,1996,4.27
166,1997,3.97
166,1998,3.99
166,1999,3.65
166,2000,3.54
166,2001,2.82
166,2002,2.7
166,2003,2.58
166,2004,2.66
166,2005,2.68
166,2006,2.69
166,2007,2.6
166,2008,2.47
166,2009,2.53
166,2010,3.33
166,2011,2.87
166,2012,2.8
166,2013,2.83
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.01
169,1990,0.0
169,1991,0.01
169,1992,0.01
169,1993,0.02
169,1994,0.03
169,1995,0.03
169,1996,0.04
169,1997,0.11
169,1998,0.05
169,1999,0.05
169,2000,0.06
169,2001,0.03
169,2002,0.05
169,2003,0.25
169,2004,0.24
169,2005,0.04
169,2006,0.08
169,2007,0.14
169,2008,0.08
169,2009,0.15
169,2010,0.21
169,2011,0.12
169,2012,0.46
169,2013,0.13
170,1961,0.15
170,1962,0.14
170,1963,0.19
170,1964,0.15
170,1965,0.88
170,1966,1.17
170,1967,1.17
170,1968,1.23
170,1969,1.04
170,1970,0.99
170,1971,0.8
170,1972,0.76
170,1973,0.76
170,1974,0.76
170,1975,0.52
170,1976,0.5
170,1977,0.74
170,1978,0.8
170,1979,0.87
170,1980,0.34
170,1981,0.34
170,1982,0.34
170,1983,0.33
170,1984,0.36
170,1985,0.29
170,1986,0.23
170,1987,0.27
170,1988,0.29
170,1989,0.32
170,1990,0.34
170,1991,0.34
170,1992,0.4
170,1993,0.29
170,1994,0.25
170,1995,0.21
170,1996,0.24
170,1997,0.25
170,1998,0.47
170,1999,0.52
170,2000,0.44
170,2001,0.43
170,2002,0.47
170,2003,0.49
170,2004,0.48
170,2005,0.46
170,2006,0.46
170,2007,0.53
170,2008,0.89
170,2009,0.85
170,2010,0.93
170,2011,1.12
170,2012,1.16
170,2013,1.21
171,1961,14.25
171,1962,14.52
171,1963,16.57
171,1964,11.1
171,1965,2.78
171,1966,2.98
171,1967,3.4
171,1968,3.11
171,1969,2.79
171,1970,5.05
171,1971,3.74
171,1972,3.83
171,1973,3.53
171,1974,2.52
171,1975,2.74
171,1976,4.05
171,1977,1.99
171,1978,2.3
171,1979,2.39
171,1980,2.27
171,1981,3.09
171,1982,3.32
171,1983,3.57
171,1984,4.13
171,1985,3.18
171,1986,2.97
171,1987,2.29
171,1988,2.7
171,1989,2.6
171,1990,3.72
171,1991,3.04
171,1992,3.15
171,1993,3.93
171,1994,3.55
171,1995,3.67
171,1996,3.39
171,1997,3.78
171,1998,3.46
171,1999,3.22
171,2000,3.43
171,2001,3.5
171,2002,3.55
171,2003,3.8
171,2004,3.86
171,2005,3.91
171,2006,3.85
171,2007,3.76
171,2008,3.42
171,2009,3.98
171,2010,3.7
171,2011,3.42
171,2012,6.22
171,2013,4.22
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.07
173,1987,0.08
173,1988,0.12
173,1989,0.09
173,1990,0.21
173,1991,0.42
173,1992,0.6
173,1993,0.54
173,1994,0.55
173,1995,0.72
173,1996,0.79
173,1997,1.09
173,1998,1.04
173,1999,0.85
173,2000,0.86
173,2001,0.82
173,2002,0.85
173,2003,0.93
173,2004,0.85
173,2005,0.91
173,2006,0.87
173,2007,1.26
173,2008,1.15
173,2009,1.11
173,2010,1.13
173,2011,0.94
173,2012,1.01
173,2013,0.91
174,1961,0.19
174,1962,0.19
174,1963,0.24
174,1964,0.45
174,1965,0.82
174,1966,0.32
174,1967,0.27
174,1968,0.37
174,1969,0.32
174,1970,0.43
174,1971,0.36
174,1972,0.51
174,1973,0.37
174,1974,0.53
174,1975,0.54
174,1976,0.7
174,1977,0.49
174,1978,0.39
174,1979,0.3
174,1980,0.37
174,1981,0.63
174,1982,0.59
174,1983,0.38
174,1984,0.25
174,1985,0.51
174,1986,1.02
174,1987,1.31
174,1988,1.07
174,1989,1.49
174,1990,1.01
174,1991,1.01
174,1992,1.34
174,1993,1.01
174,1994,1.03
174,1995,0.87
174,1996,0.73
174,1997,0.99
174,1998,1.12
174,1999,1.0
174,2000,1.14
174,2001,0.97
174,2002,1.06
174,2003,1.07
174,2004,1.01
174,2005,1.02
174,2006,1.15
174,2007,1.13
174,2008,1.16
174,2009,1.19
174,2010,0.98
174,2011,1.03
174,2012,0.84
174,2013,0.85
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.01
117,1990,0.01
117,1991,0.0
117,1992,0.01
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.01
117,1998,0.01
117,1999,0.03
117,2000,0.08
117,2001,0.07
117,2002,0.07
117,2003,0.08
117,2004,0.05
117,2005,0.02
117,2006,0.07
117,2007,0.02
117,2008,0.03
117,2009,0.03
117,2010,0.05
117,2011,0.05
117,2012,0.31
117,2013,0.29
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.01
146,2002,0.02
146,2003,0.05
146,2004,0.06
146,2005,0.09
146,2006,0.07
146,2007,0.07
146,2008,0.13
146,2009,0.07
146,2010,0.08
146,2011,0.1
146,2012,0.16
146,2013,0.06
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.01
183,1993,0.01
183,1994,0.01
183,1995,0.02
183,1996,0.17
183,1997,0.12
183,1998,0.14
183,1999,0.07
183,2000,0.12
183,2001,0.1
183,2002,0.17
