geo,year,meat_goat_import_quantity_tcl
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1975,0
5200,1971,52
5207,1970,0
5200,1973,161
5203,1964,123
5203,1965,142
5203,1966,101
5203,1967,64
5203,1968,79
5203,1969,64
5203,1970,45
5203,1971,52
5203,1972,83
5203,1973,161
5203,1974,25
5203,1975,323
5203,1976,300
5203,1977,326
5203,1978,194
5203,1979,144
5203,1980,96
5203,1963,32
5203,1962,0
5203,1961,0
5200,2017,26082
5200,1972,83
5200,2000,7908
5200,2001,8507
5200,1999,5519
5200,2002,9424
5200,2003,10575
5200,2004,12524
5200,2005,13049
5203,1981,187
5200,2006,15172
5200,2008,14611
5200,2009,16646
5200,2010,18712
5200,2011,20032
5200,2013,21048
5200,2014,24787
5200,2015,22443
5200,2016,21730
5200,2007,13945
5203,1982,114
5200,2012,21278
5203,1984,0
5200,1991,4978
5200,1990,3911
5200,1988,2526
5200,1976,989
5200,1987,1762
5200,1986,1614
5200,1985,1989
5200,1984,2560
5200,1992,5104
5200,1983,2336
5200,1981,1397
5200,1980,1264
5200,1979,804
5200,1978,1178
5200,1977,1192
5200,1974,244
5200,1975,580
5203,1983,147
5200,1982,2270
5200,1993,5134
5200,1989,2680
5200,1995,5154
5203,1985,71
5203,1986,24
5203,1987,142
5203,1988,1106
5203,1989,1421
5203,1990,1809
5203,1991,2484
5203,1992,2986
5203,1993,2725
5200,1994,5734
5203,1995,3630
5203,1996,3141
5203,1994,3232
5203,1997,4263
5203,1998,5341
5203,1999,3906
5200,1996,4147
5200,1998,6603
5200,1997,5011
160,2017,0
48,1998,0
47,1998,0
47,2017,9
47,2015,8
47,2016,10
159,2015,2
47,2014,12
162,2002,0
161,2014,0
156,2003,0
156,1998,0
150,2007,33
156,1996,0
98,1993,0
98,1994,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
46,2015,1
150,2003,10
150,2001,20
150,1999,0
50,1975,11
149,2008,0
156,1997,0
46,2010,0
171,2010,0
46,1994,0
185,2009,0
185,2003,0
149,2006,0
185,1994,6500
185,1993,9800
185,1992,5021
179,2010,2496
174,2011,975
128,1995,0
173,1997,0
173,1995,0
173,1994,0
168,2002,2
46,2002,23
41,2003,1
168,1995,0
168,1994,0
168,1993,0
41,2005,1
166,2017,0
165,2012,0
165,2009,0
165,1999,0
165,1998,0
165,1997,0
45,2016,2
46,1992,0
46,1993,0
41,2004,0
148,2015,0
54,1996,0
50,1996,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
86,1990,0
86,1998,0
104,1999,0
84,2008,37
81,2014,0
81,2012,5
81,2011,6
109,1998,250
109,2000,210
109,2002,426
75,2003,0
74,2012,0
74,2011,0
74,2010,0
74,1995,0
104,2005,41
112,1996,0
86,2001,10
86,2015,1
93,2015,2
93,2014,5
90,2017,0
100,2002,0
100,2007,0
100,2010,0
89,2006,0
88,2004,5
88,1995,40
88,1994,35
88,1993,30
88,1992,15
86,2008,0
88,1991,10
88,1989,40
88,1988,40
88,1987,25
88,1986,25
88,1985,20
88,1984,25
88,1983,30
88,1980,30
88,1979,20
102,2015,4
86,2017,1
86,2016,2
88,1990,30
147,2002,1
112,1997,0
112,1999,0
56,2016,1
132,1995,1
132,1996,3
132,1998,9
132,1999,12
132,2000,3
55,2017,2
55,2014,1
55,2012,8
132,2010,0
55,1999,5
72,2016,4
56,2017,1
72,2015,2
54,1997,0
54,1995,0
54,1993,0
250,2002,7
167,1998,0
50,2008,10
50,2007,0
138,2007,0
50,2005,0
138,2010,0
144,2017,0
50,1999,0
54,2003,0
112,1998,0
59,2012,15
59,2015,21
112,2009,0
70,2016,2
114,2014,3
70,1992,0
118,2002,76
113,2014,384
120,2014,2
121,1997,3
121,2000,5
122,2017,1
123,2015,12
123,2016,25
59,2014,178
124,2016,6
67,2006,0
66,1998,68
66,1997,80
66,1995,0
64,2015,0
209,2014,0
209,2002,16
209,1999,0
63,2008,0
63,2007,2
61,2016,1
61,2015,0
124,2017,9
114,2016,8
202,1996,0
210,2007,0
26,2007,0
26,2006,0
239,2017,27
229,2000,231
10,2003,0
10,2005,0
26,2008,0
21,2013,0
21,1995,0
21,1994,0
202,2005,0
202,2008,0
202,2012,0
277,2014,1
202,1998,0
20,2010,0
10,1999,0
10,1997,0
22,1999,50
22,2001,10
22,2003,10
22,2004,0
25,2013,0
25,2014,1
10,1998,5
215,2013,0
215,2007,0
215,2002,6
10,1994,0
10,1995,20
10,1996,0
11,2009,0
215,2009,0
25,2012,15
20,2007,0
20,1996,0
14,2003,0
12,2016,23
216,2013,0
11,2006,1
12,1999,2
12,1998,0
255,2003,36
220,1998,580
12,1993,0
220,1997,141
12,1981,100
12,1980,100
217,2005,0
52,2017,0
12,1995,0
20,2004,37
255,2004,23
188,2008,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
203,2009,437
53,2008,0
210,2010,0
53,2007,0
213,2015,1
222,2009,0
210,1994,0
210,1995,0
210,1996,0
210,2004,0
276,2015,14
27,2003,0
52,2010,0
3,2008,0
196,1999,7
196,1992,15
35,2016,0
3,2006,0
236,1997,0
36,2002,3
236,1996,0
236,1995,0
3,2002,0
236,1994,0
199,2012,21
32,2009,0
195,2013,0
195,2012,2
195,2006,0
3,2010,0
191,2014,1
195,2003,0
236,1992,0
244,2013,0
196,2002,0
249,2011,0
199,2011,7
199,2010,1
22,1998,0
22,1995,0
22,1994,0
35,1993,0
197,2014,4
22,1992,0
251,2016,2
9,2006,0
188,2015,12
234,1995,0
234,1996,0
188,2016,2
234,1997,0
155,2015,0
9,2010,0
37,2016,76
2,2014,13
234,1994,0
194,1996,323
237,2017,181
199,2014,37
25,2017,2
225,2013,8811
124,2007,463
2,2016,3
124,2005,3
220,2012,1958
88,2003,8
74,2013,2
220,2013,2018
123,2014,18
220,2014,1849
74,2009,1
122,2016,35
122,2015,33
122,2014,9
124,2008,365
124,2010,21
124,2013,2
88,2005,2
93,2016,11
22,2012,71
249,2017,19
22,2013,5
109,2003,147
2,2013,1
237,2016,766
109,2006,955
249,2010,8
2,2015,26
220,2008,1077
220,2011,1856
124,2014,178
88,2006,3
109,2011,524
8,2006,18
237,2015,1059
86,2003,1
8,2009,45
225,2006,3685
8,2008,38
225,2009,4893
8,2007,40
103,2017,53
86,2012,1
225,2017,5194
225,2010,6640
7,2016,131
225,2011,9247
70,2017,1
225,2012,8574
7,2017,63
103,2016,140
237,2014,852
225,2004,1897
118,2003,168
86,2007,2
121,2005,8
220,2016,1835
220,2017,1468
8,2010,32
86,2010,2
86,2011,1
118,2012,897
118,2010,885
118,2008,393
118,2007,828
118,2006,76
118,2005,234
118,2004,126
118,2011,277
74,2014,2
188,2010,3
52,2015,1
128,2017,165
168,2017,3
168,2016,7
168,2015,13
168,2014,11
168,2006,2
168,2005,1
168,2004,1
168,2003,4
196,2004,20
196,2008,35
196,2009,77
128,2005,213
196,2010,13
196,2011,95
196,2012,25
196,2013,31
214,2007,3332
214,2008,3951
45,2014,3
46,2004,5
46,2005,18
46,2006,125
46,2007,138
46,2016,30
25,2015,3
166,2014,7
47,2003,1
194,2017,679
179,2017,103
188,2011,6
188,2012,12
188,2014,3
37,2015,134
37,2014,36
36,2017,251
36,2016,189
36,2015,150
36,2014,71
36,2012,63
36,2011,46
36,2010,75
194,2016,6748
36,2009,47
36,2007,78
36,2006,30
36,2005,33
36,2004,18
36,2003,8
189,2009,4
189,2010,8
189,2011,5
189,2012,12
189,2013,21
189,2015,35
194,2008,3487
36,2008,93
238,2017,2
25,2016,1
201,2012,0
250,2012,52
250,2014,11
250,2015,35
250,2016,14
250,2017,129
276,2017,102
53,2006,2
207,2013,79
133,2015,73
133,2014,52
55,2009,7
132,2009,2
250,2011,163
55,2010,4
55,2015,13
55,2016,26
13,2017,62
13,2008,56
12,2017,50
56,2014,113
56,2015,14
12,2011,35
12,2010,83
12,2003,3
61,2014,3
61,2017,0
55,2011,14
47,2004,1
250,2010,159
250,2004,5
201,2013,186
159,2014,1
47,2005,2
47,2006,4
47,2007,3
47,2010,3
47,2011,4
47,2012,6
47,2013,11
201,2015,46
201,2016,125
201,2017,208
250,2005,12
239,2016,26
239,2014,13
277,2017,138
149,2007,3
149,2005,3
149,2004,0
148,2016,1
148,2014,87
144,2013,2
38,2006,17
276,2014,73
276,2016,94
250,2003,23
239,2015,11
52,2016,0
