geo,year,total_fdi_outflows_value_us_ife4
59,2006,148.4
59,2005,92.0
59,2004,158.9
59,2003,20.7
59,2009,571.1
59,2002,27.8
59,2000,51.2
59,1999,37.5
59,1998,45.5
59,1997,165.9
59,1996,4.9
59,1995,34.2
59,2001,12.4
59,2010,1175.5
59,2011,625.5
59,2012,211.1
60,2007,-95.4
60,2006,26.4
60,2005,-112.9
60,2004,2.7
60,2003,-18.6
60,2002,25.7
60,2001,9.7
60,2000,-5.0
60,1999,53.8
60,1996,7.2
59,2017,199.0
59,2016,206.6
59,2015,181.7
59,2014,252.7
59,2013,301.0
59,1993,25.0
100,2007,17233.52
74,2001,3.76
74,2003,-57.12
95,1994,-1.98
95,1993,-0.48
95,1992,-1.0
95,1991,-1.0
93,1999,-1.0
93,1997,1.0
95,1995,-2.0
93,1996,0.8
93,1991,-13.6
91,2016,26.0
91,2004,0.17
91,2002,0.14
91,2001,0.21
91,2000,2.0
93,1995,1.2
91,1999,-2.0
95,1996,-2.0
95,1998,4.27
95,2012,207.6
95,2011,2.1
95,2010,-1.4
95,2009,3.6
95,2008,-0.97
95,2007,1.46
95,1997,-0.36
95,2006,0.6
95,2004,-6.2
95,2003,12.2
95,2002,6.5
95,2001,2.8
95,2000,6.5
95,1999,9.19
95,2005,1.0
95,2013,68.1
91,1996,-1.0
91,1992,-2.0
175,1996,0.98
90,2017,0.57
90,2016,-4.44
90,2015,4.06
90,2014,2.11
90,2013,1.06
175,2001,-0.4
90,2012,2.92
90,2008,126.11
90,2002,0.49
90,2001,5.0
90,1999,4.0
90,1998,1.0
90,1997,1.51
90,2011,1.47
91,1993,2.0
175,2002,1.0
175,2004,-7.5
91,1991,0.35
175,2017,1.26
175,2016,0.45
175,2015,2.34
175,2014,2.75
175,2013,0.0
175,2003,0.52
175,2012,-0.15
175,2010,5.51
175,2009,-0.1
175,2008,-0.83
175,2007,-0.25
175,2006,0.42
175,2005,0.7
175,2011,0.86
95,2014,102.6
95,2015,251.9
95,2016,239.3
99,2014,-257.02
99,2013,460.27
99,2012,-3205.64
99,2011,17.65
99,2010,-2367.85
99,2009,2248.74
99,2015,-31.26
99,2008,-4252.95
99,2006,5472.81
99,2005,7072.42
99,2004,2565.02
99,2003,376.59
99,2002,323.78
99,2001,344.11
99,2007,10108.69
99,2000,389.64
99,2016,-1147.34
100,1991,-11.0
100,2005,2985.49
100,2004,2175.37
100,2003,1875.78
100,2002,1678.04
100,2001,1397.44
100,2000,514.45
99,2017,-84.67
100,1999,80.0
100,1997,113.0
100,1996,240.0
100,1995,119.0
100,1994,82.0
100,1993,0.35
100,1992,24.0
100,1998,47.0
99,1999,120.62
99,1998,73.71
99,1997,54.79
97,2004,1324.1
97,2003,1797.16
97,2002,360.73
97,2001,376.62
97,2000,620.48
97,1999,249.98
97,2005,2170.83
97,1998,278.13
97,1996,-3.64
97,1995,59.09
97,1994,49.0
97,1993,10.71
97,1992,0.16
95,2017,173.3
97,1997,461.49
97,2006,4345.73
97,2007,4299.1
97,2008,2642.9
99,1996,63.62
99,1995,24.83
99,1994,23.76
99,1993,14.33
99,1992,6.33
99,1991,28.68
97,2017,322.05
97,2016,-8552.26
97,2015,-16192.26
97,2014,3867.55
97,2013,1885.7
97,2012,11702.84
97,2011,4701.78
97,2010,1171.97
97,2009,1849.4
90,1996,0.5
90,1995,0.6
90,1994,0.21
90,1993,0.88
79,2001,39889.42
79,2000,57085.94
79,1999,108688.38
79,1998,88824.87
79,1997,41798.14
79,1996,50804.71
79,2002,18942.59
79,1995,39048.61
79,1993,17196.17
79,1992,18599.51
79,1991,22937.19
73,2017,268.1
73,2016,407.17
73,2015,309.15
79,1994,18859.38
73,2014,406.65
79,2003,5568.09
79,2005,74543.07
81,1997,1.68
81,1996,1.3
79,2017,82336.48
79,2016,51460.36
79,2015,108177.34
79,2014,99584.23
79,2004,20311.54
79,2013,42270.61
79,2011,77928.9
79,2010,125450.81
79,2009,68541.05
79,2008,71506.73
79,2007,169319.88
79,2006,116680.18
79,2012,62164.49
73,2013,119.9
73,2012,296.95
73,2011,146.62
74,2017,-83.71
74,2016,45.3
74,2015,-150.38
74,2014,-146.05
74,2013,-225.31
74,2012,12.54
75,2011,-58.2
74,2011,-223.25
74,2009,271.82
74,2008,-61.45
74,2007,114.77
74,2006,1.38
74,2005,75.41
74,2004,-25.27
74,2010,374.87
75,2012,-10.0
75,2013,-49.1
75,2014,0.0
73,2010,135.15
73,2009,-18.53
73,2008,146.61
73,2007,73.89
73,2006,-13.38
73,2005,-89.48
73,2004,9.57
73,2003,3.76
73,2002,4.09
73,2001,4.06
73,2000,3.16
73,1999,0.97
75,2017,7.47
75,2016,-1.4
75,2015,-22.8
81,1998,26.68
74,2002,-31.87
81,1999,163.3
81,2002,-2.04
89,2001,10.3
89,2000,40.1
89,1999,9.7
89,1998,4.78
89,1997,6.28
89,1996,8.2
89,2002,22.1
89,1995,-19.05
89,1993,3.49
86,2017,0.11
86,2016,0.51
86,2015,-2.13
86,2014,1.95
84,2017,672.02
89,1994,5.44
84,2016,-1528.98
89,2003,45.7
89,2005,38.3
90,1992,0.5
90,1991,1.11
89,2017,180.1
89,2016,116.7
89,2015,116.7
89,2014,106.4
89,2004,41.2
89,2013,33.98
89,2011,17.19
89,2010,23.5
89,2009,26.3
89,2008,16.4
89,2007,25.4
89,2006,40.0
89,2012,39.2
84,2015,1581.78
84,2014,3019.51
84,2013,-784.69
84,1993,-22.43
84,1992,46.5
84,1991,-25.74
81,2017,15.9
81,2016,14.7
81,2015,221.4
84,1994,15.79
81,2014,11.8
81,2012,1.09
81,2011,25.35
81,2009,6.92
81,2008,7.96
81,2004,-0.98
81,2003,10.75
81,2013,8.81
84,1995,41.59
84,1996,-25.37
84,1997,155.66
84,2012,677.12
84,2011,1772.42
84,2010,1557.26
84,2009,2055.03
84,2008,2417.55
84,2007,5245.96
84,2006,4045.08
84,2005,1467.82
84,2004,1029.22
84,2003,412.29
84,2002,655.31
84,2001,616.1
84,2000,2136.54
84,1999,552.1
84,1998,-275.6
81,2001,9.55
131,2004,2061.32
