geo,year,milk_excluding_butter_import_quantity_fea
5400,1996,35737.0
5400,1997,37482.0
5400,1998,36767.0
5400,1999,38725.0
5400,2000,40151.0
5400,2001,38361.0
5400,2002,38994.0
5400,2003,43018.0
5400,2004,46027.0
5400,2005,45551.0
5400,2006,47562.0
5400,2007,50035.0
5400,2008,50778.0
5400,2009,51204.0
5400,2010,54322.0
5400,2011,55437.0
5400,1984,28280.0
5400,1983,26165.0
5400,1982,22423.0
5400,1981,19843.0
5400,2012,59459.0
5400,2013,60255.0
5400,1961,7260.0
5400,1962,7576.0
5400,1963,9007.0
5400,1964,11048.0
5400,1965,10874.0
5400,1966,11360.0
5400,1968,13226.0
5400,1969,14392.0
5400,1970,13813.0
5400,1971,13666.0
5400,1972,14360.0
5400,1973,15898.0
5400,1974,15015.0
5400,1975,15018.0
5400,1976,19241.0
5400,1977,20221.0
5400,1978,21881.0
5400,1979,23564.0
5400,1980,21176.0
5400,1967,11248.0
5401,1961,190.0
5401,1962,299.0
5401,1963,233.0
5401,1964,372.0
5401,1965,412.0
5401,1966,386.0
5401,1967,370.0
5401,1968,704.0
5401,1969,444.0
5305,1984,3474.0
5305,1985,3343.0
5305,1986,2965.0
5305,1987,2947.0
5305,1988,3447.0
5305,1989,2887.0
5305,1990,2952.0
5305,1991,2621.0
5305,2012,7566.0
5305,1992,1935.0
5305,1993,2229.0
5305,1994,2133.0
5305,1995,2678.0
5305,1996,2792.0
5305,2013,8106.0
5305,1997,2725.0
5305,1999,3555.0
5305,2000,3747.0
5305,2001,3615.0
5305,2002,4272.0
5305,2003,4914.0
5305,2004,5186.0
5305,2005,4951.0
5305,2006,6198.0
5305,2007,5784.0
5305,2008,6136.0
5305,2009,6625.0
5305,2010,6177.0
5305,2011,6629.0
5305,1998,2795.0
5501,2001,545.0
5501,2002,522.0
5501,2003,597.0
5501,2004,674.0
5802,1984,598.0
5802,1985,627.0
5802,1986,580.0
5802,1987,504.0
5802,1988,407.0
5802,1989,386.0
5802,1990,347.0
5802,1991,425.0
5802,1992,644.0
5802,1993,721.0
5802,1994,720.0
5802,1995,697.0
5802,1996,708.0
5802,1997,764.0
5802,1998,817.0
5802,1999,764.0
5802,2000,810.0
5802,2001,812.0
5802,2002,885.0
5802,2003,1063.0
5802,2004,896.0
5802,2005,1174.0
5802,2006,1187.0
5802,2007,1157.0
5802,2008,1346.0
5802,2009,1424.0
5802,2010,1388.0
5802,1983,525.0
5802,1982,469.0
5802,1981,542.0
5802,1980,543.0
5802,2011,1680.0
5802,2012,1924.0
5802,2013,1990.0
5802,1961,111.0
5802,1962,95.0
5802,1963,157.0
5802,1964,168.0
5802,1965,197.0
5802,1967,183.0
5802,1968,154.0
5802,1969,202.0
5802,1970,231.0
5802,1971,243.0
5802,1972,248.0
5802,1973,281.0
5802,1974,389.0
5802,1975,300.0
5802,1976,318.0
5802,1977,340.0
5802,1978,486.0
5802,1979,433.0
5802,1966,158.0
5803,1961,385.0
5803,1994,1395.0
5803,1995,1440.0
5803,1996,1341.0
5803,1997,1376.0
5803,1998,1527.0
5803,1999,1375.0
5803,2000,1387.0
5803,2001,1284.0
5803,2002,1398.0
5803,2003,1475.0
5803,2004,1518.0
5803,2005,1687.0
5803,2006,1555.0
5803,1993,1397.0
5803,2007,1495.0
5803,2009,1524.0
5803,2010,1457.0
5803,2011,1570.0
5803,2012,1619.0
5803,2013,1658.0
5803,1962,463.0
5803,1963,553.0
5803,1964,657.0
5803,1965,691.0
5803,1966,680.0
5803,1967,771.0
5803,1968,1050.0
5803,2008,1614.0
5803,1992,1297.0
5803,1990,1203.0
5803,1969,964.0
5803,1970,1333.0
5803,1971,1308.0
5803,1972,1120.0
5803,1973,1147.0
5803,1974,1208.0
5803,1991,1548.0
5803,1975,1094.0
5803,1977,1154.0
5803,1978,1222.0
5803,1979,1242.0
5803,1980,1332.0
5803,1981,1365.0
5803,1982,1244.0
5803,1983,1292.0
5803,1984,1333.0
5803,1985,1407.0
5803,1986,1445.0
5803,1987,1574.0
5803,1988,1316.0
5803,1989,1391.0
5803,1976,1270.0
5801,1963,482.0
5801,1964,523.0
5801,1965,591.0
5801,1966,469.0
5801,1967,552.0
5801,1968,434.0
5801,1969,581.0
5801,1970,616.0
5801,1971,640.0
5801,1972,509.0
5801,1973,824.0
5801,1974,811.0
5801,1975,695.0
5801,1976,821.0
5801,1977,1050.0
5801,1978,1559.0
5801,1979,1395.0
5801,1980,1496.0
5801,1981,1838.0
5801,1982,1670.0
5801,1983,1885.0
5801,1984,2184.0
5801,1985,2995.0
5801,1986,2594.0
5801,1987,2254.0
5801,1988,2069.0
5801,1989,1746.0
5801,1962,399.0
5801,1961,373.0
5801,2013,3523.0
5801,2012,3491.0
5801,1990,1750.0
5801,1991,1807.0
5801,1992,1513.0
5801,1993,1657.0
5801,1994,1326.0
5801,1995,1328.0
5801,1996,1384.0
5801,1997,1484.0
5801,1999,1765.0
5801,2000,1656.0
5801,2001,1581.0
5801,2002,1827.0
5801,2003,1967.0
5801,2004,2168.0
5801,2005,2410.0
5801,2006,2378.0
5801,2007,2318.0
5801,2008,2225.0
5801,2009,2900.0
5801,2010,2757.0
5801,2011,2785.0
5801,1998,1600.0
5817,1974,2938.0
5817,1975,2991.0
5817,1976,3612.0
5817,1977,5015.0
5817,1978,5324.0
5817,1979,5017.0
5817,1980,5635.0
5817,1981,6052.0
5817,1982,5515.0
5817,1983,5859.0
5817,1984,6598.0
5817,1985,7058.0
5817,1986,6277.0
5817,1987,6507.0
5817,1988,6646.0
5817,1989,5242.0
5817,1990,4588.0
5817,1991,5652.0
5817,1992,5126.0
5817,1993,5024.0
5817,1994,4802.0
5817,1995,5150.0
5817,1996,4985.0
5817,1997,5309.0
5817,1998,5934.0
5817,1999,5933.0
5817,2000,5769.0
5817,1973,2875.0
5817,1972,2367.0
5817,1971,2705.0
5817,1970,2781.0
5815,1995,2553.0
5815,1996,1672.0
5815,1997,1805.0
5815,1998,2088.0
5815,1999,2516.0
5815,2000,2386.0
5815,2001,2276.0
5815,2002,2659.0
5815,2003,3122.0
5815,2004,3242.0
5815,2005,3380.0
5815,2006,3589.0
5815,2007,4167.0
5817,2001,5510.0
5815,2008,3405.0
5815,2010,4524.0
5815,2011,4879.0
5815,2012,5396.0
5815,2013,5079.0
5817,1961,1528.0
5817,1962,1670.0
5817,1963,1913.0
5817,1964,2104.0
5817,1965,2162.0
5817,1966,1809.0
5817,1967,2075.0
5817,1968,2266.0
5817,1969,2427.0
5815,2009,4170.0
5817,2002,5816.0
5817,2003,6595.0
5817,2004,6587.0
5817,2005,6684.0
5817,2006,6977.0
5817,2007,7250.0
5817,2008,9220.0
5817,2009,9050.0
5817,2010,8726.0
5817,2011,9866.0
5815,1994,1593.0
5817,2013,10313.0
5815,1993,2416.0
5815,1992,2417.0
5815,1991,2476.0
5815,1961,875.0
5815,1962,1080.0
5815,1963,1008.0
5815,1964,1109.0
5815,1965,1083.0
5815,1967,1082.0
5815,1968,1005.0
5815,1969,1266.0
5815,1970,1284.0
5815,1971,1515.0
5815,1972,1376.0
5815,1973,1419.0
5815,1974,1435.0
5815,1975,1562.0
5815,1976,1617.0
5815,1977,2315.0
5815,1978,3119.0
5815,1979,2456.0
5815,1966,1122.0
5815,1980,3162.0
5815,1981,3859.0
5815,1983,3312.0
5815,1982,3562.0
5815,1984,3687.0
5815,1985,3944.0
5815,1986,3465.0
5815,1987,3240.0
5815,1988,3017.0
5815,1989,2493.0
5815,1990,2218.0
5302,1994,4507.0
5502,2005,74.0
5502,2006,84.0
5502,2007,75.0
5502,2008,71.0
5502,2009,73.0
5502,2010,76.0
5502,2011,86.0
5502,2012,84.0
5502,2013,76.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,1.0
5503,1974,1.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,1.0
5502,2004,73.0
5502,2003,69.0
5502,2002,50.0
5502,2001,55.0
5502,1973,44.0
5502,1974,41.0
5502,1975,35.0
5502,1976,36.0
5502,1977,39.0
5502,1978,42.0
5502,1979,52.0
5502,1980,43.0
5502,1981,43.0
5502,1982,46.0
5502,1983,45.0
5502,1984,44.0
5502,1985,45.0
5503,1979,1.0
5502,1986,42.0
5502,1988,38.0
5502,1989,34.0
5502,1990,38.0
5502,1991,45.0
5502,1992,48.0
5502,1993,53.0
5502,1994,56.0
5502,1995,58.0
5502,1996,68.0
5502,1997,56.0
5502,1998,55.0
5502,1999,60.0
5502,2000,50.0
5502,1987,44.0
5503,1980,1.0
5503,1981,1.0
5503,1982,1.0
5503,1983,0.0
5503,1984,1.0
5503,1985,1.0
5503,1986,0.0
5503,1987,1.0
5503,1988,1.0
5503,1989,1.0
5502,1972,40.0
5503,2013,1.0
5503,2011,2.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,2012,2.0
5503,1996,2.0
5503,1998,2.0
5503,1999,2.0
5503,2000,1.0
5503,2001,1.0
5503,2002,2.0
5503,2003,1.0
5503,2004,1.0
5503,2005,4.0
5503,2006,0.0
5503,2007,0.0
5503,2008,1.0
5503,2009,3.0
5503,2010,2.0
5503,1997,1.0
5502,1971,33.0
5502,1969,27.0
5501,2005,687.0
5501,2006,758.0
5501,2007,774.0
5501,2008,792.0
5501,2009,808.0
5501,2010,886.0
5501,2011,867.0
5501,2012,896.0
5501,2013,873.0
5502,1961,18.0
5502,1962,19.0
5502,1963,21.0
5502,1964,24.0
5502,1965,23.0
5502,1966,22.0
5502,1967,20.0
5502,1968,23.0
5502,1970,31.0
5706,1995,33345.0
5706,1996,33581.0
5706,1997,34453.0
5706,1998,34521.0
5706,1999,36144.0
5706,2000,38692.0
5706,2001,36618.0
5706,2002,37284.0
5706,2003,40746.0
5706,2004,43346.0
5706,2005,42405.0
5706,2006,44726.0
5706,2007,46856.0
5706,2008,47351.0
5706,2009,47743.0
5706,2010,49717.0
5706,2011,51268.0
5706,2012,54060.0
5706,2013,53972.0
5706,1961,6827.0
5706,1962,7085.0
5706,1963,8479.0
5706,1964,10298.0
5706,1965,10059.0
5706,1966,10719.0
5706,1967,10574.0
5706,1968,12613.0
5706,1994,33732.0
5706,1993,29771.0
5706,1992,31711.0
5706,1991,27873.0
5706,1969,13751.0
5706,1970,13109.0
5706,1971,12879.0
5706,1972,13582.0
5706,1973,15258.0
5706,1974,14314.0
5706,1975,14397.0
5706,1976,18460.0
5706,1978,21198.0
5706,1979,22762.0
5706,1980,20153.0
5706,1981,18621.0
5706,1982,21246.0
5706,1983,25191.0
5706,1984,27265.0
5706,1985,26703.0
5706,1986,27894.0
5706,1987,26121.0
5706,1988,27948.0
5706,1989,26022.0
5706,1990,26327.0
5706,1977,19299.0
5504,2013,35.0
5504,2012,37.0
5504,1973,8.0
5504,1974,8.0
5504,1975,8.0
5504,1976,9.0
5504,1977,9.0
5504,1978,10.0
5504,1979,11.0
5504,1980,10.0
5504,1981,11.0
5504,1982,10.0
5504,1983,12.0
5504,1984,12.0
5504,1985,13.0
5504,1972,8.0
5504,1986,13.0
5504,1988,16.0
5504,1989,16.0
5504,1990,17.0
5504,1991,20.0
5504,1992,20.0
5504,1993,23.0
5504,1994,22.0
5504,1995,24.0
5504,1996,25.0
5504,1997,24.0
5504,1998,23.0
5504,1999,22.0
5504,2000,25.0
5504,1987,15.0
5504,2001,26.0
5504,1971,10.0
5504,1969,8.0
5504,1970,9.0
5504,1961,3.0
5504,1962,3.0
5504,1963,3.0
5504,1964,5.0
5504,1965,6.0
5504,1966,8.0
5504,1967,8.0
5504,1968,9.0
5504,2002,26.0
5504,2004,29.0
5504,2003,28.0
5504,2005,29.0
5504,2006,27.0
5504,2007,30.0
5504,2008,28.0
5504,2009,30.0
5504,2010,31.0
5504,2011,28.0
5302,1993,3763.0
5302,1992,3801.0
5302,1991,4070.0
5100,1996,3259.0
5100,1997,4055.0
5100,1998,4206.0
5100,1999,4281.0
5100,2000,4594.0
5100,2001,4848.0
5100,2002,5254.0
5100,2003,5229.0
5100,2004,5609.0
5100,2005,5775.0
5100,2006,6076.0
5100,2007,6828.0
5100,2008,6297.0
5100,2009,6838.0
5100,2010,7050.0
5100,2011,8531.0
5100,2012,8485.0
5100,2013,7891.0
5100,1961,660.0
5100,1962,806.0
5100,1963,796.0
5100,1964,846.0
5100,1965,945.0
5100,1966,985.0
5100,1967,985.0
5100,1968,955.0
5100,1969,1210.0
5100,1995,4936.0
5100,1994,4085.0
5100,1993,5087.0
5100,1992,4678.0
5100,1970,1461.0
5100,1971,1695.0
5100,1972,1583.0
5100,1973,1632.0
5100,1974,2070.0
5100,1975,2129.0
5100,1976,2170.0
5100,1977,3045.0
5100,1979,3321.0
5100,1980,3737.0
5100,1981,4827.0
5100,1982,4047.0
5100,1983,4494.0
5100,1984,4758.0
5100,1985,5400.0
5100,1986,4395.0
5100,1987,4700.0
5100,1988,4378.0
5100,1989,4330.0
5100,1990,3962.0
5100,1991,4337.0
5100,1978,3368.0
5101,1961,146.0
5101,1962,184.0
5101,1963,166.0
5101,1964,204.0
5101,1965,199.0
5101,1966,226.0
5101,1968,177.0
5101,1969,232.0
5101,1970,271.0
5101,1971,281.0
5101,1972,280.0
5101,1973,248.0
5101,1974,369.0
5101,1975,278.0
5101,1976,265.0
5101,1977,297.0
5101,1978,394.0
5101,1979,349.0
5101,1980,437.0
5101,1967,248.0
5101,1981,513.0
5000,2013,116805.0
5000,1975,26459.0
5000,1976,34209.0
5000,1977,39856.0
5000,1978,42287.0
5000,1979,45030.0
5000,1980,46010.0
5000,1981,44137.0
5000,1982,46547.0
5000,1983,50611.0
5000,1984,54745.0
5000,1985,56015.0
5000,1986,57049.0
5000,1987,56259.0
5000,1988,56469.0
5000,1989,53629.0
5000,1990,54245.0
5000,1991,57051.0
5000,1992,61164.0
5000,1993,59420.0
5000,1994,64320.0
5000,1995,67301.0
5000,1996,65154.0
5000,1997,67491.0
5000,1998,67073.0
5000,1999,71765.0
5000,2000,74563.0
5000,2001,71143.0
5000,1974,30224.0
5000,1973,29972.0
5000,1972,25911.0
5000,1971,25163.0
351,1996,1744.0
351,1997,1923.0
351,1998,1867.0
351,1999,2073.0
351,2000,2109.0
351,2001,1900.0
351,2002,2233.0
351,2003,2283.0
351,2004,2432.0
351,2005,2090.0
351,2006,2465.0
351,2007,2274.0
351,2008,2135.0
5000,2002,73516.0
351,2009,3473.0
351,2011,5589.0
351,2012,7260.0
351,2013,9780.0
5000,1961,14266.0
5000,1962,15223.0
5000,1963,17309.0
5000,1964,19756.0
5000,1965,19119.0
5000,1966,20292.0
5000,1967,20826.0
5000,1968,23579.0
5000,1969,25129.0
5000,1970,25657.0
351,2010,4920.0
5000,2003,79066.0
5000,2004,83845.0
5000,2005,82749.0
5000,2006,85469.0
5000,2007,89233.0
5000,2008,90118.0
5000,2009,91992.0
5000,2010,96566.0
5000,2011,103470.0
5000,2012,115669.0
5101,1982,425.0
5101,1983,387.0
5101,1984,571.0
5102,1986,275.0
5102,1987,312.0
5102,1988,330.0
5102,1989,391.0
5102,1990,309.0
5102,1991,232.0
5102,1992,173.0
5102,1993,182.0
5102,1994,164.0
5102,1995,184.0
5102,1996,192.0
5102,1997,203.0
5102,1998,203.0
5102,1999,158.0
5102,2000,179.0
5102,2001,178.0
5102,2002,175.0
5102,2003,202.0
5102,2004,228.0
5102,2005,177.0
5102,2006,256.0
5102,2007,193.0
5102,2008,191.0
5102,2009,232.0
5102,2010,238.0
5102,2011,266.0
5102,2012,295.0
5102,1985,657.0
5102,1984,342.0
5102,1983,338.0
5102,1982,247.0
5102,2013,304.0
5102,1961,40.0
5102,1962,35.0
5102,1963,46.0
5102,1964,44.0
5102,1965,45.0
5102,1966,48.0
5102,1967,66.0
5102,1969,69.0
5102,1970,82.0
5102,1971,85.0
5102,1972,66.0
5102,1973,105.0
5102,1974,88.0
5102,1975,84.0
5102,1976,115.0
5102,1977,166.0
5102,1978,224.0
5102,1979,262.0
5102,1980,250.0
5102,1981,375.0
5102,1968,65.0
5103,1961,303.0
5103,1962,385.0
5103,1963,382.0
5103,1996,1753.0
5103,1997,2244.0
5103,1998,2402.0
5103,1999,2395.0
5103,2000,2409.0
5103,2001,2727.0
5103,2002,2993.0
5103,2003,2762.0
5103,2004,3077.0
5103,2005,3167.0
5103,2006,3154.0
5103,2007,3371.0
5103,2008,3595.0
5103,1995,2534.0
5103,2009,3823.0
5103,2011,5185.0
5103,2012,4754.0
5103,2013,4303.0
5103,1964,341.0
5103,1965,323.0
5103,1966,313.0
5103,1967,357.0
5103,1968,372.0
5103,1969,466.0
5103,1970,454.0
5103,2010,3853.0
5103,1994,2733.0
5103,1992,2594.0
5103,1971,437.0
5103,1972,491.0
5103,1973,476.0
5103,1974,661.0
5103,1975,744.0
5103,1976,912.0
5103,1993,3048.0
5103,1977,1289.0
5103,1979,1329.0
5103,1980,1434.0
5103,1981,1971.0
5103,1982,1751.0
5103,1983,2175.0
5103,1984,2317.0
5103,1985,2584.0
5103,1986,2133.0
5103,1987,2452.0
5103,1988,2442.0
5103,1989,2657.0
5103,1990,2206.0
5103,1991,2432.0
5103,1978,1182.0
5101,1985,755.0
5101,1986,735.0
5101,1987,428.0
5101,1988,413.0
5101,1989,255.0
5101,1990,337.0
5101,1991,315.0
5101,1992,334.0
5101,2013,573.0
5101,1993,287.0
5101,1994,291.0
5101,1995,276.0
5101,1996,310.0
5101,1997,327.0
5101,1998,324.0
5101,2000,324.0
5101,2001,308.0
5101,2002,330.0
5101,2003,320.0
5101,2004,331.0
5101,2005,330.0
5101,2006,327.0
5101,2007,358.0
5101,2008,354.0
5101,2009,442.0
5101,2010,452.0
5101,2011,525.0
5101,2012,552.0
5101,1999,324.0
351,1995,1844.0
351,1994,2053.0
351,1992,1350.0
236,1995,612.0
236,1996,608.0
236,1997,537.0
236,1998,837.0
236,1999,638.0
236,2000,713.0
236,2001,636.0
236,2002,491.0
236,2003,816.0
236,2004,985.0
236,2005,503.0
236,2006,754.0
236,2007,1125.0
236,2008,2827.0
236,2009,2164.0
236,2010,1605.0
236,2011,1641.0
236,2012,2211.0
236,2013,1683.0
237,1961,50.0
237,1962,51.0
237,1963,66.0
237,1964,90.0
237,1965,86.0
237,1966,218.0
237,1967,100.0
237,1968,135.0
236,1994,516.0
236,1993,411.0
236,1992,521.0
236,1991,711.0
236,1963,424.0
236,1964,415.0
236,1965,377.0
236,1966,180.0
236,1967,196.0
236,1968,208.0
236,1969,283.0
236,1970,163.0
236,1971,70.0
236,1972,114.0
236,1973,290.0
236,1974,166.0
236,1975,354.0
237,1969,176.0
236,1976,472.0
236,1978,980.0
236,1979,705.0
236,1980,881.0
236,1981,1021.0
236,1982,1007.0
236,1983,690.0
236,1984,1003.0
236,1985,681.0
236,1986,319.0
236,1987,637.0
236,1988,1146.0
236,1989,399.0
236,1990,195.0
236,1977,1265.0
237,1970,231.0
237,1971,168.0
237,1972,140.0
237,2005,732.0
237,2006,692.0
237,2007,769.0
237,2008,483.0
237,2009,708.0
237,2010,969.0
237,2011,1001.0
237,2012,1163.0
237,2013,1041.0
249,1961,16.0
249,1962,21.0
249,1963,25.0
249,1964,32.0
237,2004,606.0
249,1965,42.0
249,1967,56.0
249,1968,32.0
249,1969,58.0
249,1970,37.0
249,1971,25.0
249,1972,29.0
249,1973,35.0
249,1974,38.0
249,1975,52.0
249,1976,67.0
249,1977,159.0
249,1978,224.0
249,1979,256.0
249,1966,41.0
236,1962,433.0
237,2003,635.0
237,2001,805.0
237,1973,118.0
237,1974,117.0
237,1975,96.0
237,1976,84.0
237,1977,105.0
237,1978,179.0
237,1979,168.0
237,1980,47.0
237,1981,21.0
237,1982,32.0
237,1983,16.0
237,1984,21.0
237,1985,17.0
237,2002,492.0
237,1986,37.0
237,1988,61.0
237,1989,7.0
237,1990,33.0
237,1991,84.0
237,1992,98.0
237,1993,185.0
237,1994,454.0
237,1995,226.0
237,1996,256.0
237,1997,143.0
237,1998,290.0
237,1999,398.0
237,2000,576.0
237,1987,29.0
249,1980,236.0
236,1961,474.0
155,2012,3.0
228,1974,220.0
228,1975,226.0
228,1976,301.0
228,1977,414.0
228,1978,306.0
228,1979,417.0
228,1980,652.0
228,1981,861.0
228,1982,799.0
228,1983,512.0
228,1984,600.0
228,1985,643.0
228,1986,746.0
228,1987,627.0
228,1988,515.0
228,1989,749.0
228,1990,712.0
228,1991,957.0
235,1992,36.0
235,1993,47.0
235,1994,57.0
235,1995,23.0
235,1996,64.0
235,1997,42.0
235,1998,18.0
235,1999,6.0
235,2000,22.0
228,1973,213.0
228,1972,254.0
228,1971,204.0
228,1970,197.0
234,1995,5.0
234,1996,10.0
234,1997,12.0
234,1998,12.0
234,1999,9.0
234,2000,6.0
234,2001,5.0
234,2002,5.0
234,2003,3.0
234,2004,4.0
234,2005,7.0
234,2006,8.0
234,2007,10.0
235,2001,3.0
234,2008,12.0
234,2010,17.0
234,2011,18.0
234,2012,28.0
234,2013,30.0
228,1961,41.0
228,1962,84.0
228,1963,63.0
228,1964,209.0
228,1965,237.0
228,1966,132.0
228,1967,179.0
228,1968,154.0
228,1969,174.0
234,2009,13.0
235,2002,78.0
235,2003,49.0
235,2004,13.0
155,1984,2.0
155,1985,2.0
155,1986,1.0
155,1987,2.0
155,1988,2.0
155,1989,1.0
155,1990,1.0
155,1991,1.0
155,1992,1.0
155,1993,1.0
155,1994,1.0
155,1995,1.0
155,1996,2.0
155,1983,2.0
155,1997,2.0
155,1999,2.0
155,2000,2.0
155,2001,1.0
155,2002,1.0
155,2003,1.0
155,2004,1.0
155,2005,1.0
155,2006,2.0
155,2007,4.0
155,2008,3.0
155,2009,3.0
155,2010,4.0
155,2011,5.0
155,1998,2.0
155,2013,3.0
155,1982,1.0
155,1980,2.0
235,2005,12.0
235,2006,13.0
235,2007,6.0
235,2008,9.0
235,2009,20.0
235,2010,7.0
235,2011,27.0
235,2012,31.0
235,2013,25.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1981,1.0
155,1965,0.0
155,1967,1.0
155,1968,1.0
155,1969,1.0
155,1970,1.0
155,1971,1.0
155,1972,1.0
155,1973,1.0
155,1974,2.0
155,1975,1.0
155,1976,1.0
155,1977,1.0
155,1978,1.0
155,1979,6.0
155,1966,0.0
249,1981,313.0
249,1982,356.0
249,1983,367.0
181,2007,5.0
181,2008,10.0
181,2009,50.0
181,2010,70.0
181,2011,104.0
181,2012,71.0
181,2013,97.0
351,1961,103.0
351,1962,120.0
351,1963,134.0
351,1964,125.0
351,1965,120.0
351,1966,140.0
351,1967,157.0
351,1968,188.0
351,1969,209.0
351,1970,249.0
351,1971,266.0
351,1972,273.0
351,1973,342.0
351,1974,374.0
351,1975,370.0
351,1976,501.0
351,1977,568.0
351,1978,746.0
351,1979,865.0
351,1980,748.0
181,2006,4.0
181,2005,12.0
181,2004,13.0
181,2003,14.0
181,1975,3.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,10.0
181,1981,28.0
181,1982,22.0
181,1983,25.0
181,1984,39.0
181,1985,3.0
181,1986,5.0
181,1987,1.0
351,1981,727.0
181,1988,3.0
181,1990,0.0
181,1991,1.0
181,1992,5.0
181,1993,2.0
181,1994,4.0
181,1995,5.0
181,1996,8.0
181,1997,10.0
181,1998,11.0
181,1999,17.0
181,2000,7.0
181,2001,7.0
181,2002,16.0
181,1989,2.0
351,1982,976.0
351,1983,898.0
351,1984,971.0
351,1985,1132.0
351,1986,1345.0
351,1987,1265.0
351,1988,1377.0
351,1989,1107.0
351,1990,1211.0
351,1991,1378.0
181,1974,1.0
351,1993,1434.0
181,1973,1.0
181,1972,1.0
181,1971,2.0
248,1963,251.0
248,1964,218.0
248,1965,153.0
248,1966,166.0
248,1967,50.0
248,1968,200.0
248,1969,166.0
248,1970,77.0
248,1971,123.0
248,1972,112.0
248,1973,100.0
248,1974,131.0
248,1975,68.0
248,1962,196.0
248,1976,160.0
248,1978,19.0
248,1979,23.0
248,1980,29.0
248,1981,48.0
248,1982,59.0
248,1983,128.0
248,1984,82.0
248,1985,106.0
248,1986,216.0
248,1987,133.0
248,1988,188.0
248,1989,162.0
248,1990,584.0
248,1977,103.0
248,1991,316.0
248,1961,226.0
249,2012,790.0
249,1984,382.0
249,1985,390.0
249,1986,391.0
249,1987,290.0
249,1988,402.0
249,1989,357.0
249,1990,302.0
249,1991,367.0
249,1992,157.0
249,1993,320.0
249,1994,210.0
249,1995,186.0
249,1996,212.0
249,2013,743.0
249,1997,230.0
249,1999,298.0
249,2000,355.0
249,2001,340.0
249,2002,349.0
249,2003,482.0
249,2004,472.0
249,2005,521.0
249,2006,480.0
249,2007,544.0
249,2008,477.0
249,2009,623.0
249,2010,439.0
249,2011,563.0
249,1998,329.0
251,1961,6.0
251,1963,4.0
251,1996,8.0
251,1997,33.0
251,1998,8.0
251,1999,11.0
251,2000,13.0
251,2001,12.0
251,2002,6.0
251,2003,6.0
251,2004,16.0
251,2005,12.0
251,2006,15.0
251,2007,21.0
251,2008,26.0
251,1995,6.0
251,2009,30.0
251,2011,32.0
251,2012,50.0
251,2013,65.0
181,1961,9.0
181,1962,9.0
181,1963,9.0
181,1964,32.0
181,1965,13.0
181,1966,11.0
181,1967,3.0
181,1968,3.0
181,1969,2.0
181,1970,2.0
251,2010,32.0
251,1962,6.0
251,1994,9.0
251,1992,9.0
251,1964,9.0
251,1965,12.0
251,1966,18.0
251,1967,28.0
251,1968,27.0
251,1969,32.0
251,1970,48.0
251,1971,53.0
251,1972,33.0
251,1973,28.0
251,1974,123.0
251,1975,40.0
251,1976,57.0
251,1993,8.0
251,1977,36.0
251,1979,17.0
251,1980,22.0
251,1981,16.0
251,1982,27.0
251,1983,8.0
251,1984,4.0
251,1985,7.0
251,1986,5.0
251,1987,3.0
251,1988,4.0
251,1989,2.0
251,1990,4.0
251,1991,5.0
251,1978,22.0
110,1962,553.0
5206,2007,1092.0
5206,2008,1218.0
5206,2009,1092.0
5206,2010,1038.0
5206,2011,1098.0
5206,2012,1106.0
5206,2013,1165.0
5207,1961,937.0
5207,1962,980.0
5207,1963,1156.0
5207,1964,1044.0
5207,1965,1069.0
5207,1966,886.0
5207,1967,988.0
5207,1968,923.0
5207,1969,910.0
5207,1970,926.0
5207,1971,820.0
5207,1972,948.0
5207,1973,1466.0
5207,1974,1296.0
5207,1975,964.0
5207,1976,1242.0
5207,1977,2650.0
5207,1978,1923.0
5207,1979,1842.0
5207,1980,2698.0
5206,2006,1159.0
5206,2005,1266.0
5206,2004,1112.0
5206,2003,1070.0
5206,1975,960.0
5206,1976,1115.0
5206,1977,987.0
5206,1978,993.0
5206,1979,1039.0
5206,1980,1153.0
5206,1981,1200.0
5206,1982,1102.0
5206,1983,1104.0
5206,1984,1143.0
5206,1985,1188.0
5206,1986,1235.0
5206,1987,1343.0
5207,1981,2186.0
5206,1988,1083.0
5206,1990,994.0
5206,1991,1291.0
5206,1992,1012.0
5206,1993,1107.0
5206,1994,1126.0
5206,1995,1168.0
5206,1996,1048.0
5206,1997,1069.0
5206,1998,1212.0
5206,1999,1008.0
5206,2000,1065.0
5206,2001,968.0
5206,2002,1039.0
5206,1989,1153.0
5207,1982,1793.0
5207,1983,1549.0
5207,1984,1938.0
5207,1985,1638.0
5207,1986,3529.0
5207,1987,2608.0
5207,1988,2010.0
5207,1989,2020.0
5207,1990,1437.0
5207,1991,2674.0
5206,1974,1073.0
5207,2013,3767.0
5207,1992,1890.0
5207,1993,2069.0
