geo,year,linseed_export_quantity_tcl
5501,1968,1111.0
5802,1984,7581.0
5501,1967,62.0
5802,1985,5321.0
5802,1969,10100.0
5706,2012,285101.0
5706,2013,245638.0
5802,1968,11099.0
5801,1968,14814.0
5501,1987,3623.0
5801,1967,13349.0
5801,1966,13836.0
5802,1961,4700.0
5802,1962,5171.0
5802,1963,7654.0
5802,1964,6123.0
5802,1965,4300.0
5801,1965,23661.0
5801,1964,37173.0
5801,1963,44776.0
5801,1962,31103.0
5802,1986,9475.0
5501,1988,1828.0
5501,1990,340.0
5501,1991,74.0
5801,1961,21139.0
5501,1973,390.0
5501,1992,22.0
5501,1993,114.0
5501,1994,474.0
5706,2016,304586.0
5706,2015,310225.0
5501,1972,6135.0
5802,1966,3336.0
5802,1967,3420.0
5706,2014,272181.0
5501,1989,1709.0
5404,1965,52286.0
5815,1966,13993.0
5815,1968,14818.0
5500,2001,1154.0
5500,2000,698.0
5500,1999,498.0
5500,1998,248.0
5500,1997,503.0
5500,1996,628.0
5500,1995,342.0
5500,1994,474.0
5500,1993,114.0
5500,1992,22.0
5500,1991,74.0
5500,1990,340.0
5500,1989,1709.0
5500,1988,1828.0
5500,1987,3623.0
5500,1986,751.0
5500,1985,257.0
5500,1984,156.0
5500,1983,112.0
5500,1982,448.0
5500,1981,357.0
5500,1980,8813.0
5500,1979,13484.0
5500,1978,9249.0
5500,1977,1065.0
5500,1976,8592.0
5500,1975,16345.0
5500,2002,92.0
5500,1974,199.0
5817,2014,1713.0
5817,2012,1485.0
5501,2011,666.0
5501,2010,46.0
5501,2009,252.0
5501,2008,224.0
5501,2007,803.0
5501,2006,863.0
5501,2005,365.0
5501,2004,350.0
5817,2001,1761.0
5817,2002,1504.0
5501,2003,508.0
5501,2002,92.0
5501,2001,1154.0
5817,2003,1414.0
5817,2004,959.0
5817,2005,2965.0
5817,2006,994.0
5817,2007,1682.0
5501,2000,698.0
5501,1999,498.0
5501,1998,248.0
5501,1997,503.0
5501,1996,628.0
5817,2008,698.0
5817,2009,1735.0
5817,2010,3595.0
5817,2011,652.0
5817,2013,9121.0
5500,1973,390.0
5500,1972,6135.0
5500,1971,3654.0
5404,1993,95598.0
5404,1992,61479.0
5404,1991,50536.0
5404,1990,46811.0
5404,1989,52405.0
5404,1988,45538.0
5404,1987,39768.0
5404,1986,49878.0
5404,1985,50594.0
5404,1984,44507.0
5404,1983,48498.0
5404,1982,43959.0
5404,1981,47754.0
5404,1980,50783.0
5404,1979,52140.0
5404,1978,52641.0
5404,1977,45820.0
5404,1976,48459.0
5404,1975,43511.0
5404,1974,37381.0
5404,1973,65647.0
5404,1972,63024.0
5404,1971,61040.0
5404,1970,41622.0
5404,1969,27937.0
5404,1968,31939.0
5404,1967,39281.0
5404,1994,132902.0
5404,1995,140187.0
5404,1996,130701.0
5404,1997,147489.0
5500,1970,690.0
5500,1969,4615.0
5500,1968,1111.0
5500,1967,62.0
5500,1966,630.0
5500,1965,1026.0
5500,1964,1740.0
5500,1963,0.0
5500,1962,62.0
5500,1961,0.0
5404,2016,237497.0
5404,2015,267164.0
5404,2014,217503.0
5501,2012,779.0
5404,2013,182486.0
5404,2011,168650.0
5404,2010,184297.0
5404,2009,211911.0
5404,2008,232320.0
5404,2006,112941.0
5404,2005,124549.0
5404,2004,136346.0
5404,2003,162242.0
5404,2002,132677.0
5404,2001,113713.0
5404,2000,121588.0
5404,1999,142702.0
5404,1998,128203.0
5404,2012,202243.0
5815,1967,13351.0
5817,2000,1533.0
5501,2014,702.0
5815,2000,1717.0
5815,2001,1725.0
5815,2002,1638.0
5815,2003,758.0
5815,2004,765.0
5815,2005,3875.0
5500,2016,605.0
5815,2006,1571.0
5815,2007,2174.0
5815,2008,1787.0
5815,2009,5209.0
5815,2010,4593.0
5815,2011,2557.0
5815,2012,2552.0
5815,2013,29262.0
5815,2014,14138.0
5815,2015,12260.0
5815,2016,7930.0
5817,1961,24822.0
5817,1962,34174.0
5817,1963,47181.0
5817,1964,39808.0
5817,1965,27111.0
5817,1966,16079.0
5817,1967,15777.0
5706,1978,54813.0
5706,1977,46383.0
5815,1999,1000.0
5706,1976,48959.0
5815,1998,683.0
5815,1996,3960.0
5815,1969,10395.0
5815,1970,1366.0
5815,1971,749.0
5815,1972,8129.0
5815,1973,12109.0
5815,1974,9531.0
5815,1975,12833.0
5815,1976,19493.0
5815,1977,7795.0
5815,1978,3765.0
5815,1979,1408.0
5815,1980,12171.0
5815,1981,1.0
5815,1982,3529.0
5815,1983,11118.0
5815,1984,11782.0
5815,1985,6667.0
5815,1986,9475.0
5815,1987,11292.0
5815,1988,9612.0
5815,1989,5182.0
5815,1990,2632.0
5815,1991,5501.0
5815,1992,5003.0
5815,1993,4850.0
5815,1994,4782.0
5815,1995,4059.0
5815,1997,2833.0
5706,1975,54707.0
5817,1968,16353.0
5817,1969,12327.0
5817,1986,9604.0
5500,2006,863.0
5500,2005,365.0
5817,1987,11489.0
5817,1988,9613.0
5817,1989,5055.0
5817,1990,2690.0
5817,1991,5522.0
5817,1992,6459.0
5500,2004,350.0
5500,2003,508.0
5706,1967,48384.0
5706,1966,41001.0
5706,1965,53262.0
5706,1964,40140.0
5706,1963,41945.0
5706,1962,27860.0
5706,1961,34323.0
5501,2016,605.0
5501,2015,398.0
5817,1993,5825.0
5817,1994,5753.0
5817,1995,4076.0
5817,1996,3956.0
5817,1997,2915.0
5817,1998,831.0
5817,1999,1013.0
5500,2007,803.0
5817,1985,6564.0
5817,1984,10694.0
5706,1968,35787.0
5817,1970,3917.0
5817,1971,1584.0
5817,1972,9347.0
5817,1973,14437.0
5817,1974,9797.0
5817,1975,13353.0
5817,1976,18495.0
5817,1977,8073.0
5817,1978,3701.0
5817,1979,1528.0
5817,1980,12851.0
5817,1981,111.0
5500,2015,398.0
5501,2013,1121.0
5500,2014,702.0
5500,2012,779.0
5500,2011,666.0
5500,2010,46.0
5706,1974,43648.0
5500,2009,252.0
5817,1982,3620.0
5817,1983,11708.0
5706,1973,72383.0
5500,2008,224.0
5706,1972,75521.0
5706,1971,81323.0
5706,1970,46786.0
5706,1969,31160.0
5500,2013,1121.0
5300,1990,16699.0
5817,2016,980.0
5300,1988,9841.0
5101,2011,18.0
5101,2010,2908.0
5101,2009,650.0
5101,2008,24.0
5101,2007,735.0
5101,2006,153.0
5101,2005,1914.0
5101,2012,505.0
5101,2004,159.0
5101,2002,12.0
5101,2001,24.0
5101,2000,38.0
5101,1999,23.0
5101,1998,0.0
5101,1997,0.0
5101,1996,9.0
5101,2003,4.0
5101,1995,1.0
5101,2013,6180.0
5101,2015,395.0
5103,1974,290.0
5103,1973,2328.0
5103,1972,1232.0
5103,1971,1185.0
5103,1970,2551.0
5103,1969,1937.0
5103,1968,1539.0
5101,2014,686.0
5103,1967,2428.0
5103,1965,3450.0
5103,1964,2635.0
5103,1963,2405.0
5103,1962,3071.0
5103,1961,3606.0
5102,2015,2.0
5101,2016,32.0
5103,1966,2243.0
5101,1994,2.0
5101,1993,1.0
5101,1992,0.0
5101,1970,1.0
5101,1969,290.0
5101,1968,3715.0
5101,1967,9689.0
5101,1966,10500.0
5101,1965,19308.0
5101,1964,31050.0
5101,1971,99.0
5101,1963,37122.0
5101,1961,16434.0
5100,2016,245.0
5100,2015,601.0
5100,2014,1162.0
5100,2013,8969.0
5100,2012,1425.0
5100,2011,190.0
5101,1962,25908.0
5101,1972,463.0
5101,1973,895.0
5101,1974,2007.0
5101,1991,0.0
5101,1990,30.0
5101,1989,408.0
5101,1988,0.0
5101,1987,867.0
5101,1986,0.0
5101,1985,1200.0
5101,1984,3000.0
5101,1983,6001.0
5101,1982,0.0
5101,1981,1.0
5101,1980,1.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5103,1975,529.0
5103,1976,0.0
5103,1977,305.0
5103,1978,633.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1980,30.0
5104,1972,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1971,0.0
5104,1981,55.0
5104,1982,2.0
5104,1983,45.0
5104,2000,0.0
5104,1999,0.0
5104,1998,155.0
5104,1997,93.0
5104,1996,0.0
5104,1995,7.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,88.0
5104,1984,340.0
5104,1963,0.0
5100,2010,3326.0
5104,1962,0.0
5103,2016,201.0
5103,1994,1049.0
5103,1993,1022.0
5103,1992,1457.0
5103,1991,20.0
5103,1990,57.0
5103,1989,0.0
5103,1988,0.0
5103,1995,68.0
5103,1987,113.0
5103,1985,13.0
5103,1984,113.0
5103,1983,601.0
5103,1982,120.0
5103,1981,110.0
5103,1980,680.0
5103,1979,132.0
5103,1986,127.0
5103,1996,41.0
5103,1997,20.0
5103,1998,27.0
5103,2015,193.0
5103,2014,354.0
5103,2013,2782.0
5103,2012,917.0
5103,2011,157.0
5103,2010,412.0
5103,2009,633.0
5103,2008,249.0
5103,2007,106.0
5103,2006,142.0
5103,2005,0.0
5103,2004,157.0
5103,2003,693.0
5103,2002,16.0
5103,2001,29.0
5103,2000,19.0
5103,1999,52.0
5104,1961,0.0
5104,2001,52.0
5100,2009,1287.0
5100,2007,844.0
5817,2015,1153.0
351,2016,3967.0
351,2015,3565.0
351,2014,3846.0
351,2013,3741.0
351,2012,4301.0
351,2011,2926.0
5000,1961,642109.0
351,2010,4078.0
351,2008,6380.0
351,2007,5475.0
351,2006,4115.0
351,2005,5583.0
351,2004,6568.0
351,2003,12583.0
351,2002,3344.0
351,2009,5618.0
351,2001,20.0
5000,1962,478900.0
5000,1964,646511.0
5000,1980,544071.0
5000,1979,635855.0
5000,1978,698107.0
5000,1977,435208.0
5000,1976,334698.0
5000,1975,358785.0
5000,1974,416158.0
5000,1963,518246.0
5000,1973,535491.0
5000,1971,726189.0
5000,1970,633093.0
5000,1969,665960.0
5000,1968,573163.0
5000,1967,579654.0
5000,1966,749198.0
5000,1965,605841.0
5000,1972,960515.0
351,2000,307.0
351,1999,90.0
351,1998,86.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,10.0
351,1977,0.0
351,1969,48.0
351,1967,15.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,200.0
351,1962,0.0
351,1961,1700.0
351,1968,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1997,408.0
351,1996,434.0
351,1995,1651.0
351,1994,2120.0
351,1993,3206.0
351,1992,341.0
351,1991,18.0
351,1990,0.0
351,1989,10.0
351,1988,83.0
351,1987,2156.0
351,1986,4029.0
351,1985,1000.0
351,1984,500.0
351,1983,1000.0
351,1982,0.0
351,1981,0.0
5000,1981,658664.0
5000,1982,491729.0
5000,1983,655650.0
5000,1984,563260.0
5100,1985,1301.0
5100,1984,3453.0
5100,1983,6647.0
5100,1982,122.0
5100,1981,166.0
5100,1980,711.0
5100,1979,132.0
5100,1986,127.0
5100,1978,633.0
5100,1976,0.0
5100,1975,529.0
5100,1974,2297.0
5100,1973,3223.0
5100,1972,1695.0
5100,1971,1284.0
5100,1970,2552.0
5100,1977,305.0
5100,1987,980.0
5100,1988,0.0
5100,1989,408.0
5100,2006,328.0
5100,2005,1941.0
5100,2004,346.0
5100,2003,698.0
5100,2002,29.0
5100,2001,105.0
5100,2000,57.0
5100,1999,75.0
5300,1989,4698.0
5100,1997,113.0
5100,1996,50.0
5100,1995,76.0
5100,1994,1051.0
5100,1993,1023.0
5100,1992,1457.0
5100,1991,20.0
5100,1990,87.0
5100,1969,2227.0
5100,2008,277.0
5100,1968,5254.0
5100,1966,12743.0
5000,2000,849057.0
5000,1999,841184.0
5000,1998,1020656.0
5000,1997,1091246.0
5000,1996,933330.0
5000,1995,1062140.0
5000,1994,867610.0
5000,2001,917692.0
5000,1993,672189.0
5000,1991,593569.0
5000,1990,626151.0
5000,1989,615867.0
5000,1988,632925.0
5000,1987,811186.0
5000,1986,851439.0
5000,1985,706717.0
5000,1992,577980.0
5000,2002,880490.0
5000,2003,978592.0
5000,2004,807835.0
5100,1965,22758.0
5100,1964,33685.0
5100,1963,39527.0
5100,1962,28979.0
5100,1961,20040.0
5000,2016,1887195.0
5000,2015,1632162.0
5000,2014,1573184.0
5000,2013,1305357.0
5000,2012,1412520.0
5000,2011,1018552.0
5000,2010,1186359.0
5000,2009,1007039.0
5000,2008,1020448.0
5000,2007,1273004.0
5000,2006,918865.0
5000,2005,913580.0
5100,1967,12117.0
5104,2002,1.0
5100,1998,182.0
5104,2004,30.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,1.0
5206,1991,0.0
5206,1998,0.0
5206,1990,0.0
5206,1988,0.0
5206,1987,31.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1989,0.0
5206,1981,0.0
5206,1999,7.0
5206,2001,7.0
5207,1962,13595.0
5207,1961,103446.0
5206,2016,0.0
5206,2015,2.0
5206,2014,0.0
5206,2013,37.0
5206,2012,30.0
5206,2000,5.0
5206,2011,3.0
5206,2009,4.0
5206,2008,5.0
5206,2006,5.0
5206,2005,6.0
5206,2004,7.0
5206,2003,4.0
5206,2002,10.0
5206,2010,3.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5204,2012,46.0
5204,2011,45.0
5204,2010,9.0
5204,2009,13.0
5204,2008,102.0
5204,2007,78.0
5204,2006,32.0
5204,2013,16.0
5204,2005,168.0
5204,2003,70.0
5204,2002,37.0
5204,2001,15.0
5204,2000,24.0
5204,1999,44.0
5204,1998,44.0
5204,1997,99.0
5204,2004,39.0
5204,2014,419.0
5204,2015,256.0
5204,2016,85.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5207,1963,45203.0
5207,1964,561.0
5207,1965,6154.0
5207,1966,950.0
5207,2008,5332.0
5207,2009,9011.0
5207,2010,19912.0
5207,2011,24213.0
5207,2012,14146.0
5207,2013,3847.0
5207,2014,6287.0
5207,2007,26491.0
5207,2015,5016.0
5300,1961,13517.0
5104,2003,1.0
5300,1962,12170.0
5300,1963,9938.0
5300,1964,17454.0
5300,1965,10331.0
5300,1966,10783.0
5207,2016,9452.0
5207,2006,13322.0
5207,2005,16899.0
5207,2004,11959.0
5207,1987,162.0
5207,1988,207.0
5207,1989,607.0
5207,1990,1522.0
5207,1991,4512.0
5207,1992,2844.0
5207,1993,1771.0
5207,1994,1508.0
5207,1995,1545.0
5207,1996,2836.0
5207,1997,1128.0
5207,1998,2409.0
5207,1999,1899.0
5207,2000,1428.0
5207,2001,9648.0
5207,2002,805.0
5207,2003,2392.0
5300,1967,11529.0
5204,1996,78.0
5300,1968,19037.0
5300,1970,7759.0
5207,1982,1342.0
5207,1981,758.0
5207,1980,59146.0
5207,1979,17776.0
5207,1978,217357.0
5207,1977,20610.0
5207,1976,90.0
5207,1983,8437.0
5207,1975,1020.0
5207,1973,165.0
5207,1972,20.0
5207,1971,6.0
5207,1970,4461.0
5207,1969,0.0
5207,1968,8.0
5207,1967,29.0
5207,1974,30.0
5207,1984,14141.0
5207,1985,4040.0
5207,1986,56.0
5300,1971,1852.0
5300,1972,10190.0
5300,1973,12331.0
5300,1974,7548.0
5300,1975,12832.0
5300,1976,19471.0
5300,1977,7872.0
5300,1978,3768.0
5300,1979,1398.0
5300,1980,12190.0
5300,1981,611.0
5300,1982,3500.0
5300,1983,6409.0
5300,1984,9264.0
5300,1985,6398.0
5300,1986,13712.0
5300,1987,12971.0
5300,1969,10408.0
5204,1995,59.0
5206,2007,4.0
5204,1993,9.0
5200,2002,725395.0
5204,1994,38.0
5200,2000,636211.0
5200,1999,582745.0
5200,1998,839654.0
5200,1997,899926.0
5200,1996,773263.0
5200,2003,759686.0
5200,1995,896069.0
5200,1993,501644.0
5200,1992,425362.0
5200,1991,444594.0
5200,1990,518424.0
5200,1989,532960.0
5200,1988,547798.0
5200,1987,729545.0
5200,1994,685751.0
5200,2004,591980.0
5200,2005,668678.0
5200,2006,700666.0
5203,1967,506725.0
5203,1966,682306.0
5203,1965,508636.0
5203,1964,545352.0
5203,1963,379640.0
5203,1962,392627.0
5203,1961,466917.0
5200,2016,663653.0
5200,2015,659615.0
5200,2014,691751.0
5200,2013,566769.0
5200,2012,463186.0
5200,2011,408017.0
5200,2010,784091.0
5200,2009,585448.0
5200,2008,681980.0
5200,2007,848434.0
5200,1986,772160.0
5203,1968,509576.0
5200,1985,634465.0
5200,1983,584952.0
5200,1961,570373.0
5105,2016,1.0
5105,2015,0.0
5105,2014,60.0
5104,2016,11.0
5104,2015,10.0
5104,2014,62.0
5200,1962,406241.0
5104,2013,7.0
5104,2011,15.0
5104,2010,6.0
5104,2009,4.0
5104,2008,4.0
5104,2007,3.0
5104,2006,33.0
5104,2005,27.0
5104,2012,3.0
5200,1963,424884.0
5200,1964,545946.0
5200,1965,514802.0
5200,1982,434257.0
5200,1981,600867.0
5200,1980,464852.0
5200,1979,556209.0
5200,1978,629643.0
5200,1977,373815.0
5200,1976,257070.0
5200,1975,273398.0
5200,1974,360421.0
5200,1973,443993.0
5200,1972,863254.0
5200,1971,636828.0
5200,1970,572938.0
5200,1969,611551.0
5200,1968,509591.0
5200,1967,506764.0
5200,1966,683265.0
5200,1984,491241.0
5203,1969,611544.0
5200,2001,744867.0
5203,1971,636819.0
5204,1962,19.0
5204,1961,10.0
5203,2016,654115.0
5203,2015,654341.0
5203,2014,685044.0
5203,2013,562869.0
5203,2012,448964.0
5203,2011,383756.0
5203,2010,764167.0
5203,2009,576420.0
5203,2008,676541.0
5203,2007,821861.0
5204,1963,41.0
5203,2006,687307.0
5203,2004,579975.0
5203,2003,757220.0
5203,2002,724543.0
5203,2001,735197.0
5203,2000,634754.0
5203,1999,580795.0
5203,1998,837201.0
5203,1997,898699.0
5203,1996,770349.0
5203,1995,894465.0
5203,1994,684205.0
5203,1993,499864.0
5203,2005,651605.0
5203,1992,422501.0
5204,1964,33.0
5204,1966,9.0
5204,1992,16.0
5204,1991,3.0
5204,1990,6.0
5204,1989,149.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,146.0
5204,1984,69.0
5204,1983,11.0
5204,1982,48.0
5204,1981,9.0
5204,1965,12.0
5204,1980,0.0
5203,1970,568476.0
5204,1977,27.0
5204,1976,26.0
5204,1975,9.0
5204,1974,26.0
5204,1973,0.0
5204,1972,15.0
5204,1971,3.0
5204,1970,1.0
5204,1969,7.0
5204,1968,7.0
5204,1967,10.0
5204,1979,12.0
5203,1991,440079.0
5204,1978,7.0
5203,1989,532204.0
5203,1974,360365.0
5203,1975,272369.0
5203,1976,256954.0
5203,1977,353178.0
5203,1978,412279.0
5203,1979,538421.0
5203,1973,443828.0
5203,1980,405706.0
5203,1982,432867.0
5203,1983,576504.0
5203,1984,477031.0
5203,1985,630279.0
5203,1986,772104.0
5203,1987,729352.0
5203,1981,600100.0
5203,1988,547591.0
5203,1990,516896.0
5203,1972,863219.0
51,1981,200.0
51,1961,3933.0
51,1962,3678.0
51,1963,2165.0
51,1965,3703.0
250,2015,2.0
51,1966,870.0
51,1967,1127.0
51,1968,2385.0
51,1970,2445.0
51,1980,400.0
51,1971,1446.0
51,1973,3178.0
51,1974,2014.0
51,1975,973.0
51,1976,602.0
51,1992,1400.0
51,1990,1750.0
51,1989,915.0
51,1977,5766.0
51,1987,5000.0
51,1983,650.0
51,1972,3954.0
51,1988,3000.0
40,1997,0.0
54,2003,259.0
62,1985,1200.0
67,1995,0.0
67,2002,22.0
84,1993,0.0
84,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
62,1984,3000.0
89,2013,12.0
91,2006,0.0
91,2011,0.0
97,1974,3270.0
97,1975,9111.0
97,1977,244.0
97,1978,500.0
100,1991,0.0
100,1995,0.0
91,2004,1.0
50,2009,0.0
62,1966,10500.0
238,1997,0.0
54,2006,395.0
54,2007,310.0
56,2012,27.0
56,2013,37.0
56,2015,0.0
58,1997,10.0
58,1998,0.0
58,1999,0.0
238,2011,18.0
58,2007,0.0
58,2013,0.0
59,2008,200.0
59,2013,2782.0
60,2012,0.0
63,2003,0.0
209,1999,0.0
209,2007,0.0
238,1996,0.0
58,2009,0.0
50,2006,0.0
41,1984,500.0
44,1999,0.0
4,2011,0.0
10,1998,0.0
10,2003,21.0
10,2006,380.0
10,2007,46.0
11,2009,2149.0
52,2016,21.0
16,1967,240.0
14,1994,0.0
14,1996,0.0
57,1992,450.0
57,1993,900.0
57,1994,2800.0
19,1998,0.0
3,2002,0.0
80,2004,0.0
20,1996,0.0
20,1998,0.0
20,2001,0.0
21,1993,0.0
21,1996,200.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2004,0.0
27,1992,220.0
27,2002,4.0
40,2008,0.0
40,2003,0.0
40,2002,63.0
80,2006,0.0
2,2016,0.0
2,2009,0.0
2,2006,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
214,2013,17.0
214,2011,9.0
41,1985,1000.0
40,1996,10.0
41,1983,1000.0
41,1970,10.0
41,1969,48.0
41,1967,15.0
41,1963,200.0
41,1961,1700.0
2,1986,1200.0
2,1985,900.0
2,1978,1400.0
2,1974,7500.0
2,1965,4300.0
2,1964,6123.0
48,2003,0.0
2,1963,7654.0
96,2003,0.0
96,2010,1.0
100,1998,10.0
101,1993,0.0
199,2006,791.0
101,1998,0.0
185,1994,130.0
185,1995,200.0
185,1999,0.0
185,2002,0.0
186,1999,0.0
200,1993,0.0
200,1999,0.0
199,2004,1498.0
199,2005,961.0
199,2007,1670.0
199,2008,460.0
199,2009,385.0
199,2010,583.0
199,2011,510.0
199,2012,402.0
198,1999,0.0
198,2002,1.0
201,2015,20.0
202,1980,30.0
183,2004,0.0
202,1981,55.0
183,1992,0.0
183,1990,0.0
183,1968,2305.0
183,1969,997.0
183,1970,1081.0
183,1971,1500.0
183,1972,7300.0
183,1973,1100.0
183,1974,1300.0
183,1977,150.0
183,1979,250.0
183,1980,700.0
183,1981,1400.0
101,1997,0.0
183,1983,1200.0
183,1984,1700.0
183,1985,750.0
183,1986,1500.0
183,1987,300.0
183,1988,1300.0
183,1989,0.0
183,1991,900.0
183,1967,5727.0
202,1982,2.0
202,1984,340.0
226,2016,0.0
230,1992,1600.0
230,1993,3600.0
229,2008,13196.0
215,2003,0.0
215,2005,0.0
234,1999,0.0
228,1986,4100.0
228,1987,4700.0
228,1988,4600.0
228,1989,7300.0
228,1990,16400.0
228,1991,10000.0
235,2001,0.0
235,2014,0.0
236,1998,0.0
236,1999,0.0
236,2016,0.0
249,1998,0.0
223,2003,0.0
202,1983,45.0
223,1992,0.0
222,1997,0.0
202,1999,0.0
202,2003,1.0
203,2006,34.0
203,2009,747.0
203,2012,171.0
211,1992,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2004,0.0
212,2006,0.0
216,1994,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2008,0.0
222,1992,0.0
222,1994,0.0
222,1996,0.0
222,2010,0.0
183,1966,708.0
183,1982,3300.0
183,1964,54.0
126,1992,1500.0
256,2007,0.0
131,1993,9.0
131,1995,0.0
131,1996,0.0
131,1998,0.0
131,1999,1.0
131,2003,0.0
113,2008,0.0
183,1965,164.0
138,2003,31.0
138,2004,38.0
143,2003,0.0
143,2009,0.0
149,1982,3500.0
149,1991,5500.0
149,1992,5000.0
149,1993,4800.0
131,2011,0.0
114,2016,0.0
114,1999,0.0
114,1998,0.0
101,2001,100.0
101,2004,22.0
101,2005,0.0
101,2011,0.0
102,2006,0.0
102,2010,0.0
102,2014,20.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1998,0.0
104,2000,0.0
105,2009,13.0
105,2010,7.0
105,2011,4.0
105,2012,0.0
112,2007,0.0
112,2013,0.0
114,1997,0.0
149,1994,4700.0
149,2002,1465.0
131,2007,0.0
165,2006,0.0
162,2003,0.0
162,2010,0.0
165,2010,0.0
165,2012,0.0
166,2014,396.0
169,1993,0.0
169,1996,0.0
169,1997,0.0
162,1999,0.0
169,1998,0.0
170,1995,0.0
170,1998,0.0
170,1999,0.0
173,1992,0.0
173,2002,0.0
173,2003,0.0
117,1998,0.0
117,1999,0.0
169,1999,0.0
162,1995,0.0
2,1961,4700.0
157,2012,0.0
157,2004,0.0
40,2016,3.0
106,2015,332.0
199,2014,277.0
229,2014,32020.0
98,2014,60.0
214,2014,39.0
214,2015,24.0
230,2016,18269.0
214,2016,21.0
59,2012,917.0
188,2008,0.0
186,2003,1.0
186,2005,3.0
89,2016,13.0
2,2008,107.0
2,2007,5.0
2,2005,20.0
235,2005,585.0
149,2016,700.0
149,2008,298.0
149,2007,818.0
149,2006,657.0
143,2011,1.0
225,2011,807.0
225,2004,0.0
212,2003,4.0
212,2005,21.0
59,2014,354.0
212,2016,0.0
59,2015,190.0
59,2016,201.0
59,2010,409.0
159,2014,60.0
121,2015,0.0
220,2013,0.0
220,2014,0.0
220,2016,0.0
188,2002,0.0
149,2004,551.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
108,2010,32695.0
166,2015,218.0
19,2016,32.0
188,2006,0.0
188,2007,0.0
225,2006,0.0
149,2005,973.0
