geo,year,grapefruit_inc_pomelos_export_value_tcl
5404,2001,83090
5706,1976,20843
5404,1997,114660
5706,1986,52792
5404,1998,123652
5706,1985,43143
5404,1999,109316
5706,1984,42305
5706,1975,20307
5706,1983,47518
5706,1981,41283
5706,1980,42589
5706,1979,37718
5404,2000,79788
5706,1978,29030
5706,1977,24172
5706,1982,41930
5206,1982,39629
5504,2013,0
5504,2012,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1993,0
5504,1986,0
5404,2004,117161
5404,2005,162773
5504,1985,2
5404,2006,156806
5504,1984,0
5404,2007,184922
5404,2003,123887
5504,1994,0
5504,1995,2
5504,1996,2
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,1
5504,2001,2
5504,2000,1
5504,1999,2
5504,1998,2
5504,1997,2
5706,1987,58014
5504,1983,0
5404,1996,123386
5404,1994,97868
5801,1974,991
5801,1973,886
5801,1972,761
5801,1971,690
5801,1970,485
5801,1969,348
5801,1975,1269
5801,1968,365
5801,1966,303
5801,1965,377
5801,1964,488
5801,1963,229
5404,1986,33871
5801,1962,308
5801,1967,417
5801,1961,173
5801,1976,669
5801,1978,546
5801,1988,203
5801,1987,77
5801,1986,106
5404,1982,25551
5404,1983,33559
5801,1985,12
5801,1977,371
5404,1984,25683
5801,1983,159
5801,1982,865
5404,1985,26197
5801,1981,566
5801,1980,330
5801,1979,999
5801,1984,367
5404,1987,34885
5706,2016,257234
5706,2015,257220
5706,1998,146344
5706,1997,142644
5706,1996,151051
5706,1995,151005
5706,1994,123813
5706,1993,87289
5706,1999,134216
5706,1992,69645
5706,1990,71328
5706,1989,59622
5706,1988,59822
5404,1991,41182
5404,1992,40866
5404,1993,64426
5706,1991,70066
5706,2000,101393
5706,2001,110340
5706,2002,119622
5404,1988,37997
5404,1989,39915
5706,2014,253918
5706,2013,277421
5706,2012,261466
5404,1990,39266
5706,2011,271101
5706,2010,277432
5706,2009,257199
5706,2008,285244
5706,2007,260467
5706,2006,211082
5706,2005,217651
5706,2004,168111
5706,2003,167887
5404,1995,117630
5801,1989,700
5404,2008,215527
5404,2010,191498
5501,1973,27
5501,1972,31
5501,1971,17
5501,1970,38
5501,1969,58
5501,1968,100
5501,1974,15
5501,1967,0
5501,1965,0
5501,1964,0
5501,1963,20
5501,1962,18
5501,1961,21
5500,2016,1394
5501,1966,0
5500,2015,543
5501,1975,16
5501,1977,87
5500,1978,107
5501,1990,134
5501,1989,130
5501,1988,323
5501,1987,228
5501,1986,72
5501,1976,16
5501,1985,34
5501,1983,192
5501,1982,347
5501,1981,336
5501,1980,227
5501,1979,164
5501,1978,104
5501,1984,82
5500,2014,319
5500,2013,371
5500,2012,1214
5500,1996,201
5500,1997,140
5500,1998,321
5500,2009,909
5500,1999,73
5500,2000,106
5500,1995,263
5500,2001,164
5500,2003,481
5500,2008,440
5500,2007,376
5500,2004,429
5500,2005,319
5500,2006,446
5500,2002,267
5500,1994,157
5500,1993,222
5500,1992,201
5500,2011,550
5500,1979,165
5500,2010,764
5500,1980,228
5500,1981,340
5500,1982,347
5500,1983,192
5500,1984,82
5500,1985,36
5500,1986,72
5500,1987,228
5500,1988,323
5500,1989,130
5500,1990,134
5500,1991,55
5501,1991,55
5404,2009,185378
5501,1992,201
5501,1993,222
5504,1975,2
5504,1974,6
5504,1973,15
5504,1972,9
5504,1971,16
5504,1970,20
5504,1976,0
5504,1969,18
5504,1967,30
5500,1966,21
5500,1967,30
5500,1968,114
5500,1969,76
5504,1966,21
5504,1968,14
5504,1965,10
5504,1977,5
5500,1965,10
5404,2011,179146
5404,2012,177228
5404,2013,178091
5404,2014,168855
5504,1982,0
5404,2015,168023
5504,1978,3
5404,2016,171054
5500,1962,34
5504,1981,4
5504,1980,1
5500,1963,39
5500,1964,28
5504,1979,1
5500,1961,31
5504,1964,28
5504,1963,19
5504,1962,16
5500,1971,33
5500,1972,40
5500,1973,42
5501,2001,162
5501,2000,105
5500,1974,21
5500,1970,58
5500,1975,18
5501,1999,71
5501,1998,319
5501,1997,138
5501,1996,199
5501,1995,261
5501,1994,157
5500,1976,16
5501,2002,266
5501,2003,481
5501,2004,429
5504,1961,10
5502,2015,0
5502,2014,0
5501,2016,1394
5501,2015,543
5501,2014,319
5501,2013,371
5501,2012,1214
5501,2011,550
5501,2010,764
5501,2009,909
5501,2008,440
5501,2007,376
5501,2006,446
5501,2005,319
5500,1977,92
5801,1990,1600
5801,1991,1200
5801,1992,734
5815,2005,2449
5815,2004,1255
5815,2003,2678
5815,2002,406
5815,2001,1279
5815,2000,2065
5815,2006,3826
5815,1999,1348
5815,1997,1213
5815,1996,1614
5815,1995,1855
5815,1994,1270
5815,1993,1331
5815,1992,914
5815,1998,845
5815,1991,1379
5815,2007,5566
5815,2009,4126
5817,1967,3436
5817,1966,2932
5817,1965,3279
5817,1964,3477
5817,1963,3880
5817,1962,3395
5815,2008,6330
5817,1961,2862
5815,2015,1363
5815,2014,1920
5815,2013,2594
5815,2012,631
5815,2011,1644
5815,2010,9398
5815,2016,1054
5815,1990,1899
5815,1989,901
5815,1988,263
5815,1967,422
5815,1966,311
5815,1965,495
5815,1964,500
5815,1963,325
5815,1962,358
5815,1968,369
5815,1961,166
5803,2015,425
5803,2014,631
5803,2013,778
5803,2012,504
5803,2011,666
5803,2010,5692
5803,2016,292
5815,1969,352
5815,1970,494
5815,1972,777
5815,1987,242
5815,1986,309
5815,1985,191
5815,1984,515
5815,1983,670
5815,1982,1096
5815,1981,752
5815,1980,489
5815,1979,1073
5815,1978,677
5815,1977,457
5815,1976,710
5815,1975,1591
5815,1974,1023
5815,1973,904
5817,1968,3154
5803,2009,1518
5817,1969,3397
5817,1971,3669
5817,2001,10831
5403,1999,13676
5403,2000,14476
5817,2000,9936
5817,1999,13827
5817,1998,12763
5817,2002,9467
5817,1997,17704
5817,1995,19523
5817,1994,18842
5817,1993,19428
5817,1992,46008
5817,1991,52157
5817,1990,76866
5817,1996,21952
5817,1989,75820
5817,2003,8733
5403,1997,12890
5403,1992,9406
5403,1993,8905
5817,2012,17333
5403,1994,12150
5817,2011,21554
5817,2010,20434
5403,1998,13184
5817,2009,10435
5817,2007,8865
5817,2006,14466
5817,2005,10185
5817,2004,11870
5403,1995,15364
5403,1996,11347
5817,2008,20121
5817,1988,100899
5817,1987,80264
5817,1986,81267
5817,1981,45992
5817,1980,28005
5817,1979,23944
5817,1978,19947
5817,1977,11468
5817,1976,6859
5817,1982,48717
5817,1975,4794
5404,1961,164
5404,1962,128
5404,1963,209
5817,1974,5183
5817,1973,4117
5817,1972,4355
5403,2016,63489
5403,2015,65457
5403,2014,57480
5403,2013,63133
5817,1985,67245
5817,1984,52546
5817,1983,53582
5403,2001,16172
5403,2002,19950
5403,2003,28771
5403,2004,31581
5403,2005,37978
5403,2006,34670
5403,2007,54930
5403,2008,47855
5403,2009,51103
5403,2010,58879
5403,2011,61120
5403,2012,50456
5817,1970,3085
5803,2008,2425
5803,2007,2124
5803,2006,8819
5802,1983,2496
5802,1982,2058
5802,1981,3579
5802,1980,4455
5802,1979,7333
5802,1978,3694
5802,1984,5841
5802,1977,2193
5802,1975,1940
5802,1974,1738
5802,1973,2036
5802,1972,1968
5802,1971,1984
5802,1970,1920
5802,1976,1823
5802,1969,1719
5802,1985,5122
5802,1987,8528
5802,2001,2763
5802,2000,3952
5802,1999,5111
5802,1998,4762
5802,1997,6190
5802,1996,9468
5802,1986,5644
5802,1995,7542
5802,1993,1954
5802,1992,7866
5802,1991,7687
5802,1990,8596
5802,1989,8060
5802,1988,8636
5802,1994,6348
5802,1968,1436
5802,1967,1209
5802,1966,845
5404,1980,25661
5801,2004,615
5801,2003,123
5801,2002,211
5801,2001,212
5801,2000,561
5801,2005,682
5404,1981,26241
5801,1998,301
5801,1997,594
5801,1996,1000
5801,1995,1150
5801,1994,1100
5801,1993,1027
5801,1999,504
5801,2006,134
5801,2007,140
5801,2008,71
5802,1965,1057
5802,1964,955
5802,1963,783
5802,1962,743
5802,1961,706
5404,1978,18502
5801,2016,46
5801,2015,322
5801,2014,212
5404,1979,21073
5801,2013,210
5801,2012,91
5801,2011,1212
5801,2010,678
5801,2009,196
5802,2002,3610
5802,2003,3674
5802,2004,2630
5802,2005,3483
5803,1986,70338
5803,1985,57803
5803,1984,42278
5803,1983,44484
5803,1982,39725
5803,1981,36158
5803,1987,67937
5803,1980,19370
5803,1978,13518
5803,1977,8041
5803,1976,3022
5803,1975,2638
5404,1964,299
5803,1974,2456
5803,1979,13004
5803,1988,85279
5803,1989,60277
5803,1990,62961
5803,2005,3872
5803,2004,16524
5803,2003,13633
5803,2002,12615
5803,2001,14918
5803,2000,15002
5803,1999,12087
5803,1998,11572
5803,1997,15330
5803,1996,13524
5803,1995,13649
5803,1994,11031
5803,1993,13136
5803,1992,36733
5803,1991,41290
5803,1973,1924
5403,1990,7780
5803,1972,3056
5803,1971,2607
5404,1973,7374
5802,2014,6579
5404,1974,6434
5802,2013,5808
5404,1975,11653
5802,2012,8731
5404,1972,6006
5802,2011,16411
5802,2010,11119
5802,2009,7386
5802,2008,13469
5802,2007,7100
5404,1977,15087
5802,2006,4859
5404,1976,13856
5404,1971,4746
5404,1970,2953
5802,2015,1627
5803,1970,1635
5803,1969,1300
5803,1968,1367
5803,1967,1610
5803,1966,1516
5803,1965,1681
5803,1964,1696
5803,1963,2611
5803,1962,2061
5803,1961,1501
5404,1966,391
5404,1967,579
5404,1968,1544
5404,1969,2702
5802,2016,5907
5404,1965,369
5206,1981,36065
5817,2016,10739
5206,1979,12953
5101,2005,618
5101,2004,761
5101,2003,2092
5101,2002,325
5101,2001,1223
5101,2000,1881
5101,1999,1150
5101,1998,810
5101,1997,1101
5101,1996,1589
5101,1995,1854
5101,1994,1243
5101,1993,1286
5101,1992,888
5101,1991,1221
5101,2006,2057
5101,2007,3685
5101,2008,1377
5101,2010,815
5102,1970,3
5102,1969,2
5102,1968,1
5102,1967,2
5102,1966,3
5102,1965,0
5102,1964,0
5101,1990,1864
5102,1963,0
5102,1961,0
5101,2016,307
5101,2015,346
5101,2014,410
5101,2013,252
5101,2012,198
5101,2011,1345
5102,1962,0
5101,1989,825
5101,1988,234
5101,1987,113
5101,1966,303
5101,1965,377
5101,1964,487
5101,1963,176
5101,1962,283
5101,1961,163
5100,2016,115276
5101,1967,407
5100,2015,83669
5100,2013,134004
5100,2012,109821
5100,2011,139398
5100,2010,108416
5100,2009,93322
5100,2008,97068
5100,2007,108570
5100,2014,113478
5102,1971,0
5101,1968,340
5101,1970,474
5101,1986,123
5101,1985,145
5101,1984,448
5101,1983,263
5101,1982,917
5101,1981,654
5101,1980,394
5101,1969,348
5101,1979,932
5101,1977,366
5101,1976,707
5101,1975,1584
5101,1974,1014
5101,1973,886
5101,1972,769
5101,1971,679
5101,1978,534
5102,1972,0
5102,1973,0
5102,1974,1
5103,1975,264
5103,1974,313
5103,1973,341
5103,1972,401
5103,1971,440
5103,1970,385
5103,1969,203
5103,1976,346
5103,1968,245
5103,1966,890
5103,1965,757
5103,1964,1070
5103,1963,1108
5103,1962,1211
5103,1961,1322
5102,2016,1
5103,1967,686
5102,2014,1
5103,1977,594
5103,1979,260
5103,1995,211
5103,1994,124
5103,1993,0
5103,1992,1
5103,1991,13
5103,1990,16
5103,1989,6
5103,1978,341
5103,1988,6
5103,1986,26
5103,1985,59
5103,1984,70
5103,1983,40
5103,1982,292
5103,1981,422
5103,1980,395
5103,1987,52
5100,2006,76331
5102,2013,1
5102,2011,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1991,8
5102,1983,0
5102,1981,9
5102,1980,3
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,1
5102,1975,0
5102,1982,0
5102,2012,0
5102,1992,0
5102,1994,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,1993,12
5102,2003,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,2002,0
5100,2005,103797
5100,2004,80294
5100,2003,51761
351,1962,430
351,1963,470
351,1964,500
351,1965,750
351,1966,806
351,1967,700
351,1968,859
351,1961,1735
351,1969,1200
351,1971,960
351,1972,666
351,1973,773
351,1974,946
351,1975,1032
351,1976,1849
351,1977,2050
351,1970,730
351,1978,931
5206,1980,19255
5000,1962,26701
5000,1978,202722
5000,1977,171005
5000,1976,148181
5000,1975,144143
5000,1974,123216
5000,1973,107398
5000,1972,100475
5000,1961,25738
5000,1971,80699
5000,1969,52324
5000,1968,46284
5000,1967,45356
5000,1966,40157
5000,1965,37293
5000,1964,34200
5000,1963,30849
5000,1970,57767
5000,1979,258241
351,1979,771
351,1981,1711
351,2002,2867
351,2003,4345
351,2004,4703
351,2005,9916
351,2006,21562
351,2007,51121
351,2008,70673
351,2001,1692
351,2009,85192
351,2011,86428
351,2012,116017
351,2013,146334
351,2014,143945
351,2015,169141
351,2016,177209
5817,2015,11864
351,2010,89142
351,1980,1208
351,2000,1780
351,1998,2142
351,1982,1803
351,1983,874
351,1984,651
351,1985,1208
351,1986,1288
351,1987,1378
351,1988,1033
351,1999,1646
351,1989,1342
351,1991,2592
351,1992,3352
351,1993,1956
351,1994,2161
351,1995,3073
351,1996,2157
351,1997,1712
351,1990,1479
5103,1996,507
5000,1980,279877
5000,1982,285934
5100,1982,21060
5100,1981,22605
5100,1980,31509
5100,1979,34615
5100,1978,19643
5100,1977,15327
5100,1976,12374
5100,1983,13121
5100,1975,10255
5100,1973,6337
5100,1972,9464
5100,1971,11554
5100,1970,7563
5100,1969,10533
5100,1968,7758
5100,1967,7573
5100,1974,15936
5100,1966,6489
5100,1984,32253
5100,1986,28488
5100,2002,39570
5100,2001,28924
5100,2000,39044
5100,1999,42970
5100,1998,41967
5100,1997,28770
5100,1996,34817
5100,1985,27833
5100,1995,48800
5100,1993,31698
5100,1992,36085
5100,1991,38036
5100,1990,33077
5100,1989,29384
5100,1988,27846
5100,1987,31106
5100,1994,50201
5000,1981,292100
5100,1965,7124
5100,1963,5186
5000,1998,498384
5000,1997,531725
5000,1996,566726
5000,1995,595500
5000,1994,509349
5000,1993,444434
5000,1992,461261
5000,1999,520483
5000,1991,538186
5000,1989,463718
5000,1988,473884
5000,1987,406967
5000,1986,358469
5000,1985,287196
5000,1984,262085
5000,1983,288448
5000,1990,431611
5100,1964,7165
5000,2000,457304
5000,2002,460636
5100,1962,4871
5100,1961,4506
5000,2016,835480
5000,2015,787029
5000,2014,832739
5000,2013,879026
5000,2012,849388
5000,2001,435712
5000,2011,879343
5000,2009,802624
5000,2008,825996
5000,2007,831520
5000,2006,666092
5000,2005,617285
5000,2004,611756
5000,2003,535020
5000,2010,890392
5103,1997,108
5101,2009,434
5103,1999,109
5203,1990,179441
5203,1989,241854
5203,1988,222313
5203,1987,169260
5203,1986,133753
5203,1985,92486
5203,1984,91599
5203,1991,274343
5203,1983,117325
5203,1981,109722
5203,1980,99525
5203,1979,84935
5203,1978,69146
5203,1977,63693
5203,1976,64231
5203,1975,58083
5203,1982,98429
5203,1974,48316
5203,1992,236709
5203,1994,232352
5203,2010,200591
5203,2009,185704
5203,2008,194448
5203,2007,268438
5203,2006,221846
5203,2005,155003
5203,2004,227142
5203,1993,221678
5203,2003,213887
5203,2001,204277
5203,2000,213368
5203,1999,220252
5203,1998,193941
5203,1997,237872
5203,1996,251307
5203,1995,249819
5203,2002,218056
5203,2011,178300
5203,1973,38989
5203,1971,16541
5200,2006,253733
5200,2005,179883
5200,2004,265435
5200,2003,241262
5200,2002,241507
5200,2001,236434
5200,2000,238269
5200,2007,295727
5200,1999,245478
5200,1997,268855
5200,1996,291316
5200,1995,287965
5200,1994,257315
5200,1993,251947
5200,1992,294825
5200,1991,334146
5200,1998,222551
5203,1972,38179
5200,2008,232016
5200,2010,226857
5203,1970,15269
5203,1969,14240
5203,1968,12131
5203,1967,14199
5203,1966,13230
5203,1965,11569
5203,1964,11322
5200,2009,204701
5203,1963,10555
5203,1961,10516
5200,2016,120281
5200,2015,131747
5200,2014,130994
5200,2013,147269
5200,2012,170022
5200,2011,197728
5203,1962,10569
5200,1990,260177
5203,2012,158933
5203,2014,123821
5204,2014,5067
5204,2013,9669
5204,2012,8027
5204,2011,12376
5204,2010,14123
5204,2009,7083
5204,2008,14743
5204,2015,7210
5204,2007,11143
5204,2005,7708
5204,2004,8982
5204,2003,4040
5204,2002,4165
5204,2001,6643
5204,2000,1804
5204,1999,2639
5204,2006,12533
5204,1998,2892
5204,2016,12281
5206,1962,1775
5206,1978,13169
5206,1977,7625
5206,1976,2780
5206,1975,1278
5206,1974,1814
5206,1973,1099
5206,1972,1515
5206,1961,1334
5206,1971,974
5206,1969,1172
5206,1968,1219
5206,1967,1374
5206,1966,1281
5206,1965,1498
5206,1964,1366
5206,1963,2176
5206,1970,615
5203,2013,134723
5204,1997,1277
5204,1995,6114
5204,1974,1845
5204,1973,737
5204,1972,815
5204,1971,248
5204,1970,154
5204,1969,98
5204,1968,56
5204,1975,1556
5204,1967,3
5204,1965,9
5204,1964,288
5204,1963,216
5204,1962,11
5204,1961,84
5203,2016,104446
5203,2015,122322
5204,1966,5
5204,1996,8603
5103,1998,69
5204,1978,4967
5204,1994,1830
5204,1993,4092
5204,1992,1776
5204,1991,2065
5204,1990,4066
5204,1989,7641
5204,1988,7394
5204,1977,1609
5204,1987,4132
5204,1985,4697
5204,1984,3823
5204,1983,4224
5204,1982,4313
5204,1981,4607
5204,1980,6929
5204,1979,7006
5204,1986,5228
5200,1989,315723
5204,1976,2481
5200,1987,250629
5104,1999,41710
5104,1998,41088
5104,1997,27549
5104,1996,32720
5104,1995,46735
5104,1994,48834
5104,1993,30400
5104,2000,36750
5104,1992,35196
5104,1990,31197
5104,1989,28553
5104,1988,27606
5104,1987,30940
5104,1986,28336
5104,1985,27629
5104,1984,31734
5104,1991,36794
5104,1983,12812
5104,2001,27544
5104,2003,49500
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,112070
5104,2015,75336
5104,2014,105704
5104,2013,131392
5104,2002,39039
5104,2012,102227
5104,2010,105392
5104,2009,91977
5104,2008,94611
5104,2007,102947
5104,2006,73379
5104,2005,102135
5104,2004,78683
5104,2011,135558
5105,1964,1
5104,1982,19831
5104,1980,30641
5103,2015,7986
5103,2014,7363
5103,2013,2359
5103,2012,7396
5103,2011,2495
5103,2010,2209
5103,2009,911
5200,1988,323260
5103,2008,1080
5103,2006,895
5103,2005,1040
5103,2004,846
5103,2003,169
5103,2002,206
5103,2001,157
5103,2000,413
5103,2007,1938
5104,1981,21483
5104,1961,3021
5104,1963,3902
5104,1979,33350
5104,1978,18644
5104,1977,14278
5104,1976,11318
5104,1975,8400
5104,1974,14600
5104,1973,5092
5104,1962,3377
5104,1972,8291
5104,1970,6691
5104,1969,9978
5104,1968,7169
5104,1967,6462
5104,1966,5290
5104,1965,5990
5104,1964,5607
5104,1971,10426
5105,1965,0
5103,2016,2874
5105,1967,16
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,4
5105,2004,4
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,1
5105,1998,0
5105,1997,12
5105,1996,1
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,2013,0
5105,2014,0
5105,2016,23
5200,1961,12159
5200,1986,219546
5105,1966,3
5200,1985,162072
5200,1984,144735
5200,1983,172481
5200,1982,151085
5200,1981,154741
5200,1980,132635
5200,1979,110890
5200,1978,93069
5200,1977,77569
5200,1976,72745
5105,1987,1
5200,1975,64656
5200,1973,44485
5200,1972,44256
5200,1971,20232
5200,1970,17157
5200,1969,15752
5200,1968,13688
5200,1967,15993
5200,1966,14967
5200,1965,13575
5200,1964,13380
5200,1963,13548
5200,1962,12841
5200,1974,57121
5105,1986,3
5105,2015,1
5105,1976,2
5105,1980,76
5105,1979,73
5105,1978,124
5105,1977,89
5105,1985,0
5105,1975,7
5105,1974,8
5105,1973,18
5105,1972,3
5105,1971,9
5105,1970,10
5105,1983,6
5105,1984,1
5105,1969,2
5105,1968,3
5105,1981,37
5105,1982,20
209,1971,1900
209,1970,1900
209,1969,1700
209,1968,1400
238,2005,0
209,1974,1700
209,1975,1600
209,1976,1798
209,1977,2178
209,1979,7318
209,1980,4393
209,1981,3501
209,1973,2000
209,1967,1100
209,1966,670
60,1999,0
49,1996,7800
49,1997,9100
49,1998,4900
49,2016,7
51,1964,118
51,1965,830
116,2015,10
250,2014,0
54,1995,0
54,1996,0
56,1991,270
56,1992,100
56,1993,280
56,1994,140
56,1995,200
56,1996,120
56,1997,70
56,1998,150
56,1999,20
56,2000,15
56,2002,4
56,2014,0
56,2015,0
56,2016,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
60,1997,0
209,1982,2023
209,1983,2421
209,1992,7717
209,1985,5056
101,2009,0
101,2006,0
101,1997,0
101,1992,0
99,2008,0
97,2009,0
97,1999,0
97,1996,0
97,1995,0
95,1991,1862
95,1984,3084
95,1981,3317
91,2012,0
91,2007,0
89,2016,0
86,1991,0
73,2010,0
73,2007,0
70,2016,0
70,2003,0
67,2009,0
109,1998,75
109,2002,18
109,2005,0
110,1999,0
209,1986,5608
209,1987,8493
209,1988,8606
209,1989,7940
209,1990,8334
209,1991,7666
209,1996,8720
209,1994,6200
209,1995,6850
121,1986,700
209,1984,5820
119,1998,0
119,1994,0
120,2014,25
118,1999,0
118,1998,0
118,1996,0
114,2016,15
114,2008,0
49,1995,7900
110,2008,0
110,2003,0
119,1996,0
49,1994,8300
41,1962,430
49,1975,400
26,2013,0
233,2001,0
32,1992,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
33,1992,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
40,2002,314
128,1992,0
128,1993,0
128,1995,0
128,1996,0
41,1961,1735
41,1963,470
41,1964,500
21,2013,0
21,2012,0
21,2006,0
21,2004,0
121,1987,1300
12,2012,0
16,2005,0
16,2006,0
16,2007,0
14,1998,0
14,1999,0
57,2000,9
57,2006,0
23,1996,0
41,1965,750
23,1998,25
23,2001,100
23,2002,333
23,2007,19
80,2006,0
80,2012,0
20,1994,0
20,1995,0
20,1997,0
20,1998,0
21,1996,0
23,1999,230
49,1993,11000
41,1966,800
41,1968,850
41,1978,900
41,1979,750
41,1980,1200
214,1970,20
214,1996,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,2003,0
44,2010,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
107,2006,0
49,1970,50
49,1971,220
49,1972,130
49,1973,220
49,1974,950
41,1977,1250
41,1976,710
41,1975,710
41,1974,890
41,1969,1200
41,1970,710
41,1972,610
41,1973,720
41,1967,700
121,1988,1350
181,1989,120
121,1990,500
220,1998,0
169,1995,0
169,1997,0
169,1998,0
169,1999,0
169,2005,0
169,2008,0
170,1996,0
220,1996,0
220,1992,0
217,2005,0
170,1997,0
170,1998,0
170,1999,0
217,1999,0
171,2004,0
154,2009,0
216,2004,0
171,2010,0
173,2003,0
174,1993,0
220,1999,0
117,2002,0
220,2014,0
222,1992,0
229,1974,721
299,1987,2262
229,1972,661
229,1971,381
229,1970,307
221,1993,0
221,1995,0
207,1993,10
230,2016,0
221,1996,0
221,2004,0
221,2011,0
165,1995,0
165,1996,0
165,1998,0
165,1999,0
165,2004,0
165,2008,0
165,2013,0
166,2014,0
222,2002,0
222,1969,2
215,2007,0
208,2014,0
121,1989,760
202,1974,12900
202,1975,6800
202,1976,9520
202,1977,12100
202,1978,14974
202,1979,26032
202,1980,26248
202,1981,17982
202,1982,17808
202,1983,10391
202,1984,25914
202,1994,42634
38,1992,0
38,1995,0
38,2009,0
207,2002,0
207,2000,2
207,1999,5
207,1998,8
207,1997,0
207,1990,0
202,1973,3092
146,1999,0
202,1972,6391
202,1970,4791
212,2009,2187
194,1992,0
194,2008,0
211,2003,0
194,2009,0
211,1998,0
195,1991,0
195,1997,0
195,1998,0
195,1999,0
196,1998,0
198,1997,0
198,1998,0
198,1999,10
211,1996,0
207,2010,0
201,2014,14
202,1966,4620
202,1967,5362
202,1968,5769
202,1969,8278
202,1971,8526
215,2013,0
207,1994,20
144,2000,560
144,1995,1150
144,1996,1000
144,1997,580
144,1998,300
144,1999,500
249,2015,0
137,2013,0
137,2009,0
137,1997,0
137,1996,0
137,1995,0
137,1991,0
134,2009,0
237,2012,4400
249,2008,0
236,2007,0
144,1994,1100
144,1991,1200
144,1978,411
144,1979,925
144,1980,246
144,1981,500
144,1982,820
144,1983,140
251,2016,5
251,2012,0
144,1984,360
144,1986,80
144,1987,70
144,1988,200
143,1993,0
144,1989,700
144,1990,1600
144,2001,210
131,1997,760
144,1977,280
129,2008,0
299,1982,11270
121,1996,300
299,1981,320
299,1977,383
131,1992,0
299,1976,400
299,1975,251
299,1974,210
299,1973,17
162,2011,0
162,2002,0
162,1999,0
159,2016,0
299,1983,6848
157,2002,0
157,1999,0
299,1985,4816
299,1986,2373
237,2002,0
28,2016,0
121,1995,470
121,1993,530
237,1962,2
121,1992,520
237,1961,7
121,1991,630
299,1984,5962
2,2015,5
207,2008,2
207,2003,4
181,2006,1946
16,2014,0
12,2010,459
12,2011,176
181,2008,1337
52,2016,0
16,2016,29
207,2007,3
207,2004,1
207,2006,0
16,2003,16
16,2004,20
181,2007,3590
181,2003,2001
16,2013,83
207,2005,1
2,2016,1
236,2016,1
212,2014,1422
207,2014,1
237,2008,900
237,2007,693
237,2006,205
237,2005,33
237,2004,14
237,2003,35
226,2016,2
237,2009,1152
225,2004,125
225,2010,278
225,2011,253
225,2013,195
26,2003,1
32,2016,1
32,2013,1
115,2005,45
225,2006,87
207,2012,4
237,2010,2066
23,2010,30
207,2015,0
207,2016,1
212,2003,359
212,2005,1377
212,2011,105
212,2013,2067
212,2015,491
237,2011,4461
212,2016,511
154,2007,15
249,2010,0
237,2016,1079
237,2015,1044
237,2014,1739
23,2004,289
237,2013,935
249,2014,7
225,2012,188
191,2011,8
206,2008,6
209,2008,12131
144,2003,80
144,2004,521
144,2005,588
144,2006,79
144,2008,15
144,2009,185
144,2010,667
144,2011,754
144,2013,84
147,2008,21
59,2016,2466
59,2015,7483
59,2014,7104
59,2012,5829
59,2011,1906
59,2010,1472
59,2009,341
59,2008,322
59,2007,996
59,2006,728
209,2009,7143
209,2010,10975
209,2011,15837
209,2012,8572
118,2003,0
118,2002,0
121,2015,710
114,2015,7
114,2014,1
114,2010,0
109,2006,24
109,2004,92
109,2003,63
102,2016,2
299,2008,0
102,2015,8
102,2013,3
143,2011,589
95,2015,73
95,2010,1000
238,2000,0
238,1999,0
209,2016,5612
209,2015,1387
209,2014,6313
209,2013,5613
102,2014,8
206,2010,4
299,2009,0
299,2011,0
191,2013,9
191,2014,6
191,2016,4
214,2008,1199
214,2007,1323
194,2016,28
201,2004,4
201,2005,4
201,2006,5
201,2011,1
201,2012,1
201,2013,3
201,2015,8
38,2006,7
38,2007,6
276,2013,17
276,2014,7
276,2015,196
276,2016,7
206,2006,3
206,2007,0
191,2012,12
189,2011,1
189,2010,1
189,2009,1
56,2011,2
56,2008,1
56,2007,4
56,2006,1
56,2005,276
56,2004,0
56,2003,11
55,2016,40
55,2015,48
55,2014,60
299,2010,0
55,2013,56
55,2010,73
55,2009,81
49,2011,65
49,2009,597
49,2006,6619
171,2003,1
171,2005,1
171,2006,5
171,2007,4
107,2016,23
55,2011,51
