geo,year,coffee_green_roast_export_value_tcl
5101,2007,1047883
5101,2000,715151
5101,1990,751047
5101,1989,1112656
5101,1988,1233633
5101,1971,361532
5101,1972,438029
5101,1973,574393
5101,1974,579934
5101,1975,563649
5101,1976,1078504
5101,1977,1851973
5101,1978,1344462
5101,1979,1557187
5101,1980,1371967
5101,1981,1116429
5101,1982,1249547
5101,1983,1229151
5101,1984,1366072
5101,1985,1243984
5101,1986,1919905
5101,1987,1163291
5101,1969,310614
5817,2015,3872961
28,1998,0
28,1996,0
214,2003,1426
214,2004,1680
214,2005,1440
214,2006,1212
214,2007,1112
214,2008,766
214,2009,1909
214,2002,1501
214,2010,2870
214,2012,3405
214,2013,3993
214,2014,4341
214,2015,5797
214,2016,6541
44,1961,307827
44,1962,332020
214,2011,3571
44,1963,303006
214,2001,916
214,1999,648
214,1983,0
214,1984,0
214,1985,3
214,1986,0
214,1987,0
214,1988,0
214,1989,378
214,2000,466
214,1990,503
214,1992,116
214,1993,605
214,1994,342
214,1995,113
214,1996,45
214,1997,130
214,1998,258
214,1991,744
44,1964,394228
44,1965,343901
44,1966,328256
44,1988,1640657
44,1989,1523992
44,1990,1414719
44,1991,1336507
44,1992,1261277
44,1993,1152335
44,1994,1998652
44,1987,1650648
44,1995,1840735
44,1997,2262329
44,1998,1893615
44,1999,1324965
44,2000,1069822
44,2001,769385
44,2002,782182
44,2003,813929
44,1996,1579441
44,1986,2988310
44,1985,1745521
44,1984,1764504
44,1967,322372
44,1968,351474
44,1969,343937
44,1970,466742
44,1971,396923
44,1972,429578
44,1973,596894
44,1974,624301
44,1975,674549
44,1976,967762
44,1977,1497919
44,1978,1979067
44,1979,2005843
44,1980,2360804
44,1981,1423621
44,1982,1561494
44,1983,1506187
214,1982,0
44,2004,964028
214,1981,0
214,1979,27
41,1978,5700
41,1979,6500
41,1980,0
41,1981,0
41,1982,17300
41,1983,22000
41,1984,21000
41,1977,7500
41,1985,12000
41,1987,3766
41,1988,2880
41,1989,7193
41,1990,2240
41,1991,833
41,1992,953
41,1993,1282
41,1986,4930
41,1994,5754
41,1976,6700
41,1974,1800
128,2013,1300
128,2014,1283
128,2015,1095
41,1961,0
41,1962,0
41,1963,27
41,1964,375
41,1975,1800
41,1965,224
41,1967,840
41,1968,420
41,1969,500
41,1970,320
41,1971,510
41,1972,1200
41,1973,1900
41,1966,700
41,1995,2797
41,1996,482
41,1997,21626
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1962,0
214,1970,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,250
214,1977,0
214,1978,81
214,1971,0
214,1961,0
41,2016,528456
41,2015,227228
41,1998,7391
41,1999,8219
41,2000,5767
41,2001,10033
41,2002,10602
41,2003,15297
41,2004,19526
41,2005,26168
41,2006,41651
41,2007,50133
41,2008,68688
41,2009,81490
41,2010,102199
41,2011,179738
41,2012,232807
41,2013,216726
41,2014,222424
214,1980,10
44,2005,1492568
44,2006,1486972
44,2007,1734288
46,1999,8
46,2000,65
46,2001,65
46,2002,65
46,2003,7855
46,2004,6137
46,2005,5863
46,1998,66
46,2006,6303
46,2008,17436
46,2009,10880
46,2010,0
46,2011,0
46,2012,12259
46,2013,0
46,2014,0
46,2007,16787
46,2015,8644
46,1997,300
46,1995,1811
46,1979,6993
46,1980,5462
46,1981,4099
46,1982,3059
46,1983,2911
46,1984,5851
46,1985,2137
46,1996,900
46,1986,1858
46,1988,680
46,1989,358
46,1990,64
46,1991,60
46,1992,9
46,1993,19
46,1994,81
46,1987,659
46,2016,10540
47,1961,0
47,1962,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1983,0
47,1991,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,1992,0
47,1982,0
47,1981,0
47,1980,0
47,1963,0
47,1964,0
47,1965,1
47,1966,1
47,1967,2
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,2
47,1975,0
47,1976,2
47,1977,0
47,1978,1
47,1979,1
46,1978,4240
46,1977,7571
46,1976,2673
46,1975,769
45,1973,45
45,1974,41
45,1975,65
45,1976,73
45,1977,61
45,1978,48
45,1979,42
45,1972,86
45,1980,40
45,1982,12
45,1983,6
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1981,19
45,1971,56
45,1970,81
45,1969,30
44,2008,1917334
44,2009,1574647
44,2010,1913679
44,2011,2657524
44,2012,1956066
44,2013,1922533
44,2014,2516694
44,2015,2576546
44,2016,2462526
45,1961,20
45,1962,30
45,1963,50
45,1964,40
45,1965,30
45,1966,33
45,1967,36
45,1968,26
45,1989,0
128,2012,1192
45,1990,0
45,1992,0
45,2015,0
45,2016,0
46,1961,386
46,1962,604
46,1963,368
46,1964,564
46,1965,294
45,2014,119
46,1966,391
46,1968,580
46,1969,640
46,1970,1058
46,1971,653
46,1972,955
46,1973,858
46,1974,682
46,1967,558
45,2013,34
45,2012,34
45,2011,34
45,1993,0
45,1995,6
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,168
45,2006,80
45,2007,80
45,2008,34
45,2009,34
45,2010,34
45,1991,0
128,2011,0
128,2010,0
128,2009,1103
37,2013,15
37,2014,78
37,2015,371
37,2016,344
40,1961,0
40,1962,0
40,1963,0
37,2012,428
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1965,0
40,1973,0
37,2011,681
37,2009,1810
37,1993,1290
37,1994,1134
37,1995,27396
37,1996,7506
37,1997,17708
37,1998,4098
37,1999,12995
37,2010,967
37,2000,8095
37,2002,1058
37,2003,829
37,2004,587
37,2005,778
37,2006,1142
37,2007,3374
37,2008,647
37,2001,1890
40,1974,0
40,1975,0
40,1976,0
40,1998,3
40,1999,289
40,2000,6
40,2001,7
40,2002,401
40,2003,375
40,2004,700
40,1997,13
40,2005,182
40,2007,334
40,2008,44
40,2009,314
40,2010,256
40,2011,164
40,2012,67
40,2013,92
40,2006,35
40,1996,8
40,1995,8
40,1994,10
40,1977,401
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,109
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,848
40,1989,1489
40,1990,606
40,1991,471
40,1992,630
40,1993,10
37,1992,4843
37,1991,4881
37,1990,12715
37,1989,40261
33,1991,21867
33,1992,20575
33,1993,22981
33,1994,31590
33,1995,44381
33,1996,53255
33,1997,72814
33,1990,23695
33,1998,117340
33,2000,113401
33,2001,107797
33,2002,102472
33,2003,104669
33,2004,114497
33,2005,138506
33,2006,154835
33,1999,116729
33,1989,18505
33,1988,22943
33,1987,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,2007,159226
40,2014,17
33,2008,174212
33,2010,318763
37,1973,4746
37,1974,13842
37,1975,10971
37,1976,19820
37,1977,33331
37,1978,20830
37,1979,20265
37,1972,9236
37,1980,31611
37,1982,35208
37,1983,27325
37,1984,25026
37,1985,36576
37,1986,29393
37,1987,20825
37,1988,26843
37,1981,18942
37,1971,7745
37,1970,6710
37,1969,5441
33,2011,498395
33,2012,491348
33,2013,455342
33,2014,467493
33,2015,524181
33,2016,553707
36,2014,1
36,2015,2
36,2016,9
37,1961,3930
37,1962,4210
37,1963,3170
37,1964,8010
37,1965,4070
37,1966,7283
37,1967,5811
37,1968,4924
33,2009,210894
47,2000,0
40,2015,15
351,1961,1605
96,2008,4288
96,2009,4825
96,2010,5459
96,2011,9471
96,2012,8845
96,2013,6713
96,2014,10247
96,2007,4102
96,2015,7880
128,1961,0
128,1962,34
128,1963,60
128,1964,191
128,1965,33
128,1966,3
128,1967,0
96,2016,22240
128,1968,0
96,2006,3356
96,2004,2415
96,1988,17950
96,1989,3863
96,1990,1951
96,1991,2026
96,1992,1828
96,1993,2049
96,1994,2340
96,2005,3314
96,1995,3828
96,1997,5705
96,1998,5018
96,1999,2567
96,2000,2236
96,2001,1824
96,2002,1599
96,2003,2257
96,1996,5027
128,1969,0
128,1970,0
128,1971,0
128,1993,13
128,1994,7
128,1995,6
128,1996,4
128,1997,15
128,1998,9
128,1999,75
128,1992,7
128,2000,176
128,2002,156
128,2003,213
128,2004,249
128,2005,547
128,2006,867
128,2007,944
128,2008,1155
128,2001,136
128,1991,13
128,1990,18
128,1989,4
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,2
128,1983,13
128,1984,1
128,1985,13
128,1986,0
128,1987,4
128,1988,0
96,1987,5392
96,1986,27896
96,1985,22544
96,1984,13719
351,1983,30865
351,1984,34720
351,1985,34560
351,1986,32826
351,1987,9162
351,1988,20830
351,1989,11438
351,1982,18742
351,1990,4712
351,1992,2904
351,1993,3949
351,1994,8443
351,1995,6744
351,1996,5558
351,1997,27476
351,1998,12676
351,1991,3616
351,1981,4958
351,1980,1434
351,1979,8166
351,1962,2317
351,1963,2840
351,1964,7817
351,1965,9184
351,1966,11387
351,1967,6291
351,1968,6633
351,1969,11319
351,1970,14479
351,1971,11230
351,1972,12738
351,1973,18325
351,1974,18869
351,1975,9961
351,1976,68130
351,1977,47258
351,1978,15813
351,1999,11509
40,2016,82
351,2000,8645
351,2002,13858
96,1968,6213
96,1969,10819
96,1970,14159
96,1971,10720
96,1972,11538
96,1973,16425
96,1974,17068
96,1967,5451
96,1975,8161
96,1977,39758
96,1978,10032
96,1979,1639
96,1980,1424
96,1981,4954
96,1982,1440
96,1983,8852
96,1976,61180
96,1966,10684
96,1965,8927
96,1964,7251
351,2003,19193
351,2004,23870
351,2005,31469
351,2006,47086
351,2007,56291
351,2008,74897
351,2009,89327
351,2010,110528
351,2011,192780
351,2012,246249
351,2013,228732
351,2014,238295
351,2015,242000
351,2016,557236
96,1961,1605
96,1962,2283
96,1963,2753
351,2001,12909
33,1969,0
47,2001,0
47,2003,0
54,2014,34772
54,2015,36075
54,2016,39131
72,2014,5224
72,2015,10864
72,2016,11002
55,1995,18
54,2013,30959
55,1996,2
55,1998,14
55,1999,14
55,2000,4
55,2001,3
55,2002,10
55,2003,3
55,2004,1
55,1997,14
55,2005,2
54,2012,37286
54,2010,70166
54,1994,18462
54,1995,25198
54,1996,24649
54,1997,33253
54,1998,39643
54,1999,44175
54,2000,51865
54,2011,71996
54,2001,34722
54,2003,45650
54,2004,51746
54,2005,33363
54,2006,33168
54,2007,43655
54,2008,51028
54,2009,45416
54,2002,40008
55,2006,7
55,2007,2
55,2008,2
56,1974,44980
56,1975,43387
56,1976,94754
56,1977,185643
56,1978,96655
56,1979,156997
56,1980,77214
56,1973,46547
56,1981,75861
56,1983,76201
56,1984,95115
56,1985,90736
56,1986,112874
56,1987,59241
56,1988,66531
56,1989,63830
56,1982,96877
56,1972,29752
56,1971,23810
56,1970,29302
55,2009,2
55,2010,5
55,2011,5
55,2012,0
55,2013,1539
55,2014,75
55,2015,89
55,2016,81
56,1961,14353
56,1962,19888
56,1963,18456
56,1964,30495
56,1965,21081
56,1966,20952
56,1967,17024
56,1968,17927
56,1969,21473
54,1993,11360
56,1990,46626
54,1992,14126
54,1990,14074
250,1989,143200
250,1990,108000
250,1991,54757
250,1992,60900
250,1993,35000
250,1994,68400
250,1995,100000
250,1988,116000
250,1996,69000
250,1998,68000
250,1999,31000
250,2000,23100
250,2001,3231
250,2002,4614
250,2003,5202
250,2004,7387
250,1997,39000
250,2005,9871
250,1987,168186
250,1985,169640
250,1969,28200
250,1970,33900
250,1971,41000
250,1972,65797
250,1973,73473
250,1974,83195
250,1975,103910
250,1986,327420
250,1976,192630
250,1978,166380
250,1979,143106
250,1980,166440
250,1981,111610
250,1982,116786
250,1983,118000
250,1984,201790
250,1977,193183
250,2006,9948
250,2007,8405
250,2008,16018
54,1974,1796
54,1975,1627
54,1976,4338
54,1977,18415
54,1978,13225
54,1979,29825
54,1980,33212
54,1973,615
54,1981,32407
54,1983,12694
54,1984,9895
54,1985,9735
54,1986,20080
54,1987,12979
54,1988,13786
54,1989,19799
54,1982,20684
54,1972,477
54,1971,315
54,1970,409
250,2009,5000
250,2010,13592
250,2011,15541
250,2012,13732
250,2013,9653
250,2014,13497
250,2015,14694
250,2016,12030
54,1961,100
54,1962,85
54,1963,97
54,1964,227
54,1965,264
54,1966,515
54,1967,809
54,1968,644
54,1969,405
54,1991,10726
56,1991,43534
56,1992,26055
56,1993,26597
59,1984,31
59,1985,0
59,1986,0
59,1987,705
59,1988,122
59,1989,2455
59,1990,579
59,1983,0
59,1991,365
59,1993,19
59,1994,19
59,1995,9
59,1996,110
59,1997,2
59,1998,19
59,1999,25
59,1992,39
59,2000,60
59,1982,25
59,1980,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1981,0
59,1971,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1972,0
59,2001,65
59,2002,52
59,2003,8
60,1969,87172
60,1970,119080
60,1971,106160
60,1972,130120
60,1973,156800
60,1974,192099
60,1975,168783
60,1968,92217
60,1976,381680
60,1978,432880
60,1979,575190
60,1980,684962
60,1981,458000
60,1982,402560
60,1983,399120
60,1984,355322
60,1977,605754
60,1967,98790
60,1966,89029
60,1965,95553
59,2004,26
59,2005,93
59,2006,93
59,2007,48
59,2008,19
59,2009,18792
59,2010,2250
59,2011,21090
59,2012,1727
59,2013,1086
59,2014,846
59,2015,215
59,2016,2203
60,1961,70150
60,1962,75665
60,1963,74591
60,1964,92857
59,1963,0
59,1962,0
59,1961,0
58,2016,19020
56,2015,7254
56,2016,6805
58,1961,14253
58,1962,20954
58,1963,18256
58,1964,21165
58,1965,38237
56,2014,10141
58,1966,32539
58,1968,34667
58,1969,26045
58,1970,50002
58,1971,36100
58,1972,46990
58,1973,65427
58,1974,67808
58,1967,39871
56,2013,16482
56,2012,34341
56,2011,26353
56,1994,63194
56,1995,82171
56,1996,64144
56,1997,67853
56,1998,67118
56,1999,23845
56,2000,33034
56,2001,11100
56,2002,12781
56,2003,16543
56,2004,5740
56,2005,7643
56,2006,18288
56,2007,13145
56,2008,17150
56,2009,19674
56,2010,10063
58,1975,63532
250,1968,34300
58,1976,193151
58,1978,266009
58,2000,24349
58,2001,15437
58,2002,10359
58,2003,10996
58,2004,14617
58,2005,22790
58,2006,31999
58,1999,57091
58,2007,22573
58,2009,46807
58,2010,56257
58,2011,115349
58,2012,75189
58,2013,29240
58,2014,25250
58,2015,19858
58,2008,21705
58,1998,71272
58,1997,86300
58,1996,129079
58,1979,263967
58,1980,132181
58,1981,105869
58,1982,143613
58,1983,148607
58,1984,179091
58,1985,181735
58,1986,310022
58,1987,199571
58,1988,154718
58,1989,149190
58,1990,118529
58,1991,98449
58,1992,53913
58,1993,80153
58,1994,368765
58,1995,185719
58,1977,175762
250,1967,27499
250,1966,22680
250,1965,14300
107,1995,339850
107,1996,230626
107,1997,317399
107,1998,338042
107,1999,149168
107,2000,257511
107,2001,104319
107,1994,150222
107,2002,73565
107,2004,93223
107,2005,69675
107,2006,110669
107,2007,181778
107,2008,133738
107,2009,134382
107,2010,170047
107,2003,78884
107,2011,49117
107,1993,161394
107,1991,183348
107,1975,286860
107,1976,556824
107,1977,808760
107,1978,583069
107,1979,783914
107,1980,645581
107,1981,445820
107,1992,166666
107,1982,466008
107,1984,421448
107,1985,623806
107,1986,675018
107,1987,393755
107,1988,389550
107,1989,231360
107,1990,239498
107,1983,414212
107,2012,151500
107,2013,173209
107,2014,115795
98,2011,7783
98,2012,7668
98,2013,6614
98,2014,11019
98,2015,11501
98,2016,19312
49,1961,2670
98,2010,6762
49,1962,6605
49,1964,103
49,1965,54
49,1966,37
49,1967,3532
49,1968,8857
49,1969,3500
49,1970,5059
49,1963,420
98,2009,5997
98,2008,7017
98,2007,6039
107,2015,102698
107,2016,113323
98,1992,5411
98,1993,5268
98,1994,8203
98,1995,11452
98,1996,7476
98,1997,7833
98,1998,6270
98,1999,4005
98,2000,4159
98,2001,3156
98,2002,3075
98,2003,3548
98,2004,4092
98,2005,3859
98,2006,4488
107,1974,265368
107,1973,196949
107,1972,144261
107,1971,151947
48,1970,73087
48,1971,59304
48,1972,77883
48,1973,94020
48,1974,124807
48,1975,99104
48,1976,165139
48,1969,55833
48,1977,341146
48,1979,315406
48,1980,247827
48,1981,240058
48,1982,241545
48,1983,205879
48,1984,267280
48,1985,316127
48,1978,314216
48,1968,55264
48,1967,54841
48,1966,52640
47,2004,0
47,2005,0
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,85
47,2013,85
47,2014,0
47,2015,0
48,1961,43304
48,1962,48423
48,1963,45969
48,1964,48031
48,1965,46627
48,1986,391923
49,1971,5251
48,1987,334493
48,1989,286246
48,2011,379385
48,2012,423436
48,2013,308108
48,2014,284455
48,2015,309703
48,2016,310670
107,1961,82310
48,2010,265486
107,1962,78057
107,1964,128685
107,1965,104985
107,1966,122486
107,1967,103084
107,1968,145287
107,1969,116922
107,1970,155454
107,1963,99363
48,2009,240940
48,2008,341412
48,2007,258231
48,1990,245419
48,1991,254904
48,1992,160697
48,1993,143342
48,1994,308505
48,1995,418609
48,1996,385672
48,1997,419273
48,1998,411673
48,1999,310504
48,2000,288278
48,2001,168543
48,2002,173654
48,2003,195305
48,2004,199480
48,2005,264506
48,2006,252822
48,1988,316462
47,2002,0
49,1972,6692
49,1974,11537
167,1997,14920
167,1998,21369
167,1999,12027
167,2000,10809
167,2001,10490
167,2002,9594
167,2003,12762
167,1996,12028
167,2004,14767
167,2006,44291
167,2007,58137
167,2008,61693
167,2009,64628
167,2010,81576
167,2011,98711
167,2012,124407
167,2005,30156
167,2013,104251
167,1995,8553
167,1993,7322
50,2001,561
50,2002,380
50,2003,513
50,2004,563
50,2005,544
50,2006,1190
50,2007,676
167,1994,6887
50,2008,562
50,2010,852
50,2011,586
50,2012,888
50,2013,598
50,2014,1272
50,2015,623
50,2016,633
50,2009,708
167,2014,184469
167,2015,415819
167,2016,292829
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,9
51,1981,0
51,1989,7
51,1991,107
51,1992,0
116,2016,0
250,1961,14000
250,1962,13920
250,1963,17320
250,1964,23570
51,1990,0
51,1980,0
51,1979,0
51,1978,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
50,2000,233
50,1999,501
50,1998,310
50,1997,376
49,1996,18000
49,1997,24000
49,1998,27000
49,1999,14397
49,2000,18129
49,2001,9913
49,2002,7666
49,1995,26000
49,2003,6799
49,2005,4708
49,2006,2001
49,2007,3794
49,2008,1987
49,2009,2823
49,2010,2616
49,2011,3303
49,2004,3716
49,1994,15200
49,1993,16000
49,1992,18500
49,1975,16282
49,1976,15045
49,1977,41215
49,1978,28337
49,1979,30375
49,1980,30406
49,1981,35772
49,1982,44345
49,1983,54265
49,1984,19864
49,1985,39045
49,1986,51178
49,1987,39724
49,1988,40219
49,1989,41446
49,1990,29500
49,1991,30000
49,2012,6214
49,1973,9700
49,2013,4805
49,2015,4044
50,1981,756
50,1982,475
50,1983,1806
50,1984,5376
50,1985,419
50,1986,2431
50,1987,572
50,1980,740
50,1988,759
50,1990,1334
50,1991,1350
50,1992,578
50,1993,280
50,1994,463
50,1995,508
50,1996,1427
50,1989,1606
50,1979,608
50,1978,711
50,1977,1584
49,2016,6339
50,1961,0
50,1962,10
50,1963,20
50,1964,24
50,1965,44
50,1966,52
50,1967,29
50,1968,61
50,1969,60
50,1970,92
50,1971,127
50,1972,172
50,1973,170
50,1974,214
50,1975,275
50,1976,582
49,2014,5526
60,1985,452560
33,1968,0
33,1966,0
12,2003,20
12,2004,4
12,2005,268
12,2006,0
12,2007,1
12,2008,7
12,2009,0
12,2002,20
12,2010,0
12,2012,0
12,2013,0
12,2015,0
12,2016,10
13,1961,0
13,1962,0
13,1963,0
12,2011,0
13,1964,0
12,2001,0
12,1999,0
12,1983,0
12,1984,0
12,1985,5
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,2000,45
12,1990,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1991,0
13,1965,0
13,1966,0
13,1967,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1988,0
13,1996,0
13,1998,0
13,1999,0
13,2000,47
13,2001,4
13,2002,118
13,2003,29
13,2004,39
13,1997,0
13,1987,25
13,1986,0
13,1985,0
13,1968,0
13,1969,0
13,1970,0
13,1971,129
13,1972,298
13,1973,114
13,1974,590
13,1975,278
13,1976,35
13,1977,555
13,1978,204
13,1979,0
13,1980,31
13,1981,38
13,1982,500
13,1983,7
13,1984,406
12,1982,0
13,2005,141
12,1981,0
12,1979,0
11,1978,71
11,1979,352
11,1980,2667
11,1981,1822
11,1982,2888
11,1983,10453
11,1984,10624
11,1977,149
11,1985,34008
11,1987,26171
11,1988,46026
11,1989,46521
11,1990,54495
11,1991,80602
11,1992,95676
11,1993,47413
11,1986,37302
11,1994,52684
11,1976,861
11,1974,661
10,2014,19472
10,2015,22959
10,2016,28253
11,1961,40
11,1962,50
11,1963,60
11,1964,60
11,1975,384
11,1965,100
11,1967,16
11,1968,1
11,1969,19
11,1970,16
11,1971,979
11,1972,2526
11,1973,369
11,1966,102
11,1995,47113
11,1996,27525
11,1997,56503
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1962,0
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1971,0
12,1961,0
11,2016,89614
11,2015,118785
11,1998,53690
11,1999,72665
11,2000,63042
11,2001,55519
11,2002,59059
11,2003,81981
11,2004,80676
11,2005,120972
11,2006,195777
11,2007,215887
11,2008,246764
11,2009,101460
11,2010,111172
11,2011,129936
11,2012,107881
11,2013,112810
11,2014,124427
12,1980,0
13,2006,40
13,2007,32
13,2008,32
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,2
14,1999,0
14,2007,0
14,2009,12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,11
14,2015,24
14,2008,9
14,2016,1
14,1998,1
14,1996,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1997,1
14,1987,0
14,1989,0
14,1990,0
14,1991,5
14,1992,5
14,1993,0
14,1994,0
14,1995,0
14,1988,0
57,1998,2350
57,1999,1523
57,2000,1240
255,2005,430794
255,2006,493319
255,2007,527631
255,2008,1099465
255,2009,904100
255,2010,994065
255,2011,1453000
255,2004,318814
255,2012,1205530
255,2014,995052
255,2015,1073855
255,2016,987358
15,1961,2247
15,1962,1837
15,1963,874
15,1964,1115
255,2013,898157
255,2003,234766
255,2002,196411
255,2001,218700
57,2001,275
57,2002,181
57,2003,236
57,2004,88
57,2005,111
57,2006,83
57,2007,148
57,2008,73
57,2009,0
57,2010,49
57,2011,210
57,2012,1228
57,2013,1242
57,2014,677
57,2015,541
57,2016,735
255,2000,275521
14,1979,6
14,1978,4
14,1977,0
14,1976,20
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,5
16,1979,10
16,1980,32
16,1973,0
16,1981,6
16,1983,10
16,1984,2
16,1985,12
16,1986,0
16,1987,11
16,1988,0
16,1989,1
16,1982,0
16,1972,0
16,1971,0
16,1970,0
13,2009,340
13,2010,185
13,2011,285
13,2012,178
13,2013,161
13,2014,488
13,2015,350
13,2016,312
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1990,12
10,2013,18101
16,1991,0
16,1993,0
16,2016,0
14,1961,9
14,1962,10
14,1963,13
14,1964,10
14,1965,4
14,1966,4
16,2014,0
14,1967,2
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,4
14,1975,0
14,1968,3
16,2013,5
16,2012,0
16,2011,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,5
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,1992,0
10,2012,20181
10,2011,21006
10,2010,18048
7,1982,94700
7,1983,71910
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1981,97418
7,1989,12100
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1990,4621
7,1998,3800
7,1980,163782
7,1978,224650
7,1962,66070
7,1963,66230
7,1964,99510
7,1965,93470
7,1966,106380
7,1967,123367
7,1968,122803
7,1979,154512
7,1969,112589
7,1971,142598
7,1972,140743
7,1973,210440
7,1974,247360
7,1975,153900
7,1976,149000
7,1977,253600
7,1970,134978
7,1999,2700
7,2000,1400
7,2001,930
9,1961,0
9,1962,0
9,1963,15
9,1964,14
9,1965,0
9,1966,0
9,1967,50
8,2016,26
9,1968,0
9,1970,0
9,1971,19
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1969,19
8,2015,11
8,2014,0
8,2013,0
7,2002,359
7,2003,728
7,2004,600
7,2005,424
7,2006,484
7,2007,358
7,2008,771
7,2009,851
7,2010,476
7,2011,792
7,2012,1004
7,2013,412
7,2014,1215
7,2015,1100
7,2016,864
8,2011,1
8,2012,2
7,1961,48670
5,2016,117
5,2015,0
4,2016,6
3,2015,245
3,2016,366
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
3,2014,149
4,1966,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1967,0
3,2013,257
3,2012,223
3,2011,211
2,2015,223
2,2016,33
3,1996,58
3,1997,26
3,1998,13
3,1999,65
3,2000,119
3,2001,150
3,2002,357
3,2003,340
3,2004,772
3,2005,1261
3,2006,1031
3,2007,1406
3,2008,1931
3,2009,1303
3,2010,415
4,1975,1438
9,1977,0
4,1976,287
4,1978,0
4,2000,0
4,2001,30
4,2002,2
4,2003,49
4,2004,7
4,2005,5
4,2006,2
4,1999,0
4,2007,1
4,2009,5
4,2010,6
4,2011,17
4,2012,35
4,2013,2
4,2014,15
4,2015,18
4,2008,5
4,1998,211
4,1997,0
4,1996,3
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1503
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1977,0
15,1965,1026
9,1978,0
9,1980,0
22,2009,0
22,2010,0
22,2011,2
22,2012,2
22,2013,2
22,2014,19
22,2015,1
22,2008,0
22,2016,16
10,1962,115
10,1963,46
10,1964,211
10,1965,92
10,1966,68
10,1967,29
10,1968,13
10,1961,63
10,1969,18
22,2007,0
22,2005,0
22,1989,2313
22,1990,651
22,1991,97
22,1992,12
22,1993,0
22,1994,0
22,1995,0
22,2006,0
22,1996,0
22,1998,0
22,1999,4
22,2000,3
22,2001,0
22,2002,2
22,2003,2
