geo,year,coffee_green_net_production_value_constant_2004_2006_1000_i_vop
60,1971,155378.24064
60,1972,158442.31535999998
60,1991,160563.102
60,1990,158145.792
60,1989,130964.484
60,1988,129234.7644
60,1987,158887.1004
60,1986,148459.36224000002
60,1985,159875.5116
60,1984,176036.03472
60,1983,166053.0816
60,1982,187600.44576
60,1981,193384.8
60,1980,197929.3428
60,1979,199428.075
60,1978,170275.3164
60,1977,158430.4974
60,1976,149002.9884
60,1975,173417.8194
60,1974,171291.66095999998
60,1973,135906.54
60,1993,151029.23135999998
46,1984,3201.5928
46,1983,3609.8496
46,1982,3115.644
29,1961,15041.04
21,2016,3243547.6323599997
21,2015,2844372.39744
21,2014,3012580.6452
21,2013,3184981.04568
21,2012,3263405.0282400004
21,2011,2901352.1544
21,2010,3123449.2254
29,1962,13967.754359999999
21,2009,2621498.56416
21,2007,2416247.45796
21,2006,2764723.64448
21,2005,2299311.9668400004
21,2004,2649060.1956
21,2003,2134832.8226400004
21,2002,2804642.56464
21,2001,1954872.1508400002
21,2000,2045110.87032
21,2008,3004906.4917200003
21,1999,1753196.51472
29,1963,6206.57772
29,1965,13785.113159999999
29,1983,38627.53944
29,1982,21724.63356
29,1981,47082.75264
29,1980,20298.95784
29,1979,29789.85408
29,1978,24477.14388
29,1977,18296.3508
29,1976,23021.38608
29,1964,19055.923319999998
29,1975,18182.46864
29,1973,22985.9322
29,1972,20845.807080000002
29,1971,26913.792360000003
29,1970,23726.166240000002
29,1969,15633.012359999999
29,1968,17768.84004
29,1967,20071.193519999997
29,1966,15117.31956
29,1974,30232.4904
21,1998,1814987.2557599999
21,1997,1319865.2266799998
21,1996,1471009.41456
21,1972,1606925.6238
21,1971,1666828.71432
21,1970,810926.928
21,1969,1378941.06
21,1968,1136350.572
21,1967,1619597.7
21,1966,1292313.26448
21,1965,2464632.3349200003
21,1973,937805.6209200001
21,1964,1119497.08668
21,1962,2353173.93108
21,1961,2394430.42944
19,2016,23020.311719999998
19,2015,22512.13944
19,2014,22020.08256
19,2013,31645.415351
19,2012,30229.119662
19,2011,29648.472600999998
21,1963,1773260.18772
21,1974,1735423.37724
21,1975,1366906.07928
21,1976,403943.2446
21,1995,999299.8386
21,1994,1404499.0100399998
21,1993,1373847.51924
21,1992,1390622.57628
21,1991,1633437.60552
21,1990,1573782.69216
21,1989,1646279.4306
21,1988,1448252.32104
21,1987,2366501.36688
21,1986,1118844.95016
21,1985,2052721.6365599998
21,1984,1525893.09516
21,1983,1795887.2836799999
21,1982,1029162.74916
21,1981,2183325.1356
21,1980,1140105.4602
21,1979,1431876.92592
21,1978,1361924.27196
21,1977,1047914.6286
29,1984,29013.0918
29,1985,34909.17948
29,1986,33616.7244
29,1987,40114.45368
35,2013,66.61032
35,2012,94.54368000000001
35,2011,66.61032
35,1991,10.7436
35,1990,53.718
35,1989,107.436
35,1988,53.718
35,1987,36.528240000000004
35,2014,55.866719999999994
35,1986,47.271840000000005
35,1984,53.718
35,1983,53.718
35,1982,53.718
35,1981,107.436
35,1980,53.718
35,1979,161.154
35,1978,107.436
35,1977,56.94108000000001
35,1985,32.2308
35,2015,56.232002
35,2016,73.153172
115,1961,257.8464
115,1980,75.2052
115,1979,53.718
115,1978,77.35392
115,1977,91.3206
115,1976,96.6924
115,1975,107.436
115,1974,107.436
115,1973,133.22064
115,1972,504.9492
115,1971,644.616
115,1970,644.616
115,1969,494.2056
115,1968,376.026
115,1967,465.19788
115,1966,515.6928
115,1965,429.744
115,1964,376.026
115,1963,429.744
115,1962,376.026
35,1976,180.49248
19,2010,29359.058281999998
35,1975,110.65908
35,1973,8.59488
29,2005,37417.81008
29,2004,219716.28924
29,2003,38335.313519999996
29,2002,195729.05352000002
29,2001,76258.0728
29,2000,72453.76404
29,1999,31296.1068
29,1998,18196.43532
29,2006,160573.8456
29,1997,21477.530759999998
29,1995,27413.36976
29,1994,44363.54748
29,1993,24700.61076
29,1992,39982.3074
29,1991,36747.409439999996
29,1990,35125.12584
29,1989,33734.904
29,1988,37867.96692
29,1996,28873.425
29,2007,34340.84304
29,2008,107946.321
29,2009,22042.644119999997
35,1972,81.65136
35,1971,198.7566
35,1970,122.47703999999999
35,1969,100.98984
35,1968,88.09751999999999
35,1967,129.99756000000002
35,1966,113.88216000000001
35,1965,48.3462
35,1964,41.900040000000004
35,1963,42.9744
35,1962,23.635920000000002
35,1961,55.866719999999994
29,2016,14637.574846000001
29,2015,19732.770119999997
29,2014,11178.7158
29,2013,24307.395
29,2012,28298.6424
29,2011,45080.1456
29,2010,96649.4256
35,1974,76.27956
19,2009,30372.1572
19,2008,29335.3998
19,2007,29020.61232
23,2005,58.015440000000005
23,2004,248.17716000000001
23,2003,246.02844
23,2002,243.87972000000002
23,2001,246.02844
23,2000,177.2694
23,1999,75.2052
23,1998,99.91548
23,2006,102.0642
7,2016,15193.531072
7,2014,16125.06924
7,2013,13483.218
7,2012,12905.206886
7,2011,10949.877120000001
7,2010,10690.95636
7,2009,12872.981520000001
7,2008,4297.44
7,2007,12379.85028
7,2015,16115.4
23,2007,48.3462
23,2008,96.6924
23,2009,100.487471
53,1972,2926.55664
53,1971,2394.74844
53,1970,2084.2584
53,1969,2436.6484800000003
53,1968,548.9979599999999
53,1967,1166.75496
53,1966,1118.40876
53,1965,957.2547599999999
53,1964,1144.1934
53,1963,1076.5087199999998
53,1962,1858.6428
53,1961,2245.4124
23,2016,81.224474
23,2015,82.77892299999999
23,2014,84.333372
23,2013,85.88781999999999
23,2012,87.442269
23,2011,88.996718
23,2010,89.732005
7,2006,5371.8
53,1973,1440.71676
7,2005,3760.26
7,2003,2191.6944
7,1979,18629.4024
7,1978,36872.0352
7,1977,61302.9816
7,1976,61754.2128
7,1975,193384.8
7,1974,241486.04591999998
7,1973,225615.6
7,1972,241731.0
7,1980,46476.8136
7,1971,244954.08
7,1969,230987.4
7,1968,212723.28
7,1967,252689.472
7,1966,242483.052
7,1965,220243.8
7,1964,212938.152
7,1963,180814.788
7,1962,198756.6
7,1970,219169.44
7,1981,22174.7904
7,1982,18693.864
7,1983,13966.68
7,2002,1353.6936
7,2001,3545.388
7,2000,4576.7736
7,1999,3545.388
7,1998,5479.236
7,1997,4125.5424
7,1996,3029.6952
7,1995,3545.388
7,1994,2320.6176
7,1993,4963.5432
7,1992,5371.8
7,1991,5371.8
7,1990,5371.8
7,1989,10743.6
7,1988,11817.96
7,1987,9346.932
7,1986,15900.528
7,1985,12892.32
7,1984,16115.4
7,2004,2127.2328
115,1981,73.05648000000001
53,1974,172.97196
53,1976,643.54164
19,1983,22713.04476
19,1982,22753.87044
19,1981,22910.727
19,1980,22067.3544
19,1979,16867.452
19,1978,14422.20864
19,1977,14366.341919999999
19,1976,15754.41504
19,1984,23169.64776
19,1975,16007.964
19,1973,14396.424
19,1972,13966.68
19,1971,13322.064
19,1970,12032.832
19,1969,10851.036
19,1968,10206.42
19,1967,8809.752
19,1966,8272.572
19,1974,14901.3732
19,1985,25098.12396
19,1986,25949.01708
19,1987,27073.872
19,2006,27151.225919999997
19,2005,26833.21536
19,2004,26371.24056
19,2003,26536.692
19,2002,26335.78668
19,2001,25877.03496
19,2000,29755.474560000002
19,1999,28933.589160000003
19,1998,24207.479519999997
19,1997,24289.13088
19,1996,23652.0354
19,1995,21834.21828
19,1994,20644.90176
19,1993,14131.05708
19,1992,16307.71044
19,1991,15117.31956
19,1990,26190.74808
19,1989,28728.3864
19,1988,27342.462
19,1965,5049.492
53,1975,512.46972
19,1964,7950.264
19,1962,4727.184
53,1994,214.872
53,1993,322.308
53,1992,214.872
53,1991,193.3848
53,1990,128.9232
53,1989,859.488
53,1988,2900.772
53,1987,2041.284
53,1995,189.33778700000002
53,1986,1181.796
53,1984,3223.08
53,1983,1074.36
53,1982,1750.1324399999999
53,1981,628.5006
53,1980,344.86956000000004
53,1979,33.30516
53,1978,198.7566
53,1977,655.3596
53,1985,752.052
53,1996,176.78656
53,1997,174.978398
53,1998,168.13648500000002
19,1961,4727.184
53,2016,58.77144499999999
53,2015,60.298066000000006
53,2014,63.500654000000004
53,2013,75.2052
53,2012,73.05648000000001
53,2011,69.8334
53,2010,64.4616
53,2009,71.497065
53,2008,73.840245
53,2007,64.4616
53,2006,64.4616
53,2005,82.875885
53,2004,85.731501
53,2003,64.4616
53,2002,107.436
53,2001,161.154
53,2000,159.468987
53,1999,169.416741
19,1963,4727.184
70,1993,8.59488
115,1982,75.2052
115,1984,96.6924
44,1981,840364.392
44,1980,778244.8968
44,1979,766383.9624
44,1978,734024.2392
44,1977,686967.2712
44,1976,518915.88
44,1975,551361.552
44,1974,504949.2
44,1982,831124.896
44,1973,567262.08
44,1971,502800.48
44,1970,544700.52
44,1969,509246.64
44,1968,515692.8
44,1967,489908.16
44,1966,528585.12
44,1965,528585.12
44,1964,502800.48
44,1972,464123.52
44,1963,483462.0
44,1983,825753.096
44,1985,690920.916
44,2003,745691.7888
44,2002,748657.0224
44,2001,704952.0576
44,2000,684517.7304
44,1999,587374.0992
44,1998,824012.6328
44,1997,689995.89204
44,1996,721326.3783600001
44,1984,867868.008
44,1995,882930.5352
44,1993,879062.8392
44,1992,1181796.0
44,1991,1042924.2264
44,1990,907834.2
44,1989,713375.04
44,1988,761398.932
44,1987,700052.976
44,1986,766555.86
44,1994,775537.5096
44,1962,517948.956
44,1961,483462.0
214,1982,58.015440000000005
41,2014,137203.370999
41,2013,125513.18135999999
41,2012,98909.87904
41,2011,70245.95423999999
41,2010,53283.95856
41,2009,75640.3158
41,2008,35752.55208
41,2007,27933.36
41,2015,122159.30666199999
41,2006,27562.7058
41,2004,23269.56324
41,2003,24864.98784
41,2002,20902.74816
41,2001,18481.14072
41,2000,12428.19648
41,1999,9393.12948
41,1998,6700.7833200000005
41,1997,3838.68828
41,2005,23548.89684
41,2016,122841.09288499999
214,1961,120.32831999999999
214,1962,60.164159999999995
214,1981,55.866719999999994
214,1980,54.792359999999995
214,1979,38.67696
214,1978,50.49492
214,1977,55.866719999999994
214,1976,9.66924
214,1975,70.90776
214,1974,73.05648000000001
214,1973,18.264120000000002
214,1972,31.156440000000003
214,1971,36.528240000000004
214,1970,38.67696
214,1969,51.56928
214,1968,42.9744
214,1967,70.90776
214,1966,38.67696
214,1965,82.72572
214,1964,49.420559999999995
214,1963,45.12312
44,2004,724548.384
44,2005,716748.5304
44,2006,778631.6664
44,2007,813376.4688
45,2014,142.747017
45,2013,141.81552
45,2012,139.6668
45,2011,136.81096100000002
45,2010,135.12981299999998
45,2009,133.473555
45,2008,131.729023
45,2007,129.77517
45,2015,145.236426
45,2006,127.943385
45,2004,118.28494199999999
45,2003,107.436
45,2002,110.308484
45,2001,108.51121499999999
45,2000,105.28728000000001
45,1999,105.37126699999999
45,1998,103.13856
45,1997,102.546966
45,2005,128.9232
45,2016,148.29859299999998
46,1961,966.924
46,1962,1396.668
46,1981,2771.8488
46,1980,2900.772
46,1979,3352.0032
46,1978,5203.12548
46,1977,5633.94384
46,1976,2320.6176
46,1975,1128.078
46,1974,1388.07312
46,1973,1111.9626
46,1972,1096.92156
46,1971,1381.62696
46,1970,1183.94472
46,1969,1193.61396
46,1968,956.1804
46,1967,988.4112
46,1966,977.6676
46,1965,2900.772
46,1964,1611.54
46,1963,1611.54
45,1996,100.98984
41,1996,3247.79028
45,1995,100.645938
45,1993,98.966612
45,1969,193.3848
45,1968,193.3848
45,1967,193.3848
45,1966,193.3848
45,1965,107.436
45,1964,107.436
45,1963,161.154
45,1962,107.436
45,1970,193.3848
45,1961,107.436
44,2015,913743.18
44,2014,782563.824
44,2013,701728.9776
44,2012,496354.32
44,2011,503380.6344
44,2010,575190.8568
44,2009,503574.0192
44,2008,739890.2448
44,2016,800488.003992
45,1971,128.9232
45,1972,128.9232
45,1973,128.9232
45,1992,98.84111999999999
45,1991,97.76675999999999
45,1990,96.6924
45,1989,93.46932
45,1988,93.46932
45,1987,91.3206
45,1986,91.3206
45,1985,91.3206
45,1984,90.24624
45,1983,89.17188
45,1982,88.09751999999999
45,1981,88.09751999999999
45,1980,85.9488
45,1979,96.6924
45,1978,96.6924
45,1977,75.2052
45,1976,64.4616
45,1975,64.4616
45,1974,128.9232
45,1994,99.784081
41,1995,3433.65456
41,1994,3491.67
41,1993,4297.44
32,1991,123637.3488
32,1990,108488.8728
32,1989,124303.452
32,1988,128278.584
32,1987,88699.1616
32,1986,141815.52
32,1985,107457.4872
32,1984,148154.244
32,1992,81866.232
32,1983,68436.732
32,1981,117412.50695999998
32,1980,120550.71252
32,1979,108688.70375999999
32,1978,116023.35948
32,1977,92876.27328
32,1976,85517.98164
32,1975,99365.40767999999
32,1974,112208.30712
32,1982,137772.70332
32,1993,73504.48812000001
32,1994,79226.52948
32,1995,79502.64
32,2014,40574.72666
32,2013,44908.248
32,2012,40962.123719999996
32,2011,28279.30392
32,2010,71535.18624
32,2009,51701.42628
32,2008,54456.085320000006
32,2007,51345.81312
32,2006,66932.628
32,2005,64461.6
32,2004,58015.44
32,2003,51569.28
32,2002,44048.76
32,2001,75742.38
32,2000,92609.832
32,1999,105287.28
32,1998,120899.87952
32,1997,68329.296
32,1996,111863.43755999999
32,1973,100896.37067999999
32,2015,37642.339932999996
32,1972,103315.8294
32,1970,99907.95947999999
115,2002,322.696124
115,2001,322.308
115,2000,322.308
115,1999,322.308
115,1998,311.5644
115,1997,300.8208
115,1996,268.59
115,1995,214.872
115,2003,327.80174300000004
115,1994,204.1284
115,1992,193.3848
115,1991,182.6412
115,1990,171.8976
115,1989,161.154
115,1988,150.4104
115,1987,139.6668
115,1986,128.9232
115,1985,107.436
115,1993,212.703527
115,2004,333.0516
115,2005,343.377073
115,2006,322.308
32,1969,87898.7634
32,1968,87775.212
32,1967,85519.056
32,1966,68006.988
32,1965,79610.076
32,1964,63494.676
32,1963,57585.696
32,1962,48346.2
32,1961,48023.892
115,2016,390.720121
115,2015,387.116533
115,2014,383.512945
115,2013,379.909358
115,2012,376.30577
115,2011,374.94482200000004
115,2010,388.509892
115,2009,376.026
115,2008,354.5388
115,2007,343.7952
32,1971,101838.5844
115,1983,85.9488
32,2016,35103.822417
37,1962,6231.288
41,1969,3975.132
41,1968,3760.26
41,1967,3760.26
41,1966,3437.952
41,1965,2685.9
41,1964,2471.028
41,1963,2148.72
41,1962,1826.412
41,1970,4082.568
41,1961,1611.54
37,2015,9722.958
37,2014,11602.013640000001
37,2013,8889.90205
37,2012,7600.816201000001
37,2011,6738.610831999999
37,2010,5661.8772
37,2009,3807.5318399999996
37,2008,3545.388
37,2016,10872.5232
41,1971,4190.004
41,1972,5371.8
41,1973,6446.16
41,1992,4082.568
41,1991,3760.26
41,1990,6768.468
41,1989,8594.88
41,1988,10743.6
41,1987,9239.496
41,1986,8272.572
41,1985,7520.52
41,1984,9669.24
41,1983,6446.16
41,1982,6446.16
41,1981,6446.16
41,1980,5371.8
41,1979,5371.8
41,1978,4297.44
41,1977,4297.44
41,1976,4297.44
41,1975,4297.44
41,1974,6446.16
37,2007,2578.464
37,1961,8809.752
37,2006,1611.54
37,2004,4641.2352
37,1980,18057.84288
37,1979,17268.188280000002
37,1978,16312.007880000001
37,1977,15900.528
37,1976,14933.604
37,1975,15363.348
37,1974,14181.552
37,1973,10744.674359999999
37,1981,18264.12
37,1972,8980.57524
37,1970,11458.0494
37,1969,13067.44068
37,1968,9482.30136
37,1967,8817.27252
37,1966,9805.68372
37,1965,12247.704
37,1964,8165.136
37,1963,13536.936
37,1971,6515.9934
37,1982,18264.12
37,1983,16545.144
37,1984,19768.224
37,2003,5930.4672
37,2002,13966.68
37,2001,13214.628
37,2000,13859.244
37,1999,12097.2936
37,1998,12932.071320000001
37,1997,16115.4
37,1996,19338.48
37,1995,9669.24
37,1994,15578.22
37,1993,9802.460640000001
37,1992,9707.916959999999
37,1991,18935.595
37,1990,15378.38904
37,1989,22355.282880000002
37,1988,26302.481519999998
37,1987,22933.28856
37,1986,21594.636
37,1985,14288.988
37,2005,3545.388
168,1964,8057.7
70,1994,9.66924
70,1996,10.7436
131,2004,42114.912
131,2003,42974.4
131,2002,42114.912
131,2001,41362.86
131,2000,42759.528
131,1999,37602.6
131,1998,30082.08
131,1997,21487.2
131,2005,42974.4
131,1996,16115.4
131,1994,12032.832
131,1993,11925.396
131,1992,9669.24
131,1991,8165.136
131,1990,7751.5074
131,1989,7232.59152
131,1988,10206.42
131,1987,12355.14
131,1995,12140.268
131,1986,11065.908
131,2006,35216.44644
131,2008,24775.81596
135,1970,644.616
135,1969,644.616
135,1968,2578.464
135,1967,2578.464
135,1966,2578.464
135,1965,2578.464
135,1964,2578.464
135,1963,2578.464
131,2007,22790.398680000002
135,1962,2578.464
131,2016,7703.1612
131,2015,6369.88044
131,2014,8794.710959999999
131,2013,15834.992040000001
131,2012,11202.35172
131,2011,16184.15904
131,2010,16940.50848
131,2009,17546.447519999998
135,1961,2578.464
131,1985,11710.524
131,1984,12784.884
131,1983,12784.884
130,2015,7753.656120000001
130,2014,7259.45052
130,2013,6122.77764
130,2012,6106.66224
130,2011,4313.5554
130,2010,4486.52736
130,2009,5919.7236
130,2008,1205.43192
130,2016,7753.656120000001
130,2007,1507.32708
130,2005,1268.81916
130,2004,1708.2324
130,2003,2776.14624
130,2002,3201.5928
130,2001,4641.2352
130,2000,4061.0808
130,1999,3803.2344
130,1998,4125.5424
130,2006,2246.4867600000002
131,1961,2900.772
131,1962,2771.8488
131,1963,3029.6952
131,1982,12140.268
131,1981,11173.344
131,1980,10851.036
131,1979,6317.2368
131,1978,6575.0832
131,1977,5801.544
131,1976,8702.316
131,1975,6704.0064
131,1974,6317.2368
131,1973,5285.8512
131,1972,4512.312
131,1971,4254.4656
131,1970,3803.2344
131,1969,4061.0808
131,1968,3867.696
131,1967,3674.3112
131,1966,3738.7728
131,1965,3352.0032
131,1964,3352.0032
135,1971,644.616
135,1972,644.616
135,1973,644.616
135,1974,644.616
138,1994,348629.82
138,1993,360584.22372
138,1992,386409.6894
138,1991,359190.7788
138,1990,472718.4
138,1989,368978.1984
138,1988,454454.28
138,1987,361178.3448
138,1995,348657.75336
138,1986,402700.21008000005
138,1984,257706.7332
138,1983,330847.01328
138,1982,270489.46848000004
138,1981,282453.54144
138,1980,236402.1744
138,1979,236564.40276
138,1978,259567.52472
138,1977,195544.2636
138,1985,279545.24892
138,1996,401975.01708
138,1997,395702.9034
138,1998,297997.38191999996
144,1961,1074.36
138,2016,162995.45304000002
138,2015,202983.13224
138,2014,230629.63812
138,2013,248817.47856
138,2012,264422.55756
138,2011,254683.48416
138,2010,263509.35156
138,2009,284138.13792
138,2008,279808.46712
138,2007,288535.4934
138,2006,300428.6586
138,2005,316252.90704
138,2004,335644.03068
138,2003,333976.62396
138,2002,336303.68772
138,2001,325526.78255999996
138,2000,363316.3212
138,1999,324584.56884
138,1976,227979.192
130,1997,4890.48672
138,1975,245237.71104000002
138,1973,238204.95048000003
135,2008,33.95019
135,2007,31.465081
135,2006,33.094221000000005
135,2005,35.715364
135,2004,39.591553999999995
135,2003,38.513358000000004
135,2002,39.642142
135,2001,42.997302000000005
135,2009,33.100805
135,2000,42.9744
135,1998,42.9744
135,1997,42.9744
135,1996,47.992071
135,1995,37.6026
135,1994,80.23816500000001
135,1993,80.558082
135,1992,80.577
135,1991,80.577
135,1999,44.170901
135,2010,32.467034999999996
135,2011,31.686223
135,2012,30.922323
138,1972,218591.43431999997
138,1971,201437.1282
138,1970,199071.38748
138,1969,185578.50024000002
138,1968,228469.10016
138,1967,241199.1918
138,1966,196613.2518
138,1965,174206.39964000002
138,1964,168112.62972
138,1963,147261.45084
138,1962,150189.08184
138,1961,136031.16576
137,1989,53.718
137,1988,42.9744
137,1987,42.9744
135,2016,30.782403000000002
135,2015,31.891496999999998
135,2014,29.243371999999997
135,2013,26.859
138,1974,237183.23411999998
144,1962,1074.36
130,1996,5153.70492
130,1994,5414.7744
123,1993,3223.08
123,1992,3223.08
123,1991,1396.668
123,1990,1718.976
123,1989,5156.928
123,1988,3867.696
123,1987,4512.312
123,1986,9669.24
123,1994,3223.08
123,1985,9669.24
123,1983,8057.7
123,1982,12606.54024
123,1981,9024.624
123,1980,13689.49512
123,1979,8809.752
123,1978,9309.3294
123,1977,10825.25136
123,1976,4553.13768
123,1984,12355.14
123,1975,4458.594
123,1995,3196.75229
123,1997,3253.88868
123,2015,611.906999
123,2014,688.593916
123,2013,681.942028
123,2012,696.9682650000001
123,2011,697.310723
123,2010,644.616
123,2009,1933.848
123,2008,2578.464
123,1996,3223.1055929999998
123,2007,3416.4648
123,2005,4383.3888
123,2004,4019.272443
123,2003,3801.9331509999997
123,2002,3593.376746
123,2001,3437.952
123,2000,3368.4506079999996
123,1999,3308.179177
123,1998,3280.949545
123,2006,4576.7736
123,1974,3678.60864
123,1973,7450.6866
123,1972,6009.96984
120,2004,24817.716
120,2003,29920.926
120,2002,34591.16892
120,2001,27714.190560000003
120,2000,25247.46
120,1999,18833.5308
120,1998,18263.04564
120,1997,13214.628
120,2005,26859.0
120,1996,10765.0872
120,1994,9706.8426
120,1993,8188.77192
120,1992,7071.43752
120,1991,8613.14412
120,1990,5590.96944
120,1989,5815.510679999999
120,1988,8411.16444
120,1987,5707.00032
120,1995,9213.71136
120,2006,27127.59
120,2007,35668.752
120,2008,41883.9246
123,1971,5931.541560000001
123,1970,5336.34612
123,1969,4577.84796
123,1968,5034.45096
123,1967,4648.75572
123,1966,9573.621959999999
123,1965,3423.9853200000002
123,1964,3760.26
123,1963,3942.9012
123,1962,4033.1474399999997
123,1961,3652.824
120,2016,146757.576
120,2015,146032.383
120,2014,122025.8088
120,2013,98889.4662
120,2012,93823.8588
120,2011,55877.4636
120,2010,49732.1244
120,2009,49458.1626
123,2016,551.105687
129,1961,58015.44
129,1962,78428.28
129,1963,66610.32
130,1970,282.55668
130,1969,165.45144
130,1968,155.7822
130,1967,162.22836
130,1966,178.34376
130,1965,137.51808
130,1964,142.88988
130,1963,247.1028
130,1971,164.37708
130,1962,212.72328
129,2016,50368.673731
129,2015,51039.62052
129,2014,52883.22228
129,2013,55488.527397000005
129,2012,57454.467705999996
129,2011,60034.267767
129,2010,62504.11607999999
129,2009,61766.03076
130,1961,179.41812
130,1972,199.83096
130,1973,200.90532
130,1974,671.475
130,1993,4061.0808
130,1992,8766.7776
130,1991,8057.7
130,1990,6639.5448
130,1989,7284.1608
130,1988,4641.2352
130,1987,5335.2717600000005
130,1986,3966.5371200000004
130,1985,3738.7728
130,1984,1998.3096
130,1983,1224.7704
130,1982,1095.8472
130,1981,1074.36
130,1980,1074.36
130,1979,966.924
130,1978,966.924
130,1977,945.4368
130,1976,945.4368
130,1975,846.5956800000001
129,2008,61214.884079999996
130,1995,5866.0056
129,2007,60669.1092
129,2005,59626.98
129,1981,89666.0856
129,1980,85819.8768
129,1979,87630.1734
129,1978,84014.952
129,1977,98325.4272
129,1976,84799.2348
129,1975,89773.5216
129,1974,86915.724
129,1982,87264.891
129,1973,79373.7168
129,1971,62001.3156
129,1970,71504.0298
129,1969,68699.9502
129,1968,76118.406
129,1967,78498.1134
129,1966,76854.3426
129,1965,70520.9904
129,1964,75651.0594
129,1972,73684.9806
129,1983,86867.3778
129,1984,87452.904
129,1985,84337.26
129,2004,72814.749
129,2003,75543.6234
129,2002,66094.6272
129,2001,69328.4508
129,2000,62398.8288
129,1999,69833.4
129,1998,64461.6
129,1997,59089.8
129,1996,73056.48
129,1995,73056.48
129,1994,75205.2
129,1993,83800.08
129,1992,85822.02552000001
129,1991,90101.2014
129,1990,91320.6
129,1989,94758.552
129,1988,89709.06
129,1987,86754.57
129,1986,88398.3408
129,2006,66218.1786
144,1963,1074.36
144,1964,1074.36
144,1965,1074.36
159,1962,2148.72
159,1961,1181.796
157,2016,122806.86852
157,2015,117795.928822
157,2014,92491.197454
157,2013,90403.45254
157,2012,93408.865763
157,2011,111606.37544300001
159,1963,2148.72
157,2010,84565.31439700001
157,2008,81605.16252
157,2007,107436.0
157,2006,75694.0338
157,2005,102553.0338
157,2004,61811.15388
157,2003,88878.57972000001
157,2002,64714.0746
157,2001,71766.17364
157,2009,99060.880338
157,2000,88318.83816
159,1964,3223.08
159,1966,4297.44
159,1984,4297.44
159,1983,3223.08
159,1982,3223.08
159,1981,3223.08
159,1980,3760.26
159,1979,3437.952
159,1978,3330.516
159,1977,3330.516
159,1965,3223.08
159,1976,3223.08
159,1974,2578.464
159,1973,2471.028
159,1972,4481.15556
159,1971,3867.696
159,1970,3036.14136
159,1969,5131.14336
159,1968,2535.4896
159,1967,1839.30432
159,1975,3223.08
157,1999,98616.57876
157,1998,70284.6312
157,1997,70014.96684
157,1973,39422.565839999996
157,1972,37681.02828
157,1971,45137.08668
157,1970,42349.12248
157,1969,36425.10144
157,1968,32495.09256
157,1967,35704.20588
157,1966,26774.12556
157,1974,44018.67792
157,1965,33842.34
157,1963,28148.232
157,1962,32015.928
157,1961,24925.152
153,2016,9.494354
153,2015,6.44616
153,2014,5.3718
153,2013,7.520519999999999
153,2012,6.44616
157,1964,43189.272
157,1975,52790.82732
157,1976,60787.2888
157,1977,59304.672
157,1996,53610.564
157,1995,58646.08932000001
157,1994,43566.37236
157,1993,44927.58648
157,1992,47814.3918
157,1991,50947.22556
157,1990,30077.782560000003
157,1989,48525.61812
157,1988,46677.71892
157,1987,41498.229360000005
157,1986,46554.167519999995
157,1985,37989.3696
157,1984,55103.9244
157,1983,52863.8838
157,1982,77509.7022
157,1981,65629.42932000001
157,1980,63502.196520000005
157,1979,60490.765439999996
157,1978,69932.24112
159,1985,6446.16
159,1986,1289.232
159,1987,1611.54
159,1988,1686.7452
166,1995,12572.16072
166,1994,11173.344
5817,2015,2138488.808914
166,1992,11758.8702
166,1991,13079.25864
166,1990,12405.63492
166,1989,10482.53052
166,1988,11037.97464
166,1996,11939.36268
166,1987,10915.4976
166,1985,10088.2404
166,1984,11549.37
166,1983,9512.383440000001
166,1982,8747.439120000001
166,1981,7587.13032
166,1980,7812.74592
166,1979,6553.596
166,1978,6603.01656
166,1986,11383.91856
166,1997,11309.78772
166,1998,12285.3066
166,1999,12918.104640000001
168,1962,4447.8504
168,1961,2707.3872
166,2016,8111.510631
166,2015,8019.023040000001
166,2014,7185.31968
166,2013,7623.65856
166,2012,10796.24364
166,2011,10556.66136
166,2010,13397.2692
166,2009,13924.77996
166,2008,14314.772640000001
166,2007,14815.4244
166,2006,13799.07984
166,2005,14131.05708
166,2004,13729.031568
166,2003,12448.07214
166,2002,12236.9604
166,2001,16194.90264
166,2000,11017.5618
166,1977,5926.16976
153,2011,20.41284
166,1976,5024.78172
166,1974,4838.91744
159,2006,5737.0824
159,2005,5361.0564
159,2004,5006.5176
159,2003,4684.2096
159,2002,4404.876
159,2001,4136.286
159,2000,4114.7988
159,1999,4028.85
159,2007,2707.3872
159,1998,3975.132
159,1996,4061.0808
159,1995,3319.7724
159,1994,3996.6192
159,1993,3846.2088
159,1992,3631.3368
159,1991,3437.952
159,1990,3255.3108
159,1989,2761.1052
159,1997,3975.132
159,2008,3223.08
159,2009,2191.6944
159,2010,2578.464
166,1973,4639.08648
166,1972,5311.63584
166,1971,5701.62852
166,1970,4765.86096
166,1969,5521.136039999999
166,1968,4834.62
166,1967,5550.14376
166,1966,5371.8
166,1965,4619.748
166,1964,4619.748
166,1963,4834.62
166,1962,4727.184
166,1961,5371.8
159,2016,2024.277802
159,2015,2267.538868
159,2014,2424.5306969999997
159,2013,2256.156
159,2012,2663.216998
159,2011,2770.065224
166,1975,5158.00236
153,2010,13.966679999999998
153,2009,9.66924
153,2008,35.45388
28,1972,1028.1625199999999
28,1971,985.1881199999999
28,1970,1091.5497599999999
28,1969,1299.9756
28,1968,1510.55016
28,1967,1617.98616
