geo,year,mules_indirect_emissions_n2o_manure_on_pasture_eam1
50,2003,0.0002
50,2002,0.0002
50,2001,0.0002
50,2000,0.0002
50,1999,0.0002
50,1998,0.0002
50,2008,0.0002
56,2010,0.0203
56,2011,0.0203
56,2012,0.0205
59,1970,0.0009
59,1969,0.001
59,1968,0.001
59,1967,0.0016
59,1966,0.0016
59,1965,0.0016
59,1964,0.0016
59,1963,0.0016
59,1962,0.0013
59,1961,0.0012
59,1971,0.0007
58,2050,0.0182
58,2016,0.0114
58,2015,0.0127
58,2014,0.0142
58,2013,0.0171
58,2012,0.0172
58,2011,0.0172
58,2010,0.0181
58,2009,0.0173
58,2008,0.0173
58,2007,0.0172
58,2030,0.0182
58,2006,0.0194
59,1972,0.0007
59,1974,0.0006
59,1996,0.0002
59,1995,0.0
59,1994,0.0001
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0001
59,1989,0.0001
59,1988,0.0001
59,1987,0.0001
59,1973,0.0006
59,1986,0.0001
59,1984,0.0001
59,1983,0.0001
59,1982,0.0001
59,1981,0.0001
59,1980,0.0001
59,1979,0.0001
59,1978,0.0001
59,1977,0.0002
59,1976,0.0003
59,1975,0.0004
59,1985,0.0001
59,1998,0.0002
58,2005,0.0179
58,2003,0.0181
58,1976,0.0128
58,1975,0.0128
58,1974,0.0128
58,1973,0.0128
58,1972,0.0127
58,1971,0.013
58,1970,0.0133
58,1969,0.0136
58,1968,0.0139
58,1967,0.0141
58,1977,0.0133
58,1966,0.0143
58,1964,0.0151
58,1963,0.015
58,1962,0.015
58,1961,0.0124
56,2050,0.0203
56,2030,0.0203
56,2016,0.0209
56,2015,0.0209
56,2014,0.0209
56,2013,0.0209
58,1965,0.0153
58,2004,0.0187
58,1978,0.0133
58,1980,0.0142
58,2002,0.0198
58,2001,0.0228
58,2000,0.0188
58,1999,0.0227
58,1998,0.0227
58,1997,0.0225
58,1996,0.0224
58,1995,0.0212
58,1994,0.0222
58,1993,0.0219
58,1979,0.014
58,1992,0.0218
58,1990,0.019
58,1989,0.0179
58,1988,0.0167
58,1987,0.0163
58,1986,0.0152
58,1985,0.0162
58,1984,0.0149
58,1983,0.0147
58,1982,0.0145
58,1981,0.0144
58,1991,0.0203
35,1965,0.0004
35,1964,0.0004
35,1963,0.0004
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
14,1981,0.0003
14,1980,0.0003
14,1979,0.0003
14,1978,0.0003
14,1977,0.0003
14,1976,0.0003
14,1975,0.0003
14,1974,0.0003
14,1973,0.0003
14,1972,0.0003
52,1992,0.0
14,1971,0.0003
14,1969,0.0003
14,1968,0.0003
14,1967,0.0003
14,1966,0.0003
14,1965,0.0003
14,1964,0.0003
14,1963,0.0003
14,1962,0.0003
14,1961,0.0003
52,2050,0.0
14,1970,0.0003
1,2050,0.0
1,2030,0.0
1,2016,0.0
9,2016,0.0268
9,2015,0.0267
9,2014,0.0267
9,2013,0.0267
9,2012,0.0267
9,2011,0.0267
9,2010,0.0267
9,2009,0.0267
9,2008,0.0267
9,2007,0.0267
9,2030,0.0267
9,2006,0.0267
9,2004,0.0267
9,2003,0.0267
9,2002,0.026
9,2001,0.026
9,2000,0.026
9,1999,0.026
9,1998,0.0253
9,1997,0.0253
9,1996,0.0253
9,1995,0.0253
9,2005,0.0267
14,1982,0.0003
9,2050,0.0267
1,1993,0.0
1,2015,0.0
1,2014,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,1992,0.0
1,2005,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,2004,0.0
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
23,1976,0.0006
23,1975,0.0006
23,1974,0.0006
23,1973,0.0006
23,1972,0.0006
23,1971,0.0006
23,1970,0.0005
23,1969,0.0005
23,1968,0.0005
23,1967,0.0005
23,1977,0.0006
23,1966,0.0005
23,1964,0.0003
23,1963,0.0003
23,1962,0.0003
23,1961,0.0003
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0001
23,1965,0.0003
15,1979,0.0001
23,1978,0.0006
23,1980,0.0006
23,2002,0.0006
23,2001,0.0006
23,2000,0.0006
23,1999,0.0006
23,1998,0.0006
23,1997,0.0006
23,1996,0.0006
23,1995,0.0006
23,1994,0.0006
23,1993,0.0006
23,1979,0.0006
23,1992,0.0006
23,1990,0.0006
23,1989,0.0006
23,1988,0.0006
23,1987,0.0006
23,1986,0.0006
23,1985,0.0006
23,1984,0.0006
23,1983,0.0006
23,1982,0.0006
23,1981,0.0006
23,1991,0.0006
9,1994,0.0253
15,1978,0.0001
15,1976,0.0001
14,2007,0.0003
14,2006,0.0003
14,2005,0.0003
14,2004,0.0003
14,2003,0.0003
14,2002,0.0003
14,2001,0.0003
14,2000,0.0003
14,1999,0.0003
14,1998,0.0003
14,2008,0.0003
14,1997,0.0003
14,1995,0.0003
14,1994,0.0003
14,1993,0.0003
14,1992,0.0003
14,1991,0.0003
14,1990,0.0003
14,1989,0.0003
14,1988,0.0003
14,1987,0.0003
14,1986,0.0003
14,1996,0.0003
15,1977,0.0001
14,2009,0.0003
14,2011,0.0003
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0001
15,1969,0.0001
15,1968,0.0001
15,1967,0.0001
15,1966,0.0001
14,2010,0.0003
15,1965,0.0001
15,1963,0.0001
15,1962,0.0001
15,1961,0.0001
14,2050,0.0003
14,2030,0.0003
14,2016,0.0003
14,2015,0.0003
14,2014,0.0003
14,2013,0.0003
14,2012,0.0003
15,1964,0.0001
23,2003,0.0006
9,1993,0.0251
9,1991,0.0248
3,1976,0.0015
3,1975,0.0015
3,1974,0.0015
3,1973,0.0015
3,1972,0.0015
3,1971,0.0015
3,1970,0.0015
3,1969,0.0015
3,1968,0.0015
3,1967,0.0015
3,1966,0.0015
3,1965,0.0016
3,1964,0.0015
3,1963,0.0015
3,1962,0.0014
3,1961,0.0013
2,2050,0.0035
2,2030,0.0035
2,2016,0.0034
2,2015,0.0034
2,2014,0.0033
3,1977,0.0015
3,1978,0.0015
3,1979,0.0015
3,1980,0.0015
3,2002,0.0016
3,2001,0.0017
3,2000,0.0017
3,1999,0.0017
3,1998,0.0016
3,1997,0.0018
3,1996,0.002
3,1995,0.002
3,1994,0.002
3,1993,0.002
2,2013,0.0029
3,1992,0.0016
3,1990,0.0016
3,1989,0.0015
3,1988,0.0015
3,1987,0.0015
3,1986,0.0015
3,1985,0.0015
3,1984,0.0015
3,1983,0.0015
3,1982,0.0015
3,1981,0.0015
3,1991,0.0015
2,2012,0.0033
2,2011,0.0035
2,2010,0.0033
2,1983,0.0042
2,1982,0.0042
2,1981,0.0042
2,1980,0.0042
2,1979,0.0042
2,1978,0.0042
2,1977,0.0042
2,1976,0.0037
2,1975,0.0037
2,1974,0.0037
2,1984,0.0042
2,1973,0.0037
2,1971,0.0048
2,1970,0.0048
2,1969,0.0043
2,1968,0.0043
2,1967,0.0032
2,1966,0.0032
2,1965,0.0037
2,1964,0.0034
2,1963,0.0031
2,1962,0.0028
2,1972,0.0043
3,2003,0.0015
2,1985,0.0042
2,1987,0.004
2,2009,0.0036
2,2008,0.0033
2,2007,0.0033
2,2006,0.0032
2,2005,0.004
2,2004,0.0037
2,2003,0.0035
2,2002,0.0035
2,2001,0.0035
2,2000,0.0042
2,1986,0.0042
2,1999,0.0042
2,1997,0.0036
2,1996,0.0033
2,1995,0.0032
2,1994,0.0032
2,1993,0.0032
2,1992,0.0033
2,1991,0.0035
2,1990,0.0036
2,1989,0.0037
2,1988,0.0039
2,1998,0.0039
3,2004,0.0013
3,2005,0.0015
3,2006,0.001
9,1964,0.0433
9,1963,0.0446
9,1962,0.046
9,1961,0.0473
4,2050,0.0058
4,2030,0.0058
4,2016,0.0029
4,2015,0.003
4,2014,0.0044
4,2013,0.0045
9,1965,0.0433
4,2012,0.0048
4,2010,0.0051
4,2009,0.0058
4,2008,0.0055
4,2007,0.0057
4,2006,0.0058
4,2005,0.006
4,2004,0.0058
4,2003,0.007
4,2002,0.0065
4,2001,0.0063
4,2011,0.0049
4,2000,0.0062
9,1966,0.0404
9,1968,0.0332
9,1990,0.0248
9,1989,0.0245
9,1988,0.0242
9,1987,0.0241
9,1986,0.0238
9,1985,0.0238
9,1984,0.0238
9,1983,0.0238
9,1982,0.0238
9,1981,0.0238
9,1967,0.0375
9,1980,0.0238
9,1978,0.0238
9,1977,0.0238
9,1976,0.0238
9,1975,0.0238
9,1974,0.024
9,1973,0.0245
9,1972,0.026
9,1971,0.0274
9,1970,0.0289
9,1969,0.0303
9,1979,0.0238
9,1992,0.025
4,1999,0.0071
4,1997,0.0099
4,1970,0.0274
4,1969,0.027
4,1968,0.0254
4,1967,0.025
4,1966,0.024
4,1965,0.0218
4,1964,0.0212
4,1963,0.0173
4,1962,0.0251
4,1961,0.0253
4,1971,0.0271
3,2050,0.0011
3,2016,0.0003
3,2015,0.0004
3,2014,0.0004
3,2013,0.0004
3,2012,0.0006
3,2011,0.0006
3,2010,0.0006
3,2009,0.0006
3,2008,0.0008
3,2007,0.0009
3,2030,0.0011
4,1998,0.0072
4,1972,0.0249
4,1974,0.0276
4,1996,0.0109
4,1995,0.0116
4,1994,0.0118
4,1993,0.0127
4,1992,0.0132
4,1991,0.0146
4,1990,0.0145
4,1989,0.0146
4,1988,0.0163
4,1987,0.0183
4,1973,0.0253
4,1986,0.0189
4,1984,0.0223
4,1983,0.027
4,1982,0.0242
4,1981,0.0287
4,1980,0.0296
4,1979,0.0298
4,1978,0.0276
4,1977,0.0277
4,1976,0.0272
4,1975,0.0282
4,1985,0.0195
73,2003,0.0
23,2004,0.0007
23,2006,0.0007
21,2001,0.1942
21,2000,0.1945
21,1999,0.1928
21,1998,0.1865
21,1997,0.1868
21,1996,0.1855
21,1995,0.2872
21,1994,0.2868
21,1993,0.2876
21,1992,0.2953
21,1991,0.2937
21,1990,0.2934
21,1989,0.29
21,1988,0.2863
21,1987,0.2818
21,1986,0.2773
21,1985,0.2804
21,1984,0.2809
21,1983,0.2649
21,1982,0.264
21,1981,0.2526
21,2002,0.1933
21,2003,0.1942
21,2004,0.196
21,2005,0.2004
239,1974,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1968,0.0
239,1967,0.0
239,1966,0.0
21,2050,0.1981
21,1980,0.2316
21,2030,0.1981
21,2015,0.1815
21,2014,0.1813
21,2013,0.1788
21,2012,0.1763
21,2011,0.1832
21,2010,0.1844
21,2009,0.1841
21,2008,0.1896
21,2007,0.1939
21,2006,0.2
21,2016,0.1784
21,1979,0.2289
21,1978,0.2147
21,1977,0.2185
20,2008,0.0004
20,2007,0.0004
20,2006,0.0004
20,2005,0.0004
20,2004,0.0004
20,2003,0.0004
20,2002,0.0004
20,2001,0.0004
20,2000,0.0004
20,1999,0.0004
20,2009,0.0005
20,1998,0.0004
20,1996,0.0004
20,1995,0.0004
20,1994,0.0004
20,1993,0.0004
20,1992,0.0004
20,1991,0.0004
20,1990,0.0004
20,1989,0.0003
20,1988,0.0003
20,1987,0.0004
20,1997,0.0004
239,1975,0.0
20,2010,0.0004
20,2012,0.0005
21,1976,0.2354
21,1975,0.2629
21,1974,0.2533
21,1973,0.2456
21,1972,0.2424
21,1971,0.2337
21,1970,0.2354
21,1969,0.237
21,1968,0.2357
21,1967,0.2328
20,2011,0.0004
21,1966,0.2383
21,1964,0.225
21,1963,0.2169
21,1962,0.2064
21,1961,0.2003
20,2050,0.0004
20,2030,0.0004
20,2016,0.0005
20,2015,0.0005
20,2014,0.0005
20,2013,0.0005
21,1965,0.2331
239,1976,0.0
239,1977,0.0
239,1978,0.0
27,1994,0.002
27,1993,0.0018
27,1992,0.0015
27,1991,0.0017
27,1990,0.0019
27,1989,0.0021
27,1988,0.0022
27,1987,0.0022
27,1986,0.0023
27,1985,0.0024
27,1995,0.0014
27,1984,0.0025
27,1982,0.0025
27,1981,0.0026
27,1980,0.0027
27,1979,0.0027
27,1978,0.0028
27,1977,0.0027
27,1976,0.0027
27,1975,0.0026
27,1974,0.0026
27,1973,0.0026
27,1983,0.0025
27,1972,0.0027
27,1996,0.0015
27,1998,0.0015
35,1962,0.0003
35,1961,0.0001
27,2050,0.0007
27,2030,0.0007
27,2016,0.0
27,2015,0.0001
27,2014,0.0002
27,2013,0.0003
27,2012,0.0003
27,2011,0.0003
27,1997,0.0015
27,2010,0.0003
27,2008,0.0006
27,2007,0.0007
27,2006,0.0007
27,2005,0.0008
27,2004,0.0009
27,2003,0.0007
27,2002,0.001
27,2001,0.0012
27,2000,0.0014
27,1999,0.0014
27,2009,0.0005
20,1986,0.0004
27,1971,0.0026
27,1969,0.0026
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,2001,0.0
239,1990,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1989,0.0
27,1970,0.0026
239,2002,0.0
239,2004,0.0
27,1968,0.0026
27,1967,0.0026
27,1966,0.0025
27,1965,0.0027
27,1964,0.0027
27,1963,0.0028
27,1962,0.0029
27,1961,0.0028
239,2050,0.0
239,2030,0.0
239,2003,0.0
239,2016,0.0
239,2014,0.0
239,2013,0.0
239,2012,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2015,0.0
23,2005,0.0007
20,1985,0.0005
20,1983,0.0005
18,1968,0.0007
18,1967,0.0007
18,1966,0.0007
18,1965,0.0007
18,1964,0.0007
18,1963,0.0007
18,1962,0.0006
18,1961,0.0006
17,2050,0.0
17,2030,0.0
17,2016,0.0
17,2015,0.0
17,2014,0.0
17,2013,0.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
18,1969,0.0007
18,1970,0.0008
18,1971,0.0008
18,1972,0.0008
18,1994,0.0014
18,1993,0.0014
18,1992,0.0013
18,1991,0.0013
18,1990,0.0013
18,1989,0.0013
18,1988,0.0012
18,1987,0.0012
18,1986,0.0012
18,1985,0.0012
17,2005,0.0
18,1984,0.0011
18,1982,0.0011
18,1981,0.0011
18,1980,0.0009
18,1979,0.0009
18,1978,0.0009
18,1977,0.0009
18,1976,0.0008
18,1975,0.0008
18,1974,0.0008
18,1973,0.0008
18,1983,0.0011
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1976,0.0
23,2050,0.0007
23,2016,0.0007
23,2015,0.0007
23,2014,0.0007
23,2013,0.0007
23,2012,0.0007
23,2011,0.0007
23,2010,0.0007
23,2009,0.0007
23,2008,0.0007
23,2007,0.0007
23,2030,0.0007
18,1995,0.0013
17,1977,0.0
17,1979,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1978,0.0
17,1991,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1990,0.0
18,1996,0.0014
18,1997,0.0014
18,1998,0.0014
19,2014,0.012
19,2013,0.0118
19,2012,0.0118
19,2011,0.0118
19,2010,0.0118
19,2009,0.0118
19,2008,0.0118
19,2007,0.0118
19,2006,0.0118
19,2005,0.0118
19,2015,0.012
19,2004,0.0118
19,2002,0.0118
19,2001,0.0117
19,2000,0.0117
19,1999,0.0117
19,1998,0.0117
19,1997,0.0117
19,1996,0.0117
19,1995,0.0117
19,1994,0.0117
19,1993,0.0117
19,2003,0.0118
19,1992,0.0117
19,2016,0.0119
19,2050,0.0118
20,1982,0.0005
20,1981,0.0005
20,1980,0.0004
20,1979,0.0004
20,1978,0.0004
20,1977,0.0003
20,1976,0.0003
20,1975,0.0003
20,1974,0.0002
20,1973,0.0002
19,2030,0.0118
20,1972,0.0002
20,1970,0.0002
20,1969,0.0001
20,1968,0.0001
20,1967,0.0002
20,1966,0.0001
20,1965,0.0001
20,1964,0.0001
20,1963,0.0001
20,1962,0.0001
20,1961,0.0001
20,1971,0.0002
20,1984,0.0005
19,1991,0.0115
19,1989,0.0115
19,1962,0.0085
19,1961,0.0081
18,2050,0.0009
18,2030,0.0009
18,2016,0.0007
18,2015,0.0008
18,2014,0.0008
18,2013,0.0008
18,2012,0.0007
18,2011,0.0008
19,1963,0.0089
18,2010,0.0007
18,2008,0.0008
18,2007,0.0008
18,2006,0.0009
18,2005,0.001
18,2004,0.0014
18,2003,0.0014
18,2002,0.0015
18,2001,0.0016
18,2000,0.0017
18,1999,0.0014
18,2009,0.0007
19,1990,0.0115
19,1964,0.0095
19,1966,0.0105
19,1988,0.0115
19,1987,0.0115
19,1986,0.0115
19,1985,0.0115
19,1984,0.0115
19,1983,0.0118
19,1982,0.0121
19,1981,0.0123
19,1980,0.0124
19,1979,0.0127
19,1965,0.0104
19,1978,0.013
19,1976,0.0136
19,1975,0.0133
19,1974,0.0133
19,1973,0.013
19,1972,0.013
19,1971,0.0127
19,1970,0.0124
19,1969,0.0123
19,1968,0.0117
19,1967,0.0108
19,1977,0.0139
73,2004,0.0
73,2005,0.0
73,2006,0.0
125,2001,0.0
125,2000,0.0
125,1999,0.0
125,1998,0.0
125,1997,0.0
125,1996,0.0
125,1995,0.0
125,1994,0.0
125,1993,0.0
125,1992,0.0
125,1991,0.0
125,1990,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0001
124,1965,0.0002
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
134,1969,0.0001
134,1968,0.0001
134,1967,0.0001
134,1966,0.0001
134,1965,0.0001
134,1964,0.0001
134,1963,0.0001
134,1962,0.0001
134,1961,0.0001
125,2050,0.0
124,1964,0.0002
125,2030,0.0
125,2015,0.0
125,2014,0.0
125,2013,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
125,2016,0.0
124,1963,0.0001
124,1962,0.0001
124,1961,0.0001
122,1992,0.0001
122,1991,0.0001
122,1990,0.0001
122,1989,0.0001
122,1988,0.0001
122,1987,0.0001
122,1986,0.0001
122,1985,0.0001
122,1984,0.0001
122,1983,0.0001
122,1993,0.0001
122,1982,0.0001
122,1980,0.0001
122,1979,0.0001
122,1978,0.0001
122,1977,0.0001
122,1976,0.0001
122,1975,0.0003
122,1974,0.0003
122,1973,0.0004
122,1972,0.0004
122,1971,0.0005
122,1981,0.0001
134,1970,0.0001
122,1994,0.0001
122,1996,0.0002
122,2050,0.0003
122,2030,0.0003
122,2016,0.0004
122,2015,0.0004
122,2014,0.0004
122,2013,0.0004
122,2012,0.0004
122,2011,0.0003
122,2010,0.0003
122,2009,0.0003
122,1995,0.0001
122,2008,0.0003
122,2006,0.0003
122,2005,0.0002
122,2004,0.0002
122,2003,0.0002
122,2002,0.0002
122,2001,0.0001
122,2000,0.0001
122,1999,0.0001
122,1998,0.0001
122,1997,0.0002
122,2007,0.0003
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1990,0.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1978,0.0
137,1967,0.0
137,1991,0.0
137,1993,0.0
137,2015,0.0
137,2014,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,1992,0.0
137,2005,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,2004,0.0
122,1970,0.0006
137,1966,0.0
137,1964,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1996,0.0
134,1985,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0001
134,1974,0.0001
134,1984,0.0
137,1965,0.0
134,1997,0.0
134,1999,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2050,0.0
134,2030,0.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,1998,0.0
134,2011,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,2010,0.0
137,2016,0.0
122,1969,0.0004
122,1967,0.0004
112,1979,0.0006
112,1978,0.0006
112,1977,0.0004
112,1976,0.0005
112,1975,0.0006
112,1974,0.0006
112,1973,0.0006
112,1972,0.0005
112,1971,0.0006
112,1970,0.0013
112,1969,0.0009
112,1968,0.0001
112,1967,0.002
112,1966,0.0035
112,1965,0.0023
112,1964,0.003
112,1963,0.0027
112,1962,0.0013
112,1961,0.0014
109,2050,0.0014
109,2030,0.0014
112,1980,0.0005
112,1981,0.0006
112,1982,0.0006
112,1983,0.0004
112,2005,0.0003
112,2004,0.0003
112,2003,0.0003
112,2002,0.0004
112,2001,0.0003
112,2000,0.0003
112,1999,0.0003
112,1998,0.0004
112,1997,0.0004
112,1996,0.0004
109,2016,0.0014
112,1995,0.0004
112,1993,0.0004
112,1992,0.0004
112,1991,0.0004
112,1990,0.0004
112,1989,0.0004
112,1988,0.0004
112,1987,0.0004
112,1986,0.0004
112,1985,0.0004
112,1984,0.0004
112,1994,0.0004
109,2015,0.0014
109,2014,0.0014
109,2013,0.0014
109,1986,0.0014
109,1985,0.0014
109,1984,0.0014
109,1983,0.0014
109,1982,0.0014
109,1981,0.0014
109,1980,0.0014
109,1979,0.0014
109,1978,0.0014
109,1977,0.0015
109,1987,0.0014
109,1976,0.0015
109,1974,0.0016
109,1973,0.0016
109,1972,0.0016
109,1971,0.0016
109,1970,0.0017
109,1969,0.0017
109,1968,0.0017
109,1967,0.0017
109,1966,0.0018
109,1965,0.0018
109,1975,0.0016
112,2006,0.0002
109,1988,0.0014
109,1990,0.0014
109,2012,0.0014
109,2011,0.0014
109,2010,0.0014
109,2009,0.0014
109,2008,0.0014
109,2007,0.0014
109,2006,0.0014
109,2005,0.0014
109,2004,0.0014
109,2003,0.0014
109,1989,0.0014
109,2002,0.0014
109,2000,0.0014
109,1999,0.0014
109,1998,0.0014
109,1997,0.0014
109,1996,0.0014
109,1995,0.0014
109,1994,0.0014
109,1993,0.0014
109,1992,0.0014
109,1991,0.0014
109,2001,0.0014
112,2007,0.0002
112,2008,0.0002
112,2009,0.0002
121,1998,0.0008
121,1997,0.0008
121,1996,0.0008
121,1995,0.0009
121,1994,0.0009
121,1993,0.001
121,1992,0.0011
121,1991,0.0012
121,1990,0.001
121,1989,0.0009
121,1999,0.0008
121,1988,0.0009
121,1986,0.0007
121,1985,0.0007
121,1984,0.0006
121,1983,0.0006
121,1982,0.0005
121,1981,0.0005
121,1980,0.0006
121,1979,0.0006
121,1978,0.0006
121,1977,0.0006
121,1987,0.0008
121,1976,0.0006
121,2000,0.0007
121,2002,0.0007
122,1966,0.0004
122,1965,0.0004
122,1964,0.0006
122,1963,0.0006
122,1962,0.0008
122,1961,0.0006
121,2050,0.0007
121,2030,0.0007
121,2016,0.0007
121,2015,0.0007
121,2001,0.0007
121,2014,0.0007
121,2012,0.0007
121,2011,0.0007
121,2010,0.0007
121,2009,0.0007
121,2008,0.0007
121,2007,0.0007
121,2006,0.0007
121,2005,0.0007
121,2004,0.0007
121,2003,0.0007
121,2013,0.0007
122,1968,0.0004
121,1975,0.0006
121,1973,0.0006
113,2004,0.0001
113,2003,0.0001
113,2002,0.0001
113,2001,0.0001
113,2000,0.0001
113,1999,0.0001
113,1998,0.0001
113,1997,0.0001
113,1996,0.0001
113,1995,0.0001
113,2005,0.0001
113,1994,0.0001
113,1992,0.0001
112,2050,0.0002
112,2030,0.0002
112,2016,0.0001
112,2015,0.0002
112,2014,0.0002
112,2013,0.0002
112,2012,0.0002
112,2011,0.0002
112,2010,0.0002
113,1993,0.0001
121,1974,0.0006
113,2006,0.0001
113,2008,0.0001
121,1972,0.0007
121,1971,0.0007
121,1970,0.0007
121,1969,0.0005
121,1968,0.0005
121,1967,0.0005
121,1966,0.0007
121,1965,0.0007
121,1964,0.0006
121,1963,0.0007
113,2007,0.0001
121,1962,0.0008
113,2050,0.0001
113,2030,0.0001
113,2016,0.0001
113,2015,0.0001
113,2014,0.0001
113,2013,0.0001
113,2012,0.0001
113,2011,0.0001
113,2010,0.0001
113,2009,0.0001
121,1961,0.0008
109,1964,0.0018
137,2030,0.0
138,1961,0.2236
157,2009,0.0069
157,2008,0.0069
157,2007,0.0069
157,2006,0.0069
157,2005,0.0069
157,2004,0.0069
157,2003,0.0068
157,2002,0.0067
157,2001,0.0066
157,2000,0.0066
157,1999,0.0066
157,1998,0.0066
157,1997,0.0066
157,1996,0.0066
157,1995,0.0066
157,1994,0.0066
157,1993,0.0066
157,1992,0.0065
157,1991,0.0065
157,1990,0.0065
157,1989,0.0065
157,2010,0.0069
157,2011,0.0069
157,2012,0.0069
157,2013,0.0069
165,1977,0.0087
165,1976,0.0084
165,1975,0.0082
165,1974,0.008
165,1973,0.0078
165,1972,0.0076
165,1971,0.0071
165,1970,0.0065
165,1969,0.006
165,1968,0.0055
157,1988,0.0065
165,1967,0.0047
165,1965,0.0036
165,1964,0.0036
165,1963,0.0036
165,1962,0.0036
165,1961,0.0036
157,2050,0.0069
157,2030,0.0069
157,2016,0.0069
157,2015,0.007
157,2014,0.0069
165,1966,0.0036
157,1987,0.0065
157,1986,0.0065
157,1985,0.0065
147,2016,0.001
147,2015,0.001
147,2014,0.001
147,2013,0.001
147,2012,0.001
147,2011,0.001
147,2010,0.001
147,2009,0.001
147,2008,0.001
147,2007,0.001
147,2030,0.001
147,2006,0.001
147,2004,0.001
147,2003,0.001
147,2002,0.001
147,2001,0.001
147,2000,0.0009
147,1999,0.001
147,1998,0.0009
147,1997,0.001
147,1996,0.001
147,1995,0.001
147,2005,0.001
165,1978,0.0089
147,2050,0.001
157,1962,0.0061
157,1984,0.0065
157,1983,0.0065
