geo,year,miscellaneous_food_supply_quantity_tonnes_cce
5104,1984,1007.0
5104,1985,869.0
5104,1986,10661.0
5104,1987,11069.0
5104,1988,1208.0
5104,1973,643.0
5104,1989,772.0
5104,1972,737.0
5104,1970,406.0
5103,2008,18227.0
5103,2009,24635.0
5103,2010,24954.0
5103,2011,48744.0
5103,2012,38073.0
5103,2013,46335.0
5104,1961,0.0
5104,1962,36.0
5104,1963,28.0
5104,1964,37.0
5104,1965,14.0
5104,1966,50.0
5104,1967,6.0
5104,1968,71.0
5104,1969,14.0
5104,1971,1121.0
5200,1996,22078.0
5104,1990,742.0
5104,1992,370.0
5104,2012,894.0
5104,2013,1327.0
5105,1961,1856.0
5105,1962,1997.0
5105,1963,3738.0
5105,1964,3701.0
5105,1965,4180.0
5105,1966,3913.0
5105,1967,3306.0
5105,1968,3595.0
5105,1969,3825.0
5105,1970,3343.0
5105,1971,6222.0
5105,1972,2330.0
5105,1973,3839.0
5104,2011,1653.0
5104,1991,482.0
5104,2010,2391.0
5104,2008,2744.0
5104,1993,709.0
5104,1994,1527.0
5104,1995,1577.0
5104,1996,1149.0
5104,1997,1293.0
5104,1998,1372.0
5104,1999,1732.0
5104,2000,2678.0
5104,2001,2295.0
5104,2002,2667.0
5104,2003,2772.0
5104,2004,1663.0
5104,2005,2061.0
5104,2006,3884.0
5104,2007,4107.0
5104,2009,3849.0
5200,1997,23810.0
5200,1998,33335.0
5200,1999,35208.0
5204,1989,1279.0
5204,1990,1228.0
5204,1991,1259.0
5204,1992,1958.0
5204,1993,4377.0
5204,1994,3879.0
5204,1995,5362.0
5204,1996,5694.0
5204,1997,6517.0
5204,1998,7671.0
5204,1999,8646.0
5204,2000,11232.0
5204,2001,14291.0
5204,2002,19428.0
5204,2003,18624.0
5204,1988,925.0
5204,2004,19794.0
5204,1987,4088.0
5204,1985,5923.0
5204,1970,1621.0
5204,1971,1666.0
5204,1972,4896.0
5204,1973,8085.0
5204,1974,7628.0
5204,1975,8168.0
5204,1976,11365.0
5204,1977,7781.0
5204,1978,10030.0
5204,1979,9087.0
5204,1980,9077.0
5204,1981,11959.0
5204,1982,8002.0
5204,1983,4986.0
5204,1984,5558.0
5204,1986,4529.0
5204,1969,1386.0
5204,2005,22126.0
5204,2007,23832.0
5206,1974,10399.0
5206,1975,10565.0
5206,1976,10240.0
5206,1977,11061.0
5206,1978,10074.0
5206,1979,13753.0
5206,1980,17030.0
5206,1981,15536.0
5206,1982,13576.0
5206,1983,11385.0
5206,1984,10551.0
5206,1985,11112.0
5206,1986,12655.0
5206,1987,9501.0
5206,1988,10750.0
5206,1973,9658.0
5204,2006,21166.0
5206,1972,7275.0
5206,1970,5731.0
5204,2008,26911.0
5204,2009,28452.0
5204,2010,28808.0
5204,2011,32752.0
5204,2012,26412.0
5204,2013,32129.0
5206,1961,2064.0
5206,1962,2087.0
5206,1963,2706.0
5206,1964,3369.0
5206,1965,3146.0
5206,1966,3467.0
5206,1967,3324.0
5206,1968,2852.0
5206,1969,5621.0
5206,1971,6564.0
5103,2007,18746.0
5204,1968,1277.0
5204,1966,831.0
5203,1966,2711.0
5203,1967,2883.0
5203,1968,3624.0
5203,1969,4312.0
5203,1970,4371.0
5203,1971,5623.0
5203,1972,5723.0
5203,1973,7108.0
5203,1974,5408.0
5203,1975,5275.0
5203,1976,9136.0
5203,1977,10753.0
5203,1978,12152.0
5203,1979,9504.0
5203,1980,9768.0
5203,1965,4239.0
5203,1981,8609.0
5203,1964,2728.0
5203,1962,1600.0
5200,2000,42191.0
5200,2001,51528.0
5200,2002,62133.0
5200,2003,63450.0
5200,2004,71774.0
5200,2005,74899.0
5200,2006,81055.0
5200,2007,88934.0
5200,2008,127439.0
5200,2009,102993.0
5200,2010,101581.0
5200,2011,117238.0
5200,2012,128919.0
5200,2013,124894.0
5203,1961,2000.0
5203,1963,1885.0
5204,1967,1066.0
5203,1982,9487.0
5203,1984,14776.0
5203,2004,22425.0
5203,2005,23462.0
5203,2006,23179.0
5203,2007,24359.0
5203,2008,24058.0
5203,2009,21986.0
5203,2010,22182.0
5203,2011,22602.0
5203,2012,21996.0
5203,2013,25048.0
5204,1961,2219.0
5204,1962,1629.0
5204,1963,1136.0
5204,1964,774.0
5204,1965,591.0
5203,2003,18979.0
5203,1983,11086.0
5203,2002,20249.0
5203,2000,18448.0
5203,1985,15324.0
5203,1986,16384.0
5203,1987,17347.0
5203,1988,0.0
5203,1989,729.0
5203,1990,0.0
5203,1991,0.0
5203,1992,235.0
5203,1993,418.0
5203,1994,1522.0
5203,1995,1332.0
5203,1996,4351.0
5203,1997,5446.0
5203,1998,11159.0
5203,1999,15888.0
5203,2001,18647.0
181,1968,0.0
5103,2006,10322.0
5103,2004,7748.0
5000,2012,694047.0
5000,2013,768227.0
5100,1961,3850.0
5100,1962,4229.0
5100,1963,6077.0
5100,1964,6090.0
5000,2011,665448.0
5100,1965,6719.0
5100,1967,8728.0
5100,1968,7425.0
5100,1969,7513.0
5100,1970,8810.0
5100,1971,12485.0
5100,1972,7560.0
5100,1966,7077.0
5000,2010,569163.0
5000,2009,559567.0
5000,2008,576595.0
5000,1993,177250.0
5000,1994,184907.0
5000,1995,214127.0
5000,1996,213984.0
5000,1997,221229.0
5000,1998,259693.0
5000,1999,242563.0
5000,2000,310631.0
5000,2001,319271.0
5000,2002,300899.0
5000,2003,292148.0
5000,2004,355379.0
5000,2005,402639.0
5000,2006,455541.0
5000,2007,497077.0
5100,1973,9381.0
5100,1974,13148.0
5100,1975,13297.0
5100,1976,17685.0
5100,1996,18290.0
5100,1997,26565.0
5100,1998,21472.0
5100,1999,24672.0
5100,2000,32094.0
5100,2001,23020.0
5100,2002,26621.0
5100,2003,21549.0
5100,2004,27418.0
5100,2005,32552.0
5100,2006,38473.0
5100,2007,68948.0
5100,2008,59951.0
5100,2009,56756.0
5100,2010,54265.0
5100,1995,23646.0
5000,1992,154247.0
5100,1994,31938.0
5100,1992,29071.0
5100,1977,25147.0
5100,1978,30791.0
5100,1979,25023.0
5100,1980,25907.0
5100,1981,34690.0
5100,1982,25689.0
5100,1983,20137.0
5100,1984,21319.0
5100,1985,22135.0
5100,1986,29193.0
5100,1987,29982.0
5100,1988,20562.0
5100,1989,31950.0
5100,1990,50022.0
5100,1991,57921.0
5100,1993,20176.0
5000,1991,185438.0
5000,1990,208673.0
5000,1989,132221.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,133.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,1.0
181,2002,43.0
181,2003,130.0
181,1988,0.0
181,2004,0.0
181,1987,0.0
181,1985,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1986,0.0
5100,2011,81835.0
181,2005,0.0
181,2007,203.0
5000,1974,90302.0
5000,1975,102065.0
5000,1976,131319.0
5000,1977,147253.0
5000,1978,193046.0
5000,1979,161043.0
5000,1980,181180.0
5000,1981,173974.0
5000,1982,163712.0
5000,1983,175043.0
5000,1984,180883.0
5000,1985,180930.0
5000,1986,178631.0
5000,1987,233085.0
5000,1988,234130.0
5000,1973,120516.0
181,2006,0.0
5000,1972,120339.0
5000,1970,63619.0
181,2008,0.0
181,2009,0.0
181,2010,47.0
181,2011,0.0
181,2012,0.0
181,2013,37.0
5000,1961,27437.0
5000,1962,21868.0
5000,1963,26553.0
5000,1964,28392.0
5000,1965,34607.0
5000,1966,37725.0
5000,1967,62147.0
5000,1968,46787.0
5000,1969,54023.0
5000,1971,99371.0
5100,2012,74432.0
5100,2013,87765.0
5101,1961,896.0
5102,2004,4192.0
5102,2005,4305.0
5102,2006,5913.0
5102,2007,6984.0
5102,2008,8466.0
5102,2009,8086.0
5102,2010,9274.0
5102,2011,9776.0
5102,2012,10703.0
5102,2013,13402.0
5103,1961,800.0
5103,1962,921.0
5103,1963,969.0
5103,1964,941.0
5103,1965,1104.0
5102,2003,3614.0
5103,1966,1223.0
5102,2002,4613.0
5102,2000,3927.0
5102,1985,6683.0
5102,1986,6057.0
5102,1987,7746.0
5102,1988,6398.0
5102,1989,11381.0
5102,1990,8872.0
5102,1991,6537.0
5102,1992,5613.0
5102,1993,4067.0
5102,1994,2082.0
5102,1995,2374.0
5102,1996,2464.0
5102,1997,3007.0
5102,1998,3032.0
5102,1999,2476.0
5102,2001,4080.0
5102,1984,6414.0
5103,1967,3336.0
5103,1969,1318.0
5103,1989,6296.0
5103,1990,5877.0
5103,1991,6143.0
5103,1992,3894.0
5103,1993,7139.0
5103,1994,6609.0
5103,1995,5940.0
5103,1996,5036.0
5103,1997,9374.0
5103,1998,6955.0
5103,1999,8242.0
5103,2000,6616.0
5103,2001,7221.0
5103,2002,9126.0
5103,2003,4420.0
5103,1988,6020.0
5103,1968,1505.0
5103,1987,5557.0
5103,1985,6212.0
5103,1970,1249.0
5103,1971,1650.0
5103,1972,1476.0
5103,1973,1241.0
5103,1974,2191.0
5103,1975,2099.0
5103,1976,2316.0
5103,1977,3816.0
5103,1978,2948.0
5103,1979,3530.0
5103,1980,4451.0
5103,1981,4757.0
5103,1982,5105.0
5103,1983,5265.0
5103,1984,7342.0
5103,1986,5278.0
5103,2005,8423.0
5102,1983,5045.0
5102,1981,5015.0
5101,1981,2150.0
5101,1982,4041.0
5101,1983,3040.0
5101,1984,2396.0
5101,1985,1631.0
5101,1986,1425.0
5101,1987,1637.0
5101,1988,2901.0
5101,1989,9586.0
5101,1990,29562.0
5101,1991,36615.0
5101,1992,14693.0
5101,1993,2679.0
5101,1994,1104.0
5101,1995,1303.0
5101,1980,2325.0
5101,1996,1277.0
5101,1979,3874.0
5101,1977,3116.0
5101,1962,945.0
5101,1963,1028.0
5101,1964,1057.0
5101,1965,1029.0
5101,1966,1227.0
5101,1967,1245.0
5101,1968,1327.0
5101,1969,1254.0
5101,1970,2007.0
5101,1971,2186.0
5101,1972,2099.0
5101,1973,2031.0
5101,1974,3417.0
5101,1975,2789.0
5101,1976,2429.0
5101,1978,3688.0
5102,1982,5284.0
5101,1997,2793.0
5101,1999,1724.0
5102,1966,664.0
5102,1967,835.0
5102,1968,927.0
5102,1969,1102.0
5102,1970,1805.0
5102,1971,1306.0
5102,1972,918.0
5102,1973,1627.0
5102,1974,1693.0
5102,1975,1838.0
5102,1976,2063.0
5102,1977,2544.0
5102,1978,3369.0
5102,1979,5294.0
5102,1980,5870.0
5102,1965,392.0
5101,1998,1704.0
5102,1964,354.0
5102,1962,330.0
5101,2000,2574.0
5101,2001,3059.0
5101,2002,3070.0
5101,2003,2816.0
5101,2004,2406.0
5101,2005,3081.0
5101,2006,3448.0
5101,2007,4467.0
5101,2008,9443.0
5101,2009,8727.0
5101,2010,5710.0
5101,2011,6637.0
5101,2012,8707.0
5101,2013,8534.0
5102,1961,298.0
5102,1963,314.0
5817,2012,126470.0
141,2006,310.0
141,2004,251.0
128,2013,2475.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
128,2012,2475.0
41,1966,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1967,0.0
128,2011,38.0
128,2010,42.0
128,2009,33.0
128,1994,17.0
128,1995,7.0
128,1996,31.0
128,1997,24.0
128,1998,24.0
128,1999,13.0
128,2000,13.0
128,2001,18.0
128,2002,18.0
128,2003,36.0
128,2004,29.0
128,2005,51.0
128,2006,45.0
128,2007,47.0
128,2008,30.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1997,224.0
41,1998,648.0
41,1999,4796.0
41,2000,6623.0
41,2001,8192.0
41,2002,10886.0
41,2003,9145.0
41,2004,13208.0
41,2005,16016.0
41,2006,27857.0
41,2007,35726.0
41,2008,42104.0
41,2009,62290.0
41,2010,66209.0
41,2011,77954.0
41,1996,75.0
128,1993,36.0
41,1995,279.0
41,1993,80.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,222.0
41,1987,0.0
41,1988,38.0
41,1989,5.0
41,1990,0.0
41,1991,56.0
41,1992,883.0
41,1994,277.0
128,1992,19.0
128,1991,7.0
128,1990,4.0
96,1990,1544.0
96,1991,138.0
96,1992,125.0
96,1993,9.0
96,1994,6.0
96,1995,36.0
96,1996,39.0
96,1997,37.0
96,1998,154.0
96,1999,54.0
96,2000,95.0
96,2001,231.0
96,2002,221.0
96,2003,21.0
96,2004,10.0
96,1989,16.0
96,2005,35.0
96,1988,99.0
96,1986,2967.0
96,1971,2741.0
96,1972,1500.0
96,1973,1419.0
96,1974,1729.0
96,1975,1668.0
96,1976,1858.0
96,1977,2052.0
96,1978,2097.0
96,1979,2333.0
96,1980,3038.0
96,1981,2715.0
96,1982,2671.0
96,1983,3163.0
96,1984,2768.0
96,1985,2960.0
96,1987,3427.0
41,2012,90894.0
96,2006,22.0
96,2008,85.0
128,1975,23.0
128,1976,52.0
128,1977,30.0
128,1978,38.0
128,1979,30.0
128,1980,84.0
128,1981,103.0
128,1982,68.0
128,1983,46.0
128,1984,5.0
128,1985,33.0
128,1986,47.0
128,1987,15.0
128,1988,97.0
128,1989,9.0
128,1974,50.0
96,2007,114.0
128,1973,40.0
128,1971,57.0
96,2009,116.0
96,2010,264.0
96,2011,290.0
96,2012,352.0
96,2013,352.0
128,1961,0.0
128,1962,0.0
128,1963,12.0
128,1964,0.0
128,1965,0.0
128,1966,19.0
128,1967,12.0
128,1968,22.0
128,1969,34.0
128,1970,48.0
128,1972,34.0
96,1970,2247.0
41,2013,121378.0
214,1962,0.0
44,2005,5132.0
44,2006,4685.0
44,2007,5916.0
44,2008,5138.0
44,2009,4676.0
44,2010,5731.0
44,2004,5234.0
44,2011,7216.0
44,2013,7910.0
46,1961,56.0
46,1962,75.0
46,1963,86.0
46,1964,74.0
46,1965,81.0
44,2012,7192.0
44,2003,4618.0
44,2002,1793.0
44,2001,878.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,37.0
44,1992,507.0
44,1993,1000.0
44,1994,825.0
44,1995,1034.0
44,1996,657.0
44,1997,618.0
44,1998,330.0
44,1999,584.0
44,2000,421.0
46,1966,100.0
46,1967,100.0
46,1968,136.0
46,1969,144.0
46,1989,384.0
46,1990,393.0
46,1991,420.0
46,1992,502.0
46,1993,716.0
46,1994,413.0
46,1995,20.0
46,1996,470.0
46,1997,630.0
46,1998,660.0
46,1999,470.0
46,2000,927.0
46,2001,800.0
46,2002,608.0
46,2003,900.0
46,1988,281.0
44,1985,0.0
46,1987,357.0
46,1985,504.0
46,1970,95.0
46,1971,133.0
46,1972,134.0
46,1973,139.0
46,1974,150.0
46,1975,215.0
46,1976,134.0
46,1977,126.0
46,1978,205.0
46,1979,127.0
46,1980,237.0
46,1981,251.0
46,1982,281.0
46,1983,491.0
46,1984,397.0
46,1986,493.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
214,1982,1988.0
214,1983,2429.0
214,1984,2357.0
214,1985,1517.0
214,1986,1820.0
214,1987,1763.0
214,1988,600.0
214,1989,754.0
214,1990,413.0
214,1991,460.0
214,1992,1446.0
214,1993,1759.0
214,1994,14602.0
214,1995,13811.0
214,1996,14984.0
214,1981,1905.0
214,1997,14310.0
214,1980,1570.0
214,1978,1080.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,76.0
214,1973,33.0
214,1974,98.0
214,1975,73.0
214,1976,190.0
214,1977,400.0
214,1979,1437.0
214,1961,0.0
214,1998,12376.0
214,2000,11610.0
44,1967,0.0
44,1968,11.0
44,1969,0.0
44,1970,216.0
44,1971,148.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1966,0.0
214,1999,9315.0
44,1965,7.0
44,1963,29.0
214,2001,12511.0
214,2002,10378.0
214,2003,9519.0
214,2004,8695.0
214,2005,8775.0
214,2006,8248.0
214,2007,19129.0
214,2008,12821.0
214,2009,5996.0
214,2010,6834.0
214,2011,6077.0
214,2012,7071.0
214,2013,8294.0
44,1961,37.0
44,1962,7.0
44,1964,10.0
96,1969,3669.0
96,1968,1387.0
96,1967,1246.0
33,1975,5275.0
33,1976,9136.0
33,1977,10753.0
33,1978,12152.0
33,1979,9504.0
33,1980,9768.0
33,1974,5408.0
33,1981,8609.0
33,1983,11086.0
33,1984,14776.0
33,1985,15324.0
33,1986,16384.0
33,1987,17347.0
33,1988,0.0
33,1982,9487.0
33,1973,7108.0
33,1972,5723.0
33,1971,5623.0
32,2009,2270.0
32,2010,2520.0
32,2011,3084.0
32,2012,3508.0
32,2013,3503.0
33,1961,2000.0
33,1962,1600.0
33,1963,1885.0
33,1964,2728.0
33,1965,4239.0
33,1966,2711.0
33,1967,2883.0
33,1968,3624.0
33,1969,4312.0
33,1970,4371.0
33,1989,729.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,2012,21938.0
33,2013,24904.0
37,1961,13.0
37,1962,18.0
37,1963,24.0
37,1964,22.0
37,1965,25.0
37,1966,39.0
37,1967,33.0
37,1968,38.0
37,1969,69.0
37,1970,50.0
37,1971,43.0
37,1972,47.0
37,1973,52.0
33,2011,22534.0
32,2008,2143.0
33,2010,22087.0
33,2008,24009.0
33,1993,201.0
33,1994,1307.0
33,1995,1117.0
33,1996,4162.0
33,1997,5188.0
33,1998,10987.0
33,1999,15716.0
33,2000,18276.0
33,2001,18475.0
33,2002,20077.0
33,2003,18970.0
33,2004,22410.0
33,2005,23427.0
33,2006,23174.0
33,2007,24351.0
33,2009,21937.0
32,2007,1726.0
32,2006,1428.0
32,2005,892.0
115,2005,1037.0
115,2006,1116.0
115,2007,1110.0
115,2008,1525.0
115,2009,1457.0
115,2010,1437.0
115,2011,1368.0
115,2012,1557.0
115,2013,2000.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,95.0
115,2004,1686.0
32,1967,186.0
115,2003,1386.0
115,2001,1120.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,26.0
115,1995,103.0
115,1996,141.0
115,1997,104.0
115,1998,337.0
115,1999,457.0
115,2000,1756.0
115,2002,2677.0
37,1974,34.0
32,1968,246.0
32,1970,300.0
32,1990,2428.0
32,1991,727.0
32,1992,1696.0
32,1993,1423.0
32,1994,512.0
32,1995,802.0
32,1996,910.0
32,1997,1093.0
32,1998,1019.0
32,1999,903.0
32,2000,1264.0
32,2001,1358.0
32,2002,1474.0
32,2003,1206.0
32,2004,985.0
32,1989,1828.0
32,1969,233.0
32,1988,1095.0
32,1986,934.0
32,1971,283.0
32,1972,267.0
32,1973,256.0
32,1974,352.0
32,1975,163.0
32,1976,333.0
32,1977,379.0
32,1978,393.0
32,1979,363.0
32,1980,685.0
32,1981,538.0
32,1982,652.0
32,1983,50.0
32,1984,627.0
32,1985,1157.0
32,1987,1359.0
37,1975,28.0
37,1976,27.0
37,1977,30.0
40,1967,13.0
40,1968,15.0
40,1969,115.0
40,1970,222.0
40,1971,189.0
40,1972,62.0
40,1973,360.0
40,1974,55.0
40,1975,2365.0
40,1976,4450.0
40,1977,1248.0
40,1978,1310.0
40,1979,700.0
40,1980,71.0
40,1981,838.0
40,1966,132.0
40,1982,0.0
40,1965,167.0
40,1963,142.0
39,2001,125.0
39,2002,93.0
39,2003,125.0
39,2004,140.0
39,2005,129.0
39,2006,36.0
39,2007,206.0
39,2008,188.0
39,2009,102.0
39,2010,229.0
39,2011,125.0
39,2012,125.0
39,2013,125.0
40,1961,78.0
40,1962,192.0
40,1964,131.0
39,2000,15.0
40,1983,0.0
40,1985,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,43.0
96,1965,929.0
96,1966,1183.0
40,2004,0.0
40,1984,0.0
40,2003,0.0
40,2001,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,194.0
40,1991,123.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2002,202.0
46,2004,734.0
39,1999,10.0
39,1997,10.0
37,1997,14.0
37,1998,19.0
37,1999,31.0
37,2000,36.0
37,2001,16.0
37,2002,92.0
37,2003,30.0
37,2004,89.0
37,2005,34.0
37,2006,72.0
37,2007,58.0
37,2008,86.0
37,2009,101.0
37,2010,87.0
37,2011,50.0
37,1996,23.0
37,2012,108.0
37,1995,48.0
37,1993,60.0
37,1978,29.0
37,1979,35.0
37,1980,56.0
37,1981,44.0
37,1982,56.0
37,1983,54.0
37,1984,30.0
37,1985,42.0
37,1986,30.0
37,1987,30.0
37,1988,22.0
37,1989,69.0
37,1990,47.0
37,1991,59.0
37,1992,87.0
37,1994,59.0
39,1998,10.0
37,2013,22.0
39,1962,10.0
39,1982,0.0
39,1983,1.0
39,1984,592.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,6.0
39,1995,12.0
39,1996,27.0
39,1981,0.0
39,1961,10.0
39,1980,0.0
39,1978,0.0
39,1963,10.0
39,1964,10.0
39,1965,10.0
39,1966,11.0
39,1967,23.0
39,1968,26.0
39,1969,32.0
39,1970,25.0
39,1971,19.0
39,1972,12.0
39,1973,11.0
39,1974,32.0
39,1975,8.0
39,1976,0.0
39,1977,0.0
39,1979,0.0
46,2005,1120.0
46,2006,1461.0
46,2007,2030.0
56,1961,70.0
56,1962,175.0
56,1963,137.0
56,1964,574.0
56,1965,352.0
56,1966,672.0
55,2013,15.0
56,1967,334.0
56,1969,812.0
56,1970,292.0
56,1971,708.0
56,1972,1867.0
56,1973,3903.0
56,1974,4400.0
56,1968,373.0
55,2012,52.0
55,2011,18.0
55,2010,31.0
55,1995,35.0
55,1996,12.0
55,1997,21.0
55,1998,10.0
55,1999,10.0
55,2000,61.0
55,2001,38.0
55,2002,37.0
55,2003,46.0
55,2004,56.0
55,2005,53.0
55,2006,32.0
55,2007,38.0
55,2008,54.0
55,2009,31.0
56,1975,3295.0
56,1976,4196.0
56,1977,5351.0
56,1978,3007.0
56,1998,1800.0
56,1999,1300.0
56,2000,2600.0
56,2001,2600.0
56,2002,2769.0
56,2003,4190.0
56,2004,4353.0
56,2005,4240.0
56,2006,7537.0
56,2007,8031.0
56,2008,6727.0
56,2009,8644.0
56,2010,9588.0
56,2011,8583.0
56,2012,9164.0
56,1997,1500.0
55,1994,109.0
56,1996,960.0
56,1994,1000.0
56,1979,5902.0
56,1980,6562.0
56,1981,6825.0
56,1982,4321.0
56,1983,2141.0
56,1984,661.0
56,1985,349.0
56,1986,1259.0
56,1987,980.0
56,1988,1900.0
56,1989,1300.0
56,1990,1400.0
56,1991,1300.0
56,1992,1000.0
56,1993,1100.0
56,1995,1000.0
55,1993,120.0
55,1992,95.0
55,1991,140.0
72,1991,84.0
72,1992,109.0
72,1993,109.0
72,1994,109.0
72,1995,109.0
72,1996,160.0
72,1997,160.0
72,1998,190.0
72,1999,190.0
72,2000,320.0
72,2001,195.0
72,2002,356.0
72,2003,252.0
72,2004,421.0
72,2005,338.0
72,1990,83.0
72,2006,241.0
72,1989,79.0
72,1987,62.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,113.0
72,1983,70.0
72,1984,63.0
72,1985,121.0
72,1986,39.0
72,1988,162.0
56,2013,10464.0
72,2007,446.0
72,2009,259.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,52.0
55,1984,65.0
55,1985,78.0
55,1986,52.0
55,1987,92.0
55,1988,76.0
55,1989,89.0
55,1990,70.0
55,1975,0.0
72,2008,405.0
55,1974,0.0
55,1972,0.0
72,2010,225.0
72,2011,324.0
72,2012,302.0
72,2013,415.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1973,0.0
58,1961,130.0
58,1962,102.0
58,1963,68.0
59,2006,4946.0
59,2007,8902.0
59,2008,5737.0
59,2009,6658.0
59,2010,6657.0
59,2011,23231.0
59,2012,10649.0
59,2013,14763.0
60,1961,72.0
60,1962,45.0
60,1963,66.0
60,1964,11.0
60,1965,59.0
60,1966,88.0
60,1967,228.0
59,2005,4881.0
60,1968,63.0
59,2004,4247.0
59,2002,7296.0
59,1987,2128.0
59,1988,2060.0
59,1989,2106.0
59,1990,1970.0
59,1991,2007.0
59,1992,1419.0
59,1993,2088.0
59,1994,2519.0
59,1995,2751.0
59,1996,3983.0
59,1997,6845.0
59,1998,5140.0
59,1999,6172.0
59,2000,5273.0
59,2001,5337.0
59,2003,2410.0
59,1986,1262.0
60,1969,28.0
60,1971,82.0
60,1991,16.0
60,1992,31.0
60,1993,704.0
60,1994,1009.0
60,1995,871.0
60,1996,1563.0
60,1997,1715.0
60,1998,1602.0
60,1999,1572.0
60,2000,3099.0
60,2001,2267.0
60,2002,3078.0
60,2003,3320.0
60,2004,3915.0
60,2005,3526.0
60,1990,0.0
60,1970,94.0
60,1989,0.0
60,1987,322.0
60,1972,1719.0
60,1973,715.0
60,1974,1216.0
60,1975,1149.0
60,1976,1512.0
60,1977,1403.0
60,1978,4336.0
60,1979,2793.0
60,1980,1618.0
60,1981,2410.0
60,1982,1190.0
60,1983,1452.0
60,1984,1576.0
60,1985,1000.0
60,1986,500.0
60,1988,0.0
72,1971,0.0
59,1985,1804.0
59,1983,2110.0
58,1983,2.0
58,1984,7.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,489.0
58,1991,346.0
58,1992,508.0
58,1993,75.0
58,1994,255.0
58,1995,607.0
58,1996,962.0
58,1997,1648.0
58,1982,4.0
58,1998,1717.0
58,1981,120.0
58,1979,389.0
58,1964,80.0
58,1965,0.0
58,1966,21.0
58,1967,20.0
58,1968,31.0
58,1969,2.0
58,1970,50.0
58,1971,0.0
58,1972,58.0
58,1973,120.0
58,1974,146.0
58,1975,360.0
58,1976,254.0
58,1977,188.0
58,1978,315.0
58,1980,418.0
59,1984,2853.0
58,1999,862.0
58,2001,370.0
59,1968,66.0
59,1969,98.0
59,1970,18.0
59,1971,56.0
59,1972,120.0
59,1973,195.0
59,1974,319.0
59,1975,66.0
59,1976,278.0
59,1977,821.0
59,1978,601.0
59,1979,631.0
59,1980,537.0
59,1981,1016.0
59,1982,1238.0
59,1967,88.0
58,2000,111.0
59,1966,2.0
59,1964,123.0
58,2002,2158.0
58,2003,2108.0
58,2004,2384.0
58,2005,2693.0
58,2006,3450.0
58,2007,3675.0
58,2008,4291.0
58,2009,3836.0
58,2010,4492.0
58,2011,4754.0
