geo,year,total_fdi_inflows_value_us_2010_prices_ife4
53,2016,146.92
53,2015,161.26
53,2014,361.88
53,2013,317.38
53,2012,260.51
53,2011,147.95
53,2010,176.8
53,2009,129.15
53,2008,158.84
53,2007,271.94
53,2006,62.08
53,2005,63.75
53,2004,80.14
53,2003,62.25
53,2002,23.23
53,2001,82.16
17,1999,90.77
53,2000,110.83
17,2000,98.75
17,2002,7.44
18,1997,-1.09
18,1996,2.39
18,1995,0.08
18,1991,1.06
17,2017,-246.75
17,2016,-62.94
17,2015,-127.38
17,2014,-3.15
17,2013,86.37
17,2012,46.46
17,2011,-285.48
17,2010,286.92
17,2009,-71.16
17,2008,80.77
17,2007,653.53
17,2006,297.03
17,2005,52.43
17,2004,1065.11
17,2003,17.29
17,2001,62.56
255,2006,66368.97
53,1999,65.73
53,1997,22.99
23,1999,61.49
23,1998,21.3
23,1997,13.61
23,1996,18.6
23,1995,25.07
23,1994,23.17
23,1993,17.01
23,1992,23.72
23,1991,20.46
255,2017,-6121.08
255,2016,56091.14
255,2015,26287.45
255,2014,-11685.07
255,2013,23845.08
255,2012,6456.84
255,2011,73094.91
255,2010,43230.54
255,2009,59213.91
255,2008,-12864.26
23,2000,26.63
53,1998,52.71
23,2001,69.94
23,2003,-12.64
53,1996,20.56
53,1995,12.74
53,1994,28.43
53,1993,2.02
53,1992,106.48
53,1991,182.04
23,2016,38.73
23,2015,58.51
23,2014,139.09
23,2013,88
23,2012,178.02
23,2011,91.56
23,2010,97.22
23,2009,110.08
23,2008,166.44
23,2007,145.12
23,2006,115.56
23,2005,140.64
23,2004,126.39
23,2002,28.62
56,2015,2180.52
56,2016,2413.28
56,2017,3566.49
112,2011,1401.09
112,2010,1688.59
112,2009,2603.45
112,2008,3147.98
112,2007,3498.01
112,2006,4966.56
112,2005,3077.29
112,2004,1481.86
112,2012,1393.22
112,2003,891.97
112,2001,459.98
112,2000,1547.2
112,1999,263.87
112,1998,521.07
112,1997,643.08
112,1996,27.98
112,1995,24.2
112,1994,5.27
112,2002,396.81
112,2013,1649.89
112,2014,1780.1
112,2015,1275.17
108,2008,14637.68
108,2007,14003.21
108,2006,9398.74
108,2005,3779.99
108,2004,9619.96
108,2003,6182.36
108,2002,8762.55
108,2001,9718.42
108,2000,4689.2
108,1999,5188.49
108,1998,3109.61
108,1997,3604.06
108,1996,3210.49
108,1995,2772.73
108,1994,1934.45
108,1993,3807.51
108,1992,306.6
112,2017,1570.37
112,2016,1222.01
112,1993,-65.72
112,1992,80.46
112,1991,-26.06
110,2017,13181.01
110,1993,230.56
110,1992,3458.32
110,1991,1742.86
109,2017,836.84
109,2016,912.14
109,2015,889.55
109,2014,566.44
109,2013,512.54
109,2012,373.24
109,2011,203.22
109,2010,227.67
109,2009,598.72
109,2008,1469.6
109,2007,957.18
109,2006,1030.66
109,2005,822.17
109,2004,793.8
109,2003,1012.6
109,2002,629.66
110,1994,892.3
108,2009,15852.56
110,1995,38.53
110,1997,3854.43
110,2016,21708.57
110,2015,4059.75
110,2014,14673.39
110,2013,2633.71
110,2012,1613.02
110,2011,-1625.84
110,2010,-1251.81
110,2009,12484.66
110,2008,28042.68
110,2007,29204.5
110,2006,-8261.38
110,2005,3310.95
110,2004,9056.05
110,2003,7765.71
110,2002,12072.58
110,2001,7789.29
110,2000,9108.46
110,1999,14534.92
110,1998,4130.68
110,1996,246.35
108,2010,11550.72
108,2011,11695.2
108,2012,10830.67
118,1996,744.76
118,1995,16.55
118,1994,0.09
118,1993,32.93
118,1992,79.08
118,1991,1.77
83,2017,0.79
83,2016,1.91
83,2015,-0.92
83,2014,2.53
83,2013,0.78
83,2012,-2.08
83,2011,-0.3
83,2010,-6.6
83,2009,5.95
83,2008,-1.41
83,2007,1.39
83,2006,0.81
83,2005,3.64
118,1997,45.1
83,2004,2.85
118,1998,163.32
118,2000,31.88
113,1994,63.67
113,1993,17.03
118,2017,399.14
118,2016,543.49
118,2015,373.9
118,2014,803.93
118,2013,1123.28
118,2012,2226.69
118,2011,2676.98
118,2010,1304.63
118,2009,1242.33
118,2008,-5.14
118,2007,120.79
118,2006,139.9
118,2005,315.37
118,2004,39.36
118,2003,-125.24
118,2002,7.23
118,2001,-236.27
118,1999,169.04
109,2001,847.63
83,2003,1.08
83,2001,-0.61
114,2004,73.86
114,2003,134.65
114,2002,50.11
114,2001,9.69
114,2000,199.83
114,1999,24.4
114,1998,18.02
114,1997,87.07
114,1996,18.81
114,1995,57.83
114,1994,9.3
114,1993,5.36
114,1992,11.13
114,1991,34.74
108,2017,5811.5
108,2016,11824.58
108,2015,4150.41
108,2014,7150.65
108,2013,7805.81
114,2005,30.94
83,2002,0.49
114,2006,65.44
114,2008,485.62
83,2000,1.47
83,1999,0.89
83,1998,0.94
83,1997,0.99
83,1996,1.03
83,1995,0.86
83,1994,1.18
83,1993,3.6
83,1992,1.21
83,1991,1.31
114,2017,989.08
114,2016,532.66
114,2015,506.74
114,2014,661.41
114,2013,954.21
114,2012,1215.01
114,2011,1467.45
114,2010,1197.55
114,2009,1486.36
114,2007,1234.93
109,2000,652.56
109,1999,733.59
109,1998,517.79
102,2015,2504.49
102,2014,2309.98
102,2013,2632.67
102,2012,3606.93
102,2011,3578.19
102,2010,3648.97
102,2009,3325.82
102,2008,2206.73
102,2007,2643.66
102,2006,3688.57
102,2005,5150.06
102,2004,6251.88
102,2003,7019.05
102,2002,8188.64
102,2001,1085.69
102,2000,549.61
102,1999,40.29
102,1998,98.12
102,1997,106.52
102,2016,4320.42
102,1996,46.31
102,2017,6157.25
103,1992,0.33
103,2013,-2065.63
103,2012,2659.16
103,2011,1543.37
103,2010,1396.2
103,2009,1617.82
103,2008,1892.63
103,2007,1276.43
103,2006,681.46
103,2005,1251.84
103,2004,966.59
103,2003,3310.57
103,2002,-1.53
103,2001,-33.09
103,2000,-0.16
103,1998,62.62
103,1997,9.24
103,1996,-14.34
103,1994,-0.27
103,1993,5.99
103,1991,25.89
103,2014,-9376.84
102,1995,20.1
102,1993,453.67
101,1996,11067.85
101,1995,8170.77
101,1994,4277.57
101,1993,4070.99
101,1992,3872.01
101,1991,3229.01
100,2017,40542.01
100,2016,48064.61
100,2015,47032.76
100,2014,35842.91
100,2013,28997.97
100,2012,24093.37
100,2011,33971.12
100,2010,27417.08
100,2009,41692.68
100,2008,53019.44
100,2007,29613.22
100,2006,27826.74
100,2005,11008.66
101,1997,9247.62
102,1994,0.66
101,1998,-794.9
101,2000,-11742.59
102,1992,20.5
102,1991,55.04
101,2017,22097.43
101,2016,4365.43
101,2015,19101.82
101,2014,23068.25
101,2013,18501.94
101,2012,17723.2
101,2011,17274.23
101,2010,13770.58
101,2009,6035.53
101,2008,11653.82
101,2007,9648.58
101,2006,7629.27
101,2005,15644.4
101,2004,3746.84
101,2003,-1228.74
101,2002,342.02
101,2001,-8190.35
101,1999,-4849.89
113,1995,157.11
103,2015,-8949.09
103,2017,-5833.25
106,2001,26825.46
106,2000,24133.69
106,1999,10996.22
106,1998,6611.28
106,1997,7707.54
106,1996,5104.73
106,1995,7677.1
106,1994,3701.59
106,1993,6267.75
106,1992,4368.67
106,1991,3548.53
105,2017,15454.04
105,2016,10901.75
105,2015,10535.32
105,2014,5311.54
105,2013,10591.28
105,2012,8799.57
105,2011,8125.9
105,2010,6984.91
106,2002,28303.43
105,2009,4918.2
106,2003,26051.74
106,2005,27139.71
109,1997,302.05
109,1996,313.15
109,1995,281.57
109,1994,295.83
109,1993,315.41
109,1992,545.09
109,1991,397.68
106,2017,23946.11
106,2016,31749.94
106,2015,22093.13
106,2014,22054.79
106,2013,23254.93
106,2012,92.7
106,2011,32228.02
106,2010,9178.26
106,2009,19201.77
106,2008,-10020.45
106,2007,44477.41
106,2006,48269.32
106,2004,23931.04
103,2016,-8088.28
105,2008,10398.28
105,2006,18679.43
104,2009,23745.63
104,2008,-13685.68
104,2007,21801.47
104,2006,-5406.18
104,2005,-32120.81
104,2004,-11072.18
104,2003,26306.25
104,2002,42158.06
104,2001,15302.23
104,2000,42224.06
104,1999,27545.55
104,1998,13276.21
104,1997,3046.48
104,1996,3890.17
104,1995,2180.37
104,1994,1430.29
104,1993,1853.06
104,1992,2288.04
104,1991,2322.19
104,2010,42804.07
105,2007,10426.84
104,2011,22639.79
104,2013,49264.12
105,2005,6390.98
105,2004,3949.97
105,2003,4526.97
105,2002,2234.73
105,2001,2320.77
105,2000,8992.29
105,1999,5618.01
105,1998,2573.89
105,1997,2527.31
105,1996,2058.27
105,1995,2093.89
105,1994,677.02
105,1993,711.07
105,1992,442.02
105,1991,74.87
104,2017,-1352.13
104,2016,43349.5
104,2015,237079.7
104,2014,46856.98
104,2012,49691.83
100,2004,9057.61
113,1996,66.92
113,1998,195.26
130,1994,39.23
130,1993,8.39
130,1992,-7.39
130,1991,-29.15
129,2017,361.58
129,2016,475.8
129,2015,451.95
129,2014,285.23
130,1995,8.33
129,2013,486.7
129,2011,706.25
129,2010,764.69
129,2009,1288.76
129,2008,1337.23
129,2007,848.83
129,2006,423.06
129,2005,128.79
129,2004,157.31
129,2012,716.87
130,1996,21.22
130,1997,19.72
130,1998,15.84
130,2017,129.79
130,2016,189.15
130,2015,669.99
130,2014,531.26
130,2013,128.96
130,2012,102.6
130,2011,85.04
130,2010,46.09
130,2009,204.62
130,2008,140
130,2007,43.54
130,2006,155.01
130,2005,131.98
130,2004,79.92
130,2003,18.47
130,2002,46.84
130,2001,52.29
130,2000,54.44
130,1999,77.66
129,2003,119.47
129,2002,86.73
129,2001,146.78
129,2000,144.2
256,2003,6404.75
256,2002,7798.69
126,2017,653.58
126,2016,280.9
126,2015,936.94
126,2014,-21.04
126,2013,427.65
126,2012,667.66
126,2011,1308.5
126,2010,799.4
126,2009,-13.38
126,2008,1758.92
126,2007,2086.98
126,2006,2280.86
126,2005,918.64
126,2004,1094.08
126,2003,292.75
126,2002,1401.77
126,2001,940.7
256,2004,6825.4
131,1991,7373.4
256,2005,5865.04
256,2007,-31346.66
129,1999,100.97
129,1998,26.54
129,1997,22.96
129,1996,14.51
129,1995,17.16
129,1994,10.56
129,1993,25.04
129,1992,37.59
129,1991,26.97
256,2017,-6930.05
256,2016,33820.78
256,2015,13341.6
256,2014,16777.08
256,2013,14608.45
256,2012,24459.8
256,2011,8041.28
256,2010,39128.53
256,2009,26924.26
256,2008,6760.88
256,2006,37680.1
131,1992,8475.18
131,1993,9202.24
131,1994,7202.39
133,2005,231.4
133,2004,108.53
133,2003,175.3
133,2002,345.93
133,2001,179.64
133,2000,124.46
133,1999,2.83
133,1998,10.67
133,1997,89.85
133,1996,45.77
133,1995,108.45
133,1994,15.74
133,1993,2.56
133,1992,-12.7
133,1991,0.73
132,2017,396.41
132,2016,378.77
132,2015,247.45
132,2014,299.07
133,2006,87.81
132,2013,338.41
133,2007,70.32
133,2009,707.98
134,2001,415.59
134,2000,1024.53
134,1999,1399.49
134,1998,445.37
134,1997,131.93
134,1996,444.32
134,1995,194.48
134,1994,262.78
134,1993,122.75
134,1992,59.94
134,1991,122.48
133,2017,681.24
133,2016,438.57
133,2015,334.09
133,2014,147.75
133,2013,318.28
133,2012,409.19
133,2011,493.08
133,2010,405.9
133,2008,159.36
126,2000,796.88
132,2012,227.56
132,2010,216.47
131,2013,11112.26
131,2012,8321.32
131,2011,10992.57
131,2010,9060.04
131,2009,1705.37
131,2008,7489.64
131,2007,10210.17
131,2006,8057.34
131,2005,5802.35
131,2004,7209.48
131,2003,4087.54
131,2002,5469.16
131,2001,975.34
131,2000,6563.41
131,1999,7347.64
131,1998,5289.38
131,1997,9584.54
131,1996,10236.72
131,1995,8419.07
131,2014,10113.29
132,2011,428.93
131,2015,11227.3
131,2017,10888.14
132,2009,162.52
132,2008,207.53
132,2007,168.38
132,2006,133.33
132,2005,110.08
132,2004,86.86
132,2003,57.33
132,2002,45.09
132,2001,35.95
132,2000,40.7
132,1999,22.94
132,1998,22.04
132,1997,21.61
132,1996,18.37
132,1995,14.92
132,1994,20.54
132,1993,16.78
132,1992,17.12
132,1991,18.49
131,2016,13151.22
126,1999,1036.26
126,1998,1946.69
126,1997,770.62
119,2010,378.79
119,2009,89.3
119,2008,1026.5
119,2007,2253.51
119,2006,2113.23
119,2005,1014.98
119,2004,927.89
119,2003,483.08
119,2002,411.09
119,2001,219.93
119,2000,678.33
119,1999,714.99
119,1998,751.24
119,1997,1138.23
119,1996,835.81
119,1995,420.41
119,1994,511.29
119,1993,108.34
119,1992,79.2
119,2011,1290.11
120,2017,1154.2
119,2012,1036.92
119,2014,683.18
121,2006,3842.08
121,2005,4110.95
121,2004,3040.53
121,2003,3530.1
121,2002,1690.48
121,2001,1950.67
121,2000,1312.99
121,1999,1114.66
121,1998,1466.4
121,1997,2433.87
121,1996,126.67
121,1995,62.45
121,1994,46.43
121,1993,16.69
121,1992,53.69
121,1991,5.97
119,2017,725.6
119,2016,180.84
119,2015,741.27
119,2013,804.08
121,2007,4014.38
120,2016,718.02
120,2014,538.43
113,2017,-94.06
113,2016,573.72
113,2015,1040.11
113,2014,194.43
113,2013,480.51
113,2012,224.89
113,2011,568.44
113,2010,437.59
113,2009,194.51
113,2008,343.4
113,2007,236.16
113,2006,255.56
113,2005,66.77
113,2004,306.64
113,2003,85.62
113,2002,9.81
113,2001,11.07
113,2000,-5.52
113,1999,108.03
120,1991,13.4
120,2015,826.47
120,1992,13.94
120,1994,92.22
120,2013,329.05
120,2012,246.26
120,2011,271.84
120,2010,278.8
120,2009,211.61
120,2008,249.94
120,2007,413.2
120,2006,256.57
120,2005,46.84
120,2004,30.78
120,2003,38.72
120,2002,9.69
120,2001,50.24
120,2000,68.16
120,1999,116.9
120,1998,108.23
120,1997,145.91
120,1996,235.53
120,1995,138.23
120,1993,50.13
113,1997,134.92
121,2008,4424.49
121,2010,3708.38
124,1994,-106.35
124,1993,77.96
124,1992,124.89
124,1991,126.11
123,2017,171.16
123,2016,306.06
123,2015,439.59
123,2014,230.76
123,2013,892.15
123,2012,883.48
123,2011,713.79
123,2010,449.96
123,2009,227.06
123,2008,287.92
123,2007,143.29
123,2006,99.39
123,2005,77.63
123,2004,73.6
123,2003,431.14
124,1995,-137.81
123,2002,3.58
124,1996,-160.71
124,1998,-195.35
126,1996,369.31
126,1995,209.16
126,1994,92.13
126,1993,93.79
126,1992,30.74
124,2013,359.66
124,2012,992.31
124,2010,1909
124,2009,3730.68
124,2008,2607.69
124,2007,4189.38
124,2006,2431.8
124,2005,1388.7
124,2004,591.21
124,2003,287.75
124,2002,309.25
124,2001,-184.79
124,2000,172.57
124,1999,-175.16
124,1997,-96.85
121,2009,4389.3
123,2001,11
123,1999,265.71
122,2002,65.14
122,2001,62.95
122,2000,60.39
122,1999,55.84
122,1998,44.35
122,1997,48.4
122,1996,43.08
122,1995,32.82
122,1994,63.87
122,1993,22.79
122,1992,10.9
122,1991,11.86
121,2017,2018.11
121,2016,2129.63
121,2015,1806.67
121,2014,2468
121,2013,2320.61
121,2012,2801.52
121,2011,3035.01
122,2003,71.49
123,2000,26.49
122,2004,74.08
122,2006,33.93
123,1998,195.4
123,1997,205.81
123,1996,-104.57
123,1995,3.84
123,1994,15.45
123,1993,-50.22
123,1992,-10.88
123,1991,8.34
122,2017,48.06
122,2016,61.97
122,2015,47.09
122,2014,71.47
122,2013,91.62
122,2012,24.64
122,2011,136.77
122,2010,51.32
122,2009,110.02
122,2008,72.7
122,2007,96.02
122,2005,35.09
100,2003,7568.02
100,2002,10654.83
100,2001,10445.41
67,1999,6757.82
67,1998,17338.08
67,1997,2970.97
67,1996,1394.84
67,1995,1243.7
67,1994,2502.4
67,1993,1646.48
67,1992,536.87
67,2000,14733.73
67,1991,-255.53
66,2016,322.24
66,2015,176.78
66,2014,306.24
66,2013,198.72
66,2012,228.69
66,2011,185.21
66,2010,176.35
66,2009,330.87
66,2017,308.67
67,2001,6200.97
67,2002,12590.99
67,2003,4321.69
68,1995,29722.33
68,1994,22248.21
68,1993,24276.32
68,1992,25946.11
68,1991,24377.46
67,2017,-629.91
67,2016,9810.13
67,2015,1579.33
67,2014,16589.3
67,2013,-155.3
67,2012,4054.26
67,2011,2368.12
67,2010,7358.83
67,2009,686.55
67,2008,-1057.47
67,2007,12696.81
67,2006,8748.35
67,2005,5528.49
67,2004,3325.18
66,2008,598.65
66,2007,416.6
66,2006,584.31
66,2005,176.94
238,2008,91.07
238,2007,226.7
238,2006,633.22
238,2005,342.18
238,2004,770.28
238,2003,679.95
238,2002,418.93
238,2001,546.1
238,2000,192.69
238,1999,103.46
238,1998,347.58
238,1997,363.5
238,1996,27.8
238,1995,17.14
238,1994,20.87
238,1993,3.97
238,1992,0.12
238,1991,3.81
209,2017,-67.94
238,2009,183.62
68,1996,27735.6
238,2010,288.27
238,2012,213.47
66,2004,272.72
66,2003,48.59
66,2002,46.2
66,2001,67.14
66,2000,4.66
66,1999,110.22
66,1998,216.88
66,1997,31.03
66,1996,19.86
66,1995,69.49
66,1994,92.45
66,1993,75.1
66,1992,55.57
66,1991,17.38
238,2017,2764.77
238,2016,2656.72
238,2015,1812.88
238,2014,1350.86
238,2013,1032.85
238,2011,611.98
68,1997,33730.15
68,1998,45119.98
68,1999,70020.07
74,2010,521.67
74,2009,737.91
74,2008,657.98
74,2007,794.44
74,2006,339.38
74,2005,341.48
74,2004,329.75
74,2003,416.3
74,2002,88.41
74,2001,-226.28
74,2000,-96.55
74,1999,-549.42
74,1998,288.28
74,1997,-757.51
74,1996,-1053.5
74,1995,-741.44
74,1994,-262.85
74,1993,-220.56
74,1992,232.45
74,2011,739.72
74,1991,-106.77
74,2012,-208.18
74,2014,1027.83
75,2006,96.2
75,2005,65.15
75,2004,73.41
75,2003,15.4
75,2002,50.73
75,2001,35.19
75,2000,35.83
75,1999,36.88
75,1998,16.03
75,1997,14.03
75,1996,11.81
75,1995,10
75,1994,6.09
75,1993,7.68
75,1992,9.11
75,1991,5.66
74,2017,1958.82
74,2016,1677.62
74,2015,1277.19
74,2013,749.56
209,2016,29.77
70,2017,87.63
70,2015,29.56
70,1991,44.58
68,2017,33173.97
68,2016,26323.72
68,2015,51727.29
68,2014,2574.34
68,2013,33216.36
68,2012,16212.78
68,2011,29863.25
68,2010,13890.09
68,2009,29614.08
68,2008,34376.48
68,2007,63616.62
68,2006,28389.57
68,2005,38384.58
68,2004,-3035.16
68,2003,10357.12
68,2002,34651.61
68,2001,27571.11
68,2000,47098.81
70,1992,0.04
70,2016,69.59
70,1993,-4.19
70,1995,2.32
70,2014,59.51
70,2013,96.56
70,2012,159.52
70,2011,124.34
70,2010,64.3
70,2009,20.77
70,2008,12.72
70,2007,57.26
70,2006,33.4
70,2005,8.7
70,2004,7.23
70,2003,72.39
70,2002,16.45
70,2001,37.17
70,2000,15.02
70,1999,5.73
70,1998,13.24
70,1997,17.86
70,1996,4.15
70,1994,1.94
209,2015,53.19
209,2014,30.07
209,2013,93.9
60,2003,174.4
60,2002,591.58
60,2001,353.66
60,2000,225.23
60,1999,286.57
60,1998,1460.5
60,1997,80.59
60,1995,56.09
60,1993,28.65
60,1992,28.61
60,1991,48.49
59,2017,10115.19
59,2016,7671.08
59,2015,5341.42
59,2014,3598.43
59,2013,3586.05
59,2012,4869.52
59,2011,-456.49
59,2010,6385.6
60,2004,439.33
59,2009,7288.9
60,2005,597.86
60,2007,1690.98
61,1999,593.65
61,1998,1435.91
61,1997,199.02
61,1996,907.25
61,1995,272.4
61,1994,85.32
61,1993,84.61
61,1992,20.58
61,1991,147.23
60,2017,764.34
60,2016,302.81
60,2015,347.85
60,2014,269.17
60,2013,159.54
60,2012,419.37
60,2011,203.13
60,2010,-230.3
60,2009,378.22
60,2008,943.33
60,2006,269.22
61,2000,408.06
59,2008,11232.07
59,2006,15840.55
58,2009,331.64
58,2008,1143.52
58,2007,239.1
58,2006,356.49
58,2005,699.89
58,2004,1278.97
58,2003,1388.56
58,2002,1380.15
58,2001,1063.68
58,2000,-59.45
58,1999,1517.64
58,1998,1500.69
58,1997,1201.54
58,1996,887.39
58,1995,815.55
58,1994,1093.07
58,1993,1033.32
58,1992,398.29
58,1991,373.97
58,2010,165.86
59,2007,15942.57
58,2011,609.56
58,2013,635.73
59,2005,9052.01
59,2004,4147.87
59,2003,468.61
59,2002,1060.24
59,2001,772.39
59,2000,1713.97
59,1999,1460.12
59,1998,1465.1
59,1997,1240.82
59,1996,930.85
59,1995,931.53
59,1994,1973.53
59,1993,2256.91
59,1992,922.61
59,1991,556.91
58,2017,519.47
58,2016,661.93
58,2015,1151.06
58,2014,655.42
58,2012,511.58
75,2007,76.03
61,2001,2853.52
61,2003,1705.07
63,2016,1118.52
63,2015,36.82
63,2014,599.18
63,2013,682.48
63,2012,1486.46
63,2011,909.82
63,2010,1508.54
63,2009,1784.29
63,2008,1693.32
63,2007,2458.21
63,2006,1725.44
63,2005,3978.16
63,2004,1441.51
63,2003,1612.4
63,2002,627.24
63,2001,1294.89
63,2000,969.74
63,1999,673.56
63,1998,1325.63
63,2017,1649.99
63,1997,653.04
209,1991,157.2
209,1993,125.63
209,2012,31.07
209,2011,102.04
209,2010,119.64
209,2009,78.47
209,2008,135.14
209,2007,45.14
209,2006,147.06
209,2005,-54.43
209,2004,89.41
209,2003,-99.86
209,2002,222.64
209,2001,57.87
209,2000,190.81
209,1999,183.65
209,1998,264.71
209,1997,-23.83
209,1996,35.21
209,1995,64.03
209,1994,106.23
209,1992,144.69
61,2002,957.94
63,1996,343.22
63,1994,518.65
178,1996,92.51
178,1994,0
178,1993,0
178,1992,0
178,1991,0
61,2017,354.58
61,2016,72.15
61,2015,291.44
61,2014,139.81
61,2013,478.95
61,2012,827.52
61,2011,1607.63
61,2010,2734
61,2009,1948.46
61,2008,-709.8
61,2007,1425.12
61,2006,605.27
61,2005,1114.82
61,2004,687.76
178,1997,108.21
63,1995,458.7
178,1998,407.72
178,2000,89.55
63,1993,398.17
63,1992,207.2
178,2017,27.75
178,2016,28.95
178,2015,30.19
178,2014,31.1
178,2013,32.15
178,2012,33.28
178,2011,34.41
178,2010,91
178,2009,101.53
178,2008,56.35
178,2007,12.09
178,2006,27.67
178,2005,2.87
178,2004,47.15
178,2003,64.02
178,2002,67.53
178,2001,32.08
178,1999,237.54
75,2008,60.97
75,2009,39.16
75,2010,37.12
93,1993,-7.38
93,1992,-5.46
93,1991,30.73
91,2017,177.88
91,2016,48.13
91,2015,108.16
91,2014,226.45
91,2013,188.08
91,2012,257.71
91,2011,227.65
91,2010,198
91,2009,175.65
91,2008,193.86
91,2007,180.2
91,2006,134.79
91,2005,106.61
91,2004,44.47
91,2003,39.71
91,2002,68.58
93,1994,-7.03
91,2001,88.88
93,1995,16.1
93,1997,7.74
93,2016,110.64
93,2015,99.91
93,2014,89.2
93,2013,146.55
93,2012,145.27
93,2011,112.71
93,2010,178
93,2009,60.55
93,2008,32.01
93,2007,85.15
93,2006,217.5
93,2005,40.44
93,2004,10.23
93,2003,32.12
93,2002,11.62
93,2001,9.25
93,2000,24.01
93,1999,48.31
93,1998,18.36
93,1996,8.43
93,2017,356.66
91,2000,104.08
91,1998,66.75
175,2001,0.71
175,2000,1.29
175,1999,1.2
175,1998,6.9
175,1997,19.7
175,1996,1.28
175,1995,0.03
175,1994,0.35
175,1993,2.77
175,1992,5
175,1991,1.83
90,2017,580.14
90,2016,1763.8
90,2015,51.99
90,2014,72.54
90,2013,127.43
90,2012,608.72
90,2011,1019.95
90,2010,101.35
175,2002,5.81
91,1999,74.21
175,2003,4.92
175,2005,9.81
91,1997,76.87
91,1996,137.29
91,1995,115.67
91,1994,180.09
91,1993,126.42
91,1992,307.35
91,1991,25.74
175,2017,13.05
175,2016,21.59
175,2015,17.7
175,2014,25.75
175,2013,17.49
175,2012,6.04
175,2011,20.91
175,2010,33.22
175,2009,17.13
175,2008,4.67
175,2007,20.31
175,2006,21.57
175,2004,11.94
90,2009,137.11
95,1991,112.41
95,1993,110.39
99,2004,638.95
99,2003,327.93
99,2002,103.32
99,2001,231.58
99,2000,200.36
99,1999,76.74
99,1998,173.48
99,1997,177.81
99,1996,95.53
99,1995,-10.58
99,1994,-1.95
99,1993,0.56
99,1992,-13.93
99,1991,21.19
97,2017,3584.43
97,2016,-6735.35
97,2015,-17341.66
97,2014,7763.46
97,2013,3362.87
99,2005,2365.13
97,2012,14754.64
99,2006,3041.97
99,2008,780.78
100,2000,6713.79
100,1999,4023.5
100,1998,4862.75
100,1997,6346.48
100,1996,4601.96
100,1995,3847.41
100,1994,1836.79
100,1993,1069.53
100,1992,471.21
100,1991,133.6
99,2017,-29.62
99,2016,-347.2
99,2015,640.64
99,2014,377.95
99,2013,363.95
99,2012,983.2
99,2011,1018.55
99,2010,245.14
99,2009,84.79
99,2007,4727.68
95,1992,97.35
97,2011,5956.04
97,2009,1987.31
95,2012,978.37
95,2011,941.94
95,2010,969.1
95,2009,532.8
95,2008,1134.57
95,2007,1126.65
95,2006,866.59
95,2005,815.6
95,2004,771
95,2003,576.13
95,2002,394.38
95,2001,431.65
95,2000,561.27
95,1999,366.59
95,1998,160.69
95,1997,224.64
95,1996,174.34
95,1995,133.73
95,1994,88.65
95,2013,1008.39
97,2010,2192.81
95,2014,1301.6
95,2016,1028.95
97,2008,5576.92
97,2007,3901.02
97,2006,8130.93
97,2005,9030.12
97,2004,5199.28
97,2003,3025.95
97,2002,5142.58
97,2001,8138.16
97,2000,6260.93
97,1999,6926.64
97,1998,6814.6
97,1997,8425.36
97,1996,6542.57
97,1995,10167.69
97,1994,2415.53
97,1993,5391.33
97,1992,3396.54
97,1991,3887.48
95,2017,1056.84
95,2015,1080.7
134,2003,1344.53
90,2008,242.87
90,2006,176.1
81,1998,237.59
81,1997,120.4
81,1996,168.48
81,1995,153.31
81,1994,382.74
81,1993,181.41
81,1992,26.99
81,1991,22.71
79,2017,38838.13
79,2016,25562.17
79,2015,45575.08
79,2014,4559.64
79,2013,14843.52
79,2012,28305.21
79,2011,63641.1
79,2010,65642.99
79,2009,22867.79
79,2008,7533.82
79,2007,80249.32
81,1999,350.15
79,2006,61779.3
81,2000,266.47
81,2002,120.92
84,1994,1732.73
84,1993,1813.02
84,1992,2019.94
84,1991,2199.76
81,2017,3696.67
81,2016,3925.41
81,2015,3887.45
81,2014,3670.94
81,2013,2904.35
81,2012,3149.2
81,2011,3002.42
81,2010,2527.36
81,2009,3325.36
81,2008,1216.67
81,2007,900.27
81,2006,778.12
81,2005,201.32
81,2004,220.07
81,2003,192.01
81,2001,202.97
84,1995,1617.63
79,2005,53294.32
79,2003,40758.76
73,2006,1490.96
73,2005,636.38
73,2004,789.79
73,2003,651.65
73,2002,330.18
73,2001,226.37
73,2000,271.69
73,1999,182.52
73,1998,443.74
73,1997,405.02
73,1994,14.38
73,1993,0.02
75,2017,20.04
75,2016,-30.92
75,2015,14.38
75,2014,42.82
75,2013,28.52
75,2012,43.55
75,2011,36.38
73,2007,1912.41
79,2004,-11536.47
73,2008,1394.73
73,2010,845.1
79,2002,81777.16
79,2001,42999.29
79,2000,317652.01
79,1999,77338.21
79,1998,32615.21
79,1997,16099.62
79,1996,7518.94
79,1995,13182.3
79,1994,9031.54
79,1993,485.19
79,1992,-2707.93
79,1991,6854.92
73,2017,1990.02
73,2016,1654.2
73,2015,1744.05
73,2014,1580.73
73,2013,867.61
73,2012,856.67
73,2011,976.84
73,2009,675.72
90,2007,390.11
84,1996,1568.99
84,1998,115.75
89,2009,741.64
89,2008,767.5
89,2007,845.51
89,2006,712.51
89,2005,645.4
89,2004,413.27
89,2003,389.68
89,2002,312.61
89,2001,811.85
89,2000,397.43
89,1999,271.98
89,1998,1073.41
89,1997,140.32
89,1996,137.79
89,1995,141.33
89,1994,131.42
89,1993,314.89
89,1992,218.48
