geo,year,newsprint_import_value_fea1
63,2016,6615
63,2017,7019
251,1973,507
251,1974,1099
251,1975,2109
84,1969,5984
2,1978,22
2,1979,22
2,1980,22
181,1981,317
12,1977,164
84,1970,5743
84,1971,9052
84,1972,9342
84,1973,11663
84,1974,20256
12,1970,140
238,1993,195
181,1982,1035
181,1983,312
238,1996,647
181,1984,119
12,1967,190
63,2013,11159
91,1976,841
63,2012,9886
251,1972,318
63,1995,5912
91,1994,304
63,1996,6545
63,1997,10874
12,1992,1018
63,1998,12233
63,1999,4190
63,2000,4330
12,1990,1075
63,2001,4302
12,1989,1075
63,2002,3770
63,2003,3692
63,2004,4948
63,2005,7733
63,2006,8413
63,2007,9770
63,2008,9199
63,2009,5414
63,2010,5479
12,1988,1048
63,2011,10060
91,1993,346
91,1992,188
7,1970,40
84,1968,7123
84,1982,30836
84,1979,17041
11,1998,79547
66,1990,935
10,1977,97473
10,1976,63675
10,1975,84825
84,1985,31589
84,1986,29365
66,1991,1325
66,1992,1300
10,1974,58204
66,1993,1235
84,1987,43127
66,1994,1927
66,1995,1920
3,1993,134
66,1996,1591
66,1997,1591
66,1998,1419
66,1999,1300
10,1973,48609
3,1994,25
251,1992,2189
3,1996,1349
10,1972,34316
10,1971,42124
10,1970,38660
10,1978,77470
10,1979,95627
10,1980,127507
10,1981,117761
10,1998,150020
10,1997,161311
10,1996,227677
10,1995,140940
10,1994,105161
10,1993,95050
10,1992,96826
10,1991,100309
10,1990,160430
11,1999,98780
10,1989,155253
10,1988,143467
10,1969,40882
10,1986,102155
10,1985,120037
10,1984,87518
10,1983,59480
3,1992,34
66,1979,857
66,1980,990
66,1981,1310
66,1982,1166
66,1983,1183
66,1984,1005
66,1985,1177
10,1982,112792
66,1976,337
10,1968,43840
3,1997,3715
10,1967,41504
22,2014,1057
22,2013,927
22,2012,916
67,1978,38
175,1975,34
84,1993,24475
22,2011,586
67,1992,919
67,1993,6770
67,1994,6286
67,1995,10692
67,1996,17646
22,2015,995
67,1997,17747
67,1999,16919
67,2000,18650
67,2001,21901
22,2010,1440
67,2002,23178
22,2009,1520
67,2003,26660
67,2004,30017
67,2005,34028
67,2006,40607
84,1994,28997
67,2007,54024
67,1998,17032
10,1999,157373
22,2016,851
67,1974,31
10,1966,41448
3,1998,25
10,1965,43670
3,1999,3046
84,1989,61503
84,1990,65955
10,1964,40289
10,1963,33636
66,2010,23
10,1962,29258
66,2011,3
66,2012,1810
84,1992,19986
66,2013,29
66,2015,917
66,2016,1206
66,2017,891
10,1961,41075
67,1963,0
67,1964,0
67,1966,15
67,1969,86
67,1970,124
67,1971,79
67,1972,91
67,1973,46
66,2014,2242
10,2000,165081
81,1969,811
11,1971,80
11,1973,663
11,1972,63
2,2013,5
81,2015,7693
81,2014,3551
181,1986,64
10,2001,122304
11,1970,48
81,2012,7919
2,2015,153
11,1974,149
84,1984,28033
81,2011,8965
2,2016,35
11,1969,17
81,2010,7820
11,1968,299
11,1965,0
81,2009,7536
84,1983,28796
11,1964,0
81,2016,8924
7,1993,346
2,2012,141
175,1999,7
2,2011,5
2,2010,10
11,1989,17937
175,1994,6
81,2017,7693
11,1987,1383
175,1993,3
175,1998,6
11,1986,1494
11,1985,2107
11,1984,6968
11,1983,4916
11,1982,3931
11,1981,3557
11,1980,690
64,1992,334
64,1993,359
64,1994,305
11,1979,2665
11,1978,1129
11,1977,1486
11,1976,3403
11,1990,21604
11,1975,1813
10,2017,30888
2,2017,1
11,1961,0
10,2015,36334
66,1966,50
10,2016,32458
66,1968,59
82,1993,59
66,1969,83
82,1994,38
66,1970,121
66,1971,148
66,1972,198
66,1965,21
11,1994,33696
7,1992,505
66,1974,459
11,1996,59151
66,1975,349
11,1997,63474
10,2005,214000
10,2004,188300
10,2003,144582
10,2002,126866
66,1973,340
66,1964,39
66,1967,64
10,2006,172500
10,2014,42843
10,2013,47578
10,2012,70927
11,1992,34331
181,1987,1037
11,1993,34999
10,2011,136191
10,2010,167043
66,1963,34
66,1961,25
66,1962,30
175,1997,3
10,2008,139364
82,1992,8
10,2009,118975
182,2002,6581
7,1978,453
182,2000,6581
7,1972,42
217,1987,0
7,1977,343
182,1999,6581
7,1973,28
182,2004,6581
219,2000,23
7,1975,343
7,1976,343
182,2005,6581
182,2001,6581
182,2003,6581
182,1982,906
27,1987,15000
27,2003,19736
219,2002,23
182,1978,450
182,1997,6581
182,1979,500
182,1980,550
219,2001,23
27,1985,12690
27,1984,13200
182,1996,6581
27,1983,12500
27,1982,12000
219,2003,3
219,2004,22
183,1981,4100
6,2003,4
183,1982,5800
183,1984,5300
183,1987,0
182,1998,6581
27,1988,15500
27,1989,14000
27,1990,11600
27,1991,11600
182,1991,3021
217,2005,250
217,2003,137
6,2005,4
219,1997,2
217,2004,250
6,2004,4
183,1983,5800
27,1986,13000
4,1978,4120
6,2002,4
223,2003,106773
223,2004,106773
2,2005,22
223,2006,307766
2,2004,22
2,2003,22
32,1977,192
32,1978,192
32,1979,192
32,1980,192
32,1981,192
32,1982,390
32,1983,430
32,1984,900
32,1985,800
2,2002,13
2,2001,156
32,1989,1300
174,1981,18000
115,2005,226
174,1980,17900
115,2004,226
115,2002,457
3,2005,1563
115,1987,0
3,2004,1563
3,2003,1563
3,2002,1563
3,2001,1563
3,2000,1563
223,1979,13150
3,1995,25
223,1984,9700
223,1985,7200
179,2004,1265
179,2003,460
179,2002,218
226,1994,26
179,2000,811
115,1997,86
223,1991,30000
115,2000,301
115,2003,488
2,2000,156
2,1998,38
2,1995,38
2,1977,215
2,1976,215
2,1975,215
2,1974,215
226,1974,318
226,1977,172
226,1978,172
36,1995,122
36,1996,122
36,1997,122
36,1998,122
36,1999,122
36,2000,122
36,2001,122
36,2002,122
36,2003,122
36,2004,122
36,2005,122
171,2018,18335
226,1983,50
226,1984,50
2,1981,100
213,2018,7188
32,2000,807
32,2003,1728
32,2005,1403
2,1994,38
2,1987,0
213,1999,1
213,2000,1
213,2001,1
213,2002,1
179,2009,16913
213,2003,1
213,2005,1
226,1985,100
2,1984,80
2,1983,80
2,1982,80
213,2014,7188
213,2015,7188
213,2016,7188
213,2017,7188
213,2004,1
219,2005,22
3,2013,2348
3,2015,2348
5,1995,59
146,2015,1728
233,2001,583
233,2002,583
233,2003,86
4,2005,28262
4,2004,28262
4,2003,18286
146,2010,2738
220,2005,12768
4,1997,4500
146,2009,2738
146,2008,2738
233,2004,658
4,1990,16300
233,2005,658
146,2005,2710
146,2004,2710
146,2003,2710
5,1996,59
4,1989,14600
5,1997,59
233,1996,77
6,2001,4
6,2000,4
6,1999,4
6,1998,4
6,1997,4
6,1996,4
6,1995,4
5,2005,59
5,2004,59
5,2003,59
233,1987,0
233,1994,0
220,1976,2930
220,1977,3840
5,2002,59
5,2001,59
5,2000,59
220,1981,8900
5,1999,59
5,1998,59
4,1988,9200
146,2002,2710
146,2001,2710
226,2003,3489
226,2002,4732
7,1979,1000
4,1976,3977
4,1975,3640
222,1997,9078
35,2000,10
35,2002,64
35,2003,64
35,2004,46
35,2005,46
222,2003,6656
222,2004,10477
222,2005,10477
226,2001,4732
226,2000,4732
3,2018,2348
3,2017,2348
3,2016,2348
226,2004,8409
222,1987,4536
222,1985,3762
4,1981,8300
146,2000,2710
146,1999,2710
146,1997,2708
146,1996,2708
4,1985,6240
222,1976,1431
4,1984,4500
29,1994,0
29,1997,404
3,2014,2348
29,1998,404
117,2000,10000
29,2001,0
29,2002,0
29,2003,26
29,2004,34
29,2005,34
222,1978,2474
222,1980,3865
226,2005,8409
29,2000,0
26,2005,60
13,2005,2896
26,2003,655
197,2003,26
22,2004,356
22,2003,356
22,2002,356
22,2001,356
22,2000,356
197,2002,22
22,1999,356
22,1998,356
22,1997,356
197,2001,22
197,2000,22
197,2004,8
53,1980,96
53,1982,96
53,1983,96
53,1984,96
53,1985,98
53,1986,98
53,1987,98
197,1985,100
197,1984,55
197,1983,55
197,1982,55
197,1981,50
197,1980,156
53,1981,96
197,2005,8
53,1979,96
53,1978,96
207,1988,360
207,1989,400
207,1991,728
255,2018,102563
207,1998,266
207,2004,978
225,2005,12397
15,1991,127400
10,1987,95000
15,1998,133000
23,1974,43
23,1975,43
23,1980,112
23,1983,96
225,2003,9910
23,1988,60
200,1986,36000
23,1989,75
23,1990,160
23,1997,0
23,2000,17
23,2002,127
23,2003,87
23,2004,169
23,2005,169
53,1976,96
53,1977,96
22,1996,356
53,1994,8
22,1995,356
53,1996,4
18,1999,31
18,2000,31
18,2001,31
18,2002,31
18,2003,6
18,2004,6
18,2005,6
215,1980,1300
19,1968,529
215,1981,1350
215,1982,1400
215,1983,1400
195,2005,1601
195,2004,1601
195,2003,1601
195,2002,1601
19,1971,950
195,2000,637
19,1972,950
195,1998,370
195,1997,370
195,1996,370
19,1973,950
195,1994,255
19,1974,950
19,1975,950
19,1976,950
18,1998,31
207,1987,160
18,1997,31
196,1995,111
197,1975,40
53,1999,71
53,2000,11
53,2002,118
53,2003,58
53,2004,155
53,2005,155
1,2018,378
215,1972,484
196,2017,233
215,1973,587
215,1974,664
215,1975,1600
215,1976,700
215,1977,1100
215,1978,1000
215,1979,1200
196,2005,111
196,2004,111
196,2003,111
196,2002,111
196,2001,111
196,2000,111
196,1999,111
196,1998,111
196,1997,111
196,1996,111
18,1996,31
207,1986,570
207,1983,320
207,1982,320
38,1978,2926
38,1979,8040
38,1980,4256
38,1981,10100
12,1980,330
12,1979,294
14,1974,265
12,1978,255
14,1975,265
12,1976,143
12,1975,171
12,1974,191
12,1973,136
12,1972,143
12,1971,140
14,1978,700
14,1980,900
14,1981,1200
14,1983,1020
14,1984,1200
12,1968,190
14,1986,1350
14,1987,990
14,1988,1700
14,1989,1200
14,1990,1200
38,1999,12077
12,1981,530
38,2000,12077
202,1975,124
12,1983,450
13,2004,2896
13,2003,2277
13,2002,217
13,2000,1201
203,1984,54400
203,1986,66000
203,1987,70400
203,1988,76000
203,1989,129500
203,1991,264000
16,1997,24000
16,2000,12000
16,2002,14300
16,2003,16075
16,2004,18162
16,2005,18162
16,2008,32000
229,1982,671900
12,2003,1396
12,2002,1993
202,2000,498
202,1996,3068
12,1987,215
12,1986,400
12,1985,170
38,1973,1948
12,1984,300
12,1982,440
215,1984,1500
38,2002,3890
38,2004,21120
57,2007,15968
57,2008,15968
206,1984,1800
206,1991,563
11,1995,35000
25,2005,19
25,2004,19
25,2003,0
25,2002,0
25,2001,0
206,2000,1167
11,1991,23000
206,2002,112
206,2003,2036
206,2004,2161
206,2005,2161
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
11,1988,11000
206,2010,9313
207,1973,174
207,1974,174
207,1980,200
207,1981,310
57,2006,15968
38,2003,15890
57,2005,15968
206,1982,700
201,2005,36
52,2018,1264
201,2004,36
52,2014,2528
201,2003,36
201,2002,36
201,2001,36
201,2000,36
201,1999,36
201,1998,36
201,1996,18
201,1994,0
14,2000,1403
14,2002,2304
14,2003,1997
14,2004,2571
276,2013,20200
14,2005,2571
276,2014,12700
201,1985,60
201,1984,109
201,1983,109
201,1981,130
57,1997,8400
206,1978,670
206,1979,700
206,1980,700
57,2004,15968
215,1985,1000
215,1986,1000
215,1987,1000
188,2000,12
188,1999,12
188,1998,12
188,1997,12
7,2005,515
7,2004,515
216,2003,42964
188,1996,12
7,2003,64
230,2016,53290
230,2015,53290
188,1995,12
188,1994,12
230,2014,53290
7,2002,8
7,2001,8
7,2000,8
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
7,1996,346
24,1999,0
24,2000,0
24,2001,0
7,1995,346
188,2001,12
24,2002,0
188,2002,12
188,2004,12
189,2005,29
189,2004,29
189,2003,29
189,2002,29
189,2001,29
189,2000,29
189,1999,29
189,1998,29
189,1997,29
189,1996,29
189,1995,29
21,2003,108255
188,2013,24
8,2005,8
216,1974,13589
8,2004,8
8,2003,8
8,2002,8
8,2001,8
188,2012,24
8,2000,8
8,1999,8
8,1998,8
8,1997,8
8,1996,8
8,1995,8
188,2005,12
188,2003,12
189,2015,69
24,2003,0
187,2004,9
26,1975,150
26,1976,150
26,1977,150
26,1978,150
230,2008,78673
26,1980,152
26,1981,152
7,1991,65
26,1984,265
26,1985,350
26,1986,350
26,1991,334
7,1990,62
7,1989,60
7,1988,200
7,1987,110
7,1986,256
7,1985,256
7,1984,258
7,1983,517
26,1997,0
7,1982,517
230,2000,37529
7,1981,477
26,2000,697
7,1980,750
26,2002,140
230,2009,78673
187,2005,9
176,2005,0
176,2003,0
187,2003,9
187,2002,9
187,2001,9
187,2000,9
187,1999,9
7,1994,346
187,1998,9
187,1997,9
187,1996,9
187,1995,9
24,2004,0
24,2005,0
176,1994,0
176,1995,0
184,2005,308
184,2004,308
184,2003,3
184,2002,3
176,1996,0
184,2001,3
184,2000,3
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2004,0
26,2004,60
21,1991,107000
191,1995,29
194,1979,10043
194,1978,5867
194,1975,1809
9,1991,35000
212,1985,2200
80,1999,2028
80,2000,2028
80,2001,2028
212,1986,1800
80,2002,2028
225,2002,9910
80,2003,2028
9,1990,9900
9,1989,12000
9,1988,12000
9,1987,32000
215,2000,576
215,2001,576
80,2006,6317
215,2002,1000
212,2002,2775
212,2003,8580
212,2004,6484
215,2003,6101
215,2004,8572
215,2005,8572
193,2005,1
194,1982,4500
193,2004,1
194,1983,4500
194,1986,15000
195,1985,320
195,1984,315
195,1983,315
195,1982,240
195,1981,519
19,1978,2172
195,1979,2600
195,1978,2912
19,1979,2600
19,1981,3000
19,1982,2900
19,1983,2900
19,1984,1900
19,1985,1400
19,1986,2200
19,1987,3900
19,1990,3900
19,1991,4000
194,2008,81512
194,2005,29700
1,1999,271
194,2003,28509
194,2002,28509
194,1991,5000
194,1990,5000
194,1988,15000
194,1987,15000
194,1985,15000
191,1994,29
193,2003,23
193,2001,5
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2014,2000
21,1969,16228
21,1970,20345
208,2015,2000
208,2016,2000
21,1972,27147
21,1975,40252
21,1978,65500
21,1979,83000
21,1980,98000
21,1981,106400
208,2017,2000
21,1982,98938
21,1983,68800
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
208,2018,2000
191,1996,29
208,2006,0
193,2002,23
21,1968,17130
208,2003,250
193,2000,5
193,1998,0
193,1997,0
193,1996,0
193,1995,0
212,2005,6484
225,1997,8372
225,1995,9861
244,2005,151
244,2004,151
244,2003,133
244,2002,24
244,2001,24
244,2000,24
244,1997,91
208,1999,250
244,1987,0
244,1973,89
21,1961,20600
21,1962,17100
21,1963,16177
21,1964,9200
21,1965,6312
21,1966,6054
208,2000,250
208,2001,250
208,2002,250
21,1967,9400
91,2003,1053
226,1982,50
39,1995,0
242,2002,30
242,2001,30
242,2000,30
242,1999,30
63,2018,7019
242,1998,30
242,1997,30
242,1996,30
242,1995,30
242,1994,30
123,1981,114
123,1985,115
237,2011,31675
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
121,2005,5934
123,2000,0
121,2004,5934
121,2002,7758
62,1972,274
62,1971,274
119,2011,10254
119,2018,4142
121,1973,1424
121,1974,1424
121,1975,1260
121,1976,1125
121,1978,1990
121,1979,2600
121,1980,2700
121,1981,2800
121,1982,2400
121,1983,2400
121,1984,2600
121,1985,2000
242,2005,30
242,2004,30
242,2003,30
121,2003,7758
123,2001,0
123,2002,0
123,2003,12
61,2004,1
237,1989,2500
237,1988,2500
237,1987,2500
237,1986,2500
237,1985,2500
126,1993,5200
60,2004,18751
60,2003,15779
60,2002,19536
126,2018,5371
60,1987,4117
60,1984,6970
60,1979,6870
60,1978,6300
256,2014,6970
256,2015,6970
60,1973,2593
256,2018,4961
124,2005,629
124,2004,629
124,2003,836
124,2002,836
123,2004,22
123,2005,22
237,2005,11431
237,2004,11431
237,2003,3705
237,2000,541
178,2005,94
178,2004,94
178,2003,94
119,1996,7000
124,1975,60
124,1979,581
124,1980,581
124,1983,5861
124,1984,5861
124,1985,1860
124,1997,663
124,1998,663
124,2000,1735
61,2005,1
124,1976,368
129,2003,998
62,1974,60
119,1993,3500
249,1984,380
249,1983,380
249,1982,686
118,1979,8000
118,1980,10100
118,1981,9422
118,1985,10000
118,1997,7562
118,1998,7562
118,2000,10095
64,2005,305
118,2002,5251
118,2003,5251
118,2004,7361
118,2005,7361
64,2004,305
64,2003,305
64,2002,305
64,2001,305
249,1985,230
64,2000,305
249,1986,230
249,1988,230
66,1988,800
66,1987,960
66,1986,1150
249,1991,230
66,1978,730
66,1977,611
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
249,1990,230
249,1989,230
249,1987,230
64,1999,305
64,1998,305
64,1997,305
120,1979,113
120,1980,113
120,1987,0
62,1990,1056
62,1987,2000
120,1996,123
62,1986,2000
120,1998,72
120,1999,72
62,1985,2100
62,1984,900
120,2002,333
120,2003,333
120,2004,333
120,2005,333
62,1983,860
62,1982,576
62,1981,800
62,1976,60
120,1978,113
120,1977,113
120,1976,113
120,1975,113
64,1996,305
64,1995,305
113,1997,2068
113,2007,1595
65,2005,148
65,2004,148
65,2003,148
113,2018,815
65,2002,148
62,1975,60
65,2001,148
65,1999,148
65,1998,148
65,1997,148
65,1996,148
65,1995,148
65,1994,148
120,1971,93
120,1972,93
62,1991,1056
65,2000,148
129,2004,2454
129,2005,2454
237,1984,2500
55,1997,0
135,1978,348
135,1979,348
135,1980,348
55,1994,338
135,1985,536
135,1986,536
135,1988,1243
236,1991,60000
236,1990,57000
135,1996,3024
135,1997,3024
135,1998,3024
135,1999,3024
135,2000,3024
135,2001,3024
135,2002,3024
135,2003,3024
135,2004,3024
55,2000,19
135,2005,3024
55,2001,19
55,2003,75
134,1988,709
56,1973,400
134,1999,2770
134,2000,2770
56,1972,400
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
55,2005,6
55,2004,6
55,2002,32
236,1987,75200
236,1986,79300
236,1985,72000
54,2014,75930
137,1979,255
137,1980,260
54,1984,66120
54,1982,65640
137,2004,3218
137,2005,3218
138,1977,121800
138,1978,22700
138,1979,22750
138,1980,64200
138,1981,144200
138,1982,89000
138,1984,12300
138,1985,17700
138,1986,13000
250,2005,332
250,2004,332
250,2003,390
54,2017,50562
54,2018,50562
72,1987,0
72,1997,0
236,1984,81900
236,1981,65200
236,1980,54000
236,1979,51900
236,1977,31565
136,1994,5
72,2005,539
136,1997,21
72,2004,539
134,1987,709
72,2003,8
136,2001,49
136,2002,20
136,2003,176
136,2004,134
136,2005,134
236,1976,26973
236,1975,25284
72,2002,971
72,2000,618
136,2000,49
134,1983,150
134,1982,150
134,1981,150
130,2002,65
130,2003,1933
130,2004,1442
130,2005,1442
237,1977,1335
59,1981,34000
59,1980,26100
59,1978,27200
58,2018,31739
131,1978,22300
131,1979,25000
131,1980,32300
131,1983,48800
131,1984,50286
131,1985,51000
131,1988,61100
131,1989,66000
131,1990,72000
58,2005,17058
130,2001,65
130,2000,65
130,1998,829
130,1997,829
237,1983,2000
237,1982,2000
59,2007,59900
59,2005,56630
59,2003,50000
59,2002,110000
59,1997,57000
59,1996,51000
130,1978,300
58,2004,17058
130,1983,280
59,1988,70000
237,1981,2100
237,1980,1100
237,1979,1200
237,1978,657
59,1987,52400
59,1986,67490
130,1994,18
130,1996,829
130,1984,285
66,1989,1100
131,1997,200000
131,2004,129784
133,1978,92
133,1987,0
133,2000,51
133,2001,51
133,2002,51
133,2003,96
133,2004,14
133,2005,14
236,2011,102938
56,2005,10672
56,2004,10672
56,2003,15949
56,2002,15949
39,1994,0
56,1991,8000
56,1990,9000
56,1989,10000
56,1988,8500
56,1987,10000
133,1975,30
133,1974,30
133,1973,20
133,1972,40
131,2011,152810
58,1990,16000
58,1989,16000
58,1987,13200
58,1985,20988
132,1991,106
132,1995,105
132,1996,105
132,1997,105
131,2003,87038
132,1998,105
132,2000,105
132,2001,105
132,2002,105
132,2003,105
132,2004,105
132,2005,105
133,1969,60
133,1970,60
133,1971,60
132,1999,105
249,1994,423
114,2004,13495
114,2003,12140
87,2005,5
87,2004,5
87,2003,5
87,2002,5
87,2001,5
87,2000,5
87,1999,5
87,1998,5
87,1997,5
87,1996,5
99,2015,6860
99,2018,3535
87,1987,0
87,1972,277
86,2015,3
100,1975,45985
181,1966,159
181,1967,159
100,1978,102700
99,1999,4944
100,1979,104400
99,1991,3179
99,1988,3476
97,1994,51000
97,1995,44000
89,2004,21582
97,1997,41000
89,2003,18270
89,2002,20274
89,1997,16000
89,1991,7500
89,1990,6500
89,1989,6000
89,1988,4600
89,1987,3485
97,2017,48555
97,2018,48555
89,1984,6543
89,1978,5790
99,1981,2540
99,1986,2400
251,2005,60
99,1990,3179
100,1980,121200
181,1968,159
181,1969,159
85,1998,96
85,1997,96
85,1996,96
85,1995,96
84,2018,44721
84,2017,44721
84,2016,44721
84,2015,44721
101,1981,31000
101,1982,37000
101,1986,14000
101,1989,2580
84,1991,64000
84,1988,50000
84,1981,31500
84,1978,16464
102,1972,5444
102,1974,6036
102,1978,18000
85,1999,96
181,1971,159
181,1970,159
86,1994,1
100,1983,91500
100,1984,104300
100,1985,100600
100,1986,89300
100,1987,94000
100,1988,108000
100,1989,97000
100,1990,85000
86,2005,1
251,2004,60
86,2004,1
86,2002,1
86,2001,1
86,2000,1
86,1999,1
100,1998,188789
86,1998,1
86,1997,1
86,1996,1
86,1995,1
86,2003,1
251,2003,41
251,2002,41
97,1990,13500
93,1983,285
93,1984,285
91,1979,1190
91,1978,640
93,1998,238
93,2003,1324
93,2004,561
93,2005,561
251,1980,1900
251,1981,1950
251,1982,2000
251,1983,2000
251,1984,2000
251,1985,2100
175,2005,3
175,2004,3
175,2003,3
175,2002,26
175,2001,26
93,1982,285
93,1981,373
93,1980,139
93,1979,267
91,2004,1053
251,1969,307
91,1995,350
91,1991,325
248,1991,13983
91,1986,260
91,1985,260
91,1984,240
91,1983,240
175,2000,26
91,1982,240
93,1970,123
93,1971,123
93,1972,123
93,1973,123
93,1974,123
93,1975,190
93,1976,210
91,1980,700
93,1978,312
91,1981,1200
102,1979,8900
95,1973,360
175,1995,6
95,2005,8984
175,1974,24
175,1973,24
251,1994,1500
251,1996,1762
251,1997,1762
90,2005,2
90,2004,2
90,2003,800
90,2002,800
90,2001,800
90,2000,800
90,1999,800
90,1998,800
90,1997,800
90,1996,0
90,1987,0
251,2000,79
97,1989,14000
95,2004,8984
175,1976,34
175,1977,34
175,1978,34
95,1979,2900
251,1987,1900
95,1981,3400
251,1988,1950
251,1989,2000
95,1984,2500
95,1985,3600
95,1986,2800
95,1987,2800
175,1996,6
95,1988,2800
95,1990,3400
251,1991,2700
175,1985,110
175,1984,110
175,1983,110
175,1982,110
175,1981,50
175,1980,34
175,1979,34
251,1990,2700
250,2001,154
102,1980,6700
102,1982,8200
75,1987,0
106,2018,289722
74,2004,403
74,2003,500
109,1972,1759
109,1973,1759
109,1974,1759
109,1975,1759
70,2005,2255
70,2004,2255
109,1985,2500
70,2003,2023
109,1987,1788
70,2002,193
70,2001,193
70,2000,193
70,1981,89
70,1980,89
70,1979,89
75,1999,0
70,1978,89
75,2000,11
75,2002,11
105,2017,34758
105,2018,34758
73,2010,2927
73,2009,2927
73,2008,2927
73,2005,814
73,2004,814
73,2003,814
73,2002,814
73,2001,814
73,2000,814
73,1999,814
181,2002,248
181,2003,248
181,2004,420
181,2005,420
75,2005,13
75,2004,13
75,2003,43
75,2001,11
70,1976,70
69,2005,190
69,2004,190
108,1999,5458
108,2001,8365
67,1987,0
67,1976,38
108,2015,17792
108,2016,17792
108,2017,17792
108,2018,17792
114,1978,3000
114,1983,2599
66,2005,1653
66,2004,1653
66,2003,1793
66,2002,1171
66,2001,1300
66,2000,1300
249,1995,350
114,1999,9518
114,2002,2500
249,2000,541
249,2003,3784
112,2005,12084
112,2004,12084
69,2003,190
69,2002,190
69,2001,190
69,2000,190
69,1999,190
69,1998,190
69,1997,190
69,1996,190
69,1994,2
105,2016,34758
69,1987,0
68,1984,157000
112,1977,730
112,1980,1389
112,1983,5566
249,2008,5279
249,2005,1580
249,2004,1580
112,2002,6938
112,2003,6938
68,1987,226000
105,2013,66552
105,1995,42000
105,1991,54904
102,2014,70098
82,1999,38
82,1998,38
82,1997,38
82,1996,38
82,1995,38
181,1985,119
103,1977,2020
103,1980,4400
103,1981,8000
103,1982,3200
103,1983,4000
103,1984,7000
103,1985,6700
103,1986,11500
103,1987,11500
103,1988,11500
103,1989,11500
103,1990,11500
82,2000,38
102,2012,66419
82,2001,38
82,2002,38
102,1983,8900
102,1984,12800
102,1985,10800
102,1986,6000
102,1987,7000
102,1988,8000
102,1989,10000
181,1972,159
181,1973,159
103,1991,11500
181,1974,159
181,1976,159
181,1977,159
181,1978,159
181,1979,159
181,1980,159
102,2003,21591
82,2005,38
82,2004,38
82,2003,38
181,1975,159
102,1981,13000
103,1994,0
103,1996,0
104,1990,46605
104,1991,46605
181,1991,950
181,1994,10
79,1991,953000
79,1990,861999
105,1972,5048
79,1987,636316
79,1986,519100
79,1985,363001
79,1984,353440
79,1983,346903
79,1982,385179
105,1981,20440
79,1981,405135
79,1980,512366
105,1987,41000
105,1988,41000
181,2001,248
104,1989,46605
104,1987,26000
104,1986,26000
81,1978,1200
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,121
103,2005,121
103,1995,0
81,2005,5523
81,2003,4709
81,2000,3690
81,1987,1115
81,1986,850
81,1985,2100
81,1984,1700
81,1983,1200
81,1982,290
81,1979,800
81,2004,5523
250,2000,154
56,2001,15949
138,2002,100377
107,1981,445
107,1982,750
228,1991,18000
107,1983,500
153,2016,1843
107,1984,650
107,1985,660
107,1986,660
107,1987,1200
168,1995,1050
235,1997,262
153,2005,1942
153,2004,1942
153,2003,1505
153,2002,103
153,2000,274
153,1994,478
153,1990,895
107,2002,682
107,2003,682
153,1987,2094
107,2004,1169
153,1985,290
153,1984,2700
153,1983,2700
153,1982,2700
153,1981,2200
107,1980,355
107,1979,350
107,1978,345
107,1977,340
157,1974,757
157,1973,757
157,1972,757
48,1985,5700
48,1986,6300
48,1988,6500
48,1989,6000
128,1981,3052
166,2005,10150
128,1977,302
128,1976,302
48,1990,8200
166,2018,4168
153,1980,1215
168,1975,165
48,1998,7854
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
168,1987,0
228,1990,29000
107,1976,339
228,1987,5600
107,2005,1169
235,1999,3787
151,2005,3448
169,1991,8200
49,1975,4500
169,1995,8689
49,1976,4800
49,1977,6000
49,1981,11300
49,1990,16222
49,1991,16222
150,1976,15562
49,1998,2564
49,1999,2564
49,2001,1407
49,2002,1407
49,1974,3900
49,2003,1407
49,2005,10016
169,2002,8049
169,2003,8049
169,2004,5525
169,2005,5525
149,2005,2453
149,2004,2453
149,2003,1478
149,2002,362
149,2000,1026
149,1996,0
149,1995,0
149,1994,0
49,2004,10016
157,1975,1607
49,1971,4000
45,1995,6
151,2004,3448
168,2003,192
168,2005,570
96,1989,103795
96,1981,49864
96,1980,44460
96,1979,32000
234,1984,5000
96,1978,28519
151,2003,2005
151,2002,2475
151,2001,1444
151,2000,1444
169,1990,6000
169,1975,1366
151,1984,1000
151,1983,880
169,1982,5400
151,1982,700
151,1981,560
151,1980,350
151,1979,600
151,1978,400
151,1977,360
151,1976,228
151,1973,77
151,1972,77
151,1971,77
151,1985,1200
157,1976,1607
157,1977,1607
