geo,year,oil_palm_export_quantity_tcl
90,1967,0.0
89,2015,470923.0
90,1976,0.0
90,1978,0.0
90,1993,141.0
90,1991,104.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1977,0.0
90,1986,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1985,0.0
89,2014,401759.0
89,2013,361912.0
89,2012,268257.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1993,427.0
89,1986,0.0
89,1984,44.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1985,163.0
89,1994,2955.0
89,1995,847.0
89,1996,5476.0
89,2011,218816.0
89,2010,152762.0
89,2009,146177.0
89,2008,161181.0
89,2007,110186.0
89,2006,109087.0
89,2005,64295.0
89,2004,66910.0
89,2003,58154.0
89,2002,48665.0
89,2001,48899.0
89,2000,37901.0
89,1999,20139.0
89,1998,15619.0
89,1997,12023.0
90,1995,51.0
90,1996,190.0
90,1997,1049.0
90,1999,49.0
95,1968,1330.0
95,1967,1924.0
95,1966,313.0
95,1965,916.0
95,1964,532.0
95,1963,0.0
95,1969,1628.0
95,1962,22.0
91,2016,0.0
91,2014,0.0
91,2011,0.0
91,2010,1.0
91,2008,0.0
91,2006,154.0
95,1961,6.0
95,1970,0.0
95,1971,679.0
95,1972,694.0
95,1987,27808.0
95,1986,30383.0
95,1985,19872.0
95,1984,15080.0
95,1983,5945.0
95,1982,248.0
95,1981,108.0
95,1980,20.0
95,1979,246.0
95,1978,626.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,7.0
95,1973,9.0
91,2005,0.0
89,1977,0.0
91,2004,2.0
175,1991,0.0
175,1967,141.0
175,1966,84.0
175,1965,0.0
175,1964,0.0
175,1963,75.0
175,1962,47.0
175,1968,59.0
175,1961,34.0
90,2014,1031.0
90,2008,93.0
90,2003,137.0
90,2002,107.0
90,2001,101.0
90,2000,45.0
90,2015,650.0
175,1971,24.0
175,1972,10.0
175,1973,2.0
175,1990,0.0
175,1989,5.0
175,1986,1.0
175,1985,110.0
175,1984,576.0
175,1983,66.0
175,1982,12.0
175,1981,125.0
175,1980,147.0
175,1979,111.0
175,1978,346.0
175,1977,169.0
175,1976,143.0
175,1975,43.0
175,1974,0.0
175,1992,24.0
68,1964,1105.0
79,1970,5270.0
59,2001,130.0
59,1996,59.0
59,1997,346.0
59,1998,18.0
59,1999,11.0
59,2000,7.0
59,2002,376.0
59,2003,170.0
59,2004,273.0
59,2005,7476.0
59,2006,1370.0
59,2007,444.0
59,1995,67.0
59,2009,11882.0
59,2013,7245.0
59,2014,10855.0
60,1993,60.0
60,1994,67.0
60,1995,360.0
60,1996,360.0
60,1997,190.0
60,1998,136.0
60,1999,509.0
60,2000,1218.0
60,2001,524.0
59,2011,29459.0
60,2002,893.0
59,1994,120.0
59,1991,389.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1993,211.0
59,1978,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,38.0
59,1990,0.0
59,1979,0.0
59,1966,0.0
60,2003,440.0
60,2005,311.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
63,1995,134.0
63,1996,121.0
63,1998,46.0
63,1999,101.0
63,2000,145.0
63,2001,408.0
61,1988,0.0
63,2002,137.0
63,2004,1.0
63,2006,94.0
63,2007,2.0
63,2008,4.0
63,2009,11.0
63,2010,38.0
63,2011,1.0
63,2012,1.0
63,2013,44.0
63,2014,259.0
63,2015,0.0
63,2003,1.0
60,2004,1299.0
61,1987,0.0
61,1985,0.0
60,2006,441.0
60,2007,2387.0
60,2008,1544.0
60,2009,1579.0
60,2010,626.0
60,2011,826.0
60,2012,1105.0
60,2013,1152.0
60,2014,2169.0
60,2015,1604.0
60,2016,2239.0
61,1986,0.0
61,1965,3632.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1967,3048.0
63,2016,0.0
59,1965,0.0
59,1963,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1974,0.0
72,1986,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1993,0.0
72,2009,296.0
56,2012,512.0
56,2013,660.0
56,2014,0.0
58,1961,0.0
58,1962,0.0
72,1987,0.0
58,1963,0.0
72,1973,0.0
72,1971,0.0
54,2003,14665.0
54,2004,20117.0
54,2005,19811.0
54,2006,28703.0
54,2007,21122.0
54,2008,28674.0
54,2009,41505.0
54,2010,41896.0
54,2011,40638.0
54,2012,33845.0
54,2013,48802.0
72,1972,0.0
54,2014,63592.0
54,2016,89546.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
54,2015,72549.0
59,1964,0.0
58,1964,0.0
58,1966,0.0
58,1995,18768.0
58,1996,22120.0
58,1997,14906.0
58,1998,13248.0
58,1999,63581.0
58,2000,12843.0
58,2001,3929.0
58,2002,31826.0
58,2003,54435.0
58,2004,59840.0
58,2005,109537.0
58,1994,9284.0
58,2006,115694.0
58,2008,171642.0
58,2009,185536.0
58,2010,145781.0
58,2011,249764.0
58,2012,276069.0
58,2013,213290.0
58,2014,219899.0
58,2015,275119.0
58,2016,312803.0
59,1961,0.0
59,1962,0.0
58,2007,171638.0
58,1965,0.0
58,1993,11626.0
58,1991,1650.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1992,100.0
58,1978,0.0
58,1980,0.0
58,1981,0.0
58,1982,2100.0
58,1983,700.0
58,1984,0.0
58,1985,0.0
58,1986,15.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1979,0.0
209,2000,31.0
236,1993,1.0
67,2009,9.0
67,2006,17.0
67,2007,14.0
67,2008,26.0
67,2000,160.0
67,2010,11.0
67,2011,10.0
67,2012,17.0
67,2005,17.0
67,2013,4.0
67,2015,1.0
67,2016,0.0
67,1998,55.0
67,1997,156.0
238,2016,0.0
238,2014,0.0
67,1996,9.0
67,2014,11.0
238,2012,0.0
209,2002,60.0
66,2000,5.0
67,2001,76.0
66,2012,1438.0
66,2013,1651.0
66,2011,6.0
66,2010,5.0
66,2009,3.0
66,2008,22.0
66,2014,1241.0
66,2006,1.0
66,2003,0.0
66,2002,4.0
66,2001,11.0
209,2001,0.0
67,2002,69.0
67,2003,74.0
67,2004,208.0
66,2005,4.0
67,1995,38.0
67,1999,172.0
67,1994,4.0
209,2006,77.0
66,2015,1.0
209,2005,102.0
68,1963,941.0
209,2004,0.0
238,2004,114.0
68,1962,3249.0
68,1961,2050.0
209,2003,124.0
220,1999,0.0
141,2012,0.0
141,2013,0.0
146,2007,0.0
149,2005,0.0
149,2004,0.0
108,2010,0.0
108,2006,0.0
108,2005,0.0
249,1999,0.0
189,2007,0.0
14,2013,0.0
14,2012,0.0
14,2009,0.0
141,2011,0.0
14,2010,0.0
181,2009,0.0
141,2010,0.0
141,2009,0.0
18,2013,2.0
141,2008,0.0
195,1996,139.0
80,2009,0.0
149,2009,0.0
14,2008,0.0
14,2007,0.0
149,2012,0.0
14,2006,0.0
189,2009,1.0
57,2006,0.0
90,2009,93.0
57,2007,0.0
222,2013,0.0
175,2009,42.0
222,2006,20.0
222,2004,0.0
220,2012,0.0
220,2008,0.0
57,2012,0.0
220,2006,0.0
175,1998,0.0
220,1997,0.0
220,2003,0.0
220,1998,0.0
175,1997,0.0
175,1996,0.0
220,1996,0.0
108,2004,0.0
220,1995,0.0
57,2010,0.0
219,2013,0.0
181,2003,0.0
149,1999,10.0
181,2004,0.0
57,2008,0.0
181,2005,0.0
57,2011,0.0
189,2002,0.0
189,2004,0.0
189,2005,0.0
57,2009,0.0
189,2006,0.0
181,2008,0.0
175,1993,0.0
189,2003,0.0
146,2006,0.0
66,2004,0.0
149,2013,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
238,2005,0.0
238,2007,0.0
238,2008,0.0
157,1996,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
157,2001,201.0
238,2013,0.0
193,2011,4.0
26,2001,0.0
26,2002,0.0
26,2004,0.0
26,2005,0.0
197,2001,50.0
197,2000,50.0
137,2005,0.0
137,2013,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
118,2014,114.0
209,2011,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
209,2012,0.0
181,2001,100.0
211,1995,0.0
70,2012,0.0
128,2013,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
14,2005,0.0
171,2009,860.0
181,1997,0.0
181,1998,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2000,2.0
181,1999,0.0
128,2012,0.0
128,2011,0.0
181,1993,0.0
128,2010,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2013,0.0
70,2004,0.0
70,2003,0.0
128,2003,0.0
186,1999,0.0
158,2002,0.0
128,2005,6.0
128,2007,0.0
158,2009,1250.0
186,2003,12.0
14,2004,0.0
13,2004,0.0
14,2000,0.0
1,2008,0.0
1,2007,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,1999,0.0
105,2000,5.0
9,1992,0.0
105,1999,200.0
143,2013,0.0
193,1994,0.0
193,1995,0.0
7,2016,25000.0
7,2015,40000.0
1,2011,0.0
7,2014,40000.0
250,2005,99.0
250,1992,0.0
72,2010,296.0
72,2008,650.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
72,2007,850.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1992,0.0
143,1998,0.0
236,2003,0.0
250,2000,0.0
72,2011,296.0
7,2002,0.0
7,2000,0.0
165,2003,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2001,3326.0
4,2000,3326.0
165,1996,0.0
165,2004,0.0
7,2001,0.0
165,2005,0.0
165,2006,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2005,0.0
193,2010,4.0
165,2008,0.0
165,2007,0.0
155,2013,75.0
91,2009,0.0
72,2012,296.0
72,2013,296.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
189,2012,1.0
189,2013,1.0
147,2011,359.0
147,2010,359.0
147,2009,359.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
50,2005,0.0
12,2012,0.0
50,2004,0.0
50,2002,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
91,2012,0.0
91,2013,0.0
181,2010,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
137,2003,0.0
13,2003,0.0
13,2002,0.0
189,2010,1.0
189,2011,1.0
50,2003,0.0
236,2004,0.0
12,2011,0.0
169,2009,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
181,2012,0.0
225,1993,5000.0
72,2016,296.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
72,2015,296.0
72,2014,296.0
109,2000,0.0
12,2010,0.0
109,2001,0.0
109,2003,0.0
169,2008,0.0
12,2007,0.0
12,2006,0.0
169,2007,0.0
169,2006,0.0
12,2003,0.0
169,2005,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
169,2004,0.0
109,2007,2.0
109,2006,2.0
109,2005,2.0
109,2002,0.0
137,2002,0.0
193,2013,0.0
134,2009,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
146,2004,0.0
123,2013,2200.0
146,2003,0.0
146,2002,0.0
179,1996,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
37,1999,0.0
124,2002,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
146,2008,0.0
124,2008,0.0
146,2009,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
124,2009,0.0
73,2011,0.0
124,2003,0.0
73,2012,0.0
37,2000,0.0
37,2002,0.0
251,2008,0.0
179,1993,0.0
179,1994,0.0
134,2011,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
37,2001,0.0
123,2000,5500.0
146,2005,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
123,2001,5500.0
73,2013,0.0
146,2010,0.0
146,2011,0.0
117,1993,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2002,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
202,1988,2500.0
202,1989,5.0
45,2013,0.0
202,1990,60.0
202,1993,2400.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2005,0.0
202,1991,500.0
134,2010,0.0
45,2012,0.0
45,2011,0.0
133,2004,232.0
146,2012,0.0
124,2011,0.0
124,2012,0.0
146,2013,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
45,2002,0.0
179,2011,0.0
45,2003,0.0
46,1995,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
179,2013,105.0
46,1994,0.0
45,2010,0.0
251,2009,0.0
29,2004,22.0
40,2006,0.0
61,2007,0.0
61,1972,3000.0
207,2013,0.0
233,2012,0.0
233,2009,0.0
207,1994,0.0
207,1995,0.0
207,2009,1.0
207,1996,0.0
29,1994,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
251,2006,0.0
134,2013,0.0
61,1971,3000.0
207,2002,0.0
134,2012,0.0
179,1975,10.0
233,2001,0.0
179,1974,1.0
251,2007,0.0
61,1970,3000.0
74,2008,1000.0
61,1973,3100.0
5204,1985,20036.0
5300,1963,263996.0
5304,1962,238376.0
5300,1962,238407.0
5300,1961,241726.0
5402,1996,29126.0
5207,2014,629579.0
5302,1987,7668.0
5207,2012,515672.0
5207,2013,488965.0
5302,2002,82795.0
5400,2014,1747439.0
5207,2015,836936.0
5301,2010,0.0
5207,2016,776851.0
5300,1984,3952219.0
5400,1976,98647.0
5207,2011,457348.0
5207,2003,174019.0
5207,2004,287400.0
5207,2005,383349.0
5401,2015,17926.0
5302,2000,84479.0
5402,1993,31460.0
5402,1992,25402.0
5401,2014,20130.0
5207,2006,354566.0
5207,2007,490544.0
5207,2008,473569.0
5402,1991,24118.0
5402,1990,20546.0
5207,2009,425257.0
5301,2009,2.0
5402,1989,16063.0
5302,1989,39559.0
5400,2015,1910669.0
5304,1963,263710.0
5301,2008,0.0
5302,1988,6972.0
5207,2010,252540.0
5302,2001,78838.0
5400,1975,85829.0
5402,1988,18786.0
5402,1987,17310.0
5402,1986,13397.0
5402,1985,9313.0
5402,1984,10395.0
5204,1984,15146.0
5400,2016,2157415.0
5300,1964,297381.0
5300,1965,316803.0
5302,1971,130.0
5304,1976,1896554.0
5303,2012,2294.0
5303,2011,8475.0
5304,1975,1725934.0
5305,2003,244143.0
5300,1972,1147321.0
5300,1973,1285235.0
5305,1994,8745.0
5305,2004,303588.0
5300,1974,1412978.0
5300,1975,1726276.0
5302,1995,481424.0
5304,1977,2066877.0
5302,1994,598052.0
5302,1993,194039.0
5302,1984,1911.0
5302,1992,65551.0
5302,1991,106429.0
5204,1983,5969.0
5204,1982,253.0
5204,1981,112.0
5302,1990,103154.0
5305,1997,94010.0
5305,1998,122018.0
5302,1970,391.0
5304,1974,1411300.0
5302,1985,1069.0
5302,1986,23151.0
5303,2013,3849.0
5303,2015,2157.0
5304,1989,6520487.0
5305,1999,127200.0
5400,1982,94144.0
5402,1983,8226.0
5400,1983,122801.0
5305,2000,122234.0
5304,1961,241709.0
5303,2016,1343.0
5207,2002,131470.0
5204,2010,458513.0
5300,1966,417777.0
5304,1973,1284360.0
5303,2014,13221.0
5300,1967,383963.0
5300,1969,649736.0
5301,2002,240.0
5400,2013,2189186.0
5300,1970,694794.0
5300,1971,976720.0
5204,2011,598008.0
5402,1982,7492.0
5304,1979,2635853.0
5402,1981,8776.0
5305,2001,121889.0
5304,1978,2167423.0
5305,2002,169369.0
5300,1968,529938.0
5304,1964,296869.0
5207,1988,6529.0
5207,1987,4457.0
5302,1996,465501.0
5302,1997,281769.0
5204,2002,176877.0
5301,1997,10.0
5204,2003,289949.0
5300,2016,36843971.0
5304,1985,4810477.0
5300,2015,42175412.0
5300,2014,38537772.0
5204,2004,363372.0
5401,1995,432.0
5401,1994,1162.0
5304,1986,5731990.0
5204,2005,331337.0
5305,1996,18202.0
5304,1987,5291199.0
5300,2013,36975995.0
5300,2012,35028303.0
5300,2011,32932601.0
5401,1993,17996.0
5300,2010,31632037.0
5300,2009,31310109.0
5300,2008,29223001.0
5300,2007,22503912.0
5207,1975,3104.0
5300,2006,26918417.0
5300,2005,24192262.0
5300,2004,21170068.0
5400,2011,1774323.0
5304,1971,976575.0
5204,2006,358044.0
5301,1998,4.0
5301,1999,7.0
5301,2000,0.0
5400,1968,21464.0
5400,1967,18096.0
5207,1986,685.0
5207,1985,14555.0
5400,1966,17843.0
5400,1965,15984.0
5207,1984,11413.0
5400,1964,18040.0
5207,1983,10546.0
5400,2012,1875754.0
5301,2001,0.0
5204,1997,86353.0
5207,1982,14290.0
5207,1981,5651.0
5207,1980,2166.0
5304,1980,3302968.0
5204,1998,120865.0
5304,1984,3950308.0
5304,1983,3707264.0
5207,1976,4953.0
5207,1977,3176.0
5207,1978,3241.0
5304,1982,3486070.0
5400,1970,29589.0
5300,1982,3487578.0
5207,1979,4280.0
5207,1989,6008.0
5400,1969,26433.0
5204,2001,185814.0
5204,2000,173187.0
5204,1999,125919.0
5304,1981,2962695.0
5207,2001,129289.0
5300,2003,19148264.0
5304,1969,649014.0
5207,1997,105925.0
5304,1972,1146710.0
5207,1998,107201.0
5204,2009,448611.0
5207,1999,174565.0
5207,2000,149029.0
5204,1996,65069.0
5301,2003,0.0
5301,2004,0.0
5304,1988,5504125.0
5301,2005,0.0
5301,2006,0.0
5301,2007,1.0
5204,1995,45861.0
5207,1996,81434.0
5204,1994,46411.0
5204,1992,37503.0
5401,2007,163353.0
5204,1991,17609.0
5400,1961,20066.0
5204,1990,30030.0
5204,1989,20330.0
5204,1988,27200.0
5304,1968,529808.0
5304,1967,383914.0
5304,1966,417650.0
5302,1999,72293.0
5204,1987,27887.0
5304,1965,316775.0
5204,1986,30383.0
5204,1993,40089.0
5400,2009,1840857.0
5400,2010,1711023.0
5207,1995,61581.0
5300,2002,17309628.0
5305,1995,19894.0
5402,1995,44135.0
5401,1996,858.0
5400,1971,54945.0
5402,1997,59754.0
5300,2001,15532556.0
5400,1972,76540.0
5401,1997,182.0
5207,1990,12908.0
5207,1991,10791.0
5401,1998,152.0
5401,1999,861.0
5401,2000,228.0
5401,2001,824.0
5401,2002,2857.0
5401,2003,942.0
5400,1962,25160.0
5207,1994,40400.0
5300,1983,3708861.0
5204,2008,500569.0
5204,2007,439361.0
5302,1998,137536.0
5304,1970,694358.0
5207,1993,14897.0
5400,1974,67727.0
5400,1973,80164.0
5207,1992,17057.0
5401,2006,4760.0
5401,2005,3076.0
5401,2004,1812.0
5400,1963,16138.0
5402,1994,38599.0
5302,1961,17.0
5302,1969,722.0
5304,1995,8898216.0
5302,2005,20376.0
5302,1976,587.0
5206,2015,28.0
5302,2004,51037.0
5401,2012,61091.0
5303,1972,8.0
5401,2011,43121.0
5206,2016,183.0
5206,2004,7.0
5206,2003,0.0
5207,1961,172.0
5302,2003,64231.0
5206,2002,1001.0
5300,1992,7414207.0
5304,1996,9813922.0
5302,2006,18545.0
5304,1997,10755102.0
5304,1998,8974802.0
5300,1978,2168463.0
5302,2014,2027.0
5302,2013,8061.0
5300,1979,2638057.0
5302,2012,7406.0
5302,2011,9650.0
5305,2008,156880.0
5305,2014,122345.0
5305,2007,80222.0
5300,1994,9945713.0
5302,1982,926.0
5302,2009,17016.0
5302,2008,13886.0
5300,1993,8135515.0
5302,2007,20713.0
5304,1999,12142349.0
5302,2010,6789.0
5300,1996,10297685.0
5305,1964,0.0
5207,1962,1254.0
5207,1967,2110.0
5207,1968,2032.0
5207,1969,4047.0
5305,2016,129617.0
5206,1997,0.0
5207,1970,3847.0
5206,1995,344.0
5305,1971,15.0
5206,1994,569.0
5206,1992,1.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,507.0
5206,1986,0.0
5206,1993,0.0
5302,2015,2330.0
5305,1970,22.0
5305,1968,0.0
5207,1963,3890.0
5206,2001,2.0
5207,1964,3462.0
5304,1994,9338879.0
5207,1965,2523.0
5400,1981,113574.0
5207,1966,2684.0
5305,1969,0.0
5206,2000,0.0
5305,1965,0.0
5305,1966,0.0
5206,1999,0.0
5305,1967,0.0
5206,1998,0.0
5400,1980,122674.0
5305,2015,131637.0
5401,2010,92526.0
5206,1985,0.0
5302,1977,299.0
5305,1962,0.0
5206,2013,676.0
5206,2006,2.0
5301,2016,5.0
5301,2015,2.0
5302,1974,1677.0
5301,2014,25.0
5300,1995,9399595.0
5303,1970,23.0
5206,2014,815.0
5301,2013,0.0
5302,1965,28.0
5301,2012,86.0
5400,1985,141277.0
5400,1986,170732.0
5305,2010,254514.0
5302,1981,667.0
5401,2016,49361.0
5402,1961,1990.0
5302,1973,875.0
5302,1979,224.0
5302,1962,31.0
5302,1963,286.0
5302,1978,1019.0
5305,2011,229327.0
5206,2007,2.0
5206,2008,1.0
5304,2013,36624689.0
5305,2012,143780.0
5305,2013,339396.0
5206,2009,1.0
5206,2010,2.0
5302,1972,589.0
5206,2011,1.0
5206,2012,513.0
5402,1962,988.0
5302,1964,512.0
5303,1971,0.0
5302,1966,127.0
5304,2014,38400155.0
5305,2009,205015.0
5303,1969,0.0
5303,1968,0.0
5300,1976,1897231.0
5303,1967,0.0
5301,2011,0.0
5303,1966,0.0
5401,2013,22729.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5305,1961,0.0
5300,1977,2067198.0
5302,2016,8014.0
5400,1987,155744.0
5305,1963,0.0
5302,1975,332.0
5304,2001,15306141.0
5304,2015,42039287.0
5304,2016,36704992.0
5402,1963,973.0
5304,2012,34874737.0
5302,1967,49.0
5304,2011,32685149.0
5304,2010,31345807.0
5304,2000,12506291.0
5304,2009,31080067.0
5304,2007,22362325.0
5304,2006,26697732.0
5304,2005,23837681.0
5206,2005,2.0
5304,2004,20805109.0
5304,2003,18834041.0
5304,2002,17055807.0
5304,2008,29018716.0
5206,1984,0.0
5206,1983,1.0
5206,1982,0.0
5303,2001,25688.0
5402,1977,6820.0
5305,1991,16107.0
5303,2002,1417.0
5303,2003,5849.0
5303,2004,10334.0
5303,2005,16565.0
5303,2006,29419.0
5305,1992,13543.0
5305,1993,11519.0
5206,1978,0.0
5300,1991,7603142.0
5206,1977,0.0
5206,1976,0.0
5300,1990,7488202.0
5402,1976,2840.0
5303,2000,306.0
5303,1999,29.0
5207,1972,2181.0
5303,1991,2516.0
5304,1990,7380788.0
5402,1970,698.0
5402,1971,375.0
5402,1972,3874.0
5303,1992,10.0
5402,1973,1550.0
5300,1989,6569892.0
5206,1979,0.0
5303,1994,37.0
5402,1974,988.0
5303,1995,61.0
5303,1996,60.0
5303,1997,206.0
5402,1975,3632.0
5303,1998,1845.0
5303,1993,11.0
5303,2007,40651.0
5300,1988,5528071.0
5207,1973,5645.0
5206,1965,0.0
5303,2009,8009.0
5303,2010,24927.0
5305,2006,172721.0
5305,2005,317640.0
5302,1983,1597.0
5206,1964,0.0
5303,2008,33519.0
5206,1963,0.0
5206,1961,0.0
5204,2016,1131447.0
5204,2015,943818.0
5204,2014,878751.0
5204,2013,829476.0
5204,2012,765470.0
5302,1968,130.0
5206,1962,0.0
5206,1980,0.0
5300,2000,12713310.0
5302,1980,280.0
5300,1987,5323547.0
5207,1974,5902.0
5206,1975,0.0
5300,1998,9236205.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5402,1979,8476.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5400,1984,131196.0
5206,1967,0.0
5206,1966,0.0
5402,1978,7030.0
5300,1999,12341878.0
5402,1969,446.0
5207,1971,5341.0
5402,1968,299.0
5303,1978,0.0
5304,1992,7335103.0
5305,1974,1.0
5303,1979,1980.0
5304,1991,7478090.0
5402,1964,490.0
5400,1995,305656.0
5304,1993,7929946.0
5305,1975,10.0
5402,1965,1260.0
5402,1966,654.0
5305,1977,22.0
5303,1980,0.0
5402,1967,486.0
5303,1981,0.0
5303,1982,0.0
5305,1976,90.0
5303,1983,0.0
5303,1977,0.0
5400,1994,284128.0
5206,1981,1.0
5400,1979,92106.0
5400,1978,96629.0
5305,1972,14.0
5400,1988,149313.0
5303,1973,0.0
5300,1997,11131097.0
5303,1976,0.0
5303,1974,0.0
5300,1986,5759938.0
5400,1989,171542.0
5303,1975,0.0
5400,1990,197363.0
5400,1991,220876.0
5400,1992,223664.0
5400,1993,307094.0
5305,1973,0.0
5402,1980,8465.0
5400,1996,473112.0
5303,1984,0.0
5305,1982,582.0
5305,1983,0.0
5401,2009,99898.0
5305,1984,0.0
5300,1981,2963362.0
5401,2008,185198.0
5305,1985,10.0
5305,1981,0.0
5303,1987,8095.0
5305,1986,4551.0
5305,1987,16585.0
5305,1988,13169.0
5305,1989,9775.0
5303,1989,71.0
5303,1990,0.0
5305,1990,4260.0
5303,1988,3805.0
5400,1997,572642.0
5305,1980,0.0
5300,1980,3303248.0
5400,1998,552677.0
5305,1978,21.0
5400,1999,628114.0
5400,2000,591558.0
5400,2001,657555.0
5400,2002,679837.0
5400,2003,852171.0
5400,1977,111248.0
