geo,year,camels_and_llamas_manure_left_on_pasture_n_content_ele2
141,1998,12301312.709
141,1999,12339386.5525
141,1986,19348435.015
141,2000,12308235.226
141,2002,9871509.242
141,2003,8756984.005
141,2004,8885050.5695
141,2005,8798519.107
141,2006,8774290.2975
141,2007,9020039.651
141,2008,9220792.644
141,2009,9589416.67425
141,2010,9330756.82655
141,2011,9693669.78027
141,2012,10585739.93348
141,2013,11127253.8258
141,2001,11176403.6965
124,1977,2488285.98365
136,1983,27773866.89
136,1981,26659305.2187
124,2009,1983847.635
124,2010,2019917.592
124,2011,2055987.549
124,2012,2074022.5275
124,2013,2074022.5275
124,2014,2055987.549
124,2015,2036331.14813
124,2016,2240829.14977
133,1961,5735123.163
133,1962,5590843.335
133,1963,6063504.05153
133,1964,6059752.776
133,1965,7523074.86153
133,1966,7827180.669
133,1967,8079670.368
133,1968,8332160.067
133,1969,7852429.6389
133,1970,7852429.6389
133,1971,7755040.755
133,1972,6492592.26
133,1973,5771193.12
133,1974,6131892.69
133,1975,6492592.26
133,1976,6853291.83
133,1977,7213991.4
124,2008,1947777.678
124,2007,1875637.764
124,2006,1803497.85
124,2005,1767427.893
124,1979,4843582.03583
124,1980,4905514.152
124,1981,4761234.324
124,1982,6672942.045
124,1983,6785299.96106
124,1984,6853291.83
124,1985,6131892.69
124,1986,5410493.55
124,1987,4148045.055
124,1988,4328394.84
124,1989,4689094.41
124,1990,5049793.98
133,1978,7935390.54
124,1991,4869444.195
124,1993,4148045.055
124,1994,3606995.7
124,1995,3643065.657
124,1996,3606995.7
124,1997,2344547.205
124,1998,1442798.28
124,1999,1514938.194
124,2000,1587078.108
124,2001,1623148.065
124,2002,1659218.022
124,2003,1695287.979
124,2004,1731357.936
124,1992,4508744.625
136,1982,27052467.75
133,1979,7899320.583
133,1981,8656789.68
133,2012,33940531.01855
133,2013,34619331.53933
133,2014,35311730.4339
133,2015,36017944.12201
133,2016,37101882.39981
136,1961,19838476.35
136,1962,20559875.49
136,1963,21281274.63
136,1964,22002673.77
136,1965,22724072.91
136,1966,23445472.05
136,1967,23806171.62
136,1968,25248969.9
136,1969,25248969.9
136,1970,26258928.696
136,1971,25609669.47
136,1972,25429319.685
136,1973,25248969.9
136,1974,24166871.19
136,1975,25248969.9
136,1976,25501459.599
136,1977,25753949.298
136,1978,26258928.696
136,1979,26294998.653
136,1980,26478955.4337
133,2011,33275040.3119
133,2010,32622570.85972
133,2009,31355793.96988
133,2008,30763344.92616
133,1982,8635147.7058
133,1983,7827180.669
133,1984,7920962.5572
133,1985,8296090.11
133,1986,8692859.637
133,1987,8137382.2992
133,1988,8337137.72107
133,1989,7245372.26259
133,1990,8837139.465
133,1991,6603254.88808
133,1992,7023433.81717
133,1993,7525960.45809
133,1980,8332160.067
133,1994,8115054.99582
133,1996,9600127.26542
133,1997,10526764.46075
133,1998,11601721.31926
133,1999,12850391.09069
133,2000,14302783.97925
133,2001,15996484.88015
133,2002,21312150.51319
133,2003,23974041.19988
133,2004,26968424.75019
133,2005,30336781.61468
133,2006,24311151.018
133,2007,27347628.20813
133,1995,8801899.11701
5873,2016,256906.30751
