geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
215,1991,35.03
215,1992,35.1
215,1993,33.11
215,1994,33.06
215,1995,36.04
215,1996,38.42
215,1997,39.8
215,1998,39.23
215,1999,44.18
215,2000,42.39
215,2001,59.66
215,2002,87.37
215,2003,86.15
215,2004,96.8
215,2005,107.09
215,2006,96.11
215,2007,132.01
215,2008,106.13
215,2009,115.4
215,1990,31.29
215,1966,22.48
215,1989,27.25
215,1987,33.66
215,1968,21.04
215,1969,19.77
215,1970,22.15
215,1971,20.5
215,1972,20.88
215,1973,23.66
215,1974,22.91
215,1975,20.99
215,1976,25.09
215,1977,25.24
215,1978,26.6
215,1979,25.8
215,1980,26.25
215,1981,26.77
215,1982,27.26
215,1983,27.98
215,1984,28.79
215,1985,27.69
215,1986,32.08
215,1988,30.3
229,1976,6.14
229,1975,3.42
229,1974,3.22
226,1989,33.6
226,1990,45.3
226,1991,44.37
226,1992,47.49
226,1993,50.25
226,1994,47.77
226,1995,48.4
226,1996,47.45
226,1997,48.01
226,1998,51.71
226,1999,57.8
226,2000,62.25
226,2001,67.04
226,2002,71.96
226,2003,91.09
226,2004,91.45
226,2005,102.57
226,2006,105.97
226,2007,105.37
226,1988,29.29
226,2008,81.24
226,1987,26.72
226,1985,23.79
226,1966,35.76
226,1967,33.07
226,1968,34.7
226,1969,40.23
226,1970,43.71
226,1971,47.41
226,1972,45.05
226,1973,43.57
226,1974,38.72
226,1975,39.02
226,1976,36.29
226,1977,36.37
226,1978,38.26
226,1979,16.32
226,1980,15.97
226,1981,20.1
226,1982,22.86
226,1983,26.58
226,1984,26.52
226,1986,27.21
226,2009,93.68
226,2010,102.48
226,2011,116.54
230,2011,218.53
230,2012,209.78
230,2013,287.14
230,2014,276.01
230,2015,288.78
230,2016,331.12
229,1961,0.27
229,1962,0.27
229,1963,0.27
229,1964,0.3
229,1965,0.3
229,1966,0.48
229,1967,0.96
229,1968,0.88
229,1969,0.81
229,1970,0.5
229,1971,0.73
229,1972,0.77
229,1973,1.78
230,2010,177.2
230,2009,172.34
230,2008,189.83
230,2007,107.95
226,2012,100.74
226,2013,101.58
226,2014,117.06
226,2015,97.95
226,2016,100.09
230,1992,45.01
230,1993,42.89
230,1994,31.91
230,1995,58.04
215,2010,143.76
230,1996,42.76
230,1998,46.39
230,1999,58.36
230,2000,71.58
230,2001,47.62
230,2002,67.16
230,2003,88.68
230,2004,69.8
230,2005,104.7
230,2006,125.51
230,1997,46.81
226,1965,31.75
215,2011,264.34
215,2013,721.14
235,1993,113.01
235,1994,106.66
235,1995,106.67
235,1996,90.89
235,1997,98.29
235,1998,85.98
235,1999,98.63
235,2000,82.77
235,2001,88.82
235,2002,85.18
235,2003,78.14
235,2004,96.98
235,2005,103.02
235,2006,100
235,2007,101.27
235,2008,111.21
235,2009,84.5
235,2010,89.23
235,2011,90.95
235,1992,109.06
235,2012,89.77
234,2016,268.81
234,2014,375.88
234,1995,36.06
234,1996,33.99
234,1997,34.59
234,1998,25.73
234,1999,48
234,2000,11.96
234,2001,20.7
234,2002,49.72
234,2003,87.86
234,2004,93.07
234,2005,102.64
234,2006,104.29
234,2007,109.01
234,2008,105.94
234,2009,136.11
234,2010,215.86
234,2011,185.98
234,2012,256.65
234,2013,333.62
234,2015,375.7
234,1994,20.37
235,2013,88.52
235,2015,92.03
155,1983,121.02
155,1984,142.29
155,1985,123.95
155,1986,132.07
155,1987,129.96
155,1988,117.35
155,1989,94.64
155,1990,137.06
155,1991,101.97
155,1992,101.42
155,1993,101.21
155,1994,101.39
155,1995,106.94
155,1996,110.99
155,1997,138.79
155,1998,148.69
155,1999,108.89
155,2000,97.85
155,2001,107.71
155,1982,113.61
235,2014,90.6
155,1981,136.25
155,1979,130.96
235,2016,92.59
155,1961,84.96
155,1962,83.13
155,1963,93.77
155,1964,98.9
155,1965,77.7
155,1966,90.53
155,1967,108.11
155,1968,91.96
155,1969,99.27
155,1970,90.08
155,1971,99.23
155,1972,62.9
155,1973,74.98
155,1974,103.93
155,1975,99.14
155,1976,106.82
155,1977,126.97
155,1978,133.18
155,1980,107.47
234,1993,18.17
234,1992,21.2
234,1991,20.4
231,1981,68.14
231,1982,72.59
231,1983,52.97
231,1984,63.29
231,1985,69.03
231,1986,62.71
231,1987,64.05
231,1988,53.07
231,1989,62.11
231,1990,63.38
231,1991,69.05
231,1992,72.05
231,1993,62.26
231,1994,84.12
231,1995,72.5
231,1996,77.95
231,1997,86.24
231,1998,89.23
231,1999,86.61
231,1980,58.21
231,2000,88.41
231,1979,77.72
231,1977,59.76
215,2014,773.04
215,2015,825.44
215,2016,411.06
231,1961,26.55
231,1962,27.43
231,1963,28.6
231,1964,28.16
231,1965,32.86
231,1966,32.63
231,1967,32.79
231,1968,38.13
231,1969,38.66
231,1970,38.62
231,1971,39.9
231,1972,43.79
231,1973,51.07
231,1974,41.71
231,1975,50.29
231,1976,43.3
231,1978,62.46
231,2001,94.31
231,2002,86.97
231,2003,80.3
234,1972,28.07
234,1973,28.08
234,1974,20.9
234,1975,25.86
234,1976,40.29
234,1977,22.65
234,1978,33.16
234,1979,26.85
234,1980,26.22
234,1981,24.62
234,1982,20.01
234,1983,8.87
234,1984,11.38
234,1985,14.15
234,1986,26.64
234,1987,23.01
234,1988,19.09
234,1989,20.14
234,1990,13.96
234,1971,24.29
234,1970,37.56
234,1969,30.63
234,1968,19.76
231,2004,99.13
231,2005,101.09
231,2006,99.78
231,2007,85.52
231,2008,93.39
231,2009,101.67
231,2010,104.55
231,2011,94.46
231,2012,99.12
215,2012,342.98
231,2013,101.78
231,2015,122.6
231,2016,132.06
234,1961,33.28
234,1962,46.3
234,1963,45.78
234,1964,33.94
234,1965,28.24
234,1966,36.85
234,1967,31.34
231,2014,119.71
155,2002,92.69
226,1964,30.36
226,1962,27.63
220,1961,627.78
220,1962,572.22
220,1963,640
220,1964,567.22
220,1965,565.56
220,1966,573.89
220,1967,581.11
220,1968,631.67
220,1969,657.78
220,1970,520
220,1971,575
220,1972,580.56
220,1973,550
220,1974,327.78
220,1975,427.78
220,1976,438.89
220,1977,438.89
220,1978,361.11
220,1979,333.33
219,2016,215.68
220,1980,219.44
219,2015,220.53
219,2013,200.13
219,1994,70.48
219,1995,69.14
219,1996,70.02
219,1997,72.46
219,1998,82.03
219,1999,84.64
219,2000,84.87
219,2001,93.02
219,2002,92.8
219,2003,92.67
219,2004,91.7
219,2005,92.08
219,2006,116.22
219,2007,211.17
219,2008,210.04
219,2009,209.89
219,2010,207.95
219,2011,207.01
219,2012,198.11
219,2014,203.74
219,1993,74.79
220,1981,266.67
220,1983,322.22
220,2007,100
220,2008,100
220,2009,86.75
220,2010,92.42
220,2011,90.39
220,2012,90.83
220,2013,114.27
220,2014,130.15
220,2015,100.91
220,2016,103.1
222,1961,19.35
222,1962,23
222,1963,45.67
222,1964,45.85
222,1965,28.33
222,1966,10.04
222,1967,28.09
222,1968,28.55
222,1969,13.32
220,2006,100
220,1982,300
220,2005,100
220,2003,91.67
220,1984,288.89
220,1985,233.33
220,1986,244.44
220,1987,255.56
220,1988,200
220,1989,166.67
220,1990,222.22
220,1991,233.33
220,1992,238.89
220,1993,222.22
220,1994,166.67
220,1995,111.11
220,1996,111.11
220,1997,111.11
220,1998,122.22
220,1999,127.78
220,2000,127.78
220,2001,127.78
220,2002,133.33
220,2004,100
219,1992,59.17
219,1991,54.15
219,1990,55.79
218,1980,40.33
218,1981,45.71
218,1982,51.08
218,1983,53.77
218,1984,53.77
218,1985,56.46
218,1986,59.15
218,1987,64.53
218,1988,67.22
218,1989,69.9
218,1990,72.59
218,1991,75.28
218,1992,77.97
218,1993,80.66
218,1994,82.51
218,1995,84.58
218,1996,86.59
218,1997,88.54
218,1998,90.45
218,1979,34.95
218,1999,92.32
218,1978,21.51
218,1976,40.33
217,2013,116.96
217,2014,127.74
217,2015,128.09
217,2016,127.97
218,1961,40.33
218,1962,55.12
218,1963,22.85
218,1964,69.9
218,1965,62.38
218,1966,47.05
218,1967,40.33
218,1968,44.36
218,1969,44.09
218,1970,44.63
218,1971,45.71
218,1972,41.67
218,1973,43.02
218,1974,72.59
218,1975,80.66
218,1977,26.89
218,2000,94.17
218,2001,96.01
218,2002,95.82
219,1971,130.46
219,1972,166.02
219,1973,137.54
219,1974,161.73
219,1975,190.08
219,1976,178.48
219,1977,164.87
219,1978,122.8
219,1979,123.41
219,1980,166.7
219,1981,157.48
219,1982,87.17
219,1983,89.74
219,1984,100.21
219,1985,95.94
219,1986,121.55
219,1987,85.31
219,1988,65.47
219,1989,64.24
219,1970,120.24
219,1969,161.38
219,1968,125.69
219,1967,154.03
218,2003,94.86
218,2004,98.12
218,2005,99.98
218,2006,101.9
218,2007,103.87
218,2008,105.9
218,2009,108.02
218,2010,110.21
218,2011,112.52
222,1970,46.27
218,2012,115.61
218,2014,116.15
218,2015,117.56
218,2016,120.75
219,1961,179.92
219,1962,123.39
219,1963,144.98
219,1964,131.13
219,1965,126.36
219,1966,153.39
218,2013,115.61
226,1963,31.77
222,1971,85.66
222,1973,66.95
213,2009,72.6
213,2010,75.32
213,2011,65.15
213,2012,66.42
213,2013,66.42
213,2014,65.15
213,2015,65.15
213,2016,65.15
227,1961,236.18
227,1962,236.18
227,1963,236.18
227,1964,236.18
227,1965,236.18
227,1966,236.18
227,1967,205.9
227,1968,187.73
227,1969,163.51
227,1970,151.4
227,1971,211.96
213,2008,112.72
227,1972,72.67
213,2007,105.68
213,2005,111.62
223,2011,122.34
223,2012,122.29
223,2013,121.97
223,2014,129.25
223,2015,130.11
223,2016,130.43
213,1992,142.89
213,1993,124.77
213,1994,143.92
213,1995,135.93
213,1996,41.13
213,1997,62.43
213,1998,51.18
213,1999,150.09
213,2000,117.24
213,2001,127.04
213,2002,78.4
213,2003,79.31
213,2004,112.52
213,2006,75.86
223,2010,107.08
227,1973,60.56
227,1975,78.73
227,1999,89.35
227,2000,107.85
227,2001,90.46
227,2002,101.72
227,2003,101.55
227,2004,96.89
227,2005,101.66
227,2006,101.44
227,2007,102.95
227,2008,100.45
227,2009,99.91
227,2010,95.08
227,2011,95.68
227,2012,101.74
227,2013,106.58
227,2014,96.89
227,2015,98.29
227,2016,99.28
226,1961,30.47
227,1998,103.75
227,1974,254.35
227,1997,98.14
227,1995,108.83
227,1976,60.56
227,1977,96.89
227,1978,277.48
227,1979,284.63
227,1980,272.51
227,1981,277.48
227,1982,142.31
227,1983,151.4
227,1984,152.61
227,1985,152.61
227,1986,145.34
227,1987,121.12
227,1988,95.08
227,1989,104.16
227,1990,96.89
227,1991,181.68
227,1992,114.28
227,1993,109.01
227,1994,90.84
227,1996,108.61
223,2009,92.55
223,2008,95.16
223,2007,78.78
222,1997,51.86
222,1998,97.61
222,1999,115.55
222,2000,57.15
222,2001,16.39
222,2002,36.66
222,2003,143.44
222,2004,67.18
222,2005,107.86
222,2006,124.96
222,2007,102.59
222,2008,121.44
222,2009,82.41
222,2010,89.79
222,2011,58.12
222,2012,98.83
222,2013,112.77
222,2014,39.13
222,2015,173.63
222,1996,158.61
222,2016,72.02
222,1995,31.46
222,1993,107.56
222,1974,60.59
222,1975,89.17
222,1976,44.41
222,1977,64.6
222,1978,41.97
222,1979,44.7
222,1980,74.04
222,1981,41
222,1982,28.33
222,1983,76.66
222,1984,48.74
222,1985,53.86
222,1986,58.47
222,1987,51.39
222,1988,28.05
222,1989,66.73
222,1990,84.56
222,1991,135.44
222,1992,69.37
222,1994,36.48
223,1961,36.16
223,1962,21.24
223,1963,33.86
223,1988,84.73
223,1989,63.28
223,1990,77.57
223,1991,58.43
223,1992,64.5
223,1993,53.07
223,1994,83.96
223,1995,59.74
223,1996,102.02
223,1997,57.3
223,1998,102.01
223,1999,63.17
223,2000,103.4
223,2001,56.89
223,2002,107.5
223,2003,72.66
223,2004,100.55
223,2005,85.8
223,2006,113.65
223,1987,64.07
223,1986,73.82
223,1985,54.98
223,1984,60.81
223,1964,38.52
223,1965,27.65
223,1966,45.72
223,1967,34.13
223,1968,47.66
223,1969,29.93
223,1970,44.25
223,1971,36.49
223,1972,63.34
222,1972,36.55
223,1973,37.04
223,1975,43.71
223,1976,65.5
223,1977,41.25
223,1978,65.16
223,1979,42.45
223,1980,79.51
223,1981,40.32
223,1982,74.4
223,1983,44.27
223,1974,54.26
155,2003,93.38
155,2004,100.29
155,2005,99.94
5101,1989,54.17
5101,1990,57.05
5101,1991,59.21
5101,1992,49.59
5101,1993,50.35
5101,1994,48.9
5101,1995,49.78
5101,1996,56.31
5101,1997,56.09
5101,1998,55.79
5101,1999,61.84
5101,2000,62.75
5101,2001,72.41
5101,2002,76.19
5101,2003,86.24
5101,2004,89.9
5101,2005,104.34
5101,2006,105.75
5101,2007,122.61
5101,1988,57.13
5101,2008,112.14
5101,1987,53.57
5101,1985,50.16
5101,1966,42.93
5101,1967,46.24
5101,1968,46.41
5101,1969,50.42
5101,1970,52.63
5101,1971,57.64
5101,1972,57.85
5101,1973,54.62
5101,1974,56.31
5101,1975,54.09
5101,1976,57.24
5101,1977,53.12
5101,1978,52.61
5101,1979,46.62
5101,1980,46.86
5101,1981,50.48
5101,1982,50.72
5101,1983,44.74
5101,1984,46.83
5101,1986,51.32
5101,1965,38.09
5101,2009,124.86
5101,2011,183.16
5102,1979,59.54
5102,1980,60.18
5102,1981,58.5
5102,1982,58.66
5102,1983,57.82
5102,1984,57.98
5102,1985,62.16
5102,1986,64.36
5102,1987,64.75
5102,1988,68.19
5102,1989,74.65
5102,1990,75.63
5102,1991,76.25
5102,1992,75.5
5102,1993,76.3
5102,1994,78.37
5102,1995,77.24
5102,1996,82.28
5102,1997,78.63
5102,1978,56.85
5101,2010,143.32
5102,1977,62.06
5102,1975,64.88
5101,2012,222.01
5101,2013,318.7
5101,2014,341.16
5101,2015,350.33
5101,2016,238.8
5102,1961,53.42
5102,1962,55.45
5102,1963,55.44
5102,1964,54.96
5102,1965,51.4
5102,1966,49.61
5102,1967,57.57
5102,1968,64.34
5102,1969,66.34
5102,1970,63.73
5102,1971,62.83
5102,1972,62.04
5102,1973,62.45
5102,1974,63.49
5102,1976,62.91
5101,1964,37.93
5101,1963,37.92
5101,1962,36.51
5000,2008,114.47
5000,2009,115.3
5000,2010,123.78
5000,2011,130.71
5000,2012,130.17
5000,2013,143
5000,2014,146.76
5000,2015,149.1
5000,2016,150.16
5100,1961,44.54
5100,1962,46.04
5100,1963,49.48
5100,1964,48.26
5100,1965,49.39
5100,1966,46.8
5100,1967,47.61
5100,1968,49.56
5100,1969,49.9
5100,1970,48.93
5000,2007,106.55
5100,1971,54.27
5000,2006,106.51
5000,2004,94.17
5000,1985,43.45
5000,1986,43.39
5000,1987,45.87
5000,1988,46.3
5000,1989,49.26
5000,1990,51.01
5000,1991,53.33
5000,1992,54.1
5000,1993,54.98
5000,1994,60.56
5000,1995,62.75
5000,1996,65.62
5000,1997,68.08
5000,1998,71.22
5000,1999,75.58
5000,2000,77.41
5000,2001,80.03
5000,2002,81.25
5000,2003,88.04
5000,2005,99.32
5100,1972,49.54
5100,1973,47.58
5100,1974,57.07
5100,1999,88.88
5100,2000,81.06
5100,2001,81.52
5100,2002,84.07
5100,2003,93.14
5100,2004,94.27
5100,2005,100.18
5100,2006,105.55
5100,2007,99.44
5100,2008,107.61
5100,2009,110.17
5100,2010,119.54
5100,2011,122.56
5100,2012,135.96
5100,2013,146.37
5100,2014,154.14
5100,2015,156.28
5100,2016,142.26
5101,1961,34.04
5100,1998,78.3
5100,1997,74.86
5100,1996,83.4
5100,1995,67.75
5100,1975,54.54
5100,1976,51.39
5100,1977,49.65
5100,1978,49.87
5100,1979,49.24
5100,1980,50.66
5100,1981,50.04
5100,1982,46.96
5100,1983,45.96
5102,1998,84.23
5100,1984,44.26
5100,1986,54.56
5100,1987,55.43
5100,1988,56.88
5100,1989,58.61
5100,1990,60.01
5100,1991,64.59
5100,1992,61.79
5100,1993,65.13
5100,1994,64.97
5100,1985,49.19
5000,1984,39.94
5102,1999,81.6
5102,2001,86.96
5104,2006,95.16
5104,2007,57.34
5104,2008,128.29
5104,2009,133.4
5104,2010,99.39
5104,2011,148.32
5104,2012,107.64
5104,2013,118.21
5104,2014,161.99
5104,2015,144.72
5104,2016,134.77
5105,1961,48.26
5105,1962,50.07
5105,1963,52.21
5105,1964,51.05
5105,1965,54.36
5105,1966,51.52
5105,1967,46.95
5105,1968,47.98
5104,2005,98.63
5105,1969,48.71
5104,2004,106.21
5104,2002,142.93
5104,1983,39.92
5104,1984,35.65
5104,1985,60.41
5104,1986,53.37
5104,1987,67.22
5104,1988,93.77
5104,1989,86.01
5104,1990,102.24
5104,1991,96.76
5104,1992,42.89
5104,1993,64.27
5104,1994,70.75
5104,1995,82.72
5104,1996,126.53
5104,1997,84.32
5104,1998,97.9
5104,1999,174.93
5104,2000,93.9
5104,2001,124.38
5104,2003,98.69
5104,1982,49.69
5105,1970,43.62
5105,1972,40.45
5105,1996,72.46
5105,1997,73.19
5105,1998,76.26
5105,1999,85.62
5105,2000,84.67
5105,2001,82.91
5105,2002,84.02
5105,2003,89.45
5105,2004,94.73
5105,2005,100.01
5105,2006,105.26
5105,2007,95.25
5105,2008,103.49
5105,2009,103.22
5105,2010,110.22
5105,2011,99.77
5105,2012,118.13
5105,2013,104.55
5105,2014,112.56
5105,1995,68.31
5105,1971,45.16
5105,1994,65.47
5105,1992,59.86
5105,1973,37.07
5105,1974,50.39
5105,1975,44.85
5105,1976,44.24
5105,1977,38.47
5105,1978,43.04
5105,1979,41
5105,1980,41.61
5105,1981,41.29
5105,1982,41.61
5105,1983,38.37
5105,1984,38.73
5105,1985,44.11
5105,1986,51.02
5105,1987,51.05
5105,1988,53.09
5105,1989,54.58
5105,1990,56.36
5105,1991,59.04
5105,1993,61.89
5104,1981,109.59
5104,1980,94.28
5104,1979,66.89
5103,1969,40.98
5103,1970,50.27
5103,1971,68.04
5103,1972,56.57
5103,1973,59.86
5103,1974,63.09
5103,1975,71.57
5103,1976,58.81
5103,1977,62.67
5103,1978,54.45
5103,1979,62.82
5103,1980,63.85
5103,1981,58.43
5103,1982,50.74
5103,1983,59.48
5103,1984,49.53
5103,1985,51.9
5103,1986,59.51
5103,1987,60.2
5103,1968,47.23
5103,1988,54.2
5103,1967,40.53
5103,1965,43.43
5102,2002,85.93
5102,2003,89.2
5102,2004,90.86
5102,2005,102.41
5102,2006,106.73
5102,2007,110.25
5102,2008,114.65
5102,2009,116.89
5102,2010,148.17
5102,2011,144.69
5102,2012,160.19
5102,2013,155.54
5102,2014,154.7
5102,2015,156.93
5102,2016,166.42
5103,1961,34.92
5103,1962,36.52
5103,1963,45.62
5103,1964,44.03
5103,1966,36.07
5103,1989,57.65
5103,1990,55.38
5103,1991,70.09
5103,2016,154.65
5104,1961,49.67
5104,1962,38.6
5104,1963,48.84
5104,1964,40.59
5104,1965,39.38
5104,1966,41.15
5104,1967,71.71
5104,1968,42.29
5104,1969,60.21
5104,1970,55.21
5104,1971,69.41
5104,1972,74.84
5104,1973,55.71
5104,1974,110.03
5104,1975,64.9
5104,1976,53.02
5104,1977,90.44
5104,1978,99.13
5103,2015,149.63
5103,2014,150.5
5103,2013,151.49
5103,2012,120.55
5103,1992,67.88
5103,1993,75.1
5103,1994,63.86
5103,1995,68.74
5103,1996,121.49
5103,1997,86.29
5103,1998,90.07
5103,1999,105.23
5103,2000,79.61
5102,2000,82.71
5103,2001,73.9
5103,2003,108.19
5103,2004,96.07
5103,2005,97.04
5103,2006,106.89
5103,2007,95.91
5103,2008,108.21
5103,2009,111.93
5103,2010,114.55
5103,2011,128.18
5103,2002,79.37
5000,1983,35.7
5000,1982,38.27
5000,1981,35.63
237,2010,104.16
237,2011,105.14
237,2012,100.86
237,2013,105.11
237,2014,100.79
237,2015,104.9
237,2016,101.35
243,1961,81.54
243,1962,81.54
243,1963,81.54
243,1964,81.54
243,1965,81.54
243,1966,81.54
243,1967,81.54
243,1968,81.54
243,1969,81.54
243,1970,81.54
243,1971,81.54
243,1972,81.54
237,2009,104.71
243,1973,81.54
237,2008,109.1
237,2006,97.94
237,1987,49.84
237,1988,48.47
237,1989,52.23
237,1990,51.55
237,1991,59.25
237,1992,58.82
237,1993,65.35
237,1994,69.97
237,1995,77.6
237,1996,82.57
237,1997,74.41
237,1998,77.46
237,1999,71.27
237,2000,74.07
237,2001,77.77
237,2002,83.24
237,2003,84.42
237,2004,97.1
237,2005,104.96
237,2007,105.47
237,1986,46.49
243,1974,81.54
243,1976,81.54
243,2000,96.71
243,2001,97.26
243,2002,98
243,2003,98.98
243,2004,100.26
243,2005,101.89
243,2006,97.85
243,2007,107.66
243,2008,111.71
243,2009,115.93
243,2010,120.17
243,2011,124.29
243,2012,130.46
243,2013,134.54
243,2014,133.33
243,2015,130.03
243,2016,131.09
249,1961,32.67
249,1962,36.69
243,1999,96.29
243,1975,81.54
243,1998,95.94
243,1996,95.23
243,1977,81.54
243,1978,101.93
243,1979,101.93
243,1980,101.93
243,1981,101.93
243,1982,101.93
243,1983,101.93
243,1984,101.93
243,1985,81.54
243,1986,81.54
243,1987,85.62
243,1988,89.69
243,1989,93.77
243,1990,89.69
243,1991,90.48
243,1992,91.98
243,1993,93.77
243,1994,94.14
243,1995,94.76
243,1997,95.6
237,1985,43.62
237,1984,38.13
237,1983,30.46
236,1973,65.9
236,1974,68.1
236,1975,62.98
236,1976,58.76
236,1977,72.79
236,1978,62.02
236,1979,45.49
236,1980,55.55
236,1981,45.04
236,1982,49
236,1983,54.69
236,1984,43.21
236,1985,48.51
236,1986,61.2
236,1987,61.75
236,1988,82.63
236,1989,96.15
236,1990,86.27
236,1991,62
236,1972,53.84
236,1992,45.9
236,1971,76.97
236,1969,65.23
155,2006,99.77
155,2007,102.32
155,2008,101.11
155,2009,102.32
155,2010,149.96
155,2011,140.96
155,2012,140.21
155,2013,153.84
155,2014,130.8
155,2015,131.23
155,2016,132.75
236,1961,22.83
236,1962,26.27
236,1963,28.23
236,1964,39.84
236,1965,45.68
236,1966,48.32
236,1967,62.89
236,1968,60.03
236,1970,95.69
236,1993,49.6
236,1994,55.31
236,1995,65.08
237,1964,14.07
237,1965,14.76
237,1966,13.62
237,1967,14.03
237,1968,13.18
237,1969,13.79
237,1970,13.37
237,1971,14.25
237,1972,13.78
237,1973,14.37
237,1974,14.18
237,1975,12.06
237,1976,17.83
237,1977,17.68
237,1978,18.62
237,1979,17.87
237,1980,21
237,1981,25.28
237,1982,28.49
237,1963,12.41
237,1962,13.1
237,1961,11.85
236,2016,41.8
236,1996,78.78
236,1997,90.04
236,1998,76.6
236,1999,94.94
236,2000,104.5
236,2001,82.12
236,2002,71.82
236,2003,58.32
236,2004,89.53
249,1963,38.41
236,2005,109.98
236,2007,106.43
236,2008,130.92
236,2009,111.78
236,2010,68.61
236,2011,61.61
236,2012,53.23
236,2013,44.35
236,2014,47.38
236,2015,54.1
236,2006,100.49
249,1964,35.1
249,1965,43.02
249,1966,34.81
181,1971,115.94
181,1972,128.95
181,1973,70.55
181,1974,154.11
181,1975,107.59
181,1976,154.62
181,1977,124.58
181,1978,119.46
181,1979,107.96
181,1980,91.23
181,1981,116.02
181,1982,109.37
181,1983,61.75
181,1984,77.1
181,1985,115.61
181,1986,98.37
181,1987,117.43
181,1988,187.53
181,1989,156.25
181,1970,86.09
181,1990,155.44
181,1969,83.71
181,1967,78.92
251,2004,75.61
251,2005,112.77
251,2006,111.62
251,2007,86.18
251,2008,92.35
251,2009,165.7
251,2010,187.99
251,2011,299.62
251,2012,201.83
251,2013,196.34
251,2014,208.96
251,2015,225.34
251,2016,183.43
181,1961,41.48
181,1962,85.78
181,1963,70.34
181,1964,57.04
181,1965,33.1
181,1966,65.7
181,1968,53.05
181,1991,157.22
181,1992,59.37
181,1993,118.41
5000,1962,17.72
5000,1963,19.83
5000,1964,19.09
5000,1965,20.2
5000,1966,20.86
5000,1967,21.7
5000,1968,22.23
5000,1969,22.04
5000,1970,23.8
5000,1971,25.14
5000,1972,24.11
5000,1973,26.6
5000,1974,26.39
5000,1975,28.44
5000,1976,26.22
5000,1977,29.87
5000,1978,31.6
5000,1979,33.76
5000,1980,33.54
5000,1961,17.92
181,2016,84.02
181,2015,68.43
181,2014,77.22
181,1994,128
181,1995,74.52
181,1996,113.47
181,1997,149.33
181,1998,99.68
181,1999,119.76
181,2000,158.27
181,2001,197.67
181,2002,83.4
251,2003,68.75
181,2003,104.33
181,2005,80.62
181,2006,102.76
181,2007,169.32
181,2008,131.42
181,2009,106.73
181,2010,141.95
181,2011,111.94
181,2012,108.36
181,2013,96.85
181,2004,116.62
5105,2016,109.98
251,2002,64.08
251,2000,67.69
249,1990,45.39
249,1991,38.52
249,1992,53.51
249,1993,57.07
249,1994,58.76
249,1995,67.81
249,1996,73.95
249,1997,81.98
249,1998,88.67
249,1999,90.63
249,2000,94.43
249,2001,99.93
249,2002,95.7
249,2003,98.14
249,2004,94.99
249,2005,96.26
249,2006,108.75
249,2007,114.89
249,2008,118.35
249,1989,42.25
249,2009,120.47
249,1988,28.92
249,1986,31.45
249,1967,38.57
249,1968,36.49
249,1969,40.57
249,1970,31.79
249,1971,46.18
249,1972,48.6
249,1973,49.94
249,1974,49.68
249,1975,51.63
249,1976,53.67
249,1977,55.02
249,1978,50.45
249,1979,49.62
249,1980,43.32
249,1981,45.91
249,1982,47.14
249,1983,42.5
249,1984,37.56
249,1985,33.19
249,1987,31.48
249,2010,126.11
249,2011,116.18
249,2012,121.36
251,1981,27.97
251,1982,27.68
251,1983,36.21
251,1984,49.8
251,1985,47.88
251,1986,35.77
251,1987,51.46
251,1988,52.35
251,1989,44.57
251,1990,41.23
251,1991,42.51
251,1992,18.5
251,1993,48.09
251,1994,41.46
251,1995,40.82
251,1996,56.25
251,1997,52.86
251,1998,55.22
251,1999,71.04
251,1980,32.91
251,1979,27.9
251,1978,34.79
251,1977,50.99
249,2013,120.84
249,2014,118.16
249,2015,109.68
249,2016,129.42
251,1961,35.14
251,1962,30.99
251,1963,35.26
251,1964,28.64
251,1965,29.83
251,2001,45.75
251,1966,43.79
251,1968,47.28
251,1969,49.58
251,1970,49.73
251,1971,51.9
251,1972,59.62
251,1973,49.39
251,1974,38.55
251,1975,51.92
251,1976,110.5
251,1967,45.52
5817,2015,175.87
144,1961,54.01
143,2015,176.32
44,1977,14.33
44,1978,13.57
44,1979,15.39
44,1980,17.38
44,1981,17.6
44,1982,16.21
44,1983,18.51
44,1984,21.44
44,1985,24.43
44,1986,27.57
44,1987,27.57
44,1988,34.96
44,1989,38.97
44,1990,43.81
44,1991,49.52
44,1992,46.68
44,1993,49.79
44,1994,54.99
44,1995,59.5
44,1976,12.58
44,1996,62.63
44,1975,14.05
44,1973,12.71
214,2010,100.73
214,2011,103.95
214,2012,90.59
214,2013,79.23
214,2014,107.38
214,2015,96.39
214,2016,98.37
44,1961,4.74
44,1962,4.9
44,1963,5.14
44,1964,5.3
44,1965,5.72
44,1966,5.11
44,1967,6.46
44,1968,8.31
44,1969,9.1
44,1970,11.04
44,1971,12.67
44,1972,14.14
44,1974,14.64
214,2009,91.23
44,1997,66.74
44,1999,74.45
45,1967,70.75
45,1968,74.18
45,1969,79.88
45,1970,76.46
45,1971,75.32
45,1972,65.05
45,1973,85.59
45,1974,79.88
45,1975,62.76
45,1976,64.48
45,1977,62.76
45,1978,68.47
45,1979,73.04
45,1980,60.48
45,1981,49.07
45,1982,51.35
45,1983,52.49
45,1984,57.86
45,1985,59.34
45,1966,68.47
44,1998,63.55
45,1965,62.76
45,1963,66.19
44,2000,77.84
44,2001,81.77
44,2002,78.99
44,2003,78.89
44,2004,94.3
44,2005,99.82
44,2006,105.87
44,2007,115.14
