geo,year,milk_whole_fresh_cow_milk_animals_ple
5204,1979,3465812
5815,2016,142790266
5815,2015,138663119
5815,2014,135069643
5815,2013,133226090
5204,1988,3472000
5204,1987,3431980
5204,1986,3481711
5204,1985,3402708
5300,1970,35749973
5300,1971,37334929
5300,1972,39597070
5300,1973,37831130
5300,1974,39510324
5817,2009,85544952
5204,1984,3335621
5204,1983,3305484
5204,1982,3341218
5204,1981,3374013
5204,1980,3323378
5300,1982,47367255
5815,2017,145091778
5300,1983,48859358
5300,1985,51198434
5300,1995,70236076
5300,1996,73427367
5300,1997,73450122
5204,1962,2185280
5204,1961,2133700
5300,1998,73692812
5300,1999,75172947
5300,2000,73268440
5300,1994,69234146
5300,2001,74207355
5300,2003,79598349
5300,2004,81552556
5300,2005,85169771
5300,2006,88576980
5300,2007,93551415
5203,2017,10271420
5203,2016,10240820
5203,2015,10237327
5300,2002,76219830
5300,1993,67668779
5300,1992,66885179
5815,2009,123816298
5300,1986,53686935
5300,1987,55376277
5300,1988,55746395
5300,1989,56284472
5300,1990,56997438
5204,1967,2577150
5204,1966,2463170
5204,1965,2406260
5204,1964,2359690
5204,1963,2312390
5204,2007,5492765
5204,2008,5589481
5204,2009,5656987
5207,1987,27985602
5207,1986,27634393
5207,1985,26790366
5207,1984,26604433
5207,1983,26088041
5300,1991,57826919
5300,1984,50664010
5204,1989,3597524
5204,1990,3590450
5300,1969,36987493
5817,1970,29415413
5817,1969,28937981
5817,1968,28332988
5817,1967,27546044
5207,1996,29269090
5207,1995,32979962
5817,1966,26787103
5207,2012,37569103
5207,1997,30356391
5817,1981,36347933
5817,1964,25096212
5817,1963,24493442
5817,1962,24030385
5817,1982,37177171
5817,1983,37993912
5817,1984,36810863
5207,1994,31887594
5817,1961,23650497
5817,1965,26078981
5817,1971,29600623
5817,1972,29696314
5207,1998,31134287
5207,2001,32505416
5207,2002,33141974
5207,2003,33210592
5207,2004,34197411
5207,2005,35186752
5207,2006,34235274
5207,2007,33075938
5207,2008,33816487
5207,2009,35870624
5207,2010,36523282
5817,1980,35429902
5817,1979,34742723
5817,1978,33718637
5817,1977,32068585
5817,1976,31137356
5207,2011,37324647
5817,1975,30694035
5817,1974,29989631
5817,1973,29918677
5817,1985,37968052
5207,2013,37659593
5207,2014,37473177
5817,1986,40911542
5817,2012,90034070
5817,2011,87480735
5204,2000,4498060
5204,1999,4205285
5204,1998,3754194
5300,1964,31167847
5300,1965,30742779
5817,2010,86425776
5300,1966,36830847
5204,1997,3648868
5204,1996,3571966
5204,1995,3444808
5207,1988,28451542
5204,1994,3399876
5204,1993,3352952
5204,1992,3538490
5204,1991,3602246
5300,1967,34764950
5300,1968,36362402
5817,2013,90910866
5203,2014,10216710
5204,2001,4676702
5204,2003,5047964
5207,2015,37059141
5817,1987,41665778
5817,1988,42584201
5817,1989,43699850
5207,1993,31370217
5207,2016,35017242
5207,2017,32680241
5300,1961,34361815
5207,1992,31350400
5207,1991,30876075
5207,1990,29889267
5207,1989,29341754
5204,2005,5175123
5300,1962,32374715
5204,2006,5258161
5300,1963,31913611
5817,2015,95792248
5817,2014,91864579
5204,2004,5133831
5204,2002,5013937
5300,2008,94696061
5300,2009,97037029
5203,2013,10184910
5200,2010,53228913
5200,2009,52831181
5200,2008,50822662
5200,2007,49829716
5200,2006,50668341
5200,2005,51452331
5200,2004,50434762
5817,1996,51706880
5200,2011,54292684
5200,2003,49509468
5200,2002,49608028
5200,2001,48541381
5200,2000,47583095
5200,1999,46772720
5200,1998,46352690
5200,1997,45608225
5200,1996,44526135
5207,1968,16904242
5207,1969,17460505
5200,2012,54663113
5200,2013,54771215
5200,2014,54631332
5203,1970,14554116
5203,1969,14894136
5203,1968,15451771
5203,1967,16086739
5203,1966,16748828
5203,1965,17840320
5203,1964,18584172
5817,1990,44544683
5817,1991,45361543
5817,1992,45594908
5817,1993,46415167
5817,1994,47926166
5817,1995,48590153
5203,1963,19175636
5203,1962,19798540
5203,1961,20230855
5200,2017,49846119
5200,2016,52077606
5200,2015,54172286
5200,1995,48201852
5200,1994,47038522
5200,1993,46586679
5207,1967,16451493
5200,1990,45964340
5200,1989,45515731
5200,1988,44647470
5200,1987,44264185
5200,1986,44537313
5206,2007,1074121
5815,1998,84536230
5815,1997,82622658
5200,1985,43925114
5206,2006,1018415
5206,2005,998664
5200,1984,43649436
5200,1983,43408528
5200,1982,43320308
5200,1981,43308035
5200,1980,42856591
5200,1979,40963519
5200,1978,39891511
5200,1977,40325557
5206,2008,1117594
5203,1971,14097071
5206,2009,1135550
5200,1991,46696562
5207,1966,16621913
5200,1992,46952552
5207,1965,15629483
5207,1964,15057623
5207,1963,14835358
5207,1962,14313461
5301,2005,7226770
5301,2006,7542416
5207,1999,31102968
5207,1961,14024427
5206,2017,1188917
5301,2007,7583109
5206,2016,1182316
5206,2015,1180562
5206,2014,1175870
5204,2015,5695255
5206,2013,1196315
5206,2012,1116127
5206,2011,1083307
5206,2010,1105926
5200,1975,38642891
5203,1972,13913844
5203,1974,13298360
5203,2000,10302790
5301,1993,6776492
5301,1994,6929336
5815,2006,108285347
5815,2005,103723376
5815,2004,102328060
5815,2003,99250916
5207,1982,25978270
5203,2001,10194400
5207,1981,26050252
5204,2010,5510115
5815,2002,92555530
5815,2001,90067869
5815,2000,87401661
5207,1979,23653003
5207,1978,22382982
5203,1999,10310080
5815,1999,86828299
5207,1980,25692963
5203,2002,10223320
5203,2003,10146900
5203,2004,10065250
5300,2010,99831354
5300,2011,100427034
5300,2012,103598045
5300,2013,104507966
5203,2012,10195805
5203,2011,10165000
5203,2010,10089590
5815,2008,118085730
5815,2007,115445678
5300,2014,107002574
5203,2009,10168020
5203,2008,10299100
5203,2007,10186892
5203,2006,10156492
5300,2015,107883836
5300,2016,111858991
5203,2005,10091791
5300,2017,110724827
5301,1992,6448618
5203,1998,10335370
5203,1997,10483491
5203,1996,10609550
5203,1995,10711250
5301,1996,6180513
5203,1981,12662560
5204,2012,5782078
5204,2013,5730396
5203,1980,12572550
5203,1979,12559500
5203,1978,12710475
5301,1997,5760060
5301,1998,5580614
5204,2014,5765575
5301,1999,5677442
5301,2000,5798449
5301,2001,6017545
5301,2002,6166897
5301,2003,6442508
5301,2004,6957011
5203,1977,12919472
5203,1976,13055380
5203,1975,13181420
5203,1982,12791560
5203,1973,13533100
5203,1983,12795550
5204,2011,5719730
5203,1994,10718050
5203,1993,10804030
5203,1992,10970946
5203,1991,11154573
5203,1990,11366520
5203,1989,11440480
5203,1988,11632480
5207,1977,22825574
5207,1976,21794754
5301,1995,6636442
5207,1975,21168273
5207,1974,19504375
5207,1973,18468767
5207,1972,18939308
5207,1971,18574061
5207,1970,17691775
5203,1987,11760380
5203,1986,12320400
5203,1985,12599480
5203,1984,12472520
5302,1998,7224294
5304,1996,1926427
5803,2010,1311662
5402,1971,7770847
5402,1972,7724167
5402,1973,7940066
5402,1974,7843672
5402,1975,7748221
5402,1976,7569213
5502,1998,49584
5502,1997,50953
5502,1996,53170
5402,1977,7670429
5402,1978,7761480
5402,1970,7870399
5402,1979,7701281
5402,1981,7605464
5402,1982,7516534
5402,1983,7603880
5502,1995,56967
5502,1994,56584
5502,1993,53975
5502,1992,52288
5502,1991,52618
5502,1990,51486
5402,1984,7641214
5402,1985,7435921
5402,1980,7648365
5402,1969,8195707
5502,1999,46024
5402,1968,8438432
5401,2008,19221866
5401,2009,18477385
5401,2010,17774838
5401,2011,17179294
5401,2012,16923338
5401,2013,16526841
5401,2014,16197876
5401,2015,15765472
5401,2016,15341982
5401,2017,15110566
5402,1961,9957783
5402,1962,9022336
5402,1963,8875114
5402,1964,8699115
5502,2007,47761
5502,2006,50245
5402,1965,8637862
5402,1966,8528121
5502,2005,50538
5502,2004,45267
5502,2003,50075
5502,2002,45312
5502,2001,46598
5502,2000,46476
5402,1967,8462458
5502,1989,47650
5502,1988,45500
5502,1987,46200
5502,1986,45300
5402,2001,5921786
5402,2002,5873909
5502,1972,42282
5402,2003,5775211
5402,2004,5649947
5402,2005,5354974
5402,2006,5313616
5402,2007,5231433
5402,2008,5168234
5402,2009,5075314
5402,2010,5006295
5402,2011,5003233
5402,2012,5015379
5402,2013,5005184
5402,2014,5098851
5402,2015,5206945
5402,2016,5280436
5402,2017,5269995
5403,1961,7636873
5403,1962,7851068
5403,1963,7670375
5502,1971,41400
5403,1964,7538269
5502,1970,40834
5403,1965,7619885
5402,2000,6094417
5401,2007,19765085
5502,1973,47025
5502,1975,48324
5502,1985,40900
5402,1986,7254657
5402,1987,7086614
5402,1988,6738355
5402,1989,6574344
5402,1990,6396513
5402,1991,6187187
5402,1992,7564746
5402,1993,7369232
5402,1994,7163318
5402,1995,6894201
5402,1996,6781954
5402,1997,6641902
5402,1998,6482919
5402,1999,6368852
5502,1984,34750
5502,1983,35205
5502,1982,37836
5502,1981,44143
5103,2011,19604690
5502,1980,47896
5502,1979,49037
5502,1978,47419
5502,1977,49439
5502,1976,47385
5502,1974,47342
5401,2006,20370949
5401,2005,21034650
5401,2004,22292719
5504,2006,2215
5504,2005,2205
5504,2004,2376
5504,2003,2158
5504,2002,2077
5401,1977,53315444
5401,1978,54009121
5401,1979,54395980
5504,2001,2206
5504,2000,2484
5401,1980,54525413
5401,1981,54304376
5504,1999,2334
5401,1982,54544268
5504,1998,2097
5504,1997,2236
5504,1996,2225
5504,1995,2177
5504,1994,2152
5401,1983,54701280
5401,1984,54685274
5401,1985,54030003
5504,1993,2347
5401,1986,53014018
5504,1992,2394
5504,2007,2284
5504,1991,2397
5504,2008,2276
5504,2010,2366
5401,1962,47520221
5401,1963,48870567
5401,1964,49030454
5401,1965,49501925
5401,1966,50004087
5706,1963,41633346
5401,1967,51217768
5401,1968,51383958
5706,1962,42307664
5706,1961,42876534
5401,1969,51120954
5401,1970,50283603
5401,1971,50706282
5401,1972,51033822
5504,2017,2719
5401,1973,51784836
5401,1974,52882685
5401,1975,53348930
5401,1976,53167997
5504,2016,2766
5504,2015,2840
5504,2014,2692
5504,2013,2374
5504,2012,2381
5504,2011,2317
5504,2009,2539
5403,1966,7893679
5504,1990,2345
5504,1988,2506
5401,1988,51642657
5401,1989,51336690
5401,1990,51398623
5401,1991,51024912
5502,2016,51991
5401,1992,39461752
5401,1993,38138779
5502,2015,52359
5401,1994,37240013
5502,2014,52156
5502,2013,50015
5502,2012,50315
5502,2011,49812
5401,1995,35387561
5502,2010,51053
5502,2009,50869
5401,1996,33267943
5401,1997,31015768
5401,1998,28708461
5401,1999,27277659
5401,2000,26439685
5502,2008,52018
5401,2001,25326202
5401,2002,24661130
5401,2003,23814190
5502,2017,52271
5504,1989,2508
5504,1961,1048
5504,1963,1145
5504,1987,2534
5504,1986,2302
5504,1985,2380
5504,1984,2257
5504,1983,2284
5504,1982,2543
5504,1981,2140
5504,1980,1988
5504,1979,1705
5504,1978,1504
5504,1977,1507
5504,1976,1497
5504,1975,1488
5504,1974,1426
5401,1987,52244956
5504,1973,1382
5504,1972,1363
5504,1971,1331
5504,1970,1311
5504,1969,1271
5504,1968,1247
5504,1967,1213
5504,1966,1192
5504,1965,1413
5504,1964,1454
5504,1962,1087
5403,1967,8128041
5403,1968,8190642
5403,1969,8472425
5500,1964,5125422
5500,1965,5081390
5500,1966,5034903
5500,1967,5052172
5500,1968,5061991
5500,1969,5043958
5500,1970,5035781
5500,1971,5005731
5500,1972,4756636
5500,1973,4668015
5500,1974,4460463
5500,1975,4466403
5501,1989,4284876
5501,1988,4238233
5501,1987,4267000
5501,1986,4392000
5501,1985,4355000
5501,1984,4292000
5501,1983,4196000
5500,1976,4429734
5500,1977,4231766
5500,1978,4125319
5501,1982,4123000
5500,1979,3973597
5500,1980,4211884
5500,1963,5286648
5500,1981,4136283
5500,1962,5224001
5404,2017,11171018
5404,2001,12384517
5404,2002,12166941
5404,2003,11852401
5404,2004,11576004
5404,2005,11395653
5404,2006,11110030
5501,1998,5527000
5404,2007,11123359
5501,1997,5354000
5501,1996,5104121
5501,1995,4973924
5501,1994,4780440
5501,1993,4505000
5501,1992,4375000
5501,1991,4279037
5404,2008,11387897
5501,1990,4375621
5404,2009,11211081
5404,2010,11131761
5404,2011,11059207
5404,2012,11026511
5404,2013,11185793
5404,2014,11289409
5404,2015,11353083
5404,2016,11327749
5500,1961,5115736
5404,2000,12441343
5500,1982,4163379
5501,1981,4090000
5500,2003,6030352
5500,2004,6189103
5500,2005,6100733
5501,1970,4993636
5501,1969,5004252
5501,1968,5026482
5501,1967,5012359
5501,1966,4995869
5501,1965,5044227
5501,1964,5088868
5501,1963,5260253
5501,1962,5198094
5501,1961,5090788
5500,2017,6619179
5500,2016,6818856
5500,2015,6800956
5500,2014,6877402
5500,2006,6070157
5500,2013,6745332
5500,2007,6013166
5500,2008,6042276
5500,2009,6336621
5500,2010,6286515
5500,2011,6457053
5500,2012,6762879
5500,2002,5917389
5500,1983,4233489
5500,2001,5780804
5500,1999,5561217
5500,1984,4329007
5500,1985,4398280
5500,1986,4439602
5500,1987,4315734
5500,1988,4286239
5500,1989,4335034
5500,1990,4429452
5500,1991,4334052
5500,1992,4429683
5500,1993,4561322
5500,1994,4839176
5500,1995,5033069
5500,1996,5159516
5500,1997,5407189
5501,1980,4162000
5501,1979,3922855
5501,1978,4076396
5501,1977,4180820
5501,1976,4380852
5501,1975,4416591
5501,1974,4411695
5500,1998,5578680
5501,1973,4619608
5501,1972,4712991
5501,1971,4963000
5500,2000,5557446
5706,1964,41058062
5404,1999,12583911
5404,1997,13133842
5403,1988,8269013
5403,1989,8218571
5403,1990,7906255
5403,1991,7483237
5403,1992,7016371
5403,1993,6591611
5403,1994,6710274
5403,1995,6487406
5403,1996,6326983
5403,1997,6327518
5403,1998,6277812
5403,1999,6006594
5403,2000,5936904
5403,2001,5913573
5403,2002,5713069
5403,2003,5446795
5403,2004,5471330
5403,2005,5178130
5403,2006,5165761
5501,2015,6745756
5501,2014,6822554
5501,2013,6692943
5403,2007,5116943
5403,2008,4982176
5403,2009,4867708
5403,1987,8337367
5403,2010,4829676
5403,1986,8552759
5403,1984,8516416
5403,1970,8366545
5403,1971,8090065
5403,1972,8232858
5502,1969,38435
5403,1973,8542221
5403,1974,8323319
5403,1975,8305181
5403,1976,8401147
5403,1977,8526839
5502,1968,34262
5502,1967,38600
5502,1966,37842
5403,1978,8537742
5502,1965,35750
5502,1964,35100
5403,1979,8438716
5403,1980,8526998
5403,1981,8520258
5403,1982,8723378
5502,1963,25250
5502,1962,24820
5502,1961,23900
5501,2017,6564189
5501,2016,6764098
5403,1983,8587242
5403,1985,8563974
5404,1998,12845108
5403,2011,4607311
5403,2013,4634992
5404,1975,20098799
5404,1976,20143044
5404,1977,20050501
5404,1978,20088192
5404,1979,20208427
5404,1980,20085900
5404,1981,20157621
5404,1982,20309536
5404,1983,20377110
5404,1984,19993035
5404,1985,19377316
5404,1986,18982995
5404,1987,18094817
5404,1988,17389865
5404,1989,17040973
5404,1990,16323274
5404,1991,14983872
5404,1992,14330531
5404,1993,14007524
5404,1994,13904107
5404,1995,13617612
5501,2001,5732000
5501,2000,5508486
5501,1999,5512859
5404,1996,13397241
5404,1974,20204934
5403,2012,4713290
5404,1973,20061589
5404,1971,19616087
5403,2014,4611954
5403,2015,4540686
5403,2016,4467073
5403,2017,4407755
5404,1961,19921153
5501,2012,6710183
5404,1962,20012785
5404,1963,19724129
5501,2011,6404925
5404,1964,19515994
5501,2010,6233096
5501,2009,6283213
5501,2008,5987982
5501,2007,5963121
5501,2006,6017697
5501,2005,6047990
5501,2004,6141460
5501,2003,5978119
5501,2002,5870000
5404,1965,19749062
5404,1966,19855998
5404,1967,20156217
5404,1968,20233482
5404,1969,20148028
5404,1970,19707277
5404,1972,19721493
5302,1999,7411725
5706,1965,41269315
5706,1967,42030014
5303,2010,65067420
5303,2011,65644269
5303,2012,67044487
5303,2013,67763620
5303,2014,69325063
5802,1988,7938808
5303,2015,70141859
5303,2016,72379826
5303,2017,74666762
5304,1961,561800
5304,1962,606600
5303,2009,62725726
5304,1963,644400
5802,1986,7600003
5802,1985,7655883
5304,1964,701200
5802,1984,7857542
5304,1965,752200
5802,1983,8209000
5802,1982,8073700
5802,1981,7854000
5802,1980,7734100
5802,1979,7689150
5802,1978,7582182
5802,1987,7737753
5303,2008,60964210
5303,2007,59792695
5303,2006,55940956
5802,2006,28794864
5802,2005,26766767
5802,2004,26780283
5802,2003,25986368
5303,1999,51212908
5303,2000,49392273
5303,2001,49975252
5802,2002,24231895
5802,2001,23609970
5802,2000,22917642
5802,1999,23484990
5802,1998,22889816
5802,1997,22159366
5303,2002,51909900
5802,1996,21997281
5802,1995,21720572
5802,1994,21960964
5802,1993,20996309
5303,2003,53218035
5802,1992,16996735
5802,1991,8973727
5802,1990,8638892
5802,1989,8169214
5303,2004,53539052
5303,2005,54576409
5802,1977,7164739
5802,1976,7057684
5802,1975,6819802
5802,1974,6587050
5304,1985,1563416
5304,1986,1594051
5304,1987,1636001
5304,1988,1684921
5304,1989,1623622
5304,1990,1655787
5304,1991,1703831
5304,1992,1708845
5304,1993,1760418
5304,1994,1798722
5304,1995,1856357
5304,1997,1923166
5304,1998,1939851
5304,1999,2059637
5802,1963,5429865
5802,1962,5276534
5304,2000,2127905
5304,2001,2184116
5304,2002,2221224
5802,1961,5223724
5304,2003,2316608
5304,2004,2376192
5304,2005,2435596
5304,2006,2473873
5801,2017,63623512
5304,1984,1529758
5802,2007,30569943
5304,1983,1496016
5304,1981,1348741
5802,1973,6619850
5802,1972,6534550
5802,1971,6627550
5802,1970,6504700
5802,1969,6400000
5802,1968,6236300
5304,1966,801800
5802,1967,6131900
5802,1966,5920200
5802,1965,5731400
5802,1964,5516100
5304,1967,842300
5304,1968,875450
5304,1969,730196
5304,1970,736598
5304,1971,753278
5304,1972,752843
5304,1973,1041211
5304,1974,1110362
5304,1975,1130766
5304,1976,1149819
5304,1977,1180902
5304,1978,1204383
5304,1979,1240733
5304,1980,1291152
5304,1982,1418165
5303,1998,50328920
5303,1997,50101070
5303,1996,49615270
5803,2001,1348728
5303,1964,23406763
5803,2000,1350576
5303,1965,22818605
5303,1966,28560745
5303,1967,26293841
5803,1999,1343177
5803,1998,1320468
5803,1997,1321062
5803,1996,1276055
5803,1995,1255218
5803,1994,1220844
5803,1993,1250876
5803,1992,1280779
5303,1968,27903163
5303,1969,28597135
5303,1970,27236908
5303,1971,28607320
5303,1972,30762474
5303,1973,28466822
5303,1974,29846388
5303,1975,30379002
5803,1991,1247701
5303,1976,31909362
5803,1990,1302604
5303,1963,24423500
5303,1977,32745348
5303,1962,25057900
5803,2002,1417759
5803,2009,1339339
5803,2008,1318385
5803,2007,1268623
5302,2000,7338328
5302,2001,7322060
5302,2002,7873928
5803,2006,1211115
5803,2005,1191987
5803,2004,1225551
5302,2003,9203410
5302,2004,11168441
5803,2003,1294312
5302,2005,13278662
5302,2006,14510785
5302,2007,14832370
5302,2008,14343047
5302,2009,14223671
5302,2010,14191633
5302,2011,14151913
5302,2012,14107167
5302,2013,14040377
5302,2014,14417724
5302,2015,14016427
5302,2016,14944632
5302,2017,14294704
5303,1961,27498908
5304,2007,3169332
5303,1978,33589890
5303,1980,35520900
5803,1965,1239387
5303,1986,40178954
5303,1987,41626503
5303,1988,41814137
5803,1964,1222664
5803,1963,1171692
5803,1962,1138122
5803,1961,1104661
5802,2017,52097947
5802,2016,51270936
5303,1989,42020215
5303,1990,42873258
5303,1991,43213720
5303,1992,44293630
5303,1993,44722331
5303,1994,45740569
5303,1995,46649101
5802,2015,49205786
5802,2014,47796772
5802,2013,47341454
5802,2012,47062538
5802,2011,38924848
5802,2010,38719103
5802,2009,36597128
5802,2008,33793154
5803,1966,1209337
5303,1979,35425502
5803,1967,1356028
5803,1969,1286516
5803,1989,1315437
5303,1981,36055460
5303,1982,36007330
5803,1988,1263118
5303,1983,37483350
5303,1984,38195364
5303,1985,38141813
5803,1987,1248251
5803,1986,1255235
5803,1985,1276792
5803,1984,1369694
5803,1983,1347072
5803,1982,1336519
5803,1981,1352840
5803,1980,1401097
5803,1979,1420342
5803,1978,1440216
5803,1977,1376309
5803,1976,1365258
5803,1975,1327281
5803,1974,1314313
5803,1973,1297639
5803,1972,1270252
5803,1971,1263586
5803,1970,1256738
5803,1968,1313772
5304,2008,3411478
5304,2009,3601046
5304,2010,3708822
5400,1977,89563213
5400,1978,90396535
5400,1979,90744404
5400,1980,90786676
5400,1981,90587719
5400,1982,91093716
5400,1983,91269512
5400,1984,90835939
5400,1985,89407214
5400,1986,87804429
5400,1987,85763754
5400,1988,84039890
5400,1989,83170578
5400,1990,82024665
5400,1991,79679208
5400,1992,68373400
5400,1993,66107146
5400,1994,65017712
5400,1995,62386780
5400,1996,59774121
5400,1997,57119030
5400,1998,54314300
5400,1999,52237016
5400,2000,50912349
5706,2008,24803062
5400,1976,89281401
5400,2001,49546078
5400,1975,89501131
5400,1973,88328712
5305,2005,7652334
5305,2006,8108951
5305,2007,8173910
5305,2008,8047479
5305,2009,8211714
5305,2010,8340878
5305,2011,8859766
5305,2012,9579476
5305,2013,9908863
5305,2014,9947310
5305,2015,9724676
5305,2016,9624539
5305,2017,10123464
5400,1961,83457610
5400,1962,84406410
5400,1963,85140185
5400,1964,84783832
5400,1965,85508734
5400,1966,86281885
5400,1967,87964484
5400,1968,88246514
5400,1969,87937114
5400,1970,86227824
5400,1971,86183281
5400,1972,86712340
5400,1974,89254610
5305,2004,7511861
5706,2007,24769363
5400,2002,48415049
5706,1992,32981601
5706,1991,32416725
5706,1990,34734449
5706,1989,35644781
5706,1988,36281681
5706,1987,37580634
5706,1986,39089120
5706,1985,40007659
5706,1984,40950002
5706,1983,41387082
5706,1982,41356800
5706,1981,41166685
5706,1980,41449435
5706,1979,41670452
5706,1978,41719835
5706,1977,41469393
5706,1976,41287397
5706,1975,41623931
5706,1974,41959233
5706,1973,41935222
5706,1972,41045699
5706,1971,40916406
5706,1970,41348980
5706,1969,42298359
5706,1968,42220369
5706,1993,32796953
5706,2006,24909265
5706,1994,32014871
5400,2017,35959334
5706,2005,25290180
5400,2003,46888597
5706,2004,25948334
5706,2003,26536621
5706,2002,27144816
5706,2001,27729327
5706,2000,28083625
5706,1999,28626837
5706,1998,29238585
5706,1997,29930326
5400,2004,44990000
5400,2005,42963407
5706,1996,30465091
5400,2006,41960356
5400,2007,41236820
5400,2008,40760173
5400,2009,39631488
5706,1995,31072582
5400,2010,38742570
5400,2011,37849045
5400,2012,37678518
5400,2013,37352810
5400,2014,37198090
5400,2015,36866186
5400,2016,36417240
5401,1961,45941801
5706,1966,41404290
5305,2003,8417789
5305,2001,8708382
5801,2000,37256646
5305,1967,5609531
5305,1968,5552752
5305,1969,5523512
5305,1970,5466799
5305,1971,5571135
5305,1972,5681692
5305,1973,5871584
5305,1974,6043804
5305,1975,6200285
5305,1976,6395239
5801,1999,36168609
5801,1998,34758309
5801,1997,33491368
5801,1996,32447874
5801,1995,31287245
5801,1994,31061334
5801,1993,29894322
5801,1992,28761859
5801,1991,28153823
5801,1990,27390007
5801,1989,26670796
5801,1988,25665540
5801,1987,25091631
5801,1986,25307421
5305,1966,5465290
5801,1985,24692428
5305,1965,5197780
5305,1964,5161850
5801,2016,67101167
5801,2015,66750890
5801,2014,63960261
5801,2013,63763973
5801,2012,63043436
5801,2011,61338352
5801,2010,61638062
5801,2009,59622470
5801,2008,56693974
5801,2007,52729375
5801,2006,49905837
5801,2005,48476789
5801,2004,47133609
5304,2011,3022506
5304,2012,4097541
5304,2013,4053984
5304,2014,4272900
5304,2015,4824928
5801,2003,44999617
5304,2016,4950192
5304,2017,1264833
5801,2002,41088178
5305,1961,4718800
5305,1962,5023497
5305,1963,5040045
5801,2001,39130800
5305,2002,8047881
5801,1984,23727731
5801,1982,24776965
5801,1963,15961633
5801,1962,15610502
5801,1961,15307117
5706,2017,23227736
5706,2016,23441257
5706,2015,23597470
5706,2014,23485785
5305,1988,7534126
5305,1989,7535500
5305,1990,7192498
5305,1991,7375595
5305,1992,8630021
5305,1993,8578747
5305,1994,8689635
5305,1995,8611818
5305,1996,8927117
5305,1997,8587483
5706,2013,23349525
5706,2012,23332654
5706,2011,23344945
5706,2010,23906800
5706,2009,24274141
5305,1998,8619133
5305,1999,8811235
5305,2000,8611485
5801,1964,16271389
5801,1983,25196830
5801,1965,16892651
5801,1967,18012843
5305,1977,6637100
5305,1978,6855612
5801,1981,24376755
5801,1980,23349837
5305,1979,7212015
5801,1979,22764257
5305,1980,7239395
5801,1978,22094958
5801,1977,20478708
5801,1976,19900263
5801,1975,19429738
5305,1981,7405873
5305,1982,6866802
5305,1983,6604027
5305,1984,7182198
5801,1974,18968610
5305,1985,7388325
5305,1986,7560837
5305,1987,7437887
5801,1973,18933303
5801,1972,18741797
5801,1971,18810513
5801,1970,18979353
5801,1969,18675401
5801,1968,18409833
5801,1966,17438838
5103,2010,19364400
5817,2017,93581507
5103,2008,19185531
5000,2007,249673192
5000,2008,252394977
5000,2009,259865622
5000,2010,262376580
5000,2011,264984865
5000,2012,269206111
5000,2013,270649043
5000,2014,273260415
5000,2015,275816483
5000,2016,278482841
5100,1961,17007415
5100,1962,17237363
5100,1963,17390909
5100,1964,17747291
5100,1965,18469973
5100,1966,19118918
5100,1967,19526389
5000,2006,243199248
5100,1968,20306792
5000,2005,238782399
5000,2003,232186769
5000,1986,220537233
5000,1987,220439302
5000,1988,220261096
5000,1989,222010096
5000,1990,223058659
5000,1991,222652927
5000,1992,220916779
5000,1993,219793864
5000,1994,222139943
5000,1995,222148313
5000,1996,220190546
5000,1997,219504036
5000,1998,219339328
5000,1999,220235470
5000,2000,219927512
5000,2001,222516627
5000,2002,225163182
5000,2004,235875435
5000,1985,216954192
5100,1969,20943806
5100,1971,21656911
5100,1993,34869938
5100,1994,36010388
5100,1995,36290537
5100,1996,37303407
5100,1997,37919471
5100,1998,39400846
5100,1999,40491570
5100,2000,42606182
5100,2001,44441009
5100,2002,45002885
5100,2003,50160002
5100,2004,52709014
5100,2005,53096158
5100,2006,55923415
5100,2007,59042075
5100,2008,60073805
5100,2009,64029303
5100,1992,34275965
5100,1970,21564868
5100,1991,34116185
5100,1989,32704281
5100,1972,21787330
5100,1973,21595664
5100,1974,21506157
5100,1975,22017815
5100,1976,22309939
5100,1977,23259195
5100,1978,24302266
5100,1979,25004154
5100,1980,25521691
5100,1981,26402335
5100,1982,27273130
5100,1983,27880510
5100,1984,26890302
5100,1985,28025150
5100,1986,30068954
5100,1987,30719352
5100,1988,31541102
5100,1990,33642764
5100,2010,64287229
5000,1984,216368694
5000,1982,213217788
351,1997,4532926
351,1996,4238531
351,1995,3901966
351,1994,3569656
351,1993,3417222
351,1992,3361133
351,1991,3067291
351,1990,2782624
351,1989,2613819
351,1988,2305377
351,1987,2238610
351,1986,1908086
351,1985,1680260
351,1984,1376485
351,1983,987147
351,1982,851593
351,1981,730656
351,1998,4660374
351,1980,673280
351,1999,4744577
351,2001,4953220
5103,2009,19185160
351,2017,12014621
351,2016,12717879
351,2015,11859123
351,2014,12560520
351,2013,12159165
351,2012,12207216
351,2011,12297316
351,2010,12410190
351,2009,12242575
351,2008,12388123
351,2007,12642304
351,2006,12333215
351,2005,11134660
351,2004,8991530
351,2003,6937557
351,2002,5727175
351,2000,4866275
5000,1983,215651397
351,1979,501647
351,1977,725396
5000,1965,176794885
5000,1966,184186306
5000,1967,183648552
5000,1968,186150424
5000,1969,187197358
5000,1970,184796281
5000,1971,186786143
5000,1972,189670490
5000,1973,188414803
5000,1974,191664627
5000,1975,194909493
5000,1976,197407922
5000,1977,200676806
5000,1978,203163678
5000,1979,207244476
5000,1980,210261906
5000,1981,212119923
5000,1964,175927677
351,1978,710319
5000,1963,177117785
