geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
234,1996,4.4696
234,1997,4.3294
234,1998,4.1122
234,1999,3.9795
234,2000,3.8804
234,2001,3.8771
234,2002,3.9016
234,2003,3.9636
234,2004,4.0119
234,2005,4.093
234,2006,4.269
234,2007,4.163
234,2008,4.1745
234,2009,4.0604
234,2010,3.7975
234,2011,3.7807
234,2012,3.7389
234,2013,3.7629
234,2014,3.7876
234,2015,3.7465
234,2016,3.7672
234,2030,4.7183
234,2050,4.8761
228,1961,19.5017
228,1962,20.1373
228,1963,20.5521
228,1964,19.732
228,1965,18.9932
228,1966,19.8075
228,1967,20.5214
228,1968,20.7748
228,1969,20.8312
228,1970,19.8304
228,1971,20.6793
228,1972,21.0235
228,1973,21.0329
228,1974,21.4486
228,1975,21.8335
228,1976,21.5378
228,1977,21.2478
228,1978,21.467
228,1979,21.6445
228,1980,21.813
228,1981,21.6691
228,1982,21.7969
228,1983,21.9005
228,1984,22.3476
228,1985,22.2561
228,1986,22.0999
228,1987,22.3057
228,1988,21.9386
228,1989,22.0538
228,1990,21.7754
228,1991,21.1738
235,1992,1.4071
235,1993,1.433
235,1994,1.4501
235,1995,1.4348
235,1996,1.3422
235,1997,1.2552
235,1998,1.2923
235,1999,1.3075
235,2000,1.3323
235,2001,1.3455
235,2002,1.3628
235,2003,1.3893
235,2004,1.4865
235,2005,1.5849
235,2006,1.6849
235,2007,1.8036
235,2008,1.9031
235,2009,2.0411
235,2010,2.1711
235,2011,2.3167
235,2012,2.4593
235,2013,2.6054
235,2014,2.7086
235,2015,2.8113
235,2016,2.933
235,2030,1.9938
235,2050,2.1862
155,1961,0.0137
155,1962,0.0155
155,1963,0.0178
155,1964,0.0196
155,1965,0.0212
155,1966,0.0234
155,1967,0.0249
155,1968,0.0267
155,1969,0.0282
155,1970,0.0288
155,1971,0.0321
155,1972,0.0323
155,1973,0.0363
155,1974,0.0382
155,1975,0.0401
155,1976,0.0419
155,1977,0.0401
155,1978,0.0383
155,1979,0.0368
155,1980,0.0361
155,1981,0.0358
155,1982,0.0369
155,1983,0.0381
155,1984,0.0384
155,1985,0.0403
155,1986,0.0414
155,1987,0.0426
155,1988,0.0434
155,1989,0.0446
155,1990,0.0479
155,1991,0.0498
155,1992,0.0535
155,1993,0.0573
155,1994,0.0577
155,1995,0.0577
155,1996,0.0577
155,1997,0.0577
155,1998,0.0577
155,1999,0.0577
155,2000,0.0537
155,2001,0.05
155,2002,0.05
155,2003,0.0521
155,2004,0.0533
155,2005,0.0542
155,2006,0.0554
155,2007,0.067
155,2008,0.0676
155,2009,0.0623
155,2010,0.0644
155,2011,0.0664
155,2012,0.0673
155,2013,0.0677
155,2014,0.0686
155,2015,0.0694
155,2016,0.0689
155,2030,0.0705
155,2050,0.0819
236,1961,1.9996
236,1962,1.9982
236,1963,2.0492
236,1964,2.1043
236,1965,2.1603
236,1966,2.223
236,1967,2.2853
236,1968,2.3478
236,1969,2.4082
236,1970,2.4594
236,1971,2.5144
236,1972,2.5363
236,1973,2.5897
236,1974,2.6155
236,1975,2.6848
236,1976,2.7907
236,1977,2.8237
236,1978,2.9301
236,1979,3.0099
236,1980,3.0921
236,1981,3.1613
236,1982,3.2327
236,1983,3.2631
236,1984,3.3494
236,1985,3.4299
236,1986,3.5719
236,1987,3.6629
236,1988,3.7225
236,1989,3.7861
236,1990,3.8622
236,1991,3.9802
236,1992,3.9987
236,1993,3.9235
236,1994,4.0521
236,1995,4.0175
236,1996,4.0388
236,1997,4.0961
236,1998,4.1849
236,1999,4.2954
236,2000,4.3769
236,2001,4.4895
236,2002,4.5817
236,2003,4.613
236,2004,4.6811
236,2005,4.7759
236,2006,4.7809
236,2007,4.7993
236,2008,4.8101
236,2009,4.8203
236,2010,4.0823
236,2011,4.1266
236,2012,4.8033
236,2013,4.8375
236,2014,4.7867
236,2015,4.7605
236,2016,4.7449
236,2030,5.8687
236,2050,6.8511
237,1961,0.71
237,1962,0.7234
237,1963,0.772
237,1964,0.7662
237,1965,0.7652
237,1966,0.7588
237,1967,0.7427
237,1968,0.7346
237,1969,0.7302
237,1970,0.7171
237,1971,0.7184
237,1972,0.7153
237,1973,0.7379
237,1974,0.7578
237,1975,0.6821
237,1976,0.7139
237,1977,0.7227
237,1978,0.7289
237,1979,0.7205
237,1980,0.7311
237,1981,0.7678
237,1982,0.8131
237,1983,0.8683
237,1984,0.9283
237,1985,0.968
237,1986,1.0205
237,1987,1.0546
237,1988,1.0825
237,1989,1.1158
237,1990,1.1045
237,1991,1.1022
237,1992,1.1403
237,1993,1.1868
237,1994,1.221
237,1995,1.2594
237,1996,1.2987
237,1997,1.3267
237,1998,1.3504
237,1999,1.3737
237,2000,1.414
237,2001,1.3954
237,2002,1.4399
237,2003,1.5362
237,2004,1.5777
237,2005,1.7017
237,2006,1.8354
237,2007,1.9242
237,2008,1.8691
237,2009,1.8492
237,2010,1.7994
237,2011,1.7977
237,2012,1.727
237,2013,1.6864
237,2014,1.7179
237,2015,1.7694
237,2016,1.8457
237,2030,2.8632
237,2050,4.2362
243,1961,0.0006
243,1962,0.0006
243,1963,0.0006
243,1964,0.0006
243,1965,0.0006
243,1966,0.0007
243,1967,0.0007
243,1968,0.0007
243,1969,0.0007
243,1970,0.0007
243,1971,0.0008
243,1972,0.0008
243,1973,0.0008
243,1974,0.0007
243,1975,0.0008
243,1976,0.0007
243,1977,0.0007
243,1978,0.0008
243,1979,0.0008
243,1980,0.0008
243,1981,0.0008
243,1982,0.0008
243,1983,0.0008
243,1984,0.0008
243,1985,0.0008
243,1986,0.0008
243,1987,0.0008
243,1988,0.0008
243,1989,0.0008
243,1990,0.0008
243,1991,0.0008
243,1992,0.0008
243,1993,0.0008
243,1994,0.0008
243,1995,0.0008
243,1996,0.0008
243,1997,0.0008
243,1998,0.0008
243,1999,0.0008
243,2000,0.0008
243,2001,0.0008
243,2002,0.0008
243,2003,0.0008
243,2004,0.0008
243,2005,0.0008
243,2006,0.0008
243,2007,0.0008
243,2008,0.0008
243,2009,0.0008
243,2010,0.0008
243,2011,0.0008
243,2012,0.0008
243,2013,0.0008
243,2014,0.0008
243,2015,0.0008
243,2016,0.0008
243,2030,0.0008
243,2050,0.0009
205,1961,0.0191
205,1962,0.01
205,1963,0.0098
205,1964,0.0099
205,1965,0.0088
205,1966,0.0148
205,1967,0.0179
205,1968,0.0228
205,1969,0.0283
205,1970,0.0299
205,1971,0.0304
205,1972,0.0331
205,1973,0.0336
205,1974,0.0319
205,1975,0.0332
205,1976,0.0343
205,1977,0.0356
205,1978,0.0363
205,1979,0.037
205,1980,0.0378
205,1981,0.0379
205,1982,0.0385
205,1983,0.0384
205,1984,0.0391
205,1985,0.0399
205,1986,0.0403
205,1987,0.0406
205,1988,0.0412
205,1989,0.0414
205,1990,0.0418
205,1991,0.0421
205,1992,0.0424
205,1993,0.0427
205,1994,0.0427
205,1995,0.043
205,1996,0.0433
205,1997,0.0438
205,1998,0.0441
205,1999,0.0446
205,2000,0.045
205,2001,0.0777
205,2002,0.0453
205,2003,0.0457
205,2004,0.0457
205,2005,0.0457
205,2006,0.0457
205,2007,0.0457
205,2008,0.0461
205,2009,0.0462
205,2010,0.0462
205,2011,0.0466
205,2012,0.0469
205,2013,0.0471
205,2014,0.047
205,2015,0.0471
205,2016,0.0474
205,2030,0.05
205,2050,0.0538
249,1961,1.0696
249,1962,1.0751
249,1963,1.077
249,1964,1.0893
249,1965,1.1042
249,1966,1.0682
249,1967,1.0924
249,1968,0.9971
249,1969,0.8842
249,1970,0.8709
249,1971,0.9566
249,1972,0.9298
249,1973,0.8892
249,1974,0.9616
249,1975,1.0001
249,1976,0.9369
249,1977,0.954
249,1978,0.9625
249,1979,0.9642
249,1980,0.9808
249,1981,1.0001
249,1982,1.014
249,1983,1.0312
249,1984,1.047
249,1985,1.0623
249,1986,1.0786
249,1987,1.0913
249,1988,1.1233
249,1989,1.1412
249,1990,1.4551
249,1991,1.3849
249,1992,1.4192
249,1993,1.4509
249,1994,1.4384
249,1995,1.4584
249,1996,1.5275
249,1997,1.6193
249,1998,1.7037
249,1999,1.7456
249,2000,1.796
249,2001,1.8867
249,2002,1.9068
249,2003,2.1126
249,2004,2.136
249,2005,2.1601
249,2006,2.212
249,2007,2.3085
249,2008,2.3848
249,2009,2.4372
249,2010,2.4689
249,2011,2.5132
249,2012,2.5378
249,2013,2.5749
249,2014,2.6152
249,2015,2.6244
249,2016,2.6608
249,2030,2.8458
249,2050,3.7722
248,1961,1.9233
248,1962,1.9717
248,1963,1.8032
248,1964,1.736
248,1965,1.7195
248,1966,1.7983
248,1967,1.8561
248,1968,1.8543
248,1969,1.7496
248,1970,1.6505
248,1971,1.6345
248,1972,1.6006
248,1973,1.5675
248,1974,1.6058
248,1975,1.6532
248,1976,1.6013
248,1977,1.5473
248,1978,1.5269
248,1979,1.4911
248,1980,1.4661
248,1981,1.4625
248,1982,1.4508
248,1983,1.4411
248,1984,1.4292
248,1985,1.4255
248,1986,1.4021
248,1987,1.406
248,1988,1.3843
248,1989,1.3418
248,1990,1.3316
248,1991,1.291
251,1961,0.3675
251,1962,0.3664
251,1963,0.3665
251,1964,0.3654
251,1965,0.3755
251,1966,0.3838
251,1967,0.4084
251,1968,0.4177
251,1969,0.4757
251,1970,0.4655
251,1971,0.4786
251,1972,0.4936
251,1973,0.5112
251,1974,0.519
251,1975,0.546
251,1976,0.609
251,1977,0.6309
251,1978,0.6386
251,1979,0.6636
251,1980,0.6525
251,1981,0.6803
251,1982,0.7249
251,1983,0.6912
251,1984,0.6534
251,1985,0.7281
251,1986,0.7458
251,1987,0.7707
251,1988,0.7849
251,1989,0.7953
251,1990,0.8542
251,1991,0.8884
251,1992,0.8975
251,1993,0.8556
251,1994,0.8022
251,1995,0.7572
251,1996,0.711
251,1997,0.8414
251,1998,0.8788
251,1999,0.9421
251,2000,0.8946
251,2001,0.9339
251,2002,0.902
251,2003,0.8868
251,2004,0.8931
251,2005,0.9634
251,2006,1.0189
251,2007,0.9373
251,2008,0.9043
251,2009,1.1041
251,2010,1.1361
251,2011,1.0057
251,2012,1.3669
251,2013,1.4123
251,2014,1.4357
251,2015,1.3979
251,2016,1.3446
251,2030,1.3411
251,2050,1.7311
181,1961,1.0633
181,1962,1.0866
181,1963,1.1203
181,1964,1.0739
181,1965,1.0962
181,1966,1.074
181,1967,1.2269
181,1968,1.2901
181,1969,1.5219
181,1970,1.6532
181,1971,1.7739
181,1972,1.7991
181,1973,1.8229
181,1974,1.85
181,1975,1.9537
181,1976,1.9827
181,1977,2.0695
181,1978,1.9272
181,1979,1.7402
181,1980,1.6091
181,1981,1.6437
181,1982,1.7031
181,1983,1.6899
181,1984,1.7114
181,1985,1.7413
181,1986,1.8513
181,1987,1.9121
181,1988,1.9136
181,1989,1.9176
181,1990,2.0935
181,1991,1.7998
181,1992,1.9839
181,1993,1.4774
181,1994,1.5238
181,1995,1.5795
181,1996,1.8473
181,1997,1.8328
181,1998,1.9378
181,1999,2.0672
181,2000,2.1423
181,2001,2.2138
181,2002,2.0238
181,2003,1.9468
181,2004,1.8906
181,2005,1.9015
181,2006,1.8501
181,2007,1.877
181,2008,1.8502
181,2009,2.0313
181,2010,2.202
181,2011,2.2754
181,2012,2.3022
181,2013,2.3237
181,2014,1.8894
181,2015,1.8708
181,2016,2.1208
181,2030,2.9958
181,2050,3.964
5000,1961,318.4761
5000,1962,322.7429
5000,1963,325.9465
5000,1964,331.8567
5000,1965,338.8597
5000,1966,343.9647
5000,1967,351.1648
5000,1968,357.9569
5000,1969,361.3208
5000,1970,364.0048
5000,1971,368.292
5000,1972,371.5542
5000,1973,372.9225
5000,1974,381.5153
5000,1975,389.5186
5000,1976,393.6973
5000,1977,394.3657
5000,1978,396.2476
5000,1979,400.1217
5000,1980,407.1451
5000,1981,412.1289
5000,1982,417.7239
5000,1983,419.4592
5000,1984,419.3995
5000,1985,421.5098
5000,1986,426.5263
5000,1987,430.0782
5000,1988,437.0432
5000,1989,446.8344
5000,1990,452.4038
5000,1991,452.782
5000,1992,456.5686
5000,1993,454.65
5000,1994,461.2659
5000,1995,465.085
5000,1996,468.8312
5000,1997,465.6501
5000,1998,468.3345
5000,1999,474.0051
5000,2000,478.7576
5000,2001,480.8761
5000,2002,487.1157
5000,2003,494.404
5000,2004,503.7294
5000,2005,512.9105
5000,2006,516.658
5000,2007,524.4273
5000,2008,528.8952
5000,2009,532.1346
5000,2010,534.245
5000,2011,538.8191
5000,2012,545.9745
5000,2013,551.6001
5000,2014,556.1099
5000,2015,563.206
5000,2016,571.8834
5000,2030,639.6538
5000,2050,731.6988
5100,1961,58.9423
5100,1962,59.4092
5100,1963,60.3248
5100,1964,61.9201
5100,1965,63.8948
5100,1966,65.1972
5100,1967,67.2026
5100,1968,69.0914
5100,1969,70.4772
5100,1970,71.4588
5100,1971,72.3599
5100,1972,72.4993
5100,1973,72.5221
5100,1974,72.9004
5100,1975,74.6721
5100,1976,75.5944
5100,1977,77.7971
5100,1978,80.3289
5100,1979,82.1768
5100,1980,83.3429
5100,1981,84.3822
5100,1982,86.1227
5100,1983,87.1667
5100,1984,85.1703
5100,1985,86.5063
5100,1986,88.0216
5100,1987,88.824
5100,1988,90.8995
5100,1989,93.7486
5100,1990,95.8115
5100,1991,96.0566
5100,1992,97.9744
5100,1993,96.9633
5100,1994,99.6308
5100,1995,101.9784
5100,1996,104.0241
5100,1997,107.4107
5100,1998,110.8601
5100,1999,114.9824
5100,2000,116.1847
5100,2001,119.1549
5100,2002,122.0941
5100,2003,125.032
5100,2004,127.7867
5100,2005,131.4458
5100,2006,133.5206
5100,2007,141.6082
5100,2008,145.5797
5100,2009,148.077
5100,2010,151.8108
5100,2011,154.5907
5100,2012,159.6063
5100,2013,163.056
5100,2014,166.2744
5100,2015,167.9402
5100,2016,172.0833
5100,2030,174.8536
5100,2050,213.0555
5101,1961,26.6357
5101,1962,27.0552
5101,1963,27.2765
5101,1964,27.692
5101,1965,28.4387
5101,1966,28.8087
5101,1967,29.4178
5101,1968,29.8238
5101,1969,30.2527
5101,1970,30.6538
5101,1971,30.9277
5101,1972,31.1592
5101,1973,31.6414
5101,1974,31.7129
5101,1975,32.1158
5101,1976,32.215
5101,1977,33.0718
5101,1978,34.3563
5101,1979,34.629
5101,1980,33.9681
5101,1981,34.4685
5101,1982,35.3968
5101,1983,36.227
5101,1984,35.8026
5101,1985,36.8862
5101,1986,37.8328
5101,1987,37.1158
5101,1988,38.2173
5101,1989,39.1542
5101,1990,39.388
5101,1991,38.3668
5101,1992,38.3867
5101,1993,35.8287
5101,1994,36.3234
5101,1995,37.148
5101,1996,37.2533
5101,1997,38.1833
5101,1998,39.5063
5101,1999,40.9677
5101,2000,39.8545
5101,2001,40.7891
5101,2002,42.7949
5101,2003,43.245
5101,2004,44.4779
5101,2005,45.9641
5101,2006,46.7679
5101,2007,53.003
5101,2008,55.8697
5101,2009,56.8288
5101,2010,58.4548
5101,2011,59.4249
5101,2012,67.1266
5101,2013,69.0874
5101,2014,70.6603
5101,2015,71.3996
5101,2016,73.6512
5101,2030,62.9646
5101,2050,77.4577
5102,1961,3.4506
5102,1962,3.4744
5102,1963,3.5275
5102,1964,3.5157
5102,1965,3.5857
5102,1966,3.7657
5102,1967,3.8919
5102,1968,3.9811
5102,1969,4.1248
5102,1970,4.3766
5102,1971,4.5075
5102,1972,4.6901
5102,1973,4.5115
5102,1974,4.2808
5102,1975,4.4153
5102,1976,4.4934
5102,1977,4.7916
5102,1978,4.9687
5102,1979,5.1906
5102,1980,5.4488
5102,1981,5.5355
5102,1982,5.5604
5102,1983,5.6157
5102,1984,5.3398
5102,1985,5.6283
5102,1986,5.8232
5102,1987,5.9436
5102,1988,6.1184
5102,1989,6.3037
5102,1990,6.5107
5102,1991,6.5855
5102,1992,6.6898
5102,1993,6.6976
5102,1994,6.7303
5102,1995,6.8421
5102,1996,7.0079
5102,1997,7.4562
5102,1998,7.656
5102,1999,7.8861
5102,2000,8.1794
5102,2001,8.3091
5102,2002,8.3515
5102,2003,8.5183
5102,2004,8.6431
5102,2005,8.9217
5102,2006,9.0986
5102,2007,9.4226
5102,2008,9.3235
5102,2009,9.4706
5102,2010,9.7859
5102,2011,10.2022
5102,2012,10.5357
5102,2013,10.8088
5102,2014,11.2928
5102,2015,11.1278
5102,2016,11.1317
5102,2030,12.7389
5102,2050,16.2846
5103,1961,10.0809
5103,1962,9.5788
5103,1963,9.7758
5103,1964,10.4129
5103,1965,10.82
5103,1966,11.5047
5103,1967,12.3219
5103,1968,13.197
5103,1969,13.4567
5103,1970,13.6501
5103,1971,13.9737
5103,1972,13.977
5103,1973,14.4375
5103,1974,14.7234
5103,1975,15.2606
5103,1976,15.2365
5103,1977,15.3109
5103,1978,15.7195
5103,1979,16.1762
5103,1980,17.0279
5103,1981,17.2386
5103,1982,17.2139
5103,1983,17.6098
5103,1984,17.6913
5103,1985,17.9807
5103,1986,17.7728
5103,1987,18.3796
5103,1988,18.3139
5103,1989,19.0266
5103,1990,19.674
5103,1991,20.477
5103,1992,22.2168
5103,1993,23.5435
5103,1994,24.9867
5103,1995,25.5613
5103,1996,26.3291
5103,1997,27.1754
5103,1998,28.0204
5103,1999,29.0808
5103,2000,29.9753
5103,2001,30.837
5103,2002,31.1911
5103,2003,32.1024
5103,2004,32.5834
5103,2005,33.1815
5103,2006,33.7148
5103,2007,34.1267
5103,2008,34.2804
5103,2009,34.3653
5103,2010,34.8616
5103,2011,33.8899
5103,2012,29.4816
5103,2013,29.7521
5103,2014,30.1369
5103,2015,30.3059
5103,2016,30.4793
5103,2030,39.6183
5103,2050,44.8475
5104,1961,8.9398
5104,1962,9.0743
5104,1963,9.0761
5104,1964,8.955
5104,1965,8.9312
5104,1966,8.5875
5104,1967,8.6162
5104,1968,8.7392
5104,1969,8.9469
5104,1970,8.7348
5104,1971,8.6026
5104,1972,8.5293
5104,1973,8.667
5104,1974,8.8766
5104,1975,8.8453
5104,1976,8.8796
5104,1977,9.1813
5104,1978,9.1636
5104,1979,9.4845
5104,1980,9.4717
5104,1981,9.0896
5104,1982,9.2137
5104,1983,9.1104
5104,1984,8.8937
5104,1985,8.5893
5104,1986,8.5998
5104,1987,8.7085
5104,1988,8.8636
5104,1989,9.1607
5104,1990,9.5847
5104,1991,9.6145
5104,1992,9.3873
5104,1993,8.9167
5104,1994,8.8838
5104,1995,9.0823
5104,1996,9.0948
5104,1997,9.2797
5104,1998,9.3046
5104,1999,9.4954
5104,2000,9.5656
5104,2001,9.484
5104,2002,9.1364
5104,2003,9.0765
5104,2004,9.0087
5104,2005,9.3556
5104,2006,9.0655
5104,2007,9.1499
5104,2008,9.3639
5104,2009,9.3798
5104,2010,9.4087
5104,2011,9.3347
5104,2012,9.4036
5104,2013,9.1158
5104,2014,8.9995
5104,2015,8.8438
5104,2016,8.8321
5104,2030,11.1733
5104,2050,12.443
5105,1961,9.8352
5105,1962,10.2264
5105,1963,10.6689
5105,1964,11.3444
5105,1965,12.1192
5105,1966,12.5306
5105,1967,12.9548
5105,1968,13.3504
5105,1969,13.696
5105,1970,14.0434
5105,1971,14.3485
5105,1972,14.1438
5105,1973,13.2647
5105,1974,13.3067
5105,1975,14.035
5105,1976,14.7698
5105,1977,15.4417
5105,1978,16.1207
5105,1979,16.6966
5105,1980,17.4266
5105,1981,18.0501
5105,1982,18.7379
5105,1983,18.6038
5105,1984,17.4429
5105,1985,17.4218
5105,1986,17.993
5105,1987,18.6765
5105,1988,19.3863
5105,1989,20.1034
5105,1990,20.6541
5105,1991,21.0129
5105,1992,21.2937
5105,1993,21.9768
5105,1994,22.7067
5105,1995,23.3447
5105,1996,24.339
5105,1997,25.316
5105,1998,26.3728
5105,1999,27.5524
5105,2000,28.6099
5105,2001,29.7357
5105,2002,30.6202
5105,2003,32.0898
5105,2004,33.0736
5105,2005,34.0229
5105,2006,34.8738
5105,2007,35.906
5105,2008,36.7423
5105,2009,38.0325
5105,2010,39.2998
5105,2011,41.739
5105,2012,43.0588
5105,2013,44.2917
5105,2014,45.1849
5105,2015,46.263
5105,2016,47.9891
5105,2030,48.3585
5105,2050,62.0226
5200,1961,90.3821
5200,1962,92.1475
5200,1963,93.2179
5200,1964,96.0194
5200,1965,99.2522
5200,1966,101.3828
5200,1967,103.2542
5200,1968,104.7384
5200,1969,105.2595
5200,1970,107.1914
5200,1971,108.8499
5200,1972,111.7214
5200,1973,114.7407
5200,1974,118.454
5200,1975,121.6041
5200,1976,123.8523
5200,1977,124.8788
5200,1978,122.4347
5200,1979,121.7668
5200,1980,125.1258
5200,1981,127.2289
5200,1982,127.9281
5200,1983,127.9347
5200,1984,128.3924
5200,1985,128.4263
5200,1986,128.4315
5200,1987,128.7025
5200,1988,130.2594
5200,1989,132.0034
5200,1990,132.2333
5200,1991,133.5728
5200,1992,135.0103
5200,1993,135.4799
5200,1994,137.409
5200,1995,138.1934
5200,1996,136.4922
5200,1997,136.7324
5200,1998,136.1554
5200,1999,136.4692
5200,2000,137.6855
5200,2001,139.8779
5200,2002,143.434
5200,2003,148.0223
5200,2004,151.2019
5200,2005,152.9889
5200,2006,154.1012
5200,2007,153.1517
5200,2008,153.8358
5200,2009,153.7972
5200,2010,152.8709
5200,2011,152.798
5200,2012,152.2104
5200,2013,152.1613
5200,2014,152.5436
5200,2015,153.8344
5200,2016,156.2516
5200,2030,178.0783
5200,2050,190.5736
5203,1961,24.9198
5203,1962,25.5415
5203,1963,26.5363
5203,1964,27.3965
5203,1965,28.1149
5203,1966,28.233
5203,1967,28.2962
5203,1968,28.5278
5203,1969,28.7288
5203,1970,29.4476
5203,1971,30.1978
5203,1972,31.0373
5203,1973,32.0712
5203,1974,33.705
5203,1975,34.8544
5203,1976,33.8054
5203,1977,32.4042
5203,1978,30.7376
5203,1979,29.3244
5203,1980,29.4789
5203,1981,30.2363
5203,1982,30.4847
5203,1983,30.2786
5203,1984,29.8667
5203,1985,28.8516
5203,1986,27.7875
5203,1987,27.0394
5203,1988,26.5431
5203,1989,25.9091
5203,1990,25.7866
5203,1991,25.9785
5203,1992,26.4078
5203,1993,26.8026
5203,1994,27.2604
5203,1995,27.835
5203,1996,28.188
5203,1997,27.7407
5203,1998,27.2892
5203,1999,27.099
5203,2000,26.8967
5203,2001,26.8934
5203,2002,26.8837
5203,2003,26.9174
5203,2004,27.1461
5203,2005,27.5736
5203,2006,27.9812
5203,2007,27.8253
5203,2008,27.5822
5203,2009,27.1758
5203,2010,26.9969
5203,2011,26.6073
5203,2012,26.2208
5203,2013,25.9779
5203,2014,25.5728
5203,2015,25.6291
5203,2016,26.3819
5203,2030,28.9995
5203,2050,28.4731
5204,1961,9.5514
5204,1962,9.8996
5204,1963,10.1009
5204,1964,10.4955
5204,1965,10.881
5204,1966,11.348
5204,1967,11.6386
5204,1968,11.9509
5204,1969,12.1979
5204,1970,12.6894
5204,1971,12.5124
5204,1972,12.6549
5204,1973,12.6869
5204,1974,13.0279
5204,1975,13.4103
5204,1976,13.7482
5204,1977,14.0278
5204,1978,14.1634
5204,1979,14.236
5204,1980,14.6273
5204,1981,14.9913
5204,1982,15.1983
5204,1983,15.3755
5204,1984,15.5576
5204,1985,15.9873
5204,1986,15.9794
5204,1987,15.6767
5204,1988,15.7299
5204,1989,16.3801
5204,1990,16.2491
5204,1991,16.0004
5204,1992,15.9104
5204,1993,16.3569
5204,1994,16.3042
5204,1995,15.9133
5204,1996,15.5983
5204,1997,15.6712
5204,1998,15.627
5204,1999,15.4951
5204,2000,15.5244
5204,2001,15.723
5204,2002,16.0672
5204,2003,16.1446
5204,2004,16.1156
5204,2005,16.199
5204,2006,16.3446
5204,2007,16.5033
5204,2008,16.7405
5204,2009,17.0002
5204,2010,17.154
5204,2011,17.3186
5204,2012,17.1467
5204,2013,17.3132
5204,2014,17.5936
5204,2015,17.8527
5204,2016,18.0423
5204,2030,19.7697
5204,2050,22.2509
5206,1961,2.5803
5206,1962,2.7983
5206,1963,2.8605
5206,1964,2.9737
5206,1965,3.0337
5206,1966,3.094
5206,1967,3.1348
5206,1968,3.2025
5206,1969,3.1554
5206,1970,3.0946
5206,1971,3.0405
5206,1972,3.0198
5206,1973,3.0107
5206,1974,3.0904
5206,1975,3.1446
5206,1976,3.2078
5206,1977,3.1729
5206,1978,3.1296
5206,1979,3.1324
5206,1980,3.1798
5206,1981,3.1304
5206,1982,3.2336
5206,1983,3.3304
5206,1984,3.3318
5206,1985,3.3434
5206,1986,3.3232
5206,1987,3.2911
5206,1988,3.2891
5206,1989,3.5098
5206,1990,3.4668
5206,1991,3.5137
5206,1992,3.5947
5206,1993,3.4912
5206,1994,3.4985
5206,1995,3.292
5206,1996,3.3294
5206,1997,3.3852
5206,1998,3.4213
5206,1999,3.2965
5206,2000,3.3246
5206,2001,3.3493
5206,2002,3.4589
5206,2003,3.494
5206,2004,3.5591
5206,2005,3.457
5206,2006,3.4879
5206,2007,3.5989
5206,2008,3.6208
5206,2009,3.6642
5206,2010,3.6966
5206,2011,3.712
5206,2012,3.7226
5206,2013,3.723
5206,2014,3.7587
5206,2015,3.7692
5206,2016,3.8165
5206,2030,4.2263
5206,2050,4.8
5207,1961,53.3305
5207,1962,53.9081
5207,1963,53.7203
5207,1964,55.1537
5207,1965,57.2224
5207,1966,58.7079
5207,1967,60.1845
5207,1968,61.0572
5207,1969,61.1774
5207,1970,61.9598
5207,1971,63.0993
5207,1972,65.0095
5207,1973,66.972
5207,1974,68.6307
5207,1975,70.1949
5207,1976,73.0909
5207,1977,75.2739
5207,1978,74.4041
5207,1979,75.074
5207,1980,77.8397
5207,1981,78.871
5207,1982,79.0115
5207,1983,78.9503
5207,1984,79.6363
5207,1985,80.244
5207,1986,81.3415
5207,1987,82.6953
5207,1988,84.6973
5207,1989,86.2044
5207,1990,86.7309
5207,1991,88.0803
5207,1992,89.0973
5207,1993,88.8291
5207,1994,90.3459
5207,1995,91.1531
5207,1996,89.3765
5207,1997,89.9353
5207,1998,89.8179
5207,1999,90.5787
5207,2000,91.9398
5207,2001,93.9122
5207,2002,97.0241
5207,2003,101.4663
5207,2004,104.3811
5207,2005,105.7594
5207,2006,106.2875
5207,2007,105.2242
5207,2008,105.8923
5207,2009,105.957
5207,2010,105.0235
5207,2011,105.1601
5207,2012,105.1202
5207,2013,105.1472
5207,2014,105.6186
5207,2015,106.5835
5207,2016,108.0109
5207,2030,125.0828
5207,2050,135.0497
5300,1961,83.9203
5300,1962,84.2799
5300,1963,85.3443
5300,1964,86.9961
5300,1965,88.3229
5300,1966,90.4566
5300,1967,91.2675
5300,1968,93.6354
5300,1969,93.8131
5300,1970,93.6618
5300,1971,94.8352
5300,1972,95.1465
5300,1973,95.8101
5300,1974,98.1064
5300,1975,99.3157
5300,1976,100.9156
5300,1977,101.5804
5300,1978,103.9381
5300,1979,106.7043
5300,1980,108.3025
5300,1981,110.7069
5300,1982,112.9837
5300,1983,114.961
5300,1984,114.9671
5300,1985,114.4032
5300,1986,117.1978
5300,1987,120.5193
5300,1988,123.2507
5300,1989,127.2791
5300,1990,129.6813
5300,1991,130.8179
5300,1992,142.6143
5300,1993,144.3554
5300,1994,147.8455
5300,1995,151.7596
5300,1996,156.735
5300,1997,151.0473
5300,1998,152.575
5300,1999,154.9348
5300,2000,157.3193
5300,2001,156.8404
5300,2002,157.346
5300,2003,158.699
5300,2004,161.9458
5300,2005,165.9106
5300,2006,167.9143
5300,2007,169.7892
5300,2008,171.8563
5300,2009,173.432
5300,2010,174.1182
5300,2011,175.3515
5300,2012,177.8543
5300,2013,179.578
5300,2014,180.9949
5300,2015,186.095
5300,2016,189.6651
5300,2030,220.591
5300,2050,262.2282
5301,1992,7.2583
5301,1993,7.2249
