geo,year,juice_orange_single_strength_export_quantity_tcl
196,2009,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
79,1965,700.0
26,2003,0.0
26,2004,0.0
105,2000,24832.0
207,2012,2.0
207,2013,2.0
105,1999,23000.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
105,1995,36000.0
26,2005,0.0
32,2013,0.0
26,2006,0.0
236,2013,0.0
236,2012,0.0
147,2006,16.0
249,2000,0.0
249,2001,0.0
202,1978,5500.0
249,2003,0.0
196,2008,0.0
26,1994,20.0
26,1995,20.0
90,2006,0.0
90,2007,0.0
108,2010,50.0
26,1996,20.0
90,2009,400.0
196,2004,0.0
90,2010,60.0
90,2011,100.0
196,2010,0.0
90,2012,100.0
200,1996,0.0
196,2001,0.0
26,1999,0.0
196,1999,1.0
91,1998,0.0
26,2001,0.0
26,2002,0.0
91,1996,0.0
23,2009,0.0
91,1995,0.0
91,1994,0.0
90,2013,100.0
200,1997,0.0
58,2013,0.0
200,1999,0.0
80,2010,0.0
80,2009,0.0
80,2006,0.0
170,1998,0.0
170,1992,0.0
238,2013,0.0
238,2012,0.0
90,2004,10.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
19,2011,0.0
19,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
198,1999,1648.0
80,2011,0.0
109,1994,0.0
66,1999,0.0
74,2012,0.0
202,1979,5600.0
202,1980,4000.0
202,1981,3500.0
202,1982,2400.0
202,1976,6500.0
202,1975,5500.0
202,1974,9000.0
202,1973,15000.0
20,2004,12.0
20,2006,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2003,0.0
202,2004,0.0
70,2013,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2013,0.0
109,1996,0.0
70,2002,0.0
109,1998,0.0
147,2007,16.0
19,2003,0.0
19,2002,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
109,2011,1360.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
166,2003,0.0
124,2003,0.0
124,2004,0.0
276,2012,0.0
276,2013,0.0
124,2006,13.0
181,1989,850.0
19,2005,0.0
70,2001,0.0
226,2004,0.0
109,2001,0.0
109,1999,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
200,1998,0.0
168,2009,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
109,2000,0.0
168,2008,0.0
147,2008,16.0
202,1977,4100.0
16,1999,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
188,2012,6.0
188,2011,6.0
188,2010,6.0
130,1994,0.0
130,1996,24.0
217,2000,0.0
130,1998,24.0
130,1999,24.0
86,2007,0.0
13,2008,3480.0
130,2001,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
115,2005,0.0
157,2008,0.0
153,2013,0.0
153,2011,0.0
86,2012,0.0
86,2011,0.0
158,2013,0.0
158,2012,0.0
195,1996,3.0
158,2010,1.0
158,2009,1.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
14,2000,269.0
107,2013,0.0
184,2007,0.0
115,2013,0.0
115,2012,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
115,2011,0.0
153,2012,0.0
157,2007,0.0
130,2003,0.0
188,2009,6.0
16,1995,0.0
16,1994,0.0
16,1992,0.0
84,1961,2000.0
84,1962,3000.0
84,1963,5500.0
84,1964,13000.0
129,2011,0.0
84,1965,14000.0
84,1966,15400.0
129,2010,0.0
129,2009,0.0
217,2013,0.0
129,2008,0.0
129,2007,0.0
217,2010,17.0
217,2009,17.0
217,2006,17.0
129,2005,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
129,2012,0.0
188,2008,6.0
157,2006,0.0
101,2009,0.0
107,2006,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
157,2002,0.0
101,2008,0.0
86,2013,0.0
101,2007,0.0
212,2013,73.0
115,2009,0.0
149,2008,0.0
115,2010,0.0
101,2006,0.0
194,1999,2500.0
16,2001,0.0
16,2000,0.0
129,2013,0.0
130,2008,0.0
191,2013,0.0
107,2012,0.0
191,2011,0.0
191,2007,0.0
191,1998,13.0
29,2012,0.0
191,2005,0.0
29,2013,0.0
230,2006,0.0
230,2007,0.0
191,1991,300.0
191,2003,0.0
191,1992,250.0
191,1993,200.0
191,1994,150.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
52,2002,0.0
191,2001,13.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
191,2012,0.0
189,2011,0.0
189,2012,0.0
185,1996,545.0
189,2013,0.0
191,2000,13.0
191,1999,13.0
191,2008,0.0
29,2010,0.0
191,2006,0.0
191,1996,50.0
29,2007,0.0
49,2012,3000.0
49,2013,3500.0
191,2009,0.0
26,2010,0.0
26,2011,0.0
234,1973,60.0
26,2008,0.0
191,2010,0.0
26,2012,0.0
26,2009,0.0
209,2010,161.0
147,2011,0.0
26,2007,0.0
26,2013,0.0
209,2011,161.0
5706,1962,11799.0
5706,1966,28052.0
5402,2008,92837.0
5706,1996,1150193.0
5402,2007,63025.0
5706,1963,14213.0
5303,1999,1567.0
5402,2005,53010.0
5402,2006,66700.0
5817,2011,47806.0
5706,1961,8302.0
5303,2000,2074.0
5304,2000,3715.0
351,1990,702.0
5817,2010,38095.0
5706,1965,21766.0
5303,2006,611.0
5706,1992,406861.0
5706,1993,636876.0
5303,2005,728.0
5303,2004,458.0
5303,2003,411.0
5402,2001,48151.0
5402,2000,48602.0
5402,1999,47134.0
5303,2002,1478.0
5706,1994,896504.0
5706,1964,23884.0
5706,1995,997063.0
5402,2003,66190.0
5801,2009,12039.0
5402,2004,79623.0
5801,2010,8029.0
5402,2002,45764.0
5303,2001,964.0
5302,1984,1381.0
5303,1997,5927.0
5402,2009,89782.0
5706,1976,158892.0
5304,1987,1622.0
5304,1996,1491.0
5304,1989,1857.0
5303,1993,2040.0
5304,1995,1916.0
5706,1975,135653.0
5303,1992,2557.0
5304,1990,2198.0
5706,1974,154091.0
5706,1973,154462.0
5706,1972,124578.0
5706,1977,160450.0
5303,1991,425.0
5817,1967,15307.0
5706,1970,71783.0
5817,1968,16414.0
5706,1969,40118.0
5817,1969,20800.0
5817,1970,24489.0
5304,1994,1950.0
5304,1993,1799.0
5304,1992,1429.0
5304,1991,1820.0
5817,1971,16025.0
5706,1968,33284.0
5706,1971,102112.0
5706,1978,154749.0
5706,1979,141505.0
5706,1980,167275.0
5402,2010,93052.0
5402,2011,82407.0
5304,1999,2986.0
5303,1998,3378.0
5402,2012,81563.0
5302,1983,2307.0
5303,1996,2841.0
5303,1995,1099.0
5706,1991,388245.0
5303,1994,2999.0
351,2005,3040.0
5817,2008,31769.0
5817,2009,41083.0
5706,1990,358937.0
5304,1986,1082.0
5706,1989,380694.0
351,2004,3949.0
5304,1998,1920.0
5304,1997,3266.0
5706,1988,307898.0
5706,1987,360517.0
5706,1986,267688.0
5706,1985,225612.0
5706,1984,253160.0
5706,1983,236193.0
5706,1982,214963.0
5706,1981,213523.0
5706,1967,28075.0
5304,1988,1520.0
5817,1985,22114.0
351,1992,1116.0
5817,1994,35934.0
351,2002,4278.0
5801,1973,0.0
5801,1974,0.0
5817,1993,16066.0
5817,1992,20419.0
5817,1991,33623.0
5817,1990,42510.0
5402,2013,87183.0
5801,1975,0.0
351,1995,1928.0
5801,1976,0.0
351,2001,4521.0
351,2000,6222.0
351,1996,1257.0
351,1999,4928.0
5801,1977,0.0
5801,1978,0.0
5801,2007,1135.0
5801,1979,0.0
5817,1995,19518.0
5304,1985,853.0
5304,1980,1302.0
5304,1981,1579.0
5801,1970,0.0
5801,1971,0.0
351,2003,6809.0
5801,1972,0.0
5817,2005,7362.0
5304,1982,1372.0
5817,1996,23512.0
5817,2004,6517.0
5304,1983,426.0
5304,1984,533.0
5817,2002,14736.0
5817,2001,20570.0
5817,2000,22969.0
5817,1999,23012.0
5817,1998,20035.0
5817,1997,14583.0
5817,2003,7530.0
351,1998,5783.0
5801,1980,0.0
5801,1981,0.0
5801,2003,198.0
5801,2004,156.0
5817,1974,15936.0
5801,2005,220.0
5801,2006,191.0
5817,1975,11289.0
5817,1976,13057.0
5817,1977,10477.0
5801,2002,113.0
5817,1978,13938.0
5817,1980,7888.0
5817,1989,38939.0
5817,1981,9037.0
5817,1988,26226.0
5817,1982,11895.0
5817,1983,10093.0
5817,1987,13000.0
5817,1986,20094.0
5817,1979,12291.0
5801,2001,61.0
5801,2000,1380.0
5801,1999,1398.0
5801,1982,0.0
351,1997,2517.0
5801,1983,4.0
5801,1984,3.0
5801,1985,2.0
5801,1986,0.0
5801,1987,0.0
5801,1988,3.0
5801,1989,52.0
5801,1990,11.0
5801,1991,20.0
5801,1992,24.0
5817,1973,18562.0
5801,1993,584.0
5801,1994,2363.0
5801,1995,31.0
5801,1996,27.0
5801,1997,1301.0
5801,1998,1329.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5706,2012,1719755.0
5706,2013,1683423.0
5801,2008,1605.0
5303,2007,2075.0
5303,2008,1521.0
5303,2009,11225.0
5303,2010,9068.0
5706,2011,1659524.0
5303,2011,14525.0
5817,1972,21090.0
5303,2013,13493.0
5304,1961,0.0
5304,1962,0.0
5303,2012,13406.0
5706,2010,2217504.0
5706,2009,2223050.0
5706,2008,2276699.0
5706,1997,1212574.0
351,1993,1987.0
5706,1998,1466319.0
5706,1999,1562617.0
5706,2000,1681218.0
5706,2001,1721192.0
5706,2002,1532736.0
5817,2007,14466.0
5817,2006,24880.0
5706,2003,1757045.0
5302,1982,3133.0
5302,1981,8588.0
351,1994,1806.0
5817,1984,16092.0
5706,2004,1851118.0
5706,2005,2028467.0
5302,1980,224.0
5706,2006,2034013.0
5706,2007,2079930.0
5304,1963,0.0
351,1991,1520.0
5304,1974,15.0
5304,1975,0.0
5304,1976,0.0
5304,1973,0.0
5304,1977,7.0
5801,1961,0.0
5304,1978,57.0
5304,1979,1220.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1964,0.0
5400,1991,391067.0
351,1984,1098.0
5402,1997,64108.0
5303,1990,2.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5302,2002,4577.0
5803,2009,18963.0
5803,2008,22326.0
5803,2007,9633.0
5803,2006,22884.0
5803,2005,7214.0
5803,2004,8197.0
5400,1969,38357.0
5400,1968,31612.0
5803,2003,12643.0
5400,1967,27059.0
5302,2001,9515.0
5400,1966,27244.0
5400,1965,21302.0
5302,2000,11558.0
5302,1999,9234.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5302,2003,6897.0
5401,1978,0.0
5302,2004,6125.0
5302,2006,3456.0
5303,1978,79.0
5303,1977,152.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,1300.0
5303,1964,946.0
5303,1963,315.0
5303,1962,134.0
5303,1961,62.0
5302,2013,6173.0
5302,2012,5736.0
5302,2011,21366.0
5302,2010,25394.0
5302,2009,16291.0
5302,2008,10091.0
5302,2007,10332.0
5302,2005,6086.0
5303,1979,42.0
5401,1979,0.0
5401,1981,0.0
5400,1962,11561.0
5400,1961,8177.0
5305,2013,85698.0
5305,2012,71065.0
5305,2011,113111.0
5305,2010,127596.0
5305,2009,108328.0
5305,2008,54331.0
5305,2007,46867.0
5305,2006,31256.0
5302,1998,5795.0
5305,2005,59071.0
5305,2004,29443.0
5305,2003,30586.0
5305,2002,20325.0
5305,2001,28430.0
5305,2000,37124.0
5305,1999,29690.0
5305,1998,36230.0
5305,1997,40030.0
5305,1996,52523.0
5305,1995,44391.0
5305,1994,45653.0
5305,1993,50314.0
5305,1992,51143.0
5400,1963,13961.0
5401,1980,0.0
5400,1964,23563.0
5401,2006,89163.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5803,2002,9053.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,3649.0
5401,1992,4050.0
5401,1993,10360.0
5401,1994,22326.0
5401,1995,29939.0
5401,1996,33399.0
5401,1997,26358.0
5401,1998,29558.0
5401,1999,21783.0
5401,2000,31200.0
5401,2001,39958.0
5401,2002,19410.0
5401,2003,21049.0
5401,2004,57612.0
5401,2005,79518.0
5401,2007,58354.0
5303,1980,63.0
5303,1981,99.0
5303,1982,0.0
5400,1989,380793.0
5400,1988,307855.0
5400,1987,360823.0
5400,1986,267006.0
5400,1985,224843.0
5400,1984,252571.0
5400,1983,235363.0
5401,1962,0.0
5400,1982,214206.0
5400,1981,212248.0
5815,2006,8761.0
5815,2005,2695.0
5815,2004,1833.0
5815,2003,1089.0
5815,2002,4789.0
5815,2001,1687.0
5815,2000,2116.0
5815,1999,1701.0
5815,1998,3708.0
5815,1997,5132.0
5815,1996,3576.0
5815,1995,2550.0
5815,1994,1599.0
5815,1993,1960.0
5815,1992,3431.0
5401,1961,0.0
5815,1991,772.0
5815,2007,7401.0
5400,2013,1702154.0
5400,1992,415207.0
5400,1993,644687.0
5400,1994,903776.0
5400,1995,1004824.0
5400,1996,1158816.0
5400,1997,1222815.0
5400,1998,1483989.0
5400,1999,1601762.0
5400,2000,1744793.0
5400,2001,1811774.0
5400,2002,1649221.0
5400,2003,1900751.0
5400,2004,2016400.0
5400,2005,2210985.0
5303,1989,81.0
5400,2006,2199740.0
5400,2007,2205509.0
5400,2008,2408946.0
5400,2009,2314461.0
5400,2010,2241365.0
5815,2011,19301.0
5815,2010,9550.0
5400,2011,1663575.0
5815,2009,15553.0
5400,2012,1721656.0
5815,2008,6853.0
5815,1990,1683.0
5815,1989,1005.0
5815,1988,99.0
5400,1977,159825.0
5400,1976,157442.0
5400,1975,134803.0
5400,1974,146899.0
5400,1973,150734.0
5303,1988,2.0
5400,1972,123432.0
5400,1971,101745.0
5815,1966,0.0
5815,1965,1300.0
5815,1964,946.0
5303,1987,1.0
5815,1963,315.0
5815,1962,134.0
5815,1961,62.0
5803,2013,51300.0
5803,2012,8662.0
5803,2011,10151.0
5803,2010,23579.0
5400,1970,71038.0
5401,1969,0.0
5303,1986,6313.0
5303,1985,5284.0
5303,1984,1.0
5303,1983,26.0
5401,1968,0.0
5400,1978,154139.0
5401,1967,0.0
5401,1966,0.0
5815,1987,115.0
5815,1986,6905.0
5815,1985,5313.0
5815,1984,4.0
5815,1983,30.0
5815,1982,0.0
5815,1981,99.0
5815,1980,63.0
5815,1979,42.0
5815,1978,79.0
5815,1977,152.0
5815,1976,0.0
5305,1991,57546.0
5815,1975,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5400,1980,165964.0
5815,1967,0.0
5400,1979,139912.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5815,1974,0.0
5305,1990,37556.0
5305,1989,37795.0
5305,1988,35848.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
5817,1965,13436.0
351,1980,0.0
5817,1966,12946.0
351,1981,8447.0
351,1982,2987.0
351,1983,1973.0
5400,1990,359072.0
351,1985,750.0
351,1986,1502.0
5304,2008,5317.0
5402,1961,1088.0
5802,1972,198.0
5817,1964,12671.0
5802,1971,0.0
5817,1963,8808.0
351,1966,0.0
5802,1991,336.0
5802,1990,1666.0
5802,1989,853.0
5802,1988,82.0
5802,1987,93.0
5802,1986,564.0
5802,1985,27.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,286.0
5802,1976,207.0
5802,1975,686.0
5802,1974,400.0
5802,1973,332.0
5817,1961,8536.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
5817,1962,10551.0
5802,1970,114.0
5802,1969,78.0
5802,1968,0.0
5402,1975,1612.0
5402,1976,4093.0
5402,1977,5545.0
5402,1978,7861.0
5402,1979,9812.0
5402,1980,8062.0
5402,1981,17287.0
5402,1982,23216.0
351,1988,1292.0
5402,1983,22764.0
5402,1984,16362.0
5402,1985,8965.0
5801,2011,23086.0
351,1989,3964.0
5402,1986,14446.0
5402,1987,16644.0
5402,1988,14245.0
5402,1989,17305.0
5402,1990,22715.0
5402,1991,39445.0
5402,1992,52699.0
5402,1993,52681.0
5402,1994,77813.0
5402,1995,65437.0
5402,1996,55878.0
5402,1974,1677.0
5402,1973,1753.0
5402,1972,2278.0
351,1987,914.0
5802,1967,57.0
5802,1966,0.0
5802,1965,0.0
5304,2007,2881.0
5304,2006,7614.0
5304,2005,2323.0
5304,2004,6536.0
5304,2003,9614.0
5802,1964,0.0
5304,2002,8916.0
5802,1963,0.0
5304,2001,6986.0
5802,1992,2056.0
5802,1962,0.0
5402,1962,1701.0
5402,1963,2273.0
5801,2013,14366.0
5402,1964,1443.0
5801,2012,16668.0
5402,1965,516.0
5402,1966,517.0
5402,1967,816.0
5402,1968,702.0
5402,1969,1511.0
5402,1970,1352.0
5402,1971,3332.0
5802,1961,0.0
5402,1998,54958.0
5802,1993,1081.0
5802,1995,1787.0
5302,1986,4739.0
5302,1985,910.0
5305,1977,91941.0
5803,1997,16459.0
5803,1996,8772.0
5803,1995,6374.0
5803,1994,4603.0
5803,1993,2284.0
5803,1992,1639.0
5803,1991,1489.0
5803,1990,1444.0
5803,1989,1320.0
5803,1988,1217.0
5803,1987,1285.0
5803,1986,1022.0
5803,1985,1059.0
5803,1984,963.0
5803,1983,964.0
5803,1982,3249.0
5803,1981,2906.0
5803,1980,3164.0
5803,1979,2500.0
5803,1978,1700.0
5803,1977,869.0
5803,1976,3460.0
5302,1987,5038.0
5305,1976,89701.0
5305,1978,49038.0
5401,2011,43833.0
5305,1987,35476.0
5305,1986,28423.0
5305,1985,22110.0
5305,1984,25312.0
5305,1983,24735.0
5302,1997,2533.0
5305,1982,33398.0
5305,1981,46185.0
5302,1996,1280.0
5305,1980,55730.0
5305,1979,58923.0
5302,1995,1931.0
5302,1994,1929.0
5302,1993,3898.0
5302,1992,1229.0
5302,1991,1549.0
5302,1990,776.0
5803,2001,21374.0
5302,1989,4083.0
5803,2000,16593.0
5803,1999,23889.0
5401,2008,66669.0
5401,2009,55920.0
5803,1998,20987.0
5401,2010,57732.0
5302,1988,1692.0
5305,1975,94496.0
5305,1974,113878.0
5305,1973,104969.0
5803,1965,9601.0
5803,1964,10157.0
5803,1963,5990.0
5803,1962,9488.0
5803,1961,10236.0
5802,2013,16963.0
5802,2012,18017.0
5802,2011,23800.0
5802,2010,11570.0
5802,2009,13702.0
5802,2008,5887.0
5815,2013,15790.0
5401,2013,42561.0
5802,2007,4729.0
5802,2006,6621.0
5802,2005,4201.0
5802,2004,2777.0
5802,2003,1653.0
5802,2002,4122.0
5802,2001,3285.0
5802,2000,5974.0
5802,1999,6053.0
5802,1998,7435.0
5802,1997,6797.0
5802,1996,5581.0
5401,2012,40670.0
5815,2012,16065.0
5803,1966,9596.0
5803,1967,9980.0
5305,1972,102171.0
5305,1971,92519.0
5305,1970,70641.0
5305,1969,70059.0
5305,1968,56073.0
5305,1967,43950.0
5305,1966,32807.0
5305,1965,35236.0
5305,1964,32431.0
5305,1963,23428.0
5803,1975,4222.0
5802,1994,3849.0
5305,1962,22841.0
5304,2013,1964.0
5304,2012,2592.0
5304,2011,2277.0
5803,1974,4968.0
5304,2010,2689.0
5304,2009,3171.0
5803,1973,2693.0
5803,1972,7685.0
5803,1971,10004.0
5803,1970,8188.0
5803,1969,7794.0
5803,1968,10949.0
5305,1961,19000.0
5404,1991,280665.0
351,2007,10183.0
5207,1980,229.0
5207,1981,1032.0
5207,1982,1849.0
5501,2008,9636.0
5501,2009,5106.0
5105,2006,575.0
5207,1979,124.0
5105,2005,97.0
5105,2003,224.0
5105,2002,168.0
5105,2001,73.0
5105,2000,52.0
5105,1999,44.0
5105,1998,15.0
5105,2004,96.0
5105,1997,31.0
5207,1978,3.0
5207,1976,301.0
5501,1997,14146.0
5501,1998,12891.0
5501,1999,16478.0
5501,2000,15600.0
5501,2001,16925.0
5501,2002,15737.0
5207,1977,513.0
5501,2003,12733.0
5501,2005,14087.0
5501,2006,10560.0
5501,2007,11862.0
5207,1973,3625.0
5207,1974,2871.0
5207,1975,760.0
5501,2004,12814.0
5501,1996,16855.0
5105,1996,35.0
5105,1994,8.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1976,0.0
5501,2010,6271.0
5501,2011,4571.0
5501,2012,4529.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5207,1983,184.0
5105,1995,3.0
5105,1977,0.0
5105,1979,0.0
5105,1993,25.0
5105,1992,23.0
5105,1991,8.0
5105,1990,11.0
5105,1989,52.0
5105,1988,3.0
5105,1978,0.0
5105,1987,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1986,0.0
5501,1995,14665.0
5501,1994,8036.0
5501,1993,6584.0
5200,1986,53602.0
5200,1985,126416.0
5200,1984,43099.0
5200,1983,66911.0
5200,1982,51639.0
5200,1981,44427.0
5200,1987,70088.0
5200,1980,47957.0
5200,1978,51003.0
5200,1977,67569.0
5200,1976,54139.0
5200,1975,46909.0
5200,1974,58368.0
5200,1973,57657.0
5200,1979,47692.0
5200,1972,54826.0
5200,1988,84058.0
5200,1990,134684.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,466.0
5200,1989,112407.0
5501,1973,480.0
5200,1996,255367.0
5200,1995,272509.0
5200,1994,226227.0
5200,1993,156150.0
5200,1992,115845.0
5200,1991,92160.0
5501,1974,670.0
5200,1971,58878.0
5200,1970,57309.0
5200,1969,46793.0
5501,1979,3514.0
5501,1980,2648.0
5501,1981,4248.0
5501,1982,2598.0
5501,1983,3529.0
5501,1984,3844.0
5501,1978,2875.0
5501,1985,2242.0
5501,1987,3945.0
5501,1988,8058.0
5501,1989,12052.0
5501,1990,13722.0
5501,1991,9315.0
5501,1992,5683.0
5501,1986,4177.0
5501,1977,1270.0
5105,2007,1621.0
5501,1976,761.0
5200,1968,61383.0
5200,1967,57219.0
5200,1966,36869.0
5200,1965,29862.0
5200,1964,29604.0
5200,1963,31366.0
5200,1962,47784.0
5200,1961,40224.0
5105,2013,2525.0
5105,2012,331.0
5105,2011,1898.0
5105,2010,309.0
5105,2009,2176.0
5105,2008,1558.0
5501,1975,654.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5207,1997,12941.0
5207,1998,13675.0
5104,1973,15000.0
5104,1972,8370.0
5104,1971,6924.0
5104,1970,7700.0
5207,1996,14508.0
5104,1969,9691.0
5104,1967,7507.0
5104,1966,10175.0
5104,1965,8471.0
5104,1964,8645.0
5104,1963,9736.0
5104,1962,4116.0
5104,1968,9444.0
5104,1961,4478.0
5207,1995,16169.0
5207,1993,6939.0
5502,1986,0.0
5502,1987,9.0
5502,1988,0.0
5502,1989,1.0
5502,1990,1.0
5502,1991,0.0
5207,1994,13345.0
5502,1992,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5207,1990,8290.0
5207,1991,3038.0
5207,1992,5149.0
5502,1993,4.0
5103,2013,5359.0
5103,2012,2935.0
5103,2011,7297.0
5103,1991,30269.0
5103,1990,33025.0
5103,1989,33328.0
5103,1988,24482.0
5103,1987,9425.0
5103,1986,17539.0
5103,1992,15213.0
5103,1985,20673.0
5103,1983,9116.0
5103,1982,8571.0
5103,1981,7751.0
5103,1980,8382.0
5103,1979,18305.0
5103,1978,16946.0
5103,1984,15024.0
5103,1993,18200.0
5103,1994,27715.0
5103,1995,10136.0
5103,2010,4977.0
5103,2009,2008.0
5103,2008,2790.0
5103,2007,1098.0
5103,2006,706.0
5103,2005,319.0
5103,2004,354.0
5103,2003,1756.0
5103,2002,6948.0
5103,2001,9299.0
5103,2000,11044.0
5103,1999,9664.0
5103,1998,10316.0
5103,1997,3725.0
5103,1996,13030.0
5502,1985,0.0
5501,1966,0.0
5502,1984,0.0
5502,1982,0.0
5104,1996,8.0
5104,1995,1.0
5104,1994,4.0
5104,1993,20.0
5104,1992,87.0
5104,1991,8.0
5104,1997,269.0
5104,1990,1.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1989,3.0
5104,1982,2400.0
5104,1998,292.0
5104,2000,1798.0
5105,1961,0.0
5104,2013,15433.0
5104,2012,11908.0
5104,2011,17840.0
5104,2010,21107.0
5104,2009,16857.0
5104,1999,2892.0
5104,2008,14877.0
5104,2006,17221.0
5104,2005,11856.0
5104,2004,458.0
5104,2003,307.0
5104,2002,543.0
5104,2001,2009.0
5104,2007,13323.0
5104,1981,3500.0
5104,1980,4000.0
5104,1979,5600.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1967,0.0
5502,1974,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1975,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5104,1978,5500.0
5104,1977,4100.0
5104,1976,6500.0
5104,1975,5500.0
5501,2013,5076.0
5104,1974,9000.0
5207,1984,618.0
5207,1985,482.0
5207,1986,2206.0
5207,1987,2548.0
5207,1988,1366.0
5207,1989,4871.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1983,0.0
5207,1972,5442.0
5207,1971,6166.0
5207,1970,1023.0
5500,1974,670.0
5500,1975,654.0
5204,1995,83251.0
5500,1976,761.0
5204,1994,45543.0
5500,1977,1270.0
5500,1973,480.0
5204,1993,26496.0
5500,1979,3514.0
5500,1980,2648.0
5500,1981,4248.0
5204,1992,24348.0
5500,1982,2598.0
5500,1983,3529.0
5500,1978,2875.0
5500,1984,3844.0
5500,1972,466.0
5500,1970,0.0
5404,2012,1310726.0
5404,2013,1330592.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1971,0.0
5500,1965,0.0
5500,1967,0.0
5500,1968,0.0
5404,1989,325865.0
5206,1996,3752.0
