geo,year,food_wastes_export_value_tcl
5502,1993,0
5502,1994,0
5502,1995,0
5504,1986,5
5504,1985,7
5502,1996,90
5502,1997,339
5502,1998,398
5502,1999,7
5502,2000,0
5502,2001,2
5502,2002,0
5504,1984,4
5817,1982,3420
5504,1983,38
5502,2003,33
5500,1975,8394
5503,1996,0
5503,1994,0
5815,1997,7422
5815,1993,4458
5801,1970,8292
5801,1975,3425
5503,1980,74
5503,1981,0
5503,1974,0
5503,1982,0
5815,1991,1805
5815,1990,1383
5815,1989,3114
5815,1988,4104
5815,1987,2404
5801,1976,3386
5815,1992,2514
5503,1975,0
5801,1971,6622
5815,1995,10421
5817,2014,137670
5801,1973,5245
5501,1995,32
5501,1996,97
5817,2013,136837
5817,2012,128637
5801,1974,4399
5817,2011,90774
5817,2010,84913
5815,1996,11271
5503,1976,0
5801,1972,6738
5503,1977,0
5503,1978,0
5503,1979,22
5801,1977,1552
5501,1994,27
5815,1986,1630
5815,1984,2568
5503,1969,0
5503,1968,0
5815,1974,9525
5815,1973,13479
5801,1969,6128
5801,1968,5971
5503,1970,0
5815,1972,11817
5815,1971,11534
5801,1979,2093
5817,2004,46714
5815,1970,13541
5815,1969,8885
5801,1967,6328
5801,1978,1651
5817,2005,39357
5817,2006,30459
5503,1971,0
5815,1983,5273
5815,1982,6850
5815,1981,11795
5501,1997,101
5815,1980,13384
5503,1973,0
5817,2009,100289
5817,2008,80592
5503,1972,0
5817,2007,55487
5815,1979,18266
5815,1978,23325
5815,1977,17573
5815,1976,21503
5815,1975,13804
5815,1985,1655
5801,1966,2166
5501,1993,20
5501,1991,0
5500,1996,187
5500,1997,440
5500,1998,466
5500,1999,133
5500,2000,36
5500,2001,71
5500,1995,32
5500,2002,165
5500,2004,62
5500,2005,650
5500,2006,992
5500,2007,992
5500,2008,238
5500,2009,143
5500,2003,46
5500,1994,27
5500,1993,20
5500,1992,4
5500,1977,14065
5500,1978,12207
5500,1979,14179
5500,1980,9949
5500,1981,8463
5500,1982,17575
5500,1983,30647
5500,1984,12778
5500,1985,21295
5500,1986,147
5500,1987,7
5500,1988,49
5500,1989,1
5500,1990,0
5500,1991,7
5500,2010,129
5501,1992,4
5500,2011,388
5500,2013,1166
5501,1977,14054
5501,1978,12193
5501,1979,14152
5501,1980,9851
5501,1981,8442
5501,1982,17449
5501,1976,9122
5501,1983,30569
5501,1985,21288
5501,1986,5
5501,1987,3
5501,1988,47
5501,1989,0
5501,1990,0
5501,1984,12774
5501,1975,8385
5501,1974,15430
5501,1973,9376
5500,2014,98
5500,2015,63
5500,2016,2
5501,1961,720
5501,1962,716
5501,1963,1011
5501,1964,989
5501,1965,1122
5501,1966,1620
5501,1967,2311
5501,1968,2484
5501,1969,3348
5501,1970,3630
5501,1971,5592
5501,1972,9800
5500,2012,762
5815,1998,7586
5815,1968,8197
5815,1967,10016
5817,1998,23911
5817,1997,23507
5501,2007,0
5501,2008,61
5501,2009,12
5501,2010,0
5815,2005,4757
5501,2011,161
5501,2013,70
5501,2014,40
5501,2016,2
5502,1961,14
5502,1962,15
5502,1963,16
5501,2012,65
5817,1999,26281
5815,2004,4630
5503,1986,0
5706,2003,3125609
5801,1994,453
5815,2000,6472
5801,1995,661
5706,2002,2823890
5706,2001,2451480
5706,2000,2358739
5503,1984,0
5815,2001,2552
5815,2002,7507
5817,2002,64505
5817,2001,45018
5503,1985,0
5817,2000,31942
5815,2003,12406
5502,1964,18
5503,1983,23
5502,1965,16
5815,2006,5547
5502,1971,120
5502,1972,0
5706,1990,1958583
5503,1988,0
5503,1989,0
5706,1989,1730179
5502,1970,178
5817,1996,14519
5503,1990,0
5300,1961,6992
5706,1988,1603501
5503,1991,0
5503,1992,0
5503,1993,0
5817,1995,16104
5706,1991,2215224
5503,1987,0
5815,2009,103482
5502,1967,31
5502,1968,149
5502,1969,160
5815,2007,2000
5815,2008,5053
5803,1991,650
5803,1990,826
5706,1999,2719451
5706,1998,2860928
5706,1997,2879472
5706,1996,2900439
5706,1995,2906045
5706,1994,2526006
5706,1993,2272536
5706,1992,2676250
5502,1966,17
5803,1992,889
5803,1993,1791
5803,1994,2414
5706,2015,7589881
5706,2014,8622286
5706,2013,8556947
5501,1998,68
5803,2012,35680
5706,2012,8065358
5803,2013,64754
5706,2011,7906104
5803,2011,20428
5706,2009,5911444
5706,2008,6567651
5803,2010,19039
5803,2009,26069
5706,2007,5585990
5706,2010,6547620
5706,2016,7881569
5801,1961,3195
5801,1962,4595
5815,1966,5497
5815,1965,4279
5815,1964,4074
5801,1965,3514
5801,1964,3320
5801,1963,3884
5801,1980,1803
5801,1981,1304
5815,1963,4504
5815,1962,4017
5815,1961,3639
5801,1982,1573
5803,2016,38645
5803,2015,38176
5803,2014,43106
5803,2008,18662
5803,2007,15891
5803,2006,13928
5803,2005,14656
5501,2002,165
5803,2003,9211
5501,2003,13
5803,2002,9182
5501,2004,0
5803,2001,7050
5815,1999,7702
5501,2005,4
5803,2000,4972
5803,1999,5726
5501,2006,12
5803,1998,6222
5803,1997,5567
5803,1996,4367
5803,1995,4817
5501,2001,69
5503,1995,0
5501,2000,36
5803,2004,10690
5801,1983,2259
5801,1984,1533
5801,1985,1250
5801,1986,1146
5801,1987,1337
5801,1988,1253
5801,1989,634
5801,1990,258
5706,2006,4425610
5706,2005,3887720
5817,2003,53709
5706,2004,3713460
5801,1991,1024
5801,1992,142
5801,1993,300
5501,1999,126
5207,2016,406599
5817,2016,138542
5207,2014,444601
5102,1982,389
5102,1981,677
5102,1980,676
5102,1979,873
5102,1978,797
5102,1977,328
5102,1976,1130
5102,1975,2208
5102,1983,388
5102,1974,3301
5102,1972,6199
5102,1971,6167
5102,1970,7933
5102,1969,5871
5102,1968,5740
5102,1967,5756
5102,1966,1866
5102,1965,3266
5102,1973,4593
5102,1984,277
5102,1985,251
5102,1986,251
5102,2005,7
5102,2004,12
5102,2003,29
5102,2002,20
5102,2001,29
5102,2000,62
5102,1999,159
5102,1998,316
5102,1997,428
5102,1996,487
5102,1995,534
5102,1994,22
5102,1993,27
5102,1992,12
5102,1991,262
5102,1990,268
5102,1989,296
5102,1988,277
5102,1987,273
5102,1964,3116
5102,1963,3512
5102,1962,4354
5102,1961,3100
5101,1993,5695
5101,1992,1961
5101,1991,1622
5101,1990,1257
5101,1989,2656
5101,1988,2827
5101,1987,689
5101,1986,375
5101,1985,50
5101,1984,622
5101,1983,516
5101,1982,195
5101,1981,2402
5101,1980,843
5101,1979,5581
5101,1978,7425
5101,1977,4588
5101,1976,3623
5101,1975,2907
5101,1994,6357
5102,2006,0
5101,1995,12559
5101,1997,9281
5101,2016,17705
5101,2015,17982
5101,2014,17603
5101,2013,25444
5101,2012,25671
5101,2011,20170
5101,2010,13805
5101,2009,18252
5101,2008,14483
5101,2007,10137
5101,2006,7815
5101,2005,9068
5101,2004,5515
5101,2003,6097
5101,2002,6622
5101,2001,6039
5101,2000,6109
5101,1999,8902
5101,1998,8684
5101,1996,13222
5101,1974,1727
5102,2007,17
5102,2009,15
5104,1961,0
5103,2016,8443
5103,2015,12769
5103,2014,13405
5103,2013,11631
5103,2012,20614
5103,2011,13844
5103,2010,8813
5104,1962,1714
5103,2009,14266
5103,2007,25086
5103,2006,3093
5103,2005,15073
5103,2004,24287
5103,2003,17008
5103,2002,12264
5103,2001,7570
5103,2000,3589
5103,2008,10728
5104,1963,1671
5104,1964,1421
5104,1965,1804
5104,1984,7352
5104,1983,5603
5104,1982,4837
5104,1981,5206
5104,1980,8588
5104,1979,28220
5104,1978,7143
5104,1977,9068
5104,1976,9621
5104,1975,8221
5104,1974,9063
5104,1973,6691
5104,1972,3525
5104,1971,3871
5104,1970,3600
5104,1969,3225
5104,1968,2452
5104,1967,2097
5104,1966,2443
5103,1999,831
5103,1998,551
5103,1997,903
5103,1996,688
5103,1972,238
5103,1971,516
5103,1970,624
5103,1969,771
5103,1968,541
5103,1967,352
5103,1966,639
5103,1965,418
5103,1964,363
5103,1963,319
5103,1962,353
5103,1961,388
5102,2016,30
5102,2015,547
5102,2014,285
5102,2013,3
5102,2012,35
5102,2011,163
5102,2010,272
5103,1973,973
5102,2008,79
5103,1974,890
5103,1976,908
5103,1995,1857
5103,1994,3186
5103,1993,5192
5103,1992,272
5103,1991,139
5103,1990,176
5103,1989,132
5103,1988,244
5103,1987,203
5103,1986,304
5103,1985,335
5103,1984,79
5103,1983,463
5103,1982,48
5103,1981,315
5103,1980,325
5103,1979,208
5103,1978,568
5103,1977,428
5103,1975,1026
5101,1973,1155
5101,1972,700
5101,1971,1404
5000,1967,162507
5000,1966,142552
5000,1965,124675
5000,1964,94393
5000,1963,69129
5000,1962,49467
5000,1961,37175
5817,2015,162662
5000,1968,189255
351,2016,1003585
351,2014,1038591
351,2013,953545
351,2012,991544
351,2011,780753
351,2010,645217
351,2009,396183
351,2008,466975
351,2007,261462
351,2015,926536
5000,1969,235052
5000,1970,271519
5000,1971,320238
5000,1990,2200530
5000,1989,1992866
5000,1988,1909010
5000,1987,2320585
5000,1986,1967021
5000,1985,1520437
5000,1984,1523646
5000,1983,1467085
5000,1982,1565512
5000,1981,1608690
5000,1980,1513934
5000,1979,1358036
5000,1978,1021064
5000,1977,925407
5000,1976,753106
5000,1975,628795
5000,1974,604314
5000,1973,522821
5000,1972,379910
351,2006,139760
351,2005,121840
351,2004,94775
351,2003,89139
351,1979,3707
351,1978,1696
351,1977,876
351,1976,837
351,1975,660
351,1974,540
351,1973,822
351,1972,639
351,1971,404
351,1970,775
351,1969,199
351,1968,193
351,1967,337
351,1966,452
351,1965,418
351,1964,354
351,1963,437
351,1962,92
351,1961,80
351,1980,6811
5000,1991,2478038
351,1981,11344
351,1983,33762
351,2002,87782
351,2001,95966
351,2000,105887
351,1999,86069
351,1998,112917
351,1997,137056
351,1996,99778
351,1995,97252
351,1994,87976
351,1993,97183
351,1992,102712
351,1991,94385
351,1990,86653
351,1989,105744
351,1988,141898
351,1987,65403
351,1986,27203
351,1985,11598
351,1984,17498
351,1982,12175
5000,1992,2967951
5000,1993,2545560
5000,1994,2862732
5100,2003,34512
5100,2002,29088
5100,2001,20591
5100,2000,20098
5100,1999,16311
5100,1998,16244
5100,1997,20447
5100,1996,20107
5100,1995,20667
5100,1994,16664
5100,1993,14923
5100,1992,5697
5100,1991,4715
5100,1990,8592
5100,1989,10079
5100,1988,8124
5100,1987,6210
5100,1986,7424
5100,1985,9248
5100,2004,38730
5100,1984,10297
5100,2005,33713
5100,2007,46777
5101,1970,1309
5101,1969,649
5101,1968,643
5101,1967,1161
5101,1966,1164
5101,1965,869
5101,1964,772
5101,1963,596
5101,1962,379
5101,1961,215
5100,2016,146130
5100,2015,154473
5100,2014,142279
5100,2013,155971
5100,2012,89959
5100,2011,74654
5100,2010,49313
5100,2009,50952
5100,2008,41972
5100,2006,23197
5104,1985,7441
5100,1983,11468
5100,1981,17800
5000,2013,10953504
5000,2012,10219837
5000,2011,9647759
5000,2010,8053361
5000,2009,7116135
5000,2008,7860920
5000,2007,6406862
5000,2006,5003374
5000,2005,4386952
5000,2004,4164364
5000,2003,3524541
5000,2002,3210515
5000,2001,2859848
5000,2000,2732723
5000,1999,3051363
5000,1998,3230238
5000,1997,3283216
5000,1996,3275520
5000,1995,3279878
5000,2014,11189841
5100,1982,11571
5000,2015,10154957
5100,1961,3903
5207,2015,562033
5100,1979,44692
5100,1978,25403
5100,1977,27285
5100,1976,31294
5100,1975,23242
5100,1974,19684
5100,1973,21053
5100,1972,15529
5100,1971,15619
5100,1970,17426
5100,1969,12463
5100,1968,10812
5100,1967,12113
5100,1966,8430
5100,1965,6555
5100,1964,5783
5100,1963,6801
5100,1962,7021
5000,2016,10347985
5104,1986,5546
5100,1980,21187
5104,1988,3433
5204,2011,60543
5204,2010,58701
5204,2009,53883
5204,2008,56841
5204,2007,43228
5204,2006,37449
5204,2005,30154
5204,2004,27190
5204,2012,74446
5204,2003,23023
5204,2001,19249
5204,2000,12306
5204,1999,10733
5204,1998,14966
5204,1997,11901
5204,1996,9026
5204,1995,10176
5204,1994,9945
5204,2002,22177
5204,2013,103925
5204,2014,129442
5204,2015,121983
5206,1979,1190
5206,1978,234
5206,1977,35
5206,1976,306
5206,1975,333
5206,1974,348
5206,1973,4
5206,1972,0
5206,1971,4
5206,1970,3
5206,1969,11
5206,1968,9
5206,1967,8
5206,1966,22
5206,1964,172
5206,1963,277
5206,1962,224
5206,1961,712
5204,2016,100954
5204,1993,7184
5204,1992,6059
5204,1991,4290
5204,1990,3724
5204,1966,1358
5204,1965,1594
5204,1964,995
5204,1963,515
5204,1962,429
5204,1961,499
5203,2016,2564
5203,2015,4045
5203,2014,4062
5203,2013,3785
5203,2012,6352
5203,2011,6400
5203,2010,7314
5203,2009,10315
5203,2008,13371
5203,2007,9687
5203,2006,4191
5203,2005,2982
5203,2004,1720
5204,1967,1201
5206,1980,1707
5204,1968,1245
5204,1970,1432
5204,1989,3852
5204,1988,5194
5204,1987,4351
5204,1986,3450
5204,1985,2971
5204,1984,2790
5204,1983,2211
5204,1982,3083
5204,1981,3891
5204,1980,4870
5204,1979,5230
5204,1978,2253
5204,1977,1810
5204,1976,1665
5204,1975,1386
5204,1974,1408
5204,1973,1830
5204,1972,1766
5204,1971,1673
5204,1969,1164
5203,2003,2249
5206,1981,1930
5206,1983,1948
5207,1979,13649
5207,1980,22109
5207,1981,15039
5207,1982,12741
5207,1983,12960
5207,1984,8516
5207,1985,11338
5207,1986,19515
5207,1978,8932
5207,1987,23649
5207,1989,22221
5207,1990,9984
5207,1991,12313
5207,1992,15453
5207,1993,13314
5207,1994,17380
5207,1995,24538
5207,1996,29953
5207,1988,17816
5207,1977,6859
5207,1976,4613
5207,1975,4232
5206,2013,38651
5206,2014,21562
5206,2015,21648
5206,2016,24321
5207,1961,382
5207,1962,907
5207,1963,1807
5207,1964,788
5207,1965,5550
5207,1966,1870
5207,1967,2382
5207,1968,4366
5207,1969,13105
5104,1987,3718
5207,1970,11615
5207,1971,17153
5207,1972,2477
5207,1973,3663
5207,1974,3402
5207,1997,32307
5207,1998,39807
5207,1999,35953
5207,2000,36303
5206,2002,3468
5206,2001,1597
5206,2000,2502
5206,1999,2294
5206,1998,2414
5206,1997,2016
5206,1996,1706
5206,1995,2079
5206,1994,978
5206,1993,1095
5206,1992,1208
5206,1991,1782
5206,1990,1082
5206,1989,1002
5206,1988,1691
5206,1987,2268
5206,1986,3789
5206,1985,3107
5206,1984,1485
5206,2003,4482
5206,1982,1221
5206,2004,4776
5206,2006,5213
5207,2001,49476
5207,2002,58528
5207,2003,41947
5207,2004,57523
5207,2005,71211
5207,2006,93931
5207,2007,127025
5207,2008,184243
5207,2009,157117
5207,2010,196721
5207,2011,247928
5207,2012,259320
5207,2013,358758
5206,2012,19795
5206,2011,5985
5206,2010,7683
5206,2009,7839
5206,2008,5475
5206,2007,5069
5206,2005,4511
5203,2002,3676
5206,1965,109
5203,2000,7025
5105,1997,1925
5105,1996,1130
5105,1995,1193
5105,1994,464
5105,1993,359
5105,1992,198
5105,1991,253
5104,1990,6584
5105,1998,2845
5104,1991,2439
5104,1993,3650
5104,1994,6635
5104,1995,4524
5104,1996,4580
5104,1997,7910
5104,1998,3848
5104,1999,4569
5104,2000,6541
5104,1992,3254
5105,1999,1850
5105,2000,3797
5105,2001,1582
5200,1964,1955
5200,1963,2599
5200,1962,1560
5105,1984,1967
5105,2016,2343
5105,2015,2402
5105,2014,1064
5105,2013,1416
5105,2012,2077
5105,2011,4803
5105,2010,1124
5105,2009,2837
5105,2008,3142
5105,2007,972
5105,2006,543
5105,2005,787
5105,2004,2295
5105,2003,5740
5105,2002,6640
5104,2001,5371
5104,2002,3542
5104,2003,5638
5104,2004,6621
5105,1970,3960
5105,1971,3661
5105,1972,4867
5105,1973,7641
5105,1974,4703
5105,1975,8880
5105,1976,16012
5105,1977,12873
5105,1978,9470
5105,1979,9810
5105,1980,10755
5105,1981,9200
5105,1982,6102
5105,1990,307
5105,1989,622
5105,1988,1343
5105,1987,1327
5105,1986,948
5105,1985,1171
5105,1969,1947
5200,1965,12302
5105,1968,1436
5104,1989,6373
5104,2005,8778
5104,2006,11746
5104,2007,10565
5104,2008,13540
5104,2009,15582
5104,2010,25299
5104,2011,35674
5104,2012,41562
5104,2013,117477
5104,2014,109922
5104,2015,120772
5104,2016,117609
5105,1961,200
5105,1962,221
5105,1963,703
5105,1964,111
5105,1965,198
5203,2001,16832
5105,1966,2318
5105,1967,2747
5200,1966,10368
5200,1961,1593
5200,1968,16417
5203,1973,304
5203,1972,232
5203,1971,1278
5203,1970,921
5203,1969,12373
5203,1968,10797
5203,1967,5482
5203,1966,7118
5203,1965,5049
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,534439
5200,2015,709709
5200,2014,599666
5200,2013,505119
5200,2012,359913
5200,2011,320856
5200,2010,270419
5200,2009,229154
5203,1974,371
5203,1975,286
5203,1976,237
5203,1977,526
5203,1999,2513
5203,1998,1459
5203,1997,1856
5203,1996,1673
5203,1995,850
5203,1994,343
5203,1993,250
5203,1992,346
5203,1991,468
5203,1990,0
5200,2008,259930
5203,1989,332
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1988,6
5200,2007,185009
5200,2006,140784
5200,2005,108858
5200,1989,27407
5200,1988,24707
5200,1987,30268
5200,1986,26754
5200,1985,17416
5200,1984,12791
5200,1983,17119
5200,1982,17045
5200,1981,20860
5200,1980,28686
5200,1979,20069
5200,1978,11419
5200,1977,9230
5200,1976,6821
5200,1975,6237
5200,1974,5529
5200,1973,5801
5200,1972,4475
5200,1971,20108
5200,1970,13971
5200,1969,26653
5200,1990,14790
5200,1967,9073
5200,1991,18853
5200,1993,21843
5200,2004,91209
5200,2003,71701
5200,2002,87849
5200,2001,87154
5200,2000,58136
5200,1999,51493
5200,1992,23066
5105,1983,4498
5200,1994,28646
5200,1995,37643
5200,1996,42358
5200,1997,48080
5200,1998,58646
55,1992,0
116,2016,4
72,2015,78
56,1995,20
56,1993,5
56,1992,15
56,1991,40
250,1970,7792
55,1993,0
116,2014,65
56,1994,0
55,2014,8
129,2009,0
56,1997,400
100,2004,0
100,2011,0
100,2013,0
101,2005,0
101,2008,0
102,1997,0
102,2004,0
105,2010,0
110,1987,54761
108,2003,0
108,2006,0
114,2006,0
118,1993,0
118,2002,2
118,2013,0
113,2008,0
119,1992,400
123,2014,25
126,1996,0
126,1997,0
126,1999,0
51,1992,8000
130,1997,0
130,2002,2
130,2007,0
130,2009,0
131,1993,0
97,1977,12100
97,1976,3706
97,1975,1206
97,1974,4171
56,1998,800
56,1999,450
56,2002,244
58,1993,0
58,1994,0
58,1996,0
58,1998,0
58,1999,0
59,1997,0
59,1998,0
59,2012,2233
209,2008,0
209,2009,0
56,1996,170
209,2010,0
209,2012,0
238,2005,0
64,2002,1713
75,2011,0
73,2002,0
73,2006,0
81,1998,0
81,1999,0
86,2009,0
97,1970,302
97,1971,2710
97,1972,196
97,1973,4604
209,2011,0
51,1990,2000
80,1995,15
50,1975,82
10,2007,0
10,2010,0
52,2005,0
52,2015,0
12,2016,11
57,1992,1500
57,1993,240
57,1994,230
57,1995,380
57,1996,220
23,1992,0
23,1993,0
23,1995,0
23,2010,0
23,2014,12472
10,2004,0
22,2009,0
1,2004,0
1,1999,0
131,2003,0
3,2002,0
3,2005,0
3,2009,0
3,2010,0
4,1993,0
4,1994,0
23,2015,5925
4,1996,0
5,2016,0
7,2016,0
8,1994,56
8,1995,593
8,1998,0
9,1993,0
9,1994,0
4,2004,0
51,1989,2400
23,2016,5090
19,2004,0
33,2013,0
39,2016,9
40,2002,1584
128,1997,0
128,1999,0
214,2006,0
48,1990,1400
107,1986,200
107,1987,240
107,1988,340
107,1989,240
107,1990,300
107,1991,217
107,1992,60
107,2006,0
33,2011,0
33,2009,0
32,1998,316
32,1973,180
19,2008,0
19,2012,0
80,1992,170
80,1993,240
80,1994,10
20,1991,8
20,1994,0
53,2010,0
21,1989,19540
26,2002,0
27,2000,12000
233,2002,86
233,2010,0
233,2013,0
35,2016,49
115,2011,0
239,2015,58
131,2005,0
200,1999,0
133,2006,0
235,1992,1100
235,1993,0
235,2001,80
151,2002,914
235,2002,149
169,1996,0
169,1997,0
38,1995,0
215,2013,0
201,2014,17
154,2009,0
236,2016,2
237,1998,1100
237,1999,850
237,2000,1800
237,2002,820
28,2015,0
185,2004,0
150,2006,1362167
207,1984,259
207,1985,13
221,2006,0
222,1978,33
222,1992,0
212,2016,157
226,2012,0
230,1992,2100
230,1993,0
225,1990,4436
157,1996,0
157,1991,145
153,2002,0
225,1997,2057
212,2002,0
225,2001,740
212,2000,130
225,2005,0
186,1999,476
221,2002,0
221,2004,0
151,2004,350
185,2009,0
185,2011,0
185,2002,0
184,2015,0
249,2008,0
249,2010,0
184,2012,0
143,1994,0
141,2010,0
141,2009,0
249,2013,0
249,2014,0
141,2008,0
249,2005,0
141,2002,0
249,2015,17
248,1991,5200
136,2002,10
136,2001,79
194,2005,0
181,2010,0
134,1993,0
133,2015,2
195,2012,0
138,2004,0
249,2002,0
249,2012,0
217,2005,0
143,2004,0
188,2005,0
144,2002,13
200,1995,0
200,1997,0
200,1998,0
200,1994,0
199,2006,6811
190,2014,0
190,2015,0
200,1991,0
198,1999,230
131,2010,0
198,2010,0
25,2007,0
143,2006,0
212,2015,302
201,2003,0
212,2014,522
154,2007,107
212,2011,309
186,2005,4279
212,2005,0
196,2010,142
201,2004,1
196,2009,1126
276,2014,14
276,2015,53
276,2016,26
276,2013,2
38,2007,22
212,2003,1208
38,2006,4
207,2006,32
207,2012,45
207,2013,13
196,2008,807
207,2014,1
207,2016,26
207,2005,25
201,2007,29
225,2006,1004
220,2016,2495
23,2004,4
236,2015,7
237,2003,47
237,2004,1820
16,2016,550
16,2014,255
237,2005,377
237,2006,968
237,2007,2338
52,2004,1
237,2008,3926
237,2009,3049
236,2014,10
237,2010,6396
237,2012,25979
237,2013,24105
237,2014,19983
237,2015,50117
8,2007,3
8,2006,381
8,2003,52
237,2016,44453
4,2003,73
251,2016,1216
181,2008,1
2,2015,33
237,2011,22517
235,2016,1978
235,2015,2118
235,2014,2860
222,2006,2881
225,1995,174
225,1996,356
225,1998,145
225,1999,154
225,2000,487
32,2013,3
225,2004,851
115,2007,1
115,2006,4
225,2007,2171
225,2008,3445
233,2008,6
233,2005,18
225,2009,4017
225,2010,4057
225,2011,6294
225,2012,4382
225,2013,9765
20,2006,5
20,2004,0
235,2003,25
235,2004,26
235,2005,38
235,2009,32
53,2011,1854
235,2013,60
220,2014,459
186,2004,2761
49,2010,16
194,2016,3620
28,2016,17
147,2005,13
147,2006,54
147,2007,30
147,2008,43
147,2010,46
147,2011,269
95,2013,6331
95,2011,3351
95,2010,4117
95,1991,1
95,1990,5
86,2016,1046
86,2015,995
86,2014,1005
86,2013,637
86,2012,170
86,2011,387
86,2008,375
86,2007,893
86,2003,605
81,2015,261
81,2014,197
81,2011,33
81,2006,13
81,2004,15
151,2003,1214
151,2005,4
151,2006,3
144,2011,0
144,2010,0
144,2009,0
144,2008,0
133,2013,0
134,2003,515
130,2005,10
130,2004,0
136,2005,63
136,2015,0
122,2016,278
122,2015,0
122,2014,14
118,2011,73
118,2010,16
118,2009,15
118,2007,14
118,2006,5
151,2007,77
118,2005,3
114,2016,1350
114,2015,937
114,2014,564
143,2011,831
114,2005,96
144,2003,29
144,2004,0
109,2011,4313
109,2006,248
144,2005,0
103,2005,395
102,2015,314
144,2006,0
144,2007,0
118,2003,0
64,2016,3140
64,2015,1213
64,2014,6431
56,2003,1372
159,2016,356
221,1998,0
221,1999,0
221,2000,33
166,2010,3933
166,2014,3699
166,2015,4171
166,2016,5082
55,2013,11
168,2014,49
250,2012,0
250,2010,16
250,1999,0
56,2004,121
250,1995,15
179,2011,18
116,2015,37
49,2012,17
49,2011,85
49,2009,35
49,2008,86
49,2006,8
49,2003,0
184,2016,2
188,2004,1
191,2011,279
191,2013,245
191,2014,161
191,2016,1329
250,1994,1
186,2003,877
56,2005,1014
56,2007,1328
64,2013,3733
64,2006,5159
64,2005,5121
64,2004,2867
64,2003,2382
151,2008,87
64,2001,6329
151,2010,129
209,2016,12623
209,2015,11726
209,2014,8659
209,2013,9236
153,2008,177
159,2003,107
56,2006,919
59,2016,822
59,2014,519
159,2004,1
59,2010,285
59,2008,1282
159,2005,1
159,2010,67
159,2011,87
159,2012,14
159,2013,4
159,2014,0
159,2015,2
56,2011,920
56,2009,1396
56,2008,1354
59,2015,483
2,2014,16
