geo,year,silk_import_quantity_cle
11,1973,0.0
11,1972,0.0
11,1971,1.0
11,1970,0.0
11,1969,1.0
11,1968,0.0
11,1967,1.0
11,1966,1.0
11,1965,0.0
11,1964,0.0
11,1963,1.0
11,1962,1.0
11,1961,2.0
10,2013,1.0
10,2012,3.0
10,2011,1.0
10,2010,1.0
11,1978,6.0
11,1979,2.0
11,1980,4.0
11,1981,8.0
11,2003,21.0
11,2002,9.0
11,2001,18.0
11,2000,24.0
11,1999,18.0
11,1998,19.0
11,1997,25.0
11,1996,160.0
11,1995,157.0
11,1994,78.0
10,2009,1.0
11,1993,109.0
11,1991,78.0
11,1990,46.0
11,1989,53.0
11,1988,33.0
11,1987,41.0
11,1986,22.0
11,1985,16.0
11,1984,13.0
11,1983,17.0
11,1982,12.0
11,1992,77.0
10,2008,1.0
10,2007,0.0
10,2006,13.0
10,1979,1.0
10,1978,1.0
10,1977,1.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,1.0
10,1980,2.0
10,1969,2.0
10,1967,1.0
10,1966,1.0
10,1965,2.0
10,1964,4.0
10,1963,1.0
10,1962,0.0
10,1961,2.0
9,2013,0.0
9,2012,5.0
9,2011,0.0
10,1968,0.0
11,2005,22.0
10,1981,2.0
10,1983,1.0
10,2005,5.0
10,2004,6.0
10,2003,8.0
10,2002,3.0
10,2001,3.0
10,2000,2.0
10,1999,1.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1982,2.0
10,1995,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,1.0
10,1989,1.0
10,1988,1.0
10,1987,0.0
10,1986,9.0
10,1985,3.0
10,1984,2.0
10,1994,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
27,1969,1.0
27,1968,1.0
27,1967,1.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,5.0
27,1961,20.0
26,2013,0.0
26,2012,3.0
26,2011,3.0
26,2010,3.0
26,2009,3.0
26,2008,3.0
26,2007,3.0
26,2006,3.0
26,2005,3.0
26,2004,4.0
26,2003,4.0
26,2002,1.0
27,1970,1.0
27,1971,1.0
27,1972,1.0
27,1973,1.0
27,1995,5.0
27,1994,14.0
27,1993,33.0
27,1992,2.0
27,1991,2.0
27,1990,0.0
27,1989,0.0
27,1988,3.0
27,1987,0.0
27,1986,0.0
26,2001,0.0
27,1985,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,101.0
27,1978,1.0
27,1977,1.0
27,1976,1.0
27,1975,1.0
27,1974,1.0
27,1984,0.0
27,1996,16.0
26,2000,0.0
26,1998,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,92.0
21,2012,48.0
21,2011,70.0
21,2010,50.0
21,2009,50.0
21,2008,89.0
21,2007,41.0
21,2006,225.0
21,2005,20.0
21,2004,14.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1997,2.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1999,0.0
26,1987,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1986,0.0
27,1997,5.0
27,1998,0.0
27,1999,0.0
33,1966,13.0
33,1965,31.0
33,1964,15.0
33,1963,25.0
33,1962,28.0
33,1961,18.0
115,2013,5.0
115,2012,0.0
115,2011,0.0
115,2010,1.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,1.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
33,1967,6.0
33,1968,9.0
33,1969,3.0
33,1970,6.0
33,1992,8.0
33,1991,3.0
33,1990,4.0
33,1989,3.0
33,1988,3.0
33,1987,3.0
33,1986,1.0
33,1985,1.0
33,1984,1.0
33,1983,6.0
115,1998,0.0
33,1982,37.0
33,1980,1.0
33,1979,31.0
33,1978,43.0
33,1977,15.0
33,1976,4.0
33,1975,3.0
33,1974,10.0
33,1973,21.0
33,1972,17.0
33,1971,19.0
33,1981,14.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1968,0.0
115,1967,2.0
115,1966,49.0
115,1965,38.0
115,1964,56.0
115,1963,67.0
115,1962,77.0
115,1961,81.0
27,2013,66.0
27,2012,41.0
115,1969,0.0
27,2011,45.0
27,2009,21.0
27,2008,65.0
27,2007,45.0
27,2006,53.0
27,2005,57.0
27,2004,23.0
27,2003,49.0
27,2002,13.0
27,2001,0.0
27,2000,0.0
27,2010,31.0
21,2003,7.0
115,1970,0.0
115,1972,3.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1971,1.0
115,1984,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,2.0
115,1973,2.0
115,1983,0.0
21,2002,39.0
21,2001,33.0
21,2000,133.0
19,1998,16.0
19,1997,2.0
19,1996,0.0
19,1995,0.0
19,1994,5.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
19,1977,0.0
80,1992,0.0
19,2012,2.0
19,2011,2.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2013,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,2001,0.0
23,1990,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1989,0.0
80,2003,1.0
23,2002,0.0
23,2004,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
23,2003,13.0
19,1963,0.0
19,1961,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
19,1962,0.0
62,1985,0.0
80,2004,0.0
80,2006,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,1.0
20,2006,2.0
21,1974,0.0
21,1975,5.0
21,1976,0.0
21,1977,0.0
21,1999,215.0
21,1998,147.0
21,1997,213.0
21,1996,3.0
21,1995,16.0
21,1994,18.0
21,1993,0.0
21,1992,2.0
21,1991,0.0
21,1990,0.0
20,2005,3.0
21,1989,0.0
21,1987,10.0
21,1986,6.0
21,1985,1.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,5.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1988,0.0
20,2004,4.0
20,2003,4.0
20,2002,21.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1976,0.0
20,1965,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1.0
80,2012,1.0
80,2011,5.0
80,2010,3.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
20,1964,0.0
80,2005,0.0
20,1977,0.0
20,1979,0.0
20,2001,1.0
20,2000,0.0
20,1999,2.0
20,1998,0.0
20,1997,0.0
20,1996,1.0
20,1995,0.0
20,1994,7.0
20,1993,8.0
20,1992,5.0
20,1978,0.0
20,1991,22.0
20,1989,37.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1990,6.0
157,1978,0.0
62,1986,0.0
62,1988,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,5.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,14.0
130,2009,1.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1993,39.0
131,1992,5.0
131,1991,1.0
131,1990,10.0
131,1989,8.0
131,1988,2.0
131,1987,1.0
131,1986,4.0
131,1985,3.0
131,1984,19.0
130,1999,0.0
131,1983,63.0
131,1981,0.0
131,1980,0.0
131,1979,36.0
131,1978,2.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1982,0.0
131,1994,97.0
130,1998,0.0
130,1996,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,1.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,7.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1997,0.0
130,1985,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1984,0.0
131,1995,79.0
131,1996,126.0
131,1997,138.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,2.0
134,2012,22.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,26.0
134,2003,59.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
134,1996,0.0
137,1980,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1979,0.0
134,1995,0.0
134,1994,1.0
134,1993,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,11.0
131,2012,14.0
131,2011,2.0
131,2010,514.0
134,1967,0.0
131,2009,146.0
131,2007,76.0
131,2006,84.0
131,2005,20.0
131,2004,68.0
131,2003,16.0
131,2002,34.0
131,2001,27.0
131,2000,458.0
131,1999,49.0
131,1998,13.0
131,2008,97.0
129,2001,0.0
134,1968,0.0
134,1970,0.0
134,1992,10.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1969,0.0
134,1982,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1981,0.0
137,1991,0.0
129,2000,0.0
129,1998,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,101.0
113,2003,0.0
113,2002,0.0
113,2001,150.0
113,2000,150.0
113,1999,115.0
113,1998,453.0
113,1997,220.0
113,1996,1575.0
113,1995,1237.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
108,2013,0.0
108,2012,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
121,1961,0.0
121,1983,0.0
121,1982,4.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,12.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
108,2011,5.0
121,1973,2.0
121,1971,1.0
121,1970,9.0
121,1969,19.0
121,1968,5.0
121,1967,10.0
121,1966,8.0
121,1965,11.0
121,1964,6.0
121,1963,1.0
121,1962,1.0
121,1972,3.0
121,1984,0.0
108,2010,0.0
108,2008,0.0
110,2003,2852.0
110,2002,3051.0
110,2001,3124.0
110,2000,4527.0
110,1999,3792.0
110,1998,3357.0
110,1997,4229.0
110,1996,6098.0
110,1995,4331.0
110,1994,5772.0
110,1993,5982.0
110,1992,5137.0
110,1991,6933.0
110,1990,7111.0
110,1989,8512.0
110,1988,10259.0
110,1987,8342.0
110,1986,8943.0
110,1985,7928.0
110,1984,8937.0
110,1983,10179.0
110,2004,2393.0
110,2005,2021.0
110,2006,1860.0
110,2007,1338.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,2009,0.0
108,1997,165.0
108,1995,55.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
110,2013,766.0
110,2012,800.0
110,2011,780.0
110,2010,971.0
110,2009,968.0
110,2008,1387.0
108,1996,161.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,2.0
129,1963,6.0
129,1962,5.0
129,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,1.0
256,2004,36.0
129,1972,0.0
129,1973,0.0
129,1974,1.0
129,1975,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
256,2003,0.0
129,1987,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,2.0
129,1978,8.0
129,1977,35.0
129,1976,0.0
129,1986,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,1.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,12.0
121,2010,0.0
121,1999,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1998,0.0
129,1999,0.0
121,2011,0.0
121,2013,0.0
126,2013,8.0
126,2012,8.0
126,2011,6.0
126,2010,4.0
126,2009,4.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
121,2012,0.0
126,2003,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
126,2002,0.0
110,1982,10770.0
137,1992,0.0
137,1994,41.0
149,2006,29.0
149,2005,28.0
149,2004,53.0
149,2003,219.0
149,2002,150.0
149,2001,500.0
149,2000,600.0
149,1999,652.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,2007,25.0
149,2008,9.0
149,2009,9.0
149,2010,2.0
150,1979,6.0
150,1978,3.0
150,1977,9.0
150,1976,3.0
150,1975,2.0
150,1974,2.0
150,1973,15.0
150,1972,13.0
150,1971,0.0
150,1970,13.0
149,1985,0.0
150,1969,8.0
150,1967,1.0
150,1966,5.0
150,1965,9.0
150,1964,7.0
150,1963,9.0
150,1962,20.0
150,1961,4.0
149,2013,11.0
149,2012,0.0
149,2011,10.0
150,1968,1.0
150,1980,8.0
149,1984,0.0
149,1982,0.0
147,2008,1.0
147,2007,1.0
147,2006,1.0
147,2005,1.0
147,2004,1.0
147,2003,1.0
147,2002,1.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,2009,1.0
147,2010,1.0
147,2011,1.0
147,2012,1.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1983,0.0
149,1971,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
149,1970,0.0
150,1981,9.0
150,1982,20.0
150,1983,18.0
156,2003,3.0
156,2002,2.0
156,2001,6.0
156,2000,2.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,12.0
156,1994,5.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,1.0
156,1985,1.0
156,1984,2.0
156,1983,1.0
156,2004,3.0
156,2005,10.0
156,2006,4.0
156,2007,7.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
156,1982,2.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,5.0
156,2012,9.0
156,2011,4.0
156,2010,5.0
156,2009,4.0
156,2008,3.0
157,1965,0.0
156,1981,0.0
156,1980,1.0
156,1979,1.0
150,2005,9.0
150,2004,11.0
150,2003,9.0
150,2002,0.0
150,2001,0.0
150,2000,7.0
150,1999,66.0
150,1998,19.0
150,1997,51.0
150,1996,39.0
150,2006,58.0
150,1995,17.0
150,1993,11.0
150,1992,2.0
150,1991,1.0
150,1990,17.0
150,1989,24.0
150,1988,4.0
150,1987,7.0
150,1986,3.0
150,1985,8.0
150,1984,8.0
150,1994,37.0
147,1987,0.0
150,2007,111.0
150,2009,15.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
150,2008,62.0
156,1968,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,117.0
150,2012,22.0
150,2011,13.0
150,2010,4.0
156,1967,0.0
137,1993,4.0
147,1986,0.0
147,1984,0.0
138,2013,12.0
138,2012,8.0
138,2011,7.0
138,2010,2.0
138,2009,2.0
138,2008,2.0
138,2007,2.0
138,2006,3.0
138,2005,1.0
138,2004,2.0
138,2003,2.0
138,2002,6.0
138,2001,2.0
138,2000,1.0
138,1999,2.0
138,1998,1.0
138,1997,2.0
138,1996,1.0
138,1995,1.0
138,1994,1.0
138,1993,0.0
143,1961,1.0
143,1962,3.0
143,1963,1.0
143,1964,1.0
143,1986,5.0
143,1985,1.0
143,1984,1.0
143,1983,2.0
143,1982,4.0
143,1981,2.0
143,1980,2.0
143,1979,8.0
143,1978,5.0
143,1977,4.0
138,1992,3.0
143,1976,4.0
143,1974,5.0
143,1973,0.0
143,1972,3.0
143,1971,3.0
143,1970,1.0
143,1969,3.0
143,1968,3.0
143,1967,1.0
143,1966,0.0
143,1965,1.0
143,1975,3.0
143,1987,3.0
138,1991,0.0
138,1989,14.0
138,1962,1.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,1.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,5.0
137,2003,0.0
137,2002,1.0
137,2001,0.0
137,2000,0.0
137,1999,2.0
137,1998,8.0
137,1997,42.0
137,1996,23.0
137,1995,8.0
138,1963,1.0
138,1964,6.0
138,1965,10.0
138,1966,1.0
138,1988,0.0
138,1987,1.0
138,1986,2.0
138,1985,2.0
138,1984,1.0
138,1983,0.0
138,1982,41.0
138,1981,2.0
138,1980,3.0
138,1979,3.0
138,1990,1.0
138,1978,4.0
138,1976,3.0
138,1975,5.0
138,1974,3.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,1.0
138,1967,1.0
138,1977,1.0
143,1988,3.0
143,1989,0.0
143,1990,1.0
28,2010,79.0
28,2009,66.0
28,2008,56.0
28,2007,59.0
28,2006,62.0
28,2005,75.0
28,2004,88.0
28,2003,81.0
28,2002,72.0
28,2001,54.0
28,2000,54.0
28,1999,64.0
28,1998,39.0
28,1997,24.0
28,1996,40.0
28,1995,65.0
28,1994,20.0
28,1993,20.0
28,1992,4.0
28,1991,3.0
28,1990,7.0
28,2011,82.0
28,2012,99.0
28,2013,99.0
147,1961,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
28,1989,0.0
147,1973,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1972,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
143,2012,1.0
143,2011,1.0
143,2010,3.0
143,2009,0.0
143,2008,5.0
143,2007,1.0
143,2006,5.0
143,2005,2.0
143,2004,0.0
143,2003,0.0
143,2013,0.0
143,2002,1.0
143,2000,0.0
143,1999,7.0
143,1998,8.0
143,1997,0.0
143,1996,2.0
143,1995,2.0
143,1994,2.0
143,1993,0.0
143,1992,7.0
143,1991,4.0
143,2001,0.0
147,1985,0.0
28,1961,45.0
28,1963,104.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1962,79.0
28,1975,0.0
28,1973,6.0
28,1972,7.0
28,1971,8.0
28,1970,12.0
28,1969,50.0
28,1968,28.0
28,1967,54.0
28,1966,122.0
28,1965,151.0
28,1964,113.0
28,1974,0.0
110,1981,5576.0
110,1980,6217.0
110,1979,8754.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,3.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,1.0
89,2002,0.0
89,2001,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
89,2000,5.0
91,1984,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1983,0.0
91,1995,0.0
89,1999,0.0
89,1997,2.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,2.0
84,2008,1.0
84,2007,6.0
84,2006,2.0
84,2005,0.0
84,2004,4.0
84,2003,5.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1996,92.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,3.0
89,1987,3.0
89,1998,1.0
89,1986,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1985,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,3.0
95,2004,3.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
97,1966,231.0
97,1967,242.0
97,1968,5.0
97,1969,148.0
97,1991,0.0
97,1990,17.0
97,1989,135.0
97,1988,76.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
95,1997,14.0
97,1981,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,153.0
97,1980,0.0
95,1996,0.0
95,1995,1.0
95,1994,9.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
95,1968,0.0
91,2010,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,2.0
91,2004,11.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,2009,0.0
84,2002,6.0
95,1969,0.0
95,1971,0.0
95,1993,0.0
95,1992,0.0
95,1991,4.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1970,0.0
95,1983,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1982,0.0
97,1992,0.0
84,2001,13.0
84,1999,15.0
68,1975,673.0
68,1974,529.0
68,1973,806.0
68,1972,672.0
68,1971,535.0
68,1970,780.0
68,1969,846.0
68,1968,790.0
68,1967,785.0
68,1966,802.0
68,1965,728.0
68,1964,725.0
68,1963,842.0
68,1962,1194.0
